Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
there and,2,2458,"[758, 873, 2069, 2458, 3003]",SVBB.tsv
leave at,2,2458,"[1352, 2458]",SVBB.tsv
area,1,2462,"[1287, 2462, 2476, 2542, 2959]",SVBB.tsv
design,1,2462,"[436, 447, 2462, 2986]",SVBB.tsv
music,1,2472,"[379, 383, 534, 699, 927, 995, 2074, 2078, 2472]",SVBB.tsv
useful,1,2475,"[2474, 2475]",SVBB.tsv
drive,1,2932,"[2474, 2932, 2933]",SVBB.tsv
pass,1,2476,"[856, 881, 2476]",SVBB.tsv
quiet,1,2478,"[712, 966, 2478]",SVBB.tsv
no the,2,2478,"[1030, 2478]",SVBB.tsv
be there but,3,2478,"[1280, 2478]",SVBB.tsv
when we be,3,2478,"[1987, 2478]",SVBB.tsv
there but,2,2478,"[2206, 2478]",SVBB.tsv
that be a,3,2478,"[2199, 2478, 2732]",SVBB.tsv
they say,2,2856,"[2478, 2856]",SVBB.tsv
have have,2,2494,"[195, 2494, 2684, 3003]",SVBB.tsv
it would have be,4,2494,"[665, 1712, 2494, 2756]",SVBB.tsv
it would,2,817,"[665, 817, 866, 867, 1217, 1712, 2099, 2479, 2489, 2494, 2495, 2506, 2507, 2545, 2751, 2756, 2847, 2857]",SVBB.tsv
to pay,2,2494,"[1739, 2494, 2890]",SVBB.tsv
it would be,3,2506,"[866, 867, 1217, 2479, 2489, 2495, 2506, 2751, 2847]",SVBB.tsv
a long time,3,2483,"[1013, 1856, 2483, 2506, 2922]",SVBB.tsv
in so,2,2506,"[1989, 2506]",SVBB.tsv
certainly not,2,2536,"[34, 2536, 2537]",SVBB.tsv
be well,2,2538,"[777, 866, 2538, 2696, 2697, 2747, 2999]",SVBB.tsv
cos the,2,2538,"[891, 1812, 2538]",SVBB.tsv
the bus,2,2538,"[2532, 2533, 2538]",SVBB.tsv
near,1,2540,"[838, 2540]",SVBB.tsv
the road,2,2542,"[1991, 2542]",SVBB.tsv
the area,2,2959,"[2542, 2959]",SVBB.tsv
road,1,2960,"[2542, 2960]",SVBB.tsv
and if,2,2545,"[129, 2545, 2550]",SVBB.tsv
things like,2,2545,"[389, 2545]",SVBB.tsv
ice,1,2545,"[1127, 1167, 2545]",SVBB.tsv
cream,1,2545,"[1314, 2545, 2987, 3011]",SVBB.tsv
put in,2,2545,"[1819, 2545]",SVBB.tsv
i be gonna say,4,2553,"[752, 2553]",SVBB.tsv
wishbone,1,2567,"[2314, 2317, 2567]",SVBB.tsv
need to be,3,2569,"[728, 732, 798, 2569, 2678]",SVBB.tsv
need to,2,869,"[798, 869, 874, 1008, 1677, 1711, 2213, 2569, 2678, 2712, 2909, 2967]",SVBB.tsv
dry,1,1357,"[758, 1352, 1356, 1357, 2569]",SVBB.tsv
you what,2,2575,"[332, 962, 1566, 2575]",SVBB.tsv
do you want some more,5,2575,"[991, 2575]",SVBB.tsv
he will,2,2581,"[489, 1742, 2581, 2766, 2767, 2768, 2784, 2785]",SVBB.tsv
well that be,3,2581,"[1918, 2199, 2581]",SVBB.tsv
i think they're,3,2673,"[2587, 2673]",SVBB.tsv
red,1,1464,"[233, 1464, 1466, 2254, 2589, 2697, 2714]",SVBB.tsv
tin,1,2589,"[798, 2588, 2589]",SVBB.tsv
i think they,3,2591,"[736, 1344, 2591]",SVBB.tsv
for me,2,2609,"[540, 873, 895, 2203, 2609]",SVBB.tsv
he come in,3,2629,"[899, 2629]",SVBB.tsv
come in,2,899,"[308, 899, 2629, 2687]",SVBB.tsv
about four,2,2631,"[908, 944, 2631]",SVBB.tsv
and do,2,2631,"[1445, 1989, 2631]",SVBB.tsv
one and,2,2637,"[987, 989, 1499, 2238, 2610, 2637]",SVBB.tsv
know where,2,2637,"[1820, 2637]",SVBB.tsv
and his,2,2802,"[2637, 2802]",SVBB.tsv
good if,2,2639,"[733, 2639]",SVBB.tsv
erm i think that's,4,2639,"[893, 2639]",SVBB.tsv
already,1,2639,"[936, 1896, 1983, 1985, 2203, 2639, 2717, 2727, 2824, 2849]",SVBB.tsv
she's,1,2639,"[1933, 2639, 2643, 2905]",SVBB.tsv
i wonder,2,2643,"[534, 2323, 2643]",SVBB.tsv
enough,1,2655,"[766, 838, 857, 869, 1103, 2428, 2655, 2657, 2824]",SVBB.tsv
fridge,1,2657,"[558, 768, 2204, 2657]",SVBB.tsv
however,1,2687,"[2657, 2687]",SVBB.tsv
seat,1,2662,"[46, 2662]",SVBB.tsv
do you darling,3,2662,"[543, 2662]",SVBB.tsv
these two,2,2662,"[551, 2662]",SVBB.tsv
extra,1,2662,"[570, 2662]",SVBB.tsv
have your,2,2662,"[584, 2662]",SVBB.tsv
lunchtime,1,2662,"[907, 908, 2662]",SVBB.tsv
we've get two,3,2662,"[2212, 2662]",SVBB.tsv
stuff really,2,2674,"[2295, 2674]",SVBB.tsv
leave it,2,2686,"[1118, 2493, 2686, 2945]",SVBB.tsv
between,1,2686,"[1188, 1468, 2686, 2937]",SVBB.tsv
of which,2,2688,"[1595, 2688]",SVBB.tsv
out there,2,2690,"[1317, 2690]",SVBB.tsv
it with,2,2694,"[514, 2687, 2694, 3006]",SVBB.tsv
chill,1,2696,"[174, 2696]",SVBB.tsv
can i,2,2706,"[117, 912, 914, 1605, 2214, 2706]",SVBB.tsv
and a half,3,2713,"[987, 989, 2713, 2715]",SVBB.tsv
that's also,2,2715,"[1742, 2715]",SVBB.tsv
one then,2,2715,"[2052, 2715]",SVBB.tsv
what's this,2,2715,"[2254, 2256, 2648, 2715]",SVBB.tsv
in and,2,2716,"[129, 308, 735, 1989, 2687, 2716, 2747, 2933]",SVBB.tsv
you on,2,2716,"[962, 2716]",SVBB.tsv
to the bank,3,2716,"[1008, 2716]",SVBB.tsv
bank,1,2742,"[2716, 2741, 2742, 2751, 2875]",SVBB.tsv
on his,2,2764,"[2716, 2764]",SVBB.tsv
the bank,2,2856,"[2716, 2741, 2751, 2856]",SVBB.tsv
thousand,1,2788,"[2722, 2729, 2788, 2806, 2875]",SVBB.tsv
discover,1,2729,"[163, 740, 2729]",SVBB.tsv
hundred,1,2729,"[687, 1994, 2217, 2729, 2780, 2817]",SVBB.tsv
be you know,3,2729,"[848, 2729]",SVBB.tsv
we can't,2,2729,"[1587, 2729]",SVBB.tsv
two hundred,2,2729,"[1763, 1994, 2729]",SVBB.tsv
know how,2,2200,"[787, 1520, 1523, 1576, 1578, 2200, 2232, 2729]",SVBB.tsv
three hundred and,3,2780,"[2729, 2780, 2875]",SVBB.tsv
it's very,2,2733,"[163, 1158, 1313, 2733]",SVBB.tsv
i find,2,2733,"[330, 922, 2733]",SVBB.tsv
i ask,2,2733,"[759, 950, 2733]",SVBB.tsv
i couldn't,2,2733,"[1008, 2733]",SVBB.tsv
difficult to,2,2733,"[2673, 2733]",SVBB.tsv
we we,2,2741,"[28, 2741]",SVBB.tsv
and 's,2,2741,"[1364, 2741]",SVBB.tsv
oh he's,2,2745,"[428, 2745]",SVBB.tsv
quiz,1,2747,"[1605, 2747]",SVBB.tsv
him about,2,2748,"[2747, 2748]",SVBB.tsv
there's no,2,2751,"[481, 779, 2243, 2751, 2937]",SVBB.tsv
it would have,3,2751,"[665, 1712, 2751, 2756]",SVBB.tsv
be allow,2,2751,"[665, 2751]",SVBB.tsv
way that,2,2751,"[856, 2751]",SVBB.tsv
the bank and,3,2751,"[1008, 2751, 2875]",SVBB.tsv
be at least,3,2751,"[1055, 1215, 2751]",SVBB.tsv
so much,2,2751,"[2283, 2467, 2751]",SVBB.tsv
who would,2,2765,"[273, 2765, 2770]",SVBB.tsv
penny,1,2831,"[2765, 2831]",SVBB.tsv
five years,2,2778,"[2775, 2778]",SVBB.tsv
them to,2,2777,"[28, 1392, 2777]",SVBB.tsv
hop,1,1724,"[1271, 1724, 2784, 2785]",SVBB.tsv
hop he will,3,2785,"[2784, 2785]",SVBB.tsv
take all,2,2787,"[1823, 2787]",SVBB.tsv
money,1,2787,"[2727, 2787, 2864]",SVBB.tsv
tax,1,2791,"[2787, 2791, 2810, 2812, 2813, 2815, 2818, 2820, 2824, 2841, 2843, 2851]",SVBB.tsv
pension,1,2793,"[2792, 2793, 2795, 2802, 2805, 2806, 2812, 2848, 2851]",SVBB.tsv
lot more,2,1322,"[705, 1322, 2804]",SVBB.tsv
that's a lot,3,2804,"[2714, 2804]",SVBB.tsv
both,1,2806,"[665, 2806]",SVBB.tsv
of us,2,2806,"[826, 2806]",SVBB.tsv
income tax,2,2813,"[2812, 2813, 2815, 2841]",SVBB.tsv
on my,2,2815,"[1282, 2815]",SVBB.tsv
earn,1,2816,"[2815, 2816, 2817]",SVBB.tsv
pound,1,2221,"[16, 2133, 2221, 2223, 2817, 2981]",SVBB.tsv
but that's,2,2825,"[732, 2082, 2791, 2825]",SVBB.tsv
figure,1,2830,"[2043, 2830]",SVBB.tsv
salary be,2,2830,"[2788, 2830]",SVBB.tsv
it should,2,1140,"[814, 1140, 2857]",SVBB.tsv
he would,2,2857,"[2687, 2763, 2857]",SVBB.tsv
know he,2,2857,"[2782, 2857]",SVBB.tsv
but he,2,2859,"[2687, 2859, 2872]",SVBB.tsv
but he wasn't,3,2860,"[2859, 2860]",SVBB.tsv
when when,2,2869,"[163, 2869]",SVBB.tsv
when he,2,2869,"[425, 601, 2869]",SVBB.tsv
hundred and thirty,3,2875,"[687, 2875]",SVBB.tsv
seem,1,1890,"[1079, 1890, 2875]",SVBB.tsv
in the bank,3,2875,"[2856, 2875]",SVBB.tsv
yeah in,2,2881,"[2003, 2881]",SVBB.tsv
that's not,2,2891,"[852, 2891]",SVBB.tsv
over the,2,2893,"[2719, 2756, 2837, 2893]",SVBB.tsv
he come,2,2629,"[896, 899, 2629, 2895]",SVBB.tsv
come back,2,2895,"[998, 2895, 2954]",SVBB.tsv
a whole,2,2902,"[940, 2902]",SVBB.tsv
week,1,2936,"[2902, 2936]",SVBB.tsv
be you gonna,3,2904,"[903, 984, 2904]",SVBB.tsv
be get,2,2907,"[881, 2782, 2907]",SVBB.tsv
i be go,3,2922,"[341, 2922]",SVBB.tsv
for a,2,2469,"[2099, 2469, 2483, 2714, 2774, 2922, 2986]",SVBB.tsv
the twenty seventh,3,2934,"[2929, 2934]",SVBB.tsv
in and then,3,2933,"[2687, 2933]",SVBB.tsv
drive in,2,2933,"[2932, 2933]",SVBB.tsv
but it be,3,2939,"[838, 2939]",SVBB.tsv
so that be,3,2939,"[2007, 2939]",SVBB.tsv
fact,1,2939,"[2782, 2939]",SVBB.tsv
be the twenty seventh,4,2939,"[2934, 2939]",SVBB.tsv
of some,2,2941,"[1941, 2941]",SVBB.tsv
it but i'll,3,2945,"[117, 2945]",SVBB.tsv
upstairs,1,2945,"[1271, 2945]",SVBB.tsv
show,1,2945,"[507, 518, 1507, 1566, 2944, 2945]",SVBB.tsv
so that,2,2939,"[436, 2007, 2939, 2945]",SVBB.tsv
back on the,3,2954,"[916, 2954]",SVBB.tsv
nineteen,1,2954,"[1000, 2954]",SVBB.tsv
high street,2,2954,"[2371, 2954]",SVBB.tsv
yeah because you,3,2963,"[2760, 2963]",SVBB.tsv
postcard,1,2981,"[2969, 2981]",SVBB.tsv
pastry,1,3001,"[2995, 2998, 3001, 3002, 3005]",SVBB.tsv
shortcrust,1,3001,"[2995, 2998, 3001, 3002]",SVBB.tsv
you get puff pastry,4,3002,"[3001, 3002]",SVBB.tsv
there and then,3,3003,"[758, 873, 3003]",SVBB.tsv
make them,2,3003,"[2992, 3003]",SVBB.tsv
say it be,3,3005,"[1314, 3004, 3005]",SVBB.tsv
that would,2,2469,"[14, 236, 737, 2016, 2469, 2481, 2583, 2841]",SVBB.tsv
a minute,2,231,"[16, 74, 79, 231, 477, 679, 1581, 1585, 1620, 2177]",SVBB.tsv
one yeah,2,516,"[27, 516]",SVBB.tsv
and one,2,728,"[27, 728, 2337]",SVBB.tsv
email,1,1705,"[69, 1013, 1550, 1705]",SVBB.tsv
that's erm,2,732,"[71, 732]",SVBB.tsv
typical,1,758,"[71, 758]",SVBB.tsv
yeah that,2,1812,"[99, 1662, 1812]",SVBB.tsv
you have,2,583,"[102, 583, 666, 679, 1049, 1336, 1529, 2733, 2875]",SVBB.tsv
that's what i,3,728,"[102, 728, 861, 2825]",SVBB.tsv
no you can't,3,732,"[105, 130, 732]",SVBB.tsv
you can't,2,1185,"[105, 109, 130, 688, 1185, 1187, 2491, 2492]",SVBB.tsv
think of,2,1442,"[113, 1442, 1702, 2100]",SVBB.tsv
mm i,2,500,"[120, 500, 2553]",SVBB.tsv
be able to,3,1687,"[132, 589, 1687]",SVBB.tsv
you just,2,1338,"[136, 262, 548, 1337, 1338, 1538, 2489, 2599]",SVBB.tsv
to look at,3,1376,"[136, 1376]",SVBB.tsv
point of,2,911,"[138, 911]",SVBB.tsv
do he,2,896,"[164, 595, 896, 943, 2895]",SVBB.tsv
hasn't,1,1329,"[170, 171, 423, 1329]",SVBB.tsv
yeah be,2,1464,"[173, 1021, 1464, 1917]",SVBB.tsv
isn't there,2,1239,"[180, 1239]",SVBB.tsv
oh i think,3,2229,"[180, 2229]",SVBB.tsv
but there,2,2499,"[180, 2155, 2177, 2499]",SVBB.tsv
seventy,1,1763,"[191, 192, 1763]",SVBB.tsv
i want,2,1458,"[201, 476, 965, 1316, 1415, 1458, 1460, 1468, 2747, 2748]",SVBB.tsv
do you want that,4,311,"[212, 311]",SVBB.tsv
want that,2,1458,"[212, 1458, 1468]",SVBB.tsv
it's gonna,2,1213,"[216, 1213]",SVBB.tsv
well so,2,777,"[227, 777, 1944]",SVBB.tsv
they didn't have,3,2383,"[229, 2383, 2384, 2386]",SVBB.tsv
be it really,3,3008,"[241, 3008]",SVBB.tsv
to get this,3,1619,"[266, 1619]",SVBB.tsv
listen to,2,1445,"[285, 376, 380, 409, 501, 503, 1445, 1664, 2472]",SVBB.tsv
awful,1,2459,"[296, 344, 417, 1652, 2459]",SVBB.tsv
it in there,3,312,"[311, 312]",SVBB.tsv
he say,2,2761,"[318, 1919, 1921, 1923, 2751, 2761]",SVBB.tsv
well that's good,3,1458,"[333, 1458, 2639]",SVBB.tsv
right so,2,1558,"[335, 1558, 1678]",SVBB.tsv
nobody,1,2503,"[335, 1477, 2503, 2508]",SVBB.tsv
anywhere,1,2407,"[342, 2407, 2540]",SVBB.tsv
horrible,1,2428,"[342, 2428, 2432]",SVBB.tsv
oh a,2,1243,"[346, 1243]",SVBB.tsv
do you go,3,1289,"[357, 622, 1289]",SVBB.tsv
ninety,1,2217,"[374, 2217]",SVBB.tsv
and two,2,2610,"[374, 2610]",SVBB.tsv
you need,2,813,"[376, 813]",SVBB.tsv
that thing,2,896,"[380, 896]",SVBB.tsv
compose,1,1621,"[384, 1620, 1621, 1622]",SVBB.tsv
and not,2,1769,"[396, 1769]",SVBB.tsv
feel,1,413,"[412, 413]",SVBB.tsv
lift it,2,440,"[437, 440]",SVBB.tsv
i say,2,728,"[437, 728, 1445, 1460, 1750, 2209]",SVBB.tsv
side,1,1460,"[437, 1460]",SVBB.tsv
where we,2,2647,"[437, 2647]",SVBB.tsv
get into it,3,594,"[443, 594, 1540, 1809]",SVBB.tsv
can't get into,3,1568,"[443, 1568]",SVBB.tsv
it though,2,2457,"[443, 2457]",SVBB.tsv
our floor,2,507,"[454, 507]",SVBB.tsv
to take a,3,874,"[463, 874]",SVBB.tsv
i shall,2,1138,"[468, 1138]",SVBB.tsv
of things,2,736,"[501, 736, 1017]",SVBB.tsv
to but,2,1572,"[501, 1572]",SVBB.tsv
be better,2,2984,"[503, 2984]",SVBB.tsv
it be look,3,1663,"[511, 1663]",SVBB.tsv
do you polish it,4,514,"[513, 514]",SVBB.tsv
oh so,2,809,"[531, 809]",SVBB.tsv
so it,2,1466,"[531, 1466, 1994]",SVBB.tsv
onions,1,610,"[572, 610]",SVBB.tsv
don't do,2,718,"[572, 718]",SVBB.tsv
roughly,1,1582,"[578, 1582]",SVBB.tsv
he's go to,3,587,"[427, 430, 587]",SVBB.tsv
well yeah,2,1294,"[587, 1294, 1409, 2441, 2815, 2871]",SVBB.tsv
i might,2,773,"[589, 773, 2229]",SVBB.tsv
if that,2,2485,"[589, 2485]",SVBB.tsv
have to do,3,595,"[567, 595, 1529, 2499]",SVBB.tsv
sorry darling,2,595,"[594, 595]",SVBB.tsv
yeah er,2,923,"[595, 923]",SVBB.tsv
oh this,2,1715,"[602, 1715, 2143]",SVBB.tsv
terrible,1,2459,"[631, 2459]",SVBB.tsv
difference,1,1239,"[634, 1239]",SVBB.tsv
that fire,2,1740,"[634, 1740]",SVBB.tsv
i have one,3,2612,"[679, 2612]",SVBB.tsv
that say,2,1428,"[688, 1428]",SVBB.tsv
that's ridiculous,2,1586,"[688, 1586, 1984]",SVBB.tsv
something you,2,690,"[583, 690]",SVBB.tsv
love it,2,704,"[430, 704]",SVBB.tsv
don't they,2,831,"[708, 831, 2787]",SVBB.tsv
you can get,3,947,"[594, 947, 1540]",SVBB.tsv
just get,2,2489,"[949, 965, 1381, 2489]",SVBB.tsv
just on,2,1717,"[963, 1717]",SVBB.tsv
them up,2,2402,"[973, 2402]",SVBB.tsv
i've do,2,1013,"[853, 1013]",SVBB.tsv
do it now,3,1516,"[1013, 1516]",SVBB.tsv
this one,2,1602,"[1017, 1602, 2715]",SVBB.tsv
get lot of,3,2906,"[1017, 2906]",SVBB.tsv
a difference,2,1239,"[1021, 1239]",SVBB.tsv
so that's,2,2953,"[1033, 2953]",SVBB.tsv
get into,2,1037,"[594, 1037, 1522, 1540, 1568, 1809, 1883, 2414]",SVBB.tsv
you have to,3,1049,"[583, 1049, 1529, 2875]",SVBB.tsv
find the,2,1685,"[1049, 1685]",SVBB.tsv
wrong,1,732,"[28, 732, 1052]",SVBB.tsv
something in,2,1063,"[588, 1063]",SVBB.tsv
far,1,1063,"[756, 1063]",SVBB.tsv
in this,2,1412,"[1063, 1412, 1830, 2747]",SVBB.tsv
a dark,2,1460,"[1067, 1460]",SVBB.tsv
be where,2,1617,"[1067, 1617]",SVBB.tsv
it you know,3,2503,"[1067, 1841, 1916, 2503]",SVBB.tsv
and she,2,1466,"[1069, 1466, 1642]",SVBB.tsv
review,1,1412,"[1121, 1412, 1670, 1685, 1709, 1748]",SVBB.tsv
the review,2,1685,"[1121, 1685, 1709, 1748]",SVBB.tsv
be that the one that,5,1428,"[1135, 1428]",SVBB.tsv
coffee,1,1141,"[275, 1141, 1143, 1145]",SVBB.tsv
whisky,1,1144,"[1143, 1144, 1145]",SVBB.tsv
alarm but,2,1150,"[1147, 1150]",SVBB.tsv
advocaat,1,1160,"[1151, 1159, 1160]",SVBB.tsv
yeah yes,2,1163,"[898, 1163, 1456, 1467]",SVBB.tsv
you tell me,3,1814,"[1191, 1814, 2229]",SVBB.tsv
and it,2,1236,"[412, 427, 1177, 1236, 2751]",SVBB.tsv
of erm,2,1236,"[416, 1236]",SVBB.tsv
i suppose,2,1236,"[817, 884, 1236, 2479, 2503, 2506, 2538]",SVBB.tsv
give up,2,2489,"[1236, 2489]",SVBB.tsv
know they,2,1254,"[1240, 1254]",SVBB.tsv
bulbs,1,1242,"[1224, 1226, 1242]",SVBB.tsv
battery,1,1243,"[1242, 1243, 1250]",SVBB.tsv
no cos,2,1572,"[1244, 1572, 2928]",SVBB.tsv
earth,1,2203,"[1293, 2203]",SVBB.tsv
have to be,3,1295,"[739, 1295, 1299, 2438, 2645, 2751]",SVBB.tsv
work in a,3,1681,"[1295, 1681]",SVBB.tsv
be take,2,2843,"[1295, 2843]",SVBB.tsv
incredibly,1,2853,"[1295, 2853]",SVBB.tsv
that's quite,2,1321,"[801, 1321, 2168]",SVBB.tsv
you just look it up,5,1338,"[1337, 1338]",SVBB.tsv
well and,2,1466,"[1363, 1466, 1769, 2785]",SVBB.tsv
be only,2,2400,"[401, 1371, 2400]",SVBB.tsv
that big,2,2453,"[1371, 2453]",SVBB.tsv
or whatever,2,1613,"[1399, 1613]",SVBB.tsv
put something,2,1415,"[489, 1415]",SVBB.tsv
want to put,3,1637,"[1415, 1637]",SVBB.tsv
point it out,3,1449,"[1187, 1449]",SVBB.tsv
me that,2,1707,"[1449, 1707, 1746]",SVBB.tsv
it out,2,1773,"[1449, 1773]",SVBB.tsv
be who,2,2753,"[1449, 2753]",SVBB.tsv
it's so,2,1455,"[1185, 1455]",SVBB.tsv
the most,2,1475,"[787, 1475, 1476, 1562, 1885, 1914, 2954]",SVBB.tsv
be that the,3,1475,"[1428, 1475, 2264]",SVBB.tsv
album,1,1479,"[500, 1479, 1480, 1560, 1561]",SVBB.tsv
song,1,1490,"[1434, 1490, 1494, 1560, 1566, 1567]",SVBB.tsv
the song,2,1560,"[1494, 1560, 1566]",SVBB.tsv
to her,2,1508,"[1460, 1508]",SVBB.tsv
well i've,2,1517,"[734, 1517, 1969]",SVBB.tsv
can we get,3,1522,"[853, 1522]",SVBB.tsv
all you,2,2953,"[1529, 2953]",SVBB.tsv
er it's,2,2828,"[960, 1532, 1916, 2828]",SVBB.tsv
it so,2,1542,"[436, 1542]",SVBB.tsv
password,1,1554,"[1542, 1552, 1554]",SVBB.tsv
not that,2,1548,"[1501, 1548]",SVBB.tsv
don't worry about,3,1548,"[1547, 1548]",SVBB.tsv
the house,2,1553,"[766, 1553, 1841]",SVBB.tsv
hope,1,2199,"[1555, 2199, 2616]",SVBB.tsv
yeah there you,3,1557,"[1556, 1557]",SVBB.tsv
yeah there,2,1761,"[1557, 1761]",SVBB.tsv
the whole album,3,1561,"[1560, 1561]",SVBB.tsv
that so,2,1584,"[1571, 1584]",SVBB.tsv
we haven't,2,1594,"[1586, 1594]",SVBB.tsv
like that one,3,1603,"[1499, 1603]",SVBB.tsv
would like,2,1612,"[845, 1612, 2576]",SVBB.tsv
yes i urge all of you to get this,9,1619,"[1618, 1619]",SVBB.tsv
okay so,2,1773,"[1618, 1648, 1773]",SVBB.tsv
songs,1,1620,"[1445, 1620]",SVBB.tsv
perform,1,1624,"[542, 594, 1624]",SVBB.tsv
and perform,2,1624,"[1623, 1624]",SVBB.tsv
voice,1,1627,"[726, 1627, 1638]",SVBB.tsv
bewitch,1,1628,"[1627, 1628]",SVBB.tsv
enchant,1,1634,"[1625, 1633, 1634, 1638]",SVBB.tsv
in all,2,1642,"[736, 1642]",SVBB.tsv
then you,2,1644,"[1511, 1644, 2448, 2491, 2569, 2599]",SVBB.tsv
now that,2,1652,"[853, 1652]",SVBB.tsv
lot of people,3,1769,"[1652, 1769, 2414]",SVBB.tsv
a little picture of it,5,1687,"[1662, 1687]",SVBB.tsv
a comment,2,1678,"[1671, 1678, 1694]",SVBB.tsv
post that as,3,1678,"[1675, 1678]",SVBB.tsv
know it's,2,1694,"[1420, 1470, 1694]",SVBB.tsv
it's not just me,4,1746,"[1694, 1746]",SVBB.tsv
well yes,2,2479,"[1694, 1799, 2446, 2479, 2496]",SVBB.tsv
we must,2,1327,"[1326, 1327, 1696, 2601]",SVBB.tsv
put that in,3,1696,"[1671, 1696]",SVBB.tsv
just me,2,1746,"[1696, 1746]",SVBB.tsv
though it's,2,2862,"[1696, 2862]",SVBB.tsv
who be,2,2753,"[1702, 2440, 2747, 2753]",SVBB.tsv
no that be,3,1730,"[1729, 1730]",SVBB.tsv
try and,2,1741,"[1701, 1741, 2438]",SVBB.tsv
ah i,2,1744,"[154, 1744]",SVBB.tsv
and it's not just me,5,1751,"[1746, 1751]",SVBB.tsv
think so,2,1753,"[154, 1753]",SVBB.tsv
that think so,3,1753,"[1746, 1753]",SVBB.tsv
popular,1,1766,"[1497, 1766, 1773]",SVBB.tsv
er yeah,2,2219,"[1772, 1799, 2219]",SVBB.tsv
me to put,3,1776,"[923, 1776]",SVBB.tsv
me to,2,1776,"[1540, 1776, 1814, 2229]",SVBB.tsv
that on,2,2304,"[1776, 1966, 2304]",SVBB.tsv
be really,2,1793,"[732, 1793]",SVBB.tsv
shall do,2,1824,"[1138, 1824]",SVBB.tsv
be look,2,1828,"[1663, 1828, 1841, 1845]",SVBB.tsv
this be what,3,1830,"[720, 1830]",SVBB.tsv
be what i,3,1830,"[1468, 1830]",SVBB.tsv
in our,2,2357,"[1830, 2357]",SVBB.tsv
take a,2,1834,"[874, 1834]",SVBB.tsv
know what,2,1572,"[1537, 1572, 1595, 1834, 2125]",SVBB.tsv
i take,2,1834,"[1818, 1834]",SVBB.tsv
amount of,2,1855,"[787, 1855]",SVBB.tsv
i haven't get,3,1883,"[1572, 1883]",SVBB.tsv
haven't get,2,1883,"[1586, 1883]",SVBB.tsv
be the most,3,1885,"[1476, 1562, 1885]",SVBB.tsv
be do,2,2753,"[1887, 2753]",SVBB.tsv
be do a,3,2843,"[1887, 2843]",SVBB.tsv
they're quite,2,2973,"[1903, 2973]",SVBB.tsv
you look,2,1912,"[462, 1134, 1912]",SVBB.tsv
but have,2,1912,"[1460, 1912, 2733]",SVBB.tsv
buy it,2,1916,"[1422, 1916, 1919, 3003]",SVBB.tsv
erm er,2,1916,"[1566, 1916]",SVBB.tsv
a new,2,1916,"[1588, 1916]",SVBB.tsv
and erm,2,1919,"[435, 1919]",SVBB.tsv
for three,2,1919,"[853, 1919]",SVBB.tsv
you know they,3,1919,"[1254, 1919, 2386]",SVBB.tsv
and then it,3,2495,"[1919, 2495]",SVBB.tsv
actually no,2,2633,"[1919, 2492, 2633]",SVBB.tsv
free,1,2223,"[1921, 2223]",SVBB.tsv
that be very,3,1925,"[1777, 1925]",SVBB.tsv
i mean that,3,2481,"[1925, 2481]",SVBB.tsv
yes it,2,1927,"[1556, 1927, 2507, 2857]",SVBB.tsv
you've do,2,1931,"[598, 1931]",SVBB.tsv
so when,2,1938,"[1258, 1938]",SVBB.tsv
yeah i mean,3,1948,"[1814, 1948, 2956]",SVBB.tsv
you're do,2,1952,"[764, 1952]",SVBB.tsv
buy them,2,2402,"[1962, 2402]",SVBB.tsv
happen to,2,1964,"[1289, 1964]",SVBB.tsv
oh do you,3,1964,"[1726, 1964]",SVBB.tsv
see the,2,2413,"[1195, 1964, 2413]",SVBB.tsv
you must,2,1966,"[1511, 1966, 2684]",SVBB.tsv
bird,1,2010,"[427, 2010]",SVBB.tsv
you think,2,2071,"[766, 2071, 2199, 2749]",SVBB.tsv
then isn't it,3,2075,"[1250, 2075]",SVBB.tsv
one word,2,2083,"[728, 2083]",SVBB.tsv
it's one,2,2083,"[1279, 2083]",SVBB.tsv
the only thing,3,2100,"[1460, 2100, 2264]",SVBB.tsv
what but,2,2123,"[909, 2123]",SVBB.tsv
organisation,1,2459,"[2123, 2459]",SVBB.tsv
the news,2,2409,"[2141, 2409, 2412, 2413]",SVBB.tsv
the little,2,2143,"[859, 2143, 2353]",SVBB.tsv
how old be,3,2152,"[1275, 2152]",SVBB.tsv
when she,2,2159,"[1464, 1466, 2159, 3003]",SVBB.tsv
find out,2,1022,"[534, 1022, 2166, 2921]",SVBB.tsv
to do that,3,2173,"[1677, 1814, 2173, 2499, 2751]",SVBB.tsv
yeah no,2,2177,"[557, 2177]",SVBB.tsv
that the,2,2177,"[1428, 2177, 2348, 2448, 2462]",SVBB.tsv
be okay,2,2181,"[715, 1140, 2181]",SVBB.tsv
that little,2,2181,"[853, 1201, 2181]",SVBB.tsv
might not,2,2755,"[2186, 2755]",SVBB.tsv
that look,2,2250,"[1460, 2250]",SVBB.tsv
the big,2,2592,"[2264, 2592]",SVBB.tsv
for christmas,2,2404,"[2266, 2404]",SVBB.tsv
that that's,2,2268,"[1677, 2268]",SVBB.tsv
well because,2,2284,"[777, 2284]",SVBB.tsv
that's er,2,2284,"[2219, 2284]",SVBB.tsv
you hear,2,2318,"[726, 2318, 2448]",SVBB.tsv
stock,1,2357,"[2329, 2357]",SVBB.tsv
