Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
a good,2,818,"[356, 413, 755, 818, 1561, 1908]",S5PW.tsv
absolutely,1,2083,"[1565, 2083, 2202]",S5PW.tsv
regard,1,1567,"[1566, 1567]",S5PW.tsv
of that,2,1569,"[463, 1569, 1913, 1914, 1977, 2093]",S5PW.tsv
build,1,1573,"[273, 1573, 2148, 2149]",S5PW.tsv
have to have,3,1573,"[824, 1342, 1573, 1577]",S5PW.tsv
the house,2,1573,"[1130, 1134, 1155, 1167, 1573, 2148, 2202, 2234]",S5PW.tsv
to have a,3,1573,"[1188, 1273, 1342, 1573, 1577, 2104, 2105]",S5PW.tsv
have to have a,4,1573,"[1342, 1573, 1577]",S5PW.tsv
to put,2,1577,"[820, 1388, 1390, 1577, 2220]",S5PW.tsv
put a,2,1577,"[895, 1021, 1022, 1577, 2220, 2221, 2278]",S5PW.tsv
a water,2,2165,"[1577, 2165]",S5PW.tsv
not a,2,1586,"[1181, 1248, 1586, 1955]",S5PW.tsv
loot,1,1594,"[1588, 1594]",S5PW.tsv
put it to,3,1591,"[395, 1591]",S5PW.tsv
better use,2,1594,"[1591, 1594]",S5PW.tsv
us,1,1600,"[634, 732, 751, 1254, 1600, 1854, 1975, 2008, 2394]",S5PW.tsv
what about,2,1605,"[1173, 1604, 1605]",S5PW.tsv
trade,1,1612,"[1610, 1612, 1616]",S5PW.tsv
didn't have,2,2021,"[1610, 2021, 2059, 2061, 2064]",S5PW.tsv
it be the,3,1617,"[600, 1617]",S5PW.tsv
i like,2,1624,"[119, 1624, 1731, 1922]",S5PW.tsv
meat,1,1626,"[360, 1626]",S5PW.tsv
get plenty,2,1626,"[498, 1626]",S5PW.tsv
them be,2,1636,"[61, 1636]",S5PW.tsv
they they,2,1636,"[390, 967, 1155, 1636, 2122, 2232]",S5PW.tsv
be be,2,1636,"[848, 1636, 2340]",S5PW.tsv
trouble with,2,1636,"[1383, 1384, 1636]",S5PW.tsv
be they,2,1636,"[1497, 1557, 1570, 1636, 2362]",S5PW.tsv
yeah and then,3,1638,"[156, 1638]",S5PW.tsv
no they,2,1638,"[474, 1638, 1826, 2137, 2185]",S5PW.tsv
ninety,1,1638,"[1315, 1638]",S5PW.tsv
they the,2,1648,"[1116, 1648]",S5PW.tsv
and they're,2,1656,"[527, 529, 1186, 1656]",S5PW.tsv
just make,2,1656,"[750, 1656, 1786]",S5PW.tsv
why don't,2,1656,"[1506, 1656]",S5PW.tsv
it because,2,1662,"[1186, 1662]",S5PW.tsv
inside,1,1888,"[1662, 1888, 2116]",S5PW.tsv
stuff on,2,1666,"[1319, 1666]",S5PW.tsv
have we,2,1668,"[196, 759, 1668]",S5PW.tsv
have to buy,3,1668,"[1130, 1668]",S5PW.tsv
a book,2,1668,"[1181, 1668]",S5PW.tsv
we didn't,2,2021,"[1668, 2021]",S5PW.tsv
i have to,3,1668,"[1423, 1427, 1433, 1668, 2095]",S5PW.tsv
up to,2,1670,"[39, 350, 1670, 1728, 1859, 1975, 2045]",S5PW.tsv
all that,2,1670,"[366, 843, 1279, 1670]",S5PW.tsv
that all the,3,1670,"[873, 1670]",S5PW.tsv
be old,2,1992,"[1670, 1992]",S5PW.tsv
for that,2,1672,"[107, 1672]",S5PW.tsv
although,1,1672,"[722, 845, 964, 1672, 1684, 2143]",S5PW.tsv
book,1,1672,"[1181, 1672]",S5PW.tsv
hopefully,1,1679,"[145, 1679]",S5PW.tsv
how it,2,1684,"[1065, 1684]",S5PW.tsv
that on,2,1684,"[1279, 1684]",S5PW.tsv
more petrol,2,1755,"[1684, 1755]",S5PW.tsv
say to,2,2012,"[1684, 2012]",S5PW.tsv
what it,2,1689,"[174, 1246, 1689]",S5PW.tsv
it use,2,1755,"[1689, 1755]",S5PW.tsv
be good,2,1692,"[219, 221, 1692]",S5PW.tsv
well it be,3,1692,"[371, 379, 1692]",S5PW.tsv
in one,2,1692,"[1211, 1692]",S5PW.tsv
good in,2,1692,"[1385, 1692]",S5PW.tsv
economical,1,1692,"[1625, 1692, 2196]",S5PW.tsv
your foot down,3,1717,"[1694, 1717, 1728]",S5PW.tsv
pull,1,1719,"[1694, 1719, 2045]",S5PW.tsv
down and,2,1945,"[1694, 1728, 1929, 1945, 2008, 2083]",S5PW.tsv
be very,2,1702,"[751, 1209, 1284, 1697, 1702, 1704, 1713, 2038]",S5PW.tsv
with you,2,1706,"[1283, 1706]",S5PW.tsv
it's alright,2,1706,"[1356, 1385, 1706]",S5PW.tsv
gear,1,1731,"[1706, 1708, 1720, 1730, 1731, 1755, 1760]",S5PW.tsv
low,1,2178,"[1706, 2178, 2341]",S5PW.tsv
that go,2,1708,"[27, 415, 1006, 1008, 1405, 1708, 1743, 2327]",S5PW.tsv
just and,2,1708,"[364, 1708]",S5PW.tsv
use to just,3,1708,"[395, 1708]",S5PW.tsv
a gear,2,1755,"[1708, 1755]",S5PW.tsv
lazy drive,2,1713,"[1710, 1713]",S5PW.tsv
lazy,1,1714,"[1710, 1714, 1757]",S5PW.tsv
well if you,3,1720,"[83, 1720]",S5PW.tsv
this one,2,1720,"[188, 670, 1720]",S5PW.tsv
hasn't,1,1720,"[1128, 1179, 1720, 1759]",S5PW.tsv
when you're,2,1943,"[1722, 1934, 1943]",S5PW.tsv
half,1,1726,"[698, 863, 1726, 2256, 2264, 2375]",S5PW.tsv
up to the,3,1728,"[39, 1728, 2045]",S5PW.tsv
put your,2,1743,"[1728, 1743]",S5PW.tsv
gap,1,1843,"[1728, 1836, 1843]",S5PW.tsv
age,1,1730,"[745, 1730]",S5PW.tsv
automatic,1,1737,"[1733, 1735, 1737, 1753, 1770]",S5PW.tsv
it's call,2,1744,"[39, 1744]",S5PW.tsv
kick down,2,1745,"[1744, 1745, 1748]",S5PW.tsv
kick,1,2306,"[1744, 2306]",S5PW.tsv
haven't get a,3,1768,"[915, 1768, 2029]",S5PW.tsv
gonna be that far away,5,1774,"[1773, 1774]",S5PW.tsv
ain't gonna,2,2165,"[1773, 2165]",S5PW.tsv
gonna be,2,1773,"[1366, 1773, 1774, 2183]",S5PW.tsv
far away,2,1786,"[1773, 1774, 1786, 2295]",S5PW.tsv
it at all,3,1781,"[147, 1413, 1781]",S5PW.tsv
on a motorway,3,1781,"[1761, 1781, 1880]",S5PW.tsv
motorway,1,1781,"[1761, 1764, 1781, 1844, 1848, 1880]",S5PW.tsv
you won't,2,1799,"[1781, 1799]",S5PW.tsv
what's the point of,4,1785,"[463, 1785, 1914]",S5PW.tsv
away from the car,4,1880,"[1787, 1880]",S5PW.tsv
away from the,3,1896,"[1787, 1896]",S5PW.tsv
away from,2,1787,"[1786, 1787, 1880, 1896, 2295]",S5PW.tsv
roads,1,1803,"[1789, 1803, 1851]",S5PW.tsv
check,1,2207,"[1789, 2206, 2207]",S5PW.tsv
cup of tea,3,1259,"[1224, 1227, 1259, 1797]",S5PW.tsv
tea,1,1261,"[1227, 1261, 1262, 1271, 1273, 1797]",S5PW.tsv
play,1,1982,"[1798, 1982]",S5PW.tsv
it's just a,3,1830,"[1250, 1830]",S5PW.tsv
when the,2,1832,"[395, 1832, 1856]",S5PW.tsv
over the,2,1386,"[854, 971, 1184, 1386, 1832, 1856, 1859, 1941, 1943, 1954, 2081]",S5PW.tsv
the car in front,4,1880,"[1832, 1856, 1880]",S5PW.tsv
in front,2,1896,"[1832, 1856, 1896, 2006, 2008, 2041, 2141]",S5PW.tsv
car in front,3,2006,"[1832, 1856, 2006]",S5PW.tsv
in front of,3,2008,"[1832, 2008, 2141]",S5PW.tsv
go over the,3,2081,"[1832, 1856, 1859, 2081]",S5PW.tsv
front,1,1832,"[1776, 1832, 1856, 1880, 1896, 2006, 2008, 2041, 2141, 2323]",S5PW.tsv
the you,2,1834,"[395, 1834]",S5PW.tsv
go over,2,2081,"[1834, 2081]",S5PW.tsv
speed,1,1842,"[678, 682, 1842, 1868]",S5PW.tsv
also,1,1847,"[1634, 1847, 1900]",S5PW.tsv
wall,1,1961,"[1874, 1961, 2083]",S5PW.tsv
ridiculous,1,1877,"[439, 1877]",S5PW.tsv
to stop,2,1879,"[827, 1868, 1879]",S5PW.tsv
isn't he,2,1880,"[1879, 1880]",S5PW.tsv
move,1,1887,"[142, 144, 145, 161, 807, 1047, 1186, 1887, 2236]",S5PW.tsv
bet,1,1887,"[635, 1887, 2284]",S5PW.tsv
and flash,2,1945,"[1887, 1945]",S5PW.tsv
usually,1,1889,"[561, 1379, 1889]",S5PW.tsv
up the,2,1945,"[1889, 1891, 1945, 1961, 2025, 2073, 2083, 2168]",S5PW.tsv
straight,1,1891,"[344, 1425, 1445, 1891, 2183, 2368]",S5PW.tsv
roar up,2,2015,"[1891, 2015]",S5PW.tsv
white knuckle,2,1925,"[1924, 1925]",S5PW.tsv
knuckle,1,1925,"[1924, 1925]",S5PW.tsv
calm down,2,1987,"[1929, 1987, 1988]",S5PW.tsv
carry on,2,1932,"[1868, 1932, 1974, 2091]",S5PW.tsv
so easy to get wind up,6,1935,"[1934, 1935]",S5PW.tsv
do something like that,4,1948,"[860, 1948]",S5PW.tsv
bloke,1,1948,"[1215, 1868, 1896, 1939, 1945, 1948, 1961, 1972, 1982, 2013, 2015, 2081, 2083]",S5PW.tsv
get out,2,1948,"[1941, 1948, 1987]",S5PW.tsv
get out of his car and,6,2012,"[1948, 2012]",S5PW.tsv
bloke get,2,2015,"[1948, 2015]",S5PW.tsv
him a,2,1963,"[273, 1963]",S5PW.tsv
stop you,2,1963,"[1868, 1963]",S5PW.tsv
give him a,3,1987,"[1963, 1987]",S5PW.tsv
be his,2,1979,"[207, 1979]",S5PW.tsv
sussed that out,3,1994,"[1993, 1994]",S5PW.tsv
already,1,2083,"[1993, 2083, 2234, 2237, 2241]",S5PW.tsv
didn't he,2,1995,"[631, 1974, 1982, 1995, 2060, 2062]",S5PW.tsv
golf,1,1995,"[1982, 1984, 1995]",S5PW.tsv
well he,2,1995,"[1992, 1995]",S5PW.tsv
he have a bag of golf club,7,1996,"[1995, 1996]",S5PW.tsv
could have,2,1997,"[400, 633, 840, 1997, 2015, 2353]",S5PW.tsv
he could have,3,1997,"[1972, 1997]",S5PW.tsv
have some,2,1999,"[151, 1803, 1999, 2394]",S5PW.tsv
at him,2,2083,"[1999, 2083]",S5PW.tsv
he stop,2,2009,"[1980, 2009, 2010]",S5PW.tsv
haven't get,2,1768,"[915, 1376, 1768, 2026, 2029, 2359]",S5PW.tsv
sense,1,2064,"[2026, 2064]",S5PW.tsv
here and,2,2031,"[413, 2031]",S5PW.tsv
i go,2,2031,"[936, 1425, 2031, 2073]",S5PW.tsv
i be go,3,2031,"[1939, 1945, 1987, 2031]",S5PW.tsv
ice,1,2036,"[1186, 2036]",S5PW.tsv
up this hill,3,2036,"[2004, 2006, 2036]",S5PW.tsv
thing and,2,2041,"[111, 2041]",S5PW.tsv
across,1,670,"[587, 670, 682, 1819, 1894, 2041, 2113, 2115, 2119, 2168]",S5PW.tsv
then start,2,2041,"[619, 2041]",S5PW.tsv
the road and,3,2041,"[670, 682, 1945, 1976, 2041, 2222]",S5PW.tsv
across the,2,2041,"[670, 682, 2041, 2168]",S5PW.tsv
be i,2,2041,"[1109, 2041, 2264]",S5PW.tsv
and there be,3,2041,"[1215, 1980, 2006, 2041, 2045]",S5PW.tsv
that er,2,2041,"[1215, 2041]",S5PW.tsv
be some,2,2041,"[1246, 2041]",S5PW.tsv
go up,2,2041,"[1961, 2025, 2041, 2083]",S5PW.tsv
go up this,3,2041,"[2004, 2041]",S5PW.tsv
in front and,3,2041,"[2006, 2041]",S5PW.tsv
up this,2,2041,"[2006, 2041]",S5PW.tsv
just in,2,2081,"[2041, 2081]",S5PW.tsv
and his,2,2089,"[2041, 2089]",S5PW.tsv
behind,1,2045,"[1054, 1915, 2045, 2264]",S5PW.tsv
a car,2,1806,"[1612, 1806, 1886, 1888, 2006, 2008, 2045, 2141]",S5PW.tsv
overtake,1,1911,"[1888, 1894, 1911, 2045]",S5PW.tsv
sussed,1,2045,"[1994, 2045]",S5PW.tsv
and there be a car,5,2045,"[2006, 2045]",S5PW.tsv
there be a car,4,2045,"[2008, 2045]",S5PW.tsv
past,1,2051,"[1888, 2006, 2051]",S5PW.tsv
can't you,2,2054,"[1678, 1693, 2054, 2351]",S5PW.tsv
he just,2,2056,"[1612, 1945, 2056, 2060, 2062, 2104]",S5PW.tsv
why didn't,2,2060,"[2012, 2060, 2062]",S5PW.tsv
just look,2,2083,"[2060, 2083]",S5PW.tsv
do i,2,2073,"[395, 1419, 2073, 2148]",S5PW.tsv
he say you,3,2073,"[2015, 2073]",S5PW.tsv
up the road,3,2073,"[2025, 2073]",S5PW.tsv
over you,2,2306,"[2073, 2306]",S5PW.tsv
be in the,3,2096,"[1937, 2096]",S5PW.tsv
be in the shop,4,2098,"[2096, 2098]",S5PW.tsv
in the shop,3,2100,"[2096, 2100, 2104]",S5PW.tsv
prepare,1,2105,"[198, 199, 2105]",S5PW.tsv
and another,2,2107,"[2083, 2107]",S5PW.tsv
stupid,1,2109,"[481, 1136, 1250, 2109, 2130, 2219]",S5PW.tsv
a stupid,2,2109,"[1250, 2109]",S5PW.tsv
go down to the,4,2111,"[356, 2111]",S5PW.tsv
in in er,3,2111,"[525, 1104, 2111]",S5PW.tsv
down to the,3,2111,"[1717, 2111]",S5PW.tsv
the pavement,2,2111,"[1943, 2111]",S5PW.tsv
school,1,2111,"[2079, 2081, 2111, 2247, 2256]",S5PW.tsv
a road,2,2221,"[2111, 2221, 2278]",S5PW.tsv
it be really,3,754,"[169, 171, 754, 968, 2113]",S5PW.tsv
nothing about,2,2113,"[275, 2113]",S5PW.tsv
be well i,3,2113,"[538, 2113]",S5PW.tsv
i walk,2,2113,"[602, 2100, 2113, 2130]",S5PW.tsv
walk,1,2113,"[602, 614, 840, 2081, 2091, 2100, 2104, 2113, 2115, 2119, 2130, 2141, 2145, 2261]",S5PW.tsv
i want to,3,2113,"[1039, 2113, 2373]",S5PW.tsv
not very,2,2115,"[135, 2115]",S5PW.tsv
he should have,3,2117,"[1980, 2117]",S5PW.tsv
learn,1,2119,"[162, 1873, 2119]",S5PW.tsv
and i walk,3,2119,"[602, 2100, 2119]",S5PW.tsv
mouth,1,2119,"[621, 2119]",S5PW.tsv
kid,1,2119,"[820, 824, 2119, 2126]",S5PW.tsv
that all,2,2119,"[873, 2119, 2264]",S5PW.tsv
yes,1,2119,"[152, 542, 1272, 1274, 1290, 1685, 1734, 1779, 1807, 1825, 1845, 1850, 1986, 2085, 2097, 2119, 2146, 2244, 2271, 2341]",S5PW.tsv
turn round,2,2119,"[1939, 2119]",S5PW.tsv
he have his,3,2119,"[1984, 2119]",S5PW.tsv
look at him and,4,2119,"[2083, 2119]",S5PW.tsv
his wife,2,2119,"[2089, 2119]",S5PW.tsv
right of way,3,2119,"[2116, 2119, 2133, 2143]",S5PW.tsv
look really,2,2123,"[35, 2123]",S5PW.tsv
miss,1,2353,"[2123, 2353]",S5PW.tsv
they have two,3,2126,"[1211, 2126]",S5PW.tsv
you'll,1,2128,"[265, 1788, 1868, 2128, 2320]",S5PW.tsv
you'll get,2,2128,"[1223, 2128]",S5PW.tsv
you're go,2,2128,"[1715, 1943, 2128]",S5PW.tsv
run over,2,2128,"[1943, 1954, 2128, 2216]",S5PW.tsv
right you,2,2180,"[2128, 2180]",S5PW.tsv
the window,2,2130,"[89, 2130]",S5PW.tsv
not i,2,2132,"[1112, 2132]",S5PW.tsv
seventy,1,2132,"[1884, 2132]",S5PW.tsv
to a,2,2134,"[296, 1328, 1594, 2134]",S5PW.tsv
into a,2,2134,"[317, 1743, 2134]",S5PW.tsv
that they have,3,2134,"[831, 2134]",S5PW.tsv
know you,2,2138,"[1326, 2138]",S5PW.tsv
jump,1,2141,"[1945, 2008, 2141]",S5PW.tsv
a car come,3,2141,"[2008, 2141]",S5PW.tsv
jump in,2,2141,"[2008, 2141]",S5PW.tsv
stop and,2,2145,"[1987, 2145]",S5PW.tsv
start to,2,2148,"[619, 1186, 2148]",S5PW.tsv
i tell you,3,2148,"[2081, 2148]",S5PW.tsv
start build,2,2149,"[2148, 2149]",S5PW.tsv
they have a,3,2154,"[827, 2154]",S5PW.tsv
i suppose they,3,2154,"[1165, 2154]",S5PW.tsv
a couple of days,4,2154,"[1181, 2154]",S5PW.tsv
take the whole week off,5,2155,"[2154, 2155]",S5PW.tsv
they've get a,3,2165,"[2156, 2160, 2162, 2165]",S5PW.tsv
get there,2,2164,"[687, 2164, 2259]",S5PW.tsv
have they,2,2164,"[921, 1134, 2149, 2157, 2164, 2237, 2242, 2268]",S5PW.tsv
they've get a water bowser,5,2165,"[2164, 2165]",S5PW.tsv
no but,2,2166,"[1144, 2166]",S5PW.tsv
one lot of,3,2166,"[1594, 2166]",S5PW.tsv
really big,2,2168,"[35, 2168]",S5PW.tsv
that far,2,2177,"[1774, 2177]",S5PW.tsv
the water,2,2177,"[2165, 2177, 2290, 2295, 2300]",S5PW.tsv
far,1,2177,"[1786, 2177, 2295]",S5PW.tsv
a really,2,2179,"[893, 2179]",S5PW.tsv
flood,1,2179,"[1026, 1184, 1200, 2179]",S5PW.tsv
be but,2,2179,"[1412, 2179]",S5PW.tsv
table,1,1423,"[1421, 1422, 1423, 2178, 2179, 2182]",S5PW.tsv
high water table,3,2179,"[2178, 2179]",S5PW.tsv
water table,2,2179,"[2178, 2179, 2182]",S5PW.tsv
get a water,3,2182,"[2165, 2182]",S5PW.tsv
high,1,2182,"[2178, 2182, 2290]",S5PW.tsv
allow,1,2184,"[51, 1344, 2184]",S5PW.tsv
won't be,2,2184,"[1799, 2184]",S5PW.tsv
will they,2,2185,"[2184, 2185]",S5PW.tsv
tank,1,2190,"[2187, 2189, 2190]",S5PW.tsv
the tank,2,2196,"[2190, 2196]",S5PW.tsv
they're two,2,2192,"[1196, 2192]",S5PW.tsv
they'll just,2,2368,"[2192, 2368]",S5PW.tsv
for grey water,3,2198,"[2197, 2198]",S5PW.tsv
yeah i can,3,2200,"[373, 2200]",S5PW.tsv
where they,2,2202,"[83, 2202]",S5PW.tsv
i don't think,3,2202,"[87, 845, 1313, 1325, 2202]",S5PW.tsv
think the,2,2202,"[226, 1042, 2202]",S5PW.tsv
plan,1,2202,"[1050, 1054, 2202, 2206]",S5PW.tsv
i i think,3,2202,"[1243, 1828, 2202]",S5PW.tsv
to be a,3,2208,"[356, 2208, 2230]",S5PW.tsv
be a lot,3,2208,"[458, 1548, 2208]",S5PW.tsv
closer,1,2208,"[1799, 2208]",S5PW.tsv
to my,2,2208,"[2012, 2208]",S5PW.tsv
fence,1,2306,"[2208, 2306, 2307, 2340, 2368]",S5PW.tsv
the the,2,2210,"[39, 1026, 1186, 1437, 1806, 1837, 1896, 2079, 2210, 2256, 2269, 2317]",S5PW.tsv
they have er,3,2210,"[390, 1362, 2210]",S5PW.tsv
the first,2,2210,"[1116, 2210]",S5PW.tsv
one you know,3,2210,"[1328, 2210]",S5PW.tsv
er they have,3,2210,"[1362, 2210]",S5PW.tsv
so that be,3,2210,"[2091, 2210]",S5PW.tsv
the foot,2,2210,"[2150, 2210, 2234]",S5PW.tsv
first,1,2210,"[1116, 2165, 2210, 2220, 2221, 2222, 2278, 2325]",S5PW.tsv
smash,1,2214,"[2015, 2214]",S5PW.tsv
be run,2,2216,"[682, 2216]",S5PW.tsv
you put a,3,2220,"[1022, 2220]",S5PW.tsv
you put a road in first,6,2221,"[2220, 2221]",S5PW.tsv
put a road in,4,2221,"[2220, 2221, 2278]",S5PW.tsv
first then,2,2222,"[2165, 2222]",S5PW.tsv
in first,2,2222,"[2221, 2222, 2278]",S5PW.tsv
see how,2,2226,"[407, 2226]",S5PW.tsv
to see,2,2226,"[840, 1835, 2226]",S5PW.tsv
that will,2,2226,"[1328, 1772, 2226]",S5PW.tsv
will be,2,2226,"[1868, 2226, 2307]",S5PW.tsv
lean,1,2229,"[1059, 2229]",S5PW.tsv
i suppose you,3,2229,"[1678, 2229]",S5PW.tsv
yeah i think,3,1069,"[598, 880, 1069, 2232, 2316]",S5PW.tsv
because you,2,2232,"[1882, 2232]",S5PW.tsv
in they're,2,2234,"[1102, 2234]",S5PW.tsv
already sell,2,2237,"[2234, 2237]",S5PW.tsv
wait,1,2236,"[498, 1978, 2065, 2083, 2236]",S5PW.tsv
to move,2,2236,"[161, 1186, 2236]",S5PW.tsv
that one,2,2238,"[89, 137, 144, 145, 147, 751, 753, 1553, 1749, 2238]",S5PW.tsv
have yeah,2,2238,"[1030, 1384, 2238]",S5PW.tsv
they've already sell,3,2241,"[2237, 2241]",S5PW.tsv
the money,2,2243,"[373, 472, 2243]",S5PW.tsv
and get,2,2351,"[2243, 2351, 2399]",S5PW.tsv
it's go to be,4,2343,"[2247, 2343]",S5PW.tsv
and in the,3,2249,"[1980, 2249]",S5PW.tsv
four by,2,2253,"[39, 2253]",S5PW.tsv
to school,2,2253,"[2079, 2081, 2253]",S5PW.tsv
cause,1,2256,"[1194, 2142, 2215, 2256, 2369]",S5PW.tsv
an hour,2,2256,"[1884, 2256, 2259, 2264]",S5PW.tsv
and of cause,3,2256,"[2006, 2256]",S5PW.tsv
to get a place,4,2260,"[2259, 2260]",S5PW.tsv
so they don't,3,2261,"[448, 2261]",S5PW.tsv
but that,2,2267,"[467, 697, 751, 2267]",S5PW.tsv
one of them,3,2274,"[61, 1367, 2274]",S5PW.tsv
van,1,2274,"[1937, 2274]",S5PW.tsv
there i,2,2274,"[1939, 2274]",S5PW.tsv
a van,2,2274,"[1939, 1980, 2274]",S5PW.tsv
weren't they,2,2320,"[2274, 2320, 2368, 2376, 2379]",S5PW.tsv
and they'll,2,2276,"[498, 2276]",S5PW.tsv
they'll have to,3,2276,"[2183, 2276]",S5PW.tsv
lorry,1,2281,"[2002, 2015, 2281]",S5PW.tsv
huh,1,2294,"[471, 523, 1049, 1504, 1642, 1647, 1655, 2294, 2391]",S5PW.tsv
the water tower,3,2300,"[2295, 2300]",S5PW.tsv
right in,2,2302,"[2008, 2302]",S5PW.tsv
they'll be,2,2304,"[407, 2304, 2311, 2319]",S5PW.tsv
weren't there,2,2304,"[500, 2304]",S5PW.tsv
be shade,2,2343,"[2307, 2343]",S5PW.tsv
apple tree,2,2351,"[2307, 2351, 2355]",S5PW.tsv
fence up,2,2368,"[2307, 2368]",S5PW.tsv
well that be,3,2315,"[411, 615, 1701, 2315]",S5PW.tsv
west,1,2315,"[2314, 2315]",S5PW.tsv
south west,2,2316,"[2315, 2316]",S5PW.tsv
south,1,2316,"[2315, 2316, 2342]",S5PW.tsv
sunlight,1,2317,"[141, 2317, 2319]",S5PW.tsv
a load of,3,2319,"[687, 2319]",S5PW.tsv
but what,2,2321,"[373, 2321]",S5PW.tsv
yeah there's,2,2332,"[532, 2332]",S5PW.tsv
like it,2,2336,"[147, 1413, 1460, 2336]",S5PW.tsv
the sun be,3,2342,"[2341, 2342, 2392]",S5PW.tsv
shade,1,2343,"[2342, 2343]",S5PW.tsv
you've get a big strip,5,2345,"[2344, 2345]",S5PW.tsv
any sun,2,2346,"[85, 2346, 2387]",S5PW.tsv
the other side,3,2346,"[682, 1941, 2071, 2346]",S5PW.tsv
the north,2,2346,"[1184, 2346]",S5PW.tsv
it's get the,3,2346,"[1748, 2346]",S5PW.tsv
get the sun,3,2346,"[2325, 2345, 2346]",S5PW.tsv
go round,2,2348,"[544, 1943, 2348]",S5PW.tsv
yeah i'm,2,2352,"[199, 2352]",S5PW.tsv
say they have,3,2359,"[209, 2359]",S5PW.tsv
he do,2,2359,"[1952, 1959, 1980, 2015, 2359]",S5PW.tsv
but he do,3,2359,"[1959, 2359]",S5PW.tsv
go right,2,2370,"[867, 869, 2370]",S5PW.tsv
sort of,2,990,"[0, 70, 74, 122, 173, 264, 272, 284, 291, 295, 408, 427, 433, 478, 509, 516, 530, 551, 554, 556, 562, 658, 661, 740, 778, 885, 933, 939, 944, 947, 990, 991, 1087, 1168, 1234, 1341, 1491, 1586, 1626, 1654, 1656, 1662, 1694, 1708, 1710, 1728, 1730, 1927, 1977, 2033, 2036, 2041, 2045, 2048, 2051, 2113, 2115, 2117, 2119, 2123, 2130, 2132, 2138, 2141, 2145, 2162, 2164, 2166, 2168, 2212, 2214, 2216, 2229, 2264, 2288, 2315, 2336, 2342, 2362, 2398]",S5PW.tsv
get more,2,466,"[7, 466, 817, 924, 1571]",S5PW.tsv
six,1,574,"[14, 64, 66, 574, 577, 2384]",S5PW.tsv
a little bite,3,863,"[16, 863]",S5PW.tsv
as well,2,168,"[21, 41, 168, 220, 236, 393, 834, 922, 961, 1053, 1174, 1236, 1423, 1656, 1768, 2212]",S5PW.tsv
try to get,3,1005,"[21, 1005, 1728]",S5PW.tsv
back to,2,638,"[24, 638, 1517]",S5PW.tsv
watch,1,807,"[24, 43, 807, 887]",S5PW.tsv
i have be,3,807,"[41, 807]",S5PW.tsv
come back,2,614,"[58, 614]",S5PW.tsv
have just,2,607,"[62, 607, 2279]",S5PW.tsv
full,1,696,"[62, 66, 696, 727, 887, 912, 1071, 1143, 1365, 1366, 2202]",S5PW.tsv
at the moment,3,150,"[70, 150, 1232, 2283]",S5PW.tsv
have them,2,297,"[70, 94, 293, 297]",S5PW.tsv
until,1,591,"[70, 591]",S5PW.tsv
it back,2,634,"[72, 74, 634, 638]",S5PW.tsv
it back to,3,638,"[72, 638]",S5PW.tsv
i'll,1,161,"[74, 122, 161, 941, 958, 1259, 1485, 1561, 1689, 1773, 2176, 2382, 2394]",S5PW.tsv
seem to,2,807,"[82, 189, 807, 924, 1032, 1361, 1621, 2164, 2175, 2208]",S5PW.tsv
for them,2,332,"[88, 134, 332]",S5PW.tsv
what a,2,339,"[88, 339]",S5PW.tsv
a real,2,555,"[92, 555]",S5PW.tsv
everyone,1,466,"[94, 466, 2274]",S5PW.tsv
it be just,3,598,"[98, 598, 907, 1552]",S5PW.tsv
slowly,1,743,"[98, 743, 2119]",S5PW.tsv
up we,2,845,"[98, 845]",S5PW.tsv
and it be,3,968,"[98, 173, 291, 568, 652, 661, 968, 1357]",S5PW.tsv
we have a,3,974,"[98, 974, 1749, 1751]",S5PW.tsv
mm mm,2,581,"[112, 581, 647, 733, 821, 899, 1113, 1115, 1154, 1182, 1376, 1802, 2003, 2007, 2129, 2328]",S5PW.tsv
have be,2,807,"[41, 120, 189, 578, 807, 1139, 1522, 2122]",S5PW.tsv
bring it,2,634,"[122, 634, 638]",S5PW.tsv
little bite,2,863,"[122, 863]",S5PW.tsv
top,1,1005,"[122, 853, 854, 995, 1005, 1200, 2177]",S5PW.tsv
it in,2,1007,"[124, 1007, 1395, 1524, 1706, 1770, 1826]",S5PW.tsv
cos i,2,807,"[126, 180, 807, 1427, 1848, 1908, 2192]",S5PW.tsv
tend to,2,826,"[126, 826, 1730]",S5PW.tsv
unless,1,630,"[132, 630, 1479]",S5PW.tsv
it be cos,3,1964,"[153, 1964]",S5PW.tsv
late,1,703,"[163, 164, 703, 710, 711, 713]",S5PW.tsv
if i,2,187,"[57, 187]",S5PW.tsv
in the grind,3,251,"[189, 251]",S5PW.tsv
they haven't come up,4,875,"[194, 875]",S5PW.tsv
i better,2,701,"[200, 701]",S5PW.tsv
find,1,339,"[208, 339, 490, 763, 1025, 1720]",S5PW.tsv
oh that's,2,1551,"[218, 1551, 1569, 1906]",S5PW.tsv
beetroot,1,230,"[227, 230]",S5PW.tsv
you what,2,1371,"[232, 1371, 1485, 1561, 1675, 1689, 1773, 2394]",S5PW.tsv
that as well,3,1053,"[236, 1053]",S5PW.tsv
sorry,1,1373,"[246, 295, 576, 1373, 2123]",S5PW.tsv
mice,1,252,"[230, 233, 238, 243, 252]",S5PW.tsv
a lovely,2,1622,"[264, 1622]",S5PW.tsv
