Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and say,2,833,"[156, 689, 833]",SEPR.tsv
do she,2,848,"[680, 845, 847, 848, 849, 850, 911]",SEPR.tsv
she get,2,1054,"[848, 850, 1054, 1158]",SEPR.tsv
do she get,3,1158,"[848, 850, 1158]",SEPR.tsv
anything,1,850,"[834, 839, 845, 850, 852, 887, 985]",SEPR.tsv
she give,2,852,"[154, 852]",SEPR.tsv
then she,2,852,"[299, 689, 852]",SEPR.tsv
she give us,3,852,"[354, 852]",SEPR.tsv
be really,2,852,"[683, 852, 1015]",SEPR.tsv
because she,2,852,"[693, 852]",SEPR.tsv
but then,2,906,"[852, 906, 962]",SEPR.tsv
didn't get,2,955,"[852, 856, 955]",SEPR.tsv
she didn't get,3,1160,"[852, 856, 1160]",SEPR.tsv
she didn't,2,1160,"[852, 1160]",SEPR.tsv
tell,1,854,"[354, 355, 419, 474, 731, 832, 854, 871, 912, 914, 1115]",SEPR.tsv
tell her,2,854,"[419, 854, 912, 914]",SEPR.tsv
that she,2,854,"[680, 854, 944]",SEPR.tsv
present,1,854,"[837, 854, 1043, 1054]",SEPR.tsv
say it be,3,856,"[822, 856]",SEPR.tsv
card she,2,856,"[839, 856]",SEPR.tsv
card,1,856,"[839, 856, 928]",SEPR.tsv
much,1,860,"[32, 72, 267, 478, 860, 944, 1010, 1028, 1037]",SEPR.tsv
so much,2,860,"[478, 860]",SEPR.tsv
money,1,879,"[860, 864, 879, 880, 924, 926, 932]",SEPR.tsv
for a,2,864,"[113, 128, 837, 864, 891, 1164, 1165]",SEPR.tsv
obviously you,2,864,"[206, 864]",SEPR.tsv
she'd,1,864,"[283, 693, 864, 866, 879]",SEPR.tsv
and erm,2,864,"[287, 864, 866, 1099]",SEPR.tsv
load of,2,864,"[506, 864]",SEPR.tsv
well she,2,864,"[669, 837, 851, 864, 906]",SEPR.tsv
she'd be live at home,5,879,"[864, 879]",SEPR.tsv
a good,2,902,"[864, 902]",SEPR.tsv
have load of,3,1058,"[864, 1058]",SEPR.tsv
they be,2,866,"[22, 204, 222, 224, 226, 691, 866, 1078, 1129, 1151, 1153]",SEPR.tsv
move,1,866,"[42, 66, 76, 78, 82, 866, 898, 916, 1000, 1001]",SEPR.tsv
so she,2,866,"[48, 673, 685, 866]",SEPR.tsv
she she,2,866,"[48, 283, 669, 680, 683, 837, 866]",SEPR.tsv
erm it,2,866,"[48, 866]",SEPR.tsv
away,1,866,"[48, 122, 124, 866, 1088]",SEPR.tsv
gonna pay,2,866,"[265, 274, 866, 868]",SEPR.tsv
a big,2,866,"[557, 669, 866, 1034]",SEPR.tsv
everything,1,866,"[812, 866]",SEPR.tsv
and she'd,2,879,"[866, 879]",SEPR.tsv
never,1,923,"[866, 923, 932]",SEPR.tsv
or something,2,1062,"[866, 916, 1062]",SEPR.tsv
but they be,3,1078,"[866, 1078]",SEPR.tsv
out and,2,1152,"[866, 1029, 1152]",SEPR.tsv
mortgage,1,888,"[870, 885, 888]",SEPR.tsv
to pay,2,928,"[870, 885, 887, 916, 928]",SEPR.tsv
two,1,874,"[42, 55, 332, 874, 1008, 1029, 1125, 1157]",SEPR.tsv
bed,1,874,"[541, 874, 1093]",SEPR.tsv
hundred,1,876,"[269, 822, 876]",SEPR.tsv
ask,1,880,"[24, 40, 60, 156, 719, 725, 731, 837, 880, 903]",SEPR.tsv
to ask,2,880,"[40, 880]",SEPR.tsv
i think i,3,880,"[42, 264, 697, 880]",SEPR.tsv
to do,2,880,"[60, 100, 203, 264, 280, 293, 295, 297, 330, 685, 735, 861, 880, 965]",SEPR.tsv
thing,1,880,"[176, 372, 669, 810, 880, 883, 902, 996, 1034, 1056, 1074]",SEPR.tsv
ever,1,880,"[192, 693, 880, 883, 903, 935]",SEPR.tsv
into,1,880,"[121, 274, 708, 880]",SEPR.tsv
know we'd,2,880,"[303, 880]",SEPR.tsv
do be,2,880,"[370, 880, 1040]",SEPR.tsv
trouble,1,880,"[451, 880]",SEPR.tsv
else,1,630,"[233, 630, 680, 812, 880]",SEPR.tsv
be have,2,880,"[687, 880]",SEPR.tsv
even though,2,880,"[789, 880]",SEPR.tsv
where's all her money,4,880,"[879, 880]",SEPR.tsv
happen,1,883,"[4, 254, 883, 916, 936]",SEPR.tsv
we've get,2,883,"[297, 735, 883, 1015]",SEPR.tsv
that be the,3,883,"[372, 883]",SEPR.tsv
but that be,3,883,"[630, 883]",SEPR.tsv
but that be the,4,883,"[725, 883]",SEPR.tsv
you know obviously,3,994,"[883, 994, 1053]",SEPR.tsv
you have to,3,885,"[203, 741, 885, 887, 1004]",SEPR.tsv
things,1,889,"[40, 741, 889, 1001, 1029, 1076]",SEPR.tsv
you don't,2,889,"[534, 669, 673, 889, 949]",SEPR.tsv
a start,2,891,"[136, 891]",SEPR.tsv
take that,2,1004,"[891, 1004]",SEPR.tsv
soon,1,893,"[10, 149, 893]",SEPR.tsv
say right,2,893,"[299, 893]",SEPR.tsv
up a,2,1000,"[893, 1000, 1082]",SEPR.tsv
want it,2,895,"[220, 895]",SEPR.tsv
doesn't want,2,895,"[62, 276, 895]",SEPR.tsv
no she,2,895,"[683, 895, 905]",SEPR.tsv
she doesn't,2,895,"[845, 895, 913]",SEPR.tsv
for the,2,903,"[40, 192, 295, 447, 903]",SEPR.tsv
but i don't think,4,903,"[731, 903, 916]",SEPR.tsv
like me,2,980,"[905, 980]",SEPR.tsv
don't know,2,908,"[289, 498, 908]",SEPR.tsv
i'm not sure,3,912,"[42, 719, 912]",SEPR.tsv
i haven't,2,912,"[178, 513, 649, 912, 914]",SEPR.tsv
sure,1,912,"[704, 912]",SEPR.tsv
of it,2,914,"[40, 376, 900, 914, 916, 983, 1111]",SEPR.tsv
all of,2,914,"[370, 914, 916, 983]",SEPR.tsv
it back,2,930,"[914, 916, 930, 932]",SEPR.tsv
that we,2,916,"[44, 370, 706, 916]",SEPR.tsv
able to,2,916,"[100, 126, 386, 916, 1082]",SEPR.tsv
don't think,2,916,"[192, 731, 916]",SEPR.tsv
it or,2,916,"[545, 916]",SEPR.tsv
i just,2,916,"[798, 916, 965, 983]",SEPR.tsv
move house,2,916,"[898, 916]",SEPR.tsv
call it,2,918,"[403, 918]",SEPR.tsv
i get,2,918,"[463, 918, 960]",SEPR.tsv
time i,2,918,"[498, 918]",SEPR.tsv
be the same,3,935,"[256, 935]",SEPR.tsv
couldn't,1,935,"[412, 935]",SEPR.tsv
couple of,2,936,"[40, 735, 936]",SEPR.tsv
i say i,3,936,"[178, 180, 936]",SEPR.tsv
that that,2,936,"[203, 729, 936]",SEPR.tsv
twenty,1,936,"[283, 303, 936, 1027, 1035]",SEPR.tsv
old,1,936,"[186, 400, 689, 936]",SEPR.tsv
know she,2,936,"[710, 936]",SEPR.tsv
that to,2,936,"[721, 936]",SEPR.tsv
erm but,2,936,"[731, 936, 1019, 1066]",SEPR.tsv
of you,2,944,"[14, 447, 944]",SEPR.tsv
the fact,2,944,"[46, 944]",SEPR.tsv
buy,1,944,"[87, 785, 834, 944, 1041]",SEPR.tsv
and er,2,944,"[66, 278, 944]",SEPR.tsv
it's the fact,3,944,"[453, 944]",SEPR.tsv
think and,2,944,"[727, 944]",SEPR.tsv
spend,1,994,"[944, 994]",SEPR.tsv
sort of,2,996,"[944, 996]",SEPR.tsv
love,1,946,"[727, 946]",SEPR.tsv
m and m's,3,946,"[945, 946, 947]",SEPR.tsv
m and,2,951,"[946, 951, 963, 965]",SEPR.tsv
m,1,951,"[946, 951, 963, 965]",SEPR.tsv
i've get,2,952,"[40, 332, 824, 952, 958, 964]",SEPR.tsv
peanut,1,952,"[945, 952]",SEPR.tsv
peanut m and,3,952,"[947, 952]",SEPR.tsv
a peanut m and m egg,6,952,"[951, 952, 963]",SEPR.tsv
peanut m and m,4,965,"[952, 965]",SEPR.tsv
egg,1,971,"[952, 962, 971, 982, 984, 994]",SEPR.tsv
if you want,3,954,"[252, 954]",SEPR.tsv
in my,2,958,"[40, 958, 960]",SEPR.tsv
it but,2,962,"[955, 962, 1045]",SEPR.tsv
egg then,2,984,"[962, 984]",SEPR.tsv
boot,1,1064,"[962, 1064]",SEPR.tsv
then he,2,1070,"[962, 1070]",SEPR.tsv
exactly,1,964,"[706, 964]",SEPR.tsv
get it,2,964,"[955, 964, 993, 1008, 1069, 1158]",SEPR.tsv
mint aero,2,967,"[966, 967]",SEPR.tsv
a mint aero,3,969,"[966, 969]",SEPR.tsv
i do like,3,970,"[291, 970]",SEPR.tsv
have that,2,970,"[361, 970]",SEPR.tsv
type,1,970,"[725, 970, 1034]",SEPR.tsv
do like,2,970,"[945, 970, 1045, 1058, 1153]",SEPR.tsv
aero,1,970,"[967, 969, 970]",SEPR.tsv
get one,2,972,"[543, 837, 972, 1033]",SEPR.tsv
have a go,3,1082,"[977, 1082]",SEPR.tsv
many,1,983,"[14, 983, 1111]",SEPR.tsv
end of,2,983,"[85, 669, 983]",SEPR.tsv
we'll have,2,983,"[165, 264, 983]",SEPR.tsv
too,1,983,"[350, 826, 983, 1013]",SEPR.tsv
him to,2,983,"[541, 983, 1121]",SEPR.tsv
the end,2,983,"[669, 671, 677, 983, 1070]",SEPR.tsv
he won't,2,985,"[532, 985, 1082, 1119]",SEPR.tsv
bother,1,843,"[271, 843, 845, 851, 987]",SEPR.tsv
he can,2,1072,"[989, 1049, 1051, 1072, 1116]",SEPR.tsv
age,1,993,"[46, 669, 993]",SEPR.tsv
better,1,1001,"[146, 149, 1001, 1119]",SEPR.tsv
on to,2,1001,"[376, 1001]",SEPR.tsv
bigger,1,1001,"[630, 1001, 1019, 1078, 1079]",SEPR.tsv
move on,2,1001,"[1000, 1001]",SEPR.tsv
quite,1,1003,"[206, 222, 224, 226, 334, 372, 408, 739, 1003]",SEPR.tsv
the bumbo,2,1005,"[1004, 1005]",SEPR.tsv
sit in it,3,1011,"[1010, 1011]",SEPR.tsv
a lot,2,1013,"[46, 48, 321, 739, 994, 1013, 1162]",SEPR.tsv
oh he's,2,1013,"[103, 963, 1013]",SEPR.tsv
difficult,1,1013,"[522, 1013, 1143]",SEPR.tsv
the one,2,1015,"[165, 374, 689, 1015]",SEPR.tsv
know it,2,1015,"[289, 297, 498, 1015]",SEPR.tsv
like i,2,1015,"[291, 1015]",SEPR.tsv
get be,2,1054,"[1015, 1054]",SEPR.tsv
he's not,2,1019,"[65, 388, 1019]",SEPR.tsv
won't be able to,4,1019,"[100, 1019]",SEPR.tsv
like you,2,1019,"[278, 1019]",SEPR.tsv
it and,2,1019,"[289, 1019, 1032]",SEPR.tsv
but it's,2,1019,"[74, 295, 667, 1019, 1051]",SEPR.tsv
won't be,2,1019,"[478, 506, 522, 1019]",SEPR.tsv
we won't,2,1019,"[532, 1019]",SEPR.tsv
you put him,3,1019,"[541, 1019]",SEPR.tsv
you put,2,1019,"[543, 1019]",SEPR.tsv
months,1,1019,"[775, 1019, 1054, 1078]",SEPR.tsv
be a bite,3,1019,"[787, 1019]",SEPR.tsv
think even when,3,1019,"[822, 1019]",SEPR.tsv
even when,2,1019,"[822, 1019]",SEPR.tsv
six months,2,1019,"[996, 1019]",SEPR.tsv
strap in,2,1034,"[1019, 1034, 1051]",SEPR.tsv
he's gonna,2,1021,"[55, 265, 274, 1021]",SEPR.tsv
bounce around,2,1021,"[676, 1021]",SEPR.tsv
and he's,2,1021,"[1002, 1021]",SEPR.tsv
bounce,1,1040,"[1021, 1040, 1051]",SEPR.tsv
want one,2,1023,"[276, 1023]",SEPR.tsv
that's what,2,1025,"[4, 203, 1025]",SEPR.tsv
that's what i,3,1025,"[422, 1025]",SEPR.tsv
what i,2,1025,"[767, 1025]",SEPR.tsv
for for,2,1027,"[40, 1027]",SEPR.tsv
about twenty,2,1027,"[283, 1027, 1035]",SEPR.tsv
and it's the,3,1068,"[1029, 1068]",SEPR.tsv
and it's,2,1029,"[68, 1029, 1068]",SEPR.tsv
think of,2,1033,"[955, 1033]",SEPR.tsv
five so,2,1035,"[34, 1035]",SEPR.tsv
so erm,2,1037,"[48, 62, 370, 1037]",SEPR.tsv
which i,2,1039,"[192, 1039]",SEPR.tsv
which i think you,4,1039,"[685, 1039]",SEPR.tsv
which i think,3,1039,"[787, 1039]",SEPR.tsv
you could,2,1039,"[963, 1039]",SEPR.tsv
would have,2,1041,"[85, 192, 1041]",SEPR.tsv
yeah yeah yeah,3,1041,"[1022, 1041, 1077]",SEPR.tsv
he do,2,1043,"[524, 1043, 1045, 1070, 1093]",SEPR.tsv
a present,2,1043,"[837, 1043]",SEPR.tsv
he will,2,1047,"[388, 1047]",SEPR.tsv
a bite more,3,1047,"[731, 1047]",SEPR.tsv
properly,1,1049,"[1014, 1049]",SEPR.tsv
and he can,3,1072,"[1049, 1072]",SEPR.tsv
in and,2,1051,"[48, 299, 530, 1051]",SEPR.tsv
whereas,1,1051,"[48, 1051]",SEPR.tsv
with that,2,1051,"[146, 149, 249, 636, 685, 1051]",SEPR.tsv
it's an,2,1051,"[176, 1051]",SEPR.tsv
one he,2,1051,"[276, 1051, 1082]",SEPR.tsv
an effort,2,1051,"[410, 1051]",SEPR.tsv
he's just,2,1053,"[22, 110, 1053]",SEPR.tsv
over,1,1053,"[38, 283, 510, 543, 704, 1053, 1107, 1139]",SEPR.tsv
over the,2,1053,"[763, 1053, 1139]",SEPR.tsv
yeah it's,2,1053,"[877, 1053]",SEPR.tsv
about to,2,1134,"[1073, 1134]",SEPR.tsv
for those,2,1079,"[1078, 1079]",SEPR.tsv
appreciate,1,1081,"[295, 1081]",SEPR.tsv
hello,1,1083,"[50, 52, 53, 107, 108, 1083]",SEPR.tsv
gonna come,2,1085,"[751, 1085]",SEPR.tsv
think this be,3,1093,"[685, 1093]",SEPR.tsv
and when,2,1093,"[731, 1093]",SEPR.tsv
arm,1,1094,"[547, 1094, 1096]",SEPR.tsv
with the,2,1096,"[252, 293, 1076, 1096]",SEPR.tsv
like this,2,1096,"[669, 1096]",SEPR.tsv
he have,2,1096,"[755, 1096]",SEPR.tsv
fast,1,1099,"[285, 350, 1099]",SEPR.tsv
with his,2,1099,"[851, 1099]",SEPR.tsv
we're not,2,1106,"[305, 1106]",SEPR.tsv
tell me,2,1115,"[474, 1115]",SEPR.tsv
enjoy,1,1115,"[1090, 1115]",SEPR.tsv
the first,2,1123,"[103, 372, 1123, 1125]",SEPR.tsv
one in,2,1123,"[264, 1123]",SEPR.tsv
so we be,3,1123,"[1000, 1123]",SEPR.tsv
there be,2,1123,"[1058, 1123, 1125, 1134]",SEPR.tsv
little boy,2,1123,"[1111, 1123, 1125]",SEPR.tsv
boy,1,1146,"[1123, 1125, 1146]",SEPR.tsv
next,1,1125,"[24, 40, 55, 295, 1008, 1125]",SEPR.tsv
we have,2,1125,"[44, 370, 1125]",SEPR.tsv
to us,2,1125,"[44, 1125]",SEPR.tsv
let's,1,1125,"[128, 245, 254, 474, 636, 1125, 1129]",SEPR.tsv
and they say,3,1125,"[156, 178, 1125]",SEPR.tsv
and they,2,1125,"[156, 178, 204, 295, 1125, 1129, 1141]",SEPR.tsv
er and,2,1125,"[278, 1125]",SEPR.tsv
cos you know,3,1125,"[453, 1125]",SEPR.tsv
and we have,3,1125,"[785, 1125]",SEPR.tsv
there be a,3,1125,"[1058, 1125]",SEPR.tsv
along,1,1125,"[1058, 1062, 1066, 1074, 1125]",SEPR.tsv
and these,2,1125,"[1080, 1125]",SEPR.tsv
and they be,3,1129,"[204, 1129]",SEPR.tsv
each,1,1129,"[370, 1129]",SEPR.tsv
let's go,2,1129,"[636, 1129]",SEPR.tsv
another table,2,1134,"[1129, 1134, 1139]",SEPR.tsv
do erm,2,1132,"[264, 695, 1132]",SEPR.tsv
just think,2,1132,"[798, 1132]",SEPR.tsv
he be about to create,5,1135,"[1134, 1135]",SEPR.tsv
but no,2,1139,"[182, 339, 1139]",SEPR.tsv
why be you,3,1143,"[669, 1143]",SEPR.tsv
it so,2,1143,"[737, 1143]",SEPR.tsv
sit there,2,1145,"[283, 1145]",SEPR.tsv
be chat,2,1151,"[44, 1151]",SEPR.tsv
chat,1,1151,"[44, 1151]",SEPR.tsv
it they,2,1151,"[48, 220, 1151]",SEPR.tsv
be on,2,1151,"[94, 1151]",SEPR.tsv
be talk about,3,1153,"[46, 1153]",SEPR.tsv
talk about,2,1153,"[46, 1153]",SEPR.tsv
talk,1,1153,"[48, 1153]",SEPR.tsv
talk about it,3,1153,"[737, 1153]",SEPR.tsv
they do,2,1153,"[928, 1038, 1153]",SEPR.tsv
wow,1,1155,"[1154, 1155]",SEPR.tsv
she want a,3,1157,"[48, 1157]",SEPR.tsv
on that,2,1157,"[283, 1157]",SEPR.tsv
have she,2,1157,"[834, 1157]",SEPR.tsv
oh she,2,1160,"[1157, 1160]",SEPR.tsv
double,1,1160,"[1157, 1160]",SEPR.tsv
ready for a fee,4,1165,"[1164, 1165]",SEPR.tsv
oh do,2,1166,"[270, 1166]",SEPR.tsv
to put,2,1166,"[549, 1166]",SEPR.tsv
cornflakes,1,147,"[7, 147]",SEPR.tsv
i'm back,2,51,"[49, 51]",SEPR.tsv
a new cover,3,261,"[163, 181, 261]",SEPR.tsv
should have,2,177,"[150, 177, 179, 210]",SEPR.tsv
part of the,3,202,"[196, 202]",SEPR.tsv
something like,2,219,"[64, 219]",SEPR.tsv
their cover,2,235,"[233, 235, 237]",SEPR.tsv
somebody,1,235,"[233, 235]",SEPR.tsv
brand new,2,242,"[228, 242, 246, 248]",SEPR.tsv
trot,1,599,"[62, 599, 600]",SEPR.tsv
kind,1,599,"[135, 599, 795, 866, 1003, 1053]",SEPR.tsv
we come,2,607,"[251, 607, 652]",SEPR.tsv
they've,1,753,"[233, 753, 754]",SEPR.tsv
they've get,2,753,"[237, 753, 754]",SEPR.tsv
yeah he's,2,756,"[265, 756, 985]",SEPR.tsv
it's it's,2,768,"[74, 768]",SEPR.tsv
cos he,2,793,"[55, 62, 793, 993]",SEPR.tsv
say erm,2,833,"[55, 833]",SEPR.tsv
i send,2,833,"[150, 833]",SEPR.tsv
oh no,2,838,"[127, 838]",SEPR.tsv
for him,2,848,"[64, 848]",SEPR.tsv
when we,2,852,"[251, 852]",SEPR.tsv
hundred quid,2,876,"[265, 876]",SEPR.tsv
somebody else,2,880,"[233, 880]",SEPR.tsv
say i can't,3,936,"[60, 936]",SEPR.tsv
doesn't make,2,942,"[173, 942]",SEPR.tsv
sense,1,942,"[173, 942]",SEPR.tsv
much more,2,944,"[267, 944]",SEPR.tsv
don't bother,2,987,"[271, 987]",SEPR.tsv
so he,2,989,"[64, 989]",SEPR.tsv
like oh,2,1013,"[64, 1013]",SEPR.tsv
he he's,2,1019,"[55, 1019]",SEPR.tsv
quid,1,1027,"[265, 1027]",SEPR.tsv
it's the same,3,1029,"[213, 1029]",SEPR.tsv
to it,2,1141,"[251, 1141]",SEPR.tsv
she want,2,310,"[48, 310, 1157]",SEPR.tsv
next week,2,55,"[24, 55, 1008]",SEPR.tsv
an hour,2,311,"[32, 311]",SEPR.tsv
next week cos,3,55,"[40, 55]",SEPR.tsv
cos i,2,150,"[40, 150, 360, 669, 963]",SEPR.tsv
three,1,62,"[42, 62, 265, 269, 447, 719, 775, 822]",SEPR.tsv
work for,2,64,"[56, 64]",SEPR.tsv
i see,2,88,"[65, 88, 268, 528]",SEPR.tsv
he's he's,2,323,"[67, 323]",SEPR.tsv
be pay,2,69,"[68, 69, 83]",SEPR.tsv
he's go back to sleep,5,128,"[127, 128]",SEPR.tsv
make a,2,261,"[136, 261, 669]",SEPR.tsv
email,1,173,"[156, 173]",SEPR.tsv
say i,2,178,"[60, 178, 180]",SEPR.tsv
say well,2,178,"[64, 178, 669]",SEPR.tsv
cover and,2,237,"[178, 237]",SEPR.tsv
read,1,192,"[173, 192, 712, 723, 725, 731, 733]",SEPR.tsv
to get a,3,234,"[192, 234]",SEPR.tsv
the guarantee,2,234,"[192, 234]",SEPR.tsv
you wouldn't,2,208,"[207, 208]",SEPR.tsv
er that,2,211,"[55, 211]",SEPR.tsv
so it's,2,218,"[82, 218, 775]",SEPR.tsv
want the,2,221,"[220, 221]",SEPR.tsv
you can have,3,243,"[240, 242, 243, 708]",SEPR.tsv
you can have the,4,252,"[243, 252]",SEPR.tsv
i'll do,2,264,"[139, 264]",SEPR.tsv
more than that,3,267,"[266, 267]",SEPR.tsv
he's gonna pay,3,274,"[265, 274]",SEPR.tsv
he doesn't want,3,276,"[62, 276]",SEPR.tsv
he he doesn't,3,276,"[66, 276]",SEPR.tsv
he he,2,276,"[66, 265, 276]",SEPR.tsv
i say well,3,291,"[64, 291]",SEPR.tsv
we need,2,295,"[277, 295]",SEPR.tsv
third,1,297,"[60, 297]",SEPR.tsv
need a,2,321,"[243, 321, 360]",SEPR.tsv
look at him,3,323,"[321, 323, 326]",SEPR.tsv
well he,2,388,"[66, 388]",SEPR.tsv
the old,2,400,"[186, 400]",SEPR.tsv
the three,2,447,"[62, 447]",SEPR.tsv
say he,2,565,"[271, 565]",SEPR.tsv
i can,2,655,"[64, 655]",SEPR.tsv
i can do,3,655,"[311, 655]",SEPR.tsv
wouldn't,1,676,"[208, 676, 727, 861, 906, 963]",SEPR.tsv
i'm gonna,2,717,"[311, 717, 719, 800]",SEPR.tsv
i'm gonna do,3,723,"[311, 723, 812]",SEPR.tsv
three hundred,2,822,"[265, 269, 822]",SEPR.tsv
doesn't know,2,913,"[66, 913]",SEPR.tsv
i saw,2,951,"[131, 951]",SEPR.tsv
erm cos,2,963,"[62, 963]",SEPR.tsv
saw,1,965,"[131, 965]",SEPR.tsv
more than,2,994,"[267, 994]",SEPR.tsv
be move,2,1000,"[66, 1000]",SEPR.tsv
just er,2,1032,"[273, 1032]",SEPR.tsv
be very,2,1056,"[135, 326, 1056]",SEPR.tsv
might be,2,1082,"[64, 1082]",SEPR.tsv
than that,2,1119,"[267, 1119]",SEPR.tsv
