Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
stupid,1,1075,"[619, 674, 1075, 1077]",SVX4.tsv
to the,2,678,"[40, 168, 463, 467, 548, 550, 628, 678, 749, 873, 888, 1027, 1029, 1053, 1103, 1121, 1231]",SVX4.tsv
get the,2,678,"[336, 521, 678, 1103, 1110, 1157, 1159, 1163, 1217]",SVX4.tsv
get to,2,678,"[369, 678, 1090, 1172, 1178, 1278]",SVX4.tsv
get the the,3,678,"[521, 678]",SVX4.tsv
then you,2,678,"[637, 653, 678]",SVX4.tsv
and then you,3,678,"[647, 658, 678]",SVX4.tsv
top,1,691,"[678, 691, 1172]",SVX4.tsv
you'd get,2,693,"[678, 693]",SVX4.tsv
the the the,3,1072,"[678, 1072]",SVX4.tsv
ten,1,680,"[12, 24, 26, 680]",SVX4.tsv
drop,1,680,"[113, 203, 680, 736, 1003]",SVX4.tsv
have about,2,680,"[173, 680]",SVX4.tsv
and then you'd,3,691,"[680, 691, 693]",SVX4.tsv
foot,1,691,"[680, 691]",SVX4.tsv
you use to,3,682,"[647, 682, 797]",SVX4.tsv
you think,2,682,"[100, 682, 1219]",SVX4.tsv
suppose,1,684,"[24, 140, 185, 291, 424, 684, 841, 849, 1091]",SVX4.tsv
i suppose,2,684,"[140, 185, 424, 684, 1091]",SVX4.tsv
make it,2,684,"[355, 684, 1217]",SVX4.tsv
pull,1,693,"[684, 693, 984]",SVX4.tsv
wasn't very,2,685,"[401, 685]",SVX4.tsv
do the,2,685,"[58, 471, 532, 685, 1123, 1228, 1254]",SVX4.tsv
farmer,1,688,"[685, 688]",SVX4.tsv
yeah that's that's,3,701,"[40, 701]",SVX4.tsv
be quite a,3,701,"[222, 701]",SVX4.tsv
yeah yeah that's that's,4,701,"[298, 701]",SVX4.tsv
we we,2,701,"[482, 502, 573, 701, 811, 1155, 1251]",SVX4.tsv
we we have,3,701,"[502, 701]",SVX4.tsv
tomboy,1,701,"[700, 701]",SVX4.tsv
erm oh,2,703,"[11, 703, 781, 1036]",SVX4.tsv
send,1,703,"[40, 703, 794, 888, 1101]",SVX4.tsv
be they,2,703,"[461, 552, 703, 1080, 1100]",SVX4.tsv
they call,2,721,"[703, 721]",SVX4.tsv
yeah we,2,809,"[703, 809, 827, 1082, 1209]",SVX4.tsv
and we have,3,819,"[703, 819]",SVX4.tsv
evacuees,1,705,"[704, 705]",SVX4.tsv
while,1,707,"[509, 707, 886]",SVX4.tsv
you know they,3,707,"[530, 612, 707]",SVX4.tsv
to get,2,707,"[20, 564, 628, 707, 731, 847, 1090, 1221]",SVX4.tsv
be there,2,379,"[330, 379, 709, 891, 1276]",SVX4.tsv
no we,2,714,"[540, 586, 714, 1134]",SVX4.tsv
i say i,3,714,"[562, 714, 1228]",SVX4.tsv
say i,2,714,"[562, 714, 1228]",SVX4.tsv
fill,1,1161,"[714, 737, 915, 1161]",SVX4.tsv
it as,2,716,"[44, 716]",SVX4.tsv
quite some time,3,716,"[46, 716]",SVX4.tsv
the south,2,716,"[130, 716]",SVX4.tsv
kent,1,716,"[142, 716, 718]",SVX4.tsv
down,1,716,"[276, 293, 393, 564, 656, 683, 691, 716, 794, 820, 952, 953, 984]",SVX4.tsv
there for,2,716,"[330, 716]",SVX4.tsv
because of,2,716,"[346, 716, 724, 886]",SVX4.tsv
bomb,1,716,"[558, 564, 716, 719, 728]",SVX4.tsv
get it,2,716,"[562, 716, 724, 1049, 1234]",SVX4.tsv
didn't get,2,716,"[573, 716, 1154]",SVX4.tsv
down and,2,716,"[683, 716]",SVX4.tsv
and er we,3,716,"[691, 716]",SVX4.tsv
call and,2,716,"[691, 716]",SVX4.tsv
the bomb,2,736,"[716, 736]",SVX4.tsv
we keep,2,1032,"[716, 1032]",SVX4.tsv
be some,2,1075,"[716, 1075]",SVX4.tsv
they'd,1,816,"[718, 816, 1022]",SVX4.tsv
and they'd,2,819,"[718, 819]",SVX4.tsv
they get,2,731,"[57, 222, 530, 731, 1194]",SVX4.tsv
place,1,731,"[293, 731, 856, 948, 956]",SVX4.tsv
it be erm,3,865,"[731, 865, 915]",SVX4.tsv
well they,2,881,"[731, 748, 881, 1025]",SVX4.tsv
get er,2,1090,"[731, 1090]",SVX4.tsv
be why,2,737,"[439, 737]",SVX4.tsv
you know it's,3,737,"[502, 737]",SVX4.tsv
weird,1,737,"[521, 737, 1035]",SVX4.tsv
them with,2,742,"[737, 742]",SVX4.tsv
zeppelins,1,747,"[737, 747]",SVX4.tsv
dead,1,739,"[554, 739]",SVX4.tsv
bang,1,739,"[660, 739]",SVX4.tsv
you miss,2,741,"[554, 741]",SVX4.tsv
miss,1,741,"[728, 730, 741, 742]",SVX4.tsv
can you,2,741,"[182, 741, 742, 1131]",SVX4.tsv
that i,2,743,"[103, 743, 923, 1026, 1219]",SVX4.tsv
be probably,2,743,"[408, 743]",SVX4.tsv
yes but,2,743,"[420, 743, 1167]",SVX4.tsv
i didn't see,3,748,"[120, 748, 1148]",SVX4.tsv
i didn't,2,120,"[35, 93, 120, 573, 747, 748, 1148, 1154]",SVX4.tsv
see any zeppelins,3,748,"[747, 748]",SVX4.tsv
do he,2,754,"[18, 754, 777, 984]",SVX4.tsv
you be,2,762,"[37, 537, 572, 762, 776, 1103]",SVX4.tsv
you you,2,762,"[637, 762]",SVX4.tsv
work,1,764,"[215, 410, 726, 764, 880, 881, 1101, 1108, 1115, 1274, 1278]",SVX4.tsv
a farm,2,764,"[690, 764, 767, 996]",SVX4.tsv
farm,1,764,"[690, 764, 767, 881, 882, 996, 998, 1031]",SVX4.tsv
's,1,764,"[728, 764, 948, 956, 1053, 1057]",SVX4.tsv
prisoners of war,3,764,"[753, 764]",SVX4.tsv
work on,2,881,"[764, 881]",SVX4.tsv
up there,2,767,"[394, 612, 767, 811]",SVX4.tsv
believe,1,767,"[555, 569, 691, 767]",SVX4.tsv
and my,2,767,"[558, 767]",SVX4.tsv
my my,2,767,"[719, 767]",SVX4.tsv
green,1,1172,"[767, 1172]",SVX4.tsv
and er i,3,768,"[185, 394, 768, 975, 1148]",SVX4.tsv
and er i remember,4,768,"[394, 768]",SVX4.tsv
er i,2,768,"[688, 768, 975, 1148]",SVX4.tsv
the war,2,768,"[747, 768]",SVX4.tsv
be very nice,3,774,"[190, 774]",SVX4.tsv
very nice,2,774,"[365, 401, 774]",SVX4.tsv
nice,1,190,"[68, 190, 365, 401, 641, 774, 826]",SVX4.tsv
someone,1,776,"[530, 776, 884]",SVX4.tsv
straight,1,776,"[564, 776]",SVX4.tsv
be i be,3,776,"[747, 776]",SVX4.tsv
sit,1,780,"[776, 780, 804, 810, 825, 830, 1123]",SVX4.tsv
keep,1,1032,"[776, 884, 1032, 1095]",SVX4.tsv
year,1,789,"[521, 789]",SVX4.tsv
really bad,2,789,"[724, 789]",SVX4.tsv
and give,2,791,"[190, 791]",SVX4.tsv
to walk to,3,791,"[550, 791]",SVX4.tsv
the winter,2,795,"[787, 795]",SVX4.tsv
scratch,1,798,"[797, 798]",SVX4.tsv
whatever,1,799,"[448, 799, 1172]",SVX4.tsv
bedroom,1,816,"[799, 816]",SVX4.tsv
have you,2,1172,"[799, 1172, 1301]",SVX4.tsv
room,1,804,"[801, 804, 811, 1018, 1093, 1108, 1112]",SVX4.tsv
one warm room,3,811,"[801, 811]",SVX4.tsv
suppose to,2,841,"[24, 841]",SVX4.tsv
just a bite,3,841,"[430, 841]",SVX4.tsv
just a,2,829,"[163, 430, 463, 829, 841, 1009, 1230]",SVX4.tsv
er be,2,841,"[610, 841, 1261]",SVX4.tsv
as a,2,843,"[192, 278, 465, 467, 471, 843]",SVX4.tsv
she's,1,843,"[270, 843, 1260]",SVX4.tsv
a book,2,843,"[293, 843]",SVX4.tsv
book,1,843,"[573, 843, 856, 931]",SVX4.tsv
the hall,2,853,"[843, 847, 853]",SVX4.tsv
number,1,1076,"[843, 1076, 1143, 1145, 1147, 1148]",SVX4.tsv
and of course,3,845,"[550, 845, 1023]",SVX4.tsv
hall,1,853,"[845, 853, 917]",SVX4.tsv
it would,2,847,"[94, 134, 847, 915, 1015]",SVX4.tsv
into the,2,847,"[291, 691, 847]",SVX4.tsv
and i,2,847,"[560, 847, 919, 1010, 1018, 1093, 1095, 1123, 1167]",SVX4.tsv
if i,2,847,"[691, 847, 1121, 1234]",SVX4.tsv
the old school,3,847,"[846, 847, 919]",SVX4.tsv
with the,2,849,"[66, 471, 849, 853, 1057, 1143]",SVX4.tsv
think it's,2,849,"[253, 691, 849]",SVX4.tsv
all but,2,849,"[430, 849]",SVX4.tsv
be able to,3,849,"[550, 849]",SVX4.tsv
i just think,3,849,"[744, 849]",SVX4.tsv
be able to help,4,853,"[849, 853]",SVX4.tsv
it's just,2,852,"[140, 253, 502, 515, 852]",SVX4.tsv
bite of,2,295,"[146, 295, 296, 670, 841, 856]",SVX4.tsv
a little bite,3,856,"[424, 856]",SVX4.tsv
a little,2,829,"[424, 463, 829, 856, 1022]",SVX4.tsv
just to,2,856,"[628, 856]",SVX4.tsv
build,1,856,"[757, 856, 915, 921, 923, 972, 1016, 1018, 1029]",SVX4.tsv
read,1,931,"[856, 877, 884, 886, 931, 1084, 1196]",SVX4.tsv
write,1,858,"[344, 858, 877, 884, 1173, 1174, 1175, 1176, 1179, 1190]",SVX4.tsv
they move,2,862,"[861, 862]",SVX4.tsv
we don't know,3,867,"[40, 867]",SVX4.tsv
we don't,2,108,"[40, 48, 108, 867, 1208, 1209]",SVX4.tsv
cut,1,867,"[433, 867]",SVX4.tsv
which be,2,871,"[190, 203, 222, 424, 548, 691, 826, 871, 921, 1010]",SVX4.tsv
because there's,2,871,"[291, 871, 996]",SVX4.tsv
that have,2,871,"[336, 871]",SVX4.tsv
they they've,2,871,"[344, 871]",SVX4.tsv
be in,2,871,"[353, 691, 747, 871, 1101, 1247]",SVX4.tsv
the book,2,871,"[573, 871, 873, 884, 919, 927, 931]",SVX4.tsv
be in the,3,871,"[747, 871, 1101]",SVX4.tsv
history,1,989,"[871, 989, 1022]",SVX4.tsv
that er,2,873,"[474, 873]",SVX4.tsv
to that,2,875,"[149, 158, 875, 1043]",SVX4.tsv
to well,2,875,"[451, 875]",SVX4.tsv
saw the,2,877,"[120, 877]",SVX4.tsv
to read,2,1196,"[877, 1196]",SVX4.tsv
on the farm,3,882,"[881, 882]",SVX4.tsv
and that,2,884,"[160, 372, 463, 504, 535, 575, 645, 651, 804, 883, 884, 921, 1190]",SVX4.tsv
kind of,2,346,"[23, 346, 666, 884, 1276]",SVX4.tsv
to have,2,884,"[355, 518, 658, 688, 787, 884, 929, 1101]",SVX4.tsv
kind of thing,3,884,"[666, 884]",SVX4.tsv
be always,2,884,"[700, 884, 886, 1261]",SVX4.tsv
i haven't,2,886,"[85, 886, 1084]",SVX4.tsv
haven't,1,886,"[85, 344, 886, 1049, 1084]",SVX4.tsv
i come,2,886,"[691, 886]",SVX4.tsv
younger,1,888,"[558, 888]",SVX4.tsv
they didn't,2,888,"[878, 888]",SVX4.tsv
a a,2,890,"[103, 465, 794, 890, 1101]",SVX4.tsv
the little,2,892,"[28, 521, 892]",SVX4.tsv
the erm,2,892,"[168, 892, 952, 1062, 1072, 1084, 1272]",SVX4.tsv
name,1,892,"[688, 892, 1036, 1243, 1247]",SVX4.tsv
him,1,897,"[94, 190, 192, 471, 897, 1062]",SVX4.tsv
he'll,1,899,"[198, 899]",SVX4.tsv
fill in,2,1161,"[899, 1161]",SVX4.tsv
have to,2,904,"[20, 41, 42, 103, 658, 809, 904, 905, 907, 908, 971, 972, 1101, 1161, 1194, 1196, 1274, 1294, 1295, 1299]",SVX4.tsv
they have to,3,905,"[904, 905, 907]",SVX4.tsv
have to do it,4,1295,"[904, 1295]",SVX4.tsv
oh yes it,3,908,"[455, 908]",SVX4.tsv
be yes,2,922,"[908, 922, 967]",SVX4.tsv
have some,2,910,"[190, 910, 1216]",SVX4.tsv
i think of,3,910,"[353, 910]",SVX4.tsv
church,1,910,"[719, 730, 910, 1245]",SVX4.tsv
the church,2,910,"[730, 910]",SVX4.tsv
in in,2,913,"[113, 548, 913, 980]",SVX4.tsv
or something like that,4,913,"[552, 913]",SVX4.tsv
or something,2,552,"[20, 552, 649, 913, 1091, 1247, 1288]",SVX4.tsv
in in the,3,913,"[719, 913, 980, 1096]",SVX4.tsv
a the,2,921,"[414, 921]",SVX4.tsv
front,1,921,"[825, 830, 832, 921, 1123]",SVX4.tsv
that porch,2,924,"[921, 924]",SVX4.tsv
age,1,923,"[649, 923, 1210]",SVX4.tsv
have the,2,927,"[437, 547, 927, 929, 963, 1123]",SVX4.tsv
there's no,2,939,"[430, 939]",SVX4.tsv
and er she,3,942,"[293, 942]",SVX4.tsv
she do,2,948,"[394, 948]",SVX4.tsv
way down,2,953,"[952, 953]",SVX4.tsv
sense,1,963,"[328, 963]",SVX4.tsv
you have the,3,963,"[437, 963]",SVX4.tsv
area in,2,963,"[832, 963]",SVX4.tsv
but there's no,3,965,"[430, 965]",SVX4.tsv
at all in,3,965,"[506, 965]",SVX4.tsv
this area,2,965,"[832, 965]",SVX4.tsv
to it,2,967,"[535, 749, 967]",SVX4.tsv
they have to pay,4,972,"[905, 907, 972]",SVX4.tsv
pay,1,971,"[905, 907, 971, 972, 1086]",SVX4.tsv
be even,2,975,"[506, 975, 1164]",SVX4.tsv
in our,2,975,"[759, 975]",SVX4.tsv
brick,1,980,"[649, 980, 981, 1026, 1029]",SVX4.tsv
would be,2,987,"[134, 550, 804, 987, 1015]",SVX4.tsv
great,1,987,"[388, 564, 610, 695, 697, 987]",SVX4.tsv
be good,2,1010,"[173, 1010, 1266]",SVX4.tsv
be at the,3,1198,"[1010, 1198]",SVX4.tsv
well i mean,3,1016,"[52, 1016]",SVX4.tsv
be er,2,1018,"[433, 1018]",SVX4.tsv
where the,2,1018,"[437, 1018, 1143]",SVX4.tsv
i can't,2,1018,"[448, 555, 569, 691, 1018, 1093, 1234, 1286, 1287]",SVX4.tsv
erm and,2,1021,"[57, 1021, 1095]",SVX4.tsv
and everything,2,1021,"[344, 810, 1021]",SVX4.tsv
they do,2,1023,"[381, 461, 471, 489, 511, 1023, 1099, 1217]",SVX4.tsv
when we,2,1023,"[544, 548, 552, 691, 1023, 1062]",SVX4.tsv
in we,2,1023,"[550, 1023]",SVX4.tsv
area,1,1023,"[832, 1023]",SVX4.tsv
move,1,1023,"[861, 1023]",SVX4.tsv
know but,2,1284,"[1023, 1284]",SVX4.tsv
brick kiln,2,1026,"[981, 1026]",SVX4.tsv
goats,1,1026,"[1025, 1026, 1032]",SVX4.tsv
at the same time,4,1198,"[1026, 1198]",SVX4.tsv
i don't know what,4,1029,"[85, 305, 1029, 1030]",SVX4.tsv
the time,2,1029,"[328, 353, 384, 700, 1029]",SVX4.tsv
erm er,2,1029,"[645, 865, 1029, 1161]",SVX4.tsv
bricks,1,1029,"[814, 1029]",SVX4.tsv
yes that's right yeah,4,1044,"[519, 1044]",SVX4.tsv
between,1,1053,"[437, 618, 1053]",SVX4.tsv
go up,2,1053,"[569, 612, 749, 1053, 1079, 1084]",SVX4.tsv
the original,2,1050,"[1049, 1050, 1052, 1053]",SVX4.tsv
the original parcel,3,1053,"[1052, 1053]",SVX4.tsv
of course we,3,1057,"[353, 1057]",SVX4.tsv
but then,2,1057,"[632, 1057]",SVX4.tsv
use the,2,1062,"[437, 1062]",SVX4.tsv
when we come,3,1062,"[552, 1062]",SVX4.tsv
belong to,2,1062,"[1043, 1062]",SVX4.tsv
the the erm,3,1072,"[1062, 1072]",SVX4.tsv
phone call,2,1071,"[1066, 1071]",SVX4.tsv
phone,1,1071,"[1066, 1071, 1077, 1086]",SVX4.tsv
bt,1,1082,"[1081, 1082, 1098]",SVX4.tsv
it have,2,1084,"[332, 455, 1084]",SVX4.tsv
yeah well i i,4,1084,"[444, 1084]",SVX4.tsv
ours,1,1084,"[539, 540, 691, 1084]",SVX4.tsv
in erm,2,1084,"[548, 1084]",SVX4.tsv
mobile,1,1084,"[1072, 1084]",SVX4.tsv
what the,2,1198,"[1084, 1198]",SVX4.tsv
often,1,1208,"[1084, 1208, 1295]",SVX4.tsv
yes you,2,1091,"[38, 1091, 1280]",SVX4.tsv
don't have,2,1091,"[113, 1091, 1121]",SVX4.tsv
can't be,2,1268,"[1091, 1268]",SVX4.tsv
i get,2,1093,"[185, 336, 1093, 1123, 1203]",SVX4.tsv
i can't i can't,4,1093,"[569, 1093]",SVX4.tsv
put a plug in,4,1097,"[1096, 1097]",SVX4.tsv
pound,1,1099,"[178, 203, 1099]",SVX4.tsv
they do but,3,1217,"[1099, 1217]",SVX4.tsv
get one,2,1101,"[17, 57, 1101]",SVX4.tsv
back and,2,794,"[28, 794, 1101, 1300]",SVX4.tsv
send it,2,1101,"[40, 1101]",SVX4.tsv
but that,2,1101,"[46, 1101]",SVX4.tsv
back but,2,1101,"[57, 1101]",SVX4.tsv
but that be,3,1101,"[420, 448, 509, 1101]",SVX4.tsv
you have to have a,5,1101,"[658, 1101]",SVX4.tsv
to have a,3,1101,"[688, 1101]",SVX4.tsv
a wire,2,1120,"[1101, 1120]",SVX4.tsv
wire,1,1120,"[1101, 1120, 1121]",SVX4.tsv
you have to,3,971,"[20, 658, 971, 1101, 1161, 1194, 1196, 1274]",SVX4.tsv
it back and,3,1300,"[1101, 1300]",SVX4.tsv
be get,2,1103,"[498, 1103]",SVX4.tsv
have yeah,2,1107,"[455, 1107]",SVX4.tsv
we've get,2,1109,"[38, 96, 99, 1109, 1110]",SVX4.tsv
the middle,2,1114,"[421, 656, 1114]",SVX4.tsv
no it,2,1169,"[1119, 1169]",SVX4.tsv
will go,2,1121,"[744, 1121]",SVX4.tsv
plug,1,1121,"[1096, 1121]",SVX4.tsv
they don't,2,1121,"[50, 1115, 1121, 1217, 1257]",SVX4.tsv
have a wire,3,1121,"[1120, 1121]",SVX4.tsv
cos we,2,1123,"[75, 550, 1123]",SVX4.tsv
door,1,1123,"[158, 1123]",SVX4.tsv
i get a,3,1123,"[185, 1123]",SVX4.tsv
near,1,865,"[149, 865, 1123]",SVX4.tsv
get an,2,1124,"[653, 1124]",SVX4.tsv
we can't do it,4,1132,"[1130, 1132]",SVX4.tsv
it all,2,1133,"[42, 535, 931, 1133]",SVX4.tsv
watch,1,1138,"[336, 412, 446, 1127, 1138]",SVX4.tsv
yes i mean,3,1143,"[340, 515, 1143]",SVX4.tsv
the number,2,1147,"[1143, 1147, 1148]",SVX4.tsv
they reverse the number,4,1147,"[1145, 1147]",SVX4.tsv
until,1,1148,"[477, 1148]",SVX4.tsv
this this,2,1148,"[1043, 1148]",SVX4.tsv
on that,2,1150,"[924, 1150]",SVX4.tsv
the end,2,1162,"[120, 647, 651, 1162]",SVX4.tsv
at the end,3,1163,"[1162, 1163]",SVX4.tsv
know that,2,1167,"[52, 1167]",SVX4.tsv
about that,2,1167,"[173, 1167]",SVX4.tsv
i know,2,1167,"[203, 1167, 1214, 1219, 1233, 1283]",SVX4.tsv
i know that,3,1219,"[1167, 1219]",SVX4.tsv
i mean it's,3,1212,"[52, 515, 1212]",SVX4.tsv
kind,1,1212,"[23, 346, 666, 1212, 1276]",SVX4.tsv
know the,2,1214,"[530, 573, 1041, 1214]",SVX4.tsv
the answer,2,1217,"[1214, 1217]",SVX4.tsv
don't they,2,1216,"[142, 530, 1216]",SVX4.tsv
we use to do,4,1225,"[612, 691, 781, 1225]",SVX4.tsv
we can,2,1228,"[40, 300, 1228]",SVX4.tsv
one and,2,1230,"[437, 891, 1230]",SVX4.tsv
compilers,1,1231,"[1230, 1231]",SVX4.tsv
i i'm,2,1232,"[448, 1232]",SVX4.tsv
can't be bother,3,1268,"[1232, 1268]",SVX4.tsv
i could,2,1236,"[190, 1219, 1236]",SVX4.tsv
just think,2,1236,"[744, 1236]",SVX4.tsv
his name be,3,1243,"[688, 1243]",SVX4.tsv
in his,2,1247,"[160, 1247]",SVX4.tsv
he be in,3,1247,"[353, 1247]",SVX4.tsv
his name,2,1247,"[688, 1247]",SVX4.tsv
very old,2,1247,"[691, 1247]",SVX4.tsv
mind,1,1249,"[369, 1249]",SVX4.tsv
stop,1,1249,"[370, 376, 1069, 1249]",SVX4.tsv
well no,2,1270,"[386, 1270]",SVX4.tsv
that's quite,2,1273,"[298, 1273]",SVX4.tsv
where where,2,1273,"[521, 1273]",SVX4.tsv
ah yes,2,1273,"[782, 1273]",SVX4.tsv
puzzle where,2,1275,"[1172, 1275]",SVX4.tsv
think we,2,749,"[509, 749, 779, 1291]",SVX4.tsv
we'll,1,1294,"[482, 569, 1294]",SVX4.tsv
we'll have to do,4,1295,"[1294, 1295]",SVX4.tsv
we have to,3,1299,"[42, 809, 1299]",SVX4.tsv
here,1,189,"[147, 189, 190, 421, 1262, 1299]",SVX4.tsv
do we,2,1299,"[619, 624, 1207, 1262, 1299]",SVX4.tsv
have to fill,3,1299,"[1161, 1299]",SVX4.tsv
years,1,72,"[0, 72, 323, 325, 967]",SVX4.tsv
how much,2,1047,"[8, 10, 1047]",SVX4.tsv
it's not,2,969,"[31, 969]",SVX4.tsv
don't want to,3,307,"[34, 307]",SVX4.tsv
to know,2,863,"[34, 863]",SVX4.tsv
oh i see yeah,4,217,"[43, 217]",SVX4.tsv
to see,2,307,"[63, 307, 783, 1084]",SVX4.tsv
long,1,379,"[73, 379, 716, 886, 1221]",SVX4.tsv
long time,2,1221,"[73, 1221]",SVX4.tsv
and it,2,94,"[86, 94, 242, 383, 387, 873, 1101, 1124]",SVX4.tsv
but erm,2,170,"[86, 170, 238, 335, 743, 902, 927, 1084, 1095]",SVX4.tsv
talk to about it,4,300,"[86, 300]",SVX4.tsv
pot,1,95,"[94, 95]",SVX4.tsv
seven,1,788,"[114, 788, 970, 1143]",SVX4.tsv
possible,1,794,"[125, 225, 767, 794]",SVX4.tsv
me that,2,1041,"[125, 1041]",SVX4.tsv
so it,2,1007,"[135, 902, 1007, 1014]",SVX4.tsv
people who,2,1038,"[135, 1038]",SVX4.tsv
it be the,3,1041,"[135, 380, 873, 1014, 1041, 1143]",SVX4.tsv
need a,2,1221,"[146, 1221]",SVX4.tsv
nothing,1,947,"[163, 661, 944, 947, 1168]",SVX4.tsv
wasn't it,2,994,"[195, 731, 908, 994]",SVX4.tsv
see how,2,783,"[202, 783]",SVX4.tsv
the house,2,1038,"[202, 574, 714, 1029, 1038, 1093]",SVX4.tsv
there's the,2,891,"[232, 891, 952, 956, 1012]",SVX4.tsv
ask,1,1003,"[232, 1003]",SVX4.tsv
understand,1,863,"[240, 863]",SVX4.tsv
how it,2,1005,"[240, 1005]",SVX4.tsv
he get,2,794,"[242, 794]",SVX4.tsv
and there be the,4,891,"[244, 891]",SVX4.tsv
there be the,3,891,"[244, 891, 902, 952]",SVX4.tsv
three,1,891,"[248, 250, 275, 277, 325, 799, 891, 975]",SVX4.tsv
and there's,2,891,"[250, 620, 733, 891, 1114]",SVX4.tsv
well i think,3,749,"[254, 749, 1026]",SVX4.tsv
there there be,3,891,"[254, 891]",SVX4.tsv
do you know,3,971,"[258, 971]",SVX4.tsv
sure,1,268,"[166, 268, 1097]",SVX4.tsv
lady,1,1038,"[268, 1038]",SVX4.tsv
saw,1,749,"[120, 285, 749, 877]",SVX4.tsv
might,1,1025,"[310, 1025, 1067]",SVX4.tsv
win,1,312,"[166, 312]",SVX4.tsv
it there be,3,749,"[314, 749]",SVX4.tsv
crime and punishment,3,323,"[321, 323]",SVX4.tsv
i'm sure,2,335,"[166, 335]",SVX4.tsv
wait,1,769,"[335, 769]",SVX4.tsv
i think you,3,358,"[77, 358]",SVX4.tsv
he he be,3,360,"[155, 360]",SVX4.tsv
be the one,3,891,"[360, 891]",SVX4.tsv
and er cos,3,959,"[362, 959]",SVX4.tsv
that it's,2,1007,"[366, 1007, 1084]",SVX4.tsv
what be,2,1036,"[366, 737, 1036]",SVX4.tsv
know it,2,1283,"[366, 915, 1283, 1284]",SVX4.tsv
need,1,1221,"[368, 856, 877, 1221]",SVX4.tsv
oh gosh,2,373,"[4, 373]",SVX4.tsv
but the,2,794,"[387, 794, 871, 888, 1018]",SVX4.tsv
horse,1,398,"[397, 398, 781]",SVX4.tsv
come from,2,402,"[94, 402, 716, 718]",SVX4.tsv
know where,2,863,"[402, 863]",SVX4.tsv
well that's,2,945,"[440, 945]",SVX4.tsv
true,1,826,"[440, 701, 826, 1009]",SVX4.tsv
well that's not,3,1118,"[440, 1118]",SVX4.tsv
aren't they,2,654,"[442, 654]",SVX4.tsv
it but,2,452,"[170, 452]",SVX4.tsv
i have a,3,1302,"[543, 1302]",SVX4.tsv
of my,2,556,"[94, 556]",SVX4.tsv
nobody,1,863,"[579, 627, 863, 877, 880]",SVX4.tsv
be on the,3,1240,"[591, 921, 1240]",SVX4.tsv
time i,2,353,"[94, 353, 601]",SVX4.tsv
up to,2,749,"[572, 631, 749, 1053]",SVX4.tsv
parent,1,794,"[631, 794]",SVX4.tsv
that's true,2,1009,"[701, 1009]",SVX4.tsv
we have erm,3,703,"[84, 703]",SVX4.tsv
erm oh what be,4,1036,"[703, 1036]",SVX4.tsv
know they,2,1027,"[530, 707, 1027]",SVX4.tsv
boy,1,794,"[709, 794]",SVX4.tsv
be there be,3,891,"[709, 891]",SVX4.tsv
weren't there,2,891,"[716, 891]",SVX4.tsv
others,1,959,"[716, 959]",SVX4.tsv
be call,2,994,"[716, 892, 994]",SVX4.tsv
the s,2,1039,"[716, 1039, 1041]",SVX4.tsv
one of,2,731,"[94, 731, 892, 1121]",SVX4.tsv
than that,2,743,"[429, 743]",SVX4.tsv
those,1,1254,"[752, 1254]",SVX4.tsv
farm in,2,998,"[767, 998]",SVX4.tsv
be this,2,768,"[194, 749, 768, 910]",SVX4.tsv
nineteen forty seven,3,788,"[768, 788, 789]",SVX4.tsv
forty,1,788,"[768, 788, 1099]",SVX4.tsv
they be wait to be repatriate,6,770,"[769, 770]",SVX4.tsv
by,1,772,"[111, 370, 772, 776, 863, 891, 910]",SVX4.tsv
somebody,1,841,"[518, 841]",SVX4.tsv
the village,2,998,"[845, 998]",SVX4.tsv
want to,2,847,"[307, 847, 910, 929]",SVX4.tsv
know if,2,849,"[157, 849]",SVX4.tsv
have get,2,871,"[518, 871, 1049]",SVX4.tsv
give her,2,943,"[871, 943, 944]",SVX4.tsv
because there's a,3,996,"[871, 996]",SVX4.tsv
forty seven,2,873,"[788, 873]",SVX4.tsv
that erm,2,886,"[149, 886, 1238]",SVX4.tsv
a long,2,1221,"[886, 1221]",SVX4.tsv
what's the,2,1238,"[892, 1238]",SVX4.tsv
talk to,2,897,"[300, 897]",SVX4.tsv
by the,2,910,"[370, 863, 910]",SVX4.tsv
would have,2,915,"[77, 915, 1023]",SVX4.tsv
have to pay,3,971,"[905, 907, 971, 972]",SVX4.tsv
tax,1,972,"[971, 972]",SVX4.tsv
if it be,3,987,"[157, 987]",SVX4.tsv
that and,2,1041,"[1010, 1041]",SVX4.tsv
but i don't,3,1023,"[673, 1023, 1047]",SVX4.tsv
that's not,2,1118,"[1023, 1118]",SVX4.tsv
i don't know whether,4,1026,"[1009, 1026]",SVX4.tsv
guess,1,1029,"[72, 1029, 1031]",SVX4.tsv
know what,2,749,"[305, 749, 1029]",SVX4.tsv
house be,2,1029,"[994, 1029]",SVX4.tsv
nineteen,1,1031,"[788, 1031]",SVX4.tsv
go up to the,4,1053,"[749, 1053]",SVX4.tsv
than it be,3,1084,"[1007, 1084]",SVX4.tsv
we've,1,170,"[38, 96, 99, 170, 1109]",SVX4.tsv
near the,2,1123,"[149, 1123]",SVX4.tsv
message,1,1123,"[547, 1123]",SVX4.tsv
oh no,2,1302,"[1133, 1302]",SVX4.tsv
there's the one,3,1143,"[891, 1143]",SVX4.tsv
