Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
see her,2,555,"[1, 555]",SPHU.tsv
busy,1,23,"[3, 23, 650]",SPHU.tsv
at my house,3,424,"[13, 424, 442]",SPHU.tsv
i don't think,3,81,"[13, 81, 543, 578, 646]",SPHU.tsv
somewhere,1,302,"[17, 302]",SPHU.tsv
hardcore,1,58,"[57, 58]",SPHU.tsv
drain,1,61,"[60, 61, 62]",SPHU.tsv
they'd,1,115,"[30, 115, 116]",SPHU.tsv
days,1,115,"[55, 115, 290, 574]",SPHU.tsv
that's really clever,3,205,"[203, 205]",SPHU.tsv
you just,2,650,"[211, 650]",SPHU.tsv
it's probably not,3,257,"[244, 257]",SPHU.tsv
sure,1,648,"[244, 261, 648, 650]",SPHU.tsv
as you,2,258,"[19, 258]",SPHU.tsv
oh well,2,520,"[262, 324, 520]",SPHU.tsv
anyone,1,320,"[257, 320]",SPHU.tsv
she's go,2,322,"[269, 322, 646]",SPHU.tsv
yeah oh,2,771,"[324, 771]",SPHU.tsv
and then she,3,335,"[96, 335, 351, 650]",SPHU.tsv
first of,2,598,"[349, 598, 601]",SPHU.tsv
it's probably,2,353,"[257, 353]",SPHU.tsv
you don't,2,734,"[362, 734]",SPHU.tsv
inside,1,375,"[374, 375]",SPHU.tsv
that's really,2,381,"[205, 381]",SPHU.tsv
doesn't,1,752,"[381, 570, 752]",SPHU.tsv
be a game night,4,398,"[396, 398]",SPHU.tsv
be paralytic,2,469,"[412, 469]",SPHU.tsv
be drink,2,416,"[414, 416]",SPHU.tsv
glass,1,614,"[428, 614]",SPHU.tsv
couple of,2,650,"[428, 599, 650]",SPHU.tsv
i wasn't there,3,444,"[432, 444]",SPHU.tsv
down the,2,453,"[55, 60, 453]",SPHU.tsv
she'd,1,477,"[453, 477]",SPHU.tsv
that be a good night,5,486,"[484, 486]",SPHU.tsv
about that,2,692,"[490, 692]",SPHU.tsv
it the,2,492,"[52, 282, 492, 601]",SPHU.tsv
be it the,3,601,"[492, 601]",SPHU.tsv
i be go to,4,633,"[547, 633]",SPHU.tsv
go down,2,565,"[55, 60, 148, 565]",SPHU.tsv
before we,2,565,"[414, 565]",SPHU.tsv
date,1,773,"[582, 626, 727, 773, 774]",SPHU.tsv
my glass,2,642,"[614, 642]",SPHU.tsv
there be one,3,654,"[652, 654]",SPHU.tsv
sign it,2,656,"[654, 656]",SPHU.tsv
live,1,682,"[383, 682]",SPHU.tsv
it say,2,682,"[74, 682, 771, 774]",SPHU.tsv
it be the,3,693,"[488, 516, 693]",SPHU.tsv
what be,2,727,"[420, 710, 727, 747]",SPHU.tsv
over,1,755,"[30, 356, 755]",SPHU.tsv
i've do it,3,755,"[752, 755]",SPHU.tsv
think i've,2,757,"[543, 757]",SPHU.tsv
do it say,3,774,"[771, 774]",SPHU.tsv
birth date,2,774,"[773, 774]",SPHU.tsv
pass,1,81,"[1, 81]",SPHU.tsv
she's a,2,224,"[3, 29, 224]",SPHU.tsv
jumper,1,347,"[11, 347, 349]",SPHU.tsv
i don't think so,4,578,"[13, 578]",SPHU.tsv
probably go to,3,667,"[17, 667, 707]",SPHU.tsv
deodorant,1,345,"[33, 43, 345, 348, 353]",SPHU.tsv
go for,2,265,"[35, 265, 322]",SPHU.tsv
mum,1,179,"[118, 122, 179, 246, 290, 393, 744]",SPHU.tsv
that's a good idea,4,207,"[161, 183, 207]",SPHU.tsv
just have,2,211,"[159, 211, 252, 580]",SPHU.tsv
have to have a,4,260,"[218, 260]",SPHU.tsv
to have a,3,702,"[218, 702]",SPHU.tsv
probably not,2,710,"[244, 257, 710]",SPHU.tsv
at you,2,287,"[246, 287]",SPHU.tsv
my my,2,574,"[320, 574]",SPHU.tsv
face,1,688,"[328, 688]",SPHU.tsv
it a,2,339,"[74, 339, 498]",SPHU.tsv
know it's,2,578,"[349, 578]",SPHU.tsv
they don't,2,578,"[368, 578]",SPHU.tsv
all on,2,381,"[279, 381]",SPHU.tsv
oh right yeah,3,387,"[163, 387]",SPHU.tsv
clean,1,406,"[230, 277, 406, 744]",SPHU.tsv
you'd be,2,674,"[416, 674]",SPHU.tsv
you know i,3,428,"[70, 260, 428, 585]",SPHU.tsv
and i'll,2,428,"[86, 428]",SPHU.tsv
i'll i'll,2,582,"[428, 582]",SPHU.tsv
one that,2,492,"[81, 492]",SPHU.tsv
ear,1,527,"[525, 527]",SPHU.tsv
we go,2,565,"[224, 265, 565]",SPHU.tsv
about three weeks,3,595,"[369, 574, 595]",SPHU.tsv
the date,2,626,"[582, 626, 727]",SPHU.tsv
you know what i,4,642,"[282, 642]",SPHU.tsv
know what,2,642,"[580, 642, 710]",SPHU.tsv
it for,2,654,"[78, 369, 654]",SPHU.tsv
sign,1,654,"[148, 654, 656]",SPHU.tsv
tonight,1,654,"[269, 654]",SPHU.tsv
country,1,682,"[224, 682]",SPHU.tsv
month,1,693,"[660, 693]",SPHU.tsv
i'm go,2,755,"[314, 699, 755]",SPHU.tsv
accent,1,765,"[757, 765]",SPHU.tsv
london,1,761,"[98, 699, 761]",SPHU.tsv
soon,1,70,"[5, 70, 585]",SPHU.tsv
come up,2,81,"[5, 81, 639]",SPHU.tsv
it and,2,134,"[23, 134]",SPHU.tsv
up with,2,672,"[25, 672]",SPHU.tsv
know we,2,224,"[28, 224]",SPHU.tsv
think of,2,171,"[38, 171]",SPHU.tsv
it's alright,2,260,"[52, 260]",SPHU.tsv
it the whole,3,282,"[52, 282]",SPHU.tsv
to it,2,314,"[52, 314]",SPHU.tsv
the last,2,576,"[55, 576]",SPHU.tsv
but you,2,226,"[60, 226, 585]",SPHU.tsv
yeah there's,2,138,"[62, 138]",SPHU.tsv
they'll,1,580,"[257, 580]",SPHU.tsv
i saw that,3,311,"[309, 311]",SPHU.tsv
i don't have,3,361,"[159, 361, 369, 736]",SPHU.tsv
i don't have to,4,369,"[361, 369]",SPHU.tsv
six,1,371,"[142, 371]",SPHU.tsv
hand,1,402,"[76, 148, 402]",SPHU.tsv
already,1,411,"[369, 411]",SPHU.tsv
ask her,2,442,"[314, 442]",SPHU.tsv
shoe,1,463,"[224, 226, 463, 477]",SPHU.tsv
the money,2,482,"[136, 482]",SPHU.tsv
the first,2,516,"[81, 516, 598, 601]",SPHU.tsv
well it's,2,520,"[347, 520]",SPHU.tsv
kind of,2,523,"[520, 523, 525, 663, 714]",SPHU.tsv
i didn't know,3,533,"[237, 292, 533, 549, 652]",SPHU.tsv
it or,2,622,"[535, 622]",SPHU.tsv
i didn't know that,4,549,"[292, 549]",SPHU.tsv
think ah,2,555,"[78, 555]",SPHU.tsv
she look,2,555,"[96, 555]",SPHU.tsv
we're go to,3,702,"[592, 702]",SPHU.tsv
of march,2,598,"[574, 576, 598, 601]",SPHU.tsv
as a,2,712,"[616, 712]",SPHU.tsv
didn't look,2,629,"[248, 629]",SPHU.tsv
you make,2,639,"[68, 639]",SPHU.tsv
make a,2,639,"[86, 639]",SPHU.tsv
that's the,2,643,"[81, 643]",SPHU.tsv
and then i,3,650,"[76, 106, 348, 650]",SPHU.tsv
say it's,2,650,"[94, 650]",SPHU.tsv
that's all,2,650,"[94, 650]",SPHU.tsv
that and then,3,650,"[96, 650]",SPHU.tsv
of my,2,650,"[159, 650]",SPHU.tsv
say that and,3,650,"[290, 650]",SPHU.tsv
of my friends,3,756,"[650, 756]",SPHU.tsv
friends,1,756,"[650, 756]",SPHU.tsv
he didn't,2,663,"[92, 663]",SPHU.tsv
it's alright i,3,670,"[260, 670]",SPHU.tsv
march cos,2,734,"[574, 734]",SPHU.tsv
i just think,3,752,"[86, 96, 752]",SPHU.tsv
