Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
life,1,500,"[427, 500, 883, 916, 1047, 1104, 1196, 1245, 1329, 1469]",SDJA.tsv
and have,2,517,"[500, 517, 1340]",SDJA.tsv
like that and,3,602,"[500, 602]",SDJA.tsv
that actually,2,1302,"[500, 1302]",SDJA.tsv
so they,2,1254,"[526, 1254, 1340, 1341]",SDJA.tsv
to find,2,1070,"[546, 1070]",SDJA.tsv
how to get,3,555,"[96, 216, 555]",SDJA.tsv
get a wife,3,556,"[555, 556, 639]",SDJA.tsv
how to,2,687,"[555, 687, 937, 1495]",SDJA.tsv
i tell,2,796,"[555, 665, 796, 1179]",SDJA.tsv
america,1,557,"[497, 557, 569, 639, 729, 1100]",SDJA.tsv
true,1,562,"[52, 562, 569, 700, 701, 977, 1009]",SDJA.tsv
why be she,3,601,"[289, 601]",SDJA.tsv
scream at a hot dog lady,6,601,"[600, 601]",SDJA.tsv
hot dog,2,602,"[601, 602]",SDJA.tsv
why be,2,1312,"[601, 1312]",SDJA.tsv
lady,1,1331,"[601, 1331]",SDJA.tsv
have you,2,630,"[72, 92, 105, 630, 805, 838, 965, 1493]",SDJA.tsv
it's really,2,630,"[80, 356, 505, 630, 814, 937, 954, 1041, 1521]",SDJA.tsv
iphone,1,630,"[167, 173, 178, 630, 631, 635]",SDJA.tsv
to me,2,630,"[108, 212, 584, 630, 1061, 1104]",SDJA.tsv
have you see,3,630,"[352, 630, 838]",SDJA.tsv
really fuck,2,658,"[630, 658, 1192]",SDJA.tsv
time but,2,632,"[85, 632]",SDJA.tsv
then it,2,632,"[481, 632, 748, 1199, 1334]",SDJA.tsv
jailbreak,1,633,"[632, 633, 635]",SDJA.tsv
fine,1,933,"[632, 634, 933, 1455]",SDJA.tsv
it's so,2,634,"[183, 569, 634, 1040, 1280]",SDJA.tsv
so much,2,634,"[194, 561, 634, 874, 1047]",SDJA.tsv
i think that's,3,634,"[561, 634, 778, 1071]",SDJA.tsv
phone it's,2,832,"[634, 832]",SDJA.tsv
do it and,3,1112,"[634, 1112]",SDJA.tsv
it and it's,3,1331,"[634, 1331]",SDJA.tsv
do anything to,3,636,"[224, 636]",SDJA.tsv
think it's,2,641,"[24, 128, 165, 641, 642, 894, 1507]",SDJA.tsv
don't really,2,641,"[505, 641, 1443]",SDJA.tsv
i think you have to,5,648,"[641, 648]",SDJA.tsv
there i,2,965,"[659, 965]",SDJA.tsv
it start,2,665,"[205, 665]",SDJA.tsv
and then i realise,4,665,"[343, 665]",SDJA.tsv
and this,2,665,"[584, 665, 835, 852, 1197, 1360]",SDJA.tsv
go and,2,665,"[584, 639, 665]",SDJA.tsv
and then i,3,665,"[600, 665, 1196]",SDJA.tsv
he be like i'm,4,682,"[665, 682]",SDJA.tsv
be like i'm,3,748,"[665, 748, 1196]",SDJA.tsv
like he be like,4,863,"[665, 863, 1500]",SDJA.tsv
like i remember,3,949,"[665, 949]",SDJA.tsv
and he like,3,1234,"[665, 1234]",SDJA.tsv
drive,1,666,"[163, 666, 951, 1197]",SDJA.tsv
to go back,3,666,"[188, 666]",SDJA.tsv
back to,2,666,"[441, 666, 708]",SDJA.tsv
station,1,697,"[666, 697]",SDJA.tsv
minutes,1,666,"[34, 666, 965]",SDJA.tsv
off the,2,668,"[9, 668]",SDJA.tsv
his friend,2,668,"[352, 668]",SDJA.tsv
like take,2,668,"[602, 668]",SDJA.tsv
sure,1,668,"[374, 668, 748]",SDJA.tsv
to his,2,812,"[668, 812]",SDJA.tsv
happen like,2,939,"[668, 939]",SDJA.tsv
like make,2,965,"[668, 965, 1280]",SDJA.tsv
like walk,2,969,"[668, 969]",SDJA.tsv
new,1,673,"[569, 673, 841, 1173]",SDJA.tsv
be what,2,965,"[673, 965]",SDJA.tsv
it into,2,688,"[462, 688]",SDJA.tsv
into the audience,3,695,"[688, 695]",SDJA.tsv
it into the,3,957,"[688, 957]",SDJA.tsv
play the national anthem,4,714,"[708, 714]",SDJA.tsv
so i be,3,745,"[216, 582, 745, 822]",SDJA.tsv
like what's,2,745,"[510, 745, 916]",SDJA.tsv
me and,2,745,"[584, 600, 745, 1061]",SDJA.tsv
be also,2,874,"[745, 874, 984]",SDJA.tsv
cos i be,3,1071,"[745, 1071, 1196, 1222]",SDJA.tsv
of be,2,1350,"[745, 1350]",SDJA.tsv
feel like,2,753,"[190, 753, 1376]",SDJA.tsv
be it be,3,753,"[275, 753, 1515]",SDJA.tsv
hot,1,753,"[600, 601, 602, 753, 1259, 1366]",SDJA.tsv
just feel like really,4,753,"[613, 753]",SDJA.tsv
house be,2,754,"[753, 754, 1186]",SDJA.tsv
bite and,2,821,"[753, 821]",SDJA.tsv
be pretty,2,1154,"[755, 1154, 1166]",SDJA.tsv
like find,2,925,"[757, 925]",SDJA.tsv
all this,2,762,"[260, 762]",SDJA.tsv
write,1,762,"[473, 762, 1507]",SDJA.tsv
he go out with,4,784,"[778, 784]",SDJA.tsv
for like five,3,1331,"[778, 1331, 1332]",SDJA.tsv
buffalo,1,795,"[788, 795, 807]",SDJA.tsv
farm,1,939,"[795, 939]",SDJA.tsv
show,1,797,"[582, 602, 797, 1120, 1121, 1124, 1127, 1521]",SDJA.tsv
how be,2,809,"[511, 809, 969]",SDJA.tsv
kanye,1,832,"[809, 832, 834, 857, 866, 897, 1055]",SDJA.tsv
kanye west,2,878,"[809, 866, 878, 888, 1055, 1056]",SDJA.tsv
he have to,3,825,"[703, 825]",SDJA.tsv
paul,1,841,"[836, 840, 841]",SDJA.tsv
see the video,3,839,"[838, 839]",SDJA.tsv
video,1,841,"[838, 841, 1331, 1426, 1435]",SDJA.tsv
really embarrass,2,840,"[731, 840]",SDJA.tsv
it's weird,2,850,"[840, 850]",SDJA.tsv
be train,2,849,"[253, 849]",SDJA.tsv
art school,2,869,"[866, 869]",SDJA.tsv
kanye west be,3,878,"[866, 878, 1055, 1056]",SDJA.tsv
his wife,2,899,"[356, 899]",SDJA.tsv
talk about his wife,4,900,"[899, 900]",SDJA.tsv
boy,1,1011,"[909, 1011]",SDJA.tsv
rent,1,1284,"[909, 1204, 1284]",SDJA.tsv
it sound,2,912,"[644, 912, 939, 941, 1185]",SDJA.tsv
bag,1,1015,"[680, 1015, 1205]",SDJA.tsv
assistant,1,1015,"[807, 996, 998, 1015, 1018]",SDJA.tsv
a day,2,1015,"[895, 913, 1015]",SDJA.tsv
it's like i,3,1015,"[939, 953, 1015]",SDJA.tsv
like i know,3,1015,"[879, 939, 1015]",SDJA.tsv
cos it's like,3,1332,"[1015, 1332]",SDJA.tsv
him do,2,1486,"[1015, 1486]",SDJA.tsv
no i just,3,1018,"[913, 1018, 1380, 1383]",SDJA.tsv
i probably,2,1020,"[697, 1020]",SDJA.tsv
really wanna,2,1020,"[706, 805, 1020]",SDJA.tsv
i didn't really,3,1020,"[812, 1020]",SDJA.tsv
often,1,1454,"[1020, 1454]",SDJA.tsv
you make,2,1055,"[85, 103, 920, 1055]",SDJA.tsv
about kanye west,3,1055,"[888, 1055]",SDJA.tsv
up a,2,1055,"[965, 1055]",SDJA.tsv
attack,1,1059,"[7, 1059, 1177, 1183, 1196, 1210]",SDJA.tsv
be happen and,3,1059,"[852, 1059]",SDJA.tsv
isis be,2,1059,"[852, 1059]",SDJA.tsv
happen and,2,1059,"[852, 1059]",SDJA.tsv
be happen,2,1059,"[852, 1059]",SDJA.tsv
make him,2,1486,"[1059, 1486]",SDJA.tsv
think like,2,1086,"[1075, 1086, 1455]",SDJA.tsv
yeah they,2,1109,"[1043, 1109]",SDJA.tsv
yeah they have,3,1270,"[1109, 1270]",SDJA.tsv
you've just get,3,1355,"[1113, 1355]",SDJA.tsv
show and,2,1120,"[582, 602, 1120, 1121, 1124]",SDJA.tsv
show and tell,3,1121,"[1120, 1121]",SDJA.tsv
i be just,3,1137,"[1087, 1137]",SDJA.tsv
think about,2,1137,"[321, 1107, 1137]",SDJA.tsv
what the,2,1139,"[382, 582, 611, 969, 1139, 1393]",SDJA.tsv
remember what,2,1462,"[1139, 1462]",SDJA.tsv
he think,2,1141,"[7, 258, 260, 268, 1141]",SDJA.tsv
weird thing,2,1144,"[790, 1144, 1146, 1222]",SDJA.tsv
thing be,2,1144,"[864, 1144, 1146, 1475]",SDJA.tsv
obviously,1,1146,"[281, 473, 1146]",SDJA.tsv
perch on the,3,1199,"[1156, 1199]",SDJA.tsv
new york,2,1173,"[569, 1173]",SDJA.tsv
a falcon,2,1177,"[1173, 1177, 1183, 1192]",SDJA.tsv
swoop,1,1192,"[1173, 1192, 1199]",SDJA.tsv
eagle,1,1246,"[1173, 1246]",SDJA.tsv
the only,2,1188,"[87, 1188]",SDJA.tsv
exercise,1,1188,"[965, 1188]",SDJA.tsv
like try to,3,946,"[260, 946, 1262]",SDJA.tsv
when you're,2,1262,"[931, 1262]",SDJA.tsv
try to like,3,1457,"[1262, 1457]",SDJA.tsv
like try,2,1491,"[946, 1262, 1491]",SDJA.tsv
slug,1,1266,"[1264, 1266, 1267, 1273]",SDJA.tsv
slug be,2,1267,"[1266, 1267]",SDJA.tsv
french,1,1286,"[4, 1286]",SDJA.tsv
white,1,1293,"[577, 1284, 1293, 1374]",SDJA.tsv
white wine,2,1297,"[1293, 1297, 1374]",SDJA.tsv
saw,1,1305,"[848, 1305, 1309, 1475]",SDJA.tsv
whole thing,2,1340,"[501, 864, 1340]",SDJA.tsv
stag,1,1340,"[687, 1340]",SDJA.tsv
it's kind of,3,1340,"[803, 848, 980, 1340]",SDJA.tsv
they have to,3,1340,"[1002, 1252, 1254, 1340]",SDJA.tsv
when they,2,1340,"[1246, 1340]",SDJA.tsv
so they have to,4,1340,"[1254, 1340]",SDJA.tsv
and they have,3,1340,"[1269, 1340]",SDJA.tsv
whole,1,1340,"[501, 864, 1329, 1340, 1444]",SDJA.tsv
energy,1,1340,"[1332, 1340]",SDJA.tsv
and so,2,1342,"[582, 1342, 1501]",SDJA.tsv
go on it,3,1342,"[611, 1342]",SDJA.tsv
they can't,2,1261,"[1246, 1260, 1261, 1342]",SDJA.tsv
and they can't,3,1342,"[1260, 1342]",SDJA.tsv
i keep,2,1394,"[210, 582, 1394]",SDJA.tsv
baby eat rib,3,1398,"[1396, 1398]",SDJA.tsv
only if it's,3,1435,"[392, 1435]",SDJA.tsv
an old,2,1442,"[171, 1442, 1517]",SDJA.tsv
and one,2,1475,"[680, 1475]",SDJA.tsv
but he,2,1475,"[687, 812, 901, 1336, 1475]",SDJA.tsv
i go on,3,1492,"[156, 1073, 1492]",SDJA.tsv
the most,2,1492,"[190, 857, 1260, 1492]",SDJA.tsv
school be,2,1492,"[869, 1492]",SDJA.tsv
go on for,3,1492,"[1073, 1492]",SDJA.tsv
bro,1,1487,"[1486, 1487, 1492, 1493, 1495]",SDJA.tsv
bro dot com,3,1493,"[1492, 1493]",SDJA.tsv
be like and,3,1500,"[600, 1500]",SDJA.tsv
leave,1,1222,"[831, 1222, 1500]",SDJA.tsv
what do you mean,4,544,"[1, 544]",SDJA.tsv
by lightning,2,34,"[4, 6, 19, 26, 34, 41]",SDJA.tsv
by be,2,550,"[19, 550]",SDJA.tsv
and i think,3,978,"[24, 978]",SDJA.tsv
get hit by,3,34,"[30, 34, 41, 42]",SDJA.tsv
of er,2,954,"[51, 954]",SDJA.tsv
yeah but you get,4,1048,"[55, 1048]",SDJA.tsv
i be in,3,1439,"[65, 1439]",SDJA.tsv
stick,1,1036,"[82, 1036, 1038]",SDJA.tsv
seem,1,1388,"[111, 862, 1388]",SDJA.tsv
i've see,2,1406,"[113, 1406]",SDJA.tsv
no way,2,580,"[192, 580, 696]",SDJA.tsv
whatever you know,3,980,"[249, 980]",SDJA.tsv
get i,2,1036,"[249, 1036]",SDJA.tsv
mum,1,262,"[34, 262, 279]",SDJA.tsv
that's why,2,1086,"[266, 570, 659, 1086]",SDJA.tsv
the shop,2,374,"[322, 324, 374]",SDJA.tsv
we tell,2,1519,"[322, 1519]",SDJA.tsv
make me,2,1357,"[421, 1357]",SDJA.tsv
so embarrass,2,424,"[423, 424]",SDJA.tsv
think it,2,644,"[425, 644, 1219, 1222]",SDJA.tsv
be that what,3,440,"[108, 440]",SDJA.tsv
and like i,3,1443,"[450, 1443]",SDJA.tsv
of erm,2,1515,"[485, 1515]",SDJA.tsv
pay for,2,1048,"[489, 1048]",SDJA.tsv
must have be,3,1198,"[489, 1198]",SDJA.tsv
they be,2,1439,"[489, 1439]",SDJA.tsv
something i,2,1507,"[260, 489, 665, 1507]",SDJA.tsv
countryside,1,73,"[72, 73, 500]",SDJA.tsv
funny about,2,713,"[500, 713, 714]",SDJA.tsv
have like a really,4,1124,"[500, 1124]",SDJA.tsv
use the,2,1306,"[500, 1306]",SDJA.tsv
about i,2,1376,"[500, 1376]",SDJA.tsv
all year,2,540,"[539, 540]",SDJA.tsv
do it be,3,930,"[546, 930]",SDJA.tsv
yeah that's why,3,1086,"[546, 1086]",SDJA.tsv
afterwards,1,636,"[388, 636]",SDJA.tsv
anything to,2,1397,"[224, 636, 1397]",SDJA.tsv
either,1,641,"[573, 641]",SDJA.tsv
it's i,2,946,"[641, 946]",SDJA.tsv
really think,2,986,"[641, 986]",SDJA.tsv
i don't really,3,1443,"[641, 1443]",SDJA.tsv
tell the,2,978,"[665, 978]",SDJA.tsv
the wrong,2,1036,"[665, 1036]",SDJA.tsv
wrong,1,1038,"[665, 1038]",SDJA.tsv
or something i be,4,1447,"[665, 1447]",SDJA.tsv
that what,2,679,"[108, 679]",SDJA.tsv
remember cos,2,1443,"[745, 1443]",SDJA.tsv
a bite crazy,3,753,"[34, 41, 753]",SDJA.tsv
kind of a bite,4,1126,"[753, 1126]",SDJA.tsv
just feel like,3,1376,"[613, 753, 1376]",SDJA.tsv
it be kind of,4,1515,"[753, 1515]",SDJA.tsv
fact that,2,759,"[730, 759]",SDJA.tsv
up for,2,1245,"[759, 1245]",SDJA.tsv
like five,2,778,"[34, 778, 1331, 1332]",SDJA.tsv
he's be,2,1127,"[849, 1127]",SDJA.tsv
like have a,3,1507,"[1015, 1160, 1507]",SDJA.tsv
a story,2,1122,"[1055, 1122]",SDJA.tsv
she probably,2,1075,"[41, 1075]",SDJA.tsv
hawk,1,1124,"[1109, 1124]",SDJA.tsv
have a look,3,1160,"[124, 1160]",SDJA.tsv
barb,1,1251,"[1249, 1251]",SDJA.tsv
it's like try to,4,1262,"[946, 1262]",SDJA.tsv
and and,2,1340,"[573, 960, 984, 1127, 1340]",SDJA.tsv
with the,2,1340,"[984, 1340]",SDJA.tsv
they don't eat,3,1341,"[1340, 1341, 1342]",SDJA.tsv
the whole,2,1444,"[1340, 1444]",SDJA.tsv
search,1,1394,"[1393, 1394]",SDJA.tsv
to you've be frame,4,1439,"[1426, 1439]",SDJA.tsv
i've see them,3,1441,"[1406, 1441]",SDJA.tsv
like an old,3,1517,"[1442, 1517]",SDJA.tsv
but be,2,1488,"[1155, 1216, 1488]",SDJA.tsv
friend's,1,1500,"[34, 1500]",SDJA.tsv
to leave the,3,1500,"[831, 1500]",SDJA.tsv
to get the,3,1500,"[1028, 1500]",SDJA.tsv
at his,2,1500,"[1127, 1500]",SDJA.tsv
attack by,2,1183,"[7, 1183]",SDJA.tsv
actually get,2,41,"[20, 41, 969]",SDJA.tsv
by lightning and,3,34,"[26, 34]",SDJA.tsv
change,1,351,"[26, 351, 413]",SDJA.tsv
weird like,2,954,"[26, 476, 954, 980]",SDJA.tsv
do like all,3,954,"[28, 954]",SDJA.tsv
the i,2,1036,"[28, 947, 1036]",SDJA.tsv
probably like,2,1511,"[31, 782, 1511]",SDJA.tsv
people that,2,930,"[42, 427, 798, 930, 1363]",SDJA.tsv
it have,2,644,"[72, 644]",SDJA.tsv
an actual,2,1088,"[76, 1088]",SDJA.tsv
shock,1,1521,"[76, 1521]",SDJA.tsv
of people,2,930,"[85, 427, 930, 974, 976]",SDJA.tsv
it all,2,1298,"[85, 1298]",SDJA.tsv
end,1,1036,"[87, 173, 826, 1036, 1038]",SDJA.tsv
every,1,274,"[92, 274, 731, 835, 855, 1124, 1197, 1203, 1273, 1469]",SDJA.tsv
how do,2,447,"[103, 196, 447, 556, 893, 939, 1029]",SDJA.tsv
how do you,3,556,"[103, 556]",SDJA.tsv
those,1,980,"[103, 165, 680, 719, 939, 957, 980, 1029]",SDJA.tsv
emoji,1,139,"[127, 139]",SDJA.tsv
so what,2,906,"[127, 697, 906, 1436]",SDJA.tsv
have to like,3,646,"[141, 171, 646, 925, 1028]",SDJA.tsv
you have to like,4,1028,"[141, 171, 1028]",SDJA.tsv
oh i,2,1088,"[156, 1088, 1095, 1415]",SDJA.tsv
it's like this,3,573,"[160, 178, 501, 573]",SDJA.tsv
like start,2,1134,"[160, 1134]",SDJA.tsv
behind,1,374,"[163, 374]",SDJA.tsv
where it's,2,980,"[163, 980]",SDJA.tsv
i like,2,1122,"[163, 216, 342, 427, 478, 579, 844, 927, 1070, 1119, 1122, 1192, 1227, 1228, 1229]",SDJA.tsv
and then the,3,1124,"[163, 480, 1124, 1134]",SDJA.tsv
it's pretty,2,1515,"[163, 1515]",SDJA.tsv
literally,1,171,"[62, 171, 427, 622, 656, 678, 812, 852, 855, 939, 1039, 1214]",SDJA.tsv
head,1,590,"[178, 590, 600, 1192, 1205, 1214, 1272, 1280, 1417, 1517]",SDJA.tsv
love,1,396,"[188, 396, 534, 574, 763, 1064, 1104, 1417]",SDJA.tsv
this be,2,1127,"[194, 258, 835, 841, 852, 939, 965, 1119, 1127, 1405]",SDJA.tsv
if you have,3,1028,"[216, 1028]",SDJA.tsv
you a,2,363,"[218, 363, 393]",SDJA.tsv
you get a,3,556,"[218, 556]",SDJA.tsv
it be really really,4,222,"[62, 222]",SDJA.tsv
really really,2,222,"[62, 222, 473, 954, 978, 1041, 1254, 1511]",SDJA.tsv
about it and,3,321,"[222, 321]",SDJA.tsv
they think,2,642,"[222, 642]",SDJA.tsv
even do,2,908,"[224, 908]",SDJA.tsv
i didn't even,3,1446,"[224, 1446]",SDJA.tsv
i think i'm just,4,1374,"[226, 1374]",SDJA.tsv
i'm just,2,1376,"[226, 933, 944, 965, 1376]",SDJA.tsv
i think i'm,3,1374,"[227, 1374]",SDJA.tsv
be really funny,3,1124,"[231, 1124]",SDJA.tsv
i might,2,1374,"[232, 635, 1374]",SDJA.tsv
just have to,3,646,"[234, 646, 913, 1071]",SDJA.tsv
people like,2,976,"[236, 874, 976, 1064, 1466]",SDJA.tsv
embarrass about,2,730,"[240, 730]",SDJA.tsv
i be really,3,1443,"[240, 497, 1443]",SDJA.tsv
this be a,3,1127,"[258, 1127]",SDJA.tsv
time and,2,1124,"[260, 1124, 1469]",SDJA.tsv
what happen do,3,1017,"[263, 1017]",SDJA.tsv
make so,2,920,"[281, 920]",SDJA.tsv
be like load of,4,930,"[281, 930]",SDJA.tsv
you know they,3,573,"[342, 573]",SDJA.tsv
in to,2,1446,"[342, 1446]",SDJA.tsv
give change,2,351,"[343, 351]",SDJA.tsv
that's really,2,349,"[268, 349, 1221, 1312]",SDJA.tsv
to make,2,352,"[139, 352, 687]",SDJA.tsv
and she be,3,356,"[34, 356, 602]",SDJA.tsv
and she,2,356,"[34, 356, 602, 807]",SDJA.tsv
shop and,2,374,"[356, 374]",SDJA.tsv
in the pub,3,516,"[356, 516]",SDJA.tsv
pub,1,516,"[356, 516, 517]",SDJA.tsv
you probably,2,730,"[360, 730]",SDJA.tsv
expensive,1,375,"[367, 375]",SDJA.tsv
do you get,3,556,"[379, 556]",SDJA.tsv
surely,1,392,"[312, 392]",SDJA.tsv
yours,1,628,"[397, 628]",SDJA.tsv
fuck hell,2,1202,"[412, 1202]",SDJA.tsv
thing where,2,954,"[413, 954]",SDJA.tsv
load of people,3,930,"[427, 930]",SDJA.tsv
do myspace,2,455,"[441, 455]",SDJA.tsv
and like the,3,1124,"[473, 1124]",SDJA.tsv
day and,2,1124,"[473, 807, 818, 996, 1124, 1455]",SDJA.tsv
like really really,3,1511,"[473, 1511]",SDJA.tsv
huge,1,978,"[474, 978]",SDJA.tsv
just like i be like,5,1511,"[474, 1511]",SDJA.tsv
it in,2,954,"[476, 954, 1446]",SDJA.tsv
i like it,3,1122,"[478, 1122]",SDJA.tsv
like go to,3,1127,"[478, 1127, 1356]",SDJA.tsv
but it be,3,1515,"[494, 1515]",SDJA.tsv
just have,2,646,"[507, 646, 710, 1043, 1329]",SDJA.tsv
alright,1,1295,"[510, 574, 1295, 1400]",SDJA.tsv
that's pretty,2,1235,"[543, 1235, 1495]",SDJA.tsv
sober,1,550,"[549, 550]",SDJA.tsv
need to do,3,640,"[551, 640]",SDJA.tsv
people in,2,569,"[374, 569]",SDJA.tsv
it didn't work for me,5,573,"[572, 573]",SDJA.tsv
work for,2,1517,"[572, 913, 965, 1045, 1517]",SDJA.tsv
we can,2,1122,"[582, 602, 807, 1122]",SDJA.tsv
like show,2,1127,"[582, 1127]",SDJA.tsv
what the fuck,3,1393,"[582, 969, 1393]",SDJA.tsv
and then someone,3,1439,"[582, 1439]",SDJA.tsv
whatever and,2,1439,"[582, 834, 1439]",SDJA.tsv
you're in,2,584,"[516, 584]",SDJA.tsv
for some reason,3,642,"[584, 642, 788]",SDJA.tsv
like i have,3,879,"[592, 879]",SDJA.tsv
centre,1,1124,"[594, 1124]",SDJA.tsv
fully,1,876,"[598, 876, 1214]",SDJA.tsv
be walk,2,600,"[34, 600]",SDJA.tsv
just cos,2,966,"[600, 965, 966]",SDJA.tsv
drink like,2,605,"[321, 605, 608]",SDJA.tsv
against the,2,605,"[590, 605]",SDJA.tsv
get the i,3,1036,"[608, 1036]",SDJA.tsv
what the fuck be,4,1393,"[611, 1393]",SDJA.tsv
you just,2,646,"[613, 646, 992, 1260, 1308]",SDJA.tsv
so like,2,974,"[622, 883, 951, 974, 1186]",SDJA.tsv
oh man,2,1408,"[622, 779, 1408]",SDJA.tsv
make an emoji,3,635,"[139, 635]",SDJA.tsv
a great,2,1221,"[635, 1221, 1486, 1498]",SDJA.tsv
need to do a posher voice,6,640,"[639, 640]",SDJA.tsv
just need to,3,1376,"[639, 1376]",SDJA.tsv
you're english,2,730,"[648, 730]",SDJA.tsv
i work,2,896,"[650, 841, 896]",SDJA.tsv
i really,2,986,"[658, 706, 729, 805, 837, 897, 969, 986, 1363]",SDJA.tsv
i think yeah,3,664,"[573, 664]",SDJA.tsv
side,1,680,"[590, 680]",SDJA.tsv
and then he have,4,1124,"[680, 1124]",SDJA.tsv
and then like like,4,1127,"[680, 1127]",SDJA.tsv
and he just,3,1127,"[682, 710, 900, 1127]",SDJA.tsv
stage,1,1444,"[687, 703, 1444]",SDJA.tsv
dream come true,3,701,"[700, 701]",SDJA.tsv
like four,2,1447,"[702, 1447]",SDJA.tsv
i think he's,3,1505,"[702, 850, 1505]",SDJA.tsv
become,1,962,"[703, 962]",SDJA.tsv
tea,1,708,"[573, 646, 708]",SDJA.tsv
stuff and,2,954,"[708, 857, 954]",SDJA.tsv
just like have,3,1507,"[710, 1507]",SDJA.tsv
what's he,2,761,"[712, 761]",SDJA.tsv
can look,2,976,"[719, 976]",SDJA.tsv
him up,2,1127,"[719, 1127]",SDJA.tsv
that's a great,3,1221,"[724, 1221]",SDJA.tsv
every time,2,1124,"[731, 835, 1124]",SDJA.tsv
i'm sure,2,748,"[374, 748]",SDJA.tsv
whose,1,754,"[626, 754]",SDJA.tsv
that's the,2,1401,"[805, 807, 1401]",SDJA.tsv
pretty cool,2,1235,"[807, 1166, 1235, 1280]",SDJA.tsv
be like fuck,3,1447,"[807, 1447]",SDJA.tsv
so fuck,2,1408,"[810, 1408]",SDJA.tsv
allow to,2,812,"[512, 812]",SDJA.tsv
have any,2,881,"[812, 881]",SDJA.tsv
round and,2,1127,"[812, 1127]",SDJA.tsv
it but i,3,1446,"[826, 1446]",SDJA.tsv
yeah it be a,4,1026,"[832, 1026]",SDJA.tsv
really funny,2,1124,"[832, 1124, 1467]",SDJA.tsv
front of,2,1445,"[832, 1445]",SDJA.tsv
funny and,2,1124,"[835, 1124]",SDJA.tsv
like okay,2,1127,"[835, 927, 1127]",SDJA.tsv
go like,2,1445,"[835, 1199, 1445]",SDJA.tsv
really like it,3,954,"[837, 954]",SDJA.tsv
he do he,3,881,"[841, 881]",SDJA.tsv
tell her,2,1519,"[848, 1519]",SDJA.tsv
just i,2,1380,"[850, 1380]",SDJA.tsv
weird it's,2,1521,"[850, 1521]",SDJA.tsv
like on,2,852,"[573, 852]",SDJA.tsv
because you be,3,980,"[852, 980]",SDJA.tsv
you know he's,3,1127,"[852, 1127]",SDJA.tsv
cos it be,3,1443,"[852, 1443]",SDJA.tsv
be very,2,1447,"[852, 1447]",SDJA.tsv
not like,2,1088,"[857, 1088]",SDJA.tsv
shut up,2,1178,"[857, 1148, 1178, 1275, 1319, 1321, 1354]",SDJA.tsv
him a,2,1127,"[864, 1127]",SDJA.tsv
make shit happen,3,920,"[869, 920]",SDJA.tsv
influence over,2,881,"[874, 881]",SDJA.tsv
know who,2,878,"[876, 878]",SDJA.tsv
it's all,2,890,"[455, 890]",SDJA.tsv
how do you get,4,893,"[556, 893, 1029]",SDJA.tsv
oh fuck,2,1202,"[898, 1016, 1202, 1282]",SDJA.tsv
like you know i,4,900,"[321, 900]",SDJA.tsv
point and,2,960,"[900, 960]",SDJA.tsv
production,1,1439,"[913, 917, 1439, 1444]",SDJA.tsv
ready,1,1513,"[913, 1513]",SDJA.tsv
like at,2,960,"[917, 960, 981]",SDJA.tsv
okay cool,2,927,"[924, 927]",SDJA.tsv
don't i,2,933,"[908, 933]",SDJA.tsv
reason,1,937,"[642, 937]",SDJA.tsv
shit happen,2,939,"[920, 939]",SDJA.tsv
do they do that,4,966,"[939, 966]",SDJA.tsv
but also,2,1517,"[947, 1098, 1517]",SDJA.tsv
we like,2,1124,"[949, 1124]",SDJA.tsv
happen be,2,1436,"[949, 1436]",SDJA.tsv
in india,2,951,"[946, 951]",SDJA.tsv
people have,2,959,"[930, 959]",SDJA.tsv
like people,2,965,"[930, 965, 969, 1363]",SDJA.tsv
also it's,2,965,"[946, 965]",SDJA.tsv
what i,2,978,"[965, 978, 1032, 1080, 1374]",SDJA.tsv
because it's,2,980,"[965, 980]",SDJA.tsv
you can't just,3,1393,"[965, 1393, 1400]",SDJA.tsv
i want to,3,1412,"[965, 1412]",SDJA.tsv
but it,2,1515,"[965, 1515]",SDJA.tsv
get pay,2,1048,"[967, 969, 994, 998, 1014, 1048, 1049, 1052]",SDJA.tsv
they fuck,2,1446,"[967, 1236, 1446]",SDJA.tsv
walk around,2,969,"[34, 969]",SDJA.tsv
do how,2,969,"[447, 969]",SDJA.tsv
people actually,2,969,"[930, 969]",SDJA.tsv
do they do,3,969,"[966, 969]",SDJA.tsv
lattes,1,972,"[969, 972, 988]",SDJA.tsv
of money,2,978,"[969, 978]",SDJA.tsv
drink lattes,2,984,"[969, 984, 988]",SDJA.tsv
i mean you,3,975,"[946, 975]",SDJA.tsv
you know what i mean,5,978,"[975, 978]",SDJA.tsv
what i mean,3,1032,"[975, 1032]",SDJA.tsv
you know what i,4,1374,"[975, 1374]",SDJA.tsv
there aren't,2,981,"[980, 981]",SDJA.tsv
think they should,3,988,"[986, 988]",SDJA.tsv
how much,2,993,"[367, 993, 1054]",SDJA.tsv
ten and,2,1439,"[994, 1012, 1439]",SDJA.tsv
really bore,2,1041,"[550, 1041]",SDJA.tsv
it's really really,3,1041,"[954, 1041]",SDJA.tsv
they're like really,3,1045,"[367, 1045]",SDJA.tsv
the people that be like,5,1045,"[930, 1045]",SDJA.tsv
the people,2,1045,"[930, 984, 1045]",SDJA.tsv
of my,2,1047,"[590, 1047, 1196]",SDJA.tsv
