Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
pound,1,263,"[153, 163, 165, 263, 361, 825, 855]",S9B9.tsv
be if,2,263,"[210, 263]",S9B9.tsv
get the adapter,3,263,"[250, 263]",S9B9.tsv
how much they be,4,263,"[254, 263]",S9B9.tsv
it to,2,435,"[263, 435]",S9B9.tsv
thirty,1,265,"[165, 236, 265, 359, 772]",S9B9.tsv
i don't know how much,5,265,"[254, 265]",S9B9.tsv
than,1,536,"[265, 536, 624]",S9B9.tsv
more,1,571,"[265, 571]",S9B9.tsv
i mean the,3,269,"[79, 269]",S9B9.tsv
them so,2,269,"[79, 83, 269]",S9B9.tsv
mean the,2,269,"[223, 269]",S9B9.tsv
enough to,2,300,"[269, 300]",S9B9.tsv
of them,2,345,"[269, 329, 345, 453, 556, 635, 771]",S9B9.tsv
this morning,2,433,"[269, 295, 403, 433, 438, 772]",S9B9.tsv
green,1,469,"[269, 469]",S9B9.tsv
before,1,665,"[269, 665]",S9B9.tsv
of i,2,683,"[269, 683]",S9B9.tsv
look through,2,758,"[269, 758]",S9B9.tsv
off,1,273,"[83, 273, 313, 349, 411, 511, 561, 573, 624]",S9B9.tsv
computer,1,355,"[275, 355, 551]",S9B9.tsv
eat,1,277,"[4, 277]",S9B9.tsv
but you,2,277,"[91, 100, 250, 277, 481, 648, 800, 824]",S9B9.tsv
sit,1,284,"[277, 284, 665, 772]",S9B9.tsv
to this,2,313,"[277, 313]",S9B9.tsv
stuff,1,355,"[277, 355, 366, 386, 677, 766, 770, 859, 861, 880, 893, 894]",S9B9.tsv
the stuff,2,366,"[277, 366]",S9B9.tsv
that and,2,414,"[277, 414, 677, 842, 929]",S9B9.tsv
point,1,438,"[277, 438, 526, 601, 603, 607, 653, 664, 704]",S9B9.tsv
at one,2,473,"[277, 473]",S9B9.tsv
somewhere,1,510,"[277, 510, 839]",S9B9.tsv
with you,2,578,"[277, 578, 588, 701]",S9B9.tsv
let you,2,578,"[277, 578]",S9B9.tsv
you touch,2,582,"[277, 582]",S9B9.tsv
from here,2,743,"[277, 743]",S9B9.tsv
watch,1,768,"[277, 403, 767, 768, 770, 772, 789, 800, 834]",S9B9.tsv
sit there,2,772,"[277, 772]",S9B9.tsv
cup,1,788,"[277, 788]",S9B9.tsv
but now,2,810,"[277, 810]",S9B9.tsv
a bench,2,283,"[282, 283]",S9B9.tsv
bench,1,290,"[283, 290]",S9B9.tsv
do you want,3,896,"[283, 896]",S9B9.tsv
a few years old,4,287,"[286, 287]",S9B9.tsv
a couple,2,311,"[287, 311, 677]",S9B9.tsv
a few,2,335,"[287, 335, 767, 816]",S9B9.tsv
i've get them,3,557,"[287, 557]",S9B9.tsv
a few years,3,816,"[287, 816]",S9B9.tsv
few,1,853,"[287, 767, 853]",S9B9.tsv
bad,1,289,"[131, 289, 412, 626, 673, 750]",S9B9.tsv
expensive,1,289,"[168, 289]",S9B9.tsv
wood isn't it,3,289,"[288, 289]",S9B9.tsv
wood,1,289,"[288, 289]",S9B9.tsv
yeah you,2,536,"[289, 365, 536, 630, 680, 745, 776]",S9B9.tsv
as bad,2,673,"[289, 673]",S9B9.tsv
yeah so,2,461,"[291, 461, 612, 711, 724, 746, 826]",S9B9.tsv
field,1,293,"[148, 293]",S9B9.tsv
it's a,2,297,"[210, 297, 446, 577, 782]",S9B9.tsv
absolutely,1,355,"[297, 355]",S9B9.tsv
heavy,1,780,"[297, 780]",S9B9.tsv
didn't get up early enough to see it,8,300,"[299, 300]",S9B9.tsv
see it,2,477,"[299, 477]",S9B9.tsv
get up early,3,586,"[299, 586]",S9B9.tsv
sleep,1,303,"[302, 303]",S9B9.tsv
head,1,311,"[303, 311, 690, 702, 703, 704, 710, 711, 715]",S9B9.tsv
the head,2,702,"[303, 702, 703, 704, 710]",S9B9.tsv
weird dream,2,308,"[304, 308, 332]",S9B9.tsv
weird,1,308,"[304, 308, 313, 315, 321, 332, 713, 819]",S9B9.tsv
dream,1,308,"[306, 308, 309, 313, 332]",S9B9.tsv
out in,2,477,"[319, 477]",S9B9.tsv
yeah the,2,321,"[128, 321]",S9B9.tsv
with fleas,2,321,"[306, 321]",S9B9.tsv
mice,1,316,"[306, 316, 321]",S9B9.tsv
one with the cat,4,584,"[321, 584]",S9B9.tsv
know how,2,329,"[254, 329]",S9B9.tsv
some of,2,578,"[329, 578, 839]",S9B9.tsv
very weird,2,332,"[315, 332]",S9B9.tsv
such,1,334,"[148, 334, 390, 392, 772]",S9B9.tsv
go for coffee with them,5,340,"[337, 340]",S9B9.tsv
their,1,344,"[324, 344, 435, 453, 800]",S9B9.tsv
aren't,1,715,"[344, 715]",S9B9.tsv
own,1,826,"[344, 826]",S9B9.tsv
you've get to,3,348,"[79, 213, 348, 528, 814, 897]",S9B9.tsv
you've get,2,348,"[81, 201, 348, 480, 528, 715, 814, 897]",S9B9.tsv
all that,2,348,"[119, 348, 566, 648, 866, 875]",S9B9.tsv
put all,2,898,"[348, 898]",S9B9.tsv
jessops,1,352,"[157, 352]",S9B9.tsv
go to jessops,3,353,"[352, 353]",S9B9.tsv
be this,2,491,"[356, 491]",S9B9.tsv
it's in,2,358,"[85, 358]",S9B9.tsv
in chapelfield,2,358,"[357, 358]",S9B9.tsv
bits,1,360,"[290, 355, 360, 361]",S9B9.tsv
drill,1,360,"[359, 360]",S9B9.tsv
drill bits,2,361,"[360, 361]",S9B9.tsv
well that be,3,362,"[20, 362]",S9B9.tsv
cheap,1,375,"[362, 375]",S9B9.tsv
nearly,1,365,"[364, 365]",S9B9.tsv
have to have,3,381,"[65, 381]",S9B9.tsv
we go,2,381,"[116, 313, 381, 928]",S9B9.tsv
have a look,3,782,"[381, 782]",S9B9.tsv
the way to,3,389,"[151, 389]",S9B9.tsv
that's all,2,412,"[389, 412, 488, 489, 726, 747]",S9B9.tsv
to norwich,2,424,"[389, 424]",S9B9.tsv
so it's,2,782,"[389, 782]",S9B9.tsv
here and,2,393,"[313, 393]",S9B9.tsv
quiet,1,913,"[393, 913]",S9B9.tsv
miserable face,2,396,"[395, 396]",S9B9.tsv
didn't have,2,397,"[163, 396, 397, 683, 789]",S9B9.tsv
didn't have miserable,3,397,"[396, 397]",S9B9.tsv
and norwich win,3,398,"[397, 398]",S9B9.tsv
they didn't,2,708,"[397, 708, 789, 839, 913, 918]",S9B9.tsv
watch it,2,834,"[403, 834]",S9B9.tsv
city,1,405,"[333, 405, 495, 496, 719, 775]",S9B9.tsv
unite,1,406,"[405, 406, 775]",S9B9.tsv
be you,2,407,"[383, 407, 571, 604, 665]",S9B9.tsv
against,1,717,"[409, 717, 719, 778]",S9B9.tsv
you'll,1,766,"[409, 766]",S9B9.tsv
last night,2,411,"[309, 411, 596, 631]",S9B9.tsv
he be,2,419,"[311, 419, 782]",S9B9.tsv
bite of a donkey,4,419,"[418, 419]",S9B9.tsv
again,1,423,"[306, 400, 404, 423, 626]",S9B9.tsv
back to,2,423,"[313, 337, 423]",S9B9.tsv
put norwich,2,423,"[410, 423]",S9B9.tsv
go back,2,768,"[423, 664, 768, 770, 894]",S9B9.tsv
might buy me,3,425,"[290, 425]",S9B9.tsv
present,1,425,"[309, 425]",S9B9.tsv
use to be,3,425,"[311, 357, 425, 673, 789]",S9B9.tsv
when i be,3,425,"[311, 313, 425]",S9B9.tsv
for me,2,586,"[425, 586]",S9B9.tsv
tweet,1,440,"[433, 435, 438, 440, 477, 480, 481, 536, 885]",S9B9.tsv
you get your,3,461,"[451, 461]",S9B9.tsv
that's the,2,453,"[234, 453, 467, 664, 667]",S9B9.tsv
become,1,453,"[341, 453]",S9B9.tsv
that picture,2,465,"[453, 465]",S9B9.tsv
any of,2,477,"[453, 477]",S9B9.tsv
bbc,1,508,"[453, 508, 807, 810]",S9B9.tsv
itv,1,812,"[453, 807, 811, 812]",S9B9.tsv
you're in,2,459,"[65, 459]",S9B9.tsv
unless,1,459,"[85, 459, 816]",S9B9.tsv
put your,2,462,"[244, 462]",S9B9.tsv
seventy seven,2,462,"[461, 462]",S9B9.tsv
picture up,2,465,"[462, 465]",S9B9.tsv
seven,1,778,"[462, 464, 778]",S9B9.tsv
you'd,1,464,"[236, 355, 385, 424, 464, 598, 600]",S9B9.tsv
get seventy seven,3,464,"[461, 464]",S9B9.tsv
what have you get a,5,466,"[204, 466]",S9B9.tsv
what what,2,466,"[204, 466, 653]",S9B9.tsv
you get a,3,466,"[324, 466, 560]",S9B9.tsv
can pick it up,4,466,"[465, 466, 793]",S9B9.tsv
you what,2,588,"[466, 588]",S9B9.tsv
that's your,2,468,"[467, 468]",S9B9.tsv
that you,2,474,"[81, 244, 280, 355, 474, 611, 839]",S9B9.tsv
try,1,667,"[474, 667, 739, 758]",S9B9.tsv
so you've get a,4,480,"[81, 480]",S9B9.tsv
you've get a,3,480,"[201, 480]",S9B9.tsv
a t for tweet,4,481,"[480, 481]",S9B9.tsv
an ff,2,484,"[481, 484]",S9B9.tsv
ff,1,484,"[483, 484]",S9B9.tsv
friday,1,486,"[306, 309, 481, 486, 754]",S9B9.tsv
follow friday,2,486,"[485, 486]",S9B9.tsv
follow,1,487,"[486, 487, 491, 496, 504, 506, 563]",S9B9.tsv
that's all linkedin,3,489,"[488, 489]",S9B9.tsv
network,1,490,"[65, 73, 490]",S9B9.tsv
linkedin,1,490,"[489, 490]",S9B9.tsv
even go,2,671,"[490, 671]",S9B9.tsv
but i don't,3,768,"[490, 768]",S9B9.tsv
norwich city,2,496,"[495, 496]",S9B9.tsv
shoe,1,497,"[496, 497, 499]",S9B9.tsv
do you find,3,731,"[499, 731, 842]",S9B9.tsv
love stew,2,505,"[504, 505, 507]",S9B9.tsv
stew,1,508,"[505, 507, 508]",S9B9.tsv
you love,2,571,"[507, 571]",S9B9.tsv
but this be,3,511,"[54, 511]",S9B9.tsv
flash,1,511,"[163, 511]",S9B9.tsv
this be not,3,511,"[477, 511]",S9B9.tsv
that one,2,511,"[477, 511, 624, 813]",S9B9.tsv
3g,1,515,"[467, 469, 477, 515]",S9B9.tsv
that's 3g,2,515,"[514, 515]",S9B9.tsv
4g,1,516,"[515, 516, 518, 519]",S9B9.tsv
yet,1,519,"[516, 519, 915]",S9B9.tsv
i get,2,521,"[313, 521, 555]",S9B9.tsv
phone them up,3,913,"[524, 913]",S9B9.tsv
though,1,526,"[75, 526, 593]",S9B9.tsv
point in,2,601,"[526, 601, 603, 607, 653, 704]",S9B9.tsv
phone them,2,913,"[526, 913]",S9B9.tsv
still get the,3,540,"[250, 540]",S9B9.tsv
look at,2,540,"[414, 473, 540, 549, 556, 566, 588, 589, 593, 594, 782]",S9B9.tsv
there i,2,540,"[508, 540, 896]",S9B9.tsv
the woman,2,541,"[540, 541]",S9B9.tsv
woman,1,543,"[540, 543]",S9B9.tsv
look at me,3,588,"[540, 588]",S9B9.tsv
you still,2,611,"[540, 611]",S9B9.tsv
me and,2,623,"[540, 623, 677, 721]",S9B9.tsv
the old,2,542,"[236, 542, 547]",S9B9.tsv
the old woman,3,543,"[542, 543, 547]",S9B9.tsv
an old,2,546,"[545, 546]",S9B9.tsv
yeah but i,3,768,"[545, 768]",S9B9.tsv
have you get,3,547,"[204, 547, 897]",S9B9.tsv
why have,2,555,"[547, 555]",S9B9.tsv
you look,2,580,"[556, 580, 589, 593]",S9B9.tsv
you look at,3,588,"[556, 588, 589, 593]",S9B9.tsv
get rid of,3,896,"[556, 771, 896]",S9B9.tsv
she's not there,3,558,"[557, 558]",S9B9.tsv
message,1,560,"[534, 536, 560]",S9B9.tsv
there you,2,355,"[229, 355, 579, 595, 663]",S9B9.tsv
know you be,3,583,"[366, 583]",S9B9.tsv
oh see,2,583,"[491, 559, 583]",S9B9.tsv
know you,2,774,"[583, 774, 784]",S9B9.tsv
in your,2,589,"[100, 582, 589, 593, 839]",S9B9.tsv
okay then,2,589,"[244, 589]",S9B9.tsv
look at that,3,589,"[414, 589]",S9B9.tsv
in your eye,3,589,"[582, 589, 593]",S9B9.tsv
love in,2,590,"[589, 590, 593]",S9B9.tsv
eye,1,590,"[589, 590, 593]",S9B9.tsv
at that,2,601,"[589, 601, 607, 653, 704]",S9B9.tsv
that with,2,659,"[589, 659]",S9B9.tsv
you'd have,2,598,"[236, 598, 600]",S9B9.tsv
wouldn't have,2,601,"[598, 601, 602, 603, 682, 772, 773]",S9B9.tsv
have that,2,677,"[598, 677, 824]",S9B9.tsv
for you,2,715,"[598, 600, 670, 715]",S9B9.tsv
have go,2,600,"[479, 600, 601, 602, 603, 615]",S9B9.tsv
rather than,2,600,"[536, 600]",S9B9.tsv
you would,2,602,"[355, 387, 602]",S9B9.tsv
wouldn't have go,3,602,"[601, 602, 603]",S9B9.tsv
you wouldn't,2,611,"[602, 611, 682, 690]",S9B9.tsv
you to,2,606,"[73, 487, 606]",S9B9.tsv
tell you,2,606,"[588, 606]",S9B9.tsv
to get rid of,4,896,"[606, 896]",S9B9.tsv
but she,2,608,"[44, 608, 644, 645]",S9B9.tsv
right and,2,608,"[313, 608]",S9B9.tsv
say there,2,608,"[313, 608]",S9B9.tsv
a i,2,608,"[349, 608]",S9B9.tsv
rather,1,608,"[536, 608]",S9B9.tsv
and she's,2,608,"[559, 608]",S9B9.tsv
realise,1,608,"[563, 608, 611, 675]",S9B9.tsv
she smoke,2,608,"[607, 608]",S9B9.tsv
give up,2,609,"[608, 609, 611]",S9B9.tsv
smoke,1,611,"[608, 611]",S9B9.tsv
fancy,1,619,"[608, 618, 619]",S9B9.tsv
say there be,3,782,"[608, 782]",S9B9.tsv
no i don't,3,616,"[2, 616, 886]",S9B9.tsv
neither,1,616,"[586, 616]",S9B9.tsv
so well,2,625,"[616, 625]",S9B9.tsv
no no no,3,620,"[410, 620]",S9B9.tsv
what she,2,622,"[596, 622]",S9B9.tsv
last week,2,630,"[282, 630, 913]",S9B9.tsv
a bite naughty,3,630,"[577, 630]",S9B9.tsv
naughty,1,630,"[578, 630]",S9B9.tsv
with the kid,3,651,"[632, 651]",S9B9.tsv
the kid,2,651,"[632, 651, 652, 677]",S9B9.tsv
would do,2,683,"[640, 683]",S9B9.tsv
change,1,644,"[20, 22, 213, 644, 664, 673, 798, 799]",S9B9.tsv
the problem,2,644,"[210, 473, 644, 677]",S9B9.tsv
that be the,3,644,"[313, 644]",S9B9.tsv
you have a,3,648,"[56, 210, 648, 838]",S9B9.tsv
with it,2,648,"[210, 648]",S9B9.tsv
you think,2,648,"[236, 648, 661]",S9B9.tsv
children,1,648,"[635, 648, 877]",S9B9.tsv
but you you,3,800,"[648, 800]",S9B9.tsv
they say,2,650,"[429, 650, 656, 900]",S9B9.tsv
the way you,3,652,"[580, 588, 652]",S9B9.tsv
let the kid get in the way,7,652,"[651, 652]",S9B9.tsv
get in the way,4,652,"[651, 652]",S9B9.tsv
in the way,3,800,"[652, 800]",S9B9.tsv
go through,2,665,"[654, 665, 866]",S9B9.tsv
high,1,772,"[654, 772]",S9B9.tsv
no it,2,658,"[396, 601, 658]",S9B9.tsv
it hasn't,2,658,"[657, 658]",S9B9.tsv
and then you get,4,663,"[662, 663]",S9B9.tsv
as well,2,664,"[290, 404, 534, 563, 621, 664]",S9B9.tsv
whole,1,664,"[375, 664, 667]",S9B9.tsv
feel,1,664,"[582, 649, 664, 665, 667]",S9B9.tsv
feel like,2,664,"[588, 664]",S9B9.tsv
in both,2,669,"[668, 669]",S9B9.tsv
both,1,808,"[668, 808]",S9B9.tsv
be difficult,2,670,"[653, 670]",S9B9.tsv
hasn't,1,676,"[657, 676, 799, 859]",S9B9.tsv
full,1,682,"[429, 682]",S9B9.tsv
be head,2,690,"[311, 690]",S9B9.tsv
's,1,690,"[631, 690, 894]",S9B9.tsv
want to be,3,690,"[687, 689, 690, 708]",S9B9.tsv
hear anything from,3,691,"[690, 691]",S9B9.tsv
that sort,2,692,"[119, 692, 767]",S9B9.tsv
put the kibosh on,4,695,"[692, 695]",S9B9.tsv
go into,2,697,"[282, 353, 697, 708]",S9B9.tsv
special measure,2,697,"[661, 697]",S9B9.tsv
special,1,697,"[691, 697]",S9B9.tsv
why because,2,782,"[697, 782]",S9B9.tsv
do with,2,701,"[651, 701]",S9B9.tsv
support the head,3,703,"[702, 703, 704]",S9B9.tsv
so you don't,3,711,"[65, 711]",S9B9.tsv
so you,2,711,"[119, 711]",S9B9.tsv
north orsham,2,711,"[151, 673, 710, 711]",S9B9.tsv
north,1,728,"[711, 728]",S9B9.tsv
yeah so you,3,746,"[711, 746]",S9B9.tsv
be any,2,786,"[711, 786]",S9B9.tsv
can do,2,713,"[63, 65, 68, 534, 713]",S9B9.tsv
it isn't it,3,726,"[713, 726]",S9B9.tsv
let's,1,723,"[465, 723]",S9B9.tsv
strange,1,816,"[729, 816]",S9B9.tsv
must have,2,735,"[46, 735]",S9B9.tsv
be put,2,735,"[410, 735, 773]",S9B9.tsv
have be put on,4,772,"[735, 772]",S9B9.tsv
be put on,3,774,"[735, 774]",S9B9.tsv
yeah you can,3,745,"[536, 745]",S9B9.tsv
so you've,2,747,"[81, 747]",S9B9.tsv
look for,2,747,"[282, 747]",S9B9.tsv
get you,2,747,"[449, 747, 796]",S9B9.tsv
be there,2,747,"[623, 721, 747]",S9B9.tsv
doesn't help,2,749,"[748, 749]",S9B9.tsv
that be very,3,751,"[315, 751]",S9B9.tsv
enjoy,1,751,"[659, 751]",S9B9.tsv
be very,2,753,"[315, 753]",S9B9.tsv
from the,2,763,"[227, 763]",S9B9.tsv
from the little flaris,4,763,"[762, 763]",S9B9.tsv
she's on,2,764,"[763, 764]",S9B9.tsv
miss,1,765,"[571, 765, 767]",S9B9.tsv
record,1,768,"[765, 768, 770]",S9B9.tsv
now and,2,812,"[765, 812]",S9B9.tsv
you watch,2,800,"[767, 800]",S9B9.tsv
you can get,3,771,"[370, 481, 771, 839]",S9B9.tsv
they wouldn't have be put on first,7,773,"[772, 773]",S9B9.tsv
be put on first,4,774,"[773, 774]",S9B9.tsv
chelsea,1,775,"[406, 775]",S9B9.tsv
arsenal,1,778,"[775, 777, 778]",S9B9.tsv
tottenham,1,777,"[406, 777]",S9B9.tsv
of the day,3,785,"[647, 785, 789]",S9B9.tsv
and then and,3,785,"[663, 785]",S9B9.tsv
match of the day,4,785,"[772, 782, 785, 789, 800]",S9B9.tsv
match of the day and,5,785,"[782, 785, 789]",S9B9.tsv
division one,2,786,"[785, 786]",S9B9.tsv
division,1,786,"[785, 786, 800]",S9B9.tsv
things,1,789,"[20, 22, 83, 230, 355, 508, 661, 710, 789, 838, 896]",S9B9.tsv
and things,2,789,"[79, 81, 789]",S9B9.tsv
use to say,3,789,"[236, 789]",S9B9.tsv
and take,2,789,"[290, 679, 789]",S9B9.tsv
go there,2,789,"[615, 789]",S9B9.tsv
and know,2,789,"[651, 789]",S9B9.tsv
could do,2,789,"[651, 683, 789]",S9B9.tsv
type,1,789,"[683, 789]",S9B9.tsv
the and,2,789,"[741, 789]",S9B9.tsv
and watch,2,789,"[768, 770, 789]",S9B9.tsv
watch match of the day,5,789,"[772, 789]",S9B9.tsv
like this,2,789,"[772, 789]",S9B9.tsv
have no,2,789,"[782, 789]",S9B9.tsv
type thing,2,896,"[789, 896]",S9B9.tsv
and if,2,925,"[789, 925]",S9B9.tsv
blow,1,925,"[789, 925]",S9B9.tsv
place and,2,791,"[313, 791]",S9B9.tsv
over the,2,791,"[345, 791, 851, 853]",S9B9.tsv
and even,2,791,"[671, 791]",S9B9.tsv
show you,2,793,"[508, 793]",S9B9.tsv
you the,2,793,"[588, 793]",S9B9.tsv
if they,2,900,"[793, 900]",S9B9.tsv
fantastic,1,797,"[473, 797]",S9B9.tsv
have change,2,799,"[20, 22, 799]",S9B9.tsv
do and,2,807,"[313, 807]",S9B9.tsv
have the,2,807,"[677, 800, 807]",S9B9.tsv
fa cup,2,807,"[788, 807]",S9B9.tsv
bbc and,2,810,"[807, 810]",S9B9.tsv
and you can't get,4,813,"[368, 813]",S9B9.tsv
have get,2,815,"[278, 815]",S9B9.tsv
itv have get,3,815,"[812, 815]",S9B9.tsv
be like,2,817,"[280, 309, 465, 782, 817]",S9B9.tsv
something like,2,817,"[406, 817, 822, 823]",S9B9.tsv
sandana,1,821,"[820, 821]",S9B9.tsv
that wasn't,2,823,"[645, 661, 823]",S9B9.tsv
wasn't it,2,823,"[649, 663, 667, 816, 823]",S9B9.tsv
something like that,3,823,"[822, 823]",S9B9.tsv
have to pay,3,825,"[163, 825]",S9B9.tsv
so and,2,825,"[345, 366, 825]",S9B9.tsv
to pay,2,825,"[683, 825]",S9B9.tsv
they they,2,842,"[825, 842]",S9B9.tsv
think what,2,829,"[236, 829]",S9B9.tsv
we could,2,829,"[758, 829]",S9B9.tsv
day and,2,829,"[782, 829]",S9B9.tsv
epsn,1,829,"[812, 816, 829]",S9B9.tsv
days,1,831,"[435, 465, 491, 508, 750, 831, 853]",S9B9.tsv
they do free days,4,831,"[830, 831]",S9B9.tsv
do free,2,834,"[831, 834]",S9B9.tsv
it be a,3,833,"[659, 667, 833]",S9B9.tsv
match,1,833,"[772, 782, 800, 833]",S9B9.tsv
football,1,833,"[782, 833]",S9B9.tsv
know that,2,835,"[83, 617, 835]",S9B9.tsv
somehow,1,840,"[837, 840]",S9B9.tsv
that you can,3,839,"[81, 244, 839]",S9B9.tsv
you can have it,4,839,"[195, 839]",S9B9.tsv
get some,2,839,"[278, 288, 839]",S9B9.tsv
then they,2,839,"[306, 839]",S9B9.tsv
and they're,2,839,"[758, 839]",S9B9.tsv
the line,2,839,"[782, 839]",S9B9.tsv
sky,1,839,"[800, 839]",S9B9.tsv
get it and,3,839,"[824, 839]",S9B9.tsv
these pubs can get,4,842,"[839, 842]",S9B9.tsv
it up,2,848,"[465, 477, 508, 510, 848]",S9B9.tsv
make a,2,855,"[383, 691, 728, 855]",S9B9.tsv
we get,2,855,"[406, 855]",S9B9.tsv
job,1,855,"[683, 704, 855]",S9B9.tsv
and stuff,2,859,"[677, 859]",S9B9.tsv
get all that,3,861,"[119, 861]",S9B9.tsv
and and,2,866,"[651, 700, 832, 866]",S9B9.tsv
we want,2,866,"[708, 866]",S9B9.tsv
want the,2,866,"[772, 866]",S9B9.tsv
you know the,3,866,"[826, 866]",S9B9.tsv
move,1,867,"[306, 659, 790, 867, 868, 871, 893]",S9B9.tsv
i wouldn't,2,870,"[601, 603, 615, 619, 651, 870]",S9B9.tsv
go to use,3,872,"[83, 872]",S9B9.tsv
the bite,2,872,"[324, 872]",S9B9.tsv
that might,2,875,"[290, 875]",S9B9.tsv
there with,2,875,"[623, 875]",S9B9.tsv
also,1,877,"[81, 667, 877]",S9B9.tsv
lot of,2,877,"[333, 578, 706, 770, 877]",S9B9.tsv
because they,2,877,"[339, 341, 721, 778, 804, 877]",S9B9.tsv
don't they,2,877,"[429, 877]",S9B9.tsv
the one,2,877,"[475, 584, 762, 800, 877]",S9B9.tsv
to keep,2,877,"[704, 877]",S9B9.tsv
on in the,3,884,"[284, 884]",S9B9.tsv
go on in,3,884,"[313, 884]",S9B9.tsv
it'll,1,884,"[469, 884]",S9B9.tsv
everybody,1,884,"[536, 563, 824, 884]",S9B9.tsv
will be go,3,884,"[853, 884]",S9B9.tsv
it'll be,2,884,"[880, 884]",S9B9.tsv
what's go on,3,885,"[884, 885]",S9B9.tsv
to do that,3,73,"[9, 73, 886, 929]",S9B9.tsv
don't want to,3,708,"[9, 708, 886]",S9B9.tsv
face,1,894,"[396, 894]",S9B9.tsv
she go,2,894,"[611, 894]",S9B9.tsv
back in,2,894,"[687, 689, 894]",S9B9.tsv
one of those,3,473,"[292, 473, 897]",S9B9.tsv
and you've get,3,897,"[715, 897]",S9B9.tsv
bag,1,898,"[897, 898]",S9B9.tsv
often,1,899,"[834, 899]",S9B9.tsv
charity bag,2,899,"[898, 899]",S9B9.tsv
yeah cos they,3,907,"[899, 907]",S9B9.tsv
collect,1,913,"[899, 913]",S9B9.tsv
and it,2,903,"[73, 508, 639, 816, 903, 925]",S9B9.tsv
there for,2,903,"[721, 772, 903]",S9B9.tsv
they break,2,909,"[908, 909]",S9B9.tsv
no cos,2,916,"[116, 916]",S9B9.tsv
forty,1,916,"[366, 780, 782, 784, 916]",S9B9.tsv
cos if,2,916,"[677, 916]",S9B9.tsv
break the,2,916,"[913, 916]",S9B9.tsv
and they didn't,3,918,"[708, 918]",S9B9.tsv
they didn't report,3,918,"[913, 918]",S9B9.tsv
three hours,2,930,"[929, 930]",S9B9.tsv
minutes,1,366,"[16, 366, 772]",S9B9.tsv
ask if,2,335,"[18, 335]",S9B9.tsv
reason,1,611,"[18, 611]",S9B9.tsv
to happen,2,645,"[38, 645]",S9B9.tsv
do you do,3,67,"[54, 56, 67]",S9B9.tsv
s o s,3,67,"[63, 67]",S9B9.tsv
do an sos,3,67,"[65, 67]",S9B9.tsv
s,1,812,"[67, 812]",S9B9.tsv
all those,2,92,"[83, 92, 898]",S9B9.tsv
but i'm,2,199,"[92, 199]",S9B9.tsv
wire,1,355,"[92, 355]",S9B9.tsv
i'm sure,2,424,"[92, 424]",S9B9.tsv
in it,2,311,"[96, 311]",S9B9.tsv
get something,2,406,"[96, 406]",S9B9.tsv
this wednesday,2,108,"[107, 108, 110]",S9B9.tsv
wednesday,1,913,"[107, 913]",S9B9.tsv
sunday,1,800,"[112, 117, 127, 800]",S9B9.tsv
on the saturday,3,115,"[113, 115]",S9B9.tsv
the saturday,2,119,"[115, 119]",S9B9.tsv
saturday,1,126,"[115, 124, 126, 802]",S9B9.tsv
be back,2,687,"[117, 687, 689]",S9B9.tsv
alright,1,124,"[113, 122, 124, 577, 708, 715, 800, 896]",S9B9.tsv
will be alright,3,128,"[124, 128]",S9B9.tsv
be alright,2,335,"[124, 335, 643]",S9B9.tsv
saturday night,2,802,"[124, 802]",S9B9.tsv
the rabbit,2,128,"[127, 128]",S9B9.tsv
quite a,2,286,"[136, 286, 335]",S9B9.tsv
a long way isn't it,5,390,"[136, 390]",S9B9.tsv
a long way,3,392,"[136, 392]",S9B9.tsv
go okay,2,661,"[140, 661]",S9B9.tsv
either,1,578,"[150, 578, 810]",S9B9.tsv
way and,2,651,"[150, 651]",S9B9.tsv
haven't come,2,915,"[150, 915]",S9B9.tsv
so what,2,313,"[155, 313]",S9B9.tsv
paper,1,353,"[159, 353]",S9B9.tsv
to buy it,3,814,"[159, 437, 814]",S9B9.tsv
last year,2,166,"[165, 166]",S9B9.tsv
it cos,2,170,"[163, 170, 577]",S9B9.tsv
what be,2,313,"[170, 172, 313, 571]",S9B9.tsv
cos we've,2,477,"[170, 477]",S9B9.tsv
we'd,1,311,"[178, 311]",S9B9.tsv
load on,2,539,"[182, 539]",S9B9.tsv
i do,2,349,"[186, 349, 410, 428, 508, 559, 599, 611, 651, 687, 689, 768]",S9B9.tsv
it the,2,853,"[186, 853]",S9B9.tsv
think it be,3,796,"[188, 796]",S9B9.tsv
i think it,3,929,"[188, 929]",S9B9.tsv
annoy,1,639,"[215, 639]",S9B9.tsv
midrange,1,220,"[219, 220]",S9B9.tsv
and another,2,306,"[219, 306]",S9B9.tsv
if you're,2,238,"[65, 238, 477, 510]",S9B9.tsv
and that's,2,467,"[238, 467]",S9B9.tsv
we don't,2,708,"[240, 242, 708]",S9B9.tsv
need them,2,242,"[83, 242]",S9B9.tsv
no we,2,400,"[242, 400, 406]",S9B9.tsv
but it,2,313,"[252, 313, 578, 816, 858]",S9B9.tsv
too much,2,782,"[252, 782]",S9B9.tsv
it might,2,929,"[252, 929]",S9B9.tsv
your not much,3,261,"[258, 261]",S9B9.tsv
not much,2,261,"[258, 260, 261]",S9B9.tsv
think so,2,262,"[71, 262]",S9B9.tsv
i don't think,3,786,"[262, 786]",S9B9.tsv
time but,2,826,"[294, 826]",S9B9.tsv
