Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
this be a,3,933,"[762, 933]",SZNG.tsv
course,1,933,"[837, 933, 961, 1618, 1713, 1878]",SZNG.tsv
no no no no,4,1129,"[933, 1129]",SZNG.tsv
he have,2,935,"[215, 266, 267, 935, 939, 941, 985]",SZNG.tsv
break,1,935,"[301, 935, 1314, 1443, 1499, 1820, 1904]",SZNG.tsv
about the,2,935,"[692, 935, 1004, 1228, 1828]",SZNG.tsv
himself,1,935,"[849, 935]",SZNG.tsv
in afghanistan,2,942,"[935, 942, 943, 965]",SZNG.tsv
it's call,2,1097,"[935, 1097]",SZNG.tsv
think and,2,1195,"[935, 1195]",SZNG.tsv
bloke in,2,1443,"[935, 1443]",SZNG.tsv
box,1,1591,"[935, 1580, 1591, 1592, 1594, 1595, 1597, 1598, 1603, 1604, 1607, 1609, 1613, 1614, 1615, 1984]",SZNG.tsv
he kill,2,1002,"[937, 1002]",SZNG.tsv
leave,1,939,"[211, 616, 939, 1085, 1246, 1443, 1580]",SZNG.tsv
the army,2,939,"[928, 930, 939]",SZNG.tsv
leave the,2,1246,"[939, 1246]",SZNG.tsv
be an,2,1451,"[939, 1451, 1836]",SZNG.tsv
like that and,3,1519,"[939, 1519, 1860]",SZNG.tsv
because he,2,941,"[266, 301, 941, 1961]",SZNG.tsv
what the,2,1177,"[941, 1103, 1143, 1177, 1278]",SZNG.tsv
and er he just,4,1848,"[941, 1848]",SZNG.tsv
of his,2,1958,"[945, 1958]",SZNG.tsv
weird,1,1963,"[945, 1963]",SZNG.tsv
help,1,951,"[77, 951, 1561]",SZNG.tsv
life,1,953,"[853, 953, 975]",SZNG.tsv
come up,2,955,"[357, 640, 955, 1141, 1143, 1761]",SZNG.tsv
we're,1,955,"[126, 955, 1050, 1290, 1443, 1733, 1865]",SZNG.tsv
and their,2,1824,"[955, 1824]",SZNG.tsv
up but,2,1842,"[955, 1842]",SZNG.tsv
about it be,3,1961,"[955, 1961]",SZNG.tsv
bloke who,2,957,"[778, 957, 1002]",SZNG.tsv
get this,2,1840,"[957, 1704, 1713, 1840]",SZNG.tsv
be make,2,961,"[616, 961]",SZNG.tsv
a few,2,961,"[895, 961, 1483, 1926]",SZNG.tsv
hero,1,985,"[961, 965, 985]",SZNG.tsv
or the,2,1129,"[961, 1129, 1611]",SZNG.tsv
more people,2,1246,"[961, 963, 1246]",SZNG.tsv
days,1,1658,"[961, 1370, 1658, 1736, 1839, 1850, 1896]",SZNG.tsv
he just,2,1848,"[961, 1848]",SZNG.tsv
true,1,965,"[369, 965, 1619]",SZNG.tsv
the world,2,965,"[486, 965]",SZNG.tsv
record,1,965,"[640, 655, 965]",SZNG.tsv
not this,2,965,"[721, 965]",SZNG.tsv
world,1,985,"[965, 985, 1050]",SZNG.tsv
be the most,3,971,"[634, 692, 971]",SZNG.tsv
to come in,3,973,"[688, 973]",SZNG.tsv
come in,2,761,"[688, 761, 762, 973, 1012, 1822, 1824, 1828, 1987]",SZNG.tsv
to come,2,1367,"[973, 1367, 1987]",SZNG.tsv
the bakers,2,975,"[708, 975]",SZNG.tsv
your hand,2,1190,"[975, 1190]",SZNG.tsv
you know if you,4,1880,"[975, 1880, 1893]",SZNG.tsv
might,1,977,"[345, 977, 1265, 1484, 1736, 1820]",SZNG.tsv
you know they're,3,979,"[146, 979]",SZNG.tsv
call you know,3,979,"[657, 979]",SZNG.tsv
on our,2,979,"[708, 979]",SZNG.tsv
they're the,2,981,"[146, 981]",SZNG.tsv
not get,2,981,"[371, 981]",SZNG.tsv
when you think about,4,981,"[968, 981]",SZNG.tsv
think about,2,1290,"[981, 1290]",SZNG.tsv
i see,2,986,"[291, 515, 828, 830, 857, 986, 1259, 1291, 1359, 1501]",SZNG.tsv
oh i see,3,986,"[291, 828, 830, 857, 986, 1291, 1501]",SZNG.tsv
a bayonet in,3,1002,"[993, 1001, 1002]",SZNG.tsv
the first,2,995,"[182, 995]",SZNG.tsv
in them,2,995,"[593, 995, 1001, 1237]",SZNG.tsv
first,1,250,"[182, 250, 638, 640, 995, 1166, 1431, 1809]",SZNG.tsv
world war,2,995,"[985, 995, 1050]",SZNG.tsv
bayonet in,2,1002,"[995, 1002]",SZNG.tsv
well you,2,997,"[646, 997, 1293, 1342, 1377, 1384, 1756, 1763, 1859, 1988]",SZNG.tsv
must be,2,999,"[211, 936, 999, 1039, 1131, 1207, 1682]",SZNG.tsv
i mean that,3,999,"[745, 999]",SZNG.tsv
go up,2,1001,"[708, 1001, 1170, 1443, 1574, 1580, 1739, 1745, 1860, 1926]",SZNG.tsv
go up to,3,1443,"[1001, 1443]",SZNG.tsv
in norway,2,1005,"[1002, 1005, 1007]",SZNG.tsv
norway,1,1026,"[1005, 1026, 1029, 1032, 1049]",SZNG.tsv
light,1,1010,"[1007, 1010, 1011]",SZNG.tsv
search light,2,1011,"[1010, 1011, 1012]",SZNG.tsv
norwich,1,1017,"[136, 176, 267, 1017, 1027, 1031, 1033, 1038, 1047, 1049, 1701, 1835, 1836]",SZNG.tsv
hall,1,1017,"[170, 172, 182, 1017]",SZNG.tsv
in norwich,2,1017,"[176, 1017, 1038, 1835, 1836]",SZNG.tsv
tree,1,1017,"[1014, 1017, 1020, 1021, 1027, 1067, 1073]",SZNG.tsv
outside the city hall,4,1020,"[1017, 1020]",SZNG.tsv
trafalgar square,2,1027,"[1024, 1025, 1027, 1040]",SZNG.tsv
think that be,3,1483,"[1027, 1483]",SZNG.tsv
that be the,3,1027,"[570, 1027, 1249, 1860]",SZNG.tsv
likely,1,1868,"[1027, 1761, 1868]",SZNG.tsv
well there be a,4,1896,"[1027, 1896]",SZNG.tsv
most of them,3,1029,"[640, 1029]",SZNG.tsv
most of,2,1029,"[985, 1029, 1559, 1563]",SZNG.tsv
come from norway,3,1029,"[1026, 1029]",SZNG.tsv
come from,2,1179,"[1029, 1061, 1179, 1557]",SZNG.tsv
i don't know if,4,1035,"[297, 1035]",SZNG.tsv
gift,1,1036,"[1035, 1036]",SZNG.tsv
it must be,3,1039,"[211, 1039, 1682]",SZNG.tsv
know i,2,1298,"[1039, 1298, 1300, 1808]",SZNG.tsv
think of,2,1047,"[113, 1047]",SZNG.tsv
to i,2,1047,"[299, 1047, 1547, 1739]",SZNG.tsv
to to,2,1047,"[593, 1047, 1127]",SZNG.tsv
flock,1,1079,"[1059, 1063, 1071, 1079]",SZNG.tsv
i get,2,1061,"[231, 721, 1061, 1540, 1554, 1568, 1570, 1629, 1656, 1713, 1720]",SZNG.tsv
that's not,2,1061,"[582, 757, 1061, 1342, 1673]",SZNG.tsv
many,1,1061,"[895, 1061, 1666, 1694]",SZNG.tsv
bird,1,1061,"[1056, 1060, 1061, 1071]",SZNG.tsv
tits,1,1063,"[1056, 1063, 1065, 1071]",SZNG.tsv
cos the,2,1129,"[1063, 1067, 1129, 1233]",SZNG.tsv
the top of,3,1067,"[113, 1067, 1860]",SZNG.tsv
one of the,3,1067,"[395, 1067, 1806]",SZNG.tsv
sit,1,1745,"[1067, 1704, 1745, 1826]",SZNG.tsv
terrible,1,1069,"[887, 1069, 1431, 1902, 1904, 1910, 1988]",SZNG.tsv
fly,1,1074,"[1071, 1073, 1074, 1085, 1478, 1531, 1547]",SZNG.tsv
twenty,1,1214,"[1071, 1214, 1215, 1217, 1507, 1509, 1513, 1713, 1766, 1767, 1996]",SZNG.tsv
so of,2,1842,"[1071, 1842]",SZNG.tsv
about twenty,2,1996,"[1071, 1996]",SZNG.tsv
and all,2,1073,"[403, 895, 1073, 1265, 1267, 1443, 1703, 1809, 1822, 1850]",SZNG.tsv
fly off again,3,1074,"[1073, 1074]",SZNG.tsv
off again,2,1886,"[1073, 1886]",SZNG.tsv
i haven't see any,4,1080,"[1074, 1080]",SZNG.tsv
work at,2,1952,"[1080, 1534, 1952]",SZNG.tsv
be a lot,3,1082,"[557, 1074, 1082, 1536, 1992]",SZNG.tsv
use to be,3,1082,"[634, 727, 1082, 1351, 1406, 1422, 1835]",SZNG.tsv
to be a,3,1429,"[1082, 1429, 1433, 1835]",SZNG.tsv
lot down,2,1963,"[1082, 1963]",SZNG.tsv
they come,2,1085,"[640, 698, 761, 762, 1012, 1085, 1300, 1824, 1828]",SZNG.tsv
tell us,2,1820,"[1099, 1820]",SZNG.tsv
well that's,2,1101,"[316, 1101, 1250, 1257, 1298, 1550, 1592, 1869]",SZNG.tsv
that's funny,2,1101,"[499, 1101]",SZNG.tsv
hell,1,1988,"[1103, 1143, 1259, 1582, 1775, 1988, 1990]",SZNG.tsv
on and,2,1880,"[1110, 1880]",SZNG.tsv
use to live,3,1115,"[1112, 1114, 1115]",SZNG.tsv
do work,2,1118,"[111, 1118]",SZNG.tsv
that you know,3,1120,"[204, 626, 1120, 1933, 1964, 1994]",SZNG.tsv
must have,2,1120,"[211, 797, 1120, 1265, 1371, 1372, 1559]",SZNG.tsv
when you see,3,1120,"[694, 1120]",SZNG.tsv
garden,1,1120,"[742, 778, 786, 789, 1120, 1840, 1958]",SZNG.tsv
you can do,3,1302,"[1120, 1302, 1584]",SZNG.tsv
spend,1,1122,"[403, 1122]",SZNG.tsv
just a,2,1832,"[1124, 1249, 1832]",SZNG.tsv
people you,2,1135,"[968, 1135]",SZNG.tsv
you don't need,3,1555,"[1135, 1555]",SZNG.tsv
i mean if you're,4,1137,"[930, 1137]",SZNG.tsv
nurse,1,1703,"[1137, 1703, 1704, 1745]",SZNG.tsv
doctor,1,1808,"[1137, 1808, 1815, 1817, 1846]",SZNG.tsv
million,1,1142,"[1139, 1142, 1591, 1801]",SZNG.tsv
house for,2,1215,"[1139, 1215, 1223]",SZNG.tsv
you get to,3,1597,"[1139, 1217, 1597, 1634]",SZNG.tsv
do be,2,1850,"[1139, 1584, 1803, 1850, 1872, 1988]",SZNG.tsv
to do be,3,1872,"[1139, 1872, 1988]",SZNG.tsv
up here,2,1149,"[1141, 1143, 1149]",SZNG.tsv
a massive,2,1244,"[1141, 1244]",SZNG.tsv
what happen,2,1148,"[570, 1148, 1826]",SZNG.tsv
norfolk,1,1152,"[1151, 1152, 1179, 1301, 1315, 1701]",SZNG.tsv
it go,2,1842,"[1151, 1666, 1842]",SZNG.tsv
along the,2,1170,"[1153, 1170]",SZNG.tsv
yeah but i mean,4,1898,"[1153, 1731, 1898]",SZNG.tsv
see any,2,1155,"[1074, 1155]",SZNG.tsv
but of,2,1429,"[1155, 1429]",SZNG.tsv
rip it,2,1860,"[1159, 1860]",SZNG.tsv
rip,1,1860,"[1159, 1860]",SZNG.tsv
it up,2,1160,"[87, 102, 1042, 1160, 1649, 1661, 1842, 1860]",SZNG.tsv
years ago,2,1163,"[480, 895, 1163, 1208, 1347, 1482, 1541, 1554, 1926, 1987]",SZNG.tsv
that use to,3,1163,"[634, 1163]",SZNG.tsv
years,1,1476,"[480, 895, 1163, 1208, 1347, 1476, 1477, 1482, 1484, 1541, 1552, 1554, 1666, 1923, 1926, 1987]",SZNG.tsv
fall down,2,1174,"[1165, 1174]",SZNG.tsv
no they're,2,1180,"[696, 1180]",SZNG.tsv
yeah no,2,1180,"[739, 1083, 1180, 1195]",SZNG.tsv
wooden,1,1189,"[1188, 1189, 1374]",SZNG.tsv
oh it be,3,1193,"[932, 1193]",SZNG.tsv
two hundred thousand,3,1198,"[1197, 1198, 1202]",SZNG.tsv
sorry,1,1433,"[1198, 1433, 1668, 1672]",SZNG.tsv
be ten,2,1208,"[1060, 1208]",SZNG.tsv
the same as,3,1557,"[1208, 1557]",SZNG.tsv
then they're,2,1211,"[70, 1211]",SZNG.tsv
go down and,3,1211,"[395, 1211]",SZNG.tsv
they go,2,1211,"[742, 873, 1195, 1211, 1305, 1315, 1317, 1517, 1519, 1817]",SZNG.tsv
go down,2,1387,"[1211, 1387, 1389]",SZNG.tsv
go back,2,1842,"[1211, 1442, 1687, 1842]",SZNG.tsv
buy a,2,1217,"[708, 1217]",SZNG.tsv
twenty thousand,2,1217,"[1214, 1215, 1217]",SZNG.tsv
you can buy a house for,6,1223,"[1217, 1223]",SZNG.tsv
still get,2,1231,"[443, 1231, 1842, 1987]",SZNG.tsv
to find,2,1231,"[525, 1042, 1231, 1607]",SZNG.tsv
to live,2,1231,"[1115, 1231, 1249]",SZNG.tsv
that it's,2,1233,"[591, 1233]",SZNG.tsv
the a,2,1820,"[1233, 1820, 1822, 1828]",SZNG.tsv
love in,2,1237,"[694, 1237]",SZNG.tsv
love,1,718,"[694, 718, 1237, 1300, 1693]",SZNG.tsv
talk about,2,1241,"[591, 1002, 1050, 1181, 1241, 1281, 1793, 1828, 1988]",SZNG.tsv
talk about it,3,1241,"[1002, 1241]",SZNG.tsv
go there,2,1429,"[1243, 1429, 1456]",SZNG.tsv
scotland,1,1286,"[1249, 1269, 1286]",SZNG.tsv
in scotland,2,1288,"[1249, 1269, 1288, 1290]",SZNG.tsv
work there,2,1252,"[357, 1252]",SZNG.tsv
there's no work,3,1252,"[1234, 1252, 1253]",SZNG.tsv
though,1,1255,"[8, 57, 264, 712, 723, 740, 1186, 1255, 1318, 1447, 1450, 1531, 1547, 1775, 1949]",SZNG.tsv
tell you,2,1255,"[73, 77, 136, 643, 1074, 1255, 1510]",SZNG.tsv
i'll tell you what,4,1255,"[136, 643, 1255]",SZNG.tsv
tell you what,3,1255,"[1074, 1255]",SZNG.tsv
only use,2,1257,"[591, 1257]",SZNG.tsv
and do em up,4,1257,"[1177, 1257]",SZNG.tsv
right and,2,1257,"[1246, 1257, 1801, 1842]",SZNG.tsv
well that's right,3,1257,"[1250, 1257, 1298, 1550]",SZNG.tsv
but that,2,1259,"[1014, 1259, 1426]",SZNG.tsv
nice,1,271,"[8, 271, 1186, 1225, 1263, 1626]",SZNG.tsv
it say,2,1263,"[694, 1263]",SZNG.tsv
photograph,1,1263,"[698, 1263]",SZNG.tsv
really nice,2,1263,"[1186, 1263]",SZNG.tsv
on this,2,1334,"[1263, 1334]",SZNG.tsv
be say,2,1265,"[138, 1265, 1534, 1820]",SZNG.tsv
it must,2,1265,"[211, 1265]",SZNG.tsv
across this,2,1265,"[1093, 1265]",SZNG.tsv
be more,2,1265,"[1246, 1265]",SZNG.tsv
beach,1,1429,"[1265, 1347, 1429, 1431, 1440, 1445, 1451, 1452, 1455]",SZNG.tsv
might have,2,1820,"[1265, 1820]",SZNG.tsv
and all these,3,1267,"[403, 1267, 1809, 1822]",SZNG.tsv
these house,2,1267,"[1228, 1267]",SZNG.tsv
all these house,3,1267,"[1246, 1267]",SZNG.tsv
village,1,1290,"[1269, 1290]",SZNG.tsv
in on,2,1990,"[1269, 1990, 1998]",SZNG.tsv
of place,2,1271,"[1149, 1271]",SZNG.tsv
to go on,3,1906,"[1271, 1906, 1960]",SZNG.tsv
as a,2,1273,"[3, 1273, 1871]",SZNG.tsv
and that and,3,1273,"[694, 1273]",SZNG.tsv
cos you,2,1273,"[1190, 1273, 1743]",SZNG.tsv
clear,1,1559,"[1273, 1550, 1559]",SZNG.tsv
see what,2,1278,"[985, 990, 1278, 1291]",SZNG.tsv
couldn't see,2,1451,"[1278, 1451]",SZNG.tsv
balamory,1,1289,"[1286, 1289]",SZNG.tsv
imagine,1,1293,"[895, 1293, 1300]",SZNG.tsv
well you can,3,1377,"[1293, 1377]",SZNG.tsv
fee,1,1297,"[120, 1297, 1372]",SZNG.tsv
fish,1,1300,"[1297, 1300, 1305, 1317, 1318, 1322, 1349]",SZNG.tsv
to go out,3,1320,"[1297, 1320, 1559]",SZNG.tsv
get to go,3,1631,"[1297, 1631, 1634, 1643]",SZNG.tsv
like water,2,1299,"[1298, 1299]",SZNG.tsv
fisherman,1,1443,"[1299, 1312, 1443]",SZNG.tsv
that off,2,1301,"[1125, 1301]",SZNG.tsv
can do,2,1302,"[1301, 1302, 1713]",SZNG.tsv
my my,2,1743,"[1305, 1743, 1756, 1988]",SZNG.tsv
and my,2,1988,"[1305, 1988]",SZNG.tsv
catch,1,1307,"[303, 1300, 1307, 1331, 1349, 1649, 1806]",SZNG.tsv
boat,1,1328,"[1315, 1321, 1327, 1328, 1334, 1336, 1338, 1347, 1349, 1354, 1377]",SZNG.tsv
a boat,2,1338,"[1315, 1338]",SZNG.tsv
norfolk and,2,1701,"[1315, 1701]",SZNG.tsv
it on their,3,1317,"[403, 1317]",SZNG.tsv
people you know,3,1317,"[968, 1317, 1815]",SZNG.tsv
and they go,3,1317,"[1195, 1317]",SZNG.tsv
by the,2,1591,"[1317, 1591, 1631, 1808]",SZNG.tsv
out and you,3,1960,"[1317, 1960]",SZNG.tsv
pay for the,3,1321,"[195, 1321]",SZNG.tsv
the boat,2,1328,"[1321, 1328]",SZNG.tsv
boat trip,2,1377,"[1321, 1347, 1349, 1377]",SZNG.tsv
have they,2,1323,"[309, 632, 1210, 1323, 1411]",SZNG.tsv
a rod,2,1324,"[1323, 1324]",SZNG.tsv
what you have,3,1872,"[1323, 1872]",SZNG.tsv
you be,2,1329,"[204, 1309, 1329, 1655, 1714, 1770]",SZNG.tsv
seven,1,1329,"[1320, 1329, 1840]",SZNG.tsv
rod,1,1329,"[1324, 1329]",SZNG.tsv
if i,2,1331,"[1298, 1331, 1461]",SZNG.tsv
get a bloke,3,1332,"[1331, 1332]",SZNG.tsv
don't worry,2,1850,"[1331, 1850, 1860]",SZNG.tsv
we've get a,3,1331,"[51, 1331, 1880]",SZNG.tsv
about be,2,1339,"[1290, 1339]",SZNG.tsv
it's a bite,3,1339,"[87, 1302, 1339]",SZNG.tsv
swell,1,1342,"[1341, 1342]",SZNG.tsv
roll,1,1345,"[113, 114, 115, 120, 123, 1345, 1376]",SZNG.tsv
the beach,2,1445,"[1347, 1445]",SZNG.tsv
whey,1,1826,"[1347, 1826]",SZNG.tsv
i remember,2,1347,"[238, 1347, 1904, 1952]",SZNG.tsv
on a boat,3,1349,"[1338, 1349]",SZNG.tsv
that use to be,4,1351,"[634, 1351]",SZNG.tsv
be good,2,1351,"[713, 715, 1351]",SZNG.tsv
fun,1,741,"[714, 740, 741, 1351]",SZNG.tsv
engine,1,1466,"[1356, 1466]",SZNG.tsv
yeah it be,3,1358,"[1194, 1196, 1322, 1358, 1608]",SZNG.tsv
would go,2,1360,"[197, 1360, 1855]",SZNG.tsv
go like that,3,1519,"[1360, 1519]",SZNG.tsv
the wave,2,1363,"[1362, 1363, 1365]",SZNG.tsv
he use to,3,1376,"[725, 1376]",SZNG.tsv
feet,1,1376,"[807, 1376]",SZNG.tsv
get your,2,1812,"[1376, 1812]",SZNG.tsv
the seal,2,1381,"[1378, 1381, 1382, 1384]",SZNG.tsv
down to,2,1431,"[1384, 1431, 1842]",SZNG.tsv
well i think,3,1557,"[1395, 1557]",SZNG.tsv
you can't get,3,1812,"[1400, 1812]",SZNG.tsv
park,1,1402,"[427, 429, 1402, 1408, 1410, 1413, 1414, 1416, 1429, 1431]",SZNG.tsv
sign,1,1404,"[638, 640, 1404]",SZNG.tsv
and down,2,1406,"[1077, 1406]",SZNG.tsv
at you,2,1756,"[1406, 1756]",SZNG.tsv
free,1,1408,"[150, 205, 713, 716, 719, 805, 1408, 1422, 1564, 1576]",SZNG.tsv
machine,1,1513,"[1410, 1465, 1513, 1937, 1941]",SZNG.tsv
to park,2,1429,"[1414, 1429]",SZNG.tsv
car park,2,1416,"[427, 429, 1416, 1429]",SZNG.tsv
the car park,3,1429,"[1416, 1429, 1431]",SZNG.tsv
of stuff,2,1418,"[624, 1418, 1580]",SZNG.tsv
don't it,2,1418,"[760, 1418]",SZNG.tsv
to pay for,3,1420,"[193, 195, 1420]",SZNG.tsv
it one,2,1424,"[120, 1424, 1710]",SZNG.tsv
that get,2,1426,"[568, 1426]",SZNG.tsv
yeah erm,2,1464,"[1434, 1464]",SZNG.tsv
ss,1,1451,"[1436, 1451]",SZNG.tsv
that's it yeah,3,1440,"[108, 665, 753, 809, 908, 1218, 1322, 1330, 1419, 1440, 1794, 1854, 1975]",SZNG.tsv
be really,2,1440,"[155, 630, 690, 725, 1186, 1431, 1440, 1708, 1992]",SZNG.tsv
suppose to be,3,1440,"[464, 1429, 1431, 1433, 1437, 1440, 1451]",SZNG.tsv
suppose to,2,1440,"[464, 591, 1429, 1431, 1433, 1437, 1440, 1451, 1466, 1502, 1666, 1712]",SZNG.tsv
that's it,2,1440,"[785, 787, 930, 1330, 1440, 1850, 1928]",SZNG.tsv
that and they're,3,1440,"[1174, 1440]",SZNG.tsv
suppose to be really,4,1440,"[1431, 1440]",SZNG.tsv
never see such a,4,1443,"[1440, 1443]",SZNG.tsv
and i have,3,1701,"[1440, 1701]",SZNG.tsv
oh right,2,1448,"[14, 262, 313, 319, 517, 533, 535, 622, 780, 859, 948, 1068, 1117, 1284, 1398, 1448, 1523, 1717, 1991]",SZNG.tsv
up with,2,1448,"[640, 1448, 1561, 1685, 1761, 1781]",SZNG.tsv
you more,2,1808,"[1450, 1808]",SZNG.tsv
then it,2,1842,"[1450, 1842]",SZNG.tsv
i don't like,3,1452,"[1336, 1452, 1456]",SZNG.tsv
any more,2,1517,"[1452, 1456, 1517]",SZNG.tsv
of my,2,1842,"[1452, 1763, 1842]",SZNG.tsv
wales,1,1455,"[1454, 1455]",SZNG.tsv
me,1,1463,"[694, 1002, 1014, 1463, 1475, 1631, 1675, 1722, 1752, 1771]",SZNG.tsv
to look,2,1463,"[1042, 1463]",SZNG.tsv
warranty,1,1468,"[1467, 1468]",SZNG.tsv
buy it,2,1469,"[1184, 1195, 1469]",SZNG.tsv
you buy,2,1469,"[722, 1469, 1597]",SZNG.tsv
they'd have,2,1473,"[895, 1473, 1961]",SZNG.tsv
have think they'd have take,5,1474,"[1473, 1474]",SZNG.tsv
oh i,2,1480,"[291, 828, 830, 857, 1480, 1534, 1536, 1546, 1713]",SZNG.tsv
three years,2,1482,"[1476, 1477, 1482]",SZNG.tsv
it anyway,2,1485,"[1174, 1485]",SZNG.tsv
have you have,3,1498,"[204, 1498]",SZNG.tsv
it to,2,1498,"[139, 403, 1429, 1475, 1498]",SZNG.tsv
you have it,3,1498,"[863, 1498]",SZNG.tsv
have it,2,1499,"[1498, 1499, 1743]",SZNG.tsv
where be,2,1516,"[1074, 1516, 1651, 1717]",SZNG.tsv
no no no,3,1518,"[1129, 1518]",SZNG.tsv
buy the,2,1520,"[136, 1520]",SZNG.tsv
the corner,2,1522,"[694, 1190, 1522, 1526, 1554]",SZNG.tsv
handle,1,1522,"[1363, 1522]",SZNG.tsv
rather,1,1963,"[1524, 1963]",SZNG.tsv
laugh,1,1529,"[760, 1529, 1824]",SZNG.tsv
be say the other day,5,1534,"[138, 1534]",SZNG.tsv
from when,2,1557,"[1534, 1557]",SZNG.tsv
she say,2,1758,"[1534, 1536, 1538, 1540, 1580, 1713, 1758, 1860]",SZNG.tsv
she say oh,3,1860,"[1534, 1536, 1860]",SZNG.tsv
be work,2,1910,"[1534, 1910, 1988]",SZNG.tsv
wage,1,1992,"[1534, 1536, 1541, 1992]",SZNG.tsv
that be a,3,1536,"[186, 747, 1199, 1536, 1935]",SZNG.tsv
be a lot of,4,1536,"[557, 1536, 1964, 1992]",SZNG.tsv
it wasn't,2,1536,"[1195, 1536, 1964]",SZNG.tsv
be a lot of money,5,1992,"[1536, 1992]",SZNG.tsv
no you,2,1540,"[18, 591, 645, 1413, 1540, 1667, 1895]",SZNG.tsv
while,1,1540,"[674, 1540, 1860]",SZNG.tsv
then i,2,1540,"[727, 1540, 1576]",SZNG.tsv
say and,2,1540,"[985, 1451, 1540]",SZNG.tsv
yeah cos,2,1540,"[1129, 1540]",SZNG.tsv
thirty,1,1540,"[1195, 1540, 1761]",SZNG.tsv
a long while,3,1553,"[1540, 1553]",SZNG.tsv
didn't she,2,1866,"[1540, 1866]",SZNG.tsv
oh no,2,1541,"[566, 645, 849, 1541, 1661, 1683, 1801]",SZNG.tsv
or two,2,288,"[203, 288, 1050, 1543, 1855]",SZNG.tsv
chocolates instead,2,1549,"[1548, 1549]",SZNG.tsv
chocolates,1,1630,"[1548, 1630]",SZNG.tsv
bits and piece,3,1550,"[626, 1550]",SZNG.tsv
in my,2,1550,"[1383, 1513, 1550, 1564, 1568, 1629]",SZNG.tsv
get stuff,2,1554,"[357, 1554, 1557]",SZNG.tsv
in the corner,3,1554,"[694, 1554]",SZNG.tsv
look it,2,1554,"[1042, 1554]",SZNG.tsv
loft,1,1564,"[1557, 1564, 1566, 1568, 1576, 1580, 1586, 1589]",SZNG.tsv
so i don't,3,1566,"[1336, 1566]",SZNG.tsv
know how,2,1888,"[1566, 1888]",SZNG.tsv
top of,2,1570,"[113, 1570, 1860, 1877]",SZNG.tsv
of that,2,1570,"[113, 1570, 1953, 1954, 1964]",SZNG.tsv
get that much,3,1570,"[1567, 1570]",SZNG.tsv
top,1,1882,"[1570, 1877, 1882]",SZNG.tsv
that's the that's the,4,1572,"[1290, 1572]",SZNG.tsv
that's the that's,3,1572,"[1330, 1572]",SZNG.tsv
up there,2,1574,"[443, 1131, 1170, 1234, 1557, 1574, 1578, 1591, 1860, 1932, 1958]",SZNG.tsv
so much,2,1574,"[632, 922, 1457, 1574, 1578, 1897, 1908]",SZNG.tsv
go up there,3,1574,"[1170, 1574]",SZNG.tsv
be so,2,1576,"[148, 1576, 1770]",SZNG.tsv
get free,2,1576,"[713, 1576]",SZNG.tsv
foot,1,1576,"[1342, 1576]",SZNG.tsv
think i mean,3,1576,"[1547, 1576]",SZNG.tsv
inch,1,1576,"[1567, 1576]",SZNG.tsv
she's,1,1727,"[1576, 1578, 1668, 1724, 1726, 1727, 1752, 1756]",SZNG.tsv
you know she,3,1860,"[1576, 1860]",SZNG.tsv
the trouble,2,1733,"[1578, 1733]",SZNG.tsv
up in the,3,357,"[87, 357, 1557, 1580]",SZNG.tsv
save you,2,1580,"[403, 1580]",SZNG.tsv
ain't,1,1580,"[645, 1050, 1553, 1580, 1770]",SZNG.tsv
stuff you know,3,1580,"[655, 1580]",SZNG.tsv
stuff you,2,1580,"[655, 1580]",SZNG.tsv
they move,2,1580,"[702, 1580, 1837]",SZNG.tsv
go up the,3,1580,"[708, 1580, 1860]",SZNG.tsv
it's can't,2,1580,"[1129, 1580]",SZNG.tsv
throw,1,1580,"[775, 1158, 1475, 1580]",SZNG.tsv
up in the loft,4,1580,"[1557, 1580]",SZNG.tsv
the loft,2,1580,"[1557, 1580, 1586]",SZNG.tsv
and she say oh,4,1860,"[1580, 1713, 1860]",SZNG.tsv
when the,2,1582,"[501, 1582]",SZNG.tsv
be we,2,1582,"[1074, 1582, 1792]",SZNG.tsv
of think,2,1582,"[1300, 1582]",SZNG.tsv
the only,2,1584,"[1431, 1584]",SZNG.tsv
skip,1,1584,"[1431, 1559, 1584, 1586]",SZNG.tsv
all the stuff,3,1586,"[778, 1332, 1586]",SZNG.tsv
it in the skip,4,1586,"[1559, 1586]",SZNG.tsv
over and,2,1874,"[1586, 1874]",SZNG.tsv
know but,2,1588,"[256, 727, 1588, 1731, 1880]",SZNG.tsv
front,1,1598,"[674, 1598]",SZNG.tsv
room,1,1598,"[1597, 1598, 1704, 1718, 1719, 1846]",SZNG.tsv
well i've,2,1782,"[1598, 1782]",SZNG.tsv
front room,2,1846,"[1598, 1846]",SZNG.tsv
that when,2,1600,"[694, 1600]",SZNG.tsv
or it,2,1600,"[1131, 1600]",SZNG.tsv
it back,2,1600,"[1474, 1597, 1600]",SZNG.tsv
post,1,1758,"[1600, 1758]",SZNG.tsv
that she,2,1820,"[1602, 1820]",SZNG.tsv
for it,2,1604,"[1195, 1481, 1604]",SZNG.tsv
have a box,3,1604,"[1603, 1604]",SZNG.tsv
hard,1,489,"[87, 488, 489, 1607, 1661]",SZNG.tsv
it's very,2,1607,"[624, 1607]",SZNG.tsv
