Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
enough,1,516,"[179, 410, 429, 516, 602, 609]",SEJT.tsv
yeah if,2,516,"[221, 516]",SEJT.tsv
around,1,516,"[347, 398, 424, 516, 556, 800, 930]",SEJT.tsv
mind,1,516,"[395, 516]",SEJT.tsv
a a,2,516,"[169, 298, 436, 516]",SEJT.tsv
new,1,516,"[233, 436, 516, 541]",SEJT.tsv
problems,1,516,"[436, 516]",SEJT.tsv
succinct,1,516,"[449, 516]",SEJT.tsv
you could,2,516,"[56, 58, 60, 73, 239, 398, 414, 456, 466, 467, 471, 473, 516, 518]",SEJT.tsv
for you,2,516,"[466, 503, 516, 527, 544, 631, 845]",SEJT.tsv
you actually,2,516,"[511, 516]",SEJT.tsv
do it,2,518,"[20, 156, 239, 332, 518]",SEJT.tsv
once,1,518,"[67, 229, 518, 620]",SEJT.tsv
up to,2,518,"[84, 363, 518]",SEJT.tsv
you could do,3,518,"[414, 466, 467, 473, 518]",SEJT.tsv
at this,2,794,"[518, 794, 838]",SEJT.tsv
it because,2,518,"[484, 518, 696, 796, 868]",SEJT.tsv
it to,2,520,"[94, 520, 529, 530]",SEJT.tsv
birthday,1,526,"[88, 123, 526, 527, 528, 533, 536]",SEJT.tsv
well actually,2,936,"[533, 936]",SEJT.tsv
so it's,2,536,"[69, 402, 464, 536, 537, 777]",SEJT.tsv
it's an,2,536,"[503, 536]",SEJT.tsv
you need,2,542,"[283, 542]",SEJT.tsv
glass,1,685,"[542, 606, 609, 685]",SEJT.tsv
oh it's,2,574,"[52, 574]",SEJT.tsv
a good size,3,575,"[574, 575]",SEJT.tsv
a lot,2,576,"[80, 90, 229, 308, 351, 576, 736, 800]",SEJT.tsv
lot,1,308,"[204, 250, 308, 547, 576, 736, 800, 866, 868]",SEJT.tsv
by the,2,578,"[67, 322, 343, 509, 578, 695]",SEJT.tsv
ten,1,578,"[414, 432, 436, 466, 578]",SEJT.tsv
and it's do,3,578,"[577, 578]",SEJT.tsv
nineteen,1,866,"[578, 866, 868]",SEJT.tsv
year,1,578,"[229, 578, 580, 884]",SEJT.tsv
it have,2,685,"[580, 685]",SEJT.tsv
that's great,2,596,"[582, 596]",SEJT.tsv
great,1,582,"[56, 582, 596, 618, 777, 816, 817]",SEJT.tsv
battle of britain,3,584,"[583, 584]",SEJT.tsv
spitfire,1,584,"[583, 584, 585]",SEJT.tsv
all of,2,588,"[462, 484, 588, 737]",SEJT.tsv
again,1,592,"[221, 330, 592, 787]",SEJT.tsv
roll,1,600,"[592, 595, 600, 664]",SEJT.tsv
well it's,2,604,"[86, 316, 604, 816, 822]",SEJT.tsv
there's a,2,606,"[252, 296, 298, 306, 351, 606, 635, 637]",SEJT.tsv
you know there's,3,606,"[351, 606, 657, 758]",SEJT.tsv
put it,2,606,"[432, 436, 589, 596, 606, 665, 844, 845]",SEJT.tsv
i'd,1,606,"[246, 436, 467, 606, 645]",SEJT.tsv
put it up,3,606,"[589, 596, 606]",SEJT.tsv
there's the,2,645,"[606, 645]",SEJT.tsv
up in,2,693,"[606, 611, 693]",SEJT.tsv
on my,2,906,"[606, 906]",SEJT.tsv
somewhere,1,928,"[606, 928]",SEJT.tsv
as well,2,609,"[24, 125, 181, 609, 649, 675, 725, 863, 913, 922]",SEJT.tsv
up the,2,609,"[30, 609]",SEJT.tsv
right and,2,609,"[314, 609]",SEJT.tsv
would be,2,467,"[414, 467, 528, 609]",SEJT.tsv
be a good,3,609,"[575, 609, 875]",SEJT.tsv
you take,2,609,"[431, 609, 796]",SEJT.tsv
erm if,2,609,"[165, 609, 850]",SEJT.tsv
weight,1,858,"[609, 858, 862]",SEJT.tsv
know but,2,611,"[44, 611]",SEJT.tsv
i don't know,3,611,"[76, 80, 611, 645, 892]",SEJT.tsv
but there,2,611,"[78, 611]",SEJT.tsv
you might,2,611,"[131, 611, 649]",SEJT.tsv
but there be,3,611,"[135, 371, 611]",SEJT.tsv
frame,1,611,"[414, 556, 573, 611, 614, 616]",SEJT.tsv
use,1,611,"[229, 239, 406, 454, 611, 679, 734]",SEJT.tsv
have a think about,4,615,"[614, 615]",SEJT.tsv
think about,2,618,"[615, 618, 626, 725, 933]",SEJT.tsv
you think,2,626,"[391, 503, 517, 626, 764, 933]",SEJT.tsv
it be it be,4,796,"[626, 796]",SEJT.tsv
to come,2,634,"[48, 634]",SEJT.tsv
you probably,2,641,"[511, 641]",SEJT.tsv
probably know,2,641,"[640, 641]",SEJT.tsv
the connection to,3,651,"[650, 651]",SEJT.tsv
to the film,3,651,"[650, 651]",SEJT.tsv
be erm,2,657,"[141, 183, 185, 589, 657, 758, 911]",SEJT.tsv
one of the,3,657,"[322, 383, 657, 758, 785]",SEJT.tsv
oh what's,2,657,"[524, 657]",SEJT.tsv
that i,2,657,"[448, 640, 657, 659]",SEJT.tsv
which be erm,3,758,"[657, 758]",SEJT.tsv
who be,2,659,"[131, 135, 141, 369, 410, 489, 659, 928]",SEJT.tsv
that the,2,659,"[288, 659]",SEJT.tsv
pierce brosnan,2,661,"[660, 661]",SEJT.tsv
and he be,3,663,"[322, 663]",SEJT.tsv
five,1,665,"[121, 174, 177, 385, 466, 665, 822]",SEJT.tsv
have a look,3,665,"[397, 458, 622, 665, 685, 804, 822, 825, 859]",SEJT.tsv
eight,1,665,"[645, 665]",SEJT.tsv
tiger,1,666,"[665, 666, 670, 679, 681]",SEJT.tsv
the tiger,2,667,"[666, 667, 670, 679, 681]",SEJT.tsv
nick,1,896,"[669, 896, 910]",SEJT.tsv
and there,2,671,"[581, 671]",SEJT.tsv
down,1,673,"[163, 437, 438, 464, 673, 738, 812]",SEJT.tsv
history,1,675,"[351, 627, 675]",SEJT.tsv
it be the,3,686,"[361, 440, 645, 686, 689, 757]",SEJT.tsv
but it be the one on the film,8,687,"[686, 687]",SEJT.tsv
the one on,3,809,"[686, 809]",SEJT.tsv
be the one on,4,828,"[686, 828]",SEJT.tsv
which which,2,692,"[123, 692]",SEJT.tsv
blow up,2,693,"[692, 693]",SEJT.tsv
blow,1,695,"[692, 695]",SEJT.tsv
the er,2,696,"[347, 440, 696]",SEJT.tsv
he's a,2,696,"[427, 696]",SEJT.tsv
do you know,3,696,"[670, 696]",SEJT.tsv
version of,2,698,"[683, 698]",SEJT.tsv
aeroplanes,1,560,"[547, 550, 560, 642, 647, 699, 700]",SEJT.tsv
aeroplanes be,2,700,"[699, 700]",SEJT.tsv
her,1,706,"[46, 92, 336, 339, 343, 564, 605, 608, 706, 852, 870, 880, 882, 885, 886, 908, 917, 928, 930]",SEJT.tsv
pistols and rifle,3,714,"[713, 714]",SEJT.tsv
like the,2,718,"[58, 513, 718, 787]",SEJT.tsv
ak forty seven,3,720,"[719, 720]",SEJT.tsv
forty,1,908,"[720, 908]",SEJT.tsv
all the,2,725,"[82, 84, 171, 473, 539, 608, 725, 727, 775, 800, 906]",SEJT.tsv
my god,2,872,"[725, 872, 878]",SEJT.tsv
you know all the,4,727,"[82, 727]",SEJT.tsv
god yeah,2,878,"[729, 878]",SEJT.tsv
it's an interest,3,732,"[503, 732]",SEJT.tsv
isn't it i,3,934,"[732, 934]",SEJT.tsv
you know that,3,734,"[288, 734, 880]",SEJT.tsv
and if,2,734,"[467, 734, 738]",SEJT.tsv
a lot of,3,736,"[80, 229, 351, 736]",SEJT.tsv
lot of,2,229,"[204, 229, 250, 547, 736, 866]",SEJT.tsv
war,1,736,"[271, 736, 748, 752, 758, 800]",SEJT.tsv
of those,2,736,"[56, 631, 736]",SEJT.tsv
war film,2,796,"[736, 796]",SEJT.tsv
you've see,2,826,"[736, 826, 846]",SEJT.tsv
you haven't,2,738,"[434, 738]",SEJT.tsv
amazon,1,742,"[741, 742]",SEJT.tsv
still,1,755,"[347, 484, 755, 778]",SEJT.tsv
when he be,3,757,"[185, 757]",SEJT.tsv
the sort of,3,757,"[188, 757]",SEJT.tsv
say that,2,757,"[395, 757]",SEJT.tsv
but it be the,4,757,"[687, 757]",SEJT.tsv
grow,1,757,"[748, 757]",SEJT.tsv
treat,1,757,"[756, 757]",SEJT.tsv
what he,2,910,"[757, 910]",SEJT.tsv
it didn't,2,761,"[693, 761]",SEJT.tsv
we've,1,763,"[15, 436, 763, 771]",SEJT.tsv
i could,2,767,"[59, 61, 767]",SEJT.tsv
ridiculous,1,767,"[766, 767]",SEJT.tsv
could see that,3,799,"[767, 799]",SEJT.tsv
actually see,2,771,"[545, 771]",SEJT.tsv
in that,2,778,"[467, 778]",SEJT.tsv
on dvd,2,780,"[292, 780]",SEJT.tsv
oh yeah,2,784,"[50, 103, 607, 770, 784, 914]",SEJT.tsv
evocative,1,791,"[790, 791]",SEJT.tsv
it's all,2,800,"[90, 188, 622, 800, 876]",SEJT.tsv
than,1,800,"[90, 472, 486, 511, 800]",SEJT.tsv
live,1,800,"[145, 157, 159, 161, 800]",SEJT.tsv
to yes,2,800,"[485, 800]",SEJT.tsv
it's it's,2,800,"[298, 547, 800, 894]",SEJT.tsv
a war,2,800,"[796, 800]",SEJT.tsv
might have a,3,940,"[800, 940]",SEJT.tsv
i have,2,804,"[198, 429, 500, 612, 748, 804]",SEJT.tsv
through,1,804,"[385, 434, 804, 822, 828]",SEJT.tsv
the other,2,804,"[437, 438, 467, 470, 804]",SEJT.tsv
day,1,804,"[163, 414, 462, 758, 804]",SEJT.tsv
if you want,3,850,"[806, 850]",SEJT.tsv
buy,1,816,"[92, 127, 149, 616, 807, 815, 816, 817]",SEJT.tsv
can actually,2,545,"[462, 545, 607, 816]",SEJT.tsv
you can actually,3,816,"[607, 816]",SEJT.tsv
it's great,2,816,"[618, 816]",SEJT.tsv
great that you can,4,817,"[816, 817]",SEJT.tsv
of their,2,818,"[460, 513, 818]",SEJT.tsv
and all,2,820,"[15, 820, 906]",SEJT.tsv
nine,1,822,"[645, 822]",SEJT.tsv
a shortish one,3,826,"[825, 826]",SEJT.tsv
four,1,835,"[121, 133, 177, 398, 472, 835]",SEJT.tsv
we actually,2,835,"[351, 835, 837]",SEJT.tsv
of us,2,835,"[491, 758, 835]",SEJT.tsv
end of the,3,837,"[437, 438, 837]",SEJT.tsv
we we,2,837,"[744, 832, 837]",SEJT.tsv
both,1,837,"[799, 837]",SEJT.tsv
we have,2,837,"[462, 827, 828, 837]",SEJT.tsv
off to,2,928,"[837, 928]",SEJT.tsv
go off to,3,932,"[837, 932]",SEJT.tsv
to me,2,840,"[529, 840]",SEJT.tsv
time you,2,514,"[450, 514, 796, 845]",SEJT.tsv
dilemma,1,853,"[799, 853]",SEJT.tsv
moral dilemma,2,854,"[853, 854]",SEJT.tsv
star,1,859,"[779, 787, 858, 859, 862]",SEJT.tsv
the weight of,3,859,"[858, 859, 862]",SEJT.tsv
also,1,863,"[466, 752, 863, 911]",SEJT.tsv
the deep blue sea,4,863,"[791, 863]",SEJT.tsv
deep,1,928,"[863, 928]",SEJT.tsv
flair path,2,865,"[864, 865]",SEJT.tsv
read,1,867,"[156, 867, 883, 889, 892]",SEJT.tsv
i will,2,871,"[123, 553, 593, 595, 871]",SEJT.tsv
a good tale,3,875,"[874, 875]",SEJT.tsv
she do,2,875,"[558, 875, 920]",SEJT.tsv
i didn't,2,881,"[450, 830, 832, 881]",SEJT.tsv
she be,2,885,"[553, 839, 841, 885, 886, 905, 916, 928]",SEJT.tsv
by her,2,886,"[885, 886]",SEJT.tsv
die,1,908,"[885, 908]",SEJT.tsv
yeah mm,2,887,"[384, 887]",SEJT.tsv
right okay,2,887,"[532, 535, 565, 587, 712, 842, 887, 925]",SEJT.tsv
be this,2,899,"[398, 410, 422, 799, 899]",SEJT.tsv
to peru,2,928,"[899, 928, 932]",SEJT.tsv
like him,2,903,"[868, 903]",SEJT.tsv
she didn't,2,926,"[903, 926]",SEJT.tsv
escape,1,905,"[890, 905]",SEJT.tsv
er no,2,911,"[545, 911]",SEJT.tsv
so you know,3,915,"[351, 445, 456, 915]",SEJT.tsv
daughter,1,928,"[917, 919, 927, 928, 930]",SEJT.tsv
she have,2,922,"[919, 922, 924]",SEJT.tsv
oh right okay,3,925,"[532, 925]",SEJT.tsv
the daughter,2,928,"[927, 928]",SEJT.tsv
seem to,2,416,"[2, 416]",SEJT.tsv
to really,2,429,"[2, 429, 520]",SEJT.tsv
here,1,528,"[2, 5, 31, 258, 528, 665]",SEJT.tsv
veggies be on the table,5,13,"[5, 13]",SEJT.tsv
table,1,602,"[5, 14, 602]",SEJT.tsv
do you want,3,290,"[7, 290]",SEJT.tsv
of these,2,410,"[7, 9, 410]",SEJT.tsv
of that,2,304,"[11, 274, 304, 309, 366, 414, 462, 698]",SEJT.tsv
be on the table,4,14,"[13, 14]",SEJT.tsv
be record,2,298,"[23, 298]",SEJT.tsv
record,1,308,"[23, 308, 516]",SEJT.tsv
and it,2,414,"[23, 414, 495]",SEJT.tsv
oh be,2,391,"[25, 391]",SEJT.tsv
like a,2,464,"[35, 268, 309, 464]",SEJT.tsv
nice,1,484,"[35, 150, 382, 484]",SEJT.tsv
they have,2,161,"[43, 161, 165, 233, 258]",SEJT.tsv
be they have,3,233,"[43, 233]",SEJT.tsv
have you,2,398,"[43, 398, 780, 800, 802]",SEJT.tsv
up on the,3,622,"[46, 47, 622]",SEJT.tsv
what what,2,431,"[85, 431]",SEJT.tsv
she's just,2,701,"[97, 701]",SEJT.tsv
you be,2,167,"[112, 167]",SEJT.tsv
so what,2,410,"[112, 410, 466, 558]",SEJT.tsv
so what be,3,431,"[112, 431]",SEJT.tsv
wow,1,672,"[138, 364, 441, 672]",SEJT.tsv
erm how,2,140,"[8, 140]",SEJT.tsv
start,1,410,"[140, 173, 262, 410]",SEJT.tsv
do erm,2,697,"[140, 697]",SEJT.tsv
get quite,2,150,"[145, 150]",SEJT.tsv
quite like,2,416,"[150, 416, 765]",SEJT.tsv
it out,2,489,"[150, 360, 489, 544]",SEJT.tsv
it out and,3,544,"[150, 544]",SEJT.tsv
no he live in,4,158,"[157, 158]",SEJT.tsv
but i mean,3,396,"[173, 396, 906]",SEJT.tsv
to start,2,410,"[173, 410]",SEJT.tsv
reasonable,1,553,"[175, 553]",SEJT.tsv
experience,1,402,"[182, 402]",SEJT.tsv
so he,2,195,"[163, 195, 196]",SEJT.tsv
house,1,199,"[161, 199, 200, 258]",SEJT.tsv
maybe maybe,2,241,"[203, 241]",SEJT.tsv
hand,1,464,"[203, 464]",SEJT.tsv
at least,2,229,"[220, 229]",SEJT.tsv
quite interest,2,222,"[194, 222, 394]",SEJT.tsv
few,1,385,"[222, 385]",SEJT.tsv
imagine,1,414,"[222, 414, 456, 464, 466, 553]",SEJT.tsv
ah okay,2,793,"[222, 793, 805]",SEJT.tsv
weekend,1,233,"[224, 233]",SEJT.tsv
hope,1,228,"[36, 228]",SEJT.tsv
present,1,527,"[228, 527]",SEJT.tsv
duck shoot,2,233,"[232, 233]",SEJT.tsv
duck,1,233,"[232, 233]",SEJT.tsv
erm you,2,450,"[242, 264, 266, 450, 492, 657]",SEJT.tsv
yeah i think,3,649,"[247, 284, 649, 867]",SEJT.tsv
i see,2,398,"[255, 398]",SEJT.tsv
we're not,2,258,"[104, 258]",SEJT.tsv
you see,2,258,"[109, 258, 372, 484, 533, 671, 802]",SEJT.tsv
and erm,2,258,"[169, 233, 239, 258, 383, 541, 556, 609, 769, 837]",SEJT.tsv
like you,2,258,"[169, 258, 295, 757]",SEJT.tsv
that they,2,258,"[169, 233, 258, 501]",SEJT.tsv
they're all,2,258,"[233, 258]",SEJT.tsv
be but they,3,258,"[239, 258]",SEJT.tsv
something i,2,258,"[244, 258]",SEJT.tsv
erm and you,3,383,"[258, 383]",SEJT.tsv
that we,2,383,"[258, 383, 385, 769]",SEJT.tsv
a whole,2,383,"[258, 383, 385, 462]",SEJT.tsv
be say,2,398,"[258, 398]",SEJT.tsv
or something,2,398,"[258, 262, 398, 442, 460, 462, 466, 636]",SEJT.tsv
be talk,2,410,"[258, 410, 866]",SEJT.tsv
be actually,2,414,"[258, 414, 556]",SEJT.tsv
people to,2,414,"[258, 414, 495]",SEJT.tsv
we're,1,248,"[104, 248, 258, 424, 484, 530]",SEJT.tsv
and i want to,4,429,"[258, 429]",SEJT.tsv
and there's,2,429,"[258, 429]",SEJT.tsv
i want,2,429,"[258, 429, 466, 495]",SEJT.tsv
them to,2,454,"[258, 454, 495, 512]",SEJT.tsv
kind of thing,3,462,"[258, 319, 462, 514, 602]",SEJT.tsv
their hand,2,464,"[258, 464]",SEJT.tsv
and i'm,2,466,"[258, 466]",SEJT.tsv
be here,2,528,"[258, 528, 533]",SEJT.tsv
everybody in,2,843,"[258, 843]",SEJT.tsv
little,1,262,"[171, 239, 262, 883]",SEJT.tsv
and that's,2,262,"[233, 262, 551]",SEJT.tsv
it and,2,262,"[239, 262, 309, 410, 663]",SEJT.tsv
his rifle,2,262,"[239, 262]",SEJT.tsv
basically,1,262,"[239, 262, 383, 424]",SEJT.tsv
place,1,262,"[239, 262, 429, 439]",SEJT.tsv
you do,2,262,"[244, 262, 270, 284, 309, 518, 829]",SEJT.tsv
and then the,3,383,"[262, 383, 450, 580]",SEJT.tsv
then the,2,383,"[262, 383, 450]",SEJT.tsv
up with,2,383,"[262, 383, 385]",SEJT.tsv
they're not,2,404,"[262, 404]",SEJT.tsv
all these,2,410,"[262, 270, 410, 558]",SEJT.tsv
so this,2,410,"[262, 410]",SEJT.tsv
one of them,3,458,"[262, 458, 669, 692]",SEJT.tsv
or something like that,4,462,"[262, 462]",SEJT.tsv
after the,2,521,"[262, 521]",SEJT.tsv
story,1,534,"[262, 264, 344, 366, 534, 553, 800, 933]",SEJT.tsv
the story,2,553,"[262, 264, 553]",SEJT.tsv
this one,2,562,"[262, 562]",SEJT.tsv
himself,1,264,"[149, 264, 850]",SEJT.tsv
that's pretty,2,264,"[233, 264]",SEJT.tsv
suppose,1,383,"[264, 383, 410]",SEJT.tsv
pretty much,2,385,"[264, 385, 412]",SEJT.tsv
have the,2,412,"[264, 412, 450, 462, 580]",SEJT.tsv
then it,2,416,"[264, 416, 580]",SEJT.tsv
to try,2,429,"[264, 429, 738]",SEJT.tsv
you have the,3,450,"[264, 450]",SEJT.tsv
erm that's,2,541,"[264, 541]",SEJT.tsv
kit,1,266,"[54, 266]",SEJT.tsv
company,1,564,"[266, 564]",SEJT.tsv
be do,2,270,"[233, 270]",SEJT.tsv
be kind of,3,410,"[270, 410, 462]",SEJT.tsv
be go on,3,424,"[270, 424]",SEJT.tsv
how they,2,466,"[270, 466]",SEJT.tsv
of it be,3,470,"[270, 470]",SEJT.tsv
with all,2,608,"[270, 608]",SEJT.tsv
that kind of,3,304,"[274, 289, 304, 462, 602]",SEJT.tsv
don't really,2,464,"[274, 464]",SEJT.tsv
see that's,2,484,"[274, 484]",SEJT.tsv
that that's,2,276,"[239, 276, 455]",SEJT.tsv
well there,2,410,"[276, 410]",SEJT.tsv
march,1,412,"[276, 278, 412]",SEJT.tsv
the same,2,278,"[233, 278, 464, 472, 514]",SEJT.tsv
not the,2,429,"[278, 429]",SEJT.tsv
what you're,2,450,"[278, 450, 495]",SEJT.tsv
the i,2,410,"[280, 410]",SEJT.tsv
a you know,3,282,"[169, 282]",SEJT.tsv
so it,2,412,"[282, 412, 486]",SEJT.tsv
i think you,3,649,"[284, 649]",SEJT.tsv
try and,2,429,"[286, 429]",SEJT.tsv
it's erm,2,298,"[289, 295, 298, 537, 678]",SEJT.tsv
idea,1,383,"[289, 383, 410, 414, 416, 429, 450, 462, 466, 556, 732]",SEJT.tsv
you the,2,553,"[295, 553]",SEJT.tsv
it's erm it's,3,678,"[295, 678]",SEJT.tsv
get that,2,464,"[309, 311, 464, 780]",SEJT.tsv
it's actually,2,678,"[309, 678]",SEJT.tsv
journalism,1,311,"[304, 311]",SEJT.tsv
you get,2,383,"[311, 383, 414, 478, 514, 780]",SEJT.tsv
to you,2,466,"[311, 466, 495, 530]",SEJT.tsv
so you get,3,478,"[311, 478]",SEJT.tsv
right erm,2,313,"[13, 313]",SEJT.tsv
everything,1,410,"[313, 410]",SEJT.tsv
try to get,3,462,"[313, 374, 462, 492]",SEJT.tsv
morning,1,315,"[163, 315]",SEJT.tsv
be in a,3,315,"[239, 315, 755]",SEJT.tsv
television,1,315,"[298, 315]",SEJT.tsv
think so,2,391,"[315, 391, 504, 803]",SEJT.tsv
that i've,2,456,"[315, 456]",SEJT.tsv
i actually have,3,462,"[315, 462]",SEJT.tsv
actually have,2,553,"[315, 516, 553]",SEJT.tsv
series,1,701,"[315, 701]",SEJT.tsv
on and,2,317,"[169, 317]",SEJT.tsv
he's just,2,383,"[319, 383]",SEJT.tsv
crikey,1,335,"[233, 335, 366]",SEJT.tsv
make it,2,450,"[360, 450]",SEJT.tsv
some of,2,366,"[237, 366, 410, 516]",SEJT.tsv
base,1,322,"[308, 322, 366, 369, 410, 783, 787]",SEJT.tsv
think well,2,416,"[366, 416]",SEJT.tsv
i be think,3,464,"[366, 464, 466, 470]",SEJT.tsv
such,1,429,"[288, 368, 429]",SEJT.tsv
come back,2,383,"[372, 383]",SEJT.tsv
just be,2,383,"[374, 383]",SEJT.tsv
in time,2,404,"[374, 404]",SEJT.tsv
it at,2,458,"[374, 458]",SEJT.tsv
i hope,2,378,"[36, 378]",SEJT.tsv
before,1,553,"[382, 553, 899]",SEJT.tsv
think it'd be,3,620,"[382, 620]",SEJT.tsv
to have a look at,5,622,"[382, 622]",SEJT.tsv
to watch,2,843,"[382, 806, 843]",SEJT.tsv
beer,1,424,"[421, 423, 424]",SEJT.tsv
yeah he,2,423,"[145, 423, 424]",SEJT.tsv
could have,2,423,"[398, 423, 424]",SEJT.tsv
it's not,2,441,"[244, 429, 441, 604]",SEJT.tsv
the group,2,490,"[383, 490, 492]",SEJT.tsv
group,1,490,"[383, 414, 462, 464, 470, 490, 492, 495, 517, 518, 520]",SEJT.tsv
within,1,492,"[385, 492]",SEJT.tsv
people who,2,492,"[410, 489, 492, 495, 501]",SEJT.tsv
objective,1,492,"[414, 492]",SEJT.tsv
that it's,2,492,"[429, 492, 678]",SEJT.tsv
clear,1,492,"[450, 492]",SEJT.tsv
into group,2,492,"[470, 492]",SEJT.tsv
get people who,3,492,"[489, 492]",SEJT.tsv
people into group,3,517,"[492, 517]",SEJT.tsv
and stuff like that,4,521,"[492, 521]",SEJT.tsv
ask,1,495,"[383, 495, 501, 508, 516]",SEJT.tsv
of think,2,495,"[394, 462, 495]",SEJT.tsv
to what,2,495,"[398, 495]",SEJT.tsv
other people's,2,495,"[402, 495, 609]",SEJT.tsv
some kind of,3,495,"[410, 495]",SEJT.tsv
up and,2,495,"[410, 464, 495, 837]",SEJT.tsv
opinions,1,495,"[460, 466, 495]",SEJT.tsv
like that so,3,495,"[462, 495]",SEJT.tsv
to hear,2,462,"[28, 462, 495]",SEJT.tsv
put their hand up and,5,495,"[464, 495]",SEJT.tsv
result,1,495,"[466, 495]",SEJT.tsv
to know,2,495,"[484, 495]",SEJT.tsv
question,1,525,"[495, 501, 508, 516, 525]",SEJT.tsv
come across,2,527,"[495, 527]",SEJT.tsv
like to,2,497,"[464, 497]",SEJT.tsv
be go,2,499,"[424, 499, 516]",SEJT.tsv
to listen,2,501,"[450, 501]",SEJT.tsv
opportunity to,2,501,"[452, 464, 501, 528]",SEJT.tsv
like to be,3,501,"[464, 501]",SEJT.tsv
they might,2,501,"[466, 501]",SEJT.tsv
won't,1,528,"[501, 528]",SEJT.tsv
session,1,512,"[383, 410, 414, 486, 512]",SEJT.tsv
and get,2,512,"[460, 512]",SEJT.tsv
if if,2,512,"[466, 484, 512, 850]",SEJT.tsv
speak,1,467,"[464, 467, 514]",SEJT.tsv
some of the,3,516,"[237, 516]",SEJT.tsv
help you,2,516,"[383, 486, 516]",SEJT.tsv
and and i,3,516,"[410, 516]",SEJT.tsv
have some,2,516,"[464, 516]",SEJT.tsv
them into,2,516,"[470, 516]",SEJT.tsv
this teaser,2,516,"[470, 516]",SEJT.tsv
because if,2,516,"[484, 516]",SEJT.tsv
process,1,637,"[516, 637]",SEJT.tsv
themselves,1,518,"[410, 412, 518]",SEJT.tsv
sunday,1,518,"[484, 518]",SEJT.tsv
birthday present,2,527,"[526, 527, 536]",SEJT.tsv
your birthday,2,528,"[526, 528, 533]",SEJT.tsv
that's paper,2,552,"[551, 552]",SEJT.tsv
paper,1,552,"[551, 552]",SEJT.tsv
a sticker,2,564,"[563, 564]",SEJT.tsv
a little,2,569,"[171, 239, 569, 755, 757]",SEJT.tsv
size,1,574,"[553, 574, 575]",SEJT.tsv
do by,2,578,"[244, 578]",SEJT.tsv
roll it,2,595,"[592, 595]",SEJT.tsv
piece,1,606,"[383, 606, 675]",SEJT.tsv
it up,2,589,"[544, 589, 595, 596, 606]",SEJT.tsv
erm there's a,3,635,"[606, 635]",SEJT.tsv
room,1,843,"[606, 843]",SEJT.tsv
well and,2,609,"[416, 609]",SEJT.tsv
would be a,3,609,"[528, 609]",SEJT.tsv
there be some,3,611,"[169, 611]",SEJT.tsv
to use,2,611,"[406, 611]",SEJT.tsv
be some,2,611,"[456, 611]",SEJT.tsv
a booklet,2,637,"[634, 637]",SEJT.tsv
the filmography,2,650,"[556, 650]",SEJT.tsv
the interest thing,3,678,"[650, 678]",SEJT.tsv
from the,2,653,"[539, 653, 804]",SEJT.tsv
the ones,2,657,"[464, 657]",SEJT.tsv
know the one,3,770,"[657, 770]",SEJT.tsv
let's have a,3,665,"[462, 665]",SEJT.tsv
down there,2,673,"[163, 673]",SEJT.tsv
somebody,1,696,"[239, 424, 696]",SEJT.tsv
so if,2,696,"[466, 696]",SEJT.tsv
filmography of,2,696,"[556, 696]",SEJT.tsv
she's do,2,697,"[696, 697]",SEJT.tsv
the aeroplanes,2,700,"[560, 700]",SEJT.tsv
the filmography of,3,704,"[556, 704]",SEJT.tsv
seven,1,719,"[678, 719, 720]",SEJT.tsv
film as,2,725,"[298, 725]",SEJT.tsv
you know all,3,730,"[82, 727, 730]",SEJT.tsv
idea of,2,732,"[410, 414, 732]",SEJT.tsv
plan,1,736,"[442, 736]",SEJT.tsv
in them,2,736,"[560, 736]",SEJT.tsv
it's probably,2,736,"[571, 736, 738]",SEJT.tsv
that but,2,757,"[464, 757]",SEJT.tsv
clint eastwood,2,769,"[728, 769]",SEJT.tsv
some good,2,778,"[464, 778]",SEJT.tsv
people's,1,800,"[402, 800]",SEJT.tsv
than just,2,800,"[486, 800]",SEJT.tsv
might have,2,800,"[664, 800, 940]",SEJT.tsv
but if,2,806,"[404, 806]",SEJT.tsv
we can,2,806,"[462, 806]",SEJT.tsv
so you've,2,812,"[450, 470, 812]",SEJT.tsv
they've be,2,818,"[233, 818]",SEJT.tsv
no you,2,829,"[141, 829]",SEJT.tsv
back and,2,837,"[383, 837]",SEJT.tsv
say let's,2,837,"[462, 837]",SEJT.tsv
you and,2,837,"[466, 837]",SEJT.tsv
for you and,3,845,"[466, 845]",SEJT.tsv
call the the,3,857,"[556, 857]",SEJT.tsv
be she,2,885,"[558, 885]",SEJT.tsv
and also,2,911,"[466, 911]",SEJT.tsv
what a,2,939,"[442, 939, 941]",SEJT.tsv
myself,1,229,"[3, 131, 208, 229, 244, 248]",SEJT.tsv
i do,2,410,"[3, 410]",SEJT.tsv
do all,2,414,"[3, 414]",SEJT.tsv
i be gonna,3,383,"[6, 383]",SEJT.tsv
hot,1,383,"[6, 383]",SEJT.tsv
this this,2,410,"[6, 410, 414]",SEJT.tsv
and this this,3,414,"[6, 414]",SEJT.tsv
why,1,408,"[20, 408, 868]",SEJT.tsv
i can,2,464,"[20, 464, 467, 545, 581, 791, 809]",SEJT.tsv
yes we,2,827,"[28, 827]",SEJT.tsv
for sure,2,726,"[30, 726, 916]",SEJT.tsv
