Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
get your,2,1209,"[989, 1209, 1210, 1258, 1724, 1725, 1881]",SVKH.tsv
a minute,2,991,"[221, 991]",SVKH.tsv
on a,2,991,"[361, 991, 2263]",SVKH.tsv
be take,2,993,"[353, 854, 878, 993, 1080, 1189, 1643, 1768, 1921, 1925]",SVKH.tsv
yours be,2,993,"[765, 993]",SVKH.tsv
yeah cos,2,993,"[880, 993, 2074]",SVKH.tsv
cos you,2,1263,"[993, 1263, 1741, 2097]",SVKH.tsv
yours,1,1911,"[993, 1059, 1911]",SVKH.tsv
i can see,3,995,"[614, 616, 995, 1269, 1320, 2467]",SVKH.tsv
it put,2,995,"[646, 995, 1870, 2212]",SVKH.tsv
can see,2,995,"[650, 995, 1560, 1610, 1978]",SVKH.tsv
take that back,3,995,"[779, 995, 1296]",SVKH.tsv
you move,2,995,"[862, 995, 1015, 1190, 1240, 1381, 1394, 1481, 1932]",SVKH.tsv
check,1,995,"[874, 994, 995, 1000, 1008, 1014, 1066, 1067, 1070, 1261, 1263, 1359, 1415, 1416, 1580, 1648, 1650, 1652, 1807, 1840, 1841, 1842, 1846, 1858, 1944, 1950, 2233]",SVKH.tsv
put him into check,4,995,"[994, 995]",SVKH.tsv
down here,2,995,"[994, 995]",SVKH.tsv
put him,2,1000,"[995, 1000, 1545]",SVKH.tsv
into check,2,1000,"[995, 1000, 1066, 1415, 1416, 1580]",SVKH.tsv
you take that,3,1944,"[995, 1944]",SVKH.tsv
and say,2,2388,"[995, 2388, 2428]",SVKH.tsv
your rook,2,997,"[829, 997, 1212, 1258, 1263, 1724, 1725, 1831, 1881]",SVKH.tsv
rook be,2,1312,"[997, 1312]",SVKH.tsv
your rook be,3,1831,"[997, 1831]",SVKH.tsv
so yeah,2,999,"[11, 215, 433, 999, 1965, 2059, 2188, 2222, 2305]",SVKH.tsv
yeah so,2,999,"[433, 896, 999, 1084, 1137, 1360, 1488, 1528, 1769, 1869, 2247, 2396, 2398]",SVKH.tsv
weren't,1,1001,"[255, 1001, 2427, 2473]",SVKH.tsv
gonna take,2,1066,"[1001, 1066, 1317, 2061]",SVKH.tsv
keep go backwards and forward,5,1003,"[523, 1003]",SVKH.tsv
forward,1,1003,"[817, 1003, 1097, 1098, 1099, 1101, 1263, 1336, 1386, 1387, 1523, 1740]",SVKH.tsv
backwards,1,1097,"[1003, 1097, 1523]",SVKH.tsv
go backwards,2,1386,"[1003, 1386]",SVKH.tsv
you'll,1,1007,"[204, 223, 525, 1007, 1359, 1397, 1403, 1493, 1562, 1563, 1601, 1651, 1698, 1846, 1888, 1963, 2380]",SVKH.tsv
him back,2,1007,"[1000, 1004, 1007, 1581, 1769]",SVKH.tsv
take him back,3,1007,"[1004, 1007]",SVKH.tsv
okay yeah,2,1207,"[1009, 1207]",SVKH.tsv
this game,2,1068,"[1013, 1068, 1715]",SVKH.tsv
quite a lot of,4,1119,"[1013, 1119]",SVKH.tsv
isn't,1,1883,"[1013, 1544, 1625, 1832, 1883]",SVKH.tsv
move there,2,1015,"[1014, 1015, 1287, 1327, 1381, 1398, 1481, 1557, 1750, 1826, 1869]",SVKH.tsv
you move there,3,1481,"[1015, 1381, 1481]",SVKH.tsv
yeah that be,3,1261,"[1017, 1261]",SVKH.tsv
yeah that,2,2205,"[1017, 2205]",SVKH.tsv
fun,1,1023,"[305, 1023]",SVKH.tsv
symbols,1,1025,"[765, 767, 1020, 1024, 1025]",SVKH.tsv
this and,2,1027,"[202, 305, 353, 1027, 1084, 1918]",SVKH.tsv
do this and,3,1027,"[305, 1027]",SVKH.tsv
i can do this,4,1027,"[801, 874, 1027]",SVKH.tsv
i can do,3,1027,"[888, 980, 1027, 1430, 1836]",SVKH.tsv
player,1,1211,"[1027, 1031, 1049, 1178, 1211, 1634]",SVKH.tsv
if we,2,1029,"[200, 215, 223, 428, 1024, 1029, 1192, 1200]",SVKH.tsv
table,1,1029,"[200, 1029]",SVKH.tsv
put it in,3,1029,"[680, 684, 1029]",SVKH.tsv
it in,2,1029,"[978, 1029]",SVKH.tsv
be there a,3,1031,"[433, 640, 1031]",SVKH.tsv
that's very,2,1033,"[223, 1033]",SVKH.tsv
lose,1,1037,"[359, 911, 913, 978, 980, 990, 994, 1014, 1037, 1038, 1039, 1040, 1042, 1044, 1051, 1055, 1058, 1065, 1066, 1067, 1074, 1075, 1078, 1154, 1261, 1262, 1263, 1265, 1266, 1270, 1278, 1317, 1411, 1449, 1463, 1466, 1481, 1488, 1553, 1616, 1619, 1788, 1813, 1820, 1827, 1830, 1836, 1837, 1842, 1857, 1874]",SVKH.tsv
lose a cannon,3,1037,"[911, 1037, 1038, 1788]",SVKH.tsv
lose a,2,1037,"[913, 1037, 1038, 1040, 1788, 1820, 1857]",SVKH.tsv
he lose a,3,1040,"[1037, 1040]",SVKH.tsv
he lose,2,1042,"[1037, 1042]",SVKH.tsv
lose one,2,1466,"[1039, 1270, 1466, 1619, 1857]",SVKH.tsv
chess this,2,1043,"[765, 1043]",SVKH.tsv
normal,1,1047,"[527, 976, 1047, 1982]",SVKH.tsv
the normal,2,1047,"[945, 1047]",SVKH.tsv
chess you,2,1047,"[976, 1047]",SVKH.tsv
i'd say,2,1997,"[1047, 1997]",SVKH.tsv
not a,2,1049,"[870, 1004, 1049, 1154, 1177, 1553, 1773]",SVKH.tsv
like the,2,1051,"[419, 821, 1051, 1057, 1084, 2275, 2369]",SVKH.tsv
the cannon,2,1051,"[793, 801, 1051, 1313, 1448]",SVKH.tsv
worth,1,1293,"[1051, 1293, 1311, 1447, 1448, 1465, 1469, 1616, 1926, 1930]",SVKH.tsv
hold of,2,1053,"[95, 1053]",SVKH.tsv
hold,1,1053,"[181, 1053, 1201, 1506]",SVKH.tsv
to you,2,1053,"[209, 740, 1053, 1269, 1281, 2382, 2388]",SVKH.tsv
me to,2,1053,"[539, 1053, 1749, 1896]",SVKH.tsv
for me,2,1164,"[1053, 1164, 1220, 1620, 1622, 1896, 2268, 2318]",SVKH.tsv
move a,2,1813,"[1053, 1770, 1813]",SVKH.tsv
to you know,3,2369,"[1053, 2369]",SVKH.tsv
so many,2,2396,"[1055, 1067, 1536, 2393, 2396, 2405]",SVKH.tsv
he'll,1,1059,"[359, 1040, 1059, 1286, 1920, 1921]",SVKH.tsv
his cannon,2,1059,"[911, 1059]",SVKH.tsv
cannon but,2,1059,"[911, 1059]",SVKH.tsv
take his,2,1059,"[994, 1006, 1036, 1059, 1161]",SVKH.tsv
he'll take,2,1059,"[1040, 1059]",SVKH.tsv
lose that,2,1065,"[980, 994, 1042, 1044, 1065, 1074, 1078, 1261, 1317, 1488, 1857]",SVKH.tsv
you've lose,2,1466,"[1067, 1463, 1466, 1481, 1813, 1857]",SVKH.tsv
to think,2,1071,"[1048, 1071, 2248, 2379]",SVKH.tsv
they can,2,1073,"[183, 777, 779, 781, 789, 815, 817, 1073, 1255, 1261, 1326, 1782]",SVKH.tsv
of course,2,1073,"[403, 1073, 1077, 2082]",SVKH.tsv
cross the river yeah,4,1326,"[1073, 1326]",SVKH.tsv
gonna lose,2,1075,"[359, 1075, 1078, 1270, 1317, 1619]",SVKH.tsv
to show,2,1077,"[521, 1077]",SVKH.tsv
just to,2,1077,"[539, 1077, 1637]",SVKH.tsv
yeah do,2,1999,"[1081, 1999, 2416]",SVKH.tsv
analogy,1,1083,"[233, 1083]",SVKH.tsv
lame,1,1085,"[1084, 1085, 1086, 1087]",SVKH.tsv
have you get a,4,2163,"[1090, 2028, 2163]",SVKH.tsv
because he,2,2371,"[1096, 2371, 2378]",SVKH.tsv
to him,2,1098,"[561, 1098]",SVKH.tsv
he can only,3,1098,"[767, 1098]",SVKH.tsv
he can only move,4,1098,"[771, 1098]",SVKH.tsv
move forward,2,1098,"[817, 1098]",SVKH.tsv
can only move,3,1326,"[1098, 1326, 1401, 1523]",SVKH.tsv
he can only move forward,5,1523,"[1098, 1523]",SVKH.tsv
can move,2,1100,"[777, 779, 783, 789, 862, 1097, 1099, 1100, 1101, 1287, 1327, 1514, 1812, 1813, 1832, 1834, 1837]",SVKH.tsv
but then,2,1100,"[854, 1100, 1428, 1601, 1942]",SVKH.tsv
now he,2,1100,"[911, 1100]",SVKH.tsv
he can move,3,1100,"[1099, 1100, 1101, 1514]",SVKH.tsv
now he can move,4,1101,"[1100, 1101]",SVKH.tsv
interest,1,1102,"[211, 223, 1102, 1189, 1195, 1445, 1449, 2351, 2418, 2425, 2426]",SVKH.tsv
of yeah,2,1104,"[652, 1104, 1261]",SVKH.tsv
more like,2,1106,"[120, 1106]",SVKH.tsv
they have,2,1108,"[202, 299, 351, 1108, 2022, 2321, 2369, 2427, 2467, 2473]",SVKH.tsv
see as,2,2275,"[1108, 2275]",SVKH.tsv
they have a,3,2369,"[1108, 2369]",SVKH.tsv
as they,2,2479,"[1108, 2479]",SVKH.tsv
the great,2,1114,"[925, 1114, 1116]",SVKH.tsv
wall,1,1535,"[1114, 1116, 1535]",SVKH.tsv
hence,1,2485,"[1114, 2485]",SVKH.tsv
to the,2,1116,"[95, 97, 175, 187, 202, 215, 219, 505, 509, 650, 652, 654, 793, 1026, 1116, 1255, 1466, 1518, 1850, 1877, 2160, 2174, 2369, 2376]",SVKH.tsv
be to,2,1116,"[97, 419, 688, 866, 888, 1034, 1116, 1300, 1843, 2236, 2388]",SVKH.tsv
go in,2,1118,"[157, 369, 781, 1062, 1118]",SVKH.tsv
go as,2,1120,"[219, 1120]",SVKH.tsv
i mean he,3,1120,"[321, 1120]",SVKH.tsv
mean he,2,1120,"[854, 925, 1120]",SVKH.tsv
europe,1,2339,"[1120, 2336, 2339, 2473]",SVKH.tsv
which be,2,1122,"[353, 359, 925, 964, 1122, 1268, 2008, 2014, 2132, 2369, 2390]",SVKH.tsv
few,1,1126,"[123, 359, 1126, 2369]",SVKH.tsv
on the way,3,1126,"[401, 1126]",SVKH.tsv
children,1,2376,"[1126, 1130, 2376]",SVKH.tsv
about it,2,1130,"[40, 70, 1130, 1970, 2387, 2391]",SVKH.tsv
think about,2,1130,"[221, 1130, 2387, 2391]",SVKH.tsv
difficult,1,1130,"[303, 1130, 1341, 1355, 1734, 1996]",SVKH.tsv
a guy,2,1130,"[399, 1130]",SVKH.tsv
you think,2,1130,"[428, 628, 1130, 2279, 2357, 2369, 2382, 2414]",SVKH.tsv
but for,2,1130,"[767, 1130]",SVKH.tsv
it's a lot,3,1702,"[1130, 1347, 1702]",SVKH.tsv
i mean if,3,2241,"[1130, 1840, 1918, 2241]",SVKH.tsv
a day,2,2271,"[1130, 1132, 1681, 1693, 2271]",SVKH.tsv
if you think about it,5,2382,"[1130, 2382]",SVKH.tsv
women,1,2469,"[1130, 2469]",SVKH.tsv
one in,2,1143,"[355, 359, 1127, 1143, 1145]",SVKH.tsv
like one,2,1143,"[509, 1143]",SVKH.tsv
people in,2,1145,"[351, 1145]",SVKH.tsv
yeah not,2,2263,"[1145, 2263]",SVKH.tsv
the world,2,1147,"[1144, 1147, 2369]",SVKH.tsv
in the world,3,1147,"[1146, 1147, 1148]",SVKH.tsv
yeah in,2,2347,"[1147, 2347]",SVKH.tsv
world,1,2376,"[1147, 2376]",SVKH.tsv
of them,2,1149,"[209, 1149, 1619, 2095, 2284]",SVKH.tsv
be chinese,2,1149,"[765, 1149]",SVKH.tsv
so that's,2,1149,"[848, 1149, 1339, 1901]",SVKH.tsv
or or,2,1151,"[70, 795, 1151, 2424, 2469]",SVKH.tsv
whatever,1,2453,"[1151, 2453]",SVKH.tsv
mistake,1,1155,"[387, 892, 1154, 1155, 1176, 1243, 1413, 1459, 1707, 1779, 1863, 1961, 1963, 1982, 1984, 1985]",SVKH.tsv
a mistake,2,1155,"[1154, 1155, 1176, 1459]",SVKH.tsv
to these,2,1159,"[223, 1159]",SVKH.tsv
the board,2,1159,"[521, 1026, 1159, 1254, 1716]",SVKH.tsv
his cannon now,3,1161,"[911, 1161]",SVKH.tsv
cannon now,2,1161,"[911, 1161]",SVKH.tsv
but you can,3,1161,"[1097, 1161, 1287, 1978]",SVKH.tsv
he will take,3,1163,"[866, 908, 911, 1066, 1163]",SVKH.tsv
he will,2,1163,"[898, 911, 925, 1163]",SVKH.tsv
will take,2,1163,"[898, 908, 1000, 1163, 1291]",SVKH.tsv
take your,2,1334,"[1163, 1334, 1928]",SVKH.tsv
can now,2,1165,"[994, 1165]",SVKH.tsv
take that you,3,1944,"[1165, 1944]",SVKH.tsv
so if,2,1167,"[202, 359, 866, 974, 1002, 1004, 1024, 1167, 1192, 1393, 1407, 1419]",SVKH.tsv
knight,1,1167,"[793, 874, 880, 882, 925, 980, 1034, 1167, 1210, 1265, 1284, 1300, 1314, 1327, 1328, 1331, 1334, 1360, 1363, 1371, 1407, 1409, 1466, 1637, 1725, 1741, 1743, 1750, 1772, 1800, 1806, 1827, 1928]",SVKH.tsv
if you move,3,1167,"[862, 1167, 1394, 1481]",SVKH.tsv
move your,2,1263,"[1167, 1263]",SVKH.tsv
your knight,2,1265,"[1167, 1210, 1265, 1334, 1407, 1466, 1725, 1806, 1928]",SVKH.tsv
unless,1,1169,"[789, 900, 1169, 1320, 1360, 1490, 1622, 2215]",SVKH.tsv
take it back,3,1169,"[856, 1169, 1299, 1545, 1584, 1786, 1790, 1791, 1937, 1938, 1953]",SVKH.tsv
can take it,3,1867,"[1169, 1867]",SVKH.tsv
unless you,2,2215,"[1169, 2215]",SVKH.tsv
have a look,3,1175,"[399, 419, 551, 1175, 1178]",SVKH.tsv
let's,1,1175,"[1105, 1158, 1175, 1449, 1711, 1863, 1938, 1945, 2221]",SVKH.tsv
okay let's,2,1175,"[1158, 1175]",SVKH.tsv
you can play,3,1178,"[533, 1178]",SVKH.tsv
new game,2,1178,"[742, 753, 761, 1024, 1178, 1656]",SVKH.tsv
as i'm,2,1178,"[959, 1178]",SVKH.tsv
it say,2,1211,"[1178, 1211]",SVKH.tsv
human,1,2451,"[1178, 1180, 1182, 2440, 2446, 2451]",SVKH.tsv
like to,2,632,"[41, 632, 779, 1186, 2157]",SVKH.tsv
to try,2,1186,"[829, 1186, 1189, 2158, 2464]",SVKH.tsv
so er,2,1188,"[97, 753, 1188, 2351]",SVKH.tsv
i'll go,2,1188,"[97, 821, 837, 917, 925, 1034, 1188, 1928]",SVKH.tsv
go first,2,1188,"[363, 1188, 1203, 1205, 1207, 1219]",SVKH.tsv
now what,2,1190,"[775, 783, 813, 837, 870, 915, 925, 960, 968, 990, 1006, 1066, 1164, 1168, 1190]",SVKH.tsv
what now,2,1190,"[801, 1190]",SVKH.tsv
so there,2,1192,"[783, 1192, 2347]",SVKH.tsv
so if we,3,1192,"[1024, 1192]",SVKH.tsv
there you go,3,1192,"[1189, 1192, 2078, 2099]",SVKH.tsv
i think they,3,1198,"[183, 209, 1198]",SVKH.tsv
do there's,2,2419,"[1198, 2419]",SVKH.tsv
of do,2,1200,"[583, 1200]",SVKH.tsv
we both,2,1200,"[1038, 1200]",SVKH.tsv
there and,2,1202,"[97, 419, 779, 856, 908, 915, 960, 1058, 1202, 1287, 1590]",SVKH.tsv
then it,2,1202,"[143, 507, 509, 1202]",SVKH.tsv
there and i,3,1499,"[1202, 1499]",SVKH.tsv
right so,2,1208,"[11, 746, 829, 848, 862, 866, 1034, 1174, 1208, 2017, 2267, 2346]",SVKH.tsv
be good,2,1208,"[333, 428, 1208, 1973]",SVKH.tsv
say be,2,1208,"[405, 1208]",SVKH.tsv
right so what,3,1208,"[829, 1208]",SVKH.tsv
so what,2,1208,"[833, 870, 896, 925, 927, 939, 953, 978, 980, 1010, 1084, 1164, 1208, 1707, 1724, 1878, 2035]",SVKH.tsv
forget,1,1208,"[1154, 1156, 1208, 1588, 1590, 1970]",SVKH.tsv
i the,2,1713,"[1208, 1713]",SVKH.tsv
the corner,2,1210,"[95, 97, 1210]",SVKH.tsv
get your knight,3,1725,"[1210, 1725]",SVKH.tsv
so you've,2,2017,"[1212, 2017]",SVKH.tsv
what i'm,2,1214,"[539, 813, 870, 878, 917, 939, 960, 1152, 1214, 2280, 2286, 2480]",SVKH.tsv
bite of a,3,1216,"[351, 1216, 2312]",SVKH.tsv
a bite of a,4,1216,"[397, 1216, 1706, 2312]",SVKH.tsv
it's a bite of a,5,1706,"[1216, 1706]",SVKH.tsv
you i,2,1220,"[357, 801, 1220, 2043]",SVKH.tsv
yeah this,2,1220,"[549, 1220, 1591, 1645]",SVKH.tsv
like i,2,1220,"[974, 1195, 1220, 1817, 1911, 1982, 2184, 2380, 2405]",SVKH.tsv
you're do,2,1970,"[1220, 1970]",SVKH.tsv
harder,1,1222,"[767, 1222]",SVKH.tsv
weight,1,1228,"[200, 1228]",SVKH.tsv
for now,2,1228,"[211, 1228, 1647]",SVKH.tsv
now i'm,2,1228,"[856, 929, 982, 1004, 1014, 1228, 1610, 1647, 2290]",SVKH.tsv
it go,2,1230,"[351, 1230, 1388, 1840]",SVKH.tsv
play against the computer,4,1232,"[529, 1232, 1982]",SVKH.tsv
fast,1,1232,"[1078, 1232]",SVKH.tsv
be move,2,1232,"[1168, 1232, 1608]",SVKH.tsv
the computer you,3,1232,"[1217, 1232]",SVKH.tsv
you're not,2,1234,"[204, 1234, 1317, 2241, 2382]",SVKH.tsv
not attack,2,1234,"[888, 1234, 1396, 1750, 1852]",SVKH.tsv
so you're,2,1234,"[1211, 1234, 1282, 1317, 1590, 1603, 1939]",SVKH.tsv
not attack me,3,1396,"[1234, 1396]",SVKH.tsv
me with,2,1765,"[1234, 1765]",SVKH.tsv
my oh,2,1236,"[728, 1236]",SVKH.tsv
take my,2,1236,"[874, 911, 1006, 1236, 1331, 1333, 1359, 1415, 1655, 1744, 1764, 1928]",SVKH.tsv
that be a,3,1238,"[872, 1154, 1168, 1238, 1260, 1601, 1960, 2369]",SVKH.tsv
anticipate,1,1240,"[935, 1240]",SVKH.tsv
that's why,2,1240,"[1217, 1240, 2347]",SVKH.tsv
move out,2,1950,"[1240, 1950]",SVKH.tsv
just erm,2,1244,"[289, 1244, 1928, 2398]",SVKH.tsv
won't take,2,1244,"[426, 990, 1244, 1298]",SVKH.tsv
take anything,2,1527,"[1244, 1298, 1527, 1837]",SVKH.tsv
we won't,2,1995,"[1244, 1298, 1995, 2062]",SVKH.tsv
oh crap,2,1248,"[211, 1248, 1607, 1645]",SVKH.tsv
see if,2,1248,"[856, 925, 1248, 1456, 1857, 1863]",SVKH.tsv
attack you,2,1248,"[862, 1248, 1276, 1393, 1770]",SVKH.tsv
i'm attack,2,1248,"[982, 1004, 1040, 1248, 1407, 1610, 1738, 1758, 1866]",SVKH.tsv
you but,2,1248,"[1245, 1248, 1502, 1503]",SVKH.tsv
you're attack,2,1376,"[1248, 1376, 1441, 1512, 1533, 1535, 1757]",SVKH.tsv
attack me,2,1396,"[1248, 1396, 1441]",SVKH.tsv
move him,2,1493,"[1248, 1284, 1393, 1419, 1476, 1482, 1493, 1494, 1523, 1531, 1555, 1559, 1560, 1581, 1611, 1637, 1832, 1834, 1858, 1918, 1926]",SVKH.tsv
but you're attack,3,1535,"[1248, 1535]",SVKH.tsv
but you're,2,1616,"[1248, 1616]",SVKH.tsv
up here,2,1664,"[1248, 1664]",SVKH.tsv
that that,2,1250,"[583, 872, 929, 1154, 1156, 1250, 1590, 1805, 1944, 2205, 2405]",SVKH.tsv
move like,2,1254,"[779, 1254]",SVKH.tsv
no they can't,3,1256,"[787, 1256]",SVKH.tsv
they can't,2,1256,"[817, 933, 1255, 1256, 1449, 2460]",SVKH.tsv
can't go,2,1256,"[831, 1255, 1256, 1386, 1387, 1876]",SVKH.tsv
they can't go,3,1256,"[1255, 1256]",SVKH.tsv
no they,2,1256,"[1255, 1256, 2479]",SVKH.tsv
rook out,2,1258,"[1211, 1258, 1724, 1820, 1881]",SVKH.tsv
bring them out,3,1259,"[1258, 1259]",SVKH.tsv
get your rook out,4,1881,"[1258, 1881]",SVKH.tsv
a piece in,3,1260,"[955, 1260]",SVKH.tsv
a piece,2,1260,"[994, 1260]",SVKH.tsv
piece in,2,1336,"[1260, 1336]",SVKH.tsv
but that,2,2413,"[1260, 2413]",SVKH.tsv
have lose,2,1262,"[911, 1261, 1262, 1263, 1266]",SVKH.tsv
would i,2,1262,"[1197, 1262]",SVKH.tsv
cos i'm gonna,3,1270,"[426, 1270]",SVKH.tsv
i'm gonna lose,3,1270,"[1078, 1270]",SVKH.tsv
lose one of,3,1466,"[1270, 1466, 1619]",SVKH.tsv
work i,2,1272,"[99, 1272]",SVKH.tsv
i'm get,2,1272,"[856, 1272]",SVKH.tsv
don't have,2,1274,"[211, 858, 1274, 2442, 2443]",SVKH.tsv
right at,2,1278,"[211, 1278, 1411]",SVKH.tsv
right at the,3,1278,"[831, 1278, 1411]",SVKH.tsv
i lose,2,1278,"[913, 994, 1038, 1044, 1278, 1449, 1842]",SVKH.tsv
mm oh i,3,1278,"[1058, 1278, 2160]",SVKH.tsv
you with,2,1280,"[856, 1010, 1280, 1582]",SVKH.tsv
attack my,2,1280,"[917, 925, 1280, 1419, 1563, 1941]",SVKH.tsv
only attack,2,1280,"[955, 1280]",SVKH.tsv
yeah you're,2,1280,"[1207, 1280, 1441, 1757]",SVKH.tsv
this pawn,2,1725,"[1280, 1725, 1798]",SVKH.tsv
no you're,2,1755,"[1280, 1755, 2383, 2385, 2428]",SVKH.tsv
and this,2,1284,"[399, 1284, 1427, 1530, 2210]",SVKH.tsv
the knight,2,1284,"[793, 1284, 1300, 1363, 1409, 1741, 1743, 1750, 1772, 1800, 1827]",SVKH.tsv
i move,2,1284,"[829, 888, 915, 1284, 1360, 1371, 1393, 1419, 1433, 1637, 1750, 1810, 1846, 1858, 1860, 1888, 1918]",SVKH.tsv
confuse,1,1284,"[856, 1284, 1335, 1369, 1417, 1437, 1595, 1609, 1732, 1750, 1772]",SVKH.tsv
i'm still,2,1284,"[1004, 1284, 1750]",SVKH.tsv
knight if,2,1284,"[1265, 1284]",SVKH.tsv
be attack,2,1286,"[925, 1286, 1419, 1423, 1433, 1516, 1730, 1770]",SVKH.tsv
he'll be,2,1921,"[1286, 1920, 1921]",SVKH.tsv
go on,2,1288,"[297, 521, 1187, 1288, 1368, 1736, 1934, 2342]",SVKH.tsv
dunno,1,1308,"[1288, 1308, 2331]",SVKH.tsv
front,1,1290,"[95, 1290, 1874]",SVKH.tsv
no you can't,3,1652,"[1290, 1652, 2226]",SVKH.tsv
no no you,3,1967,"[1290, 1967]",SVKH.tsv
chain,1,1294,"[856, 862, 974, 1004, 1294, 1361]",SVKH.tsv
i take that,3,1296,"[994, 1296, 1928, 1941, 1944]",SVKH.tsv
so can,2,1296,"[1201, 1296]",SVKH.tsv
well we,2,1298,"[123, 1298, 2081, 2471]",SVKH.tsv
okay well,2,1298,"[1193, 1298, 1990]",SVKH.tsv
no that's fine,3,1300,"[84, 1215, 1300]",SVKH.tsv
to do the,3,1300,"[351, 1300, 2280]",SVKH.tsv
fine i,2,1300,"[614, 1300, 1905, 2180]",SVKH.tsv
do the knight,3,1300,"[793, 1300]",SVKH.tsv
move be,2,1300,"[888, 1300]",SVKH.tsv
to attack,2,1300,"[968, 1036, 1300]",SVKH.tsv
move be to,3,1300,"[1034, 1300]",SVKH.tsv
mm i,2,1302,"[157, 755, 1302, 1327, 1445]",SVKH.tsv
i don't like,3,1302,"[753, 755, 1302, 2063, 2184]",SVKH.tsv
wait and see,3,1302,"[1301, 1302]",SVKH.tsv
and see,2,1857,"[1302, 1369, 1857]",SVKH.tsv
don't like,2,2145,"[1302, 2063, 2145, 2184, 2217]",SVKH.tsv
how much be,3,1307,"[710, 1307, 2328]",SVKH.tsv
they're not cheap,3,1310,"[1309, 1310]",SVKH.tsv
these be,2,1311,"[777, 1311]",SVKH.tsv
more than,2,1311,"[1295, 1311, 1905, 1930]",SVKH.tsv
worth more than,3,1616,"[1311, 1616, 1930]",SVKH.tsv
the most valuable,3,1313,"[866, 1313]",SVKH.tsv
most valuable,2,1313,"[866, 1313]",SVKH.tsv
valuable,1,1313,"[866, 1313]",SVKH.tsv
the rook be the most valuable,6,1313,"[1312, 1313]",SVKH.tsv
the rook be,3,1313,"[1312, 1313]",SVKH.tsv
then the,2,2363,"[1313, 2128, 2363]",SVKH.tsv
inside,1,1315,"[831, 1315]",SVKH.tsv
gonna lose that,3,1317,"[1078, 1317]",SVKH.tsv
not too,2,1327,"[123, 1327]",SVKH.tsv
knight can,2,1327,"[793, 1327]",SVKH.tsv
have my,2,1327,"[888, 1327, 2400]",SVKH.tsv
cannon knight,2,1327,"[1314, 1327]",SVKH.tsv
i have my,3,1787,"[1327, 1787]",SVKH.tsv
they just,2,567,"[477, 567, 1328, 1329]",SVKH.tsv
so now,2,1331,"[813, 870, 915, 925, 968, 1010, 1026, 1048, 1066, 1164, 1331, 1512, 1763, 2290]",SVKH.tsv
my knight,2,1331,"[874, 1034, 1331, 1371, 1637, 1827, 1928]",SVKH.tsv
my pawn,2,1333,"[870, 1333, 1834]",SVKH.tsv
nothing,1,1335,"[955, 980, 992, 1335, 1802, 1836, 1899]",SVKH.tsv
to find,2,1341,"[688, 1341, 2371, 2425]",SVKH.tsv
to this,2,2369,"[1341, 2369]",SVKH.tsv
mind,1,1345,"[70, 321, 1345, 1697, 1715, 1953, 2038, 2039]",SVKH.tsv
although it's,2,1347,"[953, 1347, 2035]",SVKH.tsv
this thing,2,1588,"[1347, 1588]",SVKH.tsv
she do,2,1349,"[765, 1349]",SVKH.tsv
a tablet,2,1350,"[1349, 1350]",SVKH.tsv
do have a,3,2479,"[1349, 2479]",SVKH.tsv
not as,2,1351,"[1160, 1351, 2479]",SVKH.tsv
through,1,1357,"[259, 399, 724, 1357, 1397]",SVKH.tsv
we go,2,1357,"[397, 1024, 1105, 1357, 1711, 2097, 2198]",SVKH.tsv
go through a,3,1357,"[821, 1357]",SVKH.tsv
go through,2,1357,"[1078, 1357, 1397, 2347]",SVKH.tsv
quite a lot,3,1357,"[1119, 1357]",SVKH.tsv
with each other,3,1357,"[1336, 1357]",SVKH.tsv
really it be,3,1359,"[351, 1359]",SVKH.tsv
years ago,2,1359,"[359, 397, 1359, 2429]",SVKH.tsv
but you'll,2,1359,"[525, 1359, 1651, 1846]",SVKH.tsv
ago,1,1359,"[561, 1359]",SVKH.tsv
but i haven't,3,1359,"[632, 1359]",SVKH.tsv
but there,2,1359,"[825, 1359, 2465]",SVKH.tsv
my cannon,2,1359,"[896, 911, 915, 1359, 1411, 1433, 1449, 1453, 1836, 1842, 1846]",SVKH.tsv
take my cannon,3,1359,"[911, 1359]",SVKH.tsv
just take,2,1359,"[1004, 1359, 1502, 1536, 1582, 1744, 1764]",SVKH.tsv
get go,2,1361,"[363, 1361]",SVKH.tsv
mm oh,2,1363,"[1058, 1363, 1645]",SVKH.tsv
into your,2,1698,"[1363, 1698]",SVKH.tsv
erm it's,2,1369,"[748, 1369, 2347]",SVKH.tsv
to and,2,2351,"[1369, 2351]",SVKH.tsv
move my,2,1371,"[848, 1371, 1433, 1637, 1846]",SVKH.tsv
defend the,2,1371,"[868, 1371, 1372, 1409]",SVKH.tsv
defend the rook,3,1372,"[1371, 1372]",SVKH.tsv
defend that,2,1373,"[177, 829, 892, 931, 1040, 1050, 1158, 1373, 1637, 1804, 1805]",SVKH.tsv
area,1,1373,"[187, 399, 1373, 1532]",SVKH.tsv
not defend,2,1374,"[1373, 1374]",SVKH.tsv
and er,2,1377,"[219, 351, 399, 401, 1377, 1603, 2258, 2357]",SVKH.tsv
can't jump,2,1377,"[807, 933, 1377, 1517, 1530, 1943]",SVKH.tsv
just the,2,1379,"[846, 925, 929, 1105, 1378, 1379, 2347]",SVKH.tsv
go forward,2,1387,"[817, 1387]",SVKH.tsv
