Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
intense,1,1772,"[1202, 1772]",SVR6.tsv
a headache,2,1209,"[133, 1209]",SVR6.tsv
then you get,3,1209,"[1103, 1209]",SVR6.tsv
like really,2,1707,"[1211, 1707]",SVR6.tsv
potent,1,2245,"[1211, 2245]",SVR6.tsv
cheap,1,1215,"[426, 1215, 1258, 1754, 2414, 2665, 2667]",SVR6.tsv
wine,1,2167,"[1215, 2167, 2320, 2374]",SVR6.tsv
i think cos,3,1217,"[327, 1217, 1911]",SVR6.tsv
outside,1,2017,"[1217, 2017, 2316, 2537]",SVR6.tsv
i i think,3,2720,"[1217, 2720]",SVR6.tsv
we do,2,1222,"[1021, 1222, 1412, 1418]",SVR6.tsv
it from,2,1229,"[919, 1229]",SVR6.tsv
aldi,1,1230,"[1229, 1230, 1231]",SVR6.tsv
get one,2,1233,"[426, 1233, 1520, 2233]",SVR6.tsv
you've get,2,1233,"[652, 949, 959, 1233, 1495, 1499, 1601, 1620, 2392, 2664, 2734]",SVR6.tsv
and you've,2,1233,"[664, 1233, 2203]",SVR6.tsv
one leave,2,1234,"[1233, 1234]",SVR6.tsv
that up,2,1235,"[1057, 1235]",SVR6.tsv
at work,2,1241,"[64, 898, 1241, 1836, 1838]",SVR6.tsv
today,1,1241,"[115, 1152, 1241, 1470, 1509, 1819, 1837]",SVR6.tsv
be at,2,1241,"[277, 384, 386, 902, 1241, 1285, 2101, 2733]",SVR6.tsv
be have,2,1241,"[327, 1121, 1136, 1241, 2452, 2650]",SVR6.tsv
so have,2,1241,"[879, 1241]",SVR6.tsv
you be have,3,1241,"[1121, 1241, 2650]",SVR6.tsv
do you do,3,1243,"[281, 1243]",SVR6.tsv
yeah of course,3,1245,"[1019, 1245]",SVR6.tsv
yeah of,2,2522,"[1245, 2522]",SVR6.tsv
mention,1,1247,"[881, 1247, 2585, 2762]",SVR6.tsv
about the,2,1247,"[1150, 1247, 1708, 1709]",SVR6.tsv
great,1,1401,"[1248, 1401, 1422, 2035, 2353]",SVR6.tsv
well then,2,1251,"[619, 1251]",SVR6.tsv
at least,2,2325,"[1253, 1392, 2325]",SVR6.tsv
hotel,1,1257,"[885, 1244, 1257, 1258, 1639, 2462, 2474]",SVR6.tsv
for eighteen pound,3,1257,"[887, 1257]",SVR6.tsv
pound a night,3,1257,"[887, 1257, 2414]",SVR6.tsv
the hotel,2,2474,"[1257, 2474]",SVR6.tsv
the people,2,1261,"[1119, 1261, 1264, 1671, 1679, 1684]",SVR6.tsv
process,1,1274,"[255, 1274, 1716, 1733]",SVR6.tsv
what be you,3,1274,"[894, 1274, 1464, 1702, 2490, 2671, 2703]",SVR6.tsv
of that,2,1274,"[1136, 1274, 1299, 2320]",SVR6.tsv
that all,2,1681,"[1274, 1681, 1799]",SVR6.tsv
application,1,1880,"[1274, 1880]",SVR6.tsv
date,1,1284,"[207, 1284, 2667]",SVR6.tsv
interview,1,1290,"[1279, 1285, 1288, 1290, 1291, 1293, 1294, 1556]",SVR6.tsv
centre,1,2116,"[1292, 1716, 2116, 2120]",SVR6.tsv
mentalists,1,1302,"[1136, 1300, 1302]",SVR6.tsv
they might be,3,1302,"[1287, 1302]",SVR6.tsv
machine,1,1306,"[863, 1306]",SVR6.tsv
er er,2,1309,"[627, 680, 1309, 1707]",SVR6.tsv
do er,2,1334,"[1309, 1334]",SVR6.tsv
ship,1,1310,"[1309, 1310, 1686, 1687, 1710, 1716, 1735]",SVR6.tsv
be the navy,3,1718,"[1309, 1718, 1749]",SVR6.tsv
exactly,1,2108,"[1309, 1721, 2108]",SVR6.tsv
war,1,1313,"[78, 943, 1312, 1313, 1707, 1709]",SVR6.tsv
i've see,2,1313,"[336, 943, 1313]",SVR6.tsv
i like,2,1615,"[1313, 1464, 1615, 1616, 1820, 1871, 2374, 2444, 2462, 2708]",SVR6.tsv
about war,2,1707,"[1313, 1707]",SVR6.tsv
i think the,3,1314,"[145, 332, 1314]",SVR6.tsv
get to go to,4,2389,"[1314, 2389]",SVR6.tsv
think the,2,2733,"[1314, 2733]",SVR6.tsv
they get,2,2747,"[1314, 1392, 2450, 2747]",SVR6.tsv
break,1,1316,"[115, 943, 1316, 1945, 2398]",SVR6.tsv
out on the lash,4,1318,"[401, 1318]",SVR6.tsv
of thing,2,1324,"[10, 664, 1324, 1741]",SVR6.tsv
what your,2,1330,"[666, 1330]",SVR6.tsv
finger,1,2032,"[1337, 1338, 2032]",SVR6.tsv
middle,1,1338,"[666, 1338, 1650]",SVR6.tsv
you can,2,1346,"[339, 426, 672, 678, 842, 1109, 1346, 1597, 1669, 2173, 2363, 2476, 2608, 2675]",SVR6.tsv
apply,1,1371,"[1353, 1371, 1374, 1983]",SVR6.tsv
it's really,2,1356,"[44, 58, 137, 143, 151, 307, 315, 332, 943, 1356, 1357, 2118]",SVR6.tsv
but it's,2,1356,"[211, 401, 729, 959, 1356, 2284]",SVR6.tsv
a quarter,2,1359,"[1358, 1359]",SVR6.tsv
begin,1,1362,"[859, 1362, 1710]",SVR6.tsv
to begin with,3,1363,"[1362, 1363]",SVR6.tsv
if you get,3,1366,"[489, 1366, 1542, 1545]",SVR6.tsv
that'd be,2,1366,"[589, 1179, 1366, 2035]",SVR6.tsv
then as,2,1366,"[1293, 1366]",SVR6.tsv
as an officer,3,1366,"[1355, 1366, 1371, 1635, 1669, 1671, 1676, 1692]",SVR6.tsv
an officer,2,1671,"[1355, 1366, 1371, 1635, 1669, 1671, 1676, 1692]",SVR6.tsv
officer,1,1641,"[1355, 1366, 1371, 1635, 1641, 1669, 1671, 1676, 1692]",SVR6.tsv
amaze,1,1825,"[1366, 1542, 1825]",SVR6.tsv
so if,2,1520,"[1366, 1520, 1669, 1710, 2718, 2739]",SVR6.tsv
interest in,2,1368,"[239, 1368]",SVR6.tsv
do you go,3,1384,"[24, 1384, 1428, 2137]",SVR6.tsv
you go,2,1384,"[24, 119, 137, 293, 761, 1029, 1384, 1390, 1499, 1669, 1963, 2004, 2074, 2137, 2443, 2588, 2608]",SVR6.tsv
university,1,1384,"[1381, 1384]",SVR6.tsv
uni er,2,2167,"[1392, 2167]",SVR6.tsv
and what,2,1396,"[1117, 1396]",SVR6.tsv
like anything,2,1923,"[1396, 1923]",SVR6.tsv
and what do,3,2547,"[1396, 2547]",SVR6.tsv
in all,2,1402,"[411, 1402]",SVR6.tsv
you um,2,1402,"[658, 1402]",SVR6.tsv
all those,2,1402,"[951, 1136, 1402]",SVR6.tsv
in one,2,1402,"[957, 1402, 1410, 1834]",SVR6.tsv
a skill,2,1404,"[652, 1404]",SVR6.tsv
skill,1,1404,"[1381, 1404]",SVR6.tsv
that's brilliant,2,1408,"[341, 1408, 1851]",SVR6.tsv
one year,2,1410,"[413, 1410]",SVR6.tsv
one of those,3,1410,"[949, 1410]",SVR6.tsv
in one of those,4,1410,"[957, 1410]",SVR6.tsv
of those,2,1815,"[949, 957, 1410, 1815, 1816]",SVR6.tsv
the wrong,2,1412,"[327, 1412, 1418, 2013, 2017, 2559]",SVR6.tsv
this on,2,1414,"[927, 1414]",SVR6.tsv
get to go,3,2389,"[1418, 2389]",SVR6.tsv
well i,2,1420,"[145, 311, 332, 842, 1029, 1136, 1420, 2269, 2317, 2452]",SVR6.tsv
oh really,2,1431,"[828, 1431, 1454, 1677, 2290, 2611, 2636]",SVR6.tsv
experience,1,1433,"[281, 1433, 1463, 1670, 1776]",SVR6.tsv
in a,2,1433,"[293, 750, 871, 943, 1146, 1433, 1608, 1638, 1639, 1952, 2316, 2408]",SVR6.tsv
and stuff um,3,1433,"[374, 1433]",SVR6.tsv
month,1,1433,"[666, 871, 1433, 1944, 2058]",SVR6.tsv
leonardo da vinci thing,4,1433,"[1424, 1433]",SVR6.tsv
be a bite,3,1435,"[137, 255, 695, 1435, 2438, 2502, 2720]",SVR6.tsv
be a bite of,4,1435,"[1146, 1435, 2438]",SVR6.tsv
like it be,3,1435,"[1197, 1435, 1716]",SVR6.tsv
a joke,2,2013,"[1435, 2013]",SVR6.tsv
be a bite of a,5,2173,"[1435, 2173, 2438]",SVR6.tsv
help,1,1439,"[7, 975, 1439]",SVR6.tsv
good so,2,1439,"[197, 633, 1439]",SVR6.tsv
like my,2,1439,"[1132, 1439, 2013]",SVR6.tsv
to help,2,1577,"[1439, 1577]",SVR6.tsv
out in,2,2265,"[1439, 2265, 2282]",SVR6.tsv
the office,2,1449,"[117, 802, 1449, 1463]",SVR6.tsv
he use to,3,1449,"[863, 943, 1444, 1449, 1463, 1788]",SVR6.tsv
head,1,1450,"[281, 283, 407, 943, 1450, 1464, 1621, 1633, 2203, 2216, 2351, 2352, 2353, 2416, 2491]",SVR6.tsv
the like,2,1450,"[947, 1450]",SVR6.tsv
solicitor,1,1450,"[985, 1450]",SVR6.tsv
this what,2,1456,"[119, 1456]",SVR6.tsv
like half,2,1456,"[407, 1456]",SVR6.tsv
cos my,2,1456,"[935, 975, 977, 1456]",SVR6.tsv
my mum's,2,1456,"[935, 981, 995, 1456, 1900, 2013]",SVR6.tsv
what it mean cos,4,1456,"[1451, 1456]",SVR6.tsv
it mean,2,1456,"[1451, 1456]",SVR6.tsv
what do it,3,1942,"[1456, 1942]",SVR6.tsv
technically,1,1457,"[249, 1457]",SVR6.tsv
didn't know,2,1457,"[1065, 1457]",SVR6.tsv
mum would know,3,1462,"[1457, 1462]",SVR6.tsv
maybe she,2,2271,"[1457, 2271]",SVR6.tsv
know cos,2,1457,"[1355, 1457, 2292]",SVR6.tsv
to pay for,3,1463,"[139, 1463, 2403]",SVR6.tsv
and he'd,2,1463,"[261, 1463, 1464]",SVR6.tsv
to pay,2,1463,"[275, 1463]",SVR6.tsv
he'd be,2,1463,"[281, 1463, 1464]",SVR6.tsv
he'd,1,1463,"[289, 297, 332, 859, 1463, 1464, 2435]",SVR6.tsv
and each,2,1463,"[327, 1463]",SVR6.tsv
friday and,2,1463,"[846, 1463]",SVR6.tsv
for our,2,2386,"[1463, 2386]",SVR6.tsv
that i've,2,1464,"[219, 1464]",SVR6.tsv
or he'd,2,1464,"[859, 1464]",SVR6.tsv
what be you do,4,1702,"[1464, 1702, 2671]",SVR6.tsv
be like what,3,1702,"[1464, 1702]",SVR6.tsv
be you do you,4,1956,"[1464, 1956]",SVR6.tsv
i've do,2,1986,"[1464, 1986]",SVR6.tsv
my head,2,2416,"[1464, 2416]",SVR6.tsv
behind,1,1474,"[444, 1474, 1679, 2733]",SVR6.tsv
reason,1,2017,"[1474, 1907, 2017]",SVR6.tsv
er like,2,1477,"[401, 1477, 1506, 1707, 1911, 2310]",SVR6.tsv
er like er,3,2318,"[1477, 2318]",SVR6.tsv
weight,1,1504,"[1479, 1504]",SVR6.tsv
height,1,1504,"[1479, 1504]",SVR6.tsv
fitness,1,1479,"[1275, 1479, 1579, 1580]",SVR6.tsv
hard,1,1487,"[734, 1487, 1488, 1516, 1582, 2308]",SVR6.tsv
it though,2,1526,"[18, 1526, 2211]",SVR6.tsv
get a lot of,4,1526,"[1136, 1526]",SVR6.tsv
you drink,2,1528,"[1212, 1528]",SVR6.tsv
cos that's the,3,1534,"[194, 1504, 1534]",SVR6.tsv
that's the,2,1369,"[194, 873, 875, 1326, 1369, 1504, 1534, 1841, 2376]",SVR6.tsv
cos that's,2,1914,"[1534, 1914]",SVR6.tsv
good cos,2,2145,"[1534, 2145]",SVR6.tsv
good luck with,3,1540,"[434, 1540]",SVR6.tsv
such,1,1542,"[133, 151, 1542]",SVR6.tsv
it'd be,2,1542,"[680, 1542]",SVR6.tsv
not get,2,1545,"[125, 1545]",SVR6.tsv
close,1,1545,"[194, 1545, 1982, 2454]",SVR6.tsv
it you,2,1545,"[426, 1545, 1566, 2376, 2626]",SVR6.tsv
but if you,3,1771,"[1545, 1771]",SVR6.tsv
but if,2,1562,"[1545, 1562, 1771, 2204, 2734]",SVR6.tsv
just completely,2,1548,"[261, 1548]",SVR6.tsv
an absolute,2,1548,"[285, 454, 1548]",SVR6.tsv
the thing,2,1326,"[72, 194, 219, 374, 413, 454, 1326, 1381, 1504, 1564]",SVR6.tsv
but the thing be,4,1564,"[219, 374, 454, 1564]",SVR6.tsv
the thing be,3,1564,"[413, 1381, 1564]",SVR6.tsv
um you know,3,1566,"[334, 1566]",SVR6.tsv
regime,1,1566,"[339, 1566, 1570]",SVR6.tsv
into it,2,1566,"[434, 658, 1566]",SVR6.tsv
get into,2,1566,"[856, 1566]",SVR6.tsv
that once,2,1566,"[1017, 1566, 1985]",SVR6.tsv
consider,1,1624,"[1566, 1624, 2733]",SVR6.tsv
not be able to,4,1570,"[257, 1570]",SVR6.tsv
be able to,3,1570,"[257, 1270, 1287, 1570, 1590, 1595, 1692]",SVR6.tsv
able to,2,1570,"[257, 1287, 1555, 1570, 1580, 1590]",SVR6.tsv
or you know,3,1671,"[1570, 1671]",SVR6.tsv
to run,2,1570,"[1486, 1570, 1783]",SVR6.tsv
wouldn't be,2,2163,"[1570, 1692, 2163, 2559]",SVR6.tsv
because of the,3,2739,"[1570, 2739]",SVR6.tsv
in your,2,1572,"[791, 1572, 1601, 1621, 1880, 2193, 2607]",SVR6.tsv
they're gonna be,3,1574,"[194, 1574]",SVR6.tsv
that they're,2,1574,"[652, 1574, 2210]",SVR6.tsv
stuff so,2,1576,"[221, 1576, 2124]",SVR6.tsv
rather than,2,1592,"[666, 1592, 2122, 2341]",SVR6.tsv
test,1,1592,"[1285, 1484, 1580, 1592, 1599, 1710, 1739]",SVR6.tsv
actual,1,1592,"[1293, 1577, 1592, 2118]",SVR6.tsv
i think they,3,1605,"[1592, 1605, 1911, 2336, 2747]",SVR6.tsv
that you're,2,1601,"[119, 817, 1136, 1517, 1582, 1601, 1604, 2202, 2690]",SVR6.tsv
want to do,3,1608,"[664, 680, 1608, 1657]",SVR6.tsv
you always,2,1608,"[680, 1608, 1838, 1839, 2379]",SVR6.tsv
something on,2,1614,"[329, 1614]",SVR6.tsv
someone that,2,1614,"[680, 1614]",SVR6.tsv
what i'm,2,1614,"[935, 1614]",SVR6.tsv
mhm,1,1619,"[1500, 1563, 1573, 1619, 1632, 1634, 1803, 1814, 1816, 1842, 1928, 1937, 2063, 2065, 2067, 2119, 2139, 2201, 2365, 2660]",SVR6.tsv
um like,2,1641,"[401, 1641]",SVR6.tsv
there's nothing in,3,1641,"[434, 1641]",SVR6.tsv
join the,2,1641,"[1609, 1618, 1635, 1641]",SVR6.tsv
it be it,3,2136,"[1641, 2136, 2179]",SVR6.tsv
business,1,1647,"[627, 1647, 2624]",SVR6.tsv
year olds,2,1647,"[1646, 1647, 2173]",SVR6.tsv
there's no,2,1650,"[935, 1650, 2097]",SVR6.tsv
to have,2,1656,"[279, 664, 1495, 1656, 1661, 1881, 2387, 2730]",SVR6.tsv
holiday,1,1706,"[885, 1409, 1706]",SVR6.tsv
do be,2,1710,"[70, 374, 664, 885, 1710]",SVR6.tsv
my first,2,1710,"[103, 1710]",SVR6.tsv
it be in,3,1710,"[111, 693, 750, 1193, 1710]",SVR6.tsv
office um,2,1710,"[117, 1710]",SVR6.tsv
office,1,1710,"[117, 802, 1710, 1729, 1741, 2619]",SVR6.tsv
they do,2,1710,"[141, 777, 1593, 1605, 1710, 2192]",SVR6.tsv
be always,2,1710,"[255, 327, 438, 856, 1710]",SVR6.tsv
first,1,1260,"[103, 265, 871, 873, 1117, 1260, 1295, 1657, 1710, 1841, 1990, 1991, 2017, 2267, 2391, 2393, 2727]",SVR6.tsv
wonder,1,1710,"[287, 1710]",SVR6.tsv
when i be,3,1710,"[386, 1710]",SVR6.tsv
possible,1,1710,"[664, 1710, 1833, 2132]",SVR6.tsv
coast,1,1710,"[670, 1710, 1913]",SVR6.tsv
b,1,1710,"[933, 1710, 2414]",SVR6.tsv
there be a,3,1710,"[1171, 1710, 1760]",SVR6.tsv
begin with,2,1710,"[1363, 1710]",SVR6.tsv
be in the,3,1710,"[1401, 1618, 1621, 1710, 1729]",SVR6.tsv
the south,2,1913,"[1710, 1913, 2452]",SVR6.tsv
and one,2,2171,"[1710, 2171]",SVR6.tsv
be in my,3,2179,"[1710, 2179]",SVR6.tsv
to it,2,1885,"[1710, 1735, 1878, 1885, 2616, 2617, 2641]",SVR6.tsv
what happen be,3,1714,"[1, 1714]",SVR6.tsv
my life,2,1714,"[211, 846, 1714]",SVR6.tsv
to come,2,1714,"[273, 281, 283, 327, 1057, 1714, 1788, 2703, 2718]",SVR6.tsv
i dunno,2,1714,"[281, 407, 943, 1107, 1714, 1769, 2022, 2130, 2469]",SVR6.tsv
they'd,1,1714,"[283, 1295, 1714, 2013]",SVR6.tsv
family,1,1714,"[627, 1620, 1714, 1911, 2432, 2454, 2486]",SVR6.tsv
life,1,1618,"[211, 789, 791, 846, 1381, 1618, 1714, 1873]",SVR6.tsv
er all,2,1714,"[943, 1714]",SVR6.tsv
and they'd,2,1714,"[957, 1714, 2351]",SVR6.tsv
blood,1,1714,"[1146, 1345, 1714]",SVR6.tsv
who've,1,1714,"[1621, 1714]",SVR6.tsv
they er,2,1718,"[1714, 1718]",SVR6.tsv
blood and,2,2009,"[1714, 2009]",SVR6.tsv
most,1,2743,"[1597, 1714, 2743]",SVR6.tsv
sound like,2,1716,"[255, 1716, 2547]",SVR6.tsv
turn,1,1716,"[283, 943, 1069, 1297, 1470, 1716, 2013, 2284, 2764, 2765]",SVR6.tsv
massive,1,1716,"[382, 401, 943, 951, 1146, 1151, 1152, 1499, 1509, 1606, 1716, 1821, 2054]",SVR6.tsv
because we,2,1716,"[873, 1716]",SVR6.tsv
it sound like,3,1716,"[1011, 1716]",SVR6.tsv
it sound,2,1716,"[1697, 1716]",SVR6.tsv
evacuate,1,1718,"[1716, 1718]",SVR6.tsv
onto this,2,2336,"[1716, 2336]",SVR6.tsv
sound,1,1216,"[255, 1011, 1216, 1225, 1697, 1716, 2547, 2758]",SVR6.tsv
sit at,2,1726,"[285, 1726]",SVR6.tsv
to sit at,3,1726,"[454, 1726]",SVR6.tsv
get really,2,1727,"[283, 1727]",SVR6.tsv
real,1,1728,"[672, 1728]",SVR6.tsv
like a really,3,1731,"[289, 1731]",SVR6.tsv
of time,2,1731,"[666, 1731]",SVR6.tsv
they've,1,1733,"[1285, 1508, 1733, 2114, 2468, 2539, 2542]",SVR6.tsv
and they've,2,2114,"[1733, 2114]",SVR6.tsv
they've get,2,2122,"[1733, 2122, 2468, 2542]",SVR6.tsv
and you,2,1735,"[119, 153, 426, 680, 693, 695, 1109, 1121, 1595, 1707, 1735, 2376, 2445, 2760]",SVR6.tsv
in the morning,3,1735,"[194, 237, 293, 307, 817, 1735]",SVR6.tsv
at six,2,1735,"[277, 883, 1735]",SVR6.tsv
at six o'clock,3,1735,"[293, 1735]",SVR6.tsv
girl,1,1735,"[293, 1735, 2183, 2255, 2302, 2303, 2358]",SVR6.tsv
thing you,2,1606,"[733, 1448, 1606, 1735, 2420]",SVR6.tsv
over to,2,1735,"[877, 1735]",SVR6.tsv
boat,1,1744,"[1735, 1744, 1746]",SVR6.tsv
this girl,2,2183,"[1735, 2183]",SVR6.tsv
be like the,3,2351,"[1735, 2351]",SVR6.tsv
completely,1,1739,"[261, 1739]",SVR6.tsv
and i think,3,1739,"[293, 1739, 1911, 2292]",SVR6.tsv
be an,2,1739,"[454, 1099, 1739, 2688]",SVR6.tsv
it would be,3,1739,"[892, 1688, 1739]",SVR6.tsv
there for,2,1944,"[1739, 1944]",SVR6.tsv
libya,1,1741,"[1718, 1740, 1741]",SVR6.tsv
or whatever,2,1743,"[40, 1743, 2679, 2696]",SVR6.tsv
drive the boat,3,1745,"[1744, 1745, 1746]",SVR6.tsv
that would've,2,1749,"[1718, 1722, 1749]",SVR6.tsv
free,1,1409,"[898, 921, 1409, 1751, 2278]",SVR6.tsv
give me a,3,2072,"[1751, 2072]",SVR6.tsv
take it to,3,1755,"[58, 1755]",SVR6.tsv
to take,2,1755,"[287, 1755]",SVR6.tsv
one er,2,2316,"[1756, 2316]",SVR6.tsv
learn,1,1760,"[9, 1760, 1766, 1885]",SVR6.tsv
that i think,3,1760,"[454, 1760, 1841]",SVR6.tsv
joke,1,2013,"[1760, 2013]",SVR6.tsv
like his,2,1762,"[255, 1762]",SVR6.tsv
to be a,3,1762,"[1381, 1762]",SVR6.tsv
in the navy,3,1762,"[1401, 1618, 1762]",SVR6.tsv
i didn't know that,4,1764,"[1065, 1764, 2654]",SVR6.tsv
we know,2,1775,"[1774, 1775]",SVR6.tsv
mental,1,1782,"[117, 219, 341, 883, 1297, 1697, 1698, 1779, 1782, 2709, 2720]",SVR6.tsv
that's what you want,4,1792,"[1791, 1792]",SVR6.tsv
that's what you,3,1792,"[1791, 1792]",SVR6.tsv
you you,2,1812,"[1807, 1812, 2502, 2710, 2760]",SVR6.tsv
bar,1,1813,"[750, 1631, 1813, 2122, 2173]",SVR6.tsv
i want,2,1829,"[125, 1657, 1829, 1831, 1832, 2183, 2733]",SVR6.tsv
want it,2,1829,"[1336, 1829, 1956]",SVR6.tsv
have it,2,2339,"[1829, 2105, 2339]",SVR6.tsv
around,1,1838,"[221, 327, 664, 1783, 1838, 2071, 2136, 2140, 2341, 2733]",SVR6.tsv
roll,1,1838,"[802, 1838]",SVR6.tsv
cake,1,1840,"[1838, 1839, 1840, 2621]",SVR6.tsv
stay over,2,1844,"[289, 405, 1844, 1845, 2142]",SVR6.tsv
come back,2,1844,"[327, 727, 1609, 1635, 1844, 2389, 2703]",SVR6.tsv
er be,2,1844,"[676, 1844, 2667]",SVR6.tsv
your er,2,1844,"[1285, 1844]",SVR6.tsv
er be it,3,2260,"[1844, 2260]",SVR6.tsv
i've never,2,1853,"[1091, 1853, 2470, 2483]",SVR6.tsv
never meet,2,2279,"[1853, 2279]",SVR6.tsv
brother,1,1858,"[949, 981, 1858, 1901, 2703]",SVR6.tsv
shame,1,1860,"[729, 1860]",SVR6.tsv
name,1,1862,"[40, 1862, 1889, 1891, 1900, 1923, 2120]",SVR6.tsv
can be,2,1862,"[205, 1862]",SVR6.tsv
you could've,2,1862,"[329, 1862]",SVR6.tsv
who's,1,1865,"[405, 1117, 1865, 2255, 2295, 2353, 2354]",SVR6.tsv
er it's,2,1872,"[332, 1134, 1181, 1872, 2737]",SVR6.tsv
it's be,2,1872,"[1146, 1872, 1944]",SVR6.tsv
your mum,2,1874,"[390, 1462, 1874, 1915, 2492, 2494]",SVR6.tsv
mum and,2,1874,"[401, 411, 1874]",SVR6.tsv
mum and dad,3,2369,"[1874, 2369]",SVR6.tsv
answer,1,1878,"[407, 1878, 1885, 1895, 1907, 2211]",SVR6.tsv
you still,2,1878,"[1191, 1878]",SVR6.tsv
dad's,1,1907,"[959, 975, 1627, 1845, 1850, 1857, 1907, 2369]",SVR6.tsv
be cos,2,2320,"[1907, 2320]",SVR6.tsv
be quite funny,3,1910,"[327, 1910]",SVR6.tsv
me to,2,1915,"[293, 1915, 2327, 2582]",SVR6.tsv
you she,2,1915,"[407, 1915]",SVR6.tsv
she want,2,1915,"[664, 666, 680, 1915, 2498]",SVR6.tsv
but your,2,1915,"[1057, 1915]",SVR6.tsv
want me to,3,2327,"[1915, 2327]",SVR6.tsv
allow,1,1918,"[650, 1606, 1918, 2204]",SVR6.tsv
girlfriend,1,1967,"[249, 1967]",SVR6.tsv
ex,1,1967,"[255, 1967, 2728]",SVR6.tsv
that's gonna,2,1967,"[658, 1597, 1967]",SVR6.tsv
friend,1,1969,"[1430, 1969, 2176, 2713]",SVR6.tsv
don't wanna,2,1976,"[18, 1520, 1976]",SVR6.tsv
you don't,2,1657,"[187, 1657, 1665, 1976, 2626, 2718]",SVR6.tsv
mate,1,1979,"[48, 434, 1979, 1982, 2315, 2346, 2349]",SVR6.tsv
he still,2,2706,"[1979, 2534, 2706]",SVR6.tsv
oh and,2,1989,"[595, 1989]",SVR6.tsv
and maybe,2,1989,"[727, 1989]",SVR6.tsv
with him,2,1990,"[221, 401, 1990, 2292]",SVR6.tsv
she go out,3,1990,"[401, 1990]",SVR6.tsv
she go out with him first,6,1991,"[1990, 1991]",SVR6.tsv
chef,1,1994,"[1676, 1994, 2351, 2352, 2353]",SVR6.tsv
be that you,3,2219,"[1996, 2219]",SVR6.tsv
er can,2,2002,"[18, 2002]",SVR6.tsv
vodafone,1,2022,"[2008, 2022]",SVR6.tsv
texted,1,2010,"[1046, 2010, 2681]",SVR6.tsv
yourself,1,2012,"[1299, 1582, 1995, 2012]",SVR6.tsv
kill,1,2012,"[1512, 2011, 2012]",SVR6.tsv
not that,2,2018,"[442, 904, 1361, 2018]",SVR6.tsv
not that one,3,2019,"[2018, 2019]",SVR6.tsv
hundred pound,2,2059,"[929, 2059]",SVR6.tsv
like what,2,2059,"[1702, 2059]",SVR6.tsv
then it's,2,2422,"[1669, 2059, 2422]",SVR6.tsv
be here,2,2073,"[923, 2073, 2202, 2259, 2274]",SVR6.tsv
here for,2,2271,"[2073, 2271, 2393]",SVR6.tsv
before,1,2082,"[119, 153, 633, 923, 1029, 1091, 1165, 1270, 1492, 1879, 1886, 1986, 2082, 2261, 2263, 2391, 2472, 2483, 2754]",SVR6.tsv
probably will,2,2082,"[141, 2082]",SVR6.tsv
before i,2,1270,"[633, 1270, 1886, 2082, 2391, 2483]",SVR6.tsv
and if,2,2082,"[664, 1506, 2082, 2724]",SVR6.tsv
do though,2,2082,"[684, 2082]",SVR6.tsv
see you,2,2082,"[1589, 2082, 2094, 2098, 2099, 2526]",SVR6.tsv
april,1,2083,"[2082, 2083, 2391, 2393]",SVR6.tsv
before i mean,3,2483,"[2082, 2483]",SVR6.tsv
and if i,3,2733,"[2082, 2733]",SVR6.tsv
like be,2,2101,"[842, 1121, 2101]",SVR6.tsv
be at the,3,2101,"[902, 1285, 2101]",SVR6.tsv
build,1,2111,"[951, 957, 987, 2111, 2118]",SVR6.tsv
they be build them,4,2112,"[2111, 2112]",SVR6.tsv
i remember,2,2113,"[70, 1440, 2113, 2243]",SVR6.tsv
that's not,2,2121,"[72, 1345, 1422, 1690, 1805, 1889, 2041, 2121, 2431]",SVR6.tsv
fun,1,2121,"[307, 315, 329, 883, 1216, 1597, 1698, 1841, 2028, 2121, 2157, 2174]",SVR6.tsv
that's that's,2,2121,"[883, 1401, 2121, 2215]",SVR6.tsv
didn't you,2,2128,"[153, 1191, 1419, 2128]",SVR6.tsv
have one in,3,2129,"[2128, 2129]",SVR6.tsv
have one,2,2387,"[2128, 2387]",SVR6.tsv
what time do you,4,2137,"[802, 2137]",SVR6.tsv
what time do,3,2137,"[813, 2137]",SVR6.tsv
last night,2,2148,"[24, 1952, 2148]",SVR6.tsv
it's not,2,2157,"[35, 287, 442, 658, 904, 1132, 1938, 1939, 2019, 2157, 2227, 2737]",SVR6.tsv
on your own,3,2157,"[190, 1606, 2157, 2419]",SVR6.tsv
drink on,2,2326,"[2157, 2326, 2690]",SVR6.tsv
your own,2,2607,"[1606, 2157, 2419, 2607]",SVR6.tsv
pint,1,2161,"[2160, 2161]",SVR6.tsv
do you say,3,2191,"[330, 2191]",SVR6.tsv
do they do,3,2192,"[777, 2192]",SVR6.tsv
he do,2,2198,"[263, 267, 334, 856, 2198, 2534]",SVR6.tsv
huh oh that's,3,2389,"[2199, 2389]",SVR6.tsv
if it's,2,2204,"[194, 1551, 2204, 2623]",SVR6.tsv
even if,2,2204,"[440, 489, 2204]",SVR6.tsv
you're not,2,2204,"[1558, 1606, 1611, 2204, 2379, 2380, 2607, 2691, 2693, 2718]",SVR6.tsv
if you're not,3,2718,"[2204, 2718]",SVR6.tsv
some of,2,2205,"[1237, 1671, 1673, 2205]",SVR6.tsv
have some,2,2205,"[2167, 2205, 2278]",SVR6.tsv
in the other one,4,2206,"[2205, 2206]",SVR6.tsv
