Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
on the,2,167,"[132, 167, 175, 218, 446, 525, 536, 537, 588, 778, 854, 1017, 1056, 1074, 1076, 1078, 1189, 1197, 1198, 1282, 1458, 1539, 1597, 1603, 1609, 1677, 1678, 1679, 1702, 1965]",S985.tsv
the house,2,924,"[167, 924, 1081, 1706, 1815]",S985.tsv
where be the,3,492,"[170, 492]",S985.tsv
where's,1,656,"[170, 182, 656, 1624]",S985.tsv
see,1,174,"[45, 78, 174, 283, 310, 314, 487, 525, 634, 641, 777, 781, 784, 785, 823, 854, 857, 992, 1017, 1055, 1076, 1109, 1123, 1209, 1215, 1252, 1280, 1341, 1342, 1365, 1367, 1369, 1375, 1377, 1562, 1573, 1854, 1882, 1900, 1902]",S985.tsv
didn't see,2,1109,"[174, 1109, 1902]",S985.tsv
oh i didn't,3,1680,"[174, 1680]",S985.tsv
from,1,182,"[49, 182, 296, 436, 584, 755, 786, 823, 894, 896, 1904, 1927]",S985.tsv
no,1,185,"[146, 162, 185, 246, 292, 335, 365, 378, 397, 401, 447, 463, 477, 484, 485, 510, 516, 520, 550, 554, 564, 586, 600, 646, 652, 681, 683, 736, 743, 745, 746, 778, 793, 833, 843, 844, 848, 867, 880, 913, 916, 922, 924, 927, 935, 936, 947, 949, 961, 1014, 1066, 1158, 1185, 1187, 1192, 1205, 1215, 1253, 1257, 1259, 1270, 1340, 1342, 1356, 1362, 1410, 1425, 1428, 1429, 1433, 1441, 1446, 1455, 1459, 1473, 1527, 1554, 1591, 1593, 1599, 1607, 1625, 1637, 1659, 1661, 1672, 1748, 1756, 1758, 1771, 1778, 1793, 1811, 1813, 1846, 1852, 1853, 1879, 1892, 1901, 1919]",S985.tsv
about,1,185,"[80, 185, 213, 269, 274, 297, 300, 340, 360, 378, 380, 583, 664, 702, 733, 737, 778, 782, 946, 1013, 1129, 1163, 1188, 1197, 1226, 1253, 1255, 1265, 1269, 1398, 1408, 1454, 1514, 1515, 1520, 1612, 1632, 1638, 1665, 1689, 1760, 1763, 1810, 1877, 1897, 1920, 1927]",S985.tsv
no i,2,652,"[185, 652, 681, 793, 922, 1215, 1356, 1473, 1527, 1554]",S985.tsv
about it,2,380,"[185, 380, 1197, 1269, 1408, 1612, 1877, 1920, 1927]",S985.tsv
i do,2,1384,"[185, 439, 575, 852, 854, 928, 1181, 1356, 1384, 1385, 1521, 1525, 1610, 1820, 1825, 1855]",S985.tsv
these,1,187,"[64, 133, 187, 656, 1296, 1358, 1612]",S985.tsv
then i,2,187,"[104, 187, 983, 1153]",S985.tsv
i be,2,223,"[187, 223, 379, 383, 448, 626, 660, 785, 790, 795, 842, 846, 856, 879, 891, 1023, 1031, 1074, 1126, 1143, 1145, 1188, 1189, 1197, 1212, 1217, 1218, 1219, 1223, 1295, 1358, 1360, 1362, 1414, 1473, 1659, 1661, 1665, 1671, 1710, 1770, 1825, 1869, 1894, 1897, 1899, 1919, 1923, 1927]",S985.tsv
more,1,233,"[187, 233, 270, 442, 778, 845, 1063, 1110, 1129, 1169, 1529, 1746, 1809]",S985.tsv
i be really,3,891,"[187, 891]",S985.tsv
change,1,390,"[187, 390, 487, 1129, 1943]",S985.tsv
i'm not,2,349,"[190, 349, 445, 505, 525, 565, 848, 976, 992, 1165, 1529, 1657]",S985.tsv
slippers,1,193,"[192, 193, 198, 199]",S985.tsv
bring,1,274,"[192, 274, 275, 276, 282, 284, 287, 296, 402, 549, 1164, 1166, 1171, 1174, 1188, 1189, 1191, 1192, 1225, 1309, 1312, 1313, 1325, 1617]",S985.tsv
start,1,303,"[195, 303, 439, 963, 1221, 1223, 1325]",S985.tsv
christmas,1,199,"[198, 199, 1353]",S985.tsv
it's always,2,216,"[199, 216, 977]",S985.tsv
so much,2,893,"[199, 202, 893]",S985.tsv
be so,2,202,"[96, 202, 324, 650, 1375, 1492]",S985.tsv
be it's,2,216,"[202, 216]",S985.tsv
seem to be,3,242,"[202, 242, 1110, 1896]",S985.tsv
go on,2,269,"[202, 269, 1257, 1508, 1597, 1603, 1662, 1812]",S985.tsv
it's just,2,202,"[175, 202, 205, 424, 814, 1126, 1135, 1199]",S985.tsv
be it's like,3,1441,"[202, 1441]",S985.tsv
yeah but,2,204,"[38, 51, 204, 515, 528, 1051, 1112, 1177, 1285, 1393, 1444, 1452, 1711]",S985.tsv
but you,2,390,"[204, 381, 390, 920, 1106, 1131, 1244, 1358, 1393, 1711, 1813]",S985.tsv
recommend,1,207,"[38, 207, 224]",S985.tsv
it's all,2,207,"[155, 207, 216, 360]",S985.tsv
all,1,155,"[37, 49, 155, 207, 216, 262, 268, 272, 360, 435, 562, 590, 613, 656, 674, 702, 745, 747, 750, 757, 798, 809, 822, 847, 881, 930, 1003, 1050, 1105, 1117, 1135, 1186, 1244, 1245, 1265, 1270, 1322, 1371, 1392, 1430, 1432, 1434, 1454, 1460, 1465, 1482, 1485, 1488, 1492, 1515, 1534, 1610, 1612, 1616, 1674, 1706, 1714, 1720, 1737, 1768, 1779, 1908, 1909]",S985.tsv
i'm gonna,2,305,"[207, 255, 256, 305, 439, 1003, 1131, 1155, 1496, 1611]",S985.tsv
what i,2,371,"[207, 371, 375, 410, 445, 485, 487, 530, 555, 660, 846, 856, 1063, 1112, 1143, 1261, 1820]",S985.tsv
know it's,2,424,"[207, 424, 1358]",S985.tsv
it's all i,3,1610,"[207, 1610]",S985.tsv
what's,1,212,"[34, 212, 218, 251, 321, 399, 425, 525, 642, 786, 853, 1446, 1883, 1929, 1933]",S985.tsv
what's that,2,1929,"[212, 1929, 1933]",S985.tsv
be it,2,213,"[64, 104, 213, 253, 254, 405, 427, 488, 494, 496, 532, 642, 740, 769, 832, 1138, 1197, 1328, 1338, 1640, 1657, 1806, 1815, 1856, 1862, 1866, 1868, 1915, 1941]",S985.tsv
where be,2,253,"[170, 213, 253, 254, 316, 492, 610, 766, 821, 1338]",S985.tsv
anything,1,213,"[78, 213, 378, 812, 1105, 1158, 1188, 1192, 1193, 1195, 1225, 1257, 1315, 1529]",S985.tsv
that be,2,221,"[47, 64, 104, 164, 221, 375, 650, 706, 1056, 1315, 1337, 1394, 1485, 1605, 1722, 1925]",S985.tsv
don't know what,3,591,"[221, 591, 1356, 1497, 1780]",S985.tsv
be i,2,660,"[221, 660, 945, 1188, 1214, 1360]",S985.tsv
the other one,3,997,"[221, 997]",S985.tsv
what that be,3,1485,"[221, 1485]",S985.tsv
know what,2,985,"[221, 404, 591, 832, 985, 1063, 1112, 1157, 1209, 1261, 1356, 1497, 1780, 1820]",S985.tsv
nervous,1,222,"[218, 222]",S985.tsv
why be you,3,262,"[222, 262, 1685, 1773, 1825, 1898]",S985.tsv
be you,2,446,"[222, 262, 446, 451, 840, 847, 1017, 1334, 1505, 1685, 1770, 1773, 1825, 1894, 1898, 1968]",S985.tsv
's get,2,224,"[27, 224]",S985.tsv
's,1,224,"[27, 36, 224, 271, 524, 656, 666, 683, 729, 769, 1002, 1095, 1244, 1368, 1408, 1686, 1705, 1706, 1882]",S985.tsv
alright,1,299,"[227, 299, 359, 387, 968, 1414]",S985.tsv
set,1,317,"[227, 310, 317, 318, 321, 330, 335, 336, 343, 419, 525, 526, 575, 579, 581, 584, 596, 606, 619, 642, 660, 1670]",S985.tsv
look at,2,897,"[227, 447, 897]",S985.tsv
it look,2,1749,"[227, 1749, 1754, 1772, 1796, 1864]",S985.tsv
name,1,236,"[54, 89, 236]",S985.tsv
it's get,2,236,"[233, 235, 236, 237, 242, 354, 428]",S985.tsv
star,1,241,"[226, 233, 237, 241, 242, 244, 250, 297, 300]",S985.tsv
to have,2,375,"[241, 375, 1554]",S985.tsv
number,1,611,"[241, 611]",S985.tsv
it's a,2,631,"[241, 406, 439, 499, 525, 631, 633, 739, 1250, 1472, 1515, 1743]",S985.tsv
weird,1,356,"[241, 356, 713, 715, 717, 860, 862, 1142, 1200, 1309, 1312, 1334, 1414, 1799, 1803, 1818, 1819, 1890]",S985.tsv
it's not,2,436,"[246, 291, 436, 531, 743, 1003, 1131, 1358, 1584, 1641, 1757, 1841]",S985.tsv
no it's,2,1659,"[246, 743, 1659]",S985.tsv
not like,2,1811,"[246, 1131, 1811]",S985.tsv
people,1,248,"[164, 245, 248, 274, 321, 330, 995, 1163, 1166, 1182, 1226, 1234, 1394, 1398, 1400, 1760, 1763, 1764, 1768, 1806, 1825]",S985.tsv
seriously,1,1682,"[248, 1682]",S985.tsv
take it,2,1921,"[248, 972, 1534, 1921, 1939, 1940]",S985.tsv
tell,1,255,"[129, 203, 255, 256, 519, 660, 794, 804, 857, 864, 866, 944, 1013, 1056, 1058, 1074, 1089, 1141, 1253, 1526, 1534, 1566, 1789, 1792, 1810, 1886, 1904]",S985.tsv
next to,2,647,"[260, 270, 647, 1880]",S985.tsv
next,1,260,"[205, 260, 270, 647, 652, 1017, 1021, 1151, 1317, 1354, 1571, 1691, 1702, 1877, 1880]",S985.tsv
my house,2,1715,"[260, 489, 1398, 1400, 1409, 1683, 1715, 1846, 1847, 1859]",S985.tsv
literally,1,924,"[260, 398, 812, 894, 924, 1081, 1273, 1282, 1484, 1795, 1814]",S985.tsv
the way,2,268,"[150, 151, 262, 268, 901, 1105, 1322, 1336, 1343, 1458]",S985.tsv
road,1,268,"[160, 172, 173, 268, 269, 756, 762, 765, 823, 1645, 1653, 1675, 1723, 1853, 1856, 1858]",S985.tsv
it's only,2,268,"[181, 244, 268, 300, 520, 1574, 1660]",S985.tsv
all the way,3,268,"[262, 268, 1105, 1322]",S985.tsv
it take,2,268,"[266, 268, 1671]",S985.tsv
that road,2,269,"[268, 269, 765]",S985.tsv
seem like,2,527,"[268, 527]",S985.tsv
long,1,362,"[268, 362, 733, 1061, 1903]",S985.tsv
all the,2,262,"[49, 262, 268, 747, 757, 1105, 1265, 1322, 1371, 1392, 1430, 1432, 1434, 1454, 1460, 1465, 1482, 1492, 1714, 1737]",S985.tsv
way,1,944,"[150, 151, 262, 268, 901, 944, 1040, 1050, 1056, 1105, 1131, 1138, 1315, 1322, 1336, 1340, 1343, 1457, 1458, 1459, 1468, 1629]",S985.tsv
one er,2,1650,"[268, 1650]",S985.tsv
down,1,562,"[268, 562, 840, 1207, 1349, 1466, 1470, 1653, 1816, 1853]",S985.tsv
pud,1,274,"[273, 274, 275, 276, 1188, 1200, 1202]",S985.tsv
i mean,2,733,"[273, 289, 489, 733, 815, 945, 1063, 1112, 1261]",S985.tsv
i mean to,3,945,"[273, 945]",S985.tsv
buy,1,273,"[7, 273, 845, 938, 961, 1071, 1072, 1244, 1245, 1248]",S985.tsv
to buy,2,938,"[273, 938, 1244, 1245, 1248]",S985.tsv
oh i,2,1189,"[174, 273, 1099, 1189, 1212, 1680]",S985.tsv
guy,1,275,"[18, 132, 133, 206, 275, 591, 656, 718, 919, 1106, 1181, 1412, 1612, 1724]",S985.tsv
and i,2,275,"[223, 275, 283, 375, 377, 776, 786, 856, 897, 963, 994, 1031, 1050, 1085, 1100, 1126, 1248, 1299, 1400, 1408, 1758, 1897]",S985.tsv
bring pud,2,275,"[274, 275, 276, 1188]",S985.tsv
rib,1,327,"[275, 327, 1282]",S985.tsv
the rib,2,604,"[275, 604, 1282, 1289]",S985.tsv
oh yeah,2,280,"[278, 280, 295, 312, 767, 824, 842, 899, 939, 982, 1015, 1018, 1023, 1068, 1224, 1257, 1329, 1561, 1587, 1684, 1699, 1703]",S985.tsv
to the,2,287,"[64, 287, 351, 647, 819, 919, 947, 1258, 1555, 1846, 1914]",S985.tsv
bring it,2,287,"[282, 287]",S985.tsv
bring it to,3,287,"[284, 287]",S985.tsv
the cinema,2,287,"[286, 287]",S985.tsv
be fun,2,318,"[287, 318, 993]",S985.tsv
would've,1,514,"[287, 514, 1063, 1478]",S985.tsv
it to the,3,1555,"[287, 1555, 1914]",S985.tsv
you bring,2,1188,"[287, 1188, 1617]",S985.tsv
not really,2,940,"[291, 940, 992, 1265, 1657]",S985.tsv
free,1,295,"[131, 295, 455, 854]",S985.tsv
order,1,295,"[49, 211, 295, 441, 511, 515, 523, 538, 552, 559, 560, 562, 573, 575, 586, 588, 592, 595, 596, 618, 621, 631, 633, 646, 916, 1664]",S985.tsv
order over,2,631,"[295, 631, 633]",S985.tsv
over,1,768,"[295, 631, 633, 768, 822, 973, 1353, 1904]",S985.tsv
use to,2,296,"[11, 14, 18, 49, 104, 296, 375, 377, 379, 685, 688, 863, 865, 867, 885, 893, 1309, 1390, 1792]",S985.tsv
how,1,296,"[90, 296, 468, 469, 474, 499, 514, 629, 634, 646, 769, 798, 804, 819, 903, 918, 995, 1280, 1477, 1480, 1515, 1526, 1534, 1815, 1830, 1932, 1935, 1941]",S985.tsv
i use to,3,296,"[104, 296, 375, 377, 379, 688, 863]",S985.tsv
dinner,1,379,"[296, 379, 938, 1076, 1084, 1191, 1309, 1825]",S985.tsv
how much,2,469,"[296, 469, 474, 499, 514, 634, 646, 798, 804, 903, 1941]",S985.tsv
love,1,545,"[296, 545, 864, 866, 1002]",S985.tsv
know how,2,769,"[296, 769, 798, 1534]",S985.tsv
use,1,794,"[49, 296, 685, 794, 832, 863, 865, 867, 885, 893, 910, 912, 941, 1309, 1390, 1539, 1792]",S985.tsv
don't want,2,298,"[178, 298, 591, 652, 660]",S985.tsv
we don't want,3,660,"[298, 660]",S985.tsv
either,1,420,"[304, 420, 591, 991, 1619, 1964]",S985.tsv
yeah i'm think,3,454,"[304, 454]",S985.tsv
i'm think,2,1162,"[304, 454, 1162, 1248]",S985.tsv
yeah i'm,2,992,"[304, 454, 992, 1017, 1021, 1164, 1165, 1868]",S985.tsv
we do,2,440,"[306, 440, 513]",S985.tsv
shall,1,444,"[306, 328, 407, 411, 441, 444, 466, 552, 947]",S985.tsv
shall we,2,465,"[306, 328, 407, 411, 441, 465, 466, 552, 1720]",S985.tsv
i can,2,310,"[102, 310, 314, 404, 1315, 1364, 1479, 1499, 1833]",S985.tsv
find,1,310,"[7, 49, 74, 143, 310, 323, 331, 475, 520, 1156, 1468, 1574, 1800, 1927]",S985.tsv
if i,2,379,"[310, 379, 743, 1141, 1371, 1377, 1559, 1770]",S985.tsv
they're,1,310,"[259, 261, 310, 340, 386, 464, 614, 747, 819, 822, 835, 983, 985, 1052, 1055, 1431, 1432, 1575, 1637, 1739, 1743, 1768, 1923]",S985.tsv
let,1,709,"[310, 709, 798, 1003, 1946]",S985.tsv
sometimes,1,374,"[310, 374, 721, 723, 725, 726, 1352, 1398, 1400, 1758]",S985.tsv
make,1,310,"[303, 310, 344, 419, 439, 525, 619, 862, 888, 1003, 1050, 1074, 1076, 1116, 1197, 1244, 1248, 1315, 1317, 1319, 1325, 1362, 1371, 1443, 1932]",S985.tsv
see it,2,777,"[314, 777, 784, 785, 823, 1076]",S985.tsv
well i,2,815,"[314, 815, 917, 1257, 1364, 1575]",S985.tsv
well i can,3,1364,"[314, 1364]",S985.tsv
be on,2,494,"[316, 494, 510, 520, 1189, 1197, 1198, 1908]",S985.tsv
be be,2,1328,"[316, 1217, 1328, 1505, 1735]",S985.tsv
what's the,2,321,"[218, 321]",S985.tsv
for four,2,325,"[321, 325, 327, 330, 335, 336, 343, 430, 529]",S985.tsv
for four people,3,330,"[321, 330]",S985.tsv
set menu,2,584,"[321, 525, 575, 579, 581, 584, 596, 606, 619, 642, 660, 1670]",S985.tsv
i'll,1,323,"[225, 323, 351, 606, 629, 656, 860, 861, 888, 939, 950, 971, 973, 1003, 1101, 1156, 1159, 1257, 1304, 1500, 1940]",S985.tsv
this,1,326,"[148, 158, 177, 184, 301, 318, 324, 326, 332, 375, 430, 484, 513, 515, 522, 533, 538, 555, 578, 590, 617, 628, 660, 715, 819, 821, 827, 842, 845, 924, 954, 1003, 1027, 1031, 1041, 1049, 1050, 1105, 1122, 1124, 1143, 1147, 1156, 1206, 1209, 1325, 1361, 1468, 1510, 1534, 1554, 1611, 1661, 1680, 1703, 1760, 1763, 1821, 1878, 1917, 1924, 1952]",S985.tsv
do this,2,484,"[326, 484, 513, 515, 845, 1611]",S985.tsv
too,1,518,"[326, 518, 1003, 1165, 1961]",S985.tsv
he do,2,877,"[326, 877, 1117, 1687]",S985.tsv
that he,2,1253,"[326, 1253, 1259, 1356, 1706]",S985.tsv
do that,2,328,"[120, 328, 344, 440, 780, 798, 800, 877, 920, 1076, 1265, 1724, 1907]",S985.tsv
we do that,3,440,"[328, 440]",S985.tsv
let's,1,328,"[307, 328, 439, 494, 576, 595, 634]",S985.tsv
sound,1,339,"[328, 329, 339, 353, 387, 409, 421, 439, 649, 731, 819, 870, 872, 1265, 1517, 1518]",S985.tsv
go for,2,1695,"[328, 407, 411, 497, 579, 1055, 1695]",S985.tsv
read,1,335,"[331, 335, 1925]",S985.tsv
do you want,3,479,"[331, 445, 479, 605, 1188]",S985.tsv
to find,2,520,"[331, 520]",S985.tsv
me to,2,867,"[331, 867, 938, 944, 1188]",S985.tsv
so you,2,924,"[331, 924, 1814]",S985.tsv
set meals,2,336,"[317, 336]",S985.tsv
set meals for four,4,336,"[335, 336, 343]",S985.tsv
meals,1,467,"[336, 467]",S985.tsv
that's quite,2,1507,"[245, 336, 338, 929, 1507]",S985.tsv
lot of,2,385,"[336, 385, 1662, 1763, 1923]",S985.tsv
a lot of,3,1763,"[336, 1763, 1923]",S985.tsv
three,1,338,"[116, 250, 300, 335, 337, 338, 343, 424, 458, 470, 600, 601, 655, 806, 1038, 1071, 1072, 1148, 1150, 1198, 1814]",S985.tsv
many,1,338,"[283, 335, 338, 468, 819, 995]",S985.tsv
don't get,2,345,"[338, 345, 1117, 1183, 1280]",S985.tsv
get that,2,338,"[80, 338, 1658]",S985.tsv
aren't,1,463,"[340, 462, 463, 1611, 1725]",S985.tsv
about a,2,1760,"[340, 1760, 1763]",S985.tsv
cos i,2,340,"[245, 340, 575, 906, 909, 1066, 1217, 1356, 1459, 1492, 1818, 1869, 1871]",S985.tsv
with that,2,444,"[353, 444, 1306]",S985.tsv
mushroom,1,357,"[327, 357]",S985.tsv
chinese straw mushroom,3,643,"[357, 643]",S985.tsv
h,1,359,"[330, 335, 359, 387, 420]",S985.tsv
some,1,364,"[82, 140, 205, 206, 270, 303, 360, 364, 365, 374, 380, 441, 465, 576, 586, 588, 596, 597, 646, 674, 835, 838, 958, 973, 1017, 1142, 1159, 1171, 1333, 1499, 1589, 1592, 1613, 1647, 1682, 1875, 1899, 1943, 1944]",S985.tsv
get some,2,364,"[206, 360, 364, 365, 465, 1159, 1613, 1682, 1943, 1944]",S985.tsv
wanna,1,553,"[364, 449, 487, 553, 556, 559, 577, 606, 619, 660, 1003, 1076, 1209, 1430, 1454, 1639, 1939]",S985.tsv
doesn't,1,381,"[335, 381, 452, 499, 500, 527, 890, 1208, 1269, 1280, 1454, 1457, 1497]",S985.tsv
it doesn't,2,500,"[381, 500, 527]",S985.tsv
duck,1,391,"[327, 333, 391, 469, 474, 475, 478, 479, 492, 494, 496, 499, 504, 576, 642]",S985.tsv
nut,1,393,"[118, 393]",S985.tsv
with cashew nut,3,393,"[216, 393]",S985.tsv
beef chicken,2,393,"[218, 393]",S985.tsv
chilli beef,2,393,"[327, 333, 393, 409, 434, 569, 665]",S985.tsv
chicken,1,385,"[218, 327, 333, 335, 352, 384, 385, 386, 393, 401, 422, 426, 477, 520, 522, 562, 665, 1071, 1072]",S985.tsv
beef,1,393,"[218, 327, 333, 335, 379, 393, 409, 421, 434, 439, 555, 560, 561, 567, 569, 584, 586, 587, 656, 665]",S985.tsv
chicken with cashew nut,4,393,"[333, 393]",S985.tsv
cashew nut,2,396,"[393, 396, 420]",S985.tsv
pork,1,395,"[218, 382, 395]",S985.tsv
sweet and sour pork,4,395,"[318, 327, 384, 395]",S985.tsv
sweet and sour pork ball,5,395,"[322, 333, 395]",S985.tsv
sweet and sour,3,385,"[318, 322, 325, 327, 333, 352, 358, 360, 375, 384, 385, 395, 404, 405]",S985.tsv
ball,1,385,"[322, 333, 385, 386, 395, 1526]",S985.tsv
i'd,1,398,"[92, 203, 301, 382, 398, 546, 551, 561, 663, 860, 1050, 1074, 1122, 1188, 1209, 1365, 1770]",S985.tsv
them i think,3,891,"[398, 891]",S985.tsv
any,1,398,"[78, 398, 407, 542, 562, 963, 1332, 1529, 1617, 1619, 1834, 1861, 1927]",S985.tsv
kung po,2,400,"[327, 335, 399, 400, 401, 434, 520, 522]",S985.tsv
do i,2,402,"[203, 402, 439, 653, 694, 893, 1013, 1384, 1525]",S985.tsv
isn't it,2,404,"[34, 196, 365, 404, 691, 713, 803, 1040, 1743, 1805]",S985.tsv
isn't,1,34,"[21, 34, 47, 184, 196, 343, 352, 365, 404, 584, 691, 713, 803, 842, 1031, 1040, 1126, 1353, 1743, 1805, 1844]",S985.tsv
like i,2,404,"[88, 404, 795, 881, 1110, 1209, 1259, 1358, 1492, 1534]",S985.tsv
i have,2,404,"[88, 92, 104, 404, 835, 915, 917, 922, 1259, 1620, 1625, 1683, 1706, 1710, 1752, 1835, 1846, 1904]",S985.tsv
similar,1,404,"[102, 404, 1226]",S985.tsv
when i,2,223,"[78, 223, 404, 1200, 1710, 1753, 1880]",S985.tsv
sweet and,2,404,"[318, 322, 325, 327, 333, 352, 358, 360, 375, 384, 385, 404, 405]",S985.tsv
sour,1,404,"[318, 322, 325, 327, 333, 352, 358, 360, 375, 384, 385, 404, 405]",S985.tsv
not sure,2,420,"[404, 420, 765]",S985.tsv
kind of,2,404,"[28, 71, 404, 893, 940, 1023, 1050, 1076, 1083, 1089, 1110, 1197, 1209, 1265, 1306, 1351, 1510, 1914]",S985.tsv
i have a,3,917,"[404, 917, 1752]",S985.tsv
it but i,3,1257,"[404, 1257]",S985.tsv
it but,2,404,"[380, 404, 950, 1131, 1257]",S985.tsv
what it's,2,1316,"[404, 832, 1316, 1780]",S985.tsv
i've get,2,406,"[206, 406, 432, 810, 816, 844, 902, 908, 911, 914, 920, 1151, 1153, 1621, 1633, 1788, 1832, 1877, 1937, 1942, 1947, 1948]",S985.tsv
like that,2,406,"[86, 369, 406, 582, 665, 1095, 1129, 1131, 1260, 1708, 1711, 1775, 1811, 1839]",S985.tsv
that's what,2,410,"[406, 410, 530, 562, 657, 801, 846, 1041, 1160, 1188, 1512]",S985.tsv
yeah it's a,3,633,"[406, 633]",S985.tsv
for one,2,407,"[317, 318, 407, 966]",S985.tsv
shall we just,3,465,"[407, 465]",S985.tsv
cos i'm,2,1003,"[407, 439, 1003, 1398, 1404, 1611]",S985.tsv
those,1,1736,"[407, 876, 1466, 1736, 1970]",S985.tsv
it and,2,1816,"[407, 832, 1299, 1816, 1833]",S985.tsv
deep fry,2,409,"[327, 409]",S985.tsv
the deep fry,3,434,"[409, 434]",S985.tsv
f,1,411,"[339, 343, 348, 411, 412, 420, 530, 531, 543, 548, 584, 596, 606, 642, 644, 1670, 1671]",S985.tsv
we go,2,411,"[232, 411, 1076, 1304, 1597, 1603, 1616, 1706]",S985.tsv
be cheaper to,3,418,"[415, 418]",S985.tsv
it would,2,418,"[415, 418, 1353, 1385, 1796]",S985.tsv
would,1,418,"[348, 415, 418, 420, 571, 665, 695, 925, 926, 927, 1004, 1058, 1209, 1250, 1353, 1364, 1385, 1417, 1430, 1459, 1699, 1708, 1722, 1796, 1907]",S985.tsv
would be,2,415,"[348, 415, 1353, 1364, 1385, 1459, 1708, 1796]",S985.tsv
our,1,417,"[60, 131, 417, 1145, 1248]",S985.tsv
our own,2,417,"[131, 417]",S985.tsv
imagine,1,419,"[102, 245, 419, 464, 729, 1636]",S985.tsv
cheaper to,2,419,"[418, 419]",S985.tsv
little bite,2,546,"[419, 546, 692, 845, 1074, 1961]",S985.tsv
peking,1,421,"[327, 421, 430, 439, 529]",S985.tsv
spicy,1,423,"[405, 408, 423, 427]",S985.tsv
you not,2,446,"[423, 446, 718, 1335, 1530, 1927]",S985.tsv
hot,1,425,"[327, 333, 335, 422, 424, 425, 427, 428, 432, 434, 435, 436, 1917]",S985.tsv
large,1,429,"[327, 429, 432, 433, 434, 467, 470]",S985.tsv
get bracket,2,429,"[428, 429, 432, 433]",S985.tsv
bracket large,2,432,"[429, 432, 433, 434]",S985.tsv
bracket,1,434,"[429, 433, 434]",S985.tsv
just get,2,465,"[433, 465, 489, 1210]",S985.tsv
a decision,2,439,"[302, 439, 525]",S985.tsv
happen,1,657,"[439, 657, 853, 954, 1076]",S985.tsv
cos i'm gonna,3,1611,"[439, 1611]",S985.tsv
a thing,2,1657,"[439, 1657]",S985.tsv
some side,2,441,"[360, 441]",S985.tsv
we order,2,538,"[441, 538, 552]",S985.tsv
want to,2,160,"[49, 160, 445, 652, 916, 1322, 1358]",S985.tsv
it i'm,2,445,"[218, 445]",S985.tsv
i'm on,2,536,"[445, 447, 536, 537, 632]",S985.tsv
don't think,2,831,"[445, 681, 831, 926, 1165, 1551]",S985.tsv
i don't mind,3,1257,"[445, 1257, 1398, 1400]",S985.tsv
i don't think,3,1165,"[445, 681, 926, 1165, 1551, 1686]",S985.tsv
something i,2,447,"[88, 447]",S985.tsv
have the,2,447,"[88, 92, 104, 420, 447, 546, 778, 1502, 1706]",S985.tsv
app,1,446,"[245, 446, 447, 448, 536, 1680]",S985.tsv
the app,2,448,"[447, 448]",S985.tsv
don't have,2,465,"[447, 465, 924]",S985.tsv
no i'm,2,927,"[447, 848, 927]",S985.tsv
at it,2,1829,"[447, 1829]",S985.tsv
on a,2,642,"[447, 642, 1842, 1883, 1886]",S985.tsv
erm the,2,449,"[375, 449]",S985.tsv
add it,2,449,"[444, 449]",S985.tsv
the side,2,450,"[449, 450, 588]",S985.tsv
a little,2,546,"[449, 546, 692, 798, 845, 919, 1074, 1470, 1526, 1786, 1961]",S985.tsv
be that,2,453,"[148, 276, 403, 453, 492, 598, 646, 735, 766, 897, 998, 1011, 1079, 1449, 1485, 1571, 1604, 1605, 1754, 1905]",S985.tsv
be that what,3,1604,"[453, 1604]",S985.tsv
usually,1,455,"[435, 455, 456, 1348, 1402]",S985.tsv
their side aren't cheap,4,463,"[462, 463]",S985.tsv
though,1,464,"[7, 49, 198, 201, 245, 436, 464, 667, 714, 739, 867, 877, 935, 993, 1063, 1365, 1375, 1414, 1437, 1442, 1457, 1551, 1558, 1608, 1710, 1716, 1806, 1904, 1965]",S985.tsv
you'd,1,464,"[49, 464, 560, 563, 755, 1634, 1654, 1927]",S985.tsv
anyway,1,464,"[349, 464, 1033, 1341, 1578, 1920]",S985.tsv
spring,1,466,"[181, 216, 327, 466, 597, 602, 646, 960]",S985.tsv
prawn,1,356,"[218, 327, 335, 347, 356, 372, 401, 434, 454, 465, 466, 643]",S985.tsv
toast,1,372,"[327, 372, 466]",S985.tsv
prawn toast,2,466,"[347, 372, 466]",S985.tsv
get shall we,3,466,"[465, 466]",S985.tsv
spring roll,2,466,"[465, 466, 597, 602, 646, 960]",S985.tsv
in there,2,468,"[365, 468, 475, 809, 1214, 1763, 1970]",S985.tsv
do you get,3,1658,"[468, 970, 1658, 1919]",S985.tsv
two,1,470,"[164, 181, 327, 335, 343, 358, 385, 424, 470, 474, 479, 480, 522, 557, 563, 602, 625, 671, 672, 679, 996, 1135, 1377, 1508, 1543, 1545, 1788, 1904, 1914, 1917, 1923]",S985.tsv
five,1,470,"[181, 216, 218, 237, 242, 250, 467, 470, 471, 522, 604, 848, 914, 956, 957, 1634, 1639, 1660, 1661, 1917]",S985.tsv
get five,2,470,"[237, 242, 250, 470, 914]",S985.tsv
one two three four,4,470,"[343, 470]",S985.tsv
large meals,2,470,"[467, 470]",S985.tsv
seven,1,474,"[181, 473, 474, 1260, 1475, 1504, 1529, 1534, 1809]",S985.tsv
how much be,3,474,"[469, 474, 646, 1941]",S985.tsv
twenty seven,2,474,"[473, 474]",S985.tsv
