Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
little,1,1032,"[790, 1032, 1210, 1214]",SHJE.tsv
away,1,1032,"[931, 1032, 1314]",SHJE.tsv
with that,2,1281,"[1032, 1223, 1281]",SHJE.tsv
one two three four,4,1036,"[511, 1036, 1150, 1260]",SHJE.tsv
two three four,3,1036,"[511, 1036]",SHJE.tsv
i want the,3,1043,"[9, 159, 218, 267, 493, 1043]",SHJE.tsv
i want,2,32,"[9, 32, 159, 218, 267, 410, 493, 1043, 1078, 1159]",SHJE.tsv
to get,2,338,"[3, 302, 338, 767, 774, 1004, 1006, 1009, 1043]",SHJE.tsv
greek myth,2,1043,"[1042, 1043]",SHJE.tsv
erm and,2,1045,"[770, 1045]",SHJE.tsv
to dublin,2,1045,"[1044, 1045]",SHJE.tsv
homer's odyssey,2,1045,"[1044, 1045]",SHJE.tsv
june,1,1045,"[1044, 1045]",SHJE.tsv
be about,2,1049,"[273, 1049]",SHJE.tsv
book,1,1049,"[663, 1049]",SHJE.tsv
ulysses,1,1049,"[1048, 1049]",SHJE.tsv
that book,2,1088,"[1049, 1088]",SHJE.tsv
heavy metal,2,1054,"[1053, 1054, 1056, 1057, 1065, 1068]",SHJE.tsv
metal,1,1073,"[1053, 1054, 1056, 1057, 1065, 1073, 1074]",SHJE.tsv
bear,1,1056,"[219, 221, 653, 951, 1056, 1058, 1061, 1063, 1158, 1178]",SHJE.tsv
bear to be wild,4,1061,"[1056, 1058, 1061, 1063]",SHJE.tsv
song,1,1058,"[482, 1058, 1063, 1261, 1309]",SHJE.tsv
it's like,2,1060,"[541, 1060]",SHJE.tsv
symbolise,1,1068,"[1060, 1065, 1068]",SHJE.tsv
so what,2,1065,"[359, 1065]",SHJE.tsv
sweets,1,1082,"[1081, 1082]",SHJE.tsv
same,1,1089,"[663, 1089]",SHJE.tsv
it's so,2,1093,"[1092, 1093]",SHJE.tsv
ha,1,1098,"[92, 238, 450, 578, 1098]",SHJE.tsv
yeah yeah,2,1101,"[774, 1101]",SHJE.tsv
what mythological creatures,3,1103,"[1102, 1103]",SHJE.tsv
end of the world,4,1105,"[1042, 1099, 1105]",SHJE.tsv
dragons,1,1244,"[1105, 1244, 1245, 1246, 1247, 1248, 1260]",SHJE.tsv
you'll,1,1110,"[35, 1110, 1133]",SHJE.tsv
through,1,1133,"[1110, 1133]",SHJE.tsv
you don't,2,1114,"[634, 723, 808, 934, 1114]",SHJE.tsv
heart,1,1121,"[519, 521, 1121, 1130, 1134]",SHJE.tsv
by the,2,1121,"[495, 1121, 1268, 1315]",SHJE.tsv
the one,2,1123,"[355, 855, 1123, 1189]",SHJE.tsv
ask for,2,1127,"[39, 1127]",SHJE.tsv
oh my god,3,1127,"[227, 292, 323, 337, 501, 546, 1127, 1137]",SHJE.tsv
what do the,3,1130,"[865, 1068, 1130]",SHJE.tsv
do the,2,1068,"[184, 865, 1068, 1130, 1144]",SHJE.tsv
me now,2,1134,"[1016, 1134]",SHJE.tsv
mr,1,1140,"[336, 517, 1140, 1141]",SHJE.tsv
one two three four five,5,1150,"[511, 1150, 1260]",SHJE.tsv
two three four five,4,1150,"[511, 1150, 1260]",SHJE.tsv
yeah that,2,1153,"[446, 1153]",SHJE.tsv
might be,2,1153,"[32, 534, 595, 1153]",SHJE.tsv
go for science and nature,5,1157,"[1097, 1157]",SHJE.tsv
to say,2,1159,"[273, 1159]",SHJE.tsv
i want to,3,1159,"[32, 410, 1159]",SHJE.tsv
century,1,1159,"[1102, 1158, 1159]",SHJE.tsv
seventeenth,1,1163,"[448, 1162, 1163]",SHJE.tsv
literature,1,1167,"[2, 197, 455, 512, 660, 662, 704, 729, 917, 949, 950, 1043, 1052, 1081, 1167, 1168, 1207]",SHJE.tsv
like the,2,1167,"[209, 255, 312, 383, 674, 767, 769, 770, 814, 916, 961, 1167, 1169, 1235]",SHJE.tsv
literature on,2,1167,"[949, 1167]",SHJE.tsv
isn't it,2,1169,"[357, 416, 521, 774, 778, 1169, 1214]",SHJE.tsv
japan,1,1174,"[54, 464, 466, 1170, 1171, 1174]",SHJE.tsv
star,1,1174,"[359, 1174, 1176, 1178, 1229]",SHJE.tsv
american,1,1174,"[439, 1174]",SHJE.tsv
as in,2,1176,"[1066, 1176]",SHJE.tsv
look for,2,1177,"[769, 1177, 1178]",SHJE.tsv
bear in,2,1178,"[951, 1178]",SHJE.tsv
it's the,2,1182,"[245, 439, 1120, 1182]",SHJE.tsv
because it's,2,1182,"[428, 1182]",SHJE.tsv
don't don't,2,1184,"[905, 1184]",SHJE.tsv
could,1,1079,"[561, 1079, 1102, 1186]",SHJE.tsv
you could,2,1186,"[1102, 1186]",SHJE.tsv
it might be,3,1188,"[32, 534, 595, 1188]",SHJE.tsv
think it's,2,1192,"[769, 1192]",SHJE.tsv
you're gonna,2,1194,"[932, 1194]",SHJE.tsv
way,1,1155,"[1000, 1155, 1196, 1197, 1268]",SHJE.tsv
a good,2,1201,"[931, 1201]",SHJE.tsv
you're not gonna,3,1201,"[953, 1201]",SHJE.tsv
well you,2,1203,"[66, 839, 1203]",SHJE.tsv
think you,2,1203,"[181, 1203]",SHJE.tsv
think i,2,1203,"[472, 509, 1001, 1203]",SHJE.tsv
expect,1,1203,"[1142, 1203]",SHJE.tsv
yeah erm,2,1206,"[556, 596, 1206]",SHJE.tsv
what i,2,1208,"[1078, 1208]",SHJE.tsv
write,1,1214,"[297, 299, 663, 1209, 1214]",SHJE.tsv
women's,1,1214,"[891, 1214]",SHJE.tsv
right my turn,3,1216,"[406, 675, 1216]",SHJE.tsv
apparently not,2,1219,"[1018, 1219]",SHJE.tsv
volcanoes,1,1224,"[1223, 1224, 1226]",SHJE.tsv
vulcan,1,1229,"[1228, 1229]",SHJE.tsv
give,1,1236,"[5, 659, 1004, 1006, 1236]",SHJE.tsv
name be,2,1236,"[143, 1189, 1236]",SHJE.tsv
from the,2,1236,"[1102, 1236, 1253, 1309]",SHJE.tsv
winkle picker,2,1243,"[1238, 1243]",SHJE.tsv
winkle,1,1243,"[1240, 1243]",SHJE.tsv
it's definitely,2,1242,"[109, 1242]",SHJE.tsv
definitely,1,1264,"[1242, 1264, 1266]",SHJE.tsv
lonely,1,1253,"[687, 689, 1253]",SHJE.tsv
do in,2,926,"[117, 926, 1260]",SHJE.tsv
i think i know,4,1267,"[472, 1267]",SHJE.tsv
i think i,3,1001,"[472, 509, 1001, 1267]",SHJE.tsv
i think it's,3,1270,"[769, 1270]",SHJE.tsv
it's not an actual place,5,1270,"[1268, 1270]",SHJE.tsv
hannalee,1,1274,"[1273, 1274]",SHJE.tsv
go to bed,3,1291,"[1290, 1291]",SHJE.tsv
but you know,3,1296,"[116, 258, 871, 1296]",SHJE.tsv
jam bond,2,1298,"[663, 1108, 1297, 1298, 1299, 1304, 1309]",SHJE.tsv
jam,1,1297,"[663, 824, 1108, 1297, 1298, 1299, 1304, 1309]",SHJE.tsv
actually i,2,1315,"[466, 1315]",SHJE.tsv
lose,1,1315,"[986, 1315]",SHJE.tsv
who have,2,1317,"[799, 1317]",SHJE.tsv
arts and literature,3,3,"[2, 3, 197]",SHJE.tsv
sheet,1,8,"[7, 8]",SHJE.tsv
pink be,2,968,"[10, 968]",SHJE.tsv
the history,2,40,"[32, 40, 42, 218, 334, 410, 429, 597, 767, 793, 815, 818, 863, 883, 897, 1223, 1235]",SHJE.tsv
let's go for the history of,6,526,"[40, 526, 793, 1223]",SHJE.tsv
of shoe,2,47,"[42, 47]",SHJE.tsv
no i,2,106,"[42, 106, 145, 362, 387, 452, 691, 802, 803, 925, 933, 937]",SHJE.tsv
why not,2,310,"[42, 310, 542, 733, 794, 896, 1195, 1305]",SHJE.tsv
be go,2,1294,"[42, 198, 1294]",SHJE.tsv
i just,2,60,"[4, 60, 136, 265, 995]",SHJE.tsv
yeah i,2,374,"[60, 374, 857, 935, 972]",SHJE.tsv
and get,2,71,"[4, 71, 1288]",SHJE.tsv
get it wrong,3,1009,"[71, 510, 1009]",SHJE.tsv
smile,1,75,"[74, 75]",SHJE.tsv
gin,1,84,"[83, 84, 88]",SHJE.tsv
sweet,1,1084,"[88, 1084]",SHJE.tsv
kind,1,557,"[98, 557, 630, 1155]",SHJE.tsv
addict to,2,114,"[102, 114, 115, 122]",SHJE.tsv
he's addict to,3,116,"[114, 116]",SHJE.tsv
addict,1,122,"[114, 122]",SHJE.tsv
think no,2,548,"[126, 548]",SHJE.tsv
erm let's,2,308,"[134, 243, 308, 568, 657, 664]",SHJE.tsv
i'm so,2,588,"[134, 588]",SHJE.tsv
go for sport and leisure,5,728,"[134, 728]",SHJE.tsv
reason,1,1183,"[100, 136, 1183]",SHJE.tsv
gonna say,2,142,"[138, 142]",SHJE.tsv
soap,1,145,"[144, 145, 150]",SHJE.tsv
sixty,1,979,"[145, 901, 979]",SHJE.tsv
tea,1,209,"[150, 209, 210, 216]",SHJE.tsv
fair enough,2,1244,"[150, 1244]",SHJE.tsv
that's why,2,177,"[156, 177]",SHJE.tsv
part of,2,1209,"[158, 399, 1201, 1209]",SHJE.tsv
do you know,3,1297,"[158, 1297]",SHJE.tsv
round,1,495,"[165, 495]",SHJE.tsv
thousand,1,979,"[176, 359, 363, 710, 736, 799, 884, 979]",SHJE.tsv
my go,2,302,"[189, 302, 1231]",SHJE.tsv
shall,1,330,"[194, 330]",SHJE.tsv
it's gonna be,3,236,"[197, 236]",SHJE.tsv
art,1,456,"[197, 456, 512, 660, 662, 704, 729, 917, 949, 950, 1043, 1052, 1079, 1081]",SHJE.tsv
of tea,2,210,"[209, 210]",SHJE.tsv
spice,1,236,"[210, 235, 236, 248]",SHJE.tsv
just go,2,906,"[210, 906, 907, 1235]",SHJE.tsv
we just,2,1288,"[210, 584, 1288]",SHJE.tsv
i'd,1,255,"[226, 255, 312, 383, 674, 814, 961, 1235]",SHJE.tsv
there's a whole category on,5,230,"[227, 230]",SHJE.tsv
there's a,2,330,"[230, 330, 793, 857]",SHJE.tsv
category on,2,1244,"[230, 1244]",SHJE.tsv
no idea,2,691,"[241, 289, 691]",SHJE.tsv
not a,2,839,"[248, 306, 839, 1241]",SHJE.tsv
that's not a,3,1241,"[248, 1241]",SHJE.tsv
haggis,1,256,"[227, 231, 255, 256, 258, 259, 263, 265]",SHJE.tsv
the geography of haggis,4,256,"[255, 256]",SHJE.tsv
can't,1,351,"[259, 351, 422, 1255, 1275]",SHJE.tsv
originally,1,495,"[259, 495]",SHJE.tsv
not i,2,1193,"[265, 1193]",SHJE.tsv
try and,2,284,"[4, 284, 1288]",SHJE.tsv
show,1,295,"[284, 295, 1176]",SHJE.tsv
i don't remember,3,325,"[284, 325]",SHJE.tsv
just like,2,345,"[284, 345]",SHJE.tsv
you've,1,477,"[284, 477, 692, 726]",SHJE.tsv
on that,2,691,"[284, 691]",SHJE.tsv
make a,2,992,"[284, 992]",SHJE.tsv
on the,2,688,"[291, 478, 532, 676, 688, 709, 901, 999]",SHJE.tsv
let's see,2,308,"[294, 308, 1258]",SHJE.tsv
the geography of the,4,383,"[294, 383]",SHJE.tsv
let's go for the,4,526,"[294, 526, 660, 988]",SHJE.tsv
see them,2,325,"[296, 318, 325]",SHJE.tsv
appear on,2,709,"[316, 709]",SHJE.tsv
no but you,3,318,"[258, 318]",SHJE.tsv
you should know,3,1202,"[320, 1202]",SHJE.tsv
red and,2,322,"[321, 322]",SHJE.tsv
noise,1,1055,"[331, 1055]",SHJE.tsv
i'm gonna go for,4,350,"[74, 144, 350, 352, 429, 580, 1267]",SHJE.tsv
erm mm,2,454,"[360, 454, 1227]",SHJE.tsv
i be gonna say,4,366,"[142, 366, 1186]",SHJE.tsv
the blue,2,384,"[184, 383, 384, 396, 399]",SHJE.tsv
the geography of the blue,5,384,"[383, 384]",SHJE.tsv
mountain range,2,389,"[386, 389]",SHJE.tsv
the yellow one,3,402,"[392, 401, 402]",SHJE.tsv
might have,2,906,"[66, 401, 906]",SHJE.tsv
ballet,1,414,"[410, 411, 412, 413, 414, 418]",SHJE.tsv
i can't,2,422,"[351, 422, 1275]",SHJE.tsv
the history of the,4,674,"[410, 429, 674, 898]",SHJE.tsv
t'north,1,433,"[432, 433]",SHJE.tsv
oh i dunno,3,835,"[435, 835]",SHJE.tsv
i have no idea,4,691,"[436, 691, 738, 954]",SHJE.tsv
hundred,1,691,"[438, 691]",SHJE.tsv
second,1,447,"[445, 447]",SHJE.tsv
see advert for,3,477,"[475, 477]",SHJE.tsv
yeah but,2,478,"[231, 478, 811]",SHJE.tsv
advert,1,478,"[477, 478, 1242]",SHJE.tsv
blue or blue,3,487,"[485, 487]",SHJE.tsv
in blue,2,498,"[325, 498]",SHJE.tsv
history of strip,3,527,"[526, 527]",SHJE.tsv
out of,2,691,"[530, 691, 692, 960]",SHJE.tsv
oh wow,2,557,"[532, 557]",SHJE.tsv
be two,2,536,"[534, 536]",SHJE.tsv
gonna go for,3,543,"[74, 144, 543, 1112, 1194]",SHJE.tsv
say two,2,549,"[534, 549]",SHJE.tsv
be think three,3,549,"[548, 549]",SHJE.tsv
know how,2,1202,"[549, 1202]",SHJE.tsv
can we,2,1288,"[555, 1288]",SHJE.tsv
for history,2,568,"[32, 568, 593, 895]",SHJE.tsv
well i'm,2,573,"[3, 573]",SHJE.tsv
i i don't know,4,575,"[142, 575, 807]",SHJE.tsv
ancient,1,575,"[414, 418, 575, 865]",SHJE.tsv
surprise,1,808,"[575, 808]",SHJE.tsv
kind of,2,582,"[557, 582]",SHJE.tsv
i kind of,3,630,"[582, 630, 1155]",SHJE.tsv
say that,2,584,"[142, 584, 995]",SHJE.tsv
the history of dance,4,597,"[596, 597]",SHJE.tsv
world war two,3,608,"[604, 607, 608, 614]",SHJE.tsv
name after,2,787,"[604, 614, 787]",SHJE.tsv
not get,2,691,"[605, 691]",SHJE.tsv
nice,1,621,"[96, 155, 621, 1296]",SHJE.tsv
call the,2,623,"[495, 623]",SHJE.tsv
level,1,688,"[627, 688]",SHJE.tsv
how much do,3,1297,"[632, 1297]",SHJE.tsv
question on,2,688,"[637, 688]",SHJE.tsv
it erm,2,1191,"[637, 1191]",SHJE.tsv
silly,1,1198,"[652, 1198]",SHJE.tsv
mine,1,655,"[552, 655, 999]",SHJE.tsv
the categories,2,660,"[308, 660, 705]",SHJE.tsv
the art and literature of,5,1207,"[660, 662, 1207]",SHJE.tsv
oh what,2,666,"[598, 666, 1084, 1177]",SHJE.tsv
if i,2,666,"[622, 666]",SHJE.tsv
do you mean,3,938,"[195, 666, 938]",SHJE.tsv
i'm sorry,2,672,"[351, 672]",SHJE.tsv
sorry i,2,1001,"[672, 802, 805, 1001]",SHJE.tsv
build,1,979,"[676, 979]",SHJE.tsv
side,1,999,"[646, 676, 999]",SHJE.tsv
the name,2,1187,"[676, 708, 1121, 1182, 1187, 1189, 1198]",SHJE.tsv
look at,2,694,"[32, 694, 1134]",SHJE.tsv
picture,1,698,"[61, 698, 785]",SHJE.tsv
it do,2,698,"[233, 698, 702]",SHJE.tsv
what the,2,698,"[622, 698, 739, 1229]",SHJE.tsv
the beatles,2,698,"[674, 688, 698]",SHJE.tsv
annoy,1,1189,"[702, 1189]",SHJE.tsv
have that,2,750,"[706, 707, 750]",SHJE.tsv
magazine,1,709,"[708, 709]",SHJE.tsv
the name of,3,1187,"[708, 1121, 1187, 1189]",SHJE.tsv
that's more,2,726,"[231, 726]",SHJE.tsv
or art and literature,4,729,"[728, 729]",SHJE.tsv
to do with the brain,5,739,"[738, 739, 750]",SHJE.tsv
i i've,2,744,"[258, 744]",SHJE.tsv
think it,2,677,"[32, 233, 677, 746, 1256]",SHJE.tsv
so who,2,1137,"[746, 1137]",SHJE.tsv
well do,2,748,"[193, 272, 647, 748, 970, 1132]",SHJE.tsv
i have no,3,751,"[691, 751]",SHJE.tsv
team,1,754,"[157, 754, 760]",SHJE.tsv
for that,2,765,"[754, 765, 1186]",SHJE.tsv
manage,1,1009,"[754, 760, 1009]",SHJE.tsv
no i'm,2,758,"[74, 758, 939]",SHJE.tsv
do that,2,701,"[14, 253, 701, 759, 760]",SHJE.tsv
er no,2,762,"[225, 762, 923, 939]",SHJE.tsv
and you,2,764,"[59, 764, 1198]",SHJE.tsv
er you,2,764,"[65, 764]",SHJE.tsv
get a,2,764,"[278, 280, 764, 765, 907, 1001, 1014]",SHJE.tsv
i remember this,3,804,"[800, 804]",SHJE.tsv
no no i,3,802,"[106, 802, 937]",SHJE.tsv
erm the,2,807,"[596, 807, 1209]",SHJE.tsv
don't know who,3,808,"[807, 808]",SHJE.tsv
erm it,2,906,"[807, 906]",SHJE.tsv
life,1,811,"[414, 418, 811]",SHJE.tsv
the history of spiders,4,815,"[814, 815, 818]",SHJE.tsv
the the history of,4,818,"[596, 818]",SHJE.tsv
not gonna get,3,839,"[836, 839, 953]",SHJE.tsv
yeah that's,2,838,"[24, 838]",SHJE.tsv
ah yeah,2,852,"[838, 852]",SHJE.tsv
those two,2,1001,"[838, 1001]",SHJE.tsv
those,1,1057,"[838, 1057]",SHJE.tsv
stupid,1,840,"[829, 840, 854, 1183]",SHJE.tsv
well it's,2,1009,"[840, 1009]",SHJE.tsv
joy,1,968,"[857, 968]",SHJE.tsv
it though,2,1235,"[857, 1235]",SHJE.tsv
every,1,860,"[529, 860, 863]",SHJE.tsv
i like,2,885,"[209, 796, 885, 1198]",SHJE.tsv
i dunno erm,3,889,"[835, 889]",SHJE.tsv
i still,2,894,"[152, 894, 1275]",SHJE.tsv
make more sense,3,894,"[231, 894]",SHJE.tsv
but it,2,894,"[534, 894]",SHJE.tsv
be gonna be,3,1198,"[894, 1198]",SHJE.tsv
history of the moon,4,899,"[898, 899]",SHJE.tsv
so you,2,907,"[688, 907]",SHJE.tsv
get a yellow,3,1001,"[907, 1001]",SHJE.tsv
the art and literature,4,1207,"[917, 1043, 1207]",SHJE.tsv
stop stab,2,930,"[928, 930]",SHJE.tsv
look into,2,938,"[933, 937, 938, 939]",SHJE.tsv
i need,2,1275,"[933, 1275]",SHJE.tsv
just what,2,937,"[319, 937]",SHJE.tsv
no i probably,3,937,"[387, 937]",SHJE.tsv
it again,2,943,"[26, 43, 943]",SHJE.tsv
whose turn be it,4,943,"[654, 943]",SHJE.tsv
birmingham,1,949,"[926, 949, 950]",SHJE.tsv
male,1,1181,"[960, 963, 1181]",SHJE.tsv
the pink of model,4,962,"[961, 962]",SHJE.tsv
film do,2,963,"[219, 221, 963]",SHJE.tsv
zoolander,1,965,"[964, 965]",SHJE.tsv
wellington,1,1005,"[977, 1005]",SHJE.tsv
roll royce,2,1235,"[949, 977, 1235]",SHJE.tsv
question like,2,998,"[598, 998]",SHJE.tsv
of wellington,2,1008,"[1005, 1008]",SHJE.tsv
auckland,1,1009,"[1008, 1009, 1010]",SHJE.tsv
he's a,2,1032,"[122, 1032]",SHJE.tsv
manage to get it wrong,5,1043,"[1009, 1043]",SHJE.tsv
greek,1,1137,"[1042, 1043, 1137]",SHJE.tsv
be it i,3,1045,"[32, 1045]",SHJE.tsv
it i dunno,3,1075,"[1045, 1075]",SHJE.tsv
care,1,1049,"[258, 745, 747, 1049]",SHJE.tsv
i wonder,2,1049,"[376, 378, 1049, 1051]",SHJE.tsv
okay i,2,1049,"[865, 1049]",SHJE.tsv
i've get,2,1107,"[1001, 1107, 1166, 1237]",SHJE.tsv
in no,2,1110,"[649, 1110]",SHJE.tsv
green of,2,1116,"[99, 1116, 1118]",SHJE.tsv
the name of the,4,1189,"[1121, 1189]",SHJE.tsv
that's the,2,1123,"[24, 1123]",SHJE.tsv
actually the,2,1179,"[1125, 1179]",SHJE.tsv
be this,2,1127,"[110, 319, 598, 1127]",SHJE.tsv
mr hell,2,1141,"[1140, 1141]",SHJE.tsv
idea,1,1153,"[691, 1153]",SHJE.tsv
let's just,2,1157,"[258, 1157]",SHJE.tsv
just go for,3,1157,"[906, 1157, 1235]",SHJE.tsv
fifty,1,1174,"[414, 418, 1009, 1174, 1182]",SHJE.tsv
they're look for,3,1178,"[1177, 1178]",SHJE.tsv
don't go,2,1184,"[17, 1184, 1186]",SHJE.tsv
don't go for,3,1185,"[1184, 1185]",SHJE.tsv
i'll i,2,1186,"[376, 1186]",SHJE.tsv
say don't go for,4,1186,"[1185, 1186]",SHJE.tsv
it might,2,906,"[595, 906, 1188]",SHJE.tsv
jennifer,1,1189,"[1188, 1189]",SHJE.tsv
matthew perry,2,1196,"[1193, 1196]",SHJE.tsv
in the navy,3,1200,"[1199, 1200, 1202]",SHJE.tsv
the navy,2,1201,"[1200, 1201, 1202]",SHJE.tsv
if you're in,3,1202,"[1201, 1202]",SHJE.tsv
wim,1,1203,"[1200, 1202, 1203]",SHJE.tsv
should know how,3,1203,"[1202, 1203]",SHJE.tsv
erm what,2,1206,"[19, 335, 865, 1206]",SHJE.tsv
shall we,2,1206,"[330, 1206, 1251]",SHJE.tsv
let's go with,3,1235,"[1223, 1235]",SHJE.tsv
history of boot,3,1236,"[1235, 1236]",SHJE.tsv
boot,1,1236,"[1235, 1236]",SHJE.tsv
a word,2,1242,"[1241, 1242]",SHJE.tsv
to do in,3,1260,"[926, 1260]",SHJE.tsv
not england,2,1269,"[1265, 1269]",SHJE.tsv
azerbaijan,1,1272,"[1270, 1272]",SHJE.tsv
be it actually,3,1271,"[741, 1271]",SHJE.tsv
ninety,1,1282,"[691, 1282]",SHJE.tsv
husband,1,1282,"[1280, 1282]",SHJE.tsv
be go on,3,1294,"[1293, 1294]",SHJE.tsv
i don't even,3,1317,"[743, 1193, 1317]",SHJE.tsv
the dice,2,343,"[5, 343]",SHJE.tsv
me the,2,1189,"[5, 1189]",SHJE.tsv
i find,2,162,"[13, 162]",SHJE.tsv
spike jonze,2,25,"[19, 25]",SHJE.tsv
spike,1,25,"[19, 25, 28, 1237]",SHJE.tsv
alright,1,219,"[38, 113, 120, 135, 219, 334, 355, 357, 486, 511, 731, 884, 989, 1019]",SHJE.tsv
i would have get,4,852,"[38, 852]",SHJE.tsv
get one,2,966,"[38, 966]",SHJE.tsv
that but,2,142,"[39, 142]",SHJE.tsv
i would have,3,852,"[39, 852]",SHJE.tsv
one for,2,966,"[39, 355, 966, 1205]",SHJE.tsv
i actually,2,972,"[39, 972]",SHJE.tsv
don't have,2,1113,"[39, 1113]",SHJE.tsv
i say,2,456,"[62, 456, 905]",SHJE.tsv
of clog,2,67,"[61, 67]",SHJE.tsv
classic,1,1209,"[70, 1209]",SHJE.tsv
of sherlock holmes,3,99,"[97, 99]",SHJE.tsv
no not,2,649,"[130, 649]",SHJE.tsv
oh i be,3,1077,"[149, 1031, 1077]",SHJE.tsv
it's my,2,302,"[153, 302]",SHJE.tsv
yeah it's,2,353,"[153, 353, 583]",SHJE.tsv
what year,2,709,"[178, 709, 864]",SHJE.tsv
eighty nine,2,181,"[168, 179, 181]",SHJE.tsv
er what,2,195,"[102, 195, 355, 590]",SHJE.tsv
put,1,633,"[196, 267, 633, 649, 663, 1314]",SHJE.tsv
the caine mutiny,3,224,"[223, 224]",SHJE.tsv
ha ha,2,238,"[92, 238]",SHJE.tsv
who play,2,1189,"[238, 1189, 1193]",SHJE.tsv
actually know,2,906,"[240, 906]",SHJE.tsv
i actually know,3,972,"[240, 972]",SHJE.tsv
can you,2,609,"[267, 415, 609, 611, 613, 801, 825, 827, 829, 928]",SHJE.tsv
finally,1,966,"[275, 966]",SHJE.tsv
the first,2,495,"[297, 299, 482, 495, 810, 824, 864, 1177]",SHJE.tsv
history of beef,3,313,"[312, 313]",SHJE.tsv
i'll have the history of,5,898,"[334, 898]",SHJE.tsv
of erm,2,1187,"[334, 1187]",SHJE.tsv
get in,2,1146,"[338, 1146, 1147, 1217]",SHJE.tsv
lamborghini,1,340,"[337, 340]",SHJE.tsv
world's,1,414,"[355, 414, 418, 951]",SHJE.tsv
for green,2,1115,"[355, 1115]",SHJE.tsv
year,1,709,"[359, 464, 709]",SHJE.tsv
won't,1,387,"[361, 387, 620]",SHJE.tsv
won't get,2,622,"[361, 620, 622]",SHJE.tsv
spartacus,1,421,"[420, 421]",SHJE.tsv
six,1,430,"[414, 418, 430]",SHJE.tsv
minutes,1,911,"[430, 911, 1004]",SHJE.tsv
which war,2,606,"[434, 606]",SHJE.tsv
third,1,446,"[168, 446]",SHJE.tsv
what be your second,4,450,"[447, 450]",SHJE.tsv
live in,2,1262,"[464, 1262, 1264]",SHJE.tsv
english,1,1209,"[466, 1209]",SHJE.tsv
de da bo da,4,489,"[488, 489]",SHJE.tsv
da bo,2,489,"[488, 489]",SHJE.tsv
de,1,1024,"[488, 1024, 1026]",SHJE.tsv
category's,1,865,"[490, 865]",SHJE.tsv
good hope,2,497,"[496, 497]",SHJE.tsv
sacre bleu,2,500,"[499, 500]",SHJE.tsv
the green,2,503,"[99, 503, 1118]",SHJE.tsv
me to,2,506,"[26, 506]",SHJE.tsv
be i,2,506,"[43, 506, 1198]",SHJE.tsv
where be i,3,725,"[506, 725, 1275]",SHJE.tsv
i think i be,4,1001,"[509, 1001]",SHJE.tsv
yeah so,2,552,"[511, 552]",SHJE.tsv
for a,2,521,"[414, 418, 521]",SHJE.tsv
i don't i don't,4,535,"[115, 535, 743]",SHJE.tsv
just tell,2,622,"[551, 622]",SHJE.tsv
would have get,3,852,"[553, 852]",SHJE.tsv
repeat,1,609,"[556, 609, 611, 613, 827, 829, 1004]",SHJE.tsv
hit,1,1309,"[556, 1309]",SHJE.tsv
shark,1,558,"[557, 558, 598]",SHJE.tsv
i get,2,688,"[558, 688, 691, 966, 1014, 1078, 1128, 1136]",SHJE.tsv
white,1,560,"[147, 560, 1084]",SHJE.tsv
answer be,2,622,"[564, 622]",SHJE.tsv
for this,2,1235,"[569, 1235]",SHJE.tsv
so crate,2,581,"[578, 581]",SHJE.tsv
know it,2,1189,"[586, 1189]",SHJE.tsv
be easy,2,600,"[49, 102, 600]",SHJE.tsv
easy,1,600,"[57, 270, 598, 600, 1128]",SHJE.tsv
not that,2,628,"[618, 628]",SHJE.tsv
have get that,3,624,"[561, 624, 852]",SHJE.tsv
try to,2,663,"[3, 663, 1004, 1006, 1187, 1189]",SHJE.tsv
so i'll,2,663,"[376, 663]",SHJE.tsv
we've get,2,663,"[633, 663]",SHJE.tsv
erm well,2,839,"[663, 839]",SHJE.tsv
too,1,1030,"[663, 1030]",SHJE.tsv
the jam bond,3,1309,"[663, 1309]",SHJE.tsv
let me,2,1152,"[673, 1152]",SHJE.tsv
heat,1,709,"[707, 709]",SHJE.tsv
so i,2,728,"[707, 728, 769, 829]",SHJE.tsv
so i'm,2,839,"[707, 839]",SHJE.tsv
go go gadget,3,716,"[714, 716]",SHJE.tsv
why be,2,718,"[110, 718]",SHJE.tsv
get anything,2,1237,"[723, 1237]",SHJE.tsv
provide,1,763,"[414, 418, 763]",SHJE.tsv
like the history of,4,767,"[312, 674, 767, 814, 1235]",SHJE.tsv
i would,2,852,"[767, 852, 916]",SHJE.tsv
like the history,3,1235,"[767, 1235]",SHJE.tsv
i wasn't,2,769,"[682, 769]",SHJE.tsv
have this,2,769,"[739, 769]",SHJE.tsv
just the,2,1177,"[769, 1177]",SHJE.tsv
get to,2,770,"[739, 750, 770, 1078, 1136]",SHJE.tsv
do you like,3,795,"[295, 795]",SHJE.tsv
back in,2,795,"[649, 795]",SHJE.tsv
that would,2,799,"[28, 799]",SHJE.tsv
er which,2,799,"[495, 799, 951]",SHJE.tsv
i do know,3,1189,"[799, 1189]",SHJE.tsv
you be four,3,806,"[801, 806]",SHJE.tsv
when you be four,4,808,"[806, 808]",SHJE.tsv
the first name,3,1177,"[810, 1177]",SHJE.tsv
in what year,3,820,"[709, 820]",SHJE.tsv
mclaughlin,1,832,"[831, 832]",SHJE.tsv
enter,1,846,"[335, 846]",SHJE.tsv
