Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it with a,3,1070,"[804, 1070]",STSS.tsv
into it,2,1380,"[1070, 1380, 1697, 1835, 2283]",STSS.tsv
it with,2,1624,"[1070, 1624]",STSS.tsv
soup,1,1083,"[1072, 1083, 1091, 1312]",STSS.tsv
if that's,2,2088,"[1072, 1104, 2088]",STSS.tsv
that might be,3,1074,"[321, 1074, 1139]",STSS.tsv
perfect,1,1074,"[508, 1074, 1283, 1313]",STSS.tsv
get enough,2,1255,"[1074, 1255]",STSS.tsv
the perfect,2,1283,"[1074, 1283]",STSS.tsv
one that,2,465,"[464, 465, 1078, 1561, 2384]",STSS.tsv
think that's the,3,1078,"[875, 1078]",STSS.tsv
the one,2,1319,"[465, 1078, 1319, 1561, 1931]",STSS.tsv
excite,1,1082,"[65, 400, 1082, 1100, 1866]",STSS.tsv
yours,1,1650,"[1084, 1650, 1658]",STSS.tsv
this be this,3,2111,"[1084, 2111]",STSS.tsv
bottle,1,1086,"[439, 440, 441, 450, 544, 886, 935, 1086, 1548]",STSS.tsv
bottle that,2,1086,"[450, 1086]",STSS.tsv
random,1,1086,"[544, 1086, 1758]",STSS.tsv
possibly,1,1090,"[255, 297, 1090, 1375, 1793, 1920]",STSS.tsv
soupy,1,1090,"[1083, 1090]",STSS.tsv
i'm so,2,1298,"[1100, 1298]",STSS.tsv
it then,2,1392,"[1100, 1392, 2119]",STSS.tsv
in there,2,1102,"[123, 681, 1102, 1481, 1489, 2017, 2021, 2177, 2366]",STSS.tsv
fruit and veg,3,1102,"[1101, 1102]",STSS.tsv
fruit,1,1102,"[1101, 1102]",STSS.tsv
have that,2,1104,"[601, 723, 1104, 1194, 1202, 1261]",STSS.tsv
that's necessary,2,1109,"[1108, 1109]",STSS.tsv
necessary,1,1110,"[1109, 1110]",STSS.tsv
duh,1,1542,"[1110, 1542]",STSS.tsv
whoa,1,1557,"[1110, 1557]",STSS.tsv
oh how,2,1774,"[1112, 1774]",STSS.tsv
when people,2,1114,"[818, 1114]",STSS.tsv
people be,2,1114,"[886, 1114, 1747]",STSS.tsv
they don't,2,1697,"[1114, 1697, 2105]",STSS.tsv
buy,1,1116,"[654, 1116, 1131, 1285, 1380, 1995]",STSS.tsv
cheeky,1,1314,"[1118, 1314]",STSS.tsv
he have,2,1122,"[261, 691, 1122, 1890, 1891]",STSS.tsv
well he,2,1354,"[1122, 1354]",STSS.tsv
a different,2,2406,"[1122, 1783, 2406]",STSS.tsv
do a,2,1124,"[89, 1124, 1294, 1328]",STSS.tsv
could do a,3,1124,"[388, 516, 1124]",STSS.tsv
taste just like chicken,4,1125,"[1124, 1125]",STSS.tsv
could do,2,1624,"[1124, 1624]",STSS.tsv
i'll just,2,1127,"[591, 1127]",STSS.tsv
of this,2,1127,"[671, 1127]",STSS.tsv
that like,2,1127,"[747, 1127, 1202, 1264]",STSS.tsv
take a,2,1127,"[877, 1127, 1471, 2292]",STSS.tsv
toothpaste,1,1127,"[650, 1127, 1132, 1134]",STSS.tsv
house,1,1129,"[21, 30, 908, 951, 1129, 1190, 1194, 1683, 1789]",STSS.tsv
in a house,3,1129,"[30, 1129]",STSS.tsv
out of,2,1129,"[223, 350, 356, 358, 816, 1129, 1275, 1447, 2042, 2046]",STSS.tsv
run out,2,1129,"[450, 1129, 1794]",STSS.tsv
house and,2,1190,"[1129, 1190]",STSS.tsv
just use,2,1879,"[1129, 1879]",STSS.tsv
he do,2,1891,"[1129, 1891, 1998]",STSS.tsv
you know we,3,2066,"[1129, 2066]",STSS.tsv
know we,2,2074,"[1129, 2074, 2104]",STSS.tsv
do just,2,2386,"[1129, 2386]",STSS.tsv
would've be,2,1628,"[1137, 1160, 1628, 1629, 1630]",STSS.tsv
thank you,2,1140,"[443, 473, 544, 633, 637, 1071, 1140, 1152, 1178, 1291, 2146]",STSS.tsv
thank,1,1140,"[443, 473, 544, 633, 637, 1071, 1140, 1142, 1143, 1152, 1178, 1291, 1294, 1296, 1313, 1646, 1896, 2088, 2104, 2146]",STSS.tsv
thank mum,2,1143,"[1142, 1143]",STSS.tsv
oh thank,2,1294,"[1142, 1294, 1313]",STSS.tsv
good to,2,1144,"[1055, 1144]",STSS.tsv
a word,2,1146,"[800, 1146]",STSS.tsv
have to have,3,1146,"[886, 1146]",STSS.tsv
i pinch,2,1150,"[1111, 1150]",STSS.tsv
pinch,1,1249,"[1150, 1249]",STSS.tsv
mention,1,1352,"[1154, 1352]",STSS.tsv
probably will,2,2106,"[1156, 2106]",STSS.tsv
yeah i think it's,4,1158,"[466, 1158, 1845]",STSS.tsv
it's just like,3,1158,"[723, 1158]",STSS.tsv
the beer situation,3,1160,"[1159, 1160]",STSS.tsv
it would've be,3,1630,"[1160, 1629, 1630]",STSS.tsv
situation,1,2171,"[1160, 2171]",STSS.tsv
saw her,2,1163,"[1162, 1163]",STSS.tsv
saw,1,1320,"[1162, 1320]",STSS.tsv
gym,1,1166,"[52, 669, 1166, 1167]",STSS.tsv
where you,2,1166,"[918, 1166]",STSS.tsv
it wasn't,2,1198,"[1168, 1198, 1275, 1358, 1676]",STSS.tsv
be on the,3,2336,"[1168, 2336]",STSS.tsv
in um,2,1170,"[439, 1170]",STSS.tsv
we're gonna,2,1170,"[504, 994, 1170]",STSS.tsv
he come,2,1170,"[508, 1170, 1352]",STSS.tsv
judge,1,1177,"[1170, 1172, 1177, 1182, 1205, 1714]",STSS.tsv
her and,2,1283,"[1170, 1283, 1957, 2033, 2098]",STSS.tsv
meet her,2,1342,"[1170, 1342, 1741]",STSS.tsv
come over,2,1170,"[935, 1170, 1378]",STSS.tsv
and he be like oh,5,1170,"[935, 1170, 1402]",STSS.tsv
be like uh,3,1642,"[1170, 1642]",STSS.tsv
her but,2,2272,"[1170, 2272]",STSS.tsv
that's really,2,1172,"[536, 544, 1021, 1172, 1820]",STSS.tsv
somebody,1,1172,"[693, 1172, 1194, 1697]",STSS.tsv
to say,2,1182,"[1174, 1182]",STSS.tsv
thing to,2,1396,"[1174, 1396, 1407]",STSS.tsv
be quite a,3,1962,"[1174, 1962]",STSS.tsv
um i,2,1180,"[40, 1180, 1848, 1906, 1940, 2391]",STSS.tsv
think yeah,2,1180,"[544, 1180]",STSS.tsv
judgemental,1,1188,"[1180, 1188]",STSS.tsv
i think if i,4,1183,"[63, 1183, 2263]",STSS.tsv
i try,2,1183,"[89, 1183]",STSS.tsv
think if,2,1183,"[198, 886, 1183, 2061, 2263]",STSS.tsv
like but,2,1183,"[226, 1183, 2294]",STSS.tsv
have like,2,1183,"[450, 1183, 1634, 2344]",STSS.tsv
like we,2,1183,"[723, 1183]",STSS.tsv
i think if,3,1183,"[886, 1183]",STSS.tsv
know what it's like,4,1183,"[1032, 1183]",STSS.tsv
then i,2,1183,"[1182, 1183, 1344, 2168, 2447]",STSS.tsv
to i,2,1202,"[1183, 1202, 1230]",STSS.tsv
but then i,3,1253,"[1183, 1253, 2168]",STSS.tsv
bitch,1,1352,"[1183, 1293, 1352, 2072]",STSS.tsv
you know like,3,1185,"[708, 723, 1185, 1186, 1864, 1879]",STSS.tsv
think oh,2,1185,"[886, 1185]",STSS.tsv
she wear,2,1289,"[1185, 1289]",STSS.tsv
what's she,2,1980,"[1185, 1980]",STSS.tsv
like in,2,1708,"[1191, 1708]",STSS.tsv
dress,1,1197,"[230, 1190, 1197, 2303]",STSS.tsv
of dress,2,1197,"[1190, 1197]",STSS.tsv
be his,2,1344,"[1197, 1344]",STSS.tsv
way to,2,1201,"[591, 1201]",STSS.tsv
learn,1,1205,"[103, 818, 820, 1205, 1764]",STSS.tsv
other people,2,1205,"[886, 1205, 1259]",STSS.tsv
people judge,2,1205,"[1182, 1205]",STSS.tsv
it from,2,1291,"[1205, 1291]",STSS.tsv
you cos,2,1380,"[1205, 1380]",STSS.tsv
well you know,3,1207,"[946, 1207]",STSS.tsv
school,1,1544,"[1207, 1209, 1543, 1544, 1614, 1911, 2029]",STSS.tsv
at school,2,1614,"[1207, 1209, 1614]",STSS.tsv
people that,2,1209,"[261, 1209]",STSS.tsv
be not,2,1209,"[305, 1209, 2265]",STSS.tsv
people that be,3,1695,"[1209, 1695]",STSS.tsv
must be,2,1215,"[282, 1215, 1430]",STSS.tsv
raise,1,1223,"[219, 1223]",STSS.tsv
his mum,2,1223,"[1190, 1223]",STSS.tsv
he just,2,1223,"[1208, 1223, 1354, 1377, 1828]",STSS.tsv
love god,2,1229,"[1224, 1229]",STSS.tsv
really love god,3,1230,"[1229, 1230]",STSS.tsv
really love,2,1232,"[1229, 1232, 1905]",STSS.tsv
hm,1,1231,"[545, 943, 1231, 1233]",STSS.tsv
be they,2,1234,"[143, 1045, 1234, 1236, 1489, 1764, 1827, 2216, 2341]",STSS.tsv
marry,1,1235,"[1234, 1235, 1775, 1803]",STSS.tsv
religion,1,1236,"[1235, 1236]",STSS.tsv
yeah right,2,1454,"[1240, 1454]",STSS.tsv
right yeah,2,1240,"[465, 1240, 1454]",STSS.tsv
i think i might,4,1241,"[23, 581, 1241]",STSS.tsv
i get pay,3,1241,"[319, 1241]",STSS.tsv
aldi,1,1244,"[1241, 1244, 1246]",STSS.tsv
think i might,3,1249,"[1241, 1249]",STSS.tsv
i might,2,2276,"[1241, 2247, 2276]",STSS.tsv
could be,2,1245,"[1107, 1245, 1519, 2067]",STSS.tsv
your body,2,1256,"[899, 1256, 2306]",STSS.tsv
body,1,1256,"[899, 1256, 1257, 1258, 1259, 2306, 2415, 2417]",STSS.tsv
though it's,2,1256,"[1087, 1256]",STSS.tsv
notice,1,1256,"[1190, 1194, 1256, 1950]",STSS.tsv
body dysmorphia,2,1257,"[1256, 1257]",STSS.tsv
think your,2,1480,"[1256, 1480]",STSS.tsv
what your,2,2064,"[1256, 1967, 2064]",STSS.tsv
no we,2,2149,"[1256, 2149]",STSS.tsv
no i can,3,1258,"[101, 1258]",STSS.tsv
see the,2,1258,"[261, 1235, 1258, 1435, 1722, 2319, 2348]",STSS.tsv
touch it,2,1258,"[352, 1258]",STSS.tsv
get body dysmorphia,3,1258,"[1257, 1258]",STSS.tsv
get body,2,1259,"[1258, 1259]",STSS.tsv
tell me,2,1428,"[1258, 1427, 1428, 1860, 1862, 1877, 1883]",STSS.tsv
can see,2,1493,"[1258, 1493]",STSS.tsv
fat,1,1933,"[1258, 1264, 1266, 1933, 2400]",STSS.tsv
the fat,2,2400,"[1258, 2400]",STSS.tsv
don't do that,3,1264,"[40, 1264]",STSS.tsv
do that and,3,1264,"[198, 1264, 2360]",STSS.tsv
and there's,2,1264,"[230, 1264]",STSS.tsv
how can,2,1264,"[255, 297, 1264, 1639]",STSS.tsv
like an,2,1264,"[337, 1264, 1466, 1467, 1738, 1864, 2344]",STSS.tsv
not see,2,1264,"[498, 1264, 2102, 2401]",STSS.tsv
girl,1,1264,"[745, 1264, 1266, 1271, 1277, 1929, 2106, 2230, 2277]",STSS.tsv
the top,2,1264,"[1107, 1264, 1445, 1704, 2438]",STSS.tsv
like that's,2,1264,"[1226, 1264, 1276, 1715]",STSS.tsv
their legs,2,1269,"[1264, 1269]",STSS.tsv
legs,1,1264,"[446, 1264, 1269, 1271]",STSS.tsv
legs be,2,1271,"[1264, 1271]",STSS.tsv
see that,2,1277,"[1264, 1277, 1318, 1661, 2449, 2452]",STSS.tsv
um she,2,1338,"[1264, 1338]",STSS.tsv
like yeah,2,1264,"[935, 1264, 1352, 1645, 1910]",STSS.tsv
model,1,2302,"[1264, 2302]",STSS.tsv
in the middle and,4,2438,"[1264, 2438]",STSS.tsv
this girl,2,1929,"[1266, 1929]",STSS.tsv
try to,2,1276,"[89, 350, 1276, 1310, 1344, 1463, 2237, 2275, 2303, 2338]",STSS.tsv
be you know,3,1276,"[450, 1198, 1276, 1358, 1506]",STSS.tsv
to be a,3,1276,"[973, 1276]",STSS.tsv
no i mean,3,1294,"[1276, 1294, 1519, 1854]",STSS.tsv
mm she's,2,1340,"[1284, 1340]",STSS.tsv
what a,2,1299,"[226, 1299]",STSS.tsv
no way,2,1299,"[341, 1299, 1861, 2073, 2220, 2395]",STSS.tsv
how to,2,1306,"[73, 1306, 1512, 1565, 2355]",STSS.tsv
the phone,2,1306,"[629, 1306, 1358, 1407, 1425, 1428, 1453, 1474, 1476, 1489, 1494, 1496, 2187]",STSS.tsv
phone call,2,2388,"[1306, 2388]",STSS.tsv
probably just,2,1310,"[309, 886, 1259, 1310, 1834]",STSS.tsv
make sure,2,1310,"[464, 1310]",STSS.tsv
option,1,1310,"[875, 1310, 1463, 2379]",STSS.tsv
to make sure,3,1310,"[877, 1310]",STSS.tsv
dead,1,2287,"[1310, 2286, 2287]",STSS.tsv
an option,2,2346,"[1310, 2346]",STSS.tsv
wrap,1,1314,"[1313, 1314, 1315, 2316, 2317]",STSS.tsv
perhaps,1,1645,"[1313, 1645]",STSS.tsv
little wrap,2,2317,"[1313, 2316, 2317]",STSS.tsv
cheeky wrap,2,1315,"[1314, 1315]",STSS.tsv
alright,1,1317,"[75, 164, 939, 941, 945, 1317, 1386, 1444, 1450, 1745, 1767, 1768, 2108, 2134, 2153, 2266]",STSS.tsv
aw,1,1817,"[1317, 1817, 1884, 1892]",STSS.tsv
mm mm mm mm,4,1329,"[617, 838, 880, 1329]",STSS.tsv
your hair,2,1331,"[663, 1331, 1344, 1438, 1442, 1721, 1724, 2260]",STSS.tsv
definite,1,1333,"[168, 1333]",STSS.tsv
plan,1,1333,"[173, 852, 1333, 1360, 1366, 1394, 2453]",STSS.tsv
sound like a,3,2033,"[1333, 2033]",STSS.tsv
salon,1,1340,"[1339, 1340, 1344, 1346]",STSS.tsv
so she's get,3,1358,"[1339, 1358]",STSS.tsv
in so,2,2117,"[1339, 2117, 2162]",STSS.tsv
oh oh,2,1341,"[445, 1341]",STSS.tsv
with you,2,1347,"[1298, 1347, 1412, 2021, 2181, 2221, 2266]",STSS.tsv
that be really,3,1353,"[1261, 1353]",STSS.tsv
this weekend,2,1355,"[1147, 1354, 1355]",STSS.tsv
yeah he,2,1365,"[1192, 1365, 1862, 2021]",STSS.tsv
should of,2,1365,"[1364, 1365, 1374]",STSS.tsv
he really,2,1380,"[1365, 1380]",STSS.tsv
need to be,3,1371,"[611, 1371]",STSS.tsv
think she's,2,1373,"[704, 1373]",STSS.tsv
she's really,2,1386,"[1373, 1386, 1392]",STSS.tsv
be a good,3,1375,"[217, 1375]",STSS.tsv
possibly think,2,1375,"[297, 1375]",STSS.tsv
be a good idea,4,1375,"[504, 1375]",STSS.tsv
you in the,3,1375,"[824, 1375, 2153]",STSS.tsv
a whole,2,1375,"[826, 886, 1375]",STSS.tsv
well yeah i mean,4,1375,"[1157, 1375]",STSS.tsv
talk to,2,1375,"[1194, 1352, 1375, 1390, 2027, 2187, 2188, 2190]",STSS.tsv
don't know if it's,4,1375,"[1235, 1375, 2294]",STSS.tsv
talk to me,3,1375,"[1352, 1375]",STSS.tsv
say you,2,1607,"[1375, 1607, 2068, 2074]",STSS.tsv
well yeah i,3,1832,"[1375, 1832]",STSS.tsv
say i'm,2,1869,"[1375, 1869]",STSS.tsv
me any,2,1933,"[1375, 1933]",STSS.tsv
i mean we,3,2455,"[1375, 2455]",STSS.tsv
really badly,2,2086,"[1377, 2086]",STSS.tsv
what's your problem,3,1392,"[1391, 1392]",STSS.tsv
what's your,2,1889,"[1391, 1889]",STSS.tsv
himself,1,1403,"[299, 930, 1403, 1862]",STSS.tsv
that he,2,1403,"[309, 1358, 1403, 1883]",STSS.tsv
it's um,2,1403,"[466, 1403, 1722]",STSS.tsv
um a,2,1403,"[504, 1403]",STSS.tsv
probably be,2,1403,"[725, 1403, 1681, 1962]",STSS.tsv
part of,2,1620,"[1403, 1620]",STSS.tsv
out so,2,1405,"[225, 350, 1405]",STSS.tsv
like when you're,3,1410,"[1407, 1410]",STSS.tsv
drink you're,2,1410,"[1407, 1410]",STSS.tsv
be when,2,1437,"[1410, 1437]",STSS.tsv
it be that,3,1978,"[1410, 1978]",STSS.tsv
just go,2,1412,"[46, 1412, 1606, 1854, 1956, 2313, 2380]",STSS.tsv
know how,2,1412,"[73, 1412, 1512, 1758, 1794, 2399]",STSS.tsv
go with,2,1412,"[1366, 1412, 2302]",STSS.tsv
what you're,2,1697,"[1412, 1697, 2275]",STSS.tsv
whatever,1,1414,"[93, 1022, 1414, 1936, 2073, 2093]",STSS.tsv
he's a massive bumder,4,1417,"[1416, 1417]",STSS.tsv
bumder,1,1699,"[1416, 1698, 1699]",STSS.tsv
up there,2,1418,"[973, 1418, 1834]",STSS.tsv
chop,1,1420,"[1095, 1420, 1422]",STSS.tsv
it off,2,1422,"[63, 1216, 1422]",STSS.tsv
the booklet,2,1428,"[1425, 1427, 1428]",STSS.tsv
that's exactly what,3,1910,"[1425, 1910]",STSS.tsv
that's exactly,2,2124,"[1425, 2124]",STSS.tsv
tiny,1,1427,"[297, 1427]",STSS.tsv
think well,2,1427,"[468, 1427]",STSS.tsv
there'd,1,2031,"[1431, 2031]",STSS.tsv
figure,1,1433,"[1182, 1433, 1565, 2403]",STSS.tsv
that don't,2,1434,"[244, 1434]",STSS.tsv
no don't want,3,2350,"[1434, 2350]",STSS.tsv
yeah what's,2,1436,"[1392, 1436]",STSS.tsv
what's that,2,1559,"[1436, 1559, 2363]",STSS.tsv
fell out,2,1438,"[1437, 1438]",STSS.tsv
so your,2,1442,"[46, 1442]",STSS.tsv
fall out,2,1447,"[1442, 1447, 1642, 1659]",STSS.tsv
you go to,3,1468,"[1442, 1468]",STSS.tsv
conditioner,1,1589,"[1442, 1589]",STSS.tsv
before you go,3,2465,"[1442, 2465]",STSS.tsv
alright now,2,1768,"[1444, 1768]",STSS.tsv
on the phone,3,1453,"[1358, 1407, 1453]",STSS.tsv
um if,2,1455,"[439, 1455]",STSS.tsv
it's not it's,3,1455,"[1368, 1455]",STSS.tsv
not it's,2,1455,"[1380, 1455]",STSS.tsv
yeah it's not,3,1455,"[1447, 1455]",STSS.tsv
duh duh,2,1542,"[1455, 1542]",STSS.tsv
not go well,3,2265,"[1455, 2265]",STSS.tsv
what that be,3,1459,"[796, 1459, 1877]",STSS.tsv
who's,1,1459,"[629, 991, 1459, 1662, 1750, 2105]",STSS.tsv
join,1,1460,"[1459, 1460, 1463]",STSS.tsv
what you're talk about,4,1697,"[1459, 1697]",STSS.tsv
it's okay,2,2109,"[1459, 2109]",STSS.tsv
you would do,3,1461,"[89, 1461]",STSS.tsv
apparently,1,1461,"[246, 1220, 1461]",STSS.tsv
why you would,3,2422,"[1461, 2422]",STSS.tsv
try to do,3,1463,"[89, 1463, 2275]",STSS.tsv
with his,2,1463,"[309, 1463]",STSS.tsv
show,1,1463,"[401, 504, 1350, 1435, 1463, 1483, 1632, 1683, 1697, 2440]",STSS.tsv
seem to be,3,1463,"[816, 1463, 1712, 1963, 2373]",STSS.tsv
c,1,1463,"[895, 899, 1463]",STSS.tsv
record,1,1463,"[1067, 1463]",STSS.tsv
for his,2,1463,"[1338, 1352, 1463]",STSS.tsv
email,1,1466,"[1463, 1465, 1466, 1471, 1488, 1494, 2074, 2102]",STSS.tsv
phone number,2,1489,"[1463, 1467, 1488, 1489]",STSS.tsv
be gonna say i don't,5,1544,"[1463, 1544]",STSS.tsv
be an,2,1606,"[1463, 1606]",STSS.tsv
i be gonna say,4,1766,"[1463, 1766]",STSS.tsv
my dad be,3,1867,"[1463, 1867]",STSS.tsv
be an option,3,2346,"[1463, 2346]",STSS.tsv
you can join,3,1465,"[1460, 1465]",STSS.tsv
i can't do that,4,1467,"[75, 1467]",STSS.tsv
for some,2,1467,"[164, 1467]",STSS.tsv
that if,2,1467,"[350, 1467, 1483]",STSS.tsv
can't do that,3,1467,"[454, 1467]",STSS.tsv
a phone,2,1467,"[647, 1467, 2225]",STSS.tsv
add,1,1467,"[1093, 1467, 1468, 1488, 1767]",STSS.tsv
group,1,1467,"[1101, 1320, 1466, 1467, 2383, 2385]",STSS.tsv
like an email group,4,1467,"[1466, 1467]",STSS.tsv
an email,2,1467,"[1466, 1467, 2074, 2102]",STSS.tsv
do that and then,4,1469,"[198, 1469]",STSS.tsv
that go,2,2344,"[1469, 2344]",STSS.tsv
i take,2,1471,"[25, 119, 394, 877, 1471, 2023, 2391]",STSS.tsv
i take a,3,1471,"[877, 1471]",STSS.tsv
like where's,2,1473,"[123, 1473]",STSS.tsv
where's,1,1473,"[123, 895, 1473, 1523, 1524, 1525, 2192, 2408]",STSS.tsv
like this,2,1477,"[30, 335, 609, 667, 1055, 1477, 1634, 1664]",STSS.tsv
to be honest,3,1477,"[179, 333, 1477, 1602, 2140, 2225]",STSS.tsv
it's probably,2,1477,"[183, 886, 897, 1089, 1477, 2068]",STSS.tsv
one's,1,1477,"[263, 1477, 1496, 1548, 2205]",STSS.tsv
well to be,3,1803,"[1477, 1803]",STSS.tsv
be honest,2,1803,"[1477, 1803, 2140]",STSS.tsv
only a,2,2242,"[1477, 2242]",STSS.tsv
be my,2,1479,"[203, 1358, 1479]",STSS.tsv
like where do,3,1479,"[424, 1479]",STSS.tsv
like where,2,1479,"[424, 1479]",STSS.tsv
media,1,1480,"[1479, 1480]",STSS.tsv
want it,2,1632,"[1479, 1632]",STSS.tsv
nothing in,2,1481,"[1075, 1481]",STSS.tsv
show me,2,1483,"[401, 1483]",STSS.tsv
the obvious,2,1524,"[1483, 1524]",STSS.tsv
not gonna be,3,2068,"[1483, 1773, 2068]",STSS.tsv
kill me,2,1485,"[621, 1485]",STSS.tsv
see again,2,1488,"[834, 1488]",STSS.tsv
to add,2,1488,"[1093, 1488]",STSS.tsv
what d'you mean,3,2425,"[1490, 2425]",STSS.tsv
to contact,2,1492,"[1468, 1492]",STSS.tsv
the phone number,3,1494,"[1489, 1494]",STSS.tsv
save,1,1496,"[28, 1489, 1491, 1496, 1497]",STSS.tsv
to the phone,3,2187,"[1496, 2187]",STSS.tsv
phone and,2,2225,"[1496, 1934, 2225]",STSS.tsv
that's what i need,4,1499,"[1334, 1499]",STSS.tsv
concern,1,1501,"[187, 1386, 1396, 1501, 1962, 2119, 2436]",STSS.tsv
always a,2,1501,"[1242, 1501]",STSS.tsv
remember what,2,1503,"[190, 1503, 1826]",STSS.tsv
that's not what,3,2064,"[1505, 2064, 2070, 2349]",STSS.tsv
it might be,3,1511,"[468, 1506, 1508, 1511]",STSS.tsv
might be experia,3,1511,"[1510, 1511]",STSS.tsv
experia,1,1511,"[1510, 1511]",STSS.tsv
well they're,2,1515,"[409, 1515]",STSS.tsv
laugh at,2,1515,"[1514, 1515]",STSS.tsv
laugh,1,1597,"[1515, 1597, 1609, 1666, 1862]",STSS.tsv
what's happen,2,2102,"[1515, 2102]",STSS.tsv
it make,2,1519,"[335, 708, 1519, 1726, 1730, 1838]",STSS.tsv
noise,1,1519,"[547, 1456, 1458, 1519, 1522, 1904]",STSS.tsv
don't know what,3,1519,"[617, 1237, 1519, 1697, 2272]",STSS.tsv
i don't know what,4,1519,"[659, 1030, 1032, 1519]",STSS.tsv
cos i don't,3,1697,"[1519, 1697]",STSS.tsv
cos i don't know what,5,2294,"[1519, 2294]",STSS.tsv
the things,2,1521,"[1512, 1521]",STSS.tsv
all of the,3,1522,"[1521, 1522]",STSS.tsv
normal,1,1525,"[89, 450, 1198, 1525]",STSS.tsv
stuff like,2,1525,"[335, 1525, 1904, 1905]",STSS.tsv
i be do,3,1525,"[396, 1525]",STSS.tsv
the normal,2,1525,"[424, 1525]",STSS.tsv
where's the,2,1525,"[895, 1524, 1525, 2192, 2408]",STSS.tsv
how do i,3,2202,"[1525, 2202, 2389]",STSS.tsv
that i be,3,2244,"[1525, 2244]",STSS.tsv
right what be,3,1527,"[1419, 1527]",STSS.tsv
ring,1,1529,"[454, 1528, 1529, 1532, 2098, 2351]",STSS.tsv
ring tone,2,1529,"[1528, 1529, 1532]",STSS.tsv
tone,1,1549,"[1529, 1532, 1549]",STSS.tsv
i'm sorry,2,1531,"[1407, 1531, 2046]",STSS.tsv
over the,2,1532,"[93, 1190, 1532]",STSS.tsv
be call,2,1532,"[1508, 1532, 1934, 1936, 2383]",STSS.tsv
road trip,2,1562,"[1541, 1562, 1563]",STSS.tsv
that just,2,1543,"[313, 854, 1543, 1704, 2284]",STSS.tsv
wine bottle,2,1548,"[544, 1548]",STSS.tsv
with my,2,1553,"[1366, 1553, 1624]",STSS.tsv
least,1,1561,"[171, 1561]",STSS.tsv
with this,2,1561,"[255, 1419, 1561, 2323, 2373]",STSS.tsv
that it,2,1561,"[611, 1561]",STSS.tsv
for now,2,1565,"[190, 1565]",STSS.tsv
haptic,1,1568,"[1565, 1568]",STSS.tsv
know what that be,4,1569,"[796, 1569, 1877]",STSS.tsv
be i'm,2,1569,"[1188, 1569]",STSS.tsv
no you can't,3,1660,"[1569, 1660]",STSS.tsv
i'm afraid,2,2123,"[1569, 2123, 2124, 2230, 2304]",STSS.tsv
samsung,1,1571,"[1428, 1571]",STSS.tsv
where i,2,1572,"[350, 1572]",STSS.tsv
be where,2,1572,"[502, 1572]",STSS.tsv
right this,2,2011,"[1572, 2011]",STSS.tsv
right this be,3,2265,"[1572, 2265]",STSS.tsv
to town,2,1576,"[1573, 1576]",STSS.tsv
she's not,2,1578,"[754, 1578, 1715, 1772, 1807]",STSS.tsv
straight,1,2395,"[1578, 1625, 1661, 2395]",STSS.tsv
how strange,2,1579,"[1212, 1579]",STSS.tsv
she will,2,1581,"[1580, 1581]",STSS.tsv
child,1,1582,"[403, 1582, 1831, 1933, 1971]",STSS.tsv
she want to,3,1582,"[754, 1582]",STSS.tsv
say to,2,1582,"[1212, 1230, 1380, 1582, 2042, 2062, 2160]",STSS.tsv
she say,2,1582,"[1344, 1352, 1386, 1390, 1582, 1742, 1777, 1936, 2033, 2082, 2086, 2104]",STSS.tsv
to her,2,1582,"[1390, 1582]",STSS.tsv
to meet,2,1706,"[1582, 1706, 1741]",STSS.tsv
healthy,1,1591,"[1588, 1590, 1591, 1594]",STSS.tsv
long as,2,1590,"[1182, 1590]",STSS.tsv
as it,2,1590,"[1255, 1590]",STSS.tsv
so much of it,4,1604,"[1596, 1604]",STSS.tsv
deal with,2,1611,"[179, 1611, 1934]",STSS.tsv
with it,2,1611,"[201, 1386, 1611, 1620, 2119]",STSS.tsv
deal,1,1611,"[456, 1611, 1934]",STSS.tsv
it for,2,1611,"[875, 1611, 1756, 1768, 1772, 1773, 1883, 2165]",STSS.tsv
lifetime,1,1612,"[1611, 1612]",STSS.tsv
never gonna,2,1625,"[834, 1352, 1625]",STSS.tsv
hair like,2,1625,"[1614, 1625, 2260]",STSS.tsv
curly,1,1650,"[1625, 1650, 1659]",STSS.tsv
thick,1,2080,"[1625, 1647, 2080]",STSS.tsv
it's quite,2,1635,"[597, 1635, 2376, 2383]",STSS.tsv
it's not worth,3,2062,"[1644, 2062]",STSS.tsv
big,1,1647,"[223, 824, 1634, 1647, 1726, 1800, 1806, 1858, 1902, 2149, 2294, 2403, 2459]",STSS.tsv
a proper,2,1647,"[973, 1647, 1787, 1852]",STSS.tsv
proper,1,1647,"[1298, 1647, 1728, 1787, 1852, 2270]",STSS.tsv
fro,1,1647,"[1632, 1639, 1646, 1647]",STSS.tsv
fro like,2,1647,"[1639, 1647]",STSS.tsv
a big,2,2459,"[1647, 2459]",STSS.tsv
straighten,1,1655,"[1421, 1423, 1652, 1655, 1700]",STSS.tsv
scar that,2,1659,"[1378, 1512, 1659]",STSS.tsv
straighten it,2,1659,"[1421, 1423, 1652, 1659, 1700]",STSS.tsv
my hair's,2,1659,"[1587, 1659]",STSS.tsv
hair's,1,1659,"[1607, 1659]",STSS.tsv
plus,1,2062,"[1659, 1804, 2062, 2088]",STSS.tsv
that there's,2,1661,"[341, 1661]",STSS.tsv
