Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you've gotta join,3,867,"[866, 867]",S49V.tsv
nine pound a month,4,869,"[857, 869]",S49V.tsv
one i,2,875,"[109, 875]",S49V.tsv
openoffice,1,875,"[871, 875]",S49V.tsv
and everything,2,877,"[843, 877]",S49V.tsv
and it do,3,1010,"[877, 1010]",S49V.tsv
that's a,2,881,"[111, 881, 992, 1026, 1079]",S49V.tsv
that's a good,3,992,"[881, 992]",S49V.tsv
phone,1,885,"[433, 880, 885, 886, 921]",S49V.tsv
awful,1,890,"[569, 890]",S49V.tsv
video,1,903,"[896, 903]",S49V.tsv
road,1,1120,"[903, 1051, 1120]",S49V.tsv
and they have,3,910,"[171, 910]",S49V.tsv
round,1,913,"[111, 446, 454, 500, 622, 644, 755, 880, 913, 1053, 1069, 1097, 1099, 1104, 1120]",S49V.tsv
er they,2,913,"[171, 913]",S49V.tsv
that on,2,1194,"[913, 1194]",S49V.tsv
go straight,2,915,"[448, 915, 918]",S49V.tsv
this this,2,917,"[54, 880, 917, 1004]",S49V.tsv
me,1,933,"[141, 157, 448, 510, 530, 536, 544, 669, 799, 823, 889, 933, 968, 983]",S49V.tsv
make me,2,933,"[210, 933]",S49V.tsv
laugh,1,933,"[440, 528, 933]",S49V.tsv
and they're,2,935,"[739, 932, 935, 939]",S49V.tsv
another,1,939,"[347, 482, 622, 939, 941, 981]",S49V.tsv
they're not,2,939,"[628, 718, 939]",S49V.tsv
talk to,2,952,"[939, 952]",S49V.tsv
message,1,992,"[939, 992]",S49V.tsv
fitter,1,974,"[973, 974]",S49V.tsv
else can,2,996,"[755, 996]",S49V.tsv
get up,2,1009,"[1008, 1009, 1010]",S49V.tsv
these,1,1018,"[28, 446, 472, 644, 843, 967, 1018]",S49V.tsv
waste,1,1018,"[1013, 1018]",S49V.tsv
bad in,2,1018,"[1015, 1018]",S49V.tsv
mm mm mm,3,1021,"[863, 1021, 1108]",S49V.tsv
there with,2,1033,"[480, 968, 1033]",S49V.tsv
the yeah,2,1052,"[1038, 1052]",S49V.tsv
that that,2,1049,"[579, 640, 1049, 1218]",S49V.tsv
well that,2,1049,"[841, 1049, 1224]",S49V.tsv
up the,2,1051,"[189, 669, 932, 1051]",S49V.tsv
that one,2,1051,"[203, 968, 1051]",S49V.tsv
of it,2,1069,"[164, 866, 1069]",S49V.tsv
round the,2,1069,"[446, 454, 500, 1069]",S49V.tsv
park round the,3,1069,"[1053, 1069]",S49V.tsv
have they,2,1071,"[739, 1071]",S49V.tsv
they stop that,3,1071,"[1070, 1071]",S49V.tsv
be suppose to,3,1087,"[927, 1087]",S49V.tsv
be isn't it,3,1093,"[280, 615, 1093]",S49V.tsv
way round,2,1104,"[755, 1104]",S49V.tsv
the wrong way round,4,1104,"[1097, 1104, 1120]",S49V.tsv
park the wrong way round,5,1104,"[1099, 1104]",S49V.tsv
in there,2,1109,"[171, 440, 480, 522, 526, 773, 1006, 1109]",S49V.tsv
we we,2,1113,"[528, 664, 1002, 1113]",S49V.tsv
friends,1,1113,"[971, 1113]",S49V.tsv
well he,2,1123,"[530, 536, 1123, 1124]",S49V.tsv
jam,1,1149,"[1002, 1012, 1149]",S49V.tsv
full of,2,1170,"[113, 1170]",S49V.tsv
full of stuff,3,1170,"[157, 1170]",S49V.tsv
would you,2,1170,"[159, 1170]",S49V.tsv
three,1,1170,"[177, 431, 777, 880, 1170]",S49V.tsv
one person,2,1170,"[486, 1170]",S49V.tsv
person,1,1170,"[880, 1170]",S49V.tsv
wouldn't,1,1170,"[983, 1170, 1173]",S49V.tsv
you wouldn't,2,1183,"[1170, 1173, 1183]",S49V.tsv
they didn't have,3,1173,"[109, 1173]",S49V.tsv
oh no,2,1173,"[498, 1074, 1173]",S49V.tsv
do have,2,1173,"[528, 1173]",S49V.tsv
didn't have,2,1173,"[1124, 1173]",S49V.tsv
i'm,1,1186,"[195, 510, 528, 628, 640, 794, 849, 1057, 1095, 1120, 1186]",S49V.tsv
the place,2,1186,"[502, 544, 1186]",S49V.tsv
haven't get,2,1186,"[516, 1186]",S49V.tsv
a bite of,3,1186,"[667, 1186, 1206]",S49V.tsv
i i,2,1186,"[787, 972, 1186]",S49V.tsv
i haven't get a,4,1186,"[956, 1186]",S49V.tsv
of in,2,1186,"[957, 963, 1186]",S49V.tsv
get a bite of,4,1201,"[1186, 1201]",S49V.tsv
lot to,2,1191,"[569, 1191]",S49V.tsv
lot to do,3,1191,"[1124, 1191]",S49V.tsv
outside,1,1196,"[516, 640, 808, 929, 1090, 1196]",S49V.tsv
there be a,3,1205,"[454, 480, 656, 765, 773, 1205]",S49V.tsv
a water base,3,1205,"[1203, 1205]",S49V.tsv
there be a water base,5,1205,"[1204, 1205]",S49V.tsv
