Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
virginity,1,1179,"[1176, 1178, 1179]",S555.tsv
indian,1,1191,"[933, 1191]",S555.tsv
you gonna,2,1197,"[584, 1197]",S555.tsv
in a,2,1202,"[894, 1202]",S555.tsv
she put it in,4,1206,"[609, 1206]",S555.tsv
she say,2,1211,"[1200, 1211]",S555.tsv
if she,2,1214,"[629, 1214]",S555.tsv
she think,2,1216,"[470, 472, 1216, 1218]",S555.tsv
and we be,3,1220,"[13, 1220]",S555.tsv
and we,2,1220,"[235, 1220]",S555.tsv
it and,2,1220,"[472, 1220]",S555.tsv
cos we be,3,1220,"[727, 1220]",S555.tsv
be talk about,3,1220,"[727, 1220]",S555.tsv
cos we,2,1220,"[891, 1220]",S555.tsv
but they,2,1220,"[933, 1220]",S555.tsv
but the,2,1222,"[675, 797, 1222]",S555.tsv
it be just,3,1222,"[725, 1222]",S555.tsv
hi,1,2,"[1, 2]",S555.tsv
then yeah,2,89,"[4, 89]",S555.tsv
taste so,2,268,"[20, 268, 333]",S555.tsv
it taste so,3,346,"[20, 346, 408]",S555.tsv
sugar,1,27,"[24, 27]",S555.tsv
without,1,27,"[24, 27, 788, 797]",S555.tsv
have it,2,75,"[27, 75]",S555.tsv
okay what,2,52,"[31, 52]",S555.tsv
we're not,2,152,"[31, 58, 152, 260]",S555.tsv
ah,1,834,"[31, 65, 72, 595, 696, 834, 951]",S555.tsv
on in,2,947,"[31, 947]",S555.tsv
play rummy,2,33,"[32, 33]",S555.tsv
taste,1,268,"[37, 268, 333, 346, 408, 651, 674]",S555.tsv
it taste,2,346,"[37, 346, 408]",S555.tsv
watch a,2,1012,"[58, 1012]",S555.tsv
vampire diaries,2,298,"[67, 298]",S555.tsv
er this,2,268,"[72, 268]",S555.tsv
word that,2,398,"[72, 398]",S555.tsv
what be it,3,81,"[52, 80, 81, 804]",S555.tsv
be it,2,82,"[81, 82, 356, 423, 485, 804, 832, 911, 916, 1116]",S555.tsv
it say,2,239,"[81, 239]",S555.tsv
i mean,2,318,"[81, 318, 394, 581, 925]",S555.tsv
card,1,106,"[13, 36, 106]",S555.tsv
take it,2,693,"[106, 693, 1111]",S555.tsv
a drink,2,108,"[56, 108, 148, 224, 643]",S555.tsv
take a drink,3,148,"[108, 148, 224]",S555.tsv
take one,2,219,"[108, 149, 219]",S555.tsv
ace,1,219,"[108, 193, 219]",S555.tsv
sip,1,219,"[108, 151, 183, 188, 191, 193, 197, 219, 220, 254, 256, 259, 265, 629]",S555.tsv
five,1,223,"[108, 223, 367, 369, 371, 711]",S555.tsv
choose,1,933,"[108, 767, 933]",S555.tsv
you play,2,937,"[108, 920, 937]",S555.tsv
yours,1,219,"[115, 219]",S555.tsv
everyone must give a,4,233,"[115, 233]",S555.tsv
give a,2,235,"[115, 235, 877, 990]",S555.tsv
rhyme with,2,235,"[115, 235, 396]",S555.tsv
word that rhyme with,4,398,"[115, 398]",S555.tsv
to the next person,4,472,"[115, 472]",S555.tsv
everyone must,2,233,"[117, 233]",S555.tsv
say a word and,4,235,"[117, 235]",S555.tsv
rhyme with it,3,235,"[117, 235]",S555.tsv
say one,2,239,"[117, 239, 839]",S555.tsv
that rhyme with,3,398,"[117, 398]",S555.tsv
you say,2,708,"[117, 708, 836]",S555.tsv
king,1,348,"[121, 263, 345, 347, 348, 450, 454, 487, 594]",S555.tsv
must,1,233,"[133, 233]",S555.tsv
drink the,2,758,"[133, 758]",S555.tsv
big,1,1200,"[135, 1200]",S555.tsv
we'll just all,3,141,"[138, 140, 141]",S555.tsv
all take a,3,148,"[141, 148]",S555.tsv
your turn,2,338,"[177, 338, 444]",S555.tsv
by,1,188,"[85, 188]",S555.tsv
one sip,2,219,"[188, 193, 219, 254, 265]",S555.tsv
wow,1,434,"[200, 363, 434, 600, 817, 1036, 1069, 1120, 1151, 1208]",S555.tsv
this be,2,209,"[16, 111, 209, 456, 593, 730]",S555.tsv
this be so,3,209,"[111, 209]",S555.tsv
master,1,213,"[212, 213]",S555.tsv
skip it,2,216,"[215, 216, 217, 218, 221]",S555.tsv
take a sip,3,220,"[219, 220]",S555.tsv
bust a rhyme,3,231,"[198, 231, 234, 386]",S555.tsv
bust,1,234,"[198, 234]",S555.tsv
one word,2,239,"[238, 239]",S555.tsv
yeah i know,3,799,"[240, 739, 799]",S555.tsv
have you ever,3,1047,"[245, 1047]",S555.tsv
song,1,505,"[246, 505, 934]",S555.tsv
keats,1,250,"[249, 250, 252]",S555.tsv
john,1,949,"[252, 949, 961]",S555.tsv
a king,2,348,"[263, 345, 347, 348]",S555.tsv
sorry,1,269,"[73, 269]",S555.tsv
yeah oh,2,269,"[253, 269, 932]",S555.tsv
you drink,2,285,"[24, 285, 330, 472]",S555.tsv
you have to,3,335,"[293, 315, 335, 758, 789, 791, 793, 1097]",S555.tsv
i'm sorry,2,297,"[73, 297]",S555.tsv
episode,1,961,"[301, 961]",S555.tsv
fuck,1,312,"[271, 312, 684, 877, 1002, 1111]",S555.tsv
within the,2,442,"[315, 442]",S555.tsv
the next,2,472,"[315, 472]",S555.tsv
nice to,2,652,"[315, 652]",S555.tsv
both,1,356,"[326, 356, 839]",S555.tsv
cos you,2,330,"[279, 330, 674, 1097]",S555.tsv
what be that,3,336,"[130, 336, 508, 726, 851]",S555.tsv
ask a question,3,505,"[350, 505]",S555.tsv
ask a,2,505,"[350, 505]",S555.tsv
can play,2,353,"[32, 353]",S555.tsv
how much,2,376,"[373, 376]",S555.tsv
door hinge,2,391,"[390, 391]",S555.tsv
only word that rhyme with,5,398,"[396, 398]",S555.tsv
month,1,401,"[400, 401, 720]",S555.tsv
your mouth,2,472,"[420, 472, 609, 672]",S555.tsv
er it,2,423,"[408, 423]",S555.tsv
when be,2,725,"[432, 725]",S555.tsv
when be the last time,5,1047,"[432, 1047]",S555.tsv
today,1,1012,"[438, 443, 1012]",S555.tsv
be a king,3,450,"[348, 450]",S555.tsv
no i,2,451,"[277, 279, 439, 451, 547, 820, 960]",S555.tsv
tove lo,2,500,"[491, 500]",S555.tsv
of her songs,3,496,"[495, 496]",S555.tsv
like like,2,935,"[496, 935]",S555.tsv
songs,1,935,"[496, 504, 934, 935]",S555.tsv
habit,1,498,"[497, 498]",S555.tsv
her songs,2,504,"[495, 504]",S555.tsv
genre,1,509,"[508, 509]",S555.tsv
grey and white,3,566,"[564, 566]",S555.tsv
sexually,1,574,"[573, 574]",S555.tsv
er be,2,575,"[82, 575]",S555.tsv
i'd,1,619,"[580, 619, 869]",S555.tsv
get rid of it,4,592,"[591, 592]",S555.tsv
yeah so we,3,592,"[591, 592]",S555.tsv
we get,2,596,"[591, 596]",S555.tsv
so we can,3,593,"[592, 593]",S555.tsv
almost,1,595,"[594, 595, 625]",S555.tsv
oh wow,2,1036,"[600, 1036, 1120, 1151]",S555.tsv
almost do,2,624,"[594, 624]",S555.tsv
finish it,2,628,"[627, 628, 1010]",S555.tsv
again,1,639,"[7, 32, 639, 911]",S555.tsv
never again,2,639,"[637, 639]",S555.tsv
cherry flavour,2,646,"[644, 646]",S555.tsv
cherry,1,646,"[644, 646]",S555.tsv
flavour lube,2,649,"[646, 649]",S555.tsv
eat,1,658,"[652, 654, 658, 670, 891]",S555.tsv
into,1,672,"[82, 672, 734, 1086]",S555.tsv
but even,2,672,"[669, 672]",S555.tsv
bad time,2,694,"[7, 694]",S555.tsv
mid prehistoric to jurassic,4,708,"[705, 708]",S555.tsv
renaissance,1,708,"[705, 708]",S555.tsv
mid,1,708,"[705, 708]",S555.tsv
millions of years,3,709,"[707, 709]",S555.tsv
what's your favourite period,4,710,"[701, 710, 715]",S555.tsv
the end of,3,720,"[713, 719, 720]",S555.tsv
end of,2,720,"[713, 719, 720]",S555.tsv
the end,2,721,"[720, 721]",S555.tsv
end,1,721,"[720, 721, 729, 1097]",S555.tsv
the end of the,4,729,"[720, 729]",S555.tsv
end of the,3,729,"[720, 729]",S555.tsv
kant,1,723,"[722, 723, 754, 755]",S555.tsv
the whole,2,761,"[726, 761]",S555.tsv
just we,2,730,"[148, 730]",S555.tsv
also,1,730,"[693, 730]",S555.tsv
suppose,1,1179,"[730, 1179]",S555.tsv
joke,1,756,"[701, 756]",S555.tsv
one of,2,767,"[219, 495, 767]",S555.tsv
of you be,3,839,"[767, 839]",S555.tsv
just be,2,795,"[30, 219, 795]",S555.tsv
shouldn't,1,807,"[372, 807]",S555.tsv
like that i,3,1021,"[840, 1021]",S555.tsv
that i,2,1021,"[840, 1015, 1021]",S555.tsv
do that then,3,842,"[89, 842]",S555.tsv
don't even like,3,842,"[644, 842]",S555.tsv
something which i,3,1025,"[842, 1025]",S555.tsv
don't give a,3,990,"[877, 990]",S555.tsv
nail and,2,881,"[864, 881, 894]",S555.tsv
no yeah,2,883,"[87, 883]",S555.tsv
but no,2,886,"[797, 886]",S555.tsv
for me,2,889,"[824, 889]",S555.tsv
trouble,1,900,"[899, 900]",S555.tsv
probably yeah,2,913,"[318, 913]",S555.tsv
with it,2,929,"[235, 929, 956]",S555.tsv
to take,2,929,"[590, 929]",S555.tsv
they have,2,1165,"[931, 1090, 1097, 1165]",S555.tsv
and he be,3,996,"[934, 996]",S555.tsv
john cena,2,950,"[949, 950, 961]",S555.tsv
i think they be okay,5,985,"[977, 985]",S555.tsv
i think they be,4,985,"[977, 985]",S555.tsv
watch a movie,3,1013,"[1012, 1013]",S555.tsv
don't watch,2,1043,"[1013, 1043]",S555.tsv
which,1,1026,"[1025, 1026, 1041, 1097]",S555.tsv
how old,2,1030,"[374, 1030]",S555.tsv
wait how,2,1034,"[1030, 1034]",S555.tsv
plot line,2,1054,"[1053, 1054]",S555.tsv
plot,1,1057,"[1054, 1057]",S555.tsv
don jon,2,1073,"[1072, 1073]",S555.tsv
it's a,2,1079,"[990, 1079, 1181, 1183]",S555.tsv
he's a,2,1081,"[251, 1081]",S555.tsv
and it,2,1086,"[75, 1086]",S555.tsv
start off,2,1086,"[298, 1086]",S555.tsv
erm the,2,1086,"[727, 1086]",S555.tsv
it's about,2,1086,"[1085, 1086, 1097]",S555.tsv
a physical thing,3,1184,"[1086, 1181, 1183, 1184]",S555.tsv
sigourney weaver,2,1088,"[1087, 1088]",S555.tsv
what be this,3,1095,"[16, 1095]",S555.tsv
person and they,3,1097,"[472, 1097]",S555.tsv
thing be,2,1097,"[675, 797, 891, 990, 1097]",S555.tsv
personal,1,1097,"[900, 1097]",S555.tsv
with that,2,1126,"[1097, 1126]",S555.tsv
physical,1,1184,"[1097, 1184]",S555.tsv
don't like it,3,1114,"[24, 1114]",S555.tsv
just a,2,1114,"[725, 1114]",S555.tsv
they like,2,1114,"[849, 933, 1114]",S555.tsv
look at her,3,1127,"[864, 1127]",S555.tsv
be an,2,1203,"[961, 1203]",S555.tsv
small,1,1210,"[378, 990, 1210]",S555.tsv
do she,2,1210,"[1200, 1210]",S555.tsv
