Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
oh yeah,2,700,"[682, 700, 861, 910]",S527.tsv
like an,2,702,"[178, 702]",S527.tsv
get like,2,702,"[554, 702]",S527.tsv
yeah we,2,714,"[672, 714]",S527.tsv
eat it,2,730,"[334, 730]",S527.tsv
life,1,776,"[724, 776]",S527.tsv
have a macaron,3,776,"[772, 776]",S527.tsv
stack,1,792,"[724, 792]",S527.tsv
can i have a,4,816,"[616, 618, 816, 924, 1013]",S527.tsv
they have,2,819,"[753, 819]",S527.tsv
make me,2,927,"[827, 830, 832, 927]",S527.tsv
cold,1,859,"[843, 859]",S527.tsv
my go now,3,900,"[470, 900, 930]",S527.tsv
i'm have this slice,4,982,"[980, 982]",S527.tsv
i'm have this,3,990,"[980, 990]",S527.tsv
i bagsy,2,994,"[992, 994]",S527.tsv
yes but i want,4,1002,"[42, 1002]",S527.tsv
yay,1,1011,"[197, 232, 365, 896, 1011]",S527.tsv
