Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
if it be,3,796,"[582, 796, 1114, 1406]",SMME.tsv
it be me,3,796,"[675, 796, 1114]",SMME.tsv
to me,2,796,"[697, 796, 1091, 1102, 1110, 1116, 1118, 1136, 1177, 1181, 1237, 1759]",SMME.tsv
i'd rather,2,1043,"[796, 1043]",SMME.tsv
rather,1,1043,"[796, 1043, 1110, 1118, 1177, 1181, 1484]",SMME.tsv
say to me,3,1237,"[796, 1110, 1237]",SMME.tsv
have to be,3,1257,"[796, 1032, 1257]",SMME.tsv
and talk,2,1318,"[796, 1318]",SMME.tsv
if it,2,1419,"[796, 1068, 1114, 1280, 1419, 1752]",SMME.tsv
there's this,2,1876,"[796, 1876]",SMME.tsv
you hear,2,799,"[169, 799, 1398, 1634]",SMME.tsv
then i,2,799,"[236, 799, 916, 1021, 1181, 1257, 1294]",SMME.tsv
so i don't know what,5,801,"[269, 801]",SMME.tsv
he do,2,1294,"[801, 1294, 1295]",SMME.tsv
yeah cos i,3,1195,"[803, 1195]",SMME.tsv
whole thing,2,1337,"[807, 1337]",SMME.tsv
like it's,2,809,"[75, 809, 1119, 1467]",SMME.tsv
it's like it's,3,1119,"[809, 1119]",SMME.tsv
actually it's,2,811,"[151, 811, 1191]",SMME.tsv
be give,2,811,"[344, 811]",SMME.tsv
give them,2,811,"[695, 811]",SMME.tsv
like ooh,2,811,"[763, 811]",SMME.tsv
about this,2,820,"[811, 820]",SMME.tsv
see the,2,911,"[811, 911, 1738, 1814]",SMME.tsv
actually i,2,1028,"[811, 1028]",SMME.tsv
i'm like,2,1221,"[811, 1221, 1772, 1842]",SMME.tsv
i never,2,1378,"[811, 1378]",SMME.tsv
go on in the,4,1752,"[811, 1752]",SMME.tsv
be two,2,817,"[83, 693, 817]",SMME.tsv
weeks,1,817,"[539, 543, 817, 1356, 1686, 1687, 1688]",SMME.tsv
probably get,2,1145,"[836, 1145]",SMME.tsv
that's all,2,850,"[71, 850]",SMME.tsv
it that's,2,850,"[169, 850, 1375]",SMME.tsv
that's all i know,4,850,"[843, 850]",SMME.tsv
that's it,2,926,"[850, 926, 1205]",SMME.tsv
to say,2,855,"[168, 236, 256, 855, 868, 998, 1116, 1136]",SMME.tsv
take longer,2,855,"[311, 313, 855]",SMME.tsv
you're have a,3,868,"[861, 868, 869, 871]",SMME.tsv
page,1,867,"[661, 867]",SMME.tsv
you're have a giraffe,4,869,"[868, 869, 871]",SMME.tsv
you have a,3,872,"[775, 864, 872, 1102, 1633]",SMME.tsv
be you have a,4,872,"[864, 872]",SMME.tsv
have a giraffe,3,872,"[868, 871, 872]",SMME.tsv
get it,2,876,"[330, 334, 876, 1597, 1649, 1650, 1884]",SMME.tsv
big,1,876,"[406, 469, 484, 539, 707, 876, 1572, 1804]",SMME.tsv
it up,2,876,"[663, 837, 876, 1002, 1237, 1243, 1251, 1253, 1257, 1263, 1267]",SMME.tsv
hair,1,1832,"[876, 1832]",SMME.tsv
could just,2,880,"[494, 880]",SMME.tsv
finger in the,3,885,"[880, 885]",SMME.tsv
socket,1,885,"[880, 885]",SMME.tsv
or i,2,1312,"[880, 1312]",SMME.tsv
fail,1,1784,"[880, 1784]",SMME.tsv
sea,1,1836,"[884, 1836]",SMME.tsv
well i don't,3,1294,"[886, 1294]",SMME.tsv
it might be,3,888,"[197, 888, 1827]",SMME.tsv
fun,1,888,"[549, 888, 1026, 1028, 1783]",SMME.tsv
might be,2,888,"[737, 888, 1827, 1874, 1882]",SMME.tsv
warm,1,890,"[37, 39, 890]",SMME.tsv
dice,1,890,"[539, 890]",SMME.tsv
see my,2,906,"[469, 906, 1050, 1738]",SMME.tsv
at me,2,906,"[518, 906]",SMME.tsv
can see my,3,1738,"[906, 1738]",SMME.tsv
can see,2,1738,"[906, 1738]",SMME.tsv
it do you,3,908,"[436, 908]",SMME.tsv
you see the,3,911,"[909, 911]",SMME.tsv
you haven't see,3,1053,"[909, 1053]",SMME.tsv
have you see the,4,1738,"[909, 1738]",SMME.tsv
the disco duck,3,912,"[911, 912, 939, 1337]",SMME.tsv
disco duck,2,934,"[912, 925, 931, 934, 939, 948, 1336, 1337]",SMME.tsv
disco,1,946,"[912, 925, 931, 946, 948, 1336]",SMME.tsv
i buy,2,920,"[444, 920]",SMME.tsv
thing i,2,1265,"[920, 1100, 1265]",SMME.tsv
none,1,1639,"[920, 1081, 1639, 1662]",SMME.tsv
wait till,2,922,"[346, 922]",SMME.tsv
wait till you see,4,922,"[911, 922]",SMME.tsv
can't stop it,3,925,"[166, 925]",SMME.tsv
you might,2,1886,"[925, 1618, 1620, 1886]",SMME.tsv
go for,2,928,"[653, 659, 928]",SMME.tsv
disco disco disco,3,946,"[933, 946]",SMME.tsv
try,1,937,"[234, 504, 580, 699, 765, 775, 937, 1147, 1376, 1596, 1782]",SMME.tsv
turn it,2,1588,"[929, 932, 937, 1460, 1588]",SMME.tsv
the duck,2,964,"[940, 964]",SMME.tsv
do you want some,4,952,"[948, 952]",SMME.tsv
we could,2,963,"[763, 963, 1416]",SMME.tsv
look at the,3,965,"[637, 965]",SMME.tsv
disco disco,2,965,"[946, 965]",SMME.tsv
don't look,2,1702,"[965, 1702]",SMME.tsv
test,1,967,"[309, 967]",SMME.tsv
that's go to be,4,1736,"[967, 1736]",SMME.tsv
the idea,2,969,"[968, 969, 1743]",SMME.tsv
the time,2,981,"[137, 471, 500, 533, 576, 580, 590, 594, 723, 981, 982, 1210, 1304, 1596, 1691]",SMME.tsv
allow to,2,983,"[455, 983]",SMME.tsv
shouldn't,1,983,"[596, 983, 1316, 1681]",SMME.tsv
their,1,989,"[173, 256, 258, 348, 446, 457, 512, 625, 687, 719, 989, 1473, 1490]",SMME.tsv
they call,2,989,"[514, 989]",SMME.tsv
although,1,991,"[423, 596, 991, 1322, 1370, 1474]",SMME.tsv
worse than,2,1870,"[991, 1870, 1881]",SMME.tsv
ivy blue,2,993,"[992, 993]",SMME.tsv
acceptable,1,996,"[993, 996, 1624]",SMME.tsv
cab,1,1008,"[998, 1002, 1008]",SMME.tsv
it's a lot cheaper,4,1013,"[1012, 1013]",SMME.tsv
you not,2,1015,"[258, 268, 520, 637, 1015, 1814]",SMME.tsv
the drive,2,1015,"[1012, 1015]",SMME.tsv
it on the,3,1241,"[1015, 1241]",SMME.tsv
on the drive,3,1756,"[1015, 1756]",SMME.tsv
and then i,3,1021,"[916, 1021, 1257, 1294]",SMME.tsv
can drive,2,1021,"[1000, 1021]",SMME.tsv
but that's,2,1023,"[160, 625, 1023, 1298]",SMME.tsv
i'm just,2,1023,"[274, 1023]",SMME.tsv
plan,1,1023,"[580, 1023, 1026, 1759]",SMME.tsv
the car,2,1023,"[729, 1023, 1044]",SMME.tsv
jammies day,2,1024,"[1023, 1024]",SMME.tsv
jammies,1,1024,"[1023, 1024, 1025]",SMME.tsv
i be plan,3,1028,"[1023, 1028]",SMME.tsv
get to be,3,1032,"[346, 877, 879, 1032, 1594]",SMME.tsv
work at,2,1032,"[494, 500, 1032]",SMME.tsv
you're gonna,2,1032,"[504, 1032, 1158, 1163]",SMME.tsv
at work at,3,1032,"[514, 1032]",SMME.tsv
be at,2,1032,"[615, 1032]",SMME.tsv
to be at work,4,1257,"[1032, 1257, 1356]",SMME.tsv
you finish,2,1039,"[1036, 1039]",SMME.tsv
oh good,2,1734,"[1036, 1734]",SMME.tsv
alright then,2,1099,"[1042, 1099]",SMME.tsv
i've get to,3,1044,"[272, 1044]",SMME.tsv
fell,1,1050,"[527, 1050, 1062]",SMME.tsv
i tell you,3,1050,"[600, 1050]",SMME.tsv
i tell,2,1050,"[667, 1050]",SMME.tsv
do i tell you,4,1050,"[759, 1050]",SMME.tsv
do i tell,3,1050,"[759, 1050]",SMME.tsv
i fell,2,1756,"[1050, 1062, 1756]",SMME.tsv
all of,2,1056,"[53, 1056]",SMME.tsv
they're look,2,1056,"[1055, 1056]",SMME.tsv
and i can't,3,1058,"[254, 1058]",SMME.tsv
it that,2,1058,"[469, 675, 1058]",SMME.tsv
in the morning,3,1058,"[504, 1058, 1243, 1381, 1473, 1752]",SMME.tsv
wake up,2,1255,"[1058, 1255, 1259, 1290, 1381, 1390, 1396]",SMME.tsv
one's,1,1347,"[1058, 1347]",SMME.tsv
a bite of an issue,5,1060,"[354, 1060, 1615]",SMME.tsv
that be a,3,1060,"[549, 1060, 1473, 1662]",SMME.tsv
so that,2,1060,"[968, 1060]",SMME.tsv
and um,2,1874,"[1060, 1874]",SMME.tsv
um i,2,1882,"[1060, 1882]",SMME.tsv
hit,1,1062,"[71, 1062]",SMME.tsv
and so,2,1062,"[338, 777, 1062]",SMME.tsv
and he,2,1062,"[338, 340, 520, 580, 1062, 1068, 1095, 1099, 1557, 1840, 1876, 1882]",SMME.tsv
do something,2,1062,"[340, 1062, 1095]",SMME.tsv
land,1,1062,"[689, 1062]",SMME.tsv
in the bike,3,1063,"[1062, 1063]",SMME.tsv
the bike,2,1065,"[1062, 1065, 1070]",SMME.tsv
cos when i,3,1263,"[1062, 1263]",SMME.tsv
inside the bike,3,1066,"[1065, 1066]",SMME.tsv
it down,2,1068,"[258, 504, 1068, 1588]",SMME.tsv
have to take,3,1068,"[295, 1068]",SMME.tsv
take it,2,1068,"[344, 693, 1068, 1124, 1404]",SMME.tsv
snow,1,1762,"[1068, 1762, 1763]",SMME.tsv
over the,2,1070,"[539, 1070, 1199, 1724]",SMME.tsv
because it's,2,1072,"[228, 1072, 1402]",SMME.tsv
i didn't realise,3,1074,"[639, 1074, 1312, 1322, 1639, 1662]",SMME.tsv
that it,2,1074,"[675, 1074, 1387]",SMME.tsv
that it would,3,1074,"[968, 1074]",SMME.tsv
blood,1,1078,"[309, 1078]",SMME.tsv
look like,2,1080,"[444, 1080, 1710, 1714, 1827]",SMME.tsv
and i look,3,1080,"[518, 1080]",SMME.tsv
i look,2,1080,"[637, 814, 1080, 1705, 1712]",SMME.tsv
such a,2,1080,"[713, 1080]",SMME.tsv
i look like,3,1714,"[1080, 1714]",SMME.tsv
no it,2,1082,"[112, 1035, 1082, 1164]",SMME.tsv
just really,2,1082,"[166, 1082, 1141, 1203]",SMME.tsv
no it be,3,1082,"[340, 1082, 1164]",SMME.tsv
when i come,3,1239,"[1082, 1087, 1239]",SMME.tsv
it be just,3,1263,"[1082, 1263]",SMME.tsv
my dad's,2,1087,"[189, 1087]",SMME.tsv
speak cos,2,1096,"[177, 1096]",SMME.tsv
have like,2,1098,"[539, 580, 586, 1098]",SMME.tsv
i think that's,3,1100,"[79, 160, 843, 1100, 1181, 1600]",SMME.tsv
be to,2,1100,"[140, 574, 788, 1100, 1628]",SMME.tsv
get on,2,1100,"[527, 1100, 1172, 1722]",SMME.tsv
think that's,2,1100,"[968, 1100, 1181]",SMME.tsv
that's the thing,3,1235,"[1100, 1235, 1541]",SMME.tsv
never talk,2,1150,"[1102, 1150]",SMME.tsv
me you,2,1237,"[1102, 1237]",SMME.tsv
i'd be,2,1110,"[140, 504, 1110, 1278]",SMME.tsv
be i'd,2,1110,"[140, 1110]",SMME.tsv
talk about,2,1110,"[158, 1110, 1112, 1141, 1143, 1150, 1151, 1154, 1163, 1184, 1318]",SMME.tsv
embarrass,1,1110,"[166, 1110, 1112, 1113, 1114, 1128, 1136]",SMME.tsv
me for,2,1110,"[256, 269, 1110]",SMME.tsv
you ask,2,1110,"[873, 1110]",SMME.tsv
conflict,1,1110,"[1107, 1110]",SMME.tsv
be what,2,1199,"[1110, 1199, 1274, 1284, 1707, 1845]",SMME.tsv
talk about it,3,1318,"[1110, 1141, 1151, 1154, 1318]",SMME.tsv
i think it be a,5,1337,"[1110, 1337]",SMME.tsv
thing be,2,1337,"[1110, 1231, 1337, 1416, 1423, 1546, 1772]",SMME.tsv
me i think,3,1492,"[1110, 1492]",SMME.tsv
really embarrass,2,1112,"[166, 1112, 1114, 1128, 1136]",SMME.tsv
i find it,3,1113,"[1112, 1113, 1143]",SMME.tsv
talk about money,3,1143,"[1112, 1143, 1150]",SMME.tsv
say it,2,1116,"[160, 169, 675, 775, 1116, 1241]",SMME.tsv
have to say,3,1116,"[236, 1116, 1136]",SMME.tsv
get some,2,1116,"[426, 1116, 1130, 1132, 1139]",SMME.tsv
someone have,2,1116,"[657, 1116]",SMME.tsv
oh well,2,1116,"[777, 1116]",SMME.tsv
well do you,3,1116,"[916, 1116]",SMME.tsv
from that,2,1123,"[1116, 1123]",SMME.tsv
if someone,2,1343,"[1116, 1343]",SMME.tsv
that time,2,1347,"[1116, 1347]",SMME.tsv
much you,2,1121,"[1118, 1121]",SMME.tsv
them that,2,1122,"[268, 1122]",SMME.tsv
you don't know,3,1123,"[1122, 1123, 1124, 1188]",SMME.tsv
yeah when,2,1712,"[1122, 1712]",SMME.tsv
you don't know how,4,1188,"[1124, 1188]",SMME.tsv
i be really,3,1126,"[663, 1126, 1128, 1156]",SMME.tsv
say something,2,1126,"[1099, 1126, 1134]",SMME.tsv
all day,2,1726,"[1126, 1726]",SMME.tsv
for me,2,1128,"[254, 504, 1128, 1156, 1177, 1856]",SMME.tsv
when i say,3,1130,"[166, 1130, 1151]",SMME.tsv
i say to,3,1130,"[334, 689, 1037, 1130, 1132, 1151, 1195, 1197, 1274]",SMME.tsv
the first time i,4,1132,"[160, 1132]",SMME.tsv
first time,2,1132,"[169, 1132, 1456]",SMME.tsv
no no no no,4,1132,"[252, 1132]",SMME.tsv
to face,2,1876,"[1132, 1876]",SMME.tsv
i be so,3,1134,"[426, 1030, 1134]",SMME.tsv
be so,2,1134,"[533, 539, 576, 588, 671, 1030, 1134, 1412, 1700, 1828, 1870]",SMME.tsv
like oh well,3,1134,"[777, 1134]",SMME.tsv
shall,1,1748,"[1134, 1748]",SMME.tsv
it be really,3,1136,"[582, 1136, 1156, 1492]",SMME.tsv
like it be,3,1296,"[1136, 1296]",SMME.tsv
me like,2,1715,"[1136, 1177, 1715, 1726]",SMME.tsv
all my,2,1139,"[661, 1139]",SMME.tsv
some more,2,1139,"[952, 1139]",SMME.tsv
don't want,2,1141,"[252, 779, 1141, 1236, 1655]",SMME.tsv
to talk,2,1141,"[699, 1141]",SMME.tsv
and i don't,3,1141,"[1014, 1141]",SMME.tsv
much do,2,1151,"[53, 1151]",SMME.tsv
how much,2,1151,"[230, 1121, 1151, 1613]",SMME.tsv
don't talk about,3,1151,"[1143, 1151]",SMME.tsv
never talk about,3,1154,"[1150, 1154]",SMME.tsv
it it's just,3,1205,"[1154, 1205]",SMME.tsv
if you're,2,1158,"[181, 1158, 1163, 1290]",SMME.tsv
so i don't know,4,1158,"[269, 1158]",SMME.tsv
enough,1,1158,"[665, 1147, 1158]",SMME.tsv
i'm so,2,1163,"[226, 1163, 1709, 1774]",SMME.tsv
be like what the,4,1163,"[269, 1163]",SMME.tsv
be like what,3,1163,"[667, 765, 1163, 1460, 1662, 1720]",SMME.tsv
sorry i,2,1782,"[1163, 1782]",SMME.tsv
yeah i think,3,1172,"[469, 1172, 1886]",SMME.tsv
think to,2,1172,"[697, 765, 1172]",SMME.tsv
comfortable,1,1738,"[1172, 1738, 1744]",SMME.tsv
i just want,3,1177,"[258, 313, 1177]",SMME.tsv
i just want you to,5,1177,"[265, 1177]",SMME.tsv
to know,2,1177,"[313, 1119, 1177]",SMME.tsv
get something,2,1177,"[338, 1177]",SMME.tsv
know like,2,1197,"[1177, 1197]",SMME.tsv
me to,2,1179,"[438, 586, 596, 765, 1179]",SMME.tsv
uncomfortable,1,1184,"[1143, 1184, 1744]",SMME.tsv
and talk about,3,1318,"[1184, 1318]",SMME.tsv
whereas,1,1187,"[162, 627, 1187, 1743]",SMME.tsv
don't really,2,1187,"[494, 1123, 1187, 1548]",SMME.tsv
be like i don't,4,1187,"[592, 1187]",SMME.tsv
like i don't,3,1187,"[721, 1187]",SMME.tsv
on but,2,1191,"[647, 1191, 1280]",SMME.tsv
not like,2,1191,"[1099, 1191, 1295]",SMME.tsv
yeah of course,3,1193,"[64, 1193]",SMME.tsv
we don't,2,1193,"[641, 779, 1143, 1193, 1853]",SMME.tsv
well we,2,1193,"[777, 1193]",SMME.tsv
yeah well we,3,1193,"[916, 1193]",SMME.tsv
very well,2,1193,"[1123, 1193, 1389, 1715]",SMME.tsv
guess,1,1204,"[191, 1204]",SMME.tsv
less,1,1204,"[697, 1204]",SMME.tsv
time together,2,1689,"[1204, 1689]",SMME.tsv
yeah that's the,3,1255,"[1223, 1255]",SMME.tsv
i mean the,3,1715,"[1231, 1715]",SMME.tsv
a bite of a,4,1810,"[1234, 1572, 1810]",SMME.tsv
even though,2,1248,"[256, 1248, 1263, 1362]",SMME.tsv
a plaster,2,1249,"[1248, 1249]",SMME.tsv
be once,2,1254,"[514, 1254, 1257]",SMME.tsv
once,1,1254,"[955, 1251, 1254, 1259, 1270]",SMME.tsv
twice,1,1257,"[1254, 1257, 1370]",SMME.tsv
and it have,3,1668,"[1254, 1668]",SMME.tsv
yeah oh,2,1262,"[1243, 1262]",SMME.tsv
she didn't,2,1268,"[629, 667, 697, 743, 777, 1095, 1267, 1268, 1318]",SMME.tsv
didn't say,2,1268,"[669, 1268, 1312]",SMME.tsv
no she,2,1268,"[685, 1268]",SMME.tsv
she didn't say sorry,4,1268,"[1267, 1268, 1270]",SMME.tsv
the corner,2,1271,"[494, 518, 1271, 1313, 1775]",SMME.tsv
and her,2,1271,"[721, 1271]",SMME.tsv
but what,2,1276,"[234, 1276]",SMME.tsv
boyfriend,1,1276,"[471, 1276]",SMME.tsv
the night,2,1276,"[504, 1241, 1276]",SMME.tsv
to be do,3,1276,"[877, 879, 1276]",SMME.tsv
time be,2,1370,"[1276, 1370]",SMME.tsv
you can't have,3,1417,"[1276, 1417]",SMME.tsv
he come,2,1278,"[338, 1278]",SMME.tsv
he be,2,1278,"[338, 520, 1099, 1278, 1308]",SMME.tsv
at ten,2,1278,"[504, 1278]",SMME.tsv
cos i'd,2,1278,"[514, 1278]",SMME.tsv
you know he,3,1294,"[1278, 1294]",SMME.tsv
pass,1,1280,"[258, 520, 1280]",SMME.tsv
wake you,2,1282,"[1259, 1282, 1307]",SMME.tsv
they say,2,1286,"[258, 309, 775, 1286]",SMME.tsv
we have a,3,1286,"[494, 1286]",SMME.tsv
room,1,1286,"[687, 691, 763, 1286, 1891]",SMME.tsv
you two have,3,1286,"[1195, 1286]",SMME.tsv
downstairs,1,1286,"[1247, 1257, 1286]",SMME.tsv
say well,2,1288,"[258, 1288, 1782]",SMME.tsv
i say well,3,1288,"[336, 1259, 1288, 1294]",SMME.tsv
everybody,1,1288,"[408, 410, 1288]",SMME.tsv
because he's get,3,1290,"[1143, 1290]",SMME.tsv
time it will,3,1290,"[1199, 1290]",SMME.tsv
up because,2,1304,"[1290, 1304]",SMME.tsv
at that time,3,1347,"[1290, 1347]",SMME.tsv
hasn't work,2,1292,"[633, 1292]",SMME.tsv
every day,2,1736,"[1292, 1736]",SMME.tsv
just to,2,1295,"[234, 1295]",SMME.tsv
like he,2,1295,"[781, 1295, 1312]",SMME.tsv
up every,2,1295,"[1259, 1295]",SMME.tsv
wake us up,3,1295,"[1294, 1295]",SMME.tsv
let,1,1299,"[221, 510, 512, 514, 763, 1039, 1299, 1307]",SMME.tsv
and she,2,1299,"[504, 518, 520, 527, 617, 667, 681, 689, 743, 1039, 1095, 1257, 1267, 1299, 1427]",SMME.tsv
go back to,3,1299,"[514, 1299]",SMME.tsv
she couldn't,2,1299,"[592, 1299]",SMME.tsv
and she say,3,1299,"[689, 1039, 1299]",SMME.tsv
go back,2,1299,"[955, 1299, 1513]",SMME.tsv
not get,2,1301,"[254, 504, 1301, 1887]",SMME.tsv
an issue,2,1301,"[354, 1301, 1615]",SMME.tsv
get an,2,1301,"[637, 1301, 1521, 1853]",SMME.tsv
with him,2,1303,"[340, 765, 1303]",SMME.tsv
and the rest of,4,1303,"[455, 578, 1303]",SMME.tsv
around the,2,1303,"[494, 1303, 1775]",SMME.tsv
of us,2,1303,"[578, 586, 1303]",SMME.tsv
the rest of,3,1303,"[580, 1229, 1303]",SMME.tsv
i just i,3,1306,"[265, 1306]",SMME.tsv
really strange,2,1306,"[1203, 1306]",SMME.tsv
attitude,1,1306,"[1274, 1306]",SMME.tsv
strange,1,1337,"[1306, 1337, 1830]",SMME.tsv
mm well,2,1308,"[602, 1308, 1557]",SMME.tsv
in here,2,1308,"[1095, 1308]",SMME.tsv
hide,1,1313,"[494, 765, 1313, 1314]",SMME.tsv
be up,2,1343,"[1327, 1343]",SMME.tsv
difference,1,1329,"[1210, 1329]",SMME.tsv
between,1,1331,"[230, 586, 1331]",SMME.tsv
no one's gonna rob,4,1347,"[1331, 1347]",SMME.tsv
two hours,2,1340,"[258, 1340, 1358]",SMME.tsv
for like,2,1359,"[580, 1359, 1766]",SMME.tsv
mum,1,1363,"[179, 1363]",SMME.tsv
who's,1,1365,"[586, 832, 1365]",SMME.tsv
stay,1,1365,"[657, 743, 763, 1035, 1365, 1620]",SMME.tsv
small,1,1367,"[469, 1367]",SMME.tsv
space,1,1367,"[681, 687, 1216, 1367]",SMME.tsv
there's just,2,1367,"[721, 1367]",SMME.tsv
months,1,1374,"[254, 1257, 1372, 1374]",SMME.tsv
six months,2,1374,"[667, 1374]",SMME.tsv
because of,2,1381,"[629, 637, 721, 1381, 1780]",SMME.tsv
don't wake,2,1381,"[1304, 1381]",SMME.tsv
it obviously be,3,1387,"[1383, 1387]",SMME.tsv
me up,2,1388,"[250, 256, 1388]",SMME.tsv
when i go,3,1388,"[295, 406, 1388, 1463]",SMME.tsv
you two,2,1388,"[1195, 1388]",SMME.tsv
you wake me up,4,1388,"[1237, 1388]",SMME.tsv
wake me up,3,1388,"[1378, 1387, 1388]",SMME.tsv
you wake,2,1390,"[1237, 1390]",SMME.tsv
a bottle of wine,4,1392,"[71, 1392]",SMME.tsv
bottle of wine,3,1392,"[71, 1392]",SMME.tsv
of wine,2,1392,"[75, 1392]",SMME.tsv
and drink,2,1861,"[1392, 1861]",SMME.tsv
no one,2,1396,"[504, 1396, 1698]",SMME.tsv
cos it be,3,1396,"[539, 1396, 1412]",SMME.tsv
so in,2,1396,"[547, 1396]",SMME.tsv
like cos,2,1396,"[578, 1396]",SMME.tsv
take the,2,1400,"[1337, 1400, 1720]",SMME.tsv
we've take,2,1400,"[1378, 1400]",SMME.tsv
illegal,1,1405,"[263, 1405]",SMME.tsv
glass in,2,1417,"[1407, 1417]",SMME.tsv
glass,1,1419,"[1407, 1419, 1656, 1866]",SMME.tsv
well the,2,1409,"[69, 295, 1409, 1743]",SMME.tsv
make it,2,1409,"[514, 743, 777, 1409, 1412, 1773]",SMME.tsv
heavy duty,2,1409,"[1406, 1409]",SMME.tsv
duty,1,1633,"[1409, 1633]",SMME.tsv
but the,2,1412,"[71, 406, 693, 1412, 1416, 1423]",SMME.tsv
it be so,3,1412,"[539, 576, 1412, 1828]",SMME.tsv
and it be so,4,1412,"[588, 1412]",SMME.tsv
be a heavy,3,1412,"[1406, 1412]",SMME.tsv
be she's,2,1416,"[615, 1416]",SMME.tsv
she know,2,1813,"[1416, 1423, 1813]",SMME.tsv
think about it,3,1421,"[1210, 1421]",SMME.tsv
it's pretty,2,1876,"[1421, 1515, 1876, 1880, 1882]",SMME.tsv
it probably,2,1427,"[268, 1427]",SMME.tsv
buy it,2,1427,"[332, 1427]",SMME.tsv
check,1,1430,"[504, 588, 1430, 1874]",SMME.tsv
do not,2,1435,"[346, 1435]",SMME.tsv
eleven,1,1438,"[301, 1438]",SMME.tsv
thousand,1,504,"[240, 504, 705, 1438]",SMME.tsv
that to,2,1441,"[268, 1091, 1441]",SMME.tsv
trust,1,1445,"[663, 1170, 1445]",SMME.tsv
don't i,2,1445,"[1143, 1445]",SMME.tsv
i don't i,3,1882,"[1445, 1882]",SMME.tsv
know what the,3,1447,"[224, 228, 297, 1447, 1449]",SMME.tsv
hasn't,1,1453,"[633, 1453, 1455, 1680]",SMME.tsv
see it,2,1870,"[1453, 1455, 1827, 1870]",SMME.tsv
it's so,2,1457,"[671, 1457, 1467]",SMME.tsv
the noise it's,3,1457,"[1274, 1457]",SMME.tsv
noise,1,1457,"[1294, 1296, 1457]",SMME.tsv
uni,1,1463,"[181, 1463]",SMME.tsv
when i go to,4,1463,"[406, 1463]",SMME.tsv
time and,2,1463,"[533, 1463, 1720]",SMME.tsv
i be a,3,1463,"[574, 1143, 1463]",SMME.tsv
loud,1,1463,"[775, 1463, 1467]",SMME.tsv
hundred,1,1465,"[265, 687, 705, 1465, 1611]",SMME.tsv
we use to,3,1467,"[467, 494, 518, 1467]",SMME.tsv
so we use to,4,1467,"[494, 504, 1467]",SMME.tsv
we use to have,4,1467,"[494, 580, 586, 1467]",SMME.tsv
so we,2,1467,"[494, 1467]",SMME.tsv
but obviously,2,1467,"[685, 1467]",SMME.tsv
like you're,2,1467,"[868, 1467, 1794]",SMME.tsv
asleep,1,1467,"[1385, 1467]",SMME.tsv
you feel,2,1738,"[1467, 1738]",SMME.tsv
build,1,1810,"[1467, 1810]",SMME.tsv
say do you,3,1473,"[250, 1473]",SMME.tsv
parent,1,1473,"[254, 1304, 1473]",SMME.tsv
say do you know,4,1473,"[265, 1322, 1473]",SMME.tsv
he say,2,1473,"[334, 1095, 1473, 1840, 1882]",SMME.tsv
favourite,1,1473,"[336, 608, 1473]",SMME.tsv
say do,2,1473,"[346, 1473]",SMME.tsv
down the,2,1473,"[514, 527, 645, 1473]",SMME.tsv
the entire,2,1473,"[516, 1473]",SMME.tsv
brilliant,1,1473,"[612, 1473, 1759]",SMME.tsv
what do you call it,5,1473,"[830, 1473]",SMME.tsv
you call,2,1473,"[971, 1473]",SMME.tsv
out at,2,1473,"[1039, 1473]",SMME.tsv
to pay,2,1473,"[1043, 1473]",SMME.tsv
toaster,1,1479,"[1473, 1475, 1477, 1478, 1479]",SMME.tsv
chicken nuggets,2,1488,"[1473, 1475, 1488, 1490]",SMME.tsv
you call it,3,1736,"[1473, 1736]",SMME.tsv
call it,2,1736,"[1473, 1736]",SMME.tsv
please,1,1475,"[96, 112, 271, 763, 1475, 1539]",SMME.tsv
kind of,2,1475,"[423, 436, 469, 484, 518, 723, 1475]",SMME.tsv
note to self,3,1476,"[1475, 1476]",SMME.tsv
or the,2,1478,"[1004, 1478]",SMME.tsv
in the microwave,3,1478,"[1474, 1478]",SMME.tsv
maybe it's,2,1484,"[292, 1484]",SMME.tsv
it be the,3,1487,"[1378, 1487]",SMME.tsv
in the bathroom,3,1509,"[1251, 1509]",SMME.tsv
do actually,2,1511,"[1294, 1511]",SMME.tsv
night i,2,1513,"[1241, 1513]",SMME.tsv
upstairs,1,1513,"[1272, 1513]",SMME.tsv
though it's,2,1515,"[1362, 1515]",SMME.tsv
it's pretty bad,3,1880,"[1515, 1880, 1882]",SMME.tsv
or something,2,1523,"[79, 232, 265, 1009, 1523, 1825]",SMME.tsv
have you get,3,1523,"[334, 1523]",SMME.tsv
it have you,3,1819,"[1523, 1819]",SMME.tsv
cos it's,2,1525,"[226, 346, 625, 701, 1525, 1799]",SMME.tsv
dirty,1,1525,"[1335, 1525]",SMME.tsv
sound like,2,1535,"[134, 1535, 1759]",SMME.tsv
hard work,2,1535,"[723, 1535]",SMME.tsv
yes please,2,1539,"[96, 1539]",SMME.tsv
if you know,3,1541,"[1197, 1541]",SMME.tsv
like to,2,1545,"[1107, 1545]",SMME.tsv
cos he's,2,1553,"[697, 1553]",SMME.tsv
get and,2,1557,"[338, 1557]",SMME.tsv
what's her name,3,1560,"[971, 1560]",SMME.tsv
matter,1,1569,"[1199, 1569]",SMME.tsv
gonna do,2,1581,"[586, 1581, 1760]",SMME.tsv
like them,2,1591,"[412, 1591, 1593]",SMME.tsv
