Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
you come,2,1179,"[713, 1179]",S3QD.tsv
so i,2,1184,"[1176, 1184]",S3QD.tsv
i don't think i,4,1200,"[924, 1200]",S3QD.tsv
the roast,2,1204,"[1203, 1204]",S3QD.tsv
be on the,3,1428,"[1203, 1428]",S3QD.tsv
check on my cat,4,1231,"[1223, 1231]",S3QD.tsv
the word,2,1244,"[186, 1244]",S3QD.tsv
five thirty five,3,1249,"[1248, 1249]",S3QD.tsv
night,1,1252,"[551, 1252]",S3QD.tsv
yes it be,3,1262,"[942, 1262]",S3QD.tsv
do do,2,1268,"[990, 1268]",S3QD.tsv
but yeah,2,1275,"[186, 1275]",S3QD.tsv
part,1,1275,"[610, 1275]",S3QD.tsv
la la la,3,1277,"[1276, 1277]",S3QD.tsv
pick up,2,1467,"[1279, 1467]",S3QD.tsv
what else,2,1321,"[1008, 1321]",S3QD.tsv
bootcuts,1,1328,"[1301, 1312, 1319, 1325, 1328, 1329]",S3QD.tsv
shirtless,1,1328,"[1327, 1328]",S3QD.tsv
go and,2,1330,"[1315, 1330]",S3QD.tsv
go and link a girl,5,1330,"[1329, 1330]",S3QD.tsv
you just wanna,3,1337,"[985, 1337]",S3QD.tsv
piss,1,1350,"[1345, 1350]",S3QD.tsv
and she,2,1352,"[167, 1352]",S3QD.tsv
send,1,1354,"[465, 1354]",S3QD.tsv
yeah you be,3,1361,"[1354, 1361]",S3QD.tsv
that's true,2,1356,"[488, 875, 1356]",S3QD.tsv
do agree,2,1357,"[1356, 1357]",S3QD.tsv
he's get,2,1363,"[656, 1363]",S3QD.tsv
just in case he,4,1365,"[465, 1365]",S3QD.tsv
like it's,2,1378,"[889, 1166, 1378]",S3QD.tsv
be you gonna,3,1401,"[516, 1401]",S3QD.tsv
what be you gonna do,5,1401,"[1329, 1401]",S3QD.tsv
be that the,3,1419,"[1061, 1341, 1419]",S3QD.tsv
really cool,2,1432,"[654, 1432]",S3QD.tsv
i haven't,2,1439,"[86, 660, 910, 1439]",S3QD.tsv
seven,1,1469,"[153, 395, 1469]",S3QD.tsv
look at his,3,1478,"[1235, 1478]",S3QD.tsv
do this,2,1488,"[632, 1463, 1488]",S3QD.tsv
do this now,3,1501,"[1488, 1501]",S3QD.tsv
you make,2,1502,"[322, 1502]",S3QD.tsv
up all,2,1502,"[1196, 1502]",S3QD.tsv
i ask you what,4,1509,"[322, 1509]",S3QD.tsv
what what's your,3,1509,"[399, 1509]",S3QD.tsv
for what,2,469,"[15, 469]",S3QD.tsv
oh shit,2,29,"[20, 29, 411, 1083]",S3QD.tsv
shit sorry,2,808,"[29, 808]",S3QD.tsv
you remember,2,607,"[50, 56, 607]",S3QD.tsv
be go to,3,819,"[50, 54, 819]",S3QD.tsv
don't you,2,1233,"[50, 56, 118, 225, 1233]",S3QD.tsv
to see,2,1355,"[54, 1355]",S3QD.tsv
be and,2,322,"[56, 322]",S3QD.tsv
straight away,2,560,"[58, 560]",S3QD.tsv
you've get,2,389,"[78, 389]",S3QD.tsv
it really,2,901,"[91, 901]",S3QD.tsv
be gonna,2,93,"[47, 93, 1297]",S3QD.tsv
i be gonna,3,93,"[92, 93, 99, 865]",S3QD.tsv
gonna ask,2,93,"[92, 93, 97]",S3QD.tsv
pakistan,1,94,"[93, 94, 174]",S3QD.tsv
gonna ask him,3,99,"[93, 97, 99]",S3QD.tsv
know how,2,931,"[93, 931]",S3QD.tsv
countries,1,99,"[97, 99]",S3QD.tsv
because of,2,186,"[97, 186]",S3QD.tsv
reason why,2,287,"[97, 287]",S3QD.tsv
i be just,3,622,"[97, 622, 1295]",S3QD.tsv
to go,2,1180,"[97, 1180]",S3QD.tsv
syria,1,112,"[101, 112]",S3QD.tsv
feel about,2,931,"[112, 931]",S3QD.tsv
like cos,2,1041,"[122, 1041]",S3QD.tsv
never see,2,1359,"[126, 1359]",S3QD.tsv
stuff like,2,378,"[148, 378, 1504]",S3QD.tsv
like i,2,1180,"[148, 259, 536, 1180, 1195, 1359]",S3QD.tsv
beat to death,3,168,"[147, 167, 168]",S3QD.tsv
beat,1,168,"[147, 168, 1196]",S3QD.tsv
beat to death over,4,168,"[167, 168]",S3QD.tsv
charge,1,177,"[13, 23, 177]",S3QD.tsv
if they,2,177,"[120, 177]",S3QD.tsv
erm so,2,1487,"[177, 1487]",S3QD.tsv
just go,2,709,"[180, 709]",S3QD.tsv
put a,2,899,"[180, 899]",S3QD.tsv
and they,2,1008,"[180, 183, 1008]",S3QD.tsv
how be,2,1390,"[194, 540, 1390]",S3QD.tsv
leopard,1,225,"[223, 225]",S3QD.tsv
american,1,467,"[225, 467]",S3QD.tsv
dream career,2,244,"[242, 244, 1489, 1493]",S3QD.tsv
in five,2,244,"[242, 244]",S3QD.tsv
i'm not,2,389,"[249, 251, 389, 624, 732, 944, 1219]",S3QD.tsv
no i'm,2,793,"[249, 251, 793, 1140]",S3QD.tsv
do like,2,1041,"[271, 1041]",S3QD.tsv
we it,2,1359,"[277, 1359]",S3QD.tsv
he doesn't,2,309,"[300, 309]",S3QD.tsv
would like,2,1004,"[309, 1004]",S3QD.tsv
sometimes,1,1017,"[309, 1017, 1216]",S3QD.tsv
think this,2,357,"[184, 357]",S3QD.tsv
journalists,1,367,"[103, 367]",S3QD.tsv
tweet regularly,2,371,"[370, 371]",S3QD.tsv
one that,2,799,"[370, 799]",S3QD.tsv
of you,2,1160,"[370, 609, 1160, 1183, 1196]",S3QD.tsv
don't tweet,2,373,"[371, 373]",S3QD.tsv
regularly,1,375,"[371, 375]",S3QD.tsv
but you're,2,789,"[375, 789]",S3QD.tsv
favourite tweeter,2,377,"[361, 377]",S3QD.tsv
you need more followers,4,389,"[388, 389]",S3QD.tsv
many people,2,390,"[389, 390]",S3QD.tsv
you follow,2,390,"[389, 390]",S3QD.tsv
how many people,3,563,"[390, 563]",S3QD.tsv
three hundred and ninety,4,397,"[395, 397]",S3QD.tsv
hundred and,2,405,"[397, 405]",S3QD.tsv
private,1,418,"[413, 415, 418, 465]",S3QD.tsv
not private,2,419,"[418, 419]",S3QD.tsv
so he,2,1041,"[429, 1041, 1463]",S3QD.tsv
it's gonna,2,1456,"[515, 1456]",S3QD.tsv
be so,2,1235,"[528, 1235]",S3QD.tsv
really i,2,538,"[380, 538]",S3QD.tsv
he's just,2,1017,"[538, 544, 1017]",S3QD.tsv
quite,1,901,"[542, 901]",S3QD.tsv
but i don't think,4,924,"[542, 924]",S3QD.tsv
but i don't,3,931,"[542, 931, 1344]",S3QD.tsv
that's when you,3,608,"[607, 608]",S3QD.tsv
that's when you be,4,828,"[608, 828]",S3QD.tsv
you be on,3,1428,"[608, 1428]",S3QD.tsv
be i,2,672,"[495, 672, 1181]",S3QD.tsv
dildos,1,676,"[672, 676]",S3QD.tsv
i need to,3,1231,"[684, 1231]",S3QD.tsv
i need,2,1231,"[684, 1231]",S3QD.tsv
what do you mean,4,714,"[624, 714]",S3QD.tsv
so what,2,1008,"[719, 1008]",S3QD.tsv
oh wow,2,1235,"[756, 835, 1235]",S3QD.tsv
do you mean,3,764,"[624, 764, 766]",S3QD.tsv
wear the same,3,766,"[763, 766]",S3QD.tsv
i don't know about,4,776,"[296, 298, 776]",S3QD.tsv
fake oyster,2,798,"[796, 798]",S3QD.tsv
what's a,2,1117,"[802, 1117, 1385, 1387, 1392]",S3QD.tsv
when i,2,1178,"[825, 827, 1178, 1180]",S3QD.tsv
cos he,2,1041,"[829, 1041]",S3QD.tsv
do that then,3,837,"[186, 837]",S3QD.tsv
could just,2,837,"[709, 837]",S3QD.tsv
long,1,853,"[153, 853, 1513]",S3QD.tsv
that's why,2,853,"[245, 853, 1113]",S3QD.tsv
you put,2,921,"[899, 921]",S3QD.tsv
don't wanna go,3,932,"[931, 932]",S3QD.tsv
anyway,1,949,"[715, 949]",S3QD.tsv
ethnic,1,950,"[949, 950]",S3QD.tsv
there's no,2,956,"[871, 956]",S3QD.tsv
cos i'm,2,958,"[942, 958]",S3QD.tsv
identify,1,987,"[977, 985, 987]",S3QD.tsv
do you guy,3,1063,"[242, 977, 1034, 1063, 1463]",S3QD.tsv
think about,2,1071,"[423, 449, 451, 709, 1071]",S3QD.tsv
i'm sorry,2,1140,"[1089, 1098, 1140]",S3QD.tsv
there for,2,1156,"[47, 1156]",S3QD.tsv
one of,2,1185,"[1183, 1185]",S3QD.tsv
punch,1,1187,"[1183, 1187]",S3QD.tsv
might get,2,1292,"[1195, 1292, 1293]",S3QD.tsv
on there,2,1219,"[389, 1219]",S3QD.tsv
that time,2,1219,"[612, 1219]",S3QD.tsv
want to,2,1428,"[1226, 1428]",S3QD.tsv
at one,2,1338,"[607, 1183, 1338]",S3QD.tsv
it be a,3,1344,"[173, 1344]",S3QD.tsv
remember the,2,1344,"[1339, 1344]",S3QD.tsv
a picture,2,1346,"[101, 1346]",S3QD.tsv
okay i don't,3,1362,"[298, 1362, 1395]",S3QD.tsv
he's get a,3,1479,"[656, 1479]",S3QD.tsv
actually do,2,1481,"[190, 1481]",S3QD.tsv
know you're,2,1481,"[889, 1481]",S3QD.tsv
