Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
minute,1,2488,"[52, 2488, 3001]",S23A.tsv
fact,1,1617,"[723, 1617, 2299, 2488]",S23A.tsv
sulphur,1,2516,"[2515, 2516]",S23A.tsv
tea tree,2,2519,"[2165, 2519, 2525, 2527]",S23A.tsv
a tea,2,2526,"[2519, 2525, 2526, 2527]",S23A.tsv
now have a,3,3082,"[2519, 3082]",S23A.tsv
pink,1,2998,"[2529, 2998]",S23A.tsv
cherry,1,2543,"[2079, 2543]",S23A.tsv
oh there,2,2577,"[162, 2577]",S23A.tsv
i can't remember,3,2682,"[1690, 1961, 2027, 2682]",S23A.tsv
the time i,3,2721,"[1996, 2721]",S23A.tsv
of those,2,549,"[440, 549, 1659, 2778, 3210]",S23A.tsv
cool but,2,2812,"[558, 2812]",S23A.tsv
very cool,2,2812,"[2433, 2812, 3127]",S23A.tsv
you would,2,2821,"[501, 2821]",S23A.tsv
ah ah,2,2821,"[1669, 2821]",S23A.tsv
before you,2,2821,"[2382, 2821, 2825]",S23A.tsv
relate to,2,2821,"[2515, 2821]",S23A.tsv
cherries,1,2824,"[2823, 2824]",S23A.tsv
can't remember,2,2826,"[1690, 1961, 2027, 2826, 3202]",S23A.tsv
i would've,2,2827,"[2813, 2827]",S23A.tsv
know what it,3,2932,"[113, 2932]",S23A.tsv
deck,1,2981,"[2979, 2981]",S23A.tsv
i go to,3,3008,"[556, 972, 3008]",S23A.tsv
conference in,2,3187,"[3008, 3187]",S23A.tsv
in norway,2,3187,"[3008, 3187]",S23A.tsv
like if you,3,3013,"[860, 3013]",S23A.tsv
conference,1,3187,"[3013, 3187]",S23A.tsv
you er,2,3015,"[2382, 3015]",S23A.tsv
at it,2,3015,"[2382, 3015]",S23A.tsv
no they,2,3209,"[3020, 3209]",S23A.tsv
at you,2,3023,"[588, 3023]",S23A.tsv
over there,2,3023,"[1463, 3023]",S23A.tsv
hunt,1,3026,"[3023, 3026]",S23A.tsv
need to start,3,3043,"[526, 3043]",S23A.tsv
earlier,1,3044,"[3043, 3044]",S23A.tsv
so i think,3,3045,"[2030, 2420, 2506, 3045]",S23A.tsv
should go,2,3045,"[2053, 3045]",S23A.tsv
thing yeah,2,3055,"[2016, 3055]",S23A.tsv
don't really,2,219,"[41, 79, 219, 539, 3065]",S23A.tsv
know but,2,1843,"[890, 1843, 3065]",S23A.tsv
be yours,2,3076,"[2579, 3076]",S23A.tsv
begin with,2,3076,"[2593, 3076, 3202]",S23A.tsv
felt,1,3088,"[687, 2282, 3088, 3090]",S23A.tsv
to go round,3,3092,"[219, 3092]",S23A.tsv
my feet,2,3092,"[1761, 3092]",S23A.tsv
to fit,2,3123,"[3092, 3123]",S23A.tsv
an old,2,3095,"[556, 3095]",S23A.tsv
it have to be,4,3097,"[1061, 3097]",S23A.tsv
of paper,2,3120,"[751, 3120]",S23A.tsv
intrigue,1,3144,"[1148, 3144]",S23A.tsv
can have that,3,3147,"[977, 1923, 3147]",S23A.tsv
that bag,2,3220,"[3147, 3220]",S23A.tsv
take your,2,3149,"[398, 3149]",S23A.tsv
cos we be,3,3157,"[2584, 3157]",S23A.tsv
no we,2,3157,"[2590, 3157]",S23A.tsv
somebody,1,3204,"[463, 3204]",S23A.tsv
okay i'll,2,3217,"[1682, 3217, 3218]",S23A.tsv
gonna stay,2,3219,"[1472, 3219]",S23A.tsv
be go on,3,3232,"[993, 3232, 3235]",S23A.tsv
it's a game,3,1407,"[1, 1407, 1410]",S23A.tsv
z buffer,2,5,"[4, 5]",S23A.tsv
the old,2,591,"[5, 591]",S23A.tsv
please,1,74,"[32, 74]",S23A.tsv
lid,1,41,"[40, 41]",S23A.tsv
seal,1,41,"[40, 41]",S23A.tsv
it's alright,2,2398,"[40, 2398, 3148]",S23A.tsv
tennis,1,2775,"[47, 2775]",S23A.tsv
behind,1,243,"[68, 243, 2937]",S23A.tsv
easy,1,157,"[141, 157, 1263, 1264, 2598, 2700]",S23A.tsv
look at the,3,1488,"[157, 1488, 1945]",S23A.tsv
the wine,2,349,"[211, 349, 370, 388, 400]",S23A.tsv
see how that would,4,568,"[215, 568]",S23A.tsv
wine that,2,216,"[201, 212, 216]",S23A.tsv
and things,2,241,"[216, 241]",S23A.tsv
tomato,1,258,"[254, 258, 275]",S23A.tsv
a little bite,3,272,"[18, 272, 341, 345, 382, 896, 2282]",S23A.tsv
of a disaster,3,274,"[272, 274]",S23A.tsv
be a little bite,4,896,"[272, 896]",S23A.tsv
bite of a,3,908,"[272, 908, 1061, 1104, 1385, 2455]",S23A.tsv
shock,1,272,"[187, 272, 1365, 3213]",S23A.tsv
a little,2,355,"[18, 272, 341, 345, 355, 683, 685, 692, 896, 1410, 1735, 2010, 2282, 2449]",S23A.tsv
little bite,2,3137,"[272, 345, 382, 2282, 3137]",S23A.tsv
stuff like,2,811,"[318, 811, 1761, 2972]",S23A.tsv
i find,2,537,"[318, 537, 558, 954]",S23A.tsv
that have,2,1496,"[318, 1496, 1824]",S23A.tsv
i think i,3,348,"[41, 348, 1037, 1779, 2348, 2368, 2391, 3059, 3078]",S23A.tsv
so what,2,402,"[370, 377, 402, 2215]",S23A.tsv
it be it,3,2007,"[370, 744, 2007, 3208]",S23A.tsv
for the,2,2596,"[385, 1649, 2596, 2610, 2813]",S23A.tsv
to taste,2,389,"[204, 389]",S23A.tsv
right so,2,990,"[389, 990]",S23A.tsv
what the,2,1600,"[389, 1600, 1612, 1761, 2048, 2871]",S23A.tsv
that it,2,418,"[119, 418, 1061, 1076, 1314, 2048, 3209]",S23A.tsv
that sort of,3,418,"[284, 418]",S23A.tsv
cork,1,418,"[408, 410, 418]",S23A.tsv
finely,1,798,"[418, 798, 806]",S23A.tsv
select,1,1506,"[418, 1506]",S23A.tsv
all that,2,694,"[418, 694, 1737]",S23A.tsv
not be,2,1037,"[435, 1037, 1568, 2232, 2412, 2989]",S23A.tsv
be pretty,2,473,"[300, 473, 2501]",S23A.tsv
well like,2,479,"[219, 479, 764]",S23A.tsv
like for,2,890,"[479, 890, 1061]",S23A.tsv
for my,2,2766,"[479, 2766]",S23A.tsv
sort of like,3,884,"[481, 884]",S23A.tsv
that's more,2,1078,"[491, 1078]",S23A.tsv
go for,2,496,"[162, 496, 671, 683, 1092, 1232, 1574, 2496, 2666, 2683, 2813, 3031]",S23A.tsv
for this,2,2946,"[496, 2946]",S23A.tsv
off the,2,508,"[122, 508, 1898, 2492]",S23A.tsv
hot tub,2,615,"[508, 615, 1029]",S23A.tsv
ever,1,619,"[508, 595, 619, 900, 1361, 1518, 1599, 1837, 1889, 1962, 2920, 3039]",S23A.tsv
if you just,3,811,"[508, 811]",S23A.tsv
ever in,2,2920,"[508, 2920]",S23A.tsv
quickly,1,510,"[94, 510, 1657, 2839]",S23A.tsv
depend,1,516,"[384, 516, 581, 593, 594, 657]",S23A.tsv
stand,1,521,"[38, 521, 591, 1640, 2055, 2065]",S23A.tsv
they'd be,2,709,"[521, 709, 3189]",S23A.tsv
in be,2,595,"[61, 595]",S23A.tsv
one of the,3,595,"[150, 284, 595, 615, 619, 1497, 1498, 2542, 2700, 2707, 2920]",S23A.tsv
it be warm,3,623,"[622, 623]",S23A.tsv
in like,2,652,"[141, 618, 652, 718, 3187]",S23A.tsv
if you have,3,873,"[652, 726, 873]",S23A.tsv
horse poo,2,661,"[620, 644, 654, 661]",S23A.tsv
rabbit poo,2,667,"[666, 667]",S23A.tsv
they'd,1,556,"[521, 556, 678, 709, 3189]",S23A.tsv
well be,2,2378,"[678, 2378]",S23A.tsv
have like,2,267,"[208, 257, 258, 267, 403, 547, 726, 954, 1039, 1588, 2972, 3082, 3111]",S23A.tsv
you have like,3,1039,"[726, 1039]",S23A.tsv
that be nice,3,740,"[368, 740]",S23A.tsv
well that,2,762,"[195, 740, 762, 873]",S23A.tsv
be quite nice,3,773,"[744, 773]",S23A.tsv
think it,2,906,"[744, 864, 906, 2583, 2625, 2725, 2967, 3203, 3208]",S23A.tsv
i think it,3,2583,"[744, 2583, 2625, 2725, 3203, 3208]",S23A.tsv
become,1,1027,"[784, 1027, 2048, 3231]",S23A.tsv
i think like,3,2065,"[804, 2065, 2420]",S23A.tsv
her a,2,2768,"[804, 2768]",S23A.tsv
you chop,2,806,"[764, 806]",S23A.tsv
them up,2,806,"[766, 806]",S23A.tsv
chop them up,3,806,"[798, 806]",S23A.tsv
the end,2,2009,"[806, 2009, 2300, 2306, 3189]",S23A.tsv
them in,2,2729,"[806, 2729]",S23A.tsv
put them in,3,3000,"[806, 3000]",S23A.tsv
chop,1,3019,"[806, 3019]",S23A.tsv
think it's like,3,808,"[35, 808]",S23A.tsv
like hide healthiness,3,809,"[808, 809]",S23A.tsv
hide healthiness,2,809,"[808, 809]",S23A.tsv
healthiness,1,813,"[808, 813]",S23A.tsv
suspicious,1,829,"[463, 829, 832, 938, 944]",S23A.tsv
somehow,1,839,"[108, 839]",S23A.tsv
odd,1,843,"[616, 843]",S23A.tsv
do i,2,890,"[864, 890, 974, 1213, 1214, 1761]",S23A.tsv
the last,2,872,"[427, 872, 2491]",S23A.tsv
well the,2,1623,"[872, 1623]",S23A.tsv
last one,2,1648,"[872, 1648, 2806, 2849]",S23A.tsv
bed,1,2300,"[881, 2300, 2306, 2313]",S23A.tsv
night,1,3042,"[881, 3042]",S23A.tsv
with like,2,938,"[202, 766, 798, 811, 938]",S23A.tsv
ultimate,1,2775,"[938, 2775]",S23A.tsv
or like,2,940,"[239, 940]",S23A.tsv
what do you,3,2952,"[1006, 1693, 2445, 2952]",S23A.tsv
of your,2,1022,"[74, 1022, 2448]",S23A.tsv
get rid of,3,1022,"[1020, 1022, 3001, 3148]",S23A.tsv
your kitchen,2,1029,"[1022, 1029]",S23A.tsv
rid,1,2729,"[1022, 2729, 2731, 3001, 3148]",S23A.tsv
just not,2,1053,"[94, 543, 1053]",S23A.tsv
not a good colour,4,1053,"[1048, 1053]",S23A.tsv
that it be,3,1076,"[119, 1076]",S23A.tsv
well thank you very much,5,1076,"[368, 1076]",S23A.tsv
really good,2,1076,"[811, 1076, 1779, 2913]",S23A.tsv
you go,2,1092,"[284, 671, 1092, 1370, 1665, 2021, 2825, 2998, 3031]",S23A.tsv
you go for,3,1092,"[671, 1092, 3031]",S23A.tsv
it i'm,2,1308,"[1092, 1308]",S23A.tsv
i'm i'm,2,1435,"[1092, 1435, 1538]",S23A.tsv
go for it,3,1574,"[1092, 1574, 2496, 3031]",S23A.tsv
the most,2,1105,"[150, 297, 1105, 1599, 1837, 2366, 2412, 2499, 2920]",S23A.tsv
in a box,3,3000,"[1107, 3000]",S23A.tsv
one might be,3,2645,"[1125, 2645]",S23A.tsv
i think this,3,2768,"[1125, 1785, 2768, 2907]",S23A.tsv
for some,2,1147,"[54, 1147, 2967]",S23A.tsv
what be it what be,5,2731,"[1202, 2731]",S23A.tsv
chocolate coat brazil nut,4,1208,"[1206, 1208]",S23A.tsv
brazil nut,2,2345,"[1206, 2345, 2349]",S23A.tsv
do i like sherry,4,1214,"[1213, 1214]",S23A.tsv
be well,2,3086,"[1239, 3086]",S23A.tsv
cheese crackers,2,1243,"[1241, 1243]",S23A.tsv
sleep easy,2,1264,"[1263, 1264]",S23A.tsv
exper teas,2,1282,"[1278, 1282]",S23A.tsv
better than,2,900,"[558, 900, 954, 1253, 1284]",S23A.tsv
better than that,3,1284,"[954, 1284]",S23A.tsv
come on,2,1284,"[1111, 1284, 2138, 2194, 2195, 2595, 2650, 2686, 3085]",S23A.tsv
than that,2,2761,"[1284, 2761]",S23A.tsv
be that be,3,1286,"[84, 1286]",S23A.tsv
that be that,3,1286,"[84, 1286]",S23A.tsv
be that be that,4,1689,"[1286, 1689]",S23A.tsv
small,1,1298,"[125, 390, 398, 671, 1298, 3150]",S23A.tsv
sunflower seed,2,1311,"[1227, 1237, 1311]",S23A.tsv
be good,2,1319,"[13, 640, 777, 1319, 1336, 1552, 1629, 1756, 1761, 1815, 2034, 2297, 2319, 2853, 2973]",S23A.tsv
i've just get,3,1912,"[1321, 1912]",S23A.tsv
i've just,2,1951,"[1321, 1765, 1912, 1951, 2517]",S23A.tsv
totally gonna,2,1325,"[1308, 1325, 2229]",S23A.tsv
food and,2,1330,"[275, 1330]",S23A.tsv
money,1,1070,"[932, 1011, 1070, 1330, 1834]",S23A.tsv
every month,2,1334,"[1330, 1334]",S23A.tsv
of money,2,1834,"[1330, 1834]",S23A.tsv
row of,2,2673,"[1330, 2673]",S23A.tsv
a row,2,2955,"[1330, 2955]",S23A.tsv
macadamia nut,2,1341,"[1222, 1223, 1341, 1342]",S23A.tsv
macadamia,1,1341,"[1224, 1341, 1342]",S23A.tsv
oppose to,2,1344,"[1342, 1344]",S23A.tsv
to me,2,1342,"[991, 1342, 1686, 1845, 3138, 3192]",S23A.tsv
i think that's,3,1348,"[138, 1348, 1476, 2361]",S23A.tsv
a bottle of,3,1205,"[1090, 1205, 1348]",S23A.tsv
a bottle,2,3189,"[1205, 1348, 3189]",S23A.tsv
so you're,2,1403,"[363, 1403, 1643]",S23A.tsv
not gonna,2,1472,"[1403, 1472, 1646, 2382]",S23A.tsv
it's about,2,1510,"[1037, 1510]",S23A.tsv
it's call,2,2661,"[1510, 2661]",S23A.tsv
my parent,2,1512,"[38, 1512]",S23A.tsv
so this,2,2319,"[1513, 2319]",S23A.tsv
good though,2,1615,"[640, 1615]",S23A.tsv
lose cities,2,1628,"[1626, 1628]",S23A.tsv
lose,1,2996,"[1626, 2996]",S23A.tsv
it be good,3,1629,"[640, 1629, 2973]",S23A.tsv
it's only two players,4,1632,"[1631, 1632]",S23A.tsv
board game library,3,1661,"[1660, 1661]",S23A.tsv
mm i,2,386,"[335, 386, 1708, 2768]",S23A.tsv
mm i think,3,2768,"[1708, 2768]",S23A.tsv
about the,2,1758,"[619, 1758, 2434, 2481]",S23A.tsv
this one's,2,1792,"[1758, 1792, 1916, 1958]",S23A.tsv
garlic and,2,1777,"[766, 1777]",S23A.tsv
's,1,1850,"[101, 285, 339, 1168, 1850, 2032, 3101, 3201, 3206]",S23A.tsv
special,1,1850,"[1185, 1850, 2729, 2731]",S23A.tsv
the bottom,2,1880,"[1742, 1880]",S23A.tsv
what it be,3,1883,"[113, 344, 352, 1275, 1883]",S23A.tsv
i'm sure you,3,1920,"[1159, 1920]",S23A.tsv
i'm try,2,1938,"[1054, 1938]",S23A.tsv
don't they,2,1956,"[1954, 1956, 2676, 2684]",S23A.tsv
thing ever,2,1962,"[1889, 1962]",S23A.tsv
it look like,3,2531,"[1962, 2531]",S23A.tsv
the biggest,2,2707,"[1962, 2707]",S23A.tsv
oh thank you,3,1965,"[1345, 1951, 1965]",S23A.tsv
ah thank,2,2028,"[1933, 2028, 2035]",S23A.tsv
hour,1,2032,"[978, 1549, 1645, 1646, 1829, 2032]",S23A.tsv
two thousand,2,2630,"[2032, 2630, 2633, 2656]",S23A.tsv
if we,2,2046,"[974, 2046, 2780, 3231]",S23A.tsv
can work,2,2923,"[2046, 2923]",S23A.tsv
to what,2,2048,"[1353, 2048]",S23A.tsv
whatever,1,545,"[162, 386, 400, 499, 545, 946, 1533, 1640, 1645, 1654, 2069, 2455]",S23A.tsv
book,1,2069,"[2063, 2069, 2766]",S23A.tsv
read,1,2069,"[1588, 1636, 1836, 2069, 2382, 2396, 2412]",S23A.tsv
perhaps,1,2149,"[978, 2149]",S23A.tsv
well well,2,2437,"[2158, 2437]",S23A.tsv
well just,2,2197,"[1459, 2197, 2255]",S23A.tsv
just like a,3,2255,"[884, 973, 1583, 2255, 2524]",S23A.tsv
coat,1,2255,"[1208, 2255]",S23A.tsv
virgin,1,2262,"[2260, 2262, 2266, 2267]",S23A.tsv
brazil,1,2344,"[1208, 2344, 2345, 2349]",S23A.tsv
be right,2,2434,"[1785, 1897, 2434, 2558]",S23A.tsv
excite about,2,2485,"[201, 1607, 2481, 2485, 3153]",S23A.tsv
the big,2,2542,"[619, 2542]",S23A.tsv
i didn't know what,4,2563,"[54, 113, 2563]",S23A.tsv
i didn't know,3,2427,"[113, 2427, 2563]",S23A.tsv
be he,2,2563,"[995, 2563, 2588, 2589]",S23A.tsv
the original,2,2620,"[2563, 2620, 2920]",S23A.tsv
question,1,2595,"[2534, 2566, 2578, 2595, 2907]",S23A.tsv
a chance,2,2851,"[2609, 2851]",S23A.tsv
i reckon,2,2626,"[1652, 2626]",S23A.tsv
hard,1,2650,"[110, 954, 2196, 2650, 2817, 2856, 2857, 2858, 2859, 2948]",S23A.tsv
oh come on,3,2650,"[2194, 2195, 2650]",S23A.tsv
oh come,2,2598,"[2195, 2598, 2650]",S23A.tsv
they're quite,2,2669,"[125, 671, 2669]",S23A.tsv
forest,1,2669,"[2657, 2663, 2669]",S23A.tsv
friend,1,2671,"[265, 2671]",S23A.tsv
talk about row,3,2680,"[2678, 2680]",S23A.tsv
i'm gonna go,3,2690,"[1090, 2690, 2871]",S23A.tsv
close,1,2699,"[573, 2628, 2631, 2699]",S23A.tsv
must,1,2720,"[2267, 2720, 2801]",S23A.tsv
not tron,2,2759,"[2757, 2759]",S23A.tsv
gonna get,2,2760,"[1657, 2564, 2760]",S23A.tsv
ultimate table tennis,3,2776,"[2775, 2776]",S23A.tsv
madden nfl,2,2782,"[2775, 2779, 2782]",S23A.tsv
oh the,2,2789,"[1690, 2260, 2269, 2789]",S23A.tsv
fox,1,2791,"[2789, 2791]",S23A.tsv
foxy,1,2797,"[2792, 2797]",S23A.tsv
complicate,1,2807,"[1486, 2807]",S23A.tsv
way too,2,2807,"[2740, 2768, 2807]",S23A.tsv
kick,1,2807,"[2798, 2804, 2805, 2807, 2811]",S23A.tsv
down up and kick,4,2807,"[2804, 2807, 2809]",S23A.tsv
and kick,2,2807,"[2804, 2807]",S23A.tsv
the first one,3,2808,"[2807, 2808]",S23A.tsv
way too complicate,3,2808,"[2807, 2808]",S23A.tsv
button,1,2814,"[2801, 2814]",S23A.tsv
button mash,2,2814,"[2804, 2814]",S23A.tsv
that so,2,2845,"[2761, 2845]",S23A.tsv
would be good,3,2853,"[2319, 2853]",S23A.tsv
it'd be like,3,3019,"[2853, 3019]",S23A.tsv
know this,2,2866,"[2427, 2866]",S23A.tsv
sure i,2,2866,"[308, 2587, 2589, 2866]",S23A.tsv
i know this,3,2866,"[2801, 2866]",S23A.tsv
blow,1,2868,"[625, 2868]",S23A.tsv
blow to bits,3,2868,"[2864, 2868, 2869, 2891]",S23A.tsv
gibbed it,2,2879,"[2876, 2879, 2888]",S23A.tsv
people say,2,2878,"[904, 2878]",S23A.tsv
terrible,1,2886,"[1157, 2886]",S23A.tsv
come out,2,2886,"[1744, 2886]",S23A.tsv
a terrible,2,2886,"[2354, 2480, 2886]",S23A.tsv
you give,2,3172,"[2886, 3172]",S23A.tsv
belly,1,2892,"[862, 2007, 2008, 2867, 2889, 2892]",S23A.tsv
yeah yeah i,3,1602,"[965, 1602, 1915, 2901]",S23A.tsv
graphic adventure,2,2905,"[2903, 2905, 2907, 2915]",S23A.tsv
puzzle,1,2911,"[2903, 2907, 2910, 2911]",S23A.tsv
come down,2,2941,"[2676, 2684, 2941, 2942]",S23A.tsv
create,1,2953,"[969, 2953]",S23A.tsv
create a row,3,2955,"[2953, 2955]",S23A.tsv
it's four,2,2962,"[2961, 2962]",S23A.tsv
reason,1,2967,"[400, 838, 1187, 2756, 2967, 3111]",S23A.tsv
i think it be,4,2967,"[2583, 2625, 2725, 2967, 3203, 3208]",S23A.tsv
it be five,3,2967,"[2696, 2967]",S23A.tsv
have some,2,3156,"[38, 74, 724, 2306, 3038, 3101, 3116, 3156, 3182]",S23A.tsv
oh it's a,3,3230,"[1407, 1787, 2055, 3230]",S23A.tsv
and a half,3,3230,"[1549, 1645, 1646, 3230]",S23A.tsv
lord,1,3234,"[1441, 3234]",S23A.tsv
game it's,2,3238,"[2480, 3238]",S23A.tsv
head,1,3240,"[618, 3240]",S23A.tsv
on my,2,2313,"[1472, 1761, 2060, 2313, 3240]",S23A.tsv
know the,2,2014,"[6, 2014, 2016, 2158, 2323, 2790, 2901]",S23A.tsv
make the,2,849,"[14, 849]",S23A.tsv
imagine,1,977,"[14, 510, 977, 1055, 1577, 1599, 2222, 2267]",S23A.tsv
i imagine,2,1055,"[14, 1055]",S23A.tsv
ball,1,1999,"[47, 1999, 2000, 2008]",S23A.tsv
shit tons,2,133,"[131, 133, 137]",S23A.tsv
pond scum,2,212,"[211, 212]",S23A.tsv
pond,1,212,"[211, 212, 216]",S23A.tsv
like a bite of,4,1061,"[211, 1061, 1588]",S23A.tsv
to see,2,972,"[215, 972, 2651]",S23A.tsv
pond scum wine,3,216,"[212, 216]",S23A.tsv
normally,1,339,"[238, 254, 339, 509, 512, 2814]",S23A.tsv
anti,1,1364,"[238, 1364]",S23A.tsv
like tomato,2,258,"[254, 258]",S23A.tsv
that be a,3,272,"[212, 272, 1769, 2708, 2840, 3067, 3198]",S23A.tsv
a little bite of,4,2282,"[272, 2282]",S23A.tsv
forget,1,1669,"[309, 1669]",S23A.tsv
now you,2,312,"[145, 148, 312, 2380]",S23A.tsv
you be like,3,312,"[310, 312]",S23A.tsv
that what,2,974,"[312, 974]",S23A.tsv
what they have,3,2989,"[312, 2989]",S23A.tsv
and stuff like,3,2972,"[318, 2972]",S23A.tsv
i'm a,2,1362,"[345, 1362]",S23A.tsv
be a bite of,4,1104,"[348, 1104, 1385]",S23A.tsv
think i,2,1848,"[41, 348, 1037, 1848, 2138, 2366, 2391]",S23A.tsv
double,1,371,"[117, 371]",S23A.tsv
you and do,3,1999,"[371, 1999]",S23A.tsv
not always,2,385,"[384, 385]",S23A.tsv
change it,2,386,"[385, 386, 1779]",S23A.tsv
the better,2,1385,"[385, 1385]",S23A.tsv
change it but,3,1779,"[385, 1779]",S23A.tsv
air,1,389,"[388, 389, 392, 398]",S23A.tsv
like what,2,499,"[389, 499, 945]",S23A.tsv
so like,2,1636,"[389, 1636, 1638]",S23A.tsv
that's like,2,1645,"[412, 1645, 2506]",S23A.tsv
it that's,2,3093,"[412, 3093]",S23A.tsv
the smaller,2,415,"[141, 415]",S23A.tsv
be the better,3,1385,"[415, 1385]",S23A.tsv
so the,2,1638,"[415, 1638]",S23A.tsv
smaller,1,1640,"[415, 1640]",S23A.tsv
in a way,3,2420,"[415, 940, 2420]",S23A.tsv
and all that,3,694,"[418, 694]",S23A.tsv
certain,1,859,"[418, 859, 1761]",S23A.tsv
not be it,3,1568,"[435, 1568]",S23A.tsv
be it be,3,2007,"[435, 1202, 2007]",S23A.tsv
and you be,3,473,"[310, 473]",S23A.tsv
arrive and,2,1779,"[473, 1779]",S23A.tsv
arrive,1,1779,"[473, 1779]",S23A.tsv
outdoor bath,2,514,"[481, 514]",S23A.tsv
that be quite cool,4,558,"[487, 558]",S23A.tsv
quite cool,2,1999,"[487, 1999]",S23A.tsv
clean,1,499,"[493, 499, 3084]",S23A.tsv
no like,2,703,"[493, 703]",S23A.tsv
a bite better,3,558,"[496, 558]",S23A.tsv
bath with,2,648,"[505, 648]",S23A.tsv
aren't they,2,1461,"[505, 1461, 1853, 1858, 1937]",S23A.tsv
like if you're,3,508,"[390, 508]",S23A.tsv
a bath with,3,648,"[508, 648]",S23A.tsv
though like,2,2483,"[508, 2483]",S23A.tsv
then it's,2,3224,"[508, 3224]",S23A.tsv
i would imagine,3,977,"[510, 977, 1577]",S23A.tsv
before we,2,3034,"[528, 3034]",S23A.tsv
one of the best,4,1497,"[595, 1497, 1498]",S23A.tsv
to be in,3,652,"[648, 652]",S23A.tsv
it be i,3,659,"[113, 659, 1202]",S23A.tsv
solid,1,659,"[210, 659]",S23A.tsv
dip,1,726,"[145, 477, 726]",S23A.tsv
a bite of cheese,4,729,"[698, 729]",S23A.tsv
well that be,3,740,"[195, 740]",S23A.tsv
it be it be,4,2007,"[744, 2007]",S23A.tsv
they're like,2,1364,"[782, 1364]",S23A.tsv
they weren't,2,3209,"[793, 3209]",S23A.tsv
think like,2,1061,"[804, 1061, 2065]",S23A.tsv
they're okay,2,1575,"[806, 1575]",S23A.tsv
suspicious of smoothies,3,832,"[829, 832]",S23A.tsv
i'm pretty,2,1785,"[829, 1785]",S23A.tsv
do something,2,864,"[113, 864]",S23A.tsv
something the,2,3119,"[864, 3119]",S23A.tsv
a slightly,2,1906,"[869, 1906]",S23A.tsv
i have be,3,872,"[21, 141, 872]",S23A.tsv
suspicious of,2,938,"[832, 938]",S23A.tsv
like sort of,3,2455,"[940, 2455]",S23A.tsv
for dinner,2,1006,"[219, 1006]",S23A.tsv
you in,2,2420,"[1006, 2420]",S23A.tsv
for that it,3,3209,"[1076, 3209]",S23A.tsv
i might,2,1080,"[698, 1080, 1634, 1808, 2062, 2348, 3182]",S23A.tsv
of cheese,2,1080,"[698, 1080]",S23A.tsv
some kind of,3,1759,"[1080, 1759, 1974, 2009, 2542]",S23A.tsv
you go for it,4,3031,"[1092, 3031]",S23A.tsv
a band saw,3,1194,"[1107, 1194]",S23A.tsv
oh be that,3,1287,"[1107, 1286, 1287]",S23A.tsv
i think this one,4,1785,"[1125, 1785]",S23A.tsv
you for,2,1147,"[7, 1147, 1345]",S23A.tsv
no they're,2,1468,"[1176, 1468, 1979]",S23A.tsv
i think that might,4,2312,"[1195, 2312]",S23A.tsv
description,1,1239,"[212, 1239]",S23A.tsv
what that be,3,1961,"[1239, 1961]",S23A.tsv
be a good,3,2708,"[1243, 2708, 3067, 3105]",S23A.tsv
on you,2,1638,"[1284, 1638]",S23A.tsv
a bite too,3,1298,"[537, 1298]",S23A.tsv
seed,1,1237,"[1229, 1237, 1311]",S23A.tsv
run out of,3,1330,"[258, 1330]",S23A.tsv
we all,2,1330,"[974, 1330, 3231]",S23A.tsv
month,1,1779,"[1330, 1334, 1779]",S23A.tsv
when we,2,3207,"[1330, 3207]",S23A.tsv
oppose,1,1343,"[1342, 1343, 1344]",S23A.tsv
a bottle of something,4,1348,"[1205, 1348]",S23A.tsv
of something,2,3184,"[1348, 3184]",S23A.tsv
think a,2,1412,"[692, 1412]",S23A.tsv
i'm think,2,2253,"[1412, 2253, 2956]",S23A.tsv
we go to,3,3207,"[1512, 3207]",S23A.tsv
doesn't it,2,1615,"[860, 1615]",S23A.tsv
but that's,2,1631,"[490, 509, 1631]",S23A.tsv
one that's,2,1645,"[1631, 1645]",S23A.tsv
i want to,3,2366,"[1660, 2366]",S23A.tsv
i think a,3,1708,"[692, 1708]",S23A.tsv
one's,1,2968,"[1758, 1916, 2968]",S23A.tsv
then you've,2,1883,"[258, 1883]",S23A.tsv
if you can,3,1883,"[1148, 1883]",S23A.tsv
be then,2,3231,"[1883, 3231]",S23A.tsv
the peanut,2,1938,"[72, 1938]",S23A.tsv
to you,2,2011,"[308, 1674, 1996, 2011, 2535]",S23A.tsv
that to,2,2011,"[991, 1061, 1645, 2011]",S23A.tsv
get in there,3,2028,"[1710, 2028, 2892]",S23A.tsv
it's only fair,3,2031,"[2030, 2031]",S23A.tsv
yeah this,2,2034,"[1106, 2034]",S23A.tsv
this be good,3,2034,"[1552, 1761, 2034]",S23A.tsv
let's see,2,2046,"[1089, 2046, 2650]",S23A.tsv
middle string,2,2049,"[2048, 2049]",S23A.tsv
like whatever,2,2069,"[162, 2069]",S23A.tsv
desk,1,2310,"[2069, 2310, 2312]",S23A.tsv
show,1,2230,"[420, 2230, 2878, 3059]",S23A.tsv
that you've,2,2230,"[1355, 2230]",S23A.tsv
one that you've,3,2230,"[1493, 2230]",S23A.tsv
you've have,2,2230,"[1588, 2230]",S23A.tsv
get it in,3,2401,"[141, 1740, 2401]",S23A.tsv
other word,2,2401,"[2090, 2401]",S23A.tsv
second thoughts,2,2403,"[2402, 2403]",S23A.tsv
