Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
on the transplant list,4,442,"[441, 442]",SN3D.tsv
transplant,1,447,"[442, 447, 448, 451, 453, 474]",SN3D.tsv
on the transplant,3,453,"[442, 453]",SN3D.tsv
but if,2,480,"[442, 480, 563, 605, 941, 1269, 1665, 1715, 1768]",SN3D.tsv
list,1,480,"[442, 480]",SN3D.tsv
know but,2,540,"[442, 540, 989, 1031, 1120, 1188, 1757]",SN3D.tsv
ten,1,578,"[442, 444, 577, 578, 713, 956, 957, 1140, 1144, 1693, 1699, 1828, 1916, 1967]",SN3D.tsv
i don't know but,4,1284,"[442, 1120, 1284, 1724, 1827, 1849, 1866]",SN3D.tsv
percent,1,1965,"[442, 444, 1965]",SN3D.tsv
as he,2,540,"[444, 540, 1319]",SN3D.tsv
soon,1,1009,"[444, 446, 1009, 1857]",SN3D.tsv
down to,2,446,"[33, 446, 850]",SN3D.tsv
i think you,3,446,"[41, 367, 446, 450, 844, 1416, 1459, 1475, 1619, 1917]",SN3D.tsv
get down,2,446,"[239, 240, 241, 446]",SN3D.tsv
you go on,3,446,"[259, 446]",SN3D.tsv
think you,2,446,"[41, 335, 446, 450, 488, 844, 1313, 1318, 1416, 1459, 1475, 1598, 1619, 1769, 1917, 1989]",SN3D.tsv
dialysis,1,446,"[445, 446, 447, 480, 487, 491]",SN3D.tsv
to that,2,446,"[319, 446, 1041]",SN3D.tsv
level,1,1053,"[446, 1053, 1199, 1201, 1504, 1827]",SN3D.tsv
well i think,3,450,"[53, 450]",SN3D.tsv
think so well,3,450,"[427, 450]",SN3D.tsv
you can live,3,458,"[450, 458]",SN3D.tsv
kidney,1,464,"[450, 459, 464, 466, 469, 470, 474, 476, 479, 480, 488]",SN3D.tsv
one kidney,2,470,"[450, 459, 470, 479]",SN3D.tsv
without,1,775,"[450, 733, 775, 1324, 1480]",SN3D.tsv
think you can,3,1769,"[450, 844, 1769]",SN3D.tsv
have one from,3,457,"[454, 457]",SN3D.tsv
one from somebody else,4,457,"[456, 457]",SN3D.tsv
have one,2,977,"[454, 457, 459, 479, 977, 1098, 1374]",SN3D.tsv
amount,1,1007,"[457, 1007, 1125, 1601]",SN3D.tsv
you wouldn't,2,1372,"[457, 1372, 1558, 1733, 1738, 1748, 1917]",SN3D.tsv
think that,2,681,"[459, 681, 1619]",SN3D.tsv
a friend,2,1303,"[459, 1303, 1634, 1640]",SN3D.tsv
who have,2,1432,"[459, 479, 1432, 1433, 1435, 1640]",SN3D.tsv
well it's,2,558,"[461, 511, 558]",SN3D.tsv
i mean the,3,463,"[6, 463]",SN3D.tsv
that's why,2,463,"[49, 463, 504, 1542, 1976]",SN3D.tsv
we have,2,463,"[460, 463, 798, 945, 1096, 1098, 1381, 1710, 1923]",SN3D.tsv
be to,2,762,"[463, 762, 1320, 1714, 1812, 1997]",SN3D.tsv
eye,1,819,"[463, 819]",SN3D.tsv
give him a kidney,4,469,"[464, 469]",SN3D.tsv
a kidney,2,469,"[466, 469, 476, 480]",SN3D.tsv
ask him,2,506,"[471, 506]",SN3D.tsv
shall we,2,647,"[471, 646, 647, 798, 1779]",SN3D.tsv
give him a,3,473,"[464, 473]",SN3D.tsv
point,1,473,"[134, 473, 500, 674, 729, 1045, 1078, 1455, 1706, 1907]",SN3D.tsv
ring,1,1456,"[473, 1456, 1643, 1645]",SN3D.tsv
any more,2,475,"[128, 475, 2005]",SN3D.tsv
mean that,2,1142,"[475, 1142, 1561]",SN3D.tsv
friend,1,1303,"[479, 1303, 1634, 1640]",SN3D.tsv
question,1,484,"[453, 484]",SN3D.tsv
would you,2,484,"[365, 454, 484, 978, 1224, 1240, 1290, 1614, 1625, 1628, 1914, 1917]",SN3D.tsv
you ask him,3,506,"[484, 506]",SN3D.tsv
him that,2,1254,"[484, 1254]",SN3D.tsv
you would,2,1612,"[484, 1612]",SN3D.tsv
you be,2,486,"[53, 335, 486, 547, 549, 664, 699, 773, 867, 931, 1033, 1140, 1207, 1290, 1391, 1416, 1420, 1424, 1465, 1595, 1687]",SN3D.tsv
turn,1,486,"[82, 486, 875, 1579]",SN3D.tsv
well er,2,643,"[486, 643, 1304]",SN3D.tsv
mother,1,1824,"[486, 1824]",SN3D.tsv
you have,2,488,"[53, 347, 350, 356, 359, 367, 388, 454, 483, 487, 488, 781, 928, 1026, 1043, 1044, 1443, 1483, 1667, 1669, 1734, 1783]",SN3D.tsv
i don't think you,4,488,"[335, 488, 1318, 1769]",SN3D.tsv
i don't think,3,488,"[10, 335, 488, 650, 820, 1180, 1190, 1225, 1293, 1318, 1466, 1471, 1474, 1769]",SN3D.tsv
kidneys,1,488,"[449, 488, 492]",SN3D.tsv
if you have,3,488,"[487, 488]",SN3D.tsv
well i don't,3,613,"[488, 613, 645, 1206, 1257, 1426, 1752]",SN3D.tsv
you you,2,653,"[488, 555, 653, 1108, 1125, 1204, 1369, 1479, 1486, 1582, 1595, 1619, 1687, 1710, 1898, 1942]",SN3D.tsv
unless you're,2,1707,"[490, 1707]",SN3D.tsv
it well,2,492,"[45, 492, 1070, 1434]",SN3D.tsv
be he,2,496,"[72, 82, 88, 111, 117, 208, 222, 246, 250, 439, 441, 445, 495, 496, 983, 985, 1063, 1179, 1286, 1395, 1541, 1723, 1948, 1977, 1979]",SN3D.tsv
think he be,3,496,"[329, 496, 1221]",SN3D.tsv
he be he,3,496,"[88, 445, 496, 1063]",SN3D.tsv
er yeah,2,1107,"[496, 1107]",SN3D.tsv
i think he,3,1216,"[496, 1181, 1216, 1218, 1219, 1221, 1225, 1237, 1394]",SN3D.tsv
make a,2,500,"[12, 500, 541, 630, 1298, 1299]",SN3D.tsv
away from,2,893,"[500, 893, 908, 1384, 1917, 1918, 1929, 1933, 1935, 1937, 1939]",SN3D.tsv
he know,2,1254,"[500, 1253, 1254]",SN3D.tsv
get the,2,505,"[94, 505, 986, 1009, 1075, 1197, 1235, 1526, 1536]",SN3D.tsv
he get,2,505,"[136, 505, 1117, 1526]",SN3D.tsv
cos he,2,505,"[391, 505, 530, 1259, 1937]",SN3D.tsv
get it,2,507,"[24, 507, 1324]",SN3D.tsv
buy,1,507,"[30, 36, 41, 45, 49, 57, 138, 383, 384, 385, 390, 391, 507, 516, 538, 540, 554, 606, 625, 631, 633, 654, 655, 657, 660, 885, 988, 1075, 1180, 1182, 1324, 1350, 1755]",SN3D.tsv
take it,2,507,"[43, 47, 507, 519, 546, 561, 563, 668, 1337, 1339, 1449]",SN3D.tsv
he go to,3,507,"[70, 72, 224, 507]",SN3D.tsv
be gonna,2,507,"[80, 507, 526, 625, 1001, 1260, 1933, 1937]",SN3D.tsv
to buy,2,507,"[138, 507, 655, 657, 885, 1324]",SN3D.tsv
gonna,1,80,"[32, 80, 243, 248, 259, 262, 321, 480, 507, 526, 569, 605, 612, 625, 670, 671, 769, 780, 801, 840, 910, 920, 927, 932, 937, 943, 949, 987, 991, 993, 999, 1000, 1001, 1002, 1007, 1020, 1033, 1050, 1053, 1055, 1061, 1068, 1070, 1201, 1212, 1227, 1229, 1231, 1253, 1260, 1261, 1262, 1264, 1266, 1271, 1350, 1353, 1395, 1396, 1410, 1485, 1490, 1532, 1584, 1595, 1697, 1699, 1788, 1798, 1819, 1827, 1840, 1857, 1886, 1889, 1892, 1910, 1933, 1937, 1977, 1979]",SN3D.tsv
he have to,3,507,"[445, 507]",SN3D.tsv
him a,2,507,"[464, 507]",SN3D.tsv
and say,2,507,"[474, 507, 546, 552]",SN3D.tsv
he take,2,507,"[504, 507]",SN3D.tsv
hundred quid,2,522,"[507, 522]",SN3D.tsv
fail,1,530,"[507, 530]",SN3D.tsv
go to the,3,536,"[507, 536, 605, 744, 1649, 1720, 1729]",SN3D.tsv
and it,2,549,"[507, 549, 587, 1266, 1336, 1349, 1556]",SN3D.tsv
thousand,1,574,"[507, 574, 1140, 1289, 1354, 1459, 1460, 1464, 1465, 1466, 1468, 1469, 1828, 1832, 1833, 1835]",SN3D.tsv
there's a,2,580,"[507, 580, 582, 653, 727, 756, 833]",SN3D.tsv
three,1,580,"[507, 580, 582, 583, 584, 586, 694, 875, 877, 878, 893, 942, 947, 953, 1025, 1169, 1201, 1384, 1486, 1488, 1833, 1835, 1856, 1958, 1959, 1965, 1966, 1969]",SN3D.tsv
pound,1,629,"[507, 629, 631, 1138, 1140, 1144, 1354, 1824, 1825, 1830, 1832, 1916]",SN3D.tsv
and they be,3,631,"[507, 631]",SN3D.tsv
that the,2,507,"[79, 507, 764, 783, 1010, 1919, 1921]",SN3D.tsv
break,1,843,"[507, 843, 1164, 1623]",SN3D.tsv
hundred,1,877,"[507, 522, 877, 878, 948, 1138, 1144, 1289, 1384, 1459, 1463, 1465, 1469, 1470, 1473, 1474, 1699, 1810, 1812, 1818, 1820, 1825, 1827, 1828, 1830, 1854, 1856]",SN3D.tsv
it somewhere,2,916,"[507, 916]",SN3D.tsv
part,1,947,"[507, 640, 947, 1250, 1252, 1611, 1662]",SN3D.tsv
they be gonna,3,1001,"[507, 1001]",SN3D.tsv
tell him,2,1068,"[507, 1068, 1254]",SN3D.tsv
a thousand pound,3,1140,"[507, 1140]",SN3D.tsv
but there's,2,1757,"[507, 1757, 1763]",SN3D.tsv
charge,1,1793,"[507, 1793, 1825, 1845, 1848]",SN3D.tsv
thousand pound,2,1833,"[507, 1354, 1833, 1835]",SN3D.tsv
cost,1,1910,"[507, 563, 565, 614, 1910]",SN3D.tsv
be say that,3,1142,"[515, 1142, 1303]",SN3D.tsv
he didn't,2,519,"[506, 519]",SN3D.tsv
have the energy,3,522,"[519, 522]",SN3D.tsv
have the,2,625,"[519, 559, 625, 976, 1037, 1069, 1398, 1866]",SN3D.tsv
he have the,3,1069,"[519, 1069, 1398]",SN3D.tsv
to take,2,1232,"[519, 546, 555, 1149, 1232, 1339]",SN3D.tsv
whether he,2,1303,"[519, 1303]",SN3D.tsv
experience,1,1272,"[521, 1272, 1640, 1757]",SN3D.tsv
how be,2,525,"[78, 80, 431, 525]",SN3D.tsv
of this,2,525,"[395, 525, 610, 1274]",SN3D.tsv
test,1,525,"[466, 525, 532, 606, 1734, 1737, 1789, 1790, 1793, 1794]",SN3D.tsv
he's get his,3,532,"[525, 532]",SN3D.tsv
his test,2,532,"[525, 532]",SN3D.tsv
get his,2,1174,"[525, 1174]",SN3D.tsv
well i'm,2,535,"[476, 535, 631]",SN3D.tsv
sure,1,535,"[357, 476, 535, 549, 566, 628, 824, 883, 1484, 1509, 1685, 1696, 1738]",SN3D.tsv
i'm sure,2,549,"[535, 549, 628, 883, 1685]",SN3D.tsv
they'll,1,566,"[535, 566, 601, 625, 975, 1004]",SN3D.tsv
well i'm sure,3,883,"[535, 883]",SN3D.tsv
share,1,535,"[39, 535, 1103, 1104, 1839]",SN3D.tsv
drop,1,537,"[20, 537, 1241, 1454]",SN3D.tsv
the station,2,537,"[536, 537]",SN3D.tsv
station,1,1290,"[537, 1289, 1290, 1720, 1729]",SN3D.tsv
so much,2,539,"[40, 539, 1740]",SN3D.tsv
car,1,539,"[214, 216, 323, 532, 534, 538, 539, 540, 542, 546, 547, 548, 549, 552, 554, 555, 559, 566, 592, 593, 601, 617, 618, 1125, 1325, 1332, 1349]",SN3D.tsv
that car,2,539,"[538, 539, 540, 566]",SN3D.tsv
take him,2,1240,"[541, 1240]",SN3D.tsv
what what,2,543,"[316, 445, 543, 588, 1072, 1980]",SN3D.tsv
it do,2,543,"[335, 543, 566, 611, 700, 777, 1555, 1619]",SN3D.tsv
what what do,3,543,"[445, 543, 588]",SN3D.tsv
find,1,546,"[24, 30, 136, 546, 715, 890, 891, 971, 1216, 1272, 1303, 1377, 1761]",SN3D.tsv
if it's,2,546,"[47, 545, 546, 551, 744, 1206]",SN3D.tsv
the car,2,546,"[214, 216, 323, 546, 547, 548, 549, 552, 554, 555, 559, 592]",SN3D.tsv
out and,2,549,"[546, 549, 1324, 1761]",SN3D.tsv
with the car,3,552,"[546, 548, 552]",SN3D.tsv
well you need to,4,591,"[546, 591, 901]",SN3D.tsv
with the,2,605,"[546, 548, 552, 605, 637, 662, 858, 1053, 1540, 1720, 1729, 1974]",SN3D.tsv
to find out,3,1303,"[546, 1303]",SN3D.tsv
never,1,548,"[474, 548, 679, 1570, 1864, 1898]",SN3D.tsv
me that,2,1448,"[548, 1448]",SN3D.tsv
foot,1,551,"[331, 333, 542, 544, 545, 549, 551, 566, 1336, 1386]",SN3D.tsv
get your,2,551,"[337, 551, 779, 956, 1714]",SN3D.tsv
rev,1,551,"[549, 551, 552]",SN3D.tsv
your foot,2,619,"[551, 619]",SN3D.tsv
you've get,2,1536,"[551, 1416, 1536, 1652]",SN3D.tsv
either,1,796,"[555, 654, 796]",SN3D.tsv
cos you,2,557,"[53, 557, 910, 1379, 1783]",SN3D.tsv
have it,2,557,"[298, 427, 487, 557, 585, 1927]",SN3D.tsv
haven't have,2,401,"[200, 401, 557, 559, 1450]",SN3D.tsv
very long,2,559,"[549, 559]",SN3D.tsv
if if,2,1534,"[561, 1061, 1135, 1219, 1534]",SN3D.tsv
if they,2,563,"[466, 563, 625, 1106, 1133, 1149, 1461]",SN3D.tsv
it won't,2,563,"[315, 563, 1059]",SN3D.tsv
in a,2,565,"[96, 243, 565, 610, 673, 1035, 1171, 1229, 1425, 1607, 1610, 1653, 1688, 1937]",SN3D.tsv
user error,2,565,"[562, 565]",SN3D.tsv
it might,2,565,"[562, 565]",SN3D.tsv
worry,1,622,"[569, 622, 912, 1306, 1324, 1412, 1565, 1822, 1845, 1846]",SN3D.tsv
it's gonna,2,949,"[569, 949, 1055, 1350]",SN3D.tsv
gonna cost,2,1910,"[569, 1350, 1910]",SN3D.tsv
pay for it,3,572,"[571, 572]",SN3D.tsv
pay,1,985,"[571, 985, 986, 1140, 1150, 1153, 1398, 1693, 1825, 1844]",SN3D.tsv
pay for,2,1150,"[571, 1150, 1153]",SN3D.tsv
when's it due,3,573,"[339, 573, 575]",SN3D.tsv
service,1,584,"[573, 575, 583, 584, 743, 882, 886, 1227, 1701, 1703]",SN3D.tsv
at what,2,681,"[577, 681]",SN3D.tsv
old,1,579,"[16, 111, 187, 376, 497, 578, 579, 586, 1110, 1290, 1889, 1892, 1895, 1896]",SN3D.tsv
too late,2,579,"[20, 579]",SN3D.tsv
twelve months old,3,579,"[578, 579]",SN3D.tsv
it'll be,2,819,"[579, 819, 883, 887, 889, 908, 957, 1056, 1058]",SN3D.tsv
twelve,1,937,"[579, 937]",SN3D.tsv
be too,2,1011,"[579, 1011, 1055, 1103]",SN3D.tsv
oh be,2,581,"[24, 581]",SN3D.tsv
be there,2,581,"[119, 214, 581, 749, 920, 943, 1783, 1986]",SN3D.tsv
it's get three years of service,6,584,"[583, 584]",SN3D.tsv
it's get three years of,5,584,"[583, 584]",SN3D.tsv
it's get three,3,586,"[583, 586]",SN3D.tsv
it's get,2,724,"[583, 584, 586, 724, 1728]",SN3D.tsv
oh have,2,585,"[526, 585]",SN3D.tsv
and do,2,588,"[514, 588, 1061, 1119, 1308, 1415, 1625, 1629, 1649]",SN3D.tsv
next,1,588,"[340, 588, 1174, 1176, 1615, 1645, 1827]",SN3D.tsv
course,1,1254,"[588, 1254, 1301, 1303, 1381]",SN3D.tsv
the next,2,1615,"[588, 1615, 1827]",SN3D.tsv
in the car,3,592,"[214, 216, 323, 547, 549, 592]",SN3D.tsv
you not,2,592,"[271, 592, 665, 739]",SN3D.tsv
do you not do,4,592,"[453, 592]",SN3D.tsv
do you not,3,592,"[453, 592, 739, 979]",SN3D.tsv
scream,1,611,"[592, 611, 612]",SN3D.tsv
not do,2,675,"[592, 675, 788, 1038]",SN3D.tsv
even,1,594,"[24, 104, 491, 586, 594, 641, 642, 772, 1069, 1086, 1097, 1408, 1413]",SN3D.tsv
you don't,2,594,"[146, 480, 591, 594, 697, 837, 1070, 1161, 1368, 1427, 1445, 1459, 1465, 1657, 1701, 1708, 1710]",SN3D.tsv
when you're,2,1290,"[594, 640, 1094, 1290, 1711]",SN3D.tsv
go on you,3,1419,"[594, 1419]",SN3D.tsv
it's a lot of,4,1831,"[594, 1831]",SN3D.tsv
you're not,2,598,"[480, 598, 910, 926, 1038, 1231, 1392, 1471, 1473, 1579, 1700, 1768]",SN3D.tsv
competent,1,598,"[597, 598]",SN3D.tsv
not say,2,875,"[598, 875]",SN3D.tsv
help,1,1607,"[600, 1607, 1859, 1860]",SN3D.tsv
they don't,2,637,"[602, 637, 989, 990, 1468, 1511, 1513, 1695, 1737]",SN3D.tsv
the back,2,604,"[183, 604, 1859]",SN3D.tsv
can you,2,604,"[451, 480, 483, 487, 604, 912, 1579, 1769, 1771, 1787, 2001]",SN3D.tsv
you can you,3,912,"[604, 912]",SN3D.tsv
pass,1,606,"[42, 528, 532, 540, 606, 1734, 1737, 1976, 1980]",SN3D.tsv
litre,1,606,"[605, 606]",SN3D.tsv
buy them,2,633,"[606, 633]",SN3D.tsv
let's,1,764,"[606, 743, 745, 764, 765, 768, 875, 893, 2018]",SN3D.tsv
oh well,2,875,"[606, 875, 1109]",SN3D.tsv
cos they,2,608,"[601, 608, 629, 633, 945, 1112, 1524]",SN3D.tsv
can't get out,3,608,"[603, 608, 1901]",SN3D.tsv
can't get,2,1831,"[608, 1831, 1901, 1929, 1935, 1937]",SN3D.tsv
get out,2,1831,"[603, 608, 610, 1831, 1905, 1911]",SN3D.tsv
they can't,2,1842,"[608, 1842, 1843]",SN3D.tsv
how many,2,610,"[144, 146, 189, 453, 610, 625, 749, 1575, 1622, 1810, 1844]",SN3D.tsv
do you get,3,610,"[337, 610, 696, 748, 1238]",SN3D.tsv
how long,2,610,"[480, 610, 1819, 1852]",SN3D.tsv
village,1,610,"[603, 610]",SN3D.tsv
yaris,1,613,"[610, 613]",SN3D.tsv
on in a,3,673,"[610, 673]",SN3D.tsv
there on,2,1827,"[610, 1827]",SN3D.tsv
get out of,3,1831,"[610, 1831]",SN3D.tsv
they're gonna,2,993,"[612, 993, 999, 1002]",SN3D.tsv
thirty,1,939,"[614, 878, 939, 991, 1289, 1325, 1333, 1824]",SN3D.tsv
grand,1,1272,"[614, 1272, 1274, 1276, 1277, 1325, 1332, 1333, 1836]",SN3D.tsv
thirty grand,2,1325,"[614, 1325, 1333]",SN3D.tsv
mine,1,620,"[127, 620, 625, 1068, 1530]",SN3D.tsv
shall,1,647,"[620, 647, 674, 798, 1779]",SN3D.tsv
do you think he,4,624,"[329, 624]",SN3D.tsv
think he will,3,1216,"[624, 1216]",SN3D.tsv
think he,2,1218,"[624, 1218, 1225]",SN3D.tsv
gloves,1,630,"[625, 629, 630, 635, 636, 639, 672, 927]",SN3D.tsv
expensive,1,1117,"[630, 1117, 1122, 1124, 1156, 1160, 1350, 1633]",SN3D.tsv
really really,2,1305,"[630, 1305]",SN3D.tsv
they make,2,1726,"[630, 1726]",SN3D.tsv
excellent,1,877,"[634, 640, 743, 877, 878]",SN3D.tsv
i know,2,636,"[34, 162, 540, 560, 636, 702, 912, 989, 1031, 1136, 1188, 1234, 1259, 1391, 1480, 1757, 1792, 1825]",SN3D.tsv
already,1,636,"[119, 441, 636, 1756]",SN3D.tsv
and go,2,636,"[619, 636]",SN3D.tsv
gloves i,2,636,"[625, 636]",SN3D.tsv
purple gloves,2,636,"[635, 636]",SN3D.tsv
so you've,2,675,"[636, 675]",SN3D.tsv
matter,1,1359,"[638, 1359, 1600]",SN3D.tsv
stand,1,640,"[329, 640, 644]",SN3D.tsv
lift,1,640,"[550, 640, 713, 717, 764, 889, 909]",SN3D.tsv
the ski,2,640,"[623, 640, 674, 791, 801, 821, 889, 909]",SN3D.tsv
ski,1,640,"[633, 640, 641, 642, 652, 665, 671, 674, 681, 762, 791, 795, 797, 800, 801, 805, 821, 889, 909, 921, 961, 968, 1010, 1012, 1029, 1069, 1073, 1079, 1104, 1114, 1119, 1126, 1140, 1149, 1157]",SN3D.tsv
the ski lift,3,889,"[640, 889, 909]",SN3D.tsv
look good,2,644,"[641, 644]",SN3D.tsv
just look,2,859,"[644, 859]",SN3D.tsv
when they,2,646,"[451, 646, 1378]",SN3D.tsv
outfit,1,646,"[645, 646]",SN3D.tsv
boot,1,1516,"[648, 1511, 1516, 1536]",SN3D.tsv
one from,2,654,"[454, 654]",SN3D.tsv
one from somebody,3,654,"[456, 654]",SN3D.tsv
well we,2,1013,"[654, 966, 988, 1013, 1125, 1171, 1756, 1865, 1866]",SN3D.tsv
yes i,2,927,"[658, 927, 1361]",SN3D.tsv
i agree,2,1825,"[658, 1825]",SN3D.tsv
buy a,2,660,"[30, 45, 57, 655, 657, 660, 1350]",SN3D.tsv
you buy a,3,660,"[45, 660]",SN3D.tsv
a nice,2,660,"[617, 660, 1082, 1084, 1583]",SN3D.tsv
one you,2,867,"[660, 867, 1498]",SN3D.tsv
'll,1,662,"[540, 662]",SN3D.tsv
do with,2,1403,"[662, 1403, 1458, 1725, 1728]",SN3D.tsv
make do,2,2008,"[662, 2008]",SN3D.tsv
go in,2,666,"[183, 201, 666, 668, 810, 1052, 1053, 1217, 1807]",SN3D.tsv
won't go,2,666,"[315, 635, 666]",SN3D.tsv
gym,1,666,"[663, 666, 668, 781, 782, 789, 984, 1041]",SN3D.tsv
pool,1,781,"[666, 731, 771, 781, 791]",SN3D.tsv
the gym,2,789,"[666, 668, 789, 984]",SN3D.tsv
you won't,2,910,"[666, 910, 1059]",SN3D.tsv
i'll go,2,668,"[466, 668, 1164]",SN3D.tsv
you gonna,2,670,"[259, 321, 670, 1788]",SN3D.tsv
gonna need,2,671,"[670, 671, 993, 999, 1007]",SN3D.tsv
over the,2,789,"[670, 789, 1604, 1606]",SN3D.tsv
you're gonna,2,1053,"[670, 1050, 1053, 1350, 1485, 1697]",SN3D.tsv
new,1,672,"[82, 108, 109, 142, 154, 637, 639, 672, 880, 1073, 1332]",SN3D.tsv
new gloves,2,672,"[639, 672]",SN3D.tsv
that's a,2,674,"[542, 674, 1045, 1792]",SN3D.tsv
i need to,3,674,"[544, 674, 1482, 1623]",SN3D.tsv
i need,2,674,"[552, 674, 1448, 1482, 1623]",SN3D.tsv
jacket,1,674,"[633, 637, 674, 1073]",SN3D.tsv
if there's,2,674,"[669, 674]",SN3D.tsv
the snow,2,679,"[674, 679, 788]",SN3D.tsv
snow,1,679,"[674, 679, 682, 684, 689, 690, 710, 714, 717, 787, 788, 795, 798, 805, 807, 859]",SN3D.tsv
snow report,2,710,"[674, 710]",SN3D.tsv
a good,2,752,"[674, 752, 887, 1045, 1537, 1650, 1694, 1967]",SN3D.tsv
report,1,758,"[674, 758, 760, 1973]",SN3D.tsv
check,1,794,"[674, 794, 949, 1637]",SN3D.tsv
there's no,2,830,"[674, 829, 830, 1452, 1455, 1706]",SN3D.tsv
that's a good point,4,1045,"[674, 1045]",SN3D.tsv
wear,1,1075,"[674, 678, 1075, 1509, 1510, 1511, 1538, 1542, 1546, 1675]",SN3D.tsv
well your,2,1624,"[674, 1624]",SN3D.tsv
do they,2,676,"[451, 453, 512, 676, 714, 758, 1119, 1388, 1408, 1554, 1827, 1844]",SN3D.tsv
layer,1,676,"[671, 673, 675, 676, 678, 1844]",SN3D.tsv
layer on,2,676,"[673, 676]",SN3D.tsv
clean,1,676,"[675, 676]",SN3D.tsv
but the,2,677,"[676, 677, 1381, 1498, 1827]",SN3D.tsv
top,1,834,"[676, 834, 886, 1326]",SN3D.tsv
upon,1,781,"[678, 780, 781]",SN3D.tsv
all that,2,688,"[214, 216, 218, 688, 1019]",SN3D.tsv
at all,2,1178,"[688, 1052, 1178, 1445]",SN3D.tsv
heavy snow,2,690,"[689, 690]",SN3D.tsv
heavy,1,1741,"[689, 690, 1741, 1742, 1745, 1748, 1750]",SN3D.tsv
what from,2,695,"[244, 695]",SN3D.tsv
avalanche,1,696,"[695, 696]",SN3D.tsv
no you,2,697,"[427, 697, 1368, 1427, 1814]",SN3D.tsv
no you don't,3,1657,"[697, 1368, 1427, 1657]",SN3D.tsv
you've be,2,1996,"[701, 1710, 1996, 1998]",SN3D.tsv
football,1,705,"[320, 705, 706, 818, 1394, 1398, 1408, 1415, 1420]",SN3D.tsv
watch,1,705,"[704, 705, 818, 1171, 1172, 1173, 1579, 1779, 2018]",SN3D.tsv
liverpool game,2,706,"[705, 706]",SN3D.tsv
watch the,2,2018,"[705, 818, 2018]",SN3D.tsv
be er,2,1272,"[709, 1272]",SN3D.tsv
slop,1,711,"[696, 711, 715, 1045]",SN3D.tsv
fifty,1,947,"[711, 944, 947, 948, 1332, 1706, 1912, 1965]",SN3D.tsv
open,1,713,"[9, 12, 148, 693, 713, 714, 715, 717]",SN3D.tsv
the best,2,728,"[713, 715, 728, 743, 805, 887, 947, 948, 1574]",SN3D.tsv
best,1,805,"[713, 715, 743, 795, 805, 887, 947, 948, 1420, 1574]",SN3D.tsv
run,1,715,"[272, 378, 379, 693, 715, 827, 1418, 1420, 1422, 1423, 1425, 1430, 1441, 1455, 1480, 1825, 1827, 1841, 1849, 1857, 1858, 1881]",SN3D.tsv
run open,2,715,"[693, 715]",SN3D.tsv
resort,1,724,"[715, 724, 795, 1005]",SN3D.tsv
it say,2,738,"[715, 738, 779, 942, 944]",SN3D.tsv
can be,2,1053,"[715, 1053, 1769]",SN3D.tsv
snow oh,2,717,"[689, 717]",SN3D.tsv
hotel,1,721,"[718, 721, 730, 733, 743, 744, 752, 887, 895, 902, 1022]",SN3D.tsv
i put,2,723,"[542, 723]",SN3D.tsv
hotels,1,865,"[723, 743, 865, 866]",SN3D.tsv
so that,2,1053,"[727, 1053]",SN3D.tsv
better,1,1122,"[727, 776, 1122, 1125, 1212, 1260, 1416]",SN3D.tsv
spa,1,732,"[731, 732, 733, 741, 744, 766, 779, 791]",SN3D.tsv
mountain,1,834,"[731, 834]",SN3D.tsv
room and,2,1099,"[731, 880, 1099]",SN3D.tsv
a five star hotel,4,733,"[730, 733]",SN3D.tsv
free massage,2,734,"[733, 734, 741, 742, 780, 977]",SN3D.tsv
free,1,734,"[733, 734, 741, 742, 744, 779, 780, 977, 1995]",SN3D.tsv
massage,1,744,"[733, 741, 744, 780, 971, 974, 976, 977]",SN3D.tsv
five star,2,748,"[733, 748, 749, 886, 887]",SN3D.tsv
star,1,756,"[733, 749, 756, 760, 877, 886]",SN3D.tsv
free spa,2,779,"[733, 741, 779]",SN3D.tsv
the reception,2,781,"[733, 781]",SN3D.tsv
a five star,3,887,"[733, 887]",SN3D.tsv
everything,1,1216,"[733, 743, 1216]",SN3D.tsv
why do you,3,739,"[323, 739]",SN3D.tsv
i have a,3,743,"[20, 593, 743]",SN3D.tsv
love,1,743,"[158, 162, 743, 744, 1122, 1806]",SN3D.tsv
a very good,3,743,"[591, 743, 927]",SN3D.tsv
look at the,3,744,"[743, 744, 745, 801, 1009, 1710]",SN3D.tsv
have a look at,4,766,"[743, 766, 801]",SN3D.tsv
let's have a look,4,893,"[743, 893]",SN3D.tsv
food,1,987,"[743, 987, 992]",SN3D.tsv
the service,2,1701,"[743, 1701, 1703]",SN3D.tsv
staff,1,1726,"[743, 880, 1726, 1827]",SN3D.tsv
be the,2,745,"[41, 78, 148, 522, 745, 851, 853, 867, 915, 1240, 1494, 1523, 1574, 1717, 1738, 1870, 1882, 1959]",SN3D.tsv
ones,1,745,"[142, 391, 631, 745, 749]",SN3D.tsv
where be,2,745,"[503, 745, 864, 1349, 1788]",SN3D.tsv
there's none,2,746,"[745, 746]",SN3D.tsv
oh there's,2,756,"[745, 756]",SN3D.tsv
none,1,1724,"[745, 1724]",SN3D.tsv
we go,2,753,"[652, 691, 744, 753, 904, 1015, 1104, 1113]",SN3D.tsv
here we,2,951,"[753, 951]",SN3D.tsv
