Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
go over my,3,1106,[1089],[1106],SGHZ.tsv,S0208,S0202
around,1,1091,[1091],"[901, 1177]",SGHZ.tsv,S0208,S0202
and it just,3,1093,[1093],"[657, 977]",SGHZ.tsv,S0208,S0202
go and get,3,1095,[1095],[23],SGHZ.tsv,S0208,S0202
go and,2,1095,"[1095, 1168]","[25, 1179, 1183]",SGHZ.tsv,S0208,S0202
and then go,3,1095,[1095],[681],SGHZ.tsv,S0208,S0202
then go,2,1095,[1095],[901],SGHZ.tsv,S0208,S0202
like that that,3,1097,[1097],[390],SGHZ.tsv,S0208,S0202
because you can,3,1109,[1109],"[376, 390]",SGHZ.tsv,S0208,S0202
you can get a,4,1109,[1109],[501],SGHZ.tsv,S0208,S0202
leg,1,1119,"[1109, 1120]","[1119, 1127, 1129]",SGHZ.tsv,S0208,S0202
it's like a,3,1111,[1111],[874],SGHZ.tsv,S0208,S0202
my jeans,2,1111,[1111],"[1064, 1100, 1102]",SGHZ.tsv,S0208,S0202
jeans,1,1111,[1111],"[1064, 1100, 1102]",SGHZ.tsv,S0208,S0202
please,1,1113,[1113],[456],SGHZ.tsv,S0208,S0202
i'm a size,3,1127,"[1113, 1116]",[1127],SGHZ.tsv,S0208,S0202
fix,1,1115,[1115],"[653, 657]",SGHZ.tsv,S0208,S0202
now i'm,2,1116,[1116],[981],SGHZ.tsv,S0208,S0202
a size ten,3,1116,[1116],[1070],SGHZ.tsv,S0208,S0202
but at least,3,1118,[1118],[376],SGHZ.tsv,S0208,S0202
six,1,1122,[1122],[6],SGHZ.tsv,S0208,S0202
you the,2,1137,[1137],[23],SGHZ.tsv,S0208,S0202
friday night,2,1137,[1137],[53],SGHZ.tsv,S0208,S0202
night and,2,1137,"[1137, 1190]","[130, 388, 907, 971]",SGHZ.tsv,S0208,S0202
we'd just,2,1137,[1137],[412],SGHZ.tsv,S0208,S0202
and we'd,2,1137,[1137],[517],SGHZ.tsv,S0208,S0202
tell you,2,1137,[1137],[884],SGHZ.tsv,S0208,S0202
in bed,2,1191,[1137],[1191],SGHZ.tsv,S0208,S0202
this and,2,1139,[1139],[93],SGHZ.tsv,S0208,S0202
chat and,2,1139,[1139],[152],SGHZ.tsv,S0208,S0202
that's really,2,1139,[1139],[318],SGHZ.tsv,S0208,S0202
ready,1,1139,[1139],[330],SGHZ.tsv,S0208,S0202
my door,2,1159,"[1139, 1166, 1168, 1194]","[1159, 1163, 1179]",SGHZ.tsv,S0208,S0202
rude and,2,1177,[1139],[1177],SGHZ.tsv,S0208,S0202
knock,1,1183,"[1139, 1184]","[1183, 1185]",SGHZ.tsv,S0208,S0202
anything like,2,1187,[1139],[1187],SGHZ.tsv,S0208,S0202
we be talk,3,1141,[1141],"[1, 19]",SGHZ.tsv,S0208,S0202
at all,2,1141,[1141],"[144, 152, 154]",SGHZ.tsv,S0208,S0202
know we,2,1141,[1141],[146],SGHZ.tsv,S0208,S0202
be talk,2,1141,[1141],"[499, 533]",SGHZ.tsv,S0208,S0202
all so,2,1177,[1141],[1177],SGHZ.tsv,S0208,S0202
do like i,3,1143,[1143],[638],SGHZ.tsv,S0208,S0202
could have be,3,1144,"[1143, 1172]",[1144],SGHZ.tsv,S0208,S0202
could have,2,1144,"[1143, 1172]",[1144],SGHZ.tsv,S0208,S0202
it be really weird,4,1145,[1145],[136],SGHZ.tsv,S0208,S0202
fact,1,1145,[1145],"[172, 679]",SGHZ.tsv,S0208,S0202
like i don't know,4,1145,[1145],"[306, 388]",SGHZ.tsv,S0208,S0202
but i don't i,4,1145,[1145],[710],SGHZ.tsv,S0208,S0202
who be that and i,5,1145,[1145],[1136],SGHZ.tsv,S0208,S0202
voice,1,1146,"[1145, 1147]",[1146],SGHZ.tsv,S0208,S0202
like i don't,3,1187,[1145],[1187],SGHZ.tsv,S0208,S0202
cos you,2,1166,[1166],[392],SGHZ.tsv,S0208,S0202
one night,2,1166,[1166],[493],SGHZ.tsv,S0208,S0202
just think,2,1166,"[1166, 1200]","[969, 1030]",SGHZ.tsv,S0208,S0202
lock,1,1166,"[1166, 1168, 1170, 1194]","[1159, 1163, 1179]",SGHZ.tsv,S0208,S0202
like why,2,1168,"[1168, 1174]",[10],SGHZ.tsv,S0208,S0202
i go and,3,1168,[1168],[25],SGHZ.tsv,S0208,S0202
you do that,3,1168,[1168],[172],SGHZ.tsv,S0208,S0202
down the,2,1168,[1168],"[172, 400]",SGHZ.tsv,S0208,S0202
straight away,2,1168,[1168],"[358, 376]",SGHZ.tsv,S0208,S0202
girl,1,1168,[1168],[602],SGHZ.tsv,S0208,S0202
would you do,3,1168,[1168],[638],SGHZ.tsv,S0208,S0202
doors,1,1168,"[1168, 1194]",[638],SGHZ.tsv,S0208,S0202
in my bedroom,3,1168,"[1168, 1194]",[1136],SGHZ.tsv,S0208,S0202
lock my door,3,1168,"[1168, 1194]","[1159, 1179]",SGHZ.tsv,S0208,S0202
open and,2,1168,"[1168, 1170]",[1163],SGHZ.tsv,S0208,S0202
act,1,1177,[1168],[1177],SGHZ.tsv,S0208,S0202
have some,2,1179,"[1168, 1196]",[1179],SGHZ.tsv,S0208,S0202
so inconsiderate,2,1203,[1168],[1203],SGHZ.tsv,S0208,S0202
like what be you,4,1170,[1170],[1],SGHZ.tsv,S0208,S0202
what be you,3,1170,[1170],[1],SGHZ.tsv,S0208,S0202
keep,1,1170,[1170],"[116, 118, 356, 364, 1161]",SGHZ.tsv,S0208,S0202
midnight,1,1170,"[1170, 1172]",[230],SGHZ.tsv,S0208,S0202
then be,2,1170,[1170],[531],SGHZ.tsv,S0208,S0202
soon,1,1170,[1170],[889],SGHZ.tsv,S0208,S0202
bang,1,1170,[1170],[1159],SGHZ.tsv,S0208,S0202
lock the door,3,1170,[1170],[1163],SGHZ.tsv,S0208,S0202
door and,2,1179,[1170],"[1179, 1183]",SGHZ.tsv,S0208,S0202
what be you do,4,1191,[1170],"[1191, 1203]",SGHZ.tsv,S0208,S0202
like what be you do,5,1203,[1170],[1203],SGHZ.tsv,S0208,S0202
and they be just like,5,1172,[1172],[1],SGHZ.tsv,S0208,S0202
get out,2,1172,[1172],[1144],SGHZ.tsv,S0208,S0202
so rude,2,1177,[1172],"[1177, 1187]",SGHZ.tsv,S0208,S0202
think that's,2,1174,[1174],[837],SGHZ.tsv,S0208,S0202
so immature,2,1177,[1176],[1177],SGHZ.tsv,S0208,S0202
immature,1,1177,[1176],[1177],SGHZ.tsv,S0208,S0202
funny,1,1180,[1180],"[212, 1179]",SGHZ.tsv,S0208,S0202
enough,1,1182,[1182],[126],SGHZ.tsv,S0208,S0202
do but,2,1182,[1182],[142],SGHZ.tsv,S0208,S0202
fair enough,2,1182,[1182],[376],SGHZ.tsv,S0208,S0202
don't understand,2,1182,[1182],"[708, 1187]",SGHZ.tsv,S0208,S0202
understand,1,1182,[1182],[710],SGHZ.tsv,S0208,S0202
just don't,2,1182,[1182],[1104],SGHZ.tsv,S0208,S0202
still knock,2,1185,[1184],[1185],SGHZ.tsv,S0208,S0202
he be like he,4,1188,[1188],[458],SGHZ.tsv,S0208,S0202
and i'm like,3,1190,[1190],"[95, 105, 971]",SGHZ.tsv,S0208,S0202
into my,2,1190,[1190],"[132, 1161]",SGHZ.tsv,S0208,S0202
my bedroom,2,1190,[1190],[1136],SGHZ.tsv,S0208,S0202
i want,2,1194,[1194],"[79, 80, 124, 388, 1072, 1106, 1136, 1140]",SGHZ.tsv,S0208,S0202
start lock my,3,1194,[1194],[1159],SGHZ.tsv,S0208,S0202
lock my,2,1194,[1194],[1179],SGHZ.tsv,S0208,S0202
space,1,1196,[1196],"[304, 1179]",SGHZ.tsv,S0208,S0202
out with,2,1198,[1198],"[212, 1183]",SGHZ.tsv,S0208,S0202
lot,1,1198,[1198],"[256, 872, 959]",SGHZ.tsv,S0208,S0202
hang,1,1198,[1198],[284],SGHZ.tsv,S0208,S0202
put boundaries down,3,1198,[1198],[1187],SGHZ.tsv,S0208,S0202
