Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
myself in,2,1132,[1132],[46],SEGU.tsv,S0084,S0041
that's a bite dangerous,4,1132,[1132],[200],SEGU.tsv,S0084,S0041
the night,2,1132,"[1132, 1591]",[948],SEGU.tsv,S0084,S0041
like porridge,2,1132,[1132],[1129],SEGU.tsv,S0084,S0041
the car,2,1134,[1134],[764],SEGU.tsv,S0084,S0041
so no,2,1366,[1134],[1366],SEGU.tsv,S0084,S0041
then so,2,1594,[1134],[1594],SEGU.tsv,S0084,S0041
in the morning,3,1142,"[1142, 1144, 1172]","[174, 932]",SEGU.tsv,S0084,S0041
one for,2,1142,[1142],[469],SEGU.tsv,S0084,S0041
the morning,2,1142,"[1142, 1144, 1172]",[627],SEGU.tsv,S0084,S0041
in the morning i,4,1144,"[1144, 1172]",[174],SEGU.tsv,S0084,S0041
be in the,3,1144,[1144],"[278, 443]",SEGU.tsv,S0084,S0041
sometimes i,2,1144,[1144],[942],SEGU.tsv,S0084,S0041
sometimes,1,1144,[1144],[942],SEGU.tsv,S0084,S0041
in the even,3,1208,[1144],[1208],SEGU.tsv,S0084,S0041
younger,1,1148,[1148],[132],SEGU.tsv,S0084,S0041
skin,1,1150,"[1150, 1152]","[244, 246]",SEGU.tsv,S0084,S0041
she'd,1,1150,[1150],"[491, 1502]",SEGU.tsv,S0084,S0041
smoke,1,1150,"[1150, 1518]",[948],SEGU.tsv,S0084,S0041
so bad,2,1150,"[1150, 1187]","[1026, 1344]",SEGU.tsv,S0084,S0041
the woman,2,1422,[1150],[1422],SEGU.tsv,S0084,S0041
she'd be,2,1494,[1150],[1494],SEGU.tsv,S0084,S0041
they have like,3,1152,[1152],[499],SEGU.tsv,S0084,S0041
be from,2,1152,"[1152, 1381]",[948],SEGU.tsv,S0084,S0041
job or,2,1154,[1154],[116],SEGU.tsv,S0084,S0041
yeah em,2,1154,[1154],"[193, 701, 802, 1592]",SEGU.tsv,S0084,S0041
cos they,2,1154,[1154],"[852, 1242, 1506]",SEGU.tsv,S0084,S0041
on smack,2,1155,[1154],[1155],SEGU.tsv,S0084,S0041
cos obviously,2,1208,[1154],[1208],SEGU.tsv,S0084,S0041
deep,1,1156,[1156],[224],SEGU.tsv,S0084,S0041
everyone's on smack,3,1156,[1156],[1155],SEGU.tsv,S0084,S0041
sound like hell,3,1161,[1160],[1161],SEGU.tsv,S0084,S0041
then my,2,1162,[1162],[234],SEGU.tsv,S0084,S0041
bye bye,2,1163,[1162],[1163],SEGU.tsv,S0084,S0041
and i'd,2,1543,[1162],[1543],SEGU.tsv,S0084,S0041
she's already,2,1166,[1166],[60],SEGU.tsv,S0084,S0041
bye,1,1166,[1166],[1163],SEGU.tsv,S0084,S0041
and delete,2,1166,[1166],[1165],SEGU.tsv,S0084,S0041
go for sausage club yesterday,5,1167,[1166],[1167],SEGU.tsv,S0084,S0041
will be,2,1168,[1168],[34],SEGU.tsv,S0084,S0041
the big,2,1168,[1168],[52],SEGU.tsv,S0084,S0041
be the big,3,1168,[1168],[54],SEGU.tsv,S0084,S0041
till,1,1168,"[1168, 1191]","[64, 759]",SEGU.tsv,S0084,S0041
guy,1,1168,"[1168, 1179, 1510]","[128, 1119]",SEGU.tsv,S0084,S0041
be like you know,4,1168,[1168],[132],SEGU.tsv,S0084,S0041
eh this,2,1168,[1168],[172],SEGU.tsv,S0084,S0041
like that's,2,1168,[1168],"[184, 1314]",SEGU.tsv,S0084,S0041
and my,2,1168,[1168],[276],SEGU.tsv,S0084,S0041
because the,2,1168,"[1168, 1391, 1403]",[362],SEGU.tsv,S0084,S0041
em we,2,1168,[1168],[435],SEGU.tsv,S0084,S0041
everyone get,2,1168,[1168],[499],SEGU.tsv,S0084,S0041
way round,2,1168,[1168],[579],SEGU.tsv,S0084,S0041
like you know the,4,1168,[1168],[581],SEGU.tsv,S0084,S0041
be get,2,1168,"[1168, 1425]",[649],SEGU.tsv,S0084,S0041
and all the,3,1168,[1168],[661],SEGU.tsv,S0084,S0041
and all,2,1168,[1168],[663],SEGU.tsv,S0084,S0041
so he,2,1168,"[1168, 1172]","[675, 679, 858]",SEGU.tsv,S0084,S0041
who's,1,1168,[1168],[894],SEGU.tsv,S0084,S0041
shut up,2,1171,[1168],[1171],SEGU.tsv,S0084,S0041
they'd,1,1224,"[1168, 1383]",[1224],SEGU.tsv,S0084,S0041
one pound,2,1464,"[1168, 1170]",[1464],SEGU.tsv,S0084,S0041
all the women,3,1486,[1168],[1486],SEGU.tsv,S0084,S0041
women,1,1486,"[1168, 1393, 1423]",[1486],SEGU.tsv,S0084,S0041
the same thing,3,1170,[1170],[150],SEGU.tsv,S0084,S0041
i always have,3,1170,[1170],[382],SEGU.tsv,S0084,S0041
he try to,3,1170,[1170],[721],SEGU.tsv,S0084,S0041
always have,2,1170,[1170],"[942, 952]",SEGU.tsv,S0084,S0041
on that,2,1170,"[1170, 1257, 1581]",[1116],SEGU.tsv,S0084,S0041
and he say,3,1172,[1172],"[13, 34, 114, 116, 130, 667, 721]",SEGU.tsv,S0084,S0041
em and,2,1172,"[1172, 1425, 1581]","[32, 193, 276, 382, 485, 663, 721, 1590]",SEGU.tsv,S0084,S0041
like yeah,2,1172,"[1172, 1512]",[60],SEGU.tsv,S0084,S0041
and he be like,4,1172,"[1172, 1187]","[132, 673, 693, 1118]",SEGU.tsv,S0084,S0041
again and,2,1172,[1172],[132],SEGU.tsv,S0084,S0041
we get,2,1172,[1172],"[132, 876]",SEGU.tsv,S0084,S0041
slip,1,1172,[1172],[230],SEGU.tsv,S0084,S0041
do we,2,1172,[1172],"[294, 1202]",SEGU.tsv,S0084,S0041
piss,1,1172,[1172],"[392, 760, 1596]",SEGU.tsv,S0084,S0041
like three,2,1172,"[1172, 1187]",[439],SEGU.tsv,S0084,S0041
how do,2,1172,[1172],[467],SEGU.tsv,S0084,S0041
the phone,2,1172,[1172],"[649, 1594]",SEGU.tsv,S0084,S0041
he be like,3,1172,"[1172, 1187]",[679],SEGU.tsv,S0084,S0041
more i,2,1172,[1172],"[693, 1034]",SEGU.tsv,S0084,S0041
and i say if,4,1172,[1172],[699],SEGU.tsv,S0084,S0041
egg,1,1172,[1172],"[762, 764, 778]",SEGU.tsv,S0084,S0041
it come,2,1172,"[1172, 1449]",[1104],SEGU.tsv,S0084,S0041
for sausage,2,1172,[1172],[1167],SEGU.tsv,S0084,S0041
that's right,2,1416,[1172],[1416],SEGU.tsv,S0084,S0041
piss take,2,1444,[1172],[1444],SEGU.tsv,S0084,S0041
em and i,3,1590,"[1172, 1581]",[1590],SEGU.tsv,S0084,S0041
cos he,2,1174,"[1174, 1534]",[130],SEGU.tsv,S0084,S0041
know the,2,1174,[1174],"[581, 1216]",SEGU.tsv,S0084,S0041
so he's,2,1177,[1177],[13],SEGU.tsv,S0084,S0041
anyway so,2,1177,[1177],"[32, 876]",SEGU.tsv,S0084,S0041
like well,2,1177,"[1177, 1187]","[112, 1214, 1302]",SEGU.tsv,S0084,S0041
somehow,1,1177,[1177],[122],SEGU.tsv,S0084,S0041
to make,2,1177,"[1177, 1413, 1475]","[244, 764, 926, 537, 932]",SEGU.tsv,S0084,S0041
to make it,3,1177,[1177],"[537, 932]",SEGU.tsv,S0084,S0041
of money,2,1177,[1177],"[555, 1462]",SEGU.tsv,S0084,S0041
i've get to,3,1177,[1177],"[693, 1116]",SEGU.tsv,S0084,S0041
well i've,2,1177,[1177],[832],SEGU.tsv,S0084,S0041
of weird,2,1179,[1179],[124],SEGU.tsv,S0084,S0041
really funny,2,1179,[1179],"[1116, 1119]",SEGU.tsv,S0084,S0041
funny,1,1179,"[1179, 1508, 1512, 1526]",[1121],SEGU.tsv,S0084,S0041
chicken crumble,2,1180,[1179],[1180],SEGU.tsv,S0084,S0041
serve,1,1198,"[1179, 1201]","[1198, 1208, 1222]",SEGU.tsv,S0084,S0041
the women,2,1486,"[1179, 1389]",[1486],SEGU.tsv,S0084,S0041
crumble,1,1181,"[1181, 1185]",[1180],SEGU.tsv,S0084,S0041
like a chicken,3,1224,[1181],[1224],SEGU.tsv,S0084,S0041
a chicken,2,1572,[1181],[1572],SEGU.tsv,S0084,S0041
it wasn't,2,1185,[1185],"[36, 836, 1442]",SEGU.tsv,S0084,S0041
on top,2,1185,[1185],[563],SEGU.tsv,S0084,S0041
around it,2,1185,[1185],[675],SEGU.tsv,S0084,S0041
i'm like,2,1187,[1187],[11],SEGU.tsv,S0084,S0041
me be,2,1187,[1187],[58],SEGU.tsv,S0084,S0041
be like oh,3,1187,"[1187, 1355, 1508]","[116, 120]",SEGU.tsv,S0084,S0041
and he be,3,1187,"[1187, 1507]","[132, 673, 693, 1118]",SEGU.tsv,S0084,S0041
should be,2,1187,"[1187, 1245, 1583]","[443, 766, 862, 1358]",SEGU.tsv,S0084,S0041
allow,1,1187,"[1187, 1397]","[455, 505]",SEGU.tsv,S0084,S0041
thank,1,1187,"[1187, 1603]","[475, 755]",SEGU.tsv,S0084,S0041
and then i'm,3,1187,[1187],[505],SEGU.tsv,S0084,S0041
be good,2,1187,"[1187, 1249]",[772],SEGU.tsv,S0084,S0041
obviously the,2,1208,"[1187, 1475]",[1208],SEGU.tsv,S0084,S0041
and i know,3,1338,[1187],"[1338, 1344, 1452]",SEGU.tsv,S0084,S0041
it's so bad,3,1344,[1187],[1344],SEGU.tsv,S0084,S0041
to eh,2,1189,[1189],[669],SEGU.tsv,S0084,S0041
the the the,3,1191,[1191],[364],SEGU.tsv,S0084,S0041
it's not go to,4,1191,[1191],"[639, 1042]",SEGU.tsv,S0084,S0041
so even,2,1191,"[1191, 1193]",[866],SEGU.tsv,S0084,S0041
difference,1,1192,"[1191, 1195, 1475]",[1192],SEGU.tsv,S0084,S0041
i it's,2,1340,[1191],[1340],SEGU.tsv,S0084,S0041
it's not it's not,4,1364,"[1191, 1365]",[1364],SEGU.tsv,S0084,S0041
i think so,3,1193,[1193],"[13, 242]",SEGU.tsv,S0084,S0041
a small,2,1193,"[1193, 1195, 1197]",[252],SEGU.tsv,S0084,S0041
think so,2,1193,[1193],[858],SEGU.tsv,S0084,S0041
a big difference,3,1193,[1193],[1192],SEGU.tsv,S0084,S0041
forty p,2,1214,[1193],[1214],SEGU.tsv,S0084,S0041
p,1,1214,[1193],[1214],SEGU.tsv,S0084,S0041
there's not,2,1195,[1195],[1008],SEGU.tsv,S0084,S0041
so you might,3,1197,[1197],[679],SEGU.tsv,S0084,S0041
the food,2,1201,[1201],"[866, 1198, 1216]",SEGU.tsv,S0084,S0041
they serve,2,1201,[1201],[1198],SEGU.tsv,S0084,S0041
do you not,3,1356,[1201],"[1356, 1358]",SEGU.tsv,S0084,S0041
do they,2,1322,[1205],[1322],SEGU.tsv,S0084,S0041
it's the same,3,1207,[1207],[150],SEGU.tsv,S0084,S0041
chefs,1,1207,[1207],[1206],SEGU.tsv,S0084,S0041
really bad,2,1231,"[1231, 1449, 1542]","[938, 940]",SEGU.tsv,S0084,S0041
carbs on carbs,3,1236,[1235],[1236],SEGU.tsv,S0084,S0041
bread,1,1237,"[1237, 1569]","[1226, 1566, 1238]",SEGU.tsv,S0084,S0041
garlic bread,2,1238,[1237],[1238],SEGU.tsv,S0084,S0041
with a,2,1241,[1241],"[196, 735, 828]",SEGU.tsv,S0084,S0041
for it,2,1245,"[1245, 1349]",[866],SEGU.tsv,S0084,S0041
then there's,2,1249,[1249],[34],SEGU.tsv,S0084,S0041
quite a lot,3,1249,[1249],[130],SEGU.tsv,S0084,S0041
a lot of,3,1249,[1249],"[130, 555, 1462]",SEGU.tsv,S0084,S0041
do have,2,1249,[1249],[473],SEGU.tsv,S0084,S0041
option,1,1249,[1249],"[479, 1230]",SEGU.tsv,S0084,S0041
bistro,1,1249,[1249],[826],SEGU.tsv,S0084,S0041
sandwich,1,1249,[1249],[834],SEGU.tsv,S0084,S0041
a lot,2,1249,[1249],[1000],SEGU.tsv,S0084,S0041
quite a lot of,4,1249,[1249],[1034],SEGU.tsv,S0084,S0041
a hot,2,1249,[1249],[1084],SEGU.tsv,S0084,S0041
can't really complain about,4,1249,[1249],[1198],SEGU.tsv,S0084,S0041
they do,2,1249,"[1249, 1385, 1445]","[1242, 1470]",SEGU.tsv,S0084,S0041
complain,1,1256,[1249],"[1256, 1258]",SEGU.tsv,S0084,S0041
stuff like,2,1332,[1249],[1332],SEGU.tsv,S0084,S0041
you so,2,1253,[1253],[707],SEGU.tsv,S0084,S0041
board,1,1257,[1257],"[86, 1258, 1260, 1262, 1268, 1330]",SEGU.tsv,S0084,S0041
you the,2,1257,[1257],[812],SEGU.tsv,S0084,S0041
the gossip board,3,1258,[1257],"[1258, 1260, 1262]",SEGU.tsv,S0084,S0041
holiday,1,1261,[1261],"[82, 701]",SEGU.tsv,S0084,S0041
holiday inn,2,1261,[1261],[1260],SEGU.tsv,S0084,S0041
it or,2,1265,[1265],[196],SEGU.tsv,S0084,S0041
part of,2,1265,"[1265, 1544]","[960, 986, 1362]",SEGU.tsv,S0084,S0041
part,1,1304,"[1265, 1544]","[1304, 1332]",SEGU.tsv,S0084,S0041
or do,2,1269,[1269],[196],SEGU.tsv,S0084,S0041
charity,1,1269,[1269],"[1268, 1280, 1292, 1296, 1302, 1330, 1332, 1440, 1444]",SEGU.tsv,S0084,S0041
a charity,2,1272,[1269],[1272],SEGU.tsv,S0084,S0041
sponsor,1,1272,"[1269, 1271]","[1272, 1294]",SEGU.tsv,S0084,S0041
mean like,2,1376,[1269],[1376],SEGU.tsv,S0084,S0041
sponsor a,2,1272,[1271],[1272],SEGU.tsv,S0084,S0041
shelter,1,1277,[1277],"[1274, 1302, 1304]",SEGU.tsv,S0084,S0041
everything it's,2,1279,[1279],[978],SEGU.tsv,S0084,S0041
it's everything it's africa,4,1279,[1279],[1278],SEGU.tsv,S0084,S0041
africa,1,1279,"[1279, 1349, 1379, 1381]","[1278, 1302, 1318, 1334, 1336]",SEGU.tsv,S0084,S0041
aid,1,1318,"[1281, 1321, 1453, 1485]",[1318],SEGU.tsv,S0084,S0041
the children,2,1296,"[1283, 1389]",[1296],SEGU.tsv,S0084,S0041
children,1,1318,"[1283, 1389]",[1318],SEGU.tsv,S0084,S0041
amnesty international,2,1320,[1319],[1320],SEGU.tsv,S0084,S0041
know this,2,1321,[1321],[1256],SEGU.tsv,S0084,S0041
should know this,3,1321,[1321],[1292],SEGU.tsv,S0084,S0041
the thing,2,1323,"[1323, 1449]","[970, 1042, 1513]",SEGU.tsv,S0084,S0041
the thing be,3,1323,"[1323, 1449]",[1068],SEGU.tsv,S0084,S0041
you this,2,1336,[1323],[1336],SEGU.tsv,S0084,S0041
there's no point,3,1327,[1327],"[34, 874, 876]",SEGU.tsv,S0084,S0041
to know,2,1327,[1327],[130],SEGU.tsv,S0084,S0041
what you need to,4,1327,[1327],[188],SEGU.tsv,S0084,S0041
literally,1,1331,[1331],"[226, 567]",SEGU.tsv,S0084,S0041
horrific,1,1347,[1347],[1338],SEGU.tsv,S0084,S0041
understand that,2,1414,[1347],[1414],SEGU.tsv,S0084,S0041
in africa,2,1349,[1349],"[1302, 1318, 1336]",SEGU.tsv,S0084,S0041
thousands of,2,1376,[1349],[1376],SEGU.tsv,S0084,S0041
hundreds,1,1376,[1349],[1376],SEGU.tsv,S0084,S0041
at at,2,1351,[1351],[709],SEGU.tsv,S0084,S0041
at a,2,1351,"[1351, 1399, 1425]","[868, 1222]",SEGU.tsv,S0084,S0041
it's it's,2,1351,[1351],"[1278, 1280, 1284, 1320]",SEGU.tsv,S0084,S0041
out there,2,1353,"[1353, 1477]",[78],SEGU.tsv,S0084,S0041
our live,2,1353,[1353],[132],SEGU.tsv,S0084,S0041
us,1,1353,"[1353, 1403, 1425]","[132, 764, 1214, 1326, 1358, 1322]",SEGU.tsv,S0084,S0041
everywhere,1,1353,[1353],[228],SEGU.tsv,S0084,S0041
far,1,1353,"[1353, 1405, 1435]",[631],SEGU.tsv,S0084,S0041
away but,2,1353,[1353],[984],SEGU.tsv,S0084,S0041
us to,2,1353,[1353],[1322],SEGU.tsv,S0084,S0041
far away,2,1353,[1353],[1340],SEGU.tsv,S0084,S0041
in our,2,1416,[1353],[1416],SEGU.tsv,S0084,S0041
to do anything about it,5,1470,[1353],[1470],SEGU.tsv,S0084,S0041
not really,2,1355,[1355],[196],SEGU.tsv,S0084,S0041
else and,2,1355,[1355],[681],SEGU.tsv,S0084,S0041
before we,2,1355,[1355],[876],SEGU.tsv,S0084,S0041
out but,2,1355,[1355],[944],SEGU.tsv,S0084,S0041
people who,2,1355,"[1355, 1475, 1518]",[1302],SEGU.tsv,S0084,S0041
tv,1,1355,[1355],"[1340, 1436]",SEGU.tsv,S0084,S0041
the people,2,1374,"[1355, 1475]",[1374],SEGU.tsv,S0084,S0041
when people,2,1376,[1355],[1376],SEGU.tsv,S0084,S0041
through the,2,1381,"[1381, 1417]","[370, 1596]",SEGU.tsv,S0084,S0041
evolve,1,1381,"[1381, 1383, 1389, 1397]","[1358, 1362]",SEGU.tsv,S0084,S0041
thousands of years,3,1381,[1381],[1376],SEGU.tsv,S0084,S0041
you go to new zealand and,6,1383,[1383],[78],SEGU.tsv,S0084,S0041
new zealand and,3,1383,[1383],[78],SEGU.tsv,S0084,S0041
so they,2,1383,[1383],"[252, 1506]",SEGU.tsv,S0084,S0041
like for,2,1383,[1383],[439],SEGU.tsv,S0084,S0041
that you know obviously,4,1383,[1383],[689],SEGU.tsv,S0084,S0041
then go,2,1383,[1383],"[774, 778]",SEGU.tsv,S0084,S0041
so like,2,1383,[1383],[946],SEGU.tsv,S0084,S0041
about how,2,1383,[1383],[1068],SEGU.tsv,S0084,S0041
to do that,3,1383,[1383],[1084],SEGU.tsv,S0084,S0041
them that,2,1383,[1383],[1116],SEGU.tsv,S0084,S0041
for example,2,1383,"[1383, 1423]",[1218],SEGU.tsv,S0084,S0041
be because,2,1383,"[1383, 1415, 1427]",[1262],SEGU.tsv,S0084,S0041
because our,2,1383,[1383],[1362],SEGU.tsv,S0084,S0041
habitable,1,1383,"[1383, 1409]",[1362],SEGU.tsv,S0084,S0041
land,1,1383,"[1383, 1385, 1409]",[1362],SEGU.tsv,S0084,S0041
when the,2,1422,[1383],[1422],SEGU.tsv,S0084,S0041
so why,2,1486,[1383],[1486],SEGU.tsv,S0084,S0041
new zealand,2,1385,[1385],[78],SEGU.tsv,S0084,S0041
actual fact,2,1385,[1385],"[152, 1034]",SEGU.tsv,S0084,S0041
there and,2,1385,"[1385, 1405, 1449, 1603]",[312],SEGU.tsv,S0084,S0041
over the,2,1385,[1385],"[794, 1310]",SEGU.tsv,S0084,S0041
go there,2,1385,[1385],[834],SEGU.tsv,S0084,S0041
remember but i,3,1385,[1385],[1292],SEGU.tsv,S0084,S0041
do so,2,1385,[1385],[1318],SEGU.tsv,S0084,S0041
but i can't,3,1385,[1385],[1332],SEGU.tsv,S0084,S0041
now they're,2,1387,[1387],[1008],SEGU.tsv,S0084,S0041
well to,2,1389,[1389],[112],SEGU.tsv,S0084,S0041
in actual fact,3,1389,"[1389, 1425]","[152, 1034]",SEGU.tsv,S0084,S0041
rap,1,1389,"[1389, 1395]",[1318],SEGU.tsv,S0084,S0041
men,1,1414,"[1389, 1393]",[1414],SEGU.tsv,S0084,S0041
go to be rap,4,1490,[1389],[1490],SEGU.tsv,S0084,S0041
be rap,2,1498,"[1389, 1395]",[1498],SEGU.tsv,S0084,S0041
people have,2,1391,"[1391, 1435]","[132, 1474]",SEGU.tsv,S0084,S0041
natural,1,1391,[1391],[1302],SEGU.tsv,S0084,S0041
sustain,1,1391,"[1391, 1397]",[1364],SEGU.tsv,S0084,S0041
they don't,2,1393,[1393],"[1242, 1414]",SEGU.tsv,S0084,S0041
rape,1,1414,[1393],[1414],SEGU.tsv,S0084,S0041
condoms,1,1484,[1393],[1484],SEGU.tsv,S0084,S0041
sex,1,1395,[1395],[196],SEGU.tsv,S0084,S0041
they can't,2,1395,"[1395, 1397]",[1118],SEGU.tsv,S0084,S0041
so they're,2,1395,[1395],[1358],SEGU.tsv,S0084,S0041
it's be,2,1397,[1397],[193],SEGU.tsv,S0084,S0041
allow to,2,1397,"[1397, 1423]","[455, 505]",SEGU.tsv,S0084,S0041
bigger,1,1397,"[1397, 1425]",[597],SEGU.tsv,S0084,S0041
but there's,2,1397,[1397],[1008],SEGU.tsv,S0084,S0041
bring,1,1397,[1397],[1030],SEGU.tsv,S0084,S0041
so it just,3,1397,[1397],[1330],SEGU.tsv,S0084,S0041
that can't,2,1397,[1397],[1362],SEGU.tsv,S0084,S0041
alien,1,1397,[1397],[1362],SEGU.tsv,S0084,S0041
we could,2,1399,[1399],[521],SEGU.tsv,S0084,S0041
now it's,2,1403,[1403],"[643, 1004, 1302]",SEGU.tsv,S0084,S0041
it's get,2,1403,[1403],[1000],SEGU.tsv,S0084,S0041
we can't really,3,1403,[1403],[1198],SEGU.tsv,S0084,S0041
where i,2,1403,[1403],[1258],SEGU.tsv,S0084,S0041
it because,2,1470,"[1403, 1435, 1475]",[1470],SEGU.tsv,S0084,S0041
so really,2,1405,[1405],[36],SEGU.tsv,S0084,S0041
go out there,3,1405,[1405],[78],SEGU.tsv,S0084,S0041
build,1,1405,[1405],[593],SEGU.tsv,S0084,S0041
so far,2,1405,"[1405, 1435]",[1340],SEGU.tsv,S0084,S0041
right now,2,1409,[1409],[132],SEGU.tsv,S0084,S0041
whatever it,2,1409,[1409],[719],SEGU.tsv,S0084,S0041
they can,2,1420,[1409],[1420],SEGU.tsv,S0084,S0041
over you,2,1411,[1411],[132],SEGU.tsv,S0084,S0041
we've get the,3,1413,[1413],[114],SEGU.tsv,S0084,S0041
what i mean,3,1413,[1413],[248],SEGU.tsv,S0084,S0041
do you know what i mean,6,1413,[1413],"[507, 511, 647, 709, 727, 735, 1376, 1543]",SEGU.tsv,S0084,S0041
we don't,2,1413,[1413],[701],SEGU.tsv,S0084,S0041
haven't be,2,1413,"[1413, 1417]",[721],SEGU.tsv,S0084,S0041
no but,2,1413,"[1413, 1415]",[1143],SEGU.tsv,S0084,S0041
to give,2,1413,[1413],"[1214, 1322, 1462]",SEGU.tsv,S0084,S0041
afford,1,1413,[1413],"[1214, 1462]",SEGU.tsv,S0084,S0041
no one,2,1415,[1415],"[1332, 1370]",SEGU.tsv,S0084,S0041
be through,2,1417,[1417],[132],SEGU.tsv,S0084,S0041
we do,2,1417,[1417],"[184, 699, 866]",SEGU.tsv,S0084,S0041
they haven't,2,1417,"[1417, 1579]",[1324],SEGU.tsv,S0084,S0041
cos we,2,1417,[1417],[1358],SEGU.tsv,S0084,S0041
chop,1,1423,[1423],"[362, 364]",SEGU.tsv,S0084,S0041
the middle,2,1423,[1423],[487],SEGU.tsv,S0084,S0041
not allow to,3,1423,[1423],[505],SEGU.tsv,S0084,S0041
like they,2,1423,[1423],"[1118, 1362]",SEGU.tsv,S0084,S0041
develop,1,1423,"[1423, 1503]",[1376],SEGU.tsv,S0084,S0041
like they they,3,1423,[1423],[1420],SEGU.tsv,S0084,S0041
in a country,3,1490,[1423],[1490],SEGU.tsv,S0084,S0041
that this,2,1425,[1425],[244],SEGU.tsv,S0084,S0041
i find,2,1425,[1425],"[653, 1338, 1362]",SEGU.tsv,S0084,S0041
border,1,1425,[1425],"[1292, 1330]",SEGU.tsv,S0084,S0041
backward,1,1425,[1425],[1412],SEGU.tsv,S0084,S0041
country,1,1490,"[1425, 1433, 1579]",[1490],SEGU.tsv,S0084,S0041
shouldn't be,2,1427,[1427],[1368],SEGU.tsv,S0084,S0041
hundreds of,2,1427,[1427],[1376],SEGU.tsv,S0084,S0041
these people,2,1429,[1429],"[84, 132, 1312, 1358]",SEGU.tsv,S0084,S0041
where the,2,1429,[1429],"[278, 493, 1372]",SEGU.tsv,S0084,S0041
that's where,2,1429,[1429],[1258],SEGU.tsv,S0084,S0041
you know and,3,1431,"[1431, 1583]","[48, 60, 78, 114, 681]",SEGU.tsv,S0084,S0041
and they're,2,1431,"[1431, 1485]",[1242],SEGU.tsv,S0084,S0041
they're still live in,4,1432,[1431],[1432],SEGU.tsv,S0084,S0041
they're still,2,1432,[1431],[1432],SEGU.tsv,S0084,S0041
and this,2,1433,[1433],"[270, 796]",SEGU.tsv,S0084,S0041
and this be,3,1433,[1433],"[382, 1356]",SEGU.tsv,S0084,S0041
be like a,3,1433,"[1433, 1449, 1579]",[575],SEGU.tsv,S0084,S0041
and i think,3,1435,"[1435, 1449, 1581, 1585]","[60, 232, 1004, 1296, 1320, 1440]",SEGU.tsv,S0084,S0041
to do something,3,1435,[1435],[709],SEGU.tsv,S0084,S0041
relate to it,3,1435,[1435],[1298],SEGU.tsv,S0084,S0041
so far away,3,1435,[1435],[1340],SEGU.tsv,S0084,S0041
know i can't,3,1437,[1437],[294],SEGU.tsv,S0084,S0041
on tv,2,1437,"[1437, 1449]","[1340, 1436]",SEGU.tsv,S0084,S0041
watch the advert on tv,5,1437,[1437],[1436],SEGU.tsv,S0084,S0041
cry,1,1437,[1437],[1436],SEGU.tsv,S0084,S0041
i can't watch,3,1437,[1437],[1436],SEGU.tsv,S0084,S0041
they want,2,1447,[1447],"[1322, 1506]",SEGU.tsv,S0084,S0041
now you know,3,1449,[1449],[60],SEGU.tsv,S0084,S0041
understand it,2,1449,[1449],"[86, 193, 443, 1340, 1448]",SEGU.tsv,S0084,S0041
you know i just,4,1449,[1449],"[110, 130, 1346]",SEGU.tsv,S0084,S0041
be my,2,1449,[1449],"[172, 294, 308, 366, 529, 533, 537, 721]",SEGU.tsv,S0084,S0041
don't understand,2,1449,[1449],[193],SEGU.tsv,S0084,S0041
and i think i,4,1449,[1449],[232],SEGU.tsv,S0084,S0041
maybe maybe,2,1449,[1449],[334],SEGU.tsv,S0084,S0041
and i've,2,1449,[1449],[366],SEGU.tsv,S0084,S0041
i don't understand,3,1449,[1449],"[443, 1224]",SEGU.tsv,S0084,S0041
something like,2,1449,[1449],[531],SEGU.tsv,S0084,S0041
in something else and,4,1449,[1449],[681],SEGU.tsv,S0084,S0041
know i just think,4,1449,[1449],[723],SEGU.tsv,S0084,S0041
memory,1,1449,[1449],[731],SEGU.tsv,S0084,S0041
it like i,3,1449,[1449],[800],SEGU.tsv,S0084,S0041
i think i don't,4,1449,[1449],[944],SEGU.tsv,S0084,S0041
island,1,1449,[1449],[1004],SEGU.tsv,S0084,S0041
something like that it's,4,1449,[1449],[1284],SEGU.tsv,S0084,S0041
i should,2,1449,[1449],[1292],SEGU.tsv,S0084,S0041
and i think it's,4,1449,[1449],[1320],SEGU.tsv,S0084,S0041
hundreds of years,3,1449,[1449],[1376],SEGU.tsv,S0084,S0041
that maybe,2,1449,[1449],[1376],SEGU.tsv,S0084,S0041
don't understand that,3,1449,[1449],[1414],SEGU.tsv,S0084,S0041
it and i,3,1452,"[1449, 1493]",[1452],SEGU.tsv,S0084,S0041
a week,2,1464,[1449],[1464],SEGU.tsv,S0084,S0041
what happen,2,1496,[1449],[1496],SEGU.tsv,S0084,S0041
i'm not,2,1453,[1453],"[11, 505, 645, 1464, 1521]",SEGU.tsv,S0084,S0041
the whole,2,1453,"[1453, 1526]","[78, 156]",SEGU.tsv,S0084,S0041
behind,1,1453,[1453],"[382, 812, 816]",SEGU.tsv,S0084,S0041
eight,1,1453,[1453],"[1318, 1454]",SEGU.tsv,S0084,S0041
not lie,2,1453,[1453],[1452],SEGU.tsv,S0084,S0041
live eight,2,1454,[1453],[1454],SEGU.tsv,S0084,S0041
advert,1,1455,[1455],[1436],SEGU.tsv,S0084,S0041
another,1,1459,[1459],"[150, 334]",SEGU.tsv,S0084,S0041
go about,2,1459,"[1459, 1512]",[193],SEGU.tsv,S0084,S0041
