Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you know it's,3,364,"[226, 364, 441]",S8CW.tsv
you find,2,410,"[353, 378, 410]",S8CW.tsv
of the body,3,383,"[379, 383]",S8CW.tsv
geography,1,384,"[383, 384, 390, 450]",S8CW.tsv
body,1,384,"[383, 384, 386]",S8CW.tsv
okay yeah,2,385,"[165, 385]",S8CW.tsv
yeah okay,2,451,"[385, 451]",S8CW.tsv
wishy washy,2,393,"[392, 393]",S8CW.tsv
conceptual,1,393,"[392, 393]",S8CW.tsv
political,1,403,"[398, 403]",S8CW.tsv
see it,2,403,"[400, 403]",S8CW.tsv
deal with,2,405,"[58, 405, 465]",S8CW.tsv
that i can,3,405,"[396, 405]",S8CW.tsv
that's not,2,407,"[195, 407]",S8CW.tsv
out for,2,409,"[110, 409, 507]",S8CW.tsv
but not,2,413,"[66, 413]",S8CW.tsv
of learn,2,413,"[308, 310, 413, 465]",S8CW.tsv
erm i i,3,413,"[396, 413]",S8CW.tsv
give that,2,451,"[413, 451]",S8CW.tsv
in lecture,2,454,"[413, 454]",S8CW.tsv
the the,2,419,"[110, 307, 341, 384, 419, 458]",S8CW.tsv
that really,2,419,"[341, 419]",S8CW.tsv
hog the,2,420,"[419, 420]",S8CW.tsv
the limelight,2,420,"[419, 420]",S8CW.tsv
cos i've,2,454,"[419, 454]",S8CW.tsv
it's like not,3,441,"[193, 441]",S8CW.tsv
way to,2,454,"[441, 454, 465]",S8CW.tsv
the lecturer,2,458,"[441, 446, 450, 458]",S8CW.tsv
that a,2,450,"[66, 450, 451]",S8CW.tsv
not be,2,450,"[312, 341, 370, 450]",S8CW.tsv
of like you,3,450,"[341, 450]",S8CW.tsv
human geography,2,450,"[390, 450]",S8CW.tsv
that go,2,455,"[103, 455]",S8CW.tsv
a sudden,2,461,"[187, 461]",S8CW.tsv
all a,2,461,"[392, 461]",S8CW.tsv
honest,1,461,"[392, 461]",S8CW.tsv
engage,1,463,"[379, 463]",S8CW.tsv
definitely,1,463,"[381, 454, 463]",S8CW.tsv
know and,2,465,"[105, 465]",S8CW.tsv
disagree,1,465,"[307, 465]",S8CW.tsv
it's it's,2,454,"[235, 454, 465]",S8CW.tsv
about in,2,470,"[465, 470]",S8CW.tsv
so you be,3,467,"[370, 467]",S8CW.tsv
you know you,3,467,"[384, 467]",S8CW.tsv
not not,2,469,"[195, 341, 469]",S8CW.tsv
come through,2,469,"[312, 469]",S8CW.tsv
and you've,2,469,"[341, 469]",S8CW.tsv
subject,1,341,"[266, 341, 469]",S8CW.tsv
a way to,3,469,"[454, 469]",S8CW.tsv
to spice,2,469,"[454, 469]",S8CW.tsv
yeah no,2,469,"[456, 469]",S8CW.tsv
read a book,3,473,"[197, 473]",S8CW.tsv
true,1,512,"[207, 512]",S8CW.tsv
turn,1,520,"[191, 520]",S8CW.tsv
the whole,2,103,"[1, 79, 103, 481]",S8CW.tsv
particular,1,402,"[3, 402]",S8CW.tsv
or something,2,402,"[7, 184, 402]",S8CW.tsv
to be in,3,370,"[9, 370]",S8CW.tsv
house,1,384,"[11, 384]",S8CW.tsv
form,1,390,"[11, 390]",S8CW.tsv
house as,2,384,"[13, 384]",S8CW.tsv
that be the,3,312,"[25, 62, 312]",S8CW.tsv
the question,2,58,"[48, 58]",S8CW.tsv
suppose to be,3,370,"[48, 270, 370]",S8CW.tsv
well and,2,197,"[50, 197]",S8CW.tsv
tsunami,1,68,"[66, 68]",S8CW.tsv
be not,2,81,"[56, 81]",S8CW.tsv
become,1,341,"[83, 341]",S8CW.tsv
seem to,2,312,"[130, 312]",S8CW.tsv
one of those,3,140,"[56, 140]",S8CW.tsv
mostly,1,230,"[166, 230]",S8CW.tsv
we do,2,212,"[189, 212, 218]",S8CW.tsv
do we,2,420,"[212, 420]",S8CW.tsv
the house,2,384,"[218, 384]",S8CW.tsv
expect,1,268,"[187, 268]",S8CW.tsv
or whatever,2,268,"[197, 268]",S8CW.tsv
suppose to,2,370,"[268, 325, 370]",S8CW.tsv
project,1,274,"[193, 274]",S8CW.tsv
afterwards,1,456,"[289, 456]",S8CW.tsv
those,1,291,"[56, 291, 359]",S8CW.tsv
lecturer be,2,458,"[291, 458]",S8CW.tsv
richard,1,308,"[293, 308]",S8CW.tsv
richard dawkins,2,308,"[297, 308]",S8CW.tsv
just a,2,301,"[193, 301]",S8CW.tsv
enough,1,315,"[195, 315]",S8CW.tsv
the problem with,3,349,"[307, 349]",S8CW.tsv
weeks,1,359,"[189, 191, 359, 377]",S8CW.tsv
let's,1,365,"[213, 219, 365]",S8CW.tsv
which i,2,371,"[187, 371]",S8CW.tsv
it be the,3,371,"[312, 371]",S8CW.tsv
do you think,3,432,"[339, 341, 432]",S8CW.tsv
school,1,493,"[341, 388, 493]",S8CW.tsv
information be,2,493,"[343, 493]",S8CW.tsv
or the,2,493,"[386, 493]",S8CW.tsv
week,1,499,"[219, 499]",S8CW.tsv
because we,2,501,"[341, 501]",S8CW.tsv
in one of my,4,501,"[379, 501]",S8CW.tsv
the answer,2,505,"[56, 58, 505]",S8CW.tsv
forty,1,513,"[191, 513]",S8CW.tsv
through this,2,519,"[312, 341, 519]",S8CW.tsv
be we,2,519,"[386, 519]",S8CW.tsv
