Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
make a,2,2921,"[1078, 1686, 1711, 2921]",SMRV.tsv
argument,1,2926,"[1724, 2167, 2926]",SMRV.tsv
try to put,3,2931,"[1815, 2931]",SMRV.tsv
it be one,3,2942,"[842, 2942]",SMRV.tsv
long enough,2,2944,"[44, 484, 1289, 2944]",SMRV.tsv
yeah maybe,2,2944,"[1033, 2944]",SMRV.tsv
wanna go,2,2946,"[1611, 2946]",SMRV.tsv
eat,1,2950,"[624, 626, 844, 2947, 2950]",SMRV.tsv
go and,2,2950,"[33, 1135, 1553, 1645, 2950]",SMRV.tsv
shall we go,3,2953,"[34, 2953, 2954]",SMRV.tsv
go now,2,2953,"[1414, 1598, 2953, 2954]",SMRV.tsv
hey,1,1346,"[0, 1346, 2084, 2088, 2090]",SMRV.tsv
i'm fine,2,2354,"[2, 2354]",SMRV.tsv
of everything,2,197,"[10, 197]",SMRV.tsv
natural,1,14,"[13, 14, 966]",SMRV.tsv
conversation,1,1900,"[13, 1900]",SMRV.tsv
half,1,1481,"[22, 340, 519, 1481, 1685, 2278, 2279, 2287]",SMRV.tsv
i stop,2,2956,"[22, 24, 2956]",SMRV.tsv
cos er,2,2327,"[24, 964, 2236, 2327]",SMRV.tsv
it today,2,421,"[35, 421]",SMRV.tsv
fuck,1,1110,"[49, 658, 834, 867, 1110, 1201, 1267, 1502, 1571, 1643, 2443, 2485, 2487, 2489, 2495, 2611]",SMRV.tsv
it in a,3,189,"[52, 189, 1407]",SMRV.tsv
make that,2,1657,"[58, 1657, 2032, 2832, 2833]",SMRV.tsv
we're just,2,2249,"[58, 2249, 2295, 2763, 2803]",SMRV.tsv
so we're just,3,2295,"[58, 2295]",SMRV.tsv
decide,1,1249,"[65, 733, 1249, 1819, 1824, 2201]",SMRV.tsv
it to,2,423,"[73, 106, 423, 2198, 2218, 2315, 2382, 2500]",SMRV.tsv
like get,2,1258,"[73, 1258]",SMRV.tsv
it taste,2,75,"[56, 75, 95, 97, 103]",SMRV.tsv
taste,1,103,"[75, 103]",SMRV.tsv
er it's,2,1856,"[75, 330, 1856, 2270]",SMRV.tsv
already,1,1670,"[80, 1670, 1672, 2170, 2579]",SMRV.tsv
all the,2,233,"[83, 217, 233, 267, 328, 1258, 1643, 2000]",SMRV.tsv
all the time,3,1643,"[83, 1643, 2000]",SMRV.tsv
limca,1,88,"[87, 88]",SMRV.tsv
if they have,3,224,"[87, 224]",SMRV.tsv
in malaysia,2,2078,"[87, 2078, 2433]",SMRV.tsv
you know er,3,2145,"[87, 2145]",SMRV.tsv
if they,2,2918,"[87, 267, 2918]",SMRV.tsv
this like,2,91,"[12, 91]",SMRV.tsv
mix,1,92,"[91, 92]",SMRV.tsv
it's it's just,3,123,"[91, 123]",SMRV.tsv
weird,1,275,"[91, 275, 1441, 1989, 2083, 2707, 2709, 2715, 2757, 2759, 2857]",SMRV.tsv
like really,2,893,"[91, 408, 893, 1167, 1219, 2429]",SMRV.tsv
in india,2,1043,"[91, 1043]",SMRV.tsv
get it,2,1218,"[91, 1218, 1224, 2471]",SMRV.tsv
i only,2,1508,"[91, 1508, 2560]",SMRV.tsv
like it's,2,1544,"[91, 1544, 2013]",SMRV.tsv
it's like really,3,2429,"[91, 2429]",SMRV.tsv
with like,2,2825,"[91, 2825]",SMRV.tsv
milk,1,104,"[92, 101, 104, 105]",SMRV.tsv
one time,2,1632,"[104, 1632]",SMRV.tsv
that it be,3,2402,"[104, 2402, 2795]",SMRV.tsv
that it,2,2438,"[104, 2438]",SMRV.tsv
i use,2,132,"[105, 132, 458, 618, 652, 1176, 1827, 1831]",SMRV.tsv
he be just,3,299,"[105, 299, 2006]",SMRV.tsv
the holiday,2,106,"[43, 106]",SMRV.tsv
recycle,1,1403,"[106, 1403, 1407, 1408]",SMRV.tsv
put it in,3,1407,"[106, 519, 1407, 1569]",SMRV.tsv
recycle bin and,3,1407,"[106, 1407]",SMRV.tsv
holiday,1,1427,"[106, 1427]",SMRV.tsv
so far,2,1485,"[106, 1485]",SMRV.tsv
and like,2,1856,"[106, 263, 1463, 1856, 1886]",SMRV.tsv
not work,2,116,"[115, 116]",SMRV.tsv
yeah doesn't,2,2656,"[120, 2656]",SMRV.tsv
it it doesn't,3,124,"[119, 124]",SMRV.tsv
windows,1,124,"[119, 124, 148]",SMRV.tsv
word,1,138,"[132, 138, 148, 2367]",SMRV.tsv
you can do it,4,1261,"[138, 1261, 1699, 1702, 2160]",SMRV.tsv
you can do,3,1261,"[138, 144, 1261, 1699, 1702, 2160]",SMRV.tsv
you can do it you,5,1702,"[138, 1702]",SMRV.tsv
be say,2,168,"[140, 168, 1670, 2049, 2213, 2825]",SMRV.tsv
about like,2,2321,"[140, 2321]",SMRV.tsv
to miss,2,556,"[153, 211, 556, 2198, 2670]",SMRV.tsv
listen to,2,1321,"[153, 155, 1321, 2461]",SMRV.tsv
so much work,3,1616,"[153, 1616]",SMRV.tsv
say how,2,516,"[155, 516]",SMRV.tsv
to miss say,3,556,"[155, 556]",SMRV.tsv
yesterday,1,1491,"[157, 1491]",SMRV.tsv
apparently,1,2269,"[157, 2269]",SMRV.tsv
work on,2,159,"[158, 159, 2360]",SMRV.tsv
the new,2,162,"[159, 162]",SMRV.tsv
a level,2,162,"[159, 162]",SMRV.tsv
and a,2,2804,"[159, 2194, 2804]",SMRV.tsv
to what,2,2461,"[161, 1443, 2461]",SMRV.tsv
go back to,3,2638,"[161, 2638]",SMRV.tsv
it use,2,2827,"[161, 2827]",SMRV.tsv
what for,2,1556,"[163, 627, 1556]",SMRV.tsv
but that's,2,638,"[165, 638, 2248]",SMRV.tsv
that's it,2,1309,"[165, 1309, 2730]",SMRV.tsv
talk about it,3,1944,"[165, 1944, 1946]",SMRV.tsv
er like,2,2066,"[165, 2066]",SMRV.tsv
like my,2,2711,"[165, 2711]",SMRV.tsv
twenty seven,2,177,"[176, 177, 1920, 1923]",SMRV.tsv
only need to know,4,181,"[180, 181]",SMRV.tsv
need to know,3,197,"[181, 197, 323, 2889, 2915]",SMRV.tsv
to know,2,1789,"[181, 1789, 2322, 2889, 2915]",SMRV.tsv
but she's,2,183,"[180, 183, 1138, 1207, 1884, 2152]",SMRV.tsv
extra,1,195,"[183, 195, 2424]",SMRV.tsv
she's teach,2,197,"[183, 197]",SMRV.tsv
teach you,2,204,"[183, 204]",SMRV.tsv
seem,1,283,"[185, 283]",SMRV.tsv
though it's,2,1531,"[188, 1531]",SMRV.tsv
like miss,2,190,"[186, 190, 1864]",SMRV.tsv
get us to,3,193,"[192, 193]",SMRV.tsv
the point,2,2313,"[192, 2304, 2313, 2681]",SMRV.tsv
ever hear,2,209,"[204, 209]",SMRV.tsv
people do,2,388,"[211, 388, 1780]",SMRV.tsv
don't think,2,1295,"[59, 211, 1176, 1295, 1778, 1915, 2453, 2731, 2741, 2889]",SMRV.tsv
yeah i don't think,4,1547,"[211, 1547, 2727]",SMRV.tsv
epq stuff,2,738,"[213, 738]",SMRV.tsv
about erm,2,2560,"[213, 754, 2560, 2670]",SMRV.tsv
level,1,215,"[162, 215]",SMRV.tsv
macedonia,1,242,"[215, 242, 244, 245, 252, 265, 267, 272, 278]",SMRV.tsv
just because of,3,264,"[215, 264, 2788]",SMRV.tsv
and kosovo,2,279,"[215, 279]",SMRV.tsv
countries,1,279,"[215, 247, 265, 267, 278, 279, 284, 294, 978, 1036, 1041]",SMRV.tsv
kosovo,1,297,"[215, 297, 299]",SMRV.tsv
six,1,505,"[215, 439, 505, 813, 1486, 1754, 1926, 2156, 2157, 2159, 2160, 2429, 2443, 2446]",SMRV.tsv
the poverty,2,978,"[215, 326, 978]",SMRV.tsv
poverty,1,978,"[215, 322, 326, 978, 2209]",SMRV.tsv
european,1,1538,"[215, 217, 267, 1538]",SMRV.tsv
montenegro,1,1632,"[215, 290, 528, 1488, 1597, 1632, 1635, 1638, 1653, 1751, 1754]",SMRV.tsv
and er,2,2063,"[215, 219, 284, 322, 439, 443, 2063, 2148, 2481, 2581, 2945]",SMRV.tsv
the stuff,2,217,"[195, 217, 284, 1486, 2013, 2472]",SMRV.tsv
greece,1,244,"[217, 244, 249, 257, 263, 267, 278]",SMRV.tsv
yugoslavia,1,250,"[217, 249, 250]",SMRV.tsv
so and,2,283,"[217, 283]",SMRV.tsv
the people,2,385,"[217, 385, 388, 2656]",SMRV.tsv
into the,2,817,"[217, 253, 274, 817, 1258]",SMRV.tsv
look at all,3,1258,"[217, 1258]",SMRV.tsv
about what,2,1726,"[217, 1726, 2924]",SMRV.tsv
just gonna talk about,4,2295,"[217, 2295]",SMRV.tsv
we're do,2,2315,"[217, 284, 2315]",SMRV.tsv
which be,2,2701,"[217, 2236, 2701, 2802]",SMRV.tsv
get enough,2,2918,"[217, 2918]",SMRV.tsv
to keep,2,1270,"[219, 1270, 2907]",SMRV.tsv
i mean i,3,1609,"[219, 1609]",SMRV.tsv
i want,2,1609,"[219, 1609, 1782, 2382]",SMRV.tsv
but i i don't,4,1685,"[219, 1685]",SMRV.tsv
i i don't,3,1848,"[219, 1848]",SMRV.tsv
keep,1,2487,"[219, 669, 673, 1085, 1476, 1486, 2002, 2487, 2563, 2907, 2909]",SMRV.tsv
no idea,2,221,"[48, 221, 956, 958]",SMRV.tsv
idea,1,1370,"[221, 956, 958, 1370, 2211, 2213, 2228, 2236, 2249, 2339, 2636, 2917]",SMRV.tsv
hundred percent,2,240,"[239, 240]",SMRV.tsv
to do with,3,1836,"[241, 243, 1836, 2733]",SMRV.tsv
and stuff,2,243,"[148, 243, 305, 323, 893, 1784, 2234, 2327, 2384, 2819]",SMRV.tsv
but yeah,2,511,"[243, 511, 2261, 2579, 2591, 2891]",SMRV.tsv
recognise,1,279,"[245, 249, 279, 283, 294]",SMRV.tsv
erm the the,3,301,"[245, 301]",SMRV.tsv
that erm,2,556,"[245, 556, 1670, 2384]",SMRV.tsv
percent of,2,247,"[239, 247, 2382, 2775]",SMRV.tsv
but then,2,249,"[195, 249, 378, 1384, 1508, 2272, 2633, 2926]",SMRV.tsv
republic,1,250,"[249, 250]",SMRV.tsv
doesn't recognise it,3,283,"[249, 283]",SMRV.tsv
recognise it,2,283,"[249, 283, 294]",SMRV.tsv
as a,2,946,"[249, 691, 946, 1782, 2304, 2754, 2820]",SMRV.tsv
every,1,967,"[253, 263, 276, 437, 571, 967, 1257]",SMRV.tsv
accept it,2,1142,"[253, 276, 278, 1142]",SMRV.tsv
time that,2,1632,"[253, 1632, 2374]",SMRV.tsv
of their,2,315,"[255, 315, 1515, 2885]",SMRV.tsv
their,1,1515,"[255, 265, 294, 384, 648, 1461, 1515, 2066, 2327, 2670, 2706, 2738, 2788, 2822, 2885, 2930]",SMRV.tsv
issue,1,2690,"[255, 263, 1548, 1769, 2304, 2355, 2689, 2690, 2692, 2885, 2909, 2911]",SMRV.tsv
it really,2,262,"[210, 262]",SMRV.tsv
of its name,3,264,"[263, 264]",SMRV.tsv
be look,2,978,"[263, 978]",SMRV.tsv
choose to,2,2218,"[263, 2218]",SMRV.tsv
choose,1,2221,"[263, 648, 2221, 2224]",SMRV.tsv
through,1,2329,"[263, 290, 1754, 2224, 2246, 2329, 2372, 2931]",SMRV.tsv
their own,2,2327,"[265, 294, 648, 2327, 2670]",SMRV.tsv
all of them,3,267,"[180, 267, 944, 2827]",SMRV.tsv
oh look,2,935,"[267, 935]",SMRV.tsv
look at all the,4,1258,"[267, 1258]",SMRV.tsv
know it's just,3,2711,"[269, 2711]",SMRV.tsv
get into the,3,1258,"[274, 1258]",SMRV.tsv
country,1,1041,"[276, 571, 579, 1041, 2820]",SMRV.tsv
most,1,278,"[148, 278, 953, 1774, 1884, 2372, 2783]",SMRV.tsv
state,1,282,"[281, 282, 284, 294]",SMRV.tsv
area,1,284,"[224, 284, 290, 301, 2699]",SMRV.tsv
so a hundred,3,284,"[239, 284]",SMRV.tsv
area and,2,301,"[284, 301]",SMRV.tsv
there be the,3,2694,"[284, 2694, 2699]",SMRV.tsv
a lot of these,4,2817,"[284, 2817]",SMRV.tsv
lot of these,3,2817,"[284, 2817]",SMRV.tsv
erm the,2,301,"[286, 301, 2209]",SMRV.tsv
be an,2,288,"[25, 288, 2891]",SMRV.tsv
serbia,1,290,"[283, 290, 292]",SMRV.tsv
or the,2,474,"[290, 474]",SMRV.tsv
end up,2,1415,"[290, 1415]",SMRV.tsv
er there's,2,2137,"[290, 2137]",SMRV.tsv
water,1,764,"[292, 764, 2246]",SMRV.tsv
so it be,3,294,"[152, 294]",SMRV.tsv
difficult,1,294,"[206, 210, 294, 2276]",SMRV.tsv
because erm,2,1214,"[294, 1214]",SMRV.tsv
understand why,2,1544,"[294, 1544]",SMRV.tsv
can understand,2,2061,"[294, 2061]",SMRV.tsv
because of that,3,2797,"[294, 2797]",SMRV.tsv
hoody,1,2903,"[294, 2353, 2893, 2896, 2903]",SMRV.tsv
of erm,2,308,"[148, 295, 308, 2242, 2734]",SMRV.tsv
gypsies,1,321,"[308, 316, 321, 322]",SMRV.tsv
didn't know that,3,1043,"[308, 1043]",SMRV.tsv
of er,2,1515,"[308, 1515]",SMRV.tsv
research it,2,1850,"[308, 1850, 1852]",SMRV.tsv
i didn't know,3,2438,"[308, 2438, 2685]",SMRV.tsv
a lot of erm,4,2734,"[308, 2734]",SMRV.tsv
erm erm,2,2817,"[308, 1188, 2236, 2242, 2302, 2817]",SMRV.tsv
statistics,1,323,"[322, 323, 324, 2321]",SMRV.tsv
and er and,3,2063,"[322, 2063, 2148]",SMRV.tsv
there's so many,3,2070,"[322, 2070]",SMRV.tsv
how we,2,2317,"[322, 2300, 2317]",SMRV.tsv
exist,1,2658,"[322, 2658]",SMRV.tsv
see how,2,2829,"[324, 2276, 2829, 2935]",SMRV.tsv
to see how,3,2935,"[324, 2935]",SMRV.tsv
a lot more,3,326,"[166, 326]",SMRV.tsv
change,1,1508,"[328, 1508, 2244, 2770, 2887]",SMRV.tsv
so you know,3,2172,"[328, 1167, 2172, 2234]",SMRV.tsv
be be,2,330,"[204, 330, 2788]",SMRV.tsv
as in,2,772,"[330, 772, 2693, 2788, 2820]",SMRV.tsv
but be,2,1566,"[330, 1566, 1670]",SMRV.tsv
it's not just,3,1635,"[330, 1635]",SMRV.tsv
about how,2,332,"[166, 332, 1897, 2295]",SMRV.tsv
yeah i'm,2,334,"[47, 334]",SMRV.tsv
for the,2,334,"[119, 121, 334, 382, 437, 736, 818, 2261, 2372]",SMRV.tsv
this morning,2,353,"[336, 353]",SMRV.tsv
but no,2,2574,"[338, 2574]",SMRV.tsv
i haven't do,3,340,"[174, 340]",SMRV.tsv
oh er,2,987,"[340, 987, 1477]",SMRV.tsv
half term,2,1685,"[340, 1685]",SMRV.tsv
it this,2,2474,"[340, 2474]",SMRV.tsv
then er,2,2633,"[340, 1488, 1763, 2633, 2649]",SMRV.tsv
if everything,2,355,"[349, 355, 356]",SMRV.tsv
quantum,1,968,"[351, 356, 968]",SMRV.tsv
what would,2,364,"[356, 364, 1419, 1851, 2317, 2355, 2368, 2395]",SMRV.tsv
it be like,3,1016,"[356, 1016, 2013, 2885]",SMRV.tsv
like or something,3,2918,"[356, 2918]",SMRV.tsv
kind of like,3,379,"[305, 379, 1866, 2825]",SMRV.tsv
it's gonna,2,566,"[380, 553, 566]",SMRV.tsv
it cos,2,1508,"[380, 1508]",SMRV.tsv
do it cos,3,2317,"[380, 2317]",SMRV.tsv
it like,2,382,"[17, 382, 479, 743, 1171, 1427, 1494, 2559]",SMRV.tsv
people that,2,385,"[382, 385, 1782, 2656]",SMRV.tsv
of it like,3,1171,"[382, 1171]",SMRV.tsv
the number of,3,1515,"[382, 1515, 2681]",SMRV.tsv
do like,2,1626,"[382, 1626]",SMRV.tsv
you'd,1,2546,"[382, 519, 2546]",SMRV.tsv
number of people,3,2759,"[382, 2759, 2804]",SMRV.tsv
on their,2,2930,"[384, 2930]",SMRV.tsv
quite,1,400,"[388, 400, 2276, 2738]",SMRV.tsv
i could,2,817,"[400, 817, 1836, 2591]",SMRV.tsv
quite a lot,3,2738,"[400, 2738]",SMRV.tsv
quite a,2,2738,"[400, 2738]",SMRV.tsv
do it on,3,402,"[132, 402, 403, 439, 2810]",SMRV.tsv
she's do it on,4,403,"[402, 403]",SMRV.tsv
's be,2,973,"[402, 973]",SMRV.tsv
on er,2,1026,"[402, 1026, 2043]",SMRV.tsv
but she,2,1131,"[406, 1131, 1884]",SMRV.tsv
she be like,3,2636,"[406, 2636]",SMRV.tsv
adorable,1,419,"[416, 419]",SMRV.tsv
let me do it,4,424,"[150, 424]",SMRV.tsv
i wanna,2,424,"[401, 424, 2947]",SMRV.tsv
i do it,3,424,"[421, 424, 1257]",SMRV.tsv
it yeah i,3,1626,"[424, 1626]",SMRV.tsv
what be i,3,1848,"[424, 1848]",SMRV.tsv
don't mind,2,2350,"[424, 2350]",SMRV.tsv
look at this,3,2124,"[433, 435, 2124]",SMRV.tsv
we do,2,1841,"[435, 1841, 1918, 2355, 2935]",SMRV.tsv
sessions,1,2157,"[435, 2152, 2157, 2160, 2209]",SMRV.tsv
but erm,2,2315,"[435, 445, 2315, 2858]",SMRV.tsv
the sixth,2,2137,"[437, 2137]",SMRV.tsv
so we're,2,2295,"[437, 2295, 2355]",SMRV.tsv
six sessions,2,2157,"[439, 2156, 2157]",SMRV.tsv
be because,2,2746,"[439, 2746]",SMRV.tsv
be from,2,1425,"[443, 1425]",SMRV.tsv
that's kind of,3,2825,"[443, 2370, 2825]",SMRV.tsv
erm no,2,670,"[445, 670]",SMRV.tsv
for some,2,817,"[445, 817]",SMRV.tsv
erm a,2,1088,"[447, 1088]",SMRV.tsv
it down the,3,475,"[473, 475]",SMRV.tsv
what's it,2,1427,"[479, 1427, 1434]",SMRV.tsv
you tell,2,1247,"[488, 1247, 2626]",SMRV.tsv
my family,2,1425,"[496, 1425, 1508]",SMRV.tsv
stadium,1,828,"[506, 828]",SMRV.tsv
on what be,3,782,"[512, 782]",SMRV.tsv
minutes,1,1395,"[517, 1395, 1485, 1754, 1919, 1920, 1923, 2288, 2310, 2579]",SMRV.tsv
cos that's,2,2825,"[517, 2825]",SMRV.tsv
rather than,2,519,"[307, 519, 1431, 2224, 2242, 2670, 2786]",SMRV.tsv
i be think,3,638,"[519, 638]",SMRV.tsv
unless,1,791,"[519, 791, 2946]",SMRV.tsv
just put it in,4,1407,"[519, 1407]",SMRV.tsv
just put it,3,1407,"[519, 1407]",SMRV.tsv
half an hour,3,1481,"[519, 1481, 2278, 2279, 2287]",SMRV.tsv
towards,1,2297,"[519, 524, 1461, 1782, 2297]",SMRV.tsv
do that we,3,2421,"[519, 2421]",SMRV.tsv
be think,2,2631,"[519, 2631]",SMRV.tsv
a fund,2,521,"[520, 521]",SMRV.tsv
everyone no,2,1544,"[540, 1544]",SMRV.tsv
say that i be,4,1679,"[542, 1679]",SMRV.tsv
say that i,3,1685,"[542, 1685]",SMRV.tsv
i be gonna,3,544,"[378, 544, 548]",SMRV.tsv
a shit,2,1370,"[569, 1370]",SMRV.tsv
it's just like it's,4,1544,"[569, 1544]",SMRV.tsv
also,1,1834,"[569, 603, 1731, 1834, 1862, 2755, 2855, 2918]",SMRV.tsv
it's just like,3,1856,"[569, 733, 1856, 2711, 2712]",SMRV.tsv
to i,2,2461,"[571, 2461]",SMRV.tsv
family,1,1425,"[585, 1425, 1508]",SMRV.tsv
you actually,2,1055,"[587, 1055]",SMRV.tsv
i'll take,2,1664,"[591, 1664]",SMRV.tsv
do not,2,602,"[601, 602, 603]",SMRV.tsv
fruit,1,636,"[610, 635, 636]",SMRV.tsv
a tracker bar,3,614,"[612, 614, 615]",SMRV.tsv
isn't it,2,615,"[554, 615, 1239, 1425]",SMRV.tsv
frusli,1,632,"[629, 632, 633, 637]",SMRV.tsv
do you know like,4,1890,"[635, 1890]",SMRV.tsv
vegan,1,646,"[645, 646]",SMRV.tsv
kind of a,3,1333,"[648, 1333]",SMRV.tsv
can like,2,1450,"[648, 1450]",SMRV.tsv
shut,1,672,"[650, 651, 672, 993, 1105, 1669]",SMRV.tsv
make fun,2,665,"[657, 658, 665]",SMRV.tsv
leave,1,667,"[378, 667, 1540, 1581, 1591, 1662]",SMRV.tsv
no no it's,3,667,"[593, 667]",SMRV.tsv
it's still,2,1083,"[667, 1083, 1917, 2345]",SMRV.tsv
yeah you'll,2,669,"[431, 669]",SMRV.tsv
watch it but,3,1508,"[669, 1508]",SMRV.tsv
it yeah,2,1626,"[669, 1626]",SMRV.tsv
you keep,2,2563,"[669, 2563]",SMRV.tsv
internet,1,734,"[673, 734]",SMRV.tsv
say that i don't,4,1685,"[673, 1685]",SMRV.tsv
yeah go on,3,1946,"[680, 1580, 1946, 2814]",SMRV.tsv
oh wait,2,691,"[115, 691, 1702]",SMRV.tsv
i can like,3,1450,"[691, 1450]",SMRV.tsv
an apple and,3,706,"[705, 706]",SMRV.tsv
you serious,2,835,"[717, 835]",SMRV.tsv
be you serious,3,1712,"[717, 1712]",SMRV.tsv
that's not,2,2867,"[726, 1541, 2234, 2867]",SMRV.tsv
go go,2,728,"[695, 728]",SMRV.tsv
oh i'm,2,729,"[502, 729]",SMRV.tsv
it be a,3,733,"[556, 733, 1370, 1441, 2049]",SMRV.tsv
gonna be a,3,733,"[556, 733, 2625, 2804]",SMRV.tsv
like it be,3,1508,"[733, 1508]",SMRV.tsv
the epq stuff,3,738,"[737, 738]",SMRV.tsv
out the,2,1540,"[737, 1540, 2429]",SMRV.tsv
be it like,3,743,"[17, 743, 1427, 1494]",SMRV.tsv
one bed,2,773,"[772, 773]",SMRV.tsv
bang,1,793,"[645, 793, 797]",SMRV.tsv
think they,2,2529,"[795, 2456, 2529, 2717, 2727]",SMRV.tsv
else,1,2115,"[797, 1782, 2115, 2366, 2401, 2786]",SMRV.tsv
tadpoles,1,818,"[815, 818, 821, 824]",SMRV.tsv
upset,1,818,"[817, 818, 819, 2242, 2918]",SMRV.tsv
stadium yeah,2,828,"[827, 828]",SMRV.tsv
fuck off,2,1110,"[834, 1110]",SMRV.tsv
preference,1,1177,"[904, 1177]",SMRV.tsv
moderate preference,2,1181,"[904, 1181]",SMRV.tsv
moderate,1,2860,"[904, 2860, 2867, 2874]",SMRV.tsv
snow,1,2582,"[907, 2581, 2582, 2584, 2585, 2586]",SMRV.tsv
unlock,1,1086,"[918, 1086]",SMRV.tsv
play,1,920,"[12, 920, 2261, 2311, 2901]",SMRV.tsv
it work,2,920,"[121, 145, 920, 1496]",SMRV.tsv
one in the,3,2061,"[923, 1749, 2061]",SMRV.tsv
list of,2,1190,"[938, 1190]",SMRV.tsv
leonhard,1,956,"[953, 955, 956, 957]",SMRV.tsv
in i,2,959,"[505, 959, 1848]",SMRV.tsv
pond,1,959,"[813, 819, 829, 959]",SMRV.tsv
the pond,2,959,"[817, 959]",SMRV.tsv
during the,2,1018,"[959, 1018, 1020, 1024, 1754, 2198]",SMRV.tsv
do an,2,981,"[364, 981]",SMRV.tsv
type,1,981,"[638, 981, 1167, 1175, 1185, 1187, 1249, 1272, 2044]",SMRV.tsv
except,1,2925,"[984, 2925]",SMRV.tsv
so be,2,988,"[25, 988]",SMRV.tsv
close,1,988,"[758, 988]",SMRV.tsv
what's that,2,1446,"[1008, 1446, 2367, 2931]",SMRV.tsv
what be that,3,1009,"[961, 1009]",SMRV.tsv
what be the,3,1013,"[946, 1013, 2199]",SMRV.tsv
golden age,2,1013,"[1004, 1006, 1012, 1013]",SMRV.tsv
age be,2,1025,"[1013, 1025]",SMRV.tsv
anyway but,2,2260,"[1019, 2260, 2591]",SMRV.tsv
a bite of,3,1508,"[1032, 1508]",SMRV.tsv
fifty different countries,3,1041,"[1036, 1041]",SMRV.tsv
roses smoke,2,1051,"[1050, 1051]",SMRV.tsv
smoke,1,1573,"[1050, 1066, 1572, 1573, 1575, 1576, 1577]",SMRV.tsv
we'll do it together,4,1192,"[1066, 1192]",SMRV.tsv
a little bite,3,1351,"[1075, 1077, 1351, 2248]",SMRV.tsv
keep keep,2,2487,"[1085, 2487]",SMRV.tsv
completely,1,1108,"[186, 1108, 2738]",SMRV.tsv
she's not,2,1120,"[186, 1120, 1123, 1128, 1888]",SMRV.tsv
i hate,2,2426,"[1127, 2426, 2427, 2431, 2432, 2444]",SMRV.tsv
but she's flat,3,1207,"[1138, 1207]",SMRV.tsv
it depend,2,2736,"[1158, 2300, 2736, 2738]",SMRV.tsv
depend,1,2930,"[1158, 2300, 2930]",SMRV.tsv
a type,2,1167,"[638, 1167]",SMRV.tsv
skinny white girls,3,1167,"[1101, 1167]",SMRV.tsv
white girls,2,1173,"[1167, 1173, 1175]",SMRV.tsv
skinny,1,1173,"[1167, 1173, 1175, 1984]",SMRV.tsv
you think you,3,1175,"[1167, 1175, 1605]",SMRV.tsv
have a type,3,1175,"[1167, 1175]",SMRV.tsv
do you think you have a,6,1183,"[1167, 1183]",SMRV.tsv
do you think you have a type,7,1185,"[1167, 1185]",SMRV.tsv
and then you,3,1174,"[204, 1174]",SMRV.tsv
yeah okay,2,1174,"[1169, 1174, 1906, 1927]",SMRV.tsv
okay yeah,2,1423,"[1174, 1423, 2293, 2919]",SMRV.tsv
know her,2,1235,"[1197, 1235]",SMRV.tsv
you know her,3,2172,"[1197, 2172]",SMRV.tsv
blonde,1,1200,"[1173, 1175, 1200]",SMRV.tsv
cara delevingne,2,1203,"[1202, 1203]",SMRV.tsv
she can,2,2512,"[1213, 2512]",SMRV.tsv
eyebrows,1,1228,"[1225, 1228]",SMRV.tsv
they're good,2,1231,"[1230, 1231]",SMRV.tsv
yeah i know but,4,2804,"[1230, 2804]",SMRV.tsv
khaleesi,1,1235,"[1234, 1235, 1236, 1239, 1242]",SMRV.tsv
hard,1,1255,"[19, 1255, 2213]",SMRV.tsv
what the fuck,3,1267,"[1201, 1267, 1571]",SMRV.tsv
the fuck,2,2489,"[1267, 2489]",SMRV.tsv
pop,1,1341,"[1339, 1341]",SMRV.tsv
kill,1,1345,"[313, 1345, 1708]",SMRV.tsv
you should,2,1345,"[321, 323, 1345, 1948, 1986]",SMRV.tsv
could do,2,1836,"[1383, 1836, 2182, 2421]",SMRV.tsv
could do that,3,2421,"[1383, 2421]",SMRV.tsv
use the,2,2827,"[1387, 2827]",SMRV.tsv
at it,2,2092,"[1437, 1439, 2092]",SMRV.tsv
and they make,3,2833,"[1453, 2833, 2837]",SMRV.tsv
birthday,1,1469,"[1459, 1461, 1469, 1584, 1591, 1602, 2034]",SMRV.tsv
erm if,2,2315,"[1461, 2315]",SMRV.tsv
why do,2,1463,"[242, 244, 516, 1463, 1708, 2186]",SMRV.tsv
like i be just,4,2572,"[1463, 2572]",SMRV.tsv
but i'm,2,1466,"[566, 1466, 1778]",SMRV.tsv
i know her,3,1466,"[1235, 1466]",SMRV.tsv
sound like a,3,2636,"[1466, 2636]",SMRV.tsv
i don't know i'm,4,1826,"[1478, 1826]",SMRV.tsv
as long as,3,1483,"[1482, 1483, 1486, 1701, 2762]",SMRV.tsv
long as,2,1484,"[1483, 1484]",SMRV.tsv
i need to do,4,1486,"[421, 1486]",SMRV.tsv
need to do on my phone,6,1487,"[1486, 1487]",SMRV.tsv
on my phone,3,1508,"[1486, 1508]",SMRV.tsv
keep on,2,2563,"[1486, 2563]",SMRV.tsv
the epq,2,1488,"[738, 1488]",SMRV.tsv
to you,2,1488,"[1161, 1488]",SMRV.tsv
didn't do the,3,2882,"[1488, 2874, 2882]",SMRV.tsv
that miss,2,1490,"[176, 1490]",SMRV.tsv
we could,2,1497,"[33, 760, 764, 1497, 2198, 2250, 2310, 2315, 2317, 2372, 2421, 2955]",SMRV.tsv
no they,2,2452,"[1499, 1500, 2452, 2525]",SMRV.tsv
