Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
help,1,2119,"[1333, 1995, 2119, 2392, 2400, 2569]",S2T6.tsv
up there,2,2119,"[1463, 2119, 2531, 2739]",S2T6.tsv
on the on the,4,2119,"[1717, 2119, 3005]",S2T6.tsv
people can get,3,2119,"[2006, 2119]",S2T6.tsv
not really,2,2119,"[290, 2053, 2119]",S2T6.tsv
people can,2,2697,"[2119, 2697]",S2T6.tsv
sign,1,2787,"[2119, 2212, 2685, 2688, 2787, 2817, 2823, 2824, 2916]",S2T6.tsv
like that and,3,2121,"[1758, 1905, 2121, 2414, 2653]",S2T6.tsv
okay,1,2126,"[28, 1067, 1101, 2126, 2542, 3188, 3253, 3387, 3593]",S2T6.tsv
out of,2,2130,"[289, 2130, 2256, 2661, 3263, 3430]",S2T6.tsv
people just,2,2703,"[2130, 2703]",S2T6.tsv
it work,2,2133,"[527, 2133, 2710]",S2T6.tsv
know where,2,2137,"[1141, 1469, 1566, 2137]",S2T6.tsv
have to go,3,2139,"[744, 2139, 2186, 2407]",S2T6.tsv
have to go to,4,2186,"[2139, 2186]",S2T6.tsv
what have you,3,2141,"[843, 1177, 2141, 2450]",S2T6.tsv
you even,2,2141,"[1717, 2141]",S2T6.tsv
you and,2,2837,"[2141, 2450, 2837, 3217, 3458]",S2T6.tsv
it call,2,2147,"[1612, 2147]",S2T6.tsv
meet,1,2149,"[1806, 2149, 2363, 3524]",S2T6.tsv
expect,1,2158,"[1379, 2158, 3133, 3448, 3467]",S2T6.tsv
high,1,3417,"[2158, 2712, 3105, 3417]",S2T6.tsv
that high,2,3417,"[2164, 3417]",S2T6.tsv
that people,2,3036,"[2170, 3036]",S2T6.tsv
just a,2,2172,"[262, 1960, 2172, 3462]",S2T6.tsv
yeah they,2,2189,"[2169, 2189, 2733, 2752, 3313, 3506]",S2T6.tsv
we've,1,2206,"[434, 1181, 1182, 1797, 1814, 1822, 2009, 2068, 2206, 2218, 2333, 2647, 3353, 3366, 3367]",S2T6.tsv
go any further,3,2208,"[744, 2208]",S2T6.tsv
france,1,2208,"[2182, 2184, 2186, 2187, 2208, 2231]",S2T6.tsv
i'll have,2,2498,"[2208, 2496, 2498, 2503]",S2T6.tsv
ones in,2,2680,"[2208, 2680]",S2T6.tsv
can't go any further,4,3007,"[2208, 3007]",S2T6.tsv
and you're,2,2210,"[102, 2210, 2214, 2226, 2837, 3494]",S2T6.tsv
type place,2,2212,"[1485, 2212, 2250]",S2T6.tsv
you see the,3,2212,"[1717, 2212, 3287]",S2T6.tsv
premier inn,2,2212,"[1797, 1822, 2180, 2212, 2215, 2250, 2264]",S2T6.tsv
the sign,2,2817,"[2212, 2685, 2817, 2823, 2824]",S2T6.tsv
into some,2,2214,"[1711, 2214]",S2T6.tsv
industrial estate,2,2214,"[2187, 2214, 2224, 2289]",S2T6.tsv
of roads,2,2215,"[1471, 2215]",S2T6.tsv
this industrial estate,3,2215,"[2187, 2215]",S2T6.tsv
we've get,2,2218,"[434, 1181, 1182, 2218, 3353, 3366, 3367]",S2T6.tsv
we'll go,2,2218,"[1431, 2218, 2325]",S2T6.tsv
so you drive,3,2218,"[1697, 2218]",S2T6.tsv
go into,2,2218,"[1711, 1717, 2218, 3394]",S2T6.tsv
we use to go,4,2231,"[1558, 2231]",S2T6.tsv
use to be,3,2231,"[1515, 1615, 2231, 2943]",S2T6.tsv
it use to,3,2231,"[1622, 2231]",S2T6.tsv
go there,2,2562,"[2231, 2562]",S2T6.tsv
could drive,2,2921,"[2231, 2921]",S2T6.tsv
and they be all,4,2239,"[1905, 2239]",S2T6.tsv
the in the,3,2245,"[926, 928, 2245]",S2T6.tsv
the train station,3,2274,"[2245, 2274]",S2T6.tsv
the train,2,2276,"[2245, 2276]",S2T6.tsv
train,1,2276,"[2245, 2276]",S2T6.tsv
these little,2,2247,"[720, 2247]",S2T6.tsv
build these,2,2250,"[1746, 2250]",S2T6.tsv
industrial,1,2252,"[2187, 2252]",S2T6.tsv
you know so,3,2542,"[2255, 2542, 2953]",S2T6.tsv
a shame,2,2262,"[2261, 2262]",S2T6.tsv
on the bus station,4,2266,"[2264, 2266]",S2T6.tsv
well even,2,2670,"[2273, 2670]",S2T6.tsv
when that,2,3066,"[2273, 3066, 3274]",S2T6.tsv
we have this,3,2279,"[1926, 2279, 2320]",S2T6.tsv
the ones,2,2672,"[2279, 2671, 2672, 2680]",S2T6.tsv
want to do,3,2291,"[2110, 2291]",S2T6.tsv
head down,2,2292,"[2291, 2292]",S2T6.tsv
you want to do,4,2911,"[2291, 2911]",S2T6.tsv
you want to,3,2911,"[2291, 2911, 2912, 2915]",S2T6.tsv
too don't,2,2295,"[168, 2295]",S2T6.tsv
many,1,1671,"[843, 1671, 2295]",S2T6.tsv
usually,1,2301,"[553, 1356, 1651, 2301, 2345, 2448, 2557, 3430]",S2T6.tsv
breakfast we ever,3,2303,"[1888, 2303]",S2T6.tsv
breakfast we,2,2384,"[1888, 2303, 2384, 2385]",S2T6.tsv
dragons' den,2,2308,"[2307, 2308]",S2T6.tsv
he's get a,3,2311,"[173, 456, 2311, 3380]",S2T6.tsv
to them,2,2311,"[1633, 2311, 2548, 2564, 2569]",S2T6.tsv
swim,1,2316,"[1929, 2316, 2318]",S2T6.tsv
a lovely,2,2367,"[2318, 2367, 3016, 3034, 3038, 3073]",S2T6.tsv
lovely,1,2318,"[514, 2318, 2367, 2369, 2401, 2599, 3016, 3034, 3038, 3073, 3294]",S2T6.tsv
and then we have,4,2320,"[1921, 2320]",S2T6.tsv
breakfast and it,3,2320,"[1929, 2320]",S2T6.tsv
and it be horrible,4,2320,"[2199, 2320]",S2T6.tsv
it be horrible,3,2320,"[2199, 2320, 2470]",S2T6.tsv
be horrible,2,3514,"[2320, 2470, 2472, 3514]",S2T6.tsv
and i don't know what,5,2324,"[195, 2324]",S2T6.tsv
i don't know what,4,2324,"[206, 208, 1447, 2324, 2326, 2737, 3353]",S2T6.tsv
don't know what,3,2324,"[1471, 2324, 2326]",S2T6.tsv
horrible and,2,3514,"[2324, 3514]",S2T6.tsv
no but,2,2326,"[312, 2326]",S2T6.tsv
down again,2,2339,"[746, 2339]",S2T6.tsv
back down,2,2339,"[963, 2339]",S2T6.tsv
and come back,3,2339,"[1277, 1284, 2339]",S2T6.tsv
have to put,3,2542,"[2339, 2542]",S2T6.tsv
come back,2,2557,"[1277, 2339, 2557, 2743]",S2T6.tsv
bits,1,2743,"[2341, 2743, 3017, 3099, 3196, 3198]",S2T6.tsv
bits of,2,3196,"[2341, 3017, 3196]",S2T6.tsv
the sort,2,2351,"[38, 2351, 2414, 2650, 3017, 3318, 3518]",S2T6.tsv
egg,1,2353,"[1926, 2353, 2355, 2454, 3562]",S2T6.tsv
ask for,2,2355,"[2178, 2355, 3162]",S2T6.tsv
morning,1,2373,"[1200, 1921, 2363, 2373]",S2T6.tsv
in the morning,3,2727,"[2373, 2727]",S2T6.tsv
the whole lot,3,2379,"[2374, 2375, 2379]",S2T6.tsv
we go to,3,2395,"[823, 1495, 2182, 2184, 2187, 2395, 2454, 2737, 2950]",S2T6.tsv
of place,2,2395,"[2292, 2395]",S2T6.tsv
to make,2,2628,"[2395, 2628]",S2T6.tsv
one we,2,2395,"[572, 2395, 3239]",S2T6.tsv
a good,2,2398,"[749, 1095, 1824, 2144, 2398, 2989, 2990, 3111, 3281]",S2T6.tsv
help yourself,2,2400,"[1995, 2392, 2400]",S2T6.tsv
and there's,2,2402,"[1333, 2402, 2868]",S2T6.tsv
down and,2,2402,"[1438, 2402, 2882, 3007, 3019, 3025, 3052]",S2T6.tsv
there's nothing,2,2402,"[2213, 2402]",S2T6.tsv
up again,2,3200,"[2402, 3103, 3200]",S2T6.tsv
and you get a,4,2406,"[352, 2406]",S2T6.tsv
to go up,3,2407,"[1558, 2407]",S2T6.tsv
when it's,2,2412,"[2411, 2412]",S2T6.tsv
be about,2,2414,"[80, 2414, 3105, 3496]",S2T6.tsv
and that be,3,2414,"[287, 722, 1735, 1929, 2414, 2583, 3127, 3458, 3597]",S2T6.tsv
be in,2,1797,"[48, 270, 289, 473, 998, 1797, 1897, 2414, 2454]",S2T6.tsv
room and,2,2414,"[1284, 2414]",S2T6.tsv
nine,1,2414,"[1429, 1828, 1829, 1830, 1832, 2414]",S2T6.tsv
come down,2,2414,"[1603, 1768, 2414, 3007]",S2T6.tsv
er we,2,2414,"[1651, 2414]",S2T6.tsv
like that and er,4,2414,"[1905, 2414]",S2T6.tsv
o'clock,1,2725,"[2414, 2725]",S2T6.tsv
roll,1,2416,"[545, 2416]",S2T6.tsv
cheese,1,2422,"[2068, 2421, 2422]",S2T6.tsv
pot,1,2422,"[2093, 2097, 2422, 2474]",S2T6.tsv
wow,1,2426,"[5, 42, 400, 470, 485, 489, 651, 1061, 1411, 1545, 1547, 2129, 2426, 2648, 3106, 3112, 3345, 3347]",S2T6.tsv
well we,2,284,"[262, 284, 536, 739, 1425, 1436, 1827, 2010, 2071, 2374, 2426]",S2T6.tsv
we think,2,296,"[271, 296, 297, 569, 572, 575, 1425, 1431, 1814, 1923, 2426]",S2T6.tsv
well we have,3,2426,"[739, 2071, 2374, 2426]",S2T6.tsv
must be,2,3124,"[2426, 3124, 3288]",S2T6.tsv
and we be,3,2429,"[2187, 2429, 2430]",S2T6.tsv
yeah the,2,2434,"[890, 1888, 2434, 2824]",S2T6.tsv
catch,1,2540,"[2434, 2540, 3030, 3541, 3564, 3574]",S2T6.tsv
they should,2,1760,"[1588, 1760, 2436]",S2T6.tsv
have be a,3,2896,"[2436, 2896]",S2T6.tsv
quicker,1,3576,"[2436, 3576]",S2T6.tsv
well we're,2,2448,"[1812, 2049, 2437, 2448]",S2T6.tsv
all we have be,4,2449,"[2448, 2449]",S2T6.tsv
and what have you,4,2450,"[843, 2450]",S2T6.tsv
not go to,3,2452,"[1813, 2452]",S2T6.tsv
i'm not go to,4,2929,"[2452, 2929]",S2T6.tsv
when we go to,4,2454,"[823, 1495, 2454]",S2T6.tsv
not and,2,2703,"[2454, 2703]",S2T6.tsv
the night,2,2456,"[2178, 2456]",S2T6.tsv
be er,2,2458,"[177, 2458, 2855, 2903]",S2T6.tsv
er the,2,2458,"[1027, 2458, 3087]",S2T6.tsv
there she,2,2458,"[1206, 2458]",S2T6.tsv
only one there,3,2458,"[1209, 2458]",S2T6.tsv
us,1,2458,"[1839, 1921, 2064, 2458, 2463]",S2T6.tsv
people there,2,2461,"[373, 2461]",S2T6.tsv
can do that,3,2463,"[755, 2463]",S2T6.tsv
we can,2,2463,"[1431, 1432, 2374, 2463]",S2T6.tsv
oh be,2,2463,"[1520, 2463, 2469]",S2T6.tsv
food,1,2463,"[2018, 2409, 2463, 2465, 2469]",S2T6.tsv
can you,2,2463,"[1680, 2463, 2548, 3058, 3455]",S2T6.tsv
no we,2,2463,"[736, 2298, 2463, 2951, 3201]",S2T6.tsv
what it be but,4,2465,"[195, 2465]",S2T6.tsv
out of the,3,2465,"[289, 2256, 2465, 3263, 3430]",S2T6.tsv
she say,2,2469,"[1717, 2469, 3065, 3087, 3092, 3094, 3180]",S2T6.tsv
and she,2,2469,"[1275, 1921, 2469, 2470, 3107, 3176]",S2T6.tsv
proper,1,3173,"[2469, 3173]",S2T6.tsv
good you,2,2747,"[2472, 2747]",S2T6.tsv
top,1,2474,"[1780, 1790, 1929, 2474, 3005, 3438]",S2T6.tsv
photograph,1,2480,"[1166, 2480, 2482, 2987]",S2T6.tsv
you get a,3,2484,"[352, 2484]",S2T6.tsv
i'll have a,3,2503,"[2496, 2498, 2503]",S2T6.tsv
black,1,2651,"[2496, 2498, 2651, 3231, 3232]",S2T6.tsv
pull,1,2506,"[543, 2499, 2506, 2882, 2962, 3260, 3263, 3458]",S2T6.tsv
how be,2,2855,"[2510, 2855]",S2T6.tsv
fit,1,2527,"[1377, 1760, 2527, 2561]",S2T6.tsv
don't go,2,2531,"[92, 2531, 2749]",S2T6.tsv
have mine,2,2547,"[739, 2547]",S2T6.tsv
you try,2,3541,"[2567, 3541, 3579]",S2T6.tsv
get use to them if,5,2569,"[2548, 2569]",S2T6.tsv
get use to them,4,2569,"[2548, 2564, 2569]",S2T6.tsv
gum,1,2573,"[2548, 2566, 2573, 2581]",S2T6.tsv
put my,2,2585,"[2114, 2292, 2585]",S2T6.tsv
i try,2,2585,"[2532, 2585]",S2T6.tsv
my teeth,2,2585,"[2540, 2585]",S2T6.tsv
i mean it,3,2587,"[1622, 2587, 2865]",S2T6.tsv
i mean it be,4,2587,"[2564, 2587, 2865]",S2T6.tsv
pain,1,2591,"[218, 2591]",S2T6.tsv
but not,2,2591,"[958, 2591, 3180]",S2T6.tsv
to just,2,2911,"[2591, 2911]",S2T6.tsv
er i think,3,2595,"[80, 2595]",S2T6.tsv
i'm gonna,2,2595,"[199, 2595]",S2T6.tsv
in that,2,2595,"[718, 2595]",S2T6.tsv
well if,2,2595,"[1485, 2595, 3131]",S2T6.tsv
and get,2,2603,"[1253, 1275, 1438, 2603, 2823, 3458]",S2T6.tsv
and er they,3,2610,"[1905, 2610, 3201]",S2T6.tsv
so that be,3,2612,"[667, 2612]",S2T6.tsv
next,1,2618,"[1427, 1921, 2363, 2618, 2624, 3024, 3424, 3560, 3574]",S2T6.tsv
two people,2,2618,"[1731, 2618]",S2T6.tsv
the next,2,2618,"[1921, 2363, 2618, 2624]",S2T6.tsv
a different,2,2624,"[465, 2624]",S2T6.tsv
then the,2,3587,"[2624, 3587]",S2T6.tsv
well we'll have,3,2627,"[1431, 2627]",S2T6.tsv
hour,1,2631,"[539, 2631, 2676, 2842, 2858]",S2T6.tsv
waste,1,2635,"[853, 2635]",S2T6.tsv
in they,2,2637,"[1651, 1693, 2637]",S2T6.tsv
them away,2,2637,"[2068, 2082, 2637]",S2T6.tsv
ramp,1,2670,"[2637, 2647, 2663, 2670, 2690]",S2T6.tsv
boy racers,2,2717,"[2642, 2717]",S2T6.tsv
car,1,2644,"[1680, 1683, 1684, 1692, 1693, 2644, 2661, 2932, 2933, 2959]",S2T6.tsv
park,1,2644,"[1688, 2644]",S2T6.tsv
the car,2,2644,"[1684, 1692, 1693, 2644]",S2T6.tsv
up and down,3,2719,"[2644, 2714, 2719, 2729]",S2T6.tsv
the grind,2,2647,"[1345, 2647]",S2T6.tsv
these these,2,2647,"[1766, 2647]",S2T6.tsv
dangerous,1,2656,"[2647, 2656]",S2T6.tsv
ramp in,2,2670,"[2647, 2670]",S2T6.tsv
to the grind,3,3425,"[2647, 3425]",S2T6.tsv
and not,2,2653,"[289, 2009, 2653]",S2T6.tsv
not only,2,2653,"[841, 2653]",S2T6.tsv
they have them,3,2653,"[1913, 2653]",S2T6.tsv
across the,2,3498,"[2653, 2694, 3498]",S2T6.tsv
negotiate,1,2657,"[106, 2657]",S2T6.tsv
negotiate them,2,2747,"[2657, 2747]",S2T6.tsv
a car,2,2659,"[1680, 1683, 2659, 2932, 2933, 2959]",S2T6.tsv
drive a,2,2898,"[2659, 2898]",S2T6.tsv
haven't get,2,2667,"[875, 2667]",S2T6.tsv
they have to,3,2669,"[1238, 1655, 2186, 2669, 2892]",S2T6.tsv
know how,2,3438,"[2669, 3438]",S2T6.tsv
yeah i know the,4,2671,"[38, 2650, 2671]",S2T6.tsv
know the ones,3,2680,"[2671, 2680]",S2T6.tsv
no it's,2,1133,"[603, 1133, 2683, 2905, 3205, 3324]",S2T6.tsv
over it,2,2685,"[223, 2685]",S2T6.tsv
where they,2,2685,"[2258, 2528, 2685]",S2T6.tsv
limit,1,2818,"[2688, 2712, 2775, 2818, 2828, 2831]",S2T6.tsv
just drive,2,2911,"[2692, 2911]",S2T6.tsv
cos they get,3,2694,"[1294, 2694]",S2T6.tsv
they get them,3,2743,"[2694, 2743]",S2T6.tsv
they're not,2,2703,"[2696, 2698, 2703, 2853]",S2T6.tsv
cross,1,2702,"[1673, 2702]",S2T6.tsv
they're just,2,2704,"[1339, 2704]",S2T6.tsv
twenty mile an hour,4,2712,"[2676, 2712]",S2T6.tsv
mile,1,2818,"[2712, 2775, 2818]",S2T6.tsv
mile an hour,3,2842,"[2712, 2842]",S2T6.tsv
they love,2,2721,"[2720, 2721]",S2T6.tsv
idiots,1,2894,"[2732, 2894]",S2T6.tsv
them on,2,2752,"[1196, 2752]",S2T6.tsv
some of them,3,2752,"[2672, 2752]",S2T6.tsv
like some of,3,3438,"[2752, 3438]",S2T6.tsv
lump,1,2754,"[2743, 2754]",S2T6.tsv
and just,2,2762,"[1790, 2762, 3426, 3502]",S2T6.tsv
yeah you can,3,2764,"[969, 983, 2764]",S2T6.tsv
yeah you,2,2272,"[969, 983, 2271, 2272, 2764, 2910, 3016]",S2T6.tsv
twenty mile an,3,2775,"[2676, 2775]",S2T6.tsv
mile an,2,2842,"[2775, 2842]",S2T6.tsv
crawl,1,1288,"[1287, 1288, 1289, 2782, 3017]",S2T6.tsv
just get,2,2782,"[2761, 2782, 2934]",S2T6.tsv
thirty,1,2805,"[663, 1429, 1651, 1832, 1834, 1937, 2796, 2799, 2805, 2818, 2819, 2837]",S2T6.tsv
fast,1,1359,"[1356, 1359, 2793, 2794, 2805, 2811]",S2T6.tsv
too fast,2,2794,"[2793, 2794, 2805, 2811]",S2T6.tsv
no i,2,2829,"[952, 1189, 1307, 2073, 2110, 2552, 2829, 2919, 2963, 3450, 3467, 3488]",S2T6.tsv
to have a,3,2838,"[954, 2838, 3478]",S2T6.tsv
lorries,1,2838,"[2835, 2838, 2855]",S2T6.tsv
seventy,1,2843,"[1847, 1852, 2842, 2843, 2852, 2905, 2907, 2908, 2922, 2923, 2924, 2929]",S2T6.tsv
they wouldn't,2,2861,"[2715, 2861, 2864]",S2T6.tsv
shouldn't,1,2865,"[102, 2865]",S2T6.tsv
why they,2,2865,"[2186, 2865]",S2T6.tsv
there's no reason why they shouldn't,6,2868,"[2865, 2868]",S2T6.tsv
you get the,3,1721,"[1692, 1693, 1721, 2294, 2880]",S2T6.tsv
and you get the,4,2880,"[1721, 2880]",S2T6.tsv
too old and decrepit,4,2901,"[2899, 2901]",S2T6.tsv
eh,1,3122,"[2899, 3122]",S2T6.tsv
to take the test,4,2911,"[2904, 2910, 2911]",S2T6.tsv
test,1,2915,"[2904, 2910, 2915]",S2T6.tsv
say that,2,2918,"[2041, 2918, 3119, 3396, 3577]",S2T6.tsv
be a lot,3,2941,"[367, 2941, 3118]",S2T6.tsv
they use to be,4,2943,"[1615, 2943]",S2T6.tsv
they use,2,2943,"[1750, 2943]",S2T6.tsv
than they,2,2943,"[1760, 2943]",S2T6.tsv
they use to,3,2943,"[1915, 2943]",S2T6.tsv
ninety,1,2956,"[1460, 2956]",S2T6.tsv
he's ninety,2,2956,"[2955, 2956]",S2T6.tsv
ninety four,2,2957,"[2956, 2957]",S2T6.tsv
whether he,2,2959,"[465, 2959]",S2T6.tsv
get a car,3,2959,"[1680, 1683, 2959]",S2T6.tsv
still get a,3,2959,"[2538, 2959]",S2T6.tsv
look at the,3,3241,"[2963, 3241]",S2T6.tsv
i notice that,3,2967,"[638, 2967]",S2T6.tsv
a squirrel,2,2975,"[2973, 2975]",S2T6.tsv
squirrel,1,2974,"[2973, 2974, 2975, 3000, 3012]",S2T6.tsv
gonna get,2,2982,"[2178, 2982]",S2T6.tsv
get yeah,2,2982,"[2271, 2278, 2982]",S2T6.tsv
a good idea,3,2144,"[1095, 2144, 2989, 2990]",S2T6.tsv
that would be a good idea,6,2990,"[2989, 2990]",S2T6.tsv
be a good,3,2989,"[749, 2989, 2990, 3281]",S2T6.tsv
even need,2,2997,"[2933, 2997]",S2T6.tsv
have that,2,3013,"[736, 875, 2487, 2868, 3013]",S2T6.tsv
rat,1,3034,"[3013, 3034, 3036, 3040, 3052, 3054, 3462, 3492, 3496, 3507, 3511]",S2T6.tsv
of wood,2,3017,"[451, 3017, 3027, 3370]",S2T6.tsv
the bits of,3,3196,"[3017, 3196]",S2T6.tsv
the bits,2,3198,"[3017, 3198]",S2T6.tsv
try to reach,3,3020,"[3019, 3020]",S2T6.tsv
and he'd,2,3384,"[3019, 3022, 3025, 3027, 3384]",S2T6.tsv
go right,2,3482,"[3019, 3482]",S2T6.tsv
go oh,2,3022,"[281, 1668, 3022, 3070]",S2T6.tsv
oh and,2,3022,"[1436, 3022]",S2T6.tsv
and see,2,594,"[262, 263, 594, 1431, 3024]",S2T6.tsv
he couldn't,2,3025,"[744, 3025]",S2T6.tsv
get down,2,3025,"[2186, 2823, 3025]",S2T6.tsv
couldn't get,2,3574,"[3025, 3574]",S2T6.tsv
bite of wood,3,3027,"[451, 3027]",S2T6.tsv
go along,2,3027,"[722, 2392, 3027]",S2T6.tsv
come up and,3,3478,"[3027, 3478]",S2T6.tsv
foot,1,3030,"[80, 2114, 2986, 3030, 3105]",S2T6.tsv
catch it,2,3030,"[2540, 3030]",S2T6.tsv
try and catch,3,3541,"[3030, 3541]",S2T6.tsv
they i,2,3052,"[393, 3052]",S2T6.tsv
bin,1,3052,"[928, 3052, 3081]",S2T6.tsv
up in the,3,3052,"[2039, 3052]",S2T6.tsv
until,1,3054,"[580, 3054]",S2T6.tsv
hole,1,3054,"[1890, 2542, 3054, 3404]",S2T6.tsv
i find,2,3054,"[2409, 3054]",S2T6.tsv
hole in,2,3054,"[2538, 3002, 3054]",S2T6.tsv
i put some,3,3056,"[1200, 3056]",S2T6.tsv
get a bite,3,3060,"[1433, 3060, 3399]",S2T6.tsv
neighbour,1,3071,"[80, 3071]",S2T6.tsv
get one,2,575,"[423, 575, 894, 930, 2278, 2787, 3071, 3235, 3474, 3564]",S2T6.tsv
weren't it,2,3071,"[720, 722, 2098, 2187, 2194, 2551, 3016, 3071, 3075, 3564, 3589]",S2T6.tsv
i get one,3,3071,"[930, 3071, 3235, 3474, 3564]",S2T6.tsv
weren't it be,3,3071,"[2551, 3071]",S2T6.tsv
be a lovely,3,3073,"[3016, 3034, 3038, 3073]",S2T6.tsv
to fill,2,3081,"[2010, 2011, 3081]",S2T6.tsv
television,1,3087,"[1717, 3087, 3091, 3092, 3094]",S2T6.tsv
and think,2,3087,"[2799, 3087, 3514]",S2T6.tsv
one o'clock,2,3088,"[2725, 3088, 3125]",S2T6.tsv
i say yeah,3,3092,"[2548, 3092, 3094]",S2T6.tsv
stop it no,3,3093,"[1641, 3093]",S2T6.tsv
it no i'm,3,3093,"[2112, 3093]",S2T6.tsv
say yeah,2,3094,"[2548, 3094]",S2T6.tsv
it or something,3,3095,"[223, 3095]",S2T6.tsv
reach,1,3099,"[3020, 3099]",S2T6.tsv
can't get it,3,3101,"[527, 3101]",S2T6.tsv
you can't get,3,3101,"[1345, 1680, 1684, 1694, 1697, 2548, 3101]",S2T6.tsv
fifteen foot,2,3105,"[80, 3105]",S2T6.tsv
get to be,3,3105,"[1206, 1747, 2009, 3105, 3562]",S2T6.tsv
i come,2,3107,"[718, 3107]",S2T6.tsv
go round,2,3434,"[3109, 3434]",S2T6.tsv
and these,2,3115,"[720, 3115]",S2T6.tsv
i'd like,2,3119,"[2292, 3119]",S2T6.tsv
the day,2,3119,"[2378, 2386, 3119, 3172]",S2T6.tsv
say if,2,3119,"[1266, 2532, 3119]",S2T6.tsv
quite amaze,2,3123,"[2006, 3123]",S2T6.tsv
well one,2,3125,"[656, 3125]",S2T6.tsv
weather and,2,3129,"[841, 3129]",S2T6.tsv
people to,2,3133,"[2628, 3133]",S2T6.tsv
work and,2,3137,"[1469, 3137]",S2T6.tsv
all over,2,3141,"[1294, 1608, 1905, 3141, 3152]",S2T6.tsv
cat,1,3155,"[3141, 3143, 3155, 3157, 3496, 3500, 3503, 3514, 3524]",S2T6.tsv
by the,2,3143,"[474, 841, 3143]",S2T6.tsv
a cat,2,3157,"[3143, 3157]",S2T6.tsv
stench,1,3150,"[3149, 3150]",S2T6.tsv
and buy,2,3156,"[1626, 3156]",S2T6.tsv
to buy,2,3160,"[1427, 2186, 3160]",S2T6.tsv
the very,2,3160,"[1677, 3160]",S2T6.tsv
but we,2,3162,"[279, 577, 2052, 2182, 3162, 3355, 3362, 3591]",S2T6.tsv
put it together,3,3162,"[408, 3162, 3180]",S2T6.tsv
we put,2,3162,"[718, 3162]",S2T6.tsv
don't run,2,3173,"[3162, 3173]",S2T6.tsv
have get a,3,3168,"[317, 1306, 3168, 3289]",S2T6.tsv
on it and,3,3482,"[3168, 3482]",S2T6.tsv
from the,2,3172,"[963, 3172]",S2T6.tsv
this one,2,3174,"[2498, 3173, 3174, 3176, 3217]",S2T6.tsv
and i go,3,3180,"[1438, 3180, 3458, 3480]",S2T6.tsv
and i say,3,3187,"[195, 223, 3187]",S2T6.tsv
when it,2,3187,"[2542, 3187, 3408]",S2T6.tsv
it'll be,2,3188,"[3187, 3188]",S2T6.tsv
do the,2,2032,"[296, 297, 823, 2032, 2894, 3189, 3362, 3386]",S2T6.tsv
do the same,3,3189,"[2894, 3189]",S2T6.tsv
brand new,2,3241,"[3197, 3241]",S2T6.tsv
we er,2,3201,"[2184, 3201]",S2T6.tsv
where i,2,3213,"[2114, 3213]",S2T6.tsv
the oil,2,3221,"[1929, 3221, 3225, 3241]",S2T6.tsv
oil,1,3221,"[1929, 3221, 3225, 3231, 3241, 3243]",S2T6.tsv
years ago i,3,3221,"[2929, 3221]",S2T6.tsv
and i think well,4,3223,"[952, 3223, 3243]",S2T6.tsv
wire,1,3260,"[1905, 3260]",S2T6.tsv
pull that,2,3260,"[2962, 3260]",S2T6.tsv
bite of wire,3,3263,"[3260, 3263, 3281, 3285]",S2T6.tsv
trouble be,2,3264,"[2405, 3264]",S2T6.tsv
the blade,2,3272,"[3271, 3272, 3274]",S2T6.tsv
mower,1,3382,"[3289, 3379, 3382]",S2T6.tsv
think we'd,2,3291,"[575, 1425, 3291]",S2T6.tsv
yours,1,3301,"[718, 3301, 3322]",S2T6.tsv
they're the,2,3318,"[1027, 3318]",S2T6.tsv
brand,1,3329,"[3241, 3329]",S2T6.tsv
the the the,3,3587,"[3329, 3587]",S2T6.tsv
they're so,2,3333,"[1766, 3011, 3333, 3452]",S2T6.tsv
tell you what,3,3335,"[2717, 3335, 3404]",S2T6.tsv
up with a,3,3494,"[3335, 3494]",S2T6.tsv
through,1,3340,"[220, 1131, 2009, 2294, 2734, 2911, 2977, 2980, 3068, 3340, 3482]",S2T6.tsv
in the summer,3,3340,"[3140, 3340]",S2T6.tsv
well you've get,3,3358,"[894, 3358]",S2T6.tsv
behind the,2,3379,"[2442, 3270, 3379]",S2T6.tsv
you mean,2,3379,"[2594, 3379]",S2T6.tsv
the yeah,2,3448,"[3403, 3448]",S2T6.tsv
will he,2,3413,"[1556, 3413]",S2T6.tsv
to take the,3,3418,"[2910, 2911, 3418]",S2T6.tsv
out there and,3,3458,"[3426, 3458]",S2T6.tsv
mole,1,3447,"[3404, 3447]",S2T6.tsv
the mole,2,3447,"[3438, 3447]",S2T6.tsv
quick,1,3451,"[2609, 3451, 3452, 3462]",S2T6.tsv
quicker than,2,3576,"[3455, 3576]",S2T6.tsv
they be yeah,3,3465,"[69, 1610, 3334, 3465]",S2T6.tsv
i expect,2,3467,"[3448, 3467]",S2T6.tsv
spade,1,3487,"[3478, 3487, 3492]",S2T6.tsv
gonna happen,2,3489,"[1554, 3489]",S2T6.tsv
on the back,3,3507,"[2849, 2855, 3507]",S2T6.tsv
i remember when,3,3516,"[718, 3516]",S2T6.tsv
use to get,3,3516,"[2530, 3516]",S2T6.tsv
and we have,3,3518,"[735, 825, 3245, 3518, 3595]",S2T6.tsv
we have the,3,3518,"[1927, 2374, 2377, 3518]",S2T6.tsv
of the old,3,3518,"[1943, 3518]",S2T6.tsv
the pheasant,2,3528,"[3518, 3524, 3528, 3537]",S2T6.tsv
