Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
dear,1,1481,"[24, 1481, 1527, 2722, 2764, 2796]",SDHB.tsv
no,1,38,"[2, 3, 38, 39, 47, 62, 68, 69, 82, 83, 87, 119, 159, 232, 292, 294, 298, 310, 325, 542, 557, 591, 649, 652, 655, 657, 695, 699, 708, 711, 716, 789, 812, 818, 824, 853, 872, 890, 993, 1000, 1015, 1032, 1137, 1219, 1264, 1265, 1270, 1316, 1323, 1326, 1374, 1379, 1381, 1383, 1393, 1436, 1456, 1457, 1459, 1473, 1525, 1526, 1533, 1535, 1537, 1549, 1550, 1567, 1570, 1581, 1605, 1606, 1607, 1631, 1633, 1634, 1636, 1670, 1671, 1682, 1692, 1693, 1720, 1739, 1757, 1790, 1791, 1792, 1912, 1973, 1975, 1994, 2024, 2028, 2031, 2033, 2039, 2049, 2071, 2078, 2079, 2103, 2114, 2132, 2144, 2174, 2218, 2222, 2226, 2249, 2415, 2459, 2478, 2534, 2544, 2567, 2652, 2653, 2661, 2662, 2848, 2866, 2966, 2996, 2997, 3004, 3020, 3029, 3046, 3063, 3076, 3121, 3172, 3235, 3253, 3271, 3297, 3337, 3409, 3416]",SDHB.tsv
point,1,393,"[38, 39, 393, 394, 425, 429, 789, 2218, 2260, 2467, 2469, 2481, 2483, 3204, 3205]",SDHB.tsv
no point,2,39,"[38, 39, 789, 2218]",SDHB.tsv
really,1,40,"[11, 21, 40, 50, 165, 179, 278, 297, 344, 387, 526, 564, 569, 622, 821, 950, 952, 1095, 1284, 1406, 1407, 1411, 1415, 1505, 1521, 1522, 1565, 1580, 1585, 1613, 1646, 1710, 1727, 1786, 1799, 1849, 1859, 1862, 1893, 1920, 1929, 1939, 2000, 2016, 2067, 2089, 2294, 2459, 2467, 2470, 2473, 2533, 2578, 2646, 2660, 2707, 2817, 2912, 3003, 3027, 3039, 3097, 3177, 3260, 3296, 3307, 3348, 3382, 3397]",SDHB.tsv
oh right,2,44,"[5, 22, 44, 53, 140, 317, 350, 365, 543, 563, 603, 1226, 1512, 1679, 1711, 1795, 1875, 1884, 1934, 2752, 2761, 2786, 2967, 3074, 3284]",SDHB.tsv
right,1,44,"[5, 42, 44, 53, 140, 156, 200, 214, 240, 257, 270, 309, 317, 325, 335, 349, 350, 361, 365, 400, 408, 413, 423, 440, 441, 459, 517, 520, 537, 543, 544, 552, 563, 568, 574, 603, 651, 743, 795, 799, 800, 817, 849, 853, 855, 869, 889, 911, 998, 1010, 1024, 1040, 1044, 1053, 1079, 1085, 1087, 1101, 1168, 1173, 1179, 1226, 1258, 1297, 1319, 1351, 1445, 1468, 1471, 1478, 1490, 1512, 1571, 1572, 1655, 1678, 1679, 1688, 1702, 1704, 1711, 1718, 1749, 1795, 1855, 1860, 1873, 1875, 1880, 1884, 1934, 1939, 1970, 2006, 2012, 2135, 2141, 2180, 2203, 2219, 2240, 2244, 2250, 2266, 2274, 2312, 2340, 2342, 2344, 2364, 2385, 2414, 2416, 2468, 2497, 2536, 2558, 2559, 2563, 2569, 2575, 2616, 2639, 2676, 2679, 2696, 2713, 2722, 2736, 2747, 2752, 2761, 2780, 2782, 2786, 2827, 2840, 2896, 2926, 2930, 2958, 2967, 3000, 3057, 3069, 3074, 3206, 3209, 3233, 3243, 3257, 3284, 3324, 3326, 3373, 3408, 3410, 3412]",SDHB.tsv
well the,2,328,"[55, 328, 1117, 1302, 2891, 2980, 3394]",SDHB.tsv
i,1,57,"[2, 6, 7, 8, 9, 13, 21, 23, 25, 42, 54, 56, 57, 76, 84, 85, 86, 88, 93, 96, 110, 116, 118, 156, 190, 202, 210, 213, 231, 238, 240, 248, 251, 278, 288, 290, 307, 312, 317, 328, 336, 342, 346, 353, 381, 383, 402, 419, 421, 461, 498, 501, 503, 519, 537, 561, 566, 572, 582, 585, 590, 600, 607, 609, 611, 617, 633, 634, 640, 650, 652, 654, 698, 700, 706, 709, 713, 716, 719, 730, 750, 764, 772, 774, 814, 824, 830, 834, 840, 846, 847, 851, 853, 854, 860, 889, 891, 892, 898, 906, 908, 928, 936, 978, 980, 983, 987, 1003, 1011, 1013, 1027, 1034, 1039, 1041, 1048, 1060, 1064, 1096, 1102, 1104, 1112, 1121, 1131, 1150, 1158, 1181, 1183, 1187, 1189, 1205, 1218, 1233, 1234, 1248, 1255, 1260, 1284, 1290, 1305, 1315, 1317, 1378, 1392, 1434, 1435, 1437, 1438, 1441, 1460, 1462, 1468, 1472, 1491, 1498, 1500, 1509, 1528, 1534, 1538, 1543, 1550, 1558, 1567, 1577, 1582, 1614, 1615, 1632, 1640, 1642, 1646, 1655, 1659, 1660, 1661, 1669, 1676, 1686, 1717, 1718, 1730, 1738, 1741, 1758, 1759, 1768, 1770, 1772, 1776, 1797, 1800, 1803, 1808, 1812, 1813, 1815, 1818, 1819, 1823, 1825, 1834, 1849, 1852, 1885, 1888, 1907, 1920, 1947, 1949, 1967, 1973, 2014, 2021, 2023, 2024, 2026, 2028, 2033, 2046, 2073, 2074, 2077, 2078, 2087, 2089, 2091, 2094, 2116, 2125, 2126, 2127, 2129, 2131, 2142, 2143, 2149, 2165, 2168, 2171, 2174, 2187, 2208, 2216, 2236, 2267, 2277, 2278, 2288, 2293, 2303, 2304, 2307, 2314, 2359, 2377, 2378, 2388, 2394, 2408, 2426, 2430, 2439, 2467, 2471, 2473, 2479, 2481, 2486, 2488, 2493, 2498, 2515, 2517, 2531, 2535, 2565, 2566, 2574, 2579, 2580, 2600, 2606, 2617, 2618, 2620, 2643, 2648, 2666, 2668, 2670, 2679, 2680, 2749, 2750, 2770, 2773, 2783, 2817, 2824, 2852, 2853, 2880, 2890, 2907, 2910, 2912, 2914, 2921, 2933, 2955, 2959, 2961, 2962, 2971, 2973, 2997, 2999, 3001, 3003, 3005, 3013, 3044, 3054, 3055, 3064, 3071, 3098, 3120, 3121, 3136, 3161, 3163, 3167, 3169, 3172, 3177, 3181, 3188, 3198, 3206, 3217, 3221, 3223, 3225, 3228, 3240, 3246, 3248, 3249, 3257, 3264, 3266, 3268, 3279, 3281, 3293, 3302, 3313, 3318, 3320, 3324, 3326, 3328, 3330, 3348, 3354, 3357, 3360, 3364, 3368, 3375, 3381, 3423, 3425, 3426, 3430]",SDHB.tsv
a,1,57,"[8, 13, 19, 21, 26, 57, 63, 71, 81, 88, 104, 139, 141, 191, 196, 199, 225, 256, 264, 265, 267, 290, 322, 330, 334, 337, 349, 364, 366, 374, 379, 397, 401, 402, 421, 432, 433, 437, 446, 450, 459, 484, 490, 499, 503, 507, 511, 523, 530, 537, 550, 552, 566, 584, 592, 593, 594, 607, 613, 617, 619, 620, 622, 625, 631, 637, 640, 646, 650, 654, 656, 665, 670, 677, 679, 682, 692, 693, 702, 703, 710, 721, 726, 728, 737, 747, 758, 764, 790, 799, 819, 838, 853, 854, 858, 862, 874, 880, 904, 908, 910, 912, 924, 932, 938, 945, 949, 963, 972, 974, 981, 983, 987, 991, 995, 1011, 1015, 1017, 1027, 1033, 1041, 1048, 1064, 1067, 1073, 1088, 1089, 1104, 1125, 1130, 1132, 1136, 1140, 1152, 1153, 1158, 1163, 1167, 1169, 1178, 1181, 1183, 1187, 1189, 1190, 1201, 1203, 1205, 1219, 1220, 1228, 1240, 1248, 1255, 1277, 1284, 1305, 1308, 1312, 1321, 1333, 1335, 1343, 1364, 1384, 1392, 1394, 1407, 1409, 1411, 1419, 1425, 1426, 1442, 1448, 1484, 1505, 1506, 1507, 1508, 1521, 1528, 1548, 1565, 1581, 1582, 1584, 1585, 1587, 1590, 1592, 1599, 1601, 1635, 1642, 1646, 1649, 1653, 1659, 1678, 1680, 1686, 1688, 1706, 1710, 1722, 1730, 1748, 1781, 1794, 1797, 1799, 1809, 1834, 1852, 1867, 1893, 1931, 1942, 1950, 1977, 1992, 1995, 1997, 2000, 2013, 2017, 2032, 2034, 2040, 2067, 2074, 2084, 2096, 2097, 2103, 2125, 2134, 2166, 2168, 2187, 2190, 2202, 2221, 2232, 2234, 2246, 2248, 2249, 2268, 2273, 2278, 2289, 2295, 2297, 2314, 2326, 2328, 2338, 2343, 2346, 2347, 2352, 2358, 2360, 2376, 2377, 2378, 2397, 2399, 2401, 2408, 2426, 2439, 2441, 2443, 2451, 2461, 2475, 2493, 2508, 2557, 2561, 2565, 2574, 2579, 2628, 2643, 2663, 2666, 2677, 2680, 2685, 2689, 2709, 2711, 2713, 2717, 2719, 2722, 2728, 2738, 2739, 2740, 2742, 2744, 2747, 2753, 2764, 2766, 2769, 2772, 2776, 2779, 2792, 2799, 2806, 2807, 2819, 2824, 2831, 2839, 2841, 2849, 2852, 2870, 2882, 2886, 2890, 2891, 2906, 2920, 2933, 2950, 2952, 2957, 2977, 3001, 3011, 3013, 3030, 3061, 3087, 3088, 3114, 3118, 3120, 3151, 3152, 3155, 3157, 3159, 3160, 3163, 3174, 3184, 3188, 3203, 3206, 3210, 3211, 3212, 3220, 3234, 3240, 3246, 3252, 3253, 3259, 3261, 3264, 3271, 3273, 3275, 3281, 3285, 3288, 3304, 3315, 3316, 3320, 3324, 3325, 3349, 3357, 3359, 3364, 3365, 3369, 3371, 3381, 3388, 3409]",SDHB.tsv
know,1,57,"[6, 13, 23, 56, 57, 63, 76, 84, 92, 100, 102, 145, 191, 193, 194, 196, 199, 213, 219, 253, 256, 262, 268, 278, 282, 288, 294, 300, 301, 334, 378, 379, 381, 393, 397, 401, 402, 417, 419, 423, 431, 435, 446, 448, 453, 456, 458, 461, 469, 509, 511, 516, 521, 523, 525, 532, 544, 546, 550, 556, 562, 570, 572, 578, 580, 582, 590, 613, 640, 652, 677, 717, 721, 749, 797, 828, 834, 856, 860, 862, 866, 870, 876, 878, 880, 882, 889, 892, 904, 906, 910, 938, 950, 952, 954, 966, 972, 974, 993, 1005, 1009, 1025, 1031, 1033, 1050, 1052, 1100, 1158, 1161, 1183, 1218, 1228, 1250, 1272, 1275, 1282, 1290, 1292, 1303, 1305, 1307, 1314, 1317, 1335, 1346, 1364, 1368, 1372, 1374, 1378, 1419, 1442, 1454, 1462, 1463, 1465, 1468, 1477, 1479, 1484, 1489, 1494, 1500, 1505, 1536, 1550, 1567, 1584, 1585, 1587, 1589, 1642, 1644, 1646, 1649, 1651, 1669, 1672, 1680, 1682, 1686, 1690, 1692, 1694, 1706, 1708, 1722, 1741, 1760, 1768, 1797, 1808, 1813, 1821, 1874, 1900, 1902, 1927, 1931, 1949, 1973, 1974, 2016, 2044, 2046, 2048, 2077, 2138, 2143, 2164, 2166, 2173, 2176, 2201, 2202, 2214, 2216, 2236, 2246, 2248, 2249, 2264, 2273, 2278, 2301, 2318, 2326, 2328, 2334, 2338, 2378, 2408, 2413, 2418, 2433, 2441, 2445, 2459, 2473, 2477, 2481, 2487, 2498, 2513, 2517, 2531, 2544, 2549, 2566, 2596, 2620, 2648, 2707, 2715, 2726, 2732, 2770, 2772, 2773, 2799, 2895, 2900, 2908, 2912, 2927, 2962, 2994, 3005, 3011, 3017, 3026, 3028, 3054, 3055, 3073, 3098, 3169, 3182, 3192, 3199, 3205, 3232, 3242, 3279, 3296, 3302, 3308, 3317, 3318, 3320, 3324, 3340, 3348, 3357, 3364, 3380, 3425, 3426, 3428]",SDHB.tsv
go,1,57,"[21, 30, 33, 46, 51, 57, 71, 102, 125, 141, 145, 199, 206, 208, 219, 290, 291, 296, 322, 325, 326, 327, 364, 374, 414, 416, 418, 511, 562, 572, 580, 584, 640, 648, 669, 685, 687, 702, 730, 747, 793, 794, 874, 894, 936, 949, 968, 985, 1000, 1001, 1048, 1067, 1096, 1108, 1125, 1144, 1167, 1172, 1228, 1242, 1280, 1331, 1358, 1411, 1413, 1446, 1482, 1484, 1486, 1491, 1536, 1538, 1540, 1544, 1547, 1554, 1563, 1582, 1587, 1590, 1596, 1649, 1742, 1748, 1897, 1924, 1927, 1931, 1953, 2000, 2016, 2022, 2023, 2027, 2028, 2044, 2046, 2054, 2055, 2094, 2166, 2216, 2240, 2265, 2273, 2279, 2407, 2413, 2440, 2465, 2477, 2519, 2549, 2557, 2623, 2668, 2671, 2680, 2781, 2814, 2826, 2828, 2832, 2842, 2847, 2859, 2860, 2863, 2867, 2868, 2886, 2914, 2952, 3053, 3060, 3073, 3177, 3188, 3295, 3369, 3375, 3381]",SDHB.tsv
but,1,57,"[21, 30, 57, 96, 121, 125, 160, 185, 196, 213, 214, 219, 238, 263, 264, 274, 292, 301, 309, 336, 345, 355, 361, 378, 383, 393, 401, 418, 421, 453, 483, 484, 499, 558, 566, 580, 613, 617, 637, 663, 679, 693, 713, 730, 734, 747, 768, 772, 774, 790, 791, 819, 824, 832, 834, 847, 853, 879, 880, 888, 889, 906, 912, 936, 945, 966, 978, 1003, 1005, 1011, 1027, 1048, 1054, 1158, 1165, 1180, 1187, 1198, 1246, 1255, 1282, 1298, 1319, 1331, 1341, 1354, 1388, 1391, 1392, 1400, 1441, 1446, 1452, 1453, 1463, 1484, 1486, 1521, 1534, 1546, 1547, 1563, 1582, 1584, 1642, 1646, 1653, 1655, 1663, 1676, 1686, 1706, 1713, 1719, 1738, 1743, 1746, 1748, 1770, 1806, 1837, 1839, 1897, 1924, 1952, 1962, 1965, 1980, 1997, 2017, 2042, 2056, 2067, 2069, 2134, 2149, 2170, 2202, 2232, 2233, 2234, 2326, 2347, 2352, 2359, 2377, 2378, 2388, 2392, 2398, 2401, 2415, 2455, 2465, 2498, 2513, 2542, 2565, 2606, 2610, 2628, 2644, 2654, 2680, 2717, 2770, 2776, 2777, 2792, 2800, 2830, 2842, 2853, 2900, 2933, 2970, 2980, 2982, 3019, 3062, 3116, 3122, 3177, 3178, 3179, 3180, 3188, 3190, 3204, 3232, 3246, 3259, 3261, 3270, 3273, 3306, 3437]",SDHB.tsv
i don't know,3,57,"[23, 57, 84, 461, 590, 1183, 1218, 1550, 1567, 1686, 2143, 2278, 2481, 3054, 3055, 3098, 3169, 3279, 3425]",SDHB.tsv
time,1,35,"[23, 35, 37, 42, 57, 61, 77, 88, 102, 116, 121, 123, 145, 280, 291, 860, 862, 956, 968, 1048, 1095, 1178, 1348, 1364, 1407, 1442, 1491, 1521, 1563, 1582, 1588, 1829, 1908, 1931, 2011, 2054, 2055, 2077, 2173, 2242, 2282, 2284, 2289, 2292, 2294, 2352, 2610, 2624, 2685, 2690, 2709, 2959, 3161]",SDHB.tsv
do,1,57,"[19, 23, 43, 46, 52, 57, 61, 68, 74, 78, 86, 88, 96, 97, 185, 228, 242, 244, 263, 290, 312, 314, 338, 339, 340, 342, 344, 345, 346, 463, 471, 484, 535, 542, 544, 575, 604, 635, 648, 689, 727, 762, 790, 821, 889, 959, 961, 987, 1039, 1057, 1063, 1067, 1072, 1159, 1209, 1231, 1233, 1268, 1273, 1284, 1300, 1314, 1368, 1374, 1382, 1417, 1428, 1431, 1437, 1438, 1451, 1464, 1477, 1482, 1484, 1486, 1511, 1521, 1536, 1538, 1575, 1582, 1585, 1599, 1606, 1635, 1660, 1666, 1688, 1700, 1710, 1758, 1759, 1768, 1783, 1797, 1801, 1821, 1852, 1862, 1881, 1908, 1912, 1923, 1925, 1931, 1941, 1949, 1963, 1972, 2017, 2042, 2066, 2085, 2089, 2102, 2106, 2119, 2135, 2137, 2142, 2149, 2164, 2171, 2172, 2173, 2202, 2203, 2205, 2206, 2216, 2227, 2233, 2255, 2273, 2278, 2279, 2315, 2326, 2332, 2347, 2448, 2517, 2521, 2525, 2533, 2567, 2568, 2590, 2605, 2608, 2610, 2612, 2651, 2664, 2668, 2670, 2671, 2675, 2678, 2680, 2701, 2703, 2709, 2715, 2738, 2769, 2772, 2773, 2779, 2819, 2824, 2853, 2855, 2876, 2878, 2952, 2961, 2974, 2990, 3005, 3019, 3020, 3024, 3025, 3035, 3045, 3052, 3061, 3075, 3086, 3094, 3096, 3102, 3112, 3116, 3117, 3129, 3148, 3149, 3152, 3160, 3176, 3181, 3199, 3219, 3232, 3252, 3265, 3266, 3291, 3293, 3330, 3357, 3364, 3380, 3381, 3404, 3415, 3416, 3430, 3431]",SDHB.tsv
do it,2,57,"[43, 46, 57, 68, 86, 88, 185, 542, 689, 1039, 1231, 1300, 1758, 1768, 1941, 2102, 2326, 2567, 2568, 2651, 2668, 2680, 2773, 2819, 2952, 3005, 3112, 3160, 3265, 3266, 3357, 3381, 3404, 3415, 3416]",SDHB.tsv
to do,2,57,"[52, 57, 68, 1233, 1300, 1688, 2042, 2135, 2819, 3061, 3265]",SDHB.tsv
to,1,52,"[35, 52, 57, 58, 61, 68, 73, 79, 96, 139, 187, 206, 208, 212, 225, 234, 236, 251, 256, 268, 309, 312, 318, 322, 330, 378, 379, 393, 394, 397, 401, 406, 416, 418, 458, 466, 528, 611, 640, 650, 658, 669, 675, 685, 687, 693, 700, 702, 713, 716, 717, 721, 726, 761, 764, 766, 772, 819, 838, 847, 853, 872, 884, 888, 890, 906, 908, 912, 981, 1000, 1007, 1029, 1048, 1067, 1071, 1073, 1098, 1100, 1108, 1114, 1123, 1161, 1173, 1183, 1198, 1228, 1233, 1242, 1247, 1252, 1254, 1267, 1277, 1278, 1280, 1287, 1296, 1298, 1300, 1305, 1312, 1319, 1322, 1331, 1333, 1337, 1339, 1341, 1350, 1354, 1358, 1378, 1420, 1484, 1486, 1491, 1494, 1495, 1509, 1511, 1528, 1536, 1538, 1540, 1544, 1547, 1587, 1590, 1596, 1614, 1658, 1659, 1661, 1676, 1678, 1688, 1704, 1712, 1713, 1717, 1722, 1748, 1772, 1773, 1776, 1805, 1806, 1859, 1862, 1865, 1874, 1897, 1900, 1902, 1929, 1931, 1933, 1939, 1958, 1992, 1995, 1997, 1998, 2000, 2042, 2051, 2054, 2064, 2070, 2077, 2084, 2087, 2091, 2094, 2096, 2105, 2127, 2135, 2165, 2167, 2173, 2174, 2183, 2202, 2216, 2244, 2254, 2262, 2268, 2273, 2279, 2328, 2330, 2332, 2347, 2370, 2407, 2413, 2440, 2459, 2461, 2473, 2475, 2477, 2479, 2499, 2500, 2508, 2511, 2517, 2536, 2538, 2540, 2544, 2565, 2566, 2576, 2579, 2580, 2584, 2606, 2610, 2611, 2620, 2623, 2644, 2646, 2648, 2653, 2685, 2695, 2717, 2722, 2745, 2757, 2769, 2819, 2826, 2831, 2837, 2842, 2847, 2859, 2860, 2863, 2867, 2868, 2870, 2880, 2884, 2888, 2890, 2912, 2914, 2961, 2969, 2970, 2990, 2992, 2999, 3011, 3013, 3035, 3044, 3047, 3052, 3053, 3061, 3081, 3152, 3156, 3161, 3208, 3210, 3238, 3242, 3244, 3264, 3265, 3266, 3268, 3271, 3277, 3293, 3295, 3318, 3320, 3324, 3330, 3340, 3342, 3357, 3375, 3376, 3380, 3381, 3405, 3406, 3435]",SDHB.tsv
don't,1,41,"[23, 41, 57, 58, 61, 68, 84, 125, 189, 190, 219, 231, 255, 342, 356, 397, 401, 461, 516, 590, 648, 649, 713, 847, 853, 950, 952, 956, 962, 1012, 1039, 1121, 1183, 1218, 1272, 1374, 1380, 1430, 1434, 1435, 1463, 1534, 1550, 1567, 1614, 1615, 1666, 1686, 1758, 1759, 1780, 1819, 1977, 2035, 2037, 2073, 2077, 2078, 2084, 2102, 2138, 2142, 2143, 2172, 2173, 2227, 2232, 2233, 2278, 2314, 2323, 2341, 2449, 2481, 2533, 2542, 2543, 2580, 2610, 2773, 2800, 2830, 2832, 2847, 2852, 2861, 2866, 2876, 2952, 3044, 3047, 3054, 3055, 3098, 3112, 3116, 3117, 3121, 3169, 3181, 3252, 3270, 3271, 3279, 3295, 3296, 3345, 3349, 3416, 3425]",SDHB.tsv
why,1,90,"[57, 90, 107, 286, 351, 353, 484, 889, 904, 1250, 1420, 2341, 2345, 2544, 3250, 3404]",SDHB.tsv
i don't,2,23,"[2, 6, 23, 57, 84, 190, 231, 461, 590, 713, 847, 853, 1121, 1183, 1218, 1534, 1550, 1567, 1615, 1686, 1758, 1759, 1819, 2073, 2077, 2078, 2142, 2143, 2278, 2481, 2580, 2773, 3054, 3055, 3098, 3121, 3169, 3279, 3425]",SDHB.tsv
take,1,291,"[57, 291, 453, 843, 974, 975, 1116, 1223, 1231, 1312, 1370, 1374, 1420, 1543, 1544, 1568, 1581, 1665, 1676, 1694, 1812, 2166, 2193, 2341, 2536, 2685, 2955, 3066, 3293, 3357, 3435]",SDHB.tsv
it i,2,537,"[57, 537, 719, 847, 1669, 2999, 3167]",SDHB.tsv
know why,2,904,"[57, 904, 1250]",SDHB.tsv
to do it,3,1300,"[57, 68, 1300, 2819, 3265]",SDHB.tsv
go but,2,1331,"[57, 1331]",SDHB.tsv
take a,2,1581,"[57, 1581]",SDHB.tsv
but it,2,1584,"[57, 1584, 1655, 1924, 2232, 2378, 2610, 2644, 2982, 3178, 3259, 3437]",SDHB.tsv
it take,2,1568,"[57, 1568, 1665]",SDHB.tsv
long,1,1854,"[57, 949, 1231, 1854, 1859, 2289, 3167, 3320, 3325, 3326, 3328]",SDHB.tsv
clock,1,68,"[11, 21, 25, 26, 30, 33, 41, 42, 61, 68, 73, 76, 79, 94, 116]",SDHB.tsv
have,1,68,"[13, 45, 52, 68, 81, 96, 102, 145, 154, 183, 234, 268, 272, 280, 322, 324, 342, 344, 364, 374, 378, 397, 418, 435, 437, 458, 459, 498, 499, 503, 511, 544, 550, 589, 617, 633, 637, 658, 663, 675, 677, 682, 685, 687, 700, 703, 715, 764, 768, 772, 799, 819, 843, 851, 854, 880, 894, 899, 908, 912, 915, 916, 936, 950, 963, 981, 995, 999, 1015, 1027, 1029, 1067, 1100, 1104, 1110, 1123, 1134, 1136, 1142, 1181, 1183, 1198, 1209, 1214, 1221, 1228, 1238, 1240, 1247, 1252, 1254, 1267, 1275, 1278, 1317, 1319, 1321, 1331, 1333, 1341, 1364, 1395, 1402, 1405, 1407, 1419, 1430, 1442, 1460, 1462, 1481, 1484, 1502, 1503, 1509, 1511, 1528, 1545, 1553, 1554, 1581, 1584, 1587, 1614, 1635, 1640, 1649, 1659, 1682, 1701, 1704, 1710, 1717, 1730, 1843, 1859, 1876, 1880, 1883, 1895, 1896, 1902, 1918, 1920, 1927, 1937, 1942, 1958, 1992, 1995, 1997, 2014, 2015, 2017, 2019, 2042, 2050, 2051, 2057, 2064, 2074, 2080, 2087, 2089, 2091, 2094, 2096, 2111, 2116, 2118, 2125, 2126, 2134, 2137, 2142, 2154, 2155, 2165, 2166, 2167, 2178, 2179, 2186, 2197, 2202, 2221, 2223, 2225, 2234, 2246, 2275, 2297, 2309, 2311, 2323, 2328, 2352, 2367, 2391, 2392, 2426, 2459, 2461, 2475, 2477, 2483, 2498, 2499, 2500, 2513, 2529, 2554, 2566, 2610, 2618, 2620, 2623, 2717, 2722, 2747, 2769, 2799, 2832, 2837, 2847, 2849, 2857, 2862, 2880, 2890, 2906, 2933, 2934, 3007, 3009, 3011, 3017, 3023, 3024, 3037, 3043, 3044, 3047, 3052, 3062, 3151, 3152, 3155, 3156, 3157, 3159, 3160, 3195, 3218, 3228, 3229, 3242, 3271, 3293, 3324, 3328, 3357, 3381]",SDHB.tsv
so,1,68,"[23, 41, 65, 68, 129, 145, 146, 186, 425, 427, 456, 471, 485, 492, 493, 498, 505, 511, 522, 552, 558, 559, 584, 585, 821, 826, 843, 999, 1017, 1104, 1134, 1188, 1275, 1396, 1423, 1428, 1463, 1498, 1599, 1615, 1660, 1692, 1704, 1768, 1803, 1973, 1997, 2016, 2018, 2030, 2032, 2072, 2080, 2081, 2109, 2127, 2154, 2159, 2187, 2202, 2233, 2234, 2277, 2279, 2290, 2354, 2358, 2397, 2430, 2433, 2453, 2634, 2687, 2690, 2711, 2715, 2717, 2765, 2767, 2781, 2847, 2916, 2918, 2949, 2984, 3014, 3071, 3086, 3120, 3163, 3203, 3232, 3259, 3264, 3293, 3326, 3418]",SDHB.tsv
the clock,2,68,"[25, 33, 41, 42, 61, 68, 73, 94, 116]",SDHB.tsv
they,1,68,"[46, 58, 61, 62, 66, 68, 76, 86, 88, 92, 96, 97, 98, 121, 123, 126, 134, 171, 181, 183, 191, 199, 206, 212, 219, 225, 226, 228, 251, 255, 256, 258, 263, 268, 274, 276, 277, 278, 280, 302, 304, 305, 309, 326, 327, 338, 339, 340, 353, 379, 390, 397, 399, 412, 423, 516, 519, 535, 537, 538, 544, 546, 556, 565, 566, 572, 575, 576, 577, 578, 590, 596, 617, 633, 637, 645, 648, 649, 764, 768, 771, 772, 786, 790, 821, 832, 841, 843, 845, 846, 889, 906, 908, 912, 915, 916, 917, 919, 921, 945, 947, 950, 951, 956, 958, 959, 961, 962, 972, 978, 993, 995, 999, 1000, 1003, 1005, 1015, 1027, 1029, 1033, 1034, 1047, 1048, 1053, 1057, 1063, 1064, 1067, 1072, 1078, 1080, 1082, 1100, 1102, 1104, 1110, 1112, 1116, 1121, 1122, 1125, 1134, 1149, 1159, 1167, 1198, 1238, 1240, 1242, 1244, 1247, 1252, 1254, 1267, 1268, 1272, 1273, 1277, 1278, 1284, 1303, 1308, 1312, 1319, 1331, 1333, 1337, 1339, 1341, 1352, 1380, 1382, 1392, 1395, 1400, 1402, 1405, 1407, 1409, 1428, 1430, 1431, 1462, 1463, 1464, 1467, 1472, 1474, 1481, 1487, 1489, 1511, 1515, 1518, 1522, 1526, 1532, 1534, 1546, 1553, 1562, 1565, 1570, 1584, 1585, 1587, 1589, 1598, 1599, 1603, 1617, 1640, 1642, 1653, 1655, 1688, 1704, 1706, 1719, 1722, 1726, 1741, 1742, 1755, 1758, 1759, 1760, 1797, 1821, 1843, 1848, 1869, 1872, 1874, 1876, 1880, 1882, 1883, 1897, 1899, 1908, 1918, 1920, 1922, 1923, 1927, 1931, 1933, 1937, 1942, 1949, 1951, 1958, 1963, 1973, 2014, 2015, 2016, 2048, 2080, 2083, 2087, 2101, 2102, 2103, 2132, 2134, 2143, 2145, 2158, 2159, 2161, 2168, 2171, 2172, 2173, 2174, 2178, 2232, 2233, 2244, 2246, 2255, 2256, 2258, 2311, 2314, 2315, 2318, 2319, 2323, 2326, 2328, 2330, 2341, 2352, 2359, 2363, 2364, 2367, 2368, 2384, 2391, 2392, 2395, 2415, 2426, 2443, 2445, 2447, 2448, 2449, 2451, 2455, 2457, 2467, 2473, 2475, 2498, 2500, 2504, 2508, 2513, 2515, 2528, 2529, 2533, 2542, 2543, 2570, 2596, 2608, 2610, 2612, 2682, 2688, 2715, 2729, 2799, 2800, 2819, 2828, 2830, 2832, 2847, 2853, 2855, 2857, 2859, 2860, 2861, 2866, 2875, 2876, 2880, 2890, 2897, 2916, 2943, 2990, 3014, 3017, 3019, 3020, 3061, 3082, 3086, 3096, 3098, 3099, 3101, 3102, 3103, 3106, 3107, 3109, 3111, 3112, 3114, 3115, 3116, 3118, 3120, 3121, 3128, 3129, 3144, 3165, 3166, 3167, 3168, 3180, 3195, 3198, 3199, 3200, 3252, 3270, 3271, 3304, 3381, 3386, 3404, 3405, 3407, 3416, 3420, 3424]",SDHB.tsv
have to,2,68,"[52, 68, 234, 322, 397, 458, 658, 685, 687, 1029, 1123, 1198, 1247, 1252, 1254, 1267, 1902, 1958, 2042, 2051, 2091, 2094, 2167, 2328, 2459, 2461, 2475, 2477, 2566, 2623, 2717, 2769, 2837, 3044, 3047, 3152, 3156, 3242, 3293, 3357]",SDHB.tsv
