Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
her,1,965,"[247, 349, 352, 364, 365, 368, 381, 394, 395, 410, 444, 481, 491, 506, 509, 512, 515, 551, 574, 575, 579, 965, 1287]",SY4A.tsv
she's,1,399,"[344, 394, 399, 401, 402, 424, 454, 542, 820, 964, 965, 967, 1300]",SY4A.tsv
she be,2,965,"[390, 821, 965, 1161, 1301]",SY4A.tsv
with her,2,965,"[394, 965]",SY4A.tsv
nothing to,2,965,"[401, 402, 965]",SY4A.tsv
and she,2,965,"[415, 455, 515, 965]",SY4A.tsv
she's get,2,965,"[399, 401, 454, 542, 964, 965, 967]",SY4A.tsv
now and,2,965,"[569, 965]",SY4A.tsv
never use,2,965,"[921, 922, 965]",SY4A.tsv
glass,1,965,"[951, 953, 965]",SY4A.tsv
but the,2,1132,"[965, 1132]",SY4A.tsv
full,1,967,"[1, 967, 1000, 1001]",SY4A.tsv
things,1,967,"[27, 29, 441, 483, 557, 676, 682, 684, 788, 840, 967, 972, 1041, 1042, 1052, 1102, 1135, 1188]",SY4A.tsv
they just,2,967,"[40, 967, 1214]",SY4A.tsv
in it,2,967,"[179, 967]",SY4A.tsv
just put,2,967,"[295, 967, 996]",SY4A.tsv
it's just,2,967,"[363, 453, 501, 561, 967, 1165]",SY4A.tsv
because they,2,967,"[184, 509, 605, 967]",SY4A.tsv
it's just like,3,967,"[501, 561, 967]",SY4A.tsv
get in,2,967,"[620, 690, 967, 1025, 1226]",SY4A.tsv
put things,2,972,"[967, 972, 1135]",SY4A.tsv
they can't,2,1314,"[967, 1314]",SY4A.tsv
both,1,971,"[95, 971, 1025]",SY4A.tsv
just like,2,967,"[501, 561, 967, 971, 1012]",SY4A.tsv
you can't,2,973,"[140, 344, 439, 450, 531, 768, 771, 777, 825, 828, 973, 1009, 1079, 1124, 1138, 1142, 1211]",SY4A.tsv
he,1,975,"[60, 61, 62, 65, 104, 174, 247, 331, 336, 975]",SY4A.tsv
about it,2,978,"[324, 978, 1085]",SY4A.tsv
what be,2,982,"[193, 214, 982, 1119]",SY4A.tsv
what be it,3,982,"[214, 982]",SY4A.tsv
before,1,982,"[455, 483, 982, 984, 1007, 1227, 1278]",SY4A.tsv
sort,1,984,"[48, 149, 527, 794, 984, 1132, 1174, 1188, 1199, 1235]",SY4A.tsv
for you,2,984,"[9, 585, 714, 804, 919, 984]",SY4A.tsv
our,1,1001,"[108, 460, 468, 744, 939, 1001, 1148, 1231, 1273]",SY4A.tsv
that come,2,1001,"[179, 242, 939, 1001]",SY4A.tsv
we've,1,1001,"[216, 914, 946, 1001, 1019, 1114, 1203, 1226, 1235]",SY4A.tsv
box,1,1001,"[293, 294, 898, 1001, 1005, 1010, 1046, 1047, 1214]",SY4A.tsv
get all,2,1001,"[669, 849, 1001]",SY4A.tsv
anything that,2,1001,"[898, 1001]",SY4A.tsv
in the loft,3,1022,"[292, 1001, 1022]",SY4A.tsv
right so,2,1001,"[425, 1001, 1171]",SY4A.tsv
the little,2,1003,"[135, 1003, 1004, 1013]",SY4A.tsv
stick,1,959,"[941, 959, 960, 999, 1003]",SY4A.tsv
up the,2,1005,"[10, 1005, 1006, 1012]",SY4A.tsv
so much,2,1005,"[118, 730, 1005]",SY4A.tsv
in them,2,1005,"[497, 1005]",SY4A.tsv
have have to,3,1005,"[502, 1005]",SY4A.tsv
to so,2,1148,"[1005, 1148]",SY4A.tsv
you get to,3,1007,"[50, 220, 222, 287, 294, 368, 620, 788, 828, 1007, 1023, 1250]",SY4A.tsv
get to,2,124,"[50, 124, 182, 216, 220, 222, 223, 287, 288, 290, 294, 324, 337, 344, 368, 412, 620, 625, 627, 629, 662, 684, 696, 700, 788, 828, 1007, 1013, 1023, 1052, 1087, 1227, 1235, 1239, 1250]",SY4A.tsv
before you,2,1007,"[483, 1007, 1278]",SY4A.tsv
can put,2,1007,"[804, 1007]",SY4A.tsv
you can put,3,1174,"[1007, 1174]",SY4A.tsv
take them,2,868,"[53, 868, 1007, 1251]",SY4A.tsv
the bottom,2,1010,"[93, 1010]",SY4A.tsv
down the,2,1010,"[222, 223, 392, 1010]",SY4A.tsv
the box,2,1046,"[1010, 1046, 1047, 1214]",SY4A.tsv
half,1,1012,"[159, 715, 1012, 1227]",SY4A.tsv
of it,2,1012,"[324, 415, 779, 1012, 1023, 1288]",SY4A.tsv
we just,2,805,"[754, 805, 859, 1012]",SY4A.tsv
build,1,1012,"[638, 985, 1012, 1058, 1060, 1063, 1132]",SY4A.tsv
i do,2,1014,"[7, 154, 324, 606, 880, 996, 1014, 1089, 1182]",SY4A.tsv
some,1,1014,"[31, 290, 436, 454, 483, 577, 964, 1014, 1042, 1046, 1052, 1161, 1203, 1206]",SY4A.tsv
morning,1,741,"[174, 331, 741, 777, 1014, 1219, 1283]",SY4A.tsv
well i,2,676,"[190, 382, 669, 676, 713, 739, 1014, 1182, 1286]",SY4A.tsv
yeah well i,3,1014,"[669, 676, 739, 1014]",SY4A.tsv
difficult,1,1018,"[630, 1018, 1020, 1103, 1104, 1106, 1248, 1256, 1257]",SY4A.tsv
it's really,2,1020,"[324, 1020, 1272]",SY4A.tsv
you'd,1,1040,"[44, 58, 232, 233, 234, 605, 1040]",SY4A.tsv
things that,2,1042,"[27, 684, 840, 1042]",SY4A.tsv
cos it's,2,1052,"[581, 1052, 1068, 1128, 1227]",SY4A.tsv
space,1,1058,"[7, 10, 1058]",SY4A.tsv
give,1,289,"[176, 289, 579, 642, 736, 1058, 1126, 1128, 1138, 1188]",SY4A.tsv
go and,2,1058,"[368, 604, 670, 962, 1058, 1261, 1297]",SY4A.tsv
of space,2,1058,"[901, 990, 1058]",SY4A.tsv
bite of,2,983,"[425, 983, 1058, 1253]",SY4A.tsv
build society,2,1058,"[638, 1058, 1060, 1063, 1132]",SY4A.tsv
give you,2,1128,"[289, 1058, 1128]",SY4A.tsv
and see,2,1220,"[1058, 1220]",SY4A.tsv
any more,2,1062,"[739, 920, 1062, 1064, 1089, 1092, 1116, 1260, 1261]",SY4A.tsv
loan,1,1070,"[1062, 1070]",SY4A.tsv
don't get any,3,1062,"[788, 1062, 1154]",SY4A.tsv
on that,2,1077,"[563, 792, 1077]",SY4A.tsv
interest,1,1077,"[622, 644, 815, 1077]",SY4A.tsv
go out,2,1083,"[135, 1083, 1084, 1315, 1318]",SY4A.tsv
you're not,2,1083,"[203, 357, 414, 999, 1083]",SY4A.tsv
so that's,2,1083,"[283, 352, 377, 927, 1083]",SY4A.tsv
money,1,1083,"[36, 112, 120, 122, 454, 617, 632, 642, 779, 1083, 1084, 1161, 1198]",SY4A.tsv
not get,2,1089,"[1083, 1089]",SY4A.tsv
don't get,2,1091,"[788, 1091, 1154]",SY4A.tsv
look at,2,1093,"[58, 114, 141, 337, 410, 867, 1093]",SY4A.tsv
at all,2,1093,"[171, 851, 1093, 1188]",SY4A.tsv
card,1,1093,"[1076, 1081, 1082, 1093]",SY4A.tsv
they be,2,1137,"[99, 108, 174, 615, 1137, 1311]",SY4A.tsv
aren't they,2,1137,"[174, 209, 255, 1137, 1256]",SY4A.tsv
aren't,1,387,"[174, 382, 387, 768, 1136, 1137, 1198, 1256]",SY4A.tsv
yeah they,2,1137,"[699, 1137, 1167, 1265]",SY4A.tsv
yes it be,3,1141,"[690, 890, 1141]",SY4A.tsv
someone,1,1198,"[1161, 1198, 1199]",SY4A.tsv
so the,2,1163,"[426, 1163]",SY4A.tsv
and so,2,1163,"[1148, 1163]",SY4A.tsv
and it's,2,1165,"[419, 792, 938, 1165]",SY4A.tsv
yeah i don't,3,1195,"[778, 1195]",SY4A.tsv
eight,1,1198,"[118, 723, 736, 1143, 1198, 1199, 1203, 1206, 1219, 1223, 1225]",SY4A.tsv
always,1,1203,"[382, 384, 866, 1095, 1203, 1248]",SY4A.tsv
think be,2,1203,"[521, 1203]",SY4A.tsv
number,1,1203,"[664, 669, 1135, 1142, 1152, 1157, 1160, 1169, 1174, 1198, 1199, 1203, 1206, 1211, 1214, 1262]",SY4A.tsv
eight hundred,2,1198,"[723, 736, 1198, 1203, 1206]",SY4A.tsv
number which,2,1203,"[1157, 1174, 1203]",SY4A.tsv
0 eight,2,1203,"[1199, 1203, 1206]",SY4A.tsv
0,1,1201,"[1198, 1201, 1203, 1206]",SY4A.tsv
rate,1,1205,"[1201, 1205, 1206, 1209]",SY4A.tsv
saturday,1,1218,"[174, 247, 331, 1146, 1218, 1219]",SY4A.tsv
new,1,1222,"[108, 746, 1028, 1055, 1222, 1239]",SY4A.tsv
so we,2,1222,"[569, 1222, 1227]",SY4A.tsv
as we,2,1224,"[247, 539, 1224]",SY4A.tsv
will be,2,1224,"[588, 684, 754, 1224]",SY4A.tsv
just get,2,1226,"[1, 223, 1226]",SY4A.tsv
code,1,1226,"[1174, 1226]",SY4A.tsv
what it,2,1230,"[199, 201, 1230]",SY4A.tsv
look like,2,1230,"[255, 1230, 1292, 1297]",SY4A.tsv
where the,2,1004,"[216, 228, 1004, 1231, 1232, 1233, 1311]",SY4A.tsv
again,1,1244,"[24, 358, 363, 1157, 1244, 1251]",SY4A.tsv
the the,2,1244,"[29, 426, 556, 1114, 1239, 1244]",SY4A.tsv
and and,2,1244,"[60, 211, 577, 1025, 1244]",SY4A.tsv
that's the,2,1244,"[97, 342, 613, 690, 829, 854, 1244]",SY4A.tsv
about the,2,1244,"[99, 242, 585, 1244]",SY4A.tsv
and put the,3,1244,"[228, 1244]",SY4A.tsv
the way,2,1244,"[581, 796, 1244]",SY4A.tsv
it back,2,1244,"[898, 1244]",SY4A.tsv
a job,2,588,"[412, 587, 588, 1245, 1246]",SY4A.tsv
top,1,1248,"[209, 378, 600, 1248]",SY4A.tsv
do in the,3,1248,"[402, 1248]",SY4A.tsv
difficult to,2,1248,"[1103, 1104, 1106, 1248]",SY4A.tsv
how you,2,1250,"[48, 1250]",SY4A.tsv
that's how,2,1250,"[726, 751, 1250]",SY4A.tsv
pull,1,1250,"[898, 1250]",SY4A.tsv
put it,2,1250,"[992, 996, 1250]",SY4A.tsv
it on,2,1250,"[292, 607, 1150, 1250]",SY4A.tsv
be quite,2,1256,"[333, 1256]",SY4A.tsv
how it,2,1258,"[99, 1258]",SY4A.tsv
should,1,660,"[295, 581, 660, 673, 713, 741, 795, 929, 1260, 1267]",SY4A.tsv
i know that,3,1262,"[190, 309, 1262]",SY4A.tsv
bed,1,1262,"[455, 1235, 1239, 1240, 1262, 1267]",SY4A.tsv
have have,2,1262,"[502, 1262]",SY4A.tsv
to cut,2,1262,"[684, 1262]",SY4A.tsv
the number,2,1262,"[1169, 1199, 1262]",SY4A.tsv
where you,2,1267,"[29, 440, 583, 1193, 1267]",SY4A.tsv
in in,2,1267,"[690, 1267]",SY4A.tsv
and er,2,1270,"[24, 179, 1025, 1270]",SY4A.tsv
don't know,2,531,"[193, 299, 324, 382, 413, 456, 531, 933, 1272, 1299]",SY4A.tsv
this one,2,1272,"[1098, 1272]",SY4A.tsv
shall,1,1274,"[561, 569, 1274]",SY4A.tsv
it might be,3,1280,"[118, 1280]",SY4A.tsv
might,1,605,"[118, 161, 605, 1280]",SY4A.tsv
i can't,2,896,"[305, 314, 352, 530, 840, 896, 979, 1082, 1085, 1087, 1280]",SY4A.tsv
can't see,2,1124,"[896, 1124, 1280]",SY4A.tsv
i never,2,1286,"[922, 1286]",SY4A.tsv
one in,2,1290,"[1064, 1290, 1291]",SY4A.tsv
one in there,3,1290,"[1288, 1290, 1291]",SY4A.tsv
be there,2,1296,"[176, 512, 1043, 1191, 1296, 1306]",SY4A.tsv
maybe,1,1310,"[295, 738, 1310]",SY4A.tsv
an,1,1310,"[344, 349, 374, 443, 723, 780, 805, 934, 1036, 1084, 1124, 1152, 1198, 1199, 1310]",SY4A.tsv
didn't you,2,556,"[0, 556, 614]",SY4A.tsv
you have a,3,638,"[0, 638, 936]",SY4A.tsv
so you have,3,972,"[0, 936, 972]",SY4A.tsv
you're out,2,777,"[23, 777]",SY4A.tsv
quite a lot,3,328,"[43, 328, 747]",SY4A.tsv
that's quite a,3,1245,"[43, 747, 1245]",SY4A.tsv
they do,2,184,"[49, 184, 461, 462, 470, 650, 676, 1093, 1145, 1166, 1279]",SY4A.tsv
if they do,3,650,"[49, 650]",SY4A.tsv
oh yeah,2,672,"[64, 672, 1295]",SY4A.tsv
wow,1,76,"[75, 76, 522, 543]",SY4A.tsv
they charge,2,1084,"[82, 1084]",SY4A.tsv
i wonder,2,1235,"[82, 1235]",SY4A.tsv
yeah mm,2,807,"[84, 172, 452, 807, 1026]",SY4A.tsv
really isn't it,3,440,"[132, 440]",SY4A.tsv
do it that's,3,974,"[132, 974]",SY4A.tsv
huh,1,1289,"[134, 1289]",SY4A.tsv
it with,2,845,"[167, 845]",SY4A.tsv
it you,2,937,"[183, 829, 937]",SY4A.tsv
wonder if,2,1235,"[183, 683, 1235]",SY4A.tsv
that's what i,3,685,"[187, 685]",SY4A.tsv
area be,2,206,"[57, 206]",SY4A.tsv
that could work,3,236,"[235, 236]",SY4A.tsv
yeah that,2,265,"[235, 264, 265, 1037]",SY4A.tsv
that that,2,741,"[235, 702, 741, 1083, 1262]",SY4A.tsv
isn't it and,3,364,"[237, 364]",SY4A.tsv
and the other,3,537,"[237, 537]",SY4A.tsv
oh right,2,248,"[61, 182, 217, 248, 398, 425, 1069, 1083, 1153, 1177]",SY4A.tsv
yeah that would,3,265,"[264, 265]",SY4A.tsv
the telly,2,845,"[266, 845]",SY4A.tsv
you want to go,4,440,"[271, 388, 440]",SY4A.tsv
anyway,1,855,"[271, 475, 709, 711, 797, 855, 1222, 1227]",SY4A.tsv
want to go,3,1261,"[271, 388, 1261]",SY4A.tsv
a big lounge,3,275,"[274, 275]",SY4A.tsv
and you get,3,279,"[222, 279]",SY4A.tsv
television,1,777,"[279, 475, 777, 844]",SY4A.tsv
you've get a,3,1027,"[279, 711, 1027]",SY4A.tsv
well if you,3,285,"[191, 285]",SY4A.tsv
your own,2,291,"[124, 291]",SY4A.tsv
isn't there,2,495,"[291, 495, 1190, 1191]",SY4A.tsv
own,1,574,"[291, 434, 496, 574, 1239]",SY4A.tsv
you can do,3,645,"[291, 645]",SY4A.tsv
i know you,3,741,"[291, 741]",SY4A.tsv
it's bind to be,4,304,"[303, 304]",SY4A.tsv
understand,1,537,"[311, 537, 621, 696, 703, 826, 1195, 1196]",SY4A.tsv
it all,2,585,"[311, 585, 794, 959, 1198]",SY4A.tsv
do she,2,423,"[408, 416, 423, 505, 516, 520, 522, 562, 824]",SY4A.tsv
their own,2,1239,"[434, 496, 1239]",SY4A.tsv
so she,2,562,"[447, 562]",SY4A.tsv
she could,2,459,"[457, 459]",SY4A.tsv
they do really well with,5,462,"[461, 462]",SY4A.tsv
they they do,3,676,"[461, 676]",SY4A.tsv
between,1,630,"[471, 630]",SY4A.tsv
most of,2,779,"[471, 709, 779]",SY4A.tsv
we find,2,535,"[475, 535, 1320]",SY4A.tsv
what we,2,741,"[475, 741, 1260]",SY4A.tsv
they'd,1,477,"[191, 477, 1262]",SY4A.tsv
well they,2,496,"[330, 496, 660, 1214]",SY4A.tsv
they get,2,496,"[472, 496, 765]",SY4A.tsv
well they get,3,696,"[496, 696]",SY4A.tsv
haven't they,2,696,"[496, 696]",SY4A.tsv
try a rota,3,553,"[552, 553]",SY4A.tsv
brilliant,1,558,"[209, 531, 558]",SY4A.tsv
wasn't it,2,558,"[265, 558, 595, 715, 1039]",SY4A.tsv
you what,2,603,"[418, 603, 670]",SY4A.tsv
they'll,1,603,"[527, 603, 1058, 1311]",SY4A.tsv
why do,2,621,"[65, 621]",SY4A.tsv
that i don't,3,841,"[621, 841]",SY4A.tsv
i don't understand,3,1196,"[621, 1195, 1196]",SY4A.tsv
have you,2,631,"[328, 631, 1239]",SY4A.tsv
expense,1,631,"[599, 631, 637]",SY4A.tsv
nothing you,2,886,"[633, 886]",SY4A.tsv
ask them,2,1025,"[646, 1025, 1138]",SY4A.tsv
about that,2,1099,"[646, 1099]",SY4A.tsv
say no,2,606,"[537, 605, 606, 647, 648, 650, 828]",SY4A.tsv
but if they say,4,654,"[648, 654]",SY4A.tsv
eat the frog,3,668,"[667, 668]",SY4A.tsv
what with,2,671,"[599, 671]",SY4A.tsv
yeah well you,3,677,"[410, 645, 677]",SY4A.tsv
else,1,1025,"[683, 1025, 1198]",SY4A.tsv
bet,1,698,"[491, 698]",SY4A.tsv
long be,2,698,"[607, 698]",SY4A.tsv
bbc,1,849,"[698, 849]",SY4A.tsv
itv,1,849,"[698, 849]",SY4A.tsv
i bet,2,977,"[698, 977]",SY4A.tsv
that would,2,702,"[265, 702]",SY4A.tsv
on for,2,702,"[607, 702]",SY4A.tsv
get on,2,702,"[663, 702]",SY4A.tsv
save,1,713,"[702, 713, 788]",SY4A.tsv
about get,2,908,"[702, 908]",SY4A.tsv
i mean we get,4,805,"[709, 805]",SY4A.tsv
can get,2,805,"[135, 709, 805, 835, 938]",SY4A.tsv
we get,2,805,"[709, 805, 815, 841, 842, 849, 919, 939, 1001, 1166, 1227, 1239]",SY4A.tsv
we get freesat,3,841,"[709, 841, 849]",SY4A.tsv
freesat,1,851,"[709, 850, 851, 855]",SY4A.tsv
i mean we,3,1225,"[709, 1225]",SY4A.tsv
that's another,2,943,"[749, 943]",SY4A.tsv
there you,2,1061,"[749, 1052, 1061]",SY4A.tsv
innit,1,791,"[120, 126, 149, 377, 597, 765, 791, 899, 1140, 1295, 1311]",SY4A.tsv
another three,2,793,"[638, 793]",SY4A.tsv
wouldn't you,2,797,"[44, 232, 797, 1040]",SY4A.tsv
to move,2,797,"[287, 794, 797]",SY4A.tsv
your house,2,797,"[399, 593, 797]",SY4A.tsv
to stop,2,1259,"[797, 1259]",SY4A.tsv
oh i see,3,814,"[177, 513, 814]",SY4A.tsv
we haven't,2,851,"[816, 851, 876, 942, 943]",SY4A.tsv
point be,2,830,"[90, 830]",SY4A.tsv
you've have,2,830,"[328, 830]",SY4A.tsv
you see,2,830,"[395, 830, 943]",SY4A.tsv
the point be,3,830,"[700, 830]",SY4A.tsv
it's hard to,3,831,"[830, 831]",SY4A.tsv
we don't,2,832,"[531, 832, 850, 910, 1260]",SY4A.tsv
miss,1,832,"[765, 832, 1283]",SY4A.tsv
free with,2,941,"[842, 941]",SY4A.tsv
we get it,3,1166,"[842, 1166]",SY4A.tsv
do we,2,850,"[531, 841, 850]",SY4A.tsv
but we,2,850,"[805, 850, 1012, 1224, 1238, 1310]",SY4A.tsv
seem,1,852,"[325, 852]",SY4A.tsv
we can't,2,860,"[531, 851, 860, 861]",SY4A.tsv
what we do,3,860,"[741, 860]",SY4A.tsv
we didn't,2,862,"[805, 862]",SY4A.tsv
next,1,868,"[220, 868]",SY4A.tsv
we want to,3,868,"[805, 868, 872]",SY4A.tsv
we like,2,868,"[859, 868]",SY4A.tsv
to record,2,868,"[859, 868]",SY4A.tsv
put them,2,1009,"[485, 868, 1009, 1251]",SY4A.tsv
them off,2,1079,"[868, 1079, 1251]",SY4A.tsv
we're go to have to,5,1081,"[868, 1081]",SY4A.tsv
want to keep,3,873,"[872, 873, 874, 1040]",SY4A.tsv
and then there's,3,1193,"[876, 1193]",SY4A.tsv
ncis,1,880,"[879, 880]",SY4A.tsv
do don't,2,881,"[676, 881]",SY4A.tsv
don't record it,3,883,"[882, 883]",SY4A.tsv
no we,2,910,"[861, 910]",SY4A.tsv
get a few,3,914,"[765, 914]",SY4A.tsv
we've get a few,4,915,"[914, 915]",SY4A.tsv
we've get a,3,1000,"[914, 946, 1000]",SY4A.tsv
we haven't use it,4,943,"[942, 943]",SY4A.tsv
we could,2,946,"[805, 945, 946]",SY4A.tsv
this be the,3,950,"[325, 950]",SY4A.tsv
at this,2,1214,"[950, 1214]",SY4A.tsv
glass one yeah,3,953,"[952, 953]",SY4A.tsv
lovely,1,956,"[955, 956, 965, 1268]",SY4A.tsv
think she,2,957,"[537, 957, 1161]",SY4A.tsv
to get rid of,4,957,"[831, 957, 1023]",SY4A.tsv
it all the,3,959,"[585, 959]",SY4A.tsv
i don't even,3,959,"[882, 884, 959]",SY4A.tsv
the skip,2,960,"[959, 960]",SY4A.tsv
skip,1,960,"[959, 960]",SY4A.tsv
come to a,3,1037,"[959, 1037, 1039]",SY4A.tsv
stuff you,2,961,"[287, 961]",SY4A.tsv
all about,2,1099,"[961, 1099]",SY4A.tsv
be lovely,2,965,"[956, 965]",SY4A.tsv
upstairs and,2,977,"[965, 977]",SY4A.tsv
she's get a,3,967,"[399, 967]",SY4A.tsv
put things in the entrance,5,972,"[967, 972]",SY4A.tsv
full of,2,1000,"[967, 1000]",SY4A.tsv
a whole,2,1253,"[967, 1253]",SY4A.tsv
oh you,2,978,"[614, 978]",SY4A.tsv
sort the,2,1235,"[984, 1235]",SY4A.tsv
up in the,3,1001,"[255, 1001]",SY4A.tsv
the loft,2,1001,"[287, 1001, 1002, 1022]",SY4A.tsv
up in the loft,4,1001,"[292, 1001]",SY4A.tsv
we get a,3,1001,"[805, 939, 1001]",SY4A.tsv
upstairs,1,1001,"[977, 1001]",SY4A.tsv
get a room full of,5,1001,"[1000, 1001]",SY4A.tsv
in the little room,4,1004,"[1003, 1004]",SY4A.tsv
them in the,3,1009,"[1003, 1009]",SY4A.tsv
fill up the,3,1006,"[1005, 1006]",SY4A.tsv
polystyrene,1,1006,"[1005, 1006]",SY4A.tsv
fill,1,1021,"[1005, 1021]",SY4A.tsv
whole,1,1253,"[1005, 1012, 1253]",SY4A.tsv
them out,2,1007,"[527, 1007]",SY4A.tsv
box for,2,1010,"[294, 1010]",SY4A.tsv
recycle,1,1010,"[1009, 1010]",SY4A.tsv
but we just,3,1012,"[805, 1012]",SY4A.tsv
and that's,2,1012,"[941, 1012]",SY4A.tsv
bin,1,1012,"[1006, 1012]",SY4A.tsv
this morning,2,1014,"[741, 1014, 1283]",SY4A.tsv
you really,2,1040,"[585, 1040]",SY4A.tsv
collect,1,1042,"[1019, 1042]",SY4A.tsv
you've get to,3,1052,"[124, 700, 1052]",SY4A.tsv
yeah there,2,1191,"[1052, 1191]",SY4A.tsv
give you a,3,1058,"[289, 1058]",SY4A.tsv
you a,2,1058,"[685, 826, 1058, 1214]",SY4A.tsv
your build society,3,1063,"[1058, 1063]",SY4A.tsv
see if,2,1235,"[1058, 1235]",SY4A.tsv
a bite of,3,1253,"[1058, 1253]",SY4A.tsv
be that,2,1080,"[220, 537, 687, 796, 1080, 1193]",SY4A.tsv
oh dear so,3,1083,"[585, 1083, 1113]",SY4A.tsv
oh dear,2,1083,"[630, 1083, 1239]",SY4A.tsv
that's go,2,1083,"[927, 1083]",SY4A.tsv
don't they,2,1093,"[188, 204, 472, 539, 616, 676, 1093, 1145, 1264]",SY4A.tsv
kid,1,1093,"[529, 1093]",SY4A.tsv
the kid,2,1093,"[917, 919, 1093]",SY4A.tsv
they yeah,2,1137,"[501, 616, 1137]",SY4A.tsv
it be yeah,3,1141,"[199, 1141]",SY4A.tsv
be yeah,2,1141,"[304, 1141]",SY4A.tsv
be yeah yeah,3,1141,"[347, 1141]",SY4A.tsv
do don't they,3,1145,"[676, 1145]",SY4A.tsv
some money,2,1161,"[454, 1161]",SY4A.tsv
or something,2,1161,"[1160, 1161, 1198, 1239]",SY4A.tsv
put a,2,1253,"[1161, 1253]",SY4A.tsv
didn't get it,3,1164,"[1163, 1164]",SY4A.tsv
these other,2,1166,"[1165, 1166]",SY4A.tsv
didn't want to,3,1167,"[805, 1167]",SY4A.tsv
they didn't want to return it,6,1168,"[1167, 1168]",SY4A.tsv
worry,1,1190,"[585, 1190]",SY4A.tsv
worry isn't there,3,1191,"[1190, 1191]",SY4A.tsv
there's that,2,1193,"[1190, 1193]",SY4A.tsv
uh,1,1203,"[156, 1203]",SY4A.tsv
0 eight hundred number,4,1203,"[1198, 1203, 1206]",SY4A.tsv
premium rate,2,1206,"[1205, 1206, 1209]",SY4A.tsv
naughty,1,1210,"[1209, 1210]",SY4A.tsv
meet,1,1222,"[436, 1222]",SY4A.tsv
we can,2,1222,"[805, 853, 1222, 1224]",SY4A.tsv
be all,2,1222,"[1099, 1142, 1222]",SY4A.tsv
gosh,1,1228,"[964, 1228]",SY4A.tsv
find out,2,1230,"[535, 1230, 1231]",SY4A.tsv
where the key be,4,1233,"[1232, 1233]",SY4A.tsv
drag,1,1244,"[385, 387, 1244]",SY4A.tsv
way to,2,1244,"[794, 1244]",SY4A.tsv
put the sheet on,4,1244,"[1239, 1244]",SY4A.tsv
mattress,1,1253,"[1244, 1252, 1253]",SY4A.tsv
bunk,1,1259,"[1244, 1248, 1259, 1260, 1261, 1262, 1264, 1265]",SY4A.tsv
quite a job,3,1246,"[1245, 1246]",SY4A.tsv
do them,2,1250,"[338, 1250]",SY4A.tsv
get you,2,1250,"[676, 1250]",SY4A.tsv
get you get,3,1250,"[739, 1250]",SY4A.tsv
duvets be,2,1257,"[1256, 1257]",SY4A.tsv
it go,2,1258,"[1162, 1166, 1258]",SY4A.tsv
they should,2,1260,"[660, 1260, 1267]",SY4A.tsv
didn't we,2,1260,"[1006, 1260]",SY4A.tsv
we we,2,1260,"[1227, 1260]",SY4A.tsv
have bunk any more,4,1261,"[1260, 1261]",SY4A.tsv
have bunk,2,1261,"[1260, 1261, 1264, 1265]",SY4A.tsv
house don't they,3,1264,"[188, 1264]",SY4A.tsv
have bunk house,3,1265,"[1264, 1265]",SY4A.tsv
but er,2,1267,"[539, 1267]",SY4A.tsv
get a room,3,1267,"[1000, 1267]",SY4A.tsv
room where,2,1267,"[1004, 1267]",SY4A.tsv
there the,2,1268,"[1160, 1268]",SY4A.tsv
know about,2,1272,"[408, 1272]",SY4A.tsv
we don't know,3,1272,"[531, 1272]",SY4A.tsv
see yeah,2,1274,"[177, 513, 1274]",SY4A.tsv
i can't see,3,1280,"[896, 1280]",SY4A.tsv
today,1,1283,"[1280, 1283]",SY4A.tsv
they're go,2,1286,"[191, 204, 1283, 1286]",SY4A.tsv
still one in there,4,1291,"[1290, 1291]",SY4A.tsv
not a sign,3,1305,"[1304, 1305]",SY4A.tsv
park,1,6,"[1, 6]",SY4A.tsv
out and,2,794,"[1, 794, 1199]",SY4A.tsv
still national,2,5,"[4, 5]",SY4A.tsv
find a,2,412,"[7, 10, 412]",SY4A.tsv
do i,2,878,"[7, 299, 606, 878, 1279]",SY4A.tsv
especially for,2,10,"[9, 10]",SY4A.tsv
toast,1,17,"[10, 17, 18, 22, 634]",SY4A.tsv
walk,1,255,"[10, 14, 24, 141, 179, 247, 255, 436, 455, 539, 977]",SY4A.tsv
hot,1,741,"[10, 741]",SY4A.tsv
for me,2,995,"[10, 690, 995]",SY4A.tsv
especially,1,1017,"[10, 1017]",SY4A.tsv
buy anything,2,15,"[14, 15]",SY4A.tsv
be a,2,122,"[14, 71, 91, 122, 141, 159, 275, 384, 385, 386, 436, 561, 779, 985, 1016, 1017, 1132, 1160, 1182, 1191, 1201]",SY4A.tsv
buy,1,124,"[14, 24, 29, 124, 184, 198, 203, 780, 939]",SY4A.tsv
along,1,191,"[14, 190, 191]",SY4A.tsv
toast tea cake,3,18,"[17, 18, 22]",SY4A.tsv
i have,2,979,"[18, 71, 608, 617, 635, 682, 684, 768, 829, 840, 979, 988, 1036, 1076, 1152]",SY4A.tsv
didn't buy anything,3,24,"[15, 24]",SY4A.tsv
round,1,325,"[24, 141, 159, 179, 247, 269, 325, 344, 644, 714]",SY4A.tsv
couple of,2,529,"[24, 27, 60, 481, 529, 542]",SY4A.tsv
into,1,713,"[24, 29, 93, 135, 157, 247, 710, 713, 953, 977, 1041, 1060, 1114, 1122, 1135, 1166]",SY4A.tsv
i go,2,880,"[24, 29, 93, 97, 157, 561, 880]",SY4A.tsv
