Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
his,1,157,"[71, 139, 157, 164, 176, 178, 184, 187, 416, 418, 427, 481, 622, 632, 699, 705, 789, 837, 865, 867, 968, 1078, 1079, 1081, 1263, 1305, 1388, 1464]",SF3V.tsv
that go,2,159,"[157, 159, 203, 940]",SF3V.tsv
look at,2,162,"[157, 162, 180, 403, 769, 826, 910, 1012, 1213, 1327, 1370, 1374, 1405]",SF3V.tsv
can't remember,2,164,"[157, 164, 446, 606, 679, 682, 824, 960, 1186, 1191, 1214, 1276, 1310]",SF3V.tsv
with a,2,170,"[157, 170, 209, 544, 552, 699, 1268, 1322]",SF3V.tsv
voice,1,170,"[133, 157, 170, 1161]",SF3V.tsv
one of,2,176,"[157, 176, 200, 379, 406, 697, 950, 988, 1314, 1335, 1388]",SF3V.tsv
look at him,3,180,"[157, 180]",SF3V.tsv
it really be,3,184,"[157, 184, 414]",SF3V.tsv
really be a,3,191,"[157, 191]",SF3V.tsv
at him,2,381,"[157, 381]",SF3V.tsv
small,1,420,"[157, 420, 1168, 1419]",SF3V.tsv
them and,2,481,"[157, 481, 679, 816, 999]",SF3V.tsv
could,1,157,"[149, 157, 320, 416, 504, 516, 517, 804, 926, 993, 1000, 1008, 1030, 1107, 1224, 1253, 1272, 1298]",SF3V.tsv
see who,2,709,"[157, 709, 1339]",SF3V.tsv
that could be,3,993,"[157, 993]",SF3V.tsv
register,1,1160,"[157, 1160]",SF3V.tsv
everything,1,1298,"[157, 209, 528, 536, 634, 661, 1046, 1107, 1291, 1298, 1328]",SF3V.tsv
oh i,2,163,"[134, 163, 775, 1396]",SF3V.tsv
face,1,169,"[134, 143, 164, 169, 192, 212, 263]",SF3V.tsv
potato face,2,169,"[164, 169]",SF3V.tsv
jimmy,1,174,"[173, 174, 178]",SF3V.tsv
somerville,1,178,"[175, 178]",SF3V.tsv
wouldn't,1,185,"[25, 185, 523, 628, 660, 697, 758, 1209, 1275, 1410]",SF3V.tsv
would be,2,513,"[185, 513, 523, 661, 892, 1126]",SF3V.tsv
wouldn't it,2,523,"[185, 523, 628]",SF3V.tsv
it that,2,1097,"[185, 1097]",SF3V.tsv
we've get,2,217,"[186, 217, 781, 1415, 1417]",SF3V.tsv
even,1,192,"[9, 162, 192, 284, 381, 409, 661, 995, 1117, 1437]",SF3V.tsv
he be,2,192,"[84, 139, 145, 148, 164, 178, 191, 192, 256, 259, 261, 262, 308, 408, 419, 424, 675, 679, 682, 697, 701, 703, 797, 798, 1317, 1464]",SF3V.tsv
he's,1,192,"[87, 88, 89, 128, 133, 187, 191, 192, 301, 302, 303, 389, 424, 426, 430, 438, 457, 461, 465, 466, 481, 482, 704, 705, 827, 865, 867, 920, 1073, 1114]",SF3V.tsv
get a,2,192,"[106, 192, 194, 209, 217, 299, 360, 361, 416, 492, 536, 544, 609, 614, 625, 703, 910, 1245]",SF3V.tsv
a face,2,192,"[143, 192]",SF3V.tsv
still,1,292,"[192, 284, 292, 346, 425, 533, 576, 637, 666, 1049, 1050, 1051, 1107, 1163, 1290, 1306, 1402, 1432]",SF3V.tsv
and a,2,353,"[192, 353, 523, 840, 841, 1438]",SF3V.tsv
be still,2,637,"[192, 637, 1163, 1290]",SF3V.tsv
around,1,194,"[9, 194, 656, 703, 1249]",SF3V.tsv
they be,2,194,"[27, 116, 194, 226, 237, 241, 324, 325, 336, 343, 350, 414, 416, 547, 548, 609, 629, 653, 678, 679, 837, 903, 1094, 1231, 1301, 1344, 1423, 1449, 1455, 1476]",SF3V.tsv
break,1,635,"[194, 490, 492, 635, 637, 1251]",SF3V.tsv
do it,2,194,"[62, 133, 194, 582, 592, 658, 727, 741, 744, 749, 751, 1030, 1380, 1459]",SF3V.tsv
be do it,3,727,"[194, 727]",SF3V.tsv
dance,1,195,"[88, 89, 195]",SF3V.tsv
and they,2,199,"[71, 116, 121, 199, 226, 324, 336, 414, 416, 582, 609, 625, 669, 679, 837, 975, 1317, 1395, 1399]",SF3V.tsv
and then we,3,199,"[73, 199, 416, 1399]",SF3V.tsv
the other,2,199,"[161, 199, 326, 399, 413, 444, 500, 640, 697, 771, 908, 962, 999, 1121, 1123, 1157, 1168, 1323, 1380]",SF3V.tsv
quite good,2,199,"[161, 199, 516]",SF3V.tsv
or anything,2,199,"[162, 199, 1362]",SF3V.tsv
be stand,2,199,"[178, 199, 211]",SF3V.tsv
ah,1,210,"[199, 210, 228, 330, 382, 556, 587, 591, 704, 774, 832, 857, 906, 1011, 1027, 1257, 1264, 1303, 1312, 1315, 1397, 1398, 1444, 1445]",SF3V.tsv
everybody else,2,232,"[199, 232, 254, 637]",SF3V.tsv
other,1,295,"[161, 199, 295, 326, 330, 399, 413, 416, 440, 444, 463, 500, 549, 552, 640, 656, 697, 771, 908, 1121, 1123, 1199, 1323, 1341, 1356, 1380, 1423]",SF3V.tsv
day,1,327,"[199, 200, 327, 336, 342, 350, 353, 359, 424, 671, 697, 999, 1121, 1191, 1220, 1323]",SF3V.tsv
the only,2,409,"[199, 409, 523, 536, 1213]",SF3V.tsv
anything,1,162,"[103, 162, 199, 334, 426, 503, 532, 800, 997, 1224, 1290, 1362, 1459]",SF3V.tsv
else,1,481,"[199, 232, 254, 356, 481, 528, 624, 637, 658, 1183, 1395, 1466]",SF3V.tsv
yeah but,2,251,"[199, 251, 490, 503, 504, 679, 1426, 1449]",SF3V.tsv
in like,2,545,"[199, 545]",SF3V.tsv
ever,1,773,"[22, 199, 427, 773, 1252, 1343, 1370, 1391, 1467]",SF3V.tsv
that's the,2,817,"[199, 356, 817, 1066, 1217, 1411]",SF3V.tsv
yeah but i,3,1449,"[199, 1449]",SF3V.tsv
on the,2,200,"[71, 106, 161, 200, 209, 284, 345, 463, 558, 577, 586, 608, 623, 624, 634, 644, 846, 971, 973, 1135, 1170, 1177, 1234, 1237, 1256, 1301, 1314]",SF3V.tsv
christmas,1,200,"[71, 200, 209]",SF3V.tsv
or something,2,200,"[73, 189, 200, 309, 416, 456, 680, 861, 887, 957, 965, 1130, 1374, 1452]",SF3V.tsv
their,1,200,"[118, 200, 209, 224, 238, 326, 340, 345, 353, 356, 381, 655, 670, 679, 682, 690, 776, 814, 901, 940, 979, 1024, 1199, 1296, 1299, 1301, 1348, 1450]",SF3V.tsv
we're,1,200,"[124, 200, 209, 227, 821, 973, 1012, 1380]",SF3V.tsv
in and,2,200,"[178, 200, 230, 1136, 1212, 1245]",SF3V.tsv
get one,2,366,"[200, 366, 367, 422, 463, 536]",SF3V.tsv
book,1,498,"[200, 498, 1005, 1008, 1094, 1106, 1107, 1117, 1127, 1350]",SF3V.tsv
on a,2,547,"[200, 532, 547, 582, 637, 891, 948, 1083, 1101, 1194, 1202, 1209]",SF3V.tsv
all the,2,203,"[21, 126, 203, 222, 326, 345, 367, 570, 605, 652, 729, 816, 869, 1086, 1163, 1167, 1404]",SF3V.tsv
they have,2,203,"[71, 203, 218, 226, 308, 319, 324, 336, 396, 431, 679, 1299, 1301, 1424]",SF3V.tsv
and things,2,203,"[71, 126, 203, 396]",SF3V.tsv
and then they,3,230,"[203, 230, 1301, 1380, 1399]",SF3V.tsv
the the,2,263,"[203, 263, 324, 616, 920, 1166, 1421]",SF3V.tsv
be up,2,732,"[203, 732, 837]",SF3V.tsv
the way,2,582,"[203, 582, 634, 1163, 1234]",SF3V.tsv
entrance,1,1157,"[203, 1157, 1166, 1173]",SF3V.tsv
know but,2,438,"[205, 438, 442]",SF3V.tsv
but you,2,503,"[205, 503, 536, 650, 690]",SF3V.tsv
into the,2,207,"[106, 207, 532, 880, 982]",SF3V.tsv
into,1,115,"[106, 115, 146, 187, 207, 442, 464, 506, 532, 544, 675, 698, 880, 924, 935, 971, 982, 1380]",SF3V.tsv
from the,2,1123,"[207, 444, 597, 1100, 1123, 1154, 1263]",SF3V.tsv
thousand,1,209,"[46, 209]",SF3V.tsv
foot,1,209,"[84, 209, 880, 1301]",SF3V.tsv
next to,2,209,"[106, 110, 112, 191, 209]",SF3V.tsv
they've,1,209,"[110, 209, 218, 536, 548, 598, 683, 715, 727, 1091, 1343]",SF3V.tsv
erm and,2,209,"[161, 209, 536, 725, 810]",SF3V.tsv
and stand,2,209,"[191, 209, 656, 660]",SF3V.tsv
next,1,209,"[106, 110, 112, 191, 198, 209, 974, 1012, 1319]",SF3V.tsv
and erm and,3,810,"[209, 536, 810]",SF3V.tsv
and with,2,1111,"[209, 1111]",SF3V.tsv
three,1,211,"[36, 211, 222, 319, 409, 463, 920, 950, 1157, 1166]",SF3V.tsv
different,1,211,"[78, 211, 336, 345, 349, 350, 444, 725, 753, 857, 858, 1137, 1309, 1393]",SF3V.tsv
four,1,211,"[118, 211, 222, 406, 407, 786, 788, 789, 791, 792, 923, 1300, 1301, 1433]",SF3V.tsv
have a,2,211,"[56, 60, 143, 198, 211, 308, 319, 326, 336, 357, 358, 371, 416, 513, 536, 544, 548, 588, 639, 650, 661, 689, 826, 838, 973, 1019, 1024, 1256, 1262, 1269, 1276, 1279, 1312, 1314, 1374]",SF3V.tsv
sleep,1,211,"[187, 211, 973, 1431, 1433, 1436]",SF3V.tsv
also,1,366,"[211, 366, 466, 536, 767]",SF3V.tsv
gonna,1,402,"[211, 213, 402, 409, 576, 762, 812, 916, 933, 1015, 1319, 1380, 1484]",SF3V.tsv
god,1,432,"[211, 212, 213, 227, 231, 432, 697, 831, 865, 922, 967, 1049, 1053, 1222, 1337, 1374]",SF3V.tsv
before,1,645,"[211, 645, 671, 672, 933, 1068, 1251, 1301]",SF3V.tsv
drink,1,674,"[211, 669, 671, 674, 679, 680, 685, 689, 1008, 1061, 1436]",SF3V.tsv
have a drink,3,689,"[211, 689]",SF3V.tsv
night,1,914,"[211, 671, 914]",SF3V.tsv
or four,2,1433,"[211, 222, 1433]",SF3V.tsv
something like,2,212,"[106, 212, 680]",SF3V.tsv
just go,2,212,"[161, 212, 660, 685]",SF3V.tsv
stop,1,212,"[161, 162, 212, 828, 916, 924, 926, 953, 982, 1037, 1220, 1438, 1484]",SF3V.tsv
fall,1,212,"[187, 212, 213, 254, 986, 1170, 1428]",SF3V.tsv
let,1,426,"[212, 213, 419, 426, 687, 697, 703, 798, 935, 1209]",SF3V.tsv
moment,1,802,"[212, 213, 802, 940, 1038, 1049]",SF3V.tsv
over,1,213,"[106, 191, 213, 254, 338, 343, 381, 414, 422, 593, 828, 855, 919, 986, 1107, 1163, 1290, 1303, 1388]",SF3V.tsv
fall over,2,986,"[213, 254, 986]",SF3V.tsv
of people,2,351,"[218, 351, 666, 973]",SF3V.tsv
a whole,2,641,"[218, 528, 536, 641, 753]",SF3V.tsv
well they,2,656,"[218, 656, 1083, 1339, 1341]",SF3V.tsv
get choir,2,220,"[15, 220]",SF3V.tsv
of like a,3,614,"[220, 614]",SF3V.tsv
hundred,1,727,"[220, 224, 544, 552, 727]",SF3V.tsv
the people who,3,222,"[161, 222]",SF3V.tsv
and all,2,288,"[222, 288, 345, 397, 510, 801, 816, 1138, 1404]",SF3V.tsv
each,1,295,"[222, 295, 416, 549, 552, 630, 1019]",SF3V.tsv
work,1,299,"[222, 299, 326, 359, 394, 510, 516, 543, 639, 652, 661, 675, 678, 683, 686, 706, 769, 854, 924, 930, 941, 942, 1134, 1143, 1144, 1161, 1302, 1349, 1351, 1355, 1376, 1399, 1407, 1417]",SF3V.tsv
work for,2,942,"[222, 675, 683, 686, 706, 941, 942, 1134]",SF3V.tsv
have get,2,1348,"[224, 516, 1348]",SF3V.tsv
in their,2,1348,"[224, 238, 679, 690, 979, 1348, 1450]",SF3V.tsv
of us,2,226,"[67, 226, 1204, 1245, 1292, 1293]",SF3V.tsv
of course they,3,226,"[106, 226]",SF3V.tsv
have to come,3,226,"[110, 226]",SF3V.tsv
weren't,1,670,"[226, 670, 679, 861, 903, 977, 1203, 1210, 1247, 1251, 1260, 1282]",SF3V.tsv
of course,2,864,"[226, 827, 864, 1116]",SF3V.tsv
where be they,3,227,"[73, 227]",SF3V.tsv
might,1,656,"[8, 229, 396, 656, 690, 696, 708, 1022, 1032, 1078, 1344, 1370, 1459]",SF3V.tsv
go on,2,940,"[229, 940, 971]",SF3V.tsv
to go,2,1285,"[229, 625, 855, 1063, 1285, 1288, 1395, 1404]",SF3V.tsv
know i,2,481,"[231, 481, 635, 666, 671, 953]",SF3V.tsv
thank,1,498,"[231, 498, 1358]",SF3V.tsv
oh right,2,242,"[17, 242, 245, 300, 376, 457, 514, 728, 731, 792, 793, 943, 1099, 1341, 1344]",SF3V.tsv
paula,1,253,"[247, 253]",SF3V.tsv
well yeah,2,247,"[4, 247, 438, 491, 504, 1164, 1323]",SF3V.tsv
oh yeah,2,179,"[75, 179, 221, 250, 251, 286, 296, 310, 443, 447, 484, 487, 672, 1076, 1426, 1449]",SF3V.tsv
yeah i know,3,438,"[250, 403, 438, 710]",SF3V.tsv
paula yates,2,254,"[253, 254]",SF3V.tsv
everybody else be,3,637,"[254, 637]",SF3V.tsv
be he,2,257,"[191, 235, 256, 257, 390, 392, 622, 706, 798, 1464]",SF3V.tsv
sure,1,447,"[261, 447, 481, 583, 649, 853, 1460]",SF3V.tsv
gray,1,264,"[263, 264, 265, 266, 267]",SF3V.tsv
miriam gray,2,265,"[264, 265]",SF3V.tsv
miriam,1,265,"[264, 265]",SF3V.tsv
something gray,2,267,"[266, 267]",SF3V.tsv
yeah she's,2,286,"[268, 279, 286, 310, 362, 1428]",SF3V.tsv
have the,2,459,"[269, 324, 459, 658, 908, 1073, 1224]",SF3V.tsv
place,1,694,"[269, 490, 552, 694, 830, 1107, 1136, 1355, 1423]",SF3V.tsv
chair,1,1322,"[269, 1322]",SF3V.tsv
home,1,359,"[273, 343, 359, 1060, 1061, 1063, 1224, 1234, 1235, 1237, 1380]",SF3V.tsv
do not,2,284,"[120, 141, 284, 1391]",SF3V.tsv
bbc,1,288,"[284, 288]",SF3V.tsv
she's get,2,309,"[284, 309, 360, 361, 362, 397, 919]",SF3V.tsv
and she's,2,366,"[284, 366]",SF3V.tsv
older,1,420,"[284, 420, 669]",SF3V.tsv
do the,2,308,"[284, 308, 338, 418, 637, 758, 765, 902, 1005, 1417]",SF3V.tsv
throw,1,1093,"[284, 1093, 1119, 1132]",SF3V.tsv
springwatch,1,289,"[288, 289]",SF3V.tsv
cos he's,2,389,"[302, 389]",SF3V.tsv
he's very,2,457,"[302, 457, 705]",SF3V.tsv
doesn't,1,304,"[187, 304, 346, 428, 438, 440, 664, 670, 705, 765, 923, 1161, 1328, 1349, 1351, 1459]",SF3V.tsv
prefer,1,346,"[304, 346]",SF3V.tsv
but they,2,306,"[71, 110, 121, 306, 338, 340, 345, 545, 576, 653, 679]",SF3V.tsv
pair,1,306,"[295, 306]",SF3V.tsv
whatever,1,307,"[158, 307, 816, 1157, 1450]",SF3V.tsv
isn't she,2,310,"[19, 161, 309, 310, 508]",SF3V.tsv
what's,1,310,"[54, 134, 164, 263, 286, 310, 445, 504, 516, 539, 555, 720, 729, 789, 819, 873, 933, 953, 971, 986, 992, 1319, 1439, 1464]",SF3V.tsv
her name,2,310,"[158, 310]",SF3V.tsv
name er,2,310,"[164, 310, 1464]",SF3V.tsv
name,1,310,"[158, 164, 310, 457, 840, 841, 845, 846, 857, 858, 891, 892, 901, 902, 1186, 1464]",SF3V.tsv
girl,1,310,"[249, 310]",SF3V.tsv
what's her,2,310,"[263, 310]",SF3V.tsv
isn't she she's,3,310,"[309, 310]",SF3V.tsv
you see,2,319,"[84, 319, 511, 630, 776, 1331]",SF3V.tsv
put,1,319,"[108, 319, 328, 336, 370, 536, 548, 699, 872, 879, 880, 982, 986, 1092, 1101, 1245, 1404, 1450, 1464]",SF3V.tsv
where they,2,320,"[319, 320, 321, 336]",SF3V.tsv
the one,2,346,"[319, 346, 426, 650]",SF3V.tsv
they they be,3,903,"[324, 548, 903, 1423]",SF3V.tsv
why,1,326,"[21, 326, 356, 357, 358, 394, 407, 522, 845, 920, 991, 1031, 1039, 1044, 1054, 1121, 1370]",SF3V.tsv
in the street,3,326,"[176, 326]",SF3V.tsv
the street,2,326,"[176, 326, 971]",SF3V.tsv
find,1,517,"[326, 418, 444, 517, 680, 729, 971, 992, 1103, 1107, 1113, 1117, 1123, 1144, 1399]",SF3V.tsv
find out,2,729,"[326, 729, 971, 992, 1117, 1144]",SF3V.tsv
street and,2,1157,"[326, 1157, 1175]",SF3V.tsv
outside,1,328,"[104, 159, 328, 330, 637, 640, 644, 652, 661, 1107, 1241]",SF3V.tsv
every time,2,328,"[108, 328, 698]",SF3V.tsv
time it,2,1183,"[328, 1183]",SF3V.tsv
outside the,2,330,"[104, 330, 1241]",SF3V.tsv
no it's,2,348,"[332, 348, 455, 686, 759]",SF3V.tsv
no i know,3,334,"[110, 334, 1376, 1448]",SF3V.tsv
can you,2,334,"[333, 334, 725, 1058, 1072, 1236, 1237]",SF3V.tsv
you can't,2,570,"[334, 570, 1408, 1482]",SF3V.tsv
a different,2,336,"[78, 336, 1393]",SF3V.tsv
and they be,3,336,"[116, 336, 414, 416, 609, 679, 837]",SF3V.tsv
be the,2,336,"[116, 158, 237, 336, 396, 420, 459, 500, 510, 513, 523, 555, 634, 661, 711, 713, 729, 769, 846, 962, 1157, 1188, 1213, 1378, 1419, 1464]",SF3V.tsv
every day,2,336,"[327, 336, 342, 353]",SF3V.tsv
in the middle,3,409,"[336, 409, 589, 614, 1117]",SF3V.tsv
they be in,3,547,"[336, 414, 547]",SF3V.tsv
all have a,3,639,"[336, 639]",SF3V.tsv
seven,1,1139,"[336, 955, 1139, 1230, 1273]",SF3V.tsv
the same,2,338,"[118, 335, 338, 459, 556, 558, 599, 923, 980]",SF3V.tsv
along,1,395,"[338, 343, 395]",SF3V.tsv
they but they,3,340,"[121, 340]",SF3V.tsv
either,1,343,"[9, 343, 503]",SF3V.tsv
here,1,343,"[71, 95, 106, 343, 830, 866, 1103]",SF3V.tsv
back,1,343,"[89, 343, 425, 427, 652, 812, 980, 1005, 1039, 1047, 1054, 1072, 1103, 1135, 1235, 1255, 1301, 1314, 1380, 1385, 1433]",SF3V.tsv
this one,2,343,"[95, 343]",SF3V.tsv
over the,2,593,"[343, 593, 1107, 1303]",SF3V.tsv
thing do,2,345,"[51, 345]",SF3V.tsv
the boys,2,345,"[71, 345]",SF3V.tsv
come to a,3,345,"[110, 345]",SF3V.tsv
do but,2,345,"[110, 345, 460, 683]",SF3V.tsv
verdict,1,346,"[345, 346]",SF3V.tsv
dog,1,345,"[308, 345, 353, 355, 356, 357, 358, 359, 360, 361, 378, 379, 381]",SF3V.tsv
the boys be,3,420,"[345, 420]",SF3V.tsv
completely,1,519,"[345, 519, 857, 858]",SF3V.tsv
all have,2,639,"[345, 639]",SF3V.tsv
half,1,817,"[345, 671, 817, 908, 1438]",SF3V.tsv
true,1,583,"[347, 583, 636, 651, 1054, 1125, 1180, 1276, 1444]",SF3V.tsv
be better,2,628,"[347, 628]",SF3V.tsv
not a,2,691,"[347, 691, 692, 892, 940, 1136]",SF3V.tsv
question,1,1217,"[347, 828, 1217]",SF3V.tsv
you do,2,350,"[78, 110, 333, 350, 416, 582, 690, 869, 1004, 1336, 1366]",SF3V.tsv
actually go,2,350,"[178, 350]",SF3V.tsv
twice a day,3,359,"[350, 359]",SF3V.tsv
twice,1,630,"[350, 630]",SF3V.tsv
i suppose,2,350,"[4, 350, 536, 669, 1150]",SF3V.tsv
you have,2,352,"[56, 110, 352, 356, 410, 459, 516, 523, 544, 548, 598, 609, 625, 644, 841, 855, 887, 1137, 1336, 1385, 1393, 1395, 1473]",SF3V.tsv
the dog,2,356,"[308, 356, 378, 379, 381]",SF3V.tsv
round,1,381,"[356, 381, 508, 516, 544, 571, 992, 1253, 1285, 1421, 1463]",SF3V.tsv
somebody else,2,481,"[356, 481, 624, 1183, 1466]",SF3V.tsv
would you,2,660,"[356, 492, 660, 1000, 1002, 1004, 1356, 1399, 1405]",SF3V.tsv
why would,2,1031,"[356, 1031]",SF3V.tsv
it's like,2,563,"[356, 563, 565, 577, 777, 831, 863, 1086, 1150, 1337]",SF3V.tsv
why have a dog,4,358,"[357, 358]",SF3V.tsv
yourself yes,2,358,"[357, 358]",SF3V.tsv
oh she's,2,360,"[161, 360]",SF3V.tsv
oh she's get,3,360,"[309, 360]",SF3V.tsv
a dog,2,360,"[308, 357, 360]",SF3V.tsv
she get,2,366,"[360, 366, 416, 661]",SF3V.tsv
oh they,2,363,"[103, 363, 903]",SF3V.tsv
bad hips,2,365,"[362, 365]",SF3V.tsv
bad,1,366,"[365, 366, 887, 977]",SF3V.tsv
side,1,370,"[161, 367, 370, 644, 758, 1123]",SF3V.tsv
head on one side,4,370,"[367, 370]",SF3V.tsv
about the,2,451,"[370, 451, 1024, 1389]",SF3V.tsv
endear,1,681,"[370, 680, 681]",SF3V.tsv
one side,2,1123,"[370, 1123]",SF3V.tsv
but i think,3,1449,"[370, 683, 1290, 1449]",SF3V.tsv
age,1,372,"[134, 372, 667, 670, 703, 1142, 1143]",SF3V.tsv
already,1,1358,"[372, 644, 1358]",SF3V.tsv
fond of,2,380,"[375, 380, 602, 1464]",SF3V.tsv
and it's,2,394,"[106, 116, 118, 394, 500, 554, 609, 680, 923, 930, 1136]",SF3V.tsv
's,1,394,"[375, 379, 389, 394, 397, 426, 442, 536, 1035, 1070]",SF3V.tsv
shouldn't,1,626,"[394, 626, 1061, 1079]",SF3V.tsv
sensible,1,800,"[394, 669, 800, 931, 1425]",SF3V.tsv
kind of,2,396,"[51, 396, 397, 435, 482, 504, 506, 548, 675, 678, 701, 758, 977, 1044, 1290]",SF3V.tsv
a certain,2,420,"[396, 420, 465]",SF3V.tsv
you know they,3,426,"[396, 426, 582]",SF3V.tsv
no well,2,426,"[396, 426, 441, 465]",SF3V.tsv
but she's a,3,397,"[19, 397]",SF3V.tsv
all of,2,397,"[106, 290, 397, 503, 725, 1399]",SF3V.tsv
hang,1,397,"[124, 397, 662, 810, 891]",SF3V.tsv
probably,1,397,"[139, 149, 379, 397, 498, 577, 617, 665, 691, 876, 968, 979, 1056, 1057, 1126, 1127, 1312, 1374, 1472]",SF3V.tsv
but she's,2,397,"[19, 362, 397, 1308]",SF3V.tsv
very she's,2,397,"[375, 397]",SF3V.tsv
of 's,2,397,"[379, 397]",SF3V.tsv
learn,1,397,"[301, 397, 779, 1008, 1213, 1215, 1273, 1274, 1276]",SF3V.tsv
another,1,1433,"[397, 697, 1134, 1433]",SF3V.tsv
it really,2,399,"[184, 399, 758, 1044]",SF3V.tsv
so erm,2,399,"[359, 399, 481, 883]",SF3V.tsv
make,1,402,"[399, 402, 522, 622, 625, 640, 644, 682, 683, 703, 709, 741, 744, 807, 816, 901, 933, 979, 1049, 1197, 1204, 1273, 1302, 1359, 1361, 1380, 1393, 1411, 1437]",SF3V.tsv
one or,2,463,"[399, 463, 1317]",SF3V.tsv
or whether,2,481,"[399, 481, 689]",SF3V.tsv
of it,2,399,"[320, 399, 536, 555, 758, 884, 925, 1117, 1186, 1267]",SF3V.tsv
er or,2,658,"[399, 658]",SF3V.tsv
or the,2,658,"[399, 404, 584, 658]",SF3V.tsv
at least,2,662,"[399, 662]",SF3V.tsv
case,1,656,"[403, 656, 1267]",SF3V.tsv
know that,2,406,"[21, 406, 1307]",SF3V.tsv
there's no,2,406,"[78, 406, 765, 907]",SF3V.tsv
there's the,2,406,"[106, 406]",SF3V.tsv
the guy,2,406,"[134, 406]",SF3V.tsv
of them,2,406,"[295, 348, 406, 503, 1170, 1417]",SF3V.tsv
go to,2,406,"[346, 402, 406, 409, 424, 622, 624, 625, 626, 627, 628, 629, 630, 639, 675, 682, 685, 804, 821, 973, 1011, 1012, 1049, 1172, 1288, 1376, 1388]",SF3V.tsv
be four,2,407,"[406, 407]",SF3V.tsv
go to be,3,409,"[406, 409, 424, 821]",SF3V.tsv
conflict,1,409,"[406, 409]",SF3V.tsv
be go to be,4,424,"[406, 424]",SF3V.tsv
be go to,3,639,"[406, 639]",SF3V.tsv
on and,2,639,"[406, 639]",SF3V.tsv
be talk,2,725,"[406, 725, 802, 816]",SF3V.tsv
i have,2,905,"[406, 659, 661, 682, 703, 905, 1024, 1049, 1065, 1116, 1134, 1142, 1143, 1172, 1262, 1277, 1279, 1332, 1395, 1404, 1417]",SF3V.tsv
but i,2,925,"[199, 370, 406, 460, 683, 863, 925, 992, 1078, 1130, 1142, 1290, 1449]",SF3V.tsv
he just,2,408,"[187, 408, 810]",SF3V.tsv
be say,2,914,"[408, 671, 822, 914, 931]",SF3V.tsv
just sort of,3,414,"[187, 414]",SF3V.tsv
really be,2,414,"[157, 184, 191, 414, 723, 1282]",SF3V.tsv
really and,2,414,"[379, 414]",SF3V.tsv
first,1,414,"[400, 402, 414, 456, 461, 490, 496, 498, 661, 672, 830, 872, 879, 880, 896, 1226, 1317]",SF3V.tsv
them for,2,481,"[414, 481, 1312, 1362]",SF3V.tsv
stay,1,1060,"[414, 1060, 1064, 1069, 1432]",SF3V.tsv
erm you know,3,416,"[71, 416, 481, 671]",SF3V.tsv
there and,2,416,"[71, 106, 381, 416, 609]",SF3V.tsv
erm the,2,416,"[71, 241, 416, 920, 973]",SF3V.tsv
hold,1,416,"[101, 416]",SF3V.tsv
something like that,3,416,"[106, 416, 680]",SF3V.tsv
there and then,3,416,"[106, 416]",SF3V.tsv
bite of,2,416,"[106, 416, 588, 650, 729, 953, 1245, 1440]",SF3V.tsv
him and,2,416,"[184, 416]",SF3V.tsv
i've,1,416,"[193, 316, 416, 739, 871, 950, 1013, 1063, 1363, 1371, 1387, 1436, 1475]",SF3V.tsv
her and,2,416,"[293, 416, 826]",SF3V.tsv
each other,2,416,"[295, 416, 549, 552]",SF3V.tsv
wind,1,416,"[295, 416]",SF3V.tsv
with her,2,416,"[383, 416, 418, 1038, 1111]",SF3V.tsv
overexcited,1,416,"[415, 416]",SF3V.tsv
get the,2,416,"[133, 416, 463, 1385]",SF3V.tsv
a bite of,3,588,"[416, 588, 650, 704, 729, 953, 1115, 1245, 1317, 1436]",SF3V.tsv
hand,1,620,"[416, 617, 620, 810, 864, 865, 867, 1291]",SF3V.tsv
then i,2,645,"[416, 645, 703, 704, 1189, 1395]",SF3V.tsv
where nobody,2,658,"[416, 658]",SF3V.tsv
out to,2,660,"[43, 416, 660, 913, 1107, 1411]",SF3V.tsv
a a,2,666,"[416, 548, 666, 1024]",SF3V.tsv
under,1,681,"[416, 681, 687, 845, 853, 902, 1235]",SF3V.tsv
dig,1,808,"[416, 808]",SF3V.tsv
the croquet,2,418,"[417, 418]",SF3V.tsv
i find,2,517,"[418, 444, 517]",SF3V.tsv
terrible,1,419,"[94, 99, 419, 437, 675, 1054]",SF3V.tsv
that that's,2,419,"[333, 419, 504]",SF3V.tsv
away,1,419,"[389, 419, 637, 650, 696, 697, 699, 703, 1093]",SF3V.tsv
croquet,1,419,"[417, 419]",SF3V.tsv
to say,2,424,"[419, 424]",SF3V.tsv
write,1,468,"[419, 468, 472, 474, 481, 727, 729, 739, 1121, 1343, 1380, 1395]",SF3V.tsv
thank you,2,498,"[419, 498, 623, 1358]",SF3V.tsv
be like,2,545,"[419, 545, 629, 679, 697, 703, 1005, 1130]",SF3V.tsv
with that,2,791,"[419, 791, 930]",SF3V.tsv
mm mm,2,421,"[69, 421, 745, 750, 752, 856, 900, 901, 1009, 1025, 1406]",SF3V.tsv
pay,1,425,"[114, 425, 661, 923, 924, 1289, 1378]",SF3V.tsv
have he,2,539,"[425, 539]",SF3V.tsv
no but,2,428,"[427, 428, 653, 817, 863, 1275]",SF3V.tsv
those things,2,431,"[34, 431, 432]",SF3V.tsv
what the,2,431,"[104, 431, 457, 584, 723, 769, 1107]",SF3V.tsv
