Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and some of,3,1145,"[508, 1145]",SN8K.tsv
some of them,3,1592,"[1145, 1592]",SN8K.tsv
that they've,2,1149,"[159, 1149]",SN8K.tsv
go away for,3,1149,"[1110, 1149]",SN8K.tsv
so i'm,2,1153,"[496, 760, 1153, 1495]",SN8K.tsv
it's part of,3,1882,"[1153, 1882]",SN8K.tsv
kind of get,3,1523,"[1155, 1523]",SN8K.tsv
go away,2,1157,"[1110, 1157, 1179]",SN8K.tsv
erm we,2,1161,"[51, 1161, 1765, 1893]",SN8K.tsv
go erm,2,1161,"[424, 1161]",SN8K.tsv
to about,2,1415,"[1161, 1415]",SN8K.tsv
we use to be,4,1435,"[1161, 1435]",SN8K.tsv
then they,2,1165,"[646, 1165, 1949]",SN8K.tsv
bitchy,1,1172,"[1165, 1172]",SN8K.tsv
and i just say,4,1167,"[749, 1167]",SN8K.tsv
say i'm,2,1167,"[812, 1167, 1342, 1423, 1541, 1785]",SN8K.tsv
it take,2,1169,"[779, 1169]",SN8K.tsv
of do,2,1398,"[1171, 1398]",SN8K.tsv
a a a,3,1177,"[828, 1177]",SN8K.tsv
but they're not,3,1183,"[678, 1183]",SN8K.tsv
great,1,1185,"[804, 1185, 1854]",SN8K.tsv
for age,2,1199,"[335, 1199]",SN8K.tsv
and again,2,1203,"[774, 1203]",SN8K.tsv
take a,2,1215,"[438, 1215, 1252]",SN8K.tsv
take the,2,1221,"[432, 1221, 2001]",SN8K.tsv
the new year,3,1545,"[1229, 1545]",SN8K.tsv
miserable,1,1597,"[1231, 1597]",SN8K.tsv
horrible,1,1993,"[1231, 1993]",SN8K.tsv
he drive,2,1250,"[189, 1250]",SN8K.tsv
do he,2,1250,"[587, 1250]",SN8K.tsv
for all,2,1267,"[520, 1267, 1937, 1939]",SN8K.tsv
a long,2,1510,"[1267, 1510]",SN8K.tsv
all a,2,1781,"[1267, 1781]",SN8K.tsv
you've get a,3,1291,"[556, 568, 804, 1291]",SN8K.tsv
happen don't,2,1551,"[1299, 1551]",SN8K.tsv
starve,1,1304,"[1303, 1304]",SN8K.tsv
do alright,2,1307,"[303, 1307]",SN8K.tsv
excellent,1,1319,"[1317, 1319, 1362, 1851]",SN8K.tsv
at home,2,1337,"[631, 1337]",SN8K.tsv
cool,1,1600,"[1343, 1396, 1600, 1603, 1717, 1922]",SN8K.tsv
do erm,2,1765,"[1368, 1765]",SN8K.tsv
not many,2,382,"[381, 382, 1384]",SN8K.tsv
co,1,1405,"[836, 1405, 1423]",SN8K.tsv
i be look,3,1407,"[749, 1407]",SN8K.tsv
look for,2,1407,"[812, 1407]",SN8K.tsv
squadron officer,2,1425,"[1407, 1425]",SN8K.tsv
he do that,3,1411,"[438, 1411]",SN8K.tsv
rain,1,1412,"[292, 294, 1412, 1413]",SN8K.tsv
go i'm,2,1413,"[420, 1413]",SN8K.tsv
go out and,3,1616,"[1413, 1616]",SN8K.tsv
the train,2,1457,"[1454, 1457]",SN8K.tsv
word,1,1468,"[253, 1468]",SN8K.tsv
conversation,1,1571,"[1468, 1571]",SN8K.tsv
say have,2,1745,"[1468, 1745]",SN8K.tsv
he's be,2,1471,"[1014, 1471]",SN8K.tsv
that expectation,2,1472,"[1471, 1472]",SN8K.tsv
well if,2,1747,"[1559, 1747]",SN8K.tsv
the in,2,1568,"[751, 1568]",SN8K.tsv
crowd,1,1568,"[1565, 1568]",SN8K.tsv
at the time,3,1576,"[614, 616, 1575, 1576]",SN8K.tsv
one be,2,1611,"[496, 561, 1611]",SN8K.tsv
that one be,3,1611,"[1435, 1611]",SN8K.tsv
survive,1,1618,"[1613, 1618]",SN8K.tsv
billy can,2,1622,"[1613, 1622]",SN8K.tsv
thin,1,1632,"[1615, 1632]",SN8K.tsv
star,1,1625,"[585, 1625]",SN8K.tsv
white,1,1627,"[589, 1627]",SN8K.tsv
serve,1,1629,"[494, 1629]",SN8K.tsv
around in the,3,1850,"[1691, 1850]",SN8K.tsv
weren't we,2,1711,"[40, 1711, 1973, 1986]",SN8K.tsv
cadets we,2,1711,"[741, 1711]",SN8K.tsv
the cadets,2,1399,"[743, 1399, 1711, 1719, 1767, 1804, 1830, 1886]",SN8K.tsv
lucky,1,1711,"[1688, 1711]",SN8K.tsv
on the other side,4,1713,"[51, 1713]",SN8K.tsv
this side,2,1715,"[170, 1715]",SN8K.tsv
side of it,3,1715,"[1583, 1715]",SN8K.tsv
behind,1,1852,"[1715, 1852, 1860]",SN8K.tsv
french,1,1752,"[520, 1752]",SN8K.tsv
book it,2,1752,"[1751, 1752]",SN8K.tsv
time to go home,4,1800,"[1799, 1800]",SN8K.tsv
mess,1,1647,"[1631, 1647, 1651, 1801]",SN8K.tsv
before you,2,1868,"[528, 1868]",SN8K.tsv
rid,1,1877,"[1172, 1877]",SN8K.tsv
a lot of them,4,1877,"[1781, 1877]",SN8K.tsv
impress,1,1894,"[1806, 1894]",SN8K.tsv
so i go,3,1925,"[610, 770, 1925]",SN8K.tsv
they give him,3,1931,"[1930, 1931, 1933]",SN8K.tsv
to we,2,1963,"[1435, 1963]",SN8K.tsv
go to we,3,1963,"[1737, 1963]",SN8K.tsv
land,1,1963,"[1787, 1963]",SN8K.tsv
rapide,1,1964,"[1963, 1964]",SN8K.tsv
it be quite,3,1966,"[1717, 1966]",SN8K.tsv
a go,2,1966,"[1890, 1966]",SN8K.tsv
out so,2,1973,"[1532, 1973]",SN8K.tsv
both,1,1975,"[203, 1975]",SN8K.tsv
we be like,3,1979,"[1806, 1979]",SN8K.tsv
you want,2,1208,"[47, 1208, 1437, 1462, 1789, 1791, 1852, 1986]",SN8K.tsv
if you want,3,1437,"[1208, 1437, 1789, 1791, 1852, 1986]",SN8K.tsv
you want to,3,1447,"[1208, 1447, 1462, 1986]",SN8K.tsv
we'll do it,3,1986,"[1810, 1986]",SN8K.tsv
we and,2,1986,"[1830, 1986]",SN8K.tsv
last flight of,3,1986,"[1842, 1986]",SN8K.tsv
the day,2,1986,"[1878, 1986]",SN8K.tsv
last flight,2,1986,"[1897, 1986]",SN8K.tsv
the fact,2,2001,"[568, 1583, 1893, 2001]",SN8K.tsv
trailer,1,2005,"[2000, 2005]",SN8K.tsv
share,1,183,"[5, 183, 185, 880]",SN8K.tsv
obviously,1,414,"[5, 61, 354, 414, 477, 649, 749, 794, 814, 1264, 1699, 1710, 1728, 1759, 1810, 1949, 1993]",SN8K.tsv
there i,2,496,"[5, 496, 1266, 1437]",SN8K.tsv
mean,1,501,"[5, 25, 59, 117, 124, 501, 594, 886, 1054, 1060, 1214, 1239, 1276, 1462, 1470, 1497, 1506, 1632, 1720, 1854, 1987]",SN8K.tsv
i'd,1,739,"[5, 354, 717, 739, 804, 1239, 1342, 1425, 1512, 1520, 1523, 1767, 1840]",SN8K.tsv
i mean,2,1470,"[5, 25, 59, 117, 124, 886, 1054, 1214, 1239, 1276, 1470, 1497, 1632, 1720, 1854, 1987]",SN8K.tsv
cold,1,296,"[7, 296]",SN8K.tsv
a really,2,806,"[7, 356, 806, 1294, 1950]",SN8K.tsv
and they're,2,1595,"[7, 1595, 1633]",SN8K.tsv
really cold,2,1624,"[7, 1624]",SN8K.tsv
won't be,2,1541,"[9, 1243, 1541]",SN8K.tsv
get out there,3,1558,"[9, 1282, 1558]",SN8K.tsv
that's the,2,36,"[11, 36, 518, 846, 1004, 1826, 1865, 1908]",SN8K.tsv
be six,2,229,"[11, 229, 1536]",SN8K.tsv
cos they,2,391,"[11, 67, 391, 504, 751, 1864]",SN8K.tsv
so when i,3,731,"[11, 731]",SN8K.tsv
it back,2,1751,"[11, 1262, 1278, 1751]",SN8K.tsv
so when,2,1993,"[11, 1993]",SN8K.tsv
if i,2,733,"[13, 25, 733, 776, 1470, 1512, 1628, 1631]",SN8K.tsv
i might be,3,1404,"[13, 1404]",SN8K.tsv
i can,2,1425,"[13, 331, 1026, 1425, 1571, 1697, 1789, 1791, 1915, 1991, 2006]",SN8K.tsv
might be,2,1437,"[13, 1239, 1437, 1536]",SN8K.tsv
i'm i'm,2,183,"[15, 183, 1282]",SN8K.tsv
then go,2,1514,"[19, 1357, 1514, 1949]",SN8K.tsv
be come,2,1828,"[19, 1086, 1828]",SN8K.tsv
yeah i'll,2,1844,"[19, 1844]",SN8K.tsv
five,1,475,"[21, 331, 475, 550, 1316, 1423, 1429, 1435, 1461, 1607]",SN8K.tsv
for five,2,1423,"[21, 1423]",SN8K.tsv
back and,2,1425,"[21, 117, 458, 1261, 1278, 1425, 1751]",SN8K.tsv
with her,2,1435,"[21, 1435]",SN8K.tsv
stay,1,1514,"[21, 214, 238, 1286, 1357, 1514, 1943, 1954]",SN8K.tsv
don't get,2,407,"[25, 407, 1510]",SN8K.tsv
book and,2,747,"[25, 747]",SN8K.tsv
and just,2,1425,"[25, 354, 356, 1359, 1425, 1954, 2006]",SN8K.tsv
beer,1,1642,"[25, 1642]",SN8K.tsv
don't get to,3,1900,"[25, 1900]",SN8K.tsv
be fine,2,618,"[27, 618, 1377, 1381]",SN8K.tsv
a new,2,828,"[29, 828]",SN8K.tsv
that's it,2,1773,"[29, 57, 1294, 1332, 1462, 1714, 1773, 1949]",SN8K.tsv
about it,2,164,"[31, 164, 212, 456, 616, 974, 1415]",SN8K.tsv
manage,1,306,"[31, 306]",SN8K.tsv
big,1,393,"[31, 63, 124, 126, 352, 393, 506, 508, 589, 739, 760, 836, 886, 894, 1775, 1779, 1781, 1814, 1816, 1993]",SN8K.tsv
and say,2,414,"[31, 414, 458, 658, 749, 1007, 1423, 1447, 1462, 1536, 1743, 1783, 1822, 1949, 1987]",SN8K.tsv
so that's,2,550,"[31, 35, 65, 550, 1949]",SN8K.tsv
good cos,2,1457,"[31, 1457]",SN8K.tsv
cos there,2,1495,"[31, 1495]",SN8K.tsv
you know as,3,1583,"[31, 1583]",SN8K.tsv
and say we've,3,1783,"[31, 1783]",SN8K.tsv
of and,2,1804,"[31, 1804]",SN8K.tsv
and we we,3,1812,"[31, 1812]",SN8K.tsv
in and do,3,1830,"[31, 1830]",SN8K.tsv
be about,2,1832,"[31, 1832]",SN8K.tsv
we work it,3,1891,"[31, 1891]",SN8K.tsv
we manage to,3,1895,"[31, 1895]",SN8K.tsv
work on,2,1993,"[31, 1987, 1989, 1993]",SN8K.tsv
there's gonna be,3,322,"[35, 322]",SN8K.tsv
be good,2,871,"[35, 708, 871, 1457]",SN8K.tsv
yeah well,2,196,"[57, 196, 943, 991, 1040, 1288, 1745]",SN8K.tsv
well that's,2,508,"[57, 508, 1761, 1865]",SN8K.tsv
of the old,3,382,"[59, 382]",SN8K.tsv
out where,2,485,"[59, 485]",SN8K.tsv
anywhere,1,1628,"[59, 1336, 1628, 1902]",SN8K.tsv
because we,2,1769,"[59, 1769]",SN8K.tsv
our place,2,1787,"[59, 1787]",SN8K.tsv
the you know,3,1893,"[59, 1722, 1893]",SN8K.tsv
cupboard,1,61,"[49, 61, 63, 65, 126]",SN8K.tsv
get an,2,492,"[61, 358, 492, 510]",SN8K.tsv
anything like that,3,812,"[61, 812, 1026]",SN8K.tsv
under,1,830,"[61, 830, 1610, 1685]",SN8K.tsv
there's still a,3,382,"[63, 382]",SN8K.tsv
to put,2,475,"[63, 117, 263, 475, 772, 1296]",SN8K.tsv
put your,2,479,"[63, 479, 565]",SN8K.tsv
a big,2,506,"[63, 126, 352, 506, 508, 589, 739, 760, 836, 1775, 1779]",SN8K.tsv
do you put,3,508,"[63, 65, 508]",SN8K.tsv
in there,2,514,"[63, 67, 228, 514, 745, 1288, 1706, 1765]",SN8K.tsv
air,1,731,"[63, 731, 1737, 1739, 1753, 1757, 1797, 1850, 1878, 1884, 1915]",SN8K.tsv
be a big,3,760,"[63, 760, 1775]",SN8K.tsv
an air,2,808,"[63, 808]",SN8K.tsv
to be a,3,1423,"[63, 1423, 1597]",SN8K.tsv
into a,2,1470,"[63, 1470]",SN8K.tsv
and all,2,65,"[47, 65, 145, 395, 918]",SN8K.tsv
where the the,3,65,"[49, 65]",SN8K.tsv
basically,1,432,"[65, 432]",SN8K.tsv
be now,2,550,"[65, 550]",SN8K.tsv
that be the,3,597,"[65, 597, 1470, 1659, 1865, 1993]",SN8K.tsv
a sudden,2,629,"[65, 594, 629]",SN8K.tsv
that's where,2,796,"[65, 796]",SN8K.tsv
bed and,2,591,"[67, 591]",SN8K.tsv
in there so,3,745,"[67, 745]",SN8K.tsv
so you've,2,1585,"[67, 1585]",SN8K.tsv
that well,2,428,"[69, 428, 1949]",SN8K.tsv
since,1,614,"[69, 614]",SN8K.tsv
yeah whatever,2,616,"[69, 616]",SN8K.tsv
please,1,1644,"[69, 1644, 1657, 1949]",SN8K.tsv
we want,2,71,"[49, 71, 669]",SN8K.tsv
no not,2,644,"[71, 644]",SN8K.tsv
all really,2,1624,"[71, 1624]",SN8K.tsv
we have to,3,1737,"[71, 1290, 1737, 1812]",SN8K.tsv
they say,2,143,"[75, 126, 143, 208, 238, 646, 1745, 1844, 1949]",SN8K.tsv
next,1,159,"[75, 77, 79, 159, 374, 488, 528, 612, 1042, 1192, 1198, 1239, 1294, 1447, 1812, 1867]",SN8K.tsv
or the,2,308,"[75, 308, 605]",SN8K.tsv
look it,2,516,"[75, 516, 518, 610]",SN8K.tsv
next to,2,612,"[75, 612]",SN8K.tsv
it look,2,832,"[75, 832, 1006]",SN8K.tsv
because it,2,1514,"[75, 409, 1514, 1695]",SN8K.tsv
as the,2,1874,"[75, 874, 1874]",SN8K.tsv
it and we,3,77,"[51, 77]",SN8K.tsv
but we're,2,203,"[77, 79, 203]",SN8K.tsv
change,1,463,"[77, 132, 463, 1294, 1298, 1573]",SN8K.tsv
then we,2,508,"[77, 508, 1830]",SN8K.tsv
next to a,3,612,"[77, 79, 612]",SN8K.tsv
couldn't,1,1555,"[77, 128, 1555, 1573, 1993]",SN8K.tsv
we say,2,1767,"[77, 1767, 1816, 1893]",SN8K.tsv
down the,2,179,"[79, 179, 306, 910, 1952]",SN8K.tsv
up and,2,518,"[79, 371, 518, 822, 880, 910, 1007, 1194, 1651, 1660, 1767, 1871]",SN8K.tsv
all up,2,1878,"[79, 1194, 1878]",SN8K.tsv
up on,2,516,"[83, 516]",SN8K.tsv
roof,1,166,"[85, 166]",SN8K.tsv
erm and,2,1417,"[85, 117, 356, 882, 1239, 1286, 1312, 1375, 1417, 1461, 1485, 1789]",SN8K.tsv
want to go,3,1429,"[85, 1336, 1429, 1743]",SN8K.tsv
so we have,3,282,"[87, 282]",SN8K.tsv
have the,2,760,"[87, 89, 474, 760, 1651, 1682, 1687, 1706, 1737]",SN8K.tsv
we have the,3,1737,"[87, 1651, 1682, 1737]",SN8K.tsv
walk,1,862,"[89, 117, 862, 1007]",SN8K.tsv
other side,2,1804,"[89, 1804]",SN8K.tsv
as all,2,1886,"[89, 1886]",SN8K.tsv
all that,2,91,"[47, 91, 395, 918, 1216, 1610, 1614, 1616]",SN8K.tsv
we want to,3,91,"[49, 91, 93, 1296, 1948]",SN8K.tsv
all that and,3,395,"[91, 395]",SN8K.tsv
load of people,3,282,"[93, 282, 322]",SN8K.tsv
nobody,1,395,"[93, 395, 397, 1687, 1706]",SN8K.tsv
put in,2,620,"[93, 115, 117, 263, 620, 774, 828, 1316]",SN8K.tsv
all get,2,751,"[93, 751]",SN8K.tsv
in for,2,768,"[93, 115, 117, 768, 1316]",SN8K.tsv
else be,2,830,"[93, 830, 1706]",SN8K.tsv
for them,2,1739,"[93, 1739]",SN8K.tsv
they'd,1,1893,"[93, 1722, 1893]",SN8K.tsv
have one,2,1840,"[95, 1840]",SN8K.tsv
conservatory,1,159,"[101, 159, 161]",SN8K.tsv
when you,2,743,"[101, 400, 722, 743, 822, 1007, 1344, 1726, 1999, 2006]",SN8K.tsv
be already,2,111,"[109, 111]",SN8K.tsv
you be sort,3,255,"[111, 255]",SN8K.tsv
something that,2,506,"[111, 506, 537, 882, 1538]",SN8K.tsv
ours,1,115,"[36, 115, 409]",SN8K.tsv
for plan permission,3,129,"[115, 117, 129]",SN8K.tsv
plan permission,2,133,"[115, 117, 120, 133]",SN8K.tsv
guy,1,412,"[115, 412, 577, 774, 1253, 1685, 1767, 1802]",SN8K.tsv
the guy,2,579,"[115, 579, 652, 729, 1253, 1423, 1685, 1818, 1926]",SN8K.tsv
you remember,2,729,"[115, 729, 777, 1697]",SN8K.tsv
i remember,2,741,"[115, 734, 741, 832]",SN8K.tsv
it if,2,1631,"[115, 594, 1462, 1631]",SN8K.tsv
permission,1,1737,"[115, 117, 120, 1737]",SN8K.tsv
you know what,3,337,"[117, 337, 886]",SN8K.tsv
er er,2,424,"[117, 424]",SN8K.tsv
do you know,3,428,"[117, 428, 1431]",SN8K.tsv
be say,2,494,"[117, 494, 508, 587, 1192, 1194, 1470, 1583, 1724, 1928, 1949, 1956]",SN8K.tsv
do and,2,508,"[117, 374, 508, 1383, 1536, 1830]",SN8K.tsv
and er,2,508,"[117, 508, 1447, 1767, 1789]",SN8K.tsv
be half,2,597,"[117, 597]",SN8K.tsv
can do,2,726,"[117, 726, 1767, 1808]",SN8K.tsv
the area,2,1423,"[117, 1423]",SN8K.tsv
cos there's,2,1455,"[117, 1294, 1455, 1516]",SN8K.tsv
i mean and,3,1470,"[117, 1470]",SN8K.tsv
but then,2,1499,"[117, 409, 669, 888, 1216, 1264, 1393, 1499]",SN8K.tsv
and i'm,2,1532,"[117, 1532, 1795]",SN8K.tsv
somebody be,2,1583,"[117, 1583]",SN8K.tsv
you er,2,1583,"[117, 1583]",SN8K.tsv
if we,2,1747,"[117, 1747, 1884]",SN8K.tsv
be er,2,1818,"[117, 1818, 1926]",SN8K.tsv
if they,2,1884,"[117, 1884]",SN8K.tsv
i be say,3,1928,"[117, 1928, 1956]",SN8K.tsv
you didn't,2,366,"[120, 366, 2004]",SN8K.tsv
and i go,3,414,"[120, 414, 508, 597, 1987]",SN8K.tsv
i go yes,3,508,"[120, 508]",SN8K.tsv
tell you,2,733,"[120, 400, 733, 734, 1006, 1314, 1344]",SN8K.tsv
oh i,2,741,"[120, 741, 876, 1099, 1391, 1689]",SN8K.tsv
it and i,3,753,"[120, 753, 1415]",SN8K.tsv
out the,2,802,"[120, 802, 862, 1607]",SN8K.tsv
do they,2,1115,"[120, 605, 1115, 1592, 1930]",SN8K.tsv
oh do,2,1844,"[120, 1844]",SN8K.tsv
that's that,2,546,"[122, 546]",SN8K.tsv
where the,2,124,"[49, 124]",SN8K.tsv
that they,2,143,"[124, 143, 487, 537, 1060, 1733]",SN8K.tsv
and then it,3,189,"[124, 126, 189, 294, 762, 1654, 1769]",SN8K.tsv
in a,2,487,"[124, 487, 620, 739, 774, 828, 906, 1042, 1506, 1538, 1610, 1622, 1664, 1956, 1996]",SN8K.tsv
in in,2,633,"[124, 633, 808]",SN8K.tsv
room and,2,633,"[124, 633]",SN8K.tsv
in in the,3,646,"[124, 646]",SN8K.tsv
so you've get,3,1585,"[124, 1186, 1585]",SN8K.tsv
they say that,3,143,"[126, 143, 208]",SN8K.tsv
know so,2,428,"[126, 428]",SN8K.tsv
what you,2,724,"[126, 724, 726, 1462, 1536]",SN8K.tsv
if it,2,751,"[126, 751, 871, 1342]",SN8K.tsv
in i,2,776,"[126, 776]",SN8K.tsv
think that,2,1495,"[126, 977, 1495]",SN8K.tsv
see it,2,1573,"[126, 334, 1006, 1573, 1989]",SN8K.tsv
and they say,3,1745,"[126, 1745, 1844]",SN8K.tsv
know what,2,337,"[132, 337, 1956, 1957]",SN8K.tsv
i i don't,3,1495,"[132, 1495]",SN8K.tsv
be yeah,2,1914,"[132, 1276, 1853, 1914, 1957]",SN8K.tsv
what you can,3,724,"[135, 724]",SN8K.tsv
and what you can,4,726,"[135, 726]",SN8K.tsv
notice,1,699,"[137, 699]",SN8K.tsv
for plan,2,142,"[129, 142]",SN8K.tsv
hear,1,273,"[144, 273, 577, 1724]",SN8K.tsv
like you be,3,337,"[147, 337]",SN8K.tsv
you be you,3,1583,"[147, 1583]",SN8K.tsv
it i don't,3,1583,"[153, 1583]",SN8K.tsv
be it i don't know,5,1933,"[153, 1933]",SN8K.tsv
oh okay,2,155,"[49, 155, 1995]",SN8K.tsv
would let,2,1797,"[157, 1797]",SN8K.tsv
be at work,3,414,"[174, 414]",SN8K.tsv
at work,2,506,"[174, 506, 587, 597, 1107]",SN8K.tsv
be at,2,783,"[174, 783, 1765]",SN8K.tsv
down in,2,1804,"[178, 1804]",SN8K.tsv
do the drive,3,200,"[199, 200]",SN8K.tsv
to do the,3,620,"[199, 620, 1322]",SN8K.tsv
not actually,2,1678,"[199, 228, 1678]",SN8K.tsv
work from home,3,208,"[203, 208]",SN8K.tsv
where i,2,796,"[208, 796]",SN8K.tsv
team,1,1455,"[208, 896, 1312, 1320, 1455, 1457, 1483, 1534]",SN8K.tsv
they're very,2,1633,"[208, 1633]",SN8K.tsv
all work,2,1773,"[208, 1773]",SN8K.tsv
be think,2,322,"[216, 322, 927, 1479]",SN8K.tsv
well i'm not,3,228,"[203, 228]",SN8K.tsv
be i,2,335,"[228, 335, 605, 834, 1007, 1497, 1571, 1935, 1956]",SN8K.tsv
i've get a,3,426,"[228, 426, 1743]",SN8K.tsv
at the moment,3,583,"[228, 583, 1237, 1294, 1385]",SN8K.tsv
there at,2,597,"[228, 597]",SN8K.tsv
send,1,812,"[228, 358, 812, 825, 1204, 1751]",SN8K.tsv
a few people,3,852,"[228, 852]",SN8K.tsv
moment,1,856,"[228, 856, 1237, 1294, 1385]",SN8K.tsv
thank,1,1423,"[228, 1056, 1423]",SN8K.tsv
i've be,2,1475,"[228, 972, 1475, 1674]",SN8K.tsv
this but,2,1739,"[228, 1739]",SN8K.tsv
job,1,654,"[233, 654, 658, 669, 716, 1757, 1993]",SN8K.tsv
how's,1,1532,"[233, 1532]",SN8K.tsv
there's a,2,508,"[238, 508, 581, 768, 836, 1294, 1298, 1427, 1455, 1497, 1516]",SN8K.tsv
then they say,3,646,"[238, 646]",SN8K.tsv
like this,2,510,"[263, 510, 768, 1571]",SN8K.tsv
the sort of,3,265,"[255, 265]",SN8K.tsv
i yeah,2,1495,"[269, 1495]",SN8K.tsv
it do,2,1597,"[269, 867, 1208, 1389, 1597]",SN8K.tsv
fen talk,2,273,"[272, 273]",SN8K.tsv
week before,2,286,"[284, 286]",SN8K.tsv
picture of,2,789,"[309, 789, 804, 825, 1689, 1710]",SN8K.tsv
five years,2,1423,"[331, 1423]",SN8K.tsv
you see,2,337,"[334, 337, 384, 573, 1006, 1614, 1822, 1946]",SN8K.tsv
don't want,2,487,"[334, 487, 955, 1042, 1342, 1485, 1538, 1769]",SN8K.tsv
see i,2,573,"[334, 533, 573, 1276]",SN8K.tsv
don't want to,3,1417,"[334, 1042, 1342, 1417, 1423, 1427, 1429, 1538, 1543, 1773]",SN8K.tsv
you don't want to,4,1773,"[334, 1773]",SN8K.tsv
everything and,2,1862,"[334, 1862]",SN8K.tsv
what they're do,3,340,"[337, 340, 1383]",SN8K.tsv
they're do,2,342,"[337, 342]",SN8K.tsv
go there,2,1437,"[342, 1437, 1520]",SN8K.tsv
or so,2,1534,"[342, 1534]",SN8K.tsv
so they,2,1781,"[342, 1255, 1781, 1840]",SN8K.tsv
and get,2,435,"[344, 435, 1206, 1247, 1249, 1328, 1355, 1949]",SN8K.tsv
get and,2,1479,"[344, 409, 1479, 1503]",SN8K.tsv
life,1,1595,"[346, 1595, 1987, 1989]",SN8K.tsv
involve in,2,1818,"[346, 1818]",SN8K.tsv
in with,2,1935,"[346, 1935]",SN8K.tsv
meet up,2,1447,"[348, 1447]",SN8K.tsv
have a big,3,506,"[352, 506, 589]",SN8K.tsv
catch,1,1571,"[352, 356, 1571, 2006]",SN8K.tsv
i use to,3,366,"[354, 366, 370, 372, 1926]",SN8K.tsv
i use,2,456,"[354, 456]",SN8K.tsv
cos obviously,2,477,"[354, 477]",SN8K.tsv
away from,2,1427,"[354, 1427]",SN8K.tsv
one night,2,1520,"[354, 1520]",SN8K.tsv
i'd ring,2,1767,"[354, 1767]",SN8K.tsv
first move,2,1993,"[354, 1993]",SN8K.tsv
you don't do,3,356,"[198, 356]",SN8K.tsv
anymore,1,397,"[356, 397, 556, 906, 1538, 1588]",SN8K.tsv
think oh,2,760,"[358, 760, 882, 1264, 1479]",SN8K.tsv
oh i'll,2,800,"[358, 800, 1993]",SN8K.tsv
then you get,3,1759,"[358, 1759]",SN8K.tsv
stand,1,372,"[371, 372, 1703, 1993]",SN8K.tsv
stand there,2,1858,"[371, 1858]",SN8K.tsv
next thing,2,488,"[374, 488]",SN8K.tsv
right and,2,610,"[374, 610, 1956]",SN8K.tsv
to and,2,762,"[374, 762, 1532, 1737, 1745, 1878, 1993]",SN8K.tsv
talk to,2,816,"[374, 816, 1415, 1987]",SN8K.tsv
you know you've get,4,1616,"[374, 1540, 1616]",SN8K.tsv
you know you've,3,1620,"[374, 1540, 1620, 1999]",SN8K.tsv
get some,2,1878,"[374, 1878]",SN8K.tsv
to tell,2,400,"[255, 400, 1812]",SN8K.tsv
your ppi,2,420,"[400, 420]",SN8K.tsv
ppi,1,422,"[400, 409, 422, 426]",SN8K.tsv
that the,2,597,"[400, 597, 729, 836, 1722, 1865]",SN8K.tsv
spend,1,756,"[400, 756, 1092]",SN8K.tsv
you that,2,1661,"[400, 1661]",SN8K.tsv
have get a,3,1739,"[400, 1739]",SN8K.tsv
about four,2,409,"[294, 409]",SN8K.tsv
seem to,2,409,"[308, 409, 1739]",SN8K.tsv
block,1,409,"[314, 409]",SN8K.tsv
it ring,2,414,"[409, 414]",SN8K.tsv
number,1,422,"[409, 422, 424, 430, 760, 762, 764, 842]",SN8K.tsv
get hold of,3,430,"[409, 430]",SN8K.tsv
happen but,2,614,"[409, 614]",SN8K.tsv
leave it,2,620,"[409, 620, 626, 1259, 1261, 1276]",SN8K.tsv
record,1,743,"[409, 743, 745, 1129]",SN8K.tsv
message,1,1447,"[409, 1447]",SN8K.tsv
do anything,2,1571,"[409, 1026, 1571]",SN8K.tsv
of it you,3,1583,"[409, 1583]",SN8K.tsv
who it be,3,1626,"[409, 1626, 1647]",SN8K.tsv
can't do,2,1757,"[409, 1757]",SN8K.tsv
borrow,1,1884,"[409, 1884]",SN8K.tsv
it's something,2,537,"[411, 537, 1204]",SN8K.tsv
annoy,1,437,"[435, 437, 1789]",SN8K.tsv
exactly,1,445,"[444, 445, 462, 1014, 1124, 1274, 1539, 1720, 1889]",SN8K.tsv
yeah my mum,3,454,"[453, 454]",SN8K.tsv
mum ring,2,454,"[453, 454, 458]",SN8K.tsv
haven't get,2,458,"[38, 458, 1999]",SN8K.tsv
say oh,2,458,"[47, 424, 428, 458, 741, 800, 1844, 1878, 1949, 1956, 1987, 1993]",SN8K.tsv
get many,2,458,"[407, 458]",SN8K.tsv
ring and,2,458,"[414, 458]",SN8K.tsv
who's,1,458,"[424, 458, 597, 1423]",SN8K.tsv
can you,2,689,"[458, 689, 1006, 1008, 1822]",SN8K.tsv
you ring,2,1741,"[458, 1741]",SN8K.tsv
yeah exactly,2,1539,"[462, 1124, 1539, 1889]",SN8K.tsv
oh well,2,464,"[140, 464, 1949]",SN8K.tsv
and it's not,3,464,"[200, 464, 956]",SN8K.tsv
it's like you,3,464,"[339, 464, 563, 1399]",SN8K.tsv
i've say,2,1541,"[464, 1541]",SN8K.tsv
you know i don't,4,1427,"[465, 1427]",SN8K.tsv
chat,1,1447,"[465, 1447, 1451, 1987]",SN8K.tsv
i've get to go,4,1528,"[465, 1528]",SN8K.tsv
i've get to,3,1528,"[465, 1528]",SN8K.tsv
ring me and,3,1783,"[465, 1783]",SN8K.tsv
it's funny,2,466,"[335, 391, 466, 1571, 1573]",SN8K.tsv
