Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
pretty,1,1172,"[154, 617, 691, 1095, 1109, 1172, 1220, 1222, 1317, 1488, 1490, 1605, 1667, 1676]",S8LS.tsv
sure it be,3,1381,"[154, 1381, 1385]",S8LS.tsv
know it's,2,412,"[160, 412, 425, 469, 983, 1030, 1032, 1287, 1389, 1500, 1583, 1758]",S8LS.tsv
about you know,3,1317,"[160, 995, 1317]",S8LS.tsv
that it's,2,1385,"[160, 1385, 1408, 1556]",S8LS.tsv
across,1,1186,"[164, 172, 303, 1054, 1139, 1141, 1143, 1151, 1186, 1189, 1196, 1205, 1358, 1369]",S8LS.tsv
she be like,3,167,"[97, 167, 464, 1057, 1580]",S8LS.tsv
but when,2,460,"[167, 460, 1119]",S8LS.tsv
single,1,750,"[167, 750, 1559]",S8LS.tsv
she get,2,1057,"[167, 273, 1057]",S8LS.tsv
shop,1,322,"[170, 322, 931, 1137]",S8LS.tsv
pick you up,3,1198,"[170, 214, 1198]",S8LS.tsv
just like a,3,750,"[172, 750]",S8LS.tsv
of food,2,908,"[172, 900, 908]",S8LS.tsv
there's just,2,1200,"[172, 1200]",S8LS.tsv
be like the,3,462,"[178, 462, 748]",S8LS.tsv
we be like,3,1196,"[178, 1196, 1198]",S8LS.tsv
need a printer,3,186,"[182, 186, 1661]",S8LS.tsv
a bargain,2,189,"[182, 189, 1663]",S8LS.tsv
what on,2,462,"[182, 462, 1060]",S8LS.tsv
like what,2,1057,"[182, 1057, 1060, 1198, 1203]",S8LS.tsv
coffee,1,1172,"[192, 1172]",S8LS.tsv
to put it,3,464,"[194, 464]",S8LS.tsv
anywhere,1,464,"[194, 464, 979, 1134, 1196, 1605]",S8LS.tsv
haven't get anywhere to,4,1196,"[194, 1196]",S8LS.tsv
anywhere to,2,1196,"[194, 1196]",S8LS.tsv
my friends,2,924,"[198, 924]",S8LS.tsv
go to meet,3,1055,"[198, 1055]",S8LS.tsv
friends,1,1200,"[198, 1200, 1220, 1367]",S8LS.tsv
come up,2,699,"[200, 507, 699, 1093, 1600]",S8LS.tsv
to meet,2,1055,"[200, 1055]",S8LS.tsv
eh we,2,1196,"[200, 243, 732, 1073, 1196, 1219]",S8LS.tsv
and eh we,3,1196,"[203, 737, 1196, 1203]",S8LS.tsv
blame,1,396,"[207, 396]",S8LS.tsv
say well,2,460,"[207, 216, 460, 464, 466, 468, 505, 743, 1085, 1109]",S8LS.tsv
and get,2,1186,"[207, 1109, 1186, 1317]",S8LS.tsv
well i've,2,1196,"[207, 1196]",S8LS.tsv
well i mean,3,210,"[48, 210, 343, 750, 1136, 1137, 1190, 1217]",S8LS.tsv
on saturday,2,1055,"[212, 1055]",S8LS.tsv
go to come,3,1198,"[212, 1109, 1198]",S8LS.tsv
say right,2,1198,"[212, 485, 1198]",S8LS.tsv
into town,2,358,"[214, 358, 1032, 1046]",S8LS.tsv
go into,2,466,"[214, 466, 1032, 1046, 1109, 1192]",S8LS.tsv
to eat,2,854,"[214, 836, 854, 921, 952, 1661]",S8LS.tsv
and he be,3,980,"[214, 218, 980]",S8LS.tsv
ok,1,1150,"[214, 1150]",S8LS.tsv
he be like,3,1196,"[214, 1196, 1711]",S8LS.tsv
see at,2,216,"[4, 216, 1016]",S8LS.tsv
i say well i,4,460,"[216, 460]",S8LS.tsv
i say well,3,464,"[216, 464, 466]",S8LS.tsv
you will,2,924,"[216, 924]",S8LS.tsv
if we,2,1025,"[216, 1025, 1032, 1215, 1219, 1383]",S8LS.tsv
him and,2,906,"[218, 906, 1305]",S8LS.tsv
text,1,1057,"[218, 963, 1057]",S8LS.tsv
this morning,2,1168,"[218, 1168, 1569]",S8LS.tsv
speak to,2,1696,"[218, 243, 257, 1397, 1696]",S8LS.tsv
out i,2,462,"[220, 251, 376, 462, 1025, 1711]",S8LS.tsv
how be,2,506,"[222, 506, 510, 1057, 1196, 1249]",S8LS.tsv
south,1,1103,"[222, 425, 654, 667, 757, 915, 1073, 1103, 1109, 1115, 1131, 1143, 1196, 1203, 1211]",S8LS.tsv
both,1,924,"[224, 243, 265, 924, 1683]",S8LS.tsv
yeah so,2,396,"[229, 367, 396, 462, 1131]",S8LS.tsv
a year,2,596,"[229, 251, 596, 895, 931, 1220, 1302, 1411]",S8LS.tsv
the be,2,391,"[235, 391]",S8LS.tsv
and like,2,1196,"[235, 1073, 1196, 1200, 1595]",S8LS.tsv
but i think,3,237,"[66, 237, 313, 886, 1170, 1616]",S8LS.tsv
of weeks,2,237,"[97, 237]",S8LS.tsv
to have a,3,410,"[237, 410, 1230]",S8LS.tsv
hours so,2,466,"[237, 466, 1612]",S8LS.tsv
so so,2,468,"[237, 468, 1087, 1198, 1200]",S8LS.tsv
bite of a,3,958,"[237, 958, 1119, 1303, 1514]",S8LS.tsv
hopefully,1,1025,"[237, 1025]",S8LS.tsv
go back,2,1170,"[237, 1170, 1172, 1374]",S8LS.tsv
and not,2,1170,"[237, 809, 995, 1170, 1278, 1550]",S8LS.tsv
yeah they,2,1220,"[237, 257, 317, 1220]",S8LS.tsv
do like,2,239,"[56, 239, 265, 596, 1220]",S8LS.tsv
quite a lot of,4,304,"[239, 304, 1196, 1326]",S8LS.tsv
plus,1,713,"[239, 713]",S8LS.tsv
she work,2,715,"[239, 265, 715]",S8LS.tsv
quite a,2,750,"[239, 750, 910, 911, 912, 913, 1002, 1196, 1326, 1727]",S8LS.tsv
know really,2,1200,"[239, 1200]",S8LS.tsv
family,1,1379,"[239, 755, 757, 1379, 1389]",S8LS.tsv
now i've,2,703,"[241, 703]",S8LS.tsv
to each other,3,243,"[137, 243]",S8LS.tsv
each other,2,243,"[137, 243, 701, 711]",S8LS.tsv
to rent,2,342,"[243, 342]",S8LS.tsv
be brilliant,2,906,"[243, 906, 1671, 1673]",S8LS.tsv
they use to,3,924,"[243, 924]",S8LS.tsv
they would,2,924,"[243, 924, 1073, 1127, 1276]",S8LS.tsv
and eh i,3,931,"[243, 257, 931, 971, 1073, 1203]",S8LS.tsv
use to be,3,952,"[243, 911, 913, 952, 1044, 1326, 1365, 1385]",S8LS.tsv
everything be,2,958,"[243, 915, 958, 1211, 1298, 1365]",S8LS.tsv
when and,2,1055,"[243, 1055]",S8LS.tsv
me but,2,1057,"[243, 531, 1057]",S8LS.tsv
go from,2,1057,"[243, 1057, 1190]",S8LS.tsv
want to kill,3,1170,"[243, 1170]",S8LS.tsv
meet and,2,1172,"[243, 1172, 1612]",S8LS.tsv
for for,2,1192,"[243, 1192]",S8LS.tsv
we want,2,1196,"[243, 1196, 1203]",S8LS.tsv
rent,1,1200,"[243, 343, 411, 423, 1200]",S8LS.tsv
would go,2,1311,"[243, 1109, 1311]",S8LS.tsv
i use to be,4,1385,"[243, 1385]",S8LS.tsv
lovely,1,245,"[32, 245, 257, 460, 462, 709, 741, 847, 929, 967, 1004, 1128, 1220, 1389, 1451]",S8LS.tsv
they i mean,3,910,"[245, 910, 912, 1264]",S8LS.tsv
they i,2,1136,"[245, 1136, 1264, 1367]",S8LS.tsv
i mean they're,3,1220,"[245, 1220]",S8LS.tsv
get to the point,4,1017,"[247, 1017]",S8LS.tsv
work out,2,251,"[134, 251]",S8LS.tsv
they must have,3,304,"[251, 304]",S8LS.tsv
i mean that,3,410,"[251, 410]",S8LS.tsv
seven years,2,460,"[251, 460, 468, 915]",S8LS.tsv
for the first,3,468,"[251, 468]",S8LS.tsv
be they,2,506,"[251, 483, 506, 528, 886, 1109, 1136, 1317]",S8LS.tsv
i mean it's,3,696,"[251, 696]",S8LS.tsv
the house,2,924,"[251, 257, 265, 305, 924, 1113]",S8LS.tsv
out i mean,3,1025,"[251, 1025]",S8LS.tsv
and eh they,3,1200,"[251, 265, 886, 1200, 1431]",S8LS.tsv
off for,2,1709,"[251, 1709]",S8LS.tsv
get marry,2,713,"[255, 256, 713, 742, 772]",S8LS.tsv
where i,2,389,"[257, 389, 1017, 1040, 1044, 1196, 1215, 1385]",S8LS.tsv
everything on,2,396,"[257, 396]",S8LS.tsv
use to live,3,408,"[257, 408, 427]",S8LS.tsv
other side,2,410,"[257, 410, 1179]",S8LS.tsv
why don't you,3,464,"[257, 464]",S8LS.tsv
up they,2,464,"[257, 464, 487, 931]",S8LS.tsv
can we,2,466,"[257, 466]",S8LS.tsv
be in on,3,924,"[257, 924]",S8LS.tsv
have a few,3,924,"[257, 924, 966]",S8LS.tsv
a hand,2,1002,"[257, 1002]",S8LS.tsv
i give,2,1057,"[257, 1057]",S8LS.tsv
i can't remember what it be now,7,1105,"[257, 1105]",S8LS.tsv
like three,2,1198,"[257, 1198, 1369]",S8LS.tsv
there's like,2,1200,"[257, 1200]",S8LS.tsv
and it be the,4,1220,"[257, 1220]",S8LS.tsv
they move,2,1260,"[257, 1260]",S8LS.tsv
they have to be,4,1291,"[257, 1291]",S8LS.tsv
they have to,3,1319,"[257, 493, 1123, 1319]",S8LS.tsv
now and,2,1495,"[257, 1495]",S8LS.tsv
i suppose it's,3,1222,"[261, 325, 1222]",S8LS.tsv
so it,2,410,"[263, 410, 482, 895, 911, 913, 1073]",S8LS.tsv
leave and,2,1170,"[263, 1073, 1170]",S8LS.tsv
obviously the,2,1196,"[263, 1062, 1196, 1203, 1215, 1288]",S8LS.tsv
they spend,2,265,"[40, 265]",S8LS.tsv
spend,1,265,"[132, 265, 304, 983]",S8LS.tsv
murals,1,298,"[265, 275, 298]",S8LS.tsv
of this,2,462,"[265, 462, 1215]",S8LS.tsv
six months,2,895,"[265, 895]",S8LS.tsv
and everything,2,906,"[265, 329, 423, 471, 906, 1073, 1119, 1139, 1211, 1433]",S8LS.tsv
none of,2,906,"[265, 906]",S8LS.tsv
and sort,2,931,"[265, 303, 931, 1326]",S8LS.tsv
of bits,2,1011,"[265, 1011]",S8LS.tsv
bits of,2,1196,"[265, 1196]",S8LS.tsv
weren't they,2,1200,"[265, 1096, 1200]",S8LS.tsv
none,1,1222,"[265, 1222]",S8LS.tsv
them be,2,1417,"[265, 1073, 1115, 1417, 1756]",S8LS.tsv
know it be,3,1439,"[265, 311, 985, 1073, 1439]",S8LS.tsv
em i don't,3,1646,"[265, 1646]",S8LS.tsv
fly,1,713,"[273, 713, 737, 1179, 1180, 1184, 1185, 1186, 1190, 1192, 1196, 1405]",S8LS.tsv
more to,2,275,"[159, 275]",S8LS.tsv
and stuff,2,460,"[275, 460, 827, 979, 985, 1024]",S8LS.tsv
in town,2,715,"[275, 349, 381, 715]",S8LS.tsv
in this,2,1198,"[275, 917, 1198]",S8LS.tsv
one on,2,396,"[277, 396]",S8LS.tsv
further,1,1188,"[290, 1073, 1188, 1215]",S8LS.tsv
okay but,2,895,"[292, 895]",S8LS.tsv
go there,2,396,"[294, 396, 1109]",S8LS.tsv
there cos,2,410,"[294, 410]",S8LS.tsv
all of,2,389,"[301, 389, 394, 396, 1073, 1093, 1215, 1506, 1707]",S8LS.tsv
all of the,3,394,"[301, 394, 396, 1707]",S8LS.tsv
cos it be,3,1186,"[301, 487, 1073, 1186, 1371, 1506]",S8LS.tsv
em it be,3,1186,"[301, 1186]",S8LS.tsv
it be nice,3,303,"[137, 303, 1215]",S8LS.tsv
at that,2,378,"[303, 378, 1044]",S8LS.tsv
file,1,408,"[303, 408]",S8LS.tsv
and stuff and,3,460,"[303, 460]",S8LS.tsv
do all the,3,910,"[303, 910, 912]",S8LS.tsv
stuff and i,3,1025,"[303, 1025]",S8LS.tsv
do all,2,1128,"[303, 487, 1128]",S8LS.tsv
nice but,2,1132,"[303, 840, 1132, 1193, 1215]",S8LS.tsv
a bar,2,1196,"[303, 1196]",S8LS.tsv
bar,1,1196,"[303, 1032, 1196, 1203, 1205]",S8LS.tsv
sort of the,3,1305,"[303, 1305, 1326]",S8LS.tsv
they do that,3,305,"[54, 305]",S8LS.tsv
do that but,3,305,"[134, 305]",S8LS.tsv
get it i,3,788,"[305, 788]",S8LS.tsv
it as a,3,1190,"[307, 1190]",S8LS.tsv
lead,1,309,"[137, 309, 505]",S8LS.tsv
a nice,2,1198,"[309, 316, 1198, 1303]",S8LS.tsv
be you know,3,311,"[132, 311, 911, 913, 1054, 1128, 1172, 1266, 1365, 1500]",S8LS.tsv
yeah well i,3,382,"[311, 382, 750, 832, 1180]",S8LS.tsv
be build,2,1120,"[311, 1089, 1120]",S8LS.tsv
you have to get,4,313,"[130, 313]",S8LS.tsv
you have to,3,460,"[313, 460, 1151, 1313]",S8LS.tsv
then that,2,462,"[313, 462, 1490]",S8LS.tsv
they never,2,464,"[313, 464, 466, 1121]",S8LS.tsv
never get,2,788,"[313, 788, 847, 1121, 1131, 1188]",S8LS.tsv
live there,2,1222,"[313, 403, 1222, 1327, 1738]",S8LS.tsv
have to get,3,1613,"[313, 1093, 1610, 1613]",S8LS.tsv
it's a really,3,434,"[317, 434, 1389]",S8LS.tsv
a really nice,3,906,"[317, 906, 1184]",S8LS.tsv
place actually,2,1196,"[317, 1196]",S8LS.tsv
no nothing,2,1057,"[323, 1057]",S8LS.tsv
but i suppose,3,908,"[327, 908, 1222]",S8LS.tsv
and then the,3,329,"[137, 329, 1055]",S8LS.tsv
be like in,3,1317,"[329, 1317]",S8LS.tsv
like in,2,1507,"[329, 1298, 1507]",S8LS.tsv
there you,2,410,"[331, 410, 1087, 1151, 1313, 1651]",S8LS.tsv
you sort of,3,839,"[331, 839]",S8LS.tsv
there it be,3,1200,"[331, 1032, 1200, 1215]",S8LS.tsv
you go ah,3,1220,"[331, 1220]",S8LS.tsv
yeah there's,2,335,"[145, 335]",S8LS.tsv
easier,1,468,"[337, 468, 1032, 1093, 1192]",S8LS.tsv
it be yeah,3,1381,"[339, 452, 798, 1381]",S8LS.tsv
till,1,341,"[10, 341, 897, 1386, 1396, 1612]",S8LS.tsv
see the house,3,924,"[341, 924]",S8LS.tsv
bedroom,1,350,"[349, 350]",S8LS.tsv
less than,2,784,"[349, 784]",S8LS.tsv
a hundred quid,3,354,"[353, 354]",S8LS.tsv
hundred,1,713,"[353, 713, 784, 1073, 1083, 1119, 1205, 1215, 1326]",S8LS.tsv
a hundred,2,784,"[353, 784, 1073, 1205, 1326]",S8LS.tsv
unless,1,788,"[367, 369, 693, 788, 1379]",S8LS.tsv
and round,2,410,"[369, 410]",S8LS.tsv
the a14,2,1092,"[369, 1092, 1143, 1153]",S8LS.tsv
yeah you can,3,374,"[161, 374, 841, 1141]",S8LS.tsv
can use,2,416,"[374, 416]",S8LS.tsv
carry on,2,376,"[246, 376, 401, 1093, 1220, 1603]",S8LS.tsv
carry,1,1002,"[376, 401, 1002, 1057, 1093, 1603]",S8LS.tsv
the best,2,504,"[379, 504, 1367]",S8LS.tsv
best,1,1176,"[379, 1176, 1367]",S8LS.tsv
change name,2,385,"[383, 385, 391]",S8LS.tsv
call it,2,460,"[383, 460, 1111, 1115, 1129, 1314, 1315]",S8LS.tsv
one in,2,720,"[388, 689, 720, 1139]",S8LS.tsv
so what's,2,526,"[390, 526]",S8LS.tsv
from there,2,410,"[397, 410, 431, 1192, 1313]",S8LS.tsv
station,1,1057,"[399, 1057, 1109]",S8LS.tsv
the train,2,1311,"[399, 645, 1109, 1311, 1313]",S8LS.tsv
you carry on,3,401,"[246, 401]",S8LS.tsv
know that's,2,464,"[401, 464, 1429]",S8LS.tsv
and then it,3,466,"[401, 466, 1057]",S8LS.tsv
then it,2,1025,"[401, 1025, 1057, 1189, 1680]",S8LS.tsv
so i know,3,403,"[134, 403]",S8LS.tsv
council,1,422,"[403, 422, 1127, 1264]",S8LS.tsv
in all,2,1172,"[403, 1172, 1413]",S8LS.tsv
way down,2,1186,"[403, 1100, 1186]",S8LS.tsv
down into,2,1186,"[403, 1186, 1196, 1215, 1219]",S8LS.tsv
a car,2,414,"[413, 414, 417]",S8LS.tsv
it's not that,3,970,"[413, 970]",S8LS.tsv
bad but,2,1120,"[413, 1119, 1120]",S8LS.tsv
the money,2,466,"[417, 466, 739, 1413]",S8LS.tsv
find out that,3,843,"[417, 843]",S8LS.tsv
be able to,3,952,"[417, 952]",S8LS.tsv
tax,1,422,"[419, 422, 1075, 1083]",S8LS.tsv
council tax,2,422,"[421, 422, 423]",S8LS.tsv
bed,1,423,"[95, 423, 750, 1389, 1570, 1600]",S8LS.tsv
a three,2,423,"[350, 423]",S8LS.tsv
everything but,2,1025,"[423, 1025, 1433]",S8LS.tsv
say the,2,1092,"[423, 1092, 1219]",S8LS.tsv
think it's,2,425,"[42, 425, 507, 1589, 1604]",S8LS.tsv
from here,2,425,"[358, 425]",S8LS.tsv
to get from,3,1057,"[425, 1057]",S8LS.tsv
from town,2,1057,"[425, 1057]",S8LS.tsv
further than,2,1188,"[425, 1188]",S8LS.tsv
it's about,2,1200,"[425, 1200, 1315]",S8LS.tsv
you know it's it's,4,1222,"[425, 1222]",S8LS.tsv
than it,2,1385,"[425, 1385]",S8LS.tsv
get down,2,427,"[396, 427]",S8LS.tsv
difference,1,776,"[427, 773, 776, 983, 985, 1031, 1220]",S8LS.tsv
there and it,3,1192,"[427, 1192]",S8LS.tsv
a while,2,431,"[127, 431, 1025]",S8LS.tsv
it take a,3,431,"[159, 431]",S8LS.tsv
get out,2,434,"[431, 434, 1057, 1215, 1610, 1625, 1632]",S8LS.tsv
eh you know,3,440,"[431, 440, 985]",S8LS.tsv
far,1,756,"[431, 435, 756, 1007, 1109, 1144, 1188, 1205, 1220, 1305, 1386]",S8LS.tsv
there it,2,1200,"[431, 1200]",S8LS.tsv
not far,2,1305,"[431, 1305]",S8LS.tsv
they're a,2,926,"[435, 499, 926, 1055]",S8LS.tsv
so you know,3,437,"[137, 437, 1365, 1612]",S8LS.tsv
that's all,2,922,"[437, 922, 1621]",S8LS.tsv
so you,2,960,"[437, 960, 1170, 1313, 1365, 1397, 1612]",S8LS.tsv
the new,2,1172,"[437, 1172, 1259, 1266, 1503]",S8LS.tsv
old people,2,1210,"[437, 1210, 1367]",S8LS.tsv
get that,2,466,"[443, 466, 1016]",S8LS.tsv
say i'm,2,466,"[447, 466, 866]",S8LS.tsv
thirty three,2,1176,"[450, 452, 1176]",S8LS.tsv
excite,1,462,"[461, 462, 690]",S8LS.tsv
it to you,3,465,"[132, 465]",S8LS.tsv
send it to,3,465,"[464, 465]",S8LS.tsv
and i'll,2,752,"[465, 473, 752, 1595]",S8LS.tsv
that would be,3,467,"[32, 410, 466, 467, 769]",S8LS.tsv
that would be fine,4,467,"[410, 467]",S8LS.tsv
be fine,2,467,"[464, 467, 754, 1062, 1217]",S8LS.tsv
fine thank,2,467,"[464, 467, 852]",S8LS.tsv
fine thank you,3,1636,"[467, 852, 1636]",S8LS.tsv
for this,2,469,"[460, 469, 1482]",S8LS.tsv
well the,2,469,"[466, 469]",S8LS.tsv
you a,2,1190,"[469, 1190]",S8LS.tsv
it out,2,1196,"[469, 507, 1171, 1196]",S8LS.tsv
you know it's not,4,1410,"[469, 1410]",S8LS.tsv
phone and,2,471,"[460, 466, 471]",S8LS.tsv
virgin,1,504,"[471, 504]",S8LS.tsv
transfer,1,1707,"[471, 1707]",S8LS.tsv
grind,1,473,"[42, 473]",S8LS.tsv
normally,1,899,"[473, 899, 1057, 1073, 1591]",S8LS.tsv
grind to a halt,4,1184,"[473, 1184]",S8LS.tsv
hit and miss,3,475,"[99, 475]",S8LS.tsv
it last,2,475,"[141, 475, 511]",S8LS.tsv
service,1,475,"[466, 475]",S8LS.tsv
be a little,3,1136,"[475, 1136, 1376, 1634]",S8LS.tsv
which you,2,479,"[132, 479]",S8LS.tsv
tv,1,479,"[159, 479]",S8LS.tsv
must have,2,304,"[157, 304, 479, 879]",S8LS.tsv
nothing and,2,1057,"[479, 773, 911, 913, 1057, 1093]",S8LS.tsv
box,1,1495,"[479, 1495]",S8LS.tsv
tuesday and,2,483,"[29, 483]",S8LS.tsv
let me,2,483,"[464, 483]",S8LS.tsv
say be,2,483,"[466, 483, 1272, 1500]",S8LS.tsv
hold,1,483,"[466, 483, 1574]",S8LS.tsv
silent,1,484,"[483, 484]",S8LS.tsv
if there's,2,843,"[483, 843, 963]",S8LS.tsv
so we're,2,1176,"[483, 1176]",S8LS.tsv
yeah they be,3,1220,"[483, 743, 1220]",S8LS.tsv
the box,2,1495,"[483, 1495]",S8LS.tsv
areas,1,1727,"[483, 1093, 1727]",S8LS.tsv
okay fine,2,485,"[460, 485, 924]",S8LS.tsv
oh yes,2,485,"[464, 485]",S8LS.tsv
we'll get,2,485,"[464, 485, 720, 1196]",S8LS.tsv
problems,1,485,"[466, 485]",S8LS.tsv
okay so,2,485,"[468, 485, 487, 631]",S8LS.tsv
there oh,2,1142,"[485, 1142]",S8LS.tsv
must be a,3,1601,"[485, 1601]",S8LS.tsv
so what,2,487,"[4, 487, 631, 861]",S8LS.tsv
i mean to,3,487,"[48, 487]",S8LS.tsv
out and they,3,487,"[137, 487]",S8LS.tsv
cancel,1,487,"[460, 487]",S8LS.tsv
the next day,3,487,"[462, 487]",S8LS.tsv
oh well,2,487,"[464, 487, 1075, 1083, 1119]",S8LS.tsv
phone back,2,487,"[464, 487]",S8LS.tsv
so what's go,3,526,"[487, 526]",S8LS.tsv
what's go to,3,1092,"[487, 1092, 1317]",S8LS.tsv
the area,2,1156,"[487, 1156]",S8LS.tsv
way they,2,1122,"[491, 1122]",S8LS.tsv
figure,1,1196,"[491, 1196, 1203]",S8LS.tsv
number,1,1408,"[491, 836, 1408, 1410, 1707]",S8LS.tsv
look at the,3,980,"[493, 763, 980, 1057]",S8LS.tsv
yeah it's a,3,495,"[18, 434, 495]",S8LS.tsv
it will,2,1092,"[495, 1092, 1637, 1653]",S8LS.tsv
end but,2,497,"[464, 497, 1760]",S8LS.tsv
i mean it,3,750,"[499, 750, 1369]",S8LS.tsv
be get,2,713,"[503, 505, 546, 713, 977, 1017, 1330]",S8LS.tsv
later in the,3,1057,"[505, 1057]",S8LS.tsv
well they're say,3,1092,"[505, 1092]",S8LS.tsv
they're say,2,1092,"[505, 1092, 1500]",S8LS.tsv
the year,2,1176,"[505, 1073, 1075, 1176, 1396, 1492]",S8LS.tsv
with a new,3,507,"[464, 507]",S8LS.tsv
take it,2,507,"[464, 507, 1226, 1369]",S8LS.tsv
people would,2,782,"[507, 782]",S8LS.tsv
it's the same,3,1408,"[507, 1408]",S8LS.tsv
you but,2,509,"[137, 509, 958, 1172]",S8LS.tsv
would never,2,509,"[153, 509, 1219]",S8LS.tsv
eighty,1,924,"[509, 924]",S8LS.tsv
never have,2,958,"[509, 915, 958, 1219]",S8LS.tsv
you would,2,1029,"[509, 1029, 1219, 1311]",S8LS.tsv
you need to,3,511,"[161, 511, 513]",S8LS.tsv
you need,2,511,"[186, 189, 511, 513, 1002, 1019]",S8LS.tsv
be talk about,3,1084,"[511, 689, 1060, 1084]",S8LS.tsv
the other day,3,897,"[530, 728, 897, 1034, 1408]",S8LS.tsv
word you,2,1661,"[530, 1661]",S8LS.tsv
as you,2,546,"[161, 546, 1115, 1129, 1148, 1153, 1219, 1307]",S8LS.tsv
especially,1,546,"[272, 546, 971, 995]",S8LS.tsv
like mushroom,2,596,"[593, 596, 952, 954, 956]",S8LS.tsv
oh okay,2,595,"[88, 595, 768, 815]",S8LS.tsv
the only reason,3,615,"[416, 615]",S8LS.tsv
okay yeah,2,1220,"[629, 1220]",S8LS.tsv
but i'm,2,899,"[637, 899, 1132, 1446]",S8LS.tsv
ha,1,1638,"[639, 1638]",S8LS.tsv
so that's,2,641,"[132, 641, 698, 899, 1176, 1239, 1397]",S8LS.tsv
without,1,641,"[496, 641]",S8LS.tsv
that's nice,2,1390,"[641, 1390]",S8LS.tsv
take a,2,643,"[159, 643]",S8LS.tsv
that would,2,649,"[32, 410, 466, 649]",S8LS.tsv
to sort,2,652,"[246, 652, 1189]",S8LS.tsv
the one where,3,654,"[95, 654]",S8LS.tsv
of the city,3,654,"[342, 654, 667]",S8LS.tsv
the city,2,654,"[378, 654, 667, 1055, 1057]",S8LS.tsv
one out to,3,654,"[464, 654]",S8LS.tsv
one out,2,654,"[464, 654]",S8LS.tsv
which i,2,709,"[654, 709]",S8LS.tsv
there's one,2,720,"[654, 720]",S8LS.tsv
city,1,720,"[654, 667, 720]",S8LS.tsv
the south,2,1196,"[654, 757, 1109, 1115, 1131, 1196]",S8LS.tsv
do for,2,1507,"[660, 915, 1433, 1507]",S8LS.tsv
but it's it's,3,1017,"[667, 1017]",S8LS.tsv
offer,1,670,"[466, 670, 1172]",S8LS.tsv
yeah yeah yeah,3,1176,"[677, 777, 1137, 1176, 1748]",S8LS.tsv
about go,2,1144,"[689, 1144]",S8LS.tsv
matter,1,693,"[97, 693]",S8LS.tsv
what she,2,1057,"[693, 1057]",S8LS.tsv
attention,1,1156,"[693, 1156]",S8LS.tsv
oh my,2,702,"[97, 442, 462, 702, 712, 986, 1196, 1331]",S8LS.tsv
oh really,2,714,"[543, 582, 714, 1771]",S8LS.tsv
oh right yeah,3,716,"[580, 716]",S8LS.tsv
wow,1,721,"[266, 300, 304, 502, 721, 915, 1204, 1228, 1303, 1737]",S8LS.tsv
you leave,2,726,"[690, 726, 729, 1192, 1607]",S8LS.tsv
i do it,3,954,"[728, 954, 1396]",S8LS.tsv
yesterday and,2,906,"[730, 906]",S8LS.tsv
it start,2,1055,"[730, 1055, 1057, 1326]",S8LS.tsv
talk to,2,1196,"[730, 1119, 1196, 1203, 1305]",S8LS.tsv
go be,2,732,"[26, 732, 1372, 1583]",S8LS.tsv
mean to go,3,732,"[48, 732]",S8LS.tsv
for and,2,732,"[460, 732]",S8LS.tsv
barcelona,1,732,"[707, 711, 713, 732, 734]",S8LS.tsv
go for,2,1172,"[739, 923, 1073, 1172, 1196, 1385]",S8LS.tsv
to go for,3,1385,"[739, 1073, 1385]",S8LS.tsv
be lovely,2,741,"[32, 741, 967, 1220, 1451]",S8LS.tsv
wouldn't it,2,1741,"[741, 1741]",S8LS.tsv
mm it's,2,743,"[244, 742, 743, 1031, 1174, 1379]",S8LS.tsv
say well you,3,743,"[468, 743, 1109]",S8LS.tsv
us like,2,906,"[743, 906]",S8LS.tsv
a holiday,2,748,"[745, 748, 931, 1379, 1396]",S8LS.tsv
nice if,2,839,"[745, 839]",S8LS.tsv
have a holiday,3,1216,"[745, 1216, 1230]",S8LS.tsv
think about,2,755,"[342, 460, 651, 755, 1144, 1586]",S8LS.tsv
of my,2,757,"[705, 757, 924, 1025, 1093, 1132, 1200]",S8LS.tsv
coast,1,1178,"[757, 1178, 1179, 1186, 1189, 1307]",S8LS.tsv
scotland,1,1307,"[757, 1307, 1397]",S8LS.tsv
pick you,2,1198,"[759, 1198]",S8LS.tsv
wherever,1,1220,"[759, 1203, 1220]",S8LS.tsv
like that and,3,761,"[246, 761, 915, 1574, 1612]",S8LS.tsv
they want,2,761,"[508, 761]",S8LS.tsv
to stop,2,1015,"[761, 1015]",S8LS.tsv
they want to,3,1057,"[761, 1057]",S8LS.tsv
really want,2,763,"[460, 763, 1134]",S8LS.tsv
so that be,3,1663,"[763, 1663]",S8LS.tsv
you book,2,765,"[651, 765]",S8LS.tsv
they give you,3,767,"[10, 767]",S8LS.tsv
give you,2,767,"[468, 767, 910, 912, 1687]",S8LS.tsv
they give,2,931,"[767, 931]",S8LS.tsv
and one,2,769,"[56, 711, 769, 910, 912, 1203]",S8LS.tsv
mum go,2,769,"[464, 769]",S8LS.tsv
like right,2,1220,"[769, 1220]",S8LS.tsv
some of,2,773,"[99, 773, 1093, 1133]",S8LS.tsv
with some,2,773,"[621, 773]",S8LS.tsv
the difference,2,1220,"[773, 1220]",S8LS.tsv
others,1,1755,"[775, 1755]",S8LS.tsv
venue and,2,783,"[713, 783]",S8LS.tsv
you know but,3,1172,"[783, 838, 995, 1093, 1172]",S8LS.tsv
