Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
but no,2,509,"[423, 509]",SA6K.tsv
merit,1,509,"[485, 509]",SA6K.tsv
academia,1,554,"[511, 554]",SA6K.tsv
at least and,3,515,"[44, 515]",SA6K.tsv
front,1,515,"[57, 515]",SA6K.tsv
you've get,2,515,"[103, 247, 515, 534, 578]",SA6K.tsv
quite like,2,515,"[193, 515]",SA6K.tsv
go into,2,515,"[226, 447, 453, 515]",SA6K.tsv
it's absolutely,2,515,"[260, 515]",SA6K.tsv
get to,2,515,"[288, 449, 502, 515, 578]",SA6K.tsv
i get,2,515,"[293, 464, 515, 565, 654]",SA6K.tsv
i quite like the,4,515,"[331, 515]",SA6K.tsv
feel,1,515,"[354, 515]",SA6K.tsv
cos i,2,515,"[431, 515, 656]",SA6K.tsv
go to or,3,515,"[455, 515]",SA6K.tsv
movement,1,515,"[457, 515]",SA6K.tsv
you might,2,515,"[514, 515, 535]",SA6K.tsv
international students,2,524,"[515, 524, 528]",SA6K.tsv
international,1,524,"[515, 524, 528]",SA6K.tsv
achieve,1,543,"[515, 543]",SA6K.tsv
payment,1,547,"[515, 547]",SA6K.tsv
and have,2,556,"[515, 556]",SA6K.tsv
come in,2,581,"[515, 581, 587]",SA6K.tsv
you've get to,3,587,"[515, 578, 587]",SA6K.tsv
they have,2,521,"[86, 95, 193, 521]",SA6K.tsv
think you know,3,645,"[238, 527, 645, 654]",SA6K.tsv
i think you,3,656,"[238, 527, 656]",SA6K.tsv
go to get,3,539,"[531, 539]",SA6K.tsv
you just,2,533,"[48, 187, 348, 533]",SA6K.tsv
aren't,1,533,"[262, 533, 658]",SA6K.tsv
as in,2,533,"[417, 431, 533]",SA6K.tsv
or the,2,533,"[487, 533, 572, 574]",SA6K.tsv
very bright,2,579,"[535, 579]",SA6K.tsv
because you,2,645,"[535, 645]",SA6K.tsv
of your,2,542,"[40, 254, 542, 606, 616, 638]",SA6K.tsv
yeah so,2,542,"[100, 542]",SA6K.tsv
first year,2,542,"[453, 455, 542, 616]",SA6K.tsv
so so,2,649,"[542, 649]",SA6K.tsv
you be go to,4,544,"[42, 544]",SA6K.tsv
be go,2,544,"[53, 544]",SA6K.tsv
be go to,3,544,"[93, 427, 544, 653]",SA6K.tsv
at the top,3,544,"[506, 544]",SA6K.tsv
to see,2,546,"[150, 546, 653]",SA6K.tsv
get that,2,546,"[254, 534, 546]",SA6K.tsv
to give,2,546,"[288, 546]",SA6K.tsv
can get,2,546,"[431, 546, 640]",SA6K.tsv
now go to,3,546,"[455, 546]",SA6K.tsv
degree,1,546,"[468, 546, 616, 628]",SA6K.tsv
give people,2,654,"[546, 654]",SA6K.tsv
fuck,1,555,"[46, 427, 555]",SA6K.tsv
all they,2,555,"[300, 555]",SA6K.tsv
don't do,2,649,"[555, 649]",SA6K.tsv
it should,2,562,"[187, 562]",SA6K.tsv
i agree with you,4,562,"[222, 562, 572]",SA6K.tsv
don't even,2,564,"[48, 564]",SA6K.tsv
what the,2,564,"[445, 564]",SA6K.tsv
for their,2,570,"[375, 570]",SA6K.tsv
have any,2,572,"[55, 572]",SA6K.tsv
various,1,572,"[177, 572]",SA6K.tsv
on the syllabus,3,572,"[251, 572]",SA6K.tsv
thousand,1,572,"[290, 572, 622]",SA6K.tsv
you're pay,2,572,"[474, 572]",SA6K.tsv
pay nine,2,572,"[474, 572]",SA6K.tsv
nine,1,572,"[474, 549, 572]",SA6K.tsv
all the,2,578,"[77, 84, 95, 114, 133, 160, 177, 187, 256, 291, 315, 419, 421, 435, 441, 578]",SA6K.tsv
you know that,3,578,"[150, 578]",SA6K.tsv
i i i,3,596,"[187, 222, 596]",SA6K.tsv
i think what,3,596,"[224, 596]",SA6K.tsv
skills,1,596,"[264, 596, 597]",SA6K.tsv
you're talk about,3,596,"[391, 596]",SA6K.tsv
do and,2,598,"[42, 595, 598]",SA6K.tsv
they should,2,602,"[474, 602]",SA6K.tsv
kind of know what,4,612,"[214, 612]",SA6K.tsv
kind of know,3,612,"[417, 612]",SA6K.tsv
go to one,3,612,"[441, 612]",SA6K.tsv
i think it's,3,614,"[107, 109, 260, 614, 667]",SA6K.tsv
part of your,3,616,"[40, 254, 606, 616, 620]",SA6K.tsv
a bite more,3,616,"[53, 616]",SA6K.tsv
sorry,1,616,"[65, 455, 616]",SA6K.tsv
and do,2,616,"[280, 312, 616]",SA6K.tsv
second year,2,616,"[453, 616]",SA6K.tsv
you'll actually have,3,616,"[471, 616]",SA6K.tsv
you'll,1,616,"[471, 616, 618, 620]",SA6K.tsv
know you're,2,616,"[491, 616]",SA6K.tsv
second,1,616,"[506, 616]",SA6K.tsv
you know you're,3,616,"[534, 616]",SA6K.tsv
all of,2,616,"[554, 593, 595, 597, 616]",SA6K.tsv
to learn,2,616,"[593, 616]",SA6K.tsv
a part,2,616,"[606, 616]",SA6K.tsv
do your,2,618,"[48, 447, 512, 618]",SA6K.tsv
to to,2,618,"[399, 459, 618]",SA6K.tsv
whole,1,371,"[103, 371, 620]",SA6K.tsv
the whole thing,3,620,"[282, 620]",SA6K.tsv
but in,2,620,"[493, 620]",SA6K.tsv
with this,2,620,"[554, 620]",SA6K.tsv
people to,2,622,"[42, 622]",SA6K.tsv
when i,2,622,"[291, 466, 622, 628]",SA6K.tsv
you pay,2,622,"[431, 622]",SA6K.tsv
when you,2,625,"[95, 268, 270, 625, 638]",SA6K.tsv
a job,2,628,"[224, 628, 638, 649, 654, 658]",SA6K.tsv
away and,2,628,"[293, 295, 628]",SA6K.tsv
eat,1,628,"[366, 628]",SA6K.tsv
to when,2,628,"[447, 628]",SA6K.tsv
money i,2,628,"[474, 628]",SA6K.tsv
top,1,628,"[506, 628]",SA6K.tsv
of my,2,628,"[581, 628]",SA6K.tsv
me to,2,658,"[628, 658]",SA6K.tsv
find out,2,632,"[93, 632]",SA6K.tsv
even if,2,632,"[187, 632]",SA6K.tsv
always,1,632,"[254, 377, 413, 632]",SA6K.tsv
really be,2,632,"[337, 632]",SA6K.tsv
one thing,2,632,"[401, 632]",SA6K.tsv
with them,2,632,"[419, 632]",SA6K.tsv
one thing that,3,632,"[441, 632]",SA6K.tsv
you some,2,658,"[632, 658]",SA6K.tsv
practice,1,661,"[632, 661]",SA6K.tsv
know how to,3,634,"[57, 634, 664, 668]",SA6K.tsv
seem,1,634,"[193, 417, 423, 634]",SA6K.tsv
know how,2,634,"[291, 634, 664]",SA6K.tsv
no one,2,634,"[423, 427, 634]",SA6K.tsv
people but,2,636,"[44, 636]",SA6K.tsv
experience,1,638,"[53, 214, 638]",SA6K.tsv
in and,2,638,"[587, 638]",SA6K.tsv
the work,2,638,"[589, 638]",SA6K.tsv
pretend,1,639,"[638, 639]",SA6K.tsv
for a job,3,649,"[638, 649]",SA6K.tsv
graduate,1,670,"[638, 670]",SA6K.tsv
of kid,2,644,"[587, 644]",SA6K.tsv
cv,1,665,"[644, 665, 669]",SA6K.tsv
it shouldn't be,3,648,"[187, 648]",SA6K.tsv
shouldn't be,2,648,"[437, 648]",SA6K.tsv
but it shouldn't,3,648,"[561, 648]",SA6K.tsv
i can tell you,4,668,"[660, 668]",SA6K.tsv
but the other thing,4,664,"[466, 664]",SA6K.tsv
the other thing,3,664,"[554, 664]",SA6K.tsv
cvs and,2,665,"[664, 665]",SA6K.tsv
don't know how to,4,668,"[664, 668]",SA6K.tsv
no but i,3,667,"[224, 667]",SA6K.tsv
easier,1,667,"[577, 667]",SA6K.tsv
the easiest,2,669,"[431, 669]",SA6K.tsv
be one,2,669,"[661, 669]",SA6K.tsv
cvs,1,669,"[665, 669]",SA6K.tsv
just graduate,2,670,"[669, 670]",SA6K.tsv
that we,2,256,"[1, 256, 268, 288]",SA6K.tsv
we be,2,304,"[1, 304, 413]",SA6K.tsv
the fact that,3,57,"[3, 57]",SA6K.tsv
fact,1,417,"[3, 417]",SA6K.tsv
i think it be,4,197,"[7, 197]",SA6K.tsv
it be a,3,197,"[7, 197, 244, 411]",SA6K.tsv
but i but i,4,224,"[7, 224]",SA6K.tsv
i don't actually,3,262,"[7, 262]",SA6K.tsv
it be probably,3,310,"[7, 310]",SA6K.tsv
you know sort,3,103,"[11, 103]",SA6K.tsv
him you,2,187,"[11, 187]",SA6K.tsv
and say,2,187,"[11, 187]",SA6K.tsv
back to,2,187,"[11, 187, 315]",SA6K.tsv
you know he,3,274,"[11, 274]",SA6K.tsv
know he,2,274,"[11, 274]",SA6K.tsv
through the,2,308,"[11, 308]",SA6K.tsv
say you,2,447,"[11, 447]",SA6K.tsv
and and,2,160,"[13, 160, 238, 251, 280, 315, 369, 417, 441, 520, 547, 584]",SA6K.tsv
that be the,3,306,"[13, 306]",SA6K.tsv
it and,2,308,"[13, 308, 312, 333, 554]",SA6K.tsv
thing i,2,554,"[13, 554]",SA6K.tsv
it would be,3,44,"[15, 44]",SA6K.tsv
be i,2,187,"[15, 187, 621, 635]",SA6K.tsv
happen,1,160,"[21, 160]",SA6K.tsv
that would,2,251,"[21, 251, 646]",SA6K.tsv
else be,2,474,"[21, 474]",SA6K.tsv
know a,2,595,"[21, 595]",SA6K.tsv
don't i,2,654,"[21, 654]",SA6K.tsv
another,1,256,"[23, 256, 500, 539, 551, 584]",SA6K.tsv
tight knit,2,33,"[28, 33]",SA6K.tsv
than,1,53,"[33, 53, 471, 474, 491, 514]",SA6K.tsv
be more,2,554,"[33, 211, 554, 556]",SA6K.tsv
gun,1,60,"[57, 60]",SA6K.tsv
call,1,103,"[60, 103, 160, 169, 306]",SA6K.tsv
the way,2,187,"[60, 187, 315, 447, 649]",SA6K.tsv
german,1,103,"[63, 103, 264, 282]",SA6K.tsv
touch,1,150,"[63, 150, 191]",SA6K.tsv
you know if you,4,160,"[63, 160]",SA6K.tsv
could get,2,288,"[63, 288]",SA6K.tsv
the first,2,310,"[63, 238, 310, 453, 455, 506]",SA6K.tsv
and he,2,312,"[63, 132, 134, 142, 169, 312]",SA6K.tsv
you know if,3,441,"[63, 441]",SA6K.tsv
somewhere,1,471,"[63, 471]",SA6K.tsv
you must,2,331,"[69, 331]",SA6K.tsv
be in,2,162,"[73, 162]",SA6K.tsv
that all,2,597,"[73, 597]",SA6K.tsv
there there,2,593,"[118, 593]",SA6K.tsv
once,1,120,"[44, 120, 288, 441]",SA6K.tsv
a guy who,3,120,"[93, 120]",SA6K.tsv
guy,1,120,"[93, 120, 130, 132, 138, 183, 202, 213, 288, 340]",SA6K.tsv
guy who,2,183,"[120, 132, 183, 213]",SA6K.tsv
the guy,2,183,"[120, 183]",SA6K.tsv
i go to,3,216,"[120, 216]",SA6K.tsv
kubrick,1,123,"[122, 123, 128]",SA6K.tsv
do be,2,224,"[130, 224]",SA6K.tsv
one of the things,4,254,"[130, 254]",SA6K.tsv
he get,2,195,"[132, 195]",SA6K.tsv
outfit,1,134,"[103, 134]",SA6K.tsv
the extras,2,134,"[133, 134]",SA6K.tsv
be able to,3,167,"[134, 142, 167, 417]",SA6K.tsv
no no,2,224,"[134, 224, 233, 343]",SA6K.tsv
all in,2,547,"[134, 547]",SA6K.tsv
there be a,3,138,"[84, 138]",SA6K.tsv
four,1,256,"[138, 144, 256]",SA6K.tsv
hundred,1,295,"[138, 144, 295]",SA6K.tsv
be all,2,187,"[140, 187, 369, 478]",SA6K.tsv
the right,2,665,"[140, 371, 665]",SA6K.tsv
in london,2,321,"[142, 169, 321]",SA6K.tsv
firm,1,591,"[142, 591]",SA6K.tsv
you want,2,224,"[144, 224, 595, 658]",SA6K.tsv
show do a,3,158,"[91, 158]",SA6K.tsv
act,1,197,"[158, 197]",SA6K.tsv
straight,1,361,"[158, 361, 654]",SA6K.tsv
or or,2,455,"[158, 455, 487]",SA6K.tsv
proper,1,528,"[158, 528, 539]",SA6K.tsv
a proper,2,539,"[158, 539]",SA6K.tsv
be talk,2,214,"[169, 213, 214]",SA6K.tsv
in fact,2,417,"[169, 417]",SA6K.tsv
state,1,177,"[175, 177]",SA6K.tsv
secretary,1,193,"[175, 193]",SA6K.tsv
the secretary of,3,195,"[175, 195]",SA6K.tsv
be be,2,256,"[202, 218, 256, 413]",SA6K.tsv
well that's,2,401,"[202, 394, 401]",SA6K.tsv
be more of,3,554,"[211, 554]",SA6K.tsv
conservative,1,213,"[181, 213, 369, 371]",SA6K.tsv
a sort of,3,213,"[195, 213]",SA6K.tsv
a sort,2,213,"[195, 213]",SA6K.tsv
talk about cos,3,214,"[213, 214]",SA6K.tsv
at sort of,3,234,"[213, 234]",SA6K.tsv
sort of thing,3,251,"[213, 251]",SA6K.tsv
have a sort of,4,661,"[213, 661]",SA6K.tsv
he didn't,2,218,"[55, 218]",SA6K.tsv
it's all,2,218,"[84, 218, 397]",SA6K.tsv
try to do,3,224,"[218, 224]",SA6K.tsv
analysis,1,226,"[218, 226, 230, 234, 390]",SA6K.tsv
what's the,2,247,"[218, 247]",SA6K.tsv
be be be,3,256,"[218, 256]",SA6K.tsv
that's actually,2,327,"[218, 238, 327]",SA6K.tsv
i have,2,395,"[218, 395]",SA6K.tsv
with with,2,441,"[218, 441]",SA6K.tsv
want to be,3,224,"[220, 224]",SA6K.tsv
the facts,2,232,"[220, 232, 234]",SA6K.tsv
with him,2,223,"[187, 223]",SA6K.tsv
that at,2,236,"[234, 236]",SA6K.tsv
think there's,2,333,"[236, 333]",SA6K.tsv
you get,2,238,"[50, 150, 238, 264, 295, 331, 425, 658]",SA6K.tsv
quite impress,2,238,"[57, 238]",SA6K.tsv
if you get,3,238,"[150, 238]",SA6K.tsv
the erm,2,238,"[177, 238, 288, 338]",SA6K.tsv
wing,1,238,"[181, 238, 371]",SA6K.tsv
i i be,3,238,"[187, 238]",SA6K.tsv
get sort of,3,238,"[195, 238]",SA6K.tsv
and it be,3,411,"[238, 411, 419]",SA6K.tsv
erm but i,3,413,"[238, 413]",SA6K.tsv
rather,1,471,"[238, 471]",SA6K.tsv
be gcse,2,245,"[244, 245]",SA6K.tsv
i'm not sure if,4,665,"[244, 665]",SA6K.tsv
this be the,3,249,"[187, 249]",SA6K.tsv
i'm sure,2,335,"[274, 335]",SA6K.tsv
over,1,338,"[65, 86, 125, 338, 569]",SA6K.tsv
most,1,338,"[193, 338, 435, 563]",SA6K.tsv
realise,1,338,"[268, 338]",SA6K.tsv
the erm the,3,338,"[288, 338]",SA6K.tsv
there's no easy answer,4,338,"[337, 338]",SA6K.tsv
most people,2,502,"[338, 502, 581]",SA6K.tsv
it up,2,654,"[338, 654]",SA6K.tsv
group,1,340,"[28, 340]",SA6K.tsv
the experts,2,340,"[177, 340]",SA6K.tsv
experts,1,340,"[177, 185, 340]",SA6K.tsv
maggie,1,366,"[340, 360, 366]",SA6K.tsv
when it be,3,478,"[340, 478]",SA6K.tsv
chemist,1,343,"[342, 343, 362]",SA6K.tsv
law,1,345,"[226, 345, 597]",SA6K.tsv
be oh,2,360,"[293, 360]",SA6K.tsv
she never,2,361,"[360, 361]",SA6K.tsv
never teach,2,361,"[360, 361]",SA6K.tsv
on on,2,365,"[95, 365, 369]",SA6K.tsv
be what,2,365,"[232, 365, 445]",SA6K.tsv
ice cream,2,366,"[365, 366]",SA6K.tsv
because it be,3,369,"[82, 369]",SA6K.tsv
the teachers,2,369,"[290, 369]",SA6K.tsv
or anything,2,397,"[369, 397]",SA6K.tsv
it be all,3,478,"[369, 478]",SA6K.tsv
we're all,2,371,"[40, 371]",SA6K.tsv
with it,2,371,"[40, 371]",SA6K.tsv
apart from the,3,371,"[177, 371]",SA6K.tsv
win,1,371,"[187, 371]",SA6K.tsv
and i think,3,371,"[197, 371]",SA6K.tsv
change,1,371,"[315, 371, 508]",SA6K.tsv
believe,1,397,"[371, 397]",SA6K.tsv
and there,2,553,"[371, 553]",SA6K.tsv
business and,2,593,"[371, 593]",SA6K.tsv
we all,2,663,"[371, 663]",SA6K.tsv
well i i,3,388,"[197, 388]",SA6K.tsv
what would,2,390,"[160, 162, 390]",SA6K.tsv
argue,1,390,"[251, 390, 427]",SA6K.tsv
there's no,2,390,"[337, 390]",SA6K.tsv
anyone,1,403,"[191, 403, 423]",SA6K.tsv
to that,2,461,"[247, 461]",SA6K.tsv
with the,2,463,"[65, 280, 290, 463, 554, 591]",SA6K.tsv
the thickos,2,463,"[419, 421, 463]",SA6K.tsv
and of,2,518,"[417, 421, 518, 520]",SA6K.tsv
universities be,2,520,"[441, 520]",SA6K.tsv
it that,2,560,"[51, 560]",SA6K.tsv
well i i think it,5,560,"[197, 560]",SA6K.tsv
faculty,1,563,"[560, 563, 569, 575, 591]",SA6K.tsv
they've get,2,569,"[214, 569]",SA6K.tsv
the engineer faculty,3,591,"[569, 591]",SA6K.tsv
it would,2,575,"[44, 575]",SA6K.tsv
didn't have,2,575,"[55, 575]",SA6K.tsv
but again i,3,575,"[222, 575]",SA6K.tsv
again i,2,575,"[224, 575]",SA6K.tsv
but again,2,575,"[226, 317, 575]",SA6K.tsv
that didn't,2,575,"[421, 575]",SA6K.tsv
if there be,3,575,"[538, 575]",SA6K.tsv
engineer faculty,2,591,"[575, 591]",SA6K.tsv
the french,2,605,"[331, 605, 609]",SA6K.tsv
it's a bite like,4,621,"[226, 621]",SA6K.tsv
it's a bite,3,621,"[226, 621]",SA6K.tsv
i mean it's,3,621,"[312, 621]",SA6K.tsv
people who,2,635,"[553, 579, 635]",SA6K.tsv
the problem,2,635,"[554, 635]",SA6K.tsv
people who be,3,653,"[635, 653]",SA6K.tsv
that's that's,2,666,"[254, 666]",SA6K.tsv
i do,2,666,"[291, 666]",SA6K.tsv
problem,1,666,"[554, 666]",SA6K.tsv
to say,2,672,"[232, 672]",SA6K.tsv
