Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
once,1,784,"[28, 217, 369, 784, 1298, 1363]",SA88.tsv
age,1,786,"[680, 786]",SA88.tsv
a certain,2,786,"[772, 786]",SA88.tsv
certain,1,772,"[337, 772, 786, 899, 972]",SA88.tsv
oh he,2,788,"[623, 788]",SA88.tsv
oh maybe,2,840,"[792, 840]",SA88.tsv
yeah yeah yeah,3,797,"[13, 797]",SA88.tsv
the farthest,2,803,"[802, 803]",SA88.tsv
that make,2,804,"[772, 804]",SA88.tsv
the house,2,804,"[134, 804, 937]",SA88.tsv
be really,2,806,"[229, 766, 806, 1067]",SA88.tsv
so it,2,806,"[778, 806, 1378]",SA88.tsv
it just,2,972,"[806, 972, 1098]",SA88.tsv
yeah so,2,1023,"[806, 1023]",SA88.tsv
at least,2,808,"[780, 808]",SA88.tsv
we're go to,3,824,"[808, 824]",SA88.tsv
break,1,810,"[237, 282, 810, 954]",SA88.tsv
may,1,812,"[543, 812]",SA88.tsv
yeah you,2,814,"[336, 814, 1305]",SA88.tsv
be have,2,945,"[814, 945]",SA88.tsv
have to do,3,814,"[573, 814, 1153]",SA88.tsv
you don't,2,814,"[503, 814, 1060, 1087, 1219, 1342, 1344]",SA88.tsv
not really,2,816,"[246, 457, 503, 653, 654, 715, 801, 816, 1067, 1344]",SA88.tsv
care,1,819,"[818, 819, 984, 989]",SA88.tsv
eye,1,826,"[53, 54, 589, 826, 832, 834, 837, 838, 856]",SA88.tsv
for it,2,778,"[241, 778, 828]",SA88.tsv
i'll go,2,1289,"[828, 1289]",SA88.tsv
paperback,1,831,"[830, 831]",SA88.tsv
no it's,2,76,"[9, 76, 297, 333, 337, 834, 838, 956, 1059, 1255, 1292, 1296]",SA88.tsv
no it's not eye catch,5,838,"[834, 838]",SA88.tsv
no it's not,3,834,"[333, 834, 838, 1059, 1296]",SA88.tsv
to me,2,837,"[516, 560, 837]",SA88.tsv
it's not eye catch,4,838,"[837, 838]",SA88.tsv
it to me,3,935,"[837, 935]",SA88.tsv
could've,1,1014,"[841, 870, 1014]",SA88.tsv
room,1,844,"[121, 246, 780, 805, 844, 953]",SA88.tsv
it wouldn't,2,1078,"[844, 878, 1078]",SA88.tsv
haven't,1,915,"[846, 915]",SA88.tsv
see i,2,848,"[49, 455, 848, 989]",SA88.tsv
down,1,848,"[503, 802, 848, 954]",SA88.tsv
because,1,850,"[47, 229, 246, 351, 361, 520, 564, 588, 660, 850, 851, 870, 896, 899, 903, 990, 1096, 1116, 1219, 1250, 1297, 1326, 1327, 1360, 1368]",SA88.tsv
i say,2,852,"[619, 852]",SA88.tsv
what's that,2,939,"[852, 939, 1032, 1109, 1405]",SA88.tsv
say it's,2,854,"[652, 854]",SA88.tsv
be i,2,856,"[410, 590, 847, 856, 937, 1036, 1103, 1138]",SA88.tsv
from that,2,856,"[525, 856]",SA88.tsv
i wonder if it's,4,856,"[615, 856]",SA88.tsv
be i wonder,3,856,"[847, 856]",SA88.tsv
if it's,2,1167,"[856, 1167]",SA88.tsv
i'm have,2,858,"[19, 858]",SA88.tsv
look through all,3,868,"[148, 868]",SA88.tsv
through,1,148,"[125, 148, 420, 464, 771, 842, 868, 945, 946, 947, 1187]",SA88.tsv
stuff,1,868,"[711, 732, 743, 813, 868, 1304]",SA88.tsv
look through all this,4,868,"[842, 868]",SA88.tsv
through all,2,945,"[868, 945]",SA88.tsv
clean,1,870,"[840, 870]",SA88.tsv
you put,2,872,"[254, 840, 872, 1151]",SA88.tsv
put,1,872,"[503, 740, 840, 871, 872, 879, 881, 885, 909, 1014, 1023, 1123, 1128, 1145, 1151]",SA88.tsv
the cookbooks,2,872,"[871, 872]",SA88.tsv
the window,2,878,"[621, 878]",SA88.tsv
window,1,879,"[878, 879]",SA88.tsv
bag,1,881,"[301, 881, 949, 951, 1226]",SA88.tsv
you didn't,2,881,"[716, 763, 881, 885, 1317]",SA88.tsv
put it,2,881,"[254, 740, 840, 879, 881, 885, 909, 1123]",SA88.tsv
it in the,3,1194,"[881, 885, 1194]",SA88.tsv
i've be,2,755,"[217, 755, 945, 946, 947]",SA88.tsv
be through all,3,946,"[945, 946]",SA88.tsv
be through,2,946,"[945, 946]",SA88.tsv
i've be through,3,947,"[946, 947]",SA88.tsv
all of,2,1198,"[946, 1198]",SA88.tsv
lose it,2,948,"[369, 948]",SA88.tsv
mine,1,952,"[361, 365, 699, 952]",SA88.tsv
you this,2,1080,"[952, 1080]",SA88.tsv
in your little,3,953,"[275, 953]",SA88.tsv
in your,2,711,"[275, 711, 891, 953]",SA88.tsv
look in,2,953,"[949, 953]",SA88.tsv
it make,2,963,"[805, 963]",SA88.tsv
make people feel good,4,963,"[961, 963, 964]",SA88.tsv
think it make,3,967,"[963, 967]",SA88.tsv
panpsychism,1,964,"[961, 964]",SA88.tsv
all be one,3,966,"[961, 966]",SA88.tsv
i can see,3,1287,"[966, 1110, 1287]",SA88.tsv
everything,1,970,"[597, 899, 907, 970, 1029]",SA88.tsv
there's a,2,970,"[699, 970, 1265, 1331]",SA88.tsv
and he's,2,980,"[433, 509, 980, 983, 1100]",SA88.tsv
yeah and,2,980,"[603, 980, 1096, 1153, 1165, 1206]",SA88.tsv
oh yeah and,3,1165,"[980, 1165]",SA88.tsv
sort of,2,59,"[25, 47, 55, 58, 59, 60, 69, 70, 71, 75, 106, 108, 207, 213, 301, 342, 344, 447, 473, 477, 482, 503, 507, 509, 511, 516, 535, 559, 597, 650, 662, 699, 711, 740, 899, 909, 920, 990, 1035, 1049, 1113, 1145, 1191, 1233, 1235, 1239, 1248, 1267, 1342, 1379]",SA88.tsv
all the,2,148,"[118, 148, 447, 487, 780, 865, 871, 899, 990, 1235, 1352]",SA88.tsv
classic,1,990,"[520, 972, 990]",SA88.tsv
and that's,2,990,"[525, 990, 1065, 1275]",SA88.tsv
cos it's,2,990,"[121, 591, 867, 990, 1368]",SA88.tsv
yeah cos,2,990,"[102, 625, 990]",SA88.tsv
of a,2,990,"[660, 817, 990, 1003, 1267]",SA88.tsv
be sort of,3,990,"[207, 662, 899, 990, 1379]",SA88.tsv
that all,2,718,"[118, 718, 961, 990]",SA88.tsv
be do,2,990,"[755, 990, 1208]",SA88.tsv
really interest,2,990,"[864, 990]",SA88.tsv
it's really interest,3,990,"[867, 990]",SA88.tsv
interest,1,864,"[340, 864, 867, 891, 990, 1055, 1237, 1239, 1275]",SA88.tsv
the truth,2,990,"[973, 990]",SA88.tsv
it's really,2,867,"[43, 496, 867, 990, 1161, 1167, 1286]",SA88.tsv
live in,2,992,"[355, 992, 998, 1323]",SA88.tsv
live,1,1027,"[355, 992, 998, 1027, 1029, 1323, 1387]",SA88.tsv
and now,2,994,"[1, 994]",SA88.tsv
and they're,2,1029,"[994, 1029]",SA88.tsv
yeah no,2,996,"[472, 996]",SA88.tsv
simulation,1,1003,"[998, 1003]",SA88.tsv
there's some,2,1013,"[403, 1013]",SA88.tsv
quite,1,1031,"[342, 403, 418, 738, 1031, 1237, 1239, 1300, 1302]",SA88.tsv
british,1,1034,"[59, 60, 1032, 1034]",SA88.tsv
yeah but,2,301,"[104, 171, 301, 541, 709, 732, 752, 754, 767, 824, 1044, 1071, 1101, 1333, 1340, 1379, 1419]",SA88.tsv
yeah but it's not,4,1101,"[1044, 1101]",SA88.tsv
bullshit,1,1059,"[1058, 1059]",SA88.tsv
that be not,3,1060,"[250, 1060]",SA88.tsv
years,1,1060,"[778, 1060, 1275]",SA88.tsv
but that be,3,1060,"[780, 1060]",SA88.tsv
but that,2,780,"[767, 780, 879, 1060]",SA88.tsv
not why,2,1060,"[893, 1060]",SA88.tsv
a hundred years,3,1060,"[1055, 1060]",SA88.tsv
go forward,2,1060,"[1055, 1060]",SA88.tsv
hundred years,2,1060,"[1055, 1057, 1060, 1275]",SA88.tsv
thing,1,1064,"[10, 58, 60, 75, 78, 80, 116, 397, 410, 573, 780, 977, 1018, 1064, 1109, 1165, 1192, 1342, 1396]",SA88.tsv
you're go,2,1064,"[301, 336, 1064]",SA88.tsv
the book,2,1085,"[148, 827, 1085, 1194, 1292]",SA88.tsv
in erm,2,1085,"[367, 1085]",SA88.tsv
read,1,1085,"[772, 778, 896, 1085, 1086, 1090, 1096, 1100, 1102, 1106, 1109, 1113, 1138, 1162, 1165, 1191, 1195, 1196, 1220, 1279]",SA88.tsv
it be in,3,1085,"[778, 1085]",SA88.tsv
read the,2,1165,"[1085, 1165]",SA88.tsv
we've,1,1090,"[680, 807, 1090, 1335, 1345, 1352, 1393]",SA88.tsv
fun,1,1092,"[167, 1067, 1092, 1093]",SA88.tsv
because he,2,1096,"[660, 1096]",SA88.tsv
think that,2,1096,"[712, 1096]",SA88.tsv
and what,2,1096,"[908, 1096]",SA88.tsv
yeah and what,3,1153,"[1096, 1153]",SA88.tsv
when do,2,1098,"[534, 1098]",SA88.tsv
and i,2,1100,"[369, 574, 599, 680, 711, 755, 772, 778, 787, 789, 915, 969, 1051, 1100, 1307]",SA88.tsv
at he,2,1100,"[599, 1100]",SA88.tsv
i didn't,2,1100,"[599, 699, 805, 886, 1100, 1121, 1182, 1287]",SA88.tsv
look at,2,1100,"[340, 831, 1100]",SA88.tsv
no it,2,1100,"[1061, 1100]",SA88.tsv
cause,1,1102,"[1101, 1102, 1242, 1252]",SA88.tsv
what be it,3,1106,"[37, 39, 718, 1106, 1169]",SA88.tsv
good i,2,1110,"[668, 1110]",SA88.tsv
well no,2,1116,"[152, 1116]",SA88.tsv
no because,2,1116,"[588, 1116]",SA88.tsv
mm yeah,2,1125,"[403, 1125]",SA88.tsv
leave,1,1133,"[53, 54, 227, 541, 547, 1133]",SA88.tsv
the first novel,3,1160,"[1159, 1160, 1167]",SA88.tsv
die,1,1173,"[28, 1173]",SA88.tsv
before,1,1173,"[217, 227, 403, 541, 1080, 1173, 1220]",SA88.tsv
we get,2,1173,"[574, 1173, 1332, 1339, 1347]",SA88.tsv
he doesn't,2,1173,"[905, 906, 1173, 1319, 1413]",SA88.tsv
there erm,2,1173,"[933, 1173]",SA88.tsv
you i mean,3,1175,"[336, 1175]",SA88.tsv
would you,2,1175,"[664, 1055, 1175]",SA88.tsv
would you be,3,1175,"[1055, 1175]",SA88.tsv
he didn't,2,1181,"[619, 1180, 1181]",SA88.tsv
that's really,2,1184,"[864, 1184]",SA88.tsv
read it,2,1195,"[778, 1191, 1195, 1196, 1220]",SA88.tsv
greek,1,1195,"[1193, 1194, 1195, 1200]",SA88.tsv
awesome,1,1222,"[1221, 1222, 1223]",SA88.tsv
come back,2,1225,"[361, 979, 1225]",SA88.tsv
place,1,1295,"[323, 336, 473, 1295]",SA88.tsv
there be lot,3,1295,"[716, 1295]",SA88.tsv
book be,2,1295,"[766, 827, 891, 1295]",SA88.tsv
be on,2,780,"[116, 780, 783, 785, 1295]",SA88.tsv
be on the,3,1295,"[783, 785, 1295]",SA88.tsv
on the staircase,3,1295,"[1292, 1295, 1296]",SA88.tsv
yeah i mean,3,1298,"[141, 209, 408, 925, 1298]",SA88.tsv
i mean it's,3,1298,"[336, 925, 1237, 1298]",SA88.tsv
mean it's,2,1353,"[1237, 1298, 1353]",SA88.tsv
a bite,2,1309,"[390, 464, 503, 599, 656, 660, 1276, 1309]",SA88.tsv
we've get,2,1335,"[680, 1335, 1345, 1352]",SA88.tsv
crappy,1,1352,"[28, 778, 1352, 1365, 1367]",SA88.tsv
cos we've,2,1352,"[807, 1352]",SA88.tsv
i mean i,3,1354,"[53, 286, 447, 482, 778, 925, 1199, 1326, 1354]",SA88.tsv
in a,2,1361,"[355, 708, 778, 855, 930, 998, 1014, 1023, 1032, 1145, 1361]",SA88.tsv
that's all,2,1363,"[525, 1363, 1379]",SA88.tsv
preserve,1,1365,"[1360, 1365]",SA88.tsv
well i,2,1382,"[23, 148, 399, 482, 516, 798, 805, 849, 937, 1167, 1236, 1280, 1342, 1380, 1382]",SA88.tsv
i like,2,1382,"[491, 516, 584, 1382]",SA88.tsv
the one,2,1384,"[365, 684, 1353, 1355, 1384]",SA88.tsv
that the,2,1384,"[939, 1160, 1384]",SA88.tsv
be they,2,1386,"[307, 403, 1386, 1389]",SA88.tsv
i just,2,148,"[16, 148, 213, 337, 560, 597, 673, 973, 1280, 1388]",SA88.tsv
build,1,896,"[478, 896, 1369, 1388, 1397]",SA88.tsv
think they,2,1388,"[918, 919, 1388]",SA88.tsv
i just think,3,1388,"[973, 1388]",SA88.tsv
oh that's,2,1394,"[780, 864, 1394]",SA88.tsv
which,1,1415,"[334, 351, 522, 761, 772, 778, 998, 1232, 1277, 1279, 1284, 1287, 1312, 1313, 1412, 1415]",SA88.tsv
forget,1,1417,"[986, 1219, 1417]",SA88.tsv
it take you,3,1191,"[22, 1191]",SA88.tsv
take you,2,1191,"[22, 1191]",SA88.tsv
it all,2,1220,"[33, 1220]",SA88.tsv
i see,2,934,"[64, 478, 634, 934, 1249, 1268]",SA88.tsv
cupcake,1,85,"[83, 85, 87, 100]",SA88.tsv
cupcakes be,2,94,"[80, 94]",SA88.tsv
adults,1,108,"[94, 108]",SA88.tsv
a cupcake,2,98,"[83, 87, 98, 99, 100]",SA88.tsv
oh my,2,111,"[36, 111, 670, 856, 993, 1115]",SA88.tsv
nice,1,307,"[115, 307, 463, 1363, 1384]",SA88.tsv
annoy,1,787,"[119, 611, 787]",SA88.tsv
yesterday,1,188,"[120, 188, 1100]",SA88.tsv
wall,1,1235,"[122, 124, 1235]",SA88.tsv
wood,1,134,"[124, 134]",SA88.tsv
but there's,2,337,"[124, 337]",SA88.tsv
but there's no,3,1340,"[124, 1340]",SA88.tsv
for what,2,467,"[130, 467]",SA88.tsv
somewhere,1,282,"[132, 282, 406, 841]",SA88.tsv
know where,2,254,"[129, 137, 166, 254, 827]",SA88.tsv
just try,2,241,"[139, 241, 1066]",SA88.tsv
where you,2,254,"[140, 254]",SA88.tsv
you look,2,145,"[142, 145, 868, 953]",SA88.tsv
a little bite,3,184,"[182, 183, 184, 431, 1368]",SA88.tsv
a little,2,1051,"[182, 183, 1051]",SA88.tsv
eat a,2,183,"[83, 183]",SA88.tsv
horse,1,191,"[188, 191, 195]",SA88.tsv
race,1,207,"[191, 207]",SA88.tsv
win,1,193,"[188, 190, 193, 194, 207]",SA88.tsv
bet on,2,195,"[188, 195, 202, 204, 207]",SA88.tsv
bet,1,200,"[195, 197, 200, 202, 204, 207]",SA88.tsv
where do you,3,827,"[197, 827]",SA88.tsv
pay,1,217,"[216, 217]",SA88.tsv
and do,2,418,"[216, 418]",SA88.tsv
you get,2,1120,"[216, 265, 1120, 1284, 1298, 1363]",SA88.tsv
do you get,3,1284,"[216, 1284]",SA88.tsv
meet,1,1239,"[218, 599, 1239]",SA88.tsv
do you see,3,220,"[151, 220]",SA88.tsv
be come,2,223,"[222, 223, 321]",SA88.tsv
he want,2,901,"[222, 621, 901, 905]",SA88.tsv
he he's,2,226,"[173, 226]",SA88.tsv
he tell,2,226,"[202, 226]",SA88.tsv
iphone,1,233,"[232, 233]",SA88.tsv
c,1,234,"[233, 234, 235]",SA88.tsv
maybe i,2,892,"[245, 892]",SA88.tsv
out of the,3,249,"[171, 249]",SA88.tsv
make sure,2,505,"[271, 505]",SA88.tsv
i've ever,2,298,"[116, 298, 455]",SA88.tsv
oh i think,3,302,"[69, 302, 1209]",SA88.tsv
say that to,3,306,"[305, 306, 519]",SA88.tsv
they'd,1,307,"[306, 307, 616, 771]",SA88.tsv
of you,2,342,"[320, 342, 507]",SA88.tsv
i never,2,329,"[83, 329]",SA88.tsv
that film,2,329,"[328, 329, 1032]",SA88.tsv
saw that,2,930,"[329, 930]",SA88.tsv
and they,2,358,"[58, 358, 447, 449, 896, 1391]",SA88.tsv
you lose,2,376,"[368, 376]",SA88.tsv
when you lose,3,376,"[370, 376]",SA88.tsv
get turn,2,913,"[380, 913]",SA88.tsv
kind,1,43,"[1, 10, 28, 43, 355, 382, 401, 403, 590, 749, 772, 815, 849, 1003, 1066, 1082, 1111, 1117, 1263, 1326, 1393]",SA88.tsv
scary,1,503,"[382, 503]",SA88.tsv
though right,2,387,"[11, 387, 1204]",SA88.tsv
be wrong,2,387,"[38, 387]",SA88.tsv
of days,2,392,"[280, 392]",SA88.tsv
from the,2,498,"[392, 498, 1275]",SA88.tsv
number,1,920,"[392, 920]",SA88.tsv
can't be,2,1252,"[392, 1252]",SA88.tsv
country that,2,550,"[394, 550]",SA88.tsv
not gonna,2,901,"[394, 406, 409, 901, 1202, 1419]",SA88.tsv
gonna be,2,1067,"[394, 1067]",SA88.tsv
cos you,2,406,"[83, 406]",SA88.tsv
do that,2,406,"[118, 229, 406, 804, 1032, 1350, 1389]",SA88.tsv
a green card,3,406,"[383, 406]",SA88.tsv
teach,1,503,"[406, 503, 509, 1083]",SA88.tsv
need a,2,1218,"[406, 1218]",SA88.tsv
yeah i know,3,1372,"[419, 773, 1372]",SA88.tsv
have be,2,428,"[171, 428]",SA88.tsv
back from,2,428,"[316, 428]",SA88.tsv
have you see,3,492,"[430, 492]",SA88.tsv
recognise,1,439,"[436, 438, 439, 445]",SA88.tsv
really good,2,500,"[496, 500]",SA88.tsv
do some,2,511,"[499, 500, 511]",SA88.tsv
that that,2,769,"[513, 635, 769]",SA88.tsv
a good one,3,1231,"[530, 1231]",SA88.tsv
friend,1,533,"[447, 533, 544, 636, 670]",SA88.tsv
australian,1,533,"[496, 533, 544]",SA88.tsv
he get,2,536,"[156, 173, 178, 511, 536, 1049]",SA88.tsv
get in,2,536,"[532, 536, 548]",SA88.tsv
i think he,3,1051,"[536, 553, 1051]",SA88.tsv
like it's,2,544,"[80, 544]",SA88.tsv
like it's not,3,544,"[503, 544, 715, 1067]",SA88.tsv
to make,2,544,"[505, 544, 1006, 1140]",SA88.tsv
difference,1,578,"[546, 578, 1344]",SA88.tsv
what i,2,1069,"[553, 635, 1069]",SA88.tsv
post,1,571,"[565, 571]",SA88.tsv
to do it,3,573,"[571, 573]",SA88.tsv
another one,2,581,"[288, 581]",SA88.tsv
vote for labour,3,580,"[579, 580, 585]",SA88.tsv
i would,2,787,"[585, 787, 791]",SA88.tsv
just you,2,596,"[337, 596]",SA88.tsv
start,1,614,"[231, 614, 994]",SA88.tsv
that much,2,618,"[194, 618]",SA88.tsv
but i think they're,4,618,"[282, 618]",SA88.tsv
when they,2,1143,"[618, 676, 1143]",SA88.tsv
architect,1,630,"[622, 630, 635]",SA88.tsv
's,1,711,"[636, 670, 700, 711]",SA88.tsv
to one,2,638,"[196, 638, 1145]",SA88.tsv
go to one,3,638,"[637, 638]",SA88.tsv
you go to,3,823,"[638, 823]",SA88.tsv
right or,2,657,"[11, 657]",SA88.tsv
why do,2,659,"[415, 659, 963, 1006]",SA88.tsv
today,1,663,"[151, 663, 1196, 1199]",SA88.tsv
she have a,3,1239,"[663, 1239]",SA88.tsv
so she,2,1267,"[663, 1267]",SA88.tsv
twenty,1,670,"[202, 670, 928, 1230]",SA88.tsv
we just,2,674,"[241, 674]",SA88.tsv
they be all,3,676,"[449, 676]",SA88.tsv
it i think it,4,709,"[676, 709]",SA88.tsv
day,1,930,"[676, 930, 1051]",SA88.tsv
out and,2,1391,"[676, 1391]",SA88.tsv
oh yeah i,3,1086,"[685, 773, 1086]",SA88.tsv
be not that,3,704,"[235, 704]",SA88.tsv
what be that,3,941,"[723, 941]",SA88.tsv
like you,2,733,"[83, 733, 848, 1344, 1405]",SA88.tsv
but it's not like,4,733,"[705, 733]",SA88.tsv
not like,2,733,"[732, 733, 837, 1051]",SA88.tsv
sit,1,899,"[733, 899]",SA88.tsv
that have,2,1032,"[746, 1032]",SA88.tsv
something to do with,4,1051,"[746, 1051]",SA88.tsv
it be an,3,748,"[331, 748]",SA88.tsv
just not that,3,756,"[701, 756]",SA88.tsv
well there,2,756,"[705, 715, 756]",SA88.tsv
know you,2,773,"[763, 773]",SA88.tsv
about this,2,866,"[773, 866]",SA88.tsv
something else,2,896,"[779, 896]",SA88.tsv
get to,2,1049,"[784, 1049, 1363]",SA88.tsv
you've get,2,1333,"[784, 1333, 1336, 1348]",SA88.tsv
he would,2,788,"[787, 788]",SA88.tsv
snore,1,788,"[787, 788, 789, 795, 796]",SA88.tsv
breathe,1,791,"[790, 791, 796]",SA88.tsv
not yet,2,795,"[217, 795]",SA88.tsv
yet,1,827,"[795, 827]",SA88.tsv
you feel like,3,804,"[83, 804]",SA88.tsv
you feel,2,804,"[83, 804]",SA88.tsv
like they're,2,806,"[485, 806]",SA88.tsv
i mean like,3,816,"[34, 816]",SA88.tsv
really get,2,816,"[337, 816]",SA88.tsv
i don't care,3,984,"[819, 984, 989]",SA88.tsv
look for it,3,828,"[241, 828]",SA88.tsv
eye catch,2,834,"[832, 834, 837, 838]",SA88.tsv
it's not like,3,837,"[705, 837]",SA88.tsv
that other,2,1262,"[844, 1262]",SA88.tsv
cos er,2,1362,"[844, 1362]",SA88.tsv
feel like,2,848,"[83, 848]",SA88.tsv
present,1,1051,"[854, 1051]",SA88.tsv
it's from,2,856,"[498, 856]",SA88.tsv
up there,2,870,"[225, 870]",SA88.tsv
it up there,3,909,"[870, 909]",SA88.tsv
be she,2,1248,"[870, 1248]",SA88.tsv
i think in,3,874,"[447, 874]",SA88.tsv
of those,2,1032,"[946, 1032, 1085, 1147]",SA88.tsv
he write,2,1267,"[960, 1267]",SA88.tsv
sort,1,108,"[59, 60, 70, 75, 108, 301, 516, 569, 597, 650, 662, 699, 990, 1035, 1113]",SA88.tsv
that all the,3,990,"[118, 990]",SA88.tsv
that's erm,2,1398,"[990, 1398]",SA88.tsv
no i'm,2,996,"[16, 996, 1135]",SA88.tsv
fuck up,2,1006,"[1003, 1006, 1009]",SA88.tsv
be some,2,1286,"[1013, 1286]",SA88.tsv
actors,1,1034,"[1032, 1034]",SA88.tsv
that one,2,1044,"[266, 1044]",SA88.tsv
yeah but it's,3,1333,"[1044, 1101, 1333]",SA88.tsv
that's just,2,1062,"[58, 1062]",SA88.tsv
hang out,2,1068,"[447, 1068]",SA88.tsv
one of those,3,1085,"[1032, 1085]",SA88.tsv
read them,2,1090,"[1086, 1090]",SA88.tsv
ago,1,1100,"[537, 1100]",SA88.tsv
because er,2,1116,"[903, 1116, 1327]",SA88.tsv
cos he,2,1118,"[787, 905, 1051, 1118, 1184]",SA88.tsv
back in,2,1123,"[1049, 1123]",SA88.tsv
it back,2,1123,"[1120, 1123]",SA88.tsv
backpack,1,1130,"[1129, 1130]",SA88.tsv
also like,2,1231,"[1168, 1231]",SA88.tsv
oh it's,2,1195,"[307, 1195]",SA88.tsv
it's in,2,1195,"[979, 1195]",SA88.tsv
be you go,3,1225,"[811, 823, 1225]",SA88.tsv
be talk,2,1300,"[1275, 1300, 1302]",SA88.tsv
and stuff,2,1304,"[711, 732, 743, 1304]",SA88.tsv
and i be,3,1307,"[711, 1307]",SA88.tsv
that mean,2,1350,"[767, 1350]",SA88.tsv
like in,2,1361,"[705, 711, 1361, 1379]",SA88.tsv
stay,1,1365,"[280, 1365]",SA88.tsv
it's not cheap,3,1372,"[1370, 1372]",SA88.tsv
build a,2,1388,"[896, 1388]",SA88.tsv
your passport,2,1417,"[368, 1417]",SA88.tsv
england,1,162,"[1, 162]",SA88.tsv
each,1,196,"[1, 196, 1027]",SA88.tsv
they're just,2,1149,"[1, 1149]",SA88.tsv
it's erm,2,1142,"[9, 1142]",SA88.tsv
watch,1,651,"[10, 651, 1023, 1236]",SA88.tsv
cult,1,901,"[10, 901]",SA88.tsv
they have,2,767,"[13, 42, 403, 522, 541, 767, 909, 1006, 1029, 1142]",SA88.tsv
yeah they,2,1402,"[13, 1402]",SA88.tsv
for the,2,1250,"[19, 129, 772, 973, 1250]",SA88.tsv
but i'm,2,1419,"[19, 1419]",SA88.tsv
on a,2,87,"[28, 87, 511]",SA88.tsv
something like,2,217,"[28, 217, 1241]",SA88.tsv
there's that,2,1262,"[28, 1262]",SA88.tsv
where there's,2,1265,"[28, 1265]",SA88.tsv
fine,1,35,"[23, 35, 297]",SA88.tsv
you'll,1,254,"[35, 254, 761, 1156, 1418]",SA88.tsv
i've get,2,1129,"[37, 378, 1129, 1409]",SA88.tsv
do they,2,415,"[42, 415, 1006, 1270]",SA88.tsv
do they have,3,1006,"[42, 1006]",SA88.tsv
well you,2,49,"[44, 49, 632, 901]",SA88.tsv
can't even,2,48,"[47, 48]",SA88.tsv
i actually i,3,266,"[53, 266]",SA88.tsv
would be,2,346,"[53, 287, 334, 346, 550, 879, 899, 1067]",SA88.tsv
it would be,3,899,"[53, 879, 899]",SA88.tsv
can't i,2,1143,"[53, 560, 1143]",SA88.tsv
but it,2,1191,"[53, 462, 541, 1191]",SA88.tsv
a sort of,3,213,"[60, 70, 213, 511, 920, 1239, 1267]",SA88.tsv
just a,2,422,"[63, 422, 1347]",SA88.tsv
life,1,328,"[67, 328, 334, 711, 1029, 1049, 1067]",SA88.tsv
it it's,2,709,"[67, 709, 832, 917, 1185]",SA88.tsv
your life,2,711,"[67, 711]",SA88.tsv
only,1,894,"[67, 410, 590, 619, 749, 894, 1267, 1359, 1402]",SA88.tsv
depend,1,1067,"[67, 1067]",SA88.tsv
infantilisation of,2,73,"[72, 73, 108]",SA88.tsv
popular culture,2,73,"[72, 73]",SA88.tsv
sort of thing,3,75,"[58, 75, 1342]",SA88.tsv
no i don't,3,445,"[89, 445]",SA88.tsv
no i don't know,4,1414,"[89, 1414]",SA88.tsv
when i be,3,207,"[92, 207]",SA88.tsv
when i,2,213,"[92, 213, 367, 619, 871]",SA88.tsv
erm but,2,307,"[92, 307]",SA88.tsv
a kid,2,1051,"[92, 891, 1051]",SA88.tsv
they be like,3,307,"[95, 307]",SA88.tsv
it go,2,129,"[5, 129]",SA88.tsv
do you know where,4,827,"[129, 827]",SA88.tsv
why be,2,888,"[129, 888, 1360]",SA88.tsv
the iliad,2,1233,"[129, 131, 143, 1233, 1275]",SA88.tsv
i mean there's,3,705,"[141, 705, 1315]",SA88.tsv
that i just,3,337,"[148, 337]",SA88.tsv
that i,2,340,"[148, 340, 351, 361, 778, 1086]",SA88.tsv
of our,2,447,"[148, 447]",SA88.tsv
weird,1,1327,"[148, 167, 691, 699, 927, 929, 956, 1327]",SA88.tsv
erm er,2,149,"[69, 149, 662, 1264]",SA88.tsv
can you,2,922,"[149, 922]",SA88.tsv
but that's,2,167,"[104, 167, 412, 977, 1220, 1360, 1379]",SA88.tsv
i'll have,2,262,"[167, 262, 1293]",SA88.tsv
top score,2,174,"[173, 174]",SA88.tsv
where be,2,1290,"[179, 272, 323, 1128, 1185, 1290, 1387]",SA88.tsv
guy,1,482,"[240, 482, 532, 621, 684, 979, 1045, 1047, 1082]",SA88.tsv
this guy,2,1045,"[240, 1045, 1047]",SA88.tsv
we'd,1,447,"[250, 447]",SA88.tsv
gotta,1,569,"[250, 319, 569, 1409]",SA88.tsv
fact,1,705,"[250, 705, 718]",SA88.tsv
er yeah,2,754,"[250, 754, 1051]",SA88.tsv
just get,2,258,"[36, 258, 720]",SA88.tsv
work,1,258,"[227, 258, 418, 762, 780, 1067]",SA88.tsv
i find,2,550,"[258, 550, 778, 1139, 1140]",SA88.tsv
work with,2,762,"[258, 762]",SA88.tsv
that doesn't,2,1368,"[258, 879, 1368]",SA88.tsv
rome,1,274,"[273, 274, 279, 315, 349]",SA88.tsv
super,1,482,"[277, 482, 520]",SA88.tsv
you'd,1,287,"[134, 287, 420, 554, 718]",SA88.tsv
coast,1,287,"[282, 287, 289]",SA88.tsv
that would be,3,550,"[287, 550]",SA88.tsv
what the,2,1248,"[287, 1113, 1248]",SA88.tsv
erm yeah,2,1398,"[293, 1398]",SA88.tsv
along,1,297,"[23, 297]",SA88.tsv
i use to,3,447,"[299, 447]",SA88.tsv
