Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
we use,2,759,"[350, 758, 759]",S3C6.tsv
little bite and,3,763,"[758, 763]",S3C6.tsv
yeah they,2,903,"[758, 903, 1035]",S3C6.tsv
open it,2,963,"[758, 963]",S3C6.tsv
bite and,2,967,"[758, 967]",S3C6.tsv
that we want to,4,770,"[515, 770]",S3C6.tsv
like one,2,770,"[682, 770]",S3C6.tsv
the thing be,3,770,"[704, 770, 838, 974]",S3C6.tsv
the dog when,3,826,"[770, 826]",S3C6.tsv
later on,2,943,"[770, 943]",S3C6.tsv
have say,2,967,"[770, 967, 1073]",S3C6.tsv
they think,2,815,"[525, 815]",S3C6.tsv
no cos,2,815,"[660, 728, 815]",S3C6.tsv
just a little bite,4,832,"[757, 832]",S3C6.tsv
she just,2,1046,"[681, 832, 1046]",S3C6.tsv
they know they're,3,851,"[835, 851]",S3C6.tsv
if you feel,3,855,"[587, 855]",S3C6.tsv
you want to,3,855,"[682, 855]",S3C6.tsv
if she get,3,921,"[607, 921]",S3C6.tsv
she get on,3,921,"[915, 921]",S3C6.tsv
see you,2,941,"[921, 941]",S3C6.tsv
go over and see,4,956,"[921, 956]",S3C6.tsv
like but,2,923,"[726, 923]",S3C6.tsv
way it's,2,923,"[737, 923]",S3C6.tsv
sit on,2,923,"[859, 923, 967, 1016]",S3C6.tsv
sit on the,3,965,"[923, 965, 992]",S3C6.tsv
on with,2,925,"[616, 763, 925, 1071]",S3C6.tsv
to stay on,3,925,"[660, 925]",S3C6.tsv
you go to,3,925,"[724, 925, 1109, 1143]",S3C6.tsv
doesn't like,2,981,"[975, 977, 981, 1035]",S3C6.tsv
be like but,3,1014,"[726, 1014]",S3C6.tsv
where's it go,3,1107,"[1017, 1107]",S3C6.tsv
she she's,2,1033,"[994, 1033]",S3C6.tsv
cry i,2,1064,"[1052, 1064]",S3C6.tsv
and it's like it's,4,1059,"[731, 1059]",S3C6.tsv
and it's like,3,1059,"[731, 967, 1059, 1105]",S3C6.tsv
it's when,2,1059,"[813, 1059, 1098]",S3C6.tsv
the step,2,1071,"[1067, 1071]",S3C6.tsv
see him,2,1072,"[616, 1072]",S3C6.tsv
they could see him,4,1073,"[1072, 1073]",S3C6.tsv
know you're,2,1083,"[662, 1083, 1147]",S3C6.tsv
just to,2,1083,"[733, 1083]",S3C6.tsv
watch and,2,1083,"[766, 1083]",S3C6.tsv
stop and,2,1083,"[992, 1064, 1083, 1101]",S3C6.tsv
kid cry,2,1083,"[1064, 1083]",S3C6.tsv
and then you,3,1083,"[1075, 1083, 1109]",S3C6.tsv
have it a,3,1134,"[1083, 1134]",S3C6.tsv
a little one,3,1134,"[1083, 1134]",S3C6.tsv
cry and,2,1134,"[1083, 1134]",S3C6.tsv
little one,2,1134,"[1083, 1134]",S3C6.tsv
i'll just,2,1085,"[501, 1085]",S3C6.tsv
next to,2,1085,"[724, 1085, 1143, 1153]",S3C6.tsv
stand,1,1085,"[759, 1064, 1085, 1105, 1145]",S3C6.tsv
them like,2,1085,"[967, 1075, 1085]",S3C6.tsv
at some point,3,1089,"[662, 1089]",S3C6.tsv
daddy,1,1089,"[998, 1089]",S3C6.tsv
they can't,2,1096,"[607, 716, 835, 1096]",S3C6.tsv
the parent,2,1101,"[786, 1064, 1071, 1073, 1075, 1101, 1105, 1107]",S3C6.tsv
they the,2,1101,"[817, 1101]",S3C6.tsv
them up,2,1101,"[1006, 1101]",S3C6.tsv
sort of stop and,4,1101,"[1064, 1101]",S3C6.tsv
the the parent,3,1101,"[1073, 1101]",S3C6.tsv
the parent and,3,1101,"[1075, 1101]",S3C6.tsv
parent and,2,1101,"[1095, 1101]",S3C6.tsv
the mum,2,1102,"[1101, 1102, 1103, 1136]",S3C6.tsv
you need,2,1105,"[607, 838, 1105]",S3C6.tsv
stand and,2,1105,"[759, 1105]",S3C6.tsv
oh but,2,1105,"[1095, 1105]",S3C6.tsv
security,1,1132,"[1105, 1132]",S3C6.tsv
come here but,3,1138,"[1105, 1138]",S3C6.tsv
take him,2,1138,"[1105, 1138]",S3C6.tsv
out in,2,799,"[616, 799, 1143]",S3C6.tsv
if you're in,3,1143,"[716, 1143]",S3C6.tsv
a policeman,2,1143,"[772, 1140, 1143]",S3C6.tsv
and go and,3,1143,"[967, 1143]",S3C6.tsv
you saw,2,1143,"[1064, 1143, 1147]",S3C6.tsv
shout,1,1143,"[1064, 1073, 1143, 1145]",S3C6.tsv
in the shop,3,1143,"[1132, 1143, 1147]",S3C6.tsv
i've lose my mummy,4,1143,"[1134, 1143, 1145]",S3C6.tsv
then they,2,1145,"[712, 1075, 1138, 1145]",S3C6.tsv
come over,2,1145,"[724, 1145]",S3C6.tsv
and then they,3,1145,"[835, 1145]",S3C6.tsv
me or,2,1147,"[507, 1147]",S3C6.tsv
actually go,2,1147,"[722, 835, 1147]",S3C6.tsv
let's go,2,1147,"[765, 1147]",S3C6.tsv
up and down,3,1147,"[967, 1147]",S3C6.tsv
someone's,1,1147,"[1075, 1147]",S3C6.tsv
just wander up and down,5,1147,"[1093, 1147]",S3C6.tsv
an announcement,2,1147,"[1136, 1147]",S3C6.tsv
announcement,1,1147,"[1138, 1147]",S3C6.tsv
yeah do you,3,1149,"[314, 1149]",S3C6.tsv
you use,2,1151,"[314, 1151]",S3C6.tsv
far,1,1153,"[493, 1102, 1107, 1153]",S3C6.tsv
and there,2,505,"[231, 505, 1021, 1153]",S3C6.tsv
there and i,3,1153,"[716, 1153]",S3C6.tsv
get a child,3,1153,"[1136, 1153]",S3C6.tsv
seventeen,1,1153,"[1136, 1153]",S3C6.tsv
it's so,2,1155,"[731, 1155]",S3C6.tsv
and be like oh,4,1155,"[842, 1155]",S3C6.tsv
somewhere and,2,1155,"[1091, 1155]",S3C6.tsv
any,1,436,"[1, 67, 304, 316, 382, 436, 441, 556, 568, 697]",S3C6.tsv
i didn't,2,447,"[1, 23, 27, 75, 176, 376, 382, 447, 489, 589, 616, 879, 1056, 1131, 1138]",S3C6.tsv
i feel really,3,616,"[1, 19, 616]",S3C6.tsv
i erm,2,963,"[1, 963]",S3C6.tsv
before christmas,2,616,"[3, 537, 616]",S3C6.tsv
i have my,3,1016,"[3, 1016]",S3C6.tsv
month,1,527,"[5, 33, 215, 221, 520, 527, 568]",S3C6.tsv
something like that,3,642,"[9, 402, 406, 639, 642, 1136, 1142]",S3C6.tsv
be work,2,1138,"[13, 1138]",S3C6.tsv
no it's,2,515,"[17, 423, 515, 645, 1075]",S3C6.tsv
run,1,658,"[17, 366, 438, 598, 658, 803, 807, 817, 967]",S3C6.tsv
it's not not,3,728,"[17, 728]",S3C6.tsv
erm so,2,656,"[19, 50, 310, 384, 390, 402, 562, 570, 572, 576, 656, 673]",S3C6.tsv
i feel,2,616,"[21, 23, 616, 635, 1082]",S3C6.tsv
i didn't get,3,489,"[23, 489]",S3C6.tsv
part of that,3,523,"[23, 523]",S3C6.tsv
still,1,589,"[23, 142, 572, 589, 986]",S3C6.tsv
night,1,616,"[23, 616]",S3C6.tsv
part of,2,728,"[23, 348, 728]",S3C6.tsv
mind,1,1016,"[23, 298, 545, 946, 1016, 1136]",S3C6.tsv
then i,2,941,"[25, 75, 124, 320, 396, 843, 941, 956, 992]",S3C6.tsv
it it,2,587,"[27, 83, 332, 390, 587, 592, 653, 1126]",S3C6.tsv
it it be,3,653,"[27, 332, 653]",S3C6.tsv
get in,2,998,"[27, 400, 998]",S3C6.tsv
pick,1,1006,"[27, 975, 978, 1006]",S3C6.tsv
good and,2,489,"[31, 489]",S3C6.tsv
i get my,3,507,"[31, 507, 938]",S3C6.tsv
that'll,1,525,"[31, 525, 535, 570]",S3C6.tsv
two or three,3,642,"[33, 642]",S3C6.tsv
for a,2,485,"[35, 433, 485, 596, 740, 765, 799, 813, 826, 829, 835, 967, 1078, 1079, 1132]",S3C6.tsv
while,1,515,"[35, 515]",S3C6.tsv
for a while,3,835,"[35, 835]",S3C6.tsv
cuddly,1,884,"[44, 884]",S3C6.tsv
just do,2,992,"[44, 992]",S3C6.tsv
get my,2,507,"[46, 302, 310, 507]",S3C6.tsv
mark,1,616,"[46, 616]",S3C6.tsv
need to be,3,523,"[48, 342, 398, 523]",S3C6.tsv
we'll be,2,739,"[48, 739]",S3C6.tsv
er yeah,2,499,"[50, 499, 590]",S3C6.tsv
send,1,523,"[50, 408, 426, 523, 564, 639]",S3C6.tsv
the other one,3,452,"[52, 452, 943]",S3C6.tsv
the other,2,509,"[52, 227, 398, 417, 419, 468, 509, 582, 673, 896, 900, 910, 943, 954, 1064]",S3C6.tsv
have be,2,523,"[52, 148, 417, 523, 537, 588, 629, 1064, 1118]",S3C6.tsv
be send,2,523,"[52, 523]",S3C6.tsv
come in even,3,587,"[52, 587]",S3C6.tsv
and i've,2,722,"[52, 318, 402, 570, 722]",S3C6.tsv
apparently,1,616,"[54, 616]",S3C6.tsv
there because,2,649,"[54, 649]",S3C6.tsv
because they don't,3,817,"[54, 564, 817]",S3C6.tsv
but erm,2,483,"[63, 483, 586, 664, 697, 941]",S3C6.tsv
friend,1,607,"[63, 75, 607, 722, 786, 941]",S3C6.tsv
and she's,2,859,"[65, 67, 677, 811, 859, 916, 937, 943, 961, 974, 1006]",S3C6.tsv
i think she's,3,863,"[65, 863]",S3C6.tsv
she's about,2,986,"[65, 685, 986]",S3C6.tsv
that i,2,489,"[67, 158, 282, 298, 300, 332, 427, 468, 489, 499, 556, 570, 605, 697, 763, 772, 941, 1136]",S3C6.tsv
post,1,660,"[67, 660]",S3C6.tsv
she'll,1,774,"[67, 71, 75, 677, 697, 774, 809, 841, 859, 891, 892, 900, 904, 907, 912, 915, 933, 935, 959, 962, 974, 990, 994, 1010, 1016, 1039]",S3C6.tsv
all of,2,838,"[67, 582, 838, 963, 1013]",S3C6.tsv
she'll like,2,915,"[67, 915, 962]",S3C6.tsv
like it,2,963,"[67, 933, 963, 1035]",S3C6.tsv
she like,2,986,"[67, 687, 975, 986, 994, 996, 1000, 1004, 1016, 1039]",S3C6.tsv
she'll she'll,2,1016,"[67, 959, 1016]",S3C6.tsv
every,1,1064,"[67, 122, 124, 272, 332, 543, 635, 639, 1064, 1075]",S3C6.tsv
you know when,3,521,"[69, 521, 539, 1134]",S3C6.tsv
you've get a,3,603,"[69, 376, 603, 607, 611]",S3C6.tsv
hundred,1,1045,"[69, 170, 318, 1045]",S3C6.tsv
when you go,3,1109,"[69, 1109]",S3C6.tsv
you know when you,4,1134,"[69, 1134]",S3C6.tsv
a hundred,2,1136,"[69, 170, 318, 1136]",S3C6.tsv
things like,2,515,"[71, 338, 515, 1132]",S3C6.tsv
put things,2,521,"[71, 366, 521]",S3C6.tsv
and she'll,2,859,"[71, 75, 677, 859, 891, 900, 907, 912, 935, 974, 994, 1010, 1016]",S3C6.tsv
she'll put,2,1039,"[71, 1039]",S3C6.tsv
be and then,3,728,"[75, 728]",S3C6.tsv
and then i,3,992,"[75, 124, 396, 843, 992]",S3C6.tsv
find another,2,1016,"[75, 1016]",S3C6.tsv
i didn't know what,4,1056,"[75, 1056, 1138]",S3C6.tsv
go oh,2,739,"[77, 382, 398, 472, 739, 1120]",S3C6.tsv
and she go,3,990,"[77, 990]",S3C6.tsv
term,1,525,"[79, 326, 525]",S3C6.tsv
our,1,555,"[79, 362, 384, 398, 537, 555, 560, 562, 566, 570, 578, 590, 616, 621, 642, 647, 658, 660, 667, 685, 690, 704, 722, 724, 740, 933]",S3C6.tsv
change,1,737,"[79, 290, 390, 737, 807, 1023]",S3C6.tsv
country,1,461,"[83, 122, 162, 186, 398, 461]",S3C6.tsv
try to put,3,521,"[83, 521]",S3C6.tsv
try to,2,613,"[83, 613, 954, 992, 994, 1039]",S3C6.tsv
need to go,3,607,"[89, 607, 838]",S3C6.tsv
exactly like,2,642,"[89, 642]",S3C6.tsv
say about,2,967,"[89, 639, 967]",S3C6.tsv
you say about,3,1144,"[89, 639, 1144]",S3C6.tsv
like them,2,1004,"[93, 1004]",S3C6.tsv
say what do,3,1136,"[110, 419, 1136]",S3C6.tsv
base,1,616,"[112, 616]",S3C6.tsv
on people,2,642,"[112, 642]",S3C6.tsv
mostly,1,720,"[112, 720]",S3C6.tsv
people that,2,772,"[112, 256, 539, 772]",S3C6.tsv
also get,2,781,"[112, 566, 781, 783]",S3C6.tsv
it's because,2,943,"[112, 943]",S3C6.tsv
be in the,3,963,"[112, 148, 166, 396, 963, 1118]",S3C6.tsv
make the,2,1138,"[112, 182, 260, 262, 1027, 1138]",S3C6.tsv
a country,2,461,"[114, 461]",S3C6.tsv
this be the,3,517,"[116, 186, 517, 590]",S3C6.tsv
this be,2,605,"[116, 186, 302, 398, 400, 562, 588, 590, 605, 613, 639, 724, 930, 992]",S3C6.tsv
be the thing,3,941,"[116, 590, 941]",S3C6.tsv
can't i i,3,616,"[122, 616]",S3C6.tsv
you can't,2,724,"[122, 609, 665, 724, 856, 857, 915, 1041, 1082]",S3C6.tsv
but i think,3,728,"[122, 545, 728]",S3C6.tsv
and in,2,779,"[124, 779]",S3C6.tsv
look at the,3,1035,"[124, 215, 225, 1035, 1064]",S3C6.tsv
i look at,3,1056,"[124, 419, 1056]",S3C6.tsv
get a bite,3,513,"[126, 280, 513, 616]",S3C6.tsv
numb,1,749,"[126, 749]",S3C6.tsv
and you don't,3,587,"[128, 587]",S3C6.tsv
constantly,1,722,"[130, 722, 902, 1132]",S3C6.tsv
myself,1,507,"[138, 298, 507, 537, 1016]",S3C6.tsv
me erm,2,722,"[140, 417, 539, 722]",S3C6.tsv
road,1,835,"[140, 835]",S3C6.tsv
there be one,3,1107,"[140, 1107]",S3C6.tsv
alight,1,287,"[142, 287]",S3C6.tsv
set,1,710,"[142, 320, 408, 710, 722]",S3C6.tsv
when they,2,826,"[142, 172, 826]",S3C6.tsv
the road,2,835,"[142, 835]",S3C6.tsv
be that,2,722,"[144, 223, 312, 484, 639, 722, 980, 983, 1027]",S3C6.tsv
it have,2,507,"[148, 233, 507, 639]",S3C6.tsv
that but,2,589,"[148, 390, 572, 589, 1061]",S3C6.tsv
if it,2,642,"[148, 642, 761]",S3C6.tsv
but if it,3,666,"[148, 666]",S3C6.tsv
unwell,1,849,"[148, 849]",S3C6.tsv
be an,2,1041,"[148, 209, 322, 839, 1041]",S3C6.tsv
yourself,1,1134,"[148, 258, 1134]",S3C6.tsv
oh it's,2,969,"[150, 969]",S3C6.tsv
like my,2,607,"[156, 607, 706]",S3C6.tsv
to my,2,605,"[158, 213, 264, 392, 605, 1039]",S3C6.tsv
dad,1,607,"[158, 176, 204, 209, 213, 607]",S3C6.tsv
you might be,3,616,"[158, 616]",S3C6.tsv
about something,2,1144,"[158, 417, 1144]",S3C6.tsv
train,1,527,"[160, 164, 338, 527, 529, 786]",S3C6.tsv
already have,2,550,"[160, 550, 553]",S3C6.tsv
er a,2,515,"[164, 166, 515]",S3C6.tsv
they have a,3,644,"[164, 644]",S3C6.tsv
and they have,3,1075,"[164, 166, 1075]",S3C6.tsv
there so,2,499,"[166, 499, 556]",S3C6.tsv
be a bite,3,616,"[166, 196, 368, 411, 419, 616, 701, 1010]",S3C6.tsv
of them be,3,728,"[166, 582, 620, 621, 685, 728]",S3C6.tsv
so the,2,781,"[166, 781]",S3C6.tsv
the girls,2,817,"[166, 417, 635, 699, 788, 805, 817, 1024]",S3C6.tsv
for quite,2,1048,"[166, 1048]",S3C6.tsv
woman,1,1064,"[166, 1064, 1075]",S3C6.tsv
get them,2,457,"[168, 457, 759]",S3C6.tsv
them on,2,684,"[168, 684]",S3C6.tsv
put them,2,716,"[168, 716]",S3C6.tsv
so that,2,529,"[170, 529, 731]",S3C6.tsv
their,1,642,"[170, 235, 642, 946, 949, 965, 1023, 1107]",S3C6.tsv
put the,2,728,"[170, 728, 731]",S3C6.tsv
the day,2,776,"[170, 468, 568, 681, 776, 779, 786]",S3C6.tsv
they want,2,817,"[170, 817]",S3C6.tsv
cos they know,3,835,"[170, 835]",S3C6.tsv
to to,2,517,"[174, 408, 517]",S3C6.tsv
fascinate,1,994,"[174, 994, 1013, 1023]",S3C6.tsv
look for,2,1132,"[174, 408, 1132]",S3C6.tsv
be really,2,489,"[176, 380, 489, 576, 589, 716, 788, 792, 963, 992]",S3C6.tsv
if not,2,507,"[176, 507]",S3C6.tsv
whether,1,523,"[176, 523, 525]",S3C6.tsv
it but,2,613,"[176, 582, 613, 1030]",S3C6.tsv
might be,2,616,"[176, 231, 594, 616]",S3C6.tsv
would be,2,749,"[176, 217, 539, 749]",S3C6.tsv
he'd be,2,759,"[176, 759, 786]",S3C6.tsv
and he'd,2,759,"[176, 759, 954, 956]",S3C6.tsv
i didn't know,3,1056,"[176, 1056, 1131, 1138]",S3C6.tsv
be something,2,1142,"[176, 1142]",S3C6.tsv
be on,2,601,"[180, 184, 601, 639, 712, 714, 1013, 1016]",S3C6.tsv
so it,2,515,"[184, 390, 515]",S3C6.tsv
sister,1,605,"[184, 605]",S3C6.tsv
it on,2,658,"[184, 390, 472, 658, 716, 752, 753, 757, 845, 954, 994, 1027]",S3C6.tsv
hear,1,658,"[184, 227, 231, 474, 658, 843, 959, 963, 1028, 1045, 1049, 1061]",S3C6.tsv
it be in the,4,963,"[184, 963]",S3C6.tsv
it always,2,509,"[186, 509]",S3C6.tsv
be the only,3,731,"[186, 352, 731]",S3C6.tsv
as a,2,986,"[188, 338, 986]",S3C6.tsv
the older,2,1136,"[188, 1136]",S3C6.tsv
not in,2,495,"[190, 495, 689]",S3C6.tsv
or put,2,728,"[190, 728]",S3C6.tsv
excite,1,765,"[190, 765, 994]",S3C6.tsv
i think i,3,616,"[196, 376, 616, 972]",S3C6.tsv
me i,2,616,"[196, 616]",S3C6.tsv
small,1,616,"[204, 616, 916, 918, 1118, 1132]",S3C6.tsv
from a,2,712,"[204, 712]",S3C6.tsv
it's very,2,710,"[207, 710]",S3C6.tsv
be bear,2,1136,"[207, 1136]",S3C6.tsv
his dad,2,607,"[209, 607]",S3C6.tsv
erm but,2,483,"[211, 213, 231, 483, 566, 635]",S3C6.tsv
but there,2,436,"[213, 436]",S3C6.tsv
quite a few,3,550,"[213, 550, 553, 669, 1048]",S3C6.tsv
i don't think,3,553,"[213, 553, 737]",S3C6.tsv
quite a,2,553,"[213, 553, 601, 669]",S3C6.tsv
even in,2,708,"[213, 708]",S3C6.tsv
and erm,2,952,"[213, 233, 286, 356, 590, 689, 952, 963, 1013]",S3C6.tsv
when you look at the,5,1035,"[215, 1035]",S3C6.tsv
it would,2,722,"[217, 629, 722]",S3C6.tsv
three and,2,776,"[217, 300, 776]",S3C6.tsv
do he,2,956,"[217, 394, 956]",S3C6.tsv
be about,2,963,"[217, 400, 963, 1064]",S3C6.tsv
and all,2,607,"[219, 582, 607, 745, 959, 963, 1013, 1073]",S3C6.tsv
i just think,3,728,"[223, 539, 728]",S3C6.tsv
be look at,3,452,"[225, 310, 452]",S3C6.tsv
and then when,3,1002,"[225, 1002]",S3C6.tsv
pass,1,489,"[227, 233, 235, 489, 543, 603, 639, 658, 662]",S3C6.tsv
the one,2,507,"[227, 358, 507, 873, 949, 965]",S3C6.tsv
the other day,3,954,"[227, 468, 673, 954, 1064]",S3C6.tsv
i hear,2,963,"[227, 231, 843, 963, 1061]",S3C6.tsv
because of,2,710,"[229, 582, 710]",S3C6.tsv
it be because,3,722,"[229, 722]",S3C6.tsv
phone,1,507,"[231, 262, 398, 402, 507, 508, 618, 635, 689, 1027, 1028, 1035]",S3C6.tsv
cancer,1,607,"[231, 607]",S3C6.tsv
only a,2,616,"[231, 468, 616]",S3C6.tsv
in about,2,763,"[231, 763]",S3C6.tsv
and there be a,4,1064,"[231, 1064]",S3C6.tsv
but they,2,489,"[233, 489, 616, 627, 716, 731, 835, 967]",S3C6.tsv
have get,2,607,"[233, 590, 607, 667, 1132]",S3C6.tsv
but they be,3,616,"[233, 616, 731]",S3C6.tsv
where it,2,720,"[233, 720]",S3C6.tsv
they say that,3,489,"[237, 489]",S3C6.tsv
have go,2,589,"[237, 589, 842, 1102, 1107]",S3C6.tsv
she have,2,601,"[237, 601, 683]",S3C6.tsv
he have,2,786,"[237, 786]",S3C6.tsv
to her,2,943,"[237, 673, 677, 943, 975]",S3C6.tsv
and he have,3,954,"[237, 954]",S3C6.tsv
until,1,1010,"[237, 386, 506, 681, 1010, 1013, 1027]",S3C6.tsv
and then he,3,776,"[239, 776, 956]",S3C6.tsv
then he,2,786,"[239, 786]",S3C6.tsv
he he,2,786,"[239, 400, 786, 845]",S3C6.tsv
in then,2,759,"[241, 759]",S3C6.tsv
basically,1,1010,"[241, 336, 578, 693, 1010]",S3C6.tsv
give in,2,1075,"[241, 596, 1075]",S3C6.tsv
stick,1,507,"[249, 506, 507, 751]",S3C6.tsv
to say,2,499,"[258, 499, 562, 639, 712, 733, 967]",S3C6.tsv
come on,2,616,"[258, 616, 739, 1043]",S3C6.tsv
say to me,3,616,"[260, 326, 616]",S3C6.tsv
can you,2,857,"[260, 370, 421, 500, 609, 665, 857]",S3C6.tsv
they can be,3,941,"[260, 941]",S3C6.tsv
to me at,3,952,"[260, 952]",S3C6.tsv
cover,1,495,"[262, 495, 497, 558, 578, 702, 722, 759]",S3C6.tsv
if i'm,2,589,"[262, 264, 589, 605]",S3C6.tsv
and i can't,3,616,"[262, 616]",S3C6.tsv
i can't,2,616,"[262, 376, 616, 642, 669, 677, 982, 1082]",S3C6.tsv
else and,2,722,"[262, 302, 722]",S3C6.tsv
up when,2,915,"[262, 915]",S3C6.tsv
the phone,2,1035,"[262, 402, 1035]",S3C6.tsv
affect,1,587,"[266, 587, 589]",S3C6.tsv
other people,2,607,"[266, 270, 413, 539, 607, 620]",S3C6.tsv
with some,2,616,"[266, 616, 954]",S3C6.tsv
and they've,2,607,"[268, 607, 781]",S3C6.tsv
sometimes and,2,859,"[268, 859]",S3C6.tsv
it can,2,587,"[272, 402, 587, 857]",S3C6.tsv
day with,2,786,"[272, 786]",S3C6.tsv
but oh,2,941,"[272, 941]",S3C6.tsv
god you,2,1134,"[272, 1134]",S3C6.tsv
it as,2,943,"[274, 310, 943]",S3C6.tsv
bite quiet at the,4,481,"[280, 481]",S3C6.tsv
it's get a,3,515,"[280, 515]",S3C6.tsv
i'd do,2,954,"[282, 954]",S3C6.tsv
catch,1,994,"[282, 620, 994]",S3C6.tsv
be yeah,2,505,"[284, 505]",S3C6.tsv
it be yeah,3,509,"[284, 509, 666]",S3C6.tsv
so it's quite,3,481,"[286, 481]",S3C6.tsv
level,1,656,"[286, 656]",S3C6.tsv
we have a,3,616,"[290, 616]",S3C6.tsv
leave the,2,757,"[290, 757]",S3C6.tsv
new,1,497,"[292, 384, 390, 404, 417, 419, 497, 521, 1009, 1011]",S3C6.tsv
and we've,2,642,"[292, 558, 586, 642]",S3C6.tsv
with her,2,992,"[292, 845, 992, 1000, 1006, 1010, 1016]",S3C6.tsv
support,1,660,"[294, 660]",S3C6.tsv
myself cos,2,507,"[298, 507]",S3C6.tsv
which,1,523,"[298, 394, 523, 527, 556, 578, 584, 671, 731, 783]",S3C6.tsv
which be,2,527,"[298, 527, 556, 578, 671, 783]",S3C6.tsv
thousand,1,553,"[298, 300, 553]",S3C6.tsv
half,1,716,"[298, 300, 358, 570, 716, 776, 809]",S3C6.tsv
the back,2,817,"[298, 817]",S3C6.tsv
one that's,2,949,"[298, 949]",S3C6.tsv
other one,2,452,"[300, 452, 943]",S3C6.tsv
and that i,3,489,"[300, 489]",S3C6.tsv
cos we have,3,616,"[302, 616]",S3C6.tsv
we have to,3,649,"[302, 356, 358, 649, 740, 1140]",S3C6.tsv
anyway and i,3,963,"[302, 963]",S3C6.tsv
and you don't get,4,587,"[304, 587]",S3C6.tsv
you don't get,3,587,"[304, 587]",S3C6.tsv
have to keep,3,649,"[306, 649, 763]",S3C6.tsv
it's really,2,731,"[308, 731, 1037]",S3C6.tsv
be last,2,605,"[310, 605, 740]",S3C6.tsv
say it's,2,605,"[310, 474, 510, 605, 673, 712, 716]",S3C6.tsv
it she,2,607,"[310, 607, 933, 1016, 1027]",S3C6.tsv
day and,2,776,"[310, 635, 776, 817, 954, 1064]",S3C6.tsv
i cannot,2,605,"[316, 605]",S3C6.tsv
say and,2,943,"[318, 943]",S3C6.tsv
just do it,3,992,"[326, 992]",S3C6.tsv
end,1,505,"[328, 350, 366, 505, 616, 1013, 1027]",S3C6.tsv
well it,2,436,"[332, 436]",S3C6.tsv
i have to,3,445,"[332, 445, 740, 763, 967]",S3C6.tsv
so mm yeah,3,509,"[332, 509]",S3C6.tsv
absolute,1,587,"[332, 587, 1122]",S3C6.tsv
and i have,3,589,"[332, 589, 605, 704]",S3C6.tsv
i come,2,616,"[332, 616, 704, 1064]",S3C6.tsv
come to,2,662,"[332, 662, 759, 763]",S3C6.tsv
in that,2,716,"[332, 556, 578, 639, 716, 912]",S3C6.tsv
that go,2,739,"[332, 739, 1058]",S3C6.tsv
go out,2,820,"[332, 797, 799, 803, 805, 820, 835, 875]",S3C6.tsv
me when i,3,956,"[332, 956]",S3C6.tsv
use for,2,1048,"[332, 1048]",S3C6.tsv
team leader,2,483,"[336, 338, 348, 483, 485, 497, 501]",S3C6.tsv
a team leader,3,485,"[336, 338, 485]",S3C6.tsv
that you'd,2,1140,"[336, 1140]",S3C6.tsv
like erm,2,704,"[338, 370, 704]",S3C6.tsv
what to do,3,1136,"[344, 468, 1136, 1138]",S3C6.tsv
it be be,3,607,"[348, 607]",S3C6.tsv
something like,2,642,"[348, 376, 378, 642, 1136, 1142]",S3C6.tsv
be be,2,766,"[348, 417, 419, 766, 1013, 1107]",S3C6.tsv
like two,2,941,"[348, 941]",S3C6.tsv
course,1,527,"[350, 527, 620, 745]",S3C6.tsv
they just,2,731,"[350, 731, 817]",S3C6.tsv
have to put,3,783,"[350, 356, 580, 783]",S3C6.tsv
roll,1,956,"[350, 956, 972, 976]",S3C6.tsv
it we be,3,1046,"[350, 476, 478, 1046]",S3C6.tsv
it take,2,1127,"[352, 1127]",S3C6.tsv
hand,1,616,"[354, 616, 618, 749, 1082, 1106, 1112, 1118]",S3C6.tsv
so we,2,656,"[354, 560, 596, 631, 639, 656, 722, 739, 740, 1045]",S3C6.tsv
the way,2,710,"[354, 710, 737, 1028]",S3C6.tsv
so we be,3,722,"[354, 560, 722]",S3C6.tsv
sales,1,616,"[356, 419, 421, 616]",S3C6.tsv
it like,2,509,"[358, 509, 1006]",S3C6.tsv
erm we,2,616,"[358, 616]",S3C6.tsv
literally,1,708,"[358, 427, 681, 708, 722, 829, 866, 990, 992, 1010, 1064, 1066, 1095]",S3C6.tsv
where we,2,722,"[358, 402, 722, 759]",S3C6.tsv
we say,2,724,"[358, 639, 724]",S3C6.tsv
we get,2,739,"[358, 564, 739, 805, 869, 871, 1064]",S3C6.tsv
minutes,1,759,"[358, 376, 759, 763]",S3C6.tsv
at half,2,776,"[358, 776]",S3C6.tsv
it at,2,988,"[358, 609, 988]",S3C6.tsv
that one of,3,1107,"[358, 1107]",S3C6.tsv
we have to go,4,1140,"[358, 1140]",S3C6.tsv
like mm,2,967,"[360, 967]",S3C6.tsv
in our,2,555,"[362, 398, 555, 658, 685, 704, 933]",S3C6.tsv
on it,2,998,"[362, 910, 998, 1000, 1037]",S3C6.tsv
end up,2,505,"[366, 505, 1013]",S3C6.tsv
change it,2,737,"[366, 737]",S3C6.tsv
do like,2,461,"[370, 461, 722, 949, 956, 1035]",S3C6.tsv
can i,2,943,"[370, 943]",S3C6.tsv
or whatever,2,587,"[372, 587, 594, 831]",S3C6.tsv
when when,2,813,"[372, 813]",S3C6.tsv
so i know,3,967,"[372, 967]",S3C6.tsv
then when,2,1002,"[372, 687, 1002]",S3C6.tsv
