Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
wrong,1,2233,"[47, 1287, 2233, 2328, 2504]",SNYG.tsv
even,1,158,"[49, 158, 298, 347, 528, 539, 668, 763, 997, 1527, 1653, 1857, 2368, 2437]",SNYG.tsv
my,1,122,"[49, 118, 122, 128, 162, 339, 731, 763, 767, 819, 1155, 1209, 1211, 1230, 1365, 1383, 1817, 2143, 2145, 2153, 2155, 2204, 2434, 2435, 2600, 2705]",SNYG.tsv
own,1,1678,"[49, 513, 518, 690, 897, 1678]",SNYG.tsv
knowledge,1,51,"[50, 51]",SNYG.tsv
well,1,56,"[53, 56, 72, 75, 79, 84, 85, 96, 121, 123, 125, 144, 147, 158, 162, 184, 187, 188, 191, 196, 204, 210, 230, 234, 237, 254, 259, 287, 294, 310, 313, 322, 323, 339, 364, 395, 407, 419, 440, 445, 447, 461, 482, 483, 493, 496, 499, 512, 572, 573, 581, 582, 591, 599, 603, 624, 630, 631, 634, 635, 666, 681, 682, 723, 748, 769, 795, 824, 834, 850, 890, 895, 915, 918, 927, 928, 942, 947, 952, 961, 965, 966, 983, 991, 993, 1037, 1042, 1077, 1095, 1098, 1114, 1146, 1203, 1235, 1257, 1313, 1325, 1348, 1352, 1355, 1363, 1397, 1398, 1399, 1402, 1410, 1434, 1439, 1482, 1490, 1552, 1567, 1577, 1594, 1621, 1636, 1650, 1660, 1687, 1694, 1785, 1804, 1806, 1810, 1816, 1849, 1912, 1928, 1950, 1981, 1986, 1990, 1991, 2007, 2017, 2019, 2033, 2034, 2036, 2038, 2076, 2079, 2103, 2106, 2108, 2119, 2149, 2165, 2175, 2176, 2204, 2216, 2219, 2223, 2226, 2236, 2237, 2244, 2250, 2256, 2259, 2266, 2270, 2274, 2303, 2304, 2348, 2357, 2364, 2368, 2393, 2397, 2405, 2416, 2425, 2430, 2434, 2440, 2443, 2451, 2476, 2485, 2492, 2548, 2559, 2565, 2603, 2610, 2669]",SNYG.tsv
thing,1,81,"[56, 81, 278, 294, 329, 369, 391, 407, 475, 709, 740, 777, 890, 965, 1016, 1108, 1278, 1330, 1451, 1523, 1555, 1646, 1678, 1681, 1721, 1950, 2165, 2171, 2246, 2250, 2262, 2404, 2425, 2468, 2498]",SNYG.tsv
this be,2,111,"[56, 111, 347, 421, 637, 682, 725, 769, 1883, 2009, 2191, 2223, 2259]",SNYG.tsv
ain't,1,158,"[56, 158, 164, 460, 486, 516, 573, 595, 723, 728, 745, 777, 807, 816, 833, 927, 976, 1108, 1126, 1131, 1186, 1263, 1279, 1324, 1333, 1413, 1418, 1436, 1437, 1452, 1690, 1692, 1909, 1949, 2233, 2241, 2309, 2368, 2448, 2449, 2450, 2476, 2481, 2526, 2539, 2648, 2650]",SNYG.tsv
ain't it,2,460,"[56, 164, 460, 516, 595, 723, 728, 833, 1108, 1279, 1333, 1452, 1909, 1949, 2233, 2241, 2309, 2368, 2526, 2539, 2648, 2650]",SNYG.tsv
well this be,3,769,"[56, 682, 769, 2223]",SNYG.tsv
some,1,158,"[58, 158, 166, 277, 473, 509, 606, 711, 782, 819, 1016, 1166, 1170, 1209, 1210, 1211, 1263, 1264, 1283, 1544, 1623, 1703, 1705, 1711, 1834, 1883, 1916, 1941, 2162, 2199, 2201, 2249, 2270, 2300, 2322, 2367, 2402, 2411, 2412, 2440, 2450, 2485, 2488, 2640]",SNYG.tsv
you hear,2,280,"[58, 280]",SNYG.tsv
you're,1,671,"[58, 106, 186, 235, 237, 378, 382, 671, 784, 798, 1198, 1569, 1641, 1816, 1986, 2312, 2507, 2538]",SNYG.tsv
kid,1,1943,"[58, 678, 704, 1080, 1941, 1943, 2076, 2554]",SNYG.tsv
your,1,203,"[61, 74, 143, 203, 378, 445, 461, 463, 698, 766, 777, 786, 790, 811, 864, 881, 969, 1181, 1202, 1206, 1255, 1261, 1423, 1446, 1523, 1542, 1572, 1678, 1743, 1809, 1822, 1824, 1986, 1987, 2175, 2477, 2479, 2522, 2573]",SNYG.tsv
as,1,326,"[61, 121, 196, 210, 326, 447, 523, 583, 709, 727, 834, 876, 890, 908, 959, 967, 993, 1042, 1299, 1309, 1363, 1380, 1402, 1463, 1567, 1594, 1640, 1642, 1745, 1761, 1806, 1850, 2007, 2133, 2162, 2165, 2168, 2250, 2339, 2357, 2423, 2444]",SNYG.tsv
something,1,146,"[61, 90, 104, 106, 146, 164, 225, 252, 329, 394, 712, 747, 872, 949, 953, 955, 957, 971, 1026, 1086, 1287, 1291, 1321, 1332, 1367, 1557, 1565, 1616, 1717, 1935, 1946, 1959, 1966, 2328, 2430, 2458, 2466, 2483, 2504, 2562, 2584, 2693]",SNYG.tsv
might,1,630,"[61, 104, 630, 957, 1208, 2689]",SNYG.tsv
it all,2,818,"[61, 106, 252, 531, 675, 817, 818, 1046, 1263, 1894, 2192]",SNYG.tsv
find,1,109,"[37, 63, 109, 121, 199, 210, 252, 322, 394, 395, 414, 423, 786, 1278, 1490, 1819, 2246, 2483, 2693]",SNYG.tsv
and then,2,113,"[63, 113, 143, 204, 219, 320, 361, 522, 523, 526, 528, 564, 675, 733, 840, 847, 849, 852, 868, 870, 876, 965, 1054, 1180, 1371, 1480, 1486, 1549, 1569, 1593, 1629, 1717, 1892, 1958, 2083, 2118, 2128, 2155, 2161, 2244, 2254, 2479, 2692, 2699]",SNYG.tsv
find out,2,63,"[37, 63, 199, 210, 786, 2693]",SNYG.tsv
and she,2,109,"[69, 109, 328, 1761, 2385]",SNYG.tsv
family,1,74,"[67, 74, 118, 122, 147, 149, 158, 196, 738]",SNYG.tsv
call,1,147,"[74, 147, 322, 444, 974, 1006, 1237, 1241, 1245, 1314, 1320, 1963, 2086, 2145, 2147, 2149, 2151]",SNYG.tsv
a fortune,2,84,"[83, 84]",SNYG.tsv
cost,1,84,"[83, 84, 90, 113, 2446, 2448, 2511]",SNYG.tsv
well it,2,85,"[84, 85, 915, 918, 1482, 1928, 2669]",SNYG.tsv
not,1,84,"[70, 84, 85, 98, 106, 132, 210, 232, 239, 303, 367, 403, 405, 599, 603, 604, 606, 630, 670, 709, 970, 974, 1153, 1174, 1205, 1237, 1241, 1242, 1315, 1348, 1358, 1436, 1546, 1621, 1632, 1635, 1815, 1830, 1834, 1852, 1854, 1863, 1960, 1986, 2039, 2167, 2244, 2259, 2339, 2393, 2394, 2395, 2396, 2437, 2478, 2479, 2557]",SNYG.tsv
money,1,462,"[84, 462, 531, 535, 578, 927, 928, 965, 1016, 1080, 1337, 2666]",SNYG.tsv
i'm not,2,2339,"[84, 106, 403, 405, 2339]",SNYG.tsv
sit,1,1173,"[86, 88, 108, 116, 384, 981, 1173, 1717, 1723, 2640]",SNYG.tsv
many,1,1466,"[86, 204, 1466, 1532, 1574, 1783, 2039, 2607, 2691]",SNYG.tsv
there's so many,3,1574,"[86, 1574]",SNYG.tsv
so many,2,1574,"[86, 1574]",SNYG.tsv
it's like,2,496,"[88, 244, 496, 586, 597, 723, 724, 965, 1177, 1577, 2250, 2303]",SNYG.tsv
or,1,90,"[55, 90, 104, 118, 137, 169, 172, 285, 297, 298, 303, 339, 347, 359, 393, 394, 409, 412, 428, 444, 463, 470, 528, 539, 554, 599, 678, 747, 868, 971, 983, 986, 1026, 1087, 1094, 1102, 1110, 1112, 1113, 1114, 1263, 1272, 1291, 1321, 1332, 1359, 1374, 1418, 1461, 1506, 1546, 1549, 1557, 1563, 1565, 1605, 1627, 1815, 1938, 1946, 1959, 1999, 2037, 2043, 2044, 2099, 2103, 2155, 2216, 2285, 2348, 2430, 2450, 2458, 2466, 2552, 2562, 2584, 2662, 2693]",SNYG.tsv
and the,2,133,"[90, 133, 158, 355, 614, 616, 736, 868, 897, 1305, 1307, 1470, 1514, 1648, 1725, 1876, 2029, 2140, 2300, 2418]",SNYG.tsv
er a,2,394,"[90, 394, 541, 894, 1840, 2206, 2303]",SNYG.tsv
or something,2,394,"[90, 104, 394, 747, 1026, 1291, 1321, 1565, 1946, 1959, 2430, 2458, 2466, 2562, 2584, 2693]",SNYG.tsv
up and,2,586,"[90, 219, 371, 586, 599, 920, 1317, 1512, 1822, 2071, 2208]",SNYG.tsv
for,1,90,"[75, 90, 98, 104, 108, 303, 359, 384, 449, 601, 681, 704, 715, 716, 864, 987, 1022, 1042, 1048, 1201, 1217, 1265, 1278, 1317, 1357, 1383, 1418, 1452, 1460, 1557, 1813, 1848, 1916, 1921, 1933, 1957, 1963, 1991, 2040, 2107, 2112, 2157, 2188, 2189, 2216, 2223, 2244, 2392, 2412, 2470, 2476, 2477, 2478, 2479, 2531, 2533, 2538, 2544, 2585, 2591, 2639]",SNYG.tsv
or something like that,4,747,"[90, 104, 747, 2458, 2562]",SNYG.tsv
ten,1,1533,"[90, 93, 98, 361, 550, 1533, 1534, 1709]",SNYG.tsv
like i,2,1700,"[90, 949, 1616, 1700]",SNYG.tsv
if you,2,113,"[93, 100, 106, 113, 123, 136, 186, 196, 329, 634, 683, 864, 894, 1016, 1022, 1026, 1272, 1394, 1527, 1576, 1966, 2236, 2303, 2513, 2693]",SNYG.tsv
more,1,202,"[93, 123, 181, 199, 202, 347, 359, 668, 678, 763, 1108, 1130, 1382, 1427, 1441, 1442, 1527, 1965, 1986, 2257, 2485, 2530]",SNYG.tsv
wanna do,2,2359,"[93, 137, 2359]",SNYG.tsv
more than,2,202,"[93, 202, 1130, 1441, 2530]",SNYG.tsv
i mean,2,96,"[53, 96, 100, 111, 118, 196, 201, 203, 222, 227, 229, 233, 265, 271, 303, 341, 355, 438, 449, 475, 544, 577, 614, 630, 634, 637, 650, 683, 686, 706, 733, 742, 749, 908, 944, 946, 984, 1016, 1032, 1089, 1363, 1406, 1542, 1557, 1572, 1574, 1588, 1653, 1672, 1703, 1850, 1851, 1897, 1908, 2017, 2020, 2024, 2241, 2246, 2250, 2274, 2402, 2493, 2538, 2571, 2580, 2594, 2640]",SNYG.tsv
it be,2,191,"[96, 162, 178, 191, 210, 339, 394, 423, 426, 516, 575, 580, 608, 729, 903, 904, 966, 983, 1084, 1183, 1213, 1287, 1293, 1486, 1492, 1590, 1652, 1670, 1778, 1849, 1886, 1928, 1950, 2003, 2004, 2009, 2011, 2012, 2086, 2171, 2188, 2193, 2195, 2204, 2425, 2450, 2458, 2460, 2527, 2530, 2650, 2669]",SNYG.tsv
be a,2,306,"[96, 104, 204, 219, 223, 306, 323, 324, 389, 421, 423, 426, 477, 483, 490, 579, 634, 657, 663, 987, 1287, 1441, 1769, 1928, 2071, 2204, 2246, 2425]",SNYG.tsv
mean that,2,460,"[96, 460, 1032, 1363]",SNYG.tsv
mean,1,972,"[53, 96, 100, 111, 118, 196, 201, 203, 222, 227, 229, 233, 265, 271, 341, 355, 438, 449, 460, 475, 544, 577, 614, 630, 634, 637, 650, 683, 686, 706, 733, 742, 749, 908, 944, 946, 972, 984, 1016, 1032, 1089, 1341, 1363, 1380, 1406, 1430, 1542, 1557, 1572, 1574, 1588, 1653, 1672, 1703, 1850, 1851, 1897, 1908, 2017, 2020, 2024, 2241, 2246, 2250, 2274, 2402, 2493, 2538, 2571, 2580, 2594, 2640]",SNYG.tsv
know it's,2,1406,"[98, 606, 800, 1119, 1313, 1365, 1406, 1648, 2266]",SNYG.tsv
if you know,3,894,"[100, 894]",SNYG.tsv
what i mean,3,2020,"[100, 227, 233, 265, 355, 544, 742, 2020]",SNYG.tsv
price,1,2392,"[100, 1038, 1040, 2392, 2398]",SNYG.tsv
you like,2,634,"[102, 634, 2448]",SNYG.tsv
give you,2,102,"[97, 102, 716]",SNYG.tsv
know they,2,906,"[102, 204, 246, 734, 906, 929, 1900]",SNYG.tsv
you know they,3,910,"[102, 204, 246, 734, 910, 929, 1900]",SNYG.tsv
give,1,359,"[97, 102, 359, 1341, 1480, 2268]",SNYG.tsv
and you know,3,2029,"[102, 166, 275, 357, 365, 378, 403, 554, 1592, 2029, 2285]",SNYG.tsv
day,1,1532,"[104, 1068, 1532, 2538, 2563]",SNYG.tsv
right,1,106,"[53, 66, 106, 114, 131, 150, 161, 164, 196, 208, 209, 213, 217, 275, 316, 337, 352, 366, 372, 375, 394, 401, 410, 500, 510, 563, 617, 630, 635, 666, 669, 682, 684, 689, 733, 742, 780, 801, 834, 898, 938, 945, 1009, 1018, 1043, 1047, 1055, 1059, 1063, 1109, 1246, 1253, 1325, 1432, 1453, 1481, 1508, 1526, 1541, 1577, 1579, 1594, 1618, 1656, 1665, 1720, 1786, 1841, 1855, 1891, 1893, 1898, 1936, 1939, 1978, 1987, 2045, 2057, 2071, 2082, 2104, 2111, 2114, 2151, 2154, 2155, 2157, 2200, 2202, 2213, 2237, 2245, 2251, 2282, 2285, 2358, 2364, 2370, 2402, 2413, 2451, 2479, 2482, 2503, 2510, 2587, 2614, 2625, 2633, 2677, 2683, 2700, 2703]",SNYG.tsv
you be,2,106,"[76, 106, 166, 238, 1018]",SNYG.tsv
the time,2,149,"[106, 146, 149, 339, 1532, 1629]",SNYG.tsv
but i,2,441,"[106, 118, 441, 475, 637, 683, 734, 984, 1001, 1089, 1297, 1542, 2199, 2243, 2434, 2464]",SNYG.tsv
something like that,3,747,"[106, 747, 1086, 2458, 2562]",SNYG.tsv
when you,2,1516,"[106, 183, 645, 664, 1124, 1303, 1446, 1451, 1516, 1588, 1594, 2034, 2075, 2368, 2425, 2442, 2571]",SNYG.tsv
all the time,3,146,"[106, 146, 1532, 1629]",SNYG.tsv
know if,2,1965,"[106, 275, 1965]",SNYG.tsv
time,1,1433,"[106, 149, 239, 246, 339, 513, 824, 1068, 1433, 1532, 1567, 1603, 1623, 1629, 2063, 2075, 2392, 2450, 2498, 2517, 2612, 2635, 2639, 2685]",SNYG.tsv
have to,2,108,"[32, 79, 108, 176, 679, 698, 711, 727, 979, 1062, 1068, 1195, 1470, 1552, 1567, 1577, 1655, 1727, 1740, 1744, 1819, 1858, 2153, 2246, 2270, 2355, 2402, 2412, 2468, 2507, 2588]",SNYG.tsv
you'd have to,3,108,"[79, 108]",SNYG.tsv
different,1,330,"[108, 330, 331, 353, 2044, 2177, 2179, 2270]",SNYG.tsv
these,1,425,"[108, 176, 219, 254, 316, 353, 375, 377, 425, 504, 513, 518, 522, 523, 535, 536, 608, 700, 753, 771, 906, 929, 971, 981, 984, 1034, 1050, 1054, 1056, 1074, 1089, 1104, 1108, 1131, 1147, 1314, 1320, 1372, 1434, 1439, 1484, 1560, 1574, 1577, 1916, 1950, 1985, 2014, 2029, 2032, 2034, 2047, 2091, 2120, 2270, 2276, 2283, 2285, 2289, 2291, 2318, 2427, 2434, 2437, 2440, 2442, 2502, 2571, 2585]",SNYG.tsv
of these,2,984,"[108, 377, 535, 981, 984, 1074, 1439, 1560, 1916, 2270, 2276, 2283, 2318, 2440]",SNYG.tsv
and you'd,2,2029,"[108, 2029]",SNYG.tsv
you'd,1,2029,"[79, 108, 380, 1217, 2029, 2050, 2055, 2128, 2208, 2248, 2602, 2603]",SNYG.tsv
right yeah,2,114,"[66, 114, 209, 366, 375, 630, 669, 689, 801, 834, 898, 945, 1009, 1047, 1055, 1063, 1526, 1665, 1891, 1898, 1936, 2045, 2057, 2082, 2111, 2114, 2237, 2245, 2251, 2364, 2451, 2482, 2510, 2614]",SNYG.tsv
oh right,2,352,"[114, 131, 150, 352, 372, 500, 510, 1009, 1043, 1059, 1432, 1481, 1618, 1978, 2045, 2114, 2154, 2200, 2202, 2213, 2413, 2482, 2510, 2587, 2633, 2683, 2703]",SNYG.tsv
oh right yeah,3,1009,"[114, 1009, 2045, 2114, 2482, 2510]",SNYG.tsv
i know,2,116,"[109, 116, 734, 972, 1135, 1406, 1909, 2438, 2541]",SNYG.tsv
yeah there's,2,399,"[116, 399, 473, 807]",SNYG.tsv
one yeah,2,1010,"[116, 1010]",SNYG.tsv
work,1,132,"[118, 132, 162, 164, 287, 353, 363, 384, 407, 531, 599, 601, 1001, 1092, 1162, 1285, 1301, 1313, 1350, 1352, 1380, 1410, 1482, 1515, 1563, 1576, 1629, 2270, 2363, 2418, 2437, 2466, 2476, 2576, 2580, 2581, 2582, 2591]",SNYG.tsv
by,1,423,"[118, 271, 423, 637, 664, 1018, 1650, 1774, 2322]",SNYG.tsv
history,1,432,"[118, 349, 351, 432, 475, 477, 482, 483]",SNYG.tsv
but i mean,3,475,"[118, 475, 637, 683, 984, 1089, 1542]",SNYG.tsv
anyway,1,908,"[118, 183, 184, 219, 407, 533, 908, 917, 1062, 1355, 1676, 2171, 2309, 2687]",SNYG.tsv
someone,1,942,"[118, 123, 526, 589, 597, 599, 942, 1020, 1177, 2085, 2244, 2619]",SNYG.tsv
else,1,1359,"[118, 184, 271, 1359, 1525, 1557, 2504]",SNYG.tsv
be work,2,1576,"[118, 1576]",SNYG.tsv
be all,2,2015,"[118, 339, 533, 1582, 2014, 2015, 2427]",SNYG.tsv
and i think,3,756,"[121, 756, 1623, 1740, 2079]",SNYG.tsv
as well,2,993,"[121, 210, 447, 834, 993, 1042, 1402, 1594, 1806, 2007, 2165, 2250, 2357]",SNYG.tsv
you'll,1,1203,"[121, 1203, 1470]",SNYG.tsv
into,1,123,"[81, 109, 123, 204, 252, 520, 583, 712, 746, 1056, 1080, 1257, 1287, 1295, 1382, 1516, 1597, 1811, 1857, 2159, 2298, 2362, 2677, 2679]",SNYG.tsv
into it,2,123,"[109, 123, 1295, 1382]",SNYG.tsv
name,1,278,"[123, 278, 339, 477]",SNYG.tsv
same,1,326,"[123, 326, 826, 1272]",SNYG.tsv
yeah well,2,445,"[123, 204, 445, 499, 748, 824, 895, 991, 1235, 1912, 2226, 2304, 2405, 2451]",SNYG.tsv
you look into,3,1516,"[123, 1516]",SNYG.tsv
with the,2,1716,"[123, 227, 1476, 1716, 1723, 2050, 2185, 2483]",SNYG.tsv
and they,2,149,"[125, 149, 215, 252, 254, 452, 666, 844, 847, 849, 890, 895, 908, 910, 914, 1052, 1607, 1854, 1857, 1938, 2013, 2015, 2091, 2151, 2153, 2210, 2225, 2444, 2495, 2513, 2537]",SNYG.tsv
oh well,2,191,"[125, 191, 254, 419]",SNYG.tsv
they say,2,230,"[125, 230, 254, 872, 1048, 2188, 2210]",SNYG.tsv
we've,1,285,"[125, 285, 1141, 1203, 1847]",SNYG.tsv
all this,2,1372,"[125, 740, 807, 1068, 1372, 1590, 1780, 1854, 1906, 2480, 2668]",SNYG.tsv
do all,2,1532,"[125, 1532, 1780]",SNYG.tsv
do all this,3,1780,"[125, 1780, 2668]",SNYG.tsv
we'll,1,1166,"[127, 526, 535, 718, 1166, 2351, 2479, 2685]",SNYG.tsv
just,1,134,"[111, 134, 265, 273, 275, 331, 363, 365, 384, 394, 423, 451, 452, 454, 461, 498, 501, 526, 535, 603, 612, 618, 619, 639, 698, 713, 834, 884, 897, 915, 942, 1026, 1052, 1094, 1095, 1097, 1098, 1141, 1170, 1180, 1183, 1201, 1257, 1259, 1287, 1293, 1299, 1317, 1354, 1362, 1380, 1403, 1497, 1518, 1574, 1609, 1664, 1717, 1723, 1754, 1778, 1798, 1807, 1847, 1854, 1860, 1883, 1895, 1931, 1980, 2029, 2032, 2047, 2055, 2067, 2093, 2105, 2244, 2248, 2256, 2266, 2272, 2310, 2353, 2378, 2497, 2594, 2621, 2640]",SNYG.tsv
a copy,2,134,"[130, 134]",SNYG.tsv
can't,1,201,"[134, 201, 268, 271, 278, 670, 730, 763, 913, 1162, 1382, 1383, 1445, 1466, 1499, 1576, 1653, 1655, 1659, 1839, 1854, 1857, 1880, 1985, 2270, 2355, 2396, 2458]",SNYG.tsv
won't,1,496,"[134, 496, 1470, 1580]",SNYG.tsv
he just,2,1362,"[134, 603, 1362, 2640]",SNYG.tsv
ask him,2,137,"[136, 137, 2685]",SNYG.tsv
him,1,592,"[136, 137, 506, 524, 535, 538, 541, 592, 593, 746, 1341, 2533, 2598, 2602, 2603, 2610, 2612, 2627, 2685]",SNYG.tsv
whether,1,902,"[137, 405, 409, 412, 599, 902, 1506]",SNYG.tsv
ask,1,944,"[136, 137, 944, 1190, 1201, 1916, 2685]",SNYG.tsv
or what,2,1506,"[137, 1110, 1506]",SNYG.tsv
whether you,2,1506,"[137, 1506]",SNYG.tsv
could,1,1443,"[137, 174, 196, 273, 353, 442, 782, 881, 1104, 1212, 1217, 1251, 1255, 1261, 1443, 1860, 1991, 1994, 2075, 2087, 2089, 2120, 2225, 2285, 2328, 2398, 2487, 2693, 2694]",SNYG.tsv
you could,2,1994,"[137, 174, 273, 881, 1212, 1217, 1251, 1255, 1261, 1991, 1994, 2075, 2120, 2285, 2328, 2398, 2693]",SNYG.tsv
copy,1,143,"[130, 143, 1457]",SNYG.tsv
make,1,195,"[143, 195, 435, 438, 523, 564, 629, 753, 763, 836, 925, 927, 928, 1004, 1016, 1020, 1022, 1026, 1056, 1076, 1080, 1195, 1448, 1451, 1478, 1565, 2236, 2298, 2415, 2594, 2599, 2662, 2666, 2669]",SNYG.tsv
your own,2,1678,"[143, 1678]",SNYG.tsv
her,1,162,"[111, 162, 477, 1484, 1579, 1599, 2596]",SNYG.tsv
through,1,1765,"[162, 174, 204, 225, 275, 302, 550, 720, 1423, 1448, 1765, 1854, 2153, 2289, 2300, 2549]",SNYG.tsv
back,1,164,"[85, 147, 161, 164, 166, 178, 186, 655, 964, 967, 979, 1080, 1480, 1648, 1777, 1826, 1883, 2576]",SNYG.tsv
back to,2,164,"[147, 164, 979]",SNYG.tsv
something like,2,747,"[164, 225, 252, 747, 949, 953, 955, 1367, 1616, 1935, 1966, 2562]",SNYG.tsv
first,1,1765,"[164, 254, 608, 1451, 1459, 1478, 1646, 1765, 2063, 2153]",SNYG.tsv
it out,2,1211,"[164, 1211, 1525, 1529, 1802, 2119, 2425]",SNYG.tsv
i think it's,3,2677,"[164, 2677]",SNYG.tsv
record,1,2702,"[164, 170, 1315, 2702]",SNYG.tsv
difficult,1,166,"[109, 166, 181]",SNYG.tsv
to get,2,166,"[130, 166, 520, 1320, 1966, 1967, 2091]",SNYG.tsv
that it's,2,586,"[166, 314, 586, 1080]",SNYG.tsv
past,1,844,"[166, 178, 844, 2508]",SNYG.tsv
can,1,168,"[161, 168, 178, 271, 281, 365, 367, 371, 372, 526, 560, 589, 664, 666, 690, 702, 786, 795, 842, 864, 868, 870, 872, 897, 920, 944, 967, 1056, 1058, 1080, 1108, 1394, 1463, 1468, 1484, 1574, 1576, 1650, 1791, 1794, 1814, 1822, 1837, 1839, 1843, 1985, 1987, 1988, 2050, 2243, 2314, 2325, 2355, 2372, 2440, 2442, 2443, 2448, 2458, 2459, 2629]",SNYG.tsv
you can,2,281,"[168, 178, 271, 281, 365, 371, 690, 864, 967, 1394, 1463, 1468, 1484, 1791, 1794, 1814, 1837, 1985, 1987, 1988, 2314, 2325, 2372, 2442, 2443, 2448]",SNYG.tsv
when they,2,423,"[172, 231, 361, 403, 423, 425, 1756, 2000, 2155, 2392]",SNYG.tsv
down,1,439,"[172, 174, 252, 439, 637, 698, 890, 1158, 1159, 1167, 1173, 1257, 1317, 1363, 1461, 1501, 1532, 1574, 1710, 1717, 1723, 1735, 1758, 1792, 1795, 1868, 1917, 1925, 1949, 1958, 1960, 1963, 1966, 2065, 2079, 2095, 2103, 2151, 2153, 2157, 2161, 2204, 2285, 2298, 2362, 2478, 2508, 2544]",SNYG.tsv
sell,1,1960,"[172, 963, 1960]",SNYG.tsv
land,1,1986,"[172, 688, 722, 1986, 1987, 1991, 2225]",SNYG.tsv
will,1,174,"[136, 174, 176, 1036, 1274, 2069, 2527]",SNYG.tsv
through the,2,2153,"[174, 204, 225, 720, 2153, 2289]",SNYG.tsv
go down,2,2298,"[174, 1257, 2298, 2362, 2544]",SNYG.tsv
to have,2,187,"[176, 187, 1744, 1808, 1858, 2055, 2153, 2468]",SNYG.tsv
little,1,579,"[176, 579, 653, 917, 1026, 1104, 1132, 1147, 1148, 1280, 1523, 1577, 1579, 1847, 2208, 2305, 2416, 2418, 2427, 2464, 2468]",SNYG.tsv
er they,2,176,"[151, 176, 581, 965, 1735]",SNYG.tsv
have to have,3,1744,"[176, 1744, 1858, 2468]",SNYG.tsv
and these,2,2047,"[176, 2047]",SNYG.tsv
go back,2,178,"[85, 147, 178, 186]",SNYG.tsv
so you,2,586,"[178, 586, 690, 881]",SNYG.tsv
can go,2,178,"[161, 178, 868, 2355]",SNYG.tsv
much,1,952,"[181, 647, 766, 952, 960, 1195, 1257, 1466, 1627, 1713, 1741, 2298]",SNYG.tsv
from,1,183,"[55, 70, 157, 158, 183, 193, 242, 303, 307, 309, 312, 313, 314, 320, 343, 353, 423, 541, 603, 629, 674, 840, 863, 941, 1016, 1160, 1408, 1439, 1492, 1534, 1605, 1780, 1792, 1930, 2055, 2161, 2352, 2372, 2464, 2576]",SNYG.tsv
come from,2,183,"[158, 183, 242, 307, 309, 313, 320, 1160, 1780, 2372]",SNYG.tsv
people,1,258,"[183, 184, 208, 210, 225, 227, 231, 258, 294, 359, 373, 425, 523, 554, 591, 603, 608, 629, 634, 637, 702, 711, 734, 753, 920, 965, 971, 996, 1042, 1050, 1056, 1074, 1320, 1605, 1834, 1848, 1883, 1916, 1930, 1931, 1946, 2091, 2249, 2591]",SNYG.tsv
come,1,454,"[158, 183, 204, 219, 225, 231, 242, 246, 316, 320, 454, 556, 582, 583, 713, 738, 818, 844, 850, 1018, 1068, 1080, 1124, 1160, 1161, 1162, 1167, 1202, 1532, 1549, 1574, 1648, 1723, 1765, 1777, 1780, 1822, 1996, 2029, 2065, 2161, 2208, 2214, 2222, 2372, 2392, 2489, 2508, 2576, 2685, 2705]",SNYG.tsv
from the,2,303,"[183, 303, 309, 312, 314, 320, 541, 629, 863, 1792, 2161, 2372]",SNYG.tsv
come from the,3,2372,"[183, 320, 2372]",SNYG.tsv
they're,1,184,"[153, 184, 199, 225, 227, 232, 395, 407, 558, 618, 630, 634, 636, 637, 712, 725, 733, 734, 815, 816, 822, 849, 931, 946, 953, 954, 955, 993, 1054, 1072, 1095, 1097, 1148, 1151, 1153, 1158, 1159, 1167, 1241, 1242, 1317, 1320, 1379, 1431, 1538, 1540, 1572, 1717, 1745, 1850, 1852, 1854, 1957, 1958, 1960, 2246, 2256, 2259, 2266, 2270, 2272, 2387, 2393, 2396, 2416, 2437, 2489, 2493, 2502, 2515, 2534, 2571]",SNYG.tsv
aren't they,2,370,"[184, 370, 396, 534, 993, 1003, 1097, 1372, 1378, 1538, 1850, 1853, 2534]",SNYG.tsv
people be,2,425,"[184, 373, 425, 1050]",SNYG.tsv
aren't,1,1914,"[184, 231, 1003, 1378, 1490, 1538, 1850, 1853, 1914, 2389, 2444, 2534]",SNYG.tsv
far,1,186,"[85, 111, 113, 186, 583, 1965]",SNYG.tsv
they reckon,2,425,"[186, 219, 244, 256, 277, 425, 441, 977, 1044, 2225]",SNYG.tsv
reckon,1,786,"[186, 204, 219, 244, 256, 277, 786, 977, 1044, 1161, 1853, 2225]",SNYG.tsv
everybody,1,2223,"[186, 2223]",SNYG.tsv
that's be change,3,189,"[188, 189]",SNYG.tsv
recently,1,394,"[188, 394]",SNYG.tsv
well that's,2,630,"[188, 630, 635, 1325, 1355, 1577, 2076, 2237, 2304, 2364, 2397]",SNYG.tsv
change,1,2347,"[188, 189, 2347, 2357, 2518, 2519]",SNYG.tsv
that's you,2,2643,"[188, 2643]",SNYG.tsv
be right,2,196,"[53, 196]",SNYG.tsv
you think,2,196,"[55, 132, 196, 241, 560, 603, 624, 664, 666, 683, 734, 884, 1086, 1303, 1609, 1715, 1780, 2442]",SNYG.tsv
well you,2,445,"[196, 445, 824, 1363, 1660, 1981, 1991, 2007, 2038, 2259, 2266, 2270, 2304, 2416, 2443]",SNYG.tsv
if you think about,4,683,"[196, 683]",SNYG.tsv
