Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
pretty,1,1302,"[13, 1302]",SVUC.tsv
frail,1,1302,"[1300, 1302]",SVUC.tsv
you go and,3,1310,"[363, 1310]",SVUC.tsv
go and see her,4,1310,"[1303, 1310, 1311]",SVUC.tsv
who be you,3,1319,"[1313, 1318, 1319]",SVUC.tsv
isn't it,2,1323,"[60, 246, 293, 303, 486, 855, 874, 1183, 1219, 1312, 1323, 1326]",SVUC.tsv
nest,1,1336,"[1329, 1336]",SVUC.tsv
cos the,2,1331,"[1146, 1331]",SVUC.tsv
i be a kid,4,1333,"[189, 1333]",SVUC.tsv
nest cos,2,1337,"[1336, 1337]",SVUC.tsv
egg,1,1340,"[1337, 1340, 1346]",SVUC.tsv
spot,1,1344,"[1337, 1341, 1344]",SVUC.tsv
could have,2,1339,"[390, 1339]",SVUC.tsv
haven't they,2,1341,"[318, 327, 1341]",SVUC.tsv
something like that,3,1343,"[210, 1343]",SVUC.tsv
something like,2,1343,"[448, 1343]",SVUC.tsv
or something like that,4,1343,"[858, 1343]",SVUC.tsv
yeah i don't know,4,1345,"[797, 1345]",SVUC.tsv
bird,1,1347,"[1326, 1347, 1356]",SVUC.tsv
grub,1,1349,"[138, 1349]",SVUC.tsv
a load,2,1349,"[1260, 1349]",SVUC.tsv
you if you,3,1351,"[788, 1351]",SVUC.tsv
well that'll,2,1351,"[1054, 1351]",SVUC.tsv
that's the,2,1354,"[176, 952, 1278, 1291, 1332, 1354, 1372, 1373]",SVUC.tsv
day you,2,1356,"[168, 1356]",SVUC.tsv
one day,2,1356,"[595, 617, 1356]",SVUC.tsv
come and,2,1356,"[595, 601, 1356]",SVUC.tsv
on your,2,1358,"[363, 1358]",SVUC.tsv
uh,1,1362,"[1278, 1362]",SVUC.tsv
be it a,3,1365,"[858, 1365]",SVUC.tsv
cat,1,1365,"[1352, 1361, 1365]",SVUC.tsv
a cat,2,1365,"[1359, 1365]",SVUC.tsv
a panda,2,1367,"[1366, 1367]",SVUC.tsv
that's the bay tree,4,1373,"[1372, 1373]",SVUC.tsv
i know,2,1376,"[430, 446, 1240, 1376]",SVUC.tsv
sorry,1,1378,"[36, 65, 97, 1084, 1378]",SVUC.tsv
em up,2,1380,"[1375, 1380]",SVUC.tsv
come from,2,482,"[9, 482, 806]",SVUC.tsv
oh i,2,544,"[12, 544, 1388]",SVUC.tsv
oh i see,3,618,"[12, 618, 1244]",SVUC.tsv
these be,2,42,"[14, 42]",SVUC.tsv
family,1,20,"[16, 20, 28]",SVUC.tsv
be the,2,28,"[4, 28, 326, 330, 410, 774, 786]",SVUC.tsv
change,1,297,"[28, 297, 303, 354]",SVUC.tsv
a certain,2,711,"[68, 711, 726]",SVUC.tsv
there again,2,1161,"[68, 1161]",SVUC.tsv
so you,2,71,"[17, 71, 322, 358, 1138]",SVUC.tsv
you can't,2,73,"[17, 73, 132, 412, 1044, 1091, 1123]",SVUC.tsv
wrong with,2,1149,"[73, 1044, 1149, 1163]",SVUC.tsv
but it's,2,303,"[83, 303, 686, 880, 920, 1275]",SVUC.tsv
seven and eight,3,93,"[91, 93]",SVUC.tsv
with her,2,126,"[26, 126, 750, 1163]",SVUC.tsv
you didn't,2,963,"[135, 963]",SVUC.tsv
probably,1,144,"[60, 144, 267, 681, 763, 1046, 1215]",SVUC.tsv
's,1,144,"[84, 144, 146, 656, 658, 1069]",SVUC.tsv
mean you get,3,889,"[131, 144, 889]",SVUC.tsv
twenty one,2,157,"[156, 157, 162]",SVUC.tsv
it's go,2,692,"[156, 692]",SVUC.tsv
must be,2,161,"[160, 161, 177]",SVUC.tsv
you say you,3,895,"[182, 895]",SVUC.tsv
idea,1,1214,"[188, 1214]",SVUC.tsv
to you,2,205,"[194, 205, 1192]",SVUC.tsv
person,1,209,"[194, 209, 523, 867]",SVUC.tsv
someone,1,503,"[194, 503, 521, 650, 673, 699, 702, 778, 796]",SVUC.tsv
someone who,2,702,"[194, 702]",SVUC.tsv
you know to,3,861,"[194, 861, 1022]",SVUC.tsv
difficult,1,1312,"[194, 258, 1273, 1312]",SVUC.tsv
weren't they,2,201,"[196, 201, 592, 1331]",SVUC.tsv
awful,1,623,"[136, 200, 623, 772, 953]",SVUC.tsv
oh that's,2,202,"[173, 202]",SVUC.tsv
daily spoonful,2,226,"[225, 226]",SVUC.tsv
buy that,2,242,"[227, 242]",SVUC.tsv
honey,1,231,"[230, 231]",SVUC.tsv
with honey,2,233,"[230, 233]",SVUC.tsv
like the,2,1393,"[233, 290, 543, 867, 1393]",SVUC.tsv
you get to,3,259,"[257, 259, 305, 1128]",SVUC.tsv
get to go,3,1035,"[259, 1035, 1128]",SVUC.tsv
to do it,3,765,"[282, 744, 765]",SVUC.tsv
it always,2,1088,"[290, 1088]",SVUC.tsv
fifteen,1,296,"[293, 295, 296, 308, 356]",SVUC.tsv
and a half,3,1048,"[306, 356, 1048]",SVUC.tsv
go down to fifteen,4,308,"[295, 308]",SVUC.tsv
down to,2,1304,"[308, 1304]",SVUC.tsv
council tax,2,347,"[322, 326, 347, 348]",SVUC.tsv
mean you,2,889,"[322, 361, 380, 429, 628, 889, 938, 970]",SVUC.tsv
difference,1,1214,"[328, 1075, 1214]",SVUC.tsv
cos it,2,686,"[330, 686, 1088, 1275]",SVUC.tsv
extra,1,653,"[335, 653]",SVUC.tsv
two hundred and,3,1225,"[352, 1225, 1228]",SVUC.tsv
to change,2,354,"[297, 354]",SVUC.tsv
to pay,2,963,"[358, 372, 963]",SVUC.tsv
the difference,2,1214,"[358, 1214, 1337]",SVUC.tsv
moan,1,372,"[344, 372]",SVUC.tsv
enough to,2,694,"[372, 694]",SVUC.tsv
quick,1,1157,"[372, 1157]",SVUC.tsv
all that,2,1287,"[386, 463, 789, 796, 871, 1287]",SVUC.tsv
about the,2,391,"[20, 391]",SVUC.tsv
gosh,1,398,"[97, 118, 157, 398]",SVUC.tsv
then they,2,404,"[344, 404, 1024]",SVUC.tsv
of it,2,410,"[248, 410, 857, 936, 1243, 1277]",SVUC.tsv
a hundred,2,410,"[342, 410, 420, 738, 796, 978, 1020, 1224, 1236, 1239]",SVUC.tsv
so you can't,3,412,"[17, 412]",SVUC.tsv
yeah but i mean,4,690,"[429, 431, 433, 690, 967]",SVUC.tsv
do you mean,3,889,"[431, 889]",SVUC.tsv
fair,1,441,"[374, 441, 984]",SVUC.tsv
people who,2,1169,"[441, 831, 1024, 1169]",SVUC.tsv
they all,2,482,"[455, 482]",SVUC.tsv
didn't they,2,618,"[455, 618, 620]",SVUC.tsv
absolutely,1,465,"[22, 465, 726]",SVUC.tsv
as well,2,523,"[467, 523, 567, 637, 880, 951]",SVUC.tsv
bedroom house,2,470,"[469, 470]",SVUC.tsv
guy,1,1147,"[490, 1147]",SVUC.tsv
go back to,3,499,"[344, 499]",SVUC.tsv
on and,2,709,"[501, 709]",SVUC.tsv
or the,2,543,"[257, 543]",SVUC.tsv
haven't see him,3,547,"[544, 547]",SVUC.tsv
haven't see him for,4,1360,"[547, 1360]",SVUC.tsv
mm this,2,569,"[228, 569]",SVUC.tsv
mm well,2,592,"[246, 592]",SVUC.tsv
you just,2,1092,"[604, 857, 1092]",SVUC.tsv
back to,2,606,"[344, 606]",SVUC.tsv
to people,2,606,"[494, 606]",SVUC.tsv
like at the,3,610,"[593, 610]",SVUC.tsv
no they,2,620,"[72, 620, 631]",SVUC.tsv
see when,2,628,"[618, 628]",SVUC.tsv
to house,2,634,"[344, 634]",SVUC.tsv
it just,2,874,"[634, 763, 874]",SVUC.tsv
understand,1,637,"[72, 637]",SVUC.tsv
it as,2,637,"[248, 637, 934]",SVUC.tsv
in case,2,650,"[44, 650]",SVUC.tsv
no i,2,658,"[575, 658, 863]",SVUC.tsv
need that,2,662,"[401, 662]",SVUC.tsv
do i,2,664,"[6, 664, 1039]",SVUC.tsv
what do,2,889,"[664, 889]",SVUC.tsv
just be,2,963,"[668, 963]",SVUC.tsv
just just,2,1033,"[668, 1033]",SVUC.tsv
be he,2,700,"[570, 700]",SVUC.tsv
oh really,2,723,"[90, 723, 1298]",SVUC.tsv
one for,2,730,"[721, 730]",SVUC.tsv
get to do,3,744,"[257, 305, 744]",SVUC.tsv
art,1,889,"[752, 889, 895, 896]",SVUC.tsv
say you,2,895,"[754, 895, 932]",SVUC.tsv
one's,1,761,"[645, 761]",SVUC.tsv
special,1,765,"[763, 765]",SVUC.tsv
seem that,2,1051,"[772, 1014, 1051]",SVUC.tsv
have these,2,778,"[33, 778]",SVUC.tsv
someone else,2,778,"[521, 778, 796]",SVUC.tsv
things,1,778,"[590, 623, 647, 778, 821]",SVUC.tsv
so so,2,1147,"[778, 1147]",SVUC.tsv
like people,2,1169,"[778, 1169]",SVUC.tsv
two hundred,2,1225,"[781, 1225, 1228]",SVUC.tsv
amount,1,796,"[711, 726, 796]",SVUC.tsv
week,1,804,"[692, 804]",SVUC.tsv
less,1,856,"[806, 856]",SVUC.tsv
go for a,3,1157,"[806, 1157]",SVUC.tsv
down to the,3,1304,"[808, 1304]",SVUC.tsv
well it's a,3,810,"[246, 810, 841]",SVUC.tsv
and then we have,4,1149,"[812, 1149]",SVUC.tsv
then we have,3,1151,"[812, 1151]",SVUC.tsv
and then we,3,1165,"[812, 1165]",SVUC.tsv
it's really,2,816,"[699, 816]",SVUC.tsv
and a little,3,861,"[821, 861]",SVUC.tsv
plat,1,824,"[33, 824]",SVUC.tsv
outside,1,826,"[494, 826]",SVUC.tsv
i see,2,838,"[618, 838, 1244]",SVUC.tsv
cream,1,857,"[42, 857]",SVUC.tsv
it be only,3,863,"[857, 863]",SVUC.tsv
and then they,3,867,"[344, 867, 880]",SVUC.tsv
get some art in,4,889,"[877, 889]",SVUC.tsv
to get some art in,5,895,"[877, 895]",SVUC.tsv
but it's all,3,880,"[303, 880]",SVUC.tsv
to see,2,1301,"[886, 1301]",SVUC.tsv
what do you,3,894,"[889, 894]",SVUC.tsv
brain,1,900,"[899, 900, 901]",SVUC.tsv
get some art,3,901,"[889, 895, 901]",SVUC.tsv
really really,2,903,"[699, 903]",SVUC.tsv
case,1,920,"[44, 920]",SVUC.tsv
she always,2,934,"[20, 24, 934]",SVUC.tsv
no one's,2,936,"[645, 936]",SVUC.tsv
on the beach,3,963,"[949, 963]",SVUC.tsv
you're go,2,1115,"[949, 1115]",SVUC.tsv
to make,2,951,"[686, 951]",SVUC.tsv
didn't he,2,954,"[726, 954]",SVUC.tsv
he die,2,955,"[954, 955]",SVUC.tsv
well yeah,2,967,"[10, 967]",SVUC.tsv
the beach,2,970,"[963, 970]",SVUC.tsv
to go to the,4,1035,"[970, 1035]",SVUC.tsv
hard,1,972,"[118, 972]",SVUC.tsv
you're talk,2,978,"[508, 978]",SVUC.tsv
ever go,2,988,"[503, 988]",SVUC.tsv
that long,2,1051,"[990, 1051]",SVUC.tsv
go down,2,1001,"[295, 1001, 1112]",SVUC.tsv
who use,2,1024,"[521, 1024]",SVUC.tsv
next week,2,1037,"[692, 1037]",SVUC.tsv
get to go to the dentist,6,1037,"[1035, 1037]",SVUC.tsv
the dentist,2,1151,"[1037, 1047, 1151]",SVUC.tsv
i think i,3,1039,"[688, 1039]",SVUC.tsv
it and then,3,1064,"[344, 1064]",SVUC.tsv
walk round,2,1067,"[521, 1067]",SVUC.tsv
it'd,1,1388,"[1072, 1388]",SVUC.tsv
it didn't,2,1075,"[1051, 1075]",SVUC.tsv
didn't realise,2,1087,"[503, 1087]",SVUC.tsv
realise,1,1087,"[503, 1087]",SVUC.tsv
of your,2,1149,"[1112, 1149]",SVUC.tsv
to your,2,1121,"[1119, 1121]",SVUC.tsv
can't feel it,3,1123,"[1092, 1123]",SVUC.tsv
foreign,1,1186,"[1147, 1186]",SVUC.tsv
mm mm,2,1193,"[1012, 1193]",SVUC.tsv
can do,2,1195,"[711, 1195]",SVUC.tsv
go back,2,1207,"[344, 1207]",SVUC.tsv
check,1,1215,"[1033, 1215]",SVUC.tsv
up it's,2,1215,"[1048, 1215]",SVUC.tsv
for a check up,4,1215,"[1157, 1215]",SVUC.tsv
like there's,2,1218,"[1088, 1218]",SVUC.tsv
do a,2,1257,"[711, 721, 726, 1157, 1257]",SVUC.tsv
let you,2,1271,"[44, 1271]",SVUC.tsv
crawl,1,1287,"[1281, 1287]",SVUC.tsv
well she,2,1302,"[1161, 1302]",SVUC.tsv
see her,2,1303,"[6, 1301, 1303, 1310, 1311]",SVUC.tsv
perhaps,1,1388,"[1325, 1388]",SVUC.tsv
she's a lovely,3,3,"[2, 3]",SVUC.tsv
lovely,1,472,"[3, 25, 472, 473, 477, 968, 1326]",SVUC.tsv
she's a,2,19,"[2, 19, 1308]",SVUC.tsv
garden,1,19,"[4, 19, 448, 450, 466, 468, 685]",SVUC.tsv
beautiful,1,721,"[19, 471, 487, 583, 602, 721, 724, 969]",SVUC.tsv
she just,2,1161,"[19, 1161]",SVUC.tsv
yeah and then,3,1165,"[19, 1165]",SVUC.tsv
thank you,2,1369,"[19, 1369]",SVUC.tsv
a nice,2,1395,"[19, 1392, 1395]",SVUC.tsv
ask about,2,21,"[20, 21]",SVUC.tsv
don't like,2,44,"[27, 44, 883, 1169]",SVUC.tsv
we don't,2,401,"[27, 65, 401, 534, 535, 883]",SVUC.tsv
but that's how it be,5,344,"[36, 344]",SVUC.tsv
that's how it be,4,1183,"[36, 1183]",SVUC.tsv
we didn't,2,503,"[52, 503, 627, 964]",SVUC.tsv
we didn't have,3,627,"[52, 627]",SVUC.tsv
have to do,3,726,"[52, 726]",SVUC.tsv
didn't have to,3,963,"[52, 963]",SVUC.tsv
do something,2,257,"[65, 257]",SVUC.tsv
silly,1,293,"[65, 293]",SVUC.tsv
that do we,3,401,"[65, 401]",SVUC.tsv
we use to,3,614,"[65, 583, 614, 1139]",SVUC.tsv
we and,2,1149,"[65, 1149, 1317]",SVUC.tsv
that be it,3,338,"[67, 338]",SVUC.tsv
do have some,3,1355,"[78, 1355]",SVUC.tsv
how it,2,344,"[104, 344, 1183]",SVUC.tsv
it happen,2,1119,"[104, 1119]",SVUC.tsv
didn't we,2,614,"[133, 583, 613, 614, 1165]",SVUC.tsv
the last one,3,442,"[138, 442]",SVUC.tsv
don't think,2,556,"[141, 556]",SVUC.tsv
think they,2,556,"[143, 556]",SVUC.tsv
about it,2,169,"[60, 169, 204, 344, 694, 769]",SVUC.tsv
space,1,645,"[189, 645]",SVUC.tsv
we have a,3,1151,"[189, 549, 1146, 1151]",SVUC.tsv
and that's,2,374,"[191, 365, 374, 1052]",SVUC.tsv
up for,2,1316,"[191, 1316]",SVUC.tsv
yeah you,2,442,"[204, 442, 1092]",SVUC.tsv
work he,2,590,"[210, 590]",SVUC.tsv
he do,2,721,"[217, 721, 727, 1054]",SVUC.tsv
cheese,1,219,"[42, 219]",SVUC.tsv
cos he,2,726,"[219, 221, 587, 726, 727]",SVUC.tsv
i think it be,4,863,"[221, 360, 863]",SVUC.tsv
he be so,3,1147,"[221, 563, 1147]",SVUC.tsv
crunchy bar,2,239,"[236, 239]",SVUC.tsv
poll,1,338,"[260, 338]",SVUC.tsv
nice but,2,686,"[266, 686]",SVUC.tsv
they keep,2,349,"[268, 349]",SVUC.tsv
who we,2,1151,"[268, 1151]",SVUC.tsv
and they're,2,271,"[42, 271]",SVUC.tsv
they want,2,709,"[271, 708, 709]",SVUC.tsv
have yeah,2,325,"[82, 325]",SVUC.tsv
poll tax,2,339,"[338, 339]",SVUC.tsv
pound each,2,856,"[343, 448, 856]",SVUC.tsv
that's it yeah,3,1025,"[353, 747, 1025]",SVUC.tsv
one way or,3,360,"[257, 360]",SVUC.tsv
long ago,2,1051,"[360, 1051]",SVUC.tsv
minutes,1,1159,"[402, 1159]",SVUC.tsv
we live,2,536,"[436, 536]",SVUC.tsv
huge,1,1214,"[436, 1214, 1363]",SVUC.tsv
be and,2,446,"[344, 446]",SVUC.tsv
five pound,2,856,"[446, 856]",SVUC.tsv
like five,2,1159,"[448, 1159]",SVUC.tsv
they use to have,4,593,"[450, 593]",SVUC.tsv
university,1,523,"[507, 523]",SVUC.tsv
marigold,1,509,"[508, 509]",SVUC.tsv
an old lady with a big pram,7,526,"[525, 526]",SVUC.tsv
pram,1,530,"[525, 530]",SVUC.tsv
he yeah,2,570,"[555, 570]",SVUC.tsv
didn't seem,2,1051,"[557, 1051]",SVUC.tsv
we we,2,583,"[503, 583, 619, 858, 1157]",SVUC.tsv
a beautiful,2,721,"[583, 721]",SVUC.tsv
use to collect,3,590,"[585, 590, 591]",SVUC.tsv
cos he have,3,726,"[595, 726]",SVUC.tsv
it up,2,1048,"[601, 1048]",SVUC.tsv
to it,2,726,"[602, 726]",SVUC.tsv
and i don't,3,1169,"[602, 1169]",SVUC.tsv
we use to take stuff,5,615,"[614, 615]",SVUC.tsv
when we,2,621,"[536, 621, 638, 858]",SVUC.tsv
we do,2,1316,"[622, 1311, 1316, 1355]",SVUC.tsv
we do we,3,1355,"[622, 1355]",SVUC.tsv
flower,1,624,"[623, 624]",SVUC.tsv
they work,2,626,"[625, 626]",SVUC.tsv
they yeah,2,635,"[201, 635, 1242, 1344]",SVUC.tsv
be full of stuff,4,641,"[640, 641]",SVUC.tsv
the house be full of stuff,6,642,"[641, 642]",SVUC.tsv
on ebay,2,692,"[687, 692]",SVUC.tsv
he's have long enough,4,696,"[694, 696]",SVUC.tsv
be how,2,872,"[696, 872]",SVUC.tsv
yeah they,2,706,"[482, 706, 1095, 1350]",SVUC.tsv
with picture,2,710,"[709, 710]",SVUC.tsv
picture,1,711,"[710, 711, 724]",SVUC.tsv
yeah he,2,725,"[721, 725, 727, 955]",SVUC.tsv
he get it,3,725,"[724, 725]",SVUC.tsv
it yeah,2,1025,"[725, 1025]",SVUC.tsv
i don't think,3,731,"[556, 731]",SVUC.tsv
doesn't it,2,1088,"[764, 1088]",SVUC.tsv
we wouldn't,2,769,"[603, 769]",SVUC.tsv
that's how,2,782,"[344, 782, 1183]",SVUC.tsv
morrison's,1,788,"[244, 788]",SVUC.tsv
a tea bag,3,872,"[858, 872]",SVUC.tsv
we look,2,1048,"[858, 1048]",SVUC.tsv
you when,2,1169,"[858, 1124, 1169]",SVUC.tsv
stirrer,1,862,"[861, 862]",SVUC.tsv
to think,2,919,"[248, 694, 919]",SVUC.tsv
no we,2,964,"[603, 964, 1353]",SVUC.tsv
but not,2,985,"[711, 985]",SVUC.tsv
or whatever they call,4,1052,"[347, 1052]",SVUC.tsv
half your,2,1127,"[1056, 1127]",SVUC.tsv
but that's,2,1061,"[344, 1061]",SVUC.tsv
we get a,3,1151,"[1106, 1151]",SVUC.tsv
have we,2,1360,"[1106, 1139, 1360]",SVUC.tsv
suck,1,1126,"[1125, 1126, 1127]",SVUC.tsv
be there at three,4,1131,"[1130, 1131]",SVUC.tsv
different,1,1139,"[248, 709, 1139]",SVUC.tsv
have another,2,1149,"[1139, 1149]",SVUC.tsv
this one,2,1165,"[1144, 1165]",SVUC.tsv
fill in,2,1158,"[1151, 1158]",SVUC.tsv
she do,2,1158,"[1157, 1158]",SVUC.tsv
suppose to,2,1304,"[1160, 1304]",SVUC.tsv
she just wasn't there,4,1162,"[1161, 1162]",SVUC.tsv
then we get this one,5,1166,"[1165, 1166]",SVUC.tsv
he's okay,2,1169,"[1168, 1169]",SVUC.tsv
don't need,2,1240,"[401, 653, 1240]",SVUC.tsv
that's it,2,1270,"[1025, 1270]",SVUC.tsv
yeah well we,3,1303,"[614, 1303]",SVUC.tsv
birthday,1,1317,"[84, 1317]",SVUC.tsv
birthday and,2,1317,"[1316, 1317]",SVUC.tsv
the phone,2,1317,"[1316, 1317]",SVUC.tsv
phone,1,1317,"[1316, 1317]",SVUC.tsv
oh thank you,3,1369,"[1317, 1369]",SVUC.tsv
happy,1,1393,"[1317, 1393]",SVUC.tsv
the garden,2,1332,"[4, 1332]",SVUC.tsv
we haven't,2,1361,"[1353, 1361]",SVUC.tsv
we haven't see,3,1361,"[1360, 1361]",SVUC.tsv
yeah see,2,1368,"[963, 1368]",SVUC.tsv
be good,2,1385,"[1149, 1385]",SVUC.tsv
