Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
people who,2,1336,"[434, 1336, 1458, 1464, 1478]",SP2X.tsv
cheap,1,441,"[181, 441, 444, 448, 451, 452, 458, 497, 571, 2053]",SP2X.tsv
well that's,2,441,"[178, 441, 442, 1321, 1452, 1541, 1551, 1647, 1648]",SP2X.tsv
bottle,1,444,"[113, 118, 438, 440, 444, 454, 458, 460, 550, 1580, 2047]",SP2X.tsv
fine,1,444,"[173, 444, 516, 1187]",SP2X.tsv
for a,2,444,"[181, 263, 403, 444, 680, 862, 1454]",SP2X.tsv
it's not,2,444,"[187, 221, 230, 444, 449, 532, 564, 586, 631, 808, 874, 894, 1120, 1160, 1203, 1226, 1241, 1273, 1318, 1354, 1381, 1395, 1422, 1467, 1732, 1733, 1771, 1811, 1834, 1835, 1848, 1999, 2001, 2074]",SP2X.tsv
five fifty,2,444,"[438, 443, 444]",SP2X.tsv
five,1,445,"[438, 443, 444, 445, 448, 450, 515, 518, 764]",SP2X.tsv
a bottle of wine,4,450,"[444, 450]",SP2X.tsv
of wine,2,528,"[444, 460, 528, 2047]",SP2X.tsv
bottle of wine,3,460,"[444, 450, 460, 550, 2047]",SP2X.tsv
but it's not,3,894,"[444, 894, 1203, 1999]",SP2X.tsv
i mean that's,3,444,"[27, 444, 571, 669, 1361, 1585, 1778, 1984, 2009]",SP2X.tsv
well yeah it's,3,1504,"[449, 1504]",SP2X.tsv
true,1,95,"[36, 95, 410, 451, 751, 781, 861, 1126, 1130, 1148, 1203, 1361, 1388, 1444, 1473, 1491, 1763, 1768, 1815, 1817, 1868, 1901, 1917, 1961, 1988]",SP2X.tsv
say well,2,1720,"[451, 1381, 1429, 1720]",SP2X.tsv
sainsbury's,1,453,"[181, 453, 457, 458]",SP2X.tsv
we go to,3,716,"[453, 716]",SP2X.tsv
when we,2,946,"[453, 946, 1584]",SP2X.tsv
you know when,3,1445,"[453, 1445, 1449, 1867]",SP2X.tsv
it it's,2,455,"[7, 173, 455, 1153, 1233, 1252, 1336, 1352, 1848]",SP2X.tsv
sure,1,455,"[263, 455, 572, 1002, 1084, 1234, 1923, 1970]",SP2X.tsv
and it's,2,457,"[129, 195, 213, 220, 221, 230, 270, 457, 564, 622, 727, 922, 1123, 1139, 1153, 1354, 1393, 1496, 1583, 1664, 1948]",SP2X.tsv
sainsbury's and,2,457,"[181, 457]",SP2X.tsv
two pound,2,457,"[187, 189, 457, 458]",SP2X.tsv
pound,1,457,"[195, 445, 448, 452, 457, 458, 660, 1480]",SP2X.tsv
and there's,2,457,"[216, 232, 457, 958, 1606, 1666, 1690]",SP2X.tsv
fun,1,461,"[215, 316, 461, 462, 463, 602, 958, 1419]",SP2X.tsv
but the,2,463,"[72, 191, 463, 582, 1118]",SP2X.tsv
also,1,463,"[191, 218, 463, 1318, 1352, 1429, 1496, 1606, 1778, 1798, 1889, 1972, 1977, 1980, 2061]",SP2X.tsv
like six,2,463,"[452, 463]",SP2X.tsv
six,1,460,"[452, 460, 463, 550, 617, 860]",SP2X.tsv
expensive,1,765,"[463, 765, 769, 771]",SP2X.tsv
all the,2,465,"[213, 274, 465, 472, 594, 620, 682, 816, 922, 1079, 1140, 1290, 1330, 1354, 1358, 1472, 1510, 1598, 1699, 1896]",SP2X.tsv
all the time,3,922,"[465, 922, 1290, 1358, 1896]",SP2X.tsv
so yeah,2,979,"[467, 979, 1919]",SP2X.tsv
to a,2,473,"[146, 213, 473]",SP2X.tsv
restaurant,1,473,"[411, 473, 613, 617, 634, 688, 905, 922, 931, 932, 954, 966, 967]",SP2X.tsv
be to,2,908,"[473, 905, 908, 1496, 1533, 1788]",SP2X.tsv
get in,2,1417,"[478, 1417]",SP2X.tsv
how do,2,582,"[478, 582, 861, 1013, 1019, 1374, 1699, 1893, 1896, 2029, 2031]",SP2X.tsv
one day,2,1514,"[480, 1514]",SP2X.tsv
us,1,482,"[371, 414, 482, 517, 634, 946, 1214, 1429, 1496, 1557, 1589, 2067]",SP2X.tsv
we're not,2,484,"[483, 484, 1439, 1440]",SP2X.tsv
probably like,2,1549,"[488, 1549]",SP2X.tsv
brain,1,492,"[490, 492, 499]",SP2X.tsv
i eat,2,495,"[129, 181, 495]",SP2X.tsv
eat a lot of,4,495,"[177, 495]",SP2X.tsv
eat a,2,495,"[265, 495]",SP2X.tsv
of that,2,495,"[291, 495, 999, 1074, 1379, 1510, 1732, 1952, 1995]",SP2X.tsv
not that,2,979,"[495, 590, 979, 1138, 1229, 1422, 1643, 1811, 1848, 1995]",SP2X.tsv
that i,2,495,"[19, 495, 669, 923, 989, 1345, 1732, 1804, 1840, 1848, 1858, 1919]",SP2X.tsv
that when,2,1767,"[495, 1767]",SP2X.tsv
really cheap,2,458,"[181, 448, 458, 497]",SP2X.tsv
well it,2,497,"[9, 277, 497, 1121, 1423]",SP2X.tsv
be really cheap,3,497,"[448, 497]",SP2X.tsv
it be cheap,3,497,"[452, 497]",SP2X.tsv
you can,2,499,"[130, 227, 266, 414, 452, 499, 564, 588, 610, 688, 689, 764, 867, 900, 1227, 1230, 1419, 1421, 1551, 1720, 1800, 1812, 1814, 1876, 1923, 1962, 2002]",SP2X.tsv
sweetbread,1,499,"[489, 499]",SP2X.tsv
no the,2,1069,"[499, 1069, 1904]",SP2X.tsv
make,1,503,"[19, 31, 129, 503, 588, 669, 772, 791, 883, 1157, 1277, 1310, 1318, 1336, 1340, 1727, 1787, 1844, 1845, 2054]",SP2X.tsv
the other,2,507,"[213, 507, 796, 1139, 1328, 1908, 1963, 1966]",SP2X.tsv
cos i'm,2,507,"[70, 507, 1277]",SP2X.tsv
it up,2,509,"[438, 509, 837]",SP2X.tsv
another,1,511,"[96, 252, 270, 511, 528, 763, 1318, 1919, 2046, 2047]",SP2X.tsv
know he,2,511,"[9, 511, 1240, 1290]",SP2X.tsv
he want,2,1550,"[511, 975, 1550, 1946]",SP2X.tsv
be only,2,944,"[515, 518, 944, 1793]",SP2X.tsv
be good,2,515,"[435, 513, 515, 531, 637, 760, 958, 977, 1538]",SP2X.tsv
good but,2,1643,"[515, 1643]",SP2X.tsv
didn't know,2,963,"[519, 963, 1863]",SP2X.tsv
one cos,2,946,"[521, 946]",SP2X.tsv
pack,1,521,"[520, 521, 1031]",SP2X.tsv
more rice,2,523,"[514, 523]",SP2X.tsv
what i,2,525,"[250, 468, 525, 568, 594, 909, 1277, 1314, 1336, 1419, 1753, 1769, 1983, 2001, 2009]",SP2X.tsv
know what,2,486,"[48, 70, 486, 525, 568, 984, 1447, 1448, 1480, 1577, 1729, 1769, 1862, 1916]",SP2X.tsv
you know what i,4,568,"[525, 568, 1769]",SP2X.tsv
cos it's,2,527,"[268, 301, 527, 958, 996, 1042, 1251, 1322, 1695, 1889]",SP2X.tsv
too much,2,1612,"[527, 1612, 2041, 2044]",SP2X.tsv
nineties,1,534,"[216, 534]",SP2X.tsv
no there be,3,725,"[534, 725]",SP2X.tsv
i remember,2,534,"[325, 534, 843, 973, 1031, 1657, 1665]",SP2X.tsv
there be a,3,882,"[534, 882, 1089, 1306, 1428, 1583]",SP2X.tsv
eighties or,2,1991,"[534, 1991]",SP2X.tsv
set up,2,536,"[106, 536, 1025]",SP2X.tsv
where they,2,536,"[213, 218, 536, 930, 1306]",SP2X.tsv
fill,1,536,"[438, 536]",SP2X.tsv
wine in,2,536,"[450, 536]",SP2X.tsv
in and then,3,1514,"[536, 1514]",SP2X.tsv
there you,2,541,"[232, 541]",SP2X.tsv
somebody have,2,1578,"[541, 1578]",SP2X.tsv
cheaper,1,545,"[187, 545, 568]",SP2X.tsv
you get,2,547,"[43, 109, 435, 547, 667, 748, 754, 850, 1181, 1195, 1214, 1234, 1415, 1521, 1643, 1702, 1705, 1707, 1884]",SP2X.tsv
get the,2,1696,"[547, 764, 1474, 1696, 1887, 2062]",SP2X.tsv
ones,1,665,"[549, 665, 855, 856, 861, 864, 919, 924, 946, 1506, 1670]",SP2X.tsv
have like,2,404,"[146, 221, 404, 564, 680, 880, 991, 1025]",SP2X.tsv
of like,2,564,"[177, 220, 268, 564, 693, 1025, 1033, 1201, 1254, 1602, 1641, 1643, 1651, 1736, 1832, 1919, 1956, 1972, 1995]",SP2X.tsv
and stuff,2,564,"[177, 358, 375, 564, 588, 700, 954, 958, 1142, 1537, 1549, 1901, 1980, 2002]",SP2X.tsv
and it's like,3,564,"[195, 564, 727]",SP2X.tsv
like a,2,564,"[195, 203, 220, 221, 247, 348, 472, 500, 564, 578, 871, 1025, 1197, 1398, 1404, 1583, 1616, 1724, 1725, 1738, 1852, 1918]",SP2X.tsv
it's like,2,564,"[216, 218, 247, 301, 438, 564, 586, 699, 725, 727, 811, 816, 834, 923, 958, 1060, 1157, 1252, 1322, 1334, 1343, 1352, 1539, 1583, 1710, 1724, 1725, 1736, 1849, 1865, 2084]",SP2X.tsv
have like a,3,564,"[221, 564, 1025]",SP2X.tsv
sort of like,3,564,"[268, 564, 1031, 1033, 1254, 1602, 1641, 1643, 1736, 1956, 1972]",SP2X.tsv
not really,2,564,"[466, 564, 883, 1354, 1549, 1834, 1859, 1970, 1993, 2001]",SP2X.tsv
somewhere,1,564,"[555, 564, 649, 1749]",SP2X.tsv
seven,1,860,"[564, 860, 1584]",SP2X.tsv
she have like,3,991,"[564, 991]",SP2X.tsv
for her,2,994,"[564, 994]",SP2X.tsv
she have,2,1008,"[564, 991, 1008, 1009, 1025]",SP2X.tsv
hasn't really,2,1069,"[564, 1069]",SP2X.tsv
bigger,1,1203,"[564, 1203]",SP2X.tsv
thousand,1,1264,"[564, 1264, 1421, 2082]",SP2X.tsv
it's not really,3,1354,"[564, 1354, 1834, 2001]",SP2X.tsv
stuff and,2,564,"[35, 564, 1666, 1880]",SP2X.tsv
euros,1,567,"[566, 567]",SP2X.tsv
not necessarily,2,1279,"[569, 1279]",SP2X.tsv
ridiculous,1,1557,"[571, 1557]",SP2X.tsv
you like,2,578,"[109, 578, 692, 871, 873, 1266, 1356]",SP2X.tsv
would you,2,1713,"[578, 594, 871, 873, 1276, 1713, 1882]",SP2X.tsv
yeah it's a,3,581,"[131, 581, 1801]",SP2X.tsv
house abroad,2,588,"[581, 588]",SP2X.tsv
funny,1,581,"[136, 581, 1013, 1038, 1079, 1083, 1251, 1407, 1419, 1422, 1423, 1431, 1437, 1478, 1480, 1513, 1561, 1586]",SP2X.tsv
it's a it's a,4,1248,"[581, 1248, 1393]",SP2X.tsv
a it's,2,1922,"[581, 1393, 1922]",SP2X.tsv
but they,2,676,"[592, 676, 1029, 1814]",SP2X.tsv
only the,2,1690,"[592, 1690]",SP2X.tsv
else,1,594,"[45, 181, 594, 1159, 1637, 1696, 1963, 2002]",SP2X.tsv
happen to,2,594,"[123, 594, 788, 1942]",SP2X.tsv
you know i,3,594,"[129, 594, 713, 1258, 1401, 1453, 1480, 1783, 1822]",SP2X.tsv
to go to,3,594,"[146, 403, 594, 897]",SP2X.tsv
what else,2,594,"[181, 594, 1159]",SP2X.tsv
live there,2,594,"[303, 594]",SP2X.tsv
go to go to,4,594,"[403, 594]",SP2X.tsv
to greece,2,594,"[403, 552, 594]",SP2X.tsv
live,1,594,"[411, 594, 617, 1111, 1773, 1905]",SP2X.tsv
wonder,1,594,"[86, 411, 560, 568, 594, 1924, 2081]",SP2X.tsv
go to go,3,594,"[413, 594]",SP2X.tsv
be go,2,594,"[468, 573, 594, 776, 883, 1539, 1549, 1814]",SP2X.tsv
with all the,3,594,"[472, 594]",SP2X.tsv
know i be,3,594,"[489, 594]",SP2X.tsv
i be i,3,594,"[489, 594, 837]",SP2X.tsv
i be go,3,674,"[594, 674, 837]",SP2X.tsv
to happen,2,791,"[568, 594, 791]",SP2X.tsv
what i be,3,594,"[250, 594, 909]",SP2X.tsv
stuff like,2,1031,"[594, 1031]",SP2X.tsv
not there,2,1439,"[584, 594, 1439, 1440]",SP2X.tsv
when you're,2,1447,"[594, 1447, 1449]",SP2X.tsv
you're not,2,1496,"[584, 594, 1121, 1496, 1756]",SP2X.tsv
all the you,3,1510,"[594, 1510]",SP2X.tsv
would you know,3,1882,"[594, 1882]",SP2X.tsv
what's go to happen to,5,1942,"[594, 1942]",SP2X.tsv
when we be in,4,946,"[597, 946]",SP2X.tsv
drive,1,602,"[318, 598, 601, 602, 757]",SP2X.tsv
it's fun,2,958,"[602, 958]",SP2X.tsv
really need,2,607,"[129, 607]",SP2X.tsv
a car,2,607,"[600, 607, 609, 610, 612, 2061, 2062]",SP2X.tsv
do have a,3,676,"[607, 676]",SP2X.tsv
you really,2,1354,"[607, 750, 1354, 1447, 1504]",SP2X.tsv
do it i,3,609,"[123, 609]",SP2X.tsv
way,1,146,"[19, 21, 146, 274, 410, 609, 640, 681, 996, 1038, 1083, 1125, 1290, 1295, 1318, 1345, 1531, 1533, 1599, 1773, 1859, 1866, 1948, 1950]",SP2X.tsv
that's how,2,667,"[609, 667, 1555, 1702, 1705, 1707]",SP2X.tsv
with a,2,609,"[122, 211, 609, 690, 727, 1569, 1905]",SP2X.tsv
the way,2,609,"[19, 21, 274, 410, 609, 681, 996, 1290, 1345, 1533]",SP2X.tsv
how i,2,1345,"[609, 1345, 2009]",SP2X.tsv
be they,2,856,"[618, 856, 1087, 1187, 1558, 1562, 2081]",SP2X.tsv
do now,2,994,"[618, 994]",SP2X.tsv
they go,2,720,"[618, 720, 1403, 1406, 1589]",SP2X.tsv
go to do,3,618,"[551, 618, 886, 1841]",SP2X.tsv
you know how,3,624,"[31, 624, 1443]",SP2X.tsv
do you know,3,679,"[624, 679, 1448, 1928, 2029, 2031]",SP2X.tsv
like the,2,630,"[187, 630, 699, 717, 782, 811, 1060, 1197, 1201, 1230, 1426, 1872, 1919]",SP2X.tsv
what's that,2,630,"[197, 630, 926, 1271, 1759]",SP2X.tsv
in austin,2,630,"[411, 619, 630]",SP2X.tsv
that place,2,716,"[630, 716, 753]",SP2X.tsv
a big,2,634,"[268, 414, 472, 634, 1171, 1173, 1818, 1965]",SP2X.tsv
it's basically,2,634,"[285, 634, 1326]",SP2X.tsv
last,1,634,"[370, 385, 573, 617, 634, 922, 1143, 1793, 2082]",SP2X.tsv
as well,2,634,"[389, 634, 1584, 1642, 1832, 1942]",SP2X.tsv
but it,2,634,"[31, 489, 634, 848, 946, 1583, 1727, 1882]",SP2X.tsv
a restaurant,2,634,"[617, 634, 688, 931, 966]",SP2X.tsv
cos it be,3,636,"[187, 636, 893, 1551]",SP2X.tsv
cos it,2,636,"[187, 494, 636, 893, 1538, 1551, 1868]",SP2X.tsv
it be the,3,636,"[390, 636, 946, 1069]",SP2X.tsv
free,1,893,"[635, 636, 893, 1113, 1391, 1447, 1465, 1707, 2002]",SP2X.tsv
really good,2,818,"[638, 818, 981, 1177, 1188, 1209, 1318, 1322, 1583, 1616, 2002]",SP2X.tsv
good it,2,1256,"[638, 1256]",SP2X.tsv
be really good,3,981,"[638, 981, 1177, 1322]",SP2X.tsv
go there,2,644,"[213, 218, 413, 540, 644, 653, 655, 716, 948]",SP2X.tsv
it's call,2,648,"[436, 648, 1021]",SP2X.tsv
work,1,1024,"[654, 825, 828, 830, 986, 1024, 1029, 1031, 1248, 1290]",SP2X.tsv
work though,2,1248,"[654, 1248]",SP2X.tsv
end,1,422,"[294, 399, 422, 429, 636, 658, 659, 840, 1514, 1916, 1974]",SP2X.tsv
thing about,2,808,"[684, 808, 1069, 1465, 1783, 1897]",SP2X.tsv
when they be,3,1767,"[686, 687, 1767]",SP2X.tsv
when they,2,1660,"[686, 687, 1660, 1950]",SP2X.tsv
you you can,3,689,"[266, 689, 1720]",SP2X.tsv
i want,2,691,"[653, 655, 691, 837, 901, 1140, 1569, 1639]",SP2X.tsv
that one,2,926,"[691, 926]",SP2X.tsv
i like,2,694,"[129, 694, 1110, 1140, 1251, 1310, 1413, 1612, 1858, 1919, 1981]",SP2X.tsv
but i don't,3,694,"[70, 218, 373, 694, 1251, 1901]",SP2X.tsv
the fish,2,697,"[265, 697]",SP2X.tsv
know the,2,697,"[452, 697, 803, 1697, 1758]",SP2X.tsv
well you,2,697,"[48, 266, 697, 1666, 1720, 1758, 1923]",SP2X.tsv
know it's,2,699,"[640, 699, 1480, 1837, 1839]",SP2X.tsv
a fishy fish,3,699,"[695, 699]",SP2X.tsv
difference,1,1844,"[699, 1780, 1818, 1844]",SP2X.tsv
kippers,1,701,"[700, 701, 702]",SP2X.tsv
that be that,3,703,"[84, 537, 703, 931]",SP2X.tsv
be that be,3,703,"[84, 703]",SP2X.tsv
be erm,2,1580,"[705, 1480, 1580, 1785]",SP2X.tsv
actually i,2,709,"[411, 709, 885, 1160, 1730, 2052]",SP2X.tsv
think it be,3,709,"[373, 498, 500, 709, 822, 932, 1401]",SP2X.tsv
it just,2,709,"[573, 709, 1153, 2002]",SP2X.tsv
actually i don't,3,885,"[709, 885]",SP2X.tsv
i don't think it,4,1345,"[709, 1345]",SP2X.tsv
i think actually,3,1847,"[709, 1847]",SP2X.tsv
i don't like,3,713,"[452, 713, 717, 718, 1251]",SP2X.tsv
a real,2,1290,"[713, 1290, 1671, 2002]",SP2X.tsv
sea,1,715,"[285, 715, 878, 880]",SP2X.tsv
fishy fish,2,699,"[692, 695, 699, 715]",SP2X.tsv
there's no,2,724,"[232, 724, 1096, 1114, 1125, 1139, 1526]",SP2X.tsv
taste,1,724,"[494, 724, 1187]",SP2X.tsv
be there,2,724,"[573, 724, 909, 922, 1113, 1121, 1123, 1150, 1151, 1187, 1540, 1544, 1584, 1597]",SP2X.tsv
be what,2,1005,"[724, 879, 1005, 1363, 2082]",SP2X.tsv
but then,2,724,"[19, 724, 1371, 1373, 1456, 1673, 1707]",SP2X.tsv
then there's,2,1589,"[724, 1589, 1948]",SP2X.tsv
state,1,1496,"[733, 1496, 1504, 1547]",SP2X.tsv
what be it,3,1093,"[736, 1062, 1093, 1340, 1392, 1846]",SP2X.tsv
it though,2,1970,"[736, 1970]",SP2X.tsv
go and,2,746,"[61, 746, 1003]",SP2X.tsv
return,1,748,"[153, 660, 748, 750]",SP2X.tsv
pay,1,485,"[191, 201, 485, 621, 748]",SP2X.tsv
pay for,2,748,"[621, 748]",SP2X.tsv
you get a,3,1643,"[748, 1643]",SP2X.tsv
you could,2,750,"[106, 584, 749, 750, 958, 959, 1063, 1079, 1729, 1888, 2008, 2011]",SP2X.tsv
just like,2,750,"[129, 220, 670, 720, 750, 774, 958, 1456, 1549, 1664, 1880, 1906, 2002]",SP2X.tsv
do a,2,750,"[187, 750, 1262, 1746]",SP2X.tsv
really be,2,750,"[675, 750, 1254, 1983]",SP2X.tsv
could,1,1178,"[106, 750, 958, 977, 1079, 1177, 1178, 1179, 1385, 1388, 1714, 1717, 1729, 1888, 1942, 2008, 2011]",SP2X.tsv
theory,1,752,"[344, 752, 754, 1274, 1904, 1905]",SP2X.tsv
my my,2,1841,"[752, 1440, 1841]",SP2X.tsv
that you,2,754,"[42, 191, 584, 754, 900, 1116, 1149, 1414, 1417, 1419, 1465, 1634, 1763, 1854]",SP2X.tsv
away,1,754,"[640, 647, 754, 757, 782, 1155, 1156, 1663, 1664]",SP2X.tsv
away from,2,754,"[647, 754, 1663]",SP2X.tsv
to sell,2,756,"[106, 756]",SP2X.tsv
design to,2,791,"[756, 791]",SP2X.tsv
move,1,1025,"[762, 850, 1025, 1421, 1621]",SP2X.tsv
the skip,2,764,"[39, 41, 764, 765]",SP2X.tsv
hundred,1,764,"[187, 195, 660, 764, 2082]",SP2X.tsv
final,1,792,"[764, 792, 796, 800]",SP2X.tsv
if it,2,764,"[394, 764, 930, 1256, 1942]",SP2X.tsv
tomorrow,1,1832,"[764, 1832, 2047, 2059, 2060]",SP2X.tsv
weeks,1,767,"[146, 767]",SP2X.tsv
the thing be,3,767,"[191, 582, 767, 1118, 1942]",SP2X.tsv
the thing,2,191,"[42, 191, 582, 767, 808, 1069, 1118, 1428, 1465, 1530, 1541, 1551, 1783, 1942]",SP2X.tsv
i've get a,3,1399,"[767, 1399, 1745, 1966]",SP2X.tsv
for four,2,1514,"[767, 1514]",SP2X.tsv
well the,2,1716,"[767, 1716]",SP2X.tsv
run,1,769,"[5, 29, 66, 187, 617, 769, 772, 1711]",SP2X.tsv
's,1,769,"[86, 339, 769, 876, 884, 1017, 1576, 1600, 2062]",SP2X.tsv
i don't i,3,486,"[120, 383, 486, 769, 1345, 1776, 1840]",SP2X.tsv
i don't i don't,4,769,"[486, 769, 1840]",SP2X.tsv
boroughs,1,778,"[769, 778, 780]",SP2X.tsv
suppose,1,771,"[218, 771, 1367, 2007]",SP2X.tsv
in for,2,771,"[617, 771]",SP2X.tsv
like well,2,780,"[197, 780, 1724]",SP2X.tsv
it's so,2,780,"[247, 780, 1153, 1252, 1787]",SP2X.tsv
i doubt,2,780,"[383, 780]",SP2X.tsv
people in,2,808,"[780, 808]",SP2X.tsv
more people,2,1144,"[780, 1141, 1144, 1151]",SP2X.tsv
be like well,3,1722,"[780, 1722]",SP2X.tsv
it look like,3,782,"[494, 782, 1207]",SP2X.tsv
look like,2,494,"[392, 494, 782, 1207]",SP2X.tsv
interest in,2,782,"[680, 782, 954, 1267, 1290, 1292, 1320, 1606, 1952, 1983]",SP2X.tsv
and it,2,782,"[7, 782, 930, 1290, 1336, 1674, 1785, 1925, 2002, 2052, 2082]",SP2X.tsv
it look,2,1188,"[782, 1188, 1207]",SP2X.tsv
like the kind of,4,1201,"[782, 1201]",SP2X.tsv
knock out,2,790,"[789, 790]",SP2X.tsv
there's still,2,1096,"[795, 1096]",SP2X.tsv
everything,1,803,"[774, 803, 826, 1123, 1705, 1711]",SP2X.tsv
that would,2,803,"[508, 743, 803, 805, 846, 1384, 1394, 1596, 1872]",SP2X.tsv
it's such,2,1336,"[805, 1336]",SP2X.tsv
the top,2,880,"[807, 880]",SP2X.tsv
top,1,1328,"[807, 1328, 2058]",SP2X.tsv
exactly,1,809,"[537, 809, 1313, 1408, 1427, 2026, 2054]",SP2X.tsv
universities,1,818,"[811, 818]",SP2X.tsv
and they,2,816,"[66, 203, 411, 472, 475, 476, 588, 734, 816, 999, 1031, 1033, 1037, 1412, 1466, 1589, 1865, 1923]",SP2X.tsv
with the,2,816,"[218, 620, 816, 1033, 1178, 1787, 1907]",SP2X.tsv
and they all,3,816,"[472, 816]",SP2X.tsv
you know like,3,816,"[665, 816, 1056, 1267, 1279, 1537]",SP2X.tsv
like with,2,816,"[665, 816]",SP2X.tsv
disgust,1,816,"[722, 739, 816]",SP2X.tsv
they all,2,1018,"[816, 1018, 1537]",SP2X.tsv
know like,2,1252,"[816, 1056, 1252]",SP2X.tsv
and all the,3,816,"[620, 816, 1330]",SP2X.tsv
have you know,3,1510,"[816, 1510]",SP2X.tsv
empire,1,1512,"[816, 1512]",SP2X.tsv
roman,1,2001,"[816, 2001]",SP2X.tsv
marina,1,821,"[820, 821, 838]",SP2X.tsv
read that,2,1886,"[821, 1886]",SP2X.tsv
yeah in,2,1935,"[821, 1935]",SP2X.tsv
most of,2,823,"[375, 823, 1480, 1887]",SP2X.tsv
good piece,2,823,"[818, 823]",SP2X.tsv
i read,2,823,"[424, 818, 823, 985, 1314, 1621, 1658, 1684]",SP2X.tsv
it be a good piece,5,823,"[822, 823]",SP2X.tsv
a good,2,822,"[21, 29, 442, 471, 487, 822, 823, 876, 1248, 1256, 1258, 1398, 1738, 1739, 1742, 1744, 1768, 1776, 1793, 1839, 1872, 1888, 2002]",SP2X.tsv
a good piece,3,1248,"[823, 1248]",SP2X.tsv
be a good,3,822,"[29, 822, 823, 1256, 1742, 1744, 1839, 1872, 1888]",SP2X.tsv
essex,1,825,"[301, 716, 825]",SP2X.tsv
and she's,2,922,"[825, 922, 1945]",SP2X.tsv
be work,2,1029,"[825, 1029]",SP2X.tsv
do and,2,1033,"[825, 1033]",SP2X.tsv
tell you what,3,1290,"[825, 1290]",SP2X.tsv
just describe,2,1616,"[825, 1616]",SP2X.tsv
in i think,3,1983,"[825, 1983]",SP2X.tsv
that and,2,828,"[109, 266, 828, 999, 1310, 1412, 1812, 1828]",SP2X.tsv
they've do,2,828,"[220, 828]",SP2X.tsv
they've,1,828,"[48, 220, 828, 830, 862, 1056, 1923]",SP2X.tsv
have their,2,830,"[61, 218, 830]",SP2X.tsv
things that,2,830,"[50, 106, 830, 1354, 1437, 1443, 1812]",SP2X.tsv
all these,2,830,"[220, 227, 808, 830, 1504, 2062]",SP2X.tsv
and they've,2,830,"[220, 830]",SP2X.tsv
their own,2,830,"[777, 830, 1318, 1588]",SP2X.tsv
fuck,1,1441,"[830, 1314, 1441, 1512]",SP2X.tsv
term,1,832,"[195, 776, 832, 1904]",SP2X.tsv
kind of the,3,1989,"[832, 1989]",SP2X.tsv
i mean it's,3,834,"[187, 216, 586, 834, 1252, 1367, 1568, 1809, 1989]",SP2X.tsv
you saw,2,836,"[389, 836, 1252]",SP2X.tsv
no there,2,836,"[725, 836]",SP2X.tsv
have be a,3,1256,"[836, 1256, 1475]",SP2X.tsv
there might be,3,1549,"[836, 1549]",SP2X.tsv
you remember,2,838,"[187, 838, 840, 1169, 1660]",SP2X.tsv
write,1,838,"[820, 838, 958, 960, 1240, 1258, 1261, 1310, 1336, 1424, 1597, 1623, 1670, 1688, 1690, 1691, 1793, 1893, 1897, 1899, 1922, 1930, 1946]",SP2X.tsv
of a,2,996,"[838, 996, 1120, 1197, 1249, 1370, 1384, 1414, 1654, 1658, 1904, 2082]",SP2X.tsv
very sort,2,996,"[838, 996, 1801]",SP2X.tsv
don't you,2,1453,"[840, 1169, 1453, 1549]",SP2X.tsv
no that be,3,1523,"[844, 1523]",SP2X.tsv
some some,2,1872,"[844, 1872]",SP2X.tsv
want a,2,846,"[189, 846, 1009]",SP2X.tsv
go to the,3,848,"[187, 468, 837, 848, 1132, 1522, 1591, 1935]",SP2X.tsv
he's like,2,850,"[613, 680, 850, 1583, 1612, 1972, 1976, 1978, 1979]",SP2X.tsv
there's a,2,850,"[510, 688, 850, 870, 876, 1098, 1122, 1480, 1736, 1818, 1848, 1965]",SP2X.tsv
of my,2,850,"[29, 850, 1572, 1656, 1793]",SP2X.tsv
we've get,2,1079,"[852, 1067, 1071, 1079]",SP2X.tsv
leave,1,854,"[568, 854, 1580, 1785, 2061]",SP2X.tsv
danette,1,860,"[859, 860]",SP2X.tsv
do you think,3,861,"[245, 861, 977, 1344]",SP2X.tsv
b,1,917,"[861, 917, 1187]",SP2X.tsv
it's true,2,861,"[781, 861, 1203, 1473, 1763, 1768, 1901, 1917, 1988]",SP2X.tsv
i bet,2,876,"[863, 876, 1411, 1776]",SP2X.tsv
eat them,2,990,"[867, 990, 996, 1001]",SP2X.tsv
cos you,2,867,"[39, 341, 867, 1227, 1282, 1472, 1687, 1789, 2011]",SP2X.tsv
out of the,3,1595,"[867, 882, 1595]",SP2X.tsv
brownie,1,876,"[871, 876]",SP2X.tsv
like to,2,873,"[129, 492, 600, 802, 873, 946, 994, 1310, 1555, 1981, 2009]",SP2X.tsv
find it,2,1401,"[873, 1401]",SP2X.tsv
this be what,3,1005,"[879, 1005]",SP2X.tsv
go to eat,3,883,"[265, 882, 883]",SP2X.tsv
be go to,3,883,"[468, 573, 674, 776, 837, 883, 1539, 1814]",SP2X.tsv
make this,2,883,"[772, 883]",SP2X.tsv
i mean i,3,1384,"[883, 1384, 1415, 1718, 1753, 2066]",SP2X.tsv
when you,2,886,"[136, 371, 598, 886, 888, 1024, 1195, 1252, 1415, 1445, 1523, 1660, 1671, 1810]",SP2X.tsv
do when,2,909,"[886, 909]",SP2X.tsv
grow,1,1189,"[211, 886, 888, 1189, 1190]",SP2X.tsv
know but i,3,1882,"[891, 1882]",SP2X.tsv
just go,2,893,"[248, 265, 893, 2078]",SP2X.tsv
