Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
little,1,1201,"[671, 737, 801, 812, 912, 931, 936, 938, 961, 962, 974, 1133, 1144, 1145, 1197, 1198, 1201, 1245, 1257, 1266, 1308, 1309, 1785, 1813, 1855, 1981, 1983, 1984, 2004, 2185, 2208, 2239, 2289]",SCXG.tsv
your little,2,1201,"[801, 1201]",SCXG.tsv
play your little ukulele,4,1201,"[1198, 1201]",SCXG.tsv
do he,2,1204,"[722, 855, 865, 1204, 1208, 1289, 1403, 1621, 1769]",SCXG.tsv
round the,2,1139,"[1111, 1133, 1139, 1204]",SCXG.tsv
round,1,1139,"[876, 1111, 1133, 1139, 1204, 2025, 2311]",SCXG.tsv
any,1,1205,"[108, 333, 470, 616, 930, 1044, 1152, 1168, 1170, 1181, 1205, 1569, 1581, 1609, 1955, 1972, 2040, 2096, 2171, 2245, 2246, 2333]",SCXG.tsv
try,1,1207,"[564, 712, 1136, 1207, 1366, 1817, 2012, 2218, 2258]",SCXG.tsv
practise,1,1209,"[1208, 1209]",SCXG.tsv
oh sorry,2,1248,"[598, 1020, 1248, 1601]",SCXG.tsv
we don't,2,1310,"[108, 1258, 1310, 1314, 1576]",SCXG.tsv
talk about,2,1310,"[256, 1310, 1312, 1314, 1546, 2203]",SCXG.tsv
don't talk about,3,1312,"[1310, 1312, 1314]",SCXG.tsv
what's what what what,4,1320,"[1316, 1320]",SCXG.tsv
what what what,3,1320,"[1316, 1320]",SCXG.tsv
and you,2,1322,"[75, 220, 940, 971, 1214, 1296, 1322, 1520, 1539, 1602]",SCXG.tsv
you say,2,1664,"[1321, 1322, 1664, 1718, 2164, 2166]",SCXG.tsv
well it's the,3,1333,"[67, 1333]",SCXG.tsv
the opposite,2,1333,"[77, 1333, 2319]",SCXG.tsv
it's the,2,1333,"[67, 313, 495, 1333, 1978]",SCXG.tsv
well it's,2,1022,"[67, 315, 426, 437, 867, 1022, 1333, 1475, 1781, 2109]",SCXG.tsv
and then,2,438,"[36, 75, 85, 91, 216, 258, 438, 464, 1091, 1105, 1113, 1335, 1558, 1573, 2012, 2159, 2311]",SCXG.tsv
and then the,3,1335,"[464, 1335]",SCXG.tsv
be the,2,1335,"[96, 476, 532, 645, 700, 834, 936, 981, 1206, 1233, 1335, 1343, 1407, 1530, 1542, 1560, 1581, 1748, 1770, 1869, 1925]",SCXG.tsv
cat be,2,1335,"[850, 1335, 1343]",SCXG.tsv
cat,1,1335,"[850, 852, 1002, 1287, 1303, 1305, 1325, 1332, 1335, 1336, 1342, 1343, 1350, 1351, 1359, 1894, 1902, 1911]",SCXG.tsv
master and,2,1335,"[1328, 1335, 1359]",SCXG.tsv
master,1,1335,"[1328, 1335, 1340, 1350, 1359]",SCXG.tsv
to do with the,4,1339,"[63, 1339]",SCXG.tsv
it's something,2,1339,"[230, 1339, 1340, 1350]",SCXG.tsv
it's something to do with,5,1339,"[1338, 1339]",SCXG.tsv
something to,2,1910,"[1339, 1910]",SCXG.tsv
to do with,3,1957,"[1339, 1957]",SCXG.tsv
something to do with,4,2087,"[1339, 2087]",SCXG.tsv
dog,1,1341,"[1294, 1295, 1296, 1308, 1325, 1336, 1338, 1341, 1350, 1352, 1357, 1359]",SCXG.tsv
ones,1,106,"[96, 106, 272, 931, 954, 977, 979, 981, 1343, 1560]",SCXG.tsv
the ones,2,272,"[96, 272, 1343]",SCXG.tsv
who,1,1343,"[390, 672, 700, 758, 771, 981, 1170, 1241, 1343, 1544, 1550, 1560, 1573, 1586, 1633, 1701, 1763, 1770, 1800, 1828]",SCXG.tsv
and cat,2,1343,"[1325, 1343, 1350, 1359]",SCXG.tsv
own,1,1441,"[1343, 1441, 2055]",SCXG.tsv
be the ones,3,1343,"[96, 1343, 1560]",SCXG.tsv
the owner,2,1619,"[1345, 1619]",SCXG.tsv
the one,2,1349,"[1246, 1250, 1349, 1366, 1704]",SCXG.tsv
cat have,2,1351,"[1350, 1351]",SCXG.tsv
cat have staff,3,1359,"[1351, 1359]",SCXG.tsv
no that's,2,1358,"[1258, 1358]",SCXG.tsv
that's that's,2,1576,"[1358, 1576]",SCXG.tsv
no that's that's,3,1806,"[1358, 1806]",SCXG.tsv
it be quite,3,1119,"[610, 1119, 1365, 1575]",SCXG.tsv
be quite good,3,2156,"[1365, 1575, 2156]",SCXG.tsv
good question,2,1384,"[1383, 1384, 1451]",SCXG.tsv
do you,2,1414,"[16, 21, 386, 465, 469, 472, 513, 577, 600, 602, 605, 606, 661, 757, 794, 928, 1069, 1088, 1152, 1306, 1390, 1408, 1414, 1452, 1664, 1706, 1718, 1737, 1794, 1953, 1997, 2007, 2160, 2237, 2244, 2245, 2258, 2274, 2290, 2294]",SCXG.tsv
you think,2,1390,"[171, 205, 1390, 1414]",SCXG.tsv
think of,2,1260,"[380, 1100, 1121, 1179, 1260, 1263, 1264, 1366, 1390, 1414, 1550]",SCXG.tsv
what do you,3,1390,"[577, 1390, 1414, 1664, 1718]",SCXG.tsv
do you think,3,1390,"[606, 1390, 1414]",SCXG.tsv
what do,2,1414,"[577, 722, 724, 865, 1325, 1390, 1414, 1416, 1664, 2056]",SCXG.tsv
school,1,1421,"[1414, 1421, 1439, 1445, 1457, 1468, 1477, 1479, 1481, 1483, 1492, 1494, 1495, 1518, 1520, 1529, 1532, 2067, 2111]",SCXG.tsv
school to,2,1445,"[1414, 1445]",SCXG.tsv
do it,2,1416,"[25, 97, 230, 475, 617, 755, 1416, 2258]",SCXG.tsv
it mean,2,1417,"[1416, 1417]",SCXG.tsv
authority,1,1419,"[1418, 1419]",SCXG.tsv
be that,2,1430,"[311, 315, 556, 788, 792, 894, 1028, 1141, 1143, 1430, 1466, 1555, 1611, 1758, 1778, 1941, 2185]",SCXG.tsv
yeah be that,3,1430,"[1141, 1430]",SCXG.tsv
or,1,1432,"[56, 333, 400, 402, 441, 469, 478, 578, 590, 611, 612, 637, 639, 692, 856, 867, 878, 931, 983, 1031, 1136, 1244, 1266, 1305, 1321, 1338, 1387, 1395, 1432, 1436, 1464, 1501, 1550, 1695, 1698, 1748, 1790, 1804, 1835, 1851, 1863, 1891, 2067, 2096, 2105, 2154, 2244, 2274]",SCXG.tsv
or a,2,1432,"[611, 612, 1432]",SCXG.tsv
good thing,2,1460,"[1432, 1460]",SCXG.tsv
well a,2,1434,"[646, 1434]",SCXG.tsv
a double,2,1434,"[832, 1434]",SCXG.tsv
edge,1,1436,"[73, 1436]",SCXG.tsv
oh yes,2,1446,"[416, 434, 729, 765, 808, 821, 831, 833, 1352, 1446, 1770, 1934, 2103]",SCXG.tsv
why,1,1450,"[434, 435, 752, 806, 855, 902, 1105, 1180, 1198, 1289, 1450, 1506, 1530, 1536, 1615, 1713, 1822, 1856, 1956, 2018, 2118, 2190, 2200, 2259]",SCXG.tsv
for it,2,1452,"[575, 1452, 2102]",SCXG.tsv
do you know,3,1452,"[661, 757, 794, 1408, 1452, 2258]",SCXG.tsv
know what,2,1452,"[971, 1452, 1957]",SCXG.tsv
usually,1,1454,"[571, 1454, 1518]",SCXG.tsv
government,1,1456,"[1421, 1456, 1835]",SCXG.tsv
until,1,1463,"[1457, 1463]",SCXG.tsv
short,1,1471,"[26, 1471]",SCXG.tsv
that they,2,1478,"[199, 275, 1008, 1242, 1417, 1478, 1748, 1811]",SCXG.tsv
they get,2,1478,"[711, 820, 1421, 1478]",SCXG.tsv
hour,1,1478,"[1091, 1468, 1478, 1480, 2319]",SCXG.tsv
get an,2,1478,"[713, 1478, 1746]",SCXG.tsv
five,1,1487,"[199, 536, 704, 790, 878, 1126, 1132, 1145, 1151, 1244, 1274, 1275, 1487, 1493]",SCXG.tsv
a week,2,1487,"[457, 461, 929, 1487]",SCXG.tsv
hours,1,1487,"[567, 571, 1115, 1485, 1486, 1487, 1501, 1720, 2313, 2336]",SCXG.tsv
two,1,1493,"[53, 75, 437, 441, 490, 842, 844, 935, 937, 1121, 1128, 1133, 1266, 1289, 1379, 1493, 1501, 1550, 1770, 1778, 2031, 2060, 2080, 2154, 2176, 2258, 2313]",SCXG.tsv
time,1,1493,"[207, 216, 250, 424, 437, 562, 712, 1087, 1088, 1092, 1296, 1332, 1493, 1874, 2154, 2159, 2218, 2245, 2258]",SCXG.tsv
fifty,1,1493,"[517, 536, 540, 1493, 2111]",SCXG.tsv
hundred,1,1493,"[1133, 1192, 1493, 2154]",SCXG.tsv
i mean it's,3,1504,"[1350, 1504, 2210]",SCXG.tsv
reason,1,1511,"[1506, 1509, 1511, 1513, 1517, 1518, 1530, 2067]",SCXG.tsv
the reason,2,1509,"[1506, 1509, 1530]",SCXG.tsv
oh well,2,1515,"[275, 382, 994, 1495, 1515, 1599]",SCXG.tsv
oh well no,3,1668,"[1515, 1668]",SCXG.tsv
well no,2,1702,"[1515, 1702]",SCXG.tsv
need,1,139,"[25, 139, 1457, 1552, 1600, 1602, 1844, 1987]",SCXG.tsv
check,1,1552,"[644, 1552]",SCXG.tsv
wonderful,1,1706,"[753, 1063, 1706, 2304]",SCXG.tsv
you get,2,1036,"[648, 1036, 1643, 1706, 2237]",SCXG.tsv
so how,2,1706,"[1380, 1706]",SCXG.tsv
slow,1,1708,"[569, 1708, 1709]",SCXG.tsv
wow,1,1721,"[19, 634, 648, 1050, 1057, 1158, 1587, 1721, 2299]",SCXG.tsv
it in,2,1725,"[1303, 1725, 1728, 1729, 1731, 2075]",SCXG.tsv
throw,1,1729,"[500, 502, 507, 1726, 1729, 1732, 2173]",SCXG.tsv
shove it in,3,1731,"[1728, 1731]",SCXG.tsv
here,1,1732,"[183, 250, 526, 559, 751, 772, 794, 969, 1086, 1223, 1558, 1578, 1643, 1732]",SCXG.tsv
shove it,2,1732,"[1728, 1732]",SCXG.tsv
finest,1,1734,"[1700, 1734]",SCXG.tsv
in a,2,711,"[28, 81, 547, 711, 794, 932, 1037, 1245, 1518, 1576, 1738, 1798, 1883, 2311, 2324]",SCXG.tsv
will,1,1738,"[210, 441, 466, 633, 641, 752, 775, 861, 893, 1087, 1094, 1441, 1443, 1586, 1626, 1738, 1962, 2268, 2312, 2314, 2317, 2319, 2321]",SCXG.tsv
have a glass,3,1738,"[393, 1306, 1738]",SCXG.tsv
well it,2,1738,"[393, 583, 647, 960, 1231, 1342, 1417, 1435, 1738, 1968, 2155]",SCXG.tsv
i will,2,1738,"[466, 1738, 2321]",SCXG.tsv
drink,1,1738,"[606, 616, 731, 733, 790, 1738]",SCXG.tsv
it do,2,1738,"[475, 487, 939, 1738, 1983]",SCXG.tsv
glass,1,1222,"[393, 827, 999, 1132, 1222, 1247, 1306, 1737, 1738]",SCXG.tsv
a glass,2,1306,"[1132, 1306, 1737, 1738]",SCXG.tsv
think i,2,1738,"[524, 526, 548, 550, 1274, 1558, 1738]",SCXG.tsv
really in a,3,1738,"[1576, 1738, 2324]",SCXG.tsv
gosh,1,1799,"[883, 1589, 1799]",SCXG.tsv
use,1,1811,"[174, 1811, 1878, 1881, 1972, 2051, 2317, 2343]",SCXG.tsv
use to,2,1881,"[1811, 1878, 1881, 2051, 2343]",SCXG.tsv
please,1,1814,"[466, 1814, 1823, 2145, 2264]",SCXG.tsv
why do,2,1822,"[855, 1289, 1822]",SCXG.tsv
why do they,3,1822,"[1289, 1822]",SCXG.tsv
people,1,1829,"[176, 750, 1296, 1301, 1475, 1544, 1550, 1576, 1613, 1810, 1829, 1856, 2056, 2102, 2343]",SCXG.tsv
when they,2,1805,"[185, 499, 1798, 1805, 1829]",SCXG.tsv
when they be,3,1829,"[1798, 1829]",SCXG.tsv
pound,1,632,"[514, 517, 632, 704, 1126, 1145, 1617, 1629, 1808, 1830, 1833, 2154, 2330]",SCXG.tsv
ten,1,1091,"[830, 1091, 1392, 1395, 1808, 1830, 1833]",SCXG.tsv
ten pound,2,1833,"[1808, 1833]",SCXG.tsv
for ten pound,3,1833,"[1830, 1833]",SCXG.tsv
or the,2,1835,"[1464, 1835]",SCXG.tsv
it this,2,1988,"[1835, 1988]",SCXG.tsv
to pay,2,2258,"[1837, 2258]",SCXG.tsv
wouldn't,1,822,"[647, 822, 1555, 1758, 1839, 1966, 2198]",SCXG.tsv
even,1,1842,"[487, 520, 607, 830, 1363, 1532, 1842, 2110]",SCXG.tsv
can't,1,1842,"[546, 608, 794, 993, 1184, 1196, 1238, 1239, 1346, 1411, 1752, 1842, 1954, 2009, 2015, 2129, 2174, 2235, 2240, 2242]",SCXG.tsv
get in there,3,1842,"[1036, 1842]",SCXG.tsv
certain,1,1845,"[996, 1661, 1844, 1845, 2058]",SCXG.tsv
or something,2,1851,"[478, 578, 637, 878, 1031, 1136, 1321, 1338, 1387, 1804, 1851, 2244]",SCXG.tsv
be they,2,1856,"[264, 297, 552, 684, 769, 957, 979, 1221, 1372, 1856]",SCXG.tsv
wasn't,1,1878,"[610, 996, 1558, 1661, 1701, 1752, 1803, 1834, 1878, 1881, 1963, 2196, 2205, 2262]",SCXG.tsv
to it,2,1878,"[875, 1878, 1881, 2210]",SCXG.tsv
use to it,3,1881,"[1878, 1881]",SCXG.tsv
she wasn't,2,1881,"[1878, 1881]",SCXG.tsv
ah,1,1900,"[378, 556, 572, 670, 720, 771, 1048, 1200, 1214, 1280, 1659, 1900, 1929, 1961, 2167, 2196]",SCXG.tsv
league,1,1902,"[1371, 1380, 1902]",SCXG.tsv
oh that's,2,1907,"[686, 967, 1228, 1907, 2251]",SCXG.tsv
yes and,2,1915,"[69, 317, 966, 971, 1915]",SCXG.tsv
and so,2,1915,"[210, 1915]",SCXG.tsv
thank you,2,1919,"[452, 1318, 1757, 1919, 1923, 2328]",SCXG.tsv
way,1,1925,"[81, 497, 575, 1925, 1988]",SCXG.tsv
the only,2,1544,"[575, 1544, 1770, 1778, 1925, 2212]",SCXG.tsv
only,1,575,"[48, 575, 776, 882, 1509, 1544, 1550, 1558, 1770, 1778, 1925, 2212]",SCXG.tsv
be the only,3,1925,"[1770, 1925]",SCXG.tsv
bring,1,876,"[77, 600, 876, 886, 928, 1152, 1210, 1713, 1719, 1806, 1927, 1928, 2290, 2294]",SCXG.tsv
him,1,1927,"[1189, 1626, 1752, 1806, 1828, 1927, 1928, 2011, 2205]",SCXG.tsv
bring him,2,1927,"[1806, 1927, 1928]",SCXG.tsv
him a,2,1927,"[1828, 1927, 1928]",SCXG.tsv
she do,2,1930,"[755, 1930]",SCXG.tsv
do yeah,2,1930,"[962, 1930, 2217]",SCXG.tsv
great,1,432,"[390, 432, 661, 666, 677, 931, 1303, 1932, 1936]",SCXG.tsv
i'm a,2,661,"[606, 661, 1936]",SCXG.tsv
a great,2,666,"[661, 666, 677, 1303, 1936]",SCXG.tsv
side,1,1953,"[77, 87, 846, 847, 1083, 1953, 1958, 2274, 2276]",SCXG.tsv
do you want,3,1953,"[469, 472, 1737, 1953, 2244, 2274]",SCXG.tsv
you want,2,1097,"[469, 472, 859, 875, 969, 1067, 1097, 1737, 1953, 2118, 2244, 2274]",SCXG.tsv
uncle,1,1963,"[661, 666, 1963]",SCXG.tsv
have we,2,1965,"[954, 1965]",SCXG.tsv
dry,1,1984,"[441, 1984]",SCXG.tsv
a little,2,812,"[671, 812, 936, 938, 974, 1133, 1144, 1145, 1245, 1257, 1785, 1813, 1855, 1981, 1983, 1984]",SCXG.tsv
out a,2,1984,"[1520, 1984]",SCXG.tsv
a little bite,3,1984,"[812, 1813, 1981, 1983, 1984]",SCXG.tsv
fallible,1,1989,"[1988, 1989]",SCXG.tsv
his,1,2002,"[756, 801, 876, 886, 1405, 1407, 1617, 1637, 1766, 1768, 1826, 1828, 1935, 1991, 1998, 1999, 2002, 2004, 2338]",SCXG.tsv
his eye,2,2002,"[1999, 2002]",SCXG.tsv
light up,2,2002,"[2001, 2002]",SCXG.tsv
and his,2,2004,"[1998, 2004]",SCXG.tsv
you can't,2,1238,"[794, 1238, 1239, 1954, 2009, 2015, 2174, 2235, 2242]",SCXG.tsv
have that,2,2009,"[1823, 2009, 2015]",SCXG.tsv
cos it's,2,2019,"[254, 514, 899, 2019]",SCXG.tsv
tablet,1,2021,"[856, 858, 860, 861, 863, 871, 1950, 1954, 1956, 1967, 1968, 1971, 1972, 2007, 2021]",SCXG.tsv
oh it's,2,2023,"[734, 2023]",SCXG.tsv
my,1,2028,"[597, 606, 613, 895, 928, 1173, 1194, 1197, 1222, 1247, 1529, 1532, 1598, 1617, 1871, 1874, 1877, 1889, 1890, 1991, 2028, 2051, 2073, 2131, 2195, 2258, 2284, 2297, 2328, 2339]",SCXG.tsv
system,1,2028,"[834, 1611, 2028]",SCXG.tsv
condense milk,2,2039,"[2038, 2039, 2041, 2042, 2045, 2067, 2073, 2078]",SCXG.tsv
condense,1,2046,"[2039, 2041, 2045, 2046, 2078]",SCXG.tsv
milk,1,2039,"[1972, 2038, 2039, 2041, 2042, 2043, 2045, 2067, 2073, 2078]",SCXG.tsv
remember,1,1997,"[513, 546, 548, 1157, 1272, 1346, 1520, 1997, 2007, 2049]",SCXG.tsv
know i,2,2049,"[575, 610, 757, 1214, 2049]",SCXG.tsv
remember it,2,2049,"[1346, 2049]",SCXG.tsv
i remember,2,2049,"[1520, 2049]",SCXG.tsv
dad,1,2051,"[606, 610, 775, 809, 864, 1038, 1124, 1145, 1188, 1225, 1626, 1661, 1688, 1702, 1770, 1932, 2051, 2206]",SCXG.tsv
eat,1,2033,"[372, 616, 786, 1665, 2033, 2053, 2114, 2120, 2121, 2122]",SCXG.tsv
he would,2,2053,"[586, 1967, 2053]",SCXG.tsv
its,1,2055,"[1421, 2055]",SCXG.tsv
life,1,2060,"[1700, 2060]",SCXG.tsv
later,1,2060,"[2022, 2060]",SCXG.tsv
oh yeah,2,59,"[57, 59, 428, 472, 484, 505, 782, 899, 988, 1230, 1776, 1920, 2036, 2064, 2105, 2279]",SCXG.tsv
oh yeah it's,3,2064,"[428, 2064]",SCXG.tsv
stuff,1,2079,"[504, 834, 888, 1018, 1046, 1571, 1995, 2079]",SCXG.tsv
there's no,2,2093,"[826, 1196, 2093]",SCXG.tsv
no no,2,2095,"[26, 63, 218, 256, 329, 606, 699, 789, 825, 905, 958, 1174, 1228, 1352, 1770, 1782, 1823, 1865, 1896, 2095, 2158, 2159, 2247]",SCXG.tsv
apparently,1,2102,"[772, 774, 911, 2102, 2330]",SCXG.tsv
would be,2,2104,"[185, 291, 904, 1968, 2104]",SCXG.tsv
through,1,2106,"[317, 1105, 1498, 1602, 2106, 2131, 2138, 2309]",SCXG.tsv
probably quite,2,2110,"[1056, 2110]",SCXG.tsv
be probably,2,2110,"[1439, 2110]",SCXG.tsv
see the,2,2112,"[366, 428, 430, 1746, 2112]",SCXG.tsv
the trouble be,3,2235,"[2112, 2235]",SCXG.tsv
i have to,3,2114,"[26, 541, 1957, 2114]",SCXG.tsv
there i,2,2114,"[380, 2114]",SCXG.tsv
want to,2,2118,"[95, 230, 770, 807, 974, 1094, 2118, 2218]",SCXG.tsv
couldn't,1,516,"[34, 36, 111, 516, 1176, 1186, 1863, 2120, 2121, 2124, 2125, 2126, 2323]",SCXG.tsv
no i,2,1176,"[117, 174, 256, 606, 610, 1176, 1516, 2061, 2124, 2126, 2129, 2178, 2247, 2262, 2337]",SCXG.tsv
i couldn't,2,2120,"[516, 1176, 2120, 2124, 2125, 2126]",SCXG.tsv
if,1,470,"[185, 470, 585, 587, 646, 660, 668, 723, 859, 875, 1067, 1074, 1097, 1136, 1168, 1196, 1362, 1387, 1395, 1405, 1479, 1520, 1613, 1616, 1758, 1844, 1863, 1983, 2126, 2128, 2152, 2294, 2340]",SCXG.tsv
if it be,3,2126,"[585, 2126]",SCXG.tsv
could,1,711,"[398, 686, 711, 1175, 1210, 1364, 1520, 2123, 2125, 2126, 2131, 2218, 2293, 2322, 2323]",SCXG.tsv
if it,2,2126,"[1405, 2126]",SCXG.tsv
that if,2,2126,"[1613, 2126, 2152]",SCXG.tsv
i can't,2,2129,"[546, 993, 2129, 2240]",SCXG.tsv
it depend,2,2131,"[1435, 2131]",SCXG.tsv
a box of chocolates,4,2131,"[2130, 2131]",SCXG.tsv
say you,2,1718,"[809, 1718, 2164]",SCXG.tsv
thank,1,1085,"[452, 906, 1085, 1318, 1757, 1917, 1919, 1923, 2169, 2275, 2283, 2328]",SCXG.tsv
to you,2,2169,"[1336, 1913, 2169]",SCXG.tsv
after,1,2268,"[610, 1008, 1226, 1332, 1534, 1581, 1752, 2268]",SCXG.tsv
almost,1,2268,"[861, 1103, 1518, 1793, 2268]",SCXG.tsv
i'll,1,393,"[55, 393, 575, 595, 632, 735, 773, 874, 918, 929, 981, 1157, 2276]",SCXG.tsv
you a,2,2276,"[575, 2248, 2276]",SCXG.tsv
get you,2,2276,"[817, 962, 2276]",SCXG.tsv
come up,2,2280,"[616, 929, 2022, 2192, 2280]",SCXG.tsv
there you,2,2282,"[47, 2282, 2335]",SCXG.tsv
you go,2,690,"[312, 317, 690, 930, 1103, 1479, 1534, 1538, 1763, 2282, 2335]",SCXG.tsv
tea,1,2327,"[2277, 2327, 2329]",SCXG.tsv
get it,2,745,"[6, 745, 1706]",SCXG.tsv
put the,2,1654,"[6, 1654, 2033]",SCXG.tsv
have have,2,2157,"[49, 2157]",SCXG.tsv
tool,1,2157,"[49, 2157]",SCXG.tsv
but very,2,1107,"[80, 1107]",SCXG.tsv
a present,2,1928,"[80, 1928]",SCXG.tsv
cos you,2,1494,"[118, 1494]",SCXG.tsv
well do,2,126,"[25, 43, 126, 981, 1744, 2287]",SCXG.tsv
so it's,2,1041,"[138, 1041, 1303, 1604, 1667]",SCXG.tsv
about the,2,359,"[140, 359, 1475]",SCXG.tsv
fine,1,656,"[150, 241, 263, 656, 733]",SCXG.tsv
a fine,2,733,"[150, 733]",SCXG.tsv
i think so,3,2257,"[154, 2257]",SCXG.tsv
far as,2,1111,"[156, 1111]",SCXG.tsv
er to,2,522,"[164, 522, 2308]",SCXG.tsv
that's what i think,4,1947,"[200, 1947]",SCXG.tsv
have they,2,1572,"[204, 1572]",SCXG.tsv
think oh,2,1005,"[237, 1005]",SCXG.tsv
better than,2,1366,"[237, 1366]",SCXG.tsv
meet them,2,1794,"[241, 1794]",SCXG.tsv
meet,1,1805,"[241, 1805]",SCXG.tsv
hello,1,487,"[243, 487, 556, 652, 1012, 1286, 1533, 1753, 1756, 2295]",SCXG.tsv
that's what i,3,1947,"[251, 1947]",SCXG.tsv
crazy,1,1465,"[284, 1465]",SCXG.tsv
someone,1,1492,"[284, 1492]",SCXG.tsv
and everything,2,1557,"[284, 330, 1557]",SCXG.tsv
not not,2,2163,"[284, 2163]",SCXG.tsv
which you,2,635,"[302, 635]",SCXG.tsv
at some,2,945,"[305, 945]",SCXG.tsv
show you,2,1037,"[307, 1037]",SCXG.tsv
very nice,2,310,"[53, 310, 414, 891, 1125, 1681, 1821, 2216]",SCXG.tsv
it's very,2,907,"[310, 891, 907]",SCXG.tsv
it's very nice,3,1681,"[310, 891, 1681]",SCXG.tsv
straight,1,2010,"[320, 2010]",SCXG.tsv
than the,2,1366,"[328, 1366]",SCXG.tsv
type,1,1035,"[336, 349, 1035, 2031, 2060, 2229]",SCXG.tsv
it's more,2,1598,"[342, 1598]",SCXG.tsv
there as well,3,1231,"[377, 1231]",SCXG.tsv
get another,2,1581,"[377, 1581]",SCXG.tsv
it's good,2,381,"[19, 381, 1604, 1690, 1711, 2023]",SCXG.tsv
i think it's,3,704,"[381, 383, 704, 1031, 1424]",SCXG.tsv
i go,2,536,"[381, 536, 2007, 2339]",SCXG.tsv
shall,1,2138,"[399, 2138]",SCXG.tsv
little ukulele,2,1198,"[1197, 1198, 1201]",SCXG.tsv
go round the,3,1204,"[1111, 1204]",SCXG.tsv
we don't talk about,4,1314,"[1310, 1314]",SCXG.tsv
what's what what,3,1316,"[1315, 1316, 1320]",SCXG.tsv
what what,2,1316,"[1315, 1316, 1320]",SCXG.tsv
what's what,2,1319,"[1316, 1319, 1320]",SCXG.tsv
you say what's,3,1322,"[1321, 1322]",SCXG.tsv
do with,2,1339,"[63, 631, 1338, 1339, 1718, 1957, 2087]",SCXG.tsv
owner,1,1617,"[1345, 1617, 1619]",SCXG.tsv
it be quite good,4,1575,"[1365, 1575]",SCXG.tsv
question,1,1532,"[1383, 1451, 1532]",SCXG.tsv
okay,1,1422,"[404, 616, 1422, 1924, 2278]",SCXG.tsv
a good,2,1432,"[189, 1432, 1600, 1602]",SCXG.tsv
double,1,1123,"[832, 1122, 1123, 1434]",SCXG.tsv
wonder,1,1450,"[723, 1450]",SCXG.tsv
lessons,1,1462,"[1203, 1462, 1501]",SCXG.tsv
eighteen,1,1790,"[1463, 1790]",SCXG.tsv
week,1,1483,"[457, 461, 929, 1483, 1487]",SCXG.tsv
that's not,2,1504,"[1362, 1504, 1950]",SCXG.tsv
either,1,1701,"[1504, 1701]",SCXG.tsv
yeah that's the,3,2229,"[1517, 2229]",SCXG.tsv
need to,2,1552,"[25, 1552, 1602]",SCXG.tsv
potatoes,1,1552,"[390, 1552]",SCXG.tsv
very tender beef,3,1686,"[1685, 1686]",SCXG.tsv
mm it's,2,1690,"[1509, 1690, 2256]",SCXG.tsv
how do,2,1706,"[756, 827, 1706]",SCXG.tsv
beef,1,1706,"[1686, 1706]",SCXG.tsv
tender,1,1706,"[1686, 1706]",SCXG.tsv
it look,2,1738,"[685, 812, 931, 1197, 1738]",SCXG.tsv
will have,2,1738,"[1626, 1738]",SCXG.tsv
jammy,1,1738,"[1737, 1738]",SCXG.tsv
i don't think,3,2289,"[1738, 2289]",SCXG.tsv
about that,2,1811,"[1310, 1811]",SCXG.tsv
it didn't,2,2322,"[1811, 2322]",SCXG.tsv
television,1,1834,"[1829, 1834]",SCXG.tsv
to go,2,1831,"[1555, 1831, 1856, 2294]",SCXG.tsv
it wouldn't,2,1839,"[647, 1839, 2198]",SCXG.tsv
aunt,1,1925,"[677, 1925]",SCXG.tsv
bring him a present,4,1928,"[1927, 1928]",SCXG.tsv
i'm a great,3,1936,"[661, 1936]",SCXG.tsv
a great aunt,3,1936,"[677, 1936]",SCXG.tsv
mm mm,2,1940,"[961, 1940]",SCXG.tsv
anyone,1,1958,"[303, 1958, 2263]",SCXG.tsv
want a,2,1958,"[469, 1737, 1958, 2244]",SCXG.tsv
little bite,2,2208,"[1981, 1983, 1984, 2208, 2289]",SCXG.tsv
eye,1,1999,"[1337, 1999, 2002]",SCXG.tsv
you can't have that,4,2015,"[2009, 2015]",SCXG.tsv
go round,2,2025,"[1111, 2025]",SCXG.tsv
sugar,1,2025,"[789, 2025, 2037, 2039, 2093, 2106, 2266]",SCXG.tsv
i get,2,2043,"[495, 503, 700, 745, 981, 1089, 1133, 2043]",SCXG.tsv
to just,2,2051,"[974, 2051]",SCXG.tsv
eat it,2,2122,"[2053, 2114, 2122]",SCXG.tsv
knock,1,2084,"[1377, 2084]",SCXG.tsv
they would,2,2157,"[2104, 2157]",SCXG.tsv
not have,2,2106,"[390, 2106]",SCXG.tsv
would you,2,2118,"[402, 660, 1813, 2118]",SCXG.tsv
to stop,2,2118,"[584, 2033, 2118, 2139]",SCXG.tsv
stop,1,584,"[562, 584, 727, 995, 1121, 2033, 2118, 2129, 2139]",SCXG.tsv
a packet of biscuits,4,2128,"[2126, 2128]",SCXG.tsv
chocolates,1,2130,"[876, 886, 2130, 2131]",SCXG.tsv
get my,2,2284,"[2131, 2284]",SCXG.tsv
you say you,3,2164,"[1718, 2164]",SCXG.tsv
paul,1,2166,"[2160, 2163, 2166]",SCXG.tsv
like a,2,2263,"[170, 1813, 2263]",SCXG.tsv
do you want a,4,2274,"[469, 1737, 2244, 2274]",SCXG.tsv
actually i'll,2,2276,"[981, 2276]",SCXG.tsv
there you go,3,2282,"[690, 2282, 2335]",SCXG.tsv
