Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
look,1,55,"[0, 55, 140, 145, 147, 245, 246, 269, 273, 349, 367, 397, 426, 677, 678, 874, 877, 884, 887, 921, 1187, 1290, 1512, 2135, 2136, 2643, 2796, 2944, 2946, 2974, 3148]",SR3K.tsv
be you,2,98,"[0, 52, 98, 110, 300, 319, 321, 347, 635, 769, 780, 1399, 1579, 1587, 1623, 1765, 1843, 2006, 2087, 2095, 2401, 2489, 2593, 3065]",SR3K.tsv
do,1,9,"[0, 9, 27, 45, 49, 52, 62, 99, 110, 122, 128, 153, 191, 194, 226, 283, 287, 294, 325, 330, 367, 381, 386, 388, 391, 403, 407, 408, 434, 438, 491, 565, 583, 594, 600, 657, 659, 664, 666, 707, 708, 736, 738, 740, 748, 756, 764, 769, 777, 778, 784, 817, 821, 846, 848, 853, 861, 883, 898, 920, 943, 987, 988, 1032, 1043, 1047, 1048, 1050, 1061, 1085, 1092, 1097, 1103, 1120, 1154, 1168, 1174, 1176, 1180, 1185, 1214, 1220, 1225, 1245, 1255, 1260, 1265, 1275, 1281, 1302, 1338, 1384, 1396, 1399, 1423, 1425, 1436, 1477, 1534, 1535, 1542, 1555, 1579, 1587, 1604, 1657, 1658, 1766, 1779, 1781, 1783, 1791, 1792, 1796, 1801, 1847, 1856, 1878, 1891, 1920, 1930, 1945, 1947, 1949, 1956, 2002, 2023, 2025, 2047, 2062, 2063, 2064, 2066, 2080, 2083, 2087, 2108, 2112, 2117, 2131, 2138, 2166, 2172, 2193, 2197, 2199, 2214, 2215, 2218, 2220, 2240, 2243, 2282, 2333, 2334, 2340, 2342, 2345, 2351, 2357, 2368, 2377, 2386, 2400, 2405, 2427, 2439, 2452, 2532, 2574, 2583, 2605, 2606, 2613, 2632, 2649, 2650, 2659, 2660, 2670, 2679, 2704, 2721, 2723, 2733, 2735, 2755, 2804, 2828, 2845, 2848, 2876, 2886, 2905, 2934, 2983, 2989, 2991, 2996, 2997, 3015, 3018, 3027, 3030, 3044, 3051, 3052, 3063, 3076, 3100, 3103, 3108, 3139, 3141]",SR3K.tsv
that,1,3,"[0, 3, 15, 40, 51, 70, 74, 76, 101, 115, 122, 125, 128, 136, 140, 142, 151, 191, 192, 208, 215, 216, 221, 227, 228, 238, 243, 254, 267, 272, 273, 283, 286, 292, 294, 296, 298, 306, 317, 321, 322, 326, 333, 367, 368, 369, 381, 388, 403, 407, 408, 409, 421, 422, 438, 459, 462, 464, 466, 470, 472, 487, 508, 519, 532, 545, 555, 557, 562, 566, 572, 602, 614, 628, 693, 696, 707, 708, 712, 726, 732, 744, 756, 776, 777, 780, 784, 814, 829, 847, 848, 853, 863, 867, 874, 884, 887, 895, 922, 928, 929, 936, 943, 952, 957, 964, 976, 979, 998, 1063, 1067, 1092, 1106, 1120, 1122, 1124, 1136, 1144, 1161, 1162, 1168, 1170, 1171, 1180, 1187, 1222, 1223, 1230, 1238, 1251, 1256, 1267, 1274, 1281, 1289, 1298, 1302, 1350, 1366, 1376, 1382, 1396, 1414, 1416, 1424, 1436, 1439, 1441, 1465, 1477, 1489, 1498, 1519, 1534, 1537, 1567, 1581, 1587, 1595, 1609, 1625, 1647, 1655, 1673, 1676, 1683, 1693, 1694, 1698, 1714, 1741, 1746, 1748, 1755, 1785, 1792, 1796, 1828, 1830, 1853, 1856, 1932, 1956, 2006, 2041, 2049, 2051, 2069, 2085, 2087, 2097, 2098, 2099, 2107, 2116, 2125, 2128, 2130, 2138, 2165, 2166, 2172, 2197, 2199, 2206, 2217, 2218, 2256, 2271, 2272, 2292, 2305, 2317, 2318, 2373, 2386, 2387, 2402, 2431, 2470, 2547, 2577, 2605, 2611, 2621, 2649, 2650, 2659, 2660, 2661, 2670, 2682, 2730, 2731, 2733, 2743, 2773, 2776, 2782, 2783, 2789, 2796, 2797, 2803, 2810, 2825, 2855, 2868, 2872, 2874, 2877, 2893, 2894, 2904, 2955, 2961, 2971, 2985, 2999, 3016, 3024, 3026, 3052, 3053, 3082, 3108, 3115, 3123, 3126, 3139, 3140, 3142, 3148, 3152]",SR3K.tsv
now,1,78,"[0, 78, 125, 136, 309, 312, 331, 405, 407, 557, 617, 626, 648, 668, 777, 786, 876, 884, 990, 1032, 1075, 1079, 1100, 1120, 1150, 1248, 1304, 1342, 1351, 1368, 1399, 1411, 1511, 1521, 1531, 1569, 1610, 1645, 1717, 1748, 1755, 1791, 1831, 1832, 1894, 1965, 2035, 2107, 2132, 2157, 2175, 2231, 2233, 2275, 2278, 2292, 2314, 2321, 2323, 2334, 2358, 2411, 2426, 2454, 2488, 2490, 2493, 2567, 2621, 2624, 2689, 2694, 2696, 2713, 2735, 2748, 2755, 2781, 2783, 2788, 2801, 2807, 2827, 2868, 2874, 2920, 2926, 2932, 2969, 3065, 3139]",SR3K.tsv
we're,1,136,"[0, 120, 135, 136, 148, 193, 312, 320, 753, 829, 830, 872, 994, 998, 1081, 1095, 1097, 1115, 1351, 1368, 1455, 1461, 1480, 1534, 1658, 1741, 1759, 1839, 1842, 1847, 1894, 1995, 2025, 2123, 2314, 2318, 2404, 2482, 2527, 2605, 2606, 2612, 2613, 2615, 2616, 2617, 2618, 2678, 2679, 2721, 2768, 2781, 2796, 2824, 2892, 2902, 2926, 2942, 2974, 2980]",SR3K.tsv
like,1,158,"[0, 154, 158, 217, 228, 246, 261, 267, 269, 271, 277, 286, 349, 394, 428, 469, 470, 488, 555, 611, 682, 716, 776, 787, 921, 1068, 1076, 1091, 1116, 1118, 1135, 1327, 1441, 1590, 1807, 1896, 2078, 2194, 2197, 2314, 2538, 2647, 2659, 2775, 2894, 2926, 3082, 3084, 3117]",SR3K.tsv
then,1,63,"[0, 27, 56, 63, 65, 83, 90, 109, 176, 244, 272, 294, 306, 323, 377, 380, 407, 413, 434, 478, 492, 587, 606, 612, 618, 632, 635, 648, 679, 687, 738, 754, 847, 887, 895, 922, 931, 1013, 1063, 1072, 1076, 1109, 1132, 1180, 1197, 1204, 1209, 1211, 1221, 1224, 1238, 1253, 1255, 1261, 1262, 1265, 1291, 1298, 1304, 1324, 1337, 1366, 1399, 1408, 1433, 1507, 1548, 1552, 1564, 1587, 1595, 1632, 1688, 1689, 1693, 1733, 1751, 1801, 1807, 1847, 1863, 1911, 1913, 1919, 1961, 2119, 2120, 2125, 2130, 2133, 2160, 2182, 2189, 2191, 2194, 2195, 2202, 2208, 2221, 2222, 2240, 2242, 2244, 2246, 2290, 2296, 2297, 2310, 2314, 2344, 2354, 2363, 2395, 2449, 2455, 2500, 2538, 2543, 2548, 2550, 2561, 2579, 2581, 2596, 2659, 2675, 2693, 2709, 2723, 2745, 2761, 2783, 2801, 2842, 2859, 2863, 2867, 2868, 2899, 2949, 2966, 2991, 3005, 3111, 3127, 3135]",SR3K.tsv
doesn't,1,78,"[0, 78, 314, 318, 814, 922, 979, 1144, 1162, 1174, 1182, 1205, 1319, 1577, 1873, 2034, 2108, 2116, 2117, 2164, 2191, 2649]",SR3K.tsv
with,1,9,"[0, 9, 48, 120, 125, 262, 283, 287, 294, 338, 363, 381, 411, 495, 531, 592, 632, 637, 664, 691, 826, 852, 854, 898, 899, 1124, 1191, 1192, 1214, 1234, 1246, 1254, 1298, 1486, 1501, 1580, 1826, 1863, 1930, 2002, 2168, 2334, 2341, 2423, 2494, 2517, 2592, 2608, 2710, 2748, 2789, 2855, 3027, 3033, 3048, 3127]",SR3K.tsv
what,1,42,"[0, 27, 42, 52, 61, 155, 191, 221, 226, 251, 283, 289, 294, 319, 330, 362, 367, 400, 518, 532, 557, 563, 565, 589, 600, 609, 611, 632, 635, 664, 677, 724, 764, 769, 817, 862, 863, 914, 943, 946, 998, 1002, 1008, 1017, 1061, 1116, 1132, 1183, 1229, 1247, 1265, 1288, 1306, 1399, 1405, 1435, 1437, 1442, 1457, 1470, 1518, 1534, 1555, 1579, 1587, 1646, 1765, 1807, 1930, 2010, 2047, 2053, 2080, 2082, 2083, 2087, 2131, 2133, 2168, 2192, 2218, 2227, 2240, 2243, 2272, 2278, 2318, 2340, 2364, 2442, 2452, 2503, 2632, 2704, 2723, 2746, 2755, 2781, 2790, 2796, 2810, 2828, 2868, 2944, 2971, 2989, 2997, 3015, 3027, 3032, 3086, 3098, 3103, 3104, 3105, 3127, 3133, 3134]",SR3K.tsv
okay so,2,425,"[0, 425, 529, 642, 665, 687, 714, 740, 1029, 1032, 1323, 1351, 1368, 1527, 1713, 1724, 1885, 1995, 2144, 2292, 2444, 2523, 2539, 2584, 2596, 2682, 2765, 2792, 2824, 2883, 3014]",SR3K.tsv
to do,2,287,"[0, 287, 664, 784, 1180, 1214, 1302, 1542, 1555, 2172, 2193, 2240, 2282]",SR3K.tsv
what be,2,609,"[0, 52, 319, 609, 769, 1002, 1008, 1017, 1132, 1399, 1518, 1579, 1646, 1765, 2272, 2796, 2810, 3127]",SR3K.tsv
try to,2,434,"[0, 434, 566, 769, 1220, 2124, 2980]",SR3K.tsv
what be you,3,52,"[0, 52, 319, 769, 1399, 1579, 1765]",SR3K.tsv
do now,2,1399,"[0, 1399]",SR3K.tsv
the box,2,287,"[0, 1, 287, 576, 1417, 1420, 1434]",SR3K.tsv
try,1,1255,"[0, 434, 566, 1220, 1255, 1678, 1698, 2124, 2570, 2649, 2724, 2735, 2980, 3056, 3085, 3139]",SR3K.tsv
now with,2,2748,"[0, 2748]",SR3K.tsv
well,1,2,"[1, 2, 37, 49, 65, 72, 74, 114, 140, 157, 166, 219, 291, 306, 323, 328, 345, 359, 379, 392, 407, 465, 478, 519, 546, 606, 657, 666, 682, 736, 757, 764, 765, 816, 817, 896, 1021, 1037, 1038, 1110, 1119, 1120, 1121, 1194, 1201, 1227, 1232, 1235, 1240, 1255, 1259, 1355, 1366, 1398, 1408, 1419, 1524, 1567, 1580, 1581, 1608, 1629, 1654, 1657, 1694, 1706, 1719, 1723, 1763, 1789, 1791, 1804, 1814, 1834, 1900, 1903, 1904, 1905, 1931, 1975, 1984, 2000, 2024, 2103, 2107, 2123, 2128, 2134, 2140, 2161, 2162, 2163, 2164, 2166, 2167, 2177, 2178, 2212, 2220, 2228, 2230, 2262, 2267, 2283, 2314, 2351, 2373, 2413, 2503, 2529, 2605, 2606, 2609, 2617, 2634, 2635, 2650, 2656, 2660, 2676, 2695, 2705, 2724, 2739, 2797, 2799, 2822, 2830, 2839, 2845, 2868, 2874, 2887, 2895, 2903, 2927, 2950, 2979, 2980, 3005, 3011, 3018, 3045, 3056, 3058, 3095, 3098, 3102, 3103, 3111, 3112, 3115, 3144]",SR3K.tsv
go,1,41,"[2, 41, 61, 62, 63, 65, 66, 75, 77, 119, 133, 149, 194, 276, 296, 302, 306, 408, 437, 440, 470, 472, 487, 499, 544, 551, 592, 601, 603, 606, 753, 888, 896, 898, 975, 987, 1023, 1055, 1074, 1079, 1099, 1193, 1197, 1225, 1228, 1253, 1254, 1255, 1258, 1261, 1262, 1265, 1271, 1272, 1273, 1286, 1294, 1306, 1308, 1320, 1322, 1324, 1326, 1332, 1337, 1351, 1363, 1389, 1410, 1446, 1456, 1470, 1472, 1513, 1526, 1536, 1553, 1567, 1579, 1587, 1632, 1664, 1689, 1691, 1698, 1772, 1786, 1796, 1799, 1801, 1802, 1811, 1817, 1828, 1852, 1860, 1864, 1872, 1873, 1919, 1940, 1977, 1978, 2011, 2017, 2023, 2024, 2043, 2049, 2053, 2057, 2058, 2088, 2119, 2136, 2148, 2167, 2168, 2182, 2184, 2188, 2189, 2192, 2202, 2205, 2206, 2208, 2212, 2220, 2275, 2296, 2297, 2298, 2312, 2313, 2321, 2325, 2334, 2344, 2350, 2355, 2363, 2366, 2373, 2385, 2398, 2403, 2434, 2478, 2488, 2500, 2501, 2510, 2531, 2546, 2551, 2556, 2557, 2560, 2582, 2591, 2596, 2621, 2622, 2637, 2638, 2659, 2686, 2693, 2698, 2703, 2714, 2731, 2736, 2740, 2748, 2808, 2817, 2821, 2859, 2863, 2868, 2876, 2894, 2914, 2935, 2949, 2954, 2989, 2993, 3016, 3018, 3027, 3028, 3029, 3030, 3044, 3045, 3049, 3063, 3069, 3100, 3117, 3119, 3135]",SR3K.tsv
it's not,2,53,"[2, 53, 57, 303, 771, 946, 1119, 1289, 1415, 1417, 1465, 1467, 1525, 1675, 1686, 1687, 1851, 2037, 2054, 2260, 2658, 2674, 2702, 2799, 3129]",SR3K.tsv
but it's,2,77,"[2, 77, 723, 1294, 1974, 2063, 2519, 2695, 3082]",SR3K.tsv
but,1,39,"[2, 39, 56, 58, 77, 80, 115, 116, 262, 267, 348, 391, 437, 452, 454, 565, 611, 626, 630, 638, 649, 708, 722, 723, 741, 746, 761, 780, 784, 848, 884, 887, 897, 940, 960, 962, 964, 983, 988, 1000, 1001, 1065, 1084, 1088, 1117, 1118, 1120, 1122, 1123, 1128, 1162, 1181, 1289, 1290, 1291, 1294, 1324, 1327, 1328, 1388, 1411, 1417, 1418, 1452, 1469, 1470, 1471, 1492, 1501, 1502, 1533, 1553, 1564, 1567, 1569, 1572, 1575, 1582, 1583, 1587, 1590, 1592, 1593, 1606, 1610, 1622, 1647, 1654, 1684, 1707, 1730, 1752, 1788, 1792, 1802, 1830, 1851, 1904, 1914, 1916, 1920, 1930, 1933, 1945, 1947, 1974, 1986, 2001, 2005, 2038, 2056, 2061, 2063, 2085, 2120, 2125, 2155, 2164, 2182, 2184, 2185, 2193, 2206, 2212, 2213, 2214, 2284, 2294, 2302, 2314, 2325, 2326, 2334, 2336, 2338, 2341, 2367, 2372, 2373, 2387, 2394, 2404, 2423, 2503, 2515, 2519, 2522, 2547, 2551, 2610, 2616, 2650, 2661, 2681, 2695, 2711, 2713, 2740, 2741, 2762, 2775, 2776, 2783, 2789, 2802, 2825, 2839, 2850, 2867, 2869, 2892, 2942, 2969, 2974, 2975, 2980, 2985, 3007, 3008, 3064, 3071, 3081, 3082, 3124, 3152]",SR3K.tsv
not,1,58,"[2, 53, 57, 58, 220, 262, 264, 279, 287, 303, 312, 367, 381, 383, 386, 419, 434, 594, 607, 668, 669, 708, 709, 710, 732, 734, 738, 741, 771, 810, 815, 924, 932, 934, 946, 1119, 1168, 1176, 1193, 1270, 1289, 1396, 1415, 1417, 1465, 1467, 1471, 1501, 1525, 1532, 1560, 1566, 1572, 1581, 1587, 1606, 1607, 1609, 1665, 1675, 1679, 1686, 1687, 1787, 1801, 1851, 1871, 1872, 1896, 1930, 2003, 2005, 2037, 2054, 2085, 2150, 2173, 2189, 2260, 2305, 2334, 2338, 2363, 2503, 2510, 2570, 2622, 2658, 2674, 2678, 2679, 2700, 2702, 2788, 2799, 2803, 2889, 2904, 3006, 3029, 3048, 3053, 3129, 3135, 3139]",SR3K.tsv
it's it's,2,50,"[4, 5, 47, 50, 334, 744, 844, 1075, 1293, 1757, 2391, 3082, 3128]",SR3K.tsv
way,1,246,"[4, 40, 246, 255, 381, 579, 816, 825, 1181, 1225, 1266, 1269, 1286, 1320, 1606, 1787, 2046, 2118, 2207, 2381, 3021]",SR3K.tsv
it,1,8,"[5, 8, 12, 45, 55, 58, 78, 80, 82, 90, 123, 141, 142, 145, 154, 169, 173, 187, 192, 205, 213, 217, 221, 222, 226, 227, 228, 229, 267, 271, 274, 277, 283, 294, 303, 307, 310, 314, 318, 323, 325, 327, 329, 338, 344, 367, 369, 374, 377, 384, 386, 394, 400, 403, 405, 434, 469, 472, 480, 487, 494, 532, 534, 540, 544, 545, 546, 550, 584, 602, 603, 606, 607, 609, 612, 614, 626, 627, 630, 631, 642, 643, 644, 645, 652, 661, 668, 676, 689, 709, 710, 724, 734, 744, 746, 748, 757, 773, 778, 785, 787, 788, 795, 810, 830, 845, 861, 863, 868, 878, 883, 884, 886, 888, 910, 931, 950, 957, 959, 962, 979, 998, 1010, 1034, 1035, 1048, 1083, 1085, 1086, 1119, 1120, 1124, 1144, 1159, 1160, 1165, 1174, 1176, 1180, 1181, 1182, 1185, 1190, 1205, 1211, 1213, 1220, 1221, 1243, 1244, 1275, 1290, 1294, 1315, 1319, 1332, 1340, 1345, 1376, 1377, 1384, 1389, 1390, 1396, 1400, 1406, 1407, 1418, 1423, 1425, 1428, 1430, 1432, 1441, 1442, 1448, 1467, 1501, 1542, 1550, 1559, 1560, 1566, 1601, 1629, 1633, 1649, 1650, 1653, 1654, 1655, 1661, 1675, 1678, 1685, 1686, 1687, 1708, 1730, 1752, 1757, 1765, 1766, 1769, 1779, 1781, 1783, 1791, 1798, 1801, 1843, 1860, 1862, 1863, 1864, 1866, 1873, 1947, 1949, 1963, 1964, 1966, 1974, 1988, 2040, 2049, 2094, 2108, 2109, 2111, 2112, 2116, 2117, 2123, 2125, 2132, 2134, 2141, 2147, 2175, 2182, 2185, 2189, 2191, 2193, 2195, 2197, 2205, 2206, 2212, 2221, 2240, 2241, 2264, 2265, 2270, 2271, 2273, 2292, 2303, 2339, 2341, 2356, 2377, 2404, 2423, 2424, 2442, 2444, 2472, 2490, 2494, 2520, 2538, 2542, 2548, 2550, 2553, 2566, 2581, 2629, 2644, 2656, 2674, 2678, 2762, 2772, 2780, 2803, 2805, 2806, 2821, 2833, 2835, 2842, 2853, 2854, 2877, 2878, 2880, 2892, 2893, 2894, 2920, 2935, 2942, 2955, 2964, 2989, 3006, 3007, 3008, 3026, 3027, 3030, 3032, 3033, 3044, 3049, 3058, 3063, 3064, 3068, 3069, 3071, 3077, 3083, 3100, 3108, 3115, 3121, 3127, 3130, 3137]",SR3K.tsv
a,1,11,"[5, 11, 12, 14, 20, 27, 28, 29, 31, 74, 96, 104, 105, 122, 137, 141, 145, 199, 206, 207, 208, 213, 217, 223, 246, 260, 270, 272, 274, 283, 289, 294, 303, 304, 314, 325, 326, 329, 333, 350, 363, 367, 381, 408, 409, 418, 421, 434, 453, 470, 483, 491, 493, 495, 499, 501, 537, 539, 549, 560, 571, 584, 592, 602, 607, 614, 627, 635, 637, 668, 670, 673, 682, 691, 710, 712, 736, 737, 749, 759, 762, 765, 770, 771, 774, 813, 818, 819, 826, 838, 839, 863, 877, 890, 899, 906, 911, 921, 922, 944, 946, 955, 959, 964, 998, 1000, 1002, 1020, 1021, 1025, 1027, 1032, 1054, 1065, 1068, 1079, 1099, 1100, 1118, 1122, 1159, 1163, 1191, 1192, 1198, 1222, 1243, 1254, 1264, 1274, 1278, 1330, 1334, 1365, 1384, 1388, 1390, 1414, 1421, 1425, 1460, 1470, 1478, 1482, 1486, 1498, 1505, 1507, 1513, 1514, 1554, 1560, 1587, 1592, 1595, 1597, 1644, 1653, 1665, 1671, 1678, 1679, 1681, 1700, 1702, 1706, 1710, 1711, 1712, 1714, 1834, 1847, 1851, 1853, 1855, 1875, 1883, 1891, 1930, 1938, 1945, 1960, 2002, 2023, 2040, 2049, 2056, 2063, 2074, 2078, 2088, 2090, 2108, 2125, 2139, 2165, 2167, 2172, 2174, 2180, 2182, 2197, 2202, 2208, 2215, 2251, 2292, 2305, 2312, 2313, 2323, 2334, 2338, 2341, 2368, 2369, 2371, 2373, 2377, 2385, 2386, 2405, 2494, 2503, 2514, 2547, 2561, 2568, 2570, 2621, 2651, 2677, 2678, 2693, 2698, 2700, 2710, 2719, 2723, 2724, 2759, 2762, 2776, 2789, 2808, 2815, 2818, 2822, 2843, 2848, 2858, 2865, 2867, 2868, 2869, 2877, 2880, 2882, 2909, 2985, 2999, 3010, 3027, 3033, 3039, 3040, 3047, 3048, 3069, 3071, 3082, 3083, 3091, 3095, 3098, 3119, 3125, 3126, 3135, 3142]",SR3K.tsv
on,1,67,"[5, 67, 81, 83, 98, 109, 133, 150, 154, 208, 215, 216, 217, 283, 287, 294, 321, 322, 363, 367, 380, 383, 408, 409, 421, 453, 463, 472, 495, 560, 566, 586, 601, 614, 617, 627, 689, 746, 779, 801, 836, 849, 953, 987, 1029, 1044, 1055, 1065, 1072, 1074, 1116, 1197, 1210, 1224, 1253, 1258, 1261, 1262, 1288, 1332, 1337, 1350, 1363, 1384, 1389, 1390, 1395, 1455, 1470, 1486, 1503, 1512, 1524, 1579, 1590, 1632, 1655, 1678, 1757, 1807, 1830, 1834, 1836, 1859, 1863, 1864, 1872, 1906, 2011, 2024, 2038, 2043, 2053, 2107, 2118, 2130, 2136, 2175, 2189, 2194, 2230, 2238, 2239, 2242, 2283, 2313, 2334, 2363, 2415, 2417, 2441, 2443, 2480, 2482, 2486, 2503, 2514, 2517, 2535, 2537, 2538, 2550, 2556, 2615, 2637, 2659, 2689, 2698, 2721, 2733, 2760, 2784, 2796, 2798, 2805, 2808, 2942, 2955, 2961, 2963, 2964, 2969, 2972, 2973, 2974, 2989, 2993, 3016, 3027, 3035, 3039, 3045, 3047, 3051, 3083, 3091, 3111, 3117, 3126, 3127, 3137]",SR3K.tsv
at,1,33,"[7, 33, 140, 145, 147, 151, 194, 269, 273, 287, 363, 367, 368, 371, 372, 381, 397, 409, 421, 434, 437, 454, 532, 653, 678, 778, 887, 998, 1470, 1586, 1610, 1647, 1769, 1906, 2002, 2005, 2107, 2134, 2135, 2136, 2181, 2334, 2422, 2615, 2643, 2723, 2796, 2806, 2859, 3015, 3052, 3139, 3152]",SR3K.tsv
an,1,8,"[7, 8, 74, 106, 110, 158, 267, 270, 271, 314, 336, 421, 434, 499, 546, 549, 551, 557, 561, 584, 602, 623, 689, 691, 734, 945, 946, 1117, 1124, 1140, 1343, 1458, 1469, 1511, 1544, 1548, 1552, 1641, 1694, 1741, 1943, 2101, 2106, 2111, 2622, 2765, 2805, 2807, 2935, 2939, 3027, 3140]",SR3K.tsv
mm,1,200,"[17, 200, 278, 288, 328, 348, 353, 420, 703, 880, 881, 919, 978, 1002, 1028, 1184, 1481, 1549, 1571, 1605, 1651, 1750, 1809, 1912, 2059, 2163, 2254, 2507, 2536, 2633, 2718, 2747, 2749, 2752, 2791, 2838, 2855, 3123, 3138, 3150]",SR3K.tsv
of,1,20,"[14, 20, 27, 35, 39, 49, 124, 127, 141, 155, 225, 254, 274, 277, 283, 287, 294, 296, 307, 314, 325, 346, 348, 363, 367, 374, 376, 381, 386, 409, 413, 421, 430, 432, 434, 437, 462, 463, 470, 487, 495, 499, 512, 531, 535, 539, 561, 574, 579, 584, 602, 732, 734, 748, 774, 801, 809, 816, 817, 837, 847, 863, 872, 879, 884, 891, 917, 922, 934, 956, 1016, 1065, 1097, 1136, 1137, 1186, 1254, 1266, 1289, 1320, 1415, 1416, 1461, 1486, 1536, 1557, 1587, 1597, 1633, 1644, 1714, 1833, 1896, 1988, 2073, 2078, 2105, 2106, 2107, 2109, 2136, 2162, 2197, 2208, 2258, 2298, 2334, 2341, 2387, 2449, 2455, 2568, 2616, 2646, 2679, 2724, 2762, 2765, 2776, 2789, 2842, 2854, 2864, 2865, 2867, 2869, 2882, 2892, 2895, 2904, 2915, 2916, 2948, 3002, 3011, 3012, 3015, 3018, 3027, 3030, 3038, 3045, 3063, 3071, 3081, 3082, 3095, 3139, 3152]",SR3K.tsv
you see,2,27,"[1, 27, 167]",SR3K.tsv
i,1,27,"[10, 15, 27, 33, 41, 44, 46, 48, 49, 73, 76, 103, 128, 142, 145, 151, 157, 176, 177, 184, 189, 193, 199, 203, 204, 221, 227, 238, 267, 273, 279, 286, 301, 325, 329, 338, 348, 407, 421, 492, 565, 579, 619, 626, 649, 657, 660, 664, 668, 669, 678, 689, 695, 707, 716, 720, 723, 746, 762, 764, 770, 774, 776, 778, 779, 806, 823, 828, 829, 834, 848, 861, 863, 868, 877, 886, 896, 914, 922, 934, 940, 941, 951, 952, 963, 966, 982, 984, 1007, 1024, 1026, 1035, 1043, 1048, 1075, 1085, 1089, 1100, 1108, 1111, 1113, 1116, 1120, 1124, 1150, 1168, 1181, 1218, 1240, 1247, 1256, 1259, 1266, 1272, 1275, 1281, 1282, 1290, 1302, 1327, 1333, 1334, 1366, 1377, 1408, 1418, 1425, 1442, 1457, 1466, 1469, 1470, 1471, 1472, 1478, 1481, 1498, 1499, 1501, 1515, 1527, 1533, 1543, 1545, 1547, 1550, 1552, 1554, 1555, 1560, 1562, 1563, 1565, 1566, 1567, 1580, 1582, 1584, 1592, 1598, 1625, 1647, 1649, 1650, 1674, 1676, 1678, 1680, 1683, 1684, 1689, 1695, 1713, 1717, 1733, 1759, 1791, 1796, 1801, 1834, 1842, 1844, 1851, 1852, 1856, 1860, 1866, 1877, 1879, 1891, 1899, 1905, 1908, 1909, 1910, 1913, 1916, 1918, 1920, 1930, 1934, 1938, 1940, 1953, 1956, 1960, 1965, 1971, 1974, 1976, 2040, 2051, 2053, 2058, 2062, 2073, 2078, 2084, 2090, 2093, 2094, 2097, 2098, 2099, 2106, 2107, 2109, 2110, 2117, 2119, 2127, 2132, 2134, 2165, 2167, 2190, 2194, 2198, 2200, 2202, 2207, 2243, 2247, 2254, 2265, 2268, 2270, 2271, 2297, 2305, 2306, 2308, 2321, 2325, 2334, 2338, 2341, 2364, 2366, 2368, 2371, 2375, 2384, 2385, 2386, 2388, 2397, 2402, 2406, 2412, 2418, 2449, 2453, 2455, 2458, 2463, 2470, 2491, 2492, 2497, 2500, 2518, 2520, 2531, 2538, 2548, 2557, 2560, 2584, 2586, 2591, 2594, 2605, 2612, 2627, 2636, 2642, 2645, 2649, 2650, 2665, 2675, 2678, 2690, 2692, 2698, 2705, 2709, 2724, 2726, 2730, 2746, 2748, 2755, 2767, 2768, 2769, 2772, 2773, 2775, 2776, 2789, 2805, 2830, 2832, 2847, 2848, 2855, 2857, 2859, 2867, 2868, 2869, 2888, 2892, 2893, 2894, 2895, 2926, 2928, 2949, 2971, 2979, 2984, 2985, 3037, 3045, 3047, 3052, 3053, 3066, 3068, 3069, 3073, 3076, 3088, 3099, 3104, 3115, 3124, 3125, 3126]",SR3K.tsv
have,1,41,"[3, 27, 41, 76, 148, 150, 154, 165, 217, 283, 294, 314, 352, 383, 408, 421, 453, 546, 557, 592, 594, 602, 614, 625, 631, 638, 640, 642, 644, 682, 684, 720, 723, 732, 738, 743, 746, 756, 768, 784, 806, 838, 874, 884, 895, 899, 998, 999, 1010, 1021, 1032, 1185, 1206, 1215, 1264, 1291, 1302, 1361, 1383, 1400, 1430, 1458, 1482, 1507, 1528, 1538, 1544, 1548, 1577, 1634, 1641, 1677, 1724, 1807, 1848, 1976, 2023, 2048, 2075, 2107, 2108, 2109, 2136, 2147, 2151, 2168, 2172, 2175, 2197, 2272, 2280, 2386, 2405, 2471, 2503, 2538, 2643, 2667, 2690, 2692, 2699, 2704, 2759, 2775, 2789, 2802, 2878, 2880, 2949, 2964, 2969, 2970, 2990, 2998, 3010, 3030, 3063, 3103, 3113, 3118, 3119, 3120, 3139, 3141]",SR3K.tsv
see,1,15,"[1, 15, 27, 120, 133, 167, 176, 189, 294, 348, 434, 586, 594, 698, 847, 1024, 1026, 1120, 1202, 1276, 1368, 1382, 1534, 1579, 1886, 2243, 2247, 2605, 2645, 2868, 2888, 2945, 3033, 3052, 3103]",SR3K.tsv
i do,2,325,"[27, 325, 1043, 1048, 1085, 1168, 1275, 1281, 1956, 2386]",SR3K.tsv
have you,2,27,"[3, 27, 644, 743, 838, 1430, 1544, 1548, 2168, 2405, 2503, 2667, 2704, 2964]",SR3K.tsv
what i,2,1457,"[27, 1457, 1470, 1930, 2746]",SR3K.tsv
which,1,283,"[34, 36, 283, 287, 381, 434, 447, 906, 921, 1134, 1140, 1185, 1198, 1225, 1237, 1535, 1536, 1595, 2334, 2458, 2461, 2478, 2591, 2905, 2948, 3018]",SR3K.tsv
table,1,36,"[32, 33, 36, 96, 361, 494, 847, 850]",SR3K.tsv
