Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
them,1,2,"[1, 2, 138, 189, 212, 262, 308, 318, 328, 387, 404, 450, 491, 492, 498, 502, 539, 622, 623, 711, 713, 944, 948, 958, 976, 1067, 1100, 1117, 1174, 1247, 1261, 1295, 1307, 1378, 1401, 1531, 1555, 1620, 1622, 1624, 1626, 1628, 1678, 1690, 1760, 1831, 1834, 1872, 1896, 1940, 1942, 1944, 1957, 2035, 2036, 2100, 2101, 2109, 2124, 2125, 2296, 2308, 2340, 2386, 2464, 2497, 2771, 2816, 2851, 2906, 2909, 3085, 3101, 3218, 3247, 3597, 3598, 3737, 3866, 3939, 3978, 3989, 4126, 4388, 4527, 4573, 4619, 4628, 4666, 4756, 4834, 4905, 4921, 5052]",SAUR.tsv
you,1,5,"[2, 5, 10, 22, 25, 27, 30, 32, 35, 39, 41, 57, 61, 64, 67, 75, 79, 80, 83, 97, 107, 120, 130, 131, 132, 152, 159, 161, 163, 165, 166, 168, 170, 171, 172, 174, 175, 180, 189, 194, 206, 212, 215, 217, 227, 228, 252, 255, 258, 261, 262, 265, 272, 283, 284, 287, 302, 317, 322, 333, 337, 339, 343, 345, 347, 349, 351, 361, 363, 382, 384, 385, 387, 391, 397, 413, 414, 420, 423, 424, 427, 438, 450, 453, 462, 466, 468, 471, 473, 478, 481, 486, 491, 506, 511, 516, 527, 531, 537, 545, 547, 551, 557, 566, 584, 595, 606, 618, 621, 623, 630, 631, 635, 653, 657, 658, 664, 665, 668, 670, 672, 675, 684, 686, 690, 694, 695, 703, 708, 710, 715, 717, 730, 737, 739, 743, 747, 752, 754, 756, 757, 758, 760, 761, 772, 786, 797, 798, 799, 801, 807, 808, 811, 814, 821, 829, 831, 835, 839, 843, 845, 847, 857, 873, 875, 883, 888, 893, 899, 900, 901, 905, 907, 909, 911, 921, 929, 933, 935, 937, 941, 943, 944, 948, 950, 952, 954, 956, 958, 960, 962, 976, 980, 988, 992, 994, 997, 998, 1000, 1002, 1009, 1013, 1038, 1040, 1049, 1051, 1053, 1061, 1062, 1065, 1081, 1086, 1089, 1095, 1097, 1099, 1101, 1113, 1115, 1117, 1133, 1153, 1157, 1169, 1176, 1178, 1180, 1182, 1190, 1192, 1196, 1198, 1199, 1201, 1203, 1205, 1207, 1214, 1216, 1218, 1232, 1235, 1237, 1241, 1247, 1261, 1263, 1270, 1272, 1275, 1276, 1277, 1281, 1295, 1296, 1297, 1299, 1301, 1305, 1307, 1316, 1322, 1325, 1329, 1331, 1333, 1343, 1348, 1349, 1350, 1359, 1362, 1364, 1366, 1367, 1370, 1374, 1376, 1384, 1386, 1388, 1392, 1398, 1399, 1401, 1409, 1413, 1415, 1429, 1431, 1433, 1466, 1469, 1475, 1520, 1522, 1530, 1531, 1547, 1551, 1555, 1559, 1580, 1582, 1594, 1600, 1607, 1609, 1611, 1613, 1615, 1617, 1620, 1622, 1624, 1628, 1631, 1642, 1650, 1651, 1652, 1656, 1657, 1659, 1663, 1676, 1680, 1681, 1686, 1690, 1696, 1698, 1700, 1702, 1704, 1706, 1708, 1712, 1716, 1722, 1729, 1732, 1740, 1748, 1750, 1753, 1755, 1757, 1759, 1761, 1771, 1773, 1783, 1796, 1800, 1804, 1806, 1810, 1814, 1824, 1830, 1837, 1847, 1848, 1850, 1852, 1854, 1858, 1860, 1862, 1867, 1871, 1873, 1878, 1882, 1885, 1886, 1892, 1896, 1898, 1899, 1902, 1904, 1909, 1911, 1914, 1916, 1918, 1919, 1921, 1924, 1925, 1934, 1938, 1940, 1942, 1944, 1959, 1960, 1977, 1979, 1985, 1999, 2007, 2016, 2022, 2033, 2035, 2062, 2089, 2090, 2093, 2097, 2098, 2100, 2101, 2103, 2105, 2117, 2118, 2123, 2124, 2125, 2130, 2135, 2138, 2141, 2142, 2143, 2154, 2166, 2168, 2169, 2171, 2173, 2177, 2180, 2183, 2185, 2187, 2192, 2195, 2197, 2198, 2224, 2231, 2239, 2247, 2249, 2250, 2251, 2254, 2255, 2256, 2257, 2275, 2277, 2304, 2308, 2315, 2321, 2330, 2334, 2345, 2353, 2357, 2359, 2361, 2372, 2385, 2391, 2439, 2444, 2446, 2448, 2450, 2454, 2457, 2460, 2464, 2477, 2479, 2487, 2497, 2501, 2503, 2505, 2518, 2523, 2530, 2536, 2539, 2543, 2544, 2546, 2548, 2555, 2562, 2571, 2579, 2587, 2590, 2591, 2592, 2594, 2596, 2601, 2605, 2607, 2612, 2613, 2623, 2627, 2629, 2631, 2639, 2644, 2645, 2646, 2648, 2650, 2652, 2666, 2678, 2682, 2683, 2703, 2713, 2715, 2729, 2734, 2742, 2746, 2748, 2751, 2764, 2766, 2769, 2776, 2779, 2799, 2805, 2809, 2811, 2813, 2814, 2817, 2848, 2853, 2856, 2857, 2858, 2860, 2869, 2870, 2873, 2874, 2896, 2901, 2902, 2905, 2907, 2909, 2911, 2912, 2915, 2918, 2920, 2929, 2930, 2935, 2946, 2948, 2950, 2956, 2961, 2962, 2964, 2972, 2974, 2977, 2981, 2987, 2994, 2996, 3002, 3004, 3014, 3018, 3030, 3039, 3045, 3057, 3068, 3073, 3089, 3093, 3097, 3115, 3125, 3129, 3132, 3133, 3143, 3146, 3150, 3151, 3152, 3153, 3165, 3166, 3168, 3170, 3171, 3172, 3178, 3188, 3191, 3194, 3204, 3217, 3219, 3221, 3227, 3229, 3231, 3238, 3240, 3242, 3244, 3258, 3264, 3266, 3281, 3289, 3290, 3315, 3334, 3352, 3363, 3377, 3399, 3404, 3408, 3425, 3427, 3437, 3441, 3448, 3464, 3465, 3500, 3512, 3520, 3526, 3530, 3537, 3538, 3541, 3547, 3555, 3557, 3571, 3572, 3574, 3579, 3586, 3588, 3590, 3591, 3596, 3601, 3603, 3610, 3618, 3621, 3623, 3632, 3637, 3639, 3641, 3643, 3644, 3647, 3648, 3649, 3654, 3655, 3657, 3660, 3662, 3673, 3686, 3704, 3721, 3732, 3734, 3735, 3737, 3741, 3742, 3745, 3747, 3753, 3762, 3763, 3765, 3769, 3771, 3772, 3773, 3782, 3785, 3788, 3790, 3792, 3794, 3799, 3810, 3819, 3825, 3826, 3829, 3831, 3844, 3853, 3858, 3862, 3868, 3869, 3872, 3874, 3882, 3883, 3890, 3892, 3895, 3908, 3913, 3915, 3921, 3922, 3923, 3928, 3934, 3948, 3965, 3976, 3977, 3979, 3982, 3987, 4007, 4021, 4032, 4033, 4038, 4041, 4055, 4067, 4068, 4069, 4073, 4080, 4081, 4084, 4088, 4094, 4096, 4101, 4105, 4107, 4109, 4111, 4118, 4122, 4128, 4129, 4132, 4133, 4134, 4135, 4138, 4142, 4151, 4154, 4157, 4159, 4160, 4162, 4166, 4173, 4177, 4179, 4181, 4196, 4200, 4202, 4203, 4207, 4208, 4211, 4212, 4214, 4218, 4219, 4223, 4230, 4232, 4234, 4236, 4237, 4243, 4245, 4246, 4250, 4253, 4254, 4258, 4260, 4263, 4280, 4284, 4292, 4301, 4305, 4309, 4311, 4315, 4337, 4345, 4350, 4354, 4361, 4366, 4372, 4378, 4382, 4384, 4386, 4390, 4398, 4400, 4402, 4403, 4407, 4409, 4413, 4417, 4419, 4421, 4427, 4431, 4435, 4441, 4452, 4453, 4456, 4462, 4464, 4470, 4472, 4473, 4475, 4478, 4492, 4504, 4505, 4506, 4514, 4516, 4525, 4527, 4529, 4537, 4540, 4547, 4551, 4559, 4567, 4571, 4573, 4583, 4595, 4597, 4601, 4610, 4612, 4614, 4618, 4619, 4621, 4623, 4631, 4633, 4637, 4640, 4642, 4652, 4657, 4662, 4663, 4668, 4679, 4682, 4689, 4690, 4691, 4711, 4718, 4722, 4728, 4732, 4734, 4736, 4738, 4740, 4746, 4750, 4753, 4754, 4755, 4759, 4773, 4778, 4780, 4794, 4810, 4823, 4825, 4830, 4834, 4841, 4844, 4846, 4848, 4850, 4851, 4856, 4858, 4861, 4863, 4878, 4880, 4882, 4883, 4886, 4892, 4893, 4905, 4907, 4909, 4927, 4931, 4949, 4960, 4962, 4965, 4974, 4978, 4982, 4984, 4986, 4989, 4995, 4999, 5001, 5006, 5027, 5029, 5037, 5042, 5047, 5050, 5052, 5053, 5054]",SAUR.tsv
that's,1,21,"[2, 21, 29, 35, 39, 106, 137, 172, 176, 315, 388, 504, 534, 554, 607, 628, 642, 647, 653, 679, 701, 742, 775, 782, 805, 817, 821, 830, 870, 871, 881, 944, 971, 1061, 1088, 1093, 1126, 1130, 1192, 1249, 1331, 1337, 1370, 1406, 1444, 1477, 1483, 1490, 1493, 1496, 1539, 1549, 1551, 1565, 1575, 1576, 1590, 1654, 1661, 1681, 1691, 1725, 1740, 1787, 1794, 1801, 1837, 1854, 1869, 1876, 1907, 1940, 1972, 2008, 2009, 2010, 2015, 2091, 2161, 2173, 2204, 2285, 2398, 2413, 2459, 2475, 2482, 2491, 2571, 2589, 2595, 2609, 2611, 2621, 2623, 2627, 2660, 2675, 2798, 2811, 2819, 2836, 2842, 2901, 2908, 2937, 2980, 3057, 3059, 3070, 3086, 3115, 3219, 3228, 3254, 3312, 3346, 3349, 3370, 3542, 3583, 3722, 3742, 3745, 3864, 3886, 3897, 3910, 3948, 3957, 3972, 4032, 4102, 4106, 4127, 4166, 4272, 4284, 4307, 4379, 4384, 4385, 4417, 4454, 4486, 4487, 4525, 4538, 4543, 4593, 4605, 4608, 4620, 4653, 4655, 4658, 4687, 4735, 4795, 4857, 4858, 4868, 4869, 4883, 4895, 4896, 4921, 4977, 4981, 4983, 4985, 5028, 5040]",SAUR.tsv
do you,2,130,"[2, 10, 64, 80, 97, 130, 152, 161, 166, 168, 171, 172, 174, 284, 333, 337, 347, 413, 414, 438, 618, 630, 668, 672, 694, 703, 756, 760, 761, 772, 807, 847, 893, 921, 976, 980, 988, 1002, 1062, 1176, 1196, 1205, 1272, 1275, 1299, 1413, 1415, 1642, 1656, 1657, 1716, 1748, 1755, 1810, 1814, 1882, 1918, 1919, 1924, 1959, 1979, 2016, 2100, 2124, 2143, 2195, 2197, 2224, 2330, 2353, 2464, 2497, 2501, 2601, 2612, 2613, 2764, 2766, 2776, 2853, 2964, 3030, 3057, 3143, 3171, 3194, 3217, 3221, 3258, 3289, 3530, 3574, 3579, 3618, 3621, 3623, 3639, 3763, 3829, 3883, 3948, 4007, 4081, 4202, 4337, 4409, 4413, 4421, 4514, 4516, 4529, 4537, 4559, 4583, 4595, 4610, 4679, 4711, 4778, 4892, 4909, 4986, 4989, 4995, 4999, 5001, 5037]",SAUR.tsv
fair,1,325,"[2, 29, 325, 567, 737, 1150, 3513, 3515]",SAUR.tsv
you do,2,1089,"[2, 1089, 1199, 1297, 1753, 1860, 1918, 1934, 2183, 2197, 2555, 2590, 2646, 3464, 3673, 3890, 4032, 4151, 4237, 4345, 4529, 4657, 4982]",SAUR.tsv
how do,2,2276,"[2, 618, 2276, 2287, 2427, 2533, 3018, 3134, 3621, 4202]",SAUR.tsv
yeah,1,9,"[4, 9, 12, 28, 35, 38, 39, 45, 49, 51, 52, 59, 66, 85, 92, 105, 111, 113, 118, 120, 121, 129, 141, 142, 144, 146, 152, 154, 155, 165, 167, 172, 187, 206, 207, 211, 216, 237, 243, 247, 271, 274, 279, 280, 281, 294, 304, 311, 313, 344, 346, 354, 357, 369, 377, 389, 390, 405, 415, 435, 443, 448, 463, 465, 486, 508, 510, 519, 523, 534, 538, 539, 546, 552, 556, 581, 587, 588, 589, 602, 614, 615, 627, 629, 631, 634, 638, 639, 640, 643, 646, 648, 651, 652, 659, 660, 666, 677, 683, 687, 703, 708, 717, 718, 725, 727, 731, 734, 745, 746, 753, 763, 782, 783, 793, 801, 808, 823, 833, 836, 841, 853, 854, 870, 888, 891, 899, 915, 923, 925, 927, 935, 937, 943, 958, 959, 961, 965, 966, 968, 969, 978, 982, 990, 991, 999, 1011, 1015, 1018, 1019, 1022, 1024, 1026, 1043, 1044, 1046, 1047, 1051, 1054, 1071, 1077, 1090, 1104, 1111, 1121, 1126, 1128, 1133, 1136, 1145, 1151, 1157, 1165, 1172, 1193, 1197, 1198, 1208, 1210, 1213, 1218, 1226, 1237, 1246, 1253, 1254, 1258, 1261, 1284, 1285, 1295, 1298, 1316, 1321, 1326, 1332, 1336, 1337, 1338, 1353, 1355, 1358, 1360, 1370, 1371, 1385, 1389, 1393, 1407, 1408, 1418, 1419, 1439, 1441, 1442, 1445, 1446, 1473, 1476, 1483, 1490, 1493, 1494, 1503, 1529, 1533, 1568, 1578, 1585, 1589, 1597, 1610, 1613, 1618, 1620, 1628, 1629, 1631, 1633, 1641, 1652, 1655, 1658, 1660, 1661, 1665, 1668, 1669, 1683, 1684, 1688, 1692, 1699, 1702, 1703, 1705, 1723, 1736, 1738, 1754, 1757, 1759, 1769, 1778, 1780, 1782, 1786, 1788, 1791, 1797, 1799, 1803, 1811, 1813, 1815, 1824, 1829, 1831, 1832, 1841, 1856, 1861, 1864, 1875, 1879, 1880, 1881, 1883, 1891, 1900, 1914, 1915, 1927, 1931, 1934, 1936, 1967, 1968, 1972, 1973, 1993, 1998, 2000, 2008, 2009, 2010, 2011, 2012, 2013, 2026, 2036, 2043, 2051, 2083, 2085, 2095, 2124, 2134, 2137, 2165, 2176, 2181, 2184, 2194, 2196, 2198, 2217, 2222, 2231, 2236, 2245, 2256, 2258, 2260, 2263, 2279, 2281, 2298, 2307, 2308, 2310, 2312, 2323, 2331, 2333, 2338, 2340, 2348, 2373, 2374, 2387, 2396, 2404, 2408, 2413, 2414, 2416, 2419, 2424, 2429, 2434, 2435, 2443, 2458, 2465, 2467, 2490, 2505, 2507, 2520, 2524, 2525, 2527, 2532, 2535, 2540, 2542, 2547, 2553, 2560, 2564, 2566, 2568, 2570, 2575, 2581, 2582, 2584, 2585, 2602, 2606, 2608, 2614, 2621, 2622, 2625, 2631, 2642, 2659, 2665, 2670, 2714, 2719, 2745, 2780, 2783, 2790, 2795, 2803, 2821, 2827, 2830, 2832, 2841, 2852, 2854, 2864, 2872, 2880, 2887, 2901, 2907, 2909, 2923, 2924, 2926, 2958, 2980, 2982, 2985, 2994, 3031, 3032, 3047, 3052, 3068, 3071, 3074, 3076, 3093, 3104, 3105, 3106, 3110, 3113, 3128, 3136, 3145, 3148, 3152, 3155, 3157, 3166, 3168, 3177, 3188, 3195, 3197, 3200, 3203, 3205, 3209, 3212, 3213, 3233, 3239, 3241, 3244, 3245, 3248, 3253, 3255, 3261, 3263, 3264, 3265, 3267, 3292, 3296, 3300, 3309, 3324, 3358, 3362, 3363, 3370, 3371, 3374, 3376, 3381, 3385, 3406, 3419, 3424, 3425, 3448, 3449, 3451, 3455, 3459, 3464, 3472, 3488, 3489, 3499, 3501, 3508, 3515, 3531, 3546, 3559, 3560, 3562, 3565, 3566, 3570, 3571, 3573, 3602, 3617, 3620, 3636, 3645, 3656, 3672, 3678, 3687, 3689, 3710, 3711, 3712, 3717, 3723, 3724, 3726, 3731, 3746, 3759, 3768, 3769, 3780, 3785, 3794, 3811, 3818, 3823, 3834, 3839, 3845, 3847, 3856, 3861, 3873, 3879, 3888, 3896, 3909, 3911, 3914, 3920, 3944, 3946, 3948, 3960, 3972, 3974, 3985, 3987, 3988, 3999, 4009, 4015, 4040, 4049, 4065, 4079, 4082, 4087, 4120, 4125, 4134, 4138, 4143, 4151, 4152, 4161, 4168, 4171, 4184, 4193, 4215, 4222, 4238, 4240, 4249, 4252, 4262, 4265, 4267, 4269, 4270, 4273, 4278, 4282, 4288, 4291, 4296, 4301, 4305, 4306, 4307, 4313, 4315, 4323, 4325, 4326, 4328, 4329, 4334, 4335, 4342, 4356, 4362, 4363, 4365, 4370, 4373, 4377, 4379, 4391, 4405, 4419, 4423, 4433, 4437, 4444, 4448, 4451, 4452, 4454, 4456, 4460, 4483, 4487, 4491, 4494, 4496, 4498, 4503, 4516, 4524, 4529, 4533, 4542, 4550, 4555, 4569, 4582, 4589, 4591, 4603, 4616, 4617, 4618, 4624, 4631, 4632, 4641, 4646, 4665, 4670, 4671, 4673, 4675, 4684, 4685, 4692, 4695, 4703, 4706, 4719, 4729, 4736, 4743, 4749, 4754, 4759, 4760, 4762, 4772, 4779, 4783, 4799, 4800, 4811, 4816, 4822, 4832, 4834, 4838, 4842, 4844, 4853, 4858, 4862, 4877, 4883, 4894, 4908, 4913, 4914, 4916, 4923, 4932, 4942, 4945, 4946, 4947, 4950, 4961, 4966, 4971, 4988, 4994, 5003, 5008, 5017, 5019, 5025, 5032, 5035, 5039, 5045, 5049, 5053]",SAUR.tsv
it,1,15,"[6, 15, 16, 20, 21, 27, 44, 51, 62, 74, 75, 83, 93, 97, 99, 103, 104, 106, 107, 110, 117, 120, 123, 127, 130, 131, 132, 134, 137, 138, 149, 150, 151, 157, 159, 163, 176, 181, 183, 186, 187, 189, 190, 191, 192, 196, 198, 204, 205, 206, 209, 210, 215, 217, 221, 230, 231, 232, 234, 245, 248, 249, 261, 265, 266, 273, 292, 297, 298, 300, 302, 305, 323, 325, 334, 336, 342, 367, 368, 371, 379, 382, 393, 395, 401, 405, 408, 416, 436, 447, 453, 456, 457, 464, 472, 490, 502, 504, 506, 529, 531, 537, 542, 544, 545, 547, 548, 552, 570, 571, 572, 575, 576, 577, 596, 597, 598, 619, 623, 645, 657, 661, 666, 678, 680, 688, 689, 695, 706, 711, 724, 756, 758, 782, 783, 791, 808, 814, 816, 822, 839, 843, 846, 852, 875, 879, 881, 886, 897, 899, 900, 901, 935, 943, 948, 950, 963, 965, 972, 974, 975, 979, 981, 988, 997, 1000, 1002, 1006, 1009, 1016, 1038, 1049, 1051, 1053, 1055, 1061, 1062, 1067, 1086, 1093, 1097, 1101, 1106, 1108, 1109, 1121, 1122, 1137, 1139, 1142, 1157, 1171, 1175, 1176, 1199, 1203, 1207, 1210, 1211, 1215, 1216, 1220, 1225, 1241, 1247, 1252, 1253, 1255, 1269, 1276, 1341, 1343, 1345, 1348, 1356, 1360, 1406, 1413, 1415, 1437, 1491, 1492, 1493, 1498, 1520, 1526, 1543, 1551, 1561, 1563, 1580, 1584, 1598, 1600, 1615, 1639, 1651, 1653, 1673, 1680, 1682, 1712, 1714, 1716, 1717, 1723, 1727, 1734, 1735, 1740, 1743, 1746, 1750, 1755, 1759, 1762, 1771, 1773, 1774, 1796, 1798, 1799, 1810, 1814, 1822, 1823, 1831, 1863, 1864, 1898, 1899, 1925, 1937, 1959, 1960, 1966, 1970, 1975, 1980, 2016, 2017, 2041, 2061, 2074, 2097, 2103, 2107, 2119, 2140, 2141, 2165, 2168, 2204, 2228, 2229, 2232, 2233, 2278, 2280, 2294, 2314, 2317, 2322, 2332, 2345, 2369, 2383, 2384, 2392, 2394, 2398, 2400, 2402, 2407, 2425, 2427, 2433, 2436, 2438, 2469, 2475, 2491, 2495, 2519, 2524, 2526, 2536, 2541, 2555, 2562, 2564, 2570, 2571, 2579, 2582, 2587, 2590, 2601, 2602, 2605, 2607, 2613, 2630, 2636, 2637, 2644, 2645, 2646, 2648, 2655, 2662, 2674, 2675, 2676, 2694, 2722, 2723, 2745, 2756, 2760, 2761, 2764, 2767, 2768, 2778, 2784, 2798, 2799, 2811, 2820, 2829, 2830, 2856, 2860, 2871, 2879, 2888, 2891, 2892, 2896, 2909, 2911, 2912, 2913, 2962, 2974, 2980, 3029, 3035, 3065, 3067, 3071, 3073, 3075, 3112, 3121, 3138, 3140, 3148, 3151, 3158, 3175, 3180, 3181, 3182, 3203, 3219, 3229, 3252, 3254, 3264, 3276, 3290, 3291, 3307, 3308, 3309, 3323, 3338, 3360, 3363, 3372, 3373, 3375, 3377, 3380, 3383, 3390, 3408, 3421, 3446, 3447, 3449, 3457, 3458, 3461, 3465, 3467, 3473, 3488, 3496, 3518, 3529, 3535, 3536, 3545, 3546, 3553, 3558, 3561, 3588, 3606, 3607, 3608, 3610, 3623, 3626, 3630, 3632, 3633, 3638, 3640, 3643, 3668, 3678, 3680, 3681, 3686, 3691, 3695, 3697, 3698, 3699, 3700, 3701, 3702, 3704, 3722, 3723, 3729, 3730, 3739, 3743, 3745, 3748, 3766, 3767, 3784, 3819, 3829, 3836, 3945, 3947, 3948, 3970, 3978, 3979, 3981, 3982, 3987, 4009, 4016, 4022, 4023, 4030, 4040, 4042, 4052, 4054, 4055, 4073, 4075, 4078, 4086, 4117, 4118, 4121, 4127, 4130, 4167, 4168, 4172, 4180, 4190, 4208, 4219, 4228, 4236, 4244, 4246, 4248, 4250, 4254, 4260, 4269, 4274, 4284, 4287, 4288, 4292, 4298, 4300, 4303, 4304, 4339, 4391, 4407, 4408, 4416, 4417, 4419, 4436, 4437, 4441, 4450, 4452, 4501, 4532, 4533, 4541, 4545, 4547, 4554, 4568, 4571, 4592, 4594, 4601, 4607, 4612, 4620, 4630, 4635, 4640, 4641, 4645, 4649, 4651, 4657, 4659, 4671, 4677, 4699, 4704, 4708, 4720, 4728, 4730, 4732, 4734, 4736, 4738, 4740, 4763, 4790, 4795, 4801, 4802, 4803, 4804, 4821, 4825, 4852, 4858, 4866, 4868, 4870, 4874, 4878, 4880, 4882, 4888, 4908, 4909, 4912, 4938, 4939, 4940, 4944, 4945, 4946, 4947, 4948, 4954, 4956, 4959, 5014, 5021, 5023, 5025, 5037, 5038, 5039, 5042, 5046, 5049, 5053]",SAUR.tsv
bite,1,8,"[3, 8, 94, 96, 106, 115, 134, 137, 138, 169, 172, 213, 224, 239, 399, 401, 415, 486, 490, 513, 657, 682, 686, 701, 791, 875, 1095, 1101, 1150, 1151, 1169, 1309, 1386, 1451, 1681, 1797, 1798, 2005, 2119, 2141, 2183, 2539, 2706, 2707, 2714, 2776, 2866, 3006, 3014, 3418, 3506, 3512, 3513, 3515, 3518, 3651, 3671, 3819, 3862, 4086, 4126, 4146, 4148, 4149, 4669, 4677, 4795, 4925, 5043]",SAUR.tsv
that,1,16,"[8, 16, 44, 50, 87, 91, 100, 104, 112, 115, 117, 118, 123, 132, 157, 173, 178, 187, 198, 199, 202, 205, 209, 210, 215, 222, 232, 234, 238, 241, 258, 297, 302, 316, 322, 326, 328, 340, 347, 351, 353, 407, 434, 439, 440, 450, 453, 462, 466, 467, 468, 470, 478, 481, 486, 490, 494, 496, 504, 509, 514, 515, 547, 552, 564, 566, 602, 607, 610, 612, 616, 617, 621, 653, 654, 657, 661, 678, 682, 684, 686, 688, 690, 693, 695, 710, 741, 743, 753, 754, 758, 765, 811, 814, 821, 823, 847, 848, 862, 865, 871, 875, 878, 885, 892, 899, 909, 921, 958, 959, 976, 978, 998, 999, 1023, 1034, 1038, 1051, 1053, 1055, 1057, 1065, 1086, 1097, 1113, 1117, 1132, 1134, 1157, 1160, 1161, 1162, 1167, 1169, 1170, 1171, 1173, 1175, 1182, 1192, 1209, 1212, 1217, 1230, 1243, 1244, 1245, 1249, 1252, 1254, 1256, 1259, 1304, 1312, 1316, 1318, 1335, 1343, 1370, 1374, 1381, 1383, 1388, 1390, 1392, 1394, 1398, 1429, 1443, 1465, 1471, 1479, 1494, 1498, 1500, 1530, 1541, 1546, 1553, 1566, 1574, 1580, 1582, 1589, 1597, 1615, 1620, 1623, 1625, 1631, 1654, 1661, 1671, 1672, 1678, 1680, 1721, 1725, 1740, 1743, 1748, 1750, 1756, 1757, 1759, 1786, 1796, 1800, 1816, 1820, 1822, 1825, 1831, 1835, 1837, 1852, 1854, 1860, 1865, 1870, 1879, 1882, 1885, 1886, 1908, 1949, 1959, 1966, 1969, 1978, 1983, 1993, 2001, 2003, 2010, 2057, 2058, 2059, 2066, 2069, 2072, 2082, 2085, 2087, 2103, 2109, 2136, 2153, 2171, 2173, 2177, 2187, 2192, 2197, 2201, 2213, 2218, 2220, 2228, 2232, 2244, 2245, 2276, 2288, 2304, 2314, 2315, 2316, 2317, 2325, 2327, 2328, 2330, 2345, 2357, 2407, 2427, 2448, 2461, 2491, 2493, 2501, 2504, 2505, 2506, 2516, 2518, 2522, 2525, 2526, 2533, 2546, 2550, 2554, 2562, 2571, 2572, 2578, 2580, 2583, 2599, 2613, 2615, 2623, 2627, 2629, 2640, 2645, 2646, 2648, 2673, 2680, 2692, 2696, 2701, 2742, 2745, 2768, 2787, 2790, 2797, 2798, 2799, 2805, 2811, 2813, 2820, 2822, 2843, 2845, 2850, 2853, 2856, 2860, 2876, 2879, 2887, 2912, 2915, 2932, 2938, 2940, 2954, 2961, 2964, 2968, 2975, 3018, 3050, 3051, 3081, 3085, 3089, 3107, 3109, 3120, 3126, 3133, 3134, 3138, 3139, 3149, 3150, 3161, 3189, 3192, 3204, 3223, 3237, 3240, 3250, 3262, 3268, 3275, 3282, 3290, 3304, 3306, 3309, 3313, 3314, 3333, 3334, 3356, 3361, 3363, 3370, 3373, 3380, 3392, 3414, 3434, 3447, 3448, 3450, 3462, 3467, 3473, 3518, 3522, 3525, 3526, 3527, 3534, 3535, 3541, 3566, 3572, 3584, 3585, 3610, 3631, 3635, 3643, 3654, 3686, 3695, 3713, 3725, 3728, 3730, 3732, 3734, 3743, 3758, 3760, 3768, 3770, 3781, 3782, 3795, 3797, 3813, 3820, 3825, 3831, 3833, 3835, 3853, 3854, 3870, 3883, 3890, 3910, 3921, 3924, 3928, 3931, 3933, 3934, 3943, 3944, 3948, 3958, 3973, 3979, 3990, 4008, 4012, 4033, 4034, 4109, 4124, 4126, 4127, 4128, 4130, 4132, 4133, 4134, 4135, 4149, 4151, 4153, 4155, 4157, 4173, 4180, 4202, 4211, 4217, 4219, 4228, 4232, 4237, 4244, 4277, 4280, 4283, 4289, 4297, 4315, 4321, 4322, 4327, 4337, 4373, 4375, 4387, 4398, 4400, 4402, 4421, 4422, 4428, 4430, 4432, 4442, 4453, 4455, 4457, 4462, 4486, 4525, 4537, 4540, 4541, 4542, 4554, 4558, 4561, 4574, 4593, 4594, 4609, 4617, 4622, 4630, 4664, 4689, 4710, 4712, 4715, 4722, 4727, 4733, 4735, 4737, 4741, 4755, 4766, 4767, 4768, 4773, 4775, 4793, 4805, 4834, 4837, 4854, 4859, 4892, 4901, 4907, 4912, 4921, 4927, 4934, 4940, 4960, 4970, 4971, 4979, 4982, 4999, 5001, 5030, 5031, 5054]",SAUR.tsv
there,1,152,"[8, 152, 246, 290, 307, 340, 484, 486, 490, 524, 606, 607, 653, 690, 703, 733, 757, 808, 890, 891, 929, 933, 941, 960, 1010, 1101, 1196, 1281, 1300, 1303, 1305, 1318, 1377, 1381, 1430, 1433, 1437, 1600, 1630, 1671, 1672, 1674, 1680, 1686, 1785, 1815, 1832, 1847, 1855, 1953, 2028, 2109, 2115, 2143, 2216, 2288, 2376, 2425, 2508, 2579, 2648, 2703, 2727, 2734, 2745, 2756, 2762, 2787, 2839, 2841, 2843, 2861, 2882, 2898, 2958, 3092, 3124, 3125, 3160, 3178, 3240, 3398, 3538, 3554, 3555, 3557, 3570, 3610, 3642, 3644, 3653, 3658, 3665, 3667, 3669, 3745, 3771, 3779, 3787, 3789, 3801, 3821, 3862, 3890, 4069, 4192, 4203, 4253, 4263, 4266, 4267, 4366, 4388, 4456, 4499, 4506, 4558, 4687, 4702, 4703, 4717, 4907, 4936, 4962, 5019]",SAUR.tsv
dish up,2,13,"[10, 13]",SAUR.tsv
dish,1,13,"[10, 13, 653, 887]",SAUR.tsv
