Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
flat,1,2067,"[417, 2067, 2182]",SKHW.tsv
go and check it out,5,2079,"[2078, 2079]",SKHW.tsv
a place,2,2091,"[417, 425, 2091, 2185]",SKHW.tsv
buy a place,3,2091,"[2083, 2091]",SKHW.tsv
to buy,2,2137,"[2091, 2137, 2159, 2198, 2472]",SKHW.tsv
just be,2,2099,"[87, 2099]",SKHW.tsv
well i i,3,2105,"[2099, 2105]",SKHW.tsv
commitment,1,2105,"[2099, 2105]",SKHW.tsv
you would,2,2101,"[1116, 2101]",SKHW.tsv
of time,2,2103,"[2059, 2103, 2122]",SKHW.tsv
be right,2,2134,"[826, 2134]",SKHW.tsv
be more fun,3,2137,"[2136, 2137]",SKHW.tsv
a massive commitment,3,2150,"[2105, 2150]",SKHW.tsv
it's not like,3,2245,"[2150, 2245]",SKHW.tsv
can't afford,2,2155,"[100, 2155]",SKHW.tsv
like but,2,2155,"[592, 2155]",SKHW.tsv
take for,2,2155,"[1600, 2155]",SKHW.tsv
but it's like,3,2155,"[2085, 2155, 2169]",SKHW.tsv
afford,1,2155,"[2142, 2155]",SKHW.tsv
you if you,3,2354,"[2155, 2354]",SKHW.tsv
it'd,1,1969,"[742, 1969, 2135, 2159, 2261]",SKHW.tsv
everybody want,2,2159,"[1180, 2159]",SKHW.tsv
everybody,1,2182,"[2159, 2182, 2184, 2196]",SKHW.tsv
that you have,3,2161,"[957, 2161]",SKHW.tsv
for that,2,2161,"[1191, 2047, 2059, 2161, 2365, 2419]",SKHW.tsv
have all,2,2161,"[1566, 2161]",SKHW.tsv
you actually,2,2165,"[130, 2165]",SKHW.tsv
gonna have,2,2165,"[498, 793, 2165]",SKHW.tsv
a place in,3,2185,"[2083, 2185]",SKHW.tsv
to take,2,1642,"[1600, 1642, 2187, 2367, 2370]",SKHW.tsv
other countries,2,2187,"[2119, 2187, 2234]",SKHW.tsv
want to take,3,2370,"[2187, 2370]",SKHW.tsv
about an investment,3,2196,"[2193, 2196]",SKHW.tsv
but yeah,2,2208,"[264, 1593, 2208]",SKHW.tsv
necessarily,1,2225,"[605, 2225, 2250]",SKHW.tsv
think of,2,2225,"[1836, 2225]",SKHW.tsv
short term,2,2243,"[2225, 2243, 2244]",SKHW.tsv
market,1,2227,"[610, 1996, 2227]",SKHW.tsv
be up,2,2227,"[1999, 2013, 2227]",SKHW.tsv
only be,2,2235,"[710, 2235]",SKHW.tsv
that's not that's not,4,2237,"[1115, 2237]",SKHW.tsv
like that's not,3,2237,"[1184, 2237]",SKHW.tsv
you know like,3,2240,"[102, 604, 1638, 2240, 2365]",SKHW.tsv
er i think,3,2240,"[220, 1170, 2240]",SKHW.tsv
like er,2,2240,"[2140, 2240]",SKHW.tsv
a safer bet,3,2244,"[2241, 2244]",SKHW.tsv
build,1,590,"[260, 590, 2210, 2248]",SKHW.tsv
a home,2,2248,"[417, 2248]",SKHW.tsv
for er,2,2248,"[417, 1522, 2248]",SKHW.tsv
suddenly,1,2248,"[513, 2248]",SKHW.tsv
to pay for,3,2248,"[1539, 2248]",SKHW.tsv
for like you know,4,2248,"[2137, 2248]",SKHW.tsv
more like,2,2252,"[83, 1896, 2252]",SKHW.tsv
don't you,2,2198,"[102, 2198, 2252, 2283]",SKHW.tsv
live,1,2252,"[417, 607, 1035, 2140, 2179, 2182, 2252]",SKHW.tsv
country,1,2252,"[743, 2179, 2252]",SKHW.tsv
know what's,2,2252,"[1994, 2252]",SKHW.tsv
understand,1,2252,"[2094, 2144, 2252]",SKHW.tsv
rather,1,2290,"[936, 2252, 2255, 2290]",SKHW.tsv
reason,1,262,"[158, 262, 2231, 2258, 2397]",SKHW.tsv
couple of,2,2266,"[504, 2266]",SKHW.tsv
gonna get a,3,2268,"[831, 2182, 2268]",SKHW.tsv
ireland or jamaica,3,2291,"[2286, 2291, 2292, 2311]",SKHW.tsv
that's where,2,2289,"[1305, 2289, 2293, 2294, 2401]",SKHW.tsv
you what,2,2319,"[2029, 2319]",SKHW.tsv
general,1,2380,"[1039, 2380, 2434, 2435]",SKHW.tsv
weren't,1,2382,"[322, 647, 649, 1945, 2382]",SKHW.tsv
be you be,3,2422,"[1351, 2422]",SKHW.tsv
you be out,3,2422,"[1363, 2422]",SKHW.tsv
you didn't,2,1248,"[397, 1248, 1394, 1397, 2426, 2427]",SKHW.tsv
you didn't send,3,2426,"[1397, 2426]",SKHW.tsv
why you didn't send,4,2427,"[2426, 2427]",SKHW.tsv
so what,2,2429,"[44, 91, 2374, 2429]",SKHW.tsv
get like,2,2431,"[268, 1908, 2431]",SKHW.tsv
get like a,3,2431,"[831, 2431]",SKHW.tsv
it it,2,2435,"[1585, 2085, 2435]",SKHW.tsv
why you,2,2457,"[2427, 2457]",SKHW.tsv
i think so,3,2463,"[984, 2186, 2463]",SKHW.tsv
carry on,2,2465,"[17, 2465]",SKHW.tsv
but you can,3,2469,"[270, 1717, 2469]",SKHW.tsv
have to go,3,1261,"[454, 624, 1261, 1780, 1781, 2362, 2469]",SKHW.tsv
to go to,3,2140,"[1261, 1781, 2140, 2362, 2469]",SKHW.tsv
i need,2,2365,"[507, 2365, 2471]",SKHW.tsv
to that,2,1768,"[877, 1123, 1768, 1994, 2472]",SKHW.tsv
didn't even,2,2472,"[2116, 2472]",SKHW.tsv
do do,2,2474,"[109, 2474]",SKHW.tsv
er do,2,2474,"[130, 2474]",SKHW.tsv
but they be,3,2474,"[604, 1951, 2474]",SKHW.tsv
and they,2,629,"[622, 629, 1284, 1601, 1636, 1948, 1949, 1955, 2000, 2474]",SKHW.tsv
somehow,1,2474,"[647, 2474]",SKHW.tsv
at that,2,2474,"[1092, 2474]",SKHW.tsv
in my,2,2474,"[1553, 2137, 2474]",SKHW.tsv
do all,2,2474,"[1573, 2474]",SKHW.tsv
do like,2,2474,"[1595, 1896, 2474]",SKHW.tsv
they they do,3,2474,"[1627, 2474]",SKHW.tsv
and then they,3,2474,"[1627, 2474]",SKHW.tsv
like and,2,2474,"[1636, 2474]",SKHW.tsv
she she,2,2474,"[1955, 2474]",SKHW.tsv
anyway,1,2491,"[36, 100, 181, 1277, 1446, 1599, 1647, 1960, 2126, 2182, 2367, 2491]",SKHW.tsv
let me,2,2495,"[559, 2271, 2275, 2495]",SKHW.tsv
that's pretty,2,2499,"[1861, 2499]",SKHW.tsv
i'm sorry,2,2502,"[423, 2502]",SKHW.tsv
picture of,2,1245,"[0, 1245, 2117]",SKHW.tsv
you know it's,3,1124,"[4, 1124]",SKHW.tsv
like right,2,1787,"[4, 1787]",SKHW.tsv
such a,2,391,"[8, 90, 391, 1044]",SKHW.tsv
he'd,1,539,"[18, 447, 539]",SKHW.tsv
serve,1,2000,"[18, 1074, 2000]",SKHW.tsv
you do you,3,2178,"[18, 2178]",SKHW.tsv
a glass of,3,84,"[20, 84, 1540]",SKHW.tsv
glass of,2,1554,"[20, 1540, 1554]",SKHW.tsv
be like if you want,5,345,"[23, 345]",SKHW.tsv
er er,2,1937,"[23, 1937]",SKHW.tsv
indian,1,877,"[24, 877]",SKHW.tsv
that he,2,1581,"[24, 163, 227, 428, 440, 1581]",SKHW.tsv
how you,2,1912,"[24, 1912]",SKHW.tsv
that make you,3,1124,"[32, 1124]",SKHW.tsv
make you,2,1124,"[32, 1124]",SKHW.tsv
be like if you,4,345,"[48, 345]",SKHW.tsv
then just,2,602,"[48, 602, 1956, 1969]",SKHW.tsv
email me,2,808,"[48, 808]",SKHW.tsv
then i be,3,1567,"[48, 1528, 1567, 1601]",SKHW.tsv
send the,2,1245,"[50, 1245]",SKHW.tsv
guy's,1,1376,"[50, 1376]",SKHW.tsv
know i don't,3,1881,"[52, 1277, 1881]",SKHW.tsv
you're a,2,2351,"[64, 2351]",SKHW.tsv
wine please,2,374,"[85, 374]",SKHW.tsv
say erm,2,814,"[93, 814]",SKHW.tsv
say like,2,1717,"[98, 1717]",SKHW.tsv
all his,2,172,"[105, 106, 172]",SKHW.tsv
two thousand and,3,1717,"[131, 1717]",SKHW.tsv
for two,2,2032,"[131, 2032]",SKHW.tsv
thirteen,1,2032,"[131, 2032]",SKHW.tsv
his last,2,194,"[181, 185, 194]",SKHW.tsv
it make,2,232,"[193, 232]",SKHW.tsv
erm they're like,3,814,"[206, 814]",SKHW.tsv
weird man,2,2279,"[221, 2279]",SKHW.tsv
so nice,2,783,"[267, 783]",SKHW.tsv
a good one,3,753,"[283, 285, 753]",SKHW.tsv
its,1,656,"[290, 656]",SKHW.tsv
try to cook it,4,295,"[294, 295]",SKHW.tsv
that's how you,3,1912,"[317, 1912]",SKHW.tsv
as a,2,1866,"[325, 1866, 2027]",SKHW.tsv
people try to,3,342,"[341, 342]",SKHW.tsv
to my mum,3,1245,"[361, 1245]",SKHW.tsv
it man,2,1765,"[380, 1765]",SKHW.tsv
thing on friday,3,386,"[384, 386]",SKHW.tsv
thing on,2,617,"[386, 617]",SKHW.tsv
close up and then,4,602,"[440, 602]",SKHW.tsv
weird like,2,1977,"[440, 787, 1977]",SKHW.tsv
the little,2,1124,"[471, 1124]",SKHW.tsv
card and,2,547,"[525, 547]",SKHW.tsv
on scratch card,3,547,"[535, 539, 547]",SKHW.tsv
a better,2,2234,"[562, 2234]",SKHW.tsv
of them be,3,630,"[304, 630]",SKHW.tsv
documentary about,2,663,"[630, 663]",SKHW.tsv
set,1,1492,"[631, 1492]",SKHW.tsv
what you be,3,1070,"[688, 1070]",SKHW.tsv
pull,1,702,"[341, 702]",SKHW.tsv
shall,1,849,"[594, 702, 849, 889, 965, 1686, 2003, 2069, 2460, 2464]",SKHW.tsv
cos that's,2,763,"[722, 763, 1070]",SKHW.tsv
when we go to,4,1070,"[732, 1070]",SKHW.tsv
this like,2,2210,"[734, 2210]",SKHW.tsv
we'll just,2,1763,"[776, 1763]",SKHW.tsv
so many,2,784,"[347, 784, 2250]",SKHW.tsv
fuck weird,2,2279,"[784, 2279, 2457]",SKHW.tsv
you could do,3,837,"[553, 837]",SKHW.tsv
listen,1,1278,"[875, 876, 1278, 1791]",SKHW.tsv
i didn't know what,4,1705,"[901, 1705]",SKHW.tsv
gonna give,2,1095,"[905, 1095]",SKHW.tsv
glass,1,1554,"[907, 1554]",SKHW.tsv
game,1,956,"[939, 956]",SKHW.tsv
sit there,2,962,"[775, 962]",SKHW.tsv
have you get,3,978,"[892, 893, 978, 1984]",SKHW.tsv
there or,2,1901,"[978, 1901]",SKHW.tsv
to tell,2,1247,"[980, 1247]",SKHW.tsv
anyone want,2,1544,"[1001, 1544]",SKHW.tsv
sell the,2,2152,"[1156, 2152]",SKHW.tsv
we get the,3,1724,"[1252, 1724]",SKHW.tsv
your dad,2,1291,"[1285, 1291]",SKHW.tsv
ruin,1,1298,"[639, 1298]",SKHW.tsv
prepare,1,1298,"[763, 1298]",SKHW.tsv
be i,2,1326,"[304, 1326, 1443, 1534]",SKHW.tsv
i ask,2,1567,"[1326, 1567]",SKHW.tsv
a valentine's,2,1404,"[525, 1404, 1480, 1488]",SKHW.tsv
from you,2,1400,"[918, 1400, 1404]",SKHW.tsv
you it,2,2210,"[1404, 2210]",SKHW.tsv
disappoint,1,1470,"[1406, 1470]",SKHW.tsv
cos it be,3,1988,"[659, 1412, 1988]",SKHW.tsv
oh it's just like,4,1419,"[1198, 1419]",SKHW.tsv
p m,2,1433,"[940, 1433, 1436]",SKHW.tsv
invite,1,1435,"[1248, 1435]",SKHW.tsv
you get a,3,761,"[77, 121, 761, 1480]",SKHW.tsv
oh that's,2,1482,"[912, 1482]",SKHW.tsv
in two,2,1717,"[1508, 1717]",SKHW.tsv
big table,2,1515,"[1514, 1515, 1525]",SKHW.tsv
what be that,3,2331,"[1528, 2331]",SKHW.tsv
hour,1,1534,"[326, 388, 1534]",SKHW.tsv
be be,2,1567,"[1211, 1536, 1567]",SKHW.tsv
of wine,2,1810,"[84, 1810]",SKHW.tsv
they should say,3,1828,"[1825, 1827, 1828]",SKHW.tsv
should say,2,1828,"[1825, 1827, 1828]",SKHW.tsv
be you go,3,1877,"[1427, 1877]",SKHW.tsv
round the twist,3,1877,"[1863, 1877]",SKHW.tsv
you be gonna,3,2034,"[1782, 1784, 2034]",SKHW.tsv
be get,2,2041,"[1782, 1969, 2041]",SKHW.tsv
gonna keep,2,2067,"[1999, 2067]",SKHW.tsv
you've get,2,2222,"[2089, 2222]",SKHW.tsv
to make,2,2101,"[1787, 2101]",SKHW.tsv
a certain,2,2103,"[1788, 2103]",SKHW.tsv
yeah i think,3,2134,"[763, 2134, 2463]",SKHW.tsv
think you,2,1782,"[1203, 1782, 2134]",SKHW.tsv
you can't,2,2150,"[1788, 2150, 2155]",SKHW.tsv
pay the mortgage,3,2218,"[2150, 2218]",SKHW.tsv
all these,2,2161,"[1070, 2161]",SKHW.tsv
i mean it's,3,2163,"[783, 2163, 2165]",SKHW.tsv
pay the,2,2218,"[2167, 2218]",SKHW.tsv
it sound,2,2279,"[2171, 2279]",SKHW.tsv
yeah a,2,2185,"[1481, 2185]",SKHW.tsv
in other countries,3,2234,"[2187, 2234]",SKHW.tsv
it's all about,3,2196,"[1090, 2196]",SKHW.tsv
investment,1,2234,"[2193, 2196, 2234]",SKHW.tsv
up but,2,2230,"[2229, 2230]",SKHW.tsv
bet,1,2241,"[918, 2241, 2244]",SKHW.tsv
a build,2,2248,"[590, 2248]",SKHW.tsv
like there be,3,2250,"[1937, 2250]",SKHW.tsv
what's go on,3,2272,"[2252, 2272]",SKHW.tsv
the reason why,3,2258,"[2231, 2258]",SKHW.tsv
how the,2,2288,"[257, 2288]",SKHW.tsv
drink milk,2,2293,"[2271, 2293, 2294]",SKHW.tsv
but why,2,2325,"[1007, 2325]",SKHW.tsv
me a valentine's,3,2426,"[525, 2426]",SKHW.tsv
send me a,3,2426,"[1581, 2426]",SKHW.tsv
watch the,2,2469,"[663, 2469]",SKHW.tsv
my mum,2,2472,"[1245, 2472, 2474]",SKHW.tsv
try to get,3,2474,"[341, 2474, 2477]",SKHW.tsv
and they they,3,2474,"[622, 2474]",SKHW.tsv
they go,2,2474,"[622, 2474]",SKHW.tsv
then they,2,1627,"[622, 1627, 2474]",SKHW.tsv
four hundred pound,3,2483,"[535, 539, 2483, 2485, 2487]",SKHW.tsv
rich,1,2485,"[2234, 2485]",SKHW.tsv
didn't have,2,2491,"[2032, 2491]",SKHW.tsv
only one,2,40,"[6, 40, 1333, 2053, 2182]",SKHW.tsv
the only one,3,2182,"[6, 2182]",SKHW.tsv
be alright,2,2455,"[11, 2455]",SKHW.tsv
bother,1,789,"[54, 789, 2170]",SKHW.tsv
that shit,2,662,"[58, 662, 2447]",SKHW.tsv
cos er,2,1974,"[58, 363, 1974]",SKHW.tsv
care,1,1445,"[60, 1055, 1445, 2447]",SKHW.tsv
stuff like that,3,1848,"[60, 1848]",SKHW.tsv
cos we,2,700,"[67, 700]",SKHW.tsv
allow,1,344,"[70, 344]",SKHW.tsv
to say,2,1947,"[70, 448, 1947]",SKHW.tsv
allow to,2,2002,"[70, 2002]",SKHW.tsv
and they're,2,1280,"[78, 1166, 1280, 1284, 1595]",SKHW.tsv
and they're like,3,1595,"[78, 1595]",SKHW.tsv
a step further,3,89,"[86, 89]",SKHW.tsv
each,1,1360,"[86, 1360]",SKHW.tsv
next week,2,2333,"[86, 2333, 2365]",SKHW.tsv
it's not even,3,2085,"[92, 2085]",SKHW.tsv
don't make,2,2174,"[99, 2174]",SKHW.tsv
about that,2,116,"[115, 116, 172, 607, 1087, 1593]",SKHW.tsv
yeah we be talk,4,1583,"[116, 1583]",SKHW.tsv
for age,2,1583,"[116, 1583, 1674]",SKHW.tsv
age,1,1699,"[116, 1699, 2097, 2405]",SKHW.tsv
all of his support,4,126,"[124, 126]",SKHW.tsv
of his,2,181,"[124, 126, 181, 1119]",SKHW.tsv
again,1,492,"[132, 421, 492, 641, 981, 1289, 2053, 2373]",SKHW.tsv
food blogger,2,154,"[115, 154, 192]",SKHW.tsv
reason he,2,2397,"[158, 2397]",SKHW.tsv
but he have,3,1280,"[160, 1280]",SKHW.tsv
white,1,1018,"[164, 1018, 1284, 1402, 1403]",SKHW.tsv
i'm sure,2,2122,"[175, 2122, 2157]",SKHW.tsv
he what,2,183,"[109, 183]",SKHW.tsv
can tell,2,989,"[209, 989]",SKHW.tsv
to one,2,1327,"[209, 1327, 2328]",SKHW.tsv
as far as i,4,1823,"[209, 1823]",SKHW.tsv
five pound,2,1540,"[219, 1540]",SKHW.tsv
to me,2,238,"[21, 238, 1747, 2137, 2140, 2174]",SKHW.tsv
he'll,1,2162,"[238, 2162]",SKHW.tsv
be two,2,412,"[274, 412, 940]",SKHW.tsv
annoy,1,461,"[275, 461, 1798, 1800]",SKHW.tsv
that i,2,482,"[275, 482, 1405, 1473, 1850, 2013, 2273, 2276, 2365, 2397, 2447]",SKHW.tsv
he have to,3,541,"[275, 541]",SKHW.tsv
i buy,2,895,"[275, 895, 1558]",SKHW.tsv
so he,2,2367,"[275, 2367]",SKHW.tsv
tomorrow,1,442,"[276, 442, 443, 1276, 1897, 1898, 2066, 2349, 2449]",SKHW.tsv
it the,2,946,"[276, 934, 946, 1713, 2015, 2064]",SKHW.tsv
he be like no,4,2365,"[276, 2365]",SKHW.tsv
didn't do it,3,2447,"[276, 2447]",SKHW.tsv
no i'll,2,2455,"[276, 2455]",SKHW.tsv
be what,2,1397,"[298, 1208, 1397]",SKHW.tsv
but be,2,316,"[268, 316, 1631]",SKHW.tsv
the be,2,1894,"[316, 1894]",SKHW.tsv
oh my god,3,678,"[330, 494, 678, 679, 1116, 1934]",SKHW.tsv
happy,1,1381,"[336, 1381, 1647]",SKHW.tsv
go home,2,454,"[346, 454, 1464]",SKHW.tsv
go home with,3,1780,"[346, 1780]",SKHW.tsv
bore,1,359,"[357, 359, 363]",SKHW.tsv
song,1,1880,"[363, 1880]",SKHW.tsv
erm yeah,2,1931,"[363, 1931]",SKHW.tsv
we don't have,3,1693,"[367, 1261, 1693, 1981]",SKHW.tsv
gotta,1,375,"[366, 375, 376, 801, 1257, 1655, 1898, 1903, 2311, 2413]",SKHW.tsv
gotta be at school,4,376,"[375, 376]",SKHW.tsv
school,1,375,"[332, 375, 376, 1093, 2053]",SKHW.tsv
gonna come,2,1533,"[375, 1533, 1782, 1784]",SKHW.tsv
come down,2,1955,"[378, 1955]",SKHW.tsv
thing be,2,2020,"[381, 1903, 2020]",SKHW.tsv
it might be really good,5,390,"[389, 390]",SKHW.tsv
really good,2,581,"[389, 390, 581, 685, 1865]",SKHW.tsv
it might be,3,1996,"[390, 1996]",SKHW.tsv
butter,1,405,"[404, 405, 406, 410, 412, 413]",SKHW.tsv
two butter,2,412,"[410, 412]",SKHW.tsv
i swear,2,704,"[415, 704]",SKHW.tsv
know anyone,2,424,"[417, 424]",SKHW.tsv
i saw him,3,434,"[427, 429, 434]",SKHW.tsv
he tell,2,2399,"[434, 2399]",SKHW.tsv
he go,2,535,"[441, 535, 543, 1381, 1464]",SKHW.tsv
he go to,3,1464,"[441, 1464]",SKHW.tsv
today or tomorrow,3,443,"[442, 443]",SKHW.tsv
have like a,3,445,"[187, 445, 1634, 1674]",SKHW.tsv
package,1,817,"[445, 817]",SKHW.tsv
texted,1,1533,"[448, 1533]",SKHW.tsv
what's up,2,2345,"[448, 2345]",SKHW.tsv
pie though,2,1985,"[469, 1985]",SKHW.tsv
on it,2,490,"[62, 490]",SKHW.tsv
hot in,2,516,"[515, 516]",SKHW.tsv
it's really hot,3,517,"[515, 517]",SKHW.tsv
who's yours from,3,537,"[532, 537]",SKHW.tsv
yours,1,913,"[532, 796, 913, 917, 1358, 1390, 2198]",SKHW.tsv
yours from,2,917,"[532, 917]",SKHW.tsv
why would,2,789,"[551, 789, 1968]",SKHW.tsv
like get,2,551,"[341, 551, 1634, 1653, 2203]",SKHW.tsv
for it,2,1836,"[551, 552, 1836, 1973, 2080, 2374]",SKHW.tsv
why would you,3,1967,"[551, 1967, 1968]",SKHW.tsv
would you,2,2197,"[551, 1968, 2197]",SKHW.tsv
you win,2,552,"[529, 552, 805]",SKHW.tsv
win one,2,552,"[545, 552]",SKHW.tsv
win,1,552,"[529, 545, 546, 552, 555, 805, 1554]",SKHW.tsv
do the,2,554,"[272, 553, 554, 1473]",SKHW.tsv
behind,1,557,"[504, 557]",SKHW.tsv
board,1,1942,"[557, 1942]",SKHW.tsv
i know the,3,1880,"[582, 1880]",SKHW.tsv
i've be,2,596,"[220, 596, 799, 951, 1276, 1903, 2447]",SKHW.tsv
one way,2,599,"[40, 599]",SKHW.tsv
seventies,1,611,"[607, 611]",SKHW.tsv
like in,2,1374,"[611, 1374, 1718, 1889, 1969, 2107, 2214]",SKHW.tsv
in like,2,799,"[611, 799, 1070, 1770, 1969, 2202, 2212, 2214, 2284, 2295]",SKHW.tsv
oh yeah yeah,3,904,"[619, 904, 1892, 2180]",SKHW.tsv
though he,2,1107,"[635, 1107]",SKHW.tsv
deserve,1,650,"[100, 650, 655]",SKHW.tsv
than the,2,1014,"[655, 1014]",SKHW.tsv
fuck up,2,661,"[459, 661]",SKHW.tsv
nine,1,1627,"[668, 1627, 1630, 1717]",SKHW.tsv
be only,2,1653,"[668, 1653]",SKHW.tsv
love you,2,680,"[629, 680]",SKHW.tsv
free willy,2,680,"[663, 669, 673, 678, 679, 680, 860, 861, 862]",SKHW.tsv
in free,2,680,"[676, 680]",SKHW.tsv
i love you in free willy,6,680,"[679, 680]",SKHW.tsv
i love,2,1005,"[680, 1005, 1031]",SKHW.tsv
didn't tell,2,696,"[429, 696]",SKHW.tsv
it's inside,2,710,"[709, 710]",SKHW.tsv
now it's,2,1925,"[709, 1925, 2182, 2403]",SKHW.tsv
oh yeah i,3,2179,"[709, 1265, 2179]",SKHW.tsv
pink,1,711,"[704, 710, 711, 714, 717]",SKHW.tsv
orange,1,1008,"[711, 714, 1008, 1014]",SKHW.tsv
yeah i know,3,1115,"[716, 779, 1115, 1169]",SKHW.tsv
i know i,3,1115,"[718, 1115]",SKHW.tsv
ah bisto,2,727,"[725, 727, 728]",SKHW.tsv
oh no,2,730,"[254, 700, 730, 1378, 1499, 1569, 1636, 1928, 1941, 1946, 1952, 2107]",SKHW.tsv
we could,2,754,"[387, 754, 1891, 2075]",SKHW.tsv
and you can,3,758,"[524, 758, 2289]",SKHW.tsv
if it,2,758,"[741, 742, 758, 761, 762, 826]",SKHW.tsv
no you,2,1543,"[758, 1088, 1543, 2198, 2282, 2365, 2398]",SKHW.tsv
you can get,3,2140,"[758, 2140]",SKHW.tsv
literally,1,764,"[447, 764, 1224, 1625]",SKHW.tsv
only like,2,2352,"[764, 2352]",SKHW.tsv
go to one,3,1327,"[766, 1327, 1739]",SKHW.tsv
ash,1,751,"[750, 751, 772, 773, 790]",SKHW.tsv
the ash,2,773,"[772, 773, 790]",SKHW.tsv
be good,2,782,"[391, 782, 1022]",SKHW.tsv
days,1,785,"[332, 334, 785, 934, 942, 951, 2012]",SKHW.tsv
ah the,2,790,"[565, 790]",SKHW.tsv
enter,1,802,"[796, 798, 802]",SKHW.tsv
i er,2,1115,"[796, 1115]",SKHW.tsv
when's,1,2055,"[803, 1658, 1731, 2055]",SKHW.tsv
they say,2,1094,"[810, 1094, 1825, 2432]",SKHW.tsv
do you have,3,1692,"[810, 1486, 1692, 1698, 2365]",SKHW.tsv
mm yeah,2,1115,"[812, 1115]",SKHW.tsv
the right,2,865,"[824, 865, 1679, 2042]",SKHW.tsv
licence,1,829,"[326, 829, 1996, 1997]",SKHW.tsv
place to,2,833,"[417, 833, 1070, 1991]",SKHW.tsv
from guy,2,1359,"[833, 1359]",SKHW.tsv
she's like,2,1466,"[838, 1466, 1601, 1653, 1751, 1996]",SKHW.tsv
plat,1,848,"[844, 847, 848]",SKHW.tsv
what happen to,3,859,"[296, 859, 959, 2424]",SKHW.tsv
to all the,3,1182,"[859, 1182]",SKHW.tsv
happen to,2,1994,"[859, 959, 1994]",SKHW.tsv
christmas,1,864,"[492, 500, 512, 639, 643, 864, 865, 961, 968, 1146, 1626]",SKHW.tsv
it be the,3,866,"[220, 866, 1561]",SKHW.tsv
stand,1,874,"[83, 835, 868, 874, 1217, 1974]",SKHW.tsv
this morning,2,876,"[246, 876, 1465]",SKHW.tsv
not that,2,1473,"[876, 1473, 1762, 2274, 2276]",SKHW.tsv
i've get,2,878,"[292, 858, 878, 957, 970, 1426, 1634, 1697]",SKHW.tsv
's,1,881,"[232, 667, 669, 795, 879, 881, 914, 1102, 1361, 1726]",SKHW.tsv
favourite,1,879,"[682, 879, 881, 1107, 1812]",SKHW.tsv
we move,2,1448,"[889, 1448]",SKHW.tsv
a little,2,1894,"[889, 1808, 1889, 1894, 1960]",SKHW.tsv
everything,1,902,"[181, 902, 2119]",SKHW.tsv
who's your valentine,3,917,"[916, 917, 1388]",SKHW.tsv
valentine,1,1777,"[916, 1388, 1451, 1454, 1777, 2427]",SKHW.tsv
tinder,1,922,"[920, 922]",SKHW.tsv
i couldn't,2,929,"[147, 929]",SKHW.tsv
didn't i,2,1087,"[929, 1087]",SKHW.tsv
that happen,2,1503,"[929, 1503]",SKHW.tsv
feel a bite sad about,5,931,"[930, 931]",SKHW.tsv
mm i,2,979,"[930, 979, 2170]",SKHW.tsv
feel a,2,1960,"[930, 1960]",SKHW.tsv
the first,2,934,"[412, 934, 1746]",SKHW.tsv
i really,2,934,"[678, 934, 2083, 2273, 2445, 2446]",SKHW.tsv
it be quite,3,936,"[353, 936, 1363, 1595, 1918]",SKHW.tsv
yeah it be quite,4,1595,"[936, 1595]",SKHW.tsv
quite good,2,2447,"[936, 1153, 2447]",SKHW.tsv
play it,2,946,"[942, 946]",SKHW.tsv
then go,2,951,"[942, 951]",SKHW.tsv
then when,2,1381,"[942, 1381]",SKHW.tsv
we be at,3,1184,"[961, 1184, 1545]",SKHW.tsv
swap,1,965,"[964, 965, 967]",SKHW.tsv
me and,2,967,"[581, 967, 1276, 1747, 2140]",SKHW.tsv
tempt to,2,981,"[712, 981]",SKHW.tsv
or like,2,983,"[324, 983, 1667, 1836, 2094, 2156, 2214]",SKHW.tsv
it's only like,3,2352,"[983, 2352]",SKHW.tsv
to like,2,987,"[341, 447, 801, 987, 1073, 1497, 1574, 1787, 2328]",SKHW.tsv
i kind of,3,2092,"[993, 2092]",SKHW.tsv
you work,2,1049,"[62, 1049]",SKHW.tsv
like erm,2,1049,"[246, 268, 604, 1049, 1879, 1903, 2284]",SKHW.tsv
erm i,2,1049,"[309, 520, 607, 1049, 2119, 2322]",SKHW.tsv
you lose,2,2197,"[1049, 2197]",SKHW.tsv
people would,2,1055,"[609, 1055, 1969]",SKHW.tsv
all the time,3,2157,"[1055, 2157]",SKHW.tsv
they don't,2,1758,"[1055, 1758, 2395]",SKHW.tsv
and what,2,1057,"[106, 1057, 1366]",SKHW.tsv
i would,2,1073,"[982, 1073, 1450, 1473, 1523, 2271]",SKHW.tsv
have a restaurant,3,1601,"[1073, 1601]",SKHW.tsv
what's that,2,1078,"[727, 996, 1078, 1858]",SKHW.tsv
tripadvisor,1,1084,"[1078, 1084, 1086, 1088]",SKHW.tsv
and stuff,2,1079,"[832, 1018, 1079, 1848, 1881, 1954, 2013]",SKHW.tsv
and stuff and,3,1079,"[1018, 1079]",SKHW.tsv
you're the,2,1469,"[1079, 1469]",SKHW.tsv
french,1,1545,"[1079, 1545, 1550, 1567, 1599]",SKHW.tsv
french people,2,1550,"[1079, 1550, 1599]",SKHW.tsv
people come,2,1601,"[1079, 1601]",SKHW.tsv
come back,2,1634,"[1079, 1217, 1222, 1634, 1782, 1903]",SKHW.tsv
surely,1,2002,"[1079, 2002]",SKHW.tsv
get that,2,2126,"[1079, 2126]",SKHW.tsv
