Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
us,1,287,"[2, 287, 320, 358, 360, 516, 897, 908, 912, 913, 934, 936, 1004, 1005, 1008, 1018, 1024, 1212, 1330, 1336, 1412, 1482, 1486, 1739, 1817, 1854, 1982, 2111, 2164, 2226, 2273, 2286, 2348, 2365, 2624, 2674, 2697, 2711, 2726, 2776, 2916, 2925, 2927, 2969, 3254]",SL9V.tsv
really,1,47,"[6, 47, 57, 135, 136, 153, 185, 208, 209, 226, 230, 253, 254, 265, 269, 270, 324, 330, 363, 366, 374, 457, 543, 575, 577, 595, 601, 621, 640, 693, 697, 746, 756, 782, 790, 806, 817, 852, 882, 897, 898, 908, 918, 936, 959, 986, 992, 1006, 1078, 1087, 1119, 1123, 1132, 1166, 1180, 1184, 1190, 1197, 1205, 1207, 1239, 1246, 1250, 1281, 1285, 1286, 1310, 1325, 1350, 1351, 1353, 1377, 1397, 1445, 1493, 1508, 1512, 1514, 1547, 1572, 1624, 1627, 1655, 1697, 1738, 1756, 1759, 1768, 1799, 1805, 1818, 1825, 1826, 1829, 1833, 1842, 1843, 1847, 1848, 1852, 1854, 1856, 1865, 1918, 1921, 1949, 1995, 2052, 2059, 2072, 2085, 2088, 2091, 2093, 2101, 2104, 2133, 2156, 2170, 2181, 2183, 2185, 2198, 2199, 2201, 2209, 2253, 2266, 2286, 2336, 2338, 2344, 2356, 2365, 2404, 2405, 2407, 2411, 2413, 2416, 2417, 2424, 2439, 2459, 2487, 2498, 2499, 2503, 2626, 2631, 2633, 2648, 2662, 2666, 2726, 2732, 2734, 2763, 2851, 2857, 2896, 2977, 2984, 2991, 3015, 3024, 3028, 3031, 3037, 3041, 3043, 3049, 3079, 3082, 3088, 3112, 3208, 3245, 3246]",SL9V.tsv
not,1,64,"[6, 27, 64, 79, 92, 93, 113, 152, 156, 330, 354, 375, 408, 424, 474, 477, 484, 489, 494, 532, 538, 552, 561, 562, 571, 572, 587, 617, 626, 664, 670, 688, 755, 758, 777, 782, 817, 818, 833, 846, 853, 906, 935, 936, 967, 988, 1000, 1024, 1037, 1039, 1074, 1075, 1093, 1098, 1168, 1180, 1184, 1190, 1197, 1198, 1200, 1212, 1223, 1231, 1232, 1240, 1255, 1257, 1286, 1301, 1318, 1326, 1327, 1346, 1364, 1374, 1389, 1390, 1398, 1473, 1491, 1501, 1523, 1540, 1543, 1565, 1663, 1686, 1689, 1703, 1707, 1716, 1719, 1735, 1754, 1759, 1761, 1782, 1796, 1843, 1848, 1852, 1878, 1941, 1949, 1953, 1954, 1957, 1967, 1985, 2044, 2055, 2059, 2082, 2095, 2101, 2170, 2174, 2178, 2209, 2230, 2267, 2286, 2348, 2356, 2480, 2481, 2482, 2495, 2503, 2507, 2512, 2556, 2566, 2598, 2604, 2626, 2695, 2702, 2728, 2752, 2796, 2811, 2831, 2841, 2940, 2958, 2959, 2962, 2964, 2998, 3004, 3011, 3029, 3030, 3032, 3037, 3046, 3049, 3057, 3078, 3079, 3089, 3104, 3123, 3128, 3133, 3153, 3162, 3164, 3165, 3175, 3189]",SL9V.tsv
now,1,28,"[6, 28, 132, 135, 278, 318, 322, 330, 338, 601, 644, 727, 906, 936, 941, 944, 1145, 1158, 1161, 1164, 1213, 1215, 1221, 1235, 1239, 1241, 1245, 1274, 1313, 1402, 1409, 1423, 1441, 1462, 1497, 1578, 1594, 1774, 1775, 1856, 1857, 1896, 1984, 2003, 2074, 2114, 2117, 2150, 2170, 2176, 2181, 2228, 2230, 2340, 2354, 2528, 2530, 2624, 2629, 2690, 2698, 2727, 2732, 2733, 2853, 2911, 2950, 2960, 2995, 3001, 3049, 3078, 3097, 3110, 3114, 3180, 3227, 3253]",SL9V.tsv
not really,2,782,"[6, 782, 817, 1949, 2101, 2626, 3037]",SL9V.tsv
you,1,9,"[5, 7, 9, 11, 25, 31, 37, 52, 65, 71, 81, 102, 104, 110, 128, 149, 156, 168, 170, 188, 191, 197, 198, 203, 213, 220, 224, 225, 230, 236, 237, 247, 249, 251, 253, 271, 278, 287, 292, 297, 300, 304, 310, 318, 330, 331, 335, 336, 338, 355, 356, 360, 363, 374, 385, 389, 390, 393, 394, 395, 396, 399, 403, 406, 412, 413, 414, 415, 430, 435, 449, 455, 458, 469, 471, 479, 481, 482, 483, 485, 486, 488, 491, 496, 498, 499, 500, 516, 527, 529, 531, 540, 542, 544, 558, 561, 563, 566, 567, 570, 575, 580, 583, 587, 590, 595, 599, 613, 615, 619, 628, 631, 632, 634, 644, 655, 657, 659, 660, 681, 687, 692, 715, 731, 738, 740, 743, 748, 751, 757, 759, 764, 770, 771, 773, 774, 778, 780, 782, 788, 789, 794, 803, 804, 822, 824, 828, 833, 836, 846, 851, 854, 857, 859, 891, 892, 893, 899, 906, 913, 926, 932, 936, 956, 957, 959, 962, 963, 970, 977, 980, 982, 984, 994, 998, 1000, 1001, 1002, 1006, 1008, 1016, 1026, 1044, 1051, 1068, 1089, 1104, 1110, 1112, 1124, 1132, 1133, 1159, 1161, 1162, 1164, 1170, 1174, 1175, 1184, 1190, 1194, 1198, 1200, 1203, 1205, 1207, 1213, 1223, 1230, 1232, 1259, 1269, 1276, 1302, 1305, 1307, 1308, 1310, 1322, 1323, 1326, 1336, 1345, 1346, 1348, 1368, 1369, 1374, 1390, 1399, 1400, 1405, 1406, 1407, 1412, 1423, 1439, 1444, 1446, 1448, 1450, 1451, 1462, 1463, 1473, 1485, 1488, 1493, 1502, 1512, 1515, 1521, 1522, 1525, 1544, 1548, 1553, 1556, 1571, 1572, 1576, 1577, 1581, 1585, 1587, 1588, 1589, 1592, 1596, 1604, 1621, 1622, 1623, 1641, 1666, 1678, 1682, 1690, 1692, 1693, 1696, 1697, 1699, 1704, 1715, 1722, 1724, 1729, 1732, 1734, 1738, 1740, 1750, 1755, 1756, 1758, 1759, 1761, 1772, 1778, 1779, 1784, 1786, 1787, 1788, 1789, 1797, 1802, 1810, 1814, 1826, 1829, 1830, 1833, 1840, 1852, 1853, 1854, 1862, 1866, 1867, 1871, 1876, 1886, 1888, 1890, 1894, 1896, 1897, 1902, 1911, 1918, 1919, 1922, 1937, 1952, 1964, 1971, 1989, 2017, 2026, 2027, 2034, 2035, 2036, 2037, 2042, 2043, 2048, 2058, 2066, 2068, 2077, 2081, 2083, 2085, 2102, 2104, 2106, 2113, 2120, 2123, 2149, 2154, 2159, 2160, 2161, 2164, 2166, 2168, 2170, 2174, 2178, 2181, 2183, 2187, 2199, 2200, 2205, 2209, 2224, 2230, 2235, 2244, 2247, 2253, 2257, 2262, 2266, 2270, 2271, 2272, 2273, 2275, 2278, 2282, 2288, 2290, 2295, 2298, 2305, 2310, 2316, 2317, 2321, 2335, 2337, 2338, 2345, 2351, 2356, 2372, 2385, 2397, 2417, 2420, 2427, 2448, 2450, 2452, 2460, 2464, 2470, 2477, 2478, 2482, 2483, 2503, 2507, 2509, 2528, 2532, 2538, 2540, 2541, 2544, 2556, 2566, 2569, 2592, 2599, 2606, 2611, 2613, 2616, 2618, 2622, 2638, 2639, 2646, 2654, 2656, 2659, 2666, 2669, 2675, 2684, 2685, 2688, 2695, 2697, 2698, 2717, 2719, 2725, 2727, 2732, 2736, 2738, 2747, 2751, 2752, 2754, 2757, 2758, 2760, 2766, 2785, 2786, 2787, 2791, 2792, 2794, 2795, 2804, 2810, 2812, 2814, 2821, 2824, 2826, 2831, 2834, 2851, 2859, 2863, 2865, 2868, 2882, 2888, 2903, 2907, 2911, 2923, 2927, 2929, 2933, 2936, 2937, 2939, 2941, 2950, 2954, 2955, 2958, 2964, 2969, 2970, 2972, 2973, 2977, 2980, 2984, 2987, 2990, 2992, 2996, 3003, 3013, 3032, 3038, 3041, 3042, 3044, 3046, 3049, 3051, 3053, 3055, 3057, 3059, 3061, 3063, 3064, 3068, 3073, 3075, 3076, 3078, 3079, 3082, 3088, 3097, 3099, 3104, 3107, 3111, 3112, 3121, 3130, 3138, 3144, 3145, 3148, 3149, 3150, 3178, 3179, 3204, 3206, 3216, 3217, 3230, 3237, 3239, 3240, 3243, 3244, 3246, 3251, 3257, 3258, 3266, 3269]",SL9V.tsv
a,1,9,"[8, 9, 28, 36, 42, 46, 58, 65, 67, 71, 76, 78, 81, 86, 90, 92, 93, 102, 104, 108, 113, 121, 123, 131, 135, 137, 146, 148, 152, 155, 159, 164, 165, 176, 177, 178, 180, 185, 223, 226, 230, 232, 237, 239, 251, 260, 261, 269, 277, 278, 287, 306, 307, 308, 313, 318, 320, 322, 328, 330, 331, 336, 337, 339, 353, 354, 358, 360, 370, 374, 382, 395, 396, 397, 400, 401, 410, 417, 427, 435, 439, 445, 448, 456, 458, 464, 466, 470, 472, 483, 492, 499, 508, 509, 511, 514, 515, 525, 545, 547, 553, 568, 570, 571, 573, 590, 595, 612, 617, 630, 631, 636, 641, 650, 659, 660, 663, 664, 674, 692, 698, 702, 711, 713, 718, 720, 726, 727, 730, 733, 738, 764, 766, 767, 778, 788, 789, 790, 829, 833, 837, 847, 851, 852, 853, 857, 859, 863, 871, 876, 882, 891, 896, 898, 906, 922, 926, 929, 932, 936, 949, 951, 956, 969, 972, 983, 992, 998, 1000, 1002, 1006, 1025, 1034, 1039, 1045, 1053, 1057, 1059, 1069, 1072, 1073, 1074, 1075, 1077, 1078, 1079, 1086, 1090, 1098, 1132, 1133, 1136, 1148, 1158, 1162, 1164, 1165, 1168, 1172, 1178, 1179, 1180, 1184, 1185, 1187, 1190, 1191, 1198, 1205, 1209, 1212, 1213, 1225, 1230, 1232, 1253, 1259, 1261, 1263, 1273, 1283, 1285, 1286, 1302, 1304, 1306, 1318, 1320, 1326, 1330, 1336, 1341, 1344, 1346, 1374, 1385, 1391, 1393, 1398, 1401, 1412, 1415, 1417, 1430, 1432, 1434, 1445, 1446, 1447, 1451, 1452, 1453, 1455, 1459, 1462, 1465, 1466, 1474, 1475, 1493, 1494, 1495, 1517, 1528, 1530, 1539, 1547, 1549, 1550, 1551, 1554, 1556, 1575, 1577, 1579, 1581, 1582, 1585, 1588, 1589, 1596, 1597, 1598, 1602, 1607, 1620, 1621, 1624, 1625, 1652, 1653, 1654, 1657, 1661, 1663, 1664, 1666, 1670, 1685, 1705, 1717, 1725, 1733, 1735, 1736, 1738, 1743, 1749, 1750, 1751, 1753, 1754, 1756, 1758, 1759, 1761, 1762, 1764, 1765, 1766, 1767, 1770, 1772, 1777, 1779, 1780, 1792, 1798, 1811, 1827, 1847, 1848, 1861, 1863, 1865, 1866, 1868, 1873, 1874, 1878, 1879, 1894, 1896, 1935, 1941, 1948, 1955, 1962, 1963, 1971, 1977, 1983, 1987, 1988, 1989, 1992, 1993, 1997, 2000, 2013, 2016, 2041, 2043, 2044, 2047, 2054, 2057, 2060, 2061, 2067, 2069, 2080, 2082, 2083, 2096, 2107, 2122, 2133, 2135, 2140, 2151, 2154, 2168, 2170, 2174, 2176, 2182, 2187, 2188, 2192, 2199, 2201, 2209, 2217, 2224, 2227, 2228, 2230, 2240, 2247, 2263, 2265, 2267, 2271, 2285, 2291, 2298, 2310, 2312, 2314, 2317, 2320, 2321, 2323, 2327, 2330, 2332, 2340, 2344, 2348, 2350, 2354, 2357, 2364, 2365, 2377, 2380, 2382, 2384, 2385, 2386, 2396, 2400, 2402, 2404, 2405, 2409, 2417, 2424, 2426, 2439, 2440, 2444, 2445, 2459, 2461, 2476, 2478, 2480, 2487, 2488, 2493, 2494, 2496, 2498, 2500, 2503, 2513, 2514, 2516, 2520, 2528, 2532, 2537, 2540, 2541, 2561, 2569, 2574, 2583, 2590, 2592, 2594, 2598, 2599, 2601, 2610, 2611, 2614, 2616, 2618, 2623, 2624, 2626, 2634, 2635, 2636, 2648, 2659, 2660, 2661, 2671, 2696, 2697, 2698, 2704, 2705, 2706, 2718, 2720, 2725, 2730, 2732, 2734, 2746, 2752, 2761, 2779, 2801, 2804, 2815, 2818, 2827, 2833, 2836, 2844, 2851, 2856, 2857, 2859, 2862, 2868, 2901, 2908, 2915, 2918, 2920, 2927, 2931, 2933, 2936, 2940, 2943, 2950, 2956, 2964, 2969, 2973, 2977, 2978, 2979, 2987, 2988, 2993, 2995, 3003, 3007, 3008, 3011, 3013, 3014, 3024, 3028, 3030, 3032, 3035, 3038, 3043, 3049, 3057, 3063, 3068, 3070, 3071, 3073, 3075, 3079, 3082, 3083, 3085, 3087, 3094, 3095, 3099, 3104, 3114, 3121, 3123, 3130, 3135, 3137, 3138, 3142, 3143, 3144, 3145, 3148, 3150, 3151, 3156, 3160, 3162, 3164, 3165, 3170, 3171, 3172, 3176, 3180, 3188, 3189, 3190, 3196, 3207, 3211, 3217, 3221, 3230, 3237, 3239, 3240, 3241, 3243, 3244, 3251, 3255, 3266, 3272]",SL9V.tsv
get,1,12,"[9, 12, 17, 18, 28, 52, 63, 67, 71, 90, 112, 135, 146, 224, 251, 265, 299, 300, 301, 318, 322, 396, 397, 410, 411, 422, 435, 455, 458, 479, 481, 483, 498, 524, 563, 587, 590, 604, 610, 611, 612, 614, 615, 616, 617, 622, 626, 632, 644, 649, 650, 652, 658, 659, 672, 695, 696, 700, 702, 711, 717, 719, 727, 776, 780, 789, 816, 833, 841, 843, 846, 851, 856, 868, 882, 894, 896, 899, 918, 920, 936, 956, 964, 977, 1006, 1010, 1034, 1053, 1060, 1061, 1077, 1093, 1098, 1105, 1158, 1164, 1174, 1178, 1184, 1190, 1191, 1207, 1229, 1244, 1259, 1263, 1277, 1299, 1385, 1412, 1430, 1443, 1444, 1475, 1479, 1492, 1528, 1540, 1547, 1548, 1551, 1571, 1581, 1585, 1588, 1589, 1622, 1633, 1699, 1710, 1751, 1756, 1758, 1759, 1772, 1786, 1787, 1795, 1801, 1802, 1803, 1819, 1820, 1827, 1828, 1849, 1859, 1861, 1868, 1920, 1934, 1939, 1941, 2000, 2021, 2060, 2067, 2078, 2083, 2084, 2127, 2151, 2154, 2174, 2188, 2199, 2247, 2305, 2308, 2312, 2329, 2338, 2339, 2340, 2344, 2372, 2385, 2399, 2405, 2406, 2438, 2439, 2476, 2486, 2493, 2503, 2561, 2581, 2611, 2614, 2619, 2635, 2646, 2655, 2656, 2660, 2661, 2666, 2677, 2690, 2692, 2701, 2731, 2763, 2801, 2804, 2833, 2844, 2881, 2915, 2927, 2939, 2942, 2956, 2960, 2967, 2968, 2970, 2971, 2973, 2975, 2993, 3011, 3013, 3028, 3032, 3055, 3057, 3068, 3073, 3082, 3083, 3084, 3097, 3104, 3106, 3133, 3146, 3151, 3175, 3237, 3251, 3254, 3260]",SL9V.tsv
of,1,12,"[9, 12, 13, 25, 36, 63, 64, 65, 67, 71, 73, 75, 82, 86, 90, 92, 97, 127, 135, 137, 145, 148, 152, 176, 180, 185, 212, 224, 226, 227, 237, 246, 251, 265, 278, 310, 317, 329, 330, 331, 341, 343, 349, 353, 354, 360, 373, 374, 377, 389, 401, 422, 423, 425, 429, 435, 461, 464, 472, 481, 486, 491, 494, 498, 499, 503, 517, 529, 540, 542, 545, 552, 558, 563, 572, 573, 575, 595, 607, 626, 641, 650, 659, 660, 702, 720, 735, 736, 738, 746, 747, 766, 778, 794, 796, 798, 816, 818, 833, 847, 849, 851, 857, 858, 871, 877, 881, 883, 888, 893, 899, 906, 935, 936, 950, 962, 968, 973, 984, 997, 998, 1004, 1006, 1015, 1016, 1032, 1037, 1055, 1061, 1064, 1065, 1079, 1086, 1103, 1158, 1160, 1164, 1165, 1166, 1168, 1184, 1185, 1190, 1207, 1209, 1212, 1213, 1217, 1218, 1221, 1230, 1246, 1250, 1251, 1283, 1284, 1285, 1302, 1304, 1318, 1324, 1326, 1330, 1348, 1374, 1394, 1430, 1432, 1441, 1455, 1463, 1465, 1466, 1469, 1475, 1487, 1503, 1513, 1517, 1519, 1520, 1525, 1539, 1540, 1547, 1549, 1550, 1551, 1554, 1559, 1562, 1563, 1567, 1569, 1574, 1577, 1594, 1595, 1596, 1597, 1601, 1614, 1647, 1667, 1681, 1705, 1713, 1717, 1719, 1725, 1729, 1730, 1737, 1738, 1739, 1742, 1754, 1759, 1777, 1780, 1801, 1803, 1807, 1840, 1848, 1854, 1861, 1863, 1865, 1866, 1870, 1874, 1879, 1903, 1907, 1911, 1917, 1920, 1921, 1928, 1935, 1939, 1945, 1946, 1987, 1988, 1989, 1993, 2013, 2055, 2072, 2079, 2081, 2085, 2094, 2104, 2122, 2139, 2151, 2154, 2161, 2170, 2171, 2174, 2176, 2179, 2185, 2189, 2193, 2199, 2201, 2209, 2215, 2217, 2222, 2224, 2228, 2236, 2241, 2244, 2247, 2254, 2256, 2267, 2270, 2271, 2272, 2284, 2285, 2291, 2292, 2298, 2302, 2309, 2314, 2316, 2317, 2325, 2348, 2350, 2365, 2367, 2372, 2375, 2377, 2392, 2394, 2397, 2402, 2405, 2420, 2422, 2424, 2431, 2437, 2454, 2461, 2471, 2476, 2478, 2499, 2503, 2513, 2515, 2524, 2528, 2532, 2547, 2550, 2556, 2557, 2568, 2569, 2572, 2580, 2583, 2589, 2591, 2592, 2611, 2637, 2642, 2659, 2680, 2683, 2697, 2698, 2701, 2711, 2713, 2714, 2716, 2718, 2720, 2725, 2735, 2744, 2746, 2753, 2759, 2765, 2788, 2803, 2804, 2825, 2830, 2837, 2851, 2891, 2901, 2903, 2908, 2915, 2920, 2924, 2927, 2931, 2937, 2943, 2945, 2950, 2954, 2956, 2958, 2962, 2964, 2969, 2977, 2978, 2983, 2984, 2987, 2998, 3003, 3009, 3014, 3030, 3031, 3038, 3049, 3057, 3063, 3064, 3065, 3066, 3068, 3073, 3075, 3078, 3082, 3087, 3093, 3097, 3099, 3100, 3104, 3111, 3123, 3128, 3140, 3166, 3174, 3180, 3189, 3190, 3216, 3235, 3240, 3258, 3264]",SL9V.tsv
get a,2,71,"[9, 71, 90, 146, 318, 322, 410, 483, 612, 659, 711, 727, 882, 896, 1034, 1077, 1098, 1158, 1259, 1263, 1385, 1412, 1430, 1547, 1588, 1751, 1827, 2000, 2060, 2151, 2312, 2344, 2439, 2493, 2611, 2635, 2660, 2661, 2833, 2844, 2993, 3011, 3028, 3068]",SL9V.tsv
ah,1,178,"[9, 41, 178, 187, 202, 233, 288, 300, 376, 392, 410, 432, 490, 540, 599, 608, 647, 651, 659, 720, 801, 844, 922, 937, 957, 969, 1102, 1124, 1132, 1165, 1222, 1274, 1334, 1354, 1365, 1369, 1416, 1447, 1720, 1779, 1809, 1816, 1835, 1851, 1869, 1923, 2027, 2035, 2098, 2121, 2135, 2398, 2425, 2526, 2534, 2825, 3188, 3207, 3250]",SL9V.tsv
up,1,100,"[9, 100, 230, 262, 265, 330, 331, 356, 417, 437, 518, 553, 587, 641, 736, 764, 798, 873, 898, 906, 936, 967, 1006, 1066, 1098, 1119, 1127, 1164, 1184, 1213, 1263, 1355, 1378, 1409, 1432, 1455, 1457, 1517, 1692, 1731, 1761, 1765, 1800, 1805, 1807, 2007, 2008, 2020, 2230, 2257, 2273, 2277, 2329, 2330, 2336, 2340, 2380, 2385, 2561, 2624, 2626, 2635, 2648, 2763, 2844, 2918, 2928, 2969, 3021, 3028, 3035, 3068, 3075, 3082, 3087, 3104, 3116, 3152, 3211]",SL9V.tsv
thank you,2,403,"[9, 403, 406, 413, 415, 2068, 2470, 2675, 2736, 2751, 2911]",SL9V.tsv
we've get,2,610,"[9, 610, 616, 617, 700, 711, 1475, 1795, 1819, 2060, 2973, 3254]",SL9V.tsv
a picture of you,4,660,"[9, 660]",SL9V.tsv
house,1,212,"[9, 212, 702, 762, 777, 1078, 1090, 1095, 1096, 1432, 1754, 2154, 2340, 2908, 3135, 3143, 3151, 3156, 3258]",SL9V.tsv
we've get a,3,711,"[9, 711, 2060]",SL9V.tsv
we've,1,81,"[9, 70, 81, 280, 578, 610, 616, 617, 700, 711, 720, 936, 976, 1115, 1129, 1475, 1558, 1751, 1758, 1777, 1780, 1795, 1819, 1825, 1834, 1854, 1894, 2038, 2060, 2226, 2230, 2355, 2513, 2568, 2579, 2590, 2878, 2880, 2918, 2971, 2973, 3233, 3254]",SL9V.tsv
picture,1,714,"[9, 660, 689, 714, 1719, 1726, 2611]",SL9V.tsv
of you,2,962,"[9, 660, 962, 1738, 1840, 2085, 2698, 2937, 3038, 3068, 3099]",SL9V.tsv
i,1,14,"[11, 14, 18, 22, 28, 39, 42, 45, 52, 61, 67, 69, 81, 91, 95, 97, 100, 111, 112, 115, 129, 135, 152, 161, 190, 191, 212, 224, 225, 230, 233, 235, 241, 258, 262, 265, 267, 272, 297, 298, 304, 317, 318, 322, 324, 325, 330, 331, 335, 337, 341, 344, 348, 349, 353, 358, 360, 365, 366, 370, 372, 390, 393, 395, 401, 406, 408, 409, 410, 422, 426, 429, 431, 441, 443, 469, 470, 474, 492, 494, 499, 500, 503, 505, 507, 514, 517, 518, 524, 526, 527, 529, 530, 534, 539, 555, 563, 571, 574, 575, 577, 582, 589, 590, 597, 599, 603, 609, 614, 643, 653, 654, 656, 658, 659, 660, 661, 682, 689, 692, 696, 699, 718, 720, 721, 726, 738, 764, 766, 768, 772, 775, 778, 780, 783, 791, 792, 794, 802, 803, 804, 808, 814, 825, 826, 827, 829, 837, 841, 842, 860, 864, 865, 876, 877, 879, 889, 895, 906, 911, 913, 922, 924, 926, 932, 933, 934, 936, 938, 940, 951, 952, 956, 957, 958, 962, 964, 967, 970, 977, 980, 983, 986, 988, 991, 992, 994, 996, 998, 1000, 1034, 1045, 1056, 1059, 1068, 1078, 1089, 1090, 1098, 1107, 1112, 1115, 1119, 1133, 1143, 1149, 1150, 1151, 1154, 1158, 1161, 1162, 1164, 1165, 1166, 1168, 1169, 1172, 1173, 1180, 1181, 1183, 1184, 1185, 1187, 1190, 1191, 1197, 1198, 1200, 1203, 1209, 1212, 1213, 1217, 1229, 1231, 1232, 1235, 1236, 1239, 1240, 1241, 1245, 1247, 1248, 1259, 1263, 1269, 1273, 1275, 1277, 1281, 1283, 1285, 1286, 1287, 1291, 1293, 1299, 1310, 1314, 1318, 1319, 1326, 1339, 1340, 1344, 1347, 1348, 1354, 1364, 1370, 1384, 1385, 1401, 1406, 1412, 1419, 1420, 1424, 1429, 1430, 1431, 1436, 1445, 1447, 1452, 1453, 1464, 1465, 1466, 1469, 1472, 1479, 1481, 1485, 1488, 1492, 1501, 1508, 1523, 1524, 1538, 1562, 1572, 1599, 1600, 1604, 1609, 1614, 1618, 1620, 1624, 1626, 1627, 1630, 1632, 1640, 1659, 1670, 1672, 1682, 1685, 1687, 1696, 1697, 1699, 1703, 1704, 1716, 1726, 1728, 1730, 1732, 1742, 1743, 1750, 1751, 1756, 1759, 1789, 1792, 1800, 1818, 1821, 1822, 1824, 1825, 1827, 1828, 1843, 1845, 1847, 1849, 1855, 1859, 1860, 1865, 1868, 1870, 1872, 1874, 1882, 1884, 1885, 1887, 1896, 1899, 1900, 1902, 1907, 1909, 1912, 1915, 1920, 1921, 1925, 1926, 1928, 1932, 1937, 1939, 1941, 1949, 1955, 1960, 1969, 1971, 1975, 1979, 1985, 1986, 1987, 1988, 1994, 1995, 2005, 2007, 2009, 2019, 2032, 2037, 2039, 2041, 2044, 2046, 2057, 2059, 2070, 2081, 2101, 2103, 2107, 2110, 2112, 2114, 2117, 2120, 2122, 2128, 2136, 2137, 2139, 2140, 2142, 2146, 2149, 2150, 2152, 2153, 2154, 2157, 2159, 2161, 2163, 2166, 2168, 2170, 2174, 2185, 2188, 2189, 2192, 2199, 2211, 2224, 2231, 2235, 2236, 2245, 2252, 2257, 2263, 2265, 2266, 2267, 2271, 2273, 2276, 2282, 2288, 2289, 2291, 2292, 2295, 2298, 2305, 2308, 2310, 2316, 2321, 2323, 2326, 2327, 2329, 2330, 2331, 2336, 2340, 2342, 2344, 2346, 2347, 2348, 2354, 2377, 2383, 2402, 2403, 2405, 2410, 2417, 2419, 2420, 2426, 2428, 2442, 2453, 2461, 2464, 2471, 2473, 2480, 2486, 2487, 2488, 2491, 2492, 2495, 2496, 2500, 2501, 2503, 2513, 2516, 2520, 2537, 2540, 2542, 2548, 2551, 2557, 2558, 2564, 2569, 2580, 2592, 2595, 2596, 2603, 2607, 2611, 2616, 2623, 2624, 2641, 2644, 2647, 2664, 2672, 2687, 2698, 2700, 2703, 2708, 2713, 2720, 2724, 2725, 2726, 2727, 2731, 2732, 2735, 2737, 2738, 2744, 2751, 2752, 2754, 2757, 2758, 2761, 2762, 2764, 2765, 2773, 2776, 2779, 2793, 2796, 2799, 2801, 2803, 2811, 2814, 2822, 2831, 2833, 2836, 2837, 2838, 2843, 2844, 2851, 2862, 2866, 2886, 2887, 2889, 2890, 2891, 2897, 2901, 2910, 2915, 2918, 2920, 2921, 2927, 2932, 2934, 2937, 2939, 2941, 2942, 2944, 2950, 2966, 2969, 2970, 2971, 2972, 2977, 2979, 2981, 2984, 2987, 2991, 2992, 2995, 3000, 3006, 3011, 3014, 3015, 3018, 3021, 3022, 3023, 3024, 3026, 3028, 3029, 3031, 3032, 3038, 3041, 3047, 3049, 3051, 3057, 3066, 3068, 3072, 3076, 3077, 3078, 3079, 3082, 3083, 3084, 3087, 3089, 3091, 3093, 3100, 3104, 3105, 3117, 3119, 3121, 3125, 3140, 3157, 3168, 3169, 3171, 3173, 3186, 3194, 3195, 3196, 3198, 3203, 3204, 3206, 3208, 3209, 3210, 3211, 3219, 3220, 3221, 3227, 3230, 3240, 3243, 3263, 3264, 3266, 3269, 3272]",SL9V.tsv
