Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
not to,2,2128,"[917, 2128]",S355.tsv
bus,1,928,"[926, 928, 972, 2352]",S355.tsv
anyway,1,933,"[100, 933, 934, 1230, 1537, 2338]",S355.tsv
well it,2,943,"[53, 80, 467, 943, 949, 956, 1020, 1153, 1638, 1643, 1776, 1976, 2208]",S355.tsv
do well,2,949,"[194, 949]",S355.tsv
there's a,2,949,"[102, 608, 949, 956, 1382, 1564, 1738, 1915, 2250]",S355.tsv
build,1,988,"[949, 983, 988, 989, 990, 1410, 1694, 1974, 1999, 2028]",S355.tsv
know where,2,1426,"[949, 1426, 1586, 1817]",S355.tsv
it do,2,949,"[370, 949, 1229, 1591, 2274]",S355.tsv
where,1,949,"[763, 764, 766, 949, 983, 1344, 1410, 1416, 1426, 1501, 1507, 1586, 1588, 1653, 1718, 1817, 1871, 1913, 2041, 2144, 2357]",S355.tsv
up to,2,952,"[29, 952, 966, 1381, 1392, 1568]",S355.tsv
into,1,952,"[192, 793, 952, 956, 1070, 1418, 1599, 2099]",S355.tsv
yes and,2,952,"[336, 952, 1966, 2391]",S355.tsv
television,1,952,"[450, 952, 1318]",S355.tsv
past,1,952,"[457, 458, 460, 952, 958, 1288]",S355.tsv
we go,2,952,"[87, 100, 789, 793, 879, 944, 952, 1023, 1049, 1127, 1172, 1396, 1418, 1586, 2144, 2147]",S355.tsv
go into,2,952,"[793, 952, 956]",S355.tsv
then we,2,1202,"[952, 954, 1202, 1206, 1402, 1408, 1410, 1412, 1414, 1803]",S355.tsv
further,1,1440,"[952, 1440, 1468, 1475, 2244]",S355.tsv
traffic light,2,1484,"[952, 1484]",S355.tsv
and then we,3,1202,"[954, 1202, 1206, 1402, 1408, 1410, 1414]",S355.tsv
it there's,2,956,"[677, 956]",S355.tsv
the bus,2,956,"[926, 956, 1410, 1416]",S355.tsv
turn,1,1472,"[956, 1144, 1472, 1505, 1525, 1593, 1612, 1614, 2143]",S355.tsv
down,1,1379,"[546, 956, 976, 1379, 1392, 1402, 1412, 1416, 1492, 1505, 1728, 2137, 2459]",S355.tsv
down there,2,956,"[546, 956, 976, 1402, 1505, 1728]",S355.tsv
go to,2,958,"[87, 210, 276, 290, 349, 464, 471, 505, 634, 666, 789, 879, 942, 944, 958, 972, 1003, 1048, 1139, 1144, 1416, 1434, 1436, 1460, 1468, 1499, 1507, 1586, 1597, 1604, 1691, 1716, 1817, 1911, 1956, 2045, 2144, 2157, 2168, 2283, 2363, 2407]",S355.tsv
hall,1,958,"[572, 958, 960, 1099, 1101, 1109, 1416]",S355.tsv
in there,2,958,"[416, 590, 856, 958, 1049, 2302]",S355.tsv
to that,2,1048,"[958, 1048, 1568, 1604, 1625, 1680, 2028, 2178, 2180]",S355.tsv
roundabout,1,1484,"[958, 1392, 1394, 1396, 1416, 1418, 1484]",S355.tsv
that kind of,3,1940,"[958, 1940]",S355.tsv
the library,2,960,"[566, 960, 966, 1956, 1988, 1989]",S355.tsv
at hall,2,960,"[572, 960]",S355.tsv
on to,2,960,"[158, 805, 960, 962, 1414, 1505, 1837]",S355.tsv
go on,2,960,"[180, 960, 988, 1837, 1975, 2078, 2081, 2231, 2302]",S355.tsv
the railway,2,1612,"[960, 962, 968, 1612, 1638, 1696, 1698, 1774, 1775, 1776]",S355.tsv
you be,2,972,"[439, 699, 972, 1144, 1457, 1509, 2208, 2230, 2465]",S355.tsv
show,1,972,"[505, 512, 540, 555, 972, 1047, 1049, 1140, 1341, 1342, 1380, 1503, 1507, 1537]",S355.tsv
i didn't,2,972,"[290, 297, 455, 789, 858, 972, 1242, 2028]",S355.tsv
to one,2,1553,"[972, 1553]",S355.tsv
an,1,972,"[536, 667, 972, 1047, 1373, 1447, 1559, 1746, 1811, 2028, 2062, 2124, 2381, 2385]",S355.tsv
yes well,2,989,"[161, 429, 989]",S355.tsv
a velodrome,2,991,"[989, 991]",S355.tsv
the way,2,997,"[824, 985, 997, 1127, 1144, 1503, 1588, 1864]",S355.tsv
more of a,3,1083,"[1004, 1083]",S355.tsv
it's more,2,1014,"[1008, 1014, 1018, 2163]",S355.tsv
by,1,1008,"[471, 581, 739, 1008, 1138, 1426, 1465, 1492, 1498, 2052, 2255]",S355.tsv
four,1,1175,"[1008, 1175, 1698, 2120, 2183]",S355.tsv
more like,2,1208,"[109, 1008, 1018, 1208, 1258]",S355.tsv
bike,1,1008,"[1003, 1008, 1070, 1622]",S355.tsv
cross country,2,1011,"[1007, 1011]",S355.tsv
country,1,1817,"[1011, 1017, 1817]",S355.tsv
there we,2,1023,"[50, 1023, 1172]",S355.tsv
of what,2,1054,"[380, 1054, 1540]",S355.tsv
right,1,1054,"[63, 66, 92, 204, 221, 226, 228, 252, 328, 334, 348, 377, 476, 524, 526, 528, 611, 641, 714, 733, 773, 785, 806, 811, 853, 957, 961, 1054, 1144, 1176, 1178, 1222, 1304, 1382, 1402, 1422, 1466, 1478, 1493, 1502, 1504, 1679, 1788, 1790, 1834, 1836, 1948, 2103, 2121, 2143, 2247, 2249, 2251, 2327, 2349, 2366, 2406]",S355.tsv
might have,2,1054,"[572, 1054]",S355.tsv
have a little,3,2075,"[1054, 1625, 2075]",S355.tsv
long,1,1060,"[115, 154, 529, 601, 919, 1060, 1124, 1474, 1900, 2039]",S355.tsv
to put,2,1071,"[79, 132, 1071, 1202, 1716, 1752, 1940]",S355.tsv
best to,2,1801,"[1071, 1801]",S355.tsv
and now,2,1075,"[805, 1075]",S355.tsv
i know,2,1081,"[172, 348, 357, 695, 698, 870, 1064, 1081, 1215, 1370, 1615, 1620, 1671, 1685, 1703, 2168, 2348, 2385, 2435, 2459]",S355.tsv
know what,2,1164,"[357, 1081, 1164, 1224, 1771]",S355.tsv
ah,1,1081,"[776, 1053, 1055, 1081, 1087, 1646, 2085]",S355.tsv
it's be,2,1115,"[443, 1115, 1450, 1913]",S355.tsv
from the,2,1127,"[54, 894, 1127, 1625, 1888, 1918]",S355.tsv
well you,2,1127,"[158, 230, 282, 286, 1127, 1430, 1496, 1578, 1774, 1922, 2327]",S355.tsv
know the,2,1757,"[724, 1127, 1757, 1759, 2018, 2129, 2230, 2459]",S355.tsv
yeah so,2,1365,"[1129, 1365, 1450, 2393]",S355.tsv
i can,2,1140,"[208, 269, 750, 1140, 1369, 1374, 1434, 1436, 1438, 1442, 1850]",S355.tsv
when,1,251,"[62, 251, 279, 282, 404, 561, 677, 698, 724, 789, 879, 1049, 1142, 1202, 1212, 1288, 1424, 1496, 1499, 1530, 1538, 1548, 1568, 1586, 1604, 1650, 1687, 1694, 1723, 1742, 1811, 1825, 1908, 1974, 2006, 2022, 2023, 2028, 2032, 2099, 2108, 2123, 2144, 2147, 2223, 2244, 2338, 2435]",S355.tsv
rather than,2,1142,"[548, 1142]",S355.tsv
when you,2,1142,"[251, 282, 404, 561, 677, 724, 1142, 1496, 1548, 1568, 1723, 2108]",S355.tsv
to you,2,1142,"[1048, 1051, 1142, 1381, 1505, 1831, 1908]",S355.tsv
at that,2,1142,"[102, 1142, 1681]",S355.tsv
be go to,3,1144,"[290, 666, 1048, 1139, 1144, 1716, 1911, 2363]",S355.tsv
that be the,3,1144,"[805, 1144, 1406]",S355.tsv
way to,2,1144,"[759, 1083, 1144, 1503, 1684]",S355.tsv
you'd,1,1144,"[1138, 1144, 1429, 1520, 1525, 1806, 2385, 2389]",S355.tsv
go to the,3,1144,"[87, 942, 1144, 1460]",S355.tsv
that be,2,805,"[109, 662, 805, 1144, 1167, 1264, 1301, 1406, 1484, 1710, 1801, 2148]",S355.tsv
as we,2,1148,"[198, 1148, 1202]",S355.tsv
road,1,1148,"[92, 1148, 1402, 1404, 1414, 1474, 1481, 1505, 1513, 1518, 1519, 1537, 1538, 1597, 1610, 1629, 1694, 1716]",S355.tsv
it's not the,3,1909,"[1148, 1909]",S355.tsv
we get,2,1202,"[1152, 1202, 1612, 1803]",S355.tsv
try and,2,1170,"[29, 1170]",S355.tsv
people,1,1170,"[547, 1170, 1608, 1617, 1634, 1843, 1845, 1918, 1940, 2006]",S355.tsv
and do,2,1840,"[1170, 1840]",S355.tsv
be good,2,1190,"[1110, 1190, 1839, 1894]",S355.tsv
er be,2,1546,"[1190, 1546, 1831]",S355.tsv
hasn't,1,1766,"[1190, 1766, 2037, 2268]",S355.tsv
and it be,3,1203,"[102, 109, 117, 1203, 1687, 1876, 2151]",S355.tsv
do you,2,1232,"[271, 416, 844, 856, 995, 1068, 1109, 1126, 1232, 1269, 1302, 1304, 1377, 1420, 1595, 1740, 1784, 1796, 1804, 1808, 2190, 2447, 2457]",S355.tsv
to the university,3,1460,"[1232, 1460, 1465]",S355.tsv
big,1,1264,"[400, 408, 515, 978, 980, 1264, 1266, 1564, 1801, 1811, 2016, 2099, 2143, 2437]",S355.tsv
it be very,3,1264,"[1158, 1264]",S355.tsv
be very,2,1158,"[102, 1158, 1264, 1450, 1763, 2091]",S355.tsv
not a,2,1546,"[1266, 1546]",S355.tsv
for the,2,1272,"[154, 241, 1224, 1272, 1640, 1668, 1839, 1961, 1987, 2137, 2415]",S355.tsv
the whole,2,1272,"[1271, 1272, 1274, 1276]",S355.tsv
oh for the,3,1640,"[1272, 1640]",S355.tsv
think it's,2,1305,"[443, 1305, 1468, 2045]",S355.tsv
thousand,1,1305,"[1269, 1279, 1305, 1307, 1421, 1976, 1977]",S355.tsv
i think it's,3,1309,"[443, 1309, 1468, 2045, 2381]",S355.tsv
quite popular,2,1328,"[1309, 1328, 1867]",S355.tsv
have you,2,1324,"[7, 190, 224, 282, 293, 439, 601, 1324, 1431, 1457, 2041, 2087, 2127, 2465]",S355.tsv
no i don't,3,1496,"[1324, 1496]",S355.tsv
popular,1,1331,"[1328, 1331, 1867]",S355.tsv
map,1,1341,"[1079, 1138, 1341, 1382]",S355.tsv
the route,2,1757,"[1343, 1757, 1759]",S355.tsv
i can't,2,1468,"[1348, 1468]",S355.tsv
have now,2,1664,"[1348, 1664]",S355.tsv
think that's,2,993,"[935, 993, 1360, 2210]",S355.tsv
make a,2,1364,"[655, 724, 1364, 2016]",S355.tsv
set,1,1368,"[241, 1202, 1368, 1374, 1376, 1562, 1911]",S355.tsv
i know you,3,1370,"[698, 1370]",S355.tsv
battery,1,1374,"[38, 79, 1374]",S355.tsv
out of,2,1499,"[985, 1374, 1376, 1499, 1684, 1755, 1779, 1784]",S355.tsv
to show,2,1380,"[505, 512, 1380]",S355.tsv
me to,2,1380,"[791, 1380]",S355.tsv
so there's,2,1382,"[988, 1382, 1597]",S355.tsv
the university,2,1288,"[1232, 1288, 1382, 1460, 1465, 1562]",S355.tsv
we're,1,1386,"[4, 253, 634, 1386, 1392, 1956, 2091, 2244, 2407]",S355.tsv
take,1,1392,"[43, 47, 744, 746, 748, 749, 752, 1124, 1206, 1392, 1400, 1402, 1442, 1505, 1507, 1655, 1740, 1847, 1880, 2114, 2274, 2354, 2356]",S355.tsv
it up,2,1392,"[1083, 1392, 1774]",S355.tsv
route,1,1757,"[1392, 1566, 1757, 1759]",S355.tsv
across,1,1746,"[1396, 1746, 1747, 2006]",S355.tsv
the next,2,1400,"[464, 1400]",S355.tsv
which be,2,1400,"[80, 102, 117, 795, 978, 1400, 1410, 1537, 1625, 2028, 2068]",S355.tsv
next,1,830,"[464, 830, 1400, 1815]",S355.tsv
off,1,1402,"[29, 118, 147, 156, 282, 401, 402, 681, 1402, 1472, 1740, 1884, 1903]",S355.tsv
up on the,3,1402,"[1138, 1299, 1402]",S355.tsv
and then we take,4,1402,"[1206, 1402]",S355.tsv
the right,2,1478,"[1402, 1478]",S355.tsv
car park,2,1657,"[1408, 1412, 1418, 1657, 1659, 1874]",S355.tsv
park,1,1657,"[1408, 1657, 1659, 1874]",S355.tsv
car,1,1408,"[100, 1408, 1412, 1418, 1657, 1659, 1784, 1874, 2466]",S355.tsv
be there,2,1410,"[68, 392, 418, 1255, 1410, 1416, 1625, 1772, 1851, 2023, 2299, 2385]",S355.tsv
that's where,2,1653,"[1410, 1416, 1653]",S355.tsv
isn't,1,1412,"[76, 105, 381, 382, 390, 395, 422, 432, 489, 534, 635, 662, 697, 756, 769, 835, 921, 934, 938, 964, 978, 980, 988, 1014, 1027, 1034, 1080, 1100, 1151, 1249, 1281, 1294, 1316, 1335, 1412, 1489, 1501, 1618, 1667, 1681, 1772, 1810, 1845, 1855, 1930, 2020, 2023, 2028, 2086, 2138, 2185, 2186, 2351]",S355.tsv
the car,2,1784,"[1412, 1784, 2466]",S355.tsv
we have to,3,1414,"[1202, 1414]",S355.tsv
to and,2,1414,"[282, 1414, 1434, 1572]",S355.tsv
go into this,3,1418,"[793, 1418]",S355.tsv
and that,2,1418,"[98, 469, 473, 502, 509, 805, 987, 998, 1018, 1137, 1288, 1418, 1839, 2006, 2022, 2143]",S355.tsv
and the,2,1418,"[734, 1418, 1519, 1698, 1700, 1890, 1892, 2258, 2262, 2288]",S355.tsv
can't remember,2,1464,"[1462, 1464, 1468, 1480]",S355.tsv
oh right,2,1466,"[63, 66, 221, 226, 228, 328, 334, 348, 377, 476, 524, 526, 611, 641, 714, 733, 785, 806, 853, 961, 1176, 1178, 1304, 1422, 1466, 1504, 1788, 1790, 1834, 1836, 2247, 2249, 2251, 2349, 2366, 2406]",S355.tsv
we be,2,1505,"[50, 453, 1271, 1505, 1837, 2435]",S355.tsv
be go,2,471,"[290, 471, 666, 763, 766, 1048, 1139, 1144, 1505, 1509, 1716, 1911, 2363]",S355.tsv
you would,2,1763,"[1505, 1519, 1763, 1817, 2099, 2248]",S355.tsv
we take,2,1507,"[1206, 1402, 1507, 1655]",S355.tsv
same,1,1513,"[643, 894, 1513, 1546, 1702, 1909, 2365]",S355.tsv
so i,2,1519,"[349, 1471, 1519, 2028]",S355.tsv
the roundabout,2,1519,"[1484, 1519]",S355.tsv
i think you,3,1519,"[222, 1269, 1519, 1990]",S355.tsv
yeah and,2,1896,"[1535, 1896, 2081]",S355.tsv
back road,2,1538,"[1537, 1538]",S355.tsv
have two,2,1554,"[1181, 1554]",S355.tsv
two ways,2,1554,"[1546, 1554]",S355.tsv
ways,1,1554,"[1546, 1554, 2260]",S355.tsv
it's in,2,1554,"[1039, 1554, 1874]",S355.tsv
we've get,2,1558,"[807, 1034, 1558, 1604, 1850, 2463]",S355.tsv
be at,2,1562,"[572, 1562, 1825, 2167]",S355.tsv
get to,2,1562,"[282, 585, 769, 807, 1048, 1420, 1465, 1530, 1546, 1562, 1755, 2346, 2379, 2384]",S355.tsv
i've get to,3,1562,"[769, 1048, 1562]",S355.tsv
i've get,2,1562,"[1048, 1444, 1562, 1787, 1965]",S355.tsv
and there's,2,926,"[361, 926, 1484, 1564, 1855, 1880, 1915]",S355.tsv
traffic,1,1564,"[1484, 1564]",S355.tsv
a big,2,1564,"[980, 1564, 1811, 2016]",S355.tsv
jam,1,1811,"[1564, 1811, 1827, 1831, 1833, 1835, 1839]",S355.tsv
and there's a,3,1915,"[1564, 1915]",S355.tsv
useful,1,1566,"[1450, 1566]",S355.tsv
street,1,1779,"[1593, 1599, 1779]",S355.tsv
you remember,2,1595,"[1496, 1595]",S355.tsv
this road,2,1597,"[1474, 1597]",S355.tsv
all that,2,1599,"[1301, 1480, 1481, 1599, 1831, 1898]",S355.tsv
what be,2,1625,"[281, 1003, 1582, 1625, 1774, 1821, 2283, 2440]",S355.tsv
it would be,3,1625,"[82, 873, 1086, 1625, 1638, 1643, 1763, 2387, 2413]",S355.tsv
wouldn't,1,1625,"[1440, 1625, 1646, 1668, 1747, 1763]",S355.tsv
under,1,1640,"[1625, 1627, 1640]",S355.tsv
wouldn't be,2,1747,"[1625, 1668, 1747]",S355.tsv
it would,2,1644,"[82, 873, 1086, 1625, 1638, 1643, 1644, 1646, 1647, 1665, 1668, 1746, 1763, 1775, 1776, 2387, 2394, 2413]",S355.tsv
hundred,1,1961,"[1625, 1961, 1990, 2028, 2120, 2165, 2168, 2367]",S355.tsv
a hundred,2,1990,"[1625, 1990, 2028, 2165, 2168]",S355.tsv
enough,1,1631,"[739, 789, 1631, 1668]",S355.tsv
track,1,1638,"[991, 992, 1003, 1638]",S355.tsv
have be,2,1647,"[572, 1474, 1647, 1976, 1983, 1999]",S355.tsv
be the only,3,1647,"[805, 1647]",S355.tsv
would be,2,1625,"[82, 873, 1047, 1086, 1625, 1638, 1643, 1647, 1763, 2250, 2260, 2290, 2296, 2387, 2413]",S355.tsv
would have,2,1647,"[1430, 1647, 1817, 1974, 2101]",S355.tsv
would have be,3,1974,"[1647, 1974]",S355.tsv
well support,2,1923,"[1649, 1923]",S355.tsv
your,1,1684,"[186, 210, 230, 251, 363, 365, 371, 395, 557, 825, 827, 1003, 1070, 1216, 1292, 1475, 1568, 1586, 1684, 1755, 2039, 2043, 2050, 2084, 2089, 2099, 2118, 2123, 2223, 2458]",S355.tsv
of your,2,1684,"[210, 1684, 1755]",S355.tsv
mm i,2,1684,"[291, 870, 1299, 1663, 1684, 1703, 2435]",S355.tsv
find,1,1684,"[251, 557, 570, 799, 805, 1429, 1484, 1684, 2421]",S355.tsv
to get to the,4,1755,"[1465, 1755]",S355.tsv
get to the,3,1755,"[1546, 1755]",S355.tsv
without,1,1755,"[258, 1755, 1884]",S355.tsv
i don't know,3,1799,"[349, 396, 574, 576, 1299, 1426, 1428, 1488, 1543, 1680, 1719, 1757, 1778, 1795, 1799, 1804, 1817, 2161, 2165, 2412, 2443]",S355.tsv
don't know,2,1548,"[349, 396, 574, 576, 1299, 1426, 1428, 1488, 1543, 1548, 1680, 1719, 1757, 1778, 1795, 1799, 1804, 1817, 2051, 2160, 2161, 2165, 2412, 2443]",S355.tsv
well that's,2,1859,"[86, 402, 634, 934, 1379, 1443, 1859, 1943, 1991]",S355.tsv
band,1,1859,"[1837, 1839, 1840, 1850, 1852, 1859, 1861, 1892, 2165, 2167]",S355.tsv
they do,2,2062,"[549, 655, 1804, 2062, 2429]",S355.tsv
italy,1,2062,"[289, 482, 2045, 2062, 2231, 2243, 2314, 2407, 2435]",S355.tsv
egg,1,2062,"[2057, 2062, 2064, 2065, 2067]",S355.tsv
sort,1,2078,"[166, 264, 352, 562, 564, 694, 809, 952, 1004, 1898, 2078, 2174, 2196, 2244, 2336, 2394]",S355.tsv
everything,1,2078,"[316, 858, 1849, 1880, 1921, 2078]",S355.tsv
holiday,1,2078,"[1452, 2042, 2043, 2078, 2081, 2367]",S355.tsv
like that,2,2104,"[85, 115, 117, 347, 587, 827, 873, 877, 1294, 1454, 1680, 1714, 2104]",S355.tsv
it's like,2,769,"[327, 769, 1333, 1930, 2104]",S355.tsv
greece,1,2104,"[1817, 2104]",S355.tsv
bad,1,2112,"[1145, 1775, 2112, 2401]",S355.tsv
your birthday,2,2039,"[186, 2039, 2118]",S355.tsv
birthday,1,2039,"[186, 489, 1185, 1202, 2039, 2118, 2123, 2143]",S355.tsv
give,1,2118,"[357, 494, 1048, 2118, 2137, 2143, 2264, 2381]",S355.tsv
your birthday be,3,2118,"[2039, 2118, 2123]",S355.tsv
when we go,3,2147,"[789, 879, 1049, 1586, 2144, 2147]",S355.tsv
when we,2,1288,"[789, 1049, 1202, 1288, 1604, 2147, 2338, 2435]",S355.tsv
once,1,2157,"[1228, 2157, 2176, 2208, 2445]",S355.tsv
i remember,2,2157,"[1132, 1235, 1262, 1576, 1687, 2157, 2176, 2314]",S355.tsv
different,1,2163,"[349, 1083, 1484, 1499, 1932, 2163]",S355.tsv
might be,2,2163,"[572, 1801, 2163, 2165]",S355.tsv
what happen be,3,2163,"[789, 2163]",S355.tsv
happen,1,2163,"[812, 1228, 2163]",S355.tsv
more than,2,2163,"[404, 549, 1228, 2163]",S355.tsv
price,1,2163,"[2113, 2163, 2429]",S355.tsv
but they,2,2165,"[321, 655, 2006, 2165]",S355.tsv
haven't get,2,2165,"[323, 2165]",S355.tsv
haven't,1,585,"[323, 401, 446, 557, 570, 585, 687, 1111, 1139, 1183, 1327, 1432, 1455, 1458, 1663, 2055, 2165, 2384]",S355.tsv
many,1,2165,"[799, 2014, 2165]",S355.tsv
book,1,2165,"[1048, 1837, 2165, 2167, 2172]",S355.tsv
train,1,2165,"[1640, 2146, 2165, 2184, 2196, 2214, 2231, 2248, 2250, 2258, 2260, 2352, 2354, 2356, 2400]",S355.tsv
at five,2,2165,"[1911, 2165, 2385]",S355.tsv
still be,2,2167,"[1775, 2167]",S355.tsv
in a,2,1083,"[43, 107, 881, 1083, 1301, 1322, 1333, 1426, 1837, 2172]",S355.tsv
that sort of,3,2174,"[809, 1898, 2174]",S355.tsv
three,1,2176,"[531, 1230, 1347, 1698, 1850, 1880, 2040, 2176, 2272, 2284]",S355.tsv
us,1,2176,"[747, 754, 1442, 2176]",S355.tsv
it's usually,2,2200,"[1880, 2200]",S355.tsv
usually,1,2200,"[1940, 2200]",S355.tsv
anything,1,2210,"[424, 584, 690, 1253, 1882, 2210, 2352]",S355.tsv
but i,2,2210,"[154, 290, 507, 1139, 2028, 2210, 2429, 2445]",S355.tsv
and you,2,2213,"[166, 378, 482, 1045, 1245, 1294, 1301, 1496, 2076, 2081, 2192, 2213, 2391]",S355.tsv
stand,1,775,"[677, 775, 2207, 2213, 2214, 2223]",S355.tsv
the train to,3,2231,"[1640, 2231, 2354]",S355.tsv
complicate,1,2236,"[1681, 2236]",S355.tsv
can do,2,2238,"[79, 256, 2137, 2238]",S355.tsv
you want to,3,1749,"[1047, 1073, 1740, 1749, 2238, 2248]",S355.tsv
stay,1,2248,"[213, 2248, 2362, 2369]",S355.tsv
catch,1,2248,"[2087, 2248]",S355.tsv
the train,2,2258,"[1640, 2146, 2214, 2258, 2260, 2354]",S355.tsv
just a,2,2260,"[1052, 2260]",S355.tsv
seem to be,3,2262,"[716, 2262]",S355.tsv
railway,1,2262,"[962, 1612, 1696, 1698, 1774, 1775, 1776, 2262, 2264]",S355.tsv
not too,2,2270,"[1145, 2270, 2428]",S355.tsv
do take,2,2274,"[748, 749, 2274]",S355.tsv
and two,2,2274,"[1177, 2274]",S355.tsv
it can,2,2280,"[79, 2091, 2280]",S355.tsv
about two,2,2284,"[1811, 2284]",S355.tsv
we didn't,2,2286,"[1224, 2286]",S355.tsv
i'd,1,2288,"[1426, 1487, 1532, 2288]",S355.tsv
so that,2,2290,"[1742, 1993, 2290, 2381]",S355.tsv
could be,2,2298,"[399, 2071, 2298, 2379]",S355.tsv
presumably,1,2323,"[2001, 2323]",S355.tsv
must have,2,2327,"[1976, 1983, 1999, 2327]",S355.tsv
something,1,2342,"[26, 80, 102, 115, 482, 795, 1294, 1472, 1774, 2342, 2443]",S355.tsv
fly,1,2346,"[807, 1880, 2346]",S355.tsv
to get to,3,2346,"[1465, 2346]",S355.tsv
that's not,2,2346,"[1546, 2346]",S355.tsv
or anything,2,2352,"[1253, 2352]",S355.tsv
take a,2,2356,"[744, 746, 748, 749, 752, 2356]",S355.tsv
go to be,3,2363,"[349, 471, 1468, 2045, 2363, 2407]",S355.tsv
do it,2,942,"[13, 163, 582, 942, 1124, 1494, 1801, 1804, 2275, 2353, 2365]",S355.tsv
be able to,3,2365,"[1429, 1747, 1801, 2365]",S355.tsv
to do it,3,2365,"[1801, 2365]",S355.tsv
in that,2,2365,"[579, 1940, 2365]",S355.tsv
if you have,3,2367,"[300, 657, 2367]",S355.tsv
because it,2,2367,"[98, 1202, 1837, 2028, 2057, 2367, 2394]",S355.tsv
it just,2,2367,"[942, 1590, 1921, 2086, 2143, 2367]",S355.tsv
if it,2,2377,"[1045, 1046, 2377]",S355.tsv
be that,2,2379,"[25, 365, 575, 1026, 1029, 1172, 1271, 1327, 1821, 2121, 2379, 2440, 2459]",S355.tsv
you can get,3,2379,"[286, 432, 527, 1299, 2379]",S355.tsv
a little bite,3,2379,"[253, 2075, 2081, 2379]",S355.tsv
check in,2,2385,"[566, 2385]",S355.tsv
to get up at five,5,2389,"[1911, 2389]",S355.tsv
the same,2,2394,"[643, 894, 1546, 1702, 1909, 2394]",S355.tsv
before the,2,2400,"[1801, 2400]",S355.tsv
it look like,3,2407,"[512, 1038, 2407]",S355.tsv
we're go to,3,2407,"[634, 1956, 2407]",S355.tsv
during,1,2407,"[547, 1452, 1976, 1999, 2407]",S355.tsv
look like,2,1066,"[512, 1066, 1888, 2407]",S355.tsv
yes a,2,2409,"[721, 1053, 2409]",S355.tsv
they have,2,2415,"[27, 822, 871, 1664, 1744, 1752, 2143, 2411, 2415]",S355.tsv
hog roast,2,2415,"[2414, 2415]",S355.tsv
don't they,2,2418,"[1938, 2016, 2418]",S355.tsv
find it,2,2421,"[570, 2421]",S355.tsv
nearly,1,2430,"[858, 2430]",S355.tsv
too much,2,2457,"[2428, 2434, 2457]",S355.tsv
pigeon,1,15,"[14, 15, 16]",S355.tsv
a a,2,102,"[14, 102, 109, 152, 181, 421, 752, 989, 1004, 1341]",S355.tsv
a a a,3,109,"[14, 109, 152]",S355.tsv
a hawk,2,102,"[23, 102]",S355.tsv
the like a,3,115,"[23, 115]",S355.tsv
switch,1,720,"[28, 704, 720]",S355.tsv
station,1,962,"[28, 962, 1625]",S355.tsv
yours,1,845,"[42, 845, 847, 942]",S355.tsv
you i,2,1051,"[42, 1051]",S355.tsv
i think well,3,1379,"[42, 1379, 2445]",S355.tsv
you do,2,1038,"[56, 1038, 1370, 1578, 2235, 2353]",S355.tsv
yes you,2,1763,"[56, 1763, 1770]",S355.tsv
at about,2,251,"[60, 251]",S355.tsv
also,1,473,"[60, 191, 473, 972]",S355.tsv
around,1,98,"[67, 98, 406, 1347, 1945, 2328]",S355.tsv
on a,2,184,"[71, 184, 2362, 2439]",S355.tsv
get a little,3,253,"[71, 253]",S355.tsv
this have get a,4,1079,"[71, 1079]",S355.tsv
have get,2,1787,"[71, 850, 1787]",S355.tsv
then you,2,2041,"[71, 952, 1400, 2041, 2385]",S355.tsv
well there,2,119,"[100, 119, 1612, 1975]",S355.tsv
saw,1,128,"[86, 128, 536, 2332]",S355.tsv
say i've just,3,752,"[140, 752]",S355.tsv
say i've,2,769,"[140, 769]",S355.tsv
i say,2,142,"[20, 102, 142, 154, 293, 1103, 2006, 2028, 2103]",S355.tsv
and i say,3,142,"[102, 142, 158, 293, 527, 529]",S355.tsv
and i say well,4,158,"[142, 158]",S355.tsv
they've,1,507,"[144, 507, 509, 613, 820, 985, 1053, 1292, 1358, 1849, 1932, 2137]",S355.tsv
come back,2,1927,"[144, 713, 1927, 2258]",S355.tsv
chocolate,1,592,"[171, 191, 592]",S355.tsv
anyone,1,687,"[171, 687, 1748]",S355.tsv
i've just,2,752,"[175, 752]",S355.tsv
to the other,3,942,"[177, 942, 1746]",S355.tsv
other,1,1275,"[177, 262, 264, 610, 942, 943, 1275, 1404, 1746, 1947, 1951, 2397]",S355.tsv
the other,2,1947,"[177, 1947]",S355.tsv
offer,1,2143,"[177, 2124, 2143]",S355.tsv
like a a,3,181,"[109, 152, 181]",S355.tsv
champagne,1,184,"[181, 184, 191]",S355.tsv
we can,2,256,"[188, 256, 671, 2137, 2143]",S355.tsv
absolutely,1,1908,"[188, 1908, 2182, 2339]",S355.tsv
i have,2,1371,"[191, 215, 1366, 1371, 1429, 2028]",S355.tsv
damage,1,540,"[193, 540]",S355.tsv
first pick,2,200,"[199, 200]",S355.tsv
grandma,1,200,"[199, 200, 895, 1220]",S355.tsv
let,1,864,"[199, 864, 1097, 1670, 1744]",S355.tsv
uhu,1,388,"[212, 388, 1145, 1385, 1401, 1403, 1409, 1411, 1417, 1419, 1508, 1536, 1594, 1598, 2184, 2297]",S355.tsv
coffee,1,219,"[215, 217, 219, 223, 230, 237, 2143]",S355.tsv
grind,1,225,"[164, 225]",S355.tsv
