Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
they,1,287,"[242, 287, 315, 320, 324, 408, 442, 444, 473, 505, 553, 556, 573, 579, 584, 594, 604, 606, 613, 614, 623, 629, 631, 654, 657, 706, 708, 736, 773, 775, 777, 778, 817, 835, 840, 853, 863, 969, 985, 1006, 1035, 1052, 1109, 1222, 1338, 1345, 1346, 1350, 1352, 1448, 1450, 1900, 1912, 1917, 2175, 2187, 2200, 2236, 2239, 2243, 2247, 2293, 2296, 2303, 2307, 2504, 2506, 2510, 2512, 2514, 2524, 2544, 2561, 2567, 2569, 2574, 2579, 2583, 2584, 2636, 2649, 2823, 2825, 2839, 2859, 2894, 2902, 2907, 2965, 3115, 3117, 3197, 3199]",SWY3.tsv
off,1,1138,"[287, 1138, 1416, 1582, 1919, 1993, 2069, 2446, 2527, 2843, 3006, 3051, 3121, 3125, 3199]",SWY3.tsv
if they,2,2187,"[287, 2187]",SWY3.tsv
back,1,444,"[289, 444, 675, 712, 817, 847, 987, 1100, 1142, 1287, 1341, 1342, 1408, 1425, 1609, 1623, 1940, 1941, 1944, 1961, 1984, 2065, 2404, 2405, 2408, 2426, 2429, 2430, 2707, 2803, 2805, 3248]",SWY3.tsv
three or four,3,301,"[300, 301, 1008]",SWY3.tsv
or,1,300,"[178, 198, 300, 301, 378, 398, 430, 468, 685, 845, 849, 892, 894, 902, 903, 967, 978, 985, 989, 1008, 1012, 1022, 1027, 1040, 1139, 1181, 1313, 1350, 1459, 1507, 1577, 1594, 1614, 1794, 1797, 1968, 2010, 2053, 2076, 2194, 2208, 2210, 2248, 2282, 2461, 2483, 2499, 2900, 2948, 2989, 3060, 3072, 3135]",SWY3.tsv
time,1,414,"[305, 309, 414, 424, 471, 496, 541, 553, 625, 645, 678, 692, 726, 1104, 1114, 1144, 1199, 1582, 1713, 1845, 1911, 1935, 2031, 2163, 2508, 2578, 2895, 3031, 3158, 3213, 3216, 3243]",SWY3.tsv
time be,2,1199,"[305, 471, 1199, 3213, 3216]",SWY3.tsv
at,1,311,"[7, 9, 39, 206, 223, 311, 312, 318, 324, 332, 377, 408, 448, 453, 472, 506, 514, 516, 553, 614, 706, 708, 716, 744, 773, 821, 902, 1084, 1092, 1130, 1132, 1342, 1450, 1625, 1830, 1900, 1933, 1935, 1937, 2043, 2583, 2595, 2656, 2658, 2660, 2663, 2693, 2763, 2842, 2854, 3032, 3046, 3054, 3165, 3239]",SWY3.tsv
o'clock,1,463,"[311, 463, 465, 472, 482]",SWY3.tsv
we get,2,637,"[311, 637, 1609, 3243]",SWY3.tsv
ten,1,1171,"[311, 1171, 1462, 1467, 1579, 1794, 1858, 2187, 2188, 2191, 2194, 2196, 2214, 2605, 2608, 2627, 2634, 2818, 2845, 2847, 2852, 2912, 3218, 3220, 3224, 3225, 3227, 3245]",SWY3.tsv
past,1,313,"[122, 312, 313, 318, 3234]",SWY3.tsv
about,1,313,"[2, 185, 225, 313, 328, 430, 531, 678, 946, 948, 969, 1115, 1236, 1342, 1409, 1536, 1613, 1615, 1617, 1620, 1922, 1926, 1989, 2402, 2431, 2604, 2631, 2645, 2646, 2758, 2852, 2900, 2969, 3117, 3126, 3193, 3199, 3238, 3245]",SWY3.tsv
twenty,1,1098,"[313, 318, 338, 533, 1098, 1102, 1775, 1777, 1778, 2137, 2479, 2483, 2492, 2705, 2881, 2891, 2893]",SWY3.tsv
five,1,313,"[33, 313, 318, 338, 1080, 1264, 1266, 1267, 1269, 1278, 1769, 1773, 1869, 2251, 2321, 2368, 2490, 2495, 2767, 2806, 2900]",SWY3.tsv
half,1,315,"[15, 179, 180, 312, 315, 456, 615, 797, 1011, 1023, 1104, 1689, 1690, 1693, 3085]",SWY3.tsv
they be,2,584,"[315, 584, 614, 629, 773, 775, 835, 1035, 2247, 2583, 2649, 2859, 3117]",SWY3.tsv
out,1,316,"[25, 124, 294, 316, 358, 365, 367, 490, 516, 614, 1078, 1127, 1142, 1180, 1313, 1409, 1412, 1471, 1508, 1524, 1526, 1546, 1551, 1566, 1582, 1637, 1917, 2075, 2270, 2577, 2633, 2712, 2848, 3252]",SWY3.tsv
mind,1,1093,"[316, 1093, 1300, 1342, 1900, 1901, 2175, 2562, 3006]",SWY3.tsv
do a,2,153,"[143, 153, 318, 1027, 1286, 1686, 2064, 2620, 2621]",SWY3.tsv
then,1,318,"[48, 217, 238, 277, 318, 320, 351, 400, 410, 443, 444, 541, 553, 558, 560, 614, 615, 748, 779, 787, 819, 826, 847, 892, 906, 984, 1012, 1025, 1035, 1060, 1115, 1138, 1142, 1144, 1366, 1386, 1388, 1406, 1409, 1412, 1587, 1597, 1935, 1938, 1939, 2067, 2072, 2162, 2217, 2261, 2309, 2397, 2399, 2452, 2467, 2470, 2472, 2475, 2548, 2632, 2747, 2796, 2798, 3060, 3075, 3096, 3145, 3158, 3207]",SWY3.tsv
to get,2,318,"[275, 290, 318, 354, 394, 400, 630, 738, 849, 1078, 1508, 1587, 1846, 2543, 2608, 2822, 3008, 3087, 3097, 3149]",SWY3.tsv
just to,2,821,"[318, 821, 826, 2583]",SWY3.tsv
come in,2,324,"[320, 324]",SWY3.tsv
the audience come in,4,324,"[322, 324]",SWY3.tsv
many,1,327,"[188, 327, 444, 575, 584, 895, 1013, 1140, 1170, 1213, 1263, 1265, 1651, 1657, 1662, 1851, 2137, 2175, 2180, 2202, 2644, 2872, 2880, 3039, 3042, 3099, 3103, 3104, 3110, 3122, 3142, 3217, 3219, 3228, 3229, 3230]",SWY3.tsv
we have,2,331,"[327, 331, 408, 424, 454, 817, 1144, 1222, 1255, 1412, 2101, 2226, 2928]",SWY3.tsv
have a,2,331,"[327, 331, 408, 424, 430, 439, 443, 590, 608, 614, 653, 672, 690, 754, 755, 878, 881, 902, 1250, 1643, 1790, 1878, 2161, 2241, 2333, 2816, 3045]",SWY3.tsv
not many,2,3229,"[327, 3229, 3230]",SWY3.tsv
too,1,488,"[330, 488, 593, 751, 842, 1078, 1512, 1514, 3097, 3143, 3144, 3149]",SWY3.tsv
sound,1,330,"[18, 25, 330, 631, 664, 665, 730, 748, 792, 811, 875, 1480, 2853]",SWY3.tsv
only,1,328,"[299, 301, 328, 338, 354, 355, 530, 536, 565, 573, 804, 808, 809, 1098, 1102, 1132, 1249, 1409, 1425, 1518, 1853, 1855, 2111, 2273, 2275, 2900, 3039, 3117]",SWY3.tsv
you only,2,338,"[328, 338, 808]",SWY3.tsv
should do,2,350,"[38, 350]",SWY3.tsv
actually,1,350,"[30, 77, 91, 350, 1034, 1134, 1136, 1158, 1443, 1566, 2054, 2429, 2956, 3026]",SWY3.tsv
do that,2,350,"[138, 143, 162, 164, 228, 350, 387, 388, 634, 1040, 1571, 2047, 2734]",SWY3.tsv
should,1,294,"[38, 294, 350, 807, 2007, 2066, 2972, 3221]",SWY3.tsv
more,1,571,"[356, 571, 741, 743, 748, 863, 876, 1027, 1138, 1361, 1381, 1412, 1588, 1822, 2198, 2813, 2829, 2910, 2912, 3127, 3133, 3136, 3138]",SWY3.tsv
person,1,1431,"[356, 1431, 2199, 2749, 3169]",SWY3.tsv
okay,1,358,"[43, 314, 358, 457, 507, 553, 605, 776, 783, 810, 822, 834, 905, 1161, 1409, 1472, 1485, 1572, 1579, 1583, 1625, 1645, 1677, 1698, 1757, 1766, 1768, 1799, 1890, 1915, 1921, 2076, 2077, 2137, 2168, 2207, 2479, 2495, 2513, 2605, 2684, 2708, 2747, 2843, 2918, 2971, 3241]",SWY3.tsv
they're,1,358,"[77, 358, 403, 600, 743, 853, 987, 1034, 1113, 1393, 1409, 1412, 1423, 1425, 1557, 1782, 1900, 2243, 2249, 2524, 2544, 2820, 2822, 2916, 3059, 3130]",SWY3.tsv
and you,2,361,"[358, 361, 371, 551, 675, 716, 718, 1115, 1117, 1121, 1362, 2852]",SWY3.tsv
know you,2,380,"[358, 380, 3043]",SWY3.tsv
you say,2,700,"[358, 700, 897, 1034, 1044, 1047, 1053, 1477, 1526, 1686, 1777, 2216, 2218, 2634, 2724, 2886, 3128, 3200, 3222, 3228]",SWY3.tsv
and they're,2,2243,"[358, 2243, 2249]",SWY3.tsv
that's the,2,824,"[360, 824, 1084, 1316]",SWY3.tsv
that's the one,3,2000,"[360, 2000]",SWY3.tsv
shout,1,378,"[365, 367, 378, 444, 573, 574, 576, 580, 581, 696, 769, 1006, 1313, 2091]",SWY3.tsv
the list,2,628,"[367, 628, 1596, 1598, 1599, 1759, 2445, 2954]",SWY3.tsv
be able to,3,386,"[99, 354, 386, 661]",SWY3.tsv
be able,2,386,"[354, 386, 661]",SWY3.tsv
you would,2,395,"[386, 395]",SWY3.tsv
would be,2,421,"[386, 397, 420, 421, 975, 1004, 1393, 2195, 2842]",SWY3.tsv
wouldn't,1,391,"[346, 386, 391, 953, 991, 1054, 1063, 1330, 1350, 1362, 1378, 1661, 1898, 2259, 2307]",SWY3.tsv
pretty,1,397,"[354, 397]",SWY3.tsv
start,1,399,"[206, 298, 312, 398, 399, 400, 444, 519, 573, 579, 769, 780, 831, 902, 1138, 1416, 1473, 1571, 1582, 1993, 2141, 2263, 2380, 2521, 2528, 2560, 2609, 2707, 2763, 2854, 3051]",SWY3.tsv
that would be,3,421,"[420, 421, 975, 1004, 2195, 2842]",SWY3.tsv
you're,1,429,"[42, 44, 354, 429, 556, 1066, 1086, 1104, 1223, 1322, 1484, 1506, 1524, 1526, 1531, 1564, 1621, 1637, 1721, 1734, 1826, 1861, 2029, 2108, 2113, 2153, 2198, 2270, 2279, 2315, 2343, 2378, 2521, 2533, 2543, 2595, 2609, 2629, 2633, 2712, 2722, 2726, 2764, 2859, 2864, 2868, 2870, 2959, 2970, 2973, 3032, 3064, 3085, 3179, 3188, 3190, 3238]",SWY3.tsv
what do,2,433,"[162, 433, 437, 481, 623, 679, 689, 696, 766, 1058, 1352, 1677, 1777, 1835, 2178, 2215, 2216, 2217, 2263, 2586, 2620, 2621, 2755, 2886, 3024, 3128, 3141, 3222]",SWY3.tsv
lord,1,435,"[272, 273, 435, 437]",SWY3.tsv
yes,1,435,"[42, 81, 412, 413, 435, 437, 763, 1232, 1369, 1459, 1610, 1804, 2089, 2091, 2283, 2328, 2430]",SWY3.tsv
my,1,437,"[1, 32, 125, 145, 217, 437, 591, 651, 804, 877, 879, 1086, 1093, 1342, 1408, 1587, 1661, 1933, 1935, 1941, 1978, 2226, 2236, 2321, 2399, 2453, 2455, 2457, 2461, 2478, 2480, 2509, 2564, 2577, 2605, 2689, 3158]",SWY3.tsv
at the,2,448,"[206, 223, 408, 448, 506, 514, 516, 553, 614, 706, 708, 716, 821, 1132, 1342, 2763, 2854]",SWY3.tsv
end,1,448,"[339, 448, 614, 706, 708, 1418, 1950, 1961, 2128, 2129]",SWY3.tsv
the mass,2,235,"[223, 235, 312, 454]",SWY3.tsv
mass,1,228,"[223, 228, 235, 298, 312, 454, 455, 462, 487]",SWY3.tsv
carol,1,454,"[332, 334, 339, 340, 342, 343, 354, 378, 454, 456, 553]",SWY3.tsv
ah,1,473,"[93, 134, 326, 473, 523, 555, 820, 919, 1182, 1387, 1827, 2136, 2166, 2225, 2484, 2547, 2994, 3170]",SWY3.tsv
you see,2,473,"[375, 473, 491, 1104, 1113, 1928, 1968, 2963]",SWY3.tsv
like it,2,839,"[473, 839, 842, 1511]",SWY3.tsv
go,1,481,"[46, 83, 87, 147, 225, 237, 248, 306, 400, 410, 443, 481, 491, 494, 548, 559, 560, 579, 584, 614, 647, 672, 711, 754, 755, 821, 876, 984, 1028, 1061, 1098, 1102, 1211, 1215, 1247, 1286, 1386, 1406, 1409, 1513, 1562, 1567, 1576, 1587, 1592, 1609, 1670, 1674, 1708, 1712, 1788, 1791, 1803, 1804, 1816, 1824, 1838, 1839, 1847, 1864, 1883, 1886, 1897, 1898, 1933, 1935, 1940, 1941, 1944, 2044, 2048, 2065, 2076, 2155, 2158, 2161, 2163, 2175, 2214, 2341, 2394, 2404, 2405, 2408, 2426, 2429, 2430, 2465, 2485, 2494, 2579, 2588, 2623, 2640, 2683, 2687, 2707, 2820, 2822, 2825, 2839, 2840, 2841, 2857, 2885, 2913, 2965, 3023, 3132, 3145, 3149, 3178, 3248]",SWY3.tsv
go to,2,481,"[147, 481, 560, 1286, 1803, 1804, 1864, 2175, 2494, 2683, 2820, 2839, 2841, 2885]",SWY3.tsv
what do you,3,689,"[481, 679, 689, 766, 1058, 1677, 1777, 1835, 2178, 2215, 2216, 2263, 2586, 2755, 2886, 3024, 3128, 3141, 3222]",SWY3.tsv
oh right,2,534,"[483, 534, 578, 1101, 1377, 1453, 1645, 1646, 1979, 1994, 2193, 2401, 3241]",SWY3.tsv
oh no,2,495,"[37, 116, 419, 495, 1131, 1235, 1239, 1382, 1550, 1814, 2003, 2326, 3071, 3190]",SWY3.tsv
and the,2,339,"[244, 339, 499, 505, 514, 691, 705, 1002, 1079, 1156, 1991, 1992, 1993, 2519, 2703, 2818, 2848, 2852, 2940]",SWY3.tsv
nice,1,499,"[410, 499, 504, 511, 553, 569, 750, 1149, 1208, 2842]",SWY3.tsv
with the,2,499,"[206, 499, 654, 2043, 2333, 2691, 2749]",SWY3.tsv
look,1,16,"[15, 16, 39, 403, 517, 662, 867, 878, 881, 902, 1052, 1092, 1340, 1341, 1342, 1582, 1790, 2072, 2241, 2516, 2620, 2621, 2653, 2656, 2658, 2660, 2663, 2664, 2693, 2695, 2816, 3032, 3045, 3147]",SWY3.tsv
bite,1,414,"[410, 414, 424, 517, 817, 831, 1027, 1138, 1144, 1157, 1413, 1686, 1987, 2064, 2069, 2123, 2339, 2579, 2590, 2993]",SWY3.tsv
yeah look,2,2693,"[517, 2693]",SWY3.tsv
yeah a,2,665,"[526, 665]",SWY3.tsv
a hundred and,3,533,"[1, 533, 2492, 2494, 2495, 3151, 3156, 3163]",SWY3.tsv
a hundred,2,882,"[1, 533, 882, 884, 892, 901, 902, 2255, 2486, 2492, 2494, 2495, 2822, 3126, 3128, 3151, 3156, 3163]",SWY3.tsv
hundred,1,900,"[1, 533, 882, 884, 892, 900, 901, 902, 1676, 1686, 2048, 2054, 2061, 2062, 2197, 2255, 2490, 2492, 2494, 2495, 2822, 3126, 3128, 3135, 3151, 3156, 3163]",SWY3.tsv
and er,2,540,"[146, 410, 540, 1342, 1707, 2319, 2400, 2787, 3204]",SWY3.tsv
i say,2,540,"[147, 540, 1351, 1633, 2118, 2217, 2901, 2929]",SWY3.tsv
when i,2,540,"[477, 540, 1007, 1040, 1922, 2585]",SWY3.tsv
that be me,3,1046,"[542, 1046]",SWY3.tsv
i'd,1,546,"[410, 546, 991, 1062, 1064, 1297, 1938, 1940, 1991, 3049]",SWY3.tsv
and i think,3,548,"[1, 236, 548, 1092, 1127, 1342, 1940, 2076, 2315, 2521, 3197, 3227]",SWY3.tsv
god,1,225,"[125, 225, 273, 548, 668, 833, 1665, 1672, 1995, 2242, 2265, 2448, 2520, 3024]",SWY3.tsv
and i,2,548,"[1, 147, 236, 548, 1035, 1092, 1340, 1342, 1707, 1794, 1935, 1937, 1938, 1940, 2076, 2312, 2315, 2521, 2568, 2695, 3072, 3197, 3227]",SWY3.tsv
very,1,293,"[203, 293, 412, 427, 452, 548, 676, 717, 1019, 1060, 1067, 1149, 1208, 1280, 1343, 1374, 1458, 2037, 2225, 2871, 3052]",SWY3.tsv
oh god,2,548,"[273, 548, 1672, 1995, 2265, 2448, 2520, 3024]",SWY3.tsv
that's not,2,548,"[340, 548, 1800]",SWY3.tsv
very good,2,548,"[427, 548, 676, 717, 1458, 2871, 3052]",SWY3.tsv
think oh,2,1057,"[548, 1057, 1068, 3227]",SWY3.tsv
sort of,2,559,"[15, 339, 398, 428, 559, 736, 748, 817, 880, 964, 1115, 1123]",SWY3.tsv
i i,2,559,"[140, 478, 559, 849, 1037, 1076, 1527, 2312, 2337, 2727, 2993, 3117]",SWY3.tsv
from,1,559,"[262, 559, 582, 655, 752, 948, 1107, 1255, 1732, 1846, 1960, 2297, 2299, 2578, 2605, 2705, 2868, 2976, 2996, 3111]",SWY3.tsv
once,1,571,"[559, 571, 573, 700, 804, 808, 809, 1415, 1427, 1428]",SWY3.tsv
leave,1,1506,"[559, 1506, 1604, 1614, 1730, 1851, 1853, 1855, 1940, 2111, 2881, 3219, 3228]",SWY3.tsv
so i,2,2166,"[559, 2166]",SWY3.tsv
angels,1,591,"[560, 591]",SWY3.tsv
to the,2,594,"[560, 562, 594, 773, 1028, 1409, 1412, 1448, 1454, 1501, 1508, 1546, 1621, 1638, 1846, 2059, 2115, 2137, 2430, 2436, 2707, 2764, 2870, 2885, 3106]",SWY3.tsv
better,1,563,"[118, 563, 1093, 2069]",SWY3.tsv
who be,2,563,"[354, 535, 563, 2728, 2794, 2825]",SWY3.tsv
be the,2,565,"[428, 565, 588, 873, 929, 1002, 1004, 1047, 1293, 1434, 1624, 1637, 1781, 1813, 1830, 1892, 1937, 1955, 2380, 2475, 2483, 2545, 2572, 2579, 2613, 2615, 2618, 2619, 2628, 2631, 2765, 2850, 2889, 3147, 3196, 3210]",SWY3.tsv
high,1,593,"[145, 593, 831, 2332, 3002, 3143, 3144]",SWY3.tsv
it too,2,842,"[593, 842]",SWY3.tsv
try,1,293,"[1, 290, 293, 603, 752, 1273, 1412, 1508, 1879, 2427, 2514, 2722, 3045, 3097, 3149]",SWY3.tsv
take,1,603,"[183, 603, 675, 718, 724, 804, 807, 808, 843, 847, 992, 1104, 1114, 1116, 1299, 1489, 1491, 1892, 1968, 2236, 3085, 3246]",SWY3.tsv
a good,2,607,"[11, 410, 607, 664, 665, 2091, 2267, 2981, 3045, 3172]",SWY3.tsv
oh that's,2,607,"[130, 558, 607, 1441, 1945, 1996, 3030, 3182]",SWY3.tsv
a good one,3,2981,"[607, 2981, 3045]",SWY3.tsv
long,1,625,"[298, 306, 625, 645, 1104, 1114, 1512, 1514, 1769, 1771, 1892, 1897, 1898, 1906, 1914, 2232, 3115, 3246]",SWY3.tsv
christmas day,2,648,"[484, 648, 2604, 3036]",SWY3.tsv
hark,1,648,"[591, 648]",SWY3.tsv
day,1,484,"[211, 484, 648, 1107, 1651, 1663, 1664, 1796, 1798, 2604, 2683, 2687, 3036]",SWY3.tsv
up,1,649,"[204, 339, 505, 519, 521, 553, 649, 719, 720, 721, 843, 847, 849, 880, 1028, 1418, 1950, 1961, 2128, 2129, 2249, 2263, 2517, 2519, 2623, 2739, 2741, 2749, 3045, 3085, 3101, 3188]",SWY3.tsv
i'll,1,649,"[33, 423, 646, 649, 690, 720, 876, 1147, 1293, 1295, 1361, 1409, 1670, 1674, 1824, 1903, 1942, 1980, 1987, 2048, 2147, 2159, 2161, 2167, 2169, 2170, 2172, 2174, 2221, 2397, 2399, 2405, 2889, 3009, 3015, 3192, 3195]",SWY3.tsv
wash up,2,719,"[649, 719]",SWY3.tsv
you er,2,673,"[205, 673, 1049, 1693]",SWY3.tsv
do it,2,650,"[239, 298, 650, 693, 694, 706, 708, 764, 1087, 1115, 1190, 1257, 1409, 1419, 1449, 1597, 2043, 3231]",SWY3.tsv
two,1,514,"[20, 514, 918, 943, 1022, 1040, 1409, 1412, 1506, 1546, 1551, 1649, 1676, 1686, 1779, 1875, 1904, 2048, 2051, 2053, 2054, 2060, 2074, 2111, 2263, 2323, 2373, 2495, 2808, 2820, 2822, 2910, 2912, 2996, 3151, 3156, 3163]",SWY3.tsv
these,1,535,"[104, 262, 535, 849, 918, 962, 1282, 1338, 1506, 1546, 2545, 2562, 2663, 3029, 3056]",SWY3.tsv
by,1,920,"[217, 248, 496, 730, 849, 920, 943, 1456, 1459, 1577, 1906, 2069, 2232, 2590, 2895, 3147]",SWY3.tsv
by the,2,920,"[730, 920, 943, 1459, 2895]",SWY3.tsv
clue,1,2046,"[929, 2046, 2332, 2405, 2849]",SWY3.tsv
what be the,3,3196,"[929, 2850, 3196]",SWY3.tsv
oh the,2,932,"[29, 932]",SWY3.tsv
you get,2,932,"[69, 361, 363, 848, 921, 932, 1142, 1622, 1693, 2124, 2128, 2129, 2343, 2462, 2852, 3039, 3042]",SWY3.tsv
get that,2,932,"[738, 932, 1211, 1320, 1323, 1325, 1330, 1978, 2369, 2993]",SWY3.tsv
that's great,2,934,"[798, 934]",SWY3.tsv
great,1,843,"[798, 843, 875, 934, 1483, 2315, 3116, 3191]",SWY3.tsv
brilliant,1,936,"[25, 27, 421, 936, 944, 1937, 2437]",SWY3.tsv
be you,2,943,"[202, 354, 638, 943, 1053, 1115, 1342, 1816, 2177, 2263, 2411, 2724, 3046]",SWY3.tsv
orville,1,943,"[907, 908, 910, 924, 926, 931, 935, 942, 943, 962, 1222, 1225, 1240, 1243, 1244, 1245, 1252]",SWY3.tsv
feet,1,948,"[654, 948, 949, 953, 958, 959]",SWY3.tsv
seven feet,2,949,"[948, 949, 953]",SWY3.tsv
aye,1,950,"[40, 45, 98, 334, 339, 387, 395, 567, 665, 667, 737, 745, 749, 751, 796, 916, 922, 935, 950, 1120, 1162, 1454, 1459, 1765, 1805, 1963, 2119, 2152, 2164, 2185, 2526, 2911, 3030, 3173, 3180, 3185]",SWY3.tsv
oh aye,2,950,"[304, 469, 529, 768, 950, 1668, 2377]",SWY3.tsv
miles,1,1020,"[1008, 1013, 1020, 1025, 1026, 2251, 2255]",SWY3.tsv
how many,2,1013,"[188, 444, 575, 584, 895, 1013, 1140, 1170, 1213, 1263, 1265, 1651, 1657, 1662, 2137, 2175, 2644, 2872, 2880, 3039, 3042, 3099, 3103, 3104, 3217, 3219, 3228]",SWY3.tsv
do you think,3,1013,"[624, 1013, 1020, 1058, 1677, 1835, 2178, 2215, 2263, 2586, 3024, 3141]",SWY3.tsv
we be,2,1097,"[1023, 1097, 1699]",SWY3.tsv
we go,2,1028,"[647, 1028, 1286, 2404]",SWY3.tsv
but i,2,1147,"[11, 493, 823, 1048, 1147, 1245, 1299, 1460, 1566, 2829, 3059, 3072, 3201]",SWY3.tsv
i'll have to,3,1147,"[423, 1147, 1980]",SWY3.tsv
have to,2,423,"[216, 393, 394, 423, 447, 545, 729, 817, 823, 847, 1147, 1255, 1282, 1283, 1412, 1489, 1491, 1516, 1592, 1648, 1734, 1823, 1853, 1980, 2075, 2096, 2226, 2292, 2294, 2313, 2383, 2623, 2915]",SWY3.tsv
drink,1,1147,"[198, 653, 1147, 1425, 1427, 1580, 1582, 1584, 1585, 1623, 1635, 1651, 1654, 1662, 1663, 1703, 2059, 2695, 3106]",SWY3.tsv
i'll have,2,2161,"[1147, 2161]",SWY3.tsv
glass of,2,2370,"[1150, 1153, 2370, 2373]",SWY3.tsv
little,1,1157,"[530, 1157, 2279, 2287, 2374, 2703, 2704, 2993, 3058]",SWY3.tsv
it i,2,1194,"[11, 867, 1194, 1386, 1578, 2461]",SWY3.tsv
i know it,3,1194,"[836, 1194, 2500]",SWY3.tsv
be like a,3,1194,"[887, 1173, 1194, 1412]",SWY3.tsv
like a,2,1194,"[198, 887, 1055, 1069, 1167, 1168, 1169, 1171, 1173, 1174, 1177, 1179, 1193, 1194, 1195, 1386, 1393, 1412, 1624, 2072, 3058]",SWY3.tsv
like a spider,3,1194,"[1167, 1168, 1169, 1171, 1173, 1174, 1177, 1194]",SWY3.tsv
when he,2,1194,"[251, 566, 638, 769, 1194, 1287, 1450]",SWY3.tsv
know it,2,2911,"[1194, 2500, 2911]",SWY3.tsv
small,1,1358,"[958, 1358]",SWY3.tsv
for tomorrow,2,1368,"[48, 1368, 1369]",SWY3.tsv
go on,2,306,"[46, 237, 306, 984, 1247, 1406, 2465, 2822, 3145]",SWY3.tsv
go on then,3,1406,"[984, 1406, 3145]",SWY3.tsv
i'm,1,622,"[1, 35, 60, 64, 102, 120, 122, 374, 622, 877, 879, 1036, 1037, 1071, 1155, 1273, 1350, 1383, 1402, 1408, 1489, 1491, 1495, 1498, 1516, 1520, 1526, 1537, 1592, 1637, 1751, 1847, 1852, 1853, 1857, 1879, 2044, 2154, 2179, 2189, 2192, 2214, 2263, 2267, 2283, 2313, 2494, 2549, 2628, 2651, 2701, 2824, 2826, 2887, 2954, 3008, 3023, 3045, 3052, 3132, 3143, 3169]",SWY3.tsv
sit here,2,1408,"[35, 1408]",SWY3.tsv
here,1,56,"[35, 56, 638, 647, 1407, 1408]",SWY3.tsv
i'm gonna,2,1408,"[622, 1408, 1489, 1491, 1495, 1498, 1516, 1592, 1853, 2154, 2214, 2263, 2313, 2887]",SWY3.tsv
where be,2,1451,"[508, 1451, 1772, 1774]",SWY3.tsv
be this,2,1451,"[541, 1039, 1139, 1451]",SWY3.tsv
lister,1,1456,"[1021, 1099, 1286, 1295, 1296, 1297, 1299, 1431, 1432, 1433, 1440, 1446, 1456, 1564]",SWY3.tsv
pinot noir,2,1477,"[1476, 1477, 1478]",SWY3.tsv
i get,2,1527,"[1, 11, 490, 496, 855, 1323, 1325, 1339, 1527, 1874, 2568, 2738, 2993]",SWY3.tsv
no i,2,1527,"[6, 116, 641, 643, 875, 1057, 1068, 1176, 1527, 1550, 2180, 2406, 3059, 3124]",SWY3.tsv
cos i,2,1527,"[391, 812, 1527, 2276, 2295, 2412, 2738, 3186]",SWY3.tsv
didn't,1,1529,"[6, 564, 700, 775, 1134, 1211, 1238, 1529, 1550, 1567, 1644, 1648, 2234, 2894, 2896, 3043, 3214, 3221]",SWY3.tsv
i know i,3,1553,"[488, 849, 1553]",SWY3.tsv
know i,2,1351,"[488, 1351, 1553, 2972]",SWY3.tsv
that yeah,2,1571,"[410, 1323, 1364, 1571, 1929, 2693]",SWY3.tsv
gotta,1,1571,"[752, 1571, 1625, 1649, 2102, 2739, 2741]",SWY3.tsv
thing,1,1574,"[73, 339, 354, 355, 691, 705, 750, 821, 1035, 1083, 1084, 1116, 1127, 1574, 1624, 2572]",SWY3.tsv
isn't,1,1574,"[218, 659, 660, 664, 670, 792, 801, 902, 938, 1118, 1149, 1218, 1279, 1333, 1400, 1574, 1577, 1742, 1758, 2136, 2251, 2632, 2844, 3107, 3108, 3174, 3175, 3187]",SWY3.tsv
when it,2,1576,"[104, 1576, 3101, 3199]",SWY3.tsv
something,1,1174,"[1, 9, 29, 38, 147, 198, 1174, 1215, 1386, 1392, 1409, 1577, 1624, 1903, 2010, 2016, 2583, 3008, 3034, 3188]",SWY3.tsv
i do,2,1577,"[98, 143, 488, 667, 669, 1303, 1577, 2127, 2166, 3004, 3036]",SWY3.tsv
isn't it,2,1577,"[218, 659, 660, 664, 670, 792, 801, 902, 938, 1118, 1149, 1218, 1279, 1333, 1400, 1577, 1742, 1758, 2251, 2632, 2844, 3107, 3108, 3174, 3175, 3187]",SWY3.tsv
jam,1,1769,"[1577, 1769, 1773, 2799, 2800, 2802]",SWY3.tsv
a golden,2,1766,"[1409, 1499, 1621, 1643, 1721, 1725, 1766, 1826, 1837, 1841, 1999, 2029, 2091, 2108, 2113, 2395, 2396, 2415, 2416, 2424, 2434, 2677, 2726, 2859, 2868, 2973, 3064, 3085, 3089]",SWY3.tsv
right okay,2,2708,"[1645, 2708, 3241]",SWY3.tsv
first,1,1708,"[744, 1047, 1107, 1708, 1712, 1791, 2076, 2155, 2160, 2163, 2267, 2485, 2560, 2561, 2605, 2608, 2615, 2618, 2619, 2723, 3209]",SWY3.tsv
bantam,1,1725,"[1722, 1725, 1726, 1738]",SWY3.tsv
heavyweight,1,1744,"[1715, 1744, 1748, 1749]",SWY3.tsv
shootout,1,1640,"[1313, 1409, 1412, 1501, 1546, 1621, 1638, 1639, 1640, 1766, 1767, 2015, 2205, 2436, 2764, 3097]",SWY3.tsv
