Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
nice,1,393,"[151, 213, 393, 516, 608, 862, 902, 1022, 1025, 1440, 1576, 1577]",S3U3.tsv
she's really nice,3,1025,"[393, 1025]",S3U3.tsv
have a look,3,397,"[7, 397, 458, 1076, 1481, 1656, 1657, 1664]",S3U3.tsv
for,1,397,"[15, 26, 156, 162, 167, 191, 226, 278, 397, 425, 437, 450, 475, 480, 489, 492, 504, 542, 590, 607, 611, 701, 703, 811, 839, 855, 915, 925, 937, 963, 984, 990, 1019, 1076, 1077, 1214, 1222, 1236, 1240, 1256, 1272, 1274, 1304, 1335, 1348, 1364, 1369, 1401, 1442, 1446, 1454, 1470, 1508, 1551, 1630, 1652, 1660, 1679, 1690, 1707, 1725, 1785]",S3U3.tsv
the internet,2,397,"[20, 338, 397, 1456, 1459, 1755]",S3U3.tsv
look for,2,1551,"[397, 1442, 1551]",S3U3.tsv
book,1,399,"[397, 399, 909, 911, 1108, 1560, 1563, 1566, 1577, 1580, 1594, 1605, 1606, 1645]",S3U3.tsv
by,1,398,"[268, 398, 626, 631, 818, 1071, 1095, 1215, 1354, 1464]",S3U3.tsv
woman,1,401,"[15, 401, 834]",S3U3.tsv
be it like,3,401,"[67, 401, 1046, 1322, 1337]",S3U3.tsv
be you,2,408,"[15, 408, 428, 588, 599, 602, 730, 738, 806, 895, 1174, 1179, 1560]",S3U3.tsv
any,1,776,"[408, 411, 446, 719, 776, 984, 1184, 1227, 1299, 1442, 1618, 1652, 1725, 1784]",S3U3.tsv
you know,2,411,"[1, 15, 203, 266, 411, 425, 433, 446, 492, 496, 500, 504, 512, 748, 798, 823, 868, 907, 957, 1005, 1035, 1054, 1056, 1058, 1107, 1214, 1351, 1368, 1374, 1385, 1397, 1456, 1462, 1466, 1483, 1485, 1553, 1563, 1573, 1575, 1576, 1577, 1580, 1614, 1643, 1681, 1690, 1774, 1776]",S3U3.tsv
to get,2,428,"[20, 428, 495, 533, 547, 553, 571, 815, 919, 1360, 1510, 1668, 1676]",S3U3.tsv
okay,1,428,"[296, 428, 541, 883, 947, 1241, 1462, 1499]",S3U3.tsv
oh right,2,432,"[83, 251, 390, 432, 466, 569, 832, 841, 1535, 1549]",S3U3.tsv
right,1,126,"[83, 126, 251, 254, 280, 283, 296, 304, 390, 432, 466, 472, 547, 569, 640, 654, 782, 832, 841, 954, 957, 1029, 1032, 1034, 1095, 1171, 1172, 1178, 1245, 1302, 1383, 1385, 1389, 1394, 1427, 1431, 1433, 1462, 1499, 1535, 1542, 1549, 1581, 1597, 1607, 1652, 1662, 1667, 1770]",S3U3.tsv
just,1,446,"[115, 156, 191, 199, 259, 262, 265, 283, 290, 305, 308, 349, 442, 446, 482, 504, 511, 547, 567, 583, 599, 601, 602, 631, 646, 653, 676, 710, 715, 739, 747, 782, 788, 800, 801, 802, 815, 819, 958, 966, 981, 985, 1091, 1190, 1214, 1221, 1240, 1265, 1320, 1334, 1351, 1368, 1383, 1395, 1399, 1406, 1416, 1448, 1454, 1465, 1488, 1490, 1498, 1503, 1518, 1530, 1563, 1572, 1573, 1620, 1665, 1686, 1725, 1786]",S3U3.tsv
what i,2,446,"[268, 446, 512, 644, 646, 878, 1151, 1495]",S3U3.tsv
you've get,2,446,"[164, 298, 307, 446, 1243, 1340, 1505, 1511, 1577, 1606, 1716]",S3U3.tsv
get rid of,3,457,"[446, 457, 571, 1560, 1561, 1676]",S3U3.tsv
if you've get,3,1511,"[446, 1511, 1577, 1606]",S3U3.tsv
ah yeah,2,448,"[166, 229, 448, 574, 1069, 1440]",S3U3.tsv
might,1,1181,"[453, 460, 1181, 1247, 1367, 1481, 1653]",S3U3.tsv
sell,1,487,"[453, 484, 487, 492, 553, 1351, 1601, 1608, 1618, 1659]",S3U3.tsv
to use,2,1389,"[460, 1383, 1389]",S3U3.tsv
printer,1,483,"[460, 483, 1470, 1501]",S3U3.tsv
what er,2,462,"[67, 462]",S3U3.tsv
oh what,2,462,"[441, 462]",S3U3.tsv
toner,1,469,"[462, 469]",S3U3.tsv
be there,2,468,"[16, 415, 438, 468, 1240, 1502, 1595, 1599, 1658]",S3U3.tsv
a toner,2,469,"[468, 469]",S3U3.tsv
old,1,492,"[15, 456, 464, 492, 1176, 1182, 1183, 1485, 1520, 1521, 1524, 1525, 1527, 1726]",S3U3.tsv
i'll,1,492,"[15, 342, 492, 584, 645, 896, 1130, 1366, 1417, 1481, 1486, 1523, 1551, 1665]",S3U3.tsv
those,1,492,"[147, 412, 434, 492, 509, 536, 886, 1192, 1352, 1481, 1631]",S3U3.tsv
about eight,2,652,"[492, 652]",S3U3.tsv
be sell,2,1351,"[492, 1351]",S3U3.tsv
never get,2,1360,"[502, 1360]",S3U3.tsv
it just,2,567,"[511, 567, 800, 1406, 1563]",S3U3.tsv
oh it be,3,515,"[419, 515, 1214, 1661]",S3U3.tsv
it's very,2,1092,"[515, 1092, 1109, 1173, 1370]",S3U3.tsv
oh it,2,1681,"[515, 1681]",S3U3.tsv
you say,2,528,"[65, 246, 528, 591, 1004, 1354]",S3U3.tsv
that be,2,233,"[59, 232, 233, 442, 572, 667, 904, 1003, 1117, 1351, 1397, 1692, 1707]",S3U3.tsv
new,1,572,"[59, 348, 520, 558, 572, 842, 855, 1320, 1322, 1333, 1484, 1529]",S3U3.tsv
oh that be,3,572,"[232, 572]",S3U3.tsv
when i,2,572,"[254, 523, 572, 1054, 1214, 1385, 1432, 1448, 1517]",S3U3.tsv
i say,2,572,"[527, 572, 672, 965, 1054, 1058, 1686, 1725]",S3U3.tsv
four,1,582,"[51, 59, 558, 582, 946, 949, 950, 952, 953, 955, 1286, 1293, 1301, 1351, 1405, 1725]",S3U3.tsv
about four,2,1286,"[582, 1286]",S3U3.tsv
well i'll,2,584,"[15, 584, 645]",S3U3.tsv
your,1,584,"[26, 65, 84, 86, 92, 147, 233, 284, 294, 300, 305, 371, 394, 433, 437, 507, 524, 584, 586, 588, 590, 594, 614, 677, 707, 910, 1234, 1240, 1243, 1253, 1311, 1313, 1315, 1316, 1317, 1320, 1322, 1371, 1374, 1378, 1380, 1396, 1454, 1479, 1481, 1490, 1560, 1605, 1658, 1725]",S3U3.tsv
you what,2,584,"[39, 457, 584, 1037, 1082, 1157, 1174]",S3U3.tsv
be they,2,583,"[152, 583, 584]",S3U3.tsv
name,1,883,"[584, 586, 588, 883]",S3U3.tsv
yeah well,2,584,"[507, 584, 1205, 1485, 1550, 1776]",S3U3.tsv
tell you,2,777,"[584, 777, 951, 1037, 1082, 1277, 1408, 1456, 1679]",S3U3.tsv
can you,2,588,"[495, 588, 1235, 1378, 1396, 1605]",S3U3.tsv
do you have,3,590,"[77, 590, 661, 1790]",S3U3.tsv
with your,2,1371,"[590, 1371, 1378, 1396, 1481]",S3U3.tsv
remember,1,592,"[51, 592, 594, 618, 787, 854, 881, 887, 1214, 1355, 1663, 1750]",S3U3.tsv
i can't,2,592,"[86, 333, 592, 594, 618, 631, 887, 1381, 1462, 1548, 1663]",S3U3.tsv
i can't remember,3,594,"[592, 594, 618, 887, 1663]",S3U3.tsv
it all,2,595,"[252, 595, 1462]",S3U3.tsv
well i have,3,1385,"[595, 1385]",S3U3.tsv
listen,1,1523,"[599, 719, 1523]",S3U3.tsv
i i,2,603,"[151, 225, 258, 283, 459, 553, 603, 658, 724, 776, 983, 1659]",S3U3.tsv
think maybe,2,603,"[225, 603]",S3U3.tsv
have take,2,603,"[266, 603]",S3U3.tsv
i'd,1,603,"[160, 161, 425, 603, 748, 766, 895, 993]",S3U3.tsv
french,1,603,"[602, 603, 610]",S3U3.tsv
years,1,611,"[298, 475, 611, 1244, 1392, 1520, 1521, 1524, 1525, 1527, 1686]",S3U3.tsv
yeah it's i,3,815,"[611, 815]",S3U3.tsv
it it's,2,883,"[611, 883, 1178, 1199, 1454]",S3U3.tsv
to me,2,611,"[287, 611, 782, 974, 1228]",S3U3.tsv
and have,2,740,"[611, 740, 1244, 1656]",S3U3.tsv
and have a,3,1656,"[611, 1656]",S3U3.tsv
for two,2,1690,"[611, 1690, 1785]",S3U3.tsv
i be,2,283,"[59, 283, 391, 425, 447, 521, 523, 616, 793, 878, 1054, 1080, 1093, 1185, 1214, 1289, 1385, 1432, 1456, 1495]",S3U3.tsv
i be gonna say,4,616,"[391, 616, 793]",S3U3.tsv
i be gonna,3,616,"[447, 616, 793]",S3U3.tsv
no no,2,622,"[26, 503, 622, 632, 641, 682, 1127, 1136, 1289, 1310, 1349, 1530]",S3U3.tsv
can tell,2,626,"[342, 626, 1277]",S3U3.tsv
things you're,2,1575,"[626, 1575]",S3U3.tsv
no not,2,1034,"[632, 1034, 1058]",S3U3.tsv
ones,1,770,"[641, 646, 770, 794, 1185]",S3U3.tsv
no you,2,641,"[633, 641, 823, 1361]",S3U3.tsv
the ones,2,646,"[641, 646, 763, 1185]",S3U3.tsv
box,1,643,"[641, 643, 646, 1508, 1509, 1514, 1516, 1519, 1658]",S3U3.tsv
not not,2,1034,"[645, 1034, 1276, 1432]",S3U3.tsv
eight pound,2,656,"[652, 656]",S3U3.tsv
a month,2,656,"[652, 653, 656, 664, 680, 1076]",S3U3.tsv
fifty,1,660,"[653, 657, 658, 660, 668, 680, 1277, 1354, 1367]",S3U3.tsv
er if,2,673,"[668, 673, 755, 1481]",S3U3.tsv
yeah but,2,675,"[659, 675, 798, 858, 892, 1059, 1145, 1181, 1219, 1221, 1225, 1423, 1424, 1659]",S3U3.tsv
that on,2,729,"[675, 729, 1241]",S3U3.tsv
do that,2,675,"[217, 219, 501, 675, 1054, 1114, 1116, 1348, 1487, 1690]",S3U3.tsv
use your,2,1371,"[677, 1371, 1374]",S3U3.tsv
plug,1,1517,"[677, 1517]",S3U3.tsv
cos you,2,679,"[547, 679, 798, 1341, 1576]",S3U3.tsv
absolutely,1,1553,"[679, 1044, 1553, 1755]",S3U3.tsv
you have to,3,683,"[547, 683, 798, 1709]",S3U3.tsv
facebook,1,715,"[201, 205, 715, 719, 722, 730]",S3U3.tsv
even,1,715,"[553, 634, 715, 1200, 1247, 1351, 1394, 1400, 1481, 1551]",S3U3.tsv
forward,1,1225,"[715, 1225]",S3U3.tsv
account,1,722,"[717, 719, 722]",S3U3.tsv
sorry,1,719,"[140, 719, 1686]",S3U3.tsv
today,1,726,"[187, 726, 782]",S3U3.tsv
all the,2,726,"[175, 189, 266, 646, 726, 834, 895, 921, 1450, 1601, 1618, 1642]",S3U3.tsv
i bet,2,754,"[338, 340, 406, 409, 412, 552, 754, 1059, 1409]",S3U3.tsv
lovely,1,756,"[7, 198, 205, 211, 223, 544, 753, 756, 763, 768, 776, 777, 1082, 1188, 1652, 1713, 1723]",S3U3.tsv
it's lovely,2,756,"[211, 223, 756, 1652]",S3U3.tsv
while,1,785,"[437, 522, 785, 1242]",S3U3.tsv
for the,2,811,"[437, 450, 701, 811, 990, 1214, 1442]",S3U3.tsv
pen,1,831,"[823, 825, 827, 830, 831]",S3U3.tsv
buy,1,1334,"[831, 1334, 1350]",S3U3.tsv
and a,2,1146,"[879, 1146, 1472]",S3U3.tsv
later,1,1130,"[896, 1130, 1207, 1417]",S3U3.tsv
oh that's,2,902,"[269, 330, 598, 752, 808, 902, 1228, 1687]",S3U3.tsv
with a,2,910,"[289, 319, 910, 981, 1199, 1238, 1268, 1727]",S3U3.tsv
i don't think,3,912,"[225, 525, 855, 912, 1502]",S3U3.tsv
only,1,917,"[631, 652, 681, 718, 917, 1151, 1157, 1160, 1219, 1335, 1350, 1534]",S3U3.tsv
they've,1,917,"[909, 911, 915, 917, 927, 1461, 1542, 1638, 1641, 1642, 1652]",S3U3.tsv
get one,2,1508,"[919, 1508, 1630]",S3U3.tsv
all the time,3,1450,"[921, 1450]",S3U3.tsv
the time,2,1464,"[921, 1464]",S3U3.tsv
water,1,926,"[547, 550, 926, 928, 929, 930, 932]",S3U3.tsv
children,1,1012,"[928, 1012, 1377, 1392, 1725]",S3U3.tsv
john,1,959,"[939, 943, 959, 960, 961, 962]",S3U3.tsv
way,1,941,"[818, 940, 941, 944, 945, 946, 1029, 1092, 1178, 1181, 1559]",S3U3.tsv
walk,1,291,"[93, 96, 291, 292, 844, 906, 959, 960]",S3U3.tsv
where,1,983,"[117, 341, 346, 399, 459, 496, 852, 976, 983, 1268, 1576, 1603]",S3U3.tsv
he go,2,1263,"[983, 1263, 1725]",S3U3.tsv
de,1,1370,"[983, 1370]",S3U3.tsv
i want,2,1448,"[983, 1448, 1501, 1563]",S3U3.tsv
like i,2,986,"[266, 672, 986]",S3U3.tsv
i think it be,4,986,"[652, 986]",S3U3.tsv
i think it,3,986,"[790, 986, 1368]",S3U3.tsv
be an,2,1369,"[986, 1369, 1696]",S3U3.tsv
trust them,2,1623,"[993, 1623]",S3U3.tsv
love,1,1002,"[409, 412, 536, 967, 968, 1002, 1229, 1328]",S3U3.tsv
she's not,2,1023,"[1008, 1023]",S3U3.tsv
oh she's,2,1025,"[1008, 1025]",S3U3.tsv
circuit,1,1043,"[1019, 1043, 1045, 1046, 1051]",S3U3.tsv
yeah it's,2,1036,"[611, 815, 1036, 1144, 1390]",S3U3.tsv
estate,1,1038,"[1030, 1035, 1038]",S3U3.tsv
a lot of people,4,1146,"[1038, 1091, 1146, 1603]",S3U3.tsv
people who,2,1432,"[1038, 1091, 1432]",S3U3.tsv
know they,2,1042,"[15, 266, 907, 1042, 1614]",S3U3.tsv
oh no,2,1042,"[98, 1042, 1127, 1182, 1185, 1726]",S3U3.tsv
have sort of,3,1270,"[1049, 1270]",S3U3.tsv
they have,2,1051,"[535, 545, 650, 851, 1051, 1076, 1306, 1361, 1383]",S3U3.tsv
side,1,1062,"[1032, 1034, 1062, 1091]",S3U3.tsv
methodists,1,1065,"[1023, 1027, 1056, 1064, 1065]",S3U3.tsv
be very,2,1076,"[185, 193, 227, 1076]",S3U3.tsv
fill,1,1076,"[425, 1076]",S3U3.tsv
month,1,657,"[652, 653, 656, 657, 664, 668, 680, 1076, 1322]",S3U3.tsv
try to,2,507,"[91, 507, 523, 553, 672, 782, 878, 958, 1076, 1367, 1676, 1787]",S3U3.tsv
for a,2,1076,"[542, 855, 963, 1076, 1256, 1335, 1470]",S3U3.tsv
along,1,1309,"[1076, 1309, 1725]",S3U3.tsv
charge,1,1078,"[28, 156, 1078, 1346, 1348]",S3U3.tsv
how much,2,1078,"[340, 1077, 1078, 1351, 1609, 1660]",S3U3.tsv
to one,2,1091,"[787, 1091, 1387]",S3U3.tsv
there's a,2,1091,"[434, 480, 1056, 1091, 1533, 1580, 1601, 1603]",S3U3.tsv
yeah it,2,1362,"[694, 1050, 1106, 1362]",S3U3.tsv
you'll,1,1108,"[199, 1108]",S3U3.tsv
to be,2,1153,"[193, 226, 680, 724, 740, 776, 1153, 1173, 1219, 1240, 1369, 1422, 1461, 1550, 1658, 1724, 1725]",S3U3.tsv
that's a,2,1153,"[198, 435, 443, 690, 1153, 1278, 1403]",S3U3.tsv
honest,1,1368,"[1153, 1173, 1219, 1368, 1461]",S3U3.tsv
oh come on,3,1703,"[1153, 1703]",S3U3.tsv
they can,2,1151,"[225, 760, 762, 1151, 1157]",S3U3.tsv
the way,2,1178,"[818, 1092, 1178, 1181, 1559]",S3U3.tsv
work,1,1178,"[998, 1178, 1198, 1347]",S3U3.tsv
copyright,1,1178,"[1174, 1178, 1197, 1198, 1211, 1212, 1219, 1220, 1222, 1235, 1237, 1240]",S3U3.tsv
write,1,1178,"[156, 399, 1178, 1181, 1184, 1195, 1201, 1261, 1319, 1374, 1378, 1380, 1381, 1382, 1383, 1566, 1567]",S3U3.tsv
write it,2,1261,"[1178, 1261]",S3U3.tsv
any more,2,1184,"[984, 1184, 1227, 1618]",S3U3.tsv
if i,2,1195,"[18, 672, 1195, 1251, 1256]",S3U3.tsv
tune,1,1174,"[523, 1071, 1174, 1181, 1190, 1192, 1195]",S3U3.tsv
write a,2,1195,"[156, 399, 1195, 1201]",S3U3.tsv
it's er,2,1197,"[668, 694, 1109, 1197, 1485]",S3U3.tsv
to put,2,1200,"[300, 459, 1200]",S3U3.tsv
put,1,300,"[115, 294, 300, 425, 459, 633, 714, 1199, 1200, 1214, 1225, 1238, 1241, 1417, 1419, 1501, 1523, 1577, 1669, 1686, 1773]",S3U3.tsv
c,1,1200,"[1199, 1200, 1238, 1301]",S3U3.tsv
don't even,2,1351,"[1200, 1351, 1394]",S3U3.tsv
to put the,3,1501,"[1200, 1501]",S3U3.tsv
put the,2,1200,"[714, 1200, 1501, 1686]",S3U3.tsv
idea,1,1211,"[435, 1063, 1211, 1212, 1219, 1222, 1256, 1269]",S3U3.tsv
an idea,2,1212,"[1211, 1212, 1219, 1256]",S3U3.tsv
happen to,2,1387,"[1228, 1387]",S3U3.tsv
it to,2,1240,"[1, 533, 1215, 1216, 1240]",S3U3.tsv
your own,2,1240,"[147, 1240]",S3U3.tsv
a bite more,3,1240,"[417, 981, 1240]",S3U3.tsv
it's not,2,1240,"[465, 474, 514, 708, 980, 1240, 1244, 1424, 1511, 1532]",S3U3.tsv
just sort of,3,1240,"[583, 1240]",S3U3.tsv
it off,2,1240,"[1203, 1240]",S3U3.tsv
it cos,2,1240,"[308, 735, 1240, 1368, 1461]",S3U3.tsv
if it's,2,1696,"[1240, 1696]",S3U3.tsv
if it,2,1240,"[680, 1240, 1412, 1705]",S3U3.tsv
would,1,1272,"[18, 278, 589, 1053, 1246, 1272, 1419, 1535, 1699]",S3U3.tsv
probably,1,892,"[287, 798, 892, 894, 1276, 1287, 1550, 1582]",S3U3.tsv
twenty pound,2,1287,"[1277, 1287]",S3U3.tsv
ninety,1,1290,"[835, 840, 842, 1290, 1341, 1343, 1348, 1360, 1363, 1364]",S3U3.tsv
have it,2,1297,"[478, 522, 855, 1229, 1297, 1512, 1515]",S3U3.tsv
oh have,2,1387,"[1297, 1387]",S3U3.tsv
you could,2,1300,"[433, 1098, 1300, 1354, 1402, 1601]",S3U3.tsv
could,1,672,"[433, 452, 672, 981, 1098, 1101, 1300, 1354, 1380, 1382, 1402, 1576, 1601, 1683]",S3U3.tsv
it up,2,1300,"[1132, 1289, 1300]",S3U3.tsv
such,1,1308,"[232, 1308]",S3U3.tsv
dog,1,232,"[231, 232, 1306, 1307, 1311, 1313, 1315, 1317]",S3U3.tsv
she's get a,3,1316,"[205, 1316]",S3U3.tsv
cat,1,1318,"[1316, 1318, 1319, 1320, 1322, 1324, 1325, 1686, 1700]",S3U3.tsv
i'm just,2,1320,"[265, 1320]",S3U3.tsv
i'm gonna,2,1351,"[1320, 1351]",S3U3.tsv
and get,2,1320,"[549, 1320, 1577]",S3U3.tsv
say i'm,2,1686,"[1320, 1686]",S3U3.tsv
now and,2,1323,"[456, 1323]",S3U3.tsv
no but,2,1323,"[1068, 1323, 1379]",S3U3.tsv
read,1,1372,"[399, 1323, 1372]",S3U3.tsv
she's get,2,1325,"[205, 1325]",S3U3.tsv
horrible,1,1330,"[399, 545, 1330, 1688, 1691]",S3U3.tsv
sign,1,1470,"[1332, 1470]",S3U3.tsv
give you,2,1339,"[434, 1303, 1339, 1529, 1531]",S3U3.tsv
crayon and,2,1340,"[1339, 1340]",S3U3.tsv
crayon,1,1351,"[1339, 1351]",S3U3.tsv
some,1,1339,"[495, 1339, 1348, 1366, 1400, 1423, 1460, 1481, 1561, 1567, 1575]",S3U3.tsv
ninety nine,2,1343,"[1341, 1343, 1348, 1360, 1363, 1364]",S3U3.tsv
up they,2,1683,"[1344, 1683]",S3U3.tsv
start,1,1345,"[59, 1345, 1346, 1348, 1481, 1490]",S3U3.tsv
about the,2,1346,"[1256, 1346, 1567]",S3U3.tsv
for you,2,1348,"[15, 167, 504, 607, 1348]",S3U3.tsv
that for,2,1348,"[191, 1348]",S3U3.tsv
page,1,1348,"[205, 1348, 1472]",S3U3.tsv
if you want,3,1348,"[302, 664, 1329, 1348, 1374]",S3U3.tsv
the computer,2,1348,"[672, 732, 1348]",S3U3.tsv
you want,2,302,"[84, 302, 664, 1256, 1329, 1348, 1374, 1447, 1472]",S3U3.tsv
want me to,3,1348,"[1261, 1348, 1447]",S3U3.tsv
print,1,1462,"[1348, 1361, 1462, 1464, 1465, 1466, 1471]",S3U3.tsv
i can do,3,1583,"[1348, 1583]",S3U3.tsv
me to,2,1652,"[1348, 1447, 1652]",S3U3.tsv
ten,1,1354,"[182, 190, 661, 662, 664, 680, 1340, 1354, 1525]",S3U3.tsv
and it's,2,1354,"[748, 918, 1354, 1568]",S3U3.tsv
by the,2,1095,"[818, 1095, 1354, 1464]",S3U3.tsv
knit,1,1360,"[1354, 1360]",S3U3.tsv
spend,1,1389,"[1354, 1389]",S3U3.tsv
by the time,3,1464,"[1354, 1464]",S3U3.tsv
one yeah,2,1356,"[443, 1356]",S3U3.tsv
and it,2,1361,"[59, 283, 287, 523, 1210, 1255, 1301, 1303, 1351, 1360, 1361, 1462, 1576, 1663, 1755]",S3U3.tsv
it say,2,1361,"[197, 1361, 1467, 1623, 1633]",S3U3.tsv
have them,2,1361,"[1295, 1361]",S3U3.tsv
first one,2,1361,"[1350, 1361, 1464, 1526]",S3U3.tsv
first,1,198,"[54, 198, 714, 1337, 1350, 1354, 1361, 1365, 1464, 1474, 1478, 1479, 1481, 1526, 1711, 1714]",S3U3.tsv
them and,2,1361,"[751, 773, 1192, 1361, 1652]",S3U3.tsv
usual,1,1363,"[5, 1363]",S3U3.tsv
usual price,2,1364,"[1363, 1364]",S3U3.tsv
go up,2,668,"[437, 439, 668, 680, 1365]",S3U3.tsv
that it,2,1365,"[1225, 1365]",S3U3.tsv
be do,2,1367,"[39, 288, 740, 742, 1054, 1367, 1495]",S3U3.tsv
move,1,1367,"[852, 956, 1052, 1367]",S3U3.tsv
different,1,1367,"[1304, 1340, 1367]",S3U3.tsv
art,1,1368,"[1367, 1368, 1369]",S3U3.tsv
onto,1,1367,"[215, 674, 1367, 1464]",S3U3.tsv
take it,2,1375,"[533, 748, 1375, 1462]",S3U3.tsv
hand,1,1375,"[1032, 1034, 1371, 1374, 1375, 1376, 1378, 1380, 1381, 1382, 1383, 1385, 1387, 1389, 1394, 1396, 1399, 1401, 1419, 1425, 1432]",S3U3.tsv
leave,1,1375,"[146, 687, 696, 1244, 1375, 1376, 1378, 1381, 1383, 1385, 1387, 1396, 1432, 1450, 1454, 1458, 1459, 1725]",S3U3.tsv
so what,2,1375,"[1299, 1375]",S3U3.tsv
still,1,1375,"[392, 1324, 1375, 1432, 1529]",S3U3.tsv
oh well in,3,1375,"[1366, 1375]",S3U3.tsv
leave hand,2,1378,"[1375, 1376, 1378, 1381, 1383, 1387, 1396, 1432]",S3U3.tsv
well in,2,1474,"[1375, 1474]",S3U3.tsv
and there,2,1596,"[1375, 1596]",S3U3.tsv
with it,2,1379,"[459, 1171, 1379]",S3U3.tsv
write with,2,1381,"[1378, 1380, 1381, 1382, 1383]",S3U3.tsv
my leave,2,1385,"[1381, 1385]",S3U3.tsv
honestly,1,1383,"[53, 261, 1383]",S3U3.tsv
a week,2,1383,"[681, 1383]",S3U3.tsv
sit next to,3,1383,"[974, 1383]",S3U3.tsv
right hand,2,1383,"[1032, 1034, 1383, 1385, 1389, 1394]",S3U3.tsv
to write,2,1383,"[1261, 1374, 1383]",S3U3.tsv
right hand and,3,1385,"[1383, 1385]",S3U3.tsv
hand and,2,1383,"[1371, 1383, 1385, 1387]",S3U3.tsv
hand so,2,1389,"[1383, 1389]",S3U3.tsv
it with,2,1775,"[1395, 1775]",S3U3.tsv
to the,2,201,"[15, 20, 201, 447, 1216, 1399, 1470, 1480, 1496, 1657, 1664, 1666, 1668, 1673]",S3U3.tsv
which hand,2,1399,"[1382, 1399]",S3U3.tsv
down to the,3,1496,"[1399, 1496]",S3U3.tsv
fit,1,1407,"[437, 1407, 1412]",S3U3.tsv
put it,2,1417,"[459, 1417, 1419, 1523]",S3U3.tsv
i'll put it on,4,1523,"[1417, 1523]",S3U3.tsv
what be it,3,1447,"[67, 906, 958, 1252, 1267, 1447]",S3U3.tsv
it you,2,1681,"[1447, 1681]",S3U3.tsv
use it,2,1454,"[829, 1351, 1454, 1461, 1577]",S3U3.tsv
computer on,2,1462,"[1454, 1462, 1479, 1481]",S3U3.tsv
since,1,1459,"[1299, 1459, 1577]",S3U3.tsv
suppose,1,557,"[147, 253, 557, 740, 776, 1461, 1550]",S3U3.tsv
not a,2,1461,"[266, 308, 1058, 1461, 1511]",S3U3.tsv
round,1,1461,"[523, 859, 1052, 1190, 1199, 1214, 1461]",S3U3.tsv
to so,2,1461,"[1265, 1461]",S3U3.tsv
they've get,2,1461,"[909, 911, 927, 1461, 1542, 1638, 1641, 1642, 1652]",S3U3.tsv
switch,1,1479,"[851, 1448, 1450, 1458, 1462, 1479]",S3U3.tsv
program,1,1481,"[594, 1481, 1543]",S3U3.tsv
be a lot,3,1481,"[551, 1083, 1281, 1481]",S3U3.tsv
as you,2,1481,"[1309, 1481]",S3U3.tsv
look at,2,1481,"[1406, 1446, 1481, 1553, 1666]",S3U3.tsv
of stuff,2,1481,"[668, 1392, 1481, 1533, 1575, 1652, 1668, 1676]",S3U3.tsv
some of,2,1481,"[1400, 1423, 1481, 1561]",S3U3.tsv
a lot of stuff,4,1481,"[1392, 1481, 1575]",S3U3.tsv
malware,1,1489,"[1486, 1488, 1489]",S3U3.tsv
poor,1,1488,"[15, 1488, 1514]",S3U3.tsv
like you,2,1488,"[266, 300, 895, 1488]",S3U3.tsv
up the,2,1490,"[1035, 1054, 1466, 1490]",S3U3.tsv
or a,2,1492,"[1353, 1492, 1493]",S3U3.tsv
ever,1,1502,"[328, 1251, 1414, 1502, 1566, 1652]",S3U3.tsv
the car,2,1506,"[283, 459, 1506, 1548]",S3U3.tsv
how long,2,1506,"[581, 1506]",S3U3.tsv
car,1,459,"[283, 459, 1214, 1506, 1548, 1591, 1635, 1669, 1671, 1727]",S3U3.tsv
ago,1,1506,"[1214, 1242, 1244, 1506, 1686]",S3U3.tsv
long ago,2,1506,"[1244, 1506]",S3U3.tsv
call it,2,1516,"[321, 1174, 1516, 1518, 1519]",S3U3.tsv
top box,2,1516,"[1508, 1509, 1514, 1516, 1519]",S3U3.tsv
please,1,1516,"[1409, 1516, 1683]",S3U3.tsv
a set top box,4,1519,"[1508, 1509, 1519]",S3U3.tsv
a set,2,1563,"[1509, 1519, 1563]",S3U3.tsv
years old,2,1521,"[1520, 1521, 1524, 1525, 1527]",S3U3.tsv
and five,2,1525,"[59, 1525]",S3U3.tsv
be two,2,1525,"[287, 1364, 1525, 1728]",S3U3.tsv
league,1,1686,"[1529, 1531, 1535, 1536, 1540, 1686, 1700]",S3U3.tsv
to a,2,1601,"[1563, 1601]",S3U3.tsv
them to,2,1601,"[434, 571, 1422, 1575, 1601]",S3U3.tsv
no it's,2,1606,"[26, 454, 980, 1109, 1288, 1343, 1530, 1553, 1606]",S3U3.tsv
it's like,2,1606,"[300, 961, 1606]",S3U3.tsv
glass and,2,1606,"[1596, 1606]",S3U3.tsv
stuff if,2,1652,"[1606, 1652]",S3U3.tsv
bin,1,1608,"[1577, 1580, 1594, 1599, 1608, 1614]",S3U3.tsv
full,1,1608,"[1568, 1577, 1608]",S3U3.tsv
better,1,1616,"[32, 1511, 1555, 1616, 1620]",S3U3.tsv
bag,1,1616,"[412, 425, 434, 1614, 1616, 1618, 1627, 1629]",S3U3.tsv
charity,1,1616,"[1615, 1616, 1620, 1679]",S3U3.tsv
more sort,2,1618,"[417, 1618]",S3U3.tsv
that they,2,1618,"[1187, 1402, 1618]",S3U3.tsv
to school,2,1618,"[1387, 1618]",S3U3.tsv
clothe,1,1618,"[1583, 1618]",S3U3.tsv
heart,1,1599,"[1234, 1599, 1628, 1630, 1646, 1648]",S3U3.tsv
