Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
to the,2,452,"[9, 20, 198, 452, 1084, 1395, 1500, 1584, 1673, 1677, 1734]",SKDA.tsv
come to the,3,1500,"[452, 1500]",SKDA.tsv
go to,2,452,"[198, 452, 836, 837, 864, 1018, 1095, 1171, 1265, 1271, 1631, 1659, 1826]",SKDA.tsv
on the other side of the,6,454,"[391, 454]",SKDA.tsv
wrong,1,454,"[398, 402, 454, 545, 1652, 1701]",SKDA.tsv
side of the,3,454,"[402, 454]",SKDA.tsv
so he,2,472,"[454, 472, 474]",SKDA.tsv
carry,1,751,"[454, 751, 1464]",SKDA.tsv
on his,2,470,"[454, 456, 470, 1025, 1217, 1220, 1223]",SKDA.tsv
there and,2,706,"[454, 706, 1500]",SKDA.tsv
which be,2,454,"[317, 454, 493, 1144, 1296, 1769, 1830]",SKDA.tsv
the other side,3,456,"[391, 456, 1831]",SKDA.tsv
side,1,456,"[402, 456, 794, 1830, 1831]",SKDA.tsv
legs,1,1394,"[456, 471, 1394, 1805]",SKDA.tsv
well it's,2,906,"[465, 906, 1258]",SKDA.tsv
just a,2,734,"[467, 734, 1192, 1570]",SKDA.tsv
he be a,3,469,"[463, 469, 802]",SKDA.tsv
be go,2,471,"[402, 471, 472, 545, 837, 1095, 1707]",SKDA.tsv
yeah be,2,487,"[206, 487, 836, 960]",SKDA.tsv
ask,1,944,"[497, 944]",SKDA.tsv
of these,2,506,"[21, 506]",SKDA.tsv
one of,2,506,"[153, 154, 180, 217, 501, 506, 1209, 1586, 1806]",SKDA.tsv
be one of,3,506,"[180, 506, 1586]",SKDA.tsv
antwerp,1,506,"[422, 506, 537]",SKDA.tsv
first,1,506,"[69, 506, 871, 999, 1211, 1215, 1432, 1673, 1823, 1825, 1829]",SKDA.tsv
be do,2,1007,"[506, 1007, 1618]",SKDA.tsv
it be a,3,1302,"[506, 1139, 1302, 1303, 1480, 1513, 1606, 1875]",SKDA.tsv
think it be a,4,1480,"[506, 1480, 1513, 1606]",SKDA.tsv
but it be,3,1502,"[506, 1502]",SKDA.tsv
be quite,2,506,"[198, 266, 506, 545, 1074, 1203, 1471, 1572]",SKDA.tsv
but it,2,1717,"[506, 1717]",SKDA.tsv
the whole,2,821,"[516, 821, 1115, 1729, 1730, 1734]",SKDA.tsv
red light district,3,519,"[510, 519]",SKDA.tsv
the red light district,4,543,"[519, 543]",SKDA.tsv
far,1,875,"[521, 875, 1085, 1733, 1807, 1812, 1815]",SKDA.tsv
from the,2,521,"[20, 521, 571, 1014, 1682, 1812, 1815]",SKDA.tsv
far from the,3,1812,"[521, 1812, 1815]",SKDA.tsv
obviously,1,545,"[535, 545, 871, 881, 1479]",SKDA.tsv
part of,2,545,"[537, 545, 1715]",SKDA.tsv
into the,2,1209,"[537, 1102, 1209, 1718, 1785, 1786]",SKDA.tsv
yeah that'd,2,1855,"[564, 1855]",SKDA.tsv
find it,2,1668,"[583, 1668]",SKDA.tsv
we didn't,2,1715,"[583, 1715, 1823]",SKDA.tsv
well we,2,1290,"[583, 1290, 1818]",SKDA.tsv
three hundred,2,613,"[599, 613]",SKDA.tsv
want the,2,1225,"[619, 1225]",SKDA.tsv
fifties,1,650,"[649, 650]",SKDA.tsv
no i've,2,973,"[659, 973, 1447, 1457]",SKDA.tsv
as you,2,643,"[193, 643, 665, 832, 1815]",SKDA.tsv
shrink,1,665,"[654, 665, 668]",SKDA.tsv
as you get older,4,832,"[665, 832]",SKDA.tsv
do get,2,1306,"[665, 1306, 1310]",SKDA.tsv
i know you,3,1539,"[665, 1539]",SKDA.tsv
my mum,2,713,"[674, 713, 877, 1835]",SKDA.tsv
five,1,695,"[675, 676, 677, 695, 1085, 1252, 1295, 1502, 1624, 1681]",SKDA.tsv
my mum's,2,871,"[677, 871, 1001]",SKDA.tsv
or five,2,1252,"[677, 1252, 1295]",SKDA.tsv
be four,2,695,"[677, 695, 1295]",SKDA.tsv
i be,2,707,"[50, 73, 81, 102, 707, 769, 774, 824, 927, 999, 1007, 1029, 1243, 1392, 1480, 1500, 1506, 1508, 1739, 1741, 1828]",SKDA.tsv
get so,2,1257,"[707, 1257]",SKDA.tsv
when i be,3,707,"[50, 707, 769, 927, 1392]",SKDA.tsv
asbestos,1,710,"[705, 710, 712]",SKDA.tsv
asbestos finger,2,712,"[710, 712, 713]",SKDA.tsv
there or,2,1590,"[748, 1590]",SKDA.tsv
to get it,3,769,"[127, 769]",SKDA.tsv
pregnant,1,770,"[769, 770, 773, 774]",SKDA.tsv
bloody,1,774,"[278, 595, 774, 1803, 1880]",SKDA.tsv
it'd be,2,952,"[774, 952, 1299]",SKDA.tsv
you see that,3,798,"[193, 798]",SKDA.tsv
up in the,3,798,"[543, 798]",SKDA.tsv
up in,2,543,"[270, 543, 545, 798, 1009]",SKDA.tsv
thailand,1,1188,"[836, 837, 1188, 1203]",SKDA.tsv
christmas,1,842,"[838, 841, 842, 844, 847, 850, 853, 855, 858, 864, 866, 871, 874, 891, 898, 902, 904, 908, 1151, 1646]",SKDA.tsv
christmas day,2,908,"[842, 902, 908]",SKDA.tsv
there for,2,844,"[408, 844, 855]",SKDA.tsv
before he,2,1386,"[847, 1386]",SKDA.tsv
gonna have,2,850,"[30, 850, 858]",SKDA.tsv
for christmas,2,855,"[841, 855, 904]",SKDA.tsv
seem,1,863,"[127, 863]",SKDA.tsv
to be,2,863,"[50, 484, 645, 863, 1225, 1260, 1573, 1806]",SKDA.tsv
come back,2,869,"[50, 869, 999, 1005, 1436, 1677, 1839]",SKDA.tsv
a bite worry,3,883,"[51, 883]",SKDA.tsv
work,1,883,"[46, 317, 325, 333, 883, 886, 887, 888, 891, 902, 944, 994, 1480, 1751]",SKDA.tsv
be work,2,1480,"[883, 888, 1480]",SKDA.tsv
at you,2,1225,"[888, 1225]",SKDA.tsv
have be,2,888,"[545, 888, 1471, 1480, 1855]",SKDA.tsv
be at,2,888,"[645, 888, 1508]",SKDA.tsv
i'd be,2,1588,"[888, 1588]",SKDA.tsv
this be,2,898,"[83, 95, 695, 898, 959, 1252, 1330]",SKDA.tsv
many,1,898,"[398, 898, 924, 1203, 1208, 1413, 1760]",SKDA.tsv
on christmas day,3,908,"[898, 908]",SKDA.tsv
how many people,3,1208,"[898, 924, 1208]",SKDA.tsv
day i,2,1492,"[898, 1492]",SKDA.tsv
be a bite,3,898,"[317, 898, 1041, 1051, 1054, 1606, 1658, 1799]",SKDA.tsv
mind,1,301,"[272, 301, 785, 902, 1481, 1681, 1825]",SKDA.tsv
a lot of,3,902,"[362, 902, 1203, 1512]",SKDA.tsv
don't mind,2,902,"[272, 785, 902]",SKDA.tsv
a lot,2,362,"[192, 362, 634, 835, 902, 1203, 1512]",SKDA.tsv
families and,2,902,"[881, 902]",SKDA.tsv
will be,2,1230,"[902, 1230, 1780]",SKDA.tsv
and that,2,902,"[56, 268, 313, 902, 1313, 1385, 1859]",SKDA.tsv
well yeah i,3,1508,"[905, 1508]",SKDA.tsv
but they're,2,911,"[488, 911, 1591, 1794]",SKDA.tsv
last week,2,999,"[911, 999, 1011]",SKDA.tsv
week,1,999,"[911, 999, 1011]",SKDA.tsv
train,1,1005,"[911, 1005, 1405]",SKDA.tsv
check,1,913,"[100, 912, 913, 1110, 1334, 1639]",SKDA.tsv
pay for,2,917,"[633, 917, 1115, 1507]",SKDA.tsv
pay,1,633,"[192, 633, 917, 1115, 1500, 1507, 1574]",SKDA.tsv
to pay,2,1574,"[917, 1574]",SKDA.tsv
be say,2,927,"[424, 927]",SKDA.tsv
i'm sure,2,927,"[737, 755, 927, 1048, 1205, 1699, 1703]",SKDA.tsv
it to,2,927,"[9, 617, 758, 927]",SKDA.tsv
care,1,927,"[827, 829, 927]",SKDA.tsv
about it,2,927,"[881, 927]",SKDA.tsv
sure,1,737,"[325, 737, 750, 755, 826, 927, 944, 1048, 1097, 1205, 1699, 1701, 1703, 1876]",SKDA.tsv
e,1,942,"[936, 941, 942, 946]",SKDA.tsv
it's a,2,938,"[504, 644, 721, 938, 947, 993, 1195, 1572, 1643]",SKDA.tsv
i n,2,946,"[938, 941, 946, 947, 949]",SKDA.tsv
g,1,946,"[938, 941, 946, 947, 949, 950, 951]",SKDA.tsv
they've,1,941,"[19, 90, 91, 92, 94, 106, 286, 901, 941, 1270, 1433, 1435, 1543, 1717]",SKDA.tsv
isn't it,2,941,"[68, 71, 191, 234, 321, 428, 540, 679, 721, 754, 781, 941, 1154, 1331, 1452, 1570, 1629, 1665]",SKDA.tsv
e i n g,4,946,"[941, 946]",SKDA.tsv
drop,1,941,"[42, 941, 1268, 1564]",SKDA.tsv
agin,1,953,"[947, 953, 954, 955]",SKDA.tsv
be good,2,959,"[15, 27, 959, 1144, 1173, 1181, 1443, 1515]",SKDA.tsv
you be,2,982,"[640, 815, 819, 826, 982, 1008, 1482, 1539, 1593]",SKDA.tsv
get really,2,1283,"[1011, 1283]",SKDA.tsv
so much,2,1644,"[1015, 1644, 1645]",SKDA.tsv
a you know,3,1582,"[1020, 1582]",SKDA.tsv
birthday,1,1025,"[638, 1025, 1178, 1492]",SKDA.tsv
his birthday,2,1492,"[1025, 1492]",SKDA.tsv
it a,2,1028,"[8, 1028, 1640, 1642]",SKDA.tsv
he do,2,1028,"[768, 801, 1028, 1218, 1222, 1506]",SKDA.tsv
of place,2,1037,"[503, 1037, 1512]",SKDA.tsv
load,1,1037,"[192, 1037, 1492]",SKDA.tsv
quite a big,3,1074,"[679, 1074]",SKDA.tsv
quite a,2,679,"[192, 266, 679, 835, 1074, 1203, 1758]",SKDA.tsv
a big,2,1302,"[679, 1074, 1302, 1303]",SKDA.tsv
busy,1,1076,"[999, 1002, 1076, 1092, 1149]",SKDA.tsv
wasn't that,2,1312,"[1085, 1312]",SKDA.tsv
minutes,1,1085,"[706, 1029, 1085, 1392]",SKDA.tsv
that far,2,1807,"[1085, 1807]",SKDA.tsv
they just,2,1092,"[669, 1092, 1799]",SKDA.tsv
keep,1,1094,"[47, 317, 615, 643, 1084, 1094, 1149, 1267, 1333, 1527, 1713, 1840, 1885]",SKDA.tsv
you walk,2,1102,"[193, 1102]",SKDA.tsv
dad's,1,1178,"[36, 337, 582, 738, 1001, 1178, 1377, 1419]",SKDA.tsv
like a few,3,1212,"[102, 1212]",SKDA.tsv
a few,2,276,"[102, 276, 1114, 1194, 1212, 1621, 1758]",SKDA.tsv
coffee,1,1234,"[418, 1234, 1420]",SKDA.tsv
get on,2,1005,"[924, 1005, 1234, 1835, 1836]",SKDA.tsv
i be gonna,3,1500,"[1243, 1500]",SKDA.tsv
you get a,3,1249,"[123, 1249, 1582]",SKDA.tsv
aldi,1,1260,"[1255, 1260, 1261, 1280, 1626]",SKDA.tsv
everything,1,1268,"[396, 1059, 1268, 1312, 1875]",SKDA.tsv
a pound,2,1268,"[1258, 1268, 1273, 1299, 1631, 1639, 1643]",SKDA.tsv
from a,2,1572,"[1268, 1572, 1697]",SKDA.tsv
you think,2,1340,"[383, 463, 557, 1051, 1340, 1804, 1841]",SKDA.tsv
by the,2,1357,"[130, 638, 1258, 1357, 1392, 1394]",SKDA.tsv
he'd calm down,3,1357,"[1355, 1357]",SKDA.tsv
he'd,1,1500,"[1357, 1500]",SKDA.tsv
do they,2,1370,"[27, 588, 945, 1071, 1276, 1370, 1371, 1607]",SKDA.tsv
hit,1,1370,"[1223, 1361, 1370, 1375, 1395]",SKDA.tsv
belt,1,1365,"[1362, 1365, 1370, 1375, 1378, 1835]",SKDA.tsv
ever,1,1375,"[874, 1347, 1350, 1375, 1423, 1567, 1718, 1816]",SKDA.tsv
do he,2,1506,"[1380, 1506]",SKDA.tsv
my brother,2,1382,"[835, 1192, 1379, 1382]",SKDA.tsv
enjoy that,2,1461,"[1382, 1461]",SKDA.tsv
i'm not,2,1383,"[770, 944, 1383, 1701, 1876]",SKDA.tsv
recently,1,1385,"[835, 1379, 1385, 1539, 1618]",SKDA.tsv
milk,1,1396,"[1392, 1396]",SKDA.tsv
go and get the milk,5,1396,"[1395, 1396]",SKDA.tsv
it's the only,3,1406,"[786, 1406]",SKDA.tsv
it's the,2,1406,"[871, 1406]",SKDA.tsv
it's not,2,1408,"[83, 946, 1258, 1331, 1408, 1572, 1688]",SKDA.tsv
come back on,3,1436,"[1005, 1436]",SKDA.tsv
peaky blinders,2,1440,"[1436, 1440, 1441]",SKDA.tsv
i've get,2,1455,"[44, 730, 974, 1283, 1447, 1455, 1874]",SKDA.tsv
poppadum,1,1455,"[1454, 1455, 1458, 1561]",SKDA.tsv
would you,2,1456,"[383, 1456]",SKDA.tsv
you like,2,1456,"[724, 849, 1456]",SKDA.tsv
it get,2,1530,"[1463, 1530, 1727, 1733, 1844]",SKDA.tsv
be two,2,1472,"[95, 1472]",SKDA.tsv
two pound,2,1472,"[1301, 1472, 1475, 1618, 1621]",SKDA.tsv
really cheap,2,1475,"[1286, 1475]",SKDA.tsv
something like,2,1328,"[424, 1328, 1487]",SKDA.tsv
twenty,1,1487,"[645, 1392, 1487, 1636, 1715]",SKDA.tsv
can go,2,1505,"[210, 1505, 1885]",SKDA.tsv
with his,2,1543,"[1464, 1543]",SKDA.tsv
like you,2,1550,"[705, 1550]",SKDA.tsv
there's no,2,1598,"[1115, 1598, 1601, 1806]",SKDA.tsv
in it,2,1603,"[416, 496, 498, 985, 1435, 1536, 1591, 1603, 1814, 1815]",SKDA.tsv
realise,1,1603,"[484, 1115, 1603, 1840, 1883, 1884]",SKDA.tsv
sweetcorn,1,1603,"[1600, 1603, 1607]",SKDA.tsv
where be,2,1678,"[51, 1538, 1678]",SKDA.tsv
there's that,2,1683,"[1584, 1683]",SKDA.tsv
come down,2,1683,"[317, 1683, 1709, 1733, 1803]",SKDA.tsv
it's gonna,2,1689,"[762, 1689]",SKDA.tsv
it the,2,874,"[864, 874, 1435, 1694, 1705]",SKDA.tsv
be it the,3,1705,"[1694, 1705]",SKDA.tsv
the gulf stream,3,1694,"[1693, 1694, 1713, 1717]",SKDA.tsv
it be the,3,1703,"[58, 85, 908, 1703, 1744]",SKDA.tsv
say it be the,4,1703,"[85, 1703]",SKDA.tsv
it's come down,3,1733,"[1709, 1733]",SKDA.tsv
the ice age,3,1725,"[1719, 1725]",SKDA.tsv
ice age,2,1724,"[1719, 1721, 1724, 1725, 1731, 1741, 1742]",SKDA.tsv
be an,2,1721,"[906, 1721]",SKDA.tsv
be an ice age,4,1731,"[1721, 1731]",SKDA.tsv
i think it be,4,1744,"[1057, 1480, 1606, 1744]",SKDA.tsv
think it be,3,1057,"[506, 1057, 1480, 1512, 1513, 1515, 1606, 1744, 1875]",SKDA.tsv
the day after tomorrow,4,1744,"[1738, 1744, 1747]",SKDA.tsv
the day,2,1747,"[1738, 1744, 1747]",SKDA.tsv
where it,2,1780,"[1746, 1780, 1807]",SKDA.tsv
it's still,2,1756,"[1626, 1733, 1756]",SKDA.tsv
crazy,1,1756,"[1725, 1756, 1759]",SKDA.tsv
dinosaurs,1,1758,"[1756, 1758, 1773]",SKDA.tsv
how many,2,1760,"[924, 1208, 1760]",SKDA.tsv
die,1,1765,"[236, 1188, 1198, 1208, 1217, 1765]",SKDA.tsv
crocodiles,1,1774,"[1773, 1774]",SKDA.tsv
some of,2,1777,"[977, 1777]",SKDA.tsv
the ocean,2,1812,"[1777, 1812, 1815]",SKDA.tsv
and they're,2,1790,"[491, 1500, 1790]",SKDA.tsv
mammals,1,1791,"[1790, 1791]",SKDA.tsv
ladies,1,1801,"[705, 777, 785, 1801]",SKDA.tsv
you ever,2,1816,"[1347, 1423, 1816]",SKDA.tsv
russia,1,1816,"[1806, 1816]",SKDA.tsv
the first,2,1825,"[69, 871, 1215, 1432, 1823, 1825, 1829]",SKDA.tsv
of us,2,1829,"[547, 554, 1502, 1829, 1875]",SKDA.tsv
be the first,3,1829,"[1215, 1823, 1829]",SKDA.tsv
plastic,1,1840,"[1581, 1584, 1589, 1591, 1840]",SKDA.tsv
land and,2,1875,"[1785, 1875]",SKDA.tsv
land,1,1785,"[1217, 1218, 1220, 1785, 1799, 1875]",SKDA.tsv
we've,1,1880,"[482, 554, 715, 1114, 1526, 1621, 1638, 1641, 1733, 1880]",SKDA.tsv
bloody hell,2,1880,"[595, 1880]",SKDA.tsv
catch,1,1880,"[1005, 1009, 1648, 1880]",SKDA.tsv
them over,2,1880,"[1468, 1880]",SKDA.tsv
cross,1,1880,"[1391, 1572, 1796, 1880]",SKDA.tsv
they're not bad,3,6,"[4, 6]",SKDA.tsv
they're not,2,1288,"[6, 1288, 1716]",SKDA.tsv
can have a,3,17,"[16, 17]",SKDA.tsv
what the,2,484,"[29, 484]",SKDA.tsv
the bottom of,3,1577,"[29, 1577]",SKDA.tsv
just go,2,100,"[62, 100, 566, 1840]",SKDA.tsv
whether,1,153,"[62, 153, 166]",SKDA.tsv
have the,2,79,"[75, 79]",SKDA.tsv
you've be,2,1013,"[75, 1013]",SKDA.tsv
that's a,2,664,"[82, 664, 754, 955, 1710]",SKDA.tsv
you actually,2,1393,"[82, 1393]",SKDA.tsv
have oh,2,1647,"[82, 1647]",SKDA.tsv
no i don't think so,5,689,"[110, 689]",SKDA.tsv
i don't think,3,1512,"[110, 662, 665, 1382, 1512, 1514, 1605, 1607]",SKDA.tsv
think so,2,689,"[117, 689]",SKDA.tsv
i might have the rogan josh,6,129,"[79, 129]",SKDA.tsv
the rogan josh,3,167,"[129, 167, 170, 738]",SKDA.tsv
might,1,198,"[118, 129, 170, 198, 1051, 1700]",SKDA.tsv
menu,1,132,"[94, 100, 106, 132, 198]",SKDA.tsv
that's what you,3,620,"[132, 620]",SKDA.tsv
well that's,2,1122,"[132, 1122, 1271]",SKDA.tsv
can have,2,138,"[17, 138, 140]",SKDA.tsv
with all,2,317,"[138, 317]",SKDA.tsv
so you,2,549,"[144, 549, 634]",SKDA.tsv
add,1,1258,"[144, 1258]",SKDA.tsv
you just get a bhaji and,6,152,"[150, 152]",SKDA.tsv
a bhaji and,3,811,"[152, 811]",SKDA.tsv
it's an,2,1877,"[157, 1877]",SKDA.tsv
have the rogan josh,4,170,"[79, 170]",SKDA.tsv
i might have,3,170,"[79, 170]",SKDA.tsv
last time,2,170,"[94, 170, 831]",SKDA.tsv
the rogan josh last time,5,170,"[167, 170]",SKDA.tsv
have have,2,807,"[170, 807]",SKDA.tsv
didn't i,2,1160,"[170, 1160, 1352]",SKDA.tsv
cos the,2,1280,"[172, 1280]",SKDA.tsv
tender,1,174,"[173, 174, 175, 831, 845, 849]",SKDA.tsv
wasn't it,2,993,"[174, 993, 1135, 1825, 1861]",SKDA.tsv
i won't,2,302,"[200, 302]",SKDA.tsv
to drink,2,866,"[200, 866]",SKDA.tsv
a pint,2,1504,"[200, 1249, 1504, 1871]",SKDA.tsv
come up,2,270,"[208, 270]",SKDA.tsv
and a portion,3,225,"[214, 225]",SKDA.tsv
anything else,2,1682,"[336, 1612, 1682]",SKDA.tsv
pany,1,349,"[236, 343, 348, 349, 355]",SKDA.tsv
a wee,2,349,"[339, 349]",SKDA.tsv
it mean,2,349,"[348, 349]",SKDA.tsv
wee,1,1748,"[349, 1748]",SKDA.tsv
legging it,2,356,"[355, 356, 358, 359, 364]",SKDA.tsv
it for,2,364,"[333, 364, 706, 1639]",SKDA.tsv
that before,2,860,"[370, 860]",SKDA.tsv
you come,2,452,"[270, 452]",SKDA.tsv
we go to,3,1171,"[452, 1171, 1265]",SKDA.tsv
he say,2,454,"[358, 454, 824, 842, 844, 1179, 1399, 1880]",SKDA.tsv
little man,2,464,"[454, 464]",SKDA.tsv
and we go down,4,545,"[454, 545]",SKDA.tsv
this road,2,545,"[454, 545]",SKDA.tsv
along,1,680,"[454, 680, 1357]",SKDA.tsv
it wasn't,2,1061,"[454, 521, 533, 1061, 1085, 1218, 1664, 1846, 1861]",SKDA.tsv
show,1,1114,"[454, 1114]",SKDA.tsv
as well so,3,1794,"[454, 1794]",SKDA.tsv
side of,2,1830,"[391, 402, 454, 1830]",SKDA.tsv
on the other side,4,1831,"[391, 454, 1831]",SKDA.tsv
him on his,3,470,"[456, 470]",SKDA.tsv
and then he,3,1002,"[458, 1002]",SKDA.tsv
he yeah,2,1217,"[458, 477, 1217]",SKDA.tsv
cos he,2,465,"[459, 465]",SKDA.tsv
it's cos,2,1253,"[465, 1253, 1868]",SKDA.tsv
be in the,3,1045,"[471, 526, 1045]",SKDA.tsv
little legs,2,1805,"[471, 1805]",SKDA.tsv
be nice,2,730,"[487, 564, 730, 1154, 1179]",SKDA.tsv
and dad,2,506,"[185, 506, 798, 1029]",SKDA.tsv
when we be,3,506,"[317, 506, 794, 1873, 1875, 1880]",SKDA.tsv
cos we be,3,545,"[506, 545]",SKDA.tsv
walk around,2,987,"[506, 987]",SKDA.tsv
think it,2,1051,"[506, 1051, 1513, 1875]",SKDA.tsv
shop you,2,1621,"[506, 1621]",SKDA.tsv
street,1,525,"[516, 525, 533]",SKDA.tsv
whole,1,697,"[516, 697, 821, 1115, 1729]",SKDA.tsv
red,1,510,"[40, 510, 519, 543]",SKDA.tsv
well it,2,1023,"[521, 1023]",SKDA.tsv
they be in,3,526,"[525, 526]",SKDA.tsv
windows,1,526,"[525, 526]",SKDA.tsv
there so,2,1504,"[533, 1504]",SKDA.tsv
that'd be nice,3,1179,"[564, 1179]",SKDA.tsv
any chocolate,2,1647,"[575, 1647]",SKDA.tsv
but we,2,583,"[348, 545, 583, 1641]",SKDA.tsv
we'd,1,1817,"[583, 1015, 1018, 1817]",SKDA.tsv
we think,2,1824,"[583, 1824]",SKDA.tsv
want the bank for,4,620,"[619, 620]",SKDA.tsv
yeah i'm,2,1205,"[650, 1205]",SKDA.tsv
late,1,1824,"[650, 1824]",SKDA.tsv
short,1,1296,"[659, 1296, 1868]",SKDA.tsv
get any,2,757,"[662, 757, 973]",SKDA.tsv
haven't get,2,763,"[662, 763]",SKDA.tsv
i don't think i,4,1607,"[662, 1607]",SKDA.tsv
mum be,2,1828,"[674, 1828]",SKDA.tsv
five foot,2,676,"[675, 676, 677]",SKDA.tsv
foot,1,677,"[675, 677]",SKDA.tsv
it along,2,701,"[680, 701]",SKDA.tsv
push,1,1822,"[701, 1822]",SKDA.tsv
cook,1,1519,"[707, 1519]",SKDA.tsv
have just,2,1459,"[748, 1459]",SKDA.tsv
be pregnant,2,773,"[769, 773, 774]",SKDA.tsv
i use to,3,1515,"[769, 1515]",SKDA.tsv
make a,2,772,"[562, 772, 1131]",SKDA.tsv
could make,2,1265,"[772, 1265]",SKDA.tsv
miracle,1,777,"[774, 777]",SKDA.tsv
a bloody,2,1803,"[774, 1803]",SKDA.tsv
and er,2,796,"[158, 545, 796, 1076, 1749]",SKDA.tsv
it's in,2,798,"[615, 798, 1229]",SKDA.tsv
hold it,2,798,"[706, 798]",SKDA.tsv
it's in bruges,3,798,"[797, 798]",SKDA.tsv
dad say,2,1013,"[798, 1013]",SKDA.tsv
see that,2,1412,"[193, 798, 1412]",SKDA.tsv
it up,2,1660,"[798, 1660, 1880]",SKDA.tsv
go to thailand,3,837,"[836, 837]",SKDA.tsv
be go to,3,1095,"[837, 1095]",SKDA.tsv
yeah he,2,842,"[768, 842]",SKDA.tsv
yeah he say,3,1179,"[842, 1179]",SKDA.tsv
out in the,3,847,"[69, 847]",SKDA.tsv
in the even,3,847,"[549, 847, 1530]",SKDA.tsv
fly,1,1830,"[847, 1825, 1829, 1830]",SKDA.tsv
box,1,850,"[71, 850]",SKDA.tsv
christmas morning,2,858,"[850, 855, 858]",SKDA.tsv
we're gonna,2,1673,"[850, 1673, 1677]",SKDA.tsv
back with,2,869,"[579, 869]",SKDA.tsv
might be,2,883,"[198, 883, 1051, 1700]",SKDA.tsv
i still,2,1509,"[885, 1509]",SKDA.tsv
tell them,2,995,"[895, 995]",SKDA.tsv
but then,2,898,"[192, 898, 902]",SKDA.tsv
how many people have,4,924,"[898, 924]",SKDA.tsv
them have,2,902,"[678, 902]",SKDA.tsv
cos they,2,1041,"[902, 1041, 1280]",SKDA.tsv
families,1,1142,"[881, 902, 1142]",SKDA.tsv
lot of,2,1751,"[362, 902, 1751]",SKDA.tsv
imagine,1,1084,"[905, 1084, 1803]",SKDA.tsv
they're still,2,911,"[491, 911]",SKDA.tsv
crb check,2,913,"[912, 913]",SKDA.tsv
have one,2,915,"[7, 915]",SKDA.tsv
i only,2,915,"[350, 915]",SKDA.tsv
only have,2,1029,"[915, 1029]",SKDA.tsv
and i've,2,917,"[44, 917]",SKDA.tsv
i've have,2,1326,"[917, 1326]",SKDA.tsv
it cover all of the south east,7,927,"[926, 927]",SKDA.tsv
oh i'm sure,3,1048,"[927, 1048]",SKDA.tsv
suppose,1,934,"[234, 805, 934, 1260, 1653]",SKDA.tsv
wasn't a,2,1352,"[936, 1352]",SKDA.tsv
a g i n,4,949,"[938, 947, 949]",SKDA.tsv
a g,2,949,"[941, 949]",SKDA.tsv
little and large,3,992,"[991, 992]",SKDA.tsv
yeah you go,3,1000,"[998, 1000]",SKDA.tsv
we get,2,1290,"[1011, 1090, 1234, 1290, 1296, 1475]",SKDA.tsv
just do,2,1015,"[56, 1015]",SKDA.tsv
a whisky,2,1020,"[37, 1020, 1743]",SKDA.tsv
bottle of,2,1020,"[40, 1020]",SKDA.tsv
of bottle of,3,1020,"[549, 1020]",SKDA.tsv
bottle,1,1020,"[579, 1020]",SKDA.tsv
whisky,1,1020,"[579, 1020, 1029]",SKDA.tsv
fall asleep,2,1023,"[1020, 1023]",SKDA.tsv
dvd,1,1425,"[1020, 1425]",SKDA.tsv
for it,2,1028,"[525, 1028, 1507]",SKDA.tsv
in bruges be,3,1054,"[797, 1054]",SKDA.tsv
the accommodation,2,1084,"[1054, 1084]",SKDA.tsv
yeah it be,3,1074,"[175, 1074, 1140]",SKDA.tsv
be quite a,3,1074,"[266, 1074, 1203]",SKDA.tsv
attach to it,3,1307,"[1076, 1307]",SKDA.tsv
er the,2,1662,"[1076, 1662]",SKDA.tsv
full up,2,1082,"[1079, 1082, 1612]",SKDA.tsv
say they,2,1112,"[1082, 1112]",SKDA.tsv
the car from,3,1333,"[1085, 1333]",SKDA.tsv
get there,2,1597,"[1090, 1597]",SKDA.tsv
didn't really,2,1094,"[609, 1094]",SKDA.tsv
in and,2,1102,"[545, 1102]",SKDA.tsv
straight into,2,1102,"[624, 1102]",SKDA.tsv
and you,2,1631,"[1102, 1631, 1890]",SKDA.tsv
fridge,1,1637,"[1102, 1637]",SKDA.tsv
a travelodge,2,1139,"[1135, 1139]",SKDA.tsv
travelodge,1,1140,"[1139, 1140]",SKDA.tsv
see on,2,1450,"[1164, 1450]",SKDA.tsv
we we,2,1176,"[315, 1176, 1258, 1830]",SKDA.tsv
be this,2,1178,"[592, 1178]",SKDA.tsv
that for,2,1178,"[801, 1178, 1856]",SKDA.tsv
oh be,2,1189,"[96, 196, 266, 1189]",SKDA.tsv
oh really,2,1193,"[928, 1086, 1193, 1544]",SKDA.tsv
what from,2,1212,"[773, 1212]",SKDA.tsv
from like,2,1569,"[1212, 1569]",SKDA.tsv
get on the,3,1835,"[1234, 1835]",SKDA.tsv
be gonna,2,1243,"[1057, 1179, 1243, 1500]",SKDA.tsv
i didn't think,3,1243,"[1095, 1243]",SKDA.tsv
don't you,2,1249,"[1002, 1248, 1249, 1403, 1479]",SKDA.tsv
more and,2,1261,"[192, 1261]",SKDA.tsv
use aldi,2,1261,"[1260, 1261]",SKDA.tsv
i use,2,1515,"[1261, 1515]",SKDA.tsv
sainsbury's,1,1264,"[1258, 1263, 1264, 1265]",SKDA.tsv
the boys,2,1370,"[1363, 1370]",SKDA.tsv
the belt,2,1370,"[1365, 1370, 1375]",SKDA.tsv
with the belt,3,1378,"[1370, 1375, 1378]",SKDA.tsv
