Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
there you,2,2949,"[909, 2949]",SA2J.tsv
and when,2,913,"[719, 913, 2395]",SA2J.tsv
there isn't,2,1134,"[913, 1134]",SA2J.tsv
love it,2,926,"[344, 926]",SA2J.tsv
put mum,2,1334,"[926, 1334]",SA2J.tsv
no i think,3,978,"[933, 978, 1313]",SA2J.tsv
get me,2,934,"[402, 934, 1886]",SA2J.tsv
luton,1,942,"[939, 942, 943, 1133]",SA2J.tsv
we'd have to,3,1457,"[944, 1457, 1477, 1598, 2563]",SA2J.tsv
we'd have to pay,4,1477,"[944, 1477]",SA2J.tsv
go birmingham,2,961,"[951, 961]",SA2J.tsv
air,1,984,"[955, 957, 984, 986]",SA2J.tsv
iceland air,2,987,"[955, 957, 986, 987, 1152, 1154]",SA2J.tsv
they've get,2,960,"[561, 960, 1626, 1770, 1800, 1802, 1836, 1838, 1882, 2035, 2072, 2095, 2097, 2168, 2843, 2883]",SA2J.tsv
if we're,2,962,"[854, 857, 863, 866, 962]",SA2J.tsv
work on the,3,1017,"[962, 969, 1017, 2196]",SA2J.tsv
you're gonna,2,967,"[764, 967]",SA2J.tsv
airport,1,1473,"[967, 1473]",SA2J.tsv
the monday,2,969,"[792, 969]",SA2J.tsv
one stop,2,981,"[980, 981]",SA2J.tsv
reykjavik,1,988,"[492, 988]",SA2J.tsv
to reykjavik,2,988,"[961, 988]",SA2J.tsv
can we,2,992,"[619, 992, 1230, 2123]",SA2J.tsv
we're not,2,994,"[449, 857, 863, 866, 994, 1700, 2141, 2482, 2567, 2693]",SA2J.tsv
somewhere,1,1001,"[719, 776, 1001, 2289]",SA2J.tsv
have a look at,4,1011,"[683, 987, 1011, 2401]",SA2J.tsv
you have a look,4,1148,"[1011, 1148]",SA2J.tsv
the ipad,2,1017,"[1016, 1017]",SA2J.tsv
use it,2,1922,"[1036, 1922, 2309]",SA2J.tsv
i couldn't,2,1041,"[679, 1034, 1041, 1137, 1518, 2735, 3063]",SA2J.tsv
be it's,2,1043,"[492, 1043, 2305]",SA2J.tsv
i only,2,1137,"[1043, 1137]",SA2J.tsv
wonder,1,1536,"[1043, 1342, 1536]",SA2J.tsv
you get a,3,2451,"[1043, 1577, 2451, 2960]",SA2J.tsv
you have a,3,1148,"[1045, 1148, 2660]",SA2J.tsv
i think that be,4,1051,"[71, 1051]",SA2J.tsv
oh i'm,2,1051,"[687, 1051]",SA2J.tsv
the only,2,1051,"[746, 1051, 1278, 2291]",SA2J.tsv
saw,1,2947,"[1063, 1098, 2687, 2947, 2974]",SA2J.tsv
be come,2,1067,"[794, 1067, 2395]",SA2J.tsv
no but,2,1536,"[1067, 1536, 2817]",SA2J.tsv
at the moment,3,1073,"[794, 1073, 2833, 3003]",SA2J.tsv
be brilliant,2,1089,"[519, 1089]",SA2J.tsv
oh my,2,1093,"[825, 1093, 1498]",SA2J.tsv
i say i'm sure,4,1098,"[225, 1098]",SA2J.tsv
the one that,3,1118,"[469, 1118]",SA2J.tsv
be back,2,1697,"[1128, 1697, 1932, 1954]",SA2J.tsv
no direct flight,3,1131,"[1129, 1131, 1554]",SA2J.tsv
go from,2,1133,"[459, 943, 1133, 1569]",SA2J.tsv
gotta go,2,1541,"[1133, 1541, 1857, 2045, 2998]",SA2J.tsv
oh well,2,1140,"[422, 1140, 1218, 2011, 2098, 2600, 2786, 2788, 2804, 2892, 2897, 2915, 2933, 2947]",SA2J.tsv
yeah the,2,1158,"[989, 1158, 2191, 2427]",SA2J.tsv
thing,1,1160,"[174, 490, 492, 621, 636, 854, 1160, 1278, 1398, 1579, 1826, 1828, 2049, 2119, 2140, 2203, 2297, 2301, 2328, 2488, 2565, 2619, 2627, 2741, 2763, 2805, 2813, 2867, 2935, 2970, 3119, 3121]",SA2J.tsv
we want,2,1160,"[507, 512, 1160, 2066]",SA2J.tsv
the flight,2,1160,"[663, 1160, 1542, 1600]",SA2J.tsv
that go,2,1160,"[950, 1160, 1248]",SA2J.tsv
with this,2,1162,"[563, 1162, 2203]",SA2J.tsv
we can't,2,1170,"[661, 1170, 1321, 1323, 2313, 2617, 2663, 2769]",SA2J.tsv
no i'll just,3,1172,"[792, 1172]",SA2J.tsv
erm be,2,1177,"[356, 1177, 2514]",SA2J.tsv
your car,2,1302,"[1185, 1212, 1302]",SA2J.tsv
well what,2,1189,"[982, 1189, 1542]",SA2J.tsv
not go,2,1214,"[449, 1214, 1470, 1828, 2512, 2693]",SA2J.tsv
well in,2,2030,"[1218, 1220, 2030, 2401]",SA2J.tsv
at work,2,1230,"[794, 1230]",SA2J.tsv
yeah and,2,1239,"[659, 1239, 1683, 2106, 2441, 2659, 2677, 2802, 2881, 2970]",SA2J.tsv
anybody,1,2390,"[1239, 1716, 2390, 2740, 2742, 2833, 2965]",SA2J.tsv
various,1,1763,"[1247, 1763, 2057]",SA2J.tsv
you ask me,3,1266,"[663, 1266, 1706]",SA2J.tsv
what i,2,1266,"[679, 1266, 1591, 1800, 1810, 2070, 2342, 2343, 2397, 2822, 2930]",SA2J.tsv
i fancy it,3,1455,"[1283, 1455]",SA2J.tsv
a fifteen plate,3,1291,"[1188, 1205, 1277, 1288, 1289, 1291]",SA2J.tsv
in the back,3,1313,"[561, 1313]",SA2J.tsv
make me,2,1319,"[263, 667, 1319]",SA2J.tsv
think about it,3,1319,"[291, 1319]",SA2J.tsv
no we,2,1331,"[232, 1331, 2555, 2691, 2976]",SA2J.tsv
a plate,2,1344,"[1300, 1344]",SA2J.tsv
haven't you,2,2062,"[1347, 2062]",SA2J.tsv
dad have,2,3076,"[1350, 3076]",SA2J.tsv
g b,2,1409,"[1406, 1409]",SA2J.tsv
lake,1,1415,"[561, 573, 1415]",SA2J.tsv
lake bleed in,3,1415,"[625, 1415]",SA2J.tsv
lake bleed,2,1415,"[629, 1415]",SA2J.tsv
it dad,2,3076,"[1419, 3076]",SA2J.tsv
pretty on time if it be dad,7,1426,"[1423, 1426]",SA2J.tsv
daddy,1,1432,"[1429, 1432]",SA2J.tsv
yeah it's daddy,3,1432,"[1431, 1432]",SA2J.tsv
why do you,3,1488,"[650, 1488]",SA2J.tsv
you buy,2,2396,"[1488, 2396]",SA2J.tsv
brand new,2,1496,"[1300, 1302, 1496, 1498, 1505]",SA2J.tsv
show me,2,1922,"[1500, 1922]",SA2J.tsv
get there,2,1507,"[227, 966, 1507, 1542, 1581, 2559, 2946, 2959]",SA2J.tsv
do you get,3,1519,"[402, 1519, 2451]",SA2J.tsv
be we,2,1530,"[200, 652, 1530, 1606, 1608, 1674, 2065, 2291, 2439]",SA2J.tsv
don't talk,2,1690,"[1535, 1690]",SA2J.tsv
finish,1,1542,"[402, 1542, 2457]",SA2J.tsv
for to,2,2920,"[1542, 2920]",SA2J.tsv
time off,2,1550,"[661, 1550]",SA2J.tsv
the time off,3,1550,"[914, 1550]",SA2J.tsv
like to,2,1560,"[352, 1560]",SA2J.tsv
be at,2,1577,"[303, 1577]",SA2J.tsv
could you,2,1577,"[1037, 1577, 2793]",SA2J.tsv
at school,2,1697,"[1577, 1697]",SA2J.tsv
it that's,2,1579,"[914, 1579]",SA2J.tsv
there and,2,1810,"[1579, 1583, 1585, 1810, 2057, 2105]",SA2J.tsv
get an,2,1581,"[241, 1581, 1802]",SA2J.tsv
shop and,2,1581,"[409, 1581, 1589]",SA2J.tsv
we could,2,1581,"[767, 1581, 1589]",SA2J.tsv
or we,2,1581,"[776, 1581]",SA2J.tsv
out on the,3,1581,"[1028, 1581]",SA2J.tsv
you if you,3,1581,"[1300, 1581, 2708]",SA2J.tsv
we don't,2,1690,"[1581, 1690, 2303, 2309, 2383, 2617, 2863]",SA2J.tsv
it doesn't go,3,1587,"[1584, 1586, 1587]",SA2J.tsv
do you know what i,5,1591,"[679, 1591]",SA2J.tsv
day off,2,1596,"[794, 796, 1596]",SA2J.tsv
her that,2,1858,"[1598, 1858]",SA2J.tsv
gonna have to,3,1615,"[788, 1529, 1615, 1618]",SA2J.tsv
yeah you you'd,3,1622,"[582, 1622]",SA2J.tsv
i'm just,2,1626,"[285, 1536, 1626, 1707]",SA2J.tsv
just think,2,1626,"[344, 1626, 2875]",SA2J.tsv
just have,2,788,"[1, 788, 792, 914, 1626, 2666]",SA2J.tsv
she's do,2,1750,"[1626, 1750, 1770, 1780]",SA2J.tsv
we'll just,2,2361,"[1626, 2361]",SA2J.tsv
the date in,3,1630,"[974, 1630]",SA2J.tsv
date,1,1630,"[974, 1630]",SA2J.tsv
else in,2,2406,"[1640, 2406]",SA2J.tsv
all do,2,1644,"[869, 1644]",SA2J.tsv
just that,2,1721,"[1654, 1721]",SA2J.tsv
be on the phone,4,2947,"[1671, 2947]",SA2J.tsv
when when,2,1683,"[782, 1683, 2364, 2372, 2843]",SA2J.tsv
well we we,3,1683,"[937, 1683, 2661]",SA2J.tsv
felt,1,1698,"[1697, 1698]",SA2J.tsv
pass,1,3115,"[1698, 3115]",SA2J.tsv
move on,2,1701,"[1700, 1701]",SA2J.tsv
be you get,3,3012,"[1703, 2023, 3011, 3012]",SA2J.tsv
i'm just wonder,3,1707,"[1536, 1707]",SA2J.tsv
a text,2,1713,"[1030, 1713]",SA2J.tsv
police,1,1740,"[1713, 1740, 1742, 1746, 1828, 1858, 1883, 1904]",SA2J.tsv
the police,2,1858,"[1713, 1746, 1828, 1858, 1883]",SA2J.tsv
imagine,1,1734,"[530, 580, 1734, 2097, 2270]",SA2J.tsv
but i'm,2,1736,"[285, 1470, 1536, 1736, 2426, 2499]",SA2J.tsv
court,1,1810,"[1731, 1736, 1810, 1828, 2221, 2237]",SA2J.tsv
would go,2,1746,"[496, 1746]",SA2J.tsv
jail,1,1746,"[1740, 1746]",SA2J.tsv
catch her,2,1768,"[1746, 1768]",SA2J.tsv
you say that,3,1815,"[1746, 1815]",SA2J.tsv
she's get,2,1815,"[1751, 1802, 1815]",SA2J.tsv
she's do it,3,1753,"[1750, 1753, 1770, 1780]",SA2J.tsv
they know,2,1768,"[1753, 1755, 1768, 1769]",SA2J.tsv
they know that,3,1768,"[1755, 1768]",SA2J.tsv
know who,2,3094,"[1755, 1769, 1782, 3094]",SA2J.tsv
be on the,3,2930,"[1671, 1757, 2930, 2947]",SA2J.tsv
catch her before,3,1768,"[1767, 1768]",SA2J.tsv
they have,2,1767,"[1520, 1645, 1767, 1858, 2057, 2167, 2171, 2241, 2374]",SA2J.tsv
so we're,2,1771,"[163, 1771, 2567]",SA2J.tsv
have she,2,1771,"[258, 1771]",SA2J.tsv
a week before,3,1771,"[1770, 1771]",SA2J.tsv
say that's,2,1775,"[658, 659, 1775, 1824, 2395]",SA2J.tsv
what we're,2,1775,"[758, 1775]",SA2J.tsv
cctv,1,1790,"[1770, 1790, 1836]",SA2J.tsv
right so,2,1795,"[683, 1795, 2725, 3004]",SA2J.tsv
and try and,3,1804,"[1802, 1804]",SA2J.tsv
and she'll,2,1812,"[1802, 1812]",SA2J.tsv
in the audience,3,1822,"[1815, 1821, 1822]",SA2J.tsv
but this,2,1824,"[625, 1824, 2322]",SA2J.tsv
like you,2,1824,"[176, 501, 1554, 1815, 1824, 2319]",SA2J.tsv
have friends,2,1824,"[1821, 1824]",SA2J.tsv
bother and,2,1825,"[1824, 1825]",SA2J.tsv
say i'm,2,1828,"[225, 1828]",SA2J.tsv
to do it,3,1828,"[346, 1828, 2221, 2385]",SA2J.tsv
come to,2,1828,"[794, 1828, 2179, 2181]",SA2J.tsv
i'm not go,3,1828,"[1470, 1828, 2512]",SA2J.tsv
have to go to,4,1731,"[1529, 1731, 1828]",SA2J.tsv
i really,2,2403,"[1828, 2403]",SA2J.tsv
don't want,2,1851,"[1828, 1851, 2501, 2786, 2944, 2945]",SA2J.tsv
let's see,2,1832,"[589, 1832, 2098]",SA2J.tsv
compensation,1,1841,"[1839, 1841]",SA2J.tsv
yeah probably,2,1845,"[227, 1845]",SA2J.tsv
no they,2,1874,"[1768, 1874, 1881]",SA2J.tsv
no she,2,1880,"[1763, 1880]",SA2J.tsv
there you go,3,2949,"[1887, 2949]",SA2J.tsv
try it,2,1927,"[1017, 1927]",SA2J.tsv
i try,2,1927,"[1017, 1034, 1518, 1927]",SA2J.tsv
pal,1,1930,"[643, 901, 1930]",SA2J.tsv
about three,2,1948,"[37, 1948]",SA2J.tsv
he tell me,3,1948,"[1780, 1948, 2724]",SA2J.tsv
he's have,2,1984,"[668, 1984, 2103, 2110]",SA2J.tsv
train,1,1988,"[225, 1827, 1988]",SA2J.tsv
the train,2,1988,"[1827, 1988]",SA2J.tsv
a stop,2,1989,"[1573, 1989]",SA2J.tsv
out but,2,1992,"[496, 1992, 3071]",SA2J.tsv
age,1,1996,"[273, 1996]",SA2J.tsv
what they,2,1996,"[1748, 1996, 2395, 2435, 2441, 2910]",SA2J.tsv
two days,2,2007,"[788, 2007]",SA2J.tsv
well what be,3,2042,"[982, 2042]",SA2J.tsv
sit there,2,2044,"[1810, 2044]",SA2J.tsv
what to,2,3016,"[2054, 3016, 3095]",SA2J.tsv
ready for,2,2059,"[598, 2045, 2059]",SA2J.tsv
inside,1,2066,"[631, 2014, 2066, 2331, 2336, 2347, 2603, 2649]",SA2J.tsv
back to,2,2070,"[629, 2070, 2196]",SA2J.tsv
little bite of,3,2943,"[2072, 2943, 2945]",SA2J.tsv
that and then,3,2404,"[2081, 2404]",SA2J.tsv
i just think,3,2082,"[344, 2082, 2875]",SA2J.tsv
a huge,2,2082,"[561, 2082]",SA2J.tsv
get this,2,2094,"[623, 2094, 2328]",SA2J.tsv
they've get load,3,2097,"[2035, 2097]",SA2J.tsv
yeah yeah and,3,2106,"[659, 2106, 2441]",SA2J.tsv
they don't,2,2134,"[1575, 2134, 2301, 2962]",SA2J.tsv
sit,1,2134,"[1810, 2044, 2134, 2317, 2674, 3030, 3060, 3067, 3072]",SA2J.tsv
but if,2,2136,"[1809, 1825, 2136, 2165, 2169, 2241, 2847, 2860]",SA2J.tsv
seriously,1,2173,"[604, 606, 2173, 2878]",SA2J.tsv
yeah have,2,3120,"[2173, 3120]",SA2J.tsv
so when,2,2179,"[652, 2179, 2372, 2541]",SA2J.tsv
that's where,2,2181,"[764, 2181]",SA2J.tsv
right you,2,2181,"[978, 2181]",SA2J.tsv
to pay,2,2181,"[17, 944, 1477, 2057, 2181, 2769]",SA2J.tsv
that they're,2,2185,"[538, 2185, 2756]",SA2J.tsv
here we,2,2258,"[1448, 2187, 2258]",SA2J.tsv
put the,2,2191,"[974, 2191]",SA2J.tsv
a point,2,2196,"[248, 2196]",SA2J.tsv
take it,2,2196,"[650, 2196, 2210]",SA2J.tsv
can't tell,2,2198,"[394, 2198]",SA2J.tsv
you i,2,2198,"[1034, 2198, 2778]",SA2J.tsv
and do you,3,2451,"[2221, 2451]",SA2J.tsv
and we have,3,2233,"[767, 2233, 2681]",SA2J.tsv
yeah you you,3,2241,"[517, 2241]",SA2J.tsv
have nothing,2,2241,"[582, 2241]",SA2J.tsv
than this,2,2257,"[571, 2257]",SA2J.tsv
one of,2,2677,"[2270, 2677, 2860, 2947]",SA2J.tsv
go with,2,2283,"[578, 2283, 2915]",SA2J.tsv
and now,2,2301,"[881, 2301]",SA2J.tsv
anything from,2,2390,"[2305, 2390]",SA2J.tsv
just doesn't,2,2307,"[691, 2307]",SA2J.tsv
it's really,2,2403,"[2307, 2403]",SA2J.tsv
i think you,3,2342,"[978, 2342, 2660, 2945]",SA2J.tsv
drink,1,2366,"[441, 522, 2366, 2536]",SA2J.tsv
clean,1,2014,"[580, 581, 2014, 2030, 2107, 2380, 2603, 2826]",SA2J.tsv
no thank,2,2391,"[580, 2391, 2392]",SA2J.tsv
if he,2,2428,"[1783, 2428, 2736, 2860, 2928, 2932]",SA2J.tsv
what i'm,2,2430,"[1382, 2430]",SA2J.tsv
them up,2,2430,"[2361, 2430, 2639]",SA2J.tsv
that to,2,2432,"[1783, 2432]",SA2J.tsv
a minute,2,2434,"[2401, 2434]",SA2J.tsv
saw him,2,2947,"[2434, 2947, 2974]",SA2J.tsv
store,1,2446,"[1689, 1756, 1770, 2047, 2446]",SA2J.tsv
no eight,2,2456,"[712, 2456]",SA2J.tsv
fourteen,1,2448,"[1554, 2448, 2464, 2465]",SA2J.tsv
you don't want,3,2501,"[1851, 1853, 1854, 2501, 2945]",SA2J.tsv
he pay,2,2533,"[2447, 2533]",SA2J.tsv
a he's,2,2580,"[668, 2580, 2588]",SA2J.tsv
can't get,2,2596,"[661, 2596, 2663, 2836]",SA2J.tsv
it just,2,2276,"[691, 2276, 2596]",SA2J.tsv
the inside,2,2603,"[631, 2603]",SA2J.tsv
you're tell,2,2612,"[571, 2612]",SA2J.tsv
do as,2,2612,"[869, 2612]",SA2J.tsv
know the,2,2781,"[2616, 2781, 3057]",SA2J.tsv
i think you be,4,2660,"[978, 2660]",SA2J.tsv
pointless,1,2672,"[1020, 2355, 2672]",SA2J.tsv
how to,2,2686,"[1922, 2686]",SA2J.tsv
three hundred,2,2699,"[707, 1531, 2468, 2469, 2699, 2701]",SA2J.tsv
three hundred quid,3,2701,"[1531, 2701]",SA2J.tsv
what's he,2,2721,"[2447, 2721, 2736, 2938, 2946]",SA2J.tsv
standard,1,2756,"[2475, 2756]",SA2J.tsv
a really,2,2762,"[500, 764, 2706, 2762]",SA2J.tsv
we could see,3,2762,"[767, 2762]",SA2J.tsv
month,1,2506,"[33, 35, 37, 2506, 2704, 2770]",SA2J.tsv
no thank you,3,2777,"[580, 2392, 2777]",SA2J.tsv
a bar,2,2789,"[2476, 2789]",SA2J.tsv
galaxy,1,2789,"[2787, 2789]",SA2J.tsv
a bigger,2,2791,"[507, 2791]",SA2J.tsv
a coffee,2,2870,"[2793, 2870]",SA2J.tsv
anymore,1,2811,"[1700, 2811]",SA2J.tsv
have any,2,2819,"[2771, 2819]",SA2J.tsv
test,1,2829,"[1922, 2829]",SA2J.tsv
want the,2,2945,"[2856, 2945]",SA2J.tsv
coffee,1,2870,"[2793, 2869, 2870, 3078]",SA2J.tsv
just there,2,2872,"[621, 2872]",SA2J.tsv
not do,2,2888,"[1470, 2804, 2888]",SA2J.tsv
seem to,2,2890,"[794, 2355, 2730, 2745, 2890]",SA2J.tsv
you come,2,2892,"[163, 894, 2892, 2906]",SA2J.tsv
it isn't,2,2892,"[346, 1561, 2892]",SA2J.tsv
work at,2,2892,"[794, 2892]",SA2J.tsv
no it isn't,3,2892,"[1561, 2892]",SA2J.tsv
and the one,3,2903,"[469, 2903]",SA2J.tsv
no no no,3,2922,"[758, 1695, 1768, 2922, 2976]",SA2J.tsv
should go,2,2927,"[629, 2927]",SA2J.tsv
note of,2,2952,"[2947, 2952]",SA2J.tsv
unless,1,2832,"[91, 1529, 2832, 2930, 2960]",SA2J.tsv
unless you,2,2960,"[1529, 2960]",SA2J.tsv
i can't go,3,2996,"[661, 755, 2996]",SA2J.tsv
funny,1,3026,"[260, 3026, 3036]",SA2J.tsv
it i'd,2,3055,"[758, 3055]",SA2J.tsv
what it,2,3055,"[1584, 3055]",SA2J.tsv
front,1,3063,"[395, 3063]",SA2J.tsv
hilarious,1,3067,"[262, 3067]",SA2J.tsv
cos you've,2,3069,"[2062, 3069]",SA2J.tsv
yeah it be,3,3071,"[278, 350, 2473, 3071]",SA2J.tsv
it from the,3,3071,"[1770, 3071]",SA2J.tsv
ice cream with,3,2944,"[411, 2944, 3079]",SA2J.tsv
melt chocolate and,3,3079,"[2941, 3079]",SA2J.tsv
them you,2,3100,"[2062, 3100]",SA2J.tsv
not the,2,3121,"[1263, 3121]",SA2J.tsv
time and,2,1655,"[2, 1655]",SA2J.tsv
sure they,2,2014,"[2, 988, 2014]",SA2J.tsv
long,1,2078,"[2, 761, 1600, 2078, 2097, 2221, 2257, 3033, 3069]",SA2J.tsv
of it,2,2395,"[2, 726, 1333, 2289, 2395, 2557, 2617, 2821]",SA2J.tsv
the time and,3,2607,"[2, 2607]",SA2J.tsv
think so,2,2751,"[2, 271, 471, 1449, 1578, 1725, 2751, 2967]",SA2J.tsv
tie,1,2982,"[2, 2982]",SA2J.tsv
i don't know i,4,2991,"[2, 2991]",SA2J.tsv
well you should be,4,2704,"[5, 2704]",SA2J.tsv
say you,2,1854,"[7, 266, 653, 1640, 1854, 1989, 2196, 2904, 2906]",SA2J.tsv
well you,2,2704,"[7, 176, 201, 456, 653, 791, 1746, 2596, 2704, 2927, 3106]",SA2J.tsv
you should,2,2704,"[7, 9, 2704, 2927]",SA2J.tsv
i say you,3,2904,"[7, 2904]",SA2J.tsv
of what,2,2147,"[9, 2147, 2933]",SA2J.tsv
erm well,2,1645,"[15, 1645]",SA2J.tsv
not to,2,1797,"[15, 1797, 1800]",SA2J.tsv
be go down,3,2335,"[15, 2335]",SA2J.tsv
reason,1,2512,"[15, 1051, 2512, 2976]",SA2J.tsv
do yeah yeah,3,2534,"[15, 2534]",SA2J.tsv
the reason,2,2976,"[15, 2976]",SA2J.tsv
so if you,3,1838,"[17, 647, 1838, 1853]",SA2J.tsv
so the,2,2520,"[17, 19, 1041, 2185, 2187, 2520, 2845]",SA2J.tsv
if you then,3,2704,"[17, 2704]",SA2J.tsv
you're get,2,2273,"[23, 2273]",SA2J.tsv
we didn't do,3,2030,"[25, 2030]",SA2J.tsv
we didn't,2,2555,"[25, 1317, 1988, 2291, 2555]",SA2J.tsv
didn't do it,3,2689,"[25, 2689]",SA2J.tsv
yeah mm,2,2133,"[27, 2133]",SA2J.tsv
the ones,2,1489,"[30, 164, 1489, 2014]",SA2J.tsv
up there,2,2105,"[30, 1604, 2105, 2719]",SA2J.tsv
how it's,2,2321,"[34, 2321]",SA2J.tsv
think they,2,2129,"[40, 2129, 2204, 2749]",SA2J.tsv
think they be,3,2749,"[40, 2749]",SA2J.tsv
up to,2,2900,"[40, 726, 2900, 2996, 2999]",SA2J.tsv
advantage,1,2889,"[50, 2889]",SA2J.tsv
you've gotta,2,2998,"[50, 907, 944, 1989, 1992, 2676, 2829, 2831, 2998]",SA2J.tsv
and there,2,2323,"[52, 2323]",SA2J.tsv
excellent,1,1933,"[58, 919, 1197, 1933, 2791, 3002]",SA2J.tsv
oh yeah a,3,2591,"[73, 527, 2591]",SA2J.tsv
amaze,1,2312,"[90, 525, 550, 605, 726, 739, 824, 1141, 2312]",SA2J.tsv
wouldn't have,2,2914,"[90, 1108, 1375, 1377, 1385, 1388, 2914]",SA2J.tsv
do for,2,2699,"[108, 2098, 2699]",SA2J.tsv
well it's,2,2812,"[112, 319, 435, 1331, 1749, 2285, 2812, 3072]",SA2J.tsv
that's right,2,2043,"[118, 1063, 1065, 2043, 2597, 2917, 3037]",SA2J.tsv
yeah that's right,3,2597,"[118, 2597]",SA2J.tsv
so be that,3,3004,"[126, 3004]",SA2J.tsv
didn't do,2,2030,"[136, 2030, 2689]",SA2J.tsv
or anything,2,2599,"[136, 1560, 1630, 2599]",SA2J.tsv
say oh,2,2804,"[142, 728, 1350, 1988, 2804]",SA2J.tsv
go oh,2,3036,"[142, 259, 3036]",SA2J.tsv
that or,2,2935,"[148, 2935]",SA2J.tsv
round,1,1657,"[156, 558, 1657, 2582, 2691, 3063]",SA2J.tsv
all these,2,2861,"[160, 2057, 2177, 2187, 2281, 2861]",SA2J.tsv
they're the,2,1493,"[164, 1493]",SA2J.tsv
so they're,2,2319,"[164, 2257, 2319]",SA2J.tsv
they're not,2,2832,"[164, 761, 2068, 2070, 2098, 2169, 2185, 2212, 2214, 2832, 2849, 2850]",SA2J.tsv
to start,2,2563,"[170, 2072, 2563]",SA2J.tsv
well do,2,2788,"[170, 781, 2788]",SA2J.tsv
er the,2,1664,"[174, 1664, 2057]",SA2J.tsv
hop,1,2074,"[174, 421, 2074, 2077, 2435]",SA2J.tsv
thing with,2,2203,"[174, 2203]",SA2J.tsv
well er,2,2814,"[174, 450, 2814, 3062]",SA2J.tsv
difficult,1,1797,"[176, 1797]",SA2J.tsv
well well,2,2030,"[176, 2030, 2395, 2561, 2933]",SA2J.tsv
and erm,2,2318,"[176, 251, 2196, 2318, 2679, 2802, 2881]",SA2J.tsv
only because,2,2409,"[176, 2409]",SA2J.tsv
get no,2,2599,"[176, 2599]",SA2J.tsv
because if,2,2617,"[176, 1220, 1268, 1800, 2617]",SA2J.tsv
and and erm,3,2881,"[176, 2881]",SA2J.tsv
erm and,2,2982,"[176, 251, 1988, 2982]",SA2J.tsv
do just,2,2673,"[198, 2673]",SA2J.tsv
till,1,2457,"[201, 2042, 2097, 2457, 2718, 2914]",SA2J.tsv
five minutes,2,2607,"[212, 2607]",SA2J.tsv
things,1,1978,"[238, 270, 640, 649, 889, 1114, 1247, 1978, 1991, 2171, 2316, 2411, 2417, 2632, 2662, 2739, 2838, 2856, 2975]",SA2J.tsv
don't have,2,2863,"[238, 1805, 1828, 2301, 2819, 2863]",SA2J.tsv
so i don't,3,2991,"[238, 2380, 2991]",SA2J.tsv
you don't have,3,3097,"[238, 2819, 3097]",SA2J.tsv
happen,1,2345,"[239, 649, 1043, 1832, 1948, 2171, 2189, 2196, 2345, 2352, 2487, 2769, 2937]",SA2J.tsv
cover,1,2667,"[247, 873, 1626, 2667]",SA2J.tsv
or sunday,2,2497,"[249, 2497]",SA2J.tsv
go off,2,2883,"[259, 2883]",SA2J.tsv
haven't get a,3,2159,"[261, 2159]",SA2J.tsv
go but,2,2499,"[261, 448, 2499, 2769, 2970]",SA2J.tsv
get a better,3,2704,"[261, 2704, 2712]",SA2J.tsv
haven't get,2,2850,"[261, 1581, 2850]",SA2J.tsv
a better,2,2933,"[261, 2933]",SA2J.tsv
well she,2,3122,"[261, 3098, 3122]",SA2J.tsv
half the time,3,2607,"[268, 2607]",SA2J.tsv
half the,2,2838,"[268, 2838]",SA2J.tsv
well not,2,2000,"[276, 310, 433, 2000]",SA2J.tsv
not really,2,2453,"[276, 310, 1540, 2453]",SA2J.tsv
turn up,2,2224,"[279, 364, 2224, 2246, 2247, 2743]",SA2J.tsv
to make,2,2147,"[282, 464, 2147, 2289]",SA2J.tsv
problem with,2,2244,"[328, 2244]",SA2J.tsv
be but,2,2615,"[328, 2241, 2615, 2747]",SA2J.tsv
everybody,1,1978,"[329, 779, 797, 1978, 2890, 3034]",SA2J.tsv
people have,2,2435,"[329, 330, 2435]",SA2J.tsv
although,1,2337,"[333, 2337]",SA2J.tsv
be a bite,3,2014,"[351, 1698, 2014, 2353, 3063]",SA2J.tsv
day and,2,2297,"[353, 2297]",SA2J.tsv
mother's,1,3130,"[353, 3130]",SA2J.tsv
it's a big,3,2141,"[355, 2141, 2270]",SA2J.tsv
his his,2,2769,"[358, 2769]",SA2J.tsv
mother,1,3093,"[358, 3093]",SA2J.tsv
but yeah,2,2230,"[366, 1281, 1989, 2230, 3071]",SA2J.tsv
know it's,2,2299,"[366, 889, 992, 1289, 2270, 2299, 2571]",SA2J.tsv
wrong,1,1664,"[373, 529, 1654, 1664, 1915, 2712, 2817]",SA2J.tsv
don't do,2,2617,"[378, 2617]",SA2J.tsv
back on,2,2495,"[396, 400, 969, 992, 2495]",SA2J.tsv
now for,2,2526,"[396, 2526]",SA2J.tsv
he didn't,2,1670,"[400, 1670]",SA2J.tsv
and then what,3,2639,"[410, 2639]",SA2J.tsv
drop,1,2641,"[419, 2641]",SA2J.tsv
of milk,2,3023,"[419, 3023]",SA2J.tsv
slightly,1,2641,"[421, 2641, 2645]",SA2J.tsv
bite of damage to,4,2677,"[423, 2677]",SA2J.tsv
clearly,1,2726,"[423, 2726]",SA2J.tsv
by the,2,2026,"[425, 1118, 1210, 1239, 1732, 2026, 2237, 2872, 3004]",SA2J.tsv
by the time,3,3004,"[425, 2237, 3004]",SA2J.tsv
