Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
er the,2,334,"[73, 97, 305, 334, 822, 860, 1510, 1543, 1595]",SXDQ.tsv
and that be,3,752,"[334, 748, 752, 895, 1069]",SXDQ.tsv
be when,2,787,"[334, 787, 895, 1099]",SXDQ.tsv
don't really,2,1390,"[334, 1390, 1559]",SXDQ.tsv
down,1,341,"[191, 341, 356, 390, 537, 782, 787, 805, 843, 866, 868, 930, 937, 1097, 1237, 1449, 1470, 1472, 1699]",SXDQ.tsv
mm i,2,360,"[226, 360, 651, 1385, 1492, 1500]",SXDQ.tsv
i want,2,1100,"[360, 1100]",SXDQ.tsv
i want to get,4,1106,"[360, 1106, 1348]",SXDQ.tsv
i want to,3,1601,"[360, 1601]",SXDQ.tsv
think i,2,370,"[106, 370, 438, 1248, 1329, 1337]",SXDQ.tsv
the same area,3,435,"[370, 435]",SXDQ.tsv
be in the same,4,528,"[370, 528]",SXDQ.tsv
we be in,3,764,"[370, 764, 1419]",SXDQ.tsv
but she be,3,375,"[166, 375]",SXDQ.tsv
she be,2,1437,"[375, 1437]",SXDQ.tsv
of course,2,380,"[77, 80, 173, 192, 380, 533, 722, 1118]",SXDQ.tsv
course,1,380,"[156, 380, 1097]",SXDQ.tsv
could be,2,384,"[220, 305, 308, 384]",SXDQ.tsv
well she,2,1437,"[384, 1437, 1438]",SXDQ.tsv
yeah be,2,388,"[129, 388, 424]",SXDQ.tsv
be that better,3,388,"[307, 388, 1203, 1205]",SXDQ.tsv
that better,2,1205,"[307, 388, 1205]",SXDQ.tsv
i can,2,512,"[412, 512, 618, 1587, 1615]",SXDQ.tsv
the only,2,1487,"[412, 1487]",SXDQ.tsv
of be,2,1566,"[412, 1566]",SXDQ.tsv
be definitely,2,609,"[421, 609]",SXDQ.tsv
yeah i,2,448,"[421, 448, 466, 752, 937]",SXDQ.tsv
doesn't it,2,1118,"[425, 1118]",SXDQ.tsv
south,1,427,"[191, 427]",SXDQ.tsv
a lot of,3,533,"[427, 533, 701, 704, 720, 722, 774, 843, 1097, 1587, 1768]",SXDQ.tsv
a lot of them be,5,774,"[427, 774]",SXDQ.tsv
mm oh,2,1428,"[431, 632, 1428]",SXDQ.tsv
same area,2,437,"[435, 437]",SXDQ.tsv
well mm,2,1205,"[439, 1205]",SXDQ.tsv
page,1,759,"[444, 759]",SXDQ.tsv
mm mm yeah,3,773,"[466, 773, 1403]",SXDQ.tsv
yes and,2,1160,"[467, 1049, 1160]",SXDQ.tsv
in fact,2,662,"[469, 662, 1089]",SXDQ.tsv
be two,2,843,"[469, 843, 1489]",SXDQ.tsv
fact,1,1575,"[469, 1575]",SXDQ.tsv
you i,2,487,"[472, 487, 1234]",SXDQ.tsv
you remember,2,656,"[472, 474, 656, 665, 1141, 1428]",SXDQ.tsv
expect,1,808,"[472, 808]",SXDQ.tsv
know whether,2,823,"[472, 823, 1440]",SXDQ.tsv
you're,1,1205,"[472, 558, 1205, 1262, 1264, 1279, 1302, 1303, 1408, 1559, 1722]",SXDQ.tsv
do you remember,3,1440,"[472, 474, 1440]",SXDQ.tsv
see it,2,725,"[489, 725, 727]",SXDQ.tsv
no that's,2,491,"[107, 491, 492, 814, 1601]",SXDQ.tsv
i don't know where,4,783,"[493, 783, 922]",SXDQ.tsv
where they,2,857,"[493, 857, 922]",SXDQ.tsv
don't know where,3,892,"[493, 892, 922]",SXDQ.tsv
it wasn't,2,661,"[495, 500, 661, 1062, 1282, 1440, 1472]",SXDQ.tsv
be or,2,872,"[496, 872]",SXDQ.tsv
when he,2,665,"[502, 665]",SXDQ.tsv
the the,2,561,"[504, 561, 677, 746, 775, 854, 895, 1042, 1546]",SXDQ.tsv
know er,2,805,"[507, 805, 860]",SXDQ.tsv
don't know,2,892,"[335, 336, 371, 507, 892]",SXDQ.tsv
you think,2,403,"[318, 403, 548, 981]",SXDQ.tsv
go on,2,548,"[531, 548, 561, 771, 843, 885, 1089, 1389, 1449, 1507, 1568, 1570]",SXDQ.tsv
it go,2,807,"[548, 807, 873, 897, 1432, 1439]",SXDQ.tsv
nowadays,1,1713,"[548, 555, 985, 1713]",SXDQ.tsv
suppose to,2,1085,"[553, 1085, 1099]",SXDQ.tsv
suppose,1,1203,"[553, 1203]",SXDQ.tsv
they're not,2,1275,"[553, 1275]",SXDQ.tsv
don't they,2,1369,"[555, 1369]",SXDQ.tsv
they have,2,562,"[69, 562, 719, 797, 856, 860, 868, 872, 1681]",SXDQ.tsv
have to get,3,562,"[96, 562]",SXDQ.tsv
get permission,2,563,"[562, 563]",SXDQ.tsv
they have to,3,797,"[562, 797, 860, 868]",SXDQ.tsv
the colour,2,640,"[620, 640]",SXDQ.tsv
do get,2,869,"[649, 869]",SXDQ.tsv
mm i think,3,1500,"[651, 1500]",SXDQ.tsv
do his train,3,669,"[668, 669]",SXDQ.tsv
be where,2,774,"[668, 774]",SXDQ.tsv
picture,1,722,"[721, 722, 782, 783]",SXDQ.tsv
be really,2,728,"[487, 535, 728, 762, 935, 1281, 1287, 1732]",SXDQ.tsv
avenue,1,728,"[723, 728, 746, 752, 764, 816, 1095]",SXDQ.tsv
be really big,3,762,"[728, 762]",SXDQ.tsv
of avenue,2,764,"[728, 764]",SXDQ.tsv
methodist church,2,815,"[728, 730, 815]",SXDQ.tsv
at the top of avenue,5,816,"[728, 816]",SXDQ.tsv
the top,2,1029,"[675, 728, 1029, 1030, 1099]",SXDQ.tsv
it be really,3,1281,"[728, 1281, 1287]",SXDQ.tsv
church and,2,730,"[173, 730]",SXDQ.tsv
they'd,1,965,"[730, 965, 1058]",SXDQ.tsv
we go,2,764,"[732, 764, 765, 767, 775, 815, 1444, 1459, 1765]",SXDQ.tsv
be absolutely,2,764,"[734, 764]",SXDQ.tsv
flatten,1,770,"[734, 770]",SXDQ.tsv
and you know,3,808,"[734, 808, 920]",SXDQ.tsv
out and,2,808,"[734, 808, 844, 926]",SXDQ.tsv
wasn't it,2,935,"[734, 742, 935, 982, 1082, 1282, 1314, 1445, 1517]",SXDQ.tsv
street,1,742,"[737, 742, 744, 745, 746, 748, 751, 755, 763, 765, 769, 822, 823, 824, 1082, 1099, 1100, 1670]",SXDQ.tsv
be flatten,2,770,"[742, 748, 770]",SXDQ.tsv
street be,2,823,"[742, 823]",SXDQ.tsv
and then the,3,824,"[746, 755, 824, 1254]",SXDQ.tsv
then the,2,1566,"[746, 755, 1566]",SXDQ.tsv
on road,2,748,"[77, 748, 766, 979]",SXDQ.tsv
road,1,748,"[658, 748, 755, 761, 766, 775, 979]",SXDQ.tsv
road be,2,748,"[662, 748]",SXDQ.tsv
street and,2,748,"[737, 748, 1099]",SXDQ.tsv
be street,2,822,"[748, 822, 1100]",SXDQ.tsv
road in,2,755,"[77, 755]",SXDQ.tsv
the road,2,755,"[658, 755]",SXDQ.tsv
be just,2,755,"[749, 752, 755, 808, 911, 930, 1000, 1337, 1442, 1446, 1555]",SXDQ.tsv
one be,2,807,"[755, 807]",SXDQ.tsv
in street,2,824,"[755, 824]",SXDQ.tsv
across,1,930,"[755, 930]",SXDQ.tsv
at the railway,3,812,"[811, 812]",SXDQ.tsv
the railway,2,857,"[811, 857, 869]",SXDQ.tsv
that at,2,1282,"[811, 1282]",SXDQ.tsv
and it,2,878,"[108, 813, 865, 878, 965, 1203, 1259, 1385, 1434, 1435]",SXDQ.tsv
and it be,3,878,"[212, 663, 725, 761, 770, 771, 777, 800, 818, 822, 843, 856, 872, 878, 1146]",SXDQ.tsv
it and,2,878,"[761, 783, 824, 878, 1106, 1435, 1472, 1575]",SXDQ.tsv
anywhere,1,878,"[799, 878, 1665]",SXDQ.tsv
the thing,2,950,"[878, 950, 1559]",SXDQ.tsv
hand,1,1562,"[878, 1562]",SXDQ.tsv
away,1,879,"[77, 807, 862, 879, 1089, 1477]",SXDQ.tsv
certainly,1,879,"[877, 879]",SXDQ.tsv
straight,1,1154,"[879, 1154]",SXDQ.tsv
to see,2,881,"[727, 881, 1127]",SXDQ.tsv
get some,2,881,"[775, 881, 1721]",SXDQ.tsv
er when,2,893,"[71, 665, 893]",SXDQ.tsv
be like,2,893,"[438, 618, 893, 1254, 1281]",SXDQ.tsv
like when,2,893,"[717, 893]",SXDQ.tsv
it be like,3,893,"[777, 807, 856, 893, 1281, 1424]",SXDQ.tsv
er when the,3,893,"[805, 893]",SXDQ.tsv
it'll be,2,1105,"[893, 1105, 1337]",SXDQ.tsv
come out of,3,895,"[865, 895, 1767]",SXDQ.tsv
front,1,872,"[430, 872, 895, 1381, 1385]",SXDQ.tsv
and er,2,897,"[73, 96, 148, 156, 164, 192, 193, 312, 719, 762, 805, 821, 822, 872, 875, 877, 889, 897, 906, 930, 947, 979, 1091, 1106, 1132, 1236, 1254, 1259, 1286, 1287, 1329, 1338, 1500, 1538, 1543, 1548, 1555, 1565, 1575]",SXDQ.tsv
er it,2,897,"[195, 758, 800, 897, 906, 1287, 1353, 1424]",SXDQ.tsv
bed,1,897,"[842, 843, 897, 915, 920, 922]",SXDQ.tsv
the bed,2,897,"[843, 897, 915, 920]",SXDQ.tsv
and er it,3,1106,"[897, 1106]",SXDQ.tsv
onto,1,1449,"[897, 1449]",SXDQ.tsv
he use to,3,898,"[187, 898, 1325]",SXDQ.tsv
use to,2,898,"[187, 193, 208, 898, 930, 945, 956, 958, 961, 995, 1005, 1011, 1030, 1070, 1272, 1325, 1534, 1730]",SXDQ.tsv
use to say,3,898,"[193, 898]",SXDQ.tsv
say to,2,898,"[193, 898]",SXDQ.tsv
mam,1,898,"[603, 835, 898]",SXDQ.tsv
to say,2,1274,"[898, 1274, 1559]",SXDQ.tsv
sometimes,1,900,"[209, 618, 805, 900, 1030]",SXDQ.tsv
this time,2,904,"[210, 904]",SXDQ.tsv
they they do,3,1258,"[904, 1258, 1647]",SXDQ.tsv
they they,2,1369,"[904, 1369, 1647]",SXDQ.tsv
er it be,3,906,"[195, 758, 906, 1287, 1424]",SXDQ.tsv
such,1,906,"[800, 906]",SXDQ.tsv
blow,1,906,"[877, 906]",SXDQ.tsv
and er it be,4,1106,"[906, 1106, 1287]",SXDQ.tsv
be you know,3,911,"[79, 911, 1099, 1477]",SXDQ.tsv
you know the,3,911,"[561, 767, 871, 872, 911, 1203, 1673]",SXDQ.tsv
the actual,2,911,"[658, 911]",SXDQ.tsv
know the,2,911,"[764, 911, 1673]",SXDQ.tsv
there there be,3,911,"[767, 911]",SXDQ.tsv
there be just,3,911,"[808, 911, 1442]",SXDQ.tsv
the you know the,4,911,"[872, 911]",SXDQ.tsv
it break,2,913,"[15, 913, 914]",SXDQ.tsv
yeah no,2,925,"[914, 925, 1054]",SXDQ.tsv
over the,2,915,"[76, 915]",SXDQ.tsv
it be all,3,915,"[720, 763, 764, 824, 915, 1575]",SXDQ.tsv
all over,2,915,"[775, 915]",SXDQ.tsv
you know take,3,920,"[653, 920]",SXDQ.tsv
but er,2,922,"[97, 193, 783, 876, 922, 930, 950, 999, 1252, 1353, 1440]",SXDQ.tsv
in our,2,922,"[764, 922, 937]",SXDQ.tsv
you couldn't,2,924,"[824, 924, 926, 991]",SXDQ.tsv
you know you,3,926,"[193, 665, 805, 926, 1665]",SXDQ.tsv
go out,2,926,"[865, 926, 930]",SXDQ.tsv
just go,2,1106,"[926, 1106]",SXDQ.tsv
a big,2,1453,"[926, 1024, 1453, 1634]",SXDQ.tsv
oh yes yeah,3,937,"[473, 937]",SXDQ.tsv
yeah i remember,3,937,"[752, 937]",SXDQ.tsv
run,1,937,"[761, 937]",SXDQ.tsv
we come,2,937,"[767, 775, 937, 1660]",SXDQ.tsv
under your,2,939,"[133, 939]",SXDQ.tsv
under,1,939,"[159, 187, 220, 761, 939, 956, 1099]",SXDQ.tsv
of them be,3,941,"[774, 941]",SXDQ.tsv
could do,2,1553,"[941, 1553]",SXDQ.tsv
that that,2,945,"[71, 154, 305, 481, 638, 641, 751, 764, 793, 945, 1070, 1075]",SXDQ.tsv
and that that,3,945,"[751, 945]",SXDQ.tsv
they use,2,956,"[533, 956]",SXDQ.tsv
get under,2,956,"[761, 956]",SXDQ.tsv
the wallpaper,2,956,"[950, 956, 965, 968]",SXDQ.tsv
they use to,3,958,"[956, 958]",SXDQ.tsv
flour,1,963,"[962, 963]",SXDQ.tsv
go to,2,979,"[76, 170, 173, 191, 727, 857, 885, 979, 1026, 1099, 1103, 1106, 1129, 1185, 1234, 1306, 1444, 1445, 1446, 1575, 1592, 1645]",SXDQ.tsv
and there,2,979,"[156, 979, 1636]",SXDQ.tsv
er go to,3,979,"[170, 979]",SXDQ.tsv
and there be,3,979,"[622, 760, 775, 979, 1438, 1636]",SXDQ.tsv
road and,2,979,"[658, 979]",SXDQ.tsv
be one,2,979,"[818, 979, 1531, 1541, 1679]",SXDQ.tsv
but he say,3,981,"[76, 981]",SXDQ.tsv
be it oh,3,981,"[110, 981, 1060]",SXDQ.tsv
one and,2,981,"[822, 981, 985, 1391]",SXDQ.tsv
money,1,1209,"[981, 1209]",SXDQ.tsv
how much,2,1559,"[981, 1559]",SXDQ.tsv
make of,2,1562,"[981, 1562]",SXDQ.tsv
well it be,3,983,"[764, 983]",SXDQ.tsv
well it,2,983,"[804, 983, 1432]",SXDQ.tsv
it be a bite more than that,7,983,"[982, 983]",SXDQ.tsv
than that,2,1203,"[983, 1203, 1254, 1575]",SXDQ.tsv
load of,2,985,"[727, 985]",SXDQ.tsv
less,1,1337,"[54, 135, 985, 1337]",SXDQ.tsv
that er,2,987,"[154, 664, 717, 875, 987, 1255, 1553, 1570]",SXDQ.tsv
that and,2,987,"[719, 808, 856, 987, 1453]",SXDQ.tsv
er what,2,987,"[950, 987]",SXDQ.tsv
the war,2,991,"[865, 991]",SXDQ.tsv
wallpaper,1,991,"[950, 965, 968, 991]",SXDQ.tsv
but during the war,4,1738,"[991, 1738]",SXDQ.tsv
use to be,3,995,"[208, 995]",SXDQ.tsv
it didn't,2,995,"[243, 865, 995]",SXDQ.tsv
emulsion,1,1000,"[995, 1000]",SXDQ.tsv
what be it,3,1451,"[995, 1451, 1730]",SXDQ.tsv
distemper,1,997,"[996, 997, 1000, 1048]",SXDQ.tsv
a colour,2,1002,"[1001, 1002]",SXDQ.tsv
everybody have,2,1009,"[754, 935, 1009]",SXDQ.tsv
past,1,1009,"[777, 824, 857, 1009]",SXDQ.tsv
to go,2,1011,"[76, 195, 561, 725, 754, 1011, 1091, 1099, 1203, 1306, 1446, 1534, 1665]",SXDQ.tsv
to go and,3,1011,"[754, 1011]",SXDQ.tsv
you you,2,1011,"[764, 1011, 1045, 1392, 1527]",SXDQ.tsv
go and,2,1011,"[764, 783, 821, 1011]",SXDQ.tsv
your own,2,1408,"[1011, 1408]",SXDQ.tsv
use to go,3,1534,"[1011, 1534]",SXDQ.tsv
to take,2,1592,"[1011, 1070, 1592]",SXDQ.tsv
yellow,1,1016,"[150, 1016, 1020]",SXDQ.tsv
be only,2,1089,"[1016, 1089]",SXDQ.tsv
the house,2,827,"[760, 827, 1020]",SXDQ.tsv
house,1,877,"[760, 827, 877, 930, 968, 1020, 1099]",SXDQ.tsv
it they,2,1022,"[865, 1022]",SXDQ.tsv
i i,2,1024,"[77, 278, 1024, 1390, 1457]",SXDQ.tsv
i i don't,3,1024,"[203, 1024, 1390]",SXDQ.tsv
when it's,2,1024,"[654, 1024]",SXDQ.tsv
like it,2,1024,"[661, 1024, 1281]",SXDQ.tsv
finish,1,1024,"[764, 1024, 1377]",SXDQ.tsv
paint,1,1033,"[1024, 1032, 1033, 1034, 1036, 1053]",SXDQ.tsv
i don't like,3,1381,"[1024, 1381]",SXDQ.tsv
which,1,1026,"[74, 699, 717, 722, 777, 783, 1012, 1026, 1255, 1438, 1444, 1526, 1577, 1665]",SXDQ.tsv
be go,2,1026,"[774, 885, 930, 1026, 1089, 1446, 1449]",SXDQ.tsv
go to have,3,1026,"[857, 1026]",SXDQ.tsv
be go to,3,1445,"[1026, 1445, 1446]",SXDQ.tsv
it use to be,4,1030,"[208, 1030]",SXDQ.tsv
sometimes it,2,1030,"[209, 1030]",SXDQ.tsv
top,1,1030,"[675, 816, 1029, 1030, 1099, 1286]",SXDQ.tsv
to the top,3,1099,"[1030, 1099]",SXDQ.tsv
black,1,1032,"[101, 931, 935, 1032, 1036]",SXDQ.tsv
go into,2,1032,"[717, 873, 1032]",SXDQ.tsv
shed,1,1032,"[766, 777, 1032]",SXDQ.tsv
then we,2,1105,"[1032, 1105, 1515]",SXDQ.tsv
and then we,3,1455,"[1032, 1455]",SXDQ.tsv
his bike,2,1034,"[1033, 1034]",SXDQ.tsv
some of,2,1036,"[653, 1036]",SXDQ.tsv
of this,2,1036,"[782, 1036, 1550]",SXDQ.tsv
put some,2,1353,"[1036, 1353]",SXDQ.tsv
it look,2,1038,"[35, 1038]",SXDQ.tsv
awful,1,1038,"[797, 935, 1038, 1130]",SXDQ.tsv
and you you,3,1045,"[764, 1045]",SXDQ.tsv
net curtain,2,1045,"[1044, 1045, 1047]",SXDQ.tsv
dry,1,1071,"[1045, 1070, 1071, 1074]",SXDQ.tsv
er have,2,1047,"[96, 1047]",SXDQ.tsv
you er,2,1047,"[156, 1047, 1438]",SXDQ.tsv
and so,2,1049,"[74, 764, 795, 865, 1049, 1274]",SXDQ.tsv
in and,2,625,"[155, 625, 694, 699, 1049]",SXDQ.tsv
it in,2,653,"[625, 653, 1049, 1438]",SXDQ.tsv
only get,2,1053,"[77, 856, 1053]",SXDQ.tsv
nice brown,2,1057,"[1056, 1057, 1060, 1063]",SXDQ.tsv
but it,2,1068,"[88, 850, 856, 877, 1062, 1068, 1091, 1138]",SXDQ.tsv
but it be,3,1068,"[764, 1068]",SXDQ.tsv
days,1,1070,"[91, 1070, 1085]",SXDQ.tsv
absolutely,1,1070,"[764, 1070]",SXDQ.tsv
didn't it,2,1070,"[965, 994, 1070]",SXDQ.tsv
it be it be,4,1073,"[818, 1073, 1282]",SXDQ.tsv
hope,1,1113,"[711, 1102, 1113, 1351]",SXDQ.tsv
hear,1,1183,"[173, 486, 805, 1183, 1234, 1252, 1264]",SXDQ.tsv
hear of,2,1183,"[243, 1183]",SXDQ.tsv
of that,2,1183,"[783, 1183]",SXDQ.tsv
week,1,97,"[71, 97, 146, 824, 1089, 1185, 1261]",SXDQ.tsv
this week,2,1185,"[1089, 1185]",SXDQ.tsv
test,1,1185,"[1129, 1185, 1252]",SXDQ.tsv
know mm,2,1191,"[1100, 1191, 1538]",SXDQ.tsv
specsavers,1,1234,"[1192, 1234, 1254]",SXDQ.tsv
you go,2,1192,"[397, 1192, 1575, 1592]",SXDQ.tsv
and a,2,1284,"[137, 150, 541, 720, 1284, 1287, 1517]",SXDQ.tsv
er a,2,1284,"[193, 856, 1284, 1634]",SXDQ.tsv
didn't he,2,1284,"[243, 1284]",SXDQ.tsv
he have,2,1284,"[834, 1284, 1292]",SXDQ.tsv
be er a,3,1284,"[870, 1284]",SXDQ.tsv
a girl,2,1302,"[1284, 1302]",SXDQ.tsv
have really,2,1434,"[1284, 1434]",SXDQ.tsv
like this,2,1286,"[80, 1286]",SXDQ.tsv
and er have,3,1286,"[96, 1286]",SXDQ.tsv
on his,2,1287,"[78, 517, 1287]",SXDQ.tsv
this morning,2,1287,"[90, 767, 1287, 1332]",SXDQ.tsv
back,1,1287,"[170, 397, 665, 758, 775, 777, 824, 859, 1091, 1100, 1106, 1118, 1209, 1265, 1287, 1337, 1341, 1381, 1385, 1455, 1459, 1472, 1495, 1496, 1515, 1534, 1699, 1738]",SXDQ.tsv
back and,2,1287,"[665, 1287, 1385]",SXDQ.tsv
really big,2,1287,"[762, 1287]",SXDQ.tsv
morning,1,1287,"[777, 814, 1287, 1332]",SXDQ.tsv
you know this,3,1287,"[1000, 1287]",SXDQ.tsv
it you know,3,1287,"[1100, 1287]",SXDQ.tsv
so i say,3,1288,"[74, 88, 151, 155, 1282, 1288]",SXDQ.tsv
shoe on,2,1292,"[1291, 1292, 1297]",SXDQ.tsv
shoe,1,1302,"[1291, 1292, 1297, 1302, 1621, 1636]",SXDQ.tsv
speak,1,1305,"[1275, 1305]",SXDQ.tsv
don't speak,2,1309,"[1305, 1309]",SXDQ.tsv
do we,2,1507,"[1315, 1507]",SXDQ.tsv
a card,2,1317,"[210, 1317]",SXDQ.tsv
back now,2,1381,"[1341, 1381]",SXDQ.tsv
they're in,2,1343,"[79, 1343]",SXDQ.tsv
those,1,1343,"[818, 961, 1343, 1541]",SXDQ.tsv
ah,1,1362,"[1349, 1362, 1431, 1433, 1445]",SXDQ.tsv
i've be,2,1416,"[487, 702, 822, 910, 1416]",SXDQ.tsv
be look,2,1416,"[760, 1416]",SXDQ.tsv
low,1,1416,"[799, 1416]",SXDQ.tsv
for that,2,1416,"[1108, 1416]",SXDQ.tsv
be look for that,4,1434,"[1416, 1434]",SXDQ.tsv
box,1,1418,"[71, 1311, 1418, 1438]",SXDQ.tsv
keep it,2,1602,"[1077, 1601, 1602, 1604]",SXDQ.tsv
want to keep it,4,1602,"[1601, 1602]",SXDQ.tsv
thick,1,1622,"[208, 1622]",SXDQ.tsv
ask for more,3,1639,"[821, 1639]",SXDQ.tsv
mm that's,2,1643,"[810, 1150, 1643]",SXDQ.tsv
that's true,2,1643,"[1559, 1643]",SXDQ.tsv
ain't,1,117,"[78, 117, 1645]",SXDQ.tsv
shop,1,1645,"[156, 717, 1634, 1645, 1651]",SXDQ.tsv
to that,2,1645,"[758, 1269, 1557, 1645]",SXDQ.tsv
don't like,2,1645,"[1381, 1645]",SXDQ.tsv
i mean they,3,1647,"[561, 1647]",SXDQ.tsv
when we,2,1660,"[815, 1419, 1445, 1446, 1459, 1660]",SXDQ.tsv
which be the,3,1665,"[74, 1444, 1665]",SXDQ.tsv
get in,2,1665,"[155, 1665]",SXDQ.tsv
place,1,1346,"[191, 764, 767, 1346, 1665]",SXDQ.tsv
which be,2,1444,"[717, 777, 783, 1012, 1444, 1577, 1665]",SXDQ.tsv
the place,2,1665,"[764, 767, 1665]",SXDQ.tsv
time to,2,1665,"[800, 1665]",SXDQ.tsv
the you,2,1673,"[872, 1673]",SXDQ.tsv
it's in,2,1678,"[1182, 1265, 1678]",SXDQ.tsv
i do,2,1689,"[783, 1377, 1449, 1453, 1461, 1501, 1615, 1651, 1689]",SXDQ.tsv
well yeah,2,1702,"[186, 1702]",SXDQ.tsv
there's one,2,1702,"[487, 1702]",SXDQ.tsv
dog,1,1722,"[100, 101, 771, 1722]",SXDQ.tsv
lucky,1,1722,"[877, 1570, 1722]",SXDQ.tsv
use to eat,3,1730,"[958, 1730]",SXDQ.tsv
eat,1,1730,"[959, 1730]",SXDQ.tsv
i remember when,3,1730,"[1131, 1730]",SXDQ.tsv
they be really,3,1732,"[535, 762, 1732]",SXDQ.tsv
ration,1,1743,"[856, 1743, 1747]",SXDQ.tsv
after the war,3,1745,"[865, 1745]",SXDQ.tsv
to a,2,1755,"[191, 1528, 1755]",SXDQ.tsv
position,1,1755,"[528, 1182, 1755]",SXDQ.tsv
a different,2,1755,"[684, 685, 1046, 1048, 1755]",SXDQ.tsv
different,1,807,"[685, 807, 875, 944, 1130, 1438, 1570, 1755]",SXDQ.tsv
well you,2,1773,"[797, 1180, 1419, 1773]",SXDQ.tsv
didn't i,2,1773,"[1234, 1773]",SXDQ.tsv
yes well,2,1773,"[1415, 1773]",SXDQ.tsv
it be there,3,1775,"[771, 1775]",SXDQ.tsv
so that,2,419,"[87, 260, 419, 706, 754]",SXDQ.tsv
i think it,3,695,"[265, 695, 810, 877, 1492, 1500]",SXDQ.tsv
much like,2,1392,"[289, 1392]",SXDQ.tsv
yes i,2,1651,"[339, 507, 510, 979, 1191, 1307, 1651]",SXDQ.tsv
yeah yeah so,3,1170,"[353, 1170]",SXDQ.tsv
it's that one,3,358,"[356, 358, 448]",SXDQ.tsv
yeah erm,2,391,"[382, 391]",SXDQ.tsv
fight,1,693,"[425, 693]",SXDQ.tsv
family,1,469,"[19, 469]",SXDQ.tsv
no it,2,495,"[135, 495, 500, 914]",SXDQ.tsv
surname,1,502,"[310, 502]",SXDQ.tsv
yes we,2,1446,"[507, 1317, 1446]",SXDQ.tsv
things like,2,699,"[553, 699, 1720]",SXDQ.tsv
at the top,3,728,"[675, 728, 816]",SXDQ.tsv
erm and,2,1636,"[746, 1045, 1636, 1660]",SXDQ.tsv
yes that be,3,878,"[479, 878]",SXDQ.tsv
nearby,1,1531,"[878, 1531]",SXDQ.tsv
time they,2,1470,"[904, 1470]",SXDQ.tsv
just the,2,1762,"[911, 1762]",SXDQ.tsv
outside,1,1593,"[920, 1593]",SXDQ.tsv
erm i,2,922,"[695, 922, 1775]",SXDQ.tsv
first,1,181,"[136, 181, 223, 937, 1205, 1440]",SXDQ.tsv
the first time,3,1439,"[937, 1439, 1446, 1470]",SXDQ.tsv
there be one,3,1679,"[979, 1679]",SXDQ.tsv
be a bite,3,982,"[348, 982, 983, 1531]",SXDQ.tsv
be less than,3,985,"[135, 985]",SXDQ.tsv
of paper,2,1346,"[985, 1346]",SXDQ.tsv
like in the,3,1392,"[1009, 1392]",SXDQ.tsv
but you you,3,1527,"[1011, 1527]",SXDQ.tsv
into the,2,1638,"[1032, 1638]",SXDQ.tsv
i hope,2,1102,"[711, 1102]",SXDQ.tsv
you press,2,1180,"[1179, 1180]",SXDQ.tsv
will they,2,1478,"[1225, 1478]",SXDQ.tsv
on or,2,1395,"[1288, 1395]",SXDQ.tsv
about two,2,1319,"[137, 1319]",SXDQ.tsv
two inch,2,1322,"[1319, 1322]",SXDQ.tsv
square,1,1322,"[1320, 1322]",SXDQ.tsv
can get,2,1615,"[1341, 1615]",SXDQ.tsv
amaze,1,1767,"[1416, 1767]",SXDQ.tsv
get it online,3,1616,"[1615, 1616]",SXDQ.tsv
well when,2,1660,"[136, 1660]",SXDQ.tsv
the erm,2,1662,"[19, 1546, 1662]",SXDQ.tsv
one in,2,1702,"[1679, 1702]",SXDQ.tsv
any,1,168,"[3, 32, 168, 585, 781, 1310, 1559]",SXDQ.tsv
er we,2,767,"[3, 767, 1371, 1555]",SXDQ.tsv
water,1,775,"[3, 8, 775, 963, 1579, 1581, 1583]",SXDQ.tsv
out of,2,865,"[3, 801, 865, 1767]",SXDQ.tsv
that i,2,193,"[6, 193, 195, 371, 1239]",SXDQ.tsv
funny,1,814,"[6, 814]",SXDQ.tsv
new,1,53,"[14, 36, 45, 53, 105, 150, 1169, 1389, 1652]",SXDQ.tsv
need,1,156,"[14, 36, 156, 213, 1338, 1353]",SXDQ.tsv
need a,2,1353,"[14, 1353]",SXDQ.tsv
a new,2,45,"[14, 36, 45, 1169, 1389]",SXDQ.tsv
much better,2,191,"[20, 191]",SXDQ.tsv
wasn't much,2,764,"[20, 764]",SXDQ.tsv
because it be,3,764,"[22, 764]",SXDQ.tsv
that we,2,1575,"[22, 1575, 1741]",SXDQ.tsv
toilet,1,1748,"[22, 34, 36, 1748]",SXDQ.tsv
of our,2,184,"[24, 184]",SXDQ.tsv
that's not,2,314,"[24, 314, 434, 685, 1600]",SXDQ.tsv
and they,2,535,"[24, 36, 535, 699, 760, 789, 856, 857, 860, 889, 1085, 1160, 1557, 1681]",SXDQ.tsv
they say,2,709,"[24, 36, 494, 709, 782, 789, 863, 950, 1091, 1220, 1561, 1712]",SXDQ.tsv
and they say,3,789,"[24, 36, 789]",SXDQ.tsv
part,1,872,"[24, 872]",SXDQ.tsv
mend,1,928,"[24, 847, 927, 928]",SXDQ.tsv
out to,2,930,"[24, 930]",SXDQ.tsv
part of,2,1575,"[24, 1575]",SXDQ.tsv
wrong with,2,30,"[13, 30]",SXDQ.tsv
obviously,1,397,"[30, 397, 429, 654, 1531]",SXDQ.tsv
it but,2,1138,"[30, 1138]",SXDQ.tsv
