Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
to have like,3,589,"[348, 589]",STWC.tsv
i have to,3,1309,"[357, 1309]",STWC.tsv
be try,2,1399,"[364, 1399, 2023]",STWC.tsv
the girl,2,366,"[101, 366]",STWC.tsv
i saw,2,745,"[366, 745, 1058, 2401]",STWC.tsv
what be you,3,658,"[373, 658, 899, 1858]",STWC.tsv
ask,1,1104,"[373, 1104]",STWC.tsv
judge,1,407,"[103, 105, 407]",STWC.tsv
if like,2,423,"[223, 423, 623]",STWC.tsv
she's,1,300,"[101, 300, 456, 2346]",STWC.tsv
oh but,2,2202,"[461, 2202]",STWC.tsv
can take,2,1889,"[463, 1889]",STWC.tsv
that suck,2,473,"[472, 473]",STWC.tsv
have that,2,1427,"[485, 1427, 1428, 1545, 2213, 2229]",STWC.tsv
when be the last time we,6,1542,"[485, 1542]",STWC.tsv
a person,2,509,"[508, 509, 510]",STWC.tsv
though it's,2,840,"[525, 840]",STWC.tsv
it's actually,2,552,"[438, 552]",STWC.tsv
oh i,2,826,"[153, 573, 826, 1150]",STWC.tsv
yeah they're like,3,575,"[440, 575]",STWC.tsv
be have,2,1104,"[577, 1104]",STWC.tsv
until,1,1889,"[577, 1889]",STWC.tsv
there be so many,4,1893,"[619, 1893, 2162]",STWC.tsv
i mean i,3,1536,"[623, 1536, 2482]",STWC.tsv
it sound like,3,1146,"[628, 1146]",STWC.tsv
like er,2,1889,"[628, 1889, 2032]",STWC.tsv
say if,2,2357,"[628, 1752, 2357]",STWC.tsv
time we,2,1542,"[634, 1542]",STWC.tsv
it's about,2,989,"[652, 989]",STWC.tsv
you probably,2,2189,"[655, 2189]",STWC.tsv
maybe it's,2,1445,"[657, 1445]",STWC.tsv
come up,2,662,"[438, 662, 901]",STWC.tsv
think we should,3,760,"[662, 760]",STWC.tsv
well good,2,1635,"[686, 1635]",STWC.tsv
just think,2,1393,"[747, 1393]",STWC.tsv
that would be,3,803,"[802, 803, 2171]",STWC.tsv
actually that,2,2095,"[803, 2095]",STWC.tsv
something else,2,2432,"[806, 2432]",STWC.tsv
would you,2,1635,"[809, 1635]",STWC.tsv
what a,2,1369,"[827, 1369]",STWC.tsv
how many have you get,5,837,"[733, 837]",STWC.tsv
cheat,1,842,"[840, 842, 843]",STWC.tsv
if you've,2,1093,"[842, 1093]",STWC.tsv
get you,2,1100,"[888, 1100]",STWC.tsv
bus in wales,3,894,"[893, 894]",STWC.tsv
yeah there's,2,1075,"[439, 894, 1075]",STWC.tsv
be you do,3,1120,"[899, 1120, 1766]",STWC.tsv
jammy dodgers,2,911,"[908, 911]",STWC.tsv
what erm,2,932,"[891, 932]",STWC.tsv
bring back,2,959,"[934, 959]",STWC.tsv
he's the,2,1016,"[940, 1016]",STWC.tsv
one in,2,1075,"[940, 1075, 2210, 2482]",STWC.tsv
that it would,3,959,"[946, 959]",STWC.tsv
sort of you,3,961,"[946, 961]",STWC.tsv
like it's like,3,2198,"[411, 957, 2198]",STWC.tsv
that's probably,2,1014,"[758, 1014]",STWC.tsv
one like,2,1058,"[745, 1058]",STWC.tsv
famous,1,1101,"[1093, 1101]",STWC.tsv
son,1,1105,"[1090, 1105]",STWC.tsv
his son,2,1105,"[1104, 1105]",STWC.tsv
how old,2,1889,"[1105, 1889, 1970]",STWC.tsv
be fuck,2,1134,"[58, 1134, 2401]",STWC.tsv
small table dish four and six,6,1155,"[1154, 1155]",STWC.tsv
lily like,2,1187,"[1178, 1187, 1434]",STWC.tsv
a lily,2,1445,"[1178, 1434, 1445]",STWC.tsv
nocturnal,1,1202,"[1188, 1202, 1384, 1388, 1491]",STWC.tsv
well it,2,2357,"[1199, 2357]",STWC.tsv
answer,1,1369,"[1217, 1369]",STWC.tsv
to work,2,1248,"[44, 1248]",STWC.tsv
two be,2,2333,"[1315, 2333]",STWC.tsv
fit,1,1320,"[1282, 1320, 1344]",STWC.tsv
be season,2,1346,"[1330, 1346]",STWC.tsv
like have it,3,1362,"[589, 1362]",STWC.tsv
can't do,2,1622,"[1373, 1622]",STWC.tsv
letter be,2,1384,"[1245, 1384, 1399]",STWC.tsv
right that,2,2501,"[1384, 2501]",STWC.tsv
we've already have that,4,1428,"[1427, 1428]",STWC.tsv
streamline flow,2,1453,"[1449, 1453]",STWC.tsv
like streamline flow,3,1453,"[1451, 1453]",STWC.tsv
stream like,2,1486,"[1483, 1486]",STWC.tsv
or a,2,1513,"[1294, 1513]",STWC.tsv
shop,1,1893,"[1559, 1893]",STWC.tsv
go there,2,2191,"[1559, 2191]",STWC.tsv
to her,2,2357,"[1559, 2357]",STWC.tsv
talk to her,3,2499,"[1559, 2499]",STWC.tsv
they get,2,2233,"[1561, 2233]",STWC.tsv
this one be,3,1563,"[476, 1563]",STWC.tsv
should put,2,1566,"[658, 760, 1566]",STWC.tsv
confuse about,2,1654,"[1519, 1654]",STWC.tsv
hundred and,2,1683,"[1586, 1683, 1685]",STWC.tsv
get over,2,2337,"[1683, 1685, 2337]",STWC.tsv
the first time,3,1721,"[864, 1721]",STWC.tsv
it you know,3,2352,"[1823, 2352, 2448]",STWC.tsv
but that's like,3,1843,"[1443, 1843]",STWC.tsv
and there be,3,1934,"[1896, 1934]",STWC.tsv
my mind,2,1942,"[931, 1942, 2107]",STWC.tsv
know it,2,2448,"[1942, 2448]",STWC.tsv
you'd do,2,1964,"[235, 1964]",STWC.tsv
erm like,2,1971,"[105, 1971]",STWC.tsv
sort of like,3,1978,"[1104, 1978]",STWC.tsv
like very,2,2337,"[1978, 2337]",STWC.tsv
he be like well,4,2357,"[1980, 2357]",STWC.tsv
embarrass,1,1984,"[1062, 1103, 1984, 2320]",STWC.tsv
and he,2,1984,"[1104, 1984, 2279]",STWC.tsv
ideas,1,1993,"[901, 1993]",STWC.tsv
like after,2,2473,"[2003, 2473]",STWC.tsv
parent,1,2008,"[1093, 2008]",STWC.tsv
nice and then,3,2432,"[2030, 2432]",STWC.tsv
like just,2,2473,"[2032, 2473]",STWC.tsv
do you have any,4,2039,"[1637, 2039]",STWC.tsv
much money,2,2044,"[466, 2044]",STWC.tsv
hundred quid,2,2352,"[2048, 2352]",STWC.tsv
think it would be,4,2175,"[399, 1291, 2124, 2149, 2175]",STWC.tsv
that thing,2,2136,"[891, 2136]",STWC.tsv
it would probably be,4,2151,"[1889, 2151]",STWC.tsv
probably be,2,2348,"[2151, 2153, 2348]",STWC.tsv
they always,2,2160,"[239, 2160]",STWC.tsv
that to,2,2162,"[826, 2162]",STWC.tsv
that they have,3,2162,"[931, 2162]",STWC.tsv
put it on the,4,2223,"[453, 2223]",STWC.tsv
it on the,3,2223,"[1889, 2223]",STWC.tsv
do you what,3,2235,"[2177, 2235]",STWC.tsv
sponge,1,2512,"[2344, 2512]",STWC.tsv
walnut cake,2,2514,"[2357, 2514, 2515]",STWC.tsv
hitchcock,1,2,"[1, 2]",STWC.tsv
i believe,2,149,"[18, 149]",STWC.tsv
believe,1,897,"[18, 149, 897, 904]",STWC.tsv
route,1,30,"[22, 30]",STWC.tsv
change your route,3,30,"[29, 30]",STWC.tsv
attack,1,32,"[29, 32, 37, 40, 49]",STWC.tsv
common thing,2,2331,"[49, 2331]",STWC.tsv
like be,2,2403,"[49, 2403]",STWC.tsv
yeah they,2,441,"[65, 441, 542, 1577]",STWC.tsv
they just,2,1915,"[65, 1915, 2226]",STWC.tsv
erm yeah,2,2325,"[65, 2325, 2327]",STWC.tsv
round,1,200,"[72, 200, 653]",STWC.tsv
cod,1,1749,"[72, 1749]",STWC.tsv
don't eat,2,2111,"[87, 2111]",STWC.tsv
it for,2,148,"[89, 148, 516, 1166]",STWC.tsv
of it,2,150,"[89, 150, 532, 674, 866, 1287, 2230]",STWC.tsv
better,1,225,"[89, 225, 355, 709, 798, 870, 2403]",STWC.tsv
anymore,1,408,"[92, 408, 992]",STWC.tsv
the thing,2,2425,"[92, 351, 1529, 1840, 1858, 2425]",STWC.tsv
can you,2,678,"[94, 678, 845, 1815, 2038]",STWC.tsv
food,1,104,"[93, 99, 104, 2195, 2329]",STWC.tsv
wow,1,943,"[106, 387, 943, 947, 1607, 1748, 1987, 1998, 2004, 2078, 2225]",STWC.tsv
really have a,3,2316,"[115, 2316]",STWC.tsv
really have,2,2323,"[115, 2323]",STWC.tsv
teach,1,117,"[114, 117, 1947]",STWC.tsv
load,1,1896,"[122, 1893, 1896, 2159, 2191, 2327]",STWC.tsv
oh shit,2,611,"[126, 611, 670, 741, 1642]",STWC.tsv
the only thing,3,128,"[110, 128]",STWC.tsv
don't get,2,195,"[128, 195]",STWC.tsv
into,1,133,"[73, 133, 135, 1972, 2214, 2277, 2287, 2332, 2410, 2468]",STWC.tsv
should be,2,133,"[127, 133, 2106]",STWC.tsv
we can,2,2380,"[133, 371, 2380, 2457]",STWC.tsv
gratin,1,144,"[137, 144, 174]",STWC.tsv
no way,2,512,"[201, 512, 836, 1104, 1673, 1842]",STWC.tsv
offer,1,221,"[200, 221, 2457]",STWC.tsv
run out of batteries,4,246,"[245, 246]",STWC.tsv
you and,2,1832,"[248, 1832, 2217, 2327]",STWC.tsv
wrong,1,453,"[248, 453, 614, 2205, 2318, 2346, 2501]",STWC.tsv
what's it call,3,1230,"[252, 1230]",STWC.tsv
what's it,2,2115,"[252, 2115, 2243]",STWC.tsv
have the patience,3,1963,"[263, 1963]",STWC.tsv
have the,2,1302,"[263, 956, 1302, 1963, 2255]",STWC.tsv
that's cool,2,1853,"[291, 331, 353, 367, 1778, 1853, 1965, 1966]",STWC.tsv
do you say,3,849,"[296, 849]",STWC.tsv
through,1,312,"[179, 312, 413, 863, 895, 1606]",STWC.tsv
that's good,2,680,"[312, 317, 680, 2074]",STWC.tsv
cut,1,319,"[73, 319, 796, 1771, 2228]",STWC.tsv
cricket,1,1804,"[321, 1804, 1839]",STWC.tsv
i might,2,434,"[327, 434, 580, 757, 2095, 2244]",STWC.tsv
actually i,2,1857,"[327, 1857]",STWC.tsv
the that's,2,493,"[335, 493, 692]",STWC.tsv
the whole thing,3,2301,"[335, 2301, 2444]",STWC.tsv
it's like oh,3,2287,"[341, 2287]",STWC.tsv
those ones,2,2316,"[341, 2316]",STWC.tsv
eight,1,1448,"[345, 1448, 1594, 1792, 2226]",STWC.tsv
so it's,2,351,"[195, 351, 420, 536, 542, 1335, 1385]",STWC.tsv
load of,2,959,"[353, 959, 1896, 2102, 2158, 2159, 2191, 2214, 2243, 2327]",STWC.tsv
have load of,3,2327,"[353, 2327]",STWC.tsv
it i'm,2,363,"[151, 363]",STWC.tsv
i'll like,2,2366,"[363, 2366]",STWC.tsv
meet,1,2245,"[371, 2245]",STWC.tsv
very good,2,1087,"[375, 1087]",STWC.tsv
or what,2,380,"[82, 380]",STWC.tsv
do it at the same time,6,381,"[380, 381]",STWC.tsv
we we have,3,2323,"[393, 2323]",STWC.tsv
interest,1,399,"[195, 258, 399, 1007]",STWC.tsv
pay,1,1777,"[401, 1777, 2139, 2236]",STWC.tsv
go like,2,2245,"[401, 2245]",STWC.tsv
well so,2,2267,"[401, 2267]",STWC.tsv
twice,1,1009,"[403, 1009, 1012, 1013, 1020]",STWC.tsv
well how,2,1970,"[403, 1321, 1970]",STWC.tsv
fifty pound a time,4,406,"[405, 406]",STWC.tsv
it's like a,3,1497,"[409, 1497, 2327, 2331, 2332, 2368]",STWC.tsv
it's like you,3,2444,"[411, 2444]",STWC.tsv
that's what they,3,2105,"[415, 2105, 2380]",STWC.tsv
be these,2,1528,"[428, 1528, 1743]",STWC.tsv
eighty,1,445,"[443, 445, 683]",STWC.tsv
mine,1,1777,"[457, 744, 748, 749, 753, 1372, 1575, 1777]",STWC.tsv
it's a bite shit,4,2067,"[462, 2067]",STWC.tsv
it's a bite,3,1889,"[462, 1889, 2067, 2346, 2380]",STWC.tsv
for age,2,2427,"[462, 2427]",STWC.tsv
google,1,467,"[28, 467]",STWC.tsv
but i dunno,3,1436,"[467, 1436, 1443, 1534]",STWC.tsv
and and,2,2327,"[467, 1771, 2327, 2332, 2366, 2441]",STWC.tsv
they take,2,467,"[464, 466, 467, 2399]",STWC.tsv
percent,1,2406,"[467, 2406, 2485]",STWC.tsv
i be gonna,3,471,"[429, 471, 861]",STWC.tsv
classic,1,1243,"[479, 1025, 1243, 1762]",STWC.tsv
that's so,2,490,"[189, 490, 592, 654, 986, 2284, 2288]",STWC.tsv
green,1,1734,"[499, 1733, 1734]",STWC.tsv
it oh,2,1177,"[504, 1177]",STWC.tsv
i'm gonna put,3,506,"[175, 506, 586]",STWC.tsv
gonna put,2,506,"[314, 506, 586, 2135]",STWC.tsv
don't know what,3,1863,"[506, 1863, 2318]",STWC.tsv
what i'm gonna,3,2403,"[506, 2403]",STWC.tsv
god,1,846,"[523, 580, 617, 846, 1218, 1688, 1935, 2272, 2286, 2307, 2330, 2429]",STWC.tsv
oh god,2,1935,"[523, 617, 1688, 1935, 2307, 2330, 2429]",STWC.tsv
that's quite,2,1865,"[530, 1865]",STWC.tsv
isn't it,2,752,"[530, 752, 848, 959, 1025, 1093, 1280, 1558, 1865, 2105, 2418]",STWC.tsv
so so,2,2374,"[530, 2374, 2403, 2416, 2425]",STWC.tsv
didn't like,2,2251,"[532, 2251]",STWC.tsv
anyone,1,1615,"[534, 671, 1615, 2251]",STWC.tsv
actually like,2,2430,"[534, 2430]",STWC.tsv
like an,2,2414,"[536, 2414]",STWC.tsv
big,1,542,"[358, 440, 500, 542, 962, 964, 999, 2123, 2154, 2233, 2327, 2423]",STWC.tsv
gonna do,2,542,"[381, 429, 542, 564, 703, 1889, 2403, 2412, 2414]",STWC.tsv
all the,2,1119,"[542, 1119, 1120, 1974, 2209, 2210, 2226, 2327, 2423]",STWC.tsv
and put,2,2275,"[542, 1771, 2275]",STWC.tsv
it's on,2,1956,"[548, 741, 1956, 2357]",STWC.tsv
i didn't,2,554,"[167, 554, 653, 725, 956, 1398, 1667, 2063, 2065, 2086, 2241, 2245, 2255, 2377, 2455]",STWC.tsv
i'm gonna do,3,2403,"[564, 2403]",STWC.tsv
these be,2,574,"[130, 574, 1839, 1893, 1896]",STWC.tsv
bore,1,616,"[580, 616, 918]",STWC.tsv
god i,2,1935,"[580, 1935, 2330]",STWC.tsv
incredible,1,585,"[584, 585]",STWC.tsv
boyfriend,1,586,"[302, 586]",STWC.tsv
to the,2,587,"[195, 587, 1042, 1075, 1876, 1878, 1880, 2138, 2175, 2208, 2210, 2230]",STWC.tsv
the end,2,1863,"[587, 1273, 1863, 2316]",STWC.tsv
take it off,3,2368,"[588, 2368]",STWC.tsv
you guy,2,593,"[553, 593, 2094, 2146]",STWC.tsv
because,1,687,"[597, 687, 885, 2210, 2214, 2361, 2380, 2406, 2434, 2444]",STWC.tsv
like okay,2,2273,"[597, 2273]",STWC.tsv
like you know,3,1861,"[598, 767, 1861, 2200, 2250, 2327, 2444]",STWC.tsv
get on,2,2275,"[598, 763, 2275]",STWC.tsv
behind,1,981,"[600, 981, 1560, 2275]",STWC.tsv
you know like,3,2200,"[600, 2200, 2404]",STWC.tsv
emotional,1,2425,"[600, 2425]",STWC.tsv
dude,1,610,"[563, 610, 733, 943, 966, 1170, 1224, 1300, 1780]",STWC.tsv
face,1,617,"[11, 617, 1748, 2100, 2272, 2277]",STWC.tsv
on this,2,638,"[195, 638, 722, 2318]",STWC.tsv
that's why,2,1258,"[659, 1258, 1408, 1775, 1777, 1931, 2114]",STWC.tsv
check it,2,1524,"[659, 1523, 1524]",STWC.tsv
that's why i'm,3,1775,"[659, 1775]",STWC.tsv
gonna like,2,660,"[460, 660, 861, 2332, 2412]",STWC.tsv
just that,2,661,"[286, 661, 961]",STWC.tsv
the here's,2,2366,"[667, 2366]",STWC.tsv
thing i,2,674,"[110, 674, 2266]",STWC.tsv
run,1,674,"[246, 674, 817, 2216]",STWC.tsv
i wanna do,3,674,"[434, 674, 1819]",STWC.tsv
on top of,3,674,"[626, 674]",STWC.tsv
why do i plague myself with guilt,7,677,"[674, 677]",STWC.tsv
for a,2,1305,"[674, 1305, 1404, 1933, 2211, 2357]",STWC.tsv
do be,2,1783,"[674, 1783, 2366, 2414]",STWC.tsv
the last thing,3,2366,"[674, 2366]",STWC.tsv
wanna do be,3,2368,"[674, 2368]",STWC.tsv
yeah mm,2,684,"[165, 684]",STWC.tsv
that's where,2,2209,"[692, 2138, 2209]",STWC.tsv
queen's birthday,2,700,"[689, 700, 701]",STWC.tsv
birthday,1,700,"[691, 693, 700, 701]",STWC.tsv
birthday party,2,700,"[693, 700]",STWC.tsv
can i,2,1104,"[702, 1104, 1951, 2038]",STWC.tsv
not very,2,715,"[127, 715, 1087, 1774, 1989, 2113, 2311]",STWC.tsv
just do,2,715,"[175, 715, 743, 2435]",STWC.tsv
do a,2,715,"[223, 235, 237, 434, 715, 959, 2472]",STWC.tsv
bad,1,718,"[483, 718, 1062, 2197, 2202, 2313, 2357, 2361, 2384, 2436, 2474]",STWC.tsv
that's my,2,1818,"[720, 1818, 1845]",STWC.tsv
i'm try,2,1775,"[722, 1775]",STWC.tsv
get any,2,1635,"[722, 1635, 1639, 2251, 2299]",STWC.tsv
at all,2,2245,"[723, 2194, 2245, 2251, 2301]",STWC.tsv
what's that one,3,1475,"[726, 1475, 1482]",STWC.tsv
strong,1,739,"[385, 739, 1605]",STWC.tsv
one for,2,2318,"[757, 2318]",STWC.tsv
hold on,2,759,"[149, 759, 1370, 1657]",STWC.tsv
the oven,2,761,"[678, 761, 764]",STWC.tsv
we need to get,4,1546,"[763, 1546, 1912]",STWC.tsv
you up,2,771,"[447, 771]",STWC.tsv
you do that,3,774,"[561, 774]",STWC.tsv
about the queen,3,780,"[778, 780]",STWC.tsv
hell,1,784,"[358, 784, 1005, 2338]",STWC.tsv
hot,1,788,"[127, 454, 788]",STWC.tsv
the fish,2,790,"[760, 790, 791, 1302, 1580, 1612, 1741, 1899]",STWC.tsv
that the,2,961,"[607, 790, 961, 987, 1601, 1667, 1820, 2344, 2408]",STWC.tsv
fair,1,1070,"[797, 1070, 1102, 1635, 2341, 2357, 2383]",STWC.tsv
puppy,1,811,"[793, 798, 799, 807, 811, 812, 813]",STWC.tsv
for an,2,2318,"[817, 826, 2318]",STWC.tsv
everyone,1,2270,"[823, 2208, 2210, 2270, 2316, 2363, 2516]",STWC.tsv
thing to,2,2370,"[823, 2370, 2371]",STWC.tsv
really want to,3,861,"[231, 861]",STWC.tsv
i think maybe,3,861,"[682, 861]",STWC.tsv
really want,2,826,"[231, 826, 861, 2086]",STWC.tsv
it's be,2,867,"[277, 867, 1525, 1581, 1804, 2282]",STWC.tsv
especially,1,2109,"[867, 2109]",STWC.tsv
it's be like,3,2282,"[867, 2282]",STWC.tsv
keep,1,885,"[148, 195, 885, 886, 1026, 1210, 2273, 2470, 2501]",STWC.tsv
check,1,1524,"[659, 885, 1523, 1524, 1613, 2013]",STWC.tsv
cos you,2,2245,"[885, 2245, 2444]",STWC.tsv
people do,2,1909,"[912, 1909]",STWC.tsv
it's not like,3,1915,"[912, 1915]",STWC.tsv
i guess,2,2403,"[914, 954, 1668, 2264, 2403, 2412]",STWC.tsv
certain,1,983,"[914, 948, 950, 983, 2337, 2470, 2473]",STWC.tsv
body ready,2,919,"[918, 919]",STWC.tsv
wasn't,1,921,"[918, 920, 921, 1977, 2337, 2344, 2345, 2357, 2448]",STWC.tsv
ready,1,1113,"[918, 919, 1113, 1526, 1621, 1623]",STWC.tsv
that wasn't funny,3,921,"[920, 921]",STWC.tsv
just shit,2,923,"[922, 923]",STWC.tsv
erm i,2,1861,"[924, 1861]",STWC.tsv
be now,2,939,"[793, 939]",STWC.tsv
it be just,3,948,"[286, 948, 956, 2192, 2230, 2243]",STWC.tsv
or whatever,2,2327,"[952, 1681, 2043, 2226, 2327, 2337, 2380]",STWC.tsv
still have,2,956,"[188, 956]",STWC.tsv
a big,2,962,"[500, 962, 964, 2233, 2327, 2423]",STWC.tsv
for it,2,962,"[959, 962, 1402, 1594, 1624, 1963]",STWC.tsv
dog,1,982,"[977, 982, 996, 1022, 1024, 1031, 1033, 1043]",STWC.tsv
our life,2,1915,"[999, 1915]",STWC.tsv
he'd be,2,2275,"[999, 2275]",STWC.tsv
you know we,3,2332,"[1027, 2332, 2380]",STWC.tsv
spot,1,1033,"[845, 1033, 1036]",STWC.tsv
where be,2,1232,"[1037, 1232, 1251, 1252, 1260, 1743]",STWC.tsv
that in,2,2107,"[1037, 2107]",STWC.tsv
but then,2,2359,"[1057, 1844, 2359, 2427, 2452]",STWC.tsv
see the,2,1061,"[678, 1061]",STWC.tsv
see the second,3,1061,"[1060, 1061]",STWC.tsv
i don't give a,4,1067,"[390, 1063, 1067]",STWC.tsv
could be,2,1068,"[148, 1068, 1346, 1509]",STWC.tsv
must be,2,1073,"[815, 1073]",STWC.tsv
do he,2,1095,"[148, 1095, 2417]",STWC.tsv
awesome,1,1092,"[520, 1092, 1109, 1731, 2472]",STWC.tsv
a bite shit,3,2067,"[1114, 2067]",STWC.tsv
ramallah,1,1143,"[1140, 1143, 1145]",STWC.tsv
erm what,2,891,"[90, 258, 891, 1147]",STWC.tsv
a bite like,3,1647,"[1147, 1647, 2444]",STWC.tsv
to him,2,1210,"[1070, 1210]",STWC.tsv
why you,2,2114,"[1210, 2114]",STWC.tsv
how many letter,3,1245,"[1220, 1245, 1321, 1322, 1415, 1466, 1505]",STWC.tsv
where be it,3,1252,"[1251, 1252, 1260]",STWC.tsv
sorry,1,1253,"[611, 1253, 1667, 1684, 2281, 2291, 2357, 2366, 2373, 2455]",STWC.tsv
the vessel,2,1258,"[1257, 1258, 1259]",STWC.tsv
the whole,2,2301,"[1257, 2301, 2444]",STWC.tsv
definitely,1,1257,"[866, 1257, 2152, 2357, 2384, 2446, 2483, 2496]",STWC.tsv
er no,2,2318,"[1263, 1433, 2318]",STWC.tsv
plate,1,1268,"[1264, 1268]",STWC.tsv
at the end,3,2316,"[1273, 2316]",STWC.tsv
never hear of,3,1218,"[491, 1218, 1287]",STWC.tsv
i've never,2,1963,"[491, 1287, 1963, 2002, 2316]",STWC.tsv
hear,1,1218,"[1010, 1218, 1287, 1403, 2366]",STWC.tsv
first time buyer loan drought,5,1306,"[1305, 1306]",STWC.tsv
loan,1,1308,"[1305, 1308]",STWC.tsv
time i,2,1310,"[195, 1310]",STWC.tsv
i n g,3,1343,"[1342, 1343]",STWC.tsv
n,1,1343,"[1342, 1343]",STWC.tsv
blah blah,2,2332,"[1359, 2332, 2410]",STWC.tsv
doughnuts,1,1364,"[1360, 1364, 1367]",STWC.tsv
they say,2,2332,"[1360, 1367, 2332, 2334, 2337]",STWC.tsv
outcast,1,1377,"[1376, 1377, 1427]",STWC.tsv
yeah nosebag,2,1392,"[1390, 1392, 1395]",STWC.tsv
think of,2,1400,"[110, 1388, 1400]",STWC.tsv
nosebag,1,1400,"[1390, 1392, 1395, 1400, 1408]",STWC.tsv
the real,2,1949,"[1402, 1949]",STWC.tsv
sound good,2,1444,"[177, 1444]",STWC.tsv
which one,2,1488,"[314, 1471, 1488]",STWC.tsv
have this,2,1881,"[1499, 1881]",STWC.tsv
something a,2,1819,"[1501, 1819]",STWC.tsv
idea,1,1963,"[1523, 1594, 1963, 2302, 2361]",STWC.tsv
i think it's be,4,1804,"[1525, 1804]",STWC.tsv
that look,2,1612,"[1527, 1612]",STWC.tsv
you say that,3,1529,"[849, 1529]",STWC.tsv
calla,1,1531,"[1436, 1445, 1530, 1531]",STWC.tsv
c a double l a,5,1537,"[1438, 1532, 1537]",STWC.tsv
do do,2,1541,"[200, 1541]",STWC.tsv
well do,2,1541,"[1170, 1541, 2495]",STWC.tsv
fourteen down,2,1544,"[1471, 1544]",STWC.tsv
down the,2,2270,"[1544, 2270]",STWC.tsv
a new,2,1551,"[232, 1551, 2457, 2468]",STWC.tsv
they're get,2,2318,"[1560, 2318]",STWC.tsv
i do,2,1568,"[223, 513, 1568, 2318, 2337]",STWC.tsv
yours,1,1572,"[750, 838, 1572, 1639, 1640, 2085]",STWC.tsv
of june,2,1857,"[1589, 1857, 1858, 1871]",STWC.tsv
erm you,2,2410,"[1589, 1677, 2410]",STWC.tsv
er you,2,2406,"[1592, 2406]",STWC.tsv
i i i,3,1594,"[1003, 1594]",STWC.tsv
or anything,2,2313,"[1594, 2313]",STWC.tsv
have a look,3,1598,"[1249, 1578, 1598]",STWC.tsv
but they,2,1605,"[793, 1605]",STWC.tsv
didn't have,2,2255,"[1605, 2255]",STWC.tsv
and it's,2,1606,"[261, 1452, 1606, 1846, 2198, 2226]",STWC.tsv
let me know,3,2468,"[1608, 2468, 2472]",STWC.tsv
glad,1,1610,"[625, 1610, 2472]",STWC.tsv
it should be,3,1613,"[127, 1613]",STWC.tsv
thirty five,2,1613,"[195, 1613]",STWC.tsv
do what do,3,1613,"[513, 1613]",STWC.tsv
be do,2,2270,"[1613, 2270, 2337]",STWC.tsv
i i'd be,3,1634,"[1007, 1634]",STWC.tsv
i'd be,2,2265,"[1007, 1634, 1691, 1825, 2071, 2252, 2265, 2357]",STWC.tsv
it's gonna,2,1663,"[360, 1663]",STWC.tsv
honest,1,1676,"[151, 1084, 1676, 2052]",STWC.tsv
for you to,3,1676,"[225, 1676]",STWC.tsv
but it doesn't,3,1679,"[300, 1679]",STWC.tsv
it doesn't,2,1679,"[300, 1679, 2403]",STWC.tsv
it can be,3,1679,"[1256, 1292, 1294, 1679]",STWC.tsv
it can,2,1292,"[1256, 1292, 1294, 1679]",STWC.tsv
can be,2,1339,"[1292, 1294, 1339, 1679]",STWC.tsv
train,1,2332,"[1681, 2332]",STWC.tsv
that's really,2,1688,"[1040, 1688, 1988, 2280]",STWC.tsv
that much,2,1691,"[1651, 1691]",STWC.tsv
if they,2,1691,"[959, 1691, 2073, 2380, 2444, 2484, 2485]",STWC.tsv
perhaps,1,1977,"[1692, 1977]",STWC.tsv
no don't,2,2111,"[1696, 2111]",STWC.tsv
logic,1,1703,"[184, 1703]",STWC.tsv
what i mean,3,1703,"[1436, 1703, 2482]",STWC.tsv
a little bite,3,1707,"[361, 927, 1460, 1707, 1819, 1919, 2314, 2315]",STWC.tsv
bother,1,1709,"[360, 1709]",STWC.tsv
stop,1,1713,"[22, 1713, 1714, 1715, 1840, 2226, 2453]",STWC.tsv
dinner,1,1715,"[1712, 1715, 1716]",STWC.tsv
unlikely,1,1722,"[1720, 1722]",STWC.tsv
beginner's luck,2,1728,"[1726, 1728]",STWC.tsv
start to,2,2077,"[1733, 2077]",STWC.tsv
it or,2,2327,"[1735, 2327]",STWC.tsv
worry,1,1863,"[1742, 1863]",STWC.tsv
truck,1,1760,"[1759, 1760]",STWC.tsv
back of,2,1762,"[925, 1762]",STWC.tsv
back of a truck,4,1762,"[1759, 1762]",STWC.tsv
just cut,2,1771,"[73, 1771]",STWC.tsv
in and,2,1771,"[148, 1771, 1889, 2357]",STWC.tsv
and mix it,3,1771,"[175, 1771]",STWC.tsv
mix it all,3,1771,"[175, 1771]",STWC.tsv
garlic,1,1771,"[175, 1771]",STWC.tsv
mix,1,1771,"[260, 1771, 2245]",STWC.tsv
and just,2,1832,"[1771, 1832]",STWC.tsv
then just,2,2435,"[1771, 1974, 2435]",STWC.tsv
it's not very,3,1774,"[127, 1774, 2113]",STWC.tsv
sure,1,1786,"[1298, 1786, 2099, 2121, 2264, 2403, 2440, 2470]",STWC.tsv
a hundred,2,2352,"[1786, 2352, 2485]",STWC.tsv
let's have,2,1788,"[71, 1249, 1788]",STWC.tsv
also have,2,1790,"[408, 1790]",STWC.tsv
age,1,2427,"[1794, 2204, 2427]",STWC.tsv
so it,2,1796,"[1256, 1796, 2230, 2267, 2301]",STWC.tsv
feel like play cricket,4,1805,"[1804, 1805]",STWC.tsv
