Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
would,1,507,"[473, 506, 507, 769, 770, 771, 837, 865, 872, 874, 875, 895, 925, 1021, 1025, 1030, 1076, 1135, 1230, 1268, 1350, 1425, 1486, 1499]",SH4V.tsv
but i don't,3,475,"[88, 475]",SH4V.tsv
but we,2,482,"[42, 482, 486, 493]",SH4V.tsv
we don't,2,482,"[193, 424, 482, 483, 493, 496, 684, 687, 1502]",SH4V.tsv
problem,1,1458,"[484, 486, 1458, 1490]",SH4V.tsv
we do,2,486,"[28, 32, 138, 273, 486, 488, 684, 960, 1364, 1530, 1540]",SH4V.tsv
like,1,493,"[123, 245, 340, 361, 395, 462, 465, 493, 556, 620, 630, 753, 886, 922, 925, 970, 976, 977, 979, 1080, 1147, 1157, 1194, 1357, 1358, 1387, 1411, 1445, 1486, 1546]",SH4V.tsv
horse,1,493,"[264, 266, 493, 497]",SH4V.tsv
idea,1,493,"[382, 493, 917, 1020]",SH4V.tsv
the only,2,493,"[87, 420, 493, 1148]",SH4V.tsv
don't like,2,979,"[493, 979, 1546]",SH4V.tsv
vegetarian,1,495,"[490, 491, 495, 497]",SH4V.tsv
aren't they,2,498,"[294, 474, 498, 1034]",SH4V.tsv
chickens,1,505,"[498, 504, 505]",SH4V.tsv
pig,1,507,"[498, 507, 514]",SH4V.tsv
they'd,1,504,"[36, 504, 505, 522, 781, 1086, 1429]",SH4V.tsv
they'd eat,2,505,"[504, 505]",SH4V.tsv
if you,2,509,"[504, 509, 664, 669, 686, 716, 719, 728, 760, 1096, 1282, 1436, 1438, 1465, 1486, 1488]",SH4V.tsv
well i,2,746,"[504, 746, 772, 819, 849, 862, 953, 1011, 1018, 1029, 1204, 1227, 1318, 1353, 1377, 1403, 1451, 1486]",SH4V.tsv
pig would,2,507,"[506, 507]",SH4V.tsv
they have do,3,511,"[510, 511]",SH4V.tsv
use to,2,512,"[264, 266, 468, 512, 537, 661, 691, 827, 829, 976, 1080, 1104]",SH4V.tsv
use to do that,4,512,"[468, 512]",SH4V.tsv
they yeah,2,512,"[474, 512]",SH4V.tsv
gangsters,1,561,"[512, 560, 561, 575]",SH4V.tsv
that didn't,2,977,"[512, 556, 977]",SH4V.tsv
take,1,514,"[3, 204, 298, 426, 514, 597, 667, 700, 707, 718, 721, 743, 750, 751, 766, 829, 899, 1181, 1528]",SH4V.tsv
up the,2,1086,"[516, 1086]",SH4V.tsv
concrete,1,520,"[519, 520, 524, 525]",SH4V.tsv
that be,2,21,"[19, 21, 26, 28, 246, 320, 388, 444, 445, 470, 522, 565, 610, 627, 662, 746, 749, 810, 841, 907, 972, 1009, 1139, 1152, 1161, 1183, 1186, 1276, 1392, 1536]",SH4V.tsv
they'd go,2,522,"[36, 522]",SH4V.tsv
wouldn't,1,522,"[298, 522, 930, 1135, 1499]",SH4V.tsv
the other,2,989,"[522, 865, 867, 989, 1081, 1394, 1419, 1435]",SH4V.tsv
other,1,628,"[522, 628, 648, 865, 867, 917, 925, 989, 1081, 1157, 1284, 1394, 1419, 1435]",SH4V.tsv
go down,2,1456,"[522, 1456]",SH4V.tsv
call,1,524,"[50, 524, 525, 700, 917, 1480, 1484]",SH4V.tsv
they call it,3,525,"[524, 525]",SH4V.tsv
concrete booths,2,525,"[524, 525]",SH4V.tsv
the craig,2,528,"[527, 528, 534]",SH4V.tsv
the craig brothers,3,529,"[528, 529]",SH4V.tsv
weren't,1,530,"[135, 527, 530, 766, 888, 902, 1102, 1477]",SH4V.tsv
twin,1,531,"[530, 531, 534]",SH4V.tsv
didn't she,2,977,"[535, 977]",SH4V.tsv
use to be,3,537,"[264, 266, 537, 1080]",SH4V.tsv
be in,2,541,"[537, 539, 541, 700, 714, 882, 895, 980, 1180]",SH4V.tsv
carry on movies,3,539,"[538, 539]",SH4V.tsv
she be in,3,541,"[539, 541]",SH4V.tsv
eastenders,1,541,"[539, 541]",SH4V.tsv
she be,2,545,"[539, 541, 545, 546, 696, 700]",SH4V.tsv
in eastenders,2,542,"[541, 542]",SH4V.tsv
barbara windsor,2,544,"[543, 544]",SH4V.tsv
no i don't,3,979,"[549, 979]",SH4V.tsv
i don't think,3,1389,"[549, 1388, 1389]",SH4V.tsv
load,1,556,"[26, 556, 591, 1005, 1009]",SH4V.tsv
like that,2,556,"[245, 556, 886, 970, 1194, 1387, 1411]",SH4V.tsv
i mean,2,558,"[8, 50, 395, 558, 746, 925, 933, 1034, 1096, 1466]",SH4V.tsv
whole,1,558,"[217, 338, 558, 623, 700, 774, 939, 1232, 1282, 1411]",SH4V.tsv
mean,1,365,"[8, 50, 365, 395, 558, 662, 746, 925, 933, 1034, 1096, 1466]",SH4V.tsv
by,1,560,"[444, 560, 575, 753, 755, 923, 1148, 1170, 1529]",SH4V.tsv
yeah oh yeah,3,1272,"[564, 1272]",SH4V.tsv
warfare,1,567,"[566, 567]",SH4V.tsv
years,1,623,"[568, 623, 682, 1088, 1476, 1505, 1507, 1510, 1513]",SH4V.tsv
hundred,1,1194,"[568, 1194, 1218]",SH4V.tsv
where's,1,988,"[572, 988]",SH4V.tsv
las vegas,2,575,"[573, 574, 575]",SH4V.tsv
bits,1,585,"[34, 186, 462, 584, 585, 972, 1077, 1078]",SH4V.tsv
some,1,605,"[3, 50, 292, 313, 318, 593, 605, 654, 683, 752, 772, 779, 933, 1133, 1156, 1194, 1263, 1358, 1379, 1478]",SH4V.tsv
why,1,605,"[70, 325, 605, 660, 745, 750, 1038, 1164, 1259, 1402, 1424]",SH4V.tsv
get a,2,605,"[167, 582, 586, 601, 605, 636, 659, 700, 772, 777, 895, 925, 1009, 1023, 1051, 1200, 1271, 1284, 1286, 1325, 1405, 1484]",SH4V.tsv
only get,2,605,"[501, 605, 1077]",SH4V.tsv
you're only,2,605,"[341, 605, 1448]",SH4V.tsv
she'll,1,607,"[93, 95, 607]",SH4V.tsv
in in,2,614,"[6, 614, 895, 1530]",SH4V.tsv
make me,2,614,"[420, 614, 700]",SH4V.tsv
completely,1,616,"[32, 497, 616, 1514]",SH4V.tsv
yeah i'm,2,616,"[343, 616, 1116]",SH4V.tsv
oh yeah yeah,3,900,"[618, 900, 1304]",SH4V.tsv
i like,2,395,"[245, 395, 620]",SH4V.tsv
here,1,631,"[8, 305, 343, 631, 707, 774, 777, 860, 901, 972, 994, 1136, 1227, 1480]",SH4V.tsv
there's no,2,639,"[8, 118, 639, 1170, 1344, 1439, 1501]",SH4V.tsv
sugar,1,650,"[639, 641, 643, 650, 652, 752, 759]",SH4V.tsv
in it,2,639,"[218, 639, 669]",SH4V.tsv
put any,2,1116,"[639, 1116]",SH4V.tsv
don't you,2,644,"[212, 644]",SH4V.tsv
yeast,1,648,"[647, 648, 650]",SH4V.tsv
the sugar,2,652,"[650, 652]",SH4V.tsv
it's not,2,652,"[96, 652, 653, 806, 808, 851, 925, 1020, 1021, 1067, 1212, 1378, 1388, 1423, 1443, 1497]",SH4V.tsv
it the,2,700,"[652, 700, 1092, 1443]",SH4V.tsv
jumper,1,667,"[662, 663, 667, 669, 670, 671, 673, 674, 676, 677]",SH4V.tsv
well wear,2,670,"[664, 666, 670, 673, 677]",SH4V.tsv
well wear jumper,3,670,"[669, 670, 673, 674, 677]",SH4V.tsv
a well wear jumper,4,677,"[673, 674, 677]",SH4V.tsv
fancy,1,699,"[477, 694, 695, 699, 886, 1310]",SH4V.tsv
be marry,2,699,"[696, 699]",SH4V.tsv
as you,2,723,"[88, 723, 731]",SH4V.tsv
off as,2,731,"[204, 731]",SH4V.tsv
all the,2,733,"[32, 455, 462, 567, 732, 733, 763, 781, 843, 911, 972, 974, 1034, 1297]",SH4V.tsv
all the bacteria,3,733,"[732, 733]",SH4V.tsv
nice,1,735,"[307, 383, 395, 470, 735, 738, 975, 1308, 1360]",SH4V.tsv
taste,1,735,"[472, 735, 738]",SH4V.tsv
yours,1,1116,"[742, 833, 1116]",SH4V.tsv
yes,1,747,"[114, 115, 181, 240, 273, 569, 680, 743, 747, 824, 1035, 1180, 1258, 1359, 1367, 1407, 1447, 1452]",SH4V.tsv
on top,2,1081,"[752, 759, 1081]",SH4V.tsv
it about,2,761,"[52, 761]",SH4V.tsv
when we,2,767,"[3, 137, 706, 767, 895, 1540]",SH4V.tsv
we we,2,767,"[50, 487, 767, 895]",SH4V.tsv
should have,2,767,"[664, 767, 769, 880, 1249]",SH4V.tsv
be your,2,767,"[143, 669, 767]",SH4V.tsv
point,1,1041,"[767, 782, 1041, 1546]",SH4V.tsv
that would have be,4,770,"[769, 770, 837, 874]",SH4V.tsv
that would,2,837,"[769, 771, 837, 874, 1268, 1350]",SH4V.tsv
him up,2,771,"[361, 771, 853]",SH4V.tsv
obviously,1,782,"[26, 782]",SH4V.tsv
day,1,790,"[462, 497, 700, 709, 789, 790, 1081, 1139]",SH4V.tsv
month,1,794,"[24, 700, 794, 1301, 1388, 1507]",SH4V.tsv
till,1,794,"[462, 794, 1136, 1352]",SH4V.tsv
sing,1,805,"[774, 805, 853, 865, 872, 895, 917, 925, 930, 933, 949, 1540]",SH4V.tsv
choir,1,917,"[822, 917, 925, 930]",SH4V.tsv
that's right,2,828,"[60, 422, 541, 545, 828, 830, 1227, 1260, 1326, 1328, 1370, 1479, 1529]",SH4V.tsv
yeah he be,3,830,"[305, 830]",SH4V.tsv
be on,2,838,"[76, 79, 838, 957, 1009, 1027, 1391, 1413, 1429, 1430]",SH4V.tsv
i think he be,4,838,"[357, 359, 838]",SH4V.tsv
be he,2,840,"[50, 829, 840, 853]",SH4V.tsv
think he be,3,844,"[357, 359, 844]",SH4V.tsv
so i,2,853,"[8, 700, 722, 853, 895, 972, 1156, 1174, 1176, 1208, 1271, 1429, 1484]",SH4V.tsv
with the,2,853,"[26, 32, 853, 917, 1002, 1077, 1403, 1449]",SH4V.tsv
come out,2,853,"[26, 853, 895, 1174]",SH4V.tsv
really,1,853,"[199, 309, 340, 348, 383, 424, 445, 481, 551, 621, 741, 781, 853, 935, 1075, 1152, 1195, 1197, 1247, 1413, 1419, 1450, 1531, 1546]",SH4V.tsv
look,1,853,"[210, 399, 420, 588, 591, 601, 625, 659, 763, 766, 774, 843, 853, 860, 955, 1110, 1176, 1180, 1194, 1246, 1323, 1327, 1351, 1396, 1476]",SH4V.tsv
you look,2,853,"[601, 853, 1194, 1323]",SH4V.tsv
yeah it be,3,1217,"[853, 1217, 1225]",SH4V.tsv
yeah it,2,986,"[853, 875, 986, 1177, 1217, 1225, 1440]",SH4V.tsv
quite a,2,859,"[8, 859]",SH4V.tsv
top,1,862,"[752, 759, 861, 862, 972, 1081, 1244]",SH4V.tsv
quite a lot of,4,863,"[8, 863]",SH4V.tsv
abbey,1,860,"[772, 773, 860, 863, 980]",SH4V.tsv
they didn't,2,870,"[26, 870, 878, 884]",SH4V.tsv
be yeah,2,875,"[569, 571, 875, 986, 1177, 1217]",SH4V.tsv
would have be,3,875,"[769, 770, 875, 895, 1025]",SH4V.tsv
go on,2,877,"[79, 567, 700, 877, 996, 1072, 1200, 1327, 1434]",SH4V.tsv
tell you,2,1191,"[877, 987, 1012, 1191, 1382, 1388, 1433, 1488]",SH4V.tsv
of that,2,881,"[338, 881]",SH4V.tsv
mother,1,881,"[455, 881, 976, 977]",SH4V.tsv
your mother,2,977,"[881, 977]",SH4V.tsv
none,1,1112,"[881, 1112, 1115, 1170, 1419]",SH4V.tsv
do yeah,2,896,"[138, 511, 896, 1035, 1105, 1276]",SH4V.tsv
they do yeah,3,1035,"[896, 1035]",SH4V.tsv
many,1,955,"[902, 955, 1257, 1393, 1422, 1469]",SH4V.tsv
mum,1,912,"[3, 305, 454, 460, 912, 1537]",SH4V.tsv
give it,2,834,"[54, 834, 912]",SH4V.tsv
and vinegar,2,931,"[433, 931]",SH4V.tsv
salt,1,931,"[433, 931]",SH4V.tsv
it can,2,934,"[711, 934, 1440]",SH4V.tsv
i'll,1,987,"[361, 591, 600, 637, 768, 980, 987, 989, 1122]",SH4V.tsv
coffee,1,991,"[990, 991, 1115]",SH4V.tsv
can go,2,1194,"[996, 1194]",SH4V.tsv
what be,2,1010,"[50, 139, 1010]",SH4V.tsv
well what,2,1010,"[300, 1010]",SH4V.tsv
shoulder,1,1009,"[462, 1009, 1010, 1012]",SH4V.tsv
away,1,1014,"[8, 36, 54, 597, 774, 781, 1014, 1092, 1164, 1394]",SH4V.tsv
sit,1,711,"[8, 10, 407, 606, 711, 1014, 1016, 1174, 1321]",SH4V.tsv
car you,2,1083,"[1014, 1083, 1188]",SH4V.tsv
car,1,1014,"[1002, 1009, 1013, 1014, 1016, 1050, 1083, 1088, 1090, 1092, 1188]",SH4V.tsv
barrier,1,1086,"[1014, 1086, 1089]",SH4V.tsv
the car,2,1014,"[1013, 1014, 1016, 1050, 1090]",SH4V.tsv
away from,2,1092,"[1014, 1092]",SH4V.tsv
you don't,2,750,"[310, 750, 1014, 1319, 1320, 1375, 1465, 1476, 1486]",SH4V.tsv
know they,2,1018,"[12, 21, 1015, 1018, 1067, 1313]",SH4V.tsv
be just,2,1018,"[444, 1018, 1492]",SH4V.tsv
stop,1,1018,"[998, 1018, 1020, 1090, 1092, 1222]",SH4V.tsv
a good,2,1020,"[36, 633, 772, 1020, 1429]",SH4V.tsv
good idea,2,1020,"[382, 1020]",SH4V.tsv
how do,2,950,"[224, 910, 950, 952, 1022, 1024, 1342, 1344, 1347, 1473]",SH4V.tsv
he's alive,2,1022,"[362, 1022, 1023]",SH4V.tsv
he fell asleep,3,1022,"[1003, 1022, 1024]",SH4V.tsv
their,1,1009,"[3, 196, 277, 338, 930, 1009, 1023, 1026, 1027, 1073, 1275, 1317, 1492]",SH4V.tsv
way,1,118,"[32, 118, 627, 700, 925, 972, 1009, 1023, 1026, 1027, 1110, 1157, 1429, 1435, 1439]",SH4V.tsv
on their,2,1009,"[930, 1009, 1023, 1026, 1027]",SH4V.tsv
before,1,1028,"[355, 700, 709, 775, 801, 1028, 1216, 1249, 1480, 1542]",SH4V.tsv
or not,2,1034,"[93, 1034, 1180, 1297]",SH4V.tsv
they're all,2,1034,"[326, 490, 491, 497, 1034]",SH4V.tsv
bus,1,1034,"[923, 1002, 1005, 1009, 1023, 1034, 1039, 1045, 1046]",SH4V.tsv
six,1,1037,"[21, 972, 1037, 1039, 1048, 1066, 1092]",SH4V.tsv
cos they're,2,1037,"[497, 654, 1037]",SH4V.tsv
on a,2,1039,"[651, 700, 751, 757, 758, 1039, 1279, 1284, 1286]",SH4V.tsv
mini bus,2,1046,"[1045, 1046]",SH4V.tsv
but they,2,1048,"[203, 226, 458, 501, 888, 1048, 1275, 1294, 1338, 1476]",SH4V.tsv
all go,2,1246,"[1048, 1059, 1246]",SH4V.tsv
they've,1,195,"[192, 195, 338, 1002, 1051, 1070, 1077, 1267, 1284, 1286, 1325, 1476]",SH4V.tsv
yeah no,2,1076,"[1, 1043, 1076]",SH4V.tsv
no i think,3,1076,"[238, 550, 1076]",SH4V.tsv
eighty,1,1076,"[1069, 1076, 1088]",SH4V.tsv
but the,2,1078,"[1041, 1078, 1242, 1259, 1510]",SH4V.tsv
be like,2,1080,"[361, 1080, 1147]",SH4V.tsv
into the,2,1089,"[777, 1089, 1301]",SH4V.tsv
slam,1,1094,"[1093, 1094]",SH4V.tsv
old,1,1098,"[26, 326, 933, 965, 1088, 1092, 1098, 1134]",SH4V.tsv
you you,2,1098,"[664, 766, 1098, 1207, 1382, 1476]",SH4V.tsv
the break on,3,1098,"[1090, 1098]",SH4V.tsv
the old,2,1098,"[1092, 1098, 1134]",SH4V.tsv
wood,1,1104,"[417, 1104]",SH4V.tsv
block,1,1104,"[891, 1104, 1299, 1301]",SH4V.tsv
i i,2,1126,"[10, 264, 361, 700, 882, 925, 1110, 1126, 1146, 1220, 1271, 1310, 1377, 1413, 1537]",SH4V.tsv
i have a,3,1128,"[462, 661, 707, 709, 1128, 1407]",SH4V.tsv
do work,2,1137,"[1136, 1137]",SH4V.tsv
i get,2,1136,"[621, 657, 700, 746, 972, 1136, 1156, 1278, 1310, 1484]",SH4V.tsv
an,1,1140,"[79, 298, 630, 684, 687, 737, 766, 1002, 1009, 1088, 1140, 1273, 1297, 1486]",SH4V.tsv
have to go,3,1456,"[1148, 1456]",SH4V.tsv
be only,2,1152,"[361, 901, 1152, 1388]",SH4V.tsv
everything,1,1154,"[32, 455, 1154, 1296, 1297, 1428, 1435]",SH4V.tsv
it wasn't,2,825,"[55, 56, 825, 1154, 1391]",SH4V.tsv
be enough,2,1154,"[318, 1154]",SH4V.tsv
enough,1,1154,"[318, 1067, 1154, 1301, 1480]",SH4V.tsv
get some,2,1156,"[3, 1156, 1194]",SH4V.tsv
not put,2,1164,"[1116, 1164]",SH4V.tsv
it be yeah,3,571,"[569, 571, 1177, 1217]",SH4V.tsv
yeah it be yeah,4,1217,"[1177, 1217]",SH4V.tsv
meter,1,1181,"[1092, 1181]",SH4V.tsv
get to,2,497,"[228, 497, 700, 795, 895, 1143, 1184, 1194, 1199, 1259, 1282]",SH4V.tsv
it you,2,1184,"[832, 930, 1184, 1275, 1436]",SH4V.tsv
get to get,3,1194,"[1184, 1194]",SH4V.tsv
you get,2,1184,"[716, 760, 772, 966, 974, 1184, 1321, 1343, 1363, 1378, 1393, 1484, 1517]",SH4V.tsv
the people,2,1215,"[21, 1215, 1478]",SH4V.tsv
er i,2,1218,"[8, 1218]",SH4V.tsv
it up,2,1218,"[36, 426, 707, 719, 751, 1218, 1372, 1426]",SH4V.tsv
when i,2,1218,"[217, 340, 361, 621, 700, 1106, 1204, 1218, 1227, 1310, 1484, 1488]",SH4V.tsv
always,1,659,"[123, 124, 127, 132, 133, 659, 1204, 1210, 1220, 1403]",SH4V.tsv
cos i,2,1220,"[357, 359, 361, 774, 836, 1210, 1220, 1537]",SH4V.tsv
be i,2,925,"[8, 81, 399, 909, 925, 1227, 1397, 1480, 1537]",SH4V.tsv
cos it be,3,1227,"[36, 1227]",SH4V.tsv
it be i,3,1227,"[81, 1227]",SH4V.tsv
in there,2,1227,"[315, 798, 800, 980, 1051, 1227]",SH4V.tsv
i only,2,1227,"[497, 1227]",SH4V.tsv
miles,1,1227,"[1088, 1194, 1227]",SH4V.tsv
thirty,1,1227,"[1090, 1204, 1206, 1208, 1227]",SH4V.tsv
it say,2,1227,"[753, 807, 860, 1194, 1227, 1323]",SH4V.tsv
would have,2,872,"[769, 770, 872, 875, 895, 1025, 1230, 1425]",SH4V.tsv
which,1,1230,"[627, 917, 1055, 1230, 1379, 1499]",SH4V.tsv
strange,1,1240,"[334, 642, 1240]",SH4V.tsv
it that,2,1243,"[627, 669, 1243]",SH4V.tsv
book,1,1249,"[455, 1249, 1282, 1310, 1327]",SH4V.tsv
i'd,1,1251,"[340, 774, 906, 980, 1251, 1411, 1445]",SH4V.tsv
motor,1,1251,"[440, 442, 1251]",SH4V.tsv
better,1,1251,"[519, 1079, 1251]",SH4V.tsv
course,1,1260,"[10, 691, 957, 1260, 1284]",SH4V.tsv
ask,1,1260,"[28, 921, 925, 1260, 1490]",SH4V.tsv
yet,1,1260,"[193, 226, 1260]",SH4V.tsv
to be a,3,1260,"[340, 497, 1260]",SH4V.tsv
you haven't,2,1282,"[1260, 1282, 1348, 1402]",SH4V.tsv
send,1,1284,"[1260, 1271, 1273, 1284, 1344, 1373, 1465]",SH4V.tsv
all his,2,1262,"[355, 1262]",SH4V.tsv
spam folder,2,1282,"[1262, 1275, 1282]",SH4V.tsv
spam,1,1264,"[1262, 1264, 1267, 1271, 1275, 1282, 1286]",SH4V.tsv
put them,2,1265,"[365, 1265, 1282]",SH4V.tsv
folder,1,1282,"[1265, 1282]",SH4V.tsv
put it,2,757,"[28, 396, 716, 757, 758, 949, 954, 955, 980, 1072, 1267, 1429]",SH4V.tsv
if we've get,3,1271,"[84, 1271]",SH4V.tsv
we've,1,180,"[84, 127, 180, 228, 682, 795, 799, 1063, 1271]",SH4V.tsv
check,1,1271,"[1199, 1271, 1297, 1354, 1368, 1465]",SH4V.tsv
try to,2,1297,"[1273, 1297, 1301, 1366, 1367, 1396, 1444, 1474]",SH4V.tsv
people say they haven't get,5,1275,"[1259, 1275]",SH4V.tsv
haven't get,2,1259,"[683, 1259, 1275, 1282, 1336]",SH4V.tsv
all those,2,1458,"[1275, 1458]",SH4V.tsv
yeah that,2,1292,"[445, 770, 1292, 1536]",SH4V.tsv
to work,2,1292,"[1255, 1259, 1292]",SH4V.tsv
do all,2,1294,"[64, 455, 462, 1294]",SH4V.tsv
check everything,2,1297,"[1296, 1297]",SH4V.tsv
erm er,2,1303,"[536, 1303]",SH4V.tsv
google,1,1303,"[1301, 1303, 1305, 1310]",SH4V.tsv
get the,2,1310,"[8, 42, 84, 946, 1310, 1335, 1343, 1374, 1378, 1403, 1435]",SH4V.tsv
that say,2,1310,"[1073, 1282, 1310]",SH4V.tsv
it be you,3,753,"[732, 753, 1317]",SH4V.tsv
but you,2,1319,"[135, 675, 923, 1319, 1324]",SH4V.tsv
they've get a,3,1325,"[1051, 1286, 1325]",SH4V.tsv
you've get,2,1335,"[167, 700, 925, 1009, 1023, 1191, 1200, 1282, 1335, 1352, 1405, 1412, 1420]",SH4V.tsv
talk about,2,1335,"[1069, 1335]",SH4V.tsv
but they have,3,1338,"[458, 1338]",SH4V.tsv
get the money,3,1343,"[8, 1343]",SH4V.tsv
the money,2,1343,"[28, 1343, 1465]",SH4V.tsv
tv,1,1345,"[95, 1345]",SH4V.tsv
computer,1,1345,"[1297, 1345, 1356, 1374, 1375, 1403, 1405, 1407, 1423, 1425, 1426, 1428, 1429, 1430]",SH4V.tsv
have you do,3,1348,"[981, 983, 1348]",SH4V.tsv
have you,2,1348,"[147, 981, 983, 1123, 1339, 1348, 1393]",SH4V.tsv
the end,2,781,"[10, 26, 781, 1352]",SH4V.tsv
of this,2,1352,"[420, 1352]",SH4V.tsv
the end of this,4,1352,"[1086, 1352]",SH4V.tsv
your computer,2,1356,"[1297, 1356, 1426, 1428]",SH4V.tsv
have some,2,1358,"[318, 772, 779, 1358, 1379]",SH4V.tsv
like to,2,1358,"[340, 925, 1358]",SH4V.tsv
do mm,2,960,"[640, 960, 1365]",SH4V.tsv
today,1,1370,"[8, 567, 1370]",SH4V.tsv
home,1,1370,"[391, 458, 993, 1370]",SH4V.tsv
you can go,3,1370,"[1194, 1370]",SH4V.tsv
you just,2,1372,"[71, 237, 930, 1372]",SH4V.tsv
through the,2,1372,"[343, 700, 781, 1372, 1542]",SH4V.tsv
make it,2,1372,"[650, 700, 706, 727, 766, 1372]",SH4V.tsv
about the,2,1372,"[773, 1372]",SH4V.tsv
do we,2,1373,"[32, 271, 1373]",SH4V.tsv
it off,2,1373,"[217, 1373, 1473]",SH4V.tsv
card,1,1373,"[290, 1373, 1387, 1392, 1393, 1465, 1480, 1482]",SH4V.tsv
ours,1,1377,"[1191, 1377]",SH4V.tsv
and you can,3,1386,"[318, 1386]",SH4V.tsv
still,1,917,"[106, 567, 917, 946, 989, 997, 1077, 1176, 1386, 1443, 1546]",SH4V.tsv
months,1,1388,"[21, 1388]",SH4V.tsv
be it be,3,1388,"[361, 1388]",SH4V.tsv
two,1,1388,"[417, 424, 688, 700, 812, 818, 893, 1088, 1194, 1388, 1390, 1392, 1413, 1415, 1416, 1480, 1513]",SH4V.tsv
just say,2,1388,"[192, 456, 687, 1388]",SH4V.tsv
owe,1,1393,"[8, 43, 1393, 1486, 1488]",SH4V.tsv
how many,2,1393,"[1257, 1393, 1422]",SH4V.tsv
you've get a,3,1405,"[167, 925, 1009, 1023, 1200, 1405]",SH4V.tsv
a new,2,1405,"[1083, 1405, 1407, 1514]",SH4V.tsv
only have,2,1422,"[706, 1276, 1422]",SH4V.tsv
to do that,3,921,"[468, 512, 921, 925, 1426, 1484]",SH4V.tsv
on that,2,1430,"[700, 977, 1167, 1429, 1430, 1445]",SH4V.tsv
do be,2,1443,"[684, 1443]",SH4V.tsv
i say,2,1445,"[8, 746, 766, 1445, 1486]",SH4V.tsv
i'd like,2,1445,"[340, 1445]",SH4V.tsv
like you,2,1445,"[462, 1445]",SH4V.tsv
say to,2,1445,"[497, 872, 1258, 1445]",SH4V.tsv
be right,2,1445,"[715, 1445]",SH4V.tsv
these,1,1459,"[189, 338, 623, 882, 966, 1459, 1463]",SH4V.tsv
and get,2,1465,"[965, 1465]",SH4V.tsv
and send,2,1465,"[1284, 1465]",SH4V.tsv
give you,2,1517,"[1465, 1517]",SH4V.tsv
must,1,986,"[204, 700, 986, 989, 1017, 1413, 1467, 1469]",SH4V.tsv
don't want,2,1467,"[388, 884, 1467]",SH4V.tsv
do with,2,1403,"[981, 983, 1403, 1467, 1484]",SH4V.tsv
on it,2,1469,"[750, 762, 1166, 1200, 1394, 1469]",SH4V.tsv
but then,2,1472,"[93, 1282, 1472, 1488]",SH4V.tsv
well it's,2,1474,"[519, 1212, 1232, 1474]",SH4V.tsv
say well,2,1476,"[8, 746, 1476, 1486]",SH4V.tsv
and they're,2,1476,"[24, 1476]",SH4V.tsv
pay me,2,1476,"[26, 1476]",SH4V.tsv
box,1,1476,"[362, 365, 943, 1435, 1476]",SH4V.tsv
look i've,2,1476,"[591, 1476]",SH4V.tsv
oh that's,2,1479,"[595, 615, 642, 993, 1295, 1479]",SH4V.tsv
where they,2,1491,"[909, 1090, 1149, 1491]",SH4V.tsv
they be,2,1495,"[8, 12, 307, 474, 527, 531, 550, 781, 882, 909, 1027, 1036, 1090, 1108, 1149, 1332, 1466, 1477, 1478, 1495, 1532]",SH4V.tsv
think about it,3,1503,"[276, 1096, 1503, 1504]",SH4V.tsv
think about,2,276,"[275, 276, 278, 1096, 1503, 1504]",SH4V.tsv
for it,2,1505,"[36, 718, 766, 1505]",SH4V.tsv
i don't want,3,884,"[388, 884, 1505]",SH4V.tsv
three years,2,1505,"[682, 1505, 1507, 1510]",SH4V.tsv
sixty,1,1505,"[802, 1067, 1194, 1216, 1505]",SH4V.tsv
they they,2,1510,"[527, 550, 884, 1510, 1540]",SH4V.tsv
pay for,2,1513,"[36, 1513]",SH4V.tsv
have do,2,872,"[510, 511, 872, 980, 1522]",SH4V.tsv
far,1,1522,"[888, 1191, 1194, 1522]",SH4V.tsv
know that,2,555,"[224, 372, 555, 823, 827, 1142, 1143, 1446, 1524]",SH4V.tsv
be down,2,1533,"[127, 139, 1533]",SH4V.tsv
great,1,943,"[305, 340, 342, 361, 546, 669, 943, 1189, 1533, 1534]",SH4V.tsv
but i,2,475,"[88, 326, 475, 632, 743, 925, 1023, 1537]",SH4V.tsv
i come,2,774,"[152, 340, 774, 1537]",SH4V.tsv
cos i be,3,1537,"[361, 1537]",SH4V.tsv
do do,2,1541,"[411, 756, 1541]",SH4V.tsv
the abbey,2,1547,"[772, 773, 980, 1547]",SH4V.tsv
be the,2,19,"[0, 19, 288, 493, 522, 610, 628, 769, 820, 1010, 1108, 1144, 1148, 1161, 1163, 1446]",SH4V.tsv
do the,2,691,"[0, 691, 756, 867, 1106, 1528, 1540]",SH4V.tsv
come in,2,147,"[13, 147, 599, 600, 774, 777]",SH4V.tsv
do they,2,950,"[13, 486, 648, 950, 1016, 1022, 1024, 1038, 1294, 1298, 1473]",SH4V.tsv
need,1,82,"[15, 68, 82, 98, 700, 750, 751, 1375, 1422, 1480, 1524]",SH4V.tsv
need to,2,750,"[15, 98, 750, 751, 1480, 1524]",SH4V.tsv
i haven't,2,326,"[18, 326, 683, 974, 1336, 1340, 1433]",SH4V.tsv
haven't be,2,1402,"[18, 1402]",SH4V.tsv
you can do,3,649,"[39, 40, 649, 1460, 1462]",SH4V.tsv
for his,2,638,"[45, 380, 638]",SH4V.tsv
of it,2,702,"[45, 702, 950, 984, 1154, 1275, 1465]",SH4V.tsv
