Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and i,2,285,"[6, 21, 71, 285, 333, 344, 347, 377, 795, 816, 835, 837, 867, 896, 905, 927, 931, 934, 948, 1053, 1056, 1132, 1261, 1335, 1339, 1348, 1433, 1434, 1443, 1446, 1448, 1450, 1452, 1457, 1500, 1552, 1613, 1698, 1700, 1767, 1867]",S85D.tsv
have to,2,285,"[14, 15, 113, 285, 485, 618, 654, 952, 1062, 1113, 1187, 1345, 1362, 1363, 1453, 1472, 1481, 1486, 1500, 1512, 1526, 1582, 1583, 1634, 1685, 1763, 1807, 1889]",S85D.tsv
watch the,2,285,"[71, 96, 131, 285, 1446, 1499, 1828]",S85D.tsv
don't even,2,285,"[46, 95, 285, 435, 1140, 1811, 1813, 1836]",S85D.tsv
how,1,285,"[10, 95, 103, 147, 285, 343, 378, 396, 423, 490, 497, 620, 638, 710, 813, 846, 847, 876, 919, 950, 1064, 1224, 1265, 1331, 1473, 1553, 1652, 1698, 1840]",S85D.tsv
to watch,2,285,"[126, 285, 1499, 1685, 1731, 1734, 1735, 1828]",S85D.tsv
out of,2,285,"[26, 176, 259, 285, 293, 485, 924, 927, 931, 1164]",S85D.tsv
you've,1,285,"[176, 285, 497, 533, 637, 877, 1020, 1120, 1217, 1328, 1400, 1586, 1663, 1919]",S85D.tsv
tell,1,285,"[177, 285, 339, 354, 427, 428, 654, 658, 698, 866, 921, 937, 1004, 1111, 1112, 1164, 1437, 1483, 1493, 1495, 1553]",S85D.tsv
to go,2,285,"[270, 285, 599, 654, 664, 670, 931, 1265, 1413, 1443, 1625, 1635, 1748]",S85D.tsv
i be like,3,333,"[285, 288, 333, 334, 336, 345, 835, 837, 934, 940, 947, 948, 1056, 1261, 1265, 1339, 1433, 1443, 1446, 1448, 1449, 1450, 1452]",S85D.tsv
i tell,2,339,"[285, 339, 1164]",S85D.tsv
but how,2,620,"[285, 620]",S85D.tsv
go out,2,805,"[285, 547, 599, 805, 816, 822, 855, 931, 951, 1192, 1193, 1238, 1239, 1298, 1398, 1399, 1417, 1426, 1427, 1429, 1443, 1452, 1610, 1784, 1838, 1843]",S85D.tsv
gotta,1,951,"[285, 951, 1659, 1906]",S85D.tsv
you just,2,770,"[285, 770, 1032, 1059, 1063, 1443, 1634, 1648]",S85D.tsv
and and,2,1384,"[285, 1158, 1384, 1496, 1525, 1608, 1924]",S85D.tsv
be just,2,286,"[6, 96, 192, 286, 504, 598, 911, 1446, 1482]",S85D.tsv
and he,2,286,"[103, 244, 286, 490, 838, 839, 934, 942, 948, 949, 1134, 1443, 1446, 1447, 1448, 1483, 1525, 1602, 1632, 1691, 1693, 1811]",S85D.tsv
worry,1,286,"[103, 286, 618, 876, 1106]",S85D.tsv
she's,1,276,"[127, 168, 172, 276, 286, 313, 323, 335, 336, 375, 377, 510, 519, 569, 570, 575, 648, 654, 658, 659, 663, 1138, 1161, 1245, 1255, 1258, 1269, 1271, 1308, 1330, 1331, 1338, 1349, 1353, 1356, 1365, 1369, 1375, 1382, 1446, 1494, 1515, 1659, 1790, 1841, 1843, 1855, 1859, 1865, 1887, 1891, 1892, 1896, 1898, 1900, 1902, 1906, 1907, 1912]",S85D.tsv
worry me,2,876,"[286, 876]",S85D.tsv
and he be,3,490,"[286, 490, 934, 942, 948, 1134, 1602]",S85D.tsv
he be,2,497,"[286, 490, 497, 837, 846, 934, 942, 948, 957, 972, 1101, 1110, 1130, 1132, 1134, 1166, 1191, 1195, 1196, 1197, 1452, 1602, 1610, 1700]",S85D.tsv
like that's,2,1263,"[286, 1263, 1552, 1560]",S85D.tsv
me that,2,1605,"[286, 1111, 1542, 1605]",S85D.tsv
that she's,2,1892,"[286, 659, 1892]",S85D.tsv
i be like i,4,934,"[288, 934]",S85D.tsv
look at it,3,291,"[7, 291]",S85D.tsv
look,1,21,"[7, 21, 246, 291, 305, 465, 576, 691, 728, 870, 871, 931, 932, 1222, 1347, 1352, 1486, 1495, 1530, 1534, 1541, 1635]",S85D.tsv
look at,2,691,"[7, 291, 691, 728, 870, 1352]",S85D.tsv
i've be,2,893,"[291, 877, 893]",S85D.tsv
who,1,306,"[26, 99, 103, 157, 178, 306, 533, 671, 893, 935, 1094, 1095, 1317, 1701, 1737, 1784, 1816]",S85D.tsv
year,1,306,"[272, 306, 1020]",S85D.tsv
even know,2,310,"[46, 95, 310]",S85D.tsv
know where,2,310,"[5, 176, 310, 1103, 1110]",S85D.tsv
she wouldn't even,3,311,"[310, 311]",S85D.tsv
she wouldn't,2,311,"[310, 311]",S85D.tsv
wouldn't even,2,311,"[310, 311]",S85D.tsv
have a,2,310,"[5, 310, 547, 743, 745, 797, 903, 1169, 1232, 1265, 1348, 1405, 1443, 1491, 1605, 1613, 1637, 1760, 1763, 1880, 1890]",S85D.tsv
just so,2,1489,"[313, 1489]",S85D.tsv
with the,2,323,"[42, 49, 323, 855, 1250]",S85D.tsv
like she,2,323,"[84, 135, 287, 311, 323, 336, 375, 504, 1360, 1361, 1841, 1855]",S85D.tsv
make,1,323,"[131, 323, 357, 359, 511, 513, 655, 656, 816, 876, 900, 948, 1171, 1211, 1269, 1281, 1337, 1347, 1488, 1506, 1508, 1510, 1524, 1526, 1610, 1681, 1863, 1873]",S85D.tsv
the kid,2,323,"[139, 323]",S85D.tsv
do the,2,325,"[103, 325, 893]",S85D.tsv
stuff,1,325,"[103, 141, 244, 325, 688, 758, 1017, 1028, 1090, 1205, 1208, 1291, 1335, 1442, 1443, 1450, 1468, 1496, 1501, 1583, 1596, 1611, 1616, 1654, 1755, 1922]",S85D.tsv
to do,2,325,"[244, 325, 333, 619, 933, 1017, 1061, 1189, 1433, 1473, 1500, 1533, 1582, 1600, 1610, 1613, 1763]",S85D.tsv
day,1,350,"[19, 32, 128, 131, 330, 343, 350, 469, 873, 919, 1061, 1150, 1151, 1154, 1257, 1279, 1349, 1443, 1855, 1876]",S85D.tsv
for a,2,350,"[73, 350, 1237, 1255, 1413, 1430, 1433, 1444, 1625, 1848, 1906, 1907]",S85D.tsv
african day,2,350,"[330, 343, 350]",S85D.tsv
african,1,350,"[330, 336, 343, 350, 618, 802]",S85D.tsv
while,1,675,"[350, 675, 981, 1848]",S85D.tsv
a while,2,849,"[350, 849, 981, 1848]",S85D.tsv
she be,2,355,"[76, 135, 139, 179, 181, 273, 334, 336, 343, 355, 359, 504, 506, 653, 658, 663, 825, 833, 835, 934, 1177, 1269, 1347, 1372, 1387, 1408, 1433, 1903]",S85D.tsv
she go to,3,357,"[330, 343, 357, 362]",S85D.tsv
a tree,2,358,"[357, 358, 359]",S85D.tsv
to make,2,655,"[357, 359, 655, 656, 816, 1211, 1510]",S85D.tsv
big,1,490,"[357, 359, 490, 658, 1452, 1472, 1763]",S85D.tsv
you know,2,359,"[84, 176, 177, 178, 185, 192, 195, 210, 259, 305, 309, 338, 339, 341, 359, 396, 435, 497, 507, 509, 511, 513, 643, 684, 691, 703, 812, 814, 846, 847, 870, 876, 901, 917, 918, 920, 940, 1079, 1107, 1265, 1331, 1448, 1451, 1452, 1533, 1541, 1546, 1564, 1605, 1606, 1608, 1663, 1668]",S85D.tsv
don't know,2,359,"[94, 125, 179, 180, 181, 359, 614, 659, 753, 788, 795, 848, 1110, 1114, 1433, 1523, 1607, 1652, 1663, 1698, 1748, 1781]",S85D.tsv
really piss,2,359,"[108, 359]",S85D.tsv
off,1,359,"[108, 177, 244, 359, 529, 615, 665, 686, 688, 842, 948, 1111, 1112, 1117, 1253, 1262, 1362, 1436, 1443, 1452, 1481, 1482, 1489, 1631, 1632, 1725, 1837, 1906, 1920]",S85D.tsv
what the,2,359,"[116, 359, 679, 994]",S85D.tsv
and she be,3,359,"[139, 334, 343, 359, 658, 833, 835, 1408]",S85D.tsv
know what,2,359,"[46, 177, 178, 185, 192, 195, 244, 259, 263, 265, 309, 338, 339, 341, 359, 422, 684, 795, 812, 814, 870, 920, 940, 1114, 1154, 1211, 1433, 1451, 1564, 1605, 1606, 1607, 1708, 1748, 1775, 1907]",S85D.tsv
be really,2,359,"[328, 343, 359, 577, 838, 900, 1202, 1248, 1261, 1347, 1534, 1752]",S85D.tsv
tree,1,359,"[358, 359]",S85D.tsv
piss,1,934,"[108, 359, 934, 1253, 1297, 1436, 1443, 1452, 1481, 1482, 1489, 1631, 1632]",S85D.tsv
don't know what,3,1433,"[359, 1433, 1607, 1748]",S85D.tsv
want to,2,1259,"[359, 1259, 1436, 1499, 1536, 1553, 1600, 1635, 1649, 1873, 1906]",S85D.tsv
get one,2,1443,"[359, 1443]",S85D.tsv
piss off,2,1452,"[359, 1253, 1452, 1481, 1482, 1489, 1631, 1632]",S85D.tsv
for her,2,525,"[359, 525, 1659]",S85D.tsv
but she,2,362,"[359, 362, 364, 663, 1343, 1890, 1906, 1924]",S85D.tsv
and she,2,489,"[139, 334, 343, 359, 489, 498, 658, 833, 835, 1408, 1894, 1896]",S85D.tsv
new,1,364,"[53, 364, 454, 645, 989, 1008, 1009, 1670, 1672, 1725, 1735, 1886]",S85D.tsv
all,1,364,"[21, 76, 88, 103, 127, 177, 244, 364, 381, 421, 509, 526, 535, 539, 575, 599, 717, 728, 736, 772, 830, 984, 1026, 1030, 1059, 1098, 1197, 1373, 1413, 1442, 1450, 1473, 1496, 1608, 1632, 1672, 1689, 1693, 1695, 1698, 1811, 1837, 1845, 1877, 1924]",S85D.tsv
all the,2,364,"[88, 364, 830, 1059, 1413, 1496, 1608, 1632]",S85D.tsv
listen to the,3,382,"[362, 366, 382]",S85D.tsv
to the,2,1269,"[366, 382, 1269, 1449, 1450, 1525, 1605]",S85D.tsv
cos i,2,378,"[7, 378, 1012, 1174, 1180, 1376, 1430, 1610]",S85D.tsv
much,1,282,"[69, 282, 344, 378, 614, 615, 813, 835, 876, 1017, 1201, 1265, 1466, 1553, 1568, 1569, 1596, 1632, 1892]",S85D.tsv
so much,2,378,"[282, 344, 378, 1017, 1632]",S85D.tsv
you can,2,408,"[378, 408, 618, 686, 766, 770, 816, 987, 1032, 1034, 1059, 1061, 1091, 1111, 1125, 1132, 1450, 1452, 1485, 1769]",S85D.tsv
understand,1,814,"[315, 378, 814]",S85D.tsv
in the,2,381,"[84, 133, 135, 157, 212, 214, 381, 387, 389, 547, 618, 744, 766, 900, 929, 931, 943, 1026, 1193, 1279, 1289, 1335, 1444, 1457, 1483, 1486, 1670, 1757, 1884]",S85D.tsv
live,1,381,"[157, 381, 1474, 1586, 1608, 1695, 1791, 1809, 1887]",S85D.tsv
if you're,2,381,"[178, 381, 816]",S85D.tsv
that we,2,381,"[201, 381, 1398, 1468, 1557]",S85D.tsv
around,1,381,"[240, 282, 381, 675, 1012, 1331, 1452, 1598]",S85D.tsv
the same,2,381,"[327, 381, 893, 1408, 1797]",S85D.tsv
world,1,608,"[381, 608, 618, 650, 674]",S85D.tsv
some,1,383,"[103, 113, 209, 339, 383, 385, 559, 986, 1030, 1154, 1240, 1269, 1289, 1443, 1444, 1446, 1695]",S85D.tsv
you need to,3,383,"[309, 383, 1496, 1552, 1731, 1734, 1755]",S85D.tsv
you like,2,383,"[336, 383, 1022, 1123, 1536, 1583, 1711]",S85D.tsv
need to,2,418,"[309, 383, 418, 567, 658, 693, 754, 755, 949, 1017, 1061, 1320, 1434, 1468, 1496, 1501, 1552, 1731, 1734, 1755]",S85D.tsv
of it,2,931,"[383, 385, 931, 1034, 1132, 1257, 1642, 1643, 1700]",S85D.tsv
to you,2,398,"[383, 398, 400, 1441, 1452, 1525, 1526, 1527]",S85D.tsv
matter,1,1784,"[383, 1784, 1916]",S85D.tsv
with her,2,1261,"[385, 1261, 1376, 1378, 1379, 1877]",S85D.tsv
that's just,2,391,"[248, 391, 533, 722]",S85D.tsv
yes,1,397,"[396, 397, 814, 1418, 1452]",S85D.tsv
yeah i,2,399,"[87, 223, 226, 399, 569, 689, 702, 704, 796, 951, 1055, 1132, 1285, 1312, 1323, 1335, 1397, 1430, 1539, 1541, 1575, 1696, 1752, 1759, 1766]",S85D.tsv
i do,2,399,"[258, 259, 396, 399, 947, 1016, 1352]",S85D.tsv
somewhere,1,401,"[188, 401, 1051, 1080]",S85D.tsv
saw,1,874,"[401, 521, 704, 874, 934, 941, 1177, 1878]",S85D.tsv
have you,2,403,"[53, 333, 403, 490, 497, 761, 1349, 1485, 1685, 1782]",S85D.tsv
harry potter,2,529,"[403, 411, 529]",S85D.tsv
that be,2,405,"[2, 46, 84, 192, 405, 420, 793, 994, 1000, 1003, 1005, 1285, 1443, 1452, 1505, 1525, 1558, 1749, 1897]",S85D.tsv
yeah yeah,2,409,"[67, 393, 409, 723, 778, 939, 1314, 1407, 1446, 1471, 1664, 1773]",S85D.tsv
i get,2,411,"[343, 411, 816, 1572]",S85D.tsv
the whole,2,413,"[103, 413, 736, 1034, 1613, 1691]",S85D.tsv
daniel radcliffe,2,443,"[413, 443, 521, 529]",S85D.tsv
whole,1,735,"[103, 413, 735, 772, 1034, 1613, 1691, 1735]",S85D.tsv
song,1,419,"[418, 419, 1723, 1725, 1748]",S85D.tsv
don't tell 'em,3,428,"[427, 428]",S85D.tsv
i like,2,434,"[226, 434, 443, 1207, 1682, 1795]",S85D.tsv
play,1,441,"[343, 402, 418, 441, 454, 487, 1641]",S85D.tsv
right i'm gonna,3,947,"[441, 947]",S85D.tsv
right i'm,2,1443,"[441, 1443]",S85D.tsv
american,1,454,"[450, 451, 454, 592, 603]",S85D.tsv
sound,1,450,"[435, 450, 451, 917, 1254, 1400, 1446, 1574, 1700]",S85D.tsv
weird,1,459,"[2, 12, 30, 48, 52, 103, 295, 459, 461, 467, 558, 576, 1127, 1163, 1263, 1376, 1718]",S85D.tsv
he's,1,465,"[7, 118, 234, 237, 244, 445, 465, 546, 811, 812, 835, 841, 844, 849, 850, 851, 853, 877, 878, 942, 955, 978, 981, 982, 1012, 1098, 1106, 1121, 1174, 1436, 1446, 1450, 1452, 1455, 1481, 1483, 1486, 1526, 1543, 1580, 1581, 1582, 1602, 1608, 1610, 1670, 1693, 1694, 1708, 1715, 1717, 1718, 1720, 1723, 1906, 1910]",S85D.tsv
as well like,3,465,"[19, 182, 465, 1608]",S85D.tsv
like the,2,465,"[19, 135, 198, 200, 465, 624, 822, 1022, 1048, 1132, 1169, 1486, 1574, 1668, 1682, 1700, 1708, 1855]",S85D.tsv
ever,1,465,"[119, 126, 162, 465, 761, 777, 1015, 1217]",S85D.tsv
look like,2,871,"[465, 871, 1486]",S85D.tsv
erm,1,472,"[53, 58, 62, 66, 84, 99, 103, 117, 121, 177, 287, 333, 394, 395, 412, 421, 423, 468, 472, 494, 497, 508, 554, 564, 583, 604, 703, 708, 710, 728, 777, 825, 875, 885, 918, 927, 934, 940, 951, 961, 975, 1030, 1032, 1050, 1065, 1130, 1132, 1144, 1215, 1240, 1245, 1257, 1261, 1269, 1323, 1325, 1337, 1349, 1382, 1386, 1403, 1439, 1443, 1446, 1450, 1462, 1658, 1666, 1668, 1670, 1695, 1702, 1714, 1719, 1737, 1742, 1744, 1865, 1867, 1868, 1870]",S85D.tsv
erm i,2,472,"[121, 423, 472, 710, 777, 940, 1337]",S85D.tsv
she's not,2,510,"[336, 510, 1330, 1331, 1790, 1902]",S85D.tsv
of the,2,234,"[90, 234, 240, 259, 293, 375, 516, 608, 650, 674, 693, 985, 1217, 1748]",S85D.tsv
the fuck,2,516,"[116, 258, 309, 516, 679]",S85D.tsv
of the fuck,3,516,"[259, 516]",S85D.tsv
half,1,516,"[334, 516, 1602]",S85D.tsv
after,1,516,"[269, 516, 1228, 1298, 1450, 1765, 1843, 1855]",S85D.tsv
when i,2,521,"[71, 188, 258, 521, 599, 1269, 1489, 1510, 1613, 1867, 1916]",S85D.tsv
bite,1,521,"[127, 294, 295, 375, 387, 521, 525, 843, 911, 991, 1065, 1153, 1163, 1172, 1174, 1292, 1497, 1499, 1537, 1552, 1610, 1627, 1629, 1715, 1718, 1748, 1867]",S85D.tsv
the only,2,521,"[485, 521, 1365, 1386, 1388, 1452, 1457, 1543, 1635]",S85D.tsv
all of,2,526,"[103, 526]",S85D.tsv
it doesn't happen,3,526,"[147, 526]",S85D.tsv
them like,2,526,"[276, 526]",S85D.tsv
them,1,526,"[276, 337, 526, 535, 620, 624, 728, 743, 745, 746, 752, 772, 816, 819, 876, 985, 1363, 1462, 1463, 1821, 1837]",S85D.tsv
all of them,3,535,"[526, 535]",S85D.tsv
i didn't say,3,530,"[31, 530]",S85D.tsv
didn't,1,196,"[31, 48, 196, 200, 201, 240, 263, 265, 479, 498, 502, 530, 797, 802, 867, 872, 933, 934, 944, 945, 949, 952, 1154, 1178, 1188, 1191, 1228, 1232, 1254, 1276, 1358, 1360, 1369, 1391, 1398, 1404, 1405, 1410, 1430, 1432, 1443, 1446, 1486, 1511, 1521, 1541, 1700, 1903]",S85D.tsv
i didn't,2,48,"[31, 48, 200, 240, 479, 530, 867, 872, 933, 949, 1191, 1410, 1430, 1432, 1443, 1700, 1903]",S85D.tsv
didn't say,2,1360,"[31, 530, 1360, 1446]",S85D.tsv
just say,2,532,"[380, 382, 532, 1258, 1534, 1535, 1635]",S85D.tsv
he go,2,547,"[103, 547, 806, 837, 856, 858, 881, 942, 949, 1156, 1443, 1446, 1447, 1448, 1450, 1452, 1483, 1525]",S85D.tsv
who's,1,547,"[533, 547, 581]",S85D.tsv
he go out,3,1443,"[547, 1443]",S85D.tsv
baby,1,555,"[547, 551, 555, 567, 581, 1452]",S85D.tsv
call,1,551,"[53, 165, 551, 555, 567, 569, 570, 591, 595, 832, 994, 995, 1865]",S85D.tsv
i think,2,551,"[69, 87, 117, 188, 293, 294, 326, 375, 422, 462, 490, 551, 553, 569, 613, 729, 777, 896, 900, 905, 906, 914, 915, 929, 947, 949, 994, 1174, 1175, 1243, 1248, 1249, 1285, 1310, 1312, 1323, 1335, 1347, 1434, 1436, 1536, 1555, 1580, 1596, 1600, 1608, 1635, 1682, 1692, 1700, 1708, 1730, 1767]",S85D.tsv
think,1,79,"[69, 79, 87, 96, 117, 149, 158, 188, 293, 294, 326, 333, 334, 338, 341, 375, 422, 423, 462, 490, 551, 553, 569, 613, 650, 729, 777, 793, 795, 796, 801, 802, 851, 853, 878, 896, 900, 905, 906, 914, 915, 929, 931, 934, 947, 949, 982, 994, 1007, 1012, 1174, 1175, 1191, 1217, 1220, 1240, 1243, 1248, 1249, 1254, 1261, 1265, 1279, 1285, 1291, 1310, 1312, 1323, 1335, 1343, 1347, 1406, 1434, 1436, 1452, 1481, 1498, 1510, 1536, 1555, 1580, 1596, 1600, 1608, 1635, 1645, 1682, 1692, 1700, 1708, 1730, 1767, 1813, 1903]",S85D.tsv
they've,1,703,"[551, 703, 709, 742, 758, 1670, 1725, 1727]",S85D.tsv
i think it's,3,553,"[294, 462, 553, 613, 1249, 1682]",S85D.tsv
think it's,2,294,"[79, 294, 462, 553, 613, 982, 1249, 1510, 1682]",S85D.tsv
what be it,3,556,"[62, 556, 1025]",S85D.tsv
god,1,332,"[99, 145, 240, 332, 346, 552, 563, 705, 931, 1161, 1200, 1223, 1671, 1814, 1815, 1921]",S85D.tsv
oh my god,3,563,"[346, 552, 563, 705, 931, 1161, 1814, 1815, 1921]",S85D.tsv
what's,1,567,"[84, 237, 311, 336, 567, 624, 651, 819, 828, 1097, 1483, 1610, 1704, 1864]",S85D.tsv
find,1,567,"[212, 509, 513, 514, 567, 989, 1192, 1320, 1376, 1625, 1628, 1906]",S85D.tsv
i need,2,691,"[567, 691, 1017, 1320]",S85D.tsv
i need to,3,693,"[567, 693, 1017, 1320]",S85D.tsv
yeah but she's,3,570,"[276, 570]",S85D.tsv
get a,2,570,"[343, 387, 570, 700, 701, 895, 1063, 1076, 1629, 1859, 1867, 1887, 1891, 1892]",S85D.tsv
you see,2,575,"[53, 176, 575, 1135, 1349, 1876]",S85D.tsv
hair,1,575,"[180, 575, 577, 578, 581]",S85D.tsv
straighten,1,578,"[575, 577, 578]",S85D.tsv
little,1,295,"[126, 295, 387, 525, 577, 579, 911, 991, 1537, 1610]",S85D.tsv
you don't,2,577,"[149, 177, 435, 577, 581, 618, 655, 848, 1061, 1110, 1211, 1339, 1345, 1434, 1450, 1481, 1496, 1542, 1546, 1649, 1713, 1785]",S85D.tsv
it be really,3,577,"[343, 577, 1202]",S85D.tsv
long,1,577,"[497, 577, 846, 942, 1018, 1041, 1042, 1043, 1045, 1374]",S85D.tsv
a little,2,577,"[295, 387, 525, 577, 579, 1537, 1552, 1610]",S85D.tsv
girl,1,579,"[49, 579]",S85D.tsv
can't do,2,579,"[62, 579, 1855]",S85D.tsv
to a,2,579,"[135, 177, 579, 1279]",S85D.tsv
that to,2,579,"[195, 201, 402, 579, 1527, 1795]",S85D.tsv
get like,2,698,"[581, 698, 1455, 1526, 1858]",S85D.tsv
still,1,581,"[46, 120, 302, 581, 912, 934, 990, 1072, 1083, 1259, 1326, 1376, 1385, 1506, 1596, 1731, 1769, 1803, 1809, 1918, 1920]",S85D.tsv
brad,1,597,"[595, 597, 599, 601, 603, 605]",S85D.tsv
i go out,3,1452,"[599, 1452]",S85D.tsv
use to,2,1533,"[599, 1533, 1602, 1828, 1832]",S85D.tsv
yeah it,2,611,"[210, 611, 1122]",S85D.tsv
about it,2,614,"[69, 103, 614, 680, 753, 934, 946, 1015, 1056, 1322, 1452, 1489, 1644, 1700, 1875]",S85D.tsv
i don't know,3,614,"[94, 125, 179, 180, 181, 614, 753, 788, 795, 1114, 1433, 1523, 1607, 1652, 1663, 1698, 1748, 1781]",S85D.tsv
should,1,617,"[187, 214, 300, 617, 653, 710, 718, 729, 773, 893, 1012, 1266, 1433, 1443, 1498, 1600, 1609, 1858, 1887]",S85D.tsv
they be,2,619,"[209, 417, 619, 703, 724, 756, 1427, 1744]",S85D.tsv
weren't,1,1181,"[619, 1168, 1181, 1398]",S85D.tsv
to do it,3,1763,"[619, 1061, 1763]",S85D.tsv
what what,2,1529,"[621, 1529]",S85D.tsv
they start,2,623,"[84, 88, 623]",S85D.tsv
a week,2,625,"[73, 625, 911, 1408]",S85D.tsv
be in,2,637,"[76, 78, 121, 133, 487, 618, 637, 640, 645, 658, 719, 878, 943, 948, 1134, 1443, 1577, 1588, 1603, 1610]",S85D.tsv
contact,1,637,"[176, 637, 686, 878]",S85D.tsv
case,1,885,"[651, 885, 959]",S85D.tsv
be allow,2,710,"[648, 653, 663, 710, 716]",S85D.tsv
allow,1,717,"[653, 710, 716, 717, 1443]",S85D.tsv
they don't,2,659,"[259, 659, 745, 1813]",S85D.tsv
oh right,2,659,"[339, 343, 659, 942, 1354, 1443, 1446, 1448, 1764]",S85D.tsv
get it,2,659,"[237, 659, 686, 1125, 1855]",S85D.tsv
okay,1,659,"[67, 70, 102, 654, 659, 662, 764, 793, 836, 864, 868, 1066, 1443, 1495, 1510, 1932]",S85D.tsv
right okay,2,864,"[659, 864]",S85D.tsv
right okay so,3,1443,"[659, 1443]",S85D.tsv
she's get,2,659,"[335, 659, 1855, 1859, 1891, 1892]",S85D.tsv
a bike ride,3,666,"[664, 666]",S85D.tsv
to go on a bike ride,6,670,"[664, 670]",S85D.tsv
on a,2,670,"[362, 664, 670, 719, 951, 1927]",S85D.tsv
shouldn't,1,680,"[522, 680, 1012]",S85D.tsv
know i,2,689,"[125, 689, 914, 1117, 1448]",S85D.tsv
yeah i know,3,951,"[689, 951]",S85D.tsv
i'm not,2,692,"[69, 71, 299, 300, 681, 684, 692, 842, 855, 934, 1413, 1451, 1452, 1483, 1525, 1538, 1547, 1552, 1640, 1642, 1649, 1789, 1813]",S85D.tsv
touch,1,692,"[640, 684, 692, 857]",S85D.tsv
anything,1,931,"[692, 753, 931, 944, 945, 1154, 1446, 1481, 1511, 1521, 1546, 1549, 1552, 1613, 1849, 1855, 1889]",S85D.tsv
i'm not gonna,3,1483,"[692, 1483, 1525, 1649]",S85D.tsv
so i,2,700,"[71, 95, 96, 117, 700, 929, 931, 1236, 1261, 1319, 1443, 1448, 1489, 1502, 1512]",S85D.tsv
i'll,1,700,"[160, 161, 177, 195, 698, 700, 701, 948, 1347, 1610, 1763]",S85D.tsv
and everything,2,700,"[259, 700]",S85D.tsv
everything,1,700,"[259, 700, 934, 1456, 1496, 1500, 1855]",S85D.tsv
i'll get a,3,701,"[700, 701]",S85D.tsv
get a suit,3,701,"[700, 701]",S85D.tsv
suit,1,701,"[700, 701]",S85D.tsv
so i can,3,1448,"[700, 1448]",S85D.tsv
i will,2,702,"[701, 702]",S85D.tsv
they're really,2,724,"[706, 724]",S85D.tsv
shouldn't be,2,716,"[522, 716]",S85D.tsv
allow to,2,1443,"[716, 1443]",S85D.tsv
travel,1,716,"[616, 716, 719, 720, 1602]",S85D.tsv
should be,2,718,"[300, 718, 1600, 1609]",S85D.tsv
from,1,720,"[53, 244, 258, 616, 710, 720, 1043, 1191, 1333, 1443, 1549, 1672]",S85D.tsv
why have,2,1485,"[720, 1485]",S85D.tsv
not stop,2,1552,"[720, 1552]",S85D.tsv
stop,1,1552,"[720, 729, 757, 1547, 1552, 1784]",S85D.tsv
isn't it,2,722,"[47, 328, 582, 630, 722, 777, 976, 1020, 1043, 1084, 1163, 1477, 1675, 1778, 1780]",S85D.tsv
isn't,1,445,"[47, 328, 445, 519, 582, 630, 722, 777, 779, 976, 1020, 1043, 1084, 1163, 1348, 1477, 1675, 1778, 1780]",S85D.tsv
just er,2,1483,"[722, 1483]",S85D.tsv
into,1,729,"[121, 624, 654, 729, 931, 934, 1048, 1185, 1220, 1911]",S85D.tsv
let,1,729,"[212, 220, 339, 340, 729, 743, 745, 746, 865, 986, 1635]",S85D.tsv
our country,2,729,"[710, 729]",S85D.tsv
country,1,710,"[618, 710, 724, 729, 736]",S85D.tsv
i think we,3,949,"[729, 949]",S85D.tsv
body,1,744,"[76, 744, 745, 747, 748, 1147]",S85D.tsv
i've just,2,744,"[177, 744]",S85D.tsv
the body,2,745,"[744, 745, 748]",S85D.tsv
really like,2,753,"[71, 753, 1625, 1673]",S85D.tsv
i don't know why,4,753,"[94, 179, 180, 181, 753]",S85D.tsv
they're not,2,753,"[279, 747, 752, 753, 1820, 1824]",S85D.tsv
treat,1,753,"[745, 753, 815, 1245]",S85D.tsv
do anything,2,1546,"[753, 1546, 1549, 1552, 1855]",S85D.tsv
they need to,3,755,"[658, 754, 755]",S85D.tsv
it and,2,636,"[69, 71, 135, 636, 795, 931, 934, 1053, 1056, 1452, 1700]",S85D.tsv
it and i,3,795,"[71, 795, 931, 934, 1053, 1056, 1700]",S85D.tsv
guy,1,795,"[13, 103, 795, 806, 855, 1107, 1169, 1248, 1391, 1408, 1410, 1424, 1457, 1486, 1488, 1505, 1753, 1759]",S85D.tsv
think he have it,4,796,"[795, 796]",S85D.tsv
think he,2,801,"[795, 796, 801, 802, 1175, 1191, 1249, 1436, 1481, 1555, 1600]",S85D.tsv
have it,2,795,"[26, 635, 655, 658, 795, 796, 802, 1848]",S85D.tsv
i don't know what,4,1433,"[795, 1114, 1433, 1607, 1748]",S85D.tsv
and i don't,3,1348,"[795, 1348, 1552, 1698]",S85D.tsv
do he,2,799,"[5, 799, 932, 942, 1147, 1473]",S85D.tsv
cos he,2,808,"[103, 808, 980, 1474]",S85D.tsv
i'm like,2,811,"[73, 175, 337, 811, 835, 843, 942, 1168, 1331, 1443, 1481, 1489, 1625, 1682, 1727, 1748, 1813]",S85D.tsv
like what,2,811,"[210, 341, 811, 814, 941, 1452, 1505]",S85D.tsv
he's go,2,812,"[811, 812, 1450]",S85D.tsv
later,1,837,"[72, 837]",S85D.tsv
be at,2,837,"[121, 837, 972, 1120, 1130, 1132, 1387, 1652, 1832]",S85D.tsv
see you,2,837,"[176, 837, 1266, 1554, 1633, 1644]",S85D.tsv
