Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
wait okay,2,1982,"[1566, 1982]",SBM6.tsv
nice but,2,2416,"[1566, 2416]",SBM6.tsv
take it,2,1578,"[846, 1578, 2288]",SBM6.tsv
small and,2,1581,"[828, 836, 1581]",SBM6.tsv
be great,2,1583,"[83, 1434, 1583]",SBM6.tsv
i think it,3,1587,"[341, 1587, 2591]",SBM6.tsv
it'd,1,1591,"[989, 1591]",SBM6.tsv
it'd be,2,1591,"[1007, 1591, 1887]",SBM6.tsv
be awesome,2,1591,"[1432, 1584, 1591, 1772]",SBM6.tsv
be cold,2,1601,"[1591, 1601]",SBM6.tsv
but be,2,2659,"[1591, 2659]",SBM6.tsv
but i think,3,1602,"[1062, 1602, 2403, 2477]",SBM6.tsv
ski place,2,1602,"[1601, 1602]",SBM6.tsv
we go to portugal,4,2086,"[1621, 2086]",SBM6.tsv
be he's,2,1666,"[825, 1666, 1903, 2840]",SBM6.tsv
guess what,2,1666,"[1543, 1666, 2441]",SBM6.tsv
a little bite,3,1668,"[644, 956, 1668]",SBM6.tsv
i'm a bite,3,1668,"[830, 1668]",SBM6.tsv
i'm a,2,1668,"[830, 1668, 2264, 2382, 2791]",SBM6.tsv
concern,1,2576,"[1668, 2576]",SBM6.tsv
he's like yeah,3,1670,"[305, 1670]",SBM6.tsv
be all,2,1670,"[764, 818, 844, 1670]",SBM6.tsv
booze and,2,2154,"[1670, 2154, 2255]",SBM6.tsv
that's normal,2,1673,"[115, 1673, 2866]",SBM6.tsv
try to help,3,1684,"[1680, 1684]",SBM6.tsv
there when,2,1689,"[912, 1689]",SBM6.tsv
okay well,2,2434,"[1713, 2434]",SBM6.tsv
two days,2,1720,"[1718, 1720]",SBM6.tsv
like one or,3,2420,"[1718, 2420]",SBM6.tsv
i i'll,2,1732,"[1290, 1732]",SBM6.tsv
thing like,2,1739,"[1684, 1739, 2500]",SBM6.tsv
certain,1,2474,"[1739, 2474]",SBM6.tsv
right now to,3,2816,"[1739, 2816]",SBM6.tsv
notice,1,1745,"[1223, 1745]",SBM6.tsv
all buy,2,1747,"[1727, 1747]",SBM6.tsv
i just think,3,1757,"[1054, 1757]",SBM6.tsv
but i just,3,2548,"[1757, 2548]",SBM6.tsv
go to portugal in,4,1790,"[1659, 1790]",SBM6.tsv
do there,2,1801,"[20, 22, 1801]",SBM6.tsv
i think we be go to,6,1809,"[1808, 1809]",SBM6.tsv
every,1,1839,"[1071, 1073, 1839, 2332, 2496, 2694, 2786]",SBM6.tsv
soon,1,1874,"[1071, 1874, 2361]",SBM6.tsv
shall we go to,4,2086,"[1874, 2086]",SBM6.tsv
deal,1,1883,"[783, 1883, 1936]",SBM6.tsv
meal deal,2,1884,"[1883, 1884]",SBM6.tsv
still work there,3,1894,"[1890, 1894]",SBM6.tsv
okay i'm,2,1904,"[173, 1904]",SBM6.tsv
like to,2,1912,"[998, 1887, 1912]",SBM6.tsv
you to,2,1939,"[25, 32, 37, 1939]",SBM6.tsv
he want,2,1939,"[1124, 1939, 2437, 2737]",SBM6.tsv
no one want,3,1979,"[1978, 1979]",SBM6.tsv
to just,2,2010,"[1691, 2010]",SBM6.tsv
do something,2,2023,"[2010, 2023]",SBM6.tsv
open a place,3,2023,"[2013, 2017, 2023, 2035]",SBM6.tsv
don't wanna do,3,2017,"[1257, 2017]",SBM6.tsv
to you,2,2017,"[1039, 2017, 2405]",SBM6.tsv
oh man,2,2047,"[584, 862, 1041, 2047, 2084, 2910]",SBM6.tsv
maybe we should,3,2047,"[1864, 2047]",SBM6.tsv
activate it,2,2059,"[2058, 2059]",SBM6.tsv
something to,2,2398,"[2077, 2398]",SBM6.tsv
shut,1,2081,"[25, 1450, 1453, 2081, 2147, 2901]",SBM6.tsv
phone,1,2081,"[675, 2070, 2081, 2694]",SBM6.tsv
die,1,2193,"[2083, 2193]",SBM6.tsv
birthday be,2,2235,"[2122, 2235]",SBM6.tsv
be surprise,2,2393,"[2127, 2393]",SBM6.tsv
play the,2,2148,"[2132, 2148]",SBM6.tsv
banjo,1,2148,"[2132, 2133, 2148]",SBM6.tsv
to tell,2,2139,"[1529, 2139]",SBM6.tsv
we pay him,3,2153,"[2149, 2153, 2154]",SBM6.tsv
totally,1,2163,"[836, 844, 1073, 2163, 2449, 2469, 2496, 2498, 2533]",SBM6.tsv
man she,2,2170,"[862, 2170]",SBM6.tsv
that's amaze,2,2174,"[296, 2174]",SBM6.tsv
be be,2,2174,"[1816, 1976, 2174, 2573, 2794]",SBM6.tsv
you be be,3,2174,"[1933, 2174]",SBM6.tsv
it wasn't,2,2192,"[712, 998, 2192]",SBM6.tsv
that the,2,2550,"[2196, 2550, 2552]",SBM6.tsv
put him,2,2198,"[814, 2198]",SBM6.tsv
him in a,3,2198,"[1691, 2198]",SBM6.tsv
have to put,3,2696,"[2198, 2696]",SBM6.tsv
be really funny,3,2208,"[810, 2208]",SBM6.tsv
at the moment,3,2208,"[858, 2208]",SBM6.tsv
moment,1,2297,"[2208, 2297, 2307, 2514]",SBM6.tsv
not i,2,2213,"[502, 2213]",SBM6.tsv
er er,2,2213,"[1979, 2213, 2344, 2526, 2862]",SBM6.tsv
he might,2,2405,"[2213, 2405]",SBM6.tsv
he have and,3,2496,"[2213, 2496]",SBM6.tsv
you know what i mean,5,2410,"[2214, 2326, 2410]",SBM6.tsv
closest,1,2230,"[1054, 2230]",SBM6.tsv
somebody,1,2839,"[2234, 2839]",SBM6.tsv
at the time,3,2248,"[650, 2248]",SBM6.tsv
be gonna get,3,2238,"[1476, 2238, 2253]",SBM6.tsv
like we're,2,2260,"[951, 2260]",SBM6.tsv
be like he,3,2264,"[2235, 2264]",SBM6.tsv
like he think,3,2567,"[2264, 2567]",SBM6.tsv
quadruple stitch,2,2275,"[2272, 2275, 2277]",SBM6.tsv
go home,2,2278,"[2259, 2278, 2280]",SBM6.tsv
all the rest,3,2280,"[836, 2280]",SBM6.tsv
the rest of,3,2280,"[1390, 1393, 2280, 2415]",SBM6.tsv
have er,2,2280,"[1455, 2280, 2288, 2472]",SBM6.tsv
's go,2,2280,"[1625, 2280]",SBM6.tsv
we be there,3,2280,"[1720, 2280]",SBM6.tsv
the money,2,2280,"[2271, 2280]",SBM6.tsv
half of,2,2285,"[2280, 2285]",SBM6.tsv
so we have,3,2906,"[2280, 2906]",SBM6.tsv
he would've,2,2289,"[2288, 2289]",SBM6.tsv
mine,1,2290,"[497, 2290]",SBM6.tsv
chance,1,2464,"[2290, 2464, 2467]",SBM6.tsv
honest,1,2303,"[747, 830, 858, 1227, 2303, 2310, 2556]",SBM6.tsv
dry january,2,2314,"[2313, 2314, 2316]",SBM6.tsv
dry,1,2320,"[2313, 2320]",SBM6.tsv
oh i'm,2,2909,"[2324, 2909]",SBM6.tsv
people do,2,2330,"[2326, 2330]",SBM6.tsv
like even,2,2496,"[2326, 2384, 2496, 2498, 2502]",SBM6.tsv
people who,2,2428,"[2332, 2428]",SBM6.tsv
god i,2,2336,"[843, 2336]",SBM6.tsv
didn't wanna,2,2344,"[1969, 2344]",SBM6.tsv
and quite,2,2345,"[1065, 2345]",SBM6.tsv
up with,2,2347,"[390, 2347]",SBM6.tsv
why be,2,2347,"[778, 782, 2347, 2641]",SBM6.tsv
with these,2,2347,"[818, 819, 2347]",SBM6.tsv
and just like,3,2347,"[828, 1065, 2347]",SBM6.tsv
part,1,2103,"[850, 2103, 2347]",SBM6.tsv
off and,2,2347,"[950, 2347]",SBM6.tsv
and just,2,2347,"[980, 1065, 2347, 2349, 2495]",SBM6.tsv
like him,2,2405,"[2347, 2349, 2405, 2441, 2447, 2512, 2514]",SBM6.tsv
a bad,2,2409,"[2347, 2409]",SBM6.tsv
like for him,3,2474,"[2347, 2474]",SBM6.tsv
and erm,2,2580,"[2347, 2580]",SBM6.tsv
stand,1,2349,"[484, 2349]",SBM6.tsv
around and,2,2349,"[1260, 2349]",SBM6.tsv
doesn't he,2,2349,"[1942, 2349]",SBM6.tsv
what's your format,3,2356,"[2349, 2356, 2357]",SBM6.tsv
like i'm do,3,2420,"[2351, 2420]",SBM6.tsv
be i,2,2357,"[1389, 1979, 2183, 2357, 2363]",SBM6.tsv
be i be,3,2357,"[2183, 2357]",SBM6.tsv
like five,2,2357,"[2285, 2357]",SBM6.tsv
format,1,2357,"[2356, 2357]",SBM6.tsv
he ask,2,2420,"[2357, 2420]",SBM6.tsv
me like,2,2422,"[2357, 2422]",SBM6.tsv
another,1,2359,"[894, 1292, 1492, 2359, 2467]",SBM6.tsv
learn,1,2361,"[1294, 2361, 2751]",SBM6.tsv
i you know,3,2859,"[2361, 2859]",SBM6.tsv
really be,2,2363,"[87, 818, 2363]",SBM6.tsv
i think he be,4,2363,"[1522, 1953, 2363, 2455]",SBM6.tsv
be like really,3,2363,"[1817, 2363]",SBM6.tsv
i just feel,3,2464,"[2363, 2464]",SBM6.tsv
dead,1,2364,"[584, 2364, 2365, 2367, 2368]",SBM6.tsv
people and to,3,2422,"[2378, 2422]",SBM6.tsv
rude to,2,2422,"[2378, 2422]",SBM6.tsv
and to,2,2464,"[2378, 2464]",SBM6.tsv
like like you,3,2456,"[2380, 2456]",SBM6.tsv
i think even,3,2384,"[998, 2384]",SBM6.tsv
like like even,3,2502,"[2384, 2502]",SBM6.tsv
shit out,2,2386,"[964, 2386]",SBM6.tsv
like maybe,2,2390,"[1864, 1969, 2390]",SBM6.tsv
maybe not,2,2496,"[2390, 2496]",SBM6.tsv
separate,1,2392,"[2023, 2392]",SBM6.tsv
bad man,2,2411,"[1105, 2411]",SBM6.tsv
the rest,2,2415,"[836, 2415]",SBM6.tsv
way that he,3,2415,"[1070, 2415]",SBM6.tsv
talk to,2,2415,"[1980, 1981, 2405, 2415, 2470, 2476, 2502]",SBM6.tsv
less,1,2415,"[1367, 2158, 2415]",SBM6.tsv
know i don't,3,2466,"[2415, 2466]",SBM6.tsv
i don't really,3,2475,"[2415, 2441, 2475, 2514]",SBM6.tsv
the way that he,4,2502,"[2415, 2502, 2552]",SBM6.tsv
what's your,2,2425,"[2356, 2425]",SBM6.tsv
i i i don't know,5,2435,"[830, 2435]",SBM6.tsv
i i i,3,2435,"[830, 998, 2435, 2496, 2805]",SBM6.tsv
if i don't,3,2435,"[1292, 2435]",SBM6.tsv
i don't know if,4,2435,"[1833, 2435, 2850]",SBM6.tsv
i i don't,3,2475,"[2435, 2475]",SBM6.tsv
i i don't know,4,2794,"[2435, 2794]",SBM6.tsv
like i i,3,2859,"[2435, 2859]",SBM6.tsv
what i be,3,2441,"[1529, 2441]",SBM6.tsv
heart,1,2441,"[2195, 2441]",SBM6.tsv
i be gonna say,4,2794,"[2441, 2794]",SBM6.tsv
keep it,2,2445,"[471, 2445]",SBM6.tsv
kind of a,3,2445,"[652, 2445]",SBM6.tsv
you know i,3,2445,"[1054, 2445, 2461]",SBM6.tsv
way and,2,2445,"[1054, 2445, 2474]",SBM6.tsv
i will,2,2445,"[1294, 2445]",SBM6.tsv
fuck but,2,2445,"[2285, 2445]",SBM6.tsv
but just,2,2445,"[2400, 2445]",SBM6.tsv
and er,2,2481,"[2445, 2481, 2512]",SBM6.tsv
funny cos,2,810,"[639, 810, 2447, 2501]",SBM6.tsv
give him a,3,2447,"[1144, 2447, 2470]",SBM6.tsv
a chance,2,2464,"[2447, 2464, 2470]",SBM6.tsv
wanna give him,3,2466,"[2447, 2466]",SBM6.tsv
and really,2,2498,"[2447, 2498]",SBM6.tsv
who like,2,2678,"[2447, 2678]",SBM6.tsv
totally like,2,2449,"[836, 2449]",SBM6.tsv
like totally,2,2469,"[2449, 2469, 2496, 2498]",SBM6.tsv
when he's,2,2498,"[2449, 2497, 2498]",SBM6.tsv
just like i,3,2496,"[2455, 2496, 2840]",SBM6.tsv
no one see,3,2458,"[2457, 2458]",SBM6.tsv
oh shit,2,2459,"[460, 2459]",SBM6.tsv
didn't even,2,1653,"[844, 1653, 2459]",SBM6.tsv
like which,2,2459,"[1625, 2459]",SBM6.tsv
that all the,3,2759,"[2459, 2759]",SBM6.tsv
i think it be,4,2461,"[341, 2461]",SBM6.tsv
him on the,3,2461,"[814, 2461]",SBM6.tsv
really really,2,2461,"[814, 2102, 2461, 2498]",SBM6.tsv
to help him,3,2461,"[1684, 2461]",SBM6.tsv
help him,2,2461,"[1686, 2461]",SBM6.tsv
him on,2,2461,"[2405, 2407, 2461]",SBM6.tsv
can't even,2,2463,"[458, 2463]",SBM6.tsv
tell me that,3,2463,"[896, 1198, 2463, 2514]",SBM6.tsv
at er,2,2463,"[2225, 2463]",SBM6.tsv
like have,2,2474,"[2463, 2474, 2840]",SBM6.tsv
er or,2,2567,"[2463, 2567]",SBM6.tsv
like have a,3,2678,"[2463, 2678, 2840]",SBM6.tsv
he give,2,2682,"[2463, 2682]",SBM6.tsv
i wouldn't,2,2467,"[1829, 1982, 2393, 2467, 2470]",SBM6.tsv
yeah it's definitely,3,2473,"[1090, 2473]",SBM6.tsv
far,1,2484,"[2307, 2484, 2576, 2755]",SBM6.tsv
be like this be,4,2508,"[914, 2508]",SBM6.tsv
like he be like,4,2508,"[608, 2235, 2508]",SBM6.tsv
a bite like,3,2512,"[644, 1250, 2418, 2466, 2512, 2694]",SBM6.tsv
gnarly,1,2512,"[644, 2512]",SBM6.tsv
like and,2,2512,"[978, 1065, 2512, 2514]",SBM6.tsv
as you,2,2512,"[1071, 2512]",SBM6.tsv
out and,2,2512,"[447, 1071, 2158, 2512]",SBM6.tsv
be and it's,3,2512,"[1073, 2512]",SBM6.tsv
then you,2,2512,"[1403, 1405, 1995, 2512]",SBM6.tsv
it's a bite like,4,2512,"[1872, 2512]",SBM6.tsv
do with,2,2512,"[1998, 2512, 2661]",SBM6.tsv
and it and,3,2512,"[2271, 2512]",SBM6.tsv
don't see him,3,2512,"[2418, 2512]",SBM6.tsv
to do with,3,2512,"[2477, 2512, 2661]",SBM6.tsv
don't like,2,2512,"[2481, 2512, 2776]",SBM6.tsv
not like,2,2498,"[2335, 2498, 2512]",SBM6.tsv
like that's,2,2559,"[2512, 2514, 2559, 2567]",SBM6.tsv
and then you,3,2719,"[2512, 2719]",SBM6.tsv
can you take,3,2514,"[133, 2514, 2617]",SBM6.tsv
yeah but like,3,2514,"[975, 2514, 2548]",SBM6.tsv
ignore,1,2514,"[1068, 2514]",SBM6.tsv
meal,1,2514,"[1884, 2514]",SBM6.tsv
that's so,2,2514,"[2003, 2514]",SBM6.tsv
moment of,2,2514,"[2307, 2514]",SBM6.tsv
be hang out with,4,2514,"[2428, 2514]",SBM6.tsv
embarrass,1,2514,"[2498, 2514]",SBM6.tsv
you'd,1,2799,"[2514, 2795, 2799]",SBM6.tsv
mean to,2,2500,"[1436, 2358, 2500, 2524]",SBM6.tsv
it er,2,2526,"[650, 1506, 2526]",SBM6.tsv
know i don't know,4,2526,"[2466, 2526]",SBM6.tsv
i don't know like,4,2584,"[2526, 2584]",SBM6.tsv
be kind of,3,2533,"[652, 2533]",SBM6.tsv
the point,2,2576,"[2533, 2576]",SBM6.tsv
be a bite,3,2694,"[1436, 1442, 2542, 2694]",SBM6.tsv
poor,1,2544,"[755, 860, 1776, 1778, 2544]",SBM6.tsv
loser,1,2545,"[878, 2545]",SBM6.tsv
slag,1,2564,"[669, 2564]",SBM6.tsv
do he think,3,2586,"[537, 2586]",SBM6.tsv
december,1,2593,"[2591, 2593]",SBM6.tsv
don't be wheezy babes,4,2604,"[2602, 2604, 2606]",SBM6.tsv
be wheezy babes,3,2607,"[2602, 2607, 2611]",SBM6.tsv
be wheezy,2,2605,"[2604, 2605, 2606, 2607, 2611]",SBM6.tsv
easy,1,2759,"[2605, 2715, 2718, 2759]",SBM6.tsv
you make,2,2617,"[902, 2617]",SBM6.tsv
make sure,2,2617,"[1796, 2181, 2617, 2682]",SBM6.tsv
before you,2,2619,"[1135, 1142, 2619]",SBM6.tsv
find it,2,2628,"[2464, 2466, 2474, 2628]",SBM6.tsv
my my,2,2635,"[836, 2635]",SBM6.tsv
tranny bar,2,2650,"[1297, 1298, 2650, 2652]",SBM6.tsv
have you ever,3,1870,"[1502, 1870, 2657]",SBM6.tsv
pipe,1,2673,"[2667, 2673]",SBM6.tsv
proper pipe,2,2674,"[2673, 2674]",SBM6.tsv
his uncle,2,2677,"[2676, 2677, 2678, 2694]",SBM6.tsv
uncle,1,2676,"[1174, 2676, 2677, 2678, 2686, 2694]",SBM6.tsv
the cloud,2,2679,"[2678, 2679, 2690]",SBM6.tsv
cloud,1,2680,"[2679, 2680, 2682, 2688]",SBM6.tsv
crystals,1,2691,"[2682, 2691]",SBM6.tsv
like a mystic,3,2692,"[2691, 2692]",SBM6.tsv
crystals kind of,3,2692,"[2691, 2692]",SBM6.tsv
i think that's,3,2697,"[290, 2697]",SBM6.tsv
i hope,2,2703,"[844, 1521, 2703]",SBM6.tsv
famous,1,2728,"[2726, 2728]",SBM6.tsv
a drill,2,2759,"[2745, 2749, 2759, 2781]",SBM6.tsv
well yeah,2,2777,"[2721, 2777]",SBM6.tsv
about a,2,2792,"[37, 2792]",SBM6.tsv
you'd kick my ass man,5,2799,"[2795, 2799]",SBM6.tsv
babes,1,2807,"[2604, 2606, 2607, 2611, 2807, 2845, 2883]",SBM6.tsv
wine in,2,2840,"[94, 100, 2840]",SBM6.tsv
glass of,2,2840,"[133, 2840]",SBM6.tsv
red wine,2,2840,"[1044, 2840]",SBM6.tsv
so he,2,2840,"[1068, 2840]",SBM6.tsv
he he like,3,2840,"[2405, 2840]",SBM6.tsv
that's the whole,3,2846,"[644, 2846]",SBM6.tsv
yeah don't,2,2846,"[838, 1180, 2846]",SBM6.tsv
yeah that's normal,3,2865,"[115, 2865, 2866]",SBM6.tsv
kick my ass,3,2908,"[2799, 2908]",SBM6.tsv
but you get,3,1192,"[10, 1192]",SBM6.tsv
the that's,2,1338,"[10, 1338, 1429, 2579]",SBM6.tsv
also be,2,2537,"[24, 2537]",SBM6.tsv
like as well,3,2537,"[36, 2537]",SBM6.tsv
to blog,2,37,"[31, 37, 39]",SBM6.tsv
mental,1,303,"[42, 303]",SBM6.tsv
i've get wine,3,97,"[95, 97]",SBM6.tsv
get wine,2,98,"[97, 98]",SBM6.tsv
all the time,3,1020,"[152, 1020, 2459]",SBM6.tsv
so funny,2,870,"[170, 870]",SBM6.tsv
not good,2,2078,"[183, 2078]",SBM6.tsv
not what,2,681,"[185, 681]",SBM6.tsv
i like it,3,321,"[156, 321, 393]",SBM6.tsv
word,1,329,"[291, 329, 380]",SBM6.tsv
you could,2,2032,"[331, 1578, 2032]",SBM6.tsv
play pool,2,447,"[336, 447]",SBM6.tsv
that doesn't,2,1992,"[340, 1764, 1992, 2801]",SBM6.tsv
not too's,2,361,"[359, 361]",SBM6.tsv
bbq,1,410,"[388, 393, 410]",SBM6.tsv
text,1,879,"[393, 879]",SBM6.tsv
what do that mean,4,405,"[285, 405]",SBM6.tsv
a rib,2,575,"[418, 575]",SBM6.tsv
a nice,2,430,"[291, 430]",SBM6.tsv
roll,1,1382,"[461, 1382]",SBM6.tsv
find out,2,879,"[470, 879, 2010, 2494]",SBM6.tsv
bestival,1,475,"[474, 475]",SBM6.tsv
pool and,2,506,"[447, 506]",SBM6.tsv
it be like a,4,531,"[516, 528, 531, 710]",SBM6.tsv
be like a,3,531,"[516, 531, 1008]",SBM6.tsv
he be like yeah,4,608,"[516, 608, 2241]",SBM6.tsv
well i,2,1928,"[516, 1928, 2524]",SBM6.tsv
near,1,1239,"[520, 1239, 1348, 1486]",SBM6.tsv
in there,2,1841,"[522, 1841]",SBM6.tsv
fork,1,561,"[544, 561]",SBM6.tsv
picture of,2,805,"[571, 805]",SBM6.tsv
wasn't like,2,2532,"[582, 2532]",SBM6.tsv
in the middle of the,5,1355,"[597, 1355]",SBM6.tsv
where be you,3,2177,"[597, 602, 2177]",SBM6.tsv
the middle of the,4,1355,"[599, 1355]",SBM6.tsv
i know it's,3,1395,"[625, 713, 790, 1395]",SBM6.tsv
do then,2,2216,"[653, 2216, 2349]",SBM6.tsv
people make fun,3,687,"[677, 687]",SBM6.tsv
after,1,688,"[99, 688, 689, 2184, 2303]",SBM6.tsv
send a,2,703,"[698, 703]",SBM6.tsv
photo,1,708,"[485, 489, 638, 698, 708]",SBM6.tsv
a funny,2,805,"[708, 805]",SBM6.tsv
this thing,2,1151,"[710, 1151, 2840]",SBM6.tsv
that funny but,3,713,"[712, 713]",SBM6.tsv
you get it,3,714,"[691, 714, 722]",SBM6.tsv
laugh,1,2768,"[726, 2768]",SBM6.tsv
that first,2,2070,"[750, 2070]",SBM6.tsv
first time,2,2070,"[757, 2070]",SBM6.tsv
he have two,3,769,"[7, 769]",SBM6.tsv
that baby,2,992,"[776, 992]",SBM6.tsv
it though,2,779,"[696, 779]",SBM6.tsv
stuff you,2,790,"[675, 790]",SBM6.tsv
and stuff you know,4,1022,"[790, 1022]",SBM6.tsv
black,1,2001,"[833, 2001]",SBM6.tsv
give it,2,847,"[844, 845, 846, 847]",SBM6.tsv
she have,2,861,"[31, 33, 861, 2070]",SBM6.tsv
teeth,1,861,"[544, 861]",SBM6.tsv
erm this,2,2881,"[875, 2881]",SBM6.tsv
hit on,2,1020,"[917, 1020, 1022]",SBM6.tsv
like all,2,1020,"[932, 1020]",SBM6.tsv
on your,2,934,"[675, 934]",SBM6.tsv
face the wall,3,2875,"[936, 2875]",SBM6.tsv
and i saw,3,2070,"[941, 2070]",SBM6.tsv
do you know what,4,943,"[748, 943, 1370, 1371, 2326]",SBM6.tsv
two ways,2,955,"[698, 955]",SBM6.tsv
true i,2,2808,"[994, 2808]",SBM6.tsv
i also,2,1008,"[542, 1008]",SBM6.tsv
mum like,2,1020,"[1008, 1020, 1022]",SBM6.tsv
when she be,3,1022,"[1008, 1022, 1061, 1508]",SBM6.tsv
bike,1,1553,"[1024, 1553]",SBM6.tsv
you be look at,4,1030,"[675, 1030]",SBM6.tsv
she say,2,1040,"[1037, 1040, 1188]",SBM6.tsv
but in,2,1596,"[237, 1049, 1596]",SBM6.tsv
be how,2,2814,"[1049, 2814]",SBM6.tsv
of people,2,1051,"[533, 1051, 2332]",SBM6.tsv
she be just,3,1059,"[1022, 1059]",SBM6.tsv
vain glorious,2,1087,"[1084, 1087]",SBM6.tsv
glorious,1,1088,"[1084, 1088]",SBM6.tsv
you love,2,1338,"[1158, 1221, 1222, 1338]",SBM6.tsv
be in a,3,1188,"[546, 1188, 1645]",SBM6.tsv
baby be,2,1188,"[751, 1188]",SBM6.tsv
say he,2,1213,"[780, 1213]",SBM6.tsv
keep talk about his tongue,5,1214,"[1212, 1214]",SBM6.tsv
where do you,3,2630,"[1302, 2630]",SBM6.tsv
people really like,3,1330,"[1325, 1330]",SBM6.tsv
difference,1,1336,"[854, 1336]",SBM6.tsv
like can you see,4,1355,"[1354, 1355]",SBM6.tsv
laser,1,1359,"[1358, 1359]",SBM6.tsv
eye,1,1364,"[1358, 1364, 1373, 1379, 1381, 1383]",SBM6.tsv
it cost,2,1367,"[1366, 1367]",SBM6.tsv
you have to have your eye open,7,1381,"[1379, 1381]",SBM6.tsv
by like,2,1383,"[1020, 1383]",SBM6.tsv
your eye,2,1383,"[1379, 1383]",SBM6.tsv
i try,2,1412,"[459, 1412]",SBM6.tsv
make you get it,4,1420,"[691, 1420]",SBM6.tsv
can we,2,1452,"[775, 1452]",SBM6.tsv
a bar,2,1468,"[526, 1468, 2027]",SBM6.tsv
it man,2,1486,"[1369, 1486, 1672]",SBM6.tsv
team,1,1550,"[1546, 1549, 1550, 1558]",SBM6.tsv
quad,1,1553,"[1546, 1553]",SBM6.tsv
quad bike,2,1553,"[1549, 1553]",SBM6.tsv
restaurants,1,1562,"[23, 1562, 1563]",SBM6.tsv
love that,2,1564,"[1338, 1564]",SBM6.tsv
i take,2,1578,"[638, 1578]",SBM6.tsv
in july,2,1609,"[1608, 1609]",SBM6.tsv
shall,1,1151,"[40, 1151, 1498, 1631, 1633, 1874, 2086, 2592, 2621, 2653, 2796, 2798]",SBM6.tsv
it's weird,2,1651,"[808, 1651, 2415]",SBM6.tsv
to come to,3,2203,"[1670, 2203]",SBM6.tsv
to have,2,1680,"[1379, 1680, 2451]",SBM6.tsv
already,1,2121,"[1713, 1757, 2121, 2808]",SBM6.tsv
should we,2,1770,"[1588, 1770]",SBM6.tsv
to mexico,2,2032,"[1799, 1912, 2032, 2039]",SBM6.tsv
trannies in,2,1842,"[1841, 1842]",SBM6.tsv
it's it's it's,3,1855,"[854, 1855]",SBM6.tsv
maybs,1,2125,"[1874, 2125]",SBM6.tsv
from all,2,1908,"[1116, 1908]",SBM6.tsv
the plan,2,1908,"[1201, 1908]",SBM6.tsv
to austin,2,1914,"[1913, 1914, 1915]",SBM6.tsv
how be,2,1999,"[1389, 1999]",SBM6.tsv
a place in,3,2065,"[2013, 2065]",SBM6.tsv
it's i,2,2077,"[854, 2077]",SBM6.tsv
for your battery,3,2079,"[2078, 2079]",SBM6.tsv
as well right,3,2537,"[2088, 2537]",SBM6.tsv
and play,2,2133,"[447, 2133]",SBM6.tsv
that be so funny,4,2161,"[870, 2161]",SBM6.tsv
amaze,1,415,"[296, 415, 2174]",SBM6.tsv
be so funny,3,2174,"[870, 2174]",SBM6.tsv
where do,2,2630,"[2184, 2630]",SBM6.tsv
i can't i,3,2805,"[2213, 2805]",SBM6.tsv
get a wife,3,2221,"[2219, 2221]",SBM6.tsv
afterwards,1,2253,"[102, 2253]",SBM6.tsv
go i'm,2,2260,"[156, 2260]",SBM6.tsv
he be like he,4,2264,"[608, 2264]",SBM6.tsv
cheat rat,2,2267,"[2264, 2267, 2284]",SBM6.tsv
wasn't that,2,2349,"[712, 2349]",SBM6.tsv
do this,2,2351,"[775, 2351, 2354]",SBM6.tsv
i really wanna,3,2363,"[803, 2363]",SBM6.tsv
wanna you,2,2760,"[2363, 2760]",SBM6.tsv
and then the,3,2415,"[700, 2415]",SBM6.tsv
really wanna,2,2415,"[803, 2415]",SBM6.tsv
change,1,2417,"[459, 1401, 2417]",SBM6.tsv
in the middle,3,2435,"[1355, 2435]",SBM6.tsv
and stuff that,3,2443,"[854, 2443]",SBM6.tsv
really wanna give,3,2447,"[803, 2447]",SBM6.tsv
that again,2,2461,"[192, 2461]",SBM6.tsv
they'd,1,2514,"[1382, 2514, 2840]",SBM6.tsv
yeah that be,3,2516,"[870, 2516]",SBM6.tsv
it's in the,3,2628,"[1355, 2628]",SBM6.tsv
proper,1,2673,"[531, 2673]",SBM6.tsv
to send,2,2737,"[698, 2737]",SBM6.tsv
want me to,3,2737,"[1938, 2737]",SBM6.tsv
cost,1,2749,"[1367, 2749]",SBM6.tsv
the wall,2,2875,"[2773, 2875]",SBM6.tsv
like drink,2,2840,"[12, 2840]",SBM6.tsv
pig,1,2840,"[285, 2840]",SBM6.tsv
don't that's,2,2846,"[681, 2846]",SBM6.tsv
leave hand,2,2879,"[2801, 2879]",SBM6.tsv
a whole,2,2474,"[1, 2474]",SBM6.tsv
my birthday,2,2109,"[4, 2109, 2111, 2207, 2233, 2237, 2294, 2297, 2310]",SBM6.tsv
and drink,2,1296,"[8, 1296]",SBM6.tsv
basically,1,826,"[13, 826, 1066, 1068, 1258, 1282, 1293, 1474, 1828, 1857, 1902, 2567, 2569]",SBM6.tsv
need,1,862,"[12, 13, 862, 1293, 1846, 1857, 1860, 2561]",SBM6.tsv
you guy,2,435,"[17, 435, 914, 1474, 2106, 2258, 2704, 2821, 2898]",SBM6.tsv
be real,2,1654,"[26, 1654]",SBM6.tsv
don't you,2,2000,"[35, 1598, 2000]",SBM6.tsv
why don't you,3,2320,"[35, 1598, 2320]",SBM6.tsv
ask you,2,38,"[37, 38]",SBM6.tsv
