Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
he be,2,441,"[49, 175, 188, 303, 343, 356, 358, 360, 367, 385, 420, 427, 441, 443, 450, 498, 539, 671, 690, 877, 888, 921, 928, 934, 936, 939, 983]",SV49.tsv
be wear,2,441,"[175, 180, 191, 441]",SV49.tsv
audience,1,520,"[9, 348, 350, 441, 520, 523]",SV49.tsv
open and,2,804,"[443, 804]",SV49.tsv
tell,1,160,"[6, 157, 160, 171, 371, 445, 618, 620, 718]",SV49.tsv
yeah i,2,445,"[35, 86, 105, 385, 401, 409, 413, 445, 447, 519, 521, 525, 536, 840, 908, 1019]",SV49.tsv
ooh,1,445,"[92, 95, 134, 445, 556, 929]",SV49.tsv
time i,2,447,"[35, 447]",SV49.tsv
time,1,178,"[35, 63, 81, 157, 178, 322, 447, 509, 515, 519, 653, 717, 807, 870, 890, 928, 941, 1045]",SV49.tsv
bad,1,447,"[129, 447, 488, 490, 610, 653]",SV49.tsv
him,1,447,"[171, 348, 369, 371, 423, 425, 430, 433, 435, 447, 652, 734, 923, 928]",SV49.tsv
for him,2,734,"[447, 734]",SV49.tsv
god,1,92,"[27, 92, 259, 450, 577, 669, 780, 860]",SV49.tsv
ah i,2,450,"[189, 450]",SV49.tsv
start rant,2,450,"[449, 450]",SV49.tsv
do he,2,600,"[450, 600, 892, 940]",SV49.tsv
well i'm,2,560,"[450, 560, 690]",SV49.tsv
from,1,452,"[20, 23, 180, 325, 336, 413, 415, 422, 452, 482, 539, 546, 649, 721, 727, 729, 746, 898, 979, 997, 1002]",SV49.tsv
to think,2,660,"[452, 660]",SV49.tsv
pretty,1,455,"[209, 455, 613, 706, 937]",SV49.tsv
but the,2,458,"[40, 80, 252, 458, 465, 521]",SV49.tsv
oh yeah,2,462,"[17, 223, 391, 413, 438, 462, 467, 748, 756, 790, 868, 896, 911, 1002]",SV49.tsv
it be like,3,465,"[35, 193, 250, 261, 347, 413, 465, 898, 928, 962]",SV49.tsv
fact,1,465,"[35, 465, 658]",SV49.tsv
that i,2,465,"[81, 413, 465, 521, 636, 734, 813, 833, 869]",SV49.tsv
though,1,465,"[104, 243, 245, 404, 465, 487, 522, 526, 688, 821, 824, 853, 1006]",SV49.tsv
say that,2,465,"[335, 465, 620, 641, 712, 811, 812, 813, 992, 1006]",SV49.tsv
the the,2,465,"[16, 210, 261, 461, 465, 473, 584, 746, 759, 962, 998, 1006]",SV49.tsv
awful but,2,590,"[465, 473, 590]",SV49.tsv
but also it's,3,734,"[465, 734]",SV49.tsv
by,1,467,"[6, 8, 160, 167, 169, 467, 612, 695, 917, 919, 924, 1043]",SV49.tsv
oh yeah it's,3,467,"[17, 467]",SV49.tsv
look,1,467,"[100, 218, 243, 323, 467, 473, 521, 632, 714, 993, 1035]",SV49.tsv
at a,2,467,"[167, 189, 256, 467]",SV49.tsv
look at,2,467,"[323, 467, 993]",SV49.tsv
tea,1,467,"[323, 467]",SV49.tsv
use,1,471,"[24, 63, 119, 180, 303, 471, 473, 538, 567, 620, 631, 695, 998, 1001, 1002]",SV49.tsv
this be,2,471,"[16, 35, 137, 204, 418, 471, 478, 572, 624, 1006]",SV49.tsv
somewhere,1,471,"[49, 471, 521, 539, 813, 997]",SV49.tsv
into a,2,471,"[245, 336, 471]",SV49.tsv
like this,2,472,"[35, 167, 303, 472, 498, 572, 681]",SV49.tsv
use to,2,473,"[24, 180, 473, 567, 620, 631, 695]",SV49.tsv
will,1,473,"[157, 258, 294, 348, 350, 352, 473, 481, 721, 746, 765, 951, 962, 988]",SV49.tsv
you'll,1,473,"[158, 278, 292, 473, 521, 555, 564, 618, 707, 823, 986]",SV49.tsv
run,1,735,"[473, 735, 737, 739, 879]",SV49.tsv
free,1,473,"[175, 206, 473, 620, 735, 737, 739, 822, 841, 906, 964, 966, 988, 993]",SV49.tsv
right,1,474,"[121, 415, 474, 476, 503, 590, 641, 722, 1006]",SV49.tsv
and they're,2,476,"[379, 404, 476, 887]",SV49.tsv
face,1,717,"[476, 717]",SV49.tsv
they're like,2,721,"[476, 721]",SV49.tsv
house,1,478,"[240, 244, 261, 478, 681]",SV49.tsv
so but,2,478,"[175, 374, 478, 490]",SV49.tsv
one of those,3,478,"[382, 478, 1025]",SV49.tsv
i don't really,3,482,"[478, 482, 498, 734]",SV49.tsv
why i'm,2,813,"[478, 813]",SV49.tsv
well that's,2,480,"[328, 480, 734, 1005]",SV49.tsv
though like,2,487,"[104, 487]",SV49.tsv
it's i,2,581,"[487, 581, 732]",SV49.tsv
you go to the,4,489,"[6, 489]",SV49.tsv
whereas you,2,489,"[310, 489]",SV49.tsv
oh that's,2,536,"[6, 176, 345, 536, 614, 896, 958]",SV49.tsv
how much,2,536,"[31, 536, 951]",SV49.tsv
i think it,3,536,"[35, 341, 414, 536, 636, 975]",SV49.tsv
it actually,2,536,"[38, 175, 536]",SV49.tsv
much,1,31,"[23, 31, 63, 362, 433, 456, 482, 495, 502, 503, 504, 536, 627, 681, 687, 836, 937, 951, 961]",SV49.tsv
might,1,536,"[70, 536]",SV49.tsv
of it,2,536,"[180, 193, 367, 369, 495, 536, 721, 722, 763, 829, 839, 979]",SV49.tsv
think it,2,536,"[204, 536, 975]",SV49.tsv
wow,1,314,"[213, 314, 416, 536, 733, 834]",SV49.tsv
about it,2,536,"[339, 343, 536]",SV49.tsv
like oh that's,3,536,"[345, 536]",SV49.tsv
be like oh,3,536,"[412, 415, 536]",SV49.tsv
have it,2,590,"[536, 590, 801, 803]",SV49.tsv
like em,2,536,"[23, 536, 721, 874]",SV49.tsv
it or,2,679,"[536, 679, 764]",SV49.tsv
i get,2,538,"[35, 38, 45, 193, 515, 538, 567, 718, 751, 872, 914]",SV49.tsv
like cos i,3,538,"[45, 538]",SV49.tsv
feel,1,181,"[163, 180, 181, 404, 517, 538, 559, 567]",SV49.tsv
like his,2,538,"[343, 362, 538]",SV49.tsv
feel like,2,538,"[404, 538, 567]",SV49.tsv
i use,2,567,"[538, 567]",SV49.tsv
basically just,2,634,"[538, 634]",SV49.tsv
in that,2,718,"[538, 718]",SV49.tsv
a few,2,538,"[178, 538, 721, 722, 928]",SV49.tsv
maybe,1,542,"[104, 291, 350, 420, 488, 522, 541, 542, 734, 763]",SV49.tsv
he just like,3,542,"[362, 542, 892]",SV49.tsv
wasabi pea,2,553,"[33, 34, 276, 553]",SV49.tsv
wasabi,1,285,"[33, 34, 276, 285, 288, 553, 567, 572, 590, 954, 955]",SV49.tsv
for food,2,570,"[47, 570]",SV49.tsv
food,1,570,"[47, 63, 76, 80, 570, 649, 657]",SV49.tsv
schrdinger,1,570,"[337, 570]",SV49.tsv
again,1,904,"[570, 904, 919, 930, 979, 1017]",SV49.tsv
pain,1,571,"[567, 571, 576, 932]",SV49.tsv
generally,1,601,"[204, 323, 601]",SV49.tsv
he eat it with beef,5,601,"[600, 601]",SV49.tsv
eat it,2,600,"[593, 600, 601, 655, 717, 751, 759, 803]",SV49.tsv
marmite,1,603,"[602, 603, 604]",SV49.tsv
i do,2,605,"[105, 169, 341, 572, 605, 622, 681, 747, 770, 827, 908]",SV49.tsv
no i,2,605,"[581, 605, 660, 827, 879]",SV49.tsv
it's not,2,607,"[88, 95, 116, 303, 488, 607, 612, 718, 851]",SV49.tsv
cut,1,607,"[576, 607, 804]",SV49.tsv
the jar,2,607,"[600, 604, 607]",SV49.tsv
it with,2,601,"[210, 600, 601, 607, 779]",SV49.tsv
you eat,2,607,"[604, 607]",SV49.tsv
eat peanut butter out of the jar,7,607,"[606, 607]",SV49.tsv
out of the jar,4,607,"[606, 607]",SV49.tsv
jar,1,611,"[607, 611]",SV49.tsv
something to,2,835,"[607, 835]",SV49.tsv
down a,2,610,"[81, 610]",SV49.tsv
a bad,2,610,"[129, 610]",SV49.tsv
go on a,3,610,"[189, 610]",SV49.tsv
but that's,2,688,"[610, 688, 705, 930]",SV49.tsv
not the,2,303,"[80, 303, 612]",SV49.tsv
cake mix,2,634,"[612, 618, 623, 634]",SV49.tsv
eat like,2,668,"[612, 668, 681]",SV49.tsv
cake,1,624,"[612, 618, 623, 624, 632, 634, 700, 701, 704, 707, 712, 713, 714, 717, 718, 730, 734, 741, 743, 746, 747, 763, 764, 776, 777, 778]",SV49.tsv
starve,1,672,"[618, 672]",SV49.tsv
your mum,2,631,"[623, 631, 652]",SV49.tsv
mum be,2,624,"[623, 624, 674]",SV49.tsv
mum,1,623,"[620, 623, 624, 631, 652, 681, 747]",SV49.tsv
probably,1,637,"[30, 181, 234, 336, 425, 490, 503, 521, 580, 632, 637, 660, 717, 718, 734, 904]",SV49.tsv
she,1,637,"[91, 410, 413, 414, 632, 637, 681, 716, 759, 950]",SV49.tsv
make up,2,730,"[622, 646, 730]",SV49.tsv
get to make,3,761,"[646, 761]",SV49.tsv
pizza,1,654,"[653, 654, 655, 660]",SV49.tsv
picky,1,672,"[658, 672]",SV49.tsv
cheese,1,663,"[67, 660, 661, 662, 663, 664, 665, 667, 669]",SV49.tsv
american cheese,2,664,"[663, 664]",SV49.tsv
realise,1,369,"[31, 369, 371, 681, 807]",SV49.tsv
years,1,681,"[35, 175, 180, 243, 624, 681, 690, 793]",SV49.tsv
stuff,1,229,"[16, 97, 229, 234, 256, 479, 504, 518, 519, 657, 681, 779, 801, 816, 818, 822, 837, 888, 890]",SV49.tsv
so it,2,681,"[204, 347, 555, 681, 919, 930]",SV49.tsv
try,1,681,"[169, 175, 218, 371, 399, 404, 561, 653, 657, 660, 669, 681, 722, 764, 775, 902, 904, 921, 923, 928, 940, 964]",SV49.tsv
my mum,2,681,"[620, 624, 674, 681]",SV49.tsv
few,1,681,"[178, 681, 721, 722]",SV49.tsv
i couldn't,2,687,"[43, 687, 803]",SV49.tsv
that much,2,687,"[503, 687]",SV49.tsv
back up,2,694,"[241, 694]",SV49.tsv
you should,2,697,"[6, 558, 697, 727, 852]",SV49.tsv
die,1,697,"[89, 137, 352, 695, 697, 917]",SV49.tsv
should have,2,206,"[201, 202, 206, 558, 695, 697, 747]",SV49.tsv
you should have,3,697,"[558, 697]",SV49.tsv
well you know,3,699,"[507, 699, 770]",SV49.tsv
let's talk about,3,704,"[138, 704, 707]",SV49.tsv
talk about cake,3,704,"[701, 704, 707]",SV49.tsv
that a,2,712,"[10, 345, 712]",SV49.tsv
involve cake,2,713,"[712, 713]",SV49.tsv
it would,2,712,"[240, 490, 521, 712, 713, 870, 876, 919, 975]",SV49.tsv
involve,1,898,"[712, 898]",SV49.tsv
speed,1,714,"[347, 714, 716, 809]",SV49.tsv
high,1,714,"[256, 362, 363, 714, 809, 1024, 1027]",SV49.tsv
your face,2,717,"[715, 717]",SV49.tsv
cover,1,914,"[715, 914]",SV49.tsv
just keep,2,719,"[401, 719, 769, 823]",SV49.tsv
family,1,719,"[590, 719]",SV49.tsv
book,1,719,"[551, 718, 719]",SV49.tsv
be it like an,4,880,"[719, 880]",SV49.tsv
natural,1,724,"[434, 724]",SV49.tsv
have the,2,728,"[187, 210, 519, 642, 728, 786]",SV49.tsv
so you have to,4,743,"[63, 743]",SV49.tsv
at one,2,743,"[341, 743]",SV49.tsv
one just to,3,743,"[558, 743]",SV49.tsv
you know the,3,746,"[193, 746]",SV49.tsv
yeah that,2,898,"[748, 898, 957]",SV49.tsv
of my,2,752,"[49, 187, 752, 879, 914, 921, 996]",SV49.tsv
go back to,3,752,"[700, 752]",SV49.tsv
actually like,2,752,"[367, 717, 752]",SV49.tsv
back to,2,700,"[91, 700, 752, 776, 777]",SV49.tsv
the em,2,759,"[6, 759]",SV49.tsv
this the,2,759,"[323, 759]",SV49.tsv
so you can,3,759,"[520, 759]",SV49.tsv
spoon,1,759,"[625, 627, 759, 785, 804]",SV49.tsv
bits,1,759,"[631, 759]",SV49.tsv
of this,2,764,"[759, 764]",SV49.tsv
side of,2,1012,"[759, 1012]",SV49.tsv
to me,2,760,"[78, 335, 620, 717, 760, 900]",SV49.tsv
like there's,2,760,"[401, 529, 760]",SV49.tsv
do to,2,965,"[760, 965]",SV49.tsv
so i'm,2,763,"[91, 180, 204, 763]",SV49.tsv
my own,2,763,"[204, 763]",SV49.tsv
well if,2,763,"[423, 763, 881]",SV49.tsv
yeah that's,2,763,"[209, 499, 756, 763, 937]",SV49.tsv
i'll,1,763,"[175, 194, 572, 622, 655, 763]",SV49.tsv
mixture,1,763,"[747, 763]",SV49.tsv
it's just,2,765,"[16, 187, 336, 522, 531, 534, 535, 567, 568, 581, 590, 657, 718, 765, 803, 917, 1029]",SV49.tsv
excuse for,2,766,"[765, 766]",SV49.tsv
brother,1,767,"[261, 624, 641, 649, 684, 767, 888, 892]",SV49.tsv
back to cake,3,776,"[700, 776, 777]",SV49.tsv
you could,2,778,"[89, 240, 367, 632, 660, 778, 939, 988]",SV49.tsv
could have,2,367,"[204, 367, 778, 939, 1019]",SV49.tsv
imagine,1,778,"[431, 490, 778, 972]",SV49.tsv
butter,1,778,"[606, 649, 778]",SV49.tsv
egg,1,778,"[764, 777, 778, 779, 784, 785, 788, 803, 817, 824]",SV49.tsv
cream egg,2,779,"[778, 779, 784, 785, 788, 817, 824]",SV49.tsv
a cream,2,786,"[778, 786]",SV49.tsv
shell,1,786,"[778, 786]",SV49.tsv
i'd,1,780,"[672, 780]",SV49.tsv
it sound,2,800,"[590, 733, 800, 873]",SV49.tsv
sound like it,3,870,"[800, 870]",SV49.tsv
internet,1,809,"[793, 809, 810]",SV49.tsv
pay for,2,821,"[47, 175, 821]",SV49.tsv
you have to,3,743,"[63, 504, 743, 821, 1043]",SV49.tsv
even,1,821,"[23, 100, 183, 371, 503, 521, 522, 526, 651, 810, 813, 821, 930]",SV49.tsv
even though,2,821,"[522, 526, 821]",SV49.tsv
you'll just,2,823,"[158, 278, 823]",SV49.tsv
just be,2,823,"[369, 371, 372, 823]",SV49.tsv
isn't,1,839,"[10, 379, 490, 504, 539, 567, 756, 788, 839, 842, 859, 862]",SV49.tsv
it just like,3,880,"[839, 880]",SV49.tsv
wall,1,880,"[839, 879, 880]",SV49.tsv
it be really,3,842,"[40, 258, 628, 798, 842]",SV49.tsv
be really,2,404,"[40, 47, 258, 356, 404, 526, 572, 583, 628, 662, 798, 801, 842, 895, 976]",SV49.tsv
isn't it,2,842,"[567, 756, 842, 859, 862]",SV49.tsv
fun,1,842,"[258, 433, 627, 717, 842, 852, 961, 975]",SV49.tsv
go cart,2,842,"[833, 842, 843, 846, 849, 852, 869, 888, 889]",SV49.tsv
cart,1,854,"[833, 842, 843, 846, 849, 852, 854, 855, 856, 865, 866, 867, 869, 884, 888, 889, 891, 895]",SV49.tsv
have no,2,857,"[38, 412, 857]",SV49.tsv
drive,1,864,"[845, 858, 862, 864]",SV49.tsv
i go,2,169,"[31, 38, 43, 49, 169, 189, 256, 869, 896]",SV49.tsv
once,1,869,"[31, 256, 730, 803, 869]",SV49.tsv
around the,2,869,"[23, 35, 193, 515, 869]",SV49.tsv
and that be,3,869,"[47, 220, 429, 430, 456, 630, 831, 869]",SV49.tsv
friends,1,869,"[49, 187, 242, 245, 869, 879, 921]",SV49.tsv
and my,2,193,"[167, 193, 624, 869, 915]",SV49.tsv
party,1,261,"[247, 256, 261, 869, 895, 896]",SV49.tsv
our,1,869,"[410, 869, 934, 1006, 1045]",SV49.tsv
for my,2,869,"[718, 869]",SV49.tsv
birthday,1,718,"[261, 718, 734, 869]",SV49.tsv
his birthday,2,869,"[734, 869]",SV49.tsv
a hundred lap,3,870,"[869, 870, 871]",SV49.tsv
four,1,180,"[43, 122, 180, 521, 649, 872]",SV49.tsv
cos i,2,872,"[45, 872]",SV49.tsv
i get to,3,872,"[751, 872]",SV49.tsv
do i,2,872,"[827, 872, 965]",SV49.tsv
that would,2,877,"[70, 245, 393, 877, 951, 976]",SV49.tsv
my friend,2,877,"[82, 225, 413, 877, 915]",SV49.tsv
so be he,3,877,"[372, 877]",SV49.tsv
issue,1,877,"[379, 464, 877]",SV49.tsv
friend,1,415,"[82, 225, 410, 412, 415, 427, 877, 908, 915]",SV49.tsv
be he,2,877,"[451, 877, 936]",SV49.tsv
because of,2,877,"[590, 657, 877]",SV49.tsv
would take,2,877,"[870, 877]",SV49.tsv
well yeah,2,877,"[393, 519, 877, 938]",SV49.tsv
be weird,2,940,"[408, 877, 940]",SV49.tsv
of my friends,3,879,"[49, 187, 879]",SV49.tsv
make the,2,879,"[208, 879]",SV49.tsv
my friends,2,245,"[187, 245, 879, 921]",SV49.tsv
mm,1,885,"[11, 31, 44, 65, 67, 100, 127, 265, 291, 343, 344, 359, 389, 453, 457, 477, 488, 492, 506, 524, 537, 594, 655, 660, 744, 805, 878, 885, 916, 1006, 1007]",SV49.tsv
team build,2,898,"[897, 898]",SV49.tsv
paintball,1,914,"[899, 914, 917, 921]",SV49.tsv
friend who be,3,908,"[82, 908]",SV49.tsv
jacket,1,908,"[97, 908]",SV49.tsv
be actually,2,908,"[137, 193, 461, 908]",SV49.tsv
who be,2,624,"[82, 379, 412, 624, 769, 908, 1019, 1043]",SV49.tsv
actually have a,3,908,"[497, 908]",SV49.tsv
painful,1,908,"[572, 884, 908, 930]",SV49.tsv
but em,2,908,"[86, 171, 669, 717, 718, 816, 881, 884, 908]",SV49.tsv
a big,2,908,"[16, 793, 908]",SV49.tsv
go paintballing,2,908,"[896, 908, 934]",SV49.tsv
paintballing,1,908,"[896, 900, 908, 930, 934]",SV49.tsv
of things,2,908,"[137, 689, 908, 1012]",SV49.tsv
easily,1,910,"[89, 910]",SV49.tsv
bruise,1,910,"[884, 898, 910, 932]",SV49.tsv
mostly,1,915,"[718, 730, 915]",SV49.tsv
sixteen,1,832,"[649, 807, 810, 822, 827, 832, 915]",SV49.tsv
be like a,3,915,"[896, 915]",SV49.tsv
play,1,940,"[915, 940]",SV49.tsv
of like you,3,917,"[22, 917]",SV49.tsv
usually,1,917,"[22, 503, 917]",SV49.tsv
kind,1,917,"[22, 240, 343, 690, 917]",SV49.tsv
actually see,2,917,"[43, 917, 928]",SV49.tsv
or five,2,917,"[43, 521, 917]",SV49.tsv
or die,2,917,"[89, 917]",SV49.tsv
don't actually,2,917,"[104, 917]",SV49.tsv
it's just like,3,917,"[187, 567, 917]",SV49.tsv
like of,2,917,"[721, 917]",SV49.tsv
the other,2,917,"[684, 764, 890, 896, 917, 993]",SV49.tsv
totally,1,917,"[96, 632, 852, 917, 951]",SV49.tsv
fine,1,91,"[40, 91, 310, 522, 526, 688, 919]",SV49.tsv
that's fine,2,919,"[522, 526, 688, 919]",SV49.tsv
one of my friends,4,921,"[49, 187, 921]",SV49.tsv
up a,2,921,"[183, 921]",SV49.tsv
as soon as,3,921,"[254, 921]",SV49.tsv
try to,2,921,"[169, 175, 218, 371, 399, 404, 660, 722, 775, 921, 923, 940, 964]",SV49.tsv
he like,2,940,"[921, 940]",SV49.tsv
tree,1,1030,"[921, 1030]",SV49.tsv
to be a,3,1039,"[921, 1039]",SV49.tsv
and we,2,807,"[112, 191, 807, 923, 930]",SV49.tsv
him for his,3,923,"[734, 923]",SV49.tsv
time and,2,928,"[81, 807, 928]",SV49.tsv
and it be like,4,928,"[250, 928]",SV49.tsv
try and,2,928,"[653, 764, 928]",SV49.tsv
knees,1,929,"[928, 929]",SV49.tsv
come and,2,1035,"[928, 1035]",SV49.tsv
like one,2,930,"[49, 930]",SV49.tsv
that's really,2,930,"[136, 345, 464, 930, 1019]",SV49.tsv
it hurt,2,930,"[572, 930]",SV49.tsv
really painful,2,930,"[572, 930]",SV49.tsv
we never,2,930,"[590, 930]",SV49.tsv
up in the,3,1024,"[930, 1024]",SV49.tsv
remember,1,932,"[23, 210, 653, 896, 932, 934, 988]",SV49.tsv
us,1,934,"[6, 27, 726, 934, 1006]",SV49.tsv
thing and,2,96,"[89, 96, 193, 367, 934]",SV49.tsv
we have,2,624,"[412, 624, 934, 998, 999]",SV49.tsv
laugh at,2,935,"[934, 935]",SV49.tsv
teacher,1,935,"[934, 935, 936, 939]",SV49.tsv
have to do,3,934,"[23, 504, 624, 934, 965, 995]",SV49.tsv
students,1,936,"[9, 26, 936]",SV49.tsv
expect,1,936,"[208, 936]",SV49.tsv
english,1,939,"[119, 939]",SV49.tsv
be also,2,939,"[734, 939]",SV49.tsv
night,1,941,"[6, 9, 11, 16, 171, 325, 498, 941, 996]",SV49.tsv
work,1,941,"[26, 40, 179, 281, 337, 414, 426, 498, 734, 833, 892, 895, 941, 1017]",SV49.tsv
be a lot,3,941,"[43, 61, 941]",SV49.tsv
head,1,941,"[193, 912, 941]",SV49.tsv
if they,2,941,"[291, 523, 941]",SV49.tsv
night be,2,941,"[9, 325, 941]",SV49.tsv
head with,2,941,"[914, 941]",SV49.tsv
stand,1,950,"[379, 503, 950]",SV49.tsv
packet,1,956,"[564, 956]",SV49.tsv
send,1,959,"[957, 959]",SV49.tsv
they don't,2,962,"[104, 505, 962]",SV49.tsv
quote,1,962,"[325, 957, 962, 974]",SV49.tsv
something like,2,962,"[413, 896, 962]",SV49.tsv
to say,2,964,"[113, 261, 360, 409, 620, 766, 811, 812, 813, 964]",SV49.tsv
mark,1,296,"[295, 296, 297, 303, 304, 944, 963, 964, 975]",SV49.tsv
round,1,964,"[180, 880, 964]",SV49.tsv
be try to,3,964,"[175, 399, 940, 964]",SV49.tsv
coffee,1,965,"[964, 965, 966]",SV49.tsv
like what,2,966,"[325, 498, 966, 969]",SV49.tsv
air,1,974,"[366, 974]",SV49.tsv
i love it,3,978,"[572, 865, 978]",SV49.tsv
i love,2,572,"[354, 572, 865, 891, 978]",SV49.tsv
it i,2,978,"[590, 655, 717, 734, 904, 978, 1043]",SV49.tsv
to do that,3,978,"[169, 371, 741, 978]",SV49.tsv
i want to,3,978,"[846, 902, 978]",SV49.tsv
face be,2,982,"[717, 982]",SV49.tsv
the one,2,984,"[256, 325, 363, 832, 984]",SV49.tsv
be on the,3,986,"[43, 969, 986]",SV49.tsv
well he,2,986,"[539, 661, 986]",SV49.tsv
everyone else,2,988,"[29, 988, 993, 995]",SV49.tsv
would have,2,988,"[38, 81, 672, 713, 874, 890, 988]",SV49.tsv
else,1,807,"[29, 40, 807, 818, 988, 993, 995]",SV49.tsv
have you,2,988,"[335, 716, 779, 791, 988]",SV49.tsv
and like everyone,3,988,"[382, 988]",SV49.tsv
have some,2,988,"[342, 634, 988]",SV49.tsv
it say,2,988,"[969, 988]",SV49.tsv
wouldn't,1,990,"[22, 362, 560, 653, 668, 669, 904, 990]",SV49.tsv
naturally,1,990,"[379, 990]",SV49.tsv
that doesn't,2,990,"[662, 990]",SV49.tsv
yeah and,2,993,"[24, 47, 97, 171, 187, 413, 444, 890, 993]",SV49.tsv
ones,1,993,"[303, 404, 583, 695, 761, 993, 1000]",SV49.tsv
must have,2,993,"[824, 993, 1034]",SV49.tsv
i think i,3,86,"[26, 38, 86, 526, 527, 620, 639, 745, 997]",SV49.tsv
think i be,3,639,"[85, 639, 997]",SV49.tsv
get that,2,1024,"[997, 1024]",SV49.tsv
from the,2,1002,"[180, 413, 649, 721, 727, 729, 1002]",SV49.tsv
that's the,2,684,"[54, 89, 258, 582, 684, 734, 756, 925, 1005, 1013]",SV49.tsv
well that's the,3,1005,"[734, 1005]",SV49.tsv
nationalism,1,1010,"[1008, 1010]",SV49.tsv
for two,2,1016,"[498, 898, 1016]",SV49.tsv
make their,2,1023,"[245, 1023]",SV49.tsv
people who,2,1043,"[49, 108, 404, 1019, 1043]",SV49.tsv
they can,2,1043,"[56, 1043]",SV49.tsv
and everyone,2,1043,"[191, 1043]",SV49.tsv
they have to,3,1043,"[503, 1043]",SV49.tsv
same thing,2,1043,"[786, 1043]",SV49.tsv
have to be,3,1043,"[661, 1039, 1043]",SV49.tsv
now,1,23,"[0, 23, 68, 91, 137, 175, 180, 270, 622, 623, 657, 671]",SV49.tsv
be it be,3,258,"[0, 258, 261, 958]",SV49.tsv
we're,1,722,"[0, 478, 722, 807, 917, 926, 1042, 1045]",SV49.tsv
can see the,3,531,"[3, 531]",SV49.tsv
can see,2,531,"[3, 531]",SV49.tsv
pick up,2,5,"[2, 5, 1018]",SV49.tsv
voice,1,5,"[2, 5, 930]",SV49.tsv
seem to have,3,9,"[5, 9, 316, 388]",SV49.tsv
a very,2,9,"[5, 9, 60, 169, 180, 289, 404, 498, 936]",SV49.tsv
a formal,2,12,"[11, 12, 13]",SV49.tsv
always have,2,14,"[13, 14, 642]",SV49.tsv
matter,1,188,"[14, 188]",SV49.tsv
mean that,2,519,"[19, 519, 620]",SV49.tsv
you know like,3,521,"[19, 521, 627]",SV49.tsv
that mean,2,657,"[19, 657]",SV49.tsv
three,1,422,"[21, 422, 465, 473, 512, 879, 919, 1019]",SV49.tsv
wait,1,322,"[28, 322]",SV49.tsv
you take,2,240,"[36, 240]",SV49.tsv
take it,2,367,"[36, 367, 624]",SV49.tsv
and that's,2,406,"[36, 406]",SV49.tsv
it's so,2,498,"[36, 498]",SV49.tsv
and it's,2,187,"[37, 75, 128, 133, 187, 474, 618, 657, 760, 879, 917]",SV49.tsv
handle,1,581,"[37, 581]",SV49.tsv
just spend,2,890,"[39, 890]",SV49.tsv
these,1,180,"[50, 180, 273, 657, 908, 917, 982, 1029]",SV49.tsv
they they,2,210,"[50, 210, 482, 1029]",SV49.tsv
begin,1,996,"[50, 990, 996]",SV49.tsv
not like,2,167,"[55, 146, 167, 612, 657, 851]",SV49.tsv
in a,2,178,"[55, 60, 178, 261, 371, 716, 833, 917, 1027]",SV49.tsv
i mean it's,3,488,"[55, 488, 581, 851, 1043]",SV49.tsv
that like,2,498,"[55, 498, 874]",SV49.tsv
thing that,2,684,"[55, 480, 684]",SV49.tsv
sudden,1,91,"[69, 91, 239]",SV49.tsv
you buy,2,488,"[69, 488]",SV49.tsv
all of,2,493,"[69, 239, 493, 890, 1029]",SV49.tsv
get on,2,985,"[69, 985]",SV49.tsv
have for,2,72,"[9, 72, 74]",SV49.tsv
what do you,3,716,"[72, 74, 716, 936]",SV49.tsv
twenty,1,169,"[75, 169, 175, 261, 636]",SV49.tsv
you sort of,3,240,"[75, 240, 289]",SV49.tsv
age,1,649,"[75, 271, 649]",SV49.tsv
on it and,3,890,"[75, 890]",SV49.tsv
walk,1,187,"[77, 187, 336, 427, 515, 521, 928, 930]",SV49.tsv
actually it's,2,393,"[77, 393]",SV49.tsv
people just,2,525,"[77, 525, 917]",SV49.tsv
think it's,2,527,"[77, 527]",SV49.tsv
be there,2,108,"[84, 108, 126, 258, 358, 988]",SV49.tsv
large,1,803,"[84, 803]",SV49.tsv
i like how,3,114,"[90, 114]",SV49.tsv
i like i like,4,498,"[90, 498]",SV49.tsv
leg,1,716,"[89, 90, 716]",SV49.tsv
the picture of,3,99,"[91, 99]",SV49.tsv
the sort of,3,348,"[99, 122, 348, 583]",SV49.tsv
it's it's it's,3,187,"[103, 187, 498]",SV49.tsv
want the,2,352,"[103, 352]",SV49.tsv
don't want,2,498,"[103, 498]",SV49.tsv
you don't,2,515,"[103, 515, 822, 917, 934, 1002, 1013]",SV49.tsv
the actual,2,585,"[103, 585, 895, 974]",SV49.tsv
it's good,2,739,"[103, 685, 739]",SV49.tsv
actual,1,977,"[103, 392, 974, 977]",SV49.tsv
drag along,2,114,"[112, 114, 122]",SV49.tsv
like we,2,258,"[112, 258, 261, 521, 915]",SV49.tsv
drag,1,367,"[112, 120, 122, 367]",SV49.tsv
my dad,2,695,"[112, 122, 597, 695]",SV49.tsv
we get,2,785,"[112, 785, 807]",SV49.tsv
be because,2,171,"[115, 171, 521]",SV49.tsv
because it,2,175,"[115, 120, 175, 876]",SV49.tsv
be i,2,180,"[115, 180, 287, 482, 605, 642, 840]",SV49.tsv
