Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
move,1,789,"[441, 789, 797, 798, 799, 800, 801, 830, 833, 887, 888, 1154]",SJNB.tsv
be move,2,887,"[441, 887, 1154]",SJNB.tsv
you could do,3,1077,"[441, 1077]",SJNB.tsv
because you're,2,1113,"[441, 1113]",SJNB.tsv
thing you,2,1919,"[441, 740, 1102, 1919]",SJNB.tsv
and this,2,443,"[222, 310, 443, 734, 1255]",SJNB.tsv
you've just,2,448,"[443, 448]",SJNB.tsv
provide,1,573,"[443, 573]",SJNB.tsv
um i think,3,752,"[443, 752]",SJNB.tsv
course,1,1342,"[443, 857, 1342]",SJNB.tsv
know about,2,468,"[167, 468]",SJNB.tsv
that's crazy,2,481,"[64, 481, 1749]",SJNB.tsv
teach,1,481,"[194, 481]",SJNB.tsv
that he,2,756,"[481, 756, 1189, 1687]",SJNB.tsv
crazy,1,891,"[481, 891, 1328, 1449, 1613, 1749]",SJNB.tsv
kind of assume,3,1774,"[481, 1774]",SJNB.tsv
about that,2,1805,"[481, 1805, 2075]",SJNB.tsv
that but i,3,1997,"[481, 1997]",SJNB.tsv
he's a,2,1187,"[487, 1187]",SJNB.tsv
there we go,3,1171,"[496, 1171, 1893]",SJNB.tsv
might as well,3,505,"[42, 505]",SJNB.tsv
be absolutely,2,1494,"[505, 535, 597, 722, 1494]",SJNB.tsv
join in,2,517,"[516, 517]",SJNB.tsv
no no,2,1203,"[517, 1203, 1618, 2099]",SJNB.tsv
i don't really,3,604,"[538, 561, 604]",SJNB.tsv
really good,2,308,"[236, 308, 373, 543, 752]",SJNB.tsv
and do,2,552,"[450, 552, 1227]",SJNB.tsv
where do you,3,552,"[507, 552, 1490]",SJNB.tsv
stressful,1,552,"[526, 552]",SJNB.tsv
do you get,3,628,"[552, 628]",SJNB.tsv
be that be,3,870,"[552, 870, 1530]",SJNB.tsv
that be er,3,1219,"[552, 1219]",SJNB.tsv
bless,1,1185,"[557, 561, 1185, 1364]",SJNB.tsv
yeah um,2,559,"[152, 559]",SJNB.tsv
be be,2,559,"[450, 559, 722, 755, 772, 1342, 1598, 1944]",SJNB.tsv
um be,2,795,"[559, 795, 1021, 1572, 2079]",SJNB.tsv
don't really know,3,561,"[167, 561]",SJNB.tsv
that's what,2,561,"[207, 561, 1094, 1315, 1407, 1524, 1905]",SJNB.tsv
yeah he,2,561,"[469, 561]",SJNB.tsv
do be,2,562,"[59, 562, 1102, 1334, 2034]",SJNB.tsv
place to,2,565,"[448, 565]",SJNB.tsv
but we,2,565,"[477, 565, 1888]",SJNB.tsv
stay in,2,610,"[565, 603, 610, 755]",SJNB.tsv
rubbish,1,828,"[565, 828, 1353, 1498]",SJNB.tsv
a rubbish,2,901,"[565, 901]",SJNB.tsv
in and,2,691,"[566, 691, 1342]",SJNB.tsv
walk in,2,1861,"[566, 905, 1861]",SJNB.tsv
there be no,3,575,"[567, 568, 575]",SJNB.tsv
shower,1,582,"[567, 568, 582]",SJNB.tsv
provide us with any soup,5,573,"[571, 573]",SJNB.tsv
they didn't even,3,573,"[571, 573]",SJNB.tsv
hot,1,1113,"[570, 588, 1113]",SJNB.tsv
pretty much,2,1545,"[590, 612, 1545]",SJNB.tsv
like um,2,592,"[209, 592, 713, 1722]",SJNB.tsv
butlins,1,593,"[592, 593]",SJNB.tsv
no like,2,756,"[592, 756]",SJNB.tsv
town,1,940,"[601, 940]",SJNB.tsv
in that,2,603,"[539, 603]",SJNB.tsv
that place,2,1805,"[603, 1805, 1900, 1902]",SJNB.tsv
um so,2,797,"[605, 672, 694, 713, 722, 797, 819, 1036, 1063, 1861]",SJNB.tsv
few of them,3,704,"[611, 704]",SJNB.tsv
have this,2,1498,"[612, 1498]",SJNB.tsv
percent,1,1923,"[612, 1923]",SJNB.tsv
draw,1,801,"[623, 801, 803]",SJNB.tsv
even like,2,755,"[625, 755]",SJNB.tsv
out and,2,755,"[625, 694, 755, 1375, 2034, 2063]",SJNB.tsv
yeah it's,2,1142,"[625, 1102, 1142, 1650, 1881]",SJNB.tsv
um do,2,1205,"[625, 1205, 2030]",SJNB.tsv
er yeah,2,1142,"[643, 1142]",SJNB.tsv
chester,1,648,"[647, 648]",SJNB.tsv
out of the,3,830,"[664, 830, 1184, 1598]",SJNB.tsv
so i think,3,672,"[167, 672, 1138, 1919]",SJNB.tsv
together,1,672,"[196, 240, 672, 728]",SJNB.tsv
because er,2,672,"[281, 539, 672, 763]",SJNB.tsv
to brazil,2,695,"[672, 675, 695]",SJNB.tsv
um so i,3,797,"[672, 797]",SJNB.tsv
little bite,2,801,"[672, 801, 975, 1280]",SJNB.tsv
can't see,2,1292,"[672, 734, 1292]",SJNB.tsv
gonna go,2,675,"[52, 675, 1266]",SJNB.tsv
brazil on,2,695,"[675, 695]",SJNB.tsv
i'm gonna go,3,1042,"[675, 1042]",SJNB.tsv
thing and,2,1500,"[675, 1500]",SJNB.tsv
um but,2,755,"[678, 734, 755, 801, 1135, 1861, 2006]",SJNB.tsv
both,1,958,"[678, 694, 698, 958]",SJNB.tsv
what they,2,1169,"[678, 1169, 1672, 2034]",SJNB.tsv
that's that's,2,680,"[149, 680]",SJNB.tsv
and i'd,2,684,"[37, 684]",SJNB.tsv
like what,2,684,"[218, 244, 684, 1997]",SJNB.tsv
i go to,3,684,"[270, 684, 1042, 1108]",SJNB.tsv
hotel,1,684,"[591, 684]",SJNB.tsv
and she'll,2,702,"[684, 702, 704]",SJNB.tsv
be like what,3,755,"[684, 755]",SJNB.tsv
cos i've,2,755,"[684, 755]",SJNB.tsv
go out,2,755,"[684, 694, 755, 2034]",SJNB.tsv
she'd be,2,774,"[684, 774]",SJNB.tsv
go home,2,797,"[684, 797]",SJNB.tsv
you go to,3,1336,"[684, 1336, 1399, 1401]",SJNB.tsv
could get,2,1342,"[684, 1342]",SJNB.tsv
to go to,3,1783,"[436, 684, 1783]",SJNB.tsv
wanna go,2,1939,"[684, 1939]",SJNB.tsv
and that be,3,901,"[686, 901, 2034]",SJNB.tsv
of different,2,1859,"[686, 1859]",SJNB.tsv
so she,2,1953,"[686, 1720, 1953]",SJNB.tsv
um and she,3,799,"[688, 799]",SJNB.tsv
and she,2,799,"[688, 799, 1720]",SJNB.tsv
the middle of,3,797,"[690, 797, 1001]",SJNB.tsv
she kind of,3,1057,"[690, 1057]",SJNB.tsv
a lot more,3,2006,"[692, 694, 2006]",SJNB.tsv
um and then er,4,694,"[157, 694]",SJNB.tsv
hard and,2,694,"[446, 694]",SJNB.tsv
yeah i think,3,696,"[306, 696, 1886]",SJNB.tsv
ruin,1,739,"[698, 739]",SJNB.tsv
as well um,3,1864,"[698, 1864]",SJNB.tsv
gonna do,2,1990,"[698, 1990]",SJNB.tsv
fine,1,709,"[113, 709, 722, 756, 1783]",SJNB.tsv
sure i,2,1923,"[709, 1923]",SJNB.tsv
my dad,2,1189,"[711, 713, 722, 994, 1189, 1494]",SJNB.tsv
um and so,3,819,"[713, 819]",SJNB.tsv
mum,1,1059,"[713, 1059, 1061]",SJNB.tsv
want to be,3,1513,"[713, 1513]",SJNB.tsv
um whereas,2,1593,"[713, 1593]",SJNB.tsv
with her,2,1969,"[713, 1708, 1952, 1969]",SJNB.tsv
a question,2,715,"[240, 715]",SJNB.tsv
comment,1,715,"[245, 715]",SJNB.tsv
not i,2,715,"[446, 715]",SJNB.tsv
just a,2,715,"[591, 715, 795, 873, 1716, 1728, 1899]",SJNB.tsv
realize it,2,727,"[715, 727, 886]",SJNB.tsv
realize,1,752,"[715, 724, 752, 774, 793, 885, 886, 910, 912, 1658]",SJNB.tsv
get marry,2,778,"[715, 778, 785]",SJNB.tsv
um it's,2,1370,"[715, 1370, 1613]",SJNB.tsv
quickly,1,1498,"[715, 1498]",SJNB.tsv
have have,2,1953,"[715, 1953]",SJNB.tsv
everything,1,1969,"[715, 734, 1693, 1969, 2005, 2085]",SJNB.tsv
be so i,3,722,"[167, 722]",SJNB.tsv
out my,2,722,"[272, 722]",SJNB.tsv
event,1,725,"[722, 725]",SJNB.tsv
walk out,2,755,"[722, 755]",SJNB.tsv
he be so,3,758,"[722, 758]",SJNB.tsv
well so,2,1087,"[722, 1087]",SJNB.tsv
my um,2,1246,"[722, 1246]",SJNB.tsv
or a,2,1391,"[722, 1391]",SJNB.tsv
be something,2,1507,"[722, 1507]",SJNB.tsv
there's lot of,3,1859,"[722, 1859, 1861, 2034]",SJNB.tsv
just couldn't,2,724,"[310, 724]",SJNB.tsv
to realize,2,727,"[724, 727, 752, 885, 1658]",SJNB.tsv
and he,2,755,"[724, 726, 755, 902]",SJNB.tsv
what you need,3,1094,"[724, 1094]",SJNB.tsv
together and,2,728,"[240, 728]",SJNB.tsv
assume,1,1774,"[728, 1774]",SJNB.tsv
that's true,2,734,"[149, 734, 1769, 1801, 2026]",SJNB.tsv
um and then,3,734,"[157, 734]",SJNB.tsv
spot,1,734,"[198, 734]",SJNB.tsv
and i think that,4,734,"[272, 734, 756]",SJNB.tsv
and i think,3,734,"[306, 381, 446, 734]",SJNB.tsv
i think he,3,734,"[314, 734]",SJNB.tsv
have to keep,3,755,"[734, 755, 1180]",SJNB.tsv
wrong with,2,886,"[734, 886]",SJNB.tsv
so you know,3,944,"[734, 944]",SJNB.tsv
ways,1,958,"[734, 958]",SJNB.tsv
okay so,2,1019,"[734, 1019, 2097]",SJNB.tsv
whenever,1,1021,"[734, 1021, 1153, 1189]",SJNB.tsv
not just,2,1051,"[734, 1051]",SJNB.tsv
i can't see it,4,1292,"[734, 1292]",SJNB.tsv
things where,2,1498,"[734, 1498]",SJNB.tsv
and i can't,3,1502,"[734, 1502]",SJNB.tsv
just can't,2,1560,"[734, 994, 1560]",SJNB.tsv
with the um,3,1834,"[734, 1834]",SJNB.tsv
whenever you get,3,1861,"[734, 1861]",SJNB.tsv
a different,2,1969,"[734, 1969]",SJNB.tsv
for everything,2,1969,"[734, 1693, 1969]",SJNB.tsv
i need,2,740,"[272, 317, 740]",SJNB.tsv
think about a,3,1085,"[740, 1085]",SJNB.tsv
all go,2,1328,"[740, 1328]",SJNB.tsv
i think that maybe,4,742,"[272, 742]",SJNB.tsv
i think that,3,756,"[742, 756, 1598]",SJNB.tsv
and i be,3,1342,"[384, 668, 742, 1342, 1494]",SJNB.tsv
try to,2,1342,"[742, 1342]",SJNB.tsv
it would be,3,744,"[448, 744]",SJNB.tsv
you could be,3,1036,"[744, 1036]",SJNB.tsv
it in a,3,1560,"[746, 1560, 1593]",SJNB.tsv
not in a,3,1855,"[746, 1855]",SJNB.tsv
way so,2,1935,"[746, 1935]",SJNB.tsv
a christian,2,763,"[752, 763]",SJNB.tsv
would've be,2,756,"[594, 756, 763, 1341]",SJNB.tsv
people who,2,764,"[287, 764, 1373, 2079]",SJNB.tsv
please,1,764,"[755, 764, 799]",SJNB.tsv
let's not,2,1900,"[770, 1900]",SJNB.tsv
you just need to,4,1919,"[824, 1919]",SJNB.tsv
to the front,3,837,"[797, 837]",SJNB.tsv
i only go in,4,854,"[852, 854]",SJNB.tsv
will have,2,873,"[216, 873]",SJNB.tsv
be just a,3,873,"[795, 873, 1716, 1899]",SJNB.tsv
you need,2,1094,"[873, 1094, 1962]",SJNB.tsv
point of,2,1919,"[873, 1919]",SJNB.tsv
have no,2,1932,"[873, 1932]",SJNB.tsv
can you just,3,888,"[755, 888]",SJNB.tsv
to move it,3,888,"[789, 888]",SJNB.tsv
the middle of the,4,888,"[797, 888]",SJNB.tsv
to move,2,888,"[797, 888]",SJNB.tsv
move it,2,888,"[801, 833, 888]",SJNB.tsv
be you talk about,4,889,"[861, 889]",SJNB.tsv
you should,2,894,"[101, 894, 1231, 1470, 1868]",SJNB.tsv
go round,2,894,"[207, 894, 930, 1189]",SJNB.tsv
might be a,3,1138,"[894, 1138]",SJNB.tsv
it back,2,898,"[789, 801, 898]",SJNB.tsv
a scale,2,898,"[801, 898, 1502, 1506]",SJNB.tsv
scale,1,898,"[803, 898, 1506]",SJNB.tsv
back to,2,1919,"[898, 1919, 1923, 1997, 2034, 2075]",SJNB.tsv
my house,2,902,"[21, 793, 817, 902]",SJNB.tsv
in a way that,4,1560,"[902, 1560]",SJNB.tsv
pull out,2,903,"[482, 903]",SJNB.tsv
so you can just,4,944,"[903, 944]",SJNB.tsv
it be a bite,4,905,"[128, 905, 1429, 1502]",SJNB.tsv
of be,2,905,"[450, 905]",SJNB.tsv
i do that,3,907,"[222, 907]",SJNB.tsv
be train,2,907,"[317, 907]",SJNB.tsv
it like,2,907,"[430, 907]",SJNB.tsv
house so,2,907,"[882, 907]",SJNB.tsv
still live in,3,907,"[906, 907]",SJNB.tsv
oh so,2,947,"[582, 947, 1673]",SJNB.tsv
i'm a,2,973,"[752, 973]",SJNB.tsv
worry about,2,1494,"[975, 1494]",SJNB.tsv
myself,1,1004,"[240, 1004, 1344]",SJNB.tsv
i need to,3,1004,"[272, 317, 1004]",SJNB.tsv
furniture,1,1064,"[786, 790, 799, 800, 802, 887, 1064]",SJNB.tsv
tell her,2,1064,"[1061, 1064]",SJNB.tsv
and furniture,2,1065,"[1064, 1065]",SJNB.tsv
a tent and,3,1135,"[1064, 1135]",SJNB.tsv
plan be to,3,1073,"[1053, 1073]",SJNB.tsv
inside,1,1074,"[1073, 1074, 1096, 1130]",SJNB.tsv
wanna get,2,1089,"[448, 1089]",SJNB.tsv
you to,2,1102,"[727, 1102]",SJNB.tsv
expect,1,1103,"[450, 1103, 1726]",SJNB.tsv
the problem,2,1103,"[793, 882, 1103, 1528, 1726]",SJNB.tsv
campsite,1,1103,"[1077, 1103]",SJNB.tsv
i go to the,4,1108,"[1042, 1108]",SJNB.tsv
be horrible,2,1109,"[755, 1109]",SJNB.tsv
mountains,1,1113,"[1112, 1113]",SJNB.tsv
no so,2,1131,"[830, 944, 1131]",SJNB.tsv
date,1,1153,"[1152, 1153]",SJNB.tsv
i love the,3,1184,"[921, 1184, 1572]",SJNB.tsv
sound like,2,1184,"[964, 1184]",SJNB.tsv
fact,1,1061,"[459, 1061, 1184, 1358, 1377, 1971, 2035, 2078]",SJNB.tsv
john jim,2,1184,"[1180, 1184]",SJNB.tsv
i love,2,1629,"[1184, 1572, 1574, 1629]",SJNB.tsv
put it,2,1593,"[1213, 1216, 1262, 1593, 1720]",SJNB.tsv
we'll,1,1252,"[251, 314, 1040, 1252, 1388]",SJNB.tsv
so what's the,3,1252,"[717, 1252]",SJNB.tsv
put it in,3,1593,"[1262, 1593]",SJNB.tsv
the to,2,1297,"[157, 1297]",SJNB.tsv
you turn,2,2011,"[1297, 1305, 1309, 2011]",SJNB.tsv
no it,2,1303,"[1070, 1303, 1654]",SJNB.tsv
so i've,2,1313,"[755, 1313]",SJNB.tsv
slower,1,1317,"[912, 1317, 1318]",SJNB.tsv
it's a fairly straight,4,1321,"[1320, 1321]",SJNB.tsv
you've do,2,1331,"[57, 1331]",SJNB.tsv
option two,2,1339,"[1334, 1336, 1339, 1340]",SJNB.tsv
option,1,1339,"[1334, 1339]",SJNB.tsv
and then i,3,1502,"[1339, 1502]",SJNB.tsv
then i think,3,1914,"[1339, 1914]",SJNB.tsv
i think i think,4,1341,"[412, 1341]",SJNB.tsv
so but,2,1341,"[507, 1341]",SJNB.tsv
be down,2,1861,"[1341, 1861]",SJNB.tsv
turn the,2,1352,"[1266, 1352]",SJNB.tsv
where i,2,1364,"[240, 1364]",SJNB.tsv
just on,2,1364,"[312, 1364]",SJNB.tsv
the it's,2,1364,"[702, 1364]",SJNB.tsv
never have,2,1364,"[735, 1364]",SJNB.tsv
live in,2,1364,"[906, 1364]",SJNB.tsv
village,1,1364,"[1342, 1344, 1364]",SJNB.tsv
have to worry about,4,1494,"[1364, 1494]",SJNB.tsv
regularly,1,1806,"[1364, 1806]",SJNB.tsv
which be a bite,4,1861,"[1364, 1861]",SJNB.tsv
up at,2,1861,"[1364, 1861]",SJNB.tsv
when i use,3,1997,"[1364, 1997]",SJNB.tsv
i never,2,2005,"[1364, 2005, 2006]",SJNB.tsv
that's amaze,2,1373,"[993, 1219, 1373, 1664]",SJNB.tsv
amaze,1,1373,"[1241, 1365, 1373, 1593, 2006]",SJNB.tsv
almost,1,1375,"[885, 1375]",SJNB.tsv
that i'm gonna,3,1381,"[155, 1381]",SJNB.tsv
don't like,2,1381,"[308, 1381, 1877]",SJNB.tsv
that i'm,2,1381,"[639, 1381, 1786]",SJNB.tsv
like you're,2,1381,"[1105, 1381]",SJNB.tsv
not that,2,1381,"[1194, 1381, 1786, 1788, 2020]",SJNB.tsv
actually i,2,1381,"[1215, 1381]",SJNB.tsv
like how,2,1439,"[1381, 1439]",SJNB.tsv
in the dark,3,2096,"[1381, 2096]",SJNB.tsv
the dark,2,2096,"[1381, 2096]",SJNB.tsv
anyone,1,1395,"[281, 381, 1135, 1395]",SJNB.tsv
i felt,2,1410,"[418, 431, 800, 1410]",SJNB.tsv
he and,2,1520,"[755, 1520]",SJNB.tsv
isn't he,2,1990,"[1520, 1990]",SJNB.tsv
for me,2,1524,"[412, 1524, 1598, 1932, 2005]",SJNB.tsv
so you've,2,1524,"[596, 1524]",SJNB.tsv
of the other,3,1524,"[755, 1524]",SJNB.tsv
must,1,1558,"[737, 1558, 1696, 1741, 1744]",SJNB.tsv
be me,2,1569,"[755, 1569]",SJNB.tsv
very good at,3,1574,"[152, 1574]",SJNB.tsv
and i just,3,1574,"[312, 1574]",SJNB.tsv
felt like,2,1574,"[431, 1574]",SJNB.tsv
the feel,2,1574,"[719, 1574]",SJNB.tsv
have but,2,1574,"[1057, 1574]",SJNB.tsv
not very,2,1574,"[1081, 1574]",SJNB.tsv
it always,2,1574,"[1189, 1574]",SJNB.tsv
the saxophone i,3,1574,"[1538, 1574]",SJNB.tsv
guitar,1,1586,"[1574, 1586, 1595, 1598]",SJNB.tsv
with the saxophone,3,1590,"[1574, 1590]",SJNB.tsv
it didn't,2,1576,"[421, 1072, 1576]",SJNB.tsv
there wasn't,2,1576,"[582, 1576]",SJNB.tsv
thing for,2,1598,"[272, 1598]",SJNB.tsv
it's the it's the,4,1598,"[702, 1598]",SJNB.tsv
how to,2,1598,"[1186, 1598]",SJNB.tsv
to learn,2,1598,"[1494, 1517, 1598]",SJNB.tsv
the note,2,1598,"[1502, 1598, 1650]",SJNB.tsv
technique,1,1598,"[1507, 1598]",SJNB.tsv
to be able to,4,1598,"[1513, 1598]",SJNB.tsv
the piano,2,1598,"[1586, 1598]",SJNB.tsv
unless you're,2,1598,"[1593, 1598]",SJNB.tsv
unless,1,1754,"[1598, 1754]",SJNB.tsv
sound good,2,1939,"[1598, 1939]",SJNB.tsv
most of,2,2006,"[1598, 2006]",SJNB.tsv
a saxophone,2,1600,"[1547, 1600]",SJNB.tsv
whereas with,2,1600,"[1590, 1600]",SJNB.tsv
see the,2,1608,"[35, 1608, 1731]",SJNB.tsv
of have,2,1613,"[272, 1057, 1613]",SJNB.tsv
so there,2,1613,"[582, 1613]",SJNB.tsv
band,1,1613,"[1593, 1613]",SJNB.tsv
it cos,2,1650,"[381, 1513, 1650]",SJNB.tsv
drive and,2,1650,"[1494, 1650]",SJNB.tsv
cool and,2,1650,"[1530, 1650]",SJNB.tsv
i saw,2,1724,"[1650, 1724]",SJNB.tsv
apparently i,2,1808,"[1650, 1808]",SJNB.tsv
wonder,1,1724,"[1652, 1724, 1806]",SJNB.tsv
and when,2,1997,"[1658, 1997]",SJNB.tsv
do with,2,1672,"[1447, 1672]",SJNB.tsv
to the the,3,1864,"[1672, 1864]",SJNB.tsv
yeah they be,3,1676,"[1177, 1676, 1782]",SJNB.tsv
top,1,1861,"[1678, 1861]",SJNB.tsv
a note,2,1683,"[799, 1683]",SJNB.tsv
every single,2,1683,"[802, 1683]",SJNB.tsv
four months,2,1694,"[1683, 1694]",SJNB.tsv
drive the,2,1693,"[958, 1693]",SJNB.tsv
to sing,2,1693,"[1429, 1693]",SJNB.tsv
er this,2,1700,"[222, 1700]",SJNB.tsv
yeah oh,2,1700,"[695, 1700]",SJNB.tsv
oh er,2,1700,"[750, 1030, 1700]",SJNB.tsv
shall,1,1700,"[1205, 1700]",SJNB.tsv
yeah which,2,1700,"[1536, 1700]",SJNB.tsv
er for,2,1702,"[412, 1702]",SJNB.tsv
pay,1,1708,"[113, 1708]",SJNB.tsv
so if,2,785,"[363, 785, 1708]",SJNB.tsv
remember that,2,1708,"[866, 1708, 1819]",SJNB.tsv
she'd,1,1712,"[774, 1712]",SJNB.tsv
know what,2,1716,"[446, 1716]",SJNB.tsv
for you,2,1716,"[727, 1716, 1914]",SJNB.tsv
you know what,3,1716,"[1191, 1716]",SJNB.tsv
parent like,2,1718,"[710, 1718]",SJNB.tsv
hang,1,1720,"[906, 1720]",SJNB.tsv
daughter,1,1720,"[1225, 1720]",SJNB.tsv
didn't like it,3,1726,"[789, 1726]",SJNB.tsv
high,1,1726,"[1517, 1726]",SJNB.tsv
but yeah so,3,1728,"[1135, 1728]",SJNB.tsv
real shame,2,1728,"[1258, 1728]",SJNB.tsv
yeah so she,3,1953,"[1728, 1953]",SJNB.tsv
what's that,2,1732,"[1119, 1732]",SJNB.tsv
it anyway,2,1890,"[1736, 1890]",SJNB.tsv
you the,2,1758,"[797, 1758]",SJNB.tsv
when it,2,1758,"[1094, 1758]",SJNB.tsv
i quite,2,1784,"[1142, 1784]",SJNB.tsv
i quite like,3,1784,"[1602, 1784]",SJNB.tsv
follow,1,1811,"[54, 1811]",SJNB.tsv
describe,1,1813,"[1186, 1813]",SJNB.tsv
dark,1,2096,"[1813, 2096]",SJNB.tsv
where we,2,1820,"[1278, 1820, 1939, 1979]",SJNB.tsv
er so,2,1888,"[471, 1888]",SJNB.tsv
we can,2,1888,"[1065, 1888]",SJNB.tsv
a car go,3,1893,"[35, 1893]",SJNB.tsv
turn round,2,1893,"[755, 1893]",SJNB.tsv
we go and,3,1893,"[1227, 1893]",SJNB.tsv
with this,2,1897,"[886, 1447, 1449, 1897]",SJNB.tsv
you can go,3,1897,"[1472, 1897]",SJNB.tsv
anywhere,1,1897,"[1861, 1897]",SJNB.tsv
with be,2,1945,"[1342, 1945]",SJNB.tsv
down's,1,1947,"[1946, 1947, 1949]",SJNB.tsv
need to say,3,1950,"[1919, 1950]",SJNB.tsv
you just need,3,1950,"[1919, 1950]",SJNB.tsv
if you've,2,1961,"[448, 1961]",SJNB.tsv
one to oner,3,1961,"[1953, 1961]",SJNB.tsv
straight on,2,1975,"[12, 1975]",SJNB.tsv
go straight on,3,1975,"[66, 71, 1975]",SJNB.tsv
i think he's,3,1990,"[1989, 1990]",SJNB.tsv
would be a,3,1991,"[448, 1991]",SJNB.tsv
shame,1,1991,"[1258, 1991]",SJNB.tsv
i just don't,3,1993,"[308, 1993]",SJNB.tsv
of my,2,1993,"[755, 1993]",SJNB.tsv
them because,2,1993,"[1113, 1993]",SJNB.tsv
it's one of,3,1993,"[1498, 1993]",SJNB.tsv
that you have to,4,1993,"[1861, 1993]",SJNB.tsv
why you,2,1995,"[735, 1995]",SJNB.tsv
say you,2,2030,"[964, 2030, 2034]",SJNB.tsv
properly,1,2030,"[1502, 2030]",SJNB.tsv
there be something,3,2030,"[1507, 2030]",SJNB.tsv
in his,2,2034,"[225, 2034]",SJNB.tsv
christian,1,2034,"[752, 2034]",SJNB.tsv
front of the,3,2034,"[797, 2034]",SJNB.tsv
that be the,3,2034,"[870, 912, 1074, 2034]",SJNB.tsv
but anyway,2,2034,"[1180, 2034]",SJNB.tsv
um in,2,2034,"[1586, 2034]",SJNB.tsv
i'm not sure,3,2043,"[732, 2043]",SJNB.tsv
um no,2,2043,"[793, 1997, 2043]",SJNB.tsv
get anywhere,2,2043,"[1861, 2043]",SJNB.tsv
not sure,2,2043,"[1997, 2043]",SJNB.tsv
just take,2,2050,"[725, 2050, 2101]",SJNB.tsv
you want to,3,2063,"[66, 1205, 2063]",SJNB.tsv
turn right,2,2063,"[2011, 2063]",SJNB.tsv
so be you,3,2073,"[492, 2073]",SJNB.tsv
let me,2,2073,"[870, 2073]",SJNB.tsv
let,1,2073,"[886, 2073]",SJNB.tsv
you take,2,2073,"[1111, 2073]",SJNB.tsv
the map,2,2073,"[1205, 1819, 2073]",SJNB.tsv
upside down,2,2073,"[1328, 2073]",SJNB.tsv
thing about,2,2075,"[1560, 2075]",SJNB.tsv
go back to,3,2075,"[1923, 2075]",SJNB.tsv
be that's,2,2079,"[108, 2079]",SJNB.tsv
be not,2,2079,"[287, 2079]",SJNB.tsv
that's where,2,2079,"[1939, 2079]",SJNB.tsv
a half,2,1012,"[983, 1012, 1013, 2088]",SJNB.tsv
there'll,1,2089,"[2088, 2089, 2090]",SJNB.tsv
no the,2,578,"[1, 578]",SJNB.tsv
but it's,2,828,"[4, 459, 828, 1088, 1142, 1271, 1318, 1510, 1657]",SJNB.tsv
use the record,3,7,"[6, 7]",SJNB.tsv
they're not,2,7,"[6, 7, 1675]",SJNB.tsv
not actually,2,131,"[6, 131]",SJNB.tsv
actually have,2,131,"[43, 131]",SJNB.tsv
they actually,2,1742,"[43, 1742]",SJNB.tsv
get there,2,1277,"[58, 1277, 1286, 1342]",SJNB.tsv
that would,2,1537,"[89, 526, 785, 1496, 1537, 1773, 1894]",SJNB.tsv
check,1,115,"[111, 114, 115, 120, 2083]",SJNB.tsv
i get,2,283,"[115, 283, 793, 797, 1008, 1277, 1301, 1326, 1342]",SJNB.tsv
then they,2,124,"[120, 124, 523, 525, 1632, 1673]",SJNB.tsv
then they do,3,1632,"[120, 1632]",SJNB.tsv
hour,1,1885,"[120, 1885]",SJNB.tsv
ticket online,2,132,"[129, 132]",SJNB.tsv
you do the,3,220,"[173, 220, 1544]",SJNB.tsv
seven,1,369,"[173, 369, 1003, 1370, 1866, 1867]",SJNB.tsv
be you do,3,173,"[59, 173, 492, 1159, 1447, 1449]",SJNB.tsv
if it's,2,401,"[175, 401, 1141, 1912]",SJNB.tsv
that's go,2,1319,"[175, 1319]",SJNB.tsv
really do,2,278,"[229, 278, 386, 1794]",SJNB.tsv
laugh,1,516,"[236, 516, 988]",SJNB.tsv
tom,1,249,"[176, 249, 668, 1312, 1819]",SJNB.tsv
yourself,1,386,"[250, 386, 691, 1135]",SJNB.tsv
yep,1,254,"[29, 68, 174, 252, 254, 473, 480, 484, 669, 1132, 1437, 1523]",SJNB.tsv
assignment,1,382,"[256, 382]",SJNB.tsv
have do,2,1323,"[256, 1323]",SJNB.tsv
or do you,3,516,"[277, 516, 555]",SJNB.tsv
you say,2,277,"[17, 259, 277, 417, 960, 962, 1167, 2045]",SJNB.tsv
before you,2,1535,"[296, 1535]",SJNB.tsv
already do,2,318,"[232, 318]",SJNB.tsv
be quite a lot of,5,509,"[318, 509]",SJNB.tsv
helpful,1,241,"[240, 241, 242, 244, 248, 306, 323]",SJNB.tsv
sunday,1,323,"[312, 323, 631, 1219, 1223]",SJNB.tsv
really really,2,1090,"[323, 1090]",SJNB.tsv
quite a lot of,4,509,"[325, 509]",SJNB.tsv
we do,2,518,"[327, 328, 518, 1431, 1433, 1443, 1466, 1894, 1997, 2006]",SJNB.tsv
i don't know,3,339,"[44, 332, 339, 349, 446, 1022, 1031, 1035, 1186, 1796, 1819, 1845, 1847, 1864, 1973]",SJNB.tsv
go into,2,1455,"[351, 1455, 1900]",SJNB.tsv
psalm,1,373,"[372, 373]",SJNB.tsv
you think you,3,806,"[373, 806]",SJNB.tsv
that in,2,982,"[373, 982, 983, 1639]",SJNB.tsv
you're like oh,3,376,"[369, 376]",SJNB.tsv
saturday,1,638,"[387, 638, 1916]",SJNB.tsv
the only,2,1287,"[387, 1287, 1342]",SJNB.tsv
things like,2,391,"[209, 216, 367, 391]",SJNB.tsv
another even,2,395,"[393, 395]",SJNB.tsv
