Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it's,1,347,"[26, 130, 139, 149, 159, 213, 227, 320, 321, 335, 344, 347, 392, 415, 424, 435, 441, 455, 547, 563, 564, 576, 595, 596, 608, 622, 626, 636, 642, 652, 670, 677, 689, 704, 721, 722, 723, 730, 733, 735, 736, 738, 764, 768, 770, 773, 786, 787, 792, 804, 832, 834, 843, 845, 857, 949, 962, 966, 970, 971, 973, 976, 979, 995, 999, 1005, 1008, 1014, 1033, 1038, 1039, 1067, 1073, 1081, 1087, 1088, 1090, 1099, 1105, 1106, 1115, 1116, 1140, 1162, 1169, 1210, 1230, 1244, 1262, 1269, 1289, 1305, 1313, 1316, 1323, 1333, 1345, 1383, 1387, 1388, 1400, 1411, 1420, 1427, 1435, 1439, 1448, 1476, 1480, 1495, 1497, 1501, 1505, 1507, 1509, 1511, 1514, 1516, 1518]",SUVS.tsv
it's a,2,347,"[149, 347, 392, 435, 576, 949, 962, 999, 1038, 1333, 1383, 1420, 1514]",SUVS.tsv
thing,1,347,"[175, 177, 278, 347, 660, 757, 1003, 1010, 1172, 1194, 1316, 1330, 1437]",SUVS.tsv
thursday,1,350,"[336, 350, 438, 440, 979, 988]",SUVS.tsv
we be,2,408,"[350, 368, 372, 405, 408, 419, 431, 601, 612, 629, 631, 641, 805, 818, 827, 860, 1008, 1010, 1047, 1162, 1216, 1220, 1310, 1402, 1421]",SUVS.tsv
eleven,1,483,"[353, 380, 431, 483, 1427]",SUVS.tsv
get to,2,355,"[346, 348, 355, 356, 409, 411, 423, 429, 436, 437, 569, 949, 973, 999, 1010, 1033, 1037, 1043, 1435, 1437, 1525, 1526]",SUVS.tsv
meet her there,3,357,"[355, 357]",SUVS.tsv
seven,1,469,"[355, 469, 480, 481, 593, 764, 775, 786, 792, 882, 963, 1045, 1191, 1306, 1415, 1421]",SUVS.tsv
i've get,2,612,"[355, 612, 746, 927, 1526]",SUVS.tsv
we'll,1,358,"[28, 358, 612, 724, 833, 910, 914, 1420]",SUVS.tsv
she'll,1,358,"[278, 279, 356, 358, 1222, 1291, 1296, 1300, 1302, 1423, 1424, 1437]",SUVS.tsv
our,1,944,"[358, 419, 431, 944, 995, 1043, 1379, 1388, 1424]",SUVS.tsv
there's,1,362,"[163, 168, 236, 251, 362, 366, 492, 499, 568, 616, 622, 640, 646, 652, 653, 926, 927, 946, 967, 973, 995, 1073, 1077, 1097, 1173, 1177, 1179, 1261, 1355, 1413, 1427, 1437, 1493, 1500, 1506, 1516]",SUVS.tsv
erm i don't,3,362,"[303, 362, 927, 1073, 1511]",SUVS.tsv
two,1,362,"[332, 362, 401, 605, 607, 626, 629, 648, 689, 693, 712, 722, 770, 866, 870, 889, 949, 995, 1003, 1005, 1008, 1010, 1027, 1354, 1373, 1413, 1428, 1469]",SUVS.tsv
be get,2,446,"[362, 446]",SUVS.tsv
be come,2,534,"[362, 534, 995, 1089, 1177]",SUVS.tsv
us,1,366,"[24, 366, 419, 423, 722, 964, 1089, 1097, 1228, 1232, 1234]",SUVS.tsv
come back,2,910,"[368, 910, 944, 1084]",SUVS.tsv
more,1,598,"[372, 405, 487, 598, 612, 649, 802, 843, 883, 994, 995, 997, 1069, 1071, 1345, 1384, 1516, 1529]",SUVS.tsv
so i don't know,4,374,"[246, 323, 374]",SUVS.tsv
there i,2,1057,"[380, 1057]",SUVS.tsv
work on,2,388,"[135, 388]",SUVS.tsv
on friday,2,388,"[349, 388]",SUVS.tsv
back to,2,562,"[388, 562, 742, 775, 951, 995]",SUVS.tsv
friday,1,979,"[349, 388, 979, 1373]",SUVS.tsv
go on,2,393,"[41, 90, 251, 393, 822, 833, 910, 1008, 1047, 1427, 1454, 1460, 1481]",SUVS.tsv
much,1,481,"[393, 466, 481, 746, 792, 800, 867, 994, 1170, 1199, 1345, 1412, 1416, 1420, 1521]",SUVS.tsv
could,1,397,"[92, 314, 397, 472, 652, 656, 981, 1122, 1194, 1365]",SUVS.tsv
they could,2,397,"[314, 397]",SUVS.tsv
again,1,401,"[139, 238, 275, 401, 562, 608, 631, 632, 800, 1045, 1370, 1372, 1388]",SUVS.tsv
sit,1,731,"[401, 423, 731, 1005, 1277, 1297, 1420]",SUVS.tsv
days,1,631,"[401, 631, 722, 793, 907, 910, 912, 978, 1043, 1373, 1451]",SUVS.tsv
days of,2,910,"[401, 910]",SUVS.tsv
anything,1,401,"[90, 166, 401, 406, 408, 423, 958, 1055, 1423]",SUVS.tsv
the first,2,403,"[88, 92, 403, 660, 757, 912, 927, 991]",SUVS.tsv
on the first,3,991,"[403, 991]",SUVS.tsv
what we,2,601,"[405, 601, 684, 806]",SUVS.tsv
how we,2,912,"[405, 912]",SUVS.tsv
be if,2,409,"[26, 409]",SUVS.tsv
if we,2,558,"[409, 411, 425, 558, 1033]",SUVS.tsv
we go,2,764,"[409, 415, 764, 912, 1226]",SUVS.tsv
would,1,409,"[23, 218, 275, 300, 330, 406, 409, 413, 425, 529, 533, 571, 640, 652, 658, 677, 691, 732, 888, 892, 944, 988, 995, 997, 1120, 1123, 1180, 1181, 1194, 1197, 1198, 1209, 1212, 1426]",SUVS.tsv
four,1,612,"[411, 612, 843, 844, 949, 976, 995, 1014, 1033, 1039, 1045, 1073, 1194]",SUVS.tsv
which be,2,415,"[251, 295, 415, 601, 629, 740, 846, 1073, 1226, 1254]",SUVS.tsv
which,1,251,"[207, 251, 285, 295, 340, 415, 446, 539, 584, 601, 629, 662, 740, 764, 846, 848, 907, 910, 927, 949, 964, 993, 1073, 1095, 1226, 1245, 1254, 1302, 1339, 1427]",SUVS.tsv
pandora,1,417,"[238, 417, 440, 442, 452, 454, 455]",SUVS.tsv
for us,2,419,"[24, 419, 1089]",SUVS.tsv
cheaper than,2,481,"[419, 481]",SUVS.tsv
and be,2,859,"[419, 859]",SUVS.tsv
be tell,2,229,"[67, 78, 229, 419, 939]",SUVS.tsv
sound,1,423,"[357, 423, 699, 1116, 1444, 1518]",SUVS.tsv
the road,2,427,"[136, 251, 427]",SUVS.tsv
down,1,427,"[90, 154, 375, 410, 427, 531, 563, 567, 612, 626, 628, 634, 692, 714, 722, 841, 846, 949, 962, 1008, 1025, 1277, 1297]",SUVS.tsv
into,1,431,"[6, 242, 251, 307, 431, 593, 631, 640, 766, 792, 949, 962]",SUVS.tsv
and that be,3,431,"[253, 431, 1411]",SUVS.tsv
night,1,431,"[297, 431, 677, 710, 981, 988, 1450, 1488]",SUVS.tsv
twelve,1,642,"[433, 642, 768, 771, 833, 852, 853, 855, 890, 988]",SUVS.tsv
yeah it's,2,441,"[435, 441, 564, 652, 723, 787, 1162, 1495, 1497]",SUVS.tsv
p,1,677,"[441, 677, 764, 775, 786, 882, 889, 1427]",SUVS.tsv
other people from,3,455,"[452, 455]",SUVS.tsv
will be,2,455,"[452, 455, 634, 794, 795, 932, 934, 997, 1108, 1109, 1110, 1228, 1288]",SUVS.tsv
other people from pandora,4,455,"[454, 455]",SUVS.tsv
other people,2,944,"[455, 944]",SUVS.tsv
you've,1,461,"[213, 312, 336, 344, 375, 381, 437, 446, 461, 518, 569, 627, 646, 678, 714, 740, 768, 826, 838, 846, 946, 949, 962, 973, 999, 1003, 1005, 1008, 1010, 1012, 1028, 1031, 1033, 1045, 1047, 1073, 1162, 1289, 1354, 1437, 1444, 1502]",SUVS.tsv
you've have,2,946,"[461, 946, 1008, 1033, 1047]",SUVS.tsv
cost you,2,475,"[466, 475, 477]",SUVS.tsv
how much,2,746,"[466, 746, 800, 867, 1412, 1521]",SUVS.tsv
how much do,3,800,"[466, 800]",SUVS.tsv
that's,1,473,"[5, 124, 128, 131, 161, 231, 255, 279, 303, 328, 330, 424, 450, 456, 473, 476, 477, 481, 525, 557, 590, 597, 598, 610, 612, 626, 628, 645, 648, 649, 675, 684, 702, 710, 732, 740, 768, 772, 773, 823, 871, 907, 914, 926, 929, 944, 962, 968, 981, 985, 1010, 1023, 1026, 1027, 1028, 1033, 1037, 1039, 1043, 1078, 1079, 1092, 1139, 1141, 1151, 1175, 1192, 1194, 1258, 1342, 1398, 1405, 1428, 1433, 1435, 1437, 1470, 1493, 1506]",SUVS.tsv
that's good,2,473,"[231, 450, 456, 473, 476, 477]",SUVS.tsv
peas,1,492,"[491, 492, 494]",SUVS.tsv
do you want some,4,1041,"[491, 494, 1041]",SUVS.tsv
nice,1,497,"[78, 84, 108, 288, 389, 497, 1078, 1079, 1120, 1175, 1201, 1226, 1360]",SUVS.tsv
get some,2,570,"[497, 570, 612, 744, 902, 1053]",SUVS.tsv
the other,2,507,"[112, 124, 507, 944, 962, 1003, 1439, 1492, 1499]",SUVS.tsv
get his,2,507,"[468, 507, 1262]",SUVS.tsv
he get,2,1258,"[507, 1258, 1371, 1538]",SUVS.tsv
pork,1,512,"[160, 161, 165, 511, 512]",SUVS.tsv
if you,2,515,"[26, 154, 406, 515, 532, 561, 563, 612, 622, 629, 640, 648, 656, 662, 677, 768, 852, 884, 932, 1028, 1045, 1446, 1460, 1502]",SUVS.tsv
no no no,3,515,"[126, 515, 661, 1447]",SUVS.tsv
can,1,566,"[515, 566, 579, 581, 608, 628, 629, 677, 777, 852, 927, 932, 970, 988, 1003, 1008, 1028, 1043, 1059, 1084, 1091, 1162, 1252, 1409, 1427, 1516, 1525]",SUVS.tsv
half of,2,601,"[515, 601]",SUVS.tsv
you want,2,494,"[406, 482, 491, 494, 515, 852, 892, 1041, 1124, 1356, 1437, 1441, 1446, 1481, 1521]",SUVS.tsv
people to,2,533,"[30, 533]",SUVS.tsv
i i,2,148,"[47, 148, 269, 533, 586, 590, 602, 612, 615, 626, 628, 629, 638, 649, 660, 686, 700, 723, 1158, 1405, 1437]",SUVS.tsv
he do,2,988,"[533, 988, 994, 1247, 1371]",SUVS.tsv
a new,2,581,"[568, 581, 811, 1467]",SUVS.tsv
there's a,2,946,"[568, 946, 967, 1077, 1355, 1437, 1516]",SUVS.tsv
they've get,2,592,"[303, 592, 949, 995, 1037, 1045, 1325, 1337]",SUVS.tsv
they've,1,567,"[303, 567, 590, 592, 598, 736, 944, 949, 951, 962, 971, 995, 997, 1008, 1037, 1045, 1325, 1337]",SUVS.tsv
ten,1,597,"[472, 590, 593, 594, 597, 598, 631, 791, 792, 793, 805, 868, 869, 876, 892, 1008, 1095, 1162, 1302, 1448, 1473]",SUVS.tsv
ninety,1,843,"[590, 593, 594, 597, 598, 612, 626, 628, 631, 649, 791, 792, 824, 843]",SUVS.tsv
an,1,599,"[510, 575, 599, 612, 648, 689, 760, 771, 846, 962, 995, 999, 1000, 1008, 1019, 1033, 1057, 1183, 1184, 1186, 1325, 1412, 1416, 1480, 1500, 1506]",SUVS.tsv
know what,2,616,"[84, 223, 379, 595, 607, 612, 616, 618, 627, 640, 646, 723, 916, 932, 1097, 1379, 1398, 1421]",SUVS.tsv
always,1,616,"[238, 519, 616, 643, 646, 684, 688, 966, 995, 997, 1171, 1261, 1278, 1350, 1404, 1427]",SUVS.tsv
when i,2,604,"[212, 303, 604, 616, 641, 662, 981, 1317]",SUVS.tsv
need,1,616,"[314, 616, 763, 903, 910, 922, 924, 973, 999, 1042, 1080, 1091, 1488, 1489, 1527]",SUVS.tsv
ever,1,616,"[321, 616, 689, 1412]",SUVS.tsv
that you,2,616,"[218, 232, 574, 616, 1028, 1252, 1427]",SUVS.tsv
still,1,616,"[123, 551, 616, 638, 743, 843, 856, 1045, 1191, 1235, 1369]",SUVS.tsv
wouldn't,1,573,"[148, 150, 151, 573, 612, 616, 618, 638, 662, 691, 702, 817, 851, 857, 1178, 1179, 1201, 1207, 1208, 1405]",SUVS.tsv
do she,2,627,"[234, 617, 627, 717, 1119, 1133, 1152, 1273, 1282, 1285, 1287, 1306, 1321, 1326, 1328, 1342, 1379, 1407, 1452]",SUVS.tsv
be on,2,607,"[305, 607, 629, 641, 799, 818, 1194, 1235, 1397, 1403, 1499, 1500]",SUVS.tsv
before,1,641,"[297, 398, 612, 641, 686, 708, 740, 1039, 1057]",SUVS.tsv
you mean,2,646,"[17, 348, 646, 1129]",SUVS.tsv
know what you,3,646,"[84, 646, 932]",SUVS.tsv
them and,2,646,"[251, 646, 696, 1033]",SUVS.tsv
you get,2,646,"[2, 23, 152, 205, 344, 468, 570, 581, 622, 646, 656, 739, 836, 868, 871, 917, 932, 1119, 1480, 1525]",SUVS.tsv
phone and,2,646,"[581, 646]",SUVS.tsv
i've i've,2,646,"[554, 646, 678, 940]",SUVS.tsv
you be,2,651,"[10, 84, 90, 110, 154, 157, 160, 217, 232, 290, 357, 369, 392, 398, 406, 418, 446, 471, 519, 563, 607, 622, 625, 626, 629, 640, 651, 656, 677, 729, 782, 799, 849, 852, 874, 878, 884, 922, 932, 987, 995, 1012, 1028, 1045, 1102, 1117, 1190, 1227, 1256, 1316, 1367, 1384, 1439, 1462, 1464, 1467, 1502]",SUVS.tsv
not a,2,332,"[90, 332, 651, 949, 1078, 1194]",SUVS.tsv
deal,1,651,"[517, 545, 608, 649, 651, 818, 944, 960]",SUVS.tsv
else,1,375,"[278, 375, 534, 612, 653, 864, 1055, 1072, 1398]",SUVS.tsv
the the,2,653,"[112, 442, 653, 739, 917, 944, 1005]",SUVS.tsv
yeah but,2,653,"[224, 571, 608, 648, 653, 655, 807, 953, 1177, 1400, 1414, 1511]",SUVS.tsv
about you,2,659,"[463, 659]",SUVS.tsv
i'll,1,659,"[449, 514, 516, 586, 659, 694, 722, 746, 757, 764, 778, 833, 890, 912, 1053, 1216, 1433, 1446, 1454, 1467, 1474, 1480]",SUVS.tsv
's,1,666,"[161, 165, 528, 666, 1078, 1226, 1232, 1530]",SUVS.tsv
that's what,2,684,"[610, 626, 628, 684, 823, 944, 962, 1023, 1033, 1037, 1433]",SUVS.tsv
be always,2,688,"[238, 688, 1171, 1350]",SUVS.tsv
mine,1,690,"[481, 690]",SUVS.tsv
they'll,1,692,"[257, 269, 271, 273, 692, 949, 951, 958, 1045, 1047]",SUVS.tsv
tonight,1,692,"[503, 692, 744, 1371]",SUVS.tsv
and see,2,912,"[696, 912]",SUVS.tsv
it doesn't,2,698,"[531, 698, 973, 1117, 1324]",SUVS.tsv
it will,2,701,"[629, 634, 701, 912, 922, 997, 1383]",SUVS.tsv
different,1,706,"[463, 629, 706, 799, 1031, 1272, 1316, 1491]",SUVS.tsv
yoghurts,1,744,"[743, 744, 1041, 1053, 1360]",SUVS.tsv
just say,2,798,"[612, 637, 678, 798, 851, 1207]",SUVS.tsv
be what,2,806,"[251, 806]",SUVS.tsv
i wouldn't do it,4,817,"[702, 817, 851]",SUVS.tsv
yeah you,2,819,"[90, 131, 357, 656, 677, 819, 987, 1108, 1179, 1184, 1367, 1384]",SUVS.tsv
to do with,3,847,"[242, 847, 1008, 1423]",SUVS.tsv
you go,2,847,"[131, 140, 253, 342, 424, 561, 847, 893, 899, 911, 915, 980, 1103, 1123, 1215, 1224, 1413, 1460, 1464, 1500, 1527]",SUVS.tsv
be you,2,847,"[39, 154, 170, 342, 369, 371, 402, 459, 503, 536, 607, 645, 678, 805, 835, 836, 847, 872, 899, 911, 917, 980, 993, 995, 997, 1000, 1056, 1103, 1123, 1215, 1224, 1256, 1265, 1376, 1464, 1533]",SUVS.tsv
do with the extra tenner,5,847,"[835, 847]",SUVS.tsv
what be you,3,847,"[835, 847, 899, 997, 1123, 1215]",SUVS.tsv
twelve months,2,853,"[771, 833, 852, 853, 855, 890]",SUVS.tsv
be it,2,867,"[95, 253, 297, 346, 402, 420, 681, 718, 753, 760, 866, 867, 936, 1004, 1078, 1413, 1472, 1498]",SUVS.tsv
pound a,2,870,"[768, 868, 869, 870, 876]",SUVS.tsv
er,1,489,"[24, 135, 242, 249, 257, 303, 307, 335, 452, 489, 490, 623, 652, 739, 759, 760, 778, 834, 837, 878, 885, 910, 944, 1073, 1125, 1183, 1206, 1226, 1250, 1262, 1347, 1416, 1427, 1429, 1467, 1496]",SUVS.tsv
so you,2,549,"[223, 253, 549, 731, 766, 782, 878, 1003, 1110, 1384, 1395]",SUVS.tsv
so you be,3,878,"[782, 878]",SUVS.tsv
away,1,180,"[149, 180, 607, 717, 884, 885, 1028, 1448]",SUVS.tsv
give,1,253,"[88, 97, 166, 253, 590, 612, 714, 731, 732, 838, 884, 885, 888, 890, 951, 973, 988, 995, 1043, 1177, 1255, 1395]",SUVS.tsv
what's the,2,884,"[136, 545, 884, 1535]",SUVS.tsv
save,1,884,"[640, 883, 884, 892, 946, 1043]",SUVS.tsv
a dead,2,887,"[886, 887]",SUVS.tsv
only,1,896,"[223, 321, 330, 398, 607, 626, 629, 656, 710, 712, 856, 880, 882, 890, 896, 999, 1045, 1093, 1161, 1245, 1413, 1448]",SUVS.tsv
look at,2,901,"[269, 573, 586, 626, 724, 773, 833, 901, 999]",SUVS.tsv
week,1,904,"[398, 608, 870, 897, 904, 907, 908, 909, 910, 914, 978, 1171, 1191, 1194]",SUVS.tsv
next week,2,904,"[608, 897, 904, 910, 914, 978]",SUVS.tsv
three,1,908,"[3, 62, 622, 907, 908, 995, 1047, 1194, 1388, 1416, 1420, 1427, 1428, 1430, 1431]",SUVS.tsv
many,1,92,"[2, 92, 361, 911, 941, 978, 1031, 1047, 1097, 1158, 1227, 1304, 1339]",SUVS.tsv
you get the the,4,917,"[739, 917]",SUVS.tsv
get the,2,739,"[108, 283, 604, 678, 739, 744, 917, 962, 995, 1012, 1045, 1047, 1119, 1481]",SUVS.tsv
you know,2,978,"[84, 106, 112, 213, 223, 265, 303, 406, 470, 602, 607, 612, 628, 678, 680, 722, 932, 949, 966, 978, 995, 997, 1003, 1005, 1008, 1028, 1045, 1047, 1162, 1252, 1255, 1421, 1435]",SUVS.tsv
don't you,2,978,"[332, 978, 1091, 1113, 1355, 1421]",SUVS.tsv
how be you,3,980,"[459, 980, 1376]",SUVS.tsv
car,1,980,"[662, 922, 980, 1077, 1078, 1500]",SUVS.tsv
you have to,3,116,"[53, 55, 116, 1007, 1382, 1435]",SUVS.tsv
you have,2,116,"[49, 53, 55, 116, 156, 300, 377, 513, 802, 944, 1007, 1082, 1200, 1202, 1206, 1382, 1435]",SUVS.tsv
and you,2,253,"[53, 253, 622, 802, 868, 932, 1007, 1012, 1028, 1043, 1382, 1395, 1427, 1435]",SUVS.tsv
grandma,1,1040,"[523, 1040]",SUVS.tsv
need some,2,1042,"[903, 910, 1042]",SUVS.tsv
see you,2,1066,"[1053, 1064, 1066]",SUVS.tsv
it's on the latch,4,1088,"[1087, 1088]",SUVS.tsv
to be,2,1113,"[346, 348, 485, 598, 604, 652, 824, 949, 951, 969, 973, 995, 999, 1019, 1097, 1113, 1115, 1192, 1379, 1405, 1411, 1435]",SUVS.tsv
it sound,2,1116,"[357, 699, 1116, 1444]",SUVS.tsv
be nice,2,288,"[78, 84, 288, 389, 1120]",SUVS.tsv
to say,2,1126,"[234, 944, 958, 997, 1031, 1126]",SUVS.tsv
i be go,3,981,"[540, 677, 712, 856, 981, 1126]",SUVS.tsv
for age,2,1139,"[731, 1139]",SUVS.tsv
hasn't,1,1139,"[862, 863, 1139]",SUVS.tsv
change,1,1139,"[747, 786, 912, 981, 1139, 1144]",SUVS.tsv
want a,2,1163,"[739, 1163]",SUVS.tsv
never,1,1176,"[176, 209, 526, 554, 571, 584, 590, 689, 730, 940, 1001, 1003, 1033, 1176, 1277, 1280, 1281, 1283, 1284, 1288, 1297, 1298, 1309, 1321]",SUVS.tsv
you you,2,574,"[104, 106, 152, 406, 574, 658, 858, 1028, 1080, 1162, 1179, 1384, 1395]",SUVS.tsv
didn't you,2,1184,"[156, 812, 814, 816, 1184]",SUVS.tsv
oh yeah,2,1184,"[259, 463, 740, 846, 1184, 1186, 1367]",SUVS.tsv
chicken,1,1199,"[519, 744, 1053, 1154, 1183, 1199, 1200, 1202]",SUVS.tsv
quite,1,628,"[303, 628, 702, 936, 973, 1069, 1073, 1175, 1201, 1207, 1209, 1242, 1244, 1254, 1258, 1264, 1325, 1516]",SUVS.tsv
just say i wouldn't,4,1207,"[851, 1207]",SUVS.tsv
down to,2,1277,"[563, 612, 626, 628, 634, 714, 722, 1277]",SUVS.tsv
these,1,910,"[629, 910, 944, 947, 949, 951, 960, 969, 970, 995, 1014, 1033, 1281, 1435]",SUVS.tsv
one of,2,1281,"[108, 944, 1281, 1360]",SUVS.tsv
and have,2,1297,"[13, 1294, 1297]",SUVS.tsv
it a,2,1316,"[297, 402, 766, 816, 968, 1316]",SUVS.tsv
way of,2,1316,"[890, 1077, 1316]",SUVS.tsv
go and,2,449,"[13, 253, 449, 626, 889, 962, 1356, 1480]",SUVS.tsv
want to go,3,534,"[482, 514, 534, 1356, 1441, 1516]",SUVS.tsv
do you want,3,494,"[406, 491, 494, 514, 892, 1041, 1124, 1356, 1441, 1481, 1521]",SUVS.tsv
yeah you be,3,1367,"[90, 357, 677, 987, 1367]",SUVS.tsv
have come,2,1428,"[307, 971, 1428]",SUVS.tsv
no no no no,4,1447,"[661, 1447]",SUVS.tsv
won't be,2,655,"[201, 655, 1460]",SUVS.tsv
go on the,3,1460,"[251, 1460]",SUVS.tsv
be able to,3,1460,"[652, 744, 1460]",SUVS.tsv
on the way,3,1053,"[677, 1053, 1460]",SUVS.tsv
the way,2,1053,"[620, 677, 738, 1053, 1077, 1169, 1460]",SUVS.tsv
aren't,1,1462,"[607, 642, 1017, 1350, 1462, 1464]",SUVS.tsv
let's,1,756,"[13, 588, 724, 734, 756, 764, 1465, 1488]",SUVS.tsv
i wonder,2,1528,"[392, 463, 660, 1527, 1528]",SUVS.tsv
have you,2,37,"[0, 37, 205, 487, 570, 743, 797, 1047, 1072, 1082, 1119, 1525]",SUVS.tsv
dad,1,37,"[0, 37, 48, 229, 331, 529, 662, 743, 847, 897, 1000, 1050, 1066, 1171, 1172, 1319, 1527]",SUVS.tsv
what have,2,496,"[0, 496]",SUVS.tsv
what have you,3,1072,"[0, 1072]",SUVS.tsv
on the train,3,140,"[14, 140, 367]",SUVS.tsv
the train,2,356,"[14, 337, 356, 367]",SUVS.tsv
talk,1,615,"[14, 16, 18, 74, 293, 615, 685, 1101, 1223, 1421]",SUVS.tsv
talk about,2,685,"[14, 18, 685, 1101, 1421]",SUVS.tsv
people on,2,1031,"[14, 1031, 1033]",SUVS.tsv
didn't know,2,154,"[16, 141, 154, 155, 263]",SUVS.tsv
couldn't,1,263,"[16, 179, 263, 648, 693, 697, 762]",SUVS.tsv
nicely,1,292,"[16, 292]",SUVS.tsv
i didn't,2,519,"[16, 115, 141, 155, 219, 221, 298, 301, 519, 612, 626, 629, 700, 740, 742, 792, 1097, 1115, 1160, 1184, 1207, 1208]",SUVS.tsv
work out,2,542,"[16, 542, 636, 652]",SUVS.tsv
i didn't know,3,612,"[16, 141, 155, 612, 1097, 1115]",SUVS.tsv
i couldn't,2,697,"[16, 179, 697]",SUVS.tsv
five pound,2,21,"[18, 21, 23, 145, 962]",SUVS.tsv
they get,2,110,"[18, 110, 932, 947, 970, 1347, 1350]",SUVS.tsv
wasn't,1,146,"[18, 48, 146, 183, 208, 430, 686, 714, 757, 1421]",SUVS.tsv
very,1,600,"[18, 91, 208, 282, 600, 607, 612, 626, 673, 820, 1045, 1078, 1079, 1199, 1226, 1404, 1444, 1462]",SUVS.tsv
pay five pound,3,962,"[18, 962]",SUVS.tsv
that they,2,547,"[18, 423, 547, 1003, 1028, 1043, 1047]",SUVS.tsv
be talk about,3,1421,"[18, 1421]",SUVS.tsv
so they,2,202,"[20, 175, 202, 224, 397, 949, 970, 971, 973]",SUVS.tsv
be go to,3,232,"[20, 232, 535, 540, 598, 604, 626, 856, 860, 922, 995, 1028, 1045, 1126, 1216, 1367, 1368, 1404, 1411, 1427]",SUVS.tsv
they don't,2,1012,"[20, 1012, 1465]",SUVS.tsv
they be go to,4,1028,"[20, 1028]",SUVS.tsv
the woman,2,112,"[25, 87, 112]",SUVS.tsv
i think it be,4,129,"[25, 129, 542]",SUVS.tsv
shop,1,205,"[25, 205, 218, 1356, 1441]",SUVS.tsv
woman,1,610,"[25, 63, 87, 610, 678]",SUVS.tsv
and i,2,612,"[25, 179, 612, 616, 626, 646, 660, 677, 704, 722, 724, 732, 740, 757, 995, 1010, 1143, 1158, 1175, 1184, 1209, 1232, 1316, 1337]",SUVS.tsv
it be the,3,620,"[25, 620, 740, 1144, 1237]",SUVS.tsv
and i think,3,704,"[25, 704, 724, 757, 995, 1158, 1232, 1337]",SUVS.tsv
yeah i think,3,723,"[25, 723, 742]",SUVS.tsv
own,1,852,"[25, 358, 362, 852, 1008, 1085, 1194, 1316, 1333, 1345]",SUVS.tsv
friend,1,1416,"[25, 1416, 1428, 1463, 1465]",SUVS.tsv
think it,2,841,"[25, 129, 380, 542, 651, 841, 1150, 1412, 1539]",SUVS.tsv
no i,2,604,"[38, 141, 155, 219, 301, 604, 649, 652, 730, 1118, 1325, 1423, 1461]",SUVS.tsv
i haven't,2,1213,"[38, 216, 512, 1213, 1262, 1377, 1388]",SUVS.tsv
i go,2,472,"[42, 472, 612, 629]",SUVS.tsv
be i,2,626,"[42, 626, 722, 1014, 1186]",SUVS.tsv
to tell,2,1080,"[42, 1080]",SUVS.tsv
do i,2,612,"[44, 171, 612, 615, 726, 1199]",SUVS.tsv
i tell,2,628,"[44, 173, 230, 628]",SUVS.tsv
tell you,2,629,"[44, 173, 629]",SUVS.tsv
earlier,1,775,"[44, 775, 786]",SUVS.tsv
i wasn't,2,757,"[48, 686, 757]",SUVS.tsv
they didn't record it,4,50,"[49, 50]",SUVS.tsv
they didn't,2,101,"[50, 101, 263, 264, 1168]",SUVS.tsv
record,1,1529,"[50, 1529]",SUVS.tsv
past,1,295,"[54, 58, 295, 350, 355]",SUVS.tsv
past eight,2,354,"[54, 58, 354]",SUVS.tsv
i get,2,586,"[54, 141, 586, 604, 675, 740]",SUVS.tsv
get there,2,970,"[54, 58, 141, 151, 380, 970]",SUVS.tsv
twenty to,2,60,"[58, 60, 61, 949]",SUVS.tsv
and then i,3,629,"[58, 629, 751, 1097]",SUVS.tsv
then i,2,629,"[58, 540, 629, 751, 1097]",SUVS.tsv
twenty to nine,3,61,"[60, 61]",SUVS.tsv
to start,2,573,"[63, 573, 1437]",SUVS.tsv
police station,2,67,"[37, 67, 72, 232, 297]",SUVS.tsv
station,1,140,"[67, 72, 140, 232, 297, 337]",SUVS.tsv
police,1,224,"[67, 224, 267]",SUVS.tsv
she's,1,348,"[67, 69, 260, 348, 628, 828, 894, 1130, 1138, 1183, 1186, 1191, 1232, 1269, 1276, 1277, 1281, 1292, 1313, 1333, 1342, 1343, 1379, 1399, 1424]",SUVS.tsv
so she,2,626,"[67, 74, 111, 626, 628, 654, 1403]",SUVS.tsv
so she be,3,1403,"[67, 111, 1403]",SUVS.tsv
she's get,2,348,"[69, 348, 1424]",SUVS.tsv
onto,1,590,"[69, 266, 590, 629, 755, 757, 763, 1416, 1420, 1533]",SUVS.tsv
because it,2,602,"[69, 602, 1439]",SUVS.tsv
and she,2,607,"[69, 71, 78, 607, 629, 737, 1162, 1220, 1379]",SUVS.tsv
the next,2,608,"[69, 608, 932, 951, 988, 990]",SUVS.tsv
but she,2,626,"[69, 626, 1125, 1423]",SUVS.tsv
go out,2,677,"[69, 413, 677, 995, 1003, 1220, 1496]",SUVS.tsv
just get,2,760,"[69, 228, 760, 949, 1033, 1272]",SUVS.tsv
it just,2,681,"[69, 681, 735, 741, 866, 949, 1047]",SUVS.tsv
job so,2,949,"[69, 949, 1003, 1014]",SUVS.tsv
she like,2,1119,"[69, 1119]",SUVS.tsv
so she's,2,1342,"[69, 1342]",SUVS.tsv
she have to,3,234,"[71, 234]",SUVS.tsv
