Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
what you,2,342,"[1, 342, 544, 647, 1424, 1578, 1672, 1686, 1884, 1939, 2180, 2437, 2658, 2667, 2721, 3070, 3073, 3326, 3485, 3679]",S5XD.tsv
oh,1,4,"[3, 4, 16, 26, 38, 40, 42, 55, 56, 67, 69, 70, 86, 123, 187, 211, 212, 240, 291, 303, 306, 326, 355, 375, 376, 433, 514, 545, 549, 618, 658, 661, 662, 667, 695, 696, 703, 704, 709, 766, 768, 774, 926, 1116, 1171, 1178, 1179, 1219, 1226, 1227, 1229, 1234, 1237, 1238, 1239, 1254, 1256, 1258, 1262, 1270, 1272, 1276, 1278, 1285, 1290, 1291, 1304, 1314, 1320, 1330, 1346, 1349, 1354, 1384, 1390, 1392, 1409, 1434, 1447, 1455, 1461, 1465, 1472, 1544, 1546, 1564, 1601, 1618, 1623, 1624, 1651, 1669, 1714, 1747, 1751, 1753, 1758, 1767, 1775, 1777, 1784, 1807, 1852, 1908, 1910, 1952, 1981, 2068, 2080, 2082, 2094, 2096, 2099, 2114, 2115, 2124, 2136, 2145, 2149, 2155, 2168, 2170, 2173, 2180, 2256, 2266, 2282, 2306, 2307, 2311, 2343, 2349, 2352, 2353, 2355, 2357, 2360, 2364, 2368, 2376, 2378, 2379, 2414, 2444, 2459, 2494, 2509, 2511, 2542, 2550, 2559, 2560, 2564, 2581, 2583, 2587, 2589, 2590, 2591, 2596, 2612, 2616, 2633, 2640, 2642, 2644, 2660, 2664, 2713, 2730, 2752, 2762, 2764, 2768, 2772, 2810, 2822, 2830, 2840, 2858, 2863, 2867, 2883, 2891, 2919, 2937, 2957, 2960, 2961, 2972, 2982, 2991, 2995, 3003, 3032, 3047, 3049, 3054, 3061, 3071, 3081, 3110, 3142, 3186, 3191, 3193, 3201, 3228, 3273, 3274, 3317, 3320, 3331, 3337, 3351, 3361, 3367, 3384, 3395, 3397, 3400, 3429, 3463, 3467, 3475, 3501, 3516, 3526, 3528, 3552, 3568, 3570, 3572, 3636, 3638, 3641, 3697, 3709, 3719]",S5XD.tsv
yeah,1,4,"[3, 4, 31, 34, 35, 38, 43, 49, 57, 65, 68, 69, 76, 81, 85, 87, 90, 94, 96, 98, 106, 109, 115, 124, 126, 127, 131, 133, 137, 138, 145, 152, 156, 157, 159, 160, 161, 168, 170, 174, 176, 179, 181, 186, 198, 209, 228, 231, 233, 235, 245, 248, 276, 281, 298, 301, 302, 307, 315, 322, 338, 358, 360, 361, 364, 366, 372, 376, 378, 382, 386, 390, 392, 412, 420, 427, 428, 442, 444, 447, 453, 455, 460, 464, 466, 478, 491, 492, 503, 507, 509, 511, 530, 531, 535, 540, 549, 554, 555, 562, 566, 567, 570, 572, 574, 576, 579, 581, 582, 585, 592, 594, 603, 605, 615, 624, 625, 644, 649, 654, 656, 673, 677, 679, 681, 693, 697, 703, 707, 710, 714, 719, 728, 741, 743, 748, 751, 752, 755, 767, 768, 771, 775, 796, 799, 802, 805, 807, 825, 826, 831, 838, 839, 841, 843, 845, 848, 860, 865, 867, 874, 882, 884, 886, 893, 918, 919, 931, 936, 940, 942, 947, 955, 966, 971, 978, 1000, 1006, 1030, 1032, 1038, 1041, 1062, 1072, 1075, 1096, 1098, 1099, 1101, 1105, 1112, 1122, 1127, 1137, 1140, 1144, 1149, 1152, 1153, 1166, 1170, 1176, 1182, 1184, 1207, 1213, 1215, 1217, 1219, 1232, 1240, 1247, 1252, 1253, 1257, 1261, 1275, 1277, 1282, 1283, 1284, 1293, 1296, 1298, 1306, 1307, 1309, 1312, 1316, 1318, 1319, 1321, 1322, 1323, 1325, 1329, 1330, 1332, 1333, 1335, 1338, 1340, 1341, 1348, 1351, 1354, 1357, 1359, 1363, 1365, 1369, 1372, 1374, 1379, 1387, 1388, 1397, 1398, 1404, 1406, 1413, 1414, 1415, 1419, 1420, 1422, 1424, 1428, 1431, 1436, 1438, 1441, 1449, 1450, 1451, 1452, 1464, 1474, 1475, 1476, 1478, 1480, 1497, 1501, 1503, 1507, 1509, 1511, 1513, 1515, 1520, 1536, 1540, 1549, 1553, 1554, 1559, 1561, 1574, 1576, 1579, 1586, 1588, 1590, 1592, 1594, 1597, 1600, 1602, 1604, 1611, 1629, 1630, 1637, 1643, 1649, 1656, 1665, 1676, 1682, 1687, 1688, 1690, 1691, 1694, 1695, 1696, 1698, 1700, 1708, 1711, 1714, 1718, 1720, 1728, 1729, 1731, 1732, 1734, 1735, 1737, 1739, 1741, 1742, 1744, 1749, 1751, 1752, 1753, 1772, 1775, 1780, 1784, 1785, 1788, 1792, 1795, 1803, 1809, 1813, 1816, 1821, 1823, 1825, 1827, 1828, 1836, 1842, 1843, 1844, 1847, 1849, 1852, 1854, 1855, 1856, 1859, 1860, 1862, 1865, 1868, 1871, 1873, 1875, 1877, 1881, 1883, 1885, 1886, 1889, 1893, 1896, 1899, 1900, 1902, 1909, 1914, 1927, 1928, 1929, 1930, 1932, 1933, 1941, 1942, 1944, 1947, 1949, 1950, 1951, 1956, 1968, 1980, 1988, 1999, 2000, 2005, 2011, 2017, 2036, 2045, 2050, 2052, 2054, 2061, 2064, 2067, 2074, 2079, 2081, 2082, 2083, 2089, 2091, 2094, 2100, 2101, 2103, 2107, 2114, 2120, 2147, 2151, 2157, 2175, 2176, 2181, 2182, 2183, 2184, 2186, 2202, 2205, 2211, 2227, 2233, 2240, 2252, 2266, 2275, 2277, 2279, 2282, 2286, 2289, 2297, 2301, 2303, 2322, 2324, 2327, 2330, 2332, 2336, 2340, 2341, 2342, 2352, 2372, 2374, 2376, 2402, 2408, 2410, 2432, 2433, 2435, 2441, 2455, 2458, 2460, 2463, 2464, 2474, 2475, 2487, 2493, 2495, 2503, 2504, 2507, 2538, 2542, 2543, 2547, 2552, 2557, 2558, 2561, 2574, 2585, 2593, 2615, 2631, 2633, 2636, 2639, 2641, 2645, 2684, 2690, 2705, 2713, 2719, 2721, 2724, 2727, 2732, 2738, 2739, 2740, 2746, 2748, 2754, 2757, 2763, 2765, 2779, 2782, 2784, 2786, 2807, 2808, 2813, 2814, 2816, 2819, 2821, 2825, 2828, 2829, 2832, 2835, 2839, 2843, 2845, 2847, 2853, 2856, 2859, 2860, 2874, 2879, 2882, 2887, 2894, 2898, 2900, 2903, 2914, 2917, 2918, 2920, 2922, 2925, 2936, 2938, 2940, 2947, 2948, 2949, 2950, 2951, 2953, 2959, 2963, 2964, 2966, 2970, 2975, 2977, 2979, 2982, 2983, 2992, 3000, 3005, 3007, 3008, 3009, 3013, 3017, 3021, 3025, 3027, 3029, 3031, 3040, 3043, 3044, 3047, 3048, 3051, 3056, 3058, 3060, 3062, 3064, 3075, 3078, 3080, 3084, 3086, 3088, 3092, 3099, 3101, 3104, 3107, 3113, 3117, 3119, 3121, 3123, 3127, 3134, 3135, 3136, 3143, 3144, 3155, 3158, 3164, 3166, 3168, 3170, 3174, 3176, 3181, 3188, 3190, 3191, 3193, 3196, 3200, 3202, 3204, 3212, 3214, 3222, 3224, 3243, 3246, 3248, 3251, 3252, 3253, 3259, 3260, 3266, 3269, 3270, 3280, 3288, 3290, 3294, 3296, 3300, 3306, 3308, 3311, 3313, 3314, 3328, 3329, 3332, 3338, 3341, 3344, 3350, 3351, 3352, 3354, 3356, 3364, 3366, 3382, 3390, 3401, 3403, 3408, 3412, 3420, 3422, 3424, 3426, 3429, 3431, 3435, 3439, 3444, 3445, 3446, 3447, 3448, 3450, 3451, 3452, 3454, 3456, 3464, 3466, 3476, 3477, 3480, 3482, 3497, 3499, 3502, 3509, 3510, 3512, 3514, 3521, 3530, 3531, 3533, 3534, 3539, 3540, 3541, 3543, 3545, 3548, 3565, 3575, 3581, 3584, 3585, 3587, 3595, 3597, 3599, 3602, 3604, 3606, 3613, 3617, 3630, 3632, 3633, 3634, 3639, 3645, 3646, 3648, 3651, 3665, 3687, 3689, 3693, 3695, 3696, 3697, 3705, 3709, 3712, 3714, 3718, 3720, 3723, 3728, 3732, 3736, 3741, 3742, 3746, 3749, 3750, 3753]",S5XD.tsv
a,1,10,"[3, 10, 32, 39, 64, 76, 82, 86, 93, 101, 103, 105, 110, 114, 118, 121, 129, 130, 156, 157, 160, 162, 164, 165, 178, 182, 188, 196, 198, 205, 207, 215, 220, 226, 232, 237, 243, 257, 258, 260, 262, 269, 271, 278, 282, 284, 285, 297, 299, 306, 312, 332, 335, 337, 339, 351, 355, 360, 367, 374, 381, 383, 426, 428, 434, 436, 440, 445, 446, 447, 449, 467, 469, 476, 478, 482, 483, 488, 492, 494, 496, 502, 522, 528, 535, 537, 539, 540, 543, 544, 545, 549, 551, 556, 565, 567, 571, 573, 577, 580, 586, 590, 596, 598, 603, 607, 611, 616, 617, 624, 645, 647, 648, 649, 650, 659, 661, 664, 674, 676, 682, 694, 709, 710, 714, 722, 731, 733, 742, 749, 763, 765, 773, 785, 786, 790, 801, 804, 806, 808, 828, 832, 840, 844, 850, 852, 854, 858, 860, 862, 868, 892, 897, 901, 907, 912, 914, 917, 918, 935, 948, 949, 953, 962, 974, 977, 982, 984, 993, 999, 1001, 1022, 1043, 1047, 1049, 1057, 1059, 1061, 1063, 1064, 1065, 1073, 1083, 1085, 1090, 1095, 1102, 1109, 1119, 1125, 1127, 1129, 1133, 1145, 1148, 1150, 1153, 1158, 1164, 1165, 1181, 1183, 1184, 1185, 1187, 1188, 1189, 1191, 1192, 1195, 1200, 1202, 1204, 1206, 1208, 1218, 1220, 1221, 1231, 1232, 1237, 1245, 1247, 1257, 1258, 1260, 1261, 1280, 1282, 1305, 1311, 1340, 1352, 1374, 1382, 1383, 1385, 1391, 1396, 1401, 1425, 1430, 1431, 1439, 1448, 1449, 1451, 1456, 1477, 1483, 1492, 1494, 1495, 1502, 1520, 1529, 1531, 1533, 1535, 1537, 1539, 1541, 1543, 1547, 1549, 1555, 1582, 1593, 1596, 1608, 1614, 1616, 1622, 1624, 1626, 1634, 1636, 1638, 1646, 1650, 1659, 1663, 1670, 1678, 1687, 1694, 1697, 1711, 1717, 1719, 1723, 1730, 1738, 1744, 1745, 1767, 1769, 1772, 1782, 1784, 1797, 1798, 1800, 1802, 1804, 1808, 1812, 1815, 1818, 1824, 1826, 1829, 1833, 1846, 1848, 1852, 1858, 1859, 1864, 1865, 1880, 1890, 1897, 1901, 1907, 1915, 1943, 1945, 1948, 1958, 1959, 1962, 1983, 1987, 1989, 1994, 2001, 2008, 2021, 2027, 2029, 2031, 2033, 2035, 2037, 2043, 2044, 2046, 2049, 2053, 2057, 2059, 2078, 2085, 2106, 2111, 2123, 2132, 2158, 2163, 2167, 2171, 2174, 2179, 2196, 2204, 2217, 2234, 2238, 2240, 2245, 2248, 2251, 2256, 2269, 2278, 2288, 2291, 2293, 2295, 2310, 2339, 2340, 2403, 2404, 2419, 2421, 2427, 2428, 2432, 2443, 2479, 2486, 2489, 2491, 2498, 2502, 2516, 2522, 2523, 2528, 2531, 2541, 2546, 2569, 2584, 2592, 2615, 2627, 2634, 2635, 2637, 2643, 2647, 2649, 2656, 2667, 2668, 2671, 2685, 2720, 2725, 2737, 2741, 2750, 2763, 2768, 2775, 2796, 2797, 2800, 2813, 2816, 2819, 2820, 2836, 2878, 2879, 2892, 2904, 2906, 2912, 2932, 2933, 2935, 2942, 2956, 2962, 2967, 2974, 2982, 3000, 3002, 3006, 3008, 3016, 3018, 3020, 3026, 3030, 3035, 3039, 3042, 3046, 3047, 3050, 3054, 3059, 3061, 3063, 3065, 3070, 3074, 3082, 3087, 3089, 3106, 3118, 3124, 3126, 3132, 3140, 3142, 3174, 3192, 3205, 3207, 3209, 3211, 3213, 3219, 3221, 3227, 3228, 3232, 3239, 3242, 3249, 3265, 3271, 3273, 3277, 3281, 3283, 3287, 3289, 3292, 3293, 3295, 3310, 3311, 3321, 3327, 3333, 3337, 3346, 3348, 3349, 3351, 3357, 3359, 3363, 3367, 3374, 3387, 3398, 3400, 3402, 3404, 3405, 3409, 3415, 3421, 3435, 3436, 3442, 3444, 3447, 3452, 3453, 3457, 3461, 3462, 3465, 3473, 3480, 3485, 3486, 3490, 3494, 3500, 3502, 3504, 3507, 3510, 3512, 3513, 3528, 3547, 3553, 3560, 3578, 3584, 3590, 3609, 3619, 3631, 3635, 3636, 3638, 3646, 3649, 3663, 3666, 3672, 3674, 3686, 3688, 3698, 3708, 3710, 3711, 3713, 3719, 3725, 3729, 3736, 3739, 3748]",S5XD.tsv
that's,1,137,"[3, 137, 161, 162, 217, 230, 273, 290, 309, 322, 324, 343, 355, 414, 488, 489, 492, 494, 496, 526, 559, 562, 585, 598, 611, 674, 750, 812, 827, 837, 880, 894, 901, 930, 974, 1001, 1019, 1025, 1047, 1080, 1090, 1106, 1107, 1114, 1214, 1231, 1257, 1262, 1273, 1372, 1380, 1395, 1397, 1421, 1434, 1457, 1495, 1512, 1522, 1530, 1597, 1598, 1602, 1610, 1611, 1621, 1624, 1628, 1671, 1672, 1704, 1775, 1796, 1811, 1824, 1838, 1845, 1853, 1855, 1894, 1972, 1978, 1998, 2008, 2010, 2015, 2033, 2040, 2051, 2059, 2078, 2097, 2151, 2152, 2158, 2178, 2234, 2243, 2252, 2280, 2297, 2418, 2419, 2423, 2437, 2489, 2491, 2492, 2516, 2536, 2541, 2555, 2559, 2564, 2618, 2648, 2652, 2683, 2687, 2690, 2692, 2700, 2755, 2823, 2860, 2891, 2919, 2937, 2950, 2952, 2981, 3046, 3070, 3098, 3128, 3227, 3231, 3235, 3263, 3278, 3328, 3331, 3347, 3384, 3386, 3388, 3428, 3449, 3455, 3483, 3485, 3490, 3494, 3509, 3513, 3519, 3524, 3551, 3649, 3707, 3709, 3712]",S5XD.tsv
good,1,229,"[3, 217, 229, 243, 306, 333, 350, 499, 545, 565, 573, 590, 659, 661, 672, 698, 714, 862, 1039, 1041, 1226, 1232, 1255, 1256, 1257, 1260, 1286, 1294, 1300, 1302, 1303, 1323, 1335, 1473, 1500, 1502, 1530, 1634, 1636, 1638, 1646, 1671, 1760, 1789, 1793, 1794, 1797, 1808, 2152, 2310, 2339, 2340, 2421, 2480, 2487, 2492, 2493, 2494, 2564, 2576, 2627, 2667, 2755, 2800, 2862, 2878, 3002, 3026, 3035, 3046, 3174, 3190, 3205, 3238, 3286, 3310, 3320, 3325, 3328, 3359, 3382, 3384, 3388, 3411, 3418, 3432, 3460, 3466, 3468, 3483, 3488, 3507, 3513, 3525, 3569, 3649, 3736]",S5XD.tsv
a good,2,243,"[3, 243, 545, 573, 590, 659, 661, 714, 862, 1232, 1502, 1797, 1808, 2310, 2339, 2340, 2627, 2800, 3026, 3035, 3046, 3174, 3310, 3649]",S5XD.tsv
idea,1,405,"[3, 357, 405, 545, 3066]",S5XD.tsv
that's a,2,1090,"[3, 162, 488, 492, 494, 496, 674, 1090, 1495, 2078, 3649]",S5XD.tsv
definitely,1,1858,"[3, 122, 138, 335, 388, 507, 517, 604, 618, 622, 933, 935, 1037, 1192, 1208, 1259, 1261, 1722, 1858, 2547, 2702, 2915, 3228, 3334, 3577, 3746, 3750]",S5XD.tsv
yeah that's,2,1775,"[3, 562, 1775, 2690, 2860, 3328]",S5XD.tsv
mm,1,165,"[5, 46, 99, 111, 134, 154, 165, 166, 189, 191, 198, 199, 206, 220, 222, 239, 250, 268, 329, 340, 375, 384, 397, 406, 416, 418, 425, 440, 442, 446, 448, 467, 468, 470, 474, 512, 515, 521, 523, 525, 532, 538, 558, 568, 595, 600, 606, 612, 632, 634, 636, 640, 642, 646, 651, 659, 713, 737, 809, 811, 818, 820, 829, 849, 851, 855, 857, 863, 898, 902, 904, 906, 909, 911, 913, 915, 923, 929, 949, 963, 969, 973, 975, 979, 981, 988, 992, 994, 1006, 1018, 1023, 1026, 1037, 1038, 1040, 1058, 1060, 1070, 1072, 1076, 1082, 1084, 1094, 1115, 1117, 1134, 1138, 1154, 1157, 1159, 1203, 1205, 1211, 1484, 1491, 1532, 1542, 1550, 1582, 1583, 1585, 1679, 1702, 1706, 1712, 1726, 1778, 1817, 1855, 1866, 1878, 1917, 1938, 1954, 1984, 2007, 2014, 2019, 2026, 2028, 2030, 2039, 2207, 2209, 2223, 2225, 2236, 2268, 2279, 2320, 2461, 2466, 2490, 2517, 2528, 2620, 2682, 2694, 2719, 2736, 2776, 2833, 2837, 2849, 2876, 2880, 2884, 2886, 2900, 2908, 2910, 2931, 2943, 2955, 2985, 3015, 3019, 3034, 3036, 3053, 3067, 3078, 3090, 3135, 3137, 3139, 3147, 3153, 3162, 3183, 3185, 3190, 3206, 3208, 3217, 3218, 3220, 3262, 3264, 3275, 3284, 3286, 3302, 3336, 3360, 3371, 3392, 3401, 3410, 3414, 3416, 3437, 3443, 3459, 3469, 3472, 3474, 3487, 3489, 3493, 3517, 3538, 3561, 3563, 3567, 3653, 3668, 3676, 3678, 3700, 3702]",S5XD.tsv
wanna see,2,7,"[2, 7, 2144]",S5XD.tsv
i,1,7,"[2, 4, 6, 7, 9, 10, 11, 12, 14, 16, 18, 25, 26, 28, 37, 44, 45, 49, 53, 59, 62, 66, 70, 76, 78, 80, 82, 86, 100, 103, 105, 109, 113, 115, 121, 129, 130, 133, 136, 137, 139, 140, 142, 143, 150, 153, 156, 161, 164, 165, 169, 175, 188, 190, 192, 198, 205, 207, 209, 214, 215, 217, 219, 224, 225, 234, 236, 241, 243, 247, 248, 252, 258, 259, 260, 262, 267, 269, 270, 271, 278, 280, 283, 284, 285, 287, 289, 290, 292, 294, 301, 302, 304, 305, 307, 308, 309, 311, 312, 314, 322, 325, 327, 328, 331, 333, 339, 341, 350, 357, 359, 360, 361, 362, 363, 367, 376, 382, 383, 389, 394, 399, 401, 405, 408, 410, 412, 414, 417, 422, 426, 428, 432, 434, 438, 439, 440, 453, 458, 463, 469, 475, 480, 482, 484, 486, 488, 502, 509, 511, 514, 520, 522, 524, 526, 533, 537, 540, 541, 542, 543, 544, 545, 547, 549, 550, 551, 553, 554, 556, 560, 564, 565, 571, 573, 575, 578, 580, 582, 585, 586, 590, 591, 597, 598, 603, 605, 611, 617, 620, 627, 629, 631, 633, 637, 639, 647, 650, 657, 658, 659, 666, 668, 670, 672, 676, 677, 678, 680, 681, 683, 684, 690, 706, 709, 711, 715, 717, 718, 720, 722, 724, 725, 727, 731, 732, 733, 734, 735, 736, 738, 742, 744, 745, 750, 751, 753, 759, 760, 761, 763, 765, 767, 768, 771, 773, 774, 776, 778, 780, 784, 786, 793, 795, 796, 797, 798, 799, 800, 803, 804, 806, 808, 812, 813, 817, 819, 823, 826, 827, 828, 832, 842, 844, 846, 848, 850, 854, 862, 864, 866, 868, 869, 885, 889, 892, 894, 896, 897, 901, 903, 910, 918, 920, 924, 925, 926, 928, 930, 934, 935, 936, 938, 939, 944, 946, 949, 960, 962, 964, 968, 970, 974, 976, 978, 980, 984, 985, 986, 991, 993, 995, 997, 999, 1001, 1005, 1007, 1008, 1009, 1010, 1011, 1013, 1020, 1022, 1024, 1025, 1027, 1035, 1036, 1037, 1039, 1041, 1043, 1047, 1055, 1057, 1059, 1063, 1064, 1065, 1071, 1073, 1075, 1078, 1079, 1080, 1081, 1083, 1090, 1093, 1095, 1097, 1098, 1102, 1107, 1111, 1114, 1121, 1126, 1127, 1130, 1132, 1133, 1135, 1137, 1141, 1145, 1147, 1148, 1151, 1152, 1153, 1160, 1162, 1163, 1165, 1167, 1168, 1170, 1173, 1178, 1183, 1187, 1191, 1192, 1208, 1212, 1218, 1220, 1221, 1222, 1229, 1233, 1234, 1236, 1240, 1241, 1242, 1250, 1252, 1253, 1254, 1255, 1271, 1272, 1284, 1287, 1290, 1292, 1312, 1314, 1321, 1324, 1330, 1332, 1338, 1345, 1350, 1351, 1352, 1358, 1360, 1366, 1370, 1372, 1374, 1380, 1383, 1395, 1398, 1400, 1405, 1407, 1419, 1427, 1433, 1435, 1437, 1439, 1442, 1453, 1456, 1464, 1477, 1488, 1490, 1492, 1494, 1496, 1498, 1499, 1501, 1502, 1506, 1512, 1526, 1529, 1531, 1535, 1537, 1538, 1539, 1541, 1543, 1545, 1547, 1551, 1553, 1555, 1558, 1559, 1560, 1569, 1571, 1573, 1575, 1582, 1584, 1587, 1596, 1607, 1616, 1621, 1622, 1624, 1627, 1629, 1631, 1634, 1636, 1638, 1646, 1648, 1650, 1653, 1654, 1660, 1666, 1668, 1670, 1677, 1683, 1685, 1687, 1689, 1694, 1698, 1699, 1701, 1715, 1727, 1730, 1733, 1738, 1739, 1740, 1741, 1745, 1749, 1750, 1752, 1755, 1775, 1776, 1796, 1800, 1802, 1804, 1806, 1808, 1810, 1812, 1815, 1816, 1818, 1819, 1820, 1822, 1828, 1829, 1834, 1846, 1848, 1851, 1852, 1863, 1865, 1867, 1871, 1874, 1880, 1882, 1886, 1888, 1900, 1901, 1903, 1906, 1916, 1919, 1922, 1925, 1927, 1931, 1940, 1945, 1946, 1948, 1949, 1950, 1954, 1956, 1958, 1963, 1965, 1980, 1981, 1985, 2008, 2010, 2017, 2018, 2021, 2033, 2035, 2041, 2045, 2046, 2059, 2062, 2063, 2067, 2075, 2077, 2081, 2082, 2085, 2101, 2104, 2105, 2108, 2111, 2113, 2119, 2123, 2129, 2131, 2132, 2138, 2140, 2141, 2143, 2144, 2146, 2155, 2157, 2158, 2159, 2163, 2166, 2169, 2171, 2172, 2179, 2183, 2188, 2189, 2194, 2196, 2199, 2200, 2206, 2208, 2221, 2222, 2226, 2228, 2230, 2235, 2238, 2246, 2247, 2248, 2250, 2251, 2253, 2255, 2256, 2262, 2266, 2267, 2269, 2278, 2280, 2285, 2291, 2294, 2295, 2302, 2307, 2308, 2327, 2337, 2348, 2358, 2359, 2362, 2363, 2371, 2378, 2379, 2383, 2385, 2387, 2392, 2399, 2401, 2404, 2406, 2407, 2408, 2409, 2413, 2415, 2418, 2421, 2427, 2432, 2438, 2453, 2462, 2468, 2482, 2483, 2488, 2491, 2502, 2510, 2511, 2512, 2519, 2523, 2524, 2525, 2528, 2537, 2541, 2545, 2549, 2550, 2553, 2556, 2568, 2570, 2574, 2575, 2578, 2582, 2584, 2603, 2617, 2619, 2625, 2627, 2628, 2635, 2637, 2647, 2652, 2656, 2657, 2659, 2662, 2664, 2666, 2668, 2671, 2691, 2698, 2701, 2703, 2704, 2705, 2706, 2710, 2712, 2717, 2718, 2720, 2721, 2727, 2734, 2735, 2737, 2738, 2741, 2743, 2744, 2752, 2754, 2758, 2760, 2762, 2771, 2772, 2774, 2781, 2793, 2796, 2799, 2806, 2809, 2811, 2815, 2817, 2818, 2819, 2820, 2821, 2823, 2824, 2827, 2828, 2832, 2836, 2841, 2842, 2844, 2846, 2850, 2854, 2857, 2863, 2864, 2865, 2867, 2868, 2871, 2877, 2883, 2887, 2892, 2904, 2913, 2924, 2928, 2932, 2939, 2942, 2944, 2946, 2949, 2950, 2952, 2956, 2958, 2960, 2962, 2968, 2974, 2976, 2980, 2982, 2984, 2991, 2993, 2996, 3003, 3006, 3008, 3014, 3018, 3020, 3030, 3032, 3033, 3037, 3039, 3043, 3045, 3050, 3052, 3055, 3059, 3066, 3072, 3077, 3080, 3083, 3089, 3091, 3093, 3097, 3106, 3109, 3111, 3114, 3116, 3118, 3120, 3130, 3132, 3136, 3142, 3144, 3146, 3150, 3152, 3154, 3156, 3157, 3159, 3161, 3171, 3172, 3174, 3176, 3177, 3180, 3184, 3186, 3187, 3189, 3191, 3192, 3193, 3201, 3205, 3209, 3211, 3215, 3219, 3221, 3223, 3227, 3228, 3232, 3235, 3259, 3261, 3271, 3273, 3283, 3285, 3287, 3293, 3299, 3303, 3304, 3313, 3316, 3320, 3321, 3323, 3324, 3327, 3328, 3331, 3341, 3342, 3343, 3344, 3347, 3349, 3351, 3355, 3359, 3361, 3365, 3368, 3374, 3385, 3387, 3391, 3398, 3400, 3404, 3409, 3411, 3413, 3415, 3417, 3419, 3421, 3425, 3434, 3435, 3439, 3447, 3448, 3449, 3450, 3451, 3460, 3464, 3465, 3471, 3473, 3478, 3479, 3480, 3481, 3483, 3485, 3498, 3500, 3502, 3505, 3512, 3513, 3514, 3516, 3519, 3528, 3537, 3541, 3542, 3545, 3548, 3549, 3551, 3553, 3554, 3555, 3556, 3559, 3560, 3563, 3564, 3567, 3570, 3571, 3574, 3576, 3578, 3584, 3596, 3597, 3601, 3610, 3614, 3616, 3620, 3623, 3625, 3626, 3627, 3633, 3634, 3635, 3642, 3650, 3652, 3654, 3656, 3659, 3664, 3666, 3667, 3672, 3674, 3675, 3680, 3681, 3682, 3691, 3692, 3696, 3697, 3698, 3699, 3704, 3707, 3710, 3717, 3722, 3724, 3725, 3729, 3735, 3745]",S5XD.tsv
see,1,21,"[2, 7, 21, 25, 26, 36, 121, 122, 214, 401, 408, 410, 487, 526, 706, 708, 711, 715, 722, 734, 735, 742, 745, 746, 753, 767, 854, 862, 894, 897, 907, 1037, 1041, 1045, 1059, 1063, 1071, 1077, 1078, 1093, 1098, 1127, 1153, 1181, 1226, 1233, 1239, 1240, 1255, 1259, 1350, 1366, 1417, 1464, 1569, 1571, 1581, 1582, 1601, 1725, 1756, 1759, 1776, 1824, 1851, 2038, 2072, 2093, 2094, 2097, 2141, 2144, 2226, 2242, 2327, 2362, 2462, 2482, 2523, 2546, 2582, 2584, 2589, 2612, 2614, 2703, 2705, 2714, 2738, 2744, 2745, 2761, 2777, 2778, 2783, 2791, 2799, 2802, 2862, 2868, 2879, 2960, 2990, 3008, 3228, 3230, 3232, 3243, 3245, 3320, 3379, 3407, 3444, 3465, 3483, 3510, 3544, 3553, 3569, 3592, 3696, 3734, 3744, 3745, 3754, 3755]",S5XD.tsv
really,1,23,"[7, 23, 25, 31, 190, 193, 212, 217, 224, 236, 238, 239, 270, 323, 355, 357, 381, 385, 389, 393, 413, 428, 432, 434, 443, 444, 471, 480, 492, 545, 567, 584, 616, 626, 663, 666, 676, 715, 724, 731, 785, 806, 828, 835, 862, 868, 878, 900, 901, 951, 957, 962, 968, 1037, 1039, 1041, 1043, 1063, 1129, 1145, 1163, 1208, 1210, 1253, 1273, 1281, 1286, 1291, 1300, 1337, 1340, 1407, 1408, 1441, 1528, 1562, 1571, 1622, 1624, 1627, 1634, 1635, 1636, 1638, 1644, 1646, 1648, 1650, 1654, 1656, 1671, 1685, 1778, 1781, 1787, 1789, 1816, 1852, 1938, 1958, 1964, 1993, 2010, 2034, 2037, 2042, 2075, 2137, 2155, 2158, 2172, 2177, 2238, 2253, 2255, 2267, 2278, 2418, 2421, 2428, 2462, 2486, 2509, 2519, 2524, 2547, 2554, 2625, 2671, 2691, 2734, 2823, 2841, 2857, 2862, 2872, 2874, 2878, 2890, 2899, 2916, 2947, 2949, 2954, 2956, 2964, 3018, 3026, 3039, 3049, 3059, 3066, 3109, 3124, 3146, 3171, 3172, 3179, 3251, 3291, 3330, 3374, 3375, 3379, 3382, 3384, 3386, 3388, 3398, 3409, 3423, 3424, 3448, 3468, 3486, 3504, 3507, 3509, 3529, 3541, 3569, 3601, 3654, 3675, 3716, 3726, 3728, 3745]",S5XD.tsv
no i,2,26,"[7, 12, 14, 26, 37, 78, 86, 258, 262, 278, 376, 434, 578, 627, 734, 798, 804, 925, 1079, 1093, 1222, 1242, 1677, 1687, 1985, 2101, 2104, 2194, 2206, 2247, 2510, 2512, 2864, 3555, 3564, 3623, 3642]",S5XD.tsv
see it,2,26,"[7, 26, 408, 1240, 2072, 2738, 3008]",S5XD.tsv
