Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
into,1,277,"[53, 233, 277, 678, 720, 735, 741, 852, 940, 1128, 1233, 1419, 2021, 2068, 2158, 2192, 2352, 2441, 2443]",SL8N.tsv
into the,2,277,"[233, 277, 735, 2443]",SL8N.tsv
run into,2,2441,"[277, 2441]",SL8N.tsv
who,1,279,"[233, 279, 297, 318, 846, 849, 1021, 1058, 1118, 1136, 1238, 1280, 1417, 1425, 1463, 1476, 1494, 1561, 1877, 2347, 2367]",SL8N.tsv
own,1,279,"[237, 279, 680, 700]",SL8N.tsv
people who,2,318,"[279, 318, 1494, 1561]",SL8N.tsv
they could,2,340,"[279, 340, 341, 349, 378, 1007, 1646]",SL8N.tsv
as they,2,368,"[279, 368]",SL8N.tsv
out of it,3,598,"[279, 598]",SL8N.tsv
out of,2,764,"[279, 720, 764, 1079, 1293, 2129, 2515]",SL8N.tsv
machinery,1,286,"[281, 286, 287]",SL8N.tsv
they'd never,2,1220,"[281, 1220]",SL8N.tsv
at the time,3,974,"[287, 974]",SL8N.tsv
there at,2,2324,"[287, 2324]",SL8N.tsv
well this,2,291,"[71, 291]",SL8N.tsv
and stuff like that,4,291,"[158, 291, 413, 627, 1073, 1382, 1865, 2010]",SL8N.tsv
you know like,3,291,"[215, 291, 757, 759, 1204, 1271, 1396, 1496]",SL8N.tsv
all their,2,291,"[286, 291, 295, 1820]",SL8N.tsv
work in,2,303,"[291, 302, 303]",SL8N.tsv
be what,2,811,"[291, 666, 811, 910, 1394]",SL8N.tsv
like that they,3,1098,"[291, 1098]",SL8N.tsv
jacket,1,1529,"[293, 1529]",SL8N.tsv
tramp,1,295,"[20, 295]",SL8N.tsv
like a,2,295,"[215, 295, 410, 633, 700, 748, 870, 1284, 1290, 1310, 2191, 2389, 2497]",SL8N.tsv
stuff and,2,748,"[295, 678, 748, 753, 899, 925, 1050, 2418]",SL8N.tsv
and look,2,782,"[295, 782, 1287, 1549, 2310]",SL8N.tsv
when i,2,297,"[193, 228, 288, 297, 303, 350, 2395, 2404]",SL8N.tsv
and when,2,297,"[228, 297, 659, 811]",SL8N.tsv
use to work,3,297,"[284, 297]",SL8N.tsv
to work,2,297,"[284, 297, 302, 363]",SL8N.tsv
when i go,3,297,"[288, 297]",SL8N.tsv
overalls,1,303,"[297, 303]",SL8N.tsv
late,1,318,"[297, 318]",SL8N.tsv
when i go to,4,350,"[297, 350]",SL8N.tsv
and when i,3,350,"[297, 350]",SL8N.tsv
gear you,2,659,"[297, 302, 659]",SL8N.tsv
they'd have,2,2056,"[297, 300, 302, 2056, 2384]",SL8N.tsv
i go to,3,2375,"[297, 2375]",SL8N.tsv
work like,2,2389,"[297, 359, 2389]",SL8N.tsv
come up,2,300,"[42, 300, 855, 908, 922, 924, 1750, 1753, 1949, 1952, 2254, 2319, 2435]",SL8N.tsv
clean it,2,1760,"[300, 1760]",SL8N.tsv
their own,2,302,"[237, 302]",SL8N.tsv
in your,2,594,"[302, 593, 594, 790, 791, 808, 1719]",SL8N.tsv
gear,1,659,"[302, 659]",SL8N.tsv
know so,2,661,"[302, 661, 2088]",SL8N.tsv
and you could,3,748,"[302, 748, 1788]",SL8N.tsv
firm,1,450,"[310, 359, 363, 450]",SL8N.tsv
that's right but,3,826,"[310, 826]",SL8N.tsv
time you know,3,936,"[310, 936, 2367]",SL8N.tsv
shed,1,1892,"[312, 1368, 1369, 1892, 2068, 2436, 2450]",SL8N.tsv
they just,2,314,"[311, 314, 387, 403, 459, 505, 659, 697, 1331, 1404, 2127]",SL8N.tsv
you know they,3,483,"[314, 378, 457, 483, 711, 1033, 1164, 1320, 1331, 1398, 1486, 1498, 1685, 1881, 1886]",SL8N.tsv
have these,2,1407,"[314, 1407]",SL8N.tsv
round the,2,2375,"[321, 2375]",SL8N.tsv
in the morning,3,554,"[323, 554]",SL8N.tsv
home,1,325,"[83, 325, 2478]",SL8N.tsv
have to go,3,325,"[231, 325, 2025]",SL8N.tsv
they'd pick you,3,325,"[324, 325]",SL8N.tsv
if you didn't,3,372,"[325, 372]",SL8N.tsv
you if you,3,600,"[325, 600]",SL8N.tsv
to go,2,1524,"[325, 393, 1524, 1665, 1741, 2025, 2575]",SL8N.tsv
state,1,1281,"[335, 1265, 1281]",SL8N.tsv
in this country,3,340,"[337, 340, 386, 593, 2156]",SL8N.tsv
industry in this country,4,340,"[339, 340]",SL8N.tsv
this country,2,343,"[340, 343, 378]",SL8N.tsv
to this,2,744,"[343, 625, 632, 744, 748]",SL8N.tsv
come to,2,846,"[343, 846]",SL8N.tsv
proper,1,600,"[345, 600, 2317]",SL8N.tsv
with the,2,1053,"[345, 375, 489, 530, 761, 771, 904, 1053, 1099, 2427]",SL8N.tsv
with you,2,1291,"[345, 1291, 1487]",SL8N.tsv
what they,2,349,"[231, 290, 349, 378, 457, 516, 640, 666, 764, 933, 1096, 1946, 2037, 2513]",SL8N.tsv
nobody,1,855,"[349, 855]",SL8N.tsv
what be it,3,564,"[351, 564, 811]",SL8N.tsv
through the,2,1377,"[355, 1046, 1377, 1440]",SL8N.tsv
nest,1,2103,"[357, 1881, 2076, 2103]",SL8N.tsv
over there,2,2139,"[357, 2139, 2375]",SL8N.tsv
love,1,359,"[193, 359, 1210]",SL8N.tsv
treat,1,957,"[365, 957, 1343]",SL8N.tsv
they still,2,1283,"[365, 1283]",SL8N.tsv
very well,2,2391,"[365, 2391, 2407]",SL8N.tsv
that be tie,3,370,"[369, 370]",SL8N.tsv
yeah that's right,3,373,"[294, 373, 383, 692, 765, 1282, 1360, 1829]",SL8N.tsv
the boss,2,375,"[350, 375]",SL8N.tsv
you didn't,2,375,"[372, 375, 1791]",SL8N.tsv
out with,2,2344,"[375, 1120, 2344, 2346]",SL8N.tsv
about the,2,378,"[50, 378, 627, 666, 1123]",SL8N.tsv
money,1,378,"[165, 378, 395, 423, 426, 429, 454, 456, 511, 513, 1327, 1335, 1415, 1419, 1783, 1799]",SL8N.tsv
do and,2,378,"[185, 378, 1017, 1073, 1091, 1098, 1168]",SL8N.tsv
be you know,3,378,"[290, 378, 1204, 1646]",SL8N.tsv
can't do,2,378,"[316, 378, 2461]",SL8N.tsv
be you,2,490,"[378, 490, 804, 942, 944, 1152, 1204, 1265, 1291, 1343, 1554, 1616, 1646, 1791, 1948, 2497]",SL8N.tsv
they can,2,522,"[378, 522, 523, 527, 530, 534, 764, 933]",SL8N.tsv
how they,2,564,"[378, 564, 764, 1398]",SL8N.tsv
do be,2,598,"[378, 598, 613, 2463, 2497]",SL8N.tsv
the best,2,606,"[378, 606, 1028]",SL8N.tsv
so much,2,661,"[378, 661]",SL8N.tsv
away but,2,786,"[378, 786]",SL8N.tsv
and what,2,1036,"[378, 395, 638, 733, 1036]",SL8N.tsv
best,1,1293,"[378, 1028, 1293]",SL8N.tsv
with this,2,1702,"[378, 908, 1702, 2343]",SL8N.tsv
could do,2,2445,"[378, 2246, 2445]",SL8N.tsv
you're get a,3,386,"[31, 386, 454]",SL8N.tsv
you're get,2,386,"[350, 386]",SL8N.tsv
cos you,2,490,"[386, 490, 499, 914]",SL8N.tsv
whereas,1,1779,"[386, 593, 1779, 2526]",SL8N.tsv
yeah yeah and and,4,388,"[387, 388]",SL8N.tsv
the government,2,1349,"[388, 391, 1349, 1417]",SL8N.tsv
have to go to,4,393,"[231, 393, 2025]",SL8N.tsv
a house,2,393,"[366, 393, 748, 2064, 2067, 2068]",SL8N.tsv
cost you a,3,400,"[393, 400]",SL8N.tsv
you a,2,504,"[393, 504]",SL8N.tsv
to go to,3,1741,"[393, 1741]",SL8N.tsv
you get the,3,395,"[93, 395, 1323]",SL8N.tsv
sell,1,395,"[342, 395, 1765]",SL8N.tsv
money and,2,454,"[395, 454, 456, 1419]",SL8N.tsv
somewhere,1,485,"[395, 397, 485, 702, 1377, 1509, 1879]",SL8N.tsv
two,1,397,"[83, 397, 450, 593, 627, 629, 748, 825, 1000, 1058, 1417, 1425, 1573, 1754, 1997, 2339, 2569]",SL8N.tsv
thousand quid,2,400,"[397, 400]",SL8N.tsv
thousand,1,400,"[397, 400, 444, 1333, 1364, 1419, 1446, 1448, 2478]",SL8N.tsv
you know when,3,1036,"[397, 638, 1036]",SL8N.tsv
about two,2,1997,"[397, 1997, 2569]",SL8N.tsv
and and at one time,5,401,"[318, 401]",SL8N.tsv
yeah and and,3,401,"[387, 401]",SL8N.tsv
yeah yeah but the,4,925,"[401, 925]",SL8N.tsv
say that,2,1979,"[401, 538, 680, 700, 910, 1979, 2129]",SL8N.tsv
they all,2,606,"[403, 606, 608, 1098]",SL8N.tsv
but they all,3,608,"[403, 608]",SL8N.tsv
you they're,2,2134,"[403, 2134]",SL8N.tsv
registration,1,409,"[405, 409, 411]",SL8N.tsv
something or,2,411,"[405, 411, 1317]",SL8N.tsv
quid,1,410,"[400, 410, 416, 418, 1333, 1338, 1417, 1425, 2548, 2557]",SL8N.tsv
five or six,3,974,"[410, 974]",SL8N.tsv
six hundred,2,1792,"[410, 1792]",SL8N.tsv
five or six hundred,4,1795,"[410, 1795]",SL8N.tsv
five,1,2330,"[410, 444, 2330, 2548, 2557]",SL8N.tsv
they have to,3,934,"[412, 414, 933, 934, 963, 2025]",SL8N.tsv
and they have,3,477,"[414, 477]",SL8N.tsv
and they have to,4,2025,"[414, 2025]",SL8N.tsv
fifty,1,416,"[211, 416, 632, 2557]",SL8N.tsv
hundred and,2,1792,"[416, 1333, 1338, 1792]",SL8N.tsv
cost,1,418,"[400, 418, 1333, 2035]",SL8N.tsv
get a credit,3,424,"[423, 424]",SL8N.tsv
i haven't get a credit rat,6,425,"[424, 425]",SL8N.tsv
haven't get,2,425,"[424, 425, 1988]",SL8N.tsv
you haven't,2,504,"[424, 504, 825]",SL8N.tsv
yeah if,2,1393,"[424, 1393]",SL8N.tsv
borrow money,2,426,"[423, 426, 429]",SL8N.tsv
oh yeah but,3,434,"[59, 434]",SL8N.tsv
off every month,3,436,"[435, 436, 440]",SL8N.tsv
pay it off,3,454,"[436, 438, 454, 456]",SL8N.tsv
amount,1,440,"[350, 440]",SL8N.tsv
you don't get,3,442,"[165, 442]",SL8N.tsv
you don't,2,442,"[423, 442, 443, 456, 525, 1152, 1249, 1291, 1652]",SL8N.tsv
your credit rat,3,452,"[442, 452]",SL8N.tsv
on your,2,467,"[442, 467, 538]",SL8N.tsv
you you,2,444,"[318, 444, 737, 748, 1393, 1908, 1997, 2188, 2196, 2304]",SL8N.tsv
every month,2,444,"[435, 444]",SL8N.tsv
any time,2,784,"[444, 784]",SL8N.tsv
time you,2,936,"[444, 936, 1241]",SL8N.tsv
experian be one,3,452,"[451, 452]",SL8N.tsv
you've get a,3,457,"[185, 457, 505, 527]",SL8N.tsv
that but,2,457,"[233, 457, 459]",SL8N.tsv
someone,1,457,"[258, 457, 468, 634, 646, 876, 899, 924, 1221, 1457, 1472, 1486, 2474]",SL8N.tsv
owe,1,457,"[454, 456, 457]",SL8N.tsv
have all,2,744,"[457, 744]",SL8N.tsv
some of,2,554,"[459, 554, 976, 1036, 1101, 1105, 1265, 1281, 1997]",SL8N.tsv
of it and,3,852,"[459, 852]",SL8N.tsv
if that,2,461,"[83, 461, 733]",SL8N.tsv
you have it,3,463,"[462, 463]",SL8N.tsv
change it,2,485,"[484, 485]",SL8N.tsv
up to,2,486,"[42, 290, 486, 910, 922, 1435, 2241, 2404]",SL8N.tsv
it shouldn't,2,487,"[486, 487]",SL8N.tsv
the television,2,659,"[489, 544, 659]",SL8N.tsv
us on,2,493,"[37, 39, 493]",SL8N.tsv
they say if you,4,600,"[493, 600]",SL8N.tsv
you know have,3,606,"[493, 606]",SL8N.tsv
on this,2,764,"[493, 764, 906, 1926]",SL8N.tsv
think no,2,1499,"[495, 1499]",SL8N.tsv
i get,2,1529,"[495, 1529, 1658, 1665, 1838, 1906, 1910, 2042, 2190, 2395, 2416, 2448]",SL8N.tsv
come and,2,497,"[305, 497, 500]",SL8N.tsv
and do,2,1393,"[497, 1393]",SL8N.tsv
you know i mean,4,936,"[499, 936, 1382, 1431, 1813]",SL8N.tsv
it i,2,501,"[202, 501, 879, 1134, 1309, 1869, 2042]",SL8N.tsv
you have to prove,4,504,"[501, 504]",SL8N.tsv
prove,1,590,"[501, 505, 590, 856, 857, 876, 881, 882, 883, 893, 1356, 2117]",SL8N.tsv
to prove,2,881,"[501, 505, 881, 1356, 2117]",SL8N.tsv
bloody,1,1202,"[501, 1141, 1202]",SL8N.tsv
licence,1,507,"[503, 507, 509, 538]",SL8N.tsv
to prove you haven't,4,505,"[504, 505]",SL8N.tsv
get a television,3,507,"[505, 507, 521]",SL8N.tsv
can he,2,513,"[353, 513, 1976]",SL8N.tsv
his money back,3,513,"[511, 513]",SL8N.tsv
must be,2,518,"[517, 518, 1380]",SL8N.tsv
it must,2,1345,"[517, 1344, 1345, 1381]",SL8N.tsv
where the,2,521,"[350, 521, 1315, 2026]",SL8N.tsv
at any time,3,784,"[521, 784]",SL8N.tsv
no no they,3,523,"[366, 523]",SL8N.tsv
come in,2,523,"[400, 523, 753, 2116]",SL8N.tsv
no no no,3,523,"[504, 523, 634, 1460]",SL8N.tsv
in if,2,523,"[522, 523]",SL8N.tsv
at all,2,1026,"[523, 544, 951, 1026, 1485, 1622, 1769, 1873, 1949, 2324]",SL8N.tsv
to answer,2,525,"[33, 525]",SL8N.tsv
and you don't,3,525,"[456, 525]",SL8N.tsv
you stand,2,1291,"[525, 1291]",SL8N.tsv
either,1,2121,"[525, 1000, 1486, 2117, 2121]",SL8N.tsv
a a a,3,527,"[99, 527]",SL8N.tsv
telly,1,531,"[527, 531]",SL8N.tsv
can go,2,954,"[527, 954]",SL8N.tsv
if they,2,1256,"[527, 924, 1256]",SL8N.tsv
go away,2,1611,"[527, 634, 1590, 1611]",SL8N.tsv
sort of stuff,3,530,"[10, 530, 718, 1371]",SL8N.tsv
your house,2,530,"[372, 530]",SL8N.tsv
computer,1,531,"[530, 531, 538]",SL8N.tsv
right and then,3,661,"[530, 661, 674, 680]",SL8N.tsv
of stuff,2,748,"[530, 718, 748, 1371]",SL8N.tsv
come back,2,1217,"[530, 1217]",SL8N.tsv
you need,2,598,"[532, 598, 659, 2097, 2148, 2204]",SL8N.tsv
they can see,3,764,"[534, 764]",SL8N.tsv
can see,2,1936,"[534, 1936, 1938, 2079]",SL8N.tsv
stick,1,2510,"[534, 2510]",SL8N.tsv
that that,2,538,"[411, 538, 659, 733, 881, 993, 1702, 2423]",SL8N.tsv
be be,2,538,"[471, 538, 749, 1249, 1302, 2088, 2531]",SL8N.tsv
you're not,2,1152,"[538, 1152, 1218]",SL8N.tsv
word,1,2177,"[538, 1308, 2177]",SL8N.tsv
thing i,2,542,"[50, 542]",SL8N.tsv
if i,2,590,"[542, 551, 590, 1105, 1486, 1604, 2026]",SL8N.tsv
this be the,3,1923,"[542, 847, 897, 1923, 2081]",SL8N.tsv
a video,2,1997,"[542, 1997]",SL8N.tsv
go through the,3,1377,"[544, 1377, 1440]",SL8N.tsv
go through,2,2375,"[544, 627, 668, 1811, 1824, 2375]",SL8N.tsv
i want to,3,548,"[189, 548]",SL8N.tsv
you know i,3,936,"[551, 936, 1596, 1879]",SL8N.tsv
i i don't,3,1262,"[551, 1262]",SL8N.tsv
watch it,2,553,"[138, 553]",SL8N.tsv
radicals,1,570,"[569, 570, 571]",SL8N.tsv
be brilliant,2,1036,"[578, 1036, 1643]",SL8N.tsv
cancer in,2,593,"[588, 593]",SL8N.tsv
lifetime,1,594,"[593, 594, 870]",SL8N.tsv
catch,1,786,"[593, 786]",SL8N.tsv
i mean that's,3,595,"[183, 595, 722, 2291, 2530]",SL8N.tsv
yeah i mean,3,595,"[202, 595, 852, 993, 1545, 1723, 2291]",SL8N.tsv
process,1,602,"[601, 602, 668, 688]",SL8N.tsv
improvement,1,608,"[607, 608]",SL8N.tsv
find,1,659,"[610, 659, 788, 888, 961, 969, 970, 973, 974, 1011, 1411, 1432, 1444, 1448, 1666, 1869, 2407]",SL8N.tsv
they find,2,788,"[610, 788, 973, 974, 1011, 1448]",SL8N.tsv
until,1,972,"[610, 672, 972, 1243, 1446]",SL8N.tsv
wonder,1,2324,"[610, 2324, 2441]",SL8N.tsv
that's sort of,3,614,"[387, 614, 2291]",SL8N.tsv
fairly well,2,1853,"[614, 1853]",SL8N.tsv
i mean er,3,618,"[590, 618]",SL8N.tsv
as i,2,2443,"[618, 1748, 2443]",SL8N.tsv
whatever they be,3,623,"[622, 623]",SL8N.tsv
understand,1,852,"[625, 650, 804, 808, 852, 1400]",SL8N.tsv
listen to,2,1096,"[625, 644, 1096]",SL8N.tsv
i've be,2,2227,"[625, 2227]",SL8N.tsv
the different,2,659,"[627, 659, 1011]",SL8N.tsv
be at,2,744,"[627, 744]",SL8N.tsv
and the different,3,1011,"[627, 1011]",SL8N.tsv
from the,2,1393,"[627, 1393, 1417, 1658, 2435]",SL8N.tsv
four,1,1959,"[627, 629, 1006, 1959, 2250, 2330, 2332]",SL8N.tsv
or two,2,629,"[83, 629, 1754]",SL8N.tsv
this be in,3,629,"[318, 629]",SL8N.tsv
and er i,3,629,"[450, 629, 1573, 2367, 2369]",SL8N.tsv
they're so,2,657,"[629, 657]",SL8N.tsv
about thirty,2,1446,"[629, 1446]",SL8N.tsv
thirty,1,1448,"[629, 1371, 1448]",SL8N.tsv
on to,2,632,"[178, 632]",SL8N.tsv
be do,2,632,"[450, 632, 1356, 1358, 1561]",SL8N.tsv
years and,2,632,"[469, 632, 634, 1435, 2474]",SL8N.tsv
thing about,2,925,"[632, 925]",SL8N.tsv
of get,2,1377,"[632, 1377]",SL8N.tsv
this thing,2,1698,"[632, 711, 1356, 1419, 1698]",SL8N.tsv
get on,2,1702,"[632, 1702]",SL8N.tsv
like all the,3,2169,"[632, 2169]",SL8N.tsv
five years,2,2330,"[632, 634, 2330]",SL8N.tsv
because all,2,634,"[588, 634]",SL8N.tsv
explain,1,661,"[634, 642, 661, 908]",SL8N.tsv
ideas,1,1076,"[634, 904, 1076]",SL8N.tsv
think about it,3,1218,"[634, 1218]",SL8N.tsv
come out and,3,1435,"[634, 1435]",SL8N.tsv
because all the,3,2105,"[634, 2105]",SL8N.tsv
of things,2,2445,"[634, 640, 2445]",SL8N.tsv
and er they,3,659,"[636, 659, 1474, 2355]",SL8N.tsv
what happen,2,638,"[211, 638, 672, 727, 733, 857, 1667]",SL8N.tsv
when they,2,638,"[366, 400, 638, 808, 998, 1402, 1627, 1681, 1914]",SL8N.tsv
and how,2,638,"[564, 638]",SL8N.tsv
a star,2,638,"[633, 638, 666, 764]",SL8N.tsv
star and,2,663,"[638, 663, 897]",SL8N.tsv
black hole,2,663,"[638, 663, 729]",SL8N.tsv
thing and,2,744,"[638, 744, 2414]",SL8N.tsv
they sort of,3,1036,"[638, 874, 882, 1000, 1036, 2541]",SL8N.tsv
and some,2,1036,"[638, 843, 1036, 1484]",SL8N.tsv
what they be,3,640,"[290, 640, 1096]",SL8N.tsv
dark,1,665,"[640, 665]",SL8N.tsv
matter,1,957,"[640, 676, 957, 1089, 1280, 1328, 1429, 2492, 2530, 2573]",SL8N.tsv
they be talk about,4,1096,"[640, 1096]",SL8N.tsv
hear,1,1466,"[640, 709, 1466, 1723]",SL8N.tsv
so well,2,642,"[608, 642]",SL8N.tsv
think oh,2,661,"[644, 661, 1714, 2397]",SL8N.tsv
oh that be so,4,1220,"[644, 1220]",SL8N.tsv
you know what,3,659,"[648, 659, 741, 1085, 1130, 1410, 1857, 2562]",SL8N.tsv
oh that,2,1220,"[655, 1220]",SL8N.tsv
dark star,2,665,"[664, 665, 680]",SL8N.tsv
there be a a,4,666,"[99, 666]",SL8N.tsv
er a,2,666,"[228, 666, 1480]",SL8N.tsv
start with,2,670,"[207, 670, 695]",SL8N.tsv
all you,2,670,"[598, 670, 2079, 2102]",SL8N.tsv
keep go,2,1721,"[672, 1721]",SL8N.tsv
the all,2,674,"[53, 674]",SL8N.tsv
this this,2,766,"[674, 766, 1283, 1698, 2245, 2310]",SL8N.tsv
and then all of,4,1094,"[674, 1094]",SL8N.tsv
all of,2,1094,"[674, 1094, 1321]",SL8N.tsv
it start,2,678,"[207, 678, 720]",SL8N.tsv
off and,2,678,"[342, 678, 2306, 2329]",SL8N.tsv
blow,1,678,"[633, 678, 748]",SL8N.tsv
and it's all,3,2079,"[678, 2079]",SL8N.tsv
these er,2,684,"[621, 684, 763]",SL8N.tsv
er well,2,1853,"[684, 1853]",SL8N.tsv
supernova,1,784,"[686, 697, 700, 784, 786, 908, 910]",SL8N.tsv
go round it,3,732,"[691, 732]",SL8N.tsv
when you think,3,811,"[691, 811, 852]",SL8N.tsv
about like,2,1989,"[691, 709, 1394, 1989]",SL8N.tsv
to what,2,693,"[290, 693, 1096]",SL8N.tsv
how many,2,780,"[693, 780]",SL8N.tsv
what what,2,695,"[554, 695, 847]",SL8N.tsv
right well,2,748,"[695, 748]",SL8N.tsv
all over the,3,925,"[697, 925, 1411, 1912, 2188]",SL8N.tsv
a supernova,2,784,"[700, 784]",SL8N.tsv
and and they,3,925,"[700, 925]",SL8N.tsv
know that,2,1309,"[700, 1223, 1309, 1318, 1377]",SL8N.tsv
ring,1,1489,"[700, 1489, 1783]",SL8N.tsv
years ago,2,702,"[469, 702, 1155, 1373, 1435]",SL8N.tsv
ago,1,744,"[702, 744, 1155, 1308, 1373, 1435, 1448, 1573, 2250]",SL8N.tsv
make you think,3,705,"[704, 705]",SL8N.tsv
that's only,2,707,"[439, 707, 2506]",SL8N.tsv
together on,2,925,"[707, 925]",SL8N.tsv
it's come,2,1753,"[707, 1753, 2163]",SL8N.tsv
cos it's,2,2456,"[707, 798, 1275, 1386, 2329, 2367, 2456]",SL8N.tsv
head,1,709,"[6, 657, 709, 790, 791, 874, 1217, 1479, 2071]",SL8N.tsv
around,1,974,"[709, 718, 974, 1265, 1446, 1721, 1871, 2573]",SL8N.tsv
go on,2,711,"[191, 711, 1411, 1832]",SL8N.tsv
fantastic,1,713,"[173, 713, 762, 764, 934, 1698, 1785]",SL8N.tsv
of these,2,1281,"[713, 767, 1281, 1394, 1417]",SL8N.tsv
into it,2,720,"[53, 720, 852, 940, 1128]",SL8N.tsv
build up,2,720,"[290, 720]",SL8N.tsv
bigger,1,744,"[720, 744]",SL8N.tsv
it and and,3,748,"[720, 748]",SL8N.tsv
i mean you,3,1244,"[722, 993, 1244, 1323, 1406, 1431, 1723]",SL8N.tsv
of what,2,727,"[564, 727, 729, 811]",SL8N.tsv
like that you,3,729,"[158, 729]",SL8N.tsv
if you if you,4,729,"[600, 729, 823]",SL8N.tsv
see you,2,1936,"[729, 1936, 2188]",SL8N.tsv
dense,1,735,"[683, 735, 737, 741]",SL8N.tsv
everything,1,737,"[173, 233, 456, 659, 737, 874, 914, 1323, 1388, 1427, 1440, 1815, 1824]",SL8N.tsv
it's so dense,3,737,"[683, 737]",SL8N.tsv
of all,2,741,"[600, 741, 780, 1867, 2364]",SL8N.tsv
the stuff,2,741,"[659, 741, 764, 1133]",SL8N.tsv
really really,2,741,"[659, 661, 741, 857]",SL8N.tsv
all all,2,780,"[741, 780, 1472]",SL8N.tsv
all the time and,4,1359,"[743, 1359]",SL8N.tsv
that when we,3,749,"[83, 231, 749]",SL8N.tsv
know nothing,2,750,"[749, 750, 751]",SL8N.tsv
didn't know,2,1309,"[749, 751, 1309, 1318]",SL8N.tsv
highest,1,778,"[751, 778]",SL8N.tsv
they didn't,2,883,"[751, 883, 1205, 1212, 1419]",SL8N.tsv
come in and,3,753,"[400, 753]",SL8N.tsv
work out,2,954,"[755, 899, 954, 1000]",SL8N.tsv
i mean the,3,934,"[757, 934, 1123, 1974]",SL8N.tsv
i mean the the,4,1123,"[757, 1123]",SL8N.tsv
telescope and,2,764,"[761, 764]",SL8N.tsv
telescope,1,764,"[761, 763, 764, 771]",SL8N.tsv
call them,2,763,"[318, 763, 1221, 1236, 1250, 1281, 1283]",SL8N.tsv
get these,2,763,"[621, 763]",SL8N.tsv
what do you call,4,1009,"[763, 1009, 1198, 1410]",SL8N.tsv
you call,2,1200,"[763, 1198, 1200, 1250, 1294, 1410, 1579]",SL8N.tsv
you call them,3,1250,"[763, 1250]",SL8N.tsv
on on,2,767,"[178, 767, 1377]",SL8N.tsv
ultraviolet,1,767,"[764, 767]",SL8N.tsv
infrared,1,767,"[764, 767]",SL8N.tsv
i mean they're,3,927,"[771, 927, 1040]",SL8N.tsv
up in,2,954,"[773, 954, 957, 1573]",SL8N.tsv
wave,1,777,"[37, 777, 920, 922, 1451]",SL8N.tsv
you know but,3,790,"[748, 790]",SL8N.tsv
difficult to keep,3,791,"[790, 791]",SL8N.tsv
in your head,3,791,"[790, 791]",SL8N.tsv
your head,2,1217,"[790, 1217]",SL8N.tsv
know but,2,1702,"[790, 1702]",SL8N.tsv
difficult to,2,2407,"[790, 832, 2407]",SL8N.tsv
it's so,2,792,"[683, 792, 795, 798, 802, 933, 1388]",SL8N.tsv
you think oh,3,804,"[661, 804]",SL8N.tsv
light years away,3,804,"[764, 786, 804]",SL8N.tsv
they you,2,804,"[764, 804, 870, 961, 1033, 1413]",SL8N.tsv
they you know,3,961,"[804, 961, 1033, 1413]",SL8N.tsv
they say and,3,1096,"[804, 1096]",SL8N.tsv
light,1,1971,"[804, 808, 810, 918, 1971, 2185]",SL8N.tsv
that i think,3,2423,"[804, 2423]",SL8N.tsv
and you think,3,806,"[661, 806, 1031, 1425]",SL8N.tsv
light years,2,808,"[764, 786, 808, 810]",SL8N.tsv
but when,2,846,"[808, 846]",SL8N.tsv
but when they,3,1681,"[808, 1681]",SL8N.tsv
it but,2,2386,"[808, 1175, 2386]",SL8N.tsv
be there before the big bang,6,818,"[816, 818]",SL8N.tsv
before the big bang,4,857,"[816, 857]",SL8N.tsv
well not,2,1357,"[819, 1357, 2482]",SL8N.tsv
cos they reckon,3,1377,"[819, 1377]",SL8N.tsv
the big bang,3,821,"[818, 821, 823, 857]",SL8N.tsv
right it's,2,823,"[659, 823]",SL8N.tsv
them together,2,823,"[764, 823]",SL8N.tsv
the earth,2,1011,"[823, 825, 1011]",SL8N.tsv
well there's,2,825,"[381, 825]",SL8N.tsv
to er,2,832,"[573, 832]",SL8N.tsv
well that's right,3,832,"[594, 832, 1080, 1295, 1490, 1673, 1797, 1908]",SL8N.tsv
there a,2,2111,"[832, 834, 2111]",SL8N.tsv
something to,2,840,"[748, 831, 840, 2097]",SL8N.tsv
they want,2,842,"[840, 842]",SL8N.tsv
they cos they,3,961,"[840, 961]",SL8N.tsv
before the big bang and,5,857,"[847, 857]",SL8N.tsv
right that's,2,1094,"[847, 1094]",SL8N.tsv
answer,1,851,"[33, 851]",SL8N.tsv
well for the,3,854,"[431, 854]",SL8N.tsv
well for the like of,5,855,"[854, 855]",SL8N.tsv
of us,2,2423,"[854, 2423]",SL8N.tsv
prove it,2,883,"[856, 882, 883, 1356]",SL8N.tsv
they're they're,2,2562,"[860, 2562]",SL8N.tsv
they're get,2,2562,"[860, 2562]",SL8N.tsv
work down,2,864,"[284, 864]",SL8N.tsv
what they're,2,866,"[450, 866]",SL8N.tsv
spend,1,870,"[288, 870]",SL8N.tsv
they but,2,881,"[870, 881, 963]",SL8N.tsv
they know,2,874,"[202, 661, 874]",SL8N.tsv
their head,2,874,"[657, 874, 1479, 2071]",SL8N.tsv
work it,2,874,"[873, 874]",SL8N.tsv
all out,2,1511,"[874, 1511, 1875]",SL8N.tsv
would be,2,876,"[50, 876]",SL8N.tsv
say oh,2,876,"[400, 876, 1335, 1581, 1590, 1672, 2099, 2557]",SL8N.tsv
prove you,2,876,"[504, 876]",SL8N.tsv
along,1,950,"[876, 950, 2076]",SL8N.tsv
