Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
a selfie,2,992,"[991, 992, 996, 999]",SW6K.tsv
stick,1,996,"[76, 996]",SW6K.tsv
hold the,2,1381,"[996, 1381]",SW6K.tsv
take a,2,1001,"[88, 1001, 1285]",SW6K.tsv
what you're,2,1001,"[88, 1001, 1043, 1754]",SW6K.tsv
yeah but,2,1001,"[122, 1001, 1057, 1562, 1901, 2144]",SW6K.tsv
that take,2,1001,"[472, 1001]",SW6K.tsv
one of the,3,1358,"[1001, 1317, 1358, 1600]",SW6K.tsv
and what,2,1551,"[1001, 1551]",SW6K.tsv
yeah but that,3,2144,"[1001, 2144]",SW6K.tsv
that's just,2,1012,"[308, 495, 1012, 1776, 1794, 1839]",SW6K.tsv
of juice,2,1012,"[554, 1012, 2029]",SW6K.tsv
flat and,2,1686,"[1012, 1686]",SW6K.tsv
scaffold,1,1214,"[1020, 1214]",SW6K.tsv
we've,1,1416,"[1020, 1026, 1416, 1570]",SW6K.tsv
allow,1,1610,"[1020, 1026, 1610]",SW6K.tsv
we have to,3,1022,"[661, 1022, 1615, 1666, 2109, 2110, 2132, 2139, 2164]",SW6K.tsv
we have,2,661,"[577, 660, 661, 663, 667, 1022, 1371, 1420, 1484, 1575, 1589, 1596, 1604, 1615, 1666, 1691, 1843, 1845, 1861, 1866, 1917, 2071, 2081, 2097, 2109, 2110, 2124, 2132, 2139, 2164, 2175, 2177, 2183]",SW6K.tsv
enough,1,1024,"[102, 116, 142, 144, 1024, 1126, 1444, 1851, 1923, 2009]",SW6K.tsv
them for,2,1026,"[872, 1026, 1235]",SW6K.tsv
although,1,1829,"[1026, 1829]",SW6K.tsv
make it,2,1030,"[160, 495, 588, 1030]",SW6K.tsv
legs on,2,2099,"[1030, 2099]",SW6K.tsv
point,1,1035,"[308, 1035, 1395]",SW6K.tsv
go up,2,1035,"[545, 1035, 1168, 1181, 1187, 1241, 1293, 1418, 1688, 1693]",SW6K.tsv
come to,2,1040,"[336, 1005, 1040, 1668]",SW6K.tsv
actually,1,1193,"[1040, 1193, 2101, 2102]",SW6K.tsv
they're the,2,1043,"[839, 1043]",SW6K.tsv
go back,2,1093,"[1043, 1093, 1132, 1351]",SW6K.tsv
don't get,2,1289,"[1043, 1289]",SW6K.tsv
wind up,2,1045,"[539, 1045]",SW6K.tsv
in the car,3,1921,"[1045, 1137, 1387, 1921]",SW6K.tsv
photograph,1,1055,"[1002, 1055]",SW6K.tsv
take photograph of,3,1062,"[1055, 1062]",SW6K.tsv
yeah the,2,1063,"[93, 539, 1063, 1618, 1873, 1875]",SW6K.tsv
the wire,2,1064,"[1063, 1064]",SW6K.tsv
down and,2,1066,"[748, 1066, 1132, 1148, 2177]",SW6K.tsv
because of,2,1074,"[667, 1074]",SW6K.tsv
eye,1,1075,"[1074, 1075, 1077, 1084, 1093, 1095, 1104, 1132, 1148, 1168, 1187, 1238, 1382, 1407, 1822]",SW6K.tsv
see what,2,1200,"[1074, 1200, 1287]",SW6K.tsv
my eye,2,1407,"[1074, 1407]",SW6K.tsv
i couldn't see,3,1907,"[1074, 1148, 1907]",SW6K.tsv
glass,1,2023,"[1074, 1079, 2023]",SW6K.tsv
i have my,3,1245,"[1079, 1245, 1317]",SW6K.tsv
er you,2,1084,"[218, 1084]",SW6K.tsv
have to go,3,1084,"[413, 1075, 1084, 1093, 1168, 1240, 2137]",SW6K.tsv
afternoon,1,1084,"[653, 1084, 1085, 1126, 1861]",SW6K.tsv
casualty,1,1091,"[1084, 1091, 1108, 1110]",SW6K.tsv
get one bite out but,5,1093,"[1084, 1093]",SW6K.tsv
i have to go back,5,1093,"[1084, 1093]",SW6K.tsv
to the eye,3,1093,"[1084, 1093]",SW6K.tsv
manage to,2,1358,"[1084, 1114, 1358, 1385]",SW6K.tsv
in the afternoon,3,1861,"[1084, 1861]",SW6K.tsv
and er you,3,1992,"[1084, 1992]",SW6K.tsv
the eye,2,1095,"[1093, 1095, 1132, 1168, 1382]",SW6K.tsv
burn,1,1435,"[1095, 1429, 1435, 2152]",SW6K.tsv
onto,1,1557,"[1095, 1557, 1695]",SW6K.tsv
you're go,2,1100,"[88, 638, 1100]",SW6K.tsv
yeah that be,3,1100,"[709, 1100, 1728]",SW6K.tsv
can't see,2,1907,"[1100, 1907]",SW6K.tsv
be go to,3,1102,"[647, 1102, 1577, 1986]",SW6K.tsv
work out,2,925,"[723, 725, 925, 1102]",SW6K.tsv
er when,2,1680,"[1102, 1680]",SW6K.tsv
people have,2,1104,"[210, 308, 1104]",SW6K.tsv
four,1,1104,"[1091, 1104, 1427, 1428, 1644, 1646, 1861, 1885, 2058]",SW6K.tsv
and i be,3,1861,"[1104, 1118, 1142, 1148, 1861]",SW6K.tsv
different colour,2,1108,"[132, 1108]",SW6K.tsv
put that,2,1108,"[158, 1108, 1148, 1336]",SW6K.tsv
better than,2,1108,"[236, 1108]",SW6K.tsv
that's better,2,1108,"[238, 1108, 1546]",SW6K.tsv
better,1,1108,"[509, 549, 1108, 1336, 1546]",SW6K.tsv
in to,2,1108,"[541, 1108, 1285]",SW6K.tsv
get the other bite he,5,1108,"[1093, 1108]",SW6K.tsv
get one bite out,4,1108,"[1093, 1108]",SW6K.tsv
stuff in,2,1986,"[1108, 1134, 1986]",SW6K.tsv
i i have to,4,1110,"[478, 1110]",SW6K.tsv
way to,2,1275,"[1110, 1275, 1883, 2120]",SW6K.tsv
see the,2,1285,"[1110, 1285, 1899]",SW6K.tsv
that be i,3,1302,"[1110, 1302, 1309, 1396]",SW6K.tsv
to cos,2,1575,"[1110, 1575]",SW6K.tsv
road,1,1116,"[89, 91, 1116, 1907, 1921, 1924, 1986, 2016, 2067, 2099]",SW6K.tsv
yeah i know,3,1116,"[302, 567, 1116, 1418]",SW6K.tsv
i didn't have,3,1116,"[476, 1116, 1992]",SW6K.tsv
little er,2,1116,"[539, 1116]",SW6K.tsv
back of the,3,1356,"[1116, 1356]",SW6K.tsv
road and,2,1907,"[1116, 1907, 1921, 2099]",SW6K.tsv
roads,1,1907,"[1116, 1907]",SW6K.tsv
my little er,3,1917,"[1116, 1917]",SW6K.tsv
anyway i,2,1118,"[971, 1118, 1269, 1279]",SW6K.tsv
enough to,2,1126,"[102, 116, 1126]",SW6K.tsv
get to take,3,1126,"[517, 1126]",SW6K.tsv
the afternoon,2,1861,"[1126, 1861]",SW6K.tsv
me up,2,1907,"[1126, 1128, 1130, 1907]",SW6K.tsv
yeah course,2,1128,"[172, 1128, 1504]",SW6K.tsv
course,1,1128,"[206, 222, 258, 543, 990, 1128, 1504, 1907, 1968, 1994]",SW6K.tsv
pick,1,1128,"[411, 1128, 1315, 2093]",SW6K.tsv
hospital,1,1128,"[1075, 1128, 1142, 1153, 1168, 1241, 1242, 1279, 1285, 1331, 1334, 1396, 1397, 1494]",SW6K.tsv
get the other bite,4,1128,"[1093, 1128]",SW6K.tsv
up the hospital,3,1241,"[1128, 1153, 1241, 1331, 1334]",SW6K.tsv
the hospital,2,1285,"[1128, 1153, 1168, 1242, 1285, 1331, 1334]",SW6K.tsv
up i,2,1577,"[1128, 1577]",SW6K.tsv
stuff out,2,1994,"[1128, 1994]",SW6K.tsv
drop,1,1130,"[554, 1130, 1313, 2132, 2177, 2181]",SW6K.tsv
me off,2,1907,"[1130, 1907]",SW6K.tsv
go outside,2,1132,"[212, 1132]",SW6K.tsv
in and er,3,1132,"[539, 1132]",SW6K.tsv
only just,2,1132,"[624, 1132, 1136]",SW6K.tsv
ask me,2,1132,"[728, 1132]",SW6K.tsv
think i'd,2,1132,"[748, 1132]",SW6K.tsv
i go to the,4,1283,"[1132, 1283]",SW6K.tsv
a nurse,2,1285,"[1132, 1285]",SW6K.tsv
outside,1,1923,"[1132, 1148, 1790, 1923, 2097]",SW6K.tsv
people in,2,1945,"[1132, 1945, 2012]",SW6K.tsv
come out she say,4,2056,"[1132, 2056]",SW6K.tsv
just put a,3,1134,"[120, 1134]",SW6K.tsv
get it out,3,1134,"[1093, 1134, 1136]",SW6K.tsv
they get it,3,1717,"[1134, 1136, 1717]",SW6K.tsv
just get,2,1136,"[82, 102, 116, 664, 1136, 1187, 1759]",SW6K.tsv
the well,2,1136,"[456, 1136]",SW6K.tsv
just like,2,1136,"[495, 497, 1136]",SW6K.tsv
bugger,1,1136,"[573, 1136]",SW6K.tsv
poor,1,1136,"[596, 1136, 1481, 1524, 1679]",SW6K.tsv
have only,2,1136,"[667, 1136]",SW6K.tsv
like that and,3,1537,"[1136, 1382, 1537, 1555, 1686]",SW6K.tsv
i and,2,1686,"[1136, 1334, 1686]",SW6K.tsv
say oh,2,1137,"[573, 1137, 1155, 1287, 1333, 1334, 1336, 1907, 1924, 1930, 2056]",SW6K.tsv
he's he's,2,1137,"[624, 1137]",SW6K.tsv
walk,1,1137,"[89, 743, 1137, 1150, 1380, 1492, 1494, 1592, 1744, 1752]",SW6K.tsv
he's do,2,1137,"[959, 973, 1137]",SW6K.tsv
to go back,3,1137,"[1093, 1137]",SW6K.tsv
get to go,3,1137,"[87, 1137, 1293]",SW6K.tsv
and say,2,1137,"[1000, 1137, 1581, 1796]",SW6K.tsv
the road,2,1142,"[89, 91, 1142, 1396, 1907, 1921, 1924, 1986, 2016, 2067, 2099]",SW6K.tsv
out in,2,1142,"[1093, 1142]",SW6K.tsv
to the hospital,3,1285,"[1142, 1285]",SW6K.tsv
cut round,2,1144,"[777, 1144]",SW6K.tsv
so if you're,3,1146,"[136, 1146]",SW6K.tsv
ready,1,1146,"[224, 1017, 1146]",SW6K.tsv
put in,2,1148,"[114, 667, 1148]",SW6K.tsv
i go outside,3,1148,"[212, 1148]",SW6K.tsv
eye and,2,1148,"[1075, 1148, 1238]",SW6K.tsv
in and i,3,1148,"[1093, 1148, 1269]",SW6K.tsv
then and,2,1253,"[1148, 1253, 1334, 1395]",SW6K.tsv
under,1,1269,"[1148, 1269]",SW6K.tsv
it cos,2,1287,"[1148, 1254, 1287, 2132]",SW6K.tsv
in my eye,3,1407,"[1148, 1407]",SW6K.tsv
at all,2,1686,"[1148, 1686]",SW6K.tsv
all the stuff,3,1956,"[1148, 1956]",SW6K.tsv
stuff in and,3,1986,"[1148, 1986]",SW6K.tsv
outside and,2,2097,"[1148, 2097]",SW6K.tsv
might be,2,1150,"[394, 1150]",SW6K.tsv
on and i,3,1150,"[539, 1150]",SW6K.tsv
walk up,2,743,"[89, 743, 1150]",SW6K.tsv
who be,2,1581,"[1150, 1581, 1748]",SW6K.tsv
see and,2,1581,"[1150, 1581]",SW6K.tsv
to some,2,2016,"[1150, 2016]",SW6K.tsv
oh that,2,1153,"[296, 1153, 1198, 1646, 2055]",SW6K.tsv
say hello,2,1581,"[1153, 1165, 1235, 1581]",SW6K.tsv
lady,1,1986,"[1153, 1986]",SW6K.tsv
to say,2,2194,"[1153, 2194]",SW6K.tsv
yeah she say,3,1155,"[608, 1155, 1159, 1163, 1189, 1229, 1235]",SW6K.tsv
she say oh,3,1287,"[1155, 1287, 1334, 1336, 2056]",SW6K.tsv
to look,2,1159,"[515, 972, 1159, 1163, 1228, 1229, 1691]",SW6K.tsv
after,1,1885,"[1159, 1163, 1228, 1229, 1885]",SW6K.tsv
i have to go,4,1168,"[1093, 1168]",SW6K.tsv
go up the hospital,4,1241,"[1168, 1241]",SW6K.tsv
go up the,3,1418,"[1168, 1418, 1688]",SW6K.tsv
you get that,3,1171,"[388, 1171]",SW6K.tsv
that one,2,1171,"[620, 1171, 1307, 1309, 1328, 1691, 1912]",SW6K.tsv
you think,2,1171,"[673, 1171, 1792, 2108]",SW6K.tsv
think how do you,4,1171,"[748, 1171]",SW6K.tsv
do you get that,4,1171,"[827, 1171]",SW6K.tsv
do you get,3,966,"[827, 910, 966, 1171]",SW6K.tsv
i get up,3,1175,"[651, 1175, 1334]",SW6K.tsv
morning,1,1175,"[651, 863, 1093, 1175, 1240, 1886]",SW6K.tsv
mine's,1,1178,"[1175, 1178]",SW6K.tsv
up one,2,1907,"[1175, 1907]",SW6K.tsv
the hell,2,2064,"[1175, 2064]",SW6K.tsv
get up the,3,2099,"[1175, 1334, 2099]",SW6K.tsv
i just go,3,1181,"[657, 1181]",SW6K.tsv
just go,2,1555,"[1181, 1555]",SW6K.tsv
so i go,3,1283,"[1183, 1283]",SW6K.tsv
doctor,1,1491,"[1183, 1187, 1491]",SW6K.tsv
of time,2,1897,"[1183, 1897]",SW6K.tsv
that to,2,1187,"[102, 1187]",SW6K.tsv
that's she,2,1187,"[102, 1187]",SW6K.tsv
about that,2,1187,"[114, 1187, 1859]",SW6K.tsv
she be,2,1187,"[224, 635, 1187, 1191, 1202, 1228, 1266, 1986, 1990, 2064, 2197]",SW6K.tsv
them to,2,1187,"[478, 1187]",SW6K.tsv
to give,2,1187,"[596, 1187, 1986]",SW6K.tsv
you a,2,1187,"[638, 974, 1187]",SW6K.tsv
only have,2,1187,"[667, 1187, 1468]",SW6K.tsv
say yeah he say,4,1187,"[728, 1187]",SW6K.tsv
then i have,3,1275,"[1187, 1275]",SW6K.tsv
he say yeah,3,1418,"[1187, 1418, 1901]",SW6K.tsv
i go up,3,1418,"[1187, 1418]",SW6K.tsv
oh and,2,1523,"[1187, 1523]",SW6K.tsv
say but,2,1907,"[1187, 1907]",SW6K.tsv
i say yeah,3,1189,"[728, 1189]",SW6K.tsv
have you,2,1039,"[783, 886, 894, 914, 1039, 1189, 1551, 1901, 1994]",SW6K.tsv
say yeah,2,1418,"[1189, 1418, 1901]",SW6K.tsv
have you i say,4,1901,"[1189, 1901]",SW6K.tsv
do she,2,1194,"[260, 262, 1194, 2064]",SW6K.tsv
person,1,1207,"[1206, 1207, 2093]",SW6K.tsv
yeah that's right,3,1227,"[11, 1227, 2044]",SW6K.tsv
and when you,3,1930,"[1235, 1930, 1951, 2108]",SW6K.tsv
i would,2,1238,"[541, 1238]",SW6K.tsv
would have,2,1257,"[1238, 1257, 1395, 1434]",SW6K.tsv
hadn't,1,1393,"[1238, 1346, 1393, 1651, 1954]",SW6K.tsv
be talk,2,1418,"[1238, 1418]",SW6K.tsv
if we hadn't,3,1651,"[1238, 1651]",SW6K.tsv
have to go and,4,1240,"[413, 1240]",SW6K.tsv
that this,2,1240,"[495, 1240, 1311]",SW6K.tsv
think of,2,1240,"[673, 1240]",SW6K.tsv
and i have to go,5,1240,"[1093, 1240]",SW6K.tsv
of that,2,1275,"[1240, 1275]",SW6K.tsv
oh yeah yeah,3,1250,"[392, 415, 444, 1002, 1250, 1796, 1984]",SW6K.tsv
that would,2,1254,"[296, 314, 1254, 1256, 1257, 1425, 1429, 1627, 1701]",SW6K.tsv
wouldn't,1,1269,"[1254, 1269, 1430, 1434, 1553, 1610, 1611, 1651, 1703, 2149, 2159]",SW6K.tsv
wouldn't it,2,1553,"[1254, 1553]",SW6K.tsv
that would have just,4,1257,"[1256, 1257, 1429]",SW6K.tsv
be slow down,3,1258,"[1249, 1258]",SW6K.tsv
because that be,3,2150,"[1258, 2150]",SW6K.tsv
bank holiday,2,1286,"[1285, 1286]",SW6K.tsv
the air don't get,4,1289,"[1288, 1289]",SW6K.tsv
finger,1,1303,"[1243, 1253, 1302, 1303, 1304, 1305, 1323, 1352, 1354, 1360]",SW6K.tsv
in your,2,1303,"[1302, 1303, 1304, 1347, 1759]",SW6K.tsv
in your finger,3,1304,"[1303, 1304]",SW6K.tsv
aren't you,2,1304,"[1303, 1304, 1368, 1695, 1983]",SW6K.tsv
sensitive,1,1304,"[1303, 1304]",SW6K.tsv
my finger,2,1305,"[1243, 1253, 1305, 1323, 1360]",SW6K.tsv
my finger off,3,1360,"[1305, 1360]",SW6K.tsv
engine,1,1309,"[428, 1309]",SW6K.tsv
off that be,3,1309,"[765, 1309]",SW6K.tsv
here that,2,1729,"[1311, 1729]",SW6K.tsv
up and that,3,1315,"[545, 1275, 1315, 2186]",SW6K.tsv
and have,2,898,"[651, 898, 1075, 1315]",SW6K.tsv
and have a,3,1315,"[868, 896, 898, 1315]",SW6K.tsv
my hand,2,1317,"[212, 1245, 1317]",SW6K.tsv
have this,2,1317,"[667, 1317, 1908]",SW6K.tsv
and i have,3,1317,"[1093, 1317, 1956]",SW6K.tsv
the back of the,4,1356,"[1317, 1356, 2071]",SW6K.tsv
there like that,3,1489,"[1317, 1489]",SW6K.tsv
up against,2,2085,"[1317, 2085]",SW6K.tsv
pick it up,3,1323,"[411, 1323]",SW6K.tsv
it up and,3,1323,"[541, 545, 1323, 1342, 1349, 1351, 1631, 1668, 1670]",SW6K.tsv
you you can,3,1325,"[843, 1325]",SW6K.tsv
funny,1,1325,"[634, 1325, 1934, 1976, 2082, 2084, 2085]",SW6K.tsv
they come,2,1331,"[142, 144, 1331]",SW6K.tsv
the best,2,1331,"[328, 839, 1331, 1524, 1937]",SW6K.tsv
for that cos,3,1331,"[872, 1331]",SW6K.tsv
hold it,2,1331,"[1271, 1331]",SW6K.tsv
didn't he,2,1418,"[1331, 1418, 1419, 1459, 1465, 1472, 1477, 1478, 1482, 1491, 1494, 1544, 1558, 1571, 1581, 1672, 1679, 2020, 2114]",SW6K.tsv
to call,2,1515,"[1331, 1515]",SW6K.tsv
didn't he and,3,1581,"[1331, 1472, 1581]",SW6K.tsv
you'd go,2,2016,"[1331, 2016]",SW6K.tsv
he oh,2,1333,"[176, 1333]",SW6K.tsv
oh you,2,941,"[873, 941, 1050, 1137, 1333, 1574]",SW6K.tsv
worry,1,1333,"[1285, 1333, 1765]",SW6K.tsv
let's,1,1333,"[1287, 1333]",SW6K.tsv
shouldn't,1,1736,"[1115, 1333, 1736]",SW6K.tsv
i say oh,3,1907,"[1333, 1907]",SW6K.tsv
don't you,2,1334,"[505, 1334, 1756, 1995, 1997, 2086]",SW6K.tsv
we'll just have a look,5,1337,"[1334, 1336, 1337]",SW6K.tsv
you and,2,1608,"[1334, 1608, 1907, 1998]",SW6K.tsv
i bet you,3,1336,"[505, 531, 1336]",SW6K.tsv
what she say,3,1336,"[606, 1336]",SW6K.tsv
come and,2,1336,"[868, 1336, 1338, 1689, 1741]",SW6K.tsv
she say i,3,1336,"[1285, 1287, 1336]",SW6K.tsv
a doctor,2,1491,"[1336, 1491]",SW6K.tsv
and i say well,4,1901,"[1336, 1901]",SW6K.tsv
it all up,3,1338,"[1275, 1338]",SW6K.tsv
go where,2,1342,"[509, 1342]",SW6K.tsv
in there and,3,1342,"[541, 1342]",SW6K.tsv
open it,2,941,"[111, 604, 929, 941, 1342]",SW6K.tsv
it in there,3,1342,"[610, 1342]",SW6K.tsv
and age,2,1343,"[224, 1343]",SW6K.tsv
that must,2,1099,"[244, 1099, 1343, 2040]",SW6K.tsv
and i sit,3,1343,"[1091, 1343]",SW6K.tsv
and i sit there,4,1418,"[1343, 1418]",SW6K.tsv
think that,2,1876,"[1343, 1876]",SW6K.tsv
off he,2,1907,"[1343, 1907]",SW6K.tsv
must have be,3,2040,"[1099, 1343, 2040]",SW6K.tsv
sit there,2,2099,"[1343, 1346, 2099]",SW6K.tsv
have go,2,1346,"[210, 499, 1346, 1424]",SW6K.tsv
when he come,3,1346,"[218, 1346]",SW6K.tsv
back the,2,1346,"[1093, 1346]",SW6K.tsv
the thing,2,1347,"[210, 469, 1347]",SW6K.tsv
look at the,3,1347,"[408, 1347]",SW6K.tsv
here and,2,1347,"[541, 1193, 1347, 1670]",SW6K.tsv
mind,1,1347,"[592, 669, 1347, 1788, 1817, 1948, 1959, 1988]",SW6K.tsv
head with,2,1374,"[1347, 1374]",SW6K.tsv
feel,1,1349,"[214, 244, 1349]",SW6K.tsv
keep go,2,1351,"[456, 1351, 1474, 1477, 2192]",SW6K.tsv
and then i have,4,1351,"[1275, 1351]",SW6K.tsv
dress,1,1351,"[1291, 1351]",SW6K.tsv
to keep go,3,2192,"[1351, 2192]",SW6K.tsv
finger off,2,1360,"[1352, 1354, 1360]",SW6K.tsv
i remember when,3,1374,"[1352, 1374, 1577, 1625, 1680]",SW6K.tsv
go and get,3,1354,"[413, 1354]",SW6K.tsv
the jack,2,1354,"[539, 541, 545, 1354, 1629]",SW6K.tsv
jack and,2,1354,"[539, 1354]",SW6K.tsv
oh god,2,1359,"[64, 462, 1111, 1145, 1341, 1359, 1596, 1907]",SW6K.tsv
no i don't,3,1363,"[605, 1363, 1986]",SW6K.tsv
no they're,2,1367,"[148, 1367]",SW6K.tsv
if you're,2,1369,"[136, 1369, 1820]",SW6K.tsv
work yeah,2,1369,"[454, 1369, 2187]",SW6K.tsv
especially,1,1369,"[588, 1369]",SW6K.tsv
you're work,2,1369,"[1368, 1369]",SW6K.tsv
you've have,2,1373,"[368, 382, 1373]",SW6K.tsv
hold the bar,3,1381,"[1378, 1381]",SW6K.tsv
in the mixer,3,1418,"[1378, 1418]",SW6K.tsv
the mixer,2,1418,"[1378, 1418, 1625]",SW6K.tsv
mixer,1,2122,"[1378, 1625, 2122, 2130, 2132]",SW6K.tsv
pound i,2,2132,"[1378, 2132]",SW6K.tsv
top of it,3,1704,"[1380, 1704]",SW6K.tsv
miss,1,1382,"[338, 602, 1382]",SW6K.tsv
the bar,2,1382,"[1381, 1382]",SW6K.tsv
me in,2,1913,"[1382, 1913]",SW6K.tsv
me in the,3,1921,"[1382, 1921]",SW6K.tsv
hear,1,1385,"[336, 801, 803, 1385, 1834, 1836, 1841]",SW6K.tsv
star,1,1385,"[484, 1385]",SW6K.tsv
ladder,1,1385,"[1019, 1033, 1385, 1660, 1687, 1693, 1695]",SW6K.tsv
then there,2,2132,"[1385, 2132]",SW6K.tsv
lane,1,1388,"[1387, 1388, 1970]",SW6K.tsv
when we,2,1387,"[1056, 1387, 1442, 1444, 1577, 1596, 1625, 1680, 2010, 2054, 2122]",SW6K.tsv
the top of,3,1704,"[1387, 1695, 1704]",SW6K.tsv
we get up,3,2099,"[1387, 2099]",SW6K.tsv
and then the,3,2152,"[1387, 2152]",SW6K.tsv
be that be,3,1861,"[1389, 1861]",SW6K.tsv
see cos,2,1391,"[667, 1391]",SW6K.tsv
go right,2,1608,"[1391, 1608, 1674]",SW6K.tsv
i can't see,3,1907,"[1391, 1907]",SW6K.tsv
you see i be,4,1921,"[1391, 1921]",SW6K.tsv
come up,2,1907,"[1395, 1472, 1670, 1907, 2085]",SW6K.tsv
shout,1,2099,"[1395, 2099]",SW6K.tsv
he say i,3,1396,"[312, 602, 1396]",SW6K.tsv
we go,2,1396,"[604, 1003, 1014, 1396, 1693, 1742, 2105, 2119, 2122]",SW6K.tsv
follow me,2,1396,"[1266, 1396]",SW6K.tsv
a and e,3,1396,"[1275, 1396, 1402]",SW6K.tsv
the old hospital in yeah,5,1397,"[1396, 1397]",SW6K.tsv
on we,2,1579,"[1396, 1579, 2183]",SW6K.tsv
go right down,3,1608,"[1396, 1608]",SW6K.tsv
think that be the,4,1876,"[1396, 1876]",SW6K.tsv
blue light,2,1907,"[1396, 1907]",SW6K.tsv
blue,1,1907,"[1396, 1907]",SW6K.tsv
the middle of,3,2019,"[1396, 2019]",SW6K.tsv
the middle of the,4,2048,"[1396, 2048]",SW6K.tsv
of the road,3,2099,"[1396, 2099]",SW6K.tsv
up yeah,2,1398,"[511, 1398]",SW6K.tsv
right up,2,1400,"[1287, 1397, 1400, 2099]",SW6K.tsv
right in,2,1400,"[1302, 1400]",SW6K.tsv
lay,1,1424,"[1402, 1406, 1424, 1458, 1468, 1489, 1522, 1524, 1547, 2016, 2019, 2031, 2047]",SW6K.tsv
yeah and they,3,1954,"[1402, 1410, 1954]",SW6K.tsv
lay in,2,2019,"[1402, 2019]",SW6K.tsv
they didn't even,3,1404,"[148, 1404, 2029]",SW6K.tsv
they didn't,2,1404,"[148, 1404, 1405, 1406, 1409, 1817, 2029]",SW6K.tsv
and stuff,2,1404,"[224, 1404]",SW6K.tsv
they didn't have,3,1405,"[1404, 1405, 1406, 1409]",SW6K.tsv
scan,1,1409,"[1404, 1406, 1409]",SW6K.tsv
lay there,2,1489,"[1406, 1489, 2031]",SW6K.tsv
they do yeah,3,1410,"[26, 1410, 1745, 2144]",SW6K.tsv
amaze,1,1410,"[638, 1410]",SW6K.tsv
yeah to,2,1414,"[16, 426, 1200, 1414]",SW6K.tsv
good job,2,1419,"[72, 1252, 1419, 1420, 1691]",SW6K.tsv
good job the agitators,4,1420,"[1419, 1420]",SW6K.tsv
agitators,1,1420,"[1419, 1420]",SW6K.tsv
he do didn't he,4,1459,"[1419, 1459, 1478]",SW6K.tsv
yeah he do,3,1419,"[732, 1419, 1469]",SW6K.tsv
do didn't,2,2140,"[1419, 1679, 2140, 2180]",SW6K.tsv
paddle,1,1421,"[1420, 1421]",SW6K.tsv
big arrow like paddle,4,1422,"[1421, 1422]",SW6K.tsv
him in,2,1878,"[1423, 1878]",SW6K.tsv
because the,2,1425,"[543, 1425]",SW6K.tsv
that would have,3,1425,"[1257, 1425]",SW6K.tsv
with that,2,1427,"[430, 465, 1427, 1963]",SW6K.tsv
fifty fahrenheit,2,1428,"[1427, 1428]",SW6K.tsv
heat,1,1545,"[1427, 1429, 1460, 1530, 1544, 1545, 1644, 2137]",SW6K.tsv
fifty,1,1646,"[1427, 1646]",SW6K.tsv
and that would,3,1429,"[314, 1429, 1627]",SW6K.tsv
well if,2,1434,"[322, 1434]",SW6K.tsv
we wouldn't,2,1434,"[1430, 1434, 1651]",SW6K.tsv
and we,2,1434,"[660, 1434, 1472, 1625, 1861, 1990, 2051, 2060, 2073, 2075, 2099]",SW6K.tsv
be he,2,1436,"[166, 194, 1436, 1513, 1926]",SW6K.tsv
where be he,3,1437,"[1436, 1437]",SW6K.tsv
where be,2,1863,"[1436, 1863]",SW6K.tsv
we be,2,1442,"[658, 664, 1413, 1442, 1468, 1485, 1564, 1577, 1579, 1637, 1651, 1668, 1670, 1680, 1684, 1990, 2027, 2028, 2031, 2051, 2060, 2101, 2102]",SW6K.tsv
when we be,3,1577,"[1442, 1577, 1680]",SW6K.tsv
when we be do,4,1680,"[1442, 1680]",SW6K.tsv
and the and the,4,1444,"[545, 1444]",SW6K.tsv
gun,1,1444,"[765, 1444, 1446, 1449]",SW6K.tsv
when we do,3,1444,"[1056, 1444, 2054]",SW6K.tsv
he be like a,4,1513,"[1446, 1513]",SW6K.tsv
cos he be,3,1519,"[1446, 1453, 1519]",SW6K.tsv
really really,2,1633,"[1446, 1538, 1633]",SW6K.tsv
and he be,3,1926,"[1446, 1926]",SW6K.tsv
that be it,3,1686,"[1451, 1686, 1934, 2097, 2100]",SW6K.tsv
and that be it,4,2097,"[1451, 2097, 2100]",SW6K.tsv
and his,2,1453,"[728, 1453, 1455]",SW6K.tsv
skin,1,1453,"[1262, 1453]",SW6K.tsv
he be dark skin,4,1454,"[1453, 1454]",SW6K.tsv
dark,1,1861,"[1453, 1861]",SW6K.tsv
all his,2,1455,"[456, 1455]",SW6K.tsv
take all the,3,1455,"[959, 1455]",SW6K.tsv
in all,2,2156,"[1460, 2156]",SW6K.tsv
do he,2,1462,"[176, 178, 180, 194, 232, 1031, 1376, 1462, 1800]",SW6K.tsv
no he didn't,3,1465,"[1464, 1465]",SW6K.tsv
hard as nail,3,1467,"[1466, 1467, 1480, 1481, 1500]",SW6K.tsv
we be do,3,1680,"[1468, 1680]",SW6K.tsv
have one,2,2097,"[1468, 2097]",SW6K.tsv
forward,1,1531,"[1470, 1530, 1531, 1955, 1970]",SW6K.tsv
into it,2,1472,"[469, 1472]",SW6K.tsv
kneel,1,1472,"[1271, 1472]",SW6K.tsv
big huge,2,1472,"[1443, 1472]",SW6K.tsv
he and,2,1581,"[1472, 1581]",SW6K.tsv
off the asphalt,3,1482,"[1356, 1482]",SW6K.tsv
he fell,2,1482,"[1418, 1482, 1487]",SW6K.tsv
