Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
off,1,599,"[164, 583, 599, 684, 743, 881, 896, 1009, 1011]",SRU7.tsv
like i,2,614,"[164, 614]",SRU7.tsv
er which,2,616,"[164, 616]",SRU7.tsv
i haven't,2,620,"[164, 197, 620]",SRU7.tsv
do a,2,781,"[164, 433, 474, 781, 929]",SRU7.tsv
new,1,789,"[164, 567, 789]",SRU7.tsv
think it's,2,611,"[176, 611]",SRU7.tsv
i don't think it's,4,611,"[183, 611]",SRU7.tsv
do i,2,775,"[183, 775, 1026]",SRU7.tsv
it's not as,3,952,"[185, 952]",SRU7.tsv
to know,2,834,"[187, 834]",SRU7.tsv
or whatever,2,960,"[195, 399, 960]",SRU7.tsv
i i'm,2,799,"[197, 799]",SRU7.tsv
money,1,870,"[197, 870, 874]",SRU7.tsv
still have,2,874,"[197, 874]",SRU7.tsv
late,1,913,"[197, 710, 913, 1003]",SRU7.tsv
finish,1,1034,"[197, 1034]",SRU7.tsv
to just,2,923,"[201, 923]",SRU7.tsv
home,1,442,"[217, 442]",SRU7.tsv
sound,1,952,"[219, 225, 952]",SRU7.tsv
it's er,2,962,"[235, 962, 972]",SRU7.tsv
we'd,1,699,"[237, 699]",SRU7.tsv
actual,1,952,"[245, 952]",SRU7.tsv
exactly what,2,840,"[257, 840, 841]",SRU7.tsv
would do,2,781,"[285, 287, 781]",SRU7.tsv
i do,2,763,"[295, 433, 437, 763, 764, 768, 773, 796, 867, 938, 984]",SRU7.tsv
need to be,3,783,"[295, 783]",SRU7.tsv
well my,2,876,"[295, 876]",SRU7.tsv
taste,1,1028,"[295, 297, 1028]",SRU7.tsv
the way,2,594,"[317, 427, 594, 599, 601, 780, 783, 784]",SRU7.tsv
that's the,2,667,"[317, 667]",SRU7.tsv
you go,2,647,"[341, 371, 647, 785, 858, 930]",SRU7.tsv
might be,2,653,"[347, 644, 653]",SRU7.tsv
that would,2,779,"[347, 779, 926, 952]",SRU7.tsv
a sense,2,639,"[383, 639]",SRU7.tsv
say a,2,948,"[415, 948]",SRU7.tsv
i think so,3,725,"[421, 431, 725]",SRU7.tsv
far,1,624,"[427, 624, 1041]",SRU7.tsv
it go,2,727,"[427, 727, 824]",SRU7.tsv
i have to,3,599,"[429, 599, 601, 1014]",SRU7.tsv
and i have,3,616,"[429, 616]",SRU7.tsv
oh well,2,624,"[429, 624, 691]",SRU7.tsv
otherwise,1,752,"[429, 752]",SRU7.tsv
to do that,3,925,"[429, 896, 925]",SRU7.tsv
but then i,3,825,"[431, 764, 825]",SRU7.tsv
if i,2,624,"[433, 624, 876, 896]",SRU7.tsv
sell,1,748,"[441, 715, 748, 870, 877, 881, 902, 978]",SRU7.tsv
's here,2,445,"[444, 445, 447]",SRU7.tsv
hadn't,1,598,"[453, 598, 612]",SRU7.tsv
well we,2,979,"[453, 581, 877, 979]",SRU7.tsv
i be go to,4,1028,"[453, 1028]",SRU7.tsv
roll,1,465,"[464, 465, 923]",SRU7.tsv
no that's,2,731,"[472, 731, 810, 1042]",SRU7.tsv
macaroni,1,485,"[474, 482, 485, 492]",SRU7.tsv
later,1,850,"[478, 850]",SRU7.tsv
well bring,2,769,"[484, 769]",SRU7.tsv
pasta,1,655,"[488, 655, 662, 808, 924, 973, 974, 1036, 1041, 1045]",SRU7.tsv
be record,2,492,"[462, 492, 645]",SRU7.tsv
address,1,496,"[493, 495, 496]",SRU7.tsv
glass of,2,507,"[505, 507, 509]",SRU7.tsv
of wine,2,991,"[507, 509, 991]",SRU7.tsv
have erm,2,612,"[525, 612]",SRU7.tsv
it's fine,2,828,"[525, 828]",SRU7.tsv
i use,2,598,"[526, 598]",SRU7.tsv
can i,2,693,"[526, 693, 796]",SRU7.tsv
them to,2,783,"[549, 783]",SRU7.tsv
haven't,1,620,"[551, 620, 826]",SRU7.tsv
i would,2,941,"[553, 941]",SRU7.tsv
never have,2,956,"[569, 956]",SRU7.tsv
the people,2,589,"[588, 589]",SRU7.tsv
no you do,3,592,"[591, 592, 695, 939]",SRU7.tsv
sauce,1,816,"[590, 591, 816]",SRU7.tsv
do the white sauce,4,931,"[591, 931]",SRU7.tsv
just say,2,697,"[186, 634, 697, 734]",SRU7.tsv
be your,2,761,"[634, 761]",SRU7.tsv
be nabokovian,2,638,"[499, 638, 640]",SRU7.tsv
nabokovian,1,638,"[637, 638, 640]",SRU7.tsv
no i don't think,4,644,"[611, 644]",SRU7.tsv
well i think,3,725,"[648, 725]",SRU7.tsv
out the flour,3,657,"[656, 657]",SRU7.tsv
exactly,1,840,"[658, 840, 949]",SRU7.tsv
onion,1,856,"[658, 856]",SRU7.tsv
apart from,2,931,"[658, 682, 753, 931]",SRU7.tsv
spinach,1,666,"[663, 665, 666, 671, 677, 684, 690, 691, 810, 814, 817, 1028]",SRU7.tsv
sausages,1,676,"[675, 676]",SRU7.tsv
nothing,1,769,"[676, 769, 994]",SRU7.tsv
go all,2,678,"[601, 678]",SRU7.tsv
wouldn't it,2,678,"[663, 678]",SRU7.tsv
be the best one,4,678,"[677, 678]",SRU7.tsv
grate,1,691,"[690, 691, 696]",SRU7.tsv
darling,1,692,"[498, 512, 635, 692, 698, 713, 735, 785, 1056]",SRU7.tsv
the cheese,2,816,"[696, 816, 822, 823, 827]",SRU7.tsv
sorry darling,2,698,"[498, 698]",SRU7.tsv
transcribe,1,939,"[704, 939]",SRU7.tsv
sleep,1,707,"[706, 707, 923]",SRU7.tsv
last night that,3,712,"[706, 712]",SRU7.tsv
to watch,2,712,"[711, 712, 1011]",SRU7.tsv
half,1,872,"[711, 872]",SRU7.tsv
do you see,3,759,"[713, 759]",SRU7.tsv
for four hundred,3,872,"[718, 872]",SRU7.tsv
four hundred,2,872,"[720, 730, 833, 843, 847, 872]",SRU7.tsv
it mean,2,754,"[726, 754, 978]",SRU7.tsv
four,1,872,"[726, 872]",SRU7.tsv
the same price,3,728,"[727, 728]",SRU7.tsv
bedrooms,1,736,"[723, 736]",SRU7.tsv
sell it,2,748,"[738, 748, 869, 870]",SRU7.tsv
suggest we,2,801,"[738, 801]",SRU7.tsv
suggest,1,941,"[738, 941]",SRU7.tsv
wait,1,1026,"[738, 1026]",SRU7.tsv
hundred,1,872,"[740, 872, 877]",SRU7.tsv
house in,2,750,"[742, 750, 758, 837, 890]",SRU7.tsv
pay,1,993,"[743, 881, 896, 906, 993]",SRU7.tsv
so we,2,745,"[479, 745, 896]",SRU7.tsv
slightly,1,941,"[753, 941]",SRU7.tsv
oh damn,2,755,"[618, 755]",SRU7.tsv
think i'd,2,758,"[612, 758]",SRU7.tsv
cos it,2,758,"[612, 758]",SRU7.tsv
this cos,2,850,"[770, 850]",SRU7.tsv
try to,2,960,"[770, 960]",SRU7.tsv
leave,1,778,"[599, 778, 941, 942]",SRU7.tsv
wouldn't do,2,780,"[655, 780]",SRU7.tsv
harm,1,781,"[780, 781]",SRU7.tsv
be out of the way,5,783,"[780, 783]",SRU7.tsv
out of the,3,952,"[780, 896, 952]",SRU7.tsv
rain,1,782,"[779, 782]",SRU7.tsv
until,1,788,"[655, 788]",SRU7.tsv
want me to do,4,925,"[790, 925]",SRU7.tsv
me to,2,1011,"[790, 1011, 1036]",SRU7.tsv
i i have,3,792,"[599, 792]",SRU7.tsv
i've do,2,927,"[792, 927, 932, 995]",SRU7.tsv
know what,2,981,"[800, 981]",SRU7.tsv
meet,1,802,"[588, 801, 802]",SRU7.tsv
tell me,2,802,"[688, 802]",SRU7.tsv
the pasta,2,808,"[655, 808, 1036]",SRU7.tsv
cook,1,810,"[452, 655, 657, 810]",SRU7.tsv
do the spinach,3,814,"[810, 814]",SRU7.tsv
the spinach,2,814,"[810, 814, 817]",SRU7.tsv
dish,1,811,"[679, 811, 813, 814, 1038, 1039, 1040]",SRU7.tsv
put it,2,977,"[811, 977]",SRU7.tsv
salt,1,1015,"[829, 1015, 1026, 1028, 1033, 1035]",SRU7.tsv
well i'll,2,835,"[624, 835, 1006]",SRU7.tsv
it go for,3,835,"[727, 835]",SRU7.tsv
price,1,835,"[727, 835]",SRU7.tsv
would have,2,925,"[835, 925]",SRU7.tsv
pretty much,2,843,"[842, 843, 1048]",SRU7.tsv
worth,1,913,"[847, 913]",SRU7.tsv
be my,2,851,"[697, 851]",SRU7.tsv
own idea,2,851,"[850, 851]",SRU7.tsv
moments later,2,851,"[850, 851]",SRU7.tsv
logic,1,853,"[748, 853]",SRU7.tsv
scenario,1,876,"[867, 876]",SRU7.tsv
bunch,1,948,"[867, 948]",SRU7.tsv
and then we've,3,870,"[869, 870]",SRU7.tsv
buy outright,2,877,"[876, 877]",SRU7.tsv
three,1,911,"[877, 911, 1041]",SRU7.tsv
die,1,879,"[876, 879]",SRU7.tsv
when neither of us actually die,6,879,"[878, 879]",SRU7.tsv
on have,2,886,"[450, 886]",SRU7.tsv
's flat,2,889,"[888, 889]",SRU7.tsv
way to,2,896,"[594, 599, 896]",SRU7.tsv
back to,2,896,"[601, 896, 900, 923]",SRU7.tsv
think it's a,3,896,"[611, 896]",SRU7.tsv
he'd have,2,897,"[896, 897, 899]",SRU7.tsv
he'd,1,897,"[896, 897, 899, 901]",SRU7.tsv
or the,2,973,"[896, 973]",SRU7.tsv
have to pay,3,993,"[896, 993]",SRU7.tsv
you like,2,1036,"[896, 971, 1036]",SRU7.tsv
move there,2,904,"[903, 904]",SRU7.tsv
wouldn't be,2,906,"[626, 906]",SRU7.tsv
allow,1,1011,"[906, 1011]",SRU7.tsv
a deal breaker,3,908,"[907, 908]",SRU7.tsv
you're so,2,916,"[883, 916]",SRU7.tsv
that would be,3,952,"[926, 952]",SRU7.tsv
would you,2,1036,"[926, 1036]",SRU7.tsv
there you go,3,930,"[647, 858, 930]",SRU7.tsv
house be,2,735,"[546, 735, 834, 934]",SRU7.tsv
don't know,2,938,"[883, 938]",SRU7.tsv
i would suggest,3,942,"[941, 942]",SRU7.tsv
leave wing,2,942,"[941, 942]",SRU7.tsv
he know it,3,951,"[950, 951, 952]",SRU7.tsv
clever,1,957,"[950, 957]",SRU7.tsv
fall down,2,966,"[965, 966]",SRU7.tsv
play,1,969,"[832, 954, 969, 971, 1011]",SRU7.tsv
him,1,971,"[479, 971]",SRU7.tsv
his,1,971,"[641, 909, 911, 960, 971]",SRU7.tsv
work in,2,971,"[741, 971]",SRU7.tsv
it would be,3,971,"[952, 971]",SRU7.tsv
politics,1,972,"[685, 962, 972, 978]",SRU7.tsv
er political,2,972,"[939, 972]",SRU7.tsv
political,1,978,"[939, 978]",SRU7.tsv
what politics,2,978,"[962, 978]",SRU7.tsv
do not,2,984,"[592, 984]",SRU7.tsv
ask,1,1026,"[988, 1026]",SRU7.tsv
oh okay,2,1004,"[880, 1004, 1053]",SRU7.tsv
watch the rugby,3,1006,"[1005, 1006]",SRU7.tsv
watch the,2,1011,"[1006, 1011]",SRU7.tsv
the rugby,2,1013,"[1006, 1013]",SRU7.tsv
you mean,2,1008,"[588, 1008]",SRU7.tsv
early,1,1008,"[653, 1008]",SRU7.tsv
go early,2,1008,"[1007, 1008]",SRU7.tsv
there'll be,2,1018,"[1017, 1018, 1019]",SRU7.tsv
copy,1,1022,"[1020, 1022]",SRU7.tsv
i put,2,1023,"[614, 1023]",SRU7.tsv
ask that,2,1027,"[1026, 1027]",SRU7.tsv
of us,2,1041,"[878, 1041]",SRU7.tsv
hungry,1,1057,"[1041, 1057]",SRU7.tsv
we'll,1,1043,"[489, 1043]",SRU7.tsv
that much,2,1045,"[612, 1045]",SRU7.tsv
double in size,3,1047,"[1046, 1047]",SRU7.tsv
right yeah,2,1001,"[13, 1001]",SRU7.tsv
i should,2,733,"[27, 167, 292, 733]",SRU7.tsv
hear,1,598,"[39, 598, 862, 956, 958, 960]",SRU7.tsv
i wouldn't,2,626,"[45, 626, 655]",SRU7.tsv
i tell,2,876,"[50, 876]",SRU7.tsv
use to have,3,679,"[52, 679]",SRU7.tsv
sight,1,832,"[52, 832]",SRU7.tsv
mean the,2,588,"[66, 242, 588]",SRU7.tsv
go oh,2,624,"[68, 624]",SRU7.tsv
she's,1,599,"[83, 85, 89, 93, 364, 599, 649, 983]",SRU7.tsv
she be,2,645,"[83, 645]",SRU7.tsv
her,1,733,"[83, 733, 979]",SRU7.tsv
in er,2,897,"[83, 897]",SRU7.tsv
morning,1,864,"[87, 864]",SRU7.tsv
two,1,612,"[89, 332, 612, 913]",SRU7.tsv
have two,2,913,"[89, 913]",SRU7.tsv
seem to,2,639,"[97, 639]",SRU7.tsv
which be,2,603,"[107, 603, 616]",SRU7.tsv
make the,2,933,"[137, 933]",SRU7.tsv
already,1,748,"[155, 562, 748]",SRU7.tsv
your own,2,850,"[159, 850]",SRU7.tsv
bash,1,805,"[167, 805]",SRU7.tsv
a lot of,3,1028,"[169, 294, 316, 428, 1028]",SRU7.tsv
no that,2,697,"[177, 697]",SRU7.tsv
oh no,2,818,"[177, 600, 818]",SRU7.tsv
to say,2,721,"[179, 721, 956]",SRU7.tsv
be go to say,4,1028,"[179, 1028]",SRU7.tsv
my work,2,599,"[204, 599]",SRU7.tsv
cos my,2,612,"[204, 612, 834]",SRU7.tsv
forget,1,612,"[210, 612]",SRU7.tsv
forget to,2,620,"[210, 620, 712]",SRU7.tsv
whereas,1,923,"[212, 923]",SRU7.tsv
do you think,3,997,"[218, 997]",SRU7.tsv
cos we,2,748,"[228, 748]",SRU7.tsv
suppose to be,3,697,"[236, 697]",SRU7.tsv
suppose,1,697,"[236, 358, 382, 400, 697]",SRU7.tsv
no cos,2,818,"[242, 818]",SRU7.tsv
funny,1,850,"[242, 850]",SRU7.tsv
be i be,3,462,"[244, 462]",SRU7.tsv
asleep,1,866,"[244, 866]",SRU7.tsv
wake me,2,915,"[244, 915]",SRU7.tsv
actually i,2,1003,"[244, 1003]",SRU7.tsv
can be,2,816,"[250, 816]",SRU7.tsv
away,1,649,"[258, 530, 649]",SRU7.tsv
tire,1,473,"[268, 473]",SRU7.tsv
message,1,960,"[272, 276, 960]",SRU7.tsv
to your,2,635,"[276, 635]",SRU7.tsv
with with,2,609,"[282, 609]",SRU7.tsv
er the,2,805,"[288, 805]",SRU7.tsv
wasn't,1,594,"[290, 320, 332, 396, 416, 594]",SRU7.tsv
get my,2,512,"[300, 366, 512]",SRU7.tsv
i wasn't,2,594,"[306, 594]",SRU7.tsv
realise,1,594,"[310, 350, 594, 599]",SRU7.tsv
yeah they,2,737,"[324, 737]",SRU7.tsv
felt,1,612,"[332, 350, 612, 614]",SRU7.tsv
felt like,2,614,"[332, 614]",SRU7.tsv
as i,2,624,"[332, 624]",SRU7.tsv
within,1,952,"[332, 952]",SRU7.tsv
be this,2,1015,"[336, 1015]",SRU7.tsv
they do,2,737,"[352, 737]",SRU7.tsv
particularly,1,968,"[364, 968]",SRU7.tsv
think oh,2,618,"[366, 618]",SRU7.tsv
stuff you have to,4,939,"[372, 939]",SRU7.tsv
idea of,2,677,"[384, 677]",SRU7.tsv
sense,1,639,"[394, 639]",SRU7.tsv
the sort of,3,679,"[394, 679]",SRU7.tsv
it be almost,3,637,"[396, 637]",SRU7.tsv
i'm not go to,4,799,"[420, 799]",SRU7.tsv
go to do it,4,799,"[420, 799]",SRU7.tsv
perhaps,1,816,"[420, 816]",SRU7.tsv
think i just,3,612,"[424, 612]",SRU7.tsv
you just,2,793,"[424, 793]",SRU7.tsv
manage to,2,759,"[428, 759]",SRU7.tsv
my coat,2,614,"[448, 614]",SRU7.tsv
here and,2,929,"[467, 929, 983]",SRU7.tsv
just have,2,612,"[504, 612]",SRU7.tsv
midweek,1,514,"[513, 514]",SRU7.tsv
drink,1,516,"[503, 516, 599, 612, 803]",SRU7.tsv
well be,2,518,"[450, 518, 566]",SRU7.tsv
be they,2,985,"[518, 985]",SRU7.tsv
oh of,2,807,"[527, 807]",SRU7.tsv
station,1,594,"[532, 594]",SRU7.tsv
they've,1,586,"[534, 542, 554, 586]",SRU7.tsv
to collect,2,601,"[534, 601]",SRU7.tsv
collect,1,785,"[534, 785]",SRU7.tsv
both can,2,693,"[542, 693]",SRU7.tsv
get back,2,923,"[546, 923]",SRU7.tsv
have to go,3,601,"[562, 601]",SRU7.tsv
to go,2,783,"[562, 631, 783, 1003]",SRU7.tsv
mr,1,626,"[571, 626]",SRU7.tsv
they have,2,588,"[584, 588, 723]",SRU7.tsv
often,1,850,"[610, 850]",SRU7.tsv
wear,1,621,"[594, 620, 621, 773]",SRU7.tsv
a quick,2,631,"[599, 631]",SRU7.tsv
i will,2,633,"[512, 633]",SRU7.tsv
