Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
have it,2,1045,"[171, 1045, 1759, 2075, 2182, 2954]",SF2Q.tsv
to have it,3,1045,"[175, 1045, 2296, 2954]",SF2Q.tsv
use to have,3,1045,"[938, 1045, 1577, 1592, 2369, 2981, 3019]",SF2Q.tsv
he use to,3,1077,"[1045, 1077]",SF2Q.tsv
he use,2,1077,"[1045, 1077]",SF2Q.tsv
in his,2,2143,"[1045, 1054, 2143, 2260]",SF2Q.tsv
know where,2,1047,"[52, 697, 1047, 1276, 2018, 2046, 2404]",SF2Q.tsv
be be,2,1047,"[131, 608, 641, 828, 1047, 1496, 1996, 2066, 2106, 2607]",SF2Q.tsv
where it,2,1851,"[1047, 1851]",SF2Q.tsv
don't know where,3,2033,"[1047, 2018, 2033, 2434]",SF2Q.tsv
i don't know where,4,2434,"[1047, 2434]",SF2Q.tsv
be sell,2,1049,"[656, 1049, 1605]",SF2Q.tsv
do he,2,1049,"[1038, 1049, 1076]",SF2Q.tsv
i'll show you,3,1050,"[1049, 1050]",SF2Q.tsv
you what,2,1407,"[1049, 1407, 1411]",SF2Q.tsv
what we,2,1631,"[1049, 1350, 1402, 1631, 1633, 2881]",SF2Q.tsv
me where,2,2046,"[1049, 2046]",SF2Q.tsv
what i've,2,2265,"[1049, 2265]",SF2Q.tsv
come on,2,2822,"[1049, 2822]",SF2Q.tsv
i've be,2,2964,"[1049, 2964]",SF2Q.tsv
go down to,3,1052,"[10, 1052]",SF2Q.tsv
and i i,3,1052,"[145, 1052]",SF2Q.tsv
to his,2,2143,"[1052, 2143]",SF2Q.tsv
garden,1,1054,"[85, 87, 91, 1054, 1195, 2699, 2710, 2711]",SF2Q.tsv
have all,2,1054,"[117, 1054, 1744, 2677, 2754]",SF2Q.tsv
you know this,3,1054,"[147, 620, 1054]",SF2Q.tsv
that and,2,1054,"[147, 606, 646, 1054, 1528, 2610, 2634, 2697]",SF2Q.tsv
have in,2,1054,"[406, 1054]",SF2Q.tsv
a little,2,1054,"[742, 772, 786, 1054, 1099, 1228, 2554, 2610, 2612, 2645, 2758, 2809, 2961]",SF2Q.tsv
well i mean,3,1054,"[968, 1054]",SF2Q.tsv
it to,2,1054,"[999, 1054, 1973, 2072]",SF2Q.tsv
but he,2,1060,"[1054, 1060]",SF2Q.tsv
and it be,3,1339,"[1054, 1339, 1552, 1579, 2200, 2244, 2248]",SF2Q.tsv
this you know,3,1944,"[1054, 1944, 2441]",SF2Q.tsv
and the other,3,2066,"[1054, 2066]",SF2Q.tsv
be only,2,2066,"[1054, 1511, 2066, 2200, 2248, 2774, 2906, 3019]",SF2Q.tsv
to him,2,2154,"[1054, 2154]",SF2Q.tsv
and it be only,4,2248,"[1054, 2200, 2248]",SF2Q.tsv
have all this,3,2677,"[1054, 2677]",SF2Q.tsv
it be only,3,3019,"[1054, 2200, 3019]",SF2Q.tsv
kingfisher,1,1063,"[1062, 1063, 1077]",SF2Q.tsv
boot,1,1067,"[508, 1067]",SF2Q.tsv
they make it,3,1069,"[708, 1068, 1069]",SF2Q.tsv
make it,2,1069,"[746, 1069, 1938]",SF2Q.tsv
no it's,2,1073,"[344, 1073, 1150, 2878]",SF2Q.tsv
be he,2,1082,"[1070, 1082]",SF2Q.tsv
be still,2,1094,"[596, 1094, 1498, 1582, 1677, 2083, 2910]",SF2Q.tsv
still there,2,1559,"[1094, 1559]",SF2Q.tsv
so be,2,2595,"[1094, 2595]",SF2Q.tsv
good mat,2,1102,"[1101, 1102]",SF2Q.tsv
bite of,2,1110,"[85, 1110]",SF2Q.tsv
that be a bite,4,1110,"[145, 1110]",SF2Q.tsv
her,1,1110,"[147, 152, 1085, 1097, 1103, 1110, 1973, 1974, 2015, 2050, 2092, 2106, 2113, 2120, 2129, 2176, 2227]",SF2Q.tsv
oh well,2,1110,"[508, 568, 658, 1110, 2143, 2182]",SF2Q.tsv
well that,2,1110,"[673, 1110, 2910]",SF2Q.tsv
a bite of,3,1110,"[693, 755, 1110, 2362, 2697, 2810]",SF2Q.tsv
huh,1,1110,"[732, 1110, 1340, 2208]",SF2Q.tsv
she be yeah,3,1112,"[1095, 1112]",SF2Q.tsv
she be,2,2120,"[1112, 1118, 2120]",SF2Q.tsv
that's right i,3,1114,"[314, 995, 1114, 2352, 2752]",SF2Q.tsv
in this,2,1114,"[456, 502, 1114, 1919, 1944]",SF2Q.tsv
mix,1,1114,"[774, 1114, 1919]",SF2Q.tsv
go in,2,1365,"[1114, 1365, 1437, 1763, 2200, 2554, 2610, 2801]",SF2Q.tsv
rubber,1,1451,"[1114, 1451]",SF2Q.tsv
right i,2,1635,"[1114, 1635, 2752]",SF2Q.tsv
bin,1,1737,"[1114, 1231, 1235, 1436, 1737, 1829, 1851]",SF2Q.tsv
um and,2,1118,"[18, 1118]",SF2Q.tsv
stir,1,1118,"[1117, 1118, 1120]",SF2Q.tsv
run out,2,1203,"[1118, 1203, 2018]",SF2Q.tsv
and she,2,1238,"[1118, 1238, 2031, 2120]",SF2Q.tsv
to um,2,1526,"[1118, 1526, 2321]",SF2Q.tsv
she say,2,1638,"[1118, 1638, 2033, 2083, 2176, 2491]",SF2Q.tsv
she go,2,1982,"[1118, 1982, 2029, 2083]",SF2Q.tsv
or get,2,2075,"[1118, 2075]",SF2Q.tsv
get up,2,2437,"[1118, 2437, 2956, 2959]",SF2Q.tsv
say we,2,2981,"[1118, 2981]",SF2Q.tsv
say well,2,1120,"[511, 910, 1120, 1644, 2143, 2150]",SF2Q.tsv
infestation,1,1120,"[1119, 1120]",SF2Q.tsv
it all up,3,1892,"[1120, 1892, 2842, 2896]",SF2Q.tsv
he say well,3,2143,"[1120, 2143]",SF2Q.tsv
away and,2,2182,"[1120, 2182]",SF2Q.tsv
it and they,3,1122,"[438, 1122, 1449, 2838]",SF2Q.tsv
it and,2,1122,"[497, 1122, 1137, 1449, 1847, 1892, 2182, 2273, 2359, 2838]",SF2Q.tsv
and that be,3,1122,"[740, 1122, 1610, 1978, 2383, 2774]",SF2Q.tsv
and they have,3,1122,"[742, 953, 1122, 1950]",SF2Q.tsv
they have to,3,1122,"[951, 1122, 1775, 1950, 1954]",SF2Q.tsv
they have to go,4,1775,"[1122, 1775]",SF2Q.tsv
it but they,3,1124,"[10, 1124]",SF2Q.tsv
it but,2,1124,"[141, 1124, 1533, 2825]",SF2Q.tsv
but they be,3,1124,"[838, 1124, 1256, 1487]",SF2Q.tsv
it'd,1,1955,"[1124, 1955]",SF2Q.tsv
in the rice,3,1134,"[1133, 1134]",SF2Q.tsv
the rice,2,1142,"[1134, 1142]",SF2Q.tsv
rice,1,1144,"[1134, 1144]",SF2Q.tsv
yeah in the,3,2069,"[1134, 2069]",SF2Q.tsv
it's true i mean,4,2693,"[1150, 2693]",SF2Q.tsv
uh be,2,1162,"[643, 1162]",SF2Q.tsv
be them,2,1162,"[697, 1162]",SF2Q.tsv
a load,2,1167,"[16, 1167, 1168, 1426]",SF2Q.tsv
because we,2,3019,"[1171, 3019]",SF2Q.tsv
we saw,2,2231,"[1174, 1896, 1898, 2231]",SF2Q.tsv
can you,2,1638,"[1185, 1638, 2182, 2443, 2444, 2865, 2956]",SF2Q.tsv
you buy,2,1192,"[502, 538, 1192, 1944]",SF2Q.tsv
pick an apple,3,1193,"[1192, 1193, 1208]",SF2Q.tsv
an apple,2,1193,"[1192, 1193]",SF2Q.tsv
tree,1,2977,"[1192, 1208, 2976, 2977, 2979]",SF2Q.tsv
all you,2,1208,"[101, 1208, 1960]",SF2Q.tsv
go like that,3,1208,"[761, 1208]",SF2Q.tsv
that be a good sound,5,1212,"[1211, 1212]",SF2Q.tsv
sound,1,1212,"[1211, 1212]",SF2Q.tsv
that be a good,4,1467,"[1212, 1467, 2045, 2353]",SF2Q.tsv
a good,2,1655,"[1212, 1655, 2045, 2083, 2353, 2634, 2842, 2852, 2934]",SF2Q.tsv
it do,2,1994,"[1214, 1994, 2060, 2072, 2150, 2491]",SF2Q.tsv
jar,1,1399,"[1223, 1399]",SF2Q.tsv
in our,2,2675,"[1223, 2675]",SF2Q.tsv
say you,2,1751,"[1225, 1751, 1851, 1934, 2075, 2624, 2648, 2779, 2934]",SF2Q.tsv
you say you,3,1934,"[1225, 1934]",SF2Q.tsv
you know you,3,1231,"[333, 484, 780, 1231, 1657, 1965, 2852, 2865]",SF2Q.tsv
out and then,3,1231,"[910, 1231]",SF2Q.tsv
the rhubarb,2,1238,"[1231, 1238, 1296, 1303]",SF2Q.tsv
them over,2,1407,"[1231, 1407, 1584, 1950, 1954]",SF2Q.tsv
we empty,2,1498,"[1231, 1498]",SF2Q.tsv
them out and,3,1729,"[1231, 1729]",SF2Q.tsv
with the,2,1233,"[39, 59, 95, 1115, 1233, 1509, 1739, 2083, 2130, 2198, 2242, 2274, 2371, 2987]",SF2Q.tsv
and of course they,4,1233,"[97, 1233]",SF2Q.tsv
grow up,2,1238,"[1233, 1238, 1240]",SF2Q.tsv
the lid,2,1288,"[1233, 1280, 1288]",SF2Q.tsv
they grow up,3,1293,"[1233, 1293]",SF2Q.tsv
cos the,2,1235,"[61, 1235, 1319, 1842]",SF2Q.tsv
off now,2,1235,"[653, 1235]",SF2Q.tsv
take them,2,1739,"[1235, 1739, 1829]",SF2Q.tsv
you get to have,4,1252,"[1251, 1252]",SF2Q.tsv
a dustbin,2,1252,"[1251, 1252, 1288]",SF2Q.tsv
get to have,3,2178,"[1252, 2178, 2954]",SF2Q.tsv
to have a,3,2634,"[1252, 2634, 2900, 2981, 3019]",SF2Q.tsv
thing you,2,1255,"[209, 1255]",SF2Q.tsv
expensive,1,1257,"[139, 152, 1257, 1317, 1319, 1339, 1341, 1940, 2949]",SF2Q.tsv
very very,2,2858,"[1257, 2568, 2858]",SF2Q.tsv
a hole in the,4,1280,"[54, 1280]",SF2Q.tsv
but that,2,1280,"[390, 1070, 1280, 1319, 1471, 1579, 2342, 2529, 2770]",SF2Q.tsv
need a,2,1280,"[693, 1280, 1377, 1378, 2180, 2713]",SF2Q.tsv
the in the,3,1296,"[1184, 1296]",SF2Q.tsv
in these,2,1299,"[780, 1201, 1299]",SF2Q.tsv
you in the,3,2060,"[1303, 2060]",SF2Q.tsv
you know and,3,1313,"[426, 511, 964, 1313, 1804, 1907, 2182, 2184, 2273, 2350, 2420, 2634, 2989]",SF2Q.tsv
that come,2,1313,"[629, 1313, 1471, 1588]",SF2Q.tsv
heat,1,1427,"[1313, 1427, 1432]",SF2Q.tsv
they get the,3,1946,"[1313, 1946, 2674]",SF2Q.tsv
know and,2,2275,"[1313, 1907, 2275]",SF2Q.tsv
just right,2,3019,"[1313, 3019]",SF2Q.tsv
but that be,3,1319,"[390, 1070, 1319, 1579]",SF2Q.tsv
bag,1,1321,"[1140, 1321, 1405, 1406, 1474, 1480, 1485, 1498, 1825, 1827, 1851, 2675, 2707]",SF2Q.tsv
of tea,2,1343,"[1320, 1321, 1343, 1378, 2680]",SF2Q.tsv
tea bag,2,1405,"[1321, 1405]",SF2Q.tsv
you use,2,1445,"[1321, 1445, 1713, 2018]",SF2Q.tsv
i'll have,2,2182,"[1321, 2182, 2434]",SF2Q.tsv
pg tip,2,1328,"[1327, 1328, 1349, 1368]",SF2Q.tsv
drink,1,1342,"[1331, 1333, 1337, 1342, 1349, 1371]",SF2Q.tsv
drink tea,2,1342,"[1333, 1342]",SF2Q.tsv
age,1,1437,"[1342, 1380, 1437, 1647, 1744]",SF2Q.tsv
to buy,2,1346,"[574, 581, 1346, 1366, 2227, 2240, 2265, 2830]",SF2Q.tsv
use to buy,3,1540,"[1346, 1366, 1540]",SF2Q.tsv
to buy that,3,2265,"[1346, 2265]",SF2Q.tsv
rough old stuff,3,1348,"[1347, 1348]",SF2Q.tsv
i tell you,3,1350,"[892, 1350]",SF2Q.tsv
typhoo,1,1369,"[1350, 1368, 1369, 1370]",SF2Q.tsv
tell you what,3,1407,"[1350, 1407, 1411]",SF2Q.tsv
we buy,2,2838,"[1350, 1366, 2838]",SF2Q.tsv
two hundred and,3,1356,"[127, 1356]",SF2Q.tsv
for two quid,3,1356,"[1353, 1356]",SF2Q.tsv
it's on,2,1366,"[26, 1366]",SF2Q.tsv
buy it,2,1366,"[190, 202, 1366, 2838]",SF2Q.tsv
we use to,3,1399,"[1366, 1399, 1439, 1474, 1521, 1523, 1526, 1533, 1535, 2916, 2919, 2981, 3019]",SF2Q.tsv
and if,2,1368,"[350, 1368, 1755, 1936, 2136, 2341]",SF2Q.tsv
that but,2,2150,"[1368, 2150]",SF2Q.tsv
buy that,2,2265,"[1368, 2265]",SF2Q.tsv
when it be,3,1370,"[93, 1370]",SF2Q.tsv
i'm sure that,3,1370,"[428, 1370]",SF2Q.tsv
when it,2,1370,"[478, 981, 1006, 1370, 1775, 2827]",SF2Q.tsv
buy this,2,1845,"[1370, 1845]",SF2Q.tsv
we buy this,3,2838,"[1370, 2838]",SF2Q.tsv
a cup of tea,4,1378,"[1375, 1378, 2680]",SF2Q.tsv
you need a,3,1378,"[1377, 1378]",SF2Q.tsv
you need,2,1960,"[1378, 1960, 2288, 2311]",SF2Q.tsv
mind you,2,1380,"[697, 1380]",SF2Q.tsv
they they've,2,1387,"[97, 1387]",SF2Q.tsv
shut,1,1483,"[1393, 1483, 2083]",SF2Q.tsv
the uh,2,2120,"[1393, 2120]",SF2Q.tsv
that's right that's,3,1949,"[1402, 1949]",SF2Q.tsv
hers,1,1406,"[52, 1406, 2106]",SF2Q.tsv
share,1,1406,"[147, 972, 1406]",SF2Q.tsv
a tea bag,3,1406,"[1405, 1406]",SF2Q.tsv
cos she,2,2120,"[1406, 2120]",SF2Q.tsv
won't be,2,1408,"[127, 1408, 1570, 1571]",SF2Q.tsv
that you know,3,1408,"[131, 513, 1408, 2229]",SF2Q.tsv
do that you,3,1408,"[945, 1408]",SF2Q.tsv
to do that,3,2288,"[1408, 2288]",SF2Q.tsv
this be what we,4,1631,"[1418, 1631, 1633]",SF2Q.tsv
cardboard,1,1422,"[1421, 1422, 1426]",SF2Q.tsv
on where,2,1426,"[365, 1426]",SF2Q.tsv
we use,2,1426,"[1399, 1426, 1439, 1521, 1523, 1526, 1592, 2916, 2919, 2981, 3019]",SF2Q.tsv
you get a,3,1441,"[1426, 1441, 2450, 2452]",SF2Q.tsv
it for,2,2012,"[1426, 2012]",SF2Q.tsv
i mean if,3,2793,"[1426, 1629, 2793]",SF2Q.tsv
if you get,3,2797,"[1426, 2450, 2452, 2797, 2849, 2934, 2972]",SF2Q.tsv
if you get a,4,2934,"[1426, 2450, 2934]",SF2Q.tsv
burn,1,1430,"[1413, 1430, 1455]",SF2Q.tsv
cardboard and,2,1432,"[1421, 1432]",SF2Q.tsv
i we,2,1721,"[1432, 1721]",SF2Q.tsv
you know all,3,1434,"[616, 1434, 2993]",SF2Q.tsv
with all the,3,1440,"[103, 1440, 2906]",SF2Q.tsv
and what,2,1996,"[1440, 1996, 2018]",SF2Q.tsv
the box,2,1442,"[1349, 1442, 1917]",SF2Q.tsv
colour,1,1449,"[1448, 1449, 2854, 2991, 3001]",SF2Q.tsv
yeah that be,3,1450,"[1211, 1450, 1464, 1533, 1675, 1878]",SF2Q.tsv
i forget,2,1526,"[1450, 1526]",SF2Q.tsv
one i,2,2242,"[1450, 2242]",SF2Q.tsv
it be all,3,1723,"[1452, 1579, 1723]",SF2Q.tsv
chip,1,2364,"[1456, 2364]",SF2Q.tsv
past the,2,1460,"[428, 1460]",SF2Q.tsv
that during the,3,1460,"[1375, 1460]",SF2Q.tsv
you walk,2,2610,"[1460, 2610]",SF2Q.tsv
in front of the,4,1464,"[99, 1464]",SF2Q.tsv
front,1,1464,"[101, 115, 117, 761, 1464]",SF2Q.tsv
uh i,2,1464,"[504, 1464]",SF2Q.tsv
i use,2,1464,"[635, 1329, 1464]",SF2Q.tsv
kid,1,1464,"[908, 938, 940, 942, 1464, 2634]",SF2Q.tsv
i use to,3,1479,"[1464, 1479]",SF2Q.tsv
good that,2,1755,"[1464, 1755]",SF2Q.tsv
sugar,1,1498,"[1466, 1470, 1474, 1498, 1505, 1508]",SF2Q.tsv
use to get,3,1474,"[1127, 1445, 1449, 1474, 1533]",SF2Q.tsv
blue,1,1498,"[1474, 1498, 2260, 3005, 3007]",SF2Q.tsv
we use to get,4,2916,"[1474, 1533, 2916, 2919]",SF2Q.tsv
them they,2,1476,"[951, 1476]",SF2Q.tsv
up they,2,1480,"[331, 1480]",SF2Q.tsv
to use,2,1480,"[424, 620, 1480]",SF2Q.tsv
to shove,2,1480,"[608, 1480]",SF2Q.tsv
them all,2,1480,"[796, 1480, 1737, 2908]",SF2Q.tsv
and get,2,1480,"[1020, 1480, 1590, 1812]",SF2Q.tsv
shove,1,1480,"[1157, 1480]",SF2Q.tsv
co op,2,1480,"[1345, 1480]",SF2Q.tsv
use to go and,4,1480,"[1399, 1480]",SF2Q.tsv
use to go,3,1480,"[1437, 1480]",SF2Q.tsv
use to use them,4,1480,"[1479, 1480]",SF2Q.tsv
cello tape be,3,1481,"[1480, 1481, 1483]",SF2Q.tsv
invent,1,1481,"[1480, 1481]",SF2Q.tsv
cello tape,2,1494,"[1480, 1494, 1497]",SF2Q.tsv
of sugar,2,1498,"[1480, 1498, 1508, 1509]",SF2Q.tsv
the time,2,1557,"[1480, 1557, 1741, 2308, 2354, 2407, 2491]",SF2Q.tsv
it up,2,1651,"[1480, 1651, 1797, 2810]",SF2Q.tsv
it into,2,1792,"[1480, 1792, 1797, 1919]",SF2Q.tsv
go and get,3,2010,"[1480, 2010]",SF2Q.tsv
bag and,2,2707,"[1480, 2707]",SF2Q.tsv
well i don't,3,2711,"[1480, 2711]",SF2Q.tsv
don't know whether,3,2842,"[1480, 2842]",SF2Q.tsv
to go and get,4,2949,"[1480, 2949]",SF2Q.tsv
really well,2,1482,"[1481, 1482]",SF2Q.tsv
fold,1,1482,"[1481, 1482]",SF2Q.tsv
sure they,2,2462,"[1484, 2462]",SF2Q.tsv
a certain,2,1486,"[1437, 1486]",SF2Q.tsv
must have,2,1486,"[1471, 1486, 1550]",SF2Q.tsv
just fold,2,1486,"[1481, 1486]",SF2Q.tsv
they be seal,3,1488,"[1487, 1488]",SF2Q.tsv
seal,1,2632,"[1488, 2632]",SF2Q.tsv
paper,1,1503,"[655, 956, 1503]",SF2Q.tsv
good quality paper,3,1503,"[1502, 1503]",SF2Q.tsv
so when,2,1505,"[101, 1505]",SF2Q.tsv
come off,2,1505,"[1471, 1505]",SF2Q.tsv
when do,2,2143,"[1505, 2143]",SF2Q.tsv
shop,1,1479,"[658, 1283, 1479, 1507, 1509, 1511, 1538, 2069, 2957]",SF2Q.tsv
sweets,1,1544,"[1507, 1511, 1544]",SF2Q.tsv
time you know,3,2420,"[1507, 2420]",SF2Q.tsv
you and,2,1509,"[502, 1509, 2765]",SF2Q.tsv
yeah they're make out of sugar,6,1509,"[1508, 1509]",SF2Q.tsv
yeah they're,2,1606,"[1509, 1606]",SF2Q.tsv
which be,2,1511,"[22, 39, 137, 246, 428, 627, 920, 997, 1070, 1511, 1725, 1751, 1775, 1781, 1842, 1919, 1991, 1996, 2010, 2077, 2182, 2321, 2366, 2942, 2943]",SF2Q.tsv
you could get,3,1511,"[322, 1511]",SF2Q.tsv
you could,2,1511,"[612, 1443, 1511, 1515, 1544, 1545, 2273, 2463]",SF2Q.tsv
a week,2,1511,"[1395, 1397, 1511, 1526, 1528, 2775, 2779]",SF2Q.tsv
and you could,3,1511,"[1443, 1511]",SF2Q.tsv
penny,1,1540,"[1511, 1515, 1533, 1540, 1575, 1577, 1583]",SF2Q.tsv
ask for,2,1515,"[305, 1515]",SF2Q.tsv
could have,2,1515,"[1018, 1515]",SF2Q.tsv
about that big,3,1515,"[1236, 1515]",SF2Q.tsv
have whatever,2,1519,"[1515, 1519]",SF2Q.tsv
yeah yeah and,3,2150,"[1525, 2150]",SF2Q.tsv
school,1,1533,"[131, 1533, 1535, 1538]",SF2Q.tsv
go to the,3,1533,"[490, 1533, 2781, 2803]",SF2Q.tsv
have have,2,1533,"[1494, 1533]",SF2Q.tsv
it use to,3,1608,"[1533, 1608]",SF2Q.tsv
yeah that's it,3,1541,"[1449, 1541]",SF2Q.tsv
could yeah,2,1545,"[139, 1545]",SF2Q.tsv
and i'll,2,1549,"[152, 1549, 2182]",SF2Q.tsv
be worth,2,1549,"[513, 1549, 1751, 2253]",SF2Q.tsv
money and,2,1549,"[570, 1549]",SF2Q.tsv
they'd,1,1549,"[656, 892, 940, 999, 1549, 2136, 2338, 2610]",SF2Q.tsv
i'll tell you what,4,1549,"[1407, 1549]",SF2Q.tsv
and i'll tell you what,5,1549,"[1411, 1549]",SF2Q.tsv
what it be,3,1549,"[1451, 1549]",SF2Q.tsv
be worth money,3,1549,"[1548, 1549]",SF2Q.tsv
real,1,1557,"[1549, 1557]",SF2Q.tsv
copper,1,1582,"[1549, 1579, 1582]",SF2Q.tsv
they're just,2,1555,"[716, 1555, 1862]",SF2Q.tsv
just steel,2,1555,"[1554, 1555]",SF2Q.tsv
there won't be,3,1571,"[1570, 1571]",SF2Q.tsv
go for a,3,2697,"[1575, 2697]",SF2Q.tsv
a half,2,1577,"[12, 1397, 1403, 1577, 2242, 2244]",SF2Q.tsv
half,1,1577,"[12, 22, 85, 471, 746, 753, 974, 1349, 1397, 1399, 1403, 1411, 1577, 1603, 1613, 1757, 2000, 2242, 2244, 2380, 2576]",SF2Q.tsv
you know they,3,1577,"[93, 660, 742, 774, 856, 958, 1258, 1559, 1577, 1807]",SF2Q.tsv
they use to have,4,1577,"[938, 1577]",SF2Q.tsv
i find a,3,1577,"[1550, 1577]",SF2Q.tsv
i find,2,1577,"[1550, 1577, 2871]",SF2Q.tsv
to have the,3,2178,"[1577, 2178]",SF2Q.tsv
know they,2,2253,"[1577, 2253, 2558]",SF2Q.tsv
one of,2,1579,"[6, 52, 471, 1579]",SF2Q.tsv
of my,2,1579,"[622, 1579]",SF2Q.tsv
and go,2,1579,"[1137, 1579, 1711, 2305, 2452, 2697, 2792]",SF2Q.tsv
uh in,2,1579,"[1349, 1579]",SF2Q.tsv
and go for,3,2697,"[1579, 2697]",SF2Q.tsv
have go,2,2801,"[1581, 2801]",SF2Q.tsv
they're worth,2,1606,"[1583, 1606]",SF2Q.tsv
coin,1,1592,"[1557, 1559, 1588, 1591, 1592, 1594, 1603]",SF2Q.tsv
internet,1,2006,"[1592, 2006, 2021]",SF2Q.tsv
know we,2,2610,"[1592, 2610]",SF2Q.tsv
crown,1,1604,"[1603, 1604, 1613]",SF2Q.tsv
silver,1,1606,"[1603, 1605, 1606, 1610]",SF2Q.tsv
be before,2,1605,"[517, 1605, 1610]",SF2Q.tsv
nineteen,1,1605,"[1506, 1605, 2910, 3019]",SF2Q.tsv
sell as silver,3,1606,"[1605, 1606]",SF2Q.tsv
it must,2,1550,"[122, 1550, 1607]",SF2Q.tsv
right so,2,1619,"[386, 1619]",SF2Q.tsv
feel,1,1622,"[886, 1622, 1818, 2846]",SF2Q.tsv
twenty five,2,2195,"[1624, 1626, 2195, 2338]",SF2Q.tsv
bed,1,2793,"[1624, 2793, 2801]",SF2Q.tsv
get we,2,2919,"[1624, 2919]",SF2Q.tsv
five p,2,1626,"[568, 1626]",SF2Q.tsv
house cleaners,2,1646,"[1645, 1646]",SF2Q.tsv
or like,2,1647,"[1107, 1647]",SF2Q.tsv
help the,2,1851,"[1647, 1744, 1851, 1855]",SF2Q.tsv
and they didn't,3,1660,"[1485, 1660, 1661]",SF2Q.tsv
want it,2,2012,"[1661, 1665, 2012, 2072]",SF2Q.tsv
but there,2,1677,"[1148, 1677]",SF2Q.tsv
there be still,3,1677,"[1498, 1677]",SF2Q.tsv
but there be,3,1679,"[1677, 1679, 1687, 1725, 2242]",SF2Q.tsv
well you,2,1708,"[152, 568, 1644, 1708, 2524]",SF2Q.tsv
of them,2,1719,"[6, 52, 166, 291, 1719, 1812, 2182, 2231, 2242, 2823]",SF2Q.tsv
out of them,3,1812,"[1719, 1812]",SF2Q.tsv
stuff out,2,2703,"[1719, 2703]",SF2Q.tsv
big bonfire,2,1725,"[1724, 1725]",SF2Q.tsv
maybe,1,1734,"[488, 1679, 1733, 1734, 1739, 2645, 3011, 3012]",SF2Q.tsv
but this be,3,1740,"[471, 513, 734, 1236, 1740, 1747]",SF2Q.tsv
but this,2,1740,"[1562, 1740, 1747, 2150, 2225, 2489]",SF2Q.tsv
this be the,3,2133,"[1740, 2062, 2133, 2608, 3017]",SF2Q.tsv
problem,1,2981,"[1740, 2062, 2981, 3017]",SF2Q.tsv
mum's,1,1744,"[1635, 1721, 1744]",SF2Q.tsv
come and,2,1744,"[1651, 1744, 1746]",SF2Q.tsv
my mum's,2,1744,"[1721, 1744]",SF2Q.tsv
clothe,1,1749,"[1744, 1749, 1775, 1818, 1827, 1838, 3001]",SF2Q.tsv
take all,2,1755,"[1744, 1746, 1755]",SF2Q.tsv
and take,2,2231,"[1744, 1746, 2231, 2624]",SF2Q.tsv
she have,2,2031,"[1746, 2031]",SF2Q.tsv
they come,2,2822,"[1746, 2822]",SF2Q.tsv
that's brilliant,2,1823,"[1769, 1823]",SF2Q.tsv
shred,1,1777,"[1776, 1777, 1797, 1892]",SF2Q.tsv
slice,1,1778,"[1777, 1778, 1779]",SF2Q.tsv
other things,2,1784,"[1783, 1784]",SF2Q.tsv
be that be,3,2602,"[1816, 2602]",SF2Q.tsv
yeah no,2,1820,"[59, 1820]",SF2Q.tsv
outside and,2,1829,"[8, 1829]",SF2Q.tsv
outside,1,1829,"[344, 1829]",SF2Q.tsv
to bring,2,1829,"[528, 1829]",SF2Q.tsv
them up and,3,1829,"[830, 1407, 1829]",SF2Q.tsv
bring them,2,1829,"[1407, 1829]",SF2Q.tsv
chuck them,2,1829,"[1409, 1829]",SF2Q.tsv
chuck them in the,4,1829,"[1737, 1829]",SF2Q.tsv
bring,1,1829,"[1737, 1829]",SF2Q.tsv
weeks,1,1845,"[1829, 1845, 2050]",SF2Q.tsv
where they,2,1832,"[574, 776, 1832, 2018, 2518, 2803]",SF2Q.tsv
finish,1,1832,"[653, 658, 1832]",SF2Q.tsv
get all the,3,1846,"[97, 246, 248, 1846, 2703]",SF2Q.tsv
profit,1,1846,"[618, 1846]",SF2Q.tsv
so they,2,1846,"[1288, 1293, 1569, 1775, 1846, 1847, 2141, 2178, 2182]",SF2Q.tsv
the profit,2,1846,"[1842, 1846]",SF2Q.tsv
so they get all the,5,1847,"[1846, 1847]",SF2Q.tsv
innit,1,1848,"[1642, 1823, 1848, 1934]",SF2Q.tsv
well they be,3,1865,"[204, 1865]",SF2Q.tsv
yeah like,2,2340,"[1880, 2340, 2693]",SF2Q.tsv
sort,1,1627,"[340, 910, 912, 1586, 1588, 1627, 1757, 1907, 2184, 2426, 2652, 2726]",SF2Q.tsv
and yeah,2,2150,"[1907, 2150, 2932]",SF2Q.tsv
on on the,3,1915,"[26, 1915]",SF2Q.tsv
with all,2,1919,"[103, 1919]",SF2Q.tsv
full,1,1919,"[502, 1919]",SF2Q.tsv
and they just,3,1919,"[677, 690, 1919]",SF2Q.tsv
full of,2,1919,"[786, 1642, 1723, 1919]",SF2Q.tsv
be some,2,1919,"[943, 976, 995, 1103, 1351, 1451, 1610, 1725, 1919, 2461, 2571]",SF2Q.tsv
into this,2,1919,"[951, 1919]",SF2Q.tsv
uh well i,3,1919,"[1373, 1919]",SF2Q.tsv
dump,1,1919,"[1840, 1919]",SF2Q.tsv
this huge,2,1934,"[1919, 1934, 2754, 2758, 2801]",SF2Q.tsv
go one,2,2118,"[1919, 2118]",SF2Q.tsv
i suppose that,3,2129,"[1919, 2129]",SF2Q.tsv
that would be,3,2154,"[1919, 2154]",SF2Q.tsv
