Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
for,1,20,"[0, 20, 40, 41, 61, 69, 70, 75, 87, 88, 90, 91, 128, 135, 180, 191, 214, 243, 298, 327, 331, 374, 392, 407, 424, 426, 437, 439, 511, 544, 557, 577, 582, 584, 602, 611, 619, 639, 642, 662, 686, 688, 690, 722, 731, 762, 777, 779, 848, 878, 911, 913, 957, 964, 980, 992, 1008, 1010, 1017, 1039, 1052, 1060, 1090, 1093, 1117, 1124, 1125, 1127, 1129, 1136, 1146, 1178, 1179, 1180, 1223, 1235, 1247, 1280, 1281, 1283, 1352, 1367, 1373, 1425, 1595, 1634, 1694, 1701, 1704, 1707, 1709, 1824, 1846, 1865, 2080, 2123, 2167, 2187, 2250, 2253, 2264, 2277, 2287, 2291, 2305, 2306, 2332, 2335, 2339, 2343, 2379, 2389, 2390, 2402, 2457, 2478, 2480, 2486, 2515, 2536, 2541, 2558, 2577, 2585, 2592, 2599, 2607, 2609, 2619, 2631, 2656, 2668, 2703, 2780, 2800, 2805, 2841, 2842, 2845, 2934, 2946, 2953]",SNJP.tsv
because,1,40,"[0, 40, 61, 62, 79, 82, 92, 197, 201, 203, 207, 211, 215, 239, 241, 277, 327, 438, 474, 497, 544, 546, 586, 617, 630, 636, 641, 662, 676, 686, 688, 695, 719, 733, 736, 771, 778, 824, 908, 927, 949, 976, 1097, 1125, 1183, 1190, 1196, 1204, 1233, 1281, 1448, 1486, 1670, 1741, 1790, 1818, 1836, 1838, 1850, 1853, 1896, 1915, 1973, 1992, 1999, 2013, 2057, 2061, 2066, 2082, 2110, 2253, 2264, 2266, 2280, 2287, 2307, 2364, 2375, 2378, 2379, 2398, 2400, 2421, 2429, 2457, 2461, 2463, 2465, 2492, 2494, 2506, 2518, 2533, 2537, 2541, 2542, 2547, 2599, 2736, 2762, 2781, 3001]",SNJP.tsv
and,1,5,"[0, 5, 8, 11, 13, 15, 20, 40, 41, 53, 55, 57, 58, 62, 77, 85, 87, 95, 109, 111, 116, 120, 126, 128, 132, 134, 135, 141, 143, 145, 147, 150, 151, 157, 163, 165, 166, 168, 180, 182, 183, 191, 205, 207, 209, 211, 212, 213, 215, 216, 226, 228, 241, 243, 247, 255, 259, 265, 269, 282, 284, 313, 315, 323, 327, 331, 338, 340, 346, 348, 351, 354, 367, 379, 394, 406, 433, 437, 448, 455, 460, 461, 463, 469, 476, 482, 494, 497, 511, 519, 522, 539, 544, 547, 552, 553, 560, 566, 568, 582, 586, 594, 604, 615, 619, 623, 636, 638, 639, 642, 644, 645, 648, 651, 674, 676, 681, 686, 688, 689, 690, 692, 695, 707, 709, 727, 736, 740, 744, 746, 750, 771, 777, 778, 782, 785, 820, 824, 844, 846, 850, 858, 940, 946, 951, 964, 974, 976, 999, 1004, 1017, 1020, 1021, 1039, 1052, 1056, 1060, 1077, 1098, 1103, 1105, 1125, 1127, 1129, 1131, 1132, 1134, 1138, 1139, 1140, 1146, 1155, 1158, 1160, 1174, 1178, 1180, 1181, 1183, 1196, 1211, 1218, 1221, 1222, 1223, 1224, 1233, 1234, 1248, 1264, 1265, 1266, 1270, 1273, 1281, 1283, 1285, 1295, 1309, 1319, 1341, 1350, 1355, 1395, 1398, 1399, 1405, 1414, 1422, 1431, 1434, 1448, 1458, 1473, 1474, 1478, 1480, 1488, 1489, 1505, 1507, 1509, 1511, 1513, 1515, 1518, 1522, 1527, 1535, 1541, 1547, 1571, 1574, 1576, 1577, 1595, 1605, 1670, 1676, 1677, 1724, 1732, 1739, 1741, 1766, 1768, 1777, 1791, 1810, 1818, 1819, 1853, 1855, 1856, 1866, 1874, 1888, 1902, 1905, 1908, 1910, 1918, 1929, 1932, 1938, 1954, 1977, 1982, 1997, 2003, 2013, 2014, 2016, 2027, 2040, 2044, 2046, 2048, 2051, 2057, 2061, 2072, 2075, 2081, 2082, 2084, 2098, 2106, 2115, 2117, 2121, 2123, 2129, 2133, 2135, 2139, 2149, 2153, 2157, 2159, 2165, 2167, 2173, 2177, 2180, 2187, 2189, 2198, 2200, 2206, 2210, 2211, 2217, 2218, 2220, 2229, 2231, 2236, 2238, 2250, 2253, 2255, 2258, 2261, 2264, 2266, 2267, 2270, 2274, 2276, 2277, 2278, 2279, 2280, 2281, 2287, 2289, 2305, 2307, 2311, 2312, 2323, 2333, 2340, 2341, 2343, 2349, 2357, 2362, 2364, 2367, 2368, 2375, 2377, 2379, 2383, 2384, 2385, 2389, 2391, 2392, 2394, 2396, 2397, 2402, 2406, 2408, 2411, 2422, 2436, 2440, 2442, 2444, 2445, 2446, 2448, 2451, 2457, 2460, 2461, 2463, 2465, 2478, 2489, 2492, 2494, 2495, 2496, 2499, 2503, 2506, 2507, 2510, 2511, 2512, 2513, 2517, 2518, 2522, 2528, 2531, 2533, 2537, 2538, 2541, 2547, 2551, 2563, 2564, 2571, 2580, 2582, 2593, 2599, 2623, 2631, 2654, 2656, 2669, 2670, 2671, 2673, 2694, 2717, 2736, 2738, 2749, 2751, 2753, 2755, 2763, 2766, 2771, 2776, 2783, 2784, 2785, 2788, 2793, 2797, 2806, 2809, 2817, 2820, 2824, 2829, 2831, 2839, 2849, 2857, 2859, 2871, 2880, 2883, 2885, 2897, 2899, 2921, 2928, 2932, 2949, 2951, 2953, 2954, 2958, 2962, 2990, 3001, 3003, 3005, 3008, 3014, 3020, 3022]",SNJP.tsv
not,1,34,"[0, 34, 48, 54, 59, 62, 86, 95, 96, 102, 105, 122, 134, 158, 163, 189, 191, 201, 204, 206, 207, 211, 241, 243, 245, 249, 263, 266, 268, 282, 287, 292, 347, 348, 354, 435, 448, 461, 487, 509, 514, 527, 542, 554, 557, 558, 560, 563, 613, 628, 633, 636, 641, 653, 655, 657, 662, 663, 709, 719, 723, 739, 746, 771, 818, 824, 831, 834, 836, 858, 908, 955, 968, 1000, 1003, 1005, 1008, 1010, 1021, 1027, 1035, 1069, 1079, 1083, 1115, 1120, 1124, 1127, 1142, 1166, 1171, 1174, 1175, 1176, 1204, 1216, 1224, 1245, 1270, 1276, 1277, 1341, 1362, 1366, 1370, 1376, 1382, 1384, 1486, 1492, 1507, 1514, 1515, 1517, 1526, 1527, 1529, 1540, 1574, 1608, 1653, 1696, 1717, 1779, 1786, 1791, 1814, 1818, 1822, 1833, 1835, 1840, 1855, 1872, 1881, 1883, 1893, 1900, 1913, 1951, 1969, 1970, 1981, 1990, 2007, 2008, 2044, 2055, 2069, 2100, 2107, 2117, 2241, 2269, 2279, 2296, 2302, 2323, 2343, 2362, 2378, 2385, 2394, 2400, 2401, 2406, 2449, 2450, 2451, 2454, 2461, 2471, 2487, 2488, 2489, 2492, 2494, 2501, 2508, 2510, 2517, 2529, 2532, 2569, 2584, 2585, 2592, 2599, 2608, 2611, 2627, 2631, 2633, 2652, 2665, 2683, 2703, 2704, 2705, 2720, 2736, 2741, 2762, 2763, 2825, 2866, 2875, 2877, 2891, 2897, 2974, 2977, 2991, 3000, 3003, 3008, 3016, 3024]",SNJP.tsv
your,1,62,"[0, 11, 13, 23, 62, 72, 81, 95, 128, 141, 169, 189, 191, 201, 213, 215, 226, 237, 246, 280, 348, 397, 426, 458, 468, 474, 476, 484, 500, 507, 509, 511, 519, 537, 562, 570, 577, 632, 636, 637, 646, 651, 655, 686, 949, 1008, 1010, 1072, 1124, 1142, 1146, 1155, 1174, 1180, 1185, 1187, 1213, 1233, 1248, 1264, 1275, 1302, 1458, 1639, 1711, 1741, 1768, 1839, 1853, 1860, 2013, 2046, 2051, 2057, 2115, 2145, 2236, 2237, 2278, 2302, 2317, 2319, 2321, 2323, 2364, 2378, 2379, 2429, 2461, 2465, 2512, 2517, 2538, 2554, 2577, 2619, 2675, 2676, 2703, 2790, 2962, 2972, 3000, 3003]",SNJP.tsv
but,1,20,"[0, 6, 13, 20, 24, 29, 31, 40, 55, 59, 62, 69, 72, 90, 96, 114, 116, 126, 132, 160, 163, 170, 173, 177, 178, 180, 189, 191, 200, 207, 243, 255, 265, 273, 279, 280, 287, 288, 304, 329, 331, 392, 407, 412, 422, 458, 476, 477, 487, 497, 502, 509, 511, 532, 539, 542, 546, 557, 568, 577, 578, 582, 584, 604, 606, 613, 619, 625, 634, 641, 642, 646, 669, 674, 677, 686, 688, 690, 692, 695, 698, 703, 709, 715, 733, 735, 746, 752, 754, 758, 766, 771, 777, 813, 818, 824, 828, 839, 846, 857, 898, 936, 942, 959, 968, 1025, 1035, 1060, 1083, 1097, 1117, 1119, 1125, 1127, 1140, 1146, 1166, 1171, 1174, 1183, 1195, 1198, 1225, 1239, 1270, 1276, 1295, 1303, 1310, 1341, 1356, 1413, 1414, 1437, 1455, 1464, 1475, 1477, 1490, 1492, 1498, 1515, 1545, 1553, 1555, 1573, 1582, 1587, 1666, 1673, 1704, 1716, 1731, 1756, 1762, 1770, 1771, 1773, 1779, 1780, 1818, 1824, 1835, 1853, 1859, 1860, 1867, 1869, 1880, 1897, 1900, 1902, 1905, 1908, 1910, 1915, 1925, 1928, 1934, 1936, 1981, 1982, 2032, 2044, 2046, 2056, 2069, 2070, 2076, 2110, 2115, 2129, 2131, 2133, 2141, 2155, 2184, 2189, 2231, 2239, 2241, 2244, 2245, 2250, 2253, 2255, 2261, 2262, 2264, 2266, 2276, 2278, 2279, 2287, 2295, 2305, 2333, 2338, 2343, 2357, 2362, 2364, 2368, 2370, 2372, 2373, 2379, 2381, 2384, 2400, 2429, 2430, 2440, 2446, 2452, 2456, 2457, 2461, 2465, 2488, 2489, 2492, 2494, 2506, 2518, 2522, 2524, 2535, 2551, 2553, 2555, 2563, 2585, 2596, 2599, 2615, 2635, 2652, 2730, 2746, 2777, 2794, 2797, 2805, 2824, 2926, 2932, 2939, 2940, 2960, 3003, 3008, 3020]",SNJP.tsv
have,1,5,"[0, 5, 11, 28, 33, 41, 49, 55, 62, 70, 72, 77, 79, 87, 92, 98, 100, 107, 116, 126, 128, 143, 157, 168, 171, 173, 175, 177, 180, 185, 199, 201, 204, 206, 207, 211, 215, 217, 241, 243, 255, 261, 265, 269, 282, 284, 302, 320, 327, 330, 331, 338, 340, 346, 348, 353, 361, 366, 371, 372, 384, 397, 402, 407, 424, 426, 437, 447, 448, 449, 450, 451, 455, 464, 476, 480, 485, 486, 487, 488, 491, 494, 497, 504, 511, 512, 514, 519, 524, 542, 550, 552, 580, 586, 602, 604, 606, 617, 619, 623, 635, 636, 653, 655, 672, 673, 674, 686, 693, 701, 705, 717, 723, 736, 752, 771, 773, 777, 787, 792, 797, 802, 841, 846, 879, 883, 890, 903, 964, 968, 977, 980, 981, 984, 1005, 1008, 1013, 1023, 1025, 1035, 1043, 1044, 1048, 1049, 1056, 1058, 1067, 1078, 1079, 1083, 1087, 1089, 1098, 1105, 1107, 1113, 1119, 1127, 1134, 1140, 1142, 1146, 1147, 1155, 1171, 1174, 1187, 1205, 1218, 1221, 1222, 1224, 1225, 1235, 1236, 1239, 1264, 1276, 1283, 1291, 1310, 1311, 1313, 1341, 1356, 1358, 1360, 1372, 1389, 1412, 1414, 1416, 1417, 1418, 1422, 1425, 1431, 1434, 1437, 1451, 1472, 1474, 1478, 1499, 1509, 1547, 1562, 1586, 1595, 1597, 1618, 1646, 1647, 1649, 1651, 1665, 1668, 1679, 1680, 1683, 1684, 1696, 1706, 1792, 1818, 1822, 1833, 1834, 1838, 1842, 1845, 1853, 1855, 1860, 1976, 1990, 2006, 2013, 2014, 2025, 2027, 2028, 2040, 2046, 2056, 2057, 2061, 2067, 2080, 2092, 2095, 2098, 2100, 2115, 2119, 2129, 2151, 2155, 2157, 2165, 2207, 2213, 2225, 2229, 2231, 2235, 2238, 2250, 2253, 2255, 2261, 2262, 2264, 2266, 2270, 2276, 2287, 2305, 2307, 2316, 2323, 2325, 2332, 2339, 2340, 2342, 2343, 2355, 2357, 2365, 2368, 2371, 2372, 2375, 2381, 2388, 2390, 2391, 2394, 2400, 2403, 2404, 2405, 2406, 2442, 2452, 2457, 2459, 2461, 2465, 2488, 2494, 2496, 2503, 2507, 2512, 2513, 2526, 2529, 2541, 2551, 2555, 2566, 2582, 2583, 2585, 2589, 2590, 2592, 2599, 2619, 2631, 2633, 2641, 2652, 2683, 2717, 2728, 2736, 2748, 2781, 2785, 2806, 2817, 2867, 2880, 2885, 2888, 2890, 2898, 2900, 2902, 2918, 2951, 2983, 2986, 2997, 3025]",SNJP.tsv
so,1,5,"[0, 5, 15, 24, 31, 74, 75, 87, 90, 168, 192, 215, 216, 241, 245, 269, 286, 307, 345, 346, 348, 354, 363, 366, 373, 384, 410, 430, 435, 448, 455, 476, 487, 491, 493, 542, 546, 550, 552, 560, 582, 592, 602, 604, 620, 621, 622, 623, 625, 633, 664, 676, 686, 690, 692, 693, 701, 709, 710, 715, 716, 717, 719, 731, 733, 744, 746, 751, 773, 777, 779, 807, 824, 828, 855, 918, 963, 966, 968, 970, 980, 1000, 1002, 1017, 1033, 1039, 1041, 1060, 1064, 1083, 1098, 1127, 1129, 1140, 1155, 1160, 1164, 1168, 1171, 1190, 1202, 1204, 1224, 1235, 1248, 1266, 1270, 1272, 1318, 1327, 1331, 1412, 1427, 1458, 1520, 1528, 1552, 1569, 1576, 1605, 1631, 1634, 1649, 1699, 1700, 1711, 1713, 1717, 1775, 1779, 1782, 1784, 1818, 1819, 1822, 1828, 1844, 1846, 1872, 1874, 1905, 1909, 1910, 1912, 1937, 1946, 1966, 1968, 1969, 1987, 2009, 2013, 2014, 2044, 2059, 2061, 2095, 2111, 2112, 2115, 2117, 2212, 2229, 2239, 2252, 2253, 2255, 2258, 2266, 2276, 2278, 2280, 2332, 2336, 2340, 2343, 2361, 2364, 2376, 2378, 2379, 2381, 2384, 2389, 2391, 2402, 2429, 2436, 2448, 2449, 2450, 2457, 2465, 2469, 2484, 2487, 2492, 2494, 2496, 2510, 2522, 2531, 2538, 2541, 2551, 2580, 2596, 2597, 2599, 2603, 2625, 2629, 2631, 2637, 2696, 2721, 2728, 2729, 2746, 2764, 2781, 2785, 2802, 2829, 2831, 2843, 2845, 2880, 2883, 2887, 2899, 2901, 2934, 2951, 2953, 3003, 3020]",SNJP.tsv
his,1,85,"[0, 85, 207, 211, 331, 1127, 1152, 1154, 1205, 1211, 1221, 1224, 1225, 1482, 1488, 1489, 1490, 1509, 1569, 1574, 1576, 1584, 1585, 1651, 1670, 1672, 1673, 2098, 2266, 2270, 2276, 2291, 2305, 2311, 2314, 2362, 2367, 2368, 2402, 2599, 2820, 2831, 2904, 3001]",SNJP.tsv
as,1,85,"[0, 85, 189, 207, 255, 261, 280, 286, 350, 367, 461, 469, 476, 511, 550, 584, 606, 617, 655, 688, 707, 752, 778, 787, 848, 879, 934, 1000, 1035, 1103, 1119, 1125, 1127, 1138, 1139, 1194, 1206, 1210, 1255, 1289, 1310, 1341, 1370, 1478, 1490, 1518, 1645, 1653, 1665, 1724, 1768, 1822, 1833, 1844, 1846, 1853, 1860, 1881, 1883, 1912, 1990, 2007, 2061, 2229, 2261, 2276, 2302, 2303, 2343, 2381, 2384, 2387, 2389, 2391, 2406, 2430, 2461, 2486, 2512, 2599, 2673, 2736, 2786, 2790, 2855, 2921, 2946, 3006, 3012, 3014]",SNJP.tsv
there,1,85,"[0, 11, 85, 116, 123, 157, 169, 170, 171, 175, 178, 192, 196, 207, 235, 241, 242, 259, 282, 284, 367, 385, 447, 486, 500, 502, 577, 580, 582, 604, 617, 622, 653, 664, 665, 673, 674, 686, 707, 713, 731, 777, 832, 833, 918, 948, 949, 964, 974, 981, 985, 1003, 1067, 1131, 1132, 1154, 1187, 1191, 1198, 1235, 1240, 1266, 1295, 1307, 1331, 1387, 1407, 1445, 1464, 1525, 1606, 1691, 1714, 1777, 1853, 1896, 1914, 1921, 1934, 1979, 1985, 2014, 2020, 2036, 2040, 2046, 2066, 2076, 2095, 2121, 2123, 2124, 2125, 2157, 2163, 2165, 2173, 2189, 2206, 2210, 2211, 2253, 2255, 2261, 2264, 2374, 2394, 2400, 2429, 2461, 2522, 2587, 2589, 2592, 2691, 2698, 2736, 2985]",SNJP.tsv
for the,2,87,"[0, 87, 690, 878, 1136, 1247, 1634, 1846, 2123, 2250, 2339, 2402, 2541, 2558, 2577, 2592, 2800]",SNJP.tsv
them,1,87,"[0, 87, 147, 243, 282, 323, 346, 546, 548, 676, 679, 686, 777, 782, 820, 835, 886, 890, 1050, 1051, 1125, 1179, 1180, 1192, 1284, 1341, 1352, 1451, 1474, 1777, 1784, 1915, 1955, 1959, 2106, 2261, 2264, 2394, 2436, 2457, 2463, 2592, 2599, 2631, 2656, 2804, 2822, 2831]",SNJP.tsv
well,1,10,"[0, 10, 12, 34, 55, 84, 91, 105, 112, 141, 162, 163, 177, 211, 259, 264, 270, 277, 289, 316, 350, 353, 367, 417, 448, 476, 485, 488, 489, 502, 512, 540, 546, 558, 604, 609, 636, 642, 653, 655, 662, 706, 707, 731, 736, 746, 750, 752, 759, 777, 787, 797, 802, 809, 834, 858, 870, 875, 879, 895, 934, 1000, 1029, 1078, 1103, 1115, 1123, 1127, 1138, 1139, 1140, 1161, 1178, 1180, 1196, 1206, 1224, 1233, 1255, 1277, 1289, 1323, 1384, 1388, 1399, 1405, 1412, 1437, 1438, 1446, 1463, 1464, 1513, 1528, 1539, 1551, 1563, 1648, 1653, 1665, 1711, 1715, 1828, 1838, 1847, 1853, 1902, 1919, 1935, 1952, 1953, 1956, 1965, 1976, 2004, 2007, 2017, 2054, 2061, 2088, 2175, 2178, 2203, 2207, 2248, 2261, 2264, 2285, 2289, 2307, 2332, 2369, 2371, 2373, 2375, 2377, 2378, 2379, 2384, 2385, 2387, 2391, 2418, 2429, 2436, 2439, 2442, 2444, 2454, 2455, 2478, 2486, 2489, 2492, 2500, 2501, 2503, 2506, 2528, 2531, 2538, 2542, 2556, 2580, 2591, 2594, 2597, 2598, 2599, 2635, 2673, 2686, 2759, 2780, 2833, 2843, 2936, 2946, 2947, 2961, 3005, 3006, 3009, 3012, 3014]",SNJP.tsv
the other,2,28,"[0, 28, 141, 215, 488, 542, 1473, 1861, 2178, 2264, 2379, 2421, 2455, 2478, 2487, 2492, 2494, 2506, 2536, 2585]",SNJP.tsv
completely,1,141,"[0, 141, 686, 1205, 1490]",SNJP.tsv
at,1,233,"[0, 59, 214, 233, 241, 263, 267, 316, 321, 325, 409, 447, 474, 477, 497, 509, 511, 586, 646, 674, 694, 695, 746, 844, 946, 955, 968, 991, 997, 1025, 1092, 1147, 1162, 1359, 1448, 1475, 1543, 1562, 1606, 1653, 1814, 1872, 2008, 2044, 2063, 2106, 2107, 2139, 2167, 2173, 2206, 2225, 2247, 2255, 2261, 2270, 2280, 2282, 2333, 2357, 2362, 2365, 2400, 2440, 2442, 2446, 2450, 2465, 2482, 2503, 2512, 2522, 2527, 2528, 2531, 2536, 2541, 2566, 2569, 2592, 2599, 2608, 2638, 2685, 2686, 2698, 2712, 2717, 2742, 2806, 2850, 2858, 2866, 2869, 2891, 2893, 2901, 2903, 2934, 2945, 3001]",SNJP.tsv
at the,2,59,"[0, 59, 214, 321, 325, 474, 477, 695, 955, 968, 991, 1092, 1475, 1543, 1653, 2044, 2106, 2167, 2333, 2362, 2442, 2566, 2592, 2599, 2717, 2893, 2901]",SNJP.tsv
also,1,323,"[0, 216, 323, 477, 511, 695, 1127, 1234, 1255, 1273, 2261, 2547]",SNJP.tsv
would,1,20,"[0, 20, 41, 55, 64, 66, 95, 117, 118, 207, 239, 241, 243, 261, 277, 304, 313, 327, 348, 382, 400, 407, 455, 497, 506, 508, 509, 539, 580, 582, 586, 606, 655, 657, 658, 674, 676, 686, 731, 735, 744, 771, 809, 810, 830, 839, 843, 874, 992, 1023, 1174, 1200, 1205, 1266, 1609, 1613, 1615, 1679, 1702, 1707, 1716, 1718, 1727, 1732, 1734, 1750, 1752, 1762, 1779, 1789, 1791, 1811, 1853, 1856, 2003, 2013, 2153, 2235, 2239, 2264, 2300, 2343, 2364, 2375, 2394, 2465, 2487, 2501, 2506, 2512, 2522, 2568, 2654, 2793, 2864, 3001, 3020]",SNJP.tsv
have them,2,346,"[0, 282, 346, 2631]",SNJP.tsv
be there,2,170,"[0, 11, 169, 170, 171, 175, 196, 207, 385, 577, 686, 1198, 1235, 1445, 1525, 2020, 2036, 2124, 2157, 2173, 2206, 2210, 2211, 2261, 2264, 2400]",SNJP.tsv
other,1,259,"[0, 141, 215, 259, 488, 493, 542, 584, 586, 606, 623, 709, 736, 860, 883, 1154, 1473, 1518, 1574, 1762, 1861, 2159, 2178, 2264, 2343, 2347, 2379, 2421, 2455, 2478, 2487, 2492, 2494, 2506, 2533, 2536, 2538, 2585]",SNJP.tsv
i would,2,243,"[0, 118, 207, 239, 243, 407, 497, 657, 674, 731, 809, 874, 1023, 1718, 1727, 2003, 2364, 2465, 2512, 2522]",SNJP.tsv
play,1,554,"[0, 554, 596, 1183, 1480, 1503, 1549, 1550, 1576, 1670, 2443]",SNJP.tsv
great,1,806,"[0, 806, 1012, 1122, 1341, 1345]",SNJP.tsv
have also,2,1127,"[0, 1127]",SNJP.tsv
as well,2,367,"[0, 367, 655, 707, 752, 787, 879, 934, 1103, 1127, 1138, 1139, 1206, 1255, 1289, 1653, 1665, 2007, 2061, 2261, 2384, 2387, 2486, 2673, 2946, 3006, 3012, 3014]",SNJP.tsv
that they,2,619,"[0, 619, 707, 1178, 1180, 1699, 2599]",SNJP.tsv
here,1,269,"[0, 125, 209, 269, 384, 407, 409, 511, 580, 863, 1285, 1405, 1434, 2013, 2115, 2121, 2276, 2296, 2311, 2318, 2384, 2515, 2527, 2578, 2615, 2741, 2881]",SNJP.tsv
his his,2,1152,"[0, 1152, 1574, 1672, 2311]",SNJP.tsv
have have,2,1035,"[0, 1035, 1417, 2365]",SNJP.tsv
there so,2,192,"[0, 192, 2429]",SNJP.tsv
because the,2,2506,"[0, 1486, 2506]",SNJP.tsv
i would have,3,2512,"[0, 407, 2512]",SNJP.tsv
club,1,2,"[1, 2, 5, 2461]",SNJP.tsv
be a,2,32,"[2, 6, 13, 32, 80, 123, 156, 163, 191, 207, 243, 282, 327, 351, 354, 497, 604, 614, 641, 642, 653, 686, 856, 919, 944, 1050, 1051, 1117, 1122, 1132, 1146, 1200, 1221, 1270, 1272, 1395, 1473, 1651, 1779, 1818, 1928, 2060, 2098, 2125, 2155, 2206, 2225, 2253, 2255, 2276, 2366, 2368, 2411, 2448, 2465, 2494, 2632, 2893, 2958]",SNJP.tsv
a,1,30,"[2, 6, 11, 13, 30, 31, 32, 34, 35, 40, 41, 46, 48, 50, 55, 56, 69, 70, 72, 75, 77, 79, 80, 82, 87, 88, 90, 91, 107, 123, 125, 128, 143, 145, 156, 163, 178, 180, 191, 197, 199, 200, 201, 204, 207, 211, 215, 216, 243, 248, 250, 261, 265, 269, 282, 302, 305, 308, 309, 312, 315, 316, 320, 327, 331, 336, 340, 346, 351, 353, 354, 361, 363, 366, 367, 369, 372, 379, 384, 390, 397, 398, 404, 406, 407, 409, 417, 423, 433, 437, 443, 445, 447, 448, 455, 458, 460, 461, 463, 487, 491, 497, 505, 506, 508, 510, 511, 512, 518, 519, 542, 546, 550, 552, 558, 580, 582, 584, 586, 589, 602, 604, 606, 611, 613, 614, 615, 617, 623, 625, 632, 635, 638, 641, 642, 653, 655, 662, 664, 665, 672, 674, 676, 686, 688, 709, 712, 713, 715, 731, 733, 762, 764, 765, 777, 787, 797, 803, 815, 820, 824, 841, 844, 846, 848, 850, 856, 862, 890, 903, 907, 919, 928, 930, 932, 934, 936, 942, 944, 949, 957, 963, 968, 977, 978, 980, 984, 985, 989, 997, 1000, 1004, 1005, 1012, 1013, 1017, 1021, 1030, 1035, 1039, 1050, 1051, 1060, 1071, 1079, 1083, 1090, 1111, 1115, 1117, 1119, 1122, 1123, 1127, 1129, 1132, 1146, 1147, 1200, 1204, 1212, 1221, 1223, 1225, 1236, 1239, 1240, 1252, 1261, 1264, 1266, 1270, 1271, 1272, 1281, 1286, 1287, 1295, 1299, 1305, 1307, 1310, 1331, 1340, 1341, 1346, 1355, 1377, 1395, 1405, 1412, 1414, 1428, 1430, 1434, 1436, 1437, 1438, 1467, 1473, 1474, 1513, 1515, 1518, 1526, 1541, 1547, 1555, 1576, 1577, 1595, 1600, 1649, 1651, 1652, 1659, 1665, 1668, 1683, 1694, 1696, 1713, 1719, 1735, 1736, 1742, 1750, 1773, 1779, 1780, 1786, 1813, 1818, 1827, 1833, 1850, 1853, 1854, 1856, 1863, 1865, 1875, 1881, 1883, 1886, 1895, 1896, 1902, 1928, 1942, 1943, 1992, 1996, 2003, 2006, 2016, 2019, 2020, 2025, 2027, 2028, 2029, 2041, 2042, 2044, 2051, 2056, 2060, 2061, 2069, 2072, 2080, 2081, 2085, 2091, 2095, 2098, 2100, 2101, 2102, 2103, 2106, 2108, 2110, 2115, 2117, 2125, 2129, 2139, 2143, 2145, 2155, 2157, 2161, 2165, 2173, 2177, 2181, 2189, 2190, 2201, 2206, 2211, 2213, 2215, 2225, 2227, 2231, 2233, 2235, 2242, 2248, 2250, 2252, 2253, 2255, 2264, 2266, 2276, 2280, 2287, 2292, 2305, 2307, 2308, 2310, 2311, 2318, 2340, 2343, 2357, 2366, 2368, 2369, 2370, 2372, 2379, 2381, 2382, 2384, 2386, 2389, 2392, 2394, 2397, 2402, 2403, 2404, 2411, 2436, 2440, 2442, 2448, 2457, 2461, 2465, 2492, 2494, 2496, 2518, 2526, 2528, 2529, 2541, 2551, 2564, 2566, 2582, 2583, 2584, 2599, 2600, 2604, 2610, 2611, 2616, 2622, 2627, 2631, 2632, 2640, 2652, 2654, 2656, 2665, 2683, 2715, 2717, 2725, 2728, 2770, 2772, 2781, 2788, 2793, 2806, 2816, 2829, 2831, 2832, 2834, 2841, 2842, 2871, 2881, 2883, 2889, 2893, 2901, 2903, 2907, 2916, 2918, 2949, 2951, 2955, 2958, 2966, 2970, 2986, 3001, 3006, 3008, 3012, 3019, 3020, 3022]",SNJP.tsv
be it,2,120,"[2, 120, 214, 331, 348, 411, 426, 438, 448, 662, 690, 766, 792, 1003, 1286, 1294, 1352, 1369, 1618, 1672, 2029, 2051, 2073, 2123, 2135, 2141, 2143, 2180, 2255, 2412, 2470, 2508, 2588, 2593, 2599, 2631, 2683, 2703, 2772, 2850]",SNJP.tsv
it be it,3,438,"[2, 438, 690, 2255]",SNJP.tsv
it be a,3,1051,"[2, 6, 13, 1051, 1270, 2206, 2368, 2494]",SNJP.tsv
