Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
long time,2,1077,"[94, 1077]",SXCB.tsv
the other train,3,1081,"[1080, 1081]",SXCB.tsv
take the,2,1123,"[1080, 1123]",SXCB.tsv
cos you have,3,1088,"[94, 1088]",SXCB.tsv
run,1,1088,"[415, 841, 1088, 1254]",SXCB.tsv
run out,2,1088,"[1040, 1088]",SXCB.tsv
run out of battery,4,1088,"[1056, 1088]",SXCB.tsv
seventy,1,1106,"[1088, 1106]",SXCB.tsv
an international,2,1100,"[1097, 1100]",SXCB.tsv
doesn't even,2,1109,"[20, 1109]",SXCB.tsv
he hasn't,2,1122,"[119, 1122, 1268]",SXCB.tsv
i think he,3,1122,"[267, 1122, 1147]",SXCB.tsv
erm i,2,1122,"[310, 389, 395, 415, 1015, 1122, 1209]",SXCB.tsv
he he,2,1122,"[576, 1122, 1359]",SXCB.tsv
i tell him that,4,1205,"[1122, 1205]",SXCB.tsv
i think he have,4,1359,"[1122, 1359]",SXCB.tsv
that a,2,1124,"[462, 1124]",SXCB.tsv
donkey,1,1125,"[1124, 1125]",SXCB.tsv
of like a,3,981,"[357, 554, 981, 1126]",SXCB.tsv
donkeys,1,1129,"[1128, 1129, 1130]",SXCB.tsv
lie,1,1136,"[87, 94, 1136]",SXCB.tsv
something that's,2,1138,"[60, 1138]",SXCB.tsv
it look like,3,1127,"[649, 1127, 1138]",SXCB.tsv
well it,2,1369,"[1138, 1369]",SXCB.tsv
what's the,2,1142,"[399, 1142, 1285, 1456]",SXCB.tsv
animal,1,1142,"[1135, 1137, 1142]",SXCB.tsv
not in a zoo,4,1155,"[1142, 1155]",SXCB.tsv
kangaroo,1,1145,"[1144, 1145, 1146, 1148]",SXCB.tsv
take a,2,1162,"[497, 1162]",SXCB.tsv
picture,1,1162,"[497, 582, 1162, 1329]",SXCB.tsv
take a picture,3,1163,"[1162, 1163]",SXCB.tsv
it be it be a,5,1170,"[267, 1170]",SXCB.tsv
like i don't know,4,1172,"[1036, 1172, 1260, 1349]",SXCB.tsv
eat it,2,1174,"[574, 1174]",SXCB.tsv
it be try to,4,1176,"[1174, 1176]",SXCB.tsv
think so,2,1179,"[98, 1179]",SXCB.tsv
so yeah,2,1179,"[315, 1179]",SXCB.tsv
monkey rid,2,1181,"[1165, 1181]",SXCB.tsv
worth,1,1191,"[104, 1191]",SXCB.tsv
when we get,3,1191,"[495, 1191, 1387]",SXCB.tsv
in now,2,1193,"[315, 1193]",SXCB.tsv
innocent smoothie,2,1313,"[1312, 1313]",SXCB.tsv
allow to,2,1325,"[369, 379, 382, 1325]",SXCB.tsv
join,1,1325,"[574, 1325]",SXCB.tsv
say be you,3,1325,"[760, 1325]",SXCB.tsv
whoever,1,1332,"[1325, 1332]",SXCB.tsv
do it say,3,1333,"[781, 1333]",SXCB.tsv
when you're,2,1335,"[94, 221, 1335]",SXCB.tsv
mother,1,1343,"[1341, 1342, 1343, 1344, 1346]",SXCB.tsv
be spend,2,1363,"[145, 1363]",SXCB.tsv
together,1,1363,"[178, 977, 1363, 1412, 1420]",SXCB.tsv
of if you,3,1363,"[574, 1363]",SXCB.tsv
warcraft,1,1369,"[1358, 1363, 1369, 1389]",SXCB.tsv
how much it,3,1365,"[145, 1365]",SXCB.tsv
something like,2,1365,"[500, 849, 1365, 1422, 1437, 1442]",SXCB.tsv
sixty thousand,2,1374,"[1365, 1374]",SXCB.tsv
i can't remember,3,1437,"[138, 922, 1365, 1437]",SXCB.tsv
it it's,2,1372,"[395, 1372]",SXCB.tsv
that mean,2,1377,"[1324, 1377]",SXCB.tsv
a girl,2,1412,"[22, 1388, 1412]",SXCB.tsv
the first time,3,1442,"[1388, 1442]",SXCB.tsv
toy,1,1391,"[1390, 1391, 1401]",SXCB.tsv
one that be,3,1403,"[574, 1403]",SXCB.tsv
piñatas,1,1403,"[1401, 1403]",SXCB.tsv
move to mexico,3,1419,"[1412, 1419, 1420]",SXCB.tsv
to mexico,2,1419,"[1412, 1419]",SXCB.tsv
ten years,2,1427,"[1412, 1420, 1427]",SXCB.tsv
for ten years,3,1430,"[1412, 1420, 1430]",SXCB.tsv
never do,2,1430,"[1429, 1430]",SXCB.tsv
get marry,2,1432,"[307, 309, 328, 336, 1412, 1420, 1431, 1432]",SXCB.tsv
get marry at the,4,1433,"[1432, 1433]",SXCB.tsv
obviously and,2,1434,"[877, 1434]",SXCB.tsv
how be,2,1436,"[167, 1436]",SXCB.tsv
we on the,3,1436,"[745, 1436]",SXCB.tsv
how be you go to,5,1436,"[853, 1436]",SXCB.tsv
how be you go to tell,6,1436,"[1435, 1436]",SXCB.tsv
it'll be fun,3,1437,"[1436, 1437]",SXCB.tsv
that's like what,3,1438,"[1252, 1438]",SXCB.tsv
do in,2,1438,"[1291, 1438]",SXCB.tsv
in the fifteenth century,4,1439,"[1438, 1439]",SXCB.tsv
that house,2,1448,"[387, 495, 1448]",SXCB.tsv
a roller coaster,3,1455,"[1452, 1455]",SXCB.tsv
actually be,2,1454,"[495, 1454]",SXCB.tsv
premier inn and,3,1465,"[1019, 1465]",SXCB.tsv
like shallow,2,391,"[2, 391]",SXCB.tsv
one of those,3,415,"[2, 415, 500, 1243]",SXCB.tsv
one of,2,1260,"[2, 535, 1243, 1260]",SXCB.tsv
out for,2,145,"[4, 145]",SXCB.tsv
can just,2,348,"[4, 348, 730, 1199, 1236]",SXCB.tsv
just like walk,3,1038,"[4, 1038]",SXCB.tsv
wade,1,10,"[5, 7, 10]",SXCB.tsv
new year,2,31,"[13, 31]",SXCB.tsv
there be like,3,206,"[13, 206, 554, 574, 979, 1034]",SXCB.tsv
be like this,3,259,"[13, 40, 259, 497, 1157, 1306, 1391]",SXCB.tsv
my friend just,3,629,"[13, 629]",SXCB.tsv
roll,1,164,"[15, 21, 164, 260]",SXCB.tsv
true,1,343,"[19, 343, 973]",SXCB.tsv
like definitely,2,251,"[21, 251]",SXCB.tsv
while i,2,574,"[21, 574]",SXCB.tsv
while i be,3,578,"[21, 578]",SXCB.tsv
gross,1,574,"[22, 574]",SXCB.tsv
on new year's,3,27,"[25, 27]",SXCB.tsv
with a,2,627,"[25, 510, 524, 627]",SXCB.tsv
like you know,3,94,"[36, 94, 108, 124, 126, 128, 391, 410, 500, 508, 908, 1234, 1266, 1287, 1331, 1391]",SXCB.tsv
she's get,2,94,"[36, 94, 385, 942]",SXCB.tsv
get this,2,94,"[36, 94, 957, 1387]",SXCB.tsv
so it's like,3,102,"[36, 102, 1236, 1298, 1300]",SXCB.tsv
it's like you,3,538,"[36, 538, 1234]",SXCB.tsv
insane,1,1369,"[36, 1369]",SXCB.tsv
this like,2,87,"[38, 87, 94, 124, 294, 296, 415, 574, 576, 957, 1017, 1309]",SXCB.tsv
it's like the,3,92,"[38, 92, 102, 876, 1049]",SXCB.tsv
from the,2,251,"[38, 251, 994, 1203]",SXCB.tsv
where it's,2,391,"[38, 391, 619, 1232]",SXCB.tsv
amaze,1,395,"[38, 147, 292, 294, 395, 609, 734, 740, 883, 1031]",SXCB.tsv
down this like,3,574,"[38, 574]",SXCB.tsv
like really,2,94,"[40, 75, 94, 126, 128, 307, 320, 395, 618, 911, 957, 981, 1022, 1243, 1249, 1368, 1442]",SXCB.tsv
and now,2,94,"[40, 94, 1268]",SXCB.tsv
and then he be like,5,126,"[40, 126]",SXCB.tsv
be like really,3,128,"[40, 128, 1442]",SXCB.tsv
he be like really,4,307,"[40, 307]",SXCB.tsv
he use to,3,391,"[40, 391, 988, 1243]",SXCB.tsv
really bad,2,574,"[40, 535, 562, 574]",SXCB.tsv
no one like,3,1359,"[40, 44, 1359]",SXCB.tsv
like go to and,4,1412,"[40, 1412]",SXCB.tsv
up in the,3,1442,"[40, 1442]",SXCB.tsv
like he's,2,255,"[42, 255, 409, 410, 1203, 1260]",SXCB.tsv
yeah he's,2,404,"[42, 404, 1245]",SXCB.tsv
like him,2,389,"[44, 389]",SXCB.tsv
and no,2,679,"[44, 609, 679]",SXCB.tsv
a business,2,841,"[44, 841]",SXCB.tsv
with like,2,124,"[46, 124, 391, 508, 611, 894, 1257]",SXCB.tsv
but he be,3,406,"[46, 406, 922]",SXCB.tsv
like a couple,3,574,"[46, 574]",SXCB.tsv
a couple of,3,616,"[46, 616, 627]",SXCB.tsv
go over,2,603,"[48, 603]",SXCB.tsv
stay at this,3,1013,"[48, 1013, 1017]",SXCB.tsv
and we go,3,1013,"[48, 1013, 1019]",SXCB.tsv
know about it,3,50,"[49, 50]",SXCB.tsv
about it,2,87,"[50, 87, 395, 889]",SXCB.tsv
she doesn't care,3,53,"[51, 53]",SXCB.tsv
still haven't tell,3,54,"[53, 54]",SXCB.tsv
where be you,3,82,"[53, 82]",SXCB.tsv
it's in the,3,94,"[53, 94]",SXCB.tsv
erm but,2,111,"[53, 111, 124, 309, 1204, 1208, 1281]",SXCB.tsv
he's have,2,124,"[53, 124]",SXCB.tsv
be say,2,143,"[53, 143, 180, 274, 1260]",SXCB.tsv
like oh,2,145,"[53, 145, 307, 336, 574, 627, 889, 1234, 1247, 1255, 1263, 1266]",SXCB.tsv
where be,2,305,"[53, 305, 935, 1195, 1457]",SXCB.tsv
yeah cos,2,309,"[53, 309, 714, 891, 1218]",SXCB.tsv
like well,2,315,"[53, 315, 554, 1238, 1265, 1366, 1369]",SXCB.tsv
marry to,2,315,"[53, 315, 326]",SXCB.tsv
but erm,2,315,"[53, 177, 315, 424, 562, 609, 1204, 1412]",SXCB.tsv
hat,1,322,"[53, 298, 320, 322]",SXCB.tsv
she doesn't,2,389,"[53, 389]",SXCB.tsv
care,1,879,"[53, 879, 897, 911, 928]",SXCB.tsv
i still,2,1112,"[53, 534, 1111, 1112, 1227, 1314]",SXCB.tsv
with that,2,1195,"[53, 883, 1195, 1221]",SXCB.tsv
to the whole,3,1250,"[53, 1250]",SXCB.tsv
he's not,2,1260,"[53, 403, 1260]",SXCB.tsv
like where be,3,1268,"[53, 1268]",SXCB.tsv
and i like,3,1387,"[53, 527, 1387]",SXCB.tsv
and then they,3,1401,"[53, 108, 439, 508, 609, 908, 922, 1190, 1401]",SXCB.tsv
ruin,1,57,"[54, 57, 58, 60, 1283]",SXCB.tsv
it can't be that ruin,5,58,"[57, 58]",SXCB.tsv
mean it,2,269,"[57, 269, 1200]",SXCB.tsv
round,1,68,"[56, 68, 701, 908]",SXCB.tsv
dunno,1,315,"[68, 315, 395, 934, 1192, 1260]",SXCB.tsv
sit on,2,1180,"[68, 1180]",SXCB.tsv
like sit,2,336,"[70, 336, 554, 1180]",SXCB.tsv
like sit on the,4,1180,"[70, 1180]",SXCB.tsv
not even,2,1260,"[70, 1260]",SXCB.tsv
out of order,3,72,"[71, 72]",SXCB.tsv
work in the,3,119,"[71, 119, 1349]",SXCB.tsv
them and,2,128,"[71, 128, 315, 894]",SXCB.tsv
order,1,336,"[71, 73, 336]",SXCB.tsv
and i be like,4,395,"[71, 77, 172, 210, 395, 574, 576, 927, 1135]",SXCB.tsv
on them,2,497,"[71, 497, 1022]",SXCB.tsv
work in,2,588,"[71, 588]",SXCB.tsv
be like i,3,1038,"[71, 1038, 1263, 1287, 1296]",SXCB.tsv
it's well out of order,5,73,"[72, 73]",SXCB.tsv
ice cream,2,76,"[73, 75, 76, 77, 84, 957]",SXCB.tsv
i buy,2,415,"[73, 138, 415, 437]",SXCB.tsv
and it be really nice,5,1019,"[73, 1019]",SXCB.tsv
it be really,3,1250,"[73, 609, 900, 1250, 1441]",SXCB.tsv
for two ice cream,4,76,"[75, 76]",SXCB.tsv
he charge,2,76,"[75, 76]",SXCB.tsv
get load of,3,85,"[75, 85, 495, 929]",SXCB.tsv
you get load,3,85,"[75, 85]",SXCB.tsv
and then the,3,87,"[75, 87, 532, 849, 1013, 1019]",SXCB.tsv
it and then,3,87,"[75, 87]",SXCB.tsv
unfair,1,94,"[75, 94]",SXCB.tsv
be like do,3,126,"[75, 126, 497]",SXCB.tsv
like do,2,126,"[75, 126, 497, 554, 885, 1204, 1392]",SXCB.tsv
and they're like,3,128,"[75, 128, 336, 911]",SXCB.tsv
charge,1,145,"[75, 145, 147, 163, 1468]",SXCB.tsv
get load,2,495,"[75, 495]",SXCB.tsv
the guy be like,4,497,"[75, 497, 849]",SXCB.tsv
with load,2,497,"[75, 497]",SXCB.tsv
yeah no,2,559,"[75, 347, 559]",SXCB.tsv
guy be like,3,603,"[75, 603, 604, 1291]",SXCB.tsv
no i didn't,3,865,"[75, 865]",SXCB.tsv
i be like that's,4,1135,"[75, 1135]",SXCB.tsv
really i,2,1233,"[75, 1027, 1066, 1233]",SXCB.tsv
do you have,3,1266,"[75, 376, 1266]",SXCB.tsv
such a,2,1369,"[75, 1369]",SXCB.tsv
that's really,2,1385,"[75, 1263, 1385]",SXCB.tsv
and they be like,4,126,"[77, 126]",SXCB.tsv
they be like,3,145,"[77, 145]",SXCB.tsv
and they be,3,330,"[77, 330, 574]",SXCB.tsv
and i get,3,1287,"[79, 1287]",SXCB.tsv
so then,2,100,"[81, 99, 100, 140, 535, 603, 1017]",SXCB.tsv
and load of,3,1391,"[81, 1391]",SXCB.tsv
actually doesn't exist,3,93,"[89, 93]",SXCB.tsv
it actually doesn't exist,4,93,"[92, 93]",SXCB.tsv
oh it,2,977,"[93, 977]",SXCB.tsv
thingy,1,1387,"[103, 1387]",SXCB.tsv
it as,2,105,"[89, 105, 138, 1204]",SXCB.tsv
what a,2,402,"[105, 402]",SXCB.tsv
severance,1,108,"[94, 104, 106, 108]",SXCB.tsv
like people,2,1387,"[108, 562, 1387]",SXCB.tsv
when you,2,145,"[110, 145, 152, 415, 524, 562, 956, 970, 1347]",SXCB.tsv
need,1,154,"[110, 154, 538, 609, 876, 1265, 1266, 1271, 1281, 1306]",SXCB.tsv
get get,2,389,"[110, 389]",SXCB.tsv
mm,1,114,"[37, 54, 114, 267, 811, 831, 833, 901, 1118, 1207]",SXCB.tsv
be he,2,128,"[120, 128, 269, 318, 629]",SXCB.tsv
by the shackle and arm,5,131,"[130, 131, 132]",SXCB.tsv
shackle,1,328,"[131, 328]",SXCB.tsv
and like they,3,497,"[136, 497]",SXCB.tsv
retard,1,877,"[136, 877, 1198, 1255, 1262, 1307]",SXCB.tsv
there the,2,1086,"[136, 1086]",SXCB.tsv
fuck retard,2,1307,"[136, 1255, 1307]",SXCB.tsv
we be like,3,138,"[94, 138, 249, 255, 259, 261, 263, 508, 981, 1034]",SXCB.tsv
and be like,3,138,"[94, 128, 138, 415, 532, 603, 1306]",SXCB.tsv
like you've,2,138,"[94, 138]",SXCB.tsv
quid,1,138,"[104, 138, 208, 209, 493, 524]",SXCB.tsv
job,1,138,"[106, 109, 138, 140, 151, 156, 163, 292, 583, 876, 1243, 1245, 1247, 1287]",SXCB.tsv
fifty grand,2,138,"[128, 138]",SXCB.tsv
they spend,2,138,"[128, 138]",SXCB.tsv
money on,2,138,"[128, 138, 140, 145]",SXCB.tsv
campaign,1,138,"[128, 138]",SXCB.tsv
on like,2,251,"[138, 140, 251, 296, 1366]",SXCB.tsv
i fuck,2,255,"[138, 255]",SXCB.tsv
like we,2,259,"[138, 140, 142, 259, 274, 609, 1279]",SXCB.tsv
up the,2,263,"[138, 263, 532]",SXCB.tsv
be like sorry,3,265,"[138, 265]",SXCB.tsv
sorry,1,265,"[138, 265, 426, 556]",SXCB.tsv
else,1,305,"[138, 210, 305, 309, 762, 793, 1229, 1231, 1236, 1289, 1293]",SXCB.tsv
he's go,2,348,"[138, 348]",SXCB.tsv
blah blah,2,507,"[138, 507]",SXCB.tsv
offer,1,574,"[138, 574]",SXCB.tsv
be oh,2,576,"[138, 576]",SXCB.tsv
one the,2,1008,"[138, 1008, 1277]",SXCB.tsv
what it be,3,1036,"[138, 1036, 1260]",SXCB.tsv
someone else,2,1231,"[138, 1231]",SXCB.tsv
he'd,1,1266,"[138, 1266, 1307]",SXCB.tsv
people's,1,1291,"[138, 1291]",SXCB.tsv
yeah like,2,1313,"[138, 149, 174, 430, 685, 701, 1313, 1329, 1433]",SXCB.tsv
of shit,2,1391,"[138, 147, 1263, 1391]",SXCB.tsv
load of money,3,140,"[85, 128, 140, 495, 497, 1245]",SXCB.tsv
fair,1,140,"[87, 140, 497, 1391, 1400]",SXCB.tsv
of money,2,140,"[126, 128, 140, 147, 267, 495, 497, 1245, 1291]",SXCB.tsv
then like when,3,140,"[128, 140]",SXCB.tsv
it cos,2,145,"[140, 145, 549, 609]",SXCB.tsv
cos like,2,267,"[140, 267, 508, 924, 1265, 1293, 1357]",SXCB.tsv
if if,2,395,"[140, 395]",SXCB.tsv
way we,2,857,"[140, 857]",SXCB.tsv
work with,2,1219,"[140, 292, 1219, 1291, 1293]",SXCB.tsv
like when we,3,1442,"[140, 1442]",SXCB.tsv
but like,2,142,"[87, 104, 142, 212, 381, 410, 439, 603, 911, 977, 1036, 1229, 1266, 1391]",SXCB.tsv
have to pay,3,142,"[94, 100, 142, 376, 377, 650]",SXCB.tsv
like so,2,142,"[94, 106, 142, 172, 240, 330, 336, 508, 556, 609, 902, 1247]",SXCB.tsv
him but,2,142,"[124, 142, 389]",SXCB.tsv
for it,2,145,"[142, 145, 956]",SXCB.tsv
editorial,1,145,"[142, 145]",SXCB.tsv
he doesn't have to,4,348,"[142, 348]",SXCB.tsv
do all,2,391,"[142, 296, 391]",SXCB.tsv
stuff for,2,1287,"[142, 1287]",SXCB.tsv
for it and like,4,1305,"[142, 1305]",SXCB.tsv
to use that,3,1357,"[142, 1357]",SXCB.tsv
to pay,2,1447,"[142, 376, 650, 1447]",SXCB.tsv
company,1,1357,"[144, 1245, 1357]",SXCB.tsv
random,1,655,"[147, 655]",SXCB.tsv
like the cold,3,149,"[148, 149]",SXCB.tsv
press,1,150,"[149, 150, 1255]",SXCB.tsv
lay,1,152,"[149, 152]",SXCB.tsv
but we,2,479,"[149, 479]",SXCB.tsv
which,1,151,"[89, 128, 151, 249, 255, 301, 391, 600, 609, 992, 1211, 1259, 1357, 1460]",SXCB.tsv
another job,2,151,"[109, 151]",SXCB.tsv
we have,2,151,"[111, 115, 151, 263, 497, 508, 532, 534, 927, 977, 1006, 1196, 1269]",SXCB.tsv
thousand pound,2,151,"[126, 128, 151]",SXCB.tsv
cost,1,151,"[145, 151, 1238]",SXCB.tsv
a pink carpet,3,152,"[151, 152, 153]",SXCB.tsv
carpet,1,152,"[151, 152, 153, 156, 162, 164]",SXCB.tsv
a pink,2,154,"[151, 153, 154, 155]",SXCB.tsv
the carpet,2,156,"[151, 156]",SXCB.tsv
pink carpet,2,162,"[151, 153, 162, 164]",SXCB.tsv
we have to,3,263,"[151, 263, 497, 532, 534, 1006, 1196]",SXCB.tsv
pink,1,343,"[151, 153, 155, 343, 957]",SXCB.tsv
across,1,1391,"[151, 240, 736, 1391]",SXCB.tsv
no no,2,153,"[128, 153, 391, 559, 574]",SXCB.tsv
get a pink,3,155,"[152, 154, 155]",SXCB.tsv
you for,2,157,"[76, 157, 653]",SXCB.tsv
some people,2,391,"[157, 391, 584]",SXCB.tsv
will,1,855,"[157, 855, 977, 1263]",SXCB.tsv
some of,2,882,"[157, 882]",SXCB.tsv
of them,2,967,"[157, 437, 911, 967, 970]",SXCB.tsv
then you,2,163,"[85, 163, 722, 740, 1437]",SXCB.tsv
and then you,3,163,"[106, 163, 722, 740]",SXCB.tsv
a job,2,163,"[106, 163, 876]",SXCB.tsv
then you're,2,382,"[163, 382, 1269]",SXCB.tsv
it's like you do,4,538,"[163, 538]",SXCB.tsv
shoot,1,1019,"[163, 240, 296, 1019, 1141, 1287]",SXCB.tsv
you're like,2,1060,"[163, 883, 1060, 1249]",SXCB.tsv
give them,2,1217,"[163, 1217]",SXCB.tsv
we're not,2,819,"[166, 819, 1307]",SXCB.tsv
not the,2,1017,"[166, 541, 1017]",SXCB.tsv
and she's,2,315,"[168, 315, 600, 918]",SXCB.tsv
parent,1,1414,"[168, 512, 532, 1414]",SXCB.tsv
's get,2,315,"[170, 315]",SXCB.tsv
if you get,3,172,"[85, 172, 730]",SXCB.tsv
so she's,2,172,"[94, 172, 911]",SXCB.tsv
be like so,3,172,"[106, 172, 508, 902]",SXCB.tsv
let me know,3,178,"[174, 178]",SXCB.tsv
the castle,2,178,"[174, 178, 512]",SXCB.tsv
get out of,3,175,"[87, 175, 1441]",SXCB.tsv
it a,2,175,"[87, 175]",SXCB.tsv
people be like what,4,237,"[175, 237]",SXCB.tsv
be like what,3,336,"[175, 336, 343]",SXCB.tsv
get out,2,574,"[175, 574, 1023, 1441]",SXCB.tsv
other people,2,1293,"[175, 1293]",SXCB.tsv
of it,2,1359,"[175, 409, 1359]",SXCB.tsv
no but,2,1158,"[177, 1158, 1187, 1243, 1263]",SXCB.tsv
she be like,3,180,"[87, 94, 111, 180, 294, 415, 466, 556, 849, 889, 913, 1412, 1422]",SXCB.tsv
but she,2,180,"[87, 111, 180, 294, 389, 469, 556]",SXCB.tsv
be say when,3,274,"[180, 274]",SXCB.tsv
don't think,2,186,"[98, 186, 389]",SXCB.tsv
light,1,255,"[188, 255, 259]",SXCB.tsv
at that,2,839,"[188, 805, 839, 1236, 1247, 1451]",SXCB.tsv
look at that,3,1451,"[188, 805, 1236, 1451]",SXCB.tsv
i don't think,3,195,"[98, 195, 389]",SXCB.tsv
i dunno,2,315,"[197, 315, 395, 1192, 1230, 1260]",SXCB.tsv
witchcraft,1,1401,"[197, 199, 1400, 1401]",SXCB.tsv
pretty magical,2,202,"[201, 202, 203]",SXCB.tsv
like and,2,210,"[85, 111, 145, 210, 348, 415, 556, 616, 883, 1247, 1257, 1287]",SXCB.tsv
be like and,3,210,"[111, 210, 415, 1247]",SXCB.tsv
learn to,2,231,"[210, 231]",SXCB.tsv
me on a,3,235,"[210, 235]",SXCB.tsv
go go,2,498,"[210, 498]",SXCB.tsv
and go,2,627,"[210, 388, 627, 1019, 1422]",SXCB.tsv
i just,2,815,"[210, 508, 543, 556, 815, 819, 865, 876, 1200, 1230, 1281, 1289, 1293, 1387]",SXCB.tsv
like and i,3,1287,"[210, 556, 1287]",SXCB.tsv
and i just,3,1387,"[210, 556, 1387]",SXCB.tsv
you can learn,3,221,"[212, 221]",SXCB.tsv
but like you,3,410,"[212, 410]",SXCB.tsv
easy,1,1176,"[212, 214, 345, 881, 883, 1064, 1176]",SXCB.tsv
it's like no,3,216,"[135, 216]",SXCB.tsv
if i,2,373,"[216, 373, 1287]",SXCB.tsv
like no one,3,1359,"[216, 1359]",SXCB.tsv
hell,1,1449,"[216, 1378, 1449]",SXCB.tsv
it's really,2,309,"[218, 309, 881, 883, 981, 1015, 1031, 1051]",SXCB.tsv
all the stuff,3,336,"[220, 336, 1265, 1268]",SXCB.tsv
about six,2,222,"[104, 222, 1384]",SXCB.tsv
yeah but i,3,815,"[222, 396, 662, 815, 1260]",SXCB.tsv
dude,1,1369,"[238, 296, 329, 1369]",SXCB.tsv
get it,2,240,"[87, 240, 576, 929, 1268, 1272, 1273, 1280, 1291, 1387]",SXCB.tsv
like so i,3,240,"[94, 240]",SXCB.tsv
street,1,240,"[111, 240]",SXCB.tsv
so i be,3,253,"[240, 253, 255, 395]",SXCB.tsv
like get,2,307,"[240, 307, 328, 386, 435, 500, 740]",SXCB.tsv
i be just like,4,578,"[240, 578, 1204]",SXCB.tsv
be just like,3,578,"[240, 578, 613, 898, 981, 1204, 1259, 1387, 1412]",SXCB.tsv
the thing,2,657,"[240, 657, 883, 978, 1263, 1266, 1277, 1294, 1302, 1369]",SXCB.tsv
on it i,3,865,"[240, 865]",SXCB.tsv
the street and,3,981,"[240, 981]",SXCB.tsv
the street,2,1135,"[240, 1135]",SXCB.tsv
the thing and,3,1266,"[240, 1266]",SXCB.tsv
even get,2,1354,"[240, 1354]",SXCB.tsv
to me,2,242,"[128, 176, 242, 1247, 1341]",SXCB.tsv
i get a,3,1287,"[245, 1287]",SXCB.tsv
get a car,3,248,"[231, 248, 740, 970]",SXCB.tsv
time we go,3,1006,"[248, 1006]",SXCB.tsv
squid,1,262,"[261, 262]",SXCB.tsv
seriously,1,917,"[273, 917, 1130]",SXCB.tsv
cool like,2,281,"[128, 281]",SXCB.tsv
have in,2,283,"[111, 283]",SXCB.tsv
one's,1,635,"[283, 635, 931]",SXCB.tsv
they're really,2,1070,"[283, 1070, 1159]",SXCB.tsv
get a job,3,292,"[106, 292]",SXCB.tsv
no not,2,1431,"[294, 512, 1431]",SXCB.tsv
and he's,2,296,"[87, 296, 319, 400, 627]",SXCB.tsv
she do,2,296,"[89, 296, 391]",SXCB.tsv
her like,2,296,"[94, 296, 560]",SXCB.tsv
then she,2,296,"[100, 296]",SXCB.tsv
on this,2,296,"[113, 296, 554, 661, 743]",SXCB.tsv
the guy's,2,296,"[263, 296]",SXCB.tsv
guy's,1,296,"[263, 296, 1247]",SXCB.tsv
pirouette on,2,299,"[296, 299]",SXCB.tsv
pirouette,1,299,"[296, 299]",SXCB.tsv
i watch,2,561,"[296, 561]",SXCB.tsv
watch,1,561,"[296, 561, 1194]",SXCB.tsv
do this,2,576,"[296, 576, 785, 891, 894, 922, 1269, 1357]",SXCB.tsv
and then she,3,603,"[296, 603]",SXCB.tsv
chinese,1,979,"[296, 979]",SXCB.tsv
photo shoot,2,1287,"[296, 1287]",SXCB.tsv
it's fuck,2,1307,"[296, 1307]",SXCB.tsv
fuck insane,2,1369,"[296, 1369]",SXCB.tsv
she's just,2,1414,"[296, 911, 1414]",SXCB.tsv
special,1,298,"[111, 298]",SXCB.tsv
no he,2,298,"[119, 298]",SXCB.tsv
wear,1,343,"[298, 343, 914]",SXCB.tsv
he's get,2,317,"[316, 317, 406]",SXCB.tsv
he's get a,3,404,"[316, 404, 406]",SXCB.tsv
how old be he,4,629,"[318, 629]",SXCB.tsv
and he's like,3,320,"[87, 319, 320, 627, 922, 927, 1245]",SXCB.tsv
fourteen,1,323,"[319, 323]",SXCB.tsv
the kid,2,1349,"[327, 1349]",SXCB.tsv
but they be,3,335,"[145, 335]",SXCB.tsv
be really into,3,1369,"[335, 872, 1369]",SXCB.tsv
to live,2,387,"[345, 387]",SXCB.tsv
don't have,2,347,"[135, 347, 534, 1265, 1437]",SXCB.tsv
have to think about anything,5,348,"[347, 348]",SXCB.tsv
to think,2,819,"[347, 819]",SXCB.tsv
you don't have to,4,1437,"[347, 1437]",SXCB.tsv
big,1,679,"[363, 679, 1022, 1157, 1165, 1360]",SXCB.tsv
you have to pay,4,377,"[376, 377, 650]",SXCB.tsv
yourself,1,873,"[376, 539, 873]",SXCB.tsv
for the,2,1357,"[376, 534, 1357, 1442]",SXCB.tsv
him in,2,380,"[326, 380, 609, 1257]",SXCB.tsv
put him,2,380,"[348, 380, 609, 1257]",SXCB.tsv
even want to,3,384,"[373, 384]",SXCB.tsv
i when,2,415,"[384, 415]",SXCB.tsv
didn't even,2,1354,"[384, 1354]",SXCB.tsv
that she,2,388,"[89, 102, 388, 391]",SXCB.tsv
him do,2,410,"[388, 410]",SXCB.tsv
just pick,2,1387,"[388, 1387]",SXCB.tsv
pick him,2,1389,"[388, 1389]",SXCB.tsv
yeah i know,3,1264,"[390, 1264]",SXCB.tsv
but i think,3,396,"[124, 396, 662, 1022]",SXCB.tsv
's like,2,400,"[251, 336, 400, 1262]",SXCB.tsv
cos he,2,400,"[309, 400, 1243, 1369]",SXCB.tsv
he want,2,400,"[348, 400]",SXCB.tsv
that kind of,3,400,"[391, 400, 1263]",SXCB.tsv
want to be,3,653,"[400, 653, 1298]",SXCB.tsv
really not,2,1015,"[400, 1015]",SXCB.tsv
i feel like 's,4,1301,"[400, 1301]",SXCB.tsv
i feel like,3,1301,"[400, 409, 1236, 1301]",SXCB.tsv
he want to,3,1387,"[400, 1298, 1387]",SXCB.tsv
