Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
to,1,44,"[0, 2, 4, 21, 33, 39, 43, 44, 78, 79, 87, 93, 116, 146, 148, 152, 158, 165, 166, 178, 190, 218, 220, 222, 224, 226, 228, 234, 239, 264, 276, 280, 290, 298, 300, 301, 305, 307, 316, 321, 324, 326, 328, 332, 334, 345, 351, 355, 366, 368, 373, 376, 380, 382, 387, 390, 391, 400, 419, 422, 424, 428, 430, 449, 451, 461, 471, 473, 483, 497, 506, 509, 517, 519, 521, 523, 525, 527, 531, 545, 547, 552, 554, 560, 567, 569, 579, 581, 587, 589, 594, 596, 598, 608, 614, 615, 633, 643, 655, 659, 663, 677, 681, 684, 685, 696, 704, 708, 713, 725, 729, 734, 741, 747, 760, 772, 778, 792, 812, 819, 820, 832, 833, 835, 836, 845, 848, 850, 851, 854, 857, 861, 879, 882, 884, 888, 902, 908, 912, 914, 916, 921, 923, 925, 933, 937, 939, 954, 956, 963, 975, 996, 998, 1006, 1019, 1022, 1030, 1032, 1038, 1042, 1046, 1047, 1048, 1060, 1069, 1071, 1086, 1093, 1098, 1100, 1101, 1103, 1110, 1113, 1119, 1121, 1122, 1135, 1152, 1155, 1158, 1162, 1178, 1196, 1202, 1205, 1206, 1212, 1222, 1226, 1227, 1232, 1234, 1244, 1248, 1265, 1282, 1297, 1312, 1323, 1324, 1330, 1331, 1333, 1334, 1342, 1349, 1362, 1404, 1411, 1413, 1431, 1438, 1498, 1502, 1513, 1518, 1521, 1539, 1540, 1545, 1547, 1555, 1559, 1561, 1563, 1567, 1569, 1571, 1573, 1575, 1579, 1583, 1587, 1603, 1604, 1610, 1624, 1628, 1630, 1634, 1636, 1638, 1640, 1644, 1648, 1658, 1660, 1666, 1673, 1678, 1680, 1682, 1685, 1687, 1688, 1689, 1692, 1695, 1697, 1711, 1723, 1727, 1732, 1754, 1761, 1770, 1775, 1778, 1779, 1782, 1784, 1788, 1799, 1821, 1840, 1851, 1863, 1870, 1879, 1881, 1883, 1884, 1886, 1887, 1899, 1915, 1927, 1928, 1932, 1934, 1936, 1943, 1946, 1961, 1963, 1983, 1984, 1999, 2000, 2004, 2028, 2050, 2052, 2054, 2060, 2063, 2067, 2071, 2073, 2075, 2079, 2091, 2097, 2112, 2142, 2145, 2151, 2164, 2166, 2167, 2176, 2179, 2183, 2191, 2195, 2203, 2212, 2218, 2224, 2236, 2237, 2238, 2240, 2245, 2272, 2280, 2283, 2286, 2291, 2295, 2302, 2318, 2333, 2366, 2405, 2408, 2410, 2418, 2420, 2446, 2485, 2494, 2499, 2500, 2502, 2521, 2536, 2543, 2546, 2568, 2570, 2576, 2595, 2596, 2598, 2600, 2620, 2622, 2631, 2634, 2642]",S8BQ.tsv
go,1,44,"[0, 4, 44, 118, 122, 137, 200, 264, 298, 301, 303, 337, 353, 366, 400, 418, 422, 424, 428, 432, 445, 461, 471, 481, 487, 491, 513, 569, 587, 615, 617, 643, 677, 679, 684, 723, 724, 727, 734, 743, 745, 747, 760, 796, 806, 808, 818, 819, 821, 850, 884, 886, 912, 921, 975, 984, 1004, 1006, 1030, 1031, 1032, 1047, 1065, 1086, 1087, 1093, 1096, 1113, 1121, 1135, 1137, 1147, 1152, 1157, 1158, 1161, 1162, 1185, 1188, 1226, 1232, 1248, 1256, 1259, 1260, 1265, 1282, 1297, 1300, 1302, 1304, 1307, 1323, 1324, 1349, 1364, 1414, 1458, 1535, 1539, 1542, 1555, 1559, 1561, 1563, 1567, 1569, 1571, 1573, 1579, 1583, 1587, 1603, 1630, 1636, 1640, 1646, 1648, 1658, 1692, 1697, 1723, 1763, 1764, 1770, 1771, 1773, 1775, 1779, 1782, 1804, 1805, 1898, 1915, 1923, 1927, 1928, 1930, 1932, 1934, 1936, 1938, 1943, 1947, 1961, 1999, 2028, 2030, 2042, 2075, 2119, 2123, 2124, 2164, 2219, 2229, 2233, 2302, 2311, 2333, 2338, 2349, 2357, 2358, 2386, 2399, 2400, 2402, 2408, 2410, 2413, 2416, 2429, 2458, 2558, 2570, 2622, 2636]",S8BQ.tsv
just,1,46,"[0, 29, 43, 46, 117, 118, 122, 158, 177, 178, 213, 222, 237, 241, 247, 257, 259, 269, 271, 303, 307, 311, 321, 324, 353, 356, 366, 408, 422, 453, 471, 523, 535, 610, 648, 664, 684, 685, 687, 708, 731, 778, 796, 798, 808, 812, 845, 884, 925, 933, 963, 965, 972, 975, 995, 998, 1004, 1018, 1020, 1050, 1082, 1096, 1121, 1135, 1144, 1199, 1206, 1254, 1259, 1260, 1267, 1270, 1276, 1338, 1340, 1343, 1352, 1354, 1362, 1377, 1382, 1388, 1389, 1414, 1417, 1439, 1440, 1494, 1496, 1538, 1545, 1554, 1555, 1559, 1561, 1567, 1583, 1604, 1638, 1644, 1653, 1673, 1675, 1685, 1697, 1713, 1723, 1732, 1746, 1750, 1778, 1779, 1792, 1804, 1851, 1870, 1927, 1936, 1999, 2073, 2077, 2083, 2087, 2112, 2144, 2148, 2197, 2203, 2345, 2370, 2382, 2479, 2502, 2541, 2600, 2638]",S8BQ.tsv
i,1,54,"[0, 2, 4, 6, 11, 17, 23, 35, 45, 47, 49, 51, 54, 58, 62, 65, 66, 67, 69, 81, 83, 85, 87, 89, 93, 95, 99, 118, 122, 123, 131, 137, 140, 141, 156, 161, 164, 165, 177, 179, 182, 184, 189, 191, 193, 196, 198, 199, 203, 205, 207, 209, 211, 213, 215, 218, 222, 226, 238, 239, 245, 254, 257, 259, 261, 267, 269, 273, 274, 298, 300, 301, 303, 305, 307, 309, 311, 313, 315, 316, 319, 321, 322, 324, 326, 336, 341, 353, 355, 360, 366, 373, 377, 378, 381, 383, 385, 387, 389, 390, 400, 402, 404, 406, 409, 417, 418, 422, 424, 425, 428, 432, 443, 486, 507, 515, 517, 519, 523, 525, 529, 533, 547, 551, 553, 569, 576, 581, 585, 587, 594, 598, 605, 609, 610, 615, 624, 626, 629, 643, 650, 655, 661, 663, 679, 684, 688, 694, 704, 708, 725, 727, 734, 741, 743, 745, 749, 760, 764, 766, 774, 778, 780, 782, 790, 792, 796, 800, 806, 833, 835, 839, 843, 845, 848, 850, 851, 852, 866, 867, 869, 882, 886, 888, 902, 904, 908, 912, 916, 920, 923, 930, 931, 935, 941, 945, 954, 955, 958, 962, 966, 968, 975, 993, 995, 996, 1003, 1015, 1017, 1020, 1022, 1028, 1044, 1046, 1057, 1065, 1071, 1073, 1074, 1090, 1093, 1100, 1101, 1103, 1118, 1121, 1128, 1130, 1133, 1135, 1139, 1141, 1142, 1152, 1161, 1162, 1168, 1197, 1200, 1205, 1206, 1212, 1220, 1222, 1226, 1232, 1234, 1236, 1241, 1244, 1249, 1251, 1252, 1254, 1259, 1260, 1261, 1263, 1265, 1267, 1279, 1281, 1282, 1286, 1287, 1289, 1299, 1310, 1312, 1314, 1321, 1323, 1341, 1344, 1351, 1353, 1354, 1358, 1362, 1364, 1368, 1375, 1376, 1380, 1386, 1388, 1404, 1406, 1415, 1417, 1429, 1440, 1443, 1446, 1453, 1454, 1455, 1457, 1458, 1466, 1468, 1476, 1480, 1492, 1494, 1496, 1498, 1502, 1503, 1513, 1515, 1517, 1518, 1520, 1521, 1526, 1537, 1549, 1555, 1559, 1561, 1563, 1564, 1567, 1573, 1577, 1579, 1587, 1589, 1593, 1595, 1601, 1604, 1608, 1622, 1634, 1636, 1637, 1638, 1640, 1644, 1646, 1658, 1660, 1666, 1672, 1678, 1680, 1684, 1685, 1687, 1688, 1695, 1699, 1701, 1703, 1704, 1711, 1717, 1721, 1725, 1732, 1742, 1746, 1749, 1759, 1764, 1765, 1770, 1771, 1774, 1775, 1779, 1781, 1784, 1800, 1809, 1811, 1813, 1821, 1823, 1827, 1834, 1837, 1838, 1841, 1843, 1844, 1848, 1849, 1850, 1851, 1860, 1862, 1865, 1870, 1879, 1881, 1883, 1890, 1897, 1903, 1913, 1915, 1923, 1925, 1927, 1928, 1930, 1932, 1934, 1936, 1938, 1941, 1944, 1946, 1950, 1961, 1963, 1965, 1967, 1968, 1975, 1978, 1984, 1992, 1999, 2004, 2006, 2013, 2028, 2030, 2037, 2039, 2044, 2048, 2050, 2057, 2063, 2067, 2070, 2079, 2080, 2091, 2095, 2099, 2119, 2121, 2122, 2140, 2144, 2146, 2151, 2153, 2162, 2164, 2177, 2179, 2181, 2184, 2185, 2191, 2201, 2210, 2217, 2218, 2225, 2226, 2231, 2238, 2240, 2242, 2246, 2250, 2252, 2254, 2270, 2306, 2308, 2311, 2319, 2328, 2339, 2345, 2349, 2357, 2362, 2377, 2380, 2382, 2384, 2388, 2389, 2403, 2409, 2410, 2411, 2416, 2418, 2434, 2439, 2458, 2467, 2473, 2500, 2511, 2512, 2527, 2546, 2584, 2595, 2598, 2606, 2607, 2608, 2618, 2628, 2630]",S8BQ.tsv
i've,1,63,"[0, 25, 63, 79, 91, 93, 97, 99, 123, 125, 181, 238, 267, 309, 319, 518, 681, 682, 850, 886, 888, 975, 1022, 1026, 1083, 1121, 1232, 1343, 1352, 1447, 1453, 1455, 1466, 1585, 1638, 1648, 1758, 1784, 1884, 1908, 1968, 2028, 2226, 2229, 2233, 2353, 2354, 2380, 2382, 2467, 2524, 2577]",S8BQ.tsv
well,1,87,"[0, 13, 43, 86, 87, 100, 123, 144, 157, 161, 162, 175, 195, 231, 233, 239, 245, 254, 261, 271, 274, 303, 307, 309, 313, 322, 324, 325, 366, 367, 368, 420, 422, 487, 494, 525, 561, 581, 641, 649, 653, 671, 692, 710, 713, 715, 725, 731, 734, 741, 756, 764, 768, 786, 807, 845, 848, 884, 896, 906, 912, 923, 927, 935, 945, 963, 975, 1043, 1074, 1075, 1121, 1128, 1135, 1152, 1162, 1200, 1331, 1344, 1348, 1369, 1371, 1377, 1382, 1466, 1472, 1476, 1494, 1502, 1508, 1515, 1563, 1573, 1579, 1608, 1638, 1640, 1678, 1686, 1695, 1699, 1723, 1750, 1752, 1754, 1771, 1824, 1834, 1842, 1873, 1879, 1907, 1923, 1932, 1938, 1942, 1967, 2000, 2016, 2052, 2075, 2077, 2080, 2092, 2117, 2141, 2147, 2153, 2171, 2185, 2213, 2229, 2240, 2266, 2267, 2341, 2346, 2381, 2389, 2399, 2408, 2458, 2580, 2592, 2617]",S8BQ.tsv
if i,2,89,"[0, 89, 708, 1259, 1265, 1353, 1362, 1688]",S8BQ.tsv
which,1,93,"[0, 93, 200, 309, 313, 322, 341, 471, 517, 545, 567, 583, 596, 664, 684, 876, 975, 1137, 1323, 1346, 1354, 1569, 1583, 1638, 1658, 1695, 1848, 2058, 2063, 2097, 2166, 2260, 2284, 2324, 2336, 2426, 2440, 2496, 2618]",S8BQ.tsv
yes,1,99,"[0, 55, 99, 185, 199, 227, 233, 265, 281, 297, 308, 342, 405, 445, 450, 454, 462, 499, 505, 548, 573, 577, 616, 630, 654, 669, 683, 721, 750, 786, 806, 860, 879, 895, 903, 1019, 1020, 1066, 1081, 1149, 1209, 1219, 1223, 1240, 1277, 1295, 1348, 1354, 1355, 1374, 1394, 1402, 1405, 1461, 1501, 1529, 1539, 1555, 1674, 1740, 1864, 1869, 1945, 1948, 2015, 2064, 2153, 2331, 2404, 2409, 2441, 2443, 2484, 2495, 2505, 2527, 2563, 2569, 2585, 2597, 2603, 2621, 2643]",S8BQ.tsv
he,1,107,"[0, 2, 11, 19, 25, 106, 107, 111, 113, 118, 300, 301, 303, 307, 309, 313, 321, 322, 324, 326, 328, 337, 341, 345, 348, 351, 353, 361, 366, 368, 373, 375, 387, 388, 399, 402, 431, 514, 517, 522, 527, 531, 539, 554, 563, 569, 572, 587, 589, 590, 591, 593, 594, 596, 608, 612, 626, 642, 649, 652, 700, 704, 708, 714, 715, 717, 719, 722, 741, 747, 749, 760, 763, 764, 772, 781, 783, 794, 795, 796, 833, 835, 837, 842, 848, 855, 884, 923, 927, 933, 935, 975, 995, 996, 998, 1001, 1121, 1127, 1130, 1152, 1217, 1222, 1232, 1234, 1241, 1252, 1254, 1259, 1263, 1269, 1270, 1272, 1275, 1276, 1279, 1359, 1360, 1362, 1376, 1391, 1392, 1397, 1399, 1404, 1406, 1458, 1589, 1595, 1606, 1608, 1609, 1615, 1638, 1640, 1646, 1711, 1713, 1715, 1734, 1775, 1779, 1787, 1797, 1799, 1802, 1804, 1812, 1865, 1883, 1927, 1928, 1938, 1963, 1965, 2040, 2041, 2042, 2046, 2048, 2052, 2054, 2060, 2061, 2063, 2067, 2071, 2073, 2075, 2077, 2078, 2079, 2081, 2091, 2095, 2097, 2117, 2121, 2128, 2133, 2135, 2138, 2147, 2148, 2155, 2166, 2170, 2171, 2172, 2174, 2176, 2177, 2179, 2191, 2193, 2195, 2201, 2203, 2205, 2207, 2208, 2210, 2212, 2215, 2217, 2218, 2238, 2249, 2250, 2269, 2280, 2291, 2305, 2308, 2311, 2312, 2314, 2316, 2318, 2334, 2338, 2350, 2351, 2420, 2421, 2422, 2423, 2425, 2426, 2433, 2439, 2450, 2457, 2458, 2487, 2494, 2500, 2528, 2540, 2546, 2551, 2552, 2554, 2570, 2576, 2577, 2578, 2582, 2584, 2586, 2595, 2596, 2602, 2614, 2618, 2620, 2633]",S8BQ.tsv
do it,2,113,"[0, 11, 104, 113, 126, 142, 166, 176, 178, 276, 515, 517, 554, 578, 1121, 1158, 1316, 1422, 1644, 1778, 1867, 1870, 1881, 2028, 2040, 2435, 2559, 2602, 2631]",S8BQ.tsv
and i'll,2,182,"[0, 182, 912, 2030, 2195, 2420]",S8BQ.tsv
i'd,1,182,"[0, 182, 184, 187, 507, 578, 645, 659, 679, 681, 734, 806, 808, 852, 923, 953, 1019, 1135, 1178, 1182, 1365, 1413, 1494, 1567, 1688, 1838, 2119, 2124, 2140, 2148]",S8BQ.tsv
i'll,1,182,"[0, 161, 182, 189, 211, 422, 495, 509, 624, 666, 912, 1191, 1289, 1293, 1317, 1362, 1363, 1366, 1367, 1407, 1408, 1502, 1604, 1638, 1640, 1779, 1784, 1883, 1932, 1934, 1936, 1967, 1968, 2030, 2073, 2195, 2236, 2346, 2358, 2370, 2373, 2382, 2388, 2402, 2420, 2636]",S8BQ.tsv
if,1,222,"[0, 33, 86, 128, 179, 211, 222, 247, 269, 375, 385, 457, 459, 461, 470, 471, 517, 543, 576, 578, 593, 594, 596, 605, 615, 616, 624, 694, 700, 708, 713, 848, 852, 854, 925, 927, 935, 1019, 1038, 1043, 1047, 1074, 1078, 1113, 1121, 1144, 1161, 1168, 1176, 1251, 1252, 1253, 1258, 1259, 1263, 1265, 1353, 1362, 1468, 1494, 1498, 1688, 1692, 1723, 1865, 1881, 1915, 1932, 2000, 2004, 2060, 2091, 2135, 2164, 2191, 2236, 2360, 2385, 2399, 2570]",S8BQ.tsv
he say,2,300,"[0, 25, 300, 307, 309, 313, 322, 324, 337, 341, 351, 353, 361, 402, 594, 747, 833, 835, 837, 933, 975, 1121, 1152, 1232, 1234, 1458, 1711, 1779, 1804, 1883, 1963, 1965, 2067, 2071, 2073, 2121, 2138, 2148, 2155, 2166, 2238, 2318, 2584, 2618, 2620]",S8BQ.tsv
say well,2,303,"[0, 303, 307, 309, 313, 322, 324, 366, 368, 422, 912, 975, 1121, 1135, 1162, 1466, 1502, 1563, 1573, 1678, 1932, 1967, 2075, 2077]",S8BQ.tsv
tell,1,303,"[0, 21, 33, 303, 305, 385, 400, 419, 422, 523, 593, 708, 743, 861, 879, 888, 902, 904, 912, 926, 954, 970, 1027, 1060, 1069, 1081, 1121, 1196, 1215, 1229, 1235, 1239, 1281, 1323, 1404, 1462, 1641, 1643, 1644, 1653, 1779, 1780, 1802, 1881, 1884, 1903, 1932, 1934, 1957, 1967, 1968, 1975, 2039, 2164, 2237, 2410, 2543]",S8BQ.tsv
he say well,3,307,"[0, 307, 309, 313, 322]",S8BQ.tsv
and do,2,394,"[0, 394, 619, 1006, 1563, 1604, 1749, 1870, 1927, 2006]",S8BQ.tsv
to go,2,422,"[0, 422, 424, 428, 684, 975, 1006, 1030, 1086, 1158, 1248, 1265, 1323, 1555, 1567, 1573, 1636, 1692, 2075, 2408, 2622]",S8BQ.tsv
tell you,2,422,"[0, 422, 743, 902, 904, 954, 1281, 1903, 1932, 1967, 1975, 2039, 2164]",S8BQ.tsv
like to,2,449,"[0, 2, 33, 373, 449, 567, 655, 1498, 1563, 1567, 1644, 2097, 2318, 2410]",S8BQ.tsv
i've get,2,681,"[0, 267, 681, 1022, 1026, 1455, 1638, 1884, 2382, 2467, 2524]",S8BQ.tsv
it he say,3,835,"[0, 835, 1965]",S8BQ.tsv
just say,2,845,"[0, 241, 845]",S8BQ.tsv
say well i'll,3,912,"[0, 912, 1502, 1932]",S8BQ.tsv
i just,2,1020,"[0, 177, 213, 259, 269, 321, 1020, 1259, 1260, 1267, 1494]",S8BQ.tsv
i'll tell you,3,1932,"[0, 1932]",S8BQ.tsv
that's,1,3,"[2, 3, 4, 12, 23, 25, 100, 102, 117, 124, 175, 176, 181, 193, 211, 239, 241, 366, 380, 492, 538, 539, 554, 596, 605, 613, 713, 720, 740, 756, 796, 826, 840, 848, 855, 919, 935, 1082, 1112, 1134, 1162, 1195, 1218, 1231, 1259, 1317, 1361, 1406, 1411, 1444, 1447, 1537, 1563, 1567, 1573, 1580, 1587, 1601, 1618, 1619, 1620, 1628, 1630, 1649, 1678, 1682, 1685, 1702, 1704, 1708, 1771, 1773, 1784, 1800, 1821, 1834, 1847, 1973, 1995, 2021, 2025, 2043, 2053, 2058, 2060, 2081, 2095, 2131, 2133, 2158, 2197, 2222, 2252, 2258, 2277, 2409, 2419, 2456, 2498, 2504, 2570, 2593, 2608, 2617]",S8BQ.tsv
so,1,9,"[2, 4, 8, 9, 10, 21, 23, 25, 51, 91, 95, 123, 130, 174, 189, 193, 194, 217, 239, 251, 253, 255, 267, 269, 273, 290, 298, 300, 301, 313, 315, 324, 368, 387, 409, 417, 422, 424, 453, 457, 459, 471, 481, 491, 497, 505, 509, 511, 515, 520, 529, 531, 533, 535, 543, 587, 589, 596, 600, 602, 603, 608, 638, 663, 672, 673, 674, 679, 684, 694, 708, 713, 723, 747, 760, 765, 768, 772, 774, 806, 835, 839, 850, 852, 857, 871, 888, 908, 912, 916, 925, 927, 961, 963, 975, 996, 1016, 1022, 1027, 1038, 1043, 1059, 1082, 1096, 1098, 1101, 1106, 1115, 1135, 1139, 1155, 1196, 1212, 1220, 1222, 1241, 1259, 1260, 1265, 1267, 1323, 1329, 1354, 1364, 1411, 1458, 1496, 1502, 1504, 1506, 1518, 1521, 1555, 1557, 1559, 1567, 1569, 1587, 1601, 1602, 1604, 1606, 1626, 1630, 1636, 1638, 1644, 1652, 1668, 1670, 1673, 1680, 1695, 1698, 1711, 1721, 1723, 1737, 1740, 1745, 1754, 1761, 1782, 1811, 1817, 1832, 1848, 1850, 1879, 1881, 1886, 1894, 1897, 1898, 1915, 1923, 1925, 1928, 1930, 1934, 1936, 1938, 1941, 1943, 1957, 1968, 1974, 1990, 1992, 1994, 2006, 2042, 2046, 2048, 2052, 2054, 2058, 2060, 2063, 2075, 2079, 2095, 2102, 2114, 2158, 2217, 2231, 2245, 2246, 2252, 2262, 2296, 2357, 2363, 2403, 2410, 2413, 2417, 2439, 2525, 2528, 2533, 2559, 2566, 2568, 2570, 2576, 2578, 2584, 2588, 2602, 2604, 2612, 2622, 2624, 2628]",S8BQ.tsv
a,1,12,"[2, 4, 12, 25, 27, 33, 36, 43, 44, 46, 47, 53, 65, 81, 83, 84, 87, 97, 98, 99, 114, 118, 144, 163, 174, 184, 193, 196, 211, 234, 239, 267, 271, 282, 286, 307, 309, 313, 332, 337, 343, 349, 351, 353, 366, 368, 373, 375, 387, 421, 428, 437, 451, 461, 474, 479, 481, 489, 501, 519, 523, 527, 531, 533, 538, 545, 550, 561, 567, 569, 585, 587, 594, 610, 629, 635, 637, 643, 656, 663, 685, 698, 702, 708, 711, 713, 716, 727, 734, 735, 745, 747, 749, 770, 772, 774, 780, 784, 808, 821, 823, 826, 832, 840, 841, 848, 850, 855, 857, 861, 863, 876, 879, 882, 884, 888, 889, 892, 923, 925, 927, 935, 941, 943, 945, 953, 958, 975, 984, 991, 993, 995, 998, 1018, 1028, 1035, 1038, 1042, 1060, 1075, 1076, 1080, 1087, 1096, 1118, 1127, 1130, 1135, 1151, 1152, 1155, 1168, 1197, 1205, 1206, 1209, 1212, 1215, 1226, 1232, 1234, 1237, 1241, 1249, 1251, 1253, 1258, 1259, 1265, 1269, 1281, 1284, 1293, 1294, 1300, 1335, 1338, 1340, 1343, 1348, 1349, 1356, 1357, 1383, 1397, 1404, 1406, 1426, 1427, 1447, 1458, 1468, 1481, 1482, 1484, 1488, 1489, 1494, 1496, 1498, 1502, 1504, 1523, 1524, 1561, 1563, 1567, 1573, 1575, 1583, 1590, 1604, 1606, 1608, 1610, 1624, 1638, 1646, 1658, 1666, 1668, 1673, 1675, 1687, 1692, 1695, 1697, 1721, 1723, 1727, 1729, 1732, 1737, 1738, 1750, 1754, 1771, 1775, 1777, 1779, 1786, 1791, 1795, 1815, 1817, 1834, 1836, 1840, 1842, 1859, 1877, 1903, 1913, 1916, 1918, 1927, 1928, 1932, 1934, 1938, 1941, 1944, 1973, 1977, 1992, 2004, 2006, 2018, 2042, 2046, 2048, 2050, 2057, 2058, 2075, 2084, 2089, 2114, 2117, 2124, 2133, 2135, 2164, 2176, 2177, 2179, 2193, 2215, 2246, 2252, 2254, 2266, 2281, 2291, 2293, 2307, 2318, 2333, 2350, 2362, 2370, 2376, 2382, 2386, 2388, 2391, 2397, 2402, 2419, 2451, 2458, 2467, 2468, 2473, 2494, 2500, 2525, 2526, 2566, 2578, 2584, 2590]",S8BQ.tsv
nice,1,12,"[2, 12, 23, 24, 55, 181, 290, 456, 474, 482, 498, 499, 501, 735, 756, 757, 780, 784, 810, 814, 829, 1101, 1347, 1633, 1638, 1646, 1687, 1745, 1995, 1999, 2021, 2057, 2084, 2382, 2595]",S8BQ.tsv
then you can,3,14,"[2, 14]",S8BQ.tsv
very,1,24,"[2, 24, 54, 65, 128, 136, 168, 170, 220, 284, 301, 310, 341, 379, 457, 461, 515, 647, 682, 694, 737, 792, 815, 975, 1004, 1017, 1084, 1098, 1121, 1152, 1317, 1336, 1559, 1616, 1666, 1717, 1736, 1747, 1779, 1884, 1890, 1938, 1944, 2036, 2037, 2067, 2215, 2266, 2593, 2594]",S8BQ.tsv
be,1,30,"[2, 4, 6, 30, 33, 39, 44, 47, 49, 62, 64, 74, 78, 79, 87, 103, 117, 118, 123, 126, 131, 139, 157, 168, 170, 181, 182, 184, 187, 196, 205, 218, 220, 226, 231, 232, 245, 247, 251, 254, 257, 260, 261, 263, 264, 267, 269, 271, 288, 290, 294, 300, 305, 309, 313, 315, 316, 321, 322, 324, 325, 328, 334, 341, 353, 366, 368, 369, 373, 380, 388, 400, 404, 419, 422, 424, 428, 456, 457, 459, 470, 472, 491, 492, 493, 495, 497, 498, 499, 505, 506, 511, 523, 524, 525, 527, 529, 531, 533, 534, 545, 546, 547, 548, 552, 554, 563, 565, 567, 569, 570, 572, 575, 576, 578, 583, 587, 589, 594, 596, 602, 603, 604, 605, 606, 610, 612, 616, 626, 629, 644, 646, 652, 656, 660, 663, 664, 682, 684, 687, 704, 705, 708, 710, 711, 713, 725, 729, 731, 734, 735, 738, 743, 749, 760, 761, 766, 768, 770, 772, 778, 779, 781, 783, 785, 790, 814, 829, 835, 848, 850, 852, 859, 860, 861, 863, 868, 871, 876, 877, 881, 882, 889, 893, 901, 902, 906, 908, 914, 921, 923, 929, 941, 943, 945, 953, 954, 970, 972, 975, 983, 993, 995, 1004, 1006, 1018, 1019, 1028, 1029, 1030, 1033, 1035, 1036, 1038, 1039, 1042, 1045, 1046, 1047, 1050, 1055, 1063, 1065, 1071, 1083, 1093, 1094, 1096, 1098, 1100, 1101, 1104, 1106, 1108, 1109, 1110, 1113, 1114, 1115, 1119, 1121, 1127, 1130, 1135, 1140, 1151, 1152, 1153, 1155, 1158, 1161, 1162, 1168, 1176, 1195, 1197, 1212, 1217, 1221, 1222, 1227, 1232, 1234, 1237, 1239, 1244, 1251, 1282, 1284, 1289, 1297, 1299, 1305, 1312, 1316, 1317, 1320, 1321, 1324, 1336, 1343, 1345, 1347, 1353, 1354, 1357, 1358, 1364, 1366, 1375, 1377, 1383, 1388, 1391, 1393, 1397, 1399, 1401, 1404, 1410, 1412, 1417, 1429, 1438, 1441, 1442, 1448, 1449, 1452, 1457, 1458, 1462, 1464, 1471, 1480, 1482, 1491, 1508, 1512, 1513, 1520, 1527, 1529, 1533, 1547, 1548, 1551, 1555, 1559, 1563, 1567, 1569, 1573, 1576, 1578, 1579, 1581, 1582, 1583, 1584, 1587, 1589, 1590, 1593, 1595, 1597, 1604, 1606, 1608, 1610, 1616, 1626, 1630, 1633, 1636, 1638, 1643, 1644, 1646, 1652, 1658, 1666, 1676, 1678, 1680, 1685, 1687, 1688, 1695, 1699, 1700, 1703, 1704, 1707, 1708, 1710, 1711, 1713, 1721, 1723, 1727, 1745, 1746, 1749, 1754, 1763, 1770, 1775, 1779, 1784, 1788, 1791, 1801, 1806, 1822, 1824, 1829, 1830, 1834, 1837, 1838, 1844, 1848, 1851, 1855, 1866, 1867, 1874, 1882, 1884, 1887, 1888, 1890, 1894, 1898, 1899, 1908, 1913, 1916, 1920, 1921, 1925, 1927, 1928, 1932, 1934, 1936, 1938, 1950, 1952, 1953, 1955, 1956, 1957, 1959, 1965, 1966, 1968, 1971, 1972, 1980, 1983, 1984, 1988, 1999, 2006, 2028, 2030, 2045, 2048, 2052, 2054, 2058, 2060, 2063, 2067, 2075, 2077, 2079, 2080, 2086, 2095, 2097, 2099, 2100, 2108, 2110, 2111, 2112, 2121, 2122, 2123, 2124, 2132, 2138, 2140, 2144, 2147, 2148, 2151, 2157, 2163, 2164, 2165, 2166, 2170, 2177, 2179, 2184, 2187, 2189, 2215, 2217, 2218, 2222, 2236, 2240, 2246, 2249, 2250, 2253, 2255, 2260, 2270, 2283, 2296, 2304, 2318, 2321, 2324, 2334, 2340, 2342, 2345, 2347, 2363, 2369, 2373, 2384, 2385, 2387, 2392, 2396, 2403, 2405, 2411, 2412, 2426, 2432, 2440, 2450, 2456, 2458, 2461, 2465, 2473, 2475, 2485, 2487, 2491, 2493, 2494, 2496, 2498, 2500, 2502, 2504, 2511, 2512, 2518, 2519, 2521, 2528, 2529, 2532, 2533, 2536, 2537, 2538, 2539, 2540, 2541, 2543, 2545, 2546, 2551, 2554, 2558, 2559, 2570, 2572, 2582, 2584, 2586, 2593, 2595, 2598, 2600, 2603, 2606, 2608, 2614, 2618, 2620, 2630, 2631, 2633, 2635]",S8BQ.tsv
to have,2,44,"[2, 43, 44, 391, 596, 1282, 1687, 1784, 1840, 1963, 2073, 2295, 2410]",S8BQ.tsv
