Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
we sleep in,3,213,"[202, 213]",SQ3P.tsv
dip,1,213,"[202, 213]",SQ3P.tsv
be not dip,3,213,"[212, 213]",SQ3P.tsv
pretty,1,414,"[29, 213, 345, 414, 423, 634, 648, 698]",SQ3P.tsv
annoy,1,465,"[213, 465, 1143]",SQ3P.tsv
be not,2,474,"[213, 474, 522, 528, 529, 644, 931, 937, 979, 1002]",SQ3P.tsv
and it's a,3,486,"[213, 260, 486]",SQ3P.tsv
i mean,2,304,"[213, 304, 516, 729, 756, 778, 853, 933, 1027, 1107]",SQ3P.tsv
old,1,326,"[213, 326, 327, 343, 561, 639]",SQ3P.tsv
just the,2,625,"[213, 264, 625, 832, 1145]",SQ3P.tsv
mean,1,213,"[90, 213, 304, 516, 635, 646, 694, 720, 729, 756, 778, 853, 919, 933, 1000, 1011, 1027, 1107]",SQ3P.tsv
most,1,657,"[213, 251, 413, 419, 657]",SQ3P.tsv
three,1,692,"[213, 649, 692, 703, 784, 1024, 1124]",SQ3P.tsv
size,1,1038,"[213, 549, 1038, 1051, 1143, 1145]",SQ3P.tsv
there's,1,219,"[63, 68, 179, 219, 241, 243, 292, 294, 474, 530, 715, 726, 729, 742, 854, 909]",SQ3P.tsv
erm there's,2,854,"[219, 854]",SQ3P.tsv
arm,1,220,"[175, 220, 315]",SQ3P.tsv
dad's,1,1064,"[222, 374, 1064]",SQ3P.tsv
all to,2,224,"[183, 224]",SQ3P.tsv
i have,2,224,"[221, 224, 482, 555, 591, 600, 778, 1034, 1035, 1123]",SQ3P.tsv
allow,1,856,"[224, 415, 856]",SQ3P.tsv
it's the,2,378,"[229, 378, 559, 636, 692, 725, 731, 812, 815, 891, 1055, 1057]",SQ3P.tsv
in that,2,232,"[202, 210, 232, 286, 495, 498, 504]",SQ3P.tsv
number,1,952,"[232, 276, 952, 964, 995, 997, 1010, 1125]",SQ3P.tsv
understand,1,233,"[185, 233, 657, 784]",SQ3P.tsv
here,1,779,"[237, 751, 779, 885, 983, 999, 1027, 1030, 1040]",SQ3P.tsv
be do his diy,4,240,"[239, 240]",SQ3P.tsv
he's be,2,466,"[240, 466, 530, 755]",SQ3P.tsv
he do,2,659,"[245, 411, 659, 666]",SQ3P.tsv
it from,2,249,"[11, 249, 378]",SQ3P.tsv
that they,2,298,"[249, 298, 772, 976, 1040, 1109]",SQ3P.tsv
grandma,1,251,"[27, 183, 251, 262, 309, 424]",SQ3P.tsv
these,1,251,"[148, 251, 1022, 1034, 1040, 1051, 1054, 1137]",SQ3P.tsv
things to,2,251,"[187, 251, 295]",SQ3P.tsv
you know he's,3,465,"[251, 465, 476]",SQ3P.tsv
erm but,2,526,"[251, 315, 526]",SQ3P.tsv
love,1,554,"[251, 282, 554, 723, 826, 903, 1047, 1082]",SQ3P.tsv
but you,2,1098,"[251, 675, 1098]",SQ3P.tsv
mostly,1,987,"[253, 987]",SQ3P.tsv
difficult,1,528,"[254, 413, 528, 729]",SQ3P.tsv
gonna,1,256,"[177, 256]",SQ3P.tsv
i be,2,378,"[33, 256, 364, 378, 381, 413, 424, 509, 577, 632, 634, 670, 679, 778, 812, 979, 1002, 1072, 1153]",SQ3P.tsv
but that's,2,720,"[256, 720, 756]",SQ3P.tsv
their,1,466,"[258, 415, 466, 486, 644, 770, 782, 1085, 1130, 1132]",SQ3P.tsv
so they,2,715,"[258, 715, 737, 883]",SQ3P.tsv
in the car,3,815,"[258, 260, 413, 815]",SQ3P.tsv
door,1,243,"[84, 243, 260]",SQ3P.tsv
hole,1,260,"[204, 260, 834]",SQ3P.tsv
be in,2,260,"[120, 260, 437, 596, 670, 676, 788, 845, 849, 856]",SQ3P.tsv
the end of,3,550,"[260, 550, 692, 837, 838]",SQ3P.tsv
the end,2,693,"[260, 550, 693, 731, 837, 838]",SQ3P.tsv
be in the,3,596,"[260, 596, 845, 849, 856]",SQ3P.tsv
make,1,262,"[13, 137, 205, 262, 419, 438, 466, 468, 476, 489, 575, 828, 834, 975, 988, 1001, 1033, 1034]",SQ3P.tsv
a little,2,262,"[80, 262, 398, 585, 625, 631, 931, 967, 1016, 1027, 1061, 1119]",SQ3P.tsv
so that,2,1030,"[262, 1030]",SQ3P.tsv
and get,2,446,"[262, 433, 446, 931, 1106, 1107]",SQ3P.tsv
she couldn't reach it,4,267,"[266, 267]",SQ3P.tsv
reach,1,518,"[266, 518]",SQ3P.tsv
shall,1,917,"[266, 917, 1106]",SQ3P.tsv
they'd be,2,989,"[266, 989, 1105, 1107]",SQ3P.tsv
put a,2,268,"[246, 268, 737]",SQ3P.tsv
in and,2,283,"[268, 283, 837]",SQ3P.tsv
it in,2,557,"[268, 366, 401, 557, 1085, 1088]",SQ3P.tsv
bring it,2,446,"[268, 446, 556, 620, 795, 1094]",SQ3P.tsv
oh dear,2,270,"[244, 270, 314, 321, 399, 864]",SQ3P.tsv
there cos,2,272,"[179, 272]",SQ3P.tsv
about him,2,278,"[272, 275, 278]",SQ3P.tsv
it's nice,2,446,"[272, 446, 451]",SQ3P.tsv
him,1,272,"[35, 68, 272, 275, 278, 465, 468, 490, 523, 524, 525, 631, 778, 832, 834, 837, 839, 843, 851, 880, 897, 903, 929]",SQ3P.tsv
that's the,2,369,"[275, 369, 525, 689, 735]",SQ3P.tsv
the best,2,275,"[241, 275, 370, 371, 461, 559, 891]",SQ3P.tsv
think she,2,654,"[275, 654]",SQ3P.tsv
stuff and,2,279,"[84, 279]",SQ3P.tsv
be do,2,279,"[239, 240, 279, 575, 797, 937]",SQ3P.tsv
know what,2,465,"[279, 465, 476]",SQ3P.tsv
and more,2,468,"[279, 468, 909]",SQ3P.tsv
he get,2,476,"[279, 413, 476]",SQ3P.tsv
most of,2,657,"[279, 657, 943]",SQ3P.tsv
no no,2,670,"[287, 670, 722]",SQ3P.tsv
they do,2,289,"[197, 289, 448, 452, 715, 733, 848, 1027, 1051, 1057, 1059, 1072]",SQ3P.tsv
catalogue,1,289,"[281, 289]",SQ3P.tsv
place,1,289,"[241, 289, 332, 333, 1072]",SQ3P.tsv
do it,2,289,"[57, 236, 289, 361, 446, 518, 647, 666, 675, 800, 801, 828, 851, 856, 931]",SQ3P.tsv
the more,2,526,"[289, 526, 1022, 1117]",SQ3P.tsv
and i think,3,977,"[289, 303, 977]",SQ3P.tsv
kind of,2,292,"[3, 292, 298, 299, 461, 472, 639, 642, 684, 859, 1047, 1076]",SQ3P.tsv
look through,2,292,"[283, 292]",SQ3P.tsv
target,1,292,"[290, 292, 297]",SQ3P.tsv
through,1,283,"[231, 283, 292, 297, 356, 446, 694, 834, 902, 943]",SQ3P.tsv
and they're,2,292,"[276, 292, 489, 1053]",SQ3P.tsv
through and,2,297,"[283, 297]",SQ3P.tsv
a cushion,2,308,"[297, 308]",SQ3P.tsv
to that,2,642,"[297, 419, 642, 669]",SQ3P.tsv
go through,2,297,"[231, 297, 694, 902]",SQ3P.tsv
and you're,2,899,"[297, 899]",SQ3P.tsv
can do,2,1096,"[297, 1096]",SQ3P.tsv
the kind of stuff that,5,299,"[298, 299]",SQ3P.tsv
need a,2,301,"[3, 301, 1099, 1100]",SQ3P.tsv
you think,2,301,"[131, 301, 322, 1020, 1044, 1116]",SQ3P.tsv
book,1,642,"[301, 642, 646, 649, 684, 891, 894]",SQ3P.tsv
sort of,2,303,"[173, 303, 315, 317, 489, 714, 737, 832, 873, 894]",SQ3P.tsv
start to,2,303,"[290, 303]",SQ3P.tsv
but it's quite fun,4,303,"[302, 303]",SQ3P.tsv
fun,1,451,"[303, 451]",SQ3P.tsv
he start to,3,820,"[303, 820]",SQ3P.tsv
it's quite,2,302,"[216, 302, 303, 309, 533, 830, 1143]",SQ3P.tsv
and they they've,3,466,"[305, 466]",SQ3P.tsv
quite cool,2,309,"[308, 309]",SQ3P.tsv
don't you,2,912,"[309, 912]",SQ3P.tsv
knees,1,1033,"[309, 1033, 1034]",SQ3P.tsv
don't you know,3,1053,"[309, 1053]",SQ3P.tsv
she can't,2,311,"[104, 310, 311, 313, 315, 338]",SQ3P.tsv
lap,1,311,"[308, 311]",SQ3P.tsv
she do,2,313,"[1, 313, 667, 788, 851, 854, 856]",SQ3P.tsv
that that's,2,313,"[308, 313]",SQ3P.tsv
that's what she,3,619,"[313, 619, 624]",SQ3P.tsv
our,1,446,"[313, 446, 792, 796, 903]",SQ3P.tsv
and that be,3,315,"[27, 315]",SQ3P.tsv
balance,1,315,"[191, 315]",SQ3P.tsv
with it,2,414,"[315, 353, 414, 421, 797, 957]",SQ3P.tsv
a bite,2,315,"[234, 315, 461, 474, 538, 743, 753, 786, 787, 825, 840, 888, 938, 1033, 1040, 1120]",SQ3P.tsv
be work,2,476,"[315, 476]",SQ3P.tsv
better,1,443,"[315, 443, 456, 476, 510, 693, 708, 1006, 1028, 1030, 1061, 1062, 1115, 1123]",SQ3P.tsv
and then you,3,317,"[9, 317, 837, 1085]",SQ3P.tsv
you can get,3,317,"[148, 317]",SQ3P.tsv
wedge in,2,318,"[317, 318]",SQ3P.tsv
it you,2,1047,"[317, 356, 830, 931, 1047]",SQ3P.tsv
give,1,319,"[32, 319, 321, 343, 426, 443, 476, 525, 530, 676, 693, 740, 748, 903, 1085]",SQ3P.tsv
another,1,319,"[84, 319, 374, 510, 602, 605, 1145]",SQ3P.tsv
where be they,3,320,"[319, 320]",SQ3P.tsv
two of,2,518,"[319, 518, 888]",SQ3P.tsv
we've get,2,319,"[304, 319, 446, 557, 560, 815, 947, 1125]",SQ3P.tsv
buy two,2,917,"[319, 917]",SQ3P.tsv
buy two and,3,1096,"[319, 1096]",SQ3P.tsv
else,1,321,"[179, 286, 321, 481, 520, 856]",SQ3P.tsv
think they,2,595,"[321, 595, 717, 1039]",SQ3P.tsv
well they,2,711,"[321, 711]",SQ3P.tsv
do they,2,734,"[321, 452, 734, 813, 883, 1056]",SQ3P.tsv
they give,2,1085,"[321, 693, 1085]",SQ3P.tsv
the trolley,2,328,"[323, 328, 369, 374, 386]",SQ3P.tsv
trolley,1,326,"[323, 326, 327, 328, 329, 330, 335, 338, 345, 347, 357, 359, 369, 374, 378, 384, 386]",SQ3P.tsv
whether,1,466,"[325, 466]",SQ3P.tsv
they just,2,737,"[325, 454, 721, 737]",SQ3P.tsv
the gold,2,331,"[330, 331, 338, 357, 359, 382]",SQ3P.tsv
well i,2,333,"[148, 333, 378, 420, 570, 679, 720]",SQ3P.tsv
it i,2,654,"[333, 654, 671, 851, 933, 1162]",SQ3P.tsv
the time you,3,657,"[333, 657]",SQ3P.tsv
nothing,1,333,"[243, 333, 429, 669, 684, 788, 896]",SQ3P.tsv
the time,2,690,"[333, 690, 744, 749, 759, 826, 1162]",SQ3P.tsv
time you,2,882,"[333, 832, 882]",SQ3P.tsv
i buy,2,1096,"[333, 341, 1096, 1098]",SQ3P.tsv
it when,2,369,"[335, 369]",SQ3P.tsv
might have,2,457,"[335, 358, 457, 1103]",SQ3P.tsv
never,1,486,"[335, 486, 615, 698, 717, 779, 784, 979, 1165]",SQ3P.tsv
it's like,2,500,"[335, 413, 500, 538, 659, 815, 854, 1087]",SQ3P.tsv
it it's like,3,538,"[335, 538]",SQ3P.tsv
you might,2,745,"[335, 745]",SQ3P.tsv
no that's,2,339,"[128, 339, 415, 729, 934]",SQ3P.tsv
what to do,3,476,"[341, 476]",SQ3P.tsv
have enough,2,518,"[341, 518]",SQ3P.tsv
so i buy,3,1098,"[341, 1098]",SQ3P.tsv
it but,2,343,"[9, 343, 421, 1098]",SQ3P.tsv
how it,2,343,"[27, 128, 343]",SQ3P.tsv
she she,2,343,"[183, 343]",SQ3P.tsv
be able to,3,343,"[120, 343, 408, 420, 446]",SQ3P.tsv
able to,2,343,"[120, 343, 408, 420, 446, 472, 474, 484, 1115]",SQ3P.tsv
give it,2,530,"[343, 530]",SQ3P.tsv
let's,1,530,"[343, 530, 554, 949, 1080]",SQ3P.tsv
won't,1,754,"[343, 754, 978, 988]",SQ3P.tsv
buy it,2,1098,"[343, 1098]",SQ3P.tsv
gold,1,345,"[330, 345]",SQ3P.tsv
gold trolley,2,345,"[338, 345, 357, 359]",SQ3P.tsv
with this,2,522,"[347, 522, 1081]",SQ3P.tsv
we go,2,548,"[347, 548, 567, 914]",SQ3P.tsv
the next,2,768,"[347, 768, 1051]",SQ3P.tsv
use it,2,353,"[349, 350, 353, 364, 365]",SQ3P.tsv
like she,2,657,"[350, 657]",SQ3P.tsv
she use,2,349,"[105, 349, 350, 792]",SQ3P.tsv
it for,2,820,"[350, 820]",SQ3P.tsv
it's get,2,353,"[3, 353, 376, 438, 522]",SQ3P.tsv
be it's,2,486,"[353, 486]",SQ3P.tsv
you know she,3,639,"[353, 639]",SQ3P.tsv
she like,2,639,"[353, 639]",SQ3P.tsv
it's all,2,356,"[27, 356, 465, 490, 692, 915, 916, 1059]",SQ3P.tsv
cup,1,385,"[356, 385]",SQ3P.tsv
tea,1,385,"[356, 385, 386, 391, 624, 850, 926]",SQ3P.tsv
and it's all,3,465,"[356, 465]",SQ3P.tsv
it right,2,856,"[356, 856]",SQ3P.tsv
think i,2,775,"[358, 775, 1062]",SQ3P.tsv
do i,2,1027,"[358, 1027, 1061]",SQ3P.tsv
i think i,3,1099,"[358, 1062, 1099, 1104]",SQ3P.tsv
i might,2,1099,"[358, 1099, 1103]",SQ3P.tsv
cos that,2,360,"[179, 360, 1044]",SQ3P.tsv
decide,1,466,"[362, 466, 815]",SQ3P.tsv
but i,2,510,"[362, 364, 510, 526, 529, 595, 754, 778, 987, 1044, 1050, 1059, 1062, 1066, 1094]",SQ3P.tsv
but i think,3,526,"[362, 526, 595, 754, 1062]",SQ3P.tsv
any more,2,364,"[212, 364]",SQ3P.tsv
to move it,3,364,"[338, 364]",SQ3P.tsv
have be,2,398,"[364, 398, 627, 752]",SQ3P.tsv
enough to,2,715,"[364, 715, 781]",SQ3P.tsv
she wasn't,2,791,"[364, 791]",SQ3P.tsv
happy,1,893,"[364, 893, 898, 1066, 1068]",SQ3P.tsv
unless,1,429,"[366, 429, 695, 1149]",SQ3P.tsv
that be the,3,370,"[27, 370, 625, 677, 680, 883, 1066]",SQ3P.tsv
be the best thing,4,371,"[370, 371]",SQ3P.tsv
isn't it,2,374,"[27, 46, 57, 76, 177, 216, 241, 369, 374, 409, 446, 474, 533, 663, 690, 729, 743, 763, 888, 1027, 1143]",SQ3P.tsv
all over,2,376,"[241, 332, 376]",SQ3P.tsv
over,1,667,"[241, 376, 667, 828, 856, 863]",SQ3P.tsv
have an,2,778,"[379, 778, 937]",SQ3P.tsv
one with,2,382,"[150, 382]",SQ3P.tsv
later,1,886,"[382, 886]",SQ3P.tsv
always have,2,625,"[384, 625]",SQ3P.tsv
em,1,822,"[391, 822]",SQ3P.tsv
break,1,393,"[40, 393, 446]",SQ3P.tsv
would you,2,617,"[393, 602, 605, 617, 977]",SQ3P.tsv
get the phone,3,396,"[395, 396]",SQ3P.tsv
phone,1,436,"[395, 433, 436, 457, 573, 585]",SQ3P.tsv
chuck it,2,401,"[9, 42, 401]",SQ3P.tsv
we get,2,1133,"[403, 413, 837, 843, 1133, 1159, 1161]",SQ3P.tsv
try to,2,405,"[338, 405, 408, 769, 826, 832]",SQ3P.tsv
be a nightmare,3,842,"[405, 842]",SQ3P.tsv
press,1,432,"[407, 424, 432, 445]",SQ3P.tsv
play,1,453,"[407, 424, 445, 453, 712, 718, 900, 901]",SQ3P.tsv
to show,2,466,"[407, 466]",SQ3P.tsv
how to,2,518,"[407, 489, 518]",SQ3P.tsv
show,1,572,"[407, 571, 572, 1094]",SQ3P.tsv
well just,2,745,"[407, 745]",SQ3P.tsv
hard,1,413,"[29, 413]",SQ3P.tsv
when we,2,413,"[202, 338, 369, 413, 575, 1161]",SQ3P.tsv
get an,2,413,"[246, 413, 977]",SQ3P.tsv
oh it's,2,413,"[404, 413, 426, 565, 684]",SQ3P.tsv
sky,1,414,"[413, 414, 415, 417]",SQ3P.tsv
which be,2,413,"[205, 413, 466, 506, 698, 715, 726, 797]",SQ3P.tsv
watch,1,413,"[402, 413, 421, 424, 446, 466, 554, 558, 620, 671, 707, 708]",SQ3P.tsv
hard and,2,476,"[413, 476]",SQ3P.tsv
he he,2,504,"[413, 504, 506]",SQ3P.tsv
and he's,2,510,"[413, 424, 510, 530, 540]",SQ3P.tsv
difficult thing,2,729,"[413, 729]",SQ3P.tsv
whatever,1,415,"[23, 415, 476, 518, 899]",SQ3P.tsv
who,1,415,"[286, 357, 415, 518, 737, 759, 931, 937]",SQ3P.tsv
a joke,2,575,"[415, 575, 578]",SQ3P.tsv
no that's right,3,729,"[415, 729]",SQ3P.tsv
hard to,2,419,"[29, 419]",SQ3P.tsv
to sign,2,466,"[419, 466]",SQ3P.tsv
sign,1,530,"[419, 530]",SQ3P.tsv
it the,2,419,"[241, 419, 670, 764]",SQ3P.tsv
fit,1,1028,"[419, 489, 1028, 1030]",SQ3P.tsv
struggle,1,466,"[421, 466]",SQ3P.tsv
to so,2,424,"[204, 424]",SQ3P.tsv
he want,2,496,"[424, 496]",SQ3P.tsv
the two,2,888,"[424, 888]",SQ3P.tsv
have it,2,428,"[47, 113, 367, 428]",SQ3P.tsv
get a,2,772,"[428, 489, 560, 585, 772, 814, 931, 1053, 1071, 1072, 1106, 1107, 1125, 1127]",SQ3P.tsv
well it's,2,430,"[46, 430, 510, 1081]",SQ3P.tsv
it down,2,433,"[76, 433]",SQ3P.tsv
put it,2,433,"[179, 308, 357, 433, 1085, 1088]",SQ3P.tsv
run out of batteries,4,436,"[435, 436]",SQ3P.tsv
run,1,536,"[435, 489, 536, 826, 837]",SQ3P.tsv
it's not,2,437,"[27, 230, 426, 431, 437, 489, 532, 593, 642, 684, 764, 779, 913, 925, 926, 1049, 1149]",SQ3P.tsv
not be,2,437,"[120, 420, 437]",SQ3P.tsv
for a while,3,657,"[437, 657]",SQ3P.tsv
you're have a laugh,4,440,"[438, 440, 441]",SQ3P.tsv
okay,1,440,"[74, 136, 440, 446, 585, 656, 893, 917, 922, 940, 949, 995, 998, 1001, 1101]",SQ3P.tsv
laugh,1,445,"[440, 441, 445, 930, 931]",SQ3P.tsv
be they,2,448,"[320, 448, 693, 718, 1142]",SQ3P.tsv
how be,2,448,"[446, 448, 580, 617]",SQ3P.tsv
aren't they,2,450,"[195, 450, 947]",SQ3P.tsv
look at them,3,1108,"[450, 1060, 1108]",SQ3P.tsv
have a lot of fun,5,452,"[451, 452]",SQ3P.tsv
have a lot,3,465,"[452, 465]",SQ3P.tsv
a lot of,3,451,"[120, 451, 452, 542, 667, 737, 1053]",SQ3P.tsv
think it's,2,536,"[454, 536, 725, 731, 977, 1019]",SQ3P.tsv
to go to the,4,548,"[454, 548]",SQ3P.tsv
every,1,454,"[352, 454, 882, 884]",SQ3P.tsv
oh that's,2,464,"[425, 443, 464]",SQ3P.tsv
no but,2,595,"[477, 595, 728, 778]",SQ3P.tsv
mm no,2,729,"[477, 729, 943]",SQ3P.tsv
but you can't,3,1098,"[477, 1098]",SQ3P.tsv
not get,2,479,"[427, 479, 510]",SQ3P.tsv
you've,1,708,"[479, 707, 708, 810, 937, 1071]",SQ3P.tsv
he could,2,518,"[481, 518, 752]",SQ3P.tsv
a slave,2,1147,"[481, 1147]",SQ3P.tsv
me too,2,1063,"[483, 1063, 1064, 1118]",SQ3P.tsv
it's a skill,3,487,"[486, 487]",SQ3P.tsv
you can learn,3,487,"[486, 487, 488]",SQ3P.tsv
skill,1,488,"[487, 488]",SQ3P.tsv
skill you,2,510,"[487, 510]",SQ3P.tsv
it all,2,489,"[183, 446, 489, 620]",SQ3P.tsv
to put,2,246,"[136, 246, 446, 489, 1088]",SQ3P.tsv
that's a,2,489,"[423, 489, 510]",SQ3P.tsv
erm they've,2,489,"[466, 489]",SQ3P.tsv
term,1,489,"[466, 489, 518, 669]",SQ3P.tsv
to make,2,489,"[468, 489, 1001, 1034]",SQ3P.tsv
long term,2,489,"[472, 489, 518]",SQ3P.tsv
plan,1,489,"[472, 484, 489, 518]",SQ3P.tsv
level,1,489,"[474, 489, 512]",SQ3P.tsv
not a,2,489,"[476, 489]",SQ3P.tsv
a talent,2,510,"[489, 510]",SQ3P.tsv
happen,1,489,"[243, 489, 532, 538, 718, 721, 771, 917]",SQ3P.tsv
that long,2,631,"[489, 631]",SQ3P.tsv
system,1,715,"[489, 714, 715]",SQ3P.tsv
that's a different,3,756,"[489, 756]",SQ3P.tsv
see how,2,1139,"[489, 1139]",SQ3P.tsv
but it's not,3,1149,"[489, 1149]",SQ3P.tsv
of that,2,491,"[35, 82, 410, 420, 466, 491, 724, 1042]",SQ3P.tsv
i haven't,2,1081,"[491, 682, 1081]",SQ3P.tsv
in that way,3,495,"[286, 495, 498]",SQ3P.tsv
whereas,1,504,"[501, 504, 522, 644, 937, 1034]",SQ3P.tsv
you and,2,784,"[501, 784, 977, 1094]",SQ3P.tsv
should be,2,507,"[128, 507, 784]",SQ3P.tsv
well that,2,564,"[507, 564]",SQ3P.tsv
alright,1,507,"[446, 507, 623, 948]",SQ3P.tsv
further,1,511,"[389, 511]",SQ3P.tsv
business,1,511,"[461, 463, 466, 472, 510, 511, 516, 518, 522]",SQ3P.tsv
the business,2,511,"[466, 468, 472, 511, 512]",SQ3P.tsv
to him,2,523,"[465, 490, 523, 778, 851]",SQ3P.tsv
it be up to him,5,524,"[523, 524]",SQ3P.tsv
mm mm,2,831,"[523, 531, 831, 1043, 1146]",SQ3P.tsv
suppose,1,525,"[46, 525, 529, 648, 971]",SQ3P.tsv
decent,1,525,"[476, 525]",SQ3P.tsv
the only,2,964,"[525, 964]",SQ3P.tsv
this be not work,4,529,"[528, 529]",SQ3P.tsv
stressful,1,534,"[533, 534]",SQ3P.tsv
and his,2,537,"[461, 524, 537]",SQ3P.tsv
his knee,2,538,"[537, 538, 540]",SQ3P.tsv
oh no,2,541,"[128, 338, 536, 541, 881]",SQ3P.tsv
oh god,2,541,"[242, 541]",SQ3P.tsv
crisp,1,547,"[373, 547, 624, 923]",SQ3P.tsv
a big,2,549,"[204, 466, 549, 1128]",SQ3P.tsv
look a,2,1033,"[549, 1033, 1119, 1120]",SQ3P.tsv
back,1,556,"[383, 389, 446, 556, 620, 784, 795, 828, 837, 839, 843, 903]",SQ3P.tsv
we'll,1,556,"[446, 556, 558, 717, 818]",SQ3P.tsv
watch it,2,558,"[446, 554, 558]",SQ3P.tsv
we're in,2,815,"[558, 815]",SQ3P.tsv
in her,2,791,"[569, 791, 798, 895]",SQ3P.tsv
jeans,1,571,"[570, 571, 917, 1012, 1051]",SQ3P.tsv
great,1,581,"[348, 466, 581, 722]",SQ3P.tsv
to it,2,585,"[27, 585, 781]",SQ3P.tsv
next to it,3,585,"[84, 585]",SQ3P.tsv
of a,2,585,"[136, 234, 461, 585, 667, 786, 825, 840, 888, 931, 1076]",SQ3P.tsv
a one,2,840,"[585, 840]",SQ3P.tsv
suss out,2,592,"[587, 592]",SQ3P.tsv
suss,1,588,"[587, 588, 589, 592, 593]",SQ3P.tsv
fettle,1,607,"[601, 607, 609, 616, 617, 618, 619]",SQ3P.tsv
condition,1,612,"[611, 612, 613, 614]",SQ3P.tsv
do she,2,623,"[1, 617, 623, 653, 789]",SQ3P.tsv
anything,1,623,"[47, 68, 465, 623, 633, 918, 1081]",SQ3P.tsv
do she say,3,623,"[617, 623]",SQ3P.tsv
eight,1,651,"[386, 566, 651, 977, 979, 1037, 1134, 1143]",SQ3P.tsv
see you,2,886,"[655, 886]",SQ3P.tsv
part,1,671,"[510, 671, 676]",SQ3P.tsv
i want to,3,856,"[671, 856]",SQ3P.tsv
no way jose,3,674,"[673, 674]",SQ3P.tsv
to do it,3,675,"[236, 518, 675]",SQ3P.tsv
ever,1,650,"[465, 650, 677, 778, 866, 943]",SQ3P.tsv
life,1,677,"[201, 516, 522, 650, 677, 826, 937]",SQ3P.tsv
i've ever,2,778,"[677, 778]",SQ3P.tsv
load of,2,685,"[518, 685]",SQ3P.tsv
fine,1,691,"[365, 446, 526, 672, 691, 719, 843, 856, 990]",SQ3P.tsv
england,1,691,"[657, 691]",SQ3P.tsv
fine but,2,691,"[672, 691, 856]",SQ3P.tsv
be beat,2,692,"[691, 692]",SQ3P.tsv
beat,1,697,"[691, 697, 1125]",SQ3P.tsv
team,1,699,"[693, 699, 712, 717, 718, 724, 1125]",SQ3P.tsv
they can,2,695,"[482, 695]",SQ3P.tsv
beat australia,2,697,"[695, 697]",SQ3P.tsv
australia,1,699,"[695, 697, 699, 703, 1124]",SQ3P.tsv
be pretty,2,698,"[414, 648, 698]",SQ3P.tsv
mind,1,791,"[698, 717, 791, 937, 1017]",SQ3P.tsv
one of them,3,1096,"[701, 1096]",SQ3P.tsv
new zealand,2,703,"[700, 702, 703]",SQ3P.tsv
south,1,706,"[703, 706, 712, 715, 722, 728, 729, 1132]",SQ3P.tsv
south africa,2,715,"[703, 715, 728, 729, 1132]",SQ3P.tsv
you've get,2,708,"[707, 708, 937, 1071]",SQ3P.tsv
watch out,2,708,"[707, 708]",SQ3P.tsv
you didn't,2,710,"[42, 710]",SQ3P.tsv
quota,1,715,"[714, 715, 742]",SQ3P.tsv
than,1,718,"[80, 398, 646, 718, 742, 853, 1002]",SQ3P.tsv
black,1,718,"[712, 715, 718, 721, 725, 726, 1034, 1076]",SQ3P.tsv
well that's,2,718,"[221, 718, 738, 1072]",SQ3P.tsv
black people,2,715,"[712, 715, 725, 726]",SQ3P.tsv
aren't,1,728,"[195, 728]",SQ3P.tsv
but the,2,728,"[599, 684, 728]",SQ3P.tsv
the south,2,728,"[706, 722, 728]",SQ3P.tsv
the top,2,746,"[518, 699, 746, 1039, 1132]",SQ3P.tsv
one at,2,747,"[746, 747]",SQ3P.tsv
do you,2,749,"[63, 90, 131, 140, 208, 210, 243, 246, 255, 322, 446, 749, 781, 928, 938, 1020, 1093, 1116, 1125, 1152, 1154]",SQ3P.tsv
you see,2,749,"[639, 749, 931]",SQ3P.tsv
job,1,751,"[476, 715, 739, 740, 748, 751, 928]",SQ3P.tsv
ninety,1,755,"[29, 625, 755]",SQ3P.tsv
he's not,2,755,"[465, 476, 510, 754, 755]",SQ3P.tsv
he's not like,3,755,"[476, 755]",SQ3P.tsv
but he's be,3,755,"[530, 755]",SQ3P.tsv
nine,1,1047,"[755, 1047]",SQ3P.tsv
twenty,1,757,"[564, 625, 626, 757, 790, 1047, 1072]",SQ3P.tsv
he's do,2,763,"[542, 763, 899]",SQ3P.tsv
holland,1,780,"[369, 780, 788]",SQ3P.tsv
live,1,465,"[231, 465, 657, 779, 780, 790, 798, 845]",SQ3P.tsv
live in,2,780,"[657, 780, 798]",SQ3P.tsv
vote,1,780,"[770, 774, 778, 780, 782, 783]",SQ3P.tsv
coffee,1,795,"[63, 794, 795]",SQ3P.tsv
and bring,2,795,"[518, 795]",SQ3P.tsv
suppose to be,3,797,"[46, 648, 797, 971]",SQ3P.tsv
funny,1,805,"[286, 805, 846]",SQ3P.tsv
take them,2,821,"[451, 821]",SQ3P.tsv
park,1,821,"[453, 821]",SQ3P.tsv
such a,2,821,"[601, 821]",SQ3P.tsv
have such,2,821,"[724, 821]",SQ3P.tsv
with them,2,964,"[821, 964]",SQ3P.tsv
yeah and,2,824,"[11, 385, 663, 824, 1128]",SQ3P.tsv
go down,2,826,"[474, 826, 837]",SQ3P.tsv
over the,2,828,"[241, 332, 828, 863]",SQ3P.tsv
be make,2,828,"[466, 828]",SQ3P.tsv
he be,2,828,"[276, 386, 476, 518, 778, 828, 839, 843, 937]",SQ3P.tsv
have a very,3,829,"[148, 829, 830]",SQ3P.tsv
he have a,3,829,"[465, 829, 830]",SQ3P.tsv
so it's,2,830,"[465, 779, 830]",SQ3P.tsv
